datetime,equipment_load_kwh,n_targets
2010-04-30 14:00:00,53.759643849548056,4
2010-04-30 15:00:00,52.61655608772826,4
2010-04-30 16:00:00,49.59647179389495,4
2010-04-30 17:00:00,49.18931365889844,4
2010-04-30 18:00:00,42.37408562753737,4
2010-04-30 19:00:00,37.22169478881594,4
2010-04-30 20:00:00,34.28222989594768,4
2010-04-30 21:00:00,32.34950658391239,4
2010-04-30 22:00:00,29.42612703170287,4
2010-04-30 23:00:00,27.77728236237354,4
2010-03-08 00:00:00,25.967742810211877,8
2010-03-08 01:00:00,25.85358495814568,8
2010-03-08 02:00:00,24.42509752079439,8
2010-03-08 03:00:00,23.863078553277802,8
2010-03-08 04:00:00,24.90207079973682,8
2010-03-08 05:00:00,27.900445260333875,8
2010-03-08 06:00:00,31.63956041696936,8
2010-03-08 07:00:00,37.73679585722392,8
2010-03-08 08:00:00,39.97597283061891,8
2010-03-08 09:00:00,43.622840735471115,8
2010-03-08 10:00:00,43.26122476093714,8
2010-03-08 11:00:00,45.65923370849286,8
2010-03-08 12:00:00,45.63109522631272,8
2010-03-08 13:00:00,46.201949910016914,8
2010-03-08 14:00:00,44.737889191315034,8
2010-03-08 15:00:00,44.70485193362698,8
2010-03-08 16:00:00,43.6540866044968,8
2010-03-08 17:00:00,41.57654356670848,8
2010-03-08 18:00:00,38.1038351619814,8
2010-03-08 19:00:00,33.88328358857768,8
2010-03-08 20:00:00,33.104878590221475,8
2010-03-08 21:00:00,31.360283848934518,8
2010-03-08 22:00:00,30.578758819870504,8
2010-03-08 23:00:00,28.912588224755876,8
2010-03-09 00:00:00,26.884259144468153,8
2010-03-09 01:00:00,26.797247617317403,8
2010-03-09 02:00:00,26.98968910430563,8
2010-03-09 03:00:00,26.244874325364062,8
2010-03-09 04:00:00,27.65172741770195,8
2010-03-09 05:00:00,28.837524579961887,8
2010-03-09 06:00:00,33.80251540562955,8
2010-03-09 07:00:00,38.83597779176179,8
2010-03-09 08:00:00,41.08838933326887,8
2010-03-09 09:00:00,44.19228324455052,8
2010-03-09 10:00:00,46.48583318921882,8
2010-03-09 11:00:00,48.56343748403572,8
2010-03-09 12:00:00,48.124004819341636,8
2010-03-09 13:00:00,49.40466921131801,8
2010-03-09 14:00:00,47.017741158088896,8
2010-03-09 15:00:00,45.03116776103928,8
2010-03-09 16:00:00,44.202276996674144,8
2010-03-09 17:00:00,42.529196311519655,8
2010-03-09 18:00:00,39.66037238034046,8
2010-03-09 19:00:00,36.18016433944074,8
2010-03-09 20:00:00,33.00881805829502,8
2010-03-09 21:00:00,32.211084356213924,8
2010-03-09 22:00:00,30.49919710151036,8
2010-03-09 23:00:00,29.196091622431634,8
2010-03-10 00:00:00,30.248509767263595,8
2010-03-10 01:00:00,29.315287413868525,8
2010-03-10 02:00:00,28.467043741862405,8
2010-03-10 03:00:00,28.15808710981587,8
2010-03-10 04:00:00,28.554162854586707,8
2010-03-10 05:00:00,28.661313586964628,8
2010-03-10 06:00:00,31.963417579864288,8
2010-03-10 07:00:00,38.497146685104916,8
2010-03-10 08:00:00,41.144301989737556,8
2010-03-10 09:00:00,43.498310996059374,8
2010-03-10 10:00:00,45.87245749176605,8
2010-03-10 11:00:00,47.08719849146722,8
2010-03-10 12:00:00,47.07181416037474,8
2010-03-10 13:00:00,48.03354239740039,8
2010-03-10 14:00:00,46.871746816920236,8
2010-03-10 15:00:00,44.99661642052034,8
2010-03-10 16:00:00,44.247609375001204,8
2010-03-10 17:00:00,42.30129296944229,8
2010-03-10 18:00:00,38.835819169780315,8
2010-03-10 19:00:00,36.283212370327185,8
2010-03-10 20:00:00,32.9743777780678,8
2010-03-10 21:00:00,31.489551367137405,8
2010-03-10 22:00:00,29.860620616641828,8
2010-03-10 23:00:00,29.402196871870547,8
2010-03-11 00:00:00,25.61721985972313,8
2010-03-11 01:00:00,26.015208770234214,8
2010-03-11 02:00:00,25.087568662839992,8
2010-03-11 03:00:00,25.708260893127182,8
2010-03-11 04:00:00,25.62011036840241,8
2010-03-11 05:00:00,25.791388842337895,8
2010-03-11 06:00:00,30.17689340420258,8
2010-03-11 07:00:00,35.95272826207016,8
2010-03-11 08:00:00,38.42048923909136,8
2010-03-11 09:00:00,41.875058120335595,8
2010-03-11 10:00:00,43.53318625059697,8
2010-03-11 11:00:00,45.002913377187696,8
2010-03-11 12:00:00,46.321299297138026,8
2010-03-11 13:00:00,46.81978773400407,8
2010-03-11 14:00:00,45.77838929413021,8
2010-03-11 15:00:00,43.79620835126687,8
2010-03-11 16:00:00,41.537369351092956,8
2010-03-11 17:00:00,38.801014522234624,8
2010-03-11 18:00:00,36.03005152059416,8
2010-03-11 19:00:00,33.655186955999795,8
2010-03-11 20:00:00,31.080620408651367,8
2010-03-11 21:00:00,29.74760903588278,8
2010-03-11 22:00:00,27.51935599444295,8
2010-03-11 23:00:00,26.981877509117698,8
2010-03-12 00:00:00,26.026314860160838,8
2010-03-12 01:00:00,25.065210697582753,8
2010-03-12 02:00:00,24.935318145188383,8
2010-03-12 03:00:00,25.716428472420496,8
2010-03-12 04:00:00,25.509343829710268,8
2010-03-12 05:00:00,26.81741418041285,8
2010-03-12 06:00:00,33.248995730840754,8
2010-03-12 07:00:00,40.63570240302695,8
2010-03-12 08:00:00,42.598396827121995,8
2010-03-12 09:00:00,44.409913171180904,8
2010-03-12 10:00:00,46.11898886616663,8
2010-03-12 11:00:00,48.06750105347744,8
2010-03-12 12:00:00,48.768700905945494,8
2010-03-12 13:00:00,48.47355778410174,8
2010-03-12 14:00:00,46.00413223415358,8
2010-03-12 15:00:00,44.406746019792145,8
2010-03-12 16:00:00,40.88980064619041,8
2010-03-12 17:00:00,37.17258063786949,8
2010-03-12 18:00:00,33.858409751221,8
2010-03-12 19:00:00,31.081119270707863,8
2010-03-12 20:00:00,28.467983452522635,8
2010-03-12 21:00:00,25.10524470954356,8
2010-03-12 22:00:00,24.44070908625994,8
2010-03-12 23:00:00,23.97319426841408,8
2010-03-13 00:00:00,24.888509032804514,8
2010-03-13 01:00:00,23.538892791878972,8
2010-03-13 02:00:00,22.241189563537542,8
2010-03-13 03:00:00,23.0571450459922,8
2010-03-13 04:00:00,21.646634200933892,8
2010-03-13 05:00:00,21.786889563714848,8
2010-03-13 06:00:00,23.073434269665746,8
2010-03-13 07:00:00,27.864325548935934,8
2010-03-13 08:00:00,26.695310073175904,8
2010-03-13 09:00:00,25.778316840111266,8
2010-03-13 10:00:00,26.97214044913803,8
2010-03-13 11:00:00,29.996405967214944,8
2010-03-13 12:00:00,29.76796054024303,8
2010-03-13 13:00:00,30.79614614989072,8
2010-03-13 14:00:00,29.6416350541269,8
2010-03-13 15:00:00,30.995416455197397,8
2010-03-13 16:00:00,29.02302774672597,8
2010-03-13 17:00:00,28.85603802440041,8
2010-03-13 18:00:00,28.105086284904118,8
2010-03-13 19:00:00,27.474432375617763,8
2010-03-13 20:00:00,25.002085148901738,8
2010-03-13 21:00:00,25.719471009333407,8
2010-03-13 22:00:00,25.10524418453935,8
2010-03-13 23:00:00,23.562658585572716,8
2010-03-14 00:00:00,24.171256346521137,8
2010-03-14 01:00:00,23.42589356258895,8
2010-03-14 02:00:00,21.67197442251199,8
2010-03-14 03:00:00,22.30490490898254,8
2010-03-14 04:00:00,22.653362712702588,8
2010-03-14 05:00:00,22.345840824906258,8
2010-03-14 06:00:00,23.205130936438888,8
2010-03-14 07:00:00,26.55889310805718,8
2010-03-14 08:00:00,26.309792717289625,8
2010-03-14 09:00:00,25.395483543227105,8
2010-03-14 10:00:00,26.051160175188087,8
2010-03-14 11:00:00,28.11467519707705,8
2010-03-14 12:00:00,28.04381365895485,8
2010-03-14 13:00:00,29.12752512437308,8
2010-03-14 14:00:00,28.926020606238588,8
2010-03-14 15:00:00,31.01144724412879,8
2010-03-14 16:00:00,31.61658591336412,8
2010-03-14 17:00:00,30.937760851376783,8
2010-03-14 18:00:00,30.587379490368715,8
2010-03-14 19:00:00,28.16057473993588,8
2010-03-14 20:00:00,27.127959171142336,8
2010-03-14 21:00:00,26.523840540491975,8
2010-03-14 22:00:00,25.927667833780493,8
2010-03-14 23:00:00,25.300093406000492,8
2010-03-15 00:00:00,24.128524468825518,8
2010-03-15 01:00:00,24.100322232345825,8
2010-03-15 02:00:00,22.94255690432169,8
2010-03-15 03:00:00,23.003900323545583,8
2010-03-15 04:00:00,24.188081277723526,8
2010-03-15 05:00:00,26.60503623684548,8
2010-03-15 06:00:00,30.665524572190936,8
2010-03-15 07:00:00,37.5466490970481,8
2010-03-15 08:00:00,41.62831752487151,8
2010-03-15 09:00:00,44.47790452097026,8
2010-03-15 10:00:00,46.35678669347928,8
2010-03-15 11:00:00,49.16064773399546,8
2010-03-15 12:00:00,49.86451991485909,8
2010-03-15 13:00:00,49.75738962202227,8
2010-03-15 14:00:00,48.23360416778877,8
2010-03-15 15:00:00,48.0997163277311,8
2010-03-15 16:00:00,45.543649258864306,8
2010-03-15 17:00:00,42.079482860827646,8
2010-03-15 18:00:00,37.351829624940294,8
2010-03-15 19:00:00,32.49566624486841,8
2010-03-15 20:00:00,29.774551394459042,8
2010-03-15 21:00:00,27.461664749819292,8
2010-03-15 22:00:00,29.32764239047069,8
2010-03-15 23:00:00,27.454601651119024,8
2010-03-16 00:00:00,27.896360484690636,8
2010-03-16 01:00:00,28.16808255891465,8
2010-03-16 02:00:00,27.98960287191956,8
2010-03-16 03:00:00,26.803622005888563,8
2010-03-16 04:00:00,26.674024952217373,8
2010-03-16 05:00:00,28.136801210794765,8
2010-03-16 06:00:00,33.13663122272842,8
2010-03-16 07:00:00,40.227837471306415,8
2010-03-16 08:00:00,43.83396988171103,8
2010-03-16 09:00:00,46.31495291144124,8
2010-03-16 10:00:00,50.60111232497179,8
2010-03-16 11:00:00,53.42510471990272,8
2010-03-16 12:00:00,55.0180026382876,8
2010-03-16 13:00:00,55.498456610088965,8
2010-03-16 14:00:00,51.83556833787857,8
2010-03-16 15:00:00,50.46723426330247,8
2010-03-16 16:00:00,48.39626144147856,8
2010-03-16 17:00:00,46.33640160987538,8
2010-03-16 18:00:00,42.051801394676026,8
2010-03-16 19:00:00,38.1660818387932,8
2010-03-16 20:00:00,33.82484037723262,8
2010-03-16 21:00:00,31.056144072319327,8
2010-03-16 22:00:00,29.716593018866124,8
2010-03-16 23:00:00,28.408194639976987,8
2010-03-17 00:00:00,27.33621637945494,8
2010-03-17 01:00:00,27.33940594525295,8
2010-03-17 02:00:00,26.214040797870823,8
2010-03-17 03:00:00,26.74032290441605,8
2010-03-17 04:00:00,27.209676055360582,8
2010-03-17 05:00:00,28.343408408482613,8
2010-03-17 06:00:00,32.58933231177502,8
2010-03-17 07:00:00,39.58915641904345,8
2010-03-17 08:00:00,42.335765766223155,8
2010-03-17 09:00:00,43.7166130198151,8
2010-03-17 10:00:00,44.99896393387364,8
2010-03-17 11:00:00,49.485037511466615,8
2010-03-17 12:00:00,48.45627904269517,8
2010-03-17 13:00:00,49.57183830474159,8
2010-03-17 14:00:00,47.841628735038796,8
2010-03-17 15:00:00,45.90297032284947,8
2010-03-17 16:00:00,43.243044062028765,8
2010-03-17 17:00:00,41.49540992604399,8
2010-03-17 18:00:00,37.28281798247608,8
2010-03-17 19:00:00,34.487473901174006,8
2010-03-17 20:00:00,32.02897773649551,8
2010-03-17 21:00:00,30.32389206176166,8
2010-03-17 22:00:00,28.302512801022587,8
2010-03-17 23:00:00,26.423721954288535,8
2010-03-18 00:00:00,27.876861614437008,8
2010-03-18 01:00:00,27.02383150070831,8
2010-03-18 02:00:00,26.24891753504903,8
2010-03-18 03:00:00,27.641019157311522,8
2010-03-18 04:00:00,28.773928283887596,8
2010-03-18 05:00:00,30.73670036607377,8
2010-03-18 06:00:00,35.5702902698455,8
2010-03-18 07:00:00,43.80448553167349,8
2010-03-18 08:00:00,48.050357778170515,8
2010-03-18 09:00:00,49.2599252142279,8
2010-03-18 10:00:00,52.21278927799924,8
2010-03-18 11:00:00,55.07639463562717,8
2010-03-18 12:00:00,54.38960709282492,8
2010-03-18 13:00:00,54.20025607289314,8
2010-03-18 14:00:00,52.61788629403087,8
2010-03-18 15:00:00,48.01689276832502,8
2010-03-18 16:00:00,44.00890565743288,8
2010-03-18 17:00:00,40.94170421467422,8
2010-03-18 18:00:00,37.98907241949803,8
2010-03-18 19:00:00,33.28682591987048,8
2010-03-18 20:00:00,29.764152108341168,8
2010-03-18 21:00:00,28.21223770462942,8
2010-03-18 22:00:00,26.867397391178898,8
2010-03-18 23:00:00,27.610063449765967,8
2010-03-19 00:00:00,27.39681787805151,8
2010-03-19 01:00:00,27.239599658540836,8
2010-03-19 02:00:00,25.77110377958215,8
2010-03-19 03:00:00,26.3422121217524,8
2010-03-19 04:00:00,26.499481236937203,8
2010-03-19 05:00:00,29.527229405326665,8
2010-03-19 06:00:00,34.41152612990332,8
2010-03-19 07:00:00,42.1522159386236,8
2010-03-19 08:00:00,47.73818374007877,8
2010-03-19 09:00:00,49.20376978622953,8
2010-03-19 10:00:00,50.93660682590559,8
2010-03-19 11:00:00,55.94643195248013,8
2010-03-19 12:00:00,56.358340873189896,8
2010-03-19 13:00:00,54.0252056488214,8
2010-03-19 14:00:00,51.71850845016859,8
2010-03-19 15:00:00,49.78558977407987,8
2010-03-19 16:00:00,47.27548792059517,8
2010-03-19 17:00:00,43.621312626632694,8
2010-03-19 18:00:00,39.27736394998157,8
2010-03-19 19:00:00,34.567214498875245,8
2010-03-19 20:00:00,31.283040135955694,8
2010-03-19 21:00:00,28.15067496607181,8
2010-03-19 22:00:00,26.806039318678884,8
2010-03-19 23:00:00,26.072677851147198,8
2010-03-20 00:00:00,24.22488769743676,8
2010-03-20 01:00:00,24.191147111574523,8
2010-03-20 02:00:00,22.986846332716816,8
2010-03-20 03:00:00,23.366901481238518,8
2010-03-20 04:00:00,22.382872230669207,8
2010-03-20 05:00:00,21.917167231386976,8
2010-03-20 06:00:00,25.029433692941534,8
2010-03-20 07:00:00,28.681630226151828,8
2010-03-20 08:00:00,28.25427103225542,8
2010-03-20 09:00:00,26.356405409726708,8
2010-03-20 10:00:00,27.340254500798967,8
2010-03-20 11:00:00,30.312942329302427,8
2010-03-20 12:00:00,31.892652498086207,8
2010-03-20 13:00:00,31.900419067328894,8
2010-03-20 14:00:00,32.157453257954124,8
2010-03-20 15:00:00,33.61871331705019,8
2010-03-20 16:00:00,32.183544328279034,8
2010-03-20 17:00:00,31.718814778772526,8
2010-03-20 18:00:00,29.33040301859163,8
2010-03-20 19:00:00,27.652887465552705,8
2010-03-20 20:00:00,26.866171697392677,8
2010-03-20 21:00:00,25.651819435464063,8
2010-03-20 22:00:00,24.45778156260653,8
2010-03-20 23:00:00,24.228649923187177,8
2010-03-21 00:00:00,23.023135251576214,8
2010-03-21 01:00:00,22.041818033060835,8
2010-03-21 02:00:00,20.93402855907008,8
2010-03-21 03:00:00,20.80510247857653,8
2010-03-21 04:00:00,20.543231778670112,8
2010-03-21 05:00:00,20.656347406414152,8
2010-03-21 06:00:00,22.41707656569648,8
2010-03-21 07:00:00,25.910597689248828,8
2010-03-21 08:00:00,25.33265846388131,8
2010-03-21 09:00:00,24.191668820740055,8
2010-03-21 10:00:00,25.08562054319372,8
2010-03-21 11:00:00,26.869824467093245,8
2010-03-21 12:00:00,26.746397688083007,8
2010-03-21 13:00:00,28.134858504909992,8
2010-03-21 14:00:00,27.83505938748265,8
2010-03-21 15:00:00,29.618513029334192,8
2010-03-21 16:00:00,30.30846219553005,8
2010-03-21 17:00:00,29.37418362109972,8
2010-03-21 18:00:00,28.718600386976,8
2010-03-21 19:00:00,27.614552352838174,8
2010-03-21 20:00:00,25.632969456549038,8
2010-03-21 21:00:00,24.72301494479759,8
2010-03-21 22:00:00,24.963359152563825,8
2010-03-21 23:00:00,24.348580185111604,8
2010-03-22 00:00:00,23.8963274286932,8
2010-03-22 01:00:00,23.843255932357337,8
2010-03-22 02:00:00,23.701328075992397,8
2010-03-22 03:00:00,23.28486738639994,8
2010-03-22 04:00:00,24.05291808955548,8
2010-03-22 05:00:00,27.615300500916803,8
2010-03-22 06:00:00,32.719776064820714,8
2010-03-22 07:00:00,40.179408426132966,8
2010-03-22 08:00:00,44.45170961147086,8
2010-03-22 09:00:00,45.801712402400526,8
2010-03-22 10:00:00,47.054194462271646,8
2010-03-22 11:00:00,50.94967776755124,8
2010-03-22 12:00:00,50.69487877018018,8
2010-03-22 13:00:00,48.43297160390742,8
2010-03-22 14:00:00,46.8861839347489,8
2010-03-22 15:00:00,45.290544353421595,8
2010-03-22 16:00:00,42.98815737240151,8
2010-03-22 17:00:00,39.79989018612868,8
2010-03-22 18:00:00,36.31555298259658,8
2010-03-22 19:00:00,30.920277285824316,8
2010-03-22 20:00:00,29.973741547821465,8
2010-03-22 21:00:00,28.25401674212492,8
2010-03-22 22:00:00,28.480605959397817,8
2010-03-22 23:00:00,29.37881736683769,8
2010-03-23 00:00:00,28.75093434706673,8
2010-03-23 01:00:00,29.07583753510162,8
2010-03-23 02:00:00,26.482906203953494,8
2010-03-23 03:00:00,25.772696965401252,8
2010-03-23 04:00:00,25.555803025823966,8
2010-03-23 05:00:00,29.460169277554424,8
2010-03-23 06:00:00,34.798385550010465,8
2010-03-23 07:00:00,43.55336260048461,8
2010-03-23 08:00:00,48.65196690765033,8
2010-03-23 09:00:00,51.659696791179464,8
2010-03-23 10:00:00,52.911304845902265,8
2010-03-23 11:00:00,55.659462815584845,8
2010-03-23 12:00:00,58.14062069208538,8
2010-03-23 13:00:00,57.45297196038874,8
2010-03-23 14:00:00,55.41430053218848,8
2010-03-23 15:00:00,51.95001478339839,8
2010-03-23 16:00:00,48.88711667237081,8
2010-03-23 17:00:00,44.5638326466497,8
2010-03-23 18:00:00,40.70556748092098,8
2010-03-23 19:00:00,35.4551095514023,8
2010-03-23 20:00:00,32.478454164726685,8
2010-03-23 21:00:00,30.402738908044626,8
2010-03-23 22:00:00,29.575834109599484,8
2010-03-23 23:00:00,28.89477165927953,8
2010-03-24 00:00:00,26.912991613998567,8
2010-03-24 01:00:00,28.481282134965564,8
2010-03-24 02:00:00,27.11191261970701,8
2010-03-24 03:00:00,27.220708243965742,8
2010-03-24 04:00:00,27.156567617228124,8
2010-03-24 05:00:00,27.319111788085362,8
2010-03-24 06:00:00,31.459127406034643,8
2010-03-24 07:00:00,37.82024116145963,8
2010-03-24 08:00:00,41.6162833958723,8
2010-03-24 09:00:00,46.04424189260062,8
2010-03-24 10:00:00,47.864773475368345,8
2010-03-24 11:00:00,51.72191168026742,8
2010-03-24 12:00:00,50.71853032024329,8
2010-03-24 13:00:00,53.50729538785906,8
2010-03-24 14:00:00,51.36880071973392,8
2010-03-24 15:00:00,48.76536489593156,8
2010-03-24 16:00:00,45.179342300177254,8
2010-03-24 17:00:00,42.243566867910445,8
2010-03-24 18:00:00,37.73545835534894,8
2010-03-24 19:00:00,34.89038063709709,8
2010-03-24 20:00:00,31.564979105262157,8
2010-03-24 21:00:00,29.24221342812241,8
2010-03-24 22:00:00,28.96450782434533,8
2010-03-24 23:00:00,27.912247398466185,8
2010-03-25 00:00:00,27.510869775134005,8
2010-03-25 01:00:00,26.947541528810095,8
2010-03-25 02:00:00,26.173894144378288,8
2010-03-25 03:00:00,26.097319712933633,8
2010-03-25 04:00:00,26.711723420833895,8
2010-03-25 05:00:00,28.44683283343485,8
2010-03-25 06:00:00,32.10993389977998,8
2010-03-25 07:00:00,39.32904774698411,8
2010-03-25 08:00:00,43.12826428136806,8
2010-03-25 09:00:00,45.405167313393235,8
2010-03-25 10:00:00,48.652353687728095,8
2010-03-25 11:00:00,50.039058729817086,8
2010-03-25 12:00:00,50.92626344573661,8
2010-03-25 13:00:00,50.330870858518495,8
2010-03-25 14:00:00,51.36148900308588,8
2010-03-25 15:00:00,47.58496022085835,8
2010-03-25 16:00:00,45.97093494210847,8
2010-03-25 17:00:00,42.40569530600838,8
2010-03-25 18:00:00,36.5120877936237,8
2010-03-25 19:00:00,33.79252129475603,8
2010-03-25 20:00:00,32.18092824870113,8
2010-03-25 21:00:00,30.80376059452992,8
2010-03-25 22:00:00,29.299975435780272,8
2010-03-25 23:00:00,29.316607482028463,8
2010-03-26 00:00:00,30.648151651190883,8
2010-03-26 01:00:00,29.544120260091432,8
2010-03-26 02:00:00,26.836633229420556,8
2010-03-26 03:00:00,27.050464866760567,8
2010-03-26 04:00:00,27.622363076983405,8
2010-03-26 05:00:00,28.540511384720038,8
2010-03-26 06:00:00,34.08869156392571,8
2010-03-26 07:00:00,40.68785782303964,8
2010-03-26 08:00:00,45.131531722552864,8
2010-03-26 09:00:00,47.41983735906829,8
2010-03-26 10:00:00,49.56305262448771,8
2010-03-26 11:00:00,52.628710534865945,8
2010-03-26 12:00:00,52.99198624384459,8
2010-03-26 13:00:00,52.81334862044754,8
2010-03-26 14:00:00,51.95543176884082,8
2010-03-26 15:00:00,50.45863333550002,8
2010-03-26 16:00:00,47.77635102897953,8
2010-03-26 17:00:00,43.878486448709,8
2010-03-26 18:00:00,39.50588798222302,8
2010-03-26 19:00:00,33.91222682964348,8
2010-03-26 20:00:00,30.762286372774934,8
2010-03-26 21:00:00,28.8372605046764,8
2010-03-26 22:00:00,28.50749493480594,8
2010-03-26 23:00:00,27.37371247889477,8
2010-03-27 00:00:00,26.82835259808295,8
2010-03-27 01:00:00,25.487031131792154,8
2010-03-27 02:00:00,23.719682131255485,8
2010-03-27 03:00:00,23.48629825791634,8
2010-03-27 04:00:00,21.491486069597954,8
2010-03-27 05:00:00,22.788364418502297,8
2010-03-27 06:00:00,23.71378816412136,8
2010-03-27 07:00:00,26.95000427819191,8
2010-03-27 08:00:00,25.27366175131031,8
2010-03-27 09:00:00,24.903916446898528,8
2010-03-27 10:00:00,24.354784738449766,8
2010-03-27 11:00:00,26.417857419939864,8
2010-03-27 12:00:00,28.192084850199056,8
2010-03-27 13:00:00,30.772937547550683,8
2010-03-27 14:00:00,29.41091098810925,8
2010-03-27 15:00:00,29.69257055795204,8
2010-03-27 16:00:00,29.858855488003158,8
2010-03-27 17:00:00,30.185613395865495,8
2010-03-27 18:00:00,28.665820475535853,8
2010-03-27 19:00:00,27.93468309165037,8
2010-03-27 20:00:00,27.741376461787887,8
2010-03-27 21:00:00,26.219505166561966,8
2010-03-27 22:00:00,26.691125090979384,8
2010-03-27 23:00:00,24.413019525394134,8
2010-03-28 00:00:00,26.509404928401633,8
2010-03-28 01:00:00,24.69064626305196,8
2010-03-28 02:00:00,23.93560894404689,8
2010-03-28 03:00:00,24.07690973034564,8
2010-03-28 04:00:00,23.268825081907814,8
2010-03-28 05:00:00,24.294085467037878,8
2010-03-28 06:00:00,25.336679511833452,8
2010-03-28 07:00:00,28.582361223539646,8
2010-03-28 08:00:00,27.895875012044662,8
2010-03-28 09:00:00,27.25171709477977,8
2010-03-28 10:00:00,27.89706821068628,8
2010-03-28 11:00:00,27.87684817180692,8
2010-03-28 12:00:00,31.514382326376882,8
2010-03-28 13:00:00,33.11383001381815,8
2010-03-28 14:00:00,32.372928311792656,8
2010-03-28 15:00:00,33.135940139288984,8
2010-03-28 16:00:00,32.83949754712034,8
2010-03-28 17:00:00,33.039778555193216,8
2010-03-28 18:00:00,30.815953298036725,8
2010-03-28 19:00:00,29.221656352139764,8
2010-03-28 20:00:00,27.80920502308723,8
2010-03-28 21:00:00,28.442858974786198,8
2010-03-28 22:00:00,27.544521063471677,8
2010-03-28 23:00:00,27.388127137627826,8
2010-03-29 00:00:00,25.277540365376446,8
2010-03-29 01:00:00,24.967561549498186,8
2010-03-29 02:00:00,24.048571372826462,8
2010-03-29 03:00:00,23.599311637303956,8
2010-03-29 04:00:00,23.856864368163592,8
2010-03-29 05:00:00,27.92414343656043,8
2010-03-29 06:00:00,31.042301489046586,8
2010-03-29 07:00:00,38.267251126202524,8
2010-03-29 08:00:00,43.35348654785392,8
2010-03-29 09:00:00,45.71944163550505,8
2010-03-29 10:00:00,48.376035477843075,8
2010-03-29 11:00:00,48.72751034384697,8
2010-03-29 12:00:00,51.49678707330476,8
2010-03-29 13:00:00,54.04149653836157,8
2010-03-29 14:00:00,55.406982482856705,8
2010-03-29 15:00:00,52.61804219236693,8
2010-03-29 16:00:00,48.96921578905072,8
2010-03-29 17:00:00,45.1350011642168,8
2010-03-29 18:00:00,39.61830055152721,8
2010-03-29 19:00:00,36.83416286091687,8
2010-03-29 20:00:00,33.82419123394667,8
2010-03-29 21:00:00,31.308851201499472,8
2010-03-29 22:00:00,30.737160243352694,8
2010-03-29 23:00:00,28.66692296274079,8
2010-03-30 00:00:00,27.084716787207025,8
2010-03-30 01:00:00,27.18246009605819,8
2010-03-30 02:00:00,26.03143377035394,8
2010-03-30 03:00:00,25.813976366066996,8
2010-03-30 04:00:00,26.751357462140035,8
2010-03-30 05:00:00,30.23049815659035,8
2010-03-30 06:00:00,34.509299178281054,8
2010-03-30 07:00:00,41.09666131165069,8
2010-03-30 08:00:00,44.95270793069601,8
2010-03-30 09:00:00,48.800726193471526,8
2010-03-30 10:00:00,51.48891702967826,8
2010-03-30 11:00:00,53.293104235847586,8
2010-03-30 12:00:00,56.11322278204385,8
2010-03-30 13:00:00,56.06766779188226,8
2010-03-30 14:00:00,55.29000067259621,8
2010-03-30 15:00:00,52.83116072398792,8
2010-03-30 16:00:00,49.48545409583437,8
2010-03-30 17:00:00,45.695868803851454,8
2010-03-30 18:00:00,40.30390991235828,8
2010-03-30 19:00:00,36.4568473168724,8
2010-03-30 20:00:00,33.445940897992145,8
2010-03-30 21:00:00,31.81838438916869,8
2010-03-30 22:00:00,29.416488372014637,8
2010-03-30 23:00:00,29.82002335414519,8
2010-03-31 00:00:00,28.30596578021663,8
2010-03-31 01:00:00,27.625244225594983,8
2010-03-31 02:00:00,27.04657718599727,8
2010-03-31 03:00:00,26.94046881679505,8
2010-03-31 04:00:00,27.61161395338122,8
2010-03-31 05:00:00,31.29008456142787,8
2010-03-31 06:00:00,36.692874119300164,8
2010-03-31 07:00:00,43.292425194262776,8
2010-03-31 08:00:00,48.391248818443444,8
2010-03-31 09:00:00,53.11918938591171,8
2010-03-31 10:00:00,55.34112000894551,8
2010-03-31 11:00:00,57.065645343561854,8
2010-03-31 12:00:00,57.911000053522784,8
2010-03-31 13:00:00,57.956246624226566,8
2010-03-31 14:00:00,55.807431321303056,8
2010-03-31 15:00:00,53.730603140357736,8
2010-03-31 16:00:00,51.10775373204507,8
2010-03-31 17:00:00,47.038430289139,8
2010-03-31 18:00:00,40.97651853079762,8
2010-03-31 19:00:00,36.887191562702164,8
2010-03-31 20:00:00,35.04091616990701,8
2010-03-31 21:00:00,31.865985674460244,8
2010-03-31 22:00:00,30.886590540912703,8
2010-03-31 23:00:00,28.463679889672093,8
2010-04-01 00:00:00,25.878987754453505,8
2010-04-01 01:00:00,25.66035346624012,8
2010-04-01 02:00:00,26.94368590934551,8
2010-04-01 03:00:00,26.79935050382684,8
2010-04-01 04:00:00,29.147593095566943,8
2010-04-01 05:00:00,31.605331484968538,8
2010-04-01 06:00:00,36.383360088581824,8
2010-04-01 07:00:00,42.0117053814322,8
2010-04-01 08:00:00,44.37231170178316,8
2010-04-01 09:00:00,45.07592747160715,8
2010-04-01 10:00:00,48.05179628144292,8
2010-04-01 11:00:00,48.49107087159355,8
2010-04-01 12:00:00,47.29982456941051,8
2010-04-01 13:00:00,44.646141969126205,8
2010-04-01 14:00:00,43.56029006401563,8
2010-04-01 15:00:00,43.51791181464933,8
2010-04-01 16:00:00,42.042410574629244,8
2010-04-01 17:00:00,40.26293160832036,8
2010-04-01 18:00:00,36.35484966681153,8
2010-04-01 19:00:00,33.36146462621087,8
2010-04-01 20:00:00,31.435360529888147,8
2010-04-01 21:00:00,28.9196856582037,8
