datetime,equipment_load_kwh,n_targets
2010-04-27 13:00:00,17.17673393482761,4
2010-04-27 14:00:00,16.601962540987,4
2010-04-27 15:00:00,17.210977133488164,4
2010-04-27 16:00:00,16.119591728769905,4
2010-04-27 17:00:00,13.679936159182184,4
2010-04-27 18:00:00,10.702929539992718,4
2010-04-27 19:00:00,8.688391412085515,4
2010-04-27 20:00:00,7.748000747501785,4
2010-04-27 21:00:00,7.556715796521403,4
2010-04-27 22:00:00,7.689255553043168,4
2010-04-27 23:00:00,7.664177251964378,4
2010-04-28 00:00:00,6.9998033553893455,4
2010-04-28 01:00:00,7.391563221820347,4
2010-04-28 02:00:00,7.7658099568423165,4
2010-04-28 03:00:00,7.701785494866027,4
2010-04-28 04:00:00,8.033780734604225,4
2010-04-28 05:00:00,9.987251542804064,4
2010-04-28 06:00:00,10.778010605074204,4
2010-04-28 07:00:00,10.189487926007995,4
2010-04-28 08:00:00,13.655558315579272,4
2010-04-28 09:00:00,16.316253426574843,4
2010-04-28 10:00:00,17.583513970645424,4
2010-04-28 11:00:00,16.973983538408987,4
2010-04-28 12:00:00,17.42192173137499,4
2010-04-28 13:00:00,17.316467112653047,4
2010-04-28 14:00:00,16.995410853112816,4
2010-04-28 15:00:00,16.965866743911995,4
2010-04-28 16:00:00,16.008864596665333,4
2010-04-28 17:00:00,13.38756045430071,4
2010-04-28 18:00:00,9.761704181510222,4
2010-04-28 19:00:00,8.252722179919896,4
2010-04-28 20:00:00,7.472727682103561,4
2010-04-28 21:00:00,7.489442550493656,4
2010-04-28 22:00:00,7.783694696107283,4
2010-04-28 23:00:00,7.499396229342114,4
2010-04-29 00:00:00,7.141971976153002,4
2010-04-29 01:00:00,7.14506961428409,4
2010-04-29 02:00:00,7.392974633395199,4
2010-04-29 03:00:00,7.358716499674483,4
2010-04-29 04:00:00,8.052225639787794,4
2010-04-29 05:00:00,10.227859748855108,4
2010-04-29 06:00:00,10.711493464987324,4
2010-04-29 07:00:00,10.550484331075694,4
2010-04-29 08:00:00,13.913153772728847,4
2010-04-29 09:00:00,16.78851080330661,4
2010-04-29 10:00:00,17.724509454578516,4
2010-04-29 11:00:00,17.83751101079966,4
2010-04-29 12:00:00,17.86741406477935,4
2010-04-29 13:00:00,17.412892461202617,4
2010-04-29 14:00:00,16.728607730631175,4
2010-04-29 15:00:00,17.08132258942792,4
2010-04-29 16:00:00,16.35137631942934,4
2010-04-29 17:00:00,13.474426659332998,4
2010-04-29 18:00:00,9.896985694703869,4
2010-04-29 19:00:00,8.254155763948816,4
2010-04-29 20:00:00,7.782457932822648,4
2010-04-29 21:00:00,7.3889013636953935,4
2010-04-29 22:00:00,7.493963342921103,4
2010-04-29 23:00:00,7.404918168889677,4
2010-04-30 00:00:00,7.219799599781553,4
2010-04-30 01:00:00,7.090771800536885,4
2010-04-30 02:00:00,8.01912390791921,4
2010-04-30 03:00:00,7.695715348700599,4
2010-04-30 04:00:00,8.073307467567702,4
2010-04-30 05:00:00,9.681465482253763,4
2010-04-30 06:00:00,10.53718185344393,4
2010-04-30 07:00:00,10.292115253893598,4
2010-04-30 08:00:00,13.977598344604225,4
2010-04-30 09:00:00,17.045178925202364,4
2010-04-30 10:00:00,18.077287016289738,4
2010-04-30 11:00:00,18.01346592573759,4
2010-04-30 12:00:00,17.857089186415426,4
2010-04-30 13:00:00,17.423170485293543,4
2010-04-30 14:00:00,17.23077946314487,4
2010-04-30 15:00:00,16.601336524967714,4
2010-04-30 16:00:00,15.902796149421414,4
2010-04-30 17:00:00,12.863203221266726,4
2010-04-30 18:00:00,9.097699145371283,4
2010-04-30 19:00:00,7.316782941865271,4
2010-04-30 20:00:00,6.808450840086859,4
2010-04-30 21:00:00,6.848462377380267,4
2010-04-30 22:00:00,7.281695473013982,4
2010-04-30 23:00:00,7.169863171443539,4
2010-03-08 00:00:00,7.319478588747291,8
2010-03-08 01:00:00,7.257955316669074,8
2010-03-08 02:00:00,7.7471719942663055,8
2010-03-08 03:00:00,7.427229353603692,8
2010-03-08 04:00:00,7.931966439209788,8
2010-03-08 05:00:00,8.47438400304177,8
2010-03-08 06:00:00,11.070289137053255,8
2010-03-08 07:00:00,12.864938212542782,8
2010-03-08 08:00:00,13.734655521249937,8
2010-03-08 09:00:00,16.662896542982743,8
2010-03-08 10:00:00,20.814736503996986,8
2010-03-08 11:00:00,22.63898953610523,8
2010-03-08 12:00:00,24.222209321708924,8
2010-03-08 13:00:00,23.974015271493855,8
2010-03-08 14:00:00,23.49349298341358,8
2010-03-08 15:00:00,23.59556145818069,8
2010-03-08 16:00:00,22.947182731592257,8
2010-03-08 17:00:00,21.81097011651552,8
2010-03-08 18:00:00,18.99112731746905,8
2010-03-08 19:00:00,15.29393024092924,8
2010-03-08 20:00:00,10.571459213278247,8
2010-03-08 21:00:00,8.106346019405743,8
2010-03-08 22:00:00,7.2318938962106065,8
2010-03-08 23:00:00,7.084724693824013,8
2010-03-09 00:00:00,6.895598244529653,8
2010-03-09 01:00:00,7.28032494067187,8
2010-03-09 02:00:00,6.8959221195406855,8
2010-03-09 03:00:00,7.314136376565308,8
2010-03-09 04:00:00,7.480977369829673,8
2010-03-09 05:00:00,8.307545534706668,8
2010-03-09 06:00:00,10.578901970830211,8
2010-03-09 07:00:00,12.033897274842447,8
2010-03-09 08:00:00,11.492171469161999,8
2010-03-09 09:00:00,14.668030037977607,8
2010-03-09 10:00:00,19.123982667051372,8
2010-03-09 11:00:00,19.63976629767192,8
2010-03-09 12:00:00,20.327462157278806,8
2010-03-09 13:00:00,21.06179617179366,8
2010-03-09 14:00:00,20.46733191874356,8
2010-03-09 15:00:00,20.49653535850637,8
2010-03-09 16:00:00,20.75662396840435,8
2010-03-09 17:00:00,20.250429908572123,8
2010-03-09 18:00:00,18.200698633517035,8
2010-03-09 19:00:00,15.02520280189567,8
2010-03-09 20:00:00,10.60921168257521,8
2010-03-09 21:00:00,7.884849430578446,8
2010-03-09 22:00:00,7.342772169767275,8
2010-03-09 23:00:00,7.348195837087533,8
2010-03-10 00:00:00,7.481553324916191,8
2010-03-10 01:00:00,7.916151796315559,8
2010-03-10 02:00:00,7.672990776400272,8
2010-03-10 03:00:00,7.440442704028132,8
2010-03-10 04:00:00,7.627577015976307,8
2010-03-10 05:00:00,7.776740230496978,8
2010-03-10 06:00:00,10.42084680673732,8
2010-03-10 07:00:00,11.80839368049487,8
2010-03-10 08:00:00,11.073592186837592,8
2010-03-10 09:00:00,14.394965145154831,8
2010-03-10 10:00:00,18.16388022152249,8
2010-03-10 11:00:00,18.98387417458015,8
2010-03-10 12:00:00,19.707293544498768,8
2010-03-10 13:00:00,20.364971442708566,8
2010-03-10 14:00:00,20.238803526877916,8
2010-03-10 15:00:00,20.208984481262533,8
2010-03-10 16:00:00,20.615893174370637,8
2010-03-10 17:00:00,20.12006781607954,8
2010-03-10 18:00:00,17.43934282874062,8
2010-03-10 19:00:00,14.27036386093373,8
2010-03-10 20:00:00,9.738346828851464,8
2010-03-10 21:00:00,7.486881084638407,8
2010-03-10 22:00:00,7.423386574735106,8
2010-03-10 23:00:00,7.532263402175193,8
2010-03-11 00:00:00,7.6518989363571706,8
2010-03-11 01:00:00,7.636539227352727,8
2010-03-11 02:00:00,7.525533803355925,8
2010-03-11 03:00:00,7.418787575190621,8
2010-03-11 04:00:00,7.749982312447613,8
2010-03-11 05:00:00,8.181519132331843,8
2010-03-11 06:00:00,10.910185754642518,8
2010-03-11 07:00:00,12.208509955919205,8
2010-03-11 08:00:00,12.062426426347614,8
2010-03-11 09:00:00,15.076601679398479,8
2010-03-11 10:00:00,18.751521214927408,8
2010-03-11 11:00:00,19.657888263619135,8
2010-03-11 12:00:00,20.30827350564957,8
2010-03-11 13:00:00,20.92396549561603,8
2010-03-11 14:00:00,20.482027973113077,8
2010-03-11 15:00:00,20.581755746803417,8
2010-03-11 16:00:00,21.012199980702896,8
2010-03-11 17:00:00,20.34635128053862,8
2010-03-11 18:00:00,18.06901496178105,8
2010-03-11 19:00:00,15.249492701513566,8
2010-03-11 20:00:00,10.520894065205725,8
2010-03-11 21:00:00,7.9788129403210055,8
2010-03-11 22:00:00,7.798950741750786,8
2010-03-11 23:00:00,7.441921241613018,8
2010-03-12 00:00:00,6.913032837483071,8
2010-03-12 01:00:00,7.190401457488847,8
2010-03-12 02:00:00,6.96769428925866,8
2010-03-12 03:00:00,7.120446312179051,8
2010-03-12 04:00:00,7.387239886615346,8
2010-03-12 05:00:00,7.913465940409244,8
2010-03-12 06:00:00,9.868346895092579,8
2010-03-12 07:00:00,11.701512078701562,8
2010-03-12 08:00:00,11.59945706022485,8
2010-03-12 09:00:00,14.373566300585054,8
2010-03-12 10:00:00,18.360015819625275,8
2010-03-12 11:00:00,18.939317990525332,8
2010-03-12 12:00:00,19.440591894166324,8
2010-03-12 13:00:00,19.614762641932863,8
2010-03-12 14:00:00,19.07035601319881,8
2010-03-12 15:00:00,19.202887595546667,8
2010-03-12 16:00:00,18.90177741511545,8
2010-03-12 17:00:00,18.220344842759424,8
2010-03-12 18:00:00,15.67305937452072,8
2010-03-12 19:00:00,12.223075184208056,8
2010-03-12 20:00:00,8.094121754846146,8
2010-03-12 21:00:00,6.651637720826189,8
2010-03-12 22:00:00,6.4197058334544295,8
2010-03-12 23:00:00,6.381290457249545,8
2010-03-13 00:00:00,6.41064359613744,8
2010-03-13 01:00:00,6.3314184115668946,8
2010-03-13 02:00:00,6.411524489314114,8
2010-03-13 03:00:00,6.482477514749656,8
2010-03-13 04:00:00,6.833841851901255,8
2010-03-13 05:00:00,6.6521477109780704,8
2010-03-13 06:00:00,7.376513810221259,8
2010-03-13 07:00:00,8.246084481648847,8
2010-03-13 08:00:00,7.292418678821164,8
2010-03-13 09:00:00,8.099878837591483,8
2010-03-13 10:00:00,9.276212434840543,8
2010-03-13 11:00:00,8.544093694423873,8
2010-03-13 12:00:00,8.393245034205274,8
2010-03-13 13:00:00,7.874142657552255,8
2010-03-13 14:00:00,7.77592306855804,8
2010-03-13 15:00:00,7.6998049063474365,8
2010-03-13 16:00:00,7.729373565450817,8
2010-03-13 17:00:00,7.297106608190989,8
2010-03-13 18:00:00,6.989362143236634,8
2010-03-13 19:00:00,6.799644992254791,8
2010-03-13 20:00:00,6.433328942591779,8
2010-03-13 21:00:00,6.634953725054934,8
2010-03-13 22:00:00,6.4581124595074915,8
2010-03-13 23:00:00,6.3006473253104645,8
2010-03-14 00:00:00,6.479171623585385,8
2010-03-14 01:00:00,6.616287545669011,8
2010-03-14 02:00:00,6.540881834261292,8
2010-03-14 03:00:00,6.488160344612242,8
2010-03-14 04:00:00,6.440112461984672,8
2010-03-14 05:00:00,6.157514021987174,8
2010-03-14 06:00:00,6.4945571441178656,8
2010-03-14 07:00:00,7.048801992365226,8
2010-03-14 08:00:00,5.801621631889288,8
2010-03-14 09:00:00,6.469953421347442,8
2010-03-14 10:00:00,7.16562201312418,8
2010-03-14 11:00:00,6.7372664529742154,8
2010-03-14 12:00:00,6.625607179981952,8
2010-03-14 13:00:00,6.613650398249803,8
2010-03-14 14:00:00,6.293755075782321,8
2010-03-14 15:00:00,6.865596898820636,8
2010-03-14 16:00:00,6.823402552826197,8
2010-03-14 17:00:00,6.499890111358192,8
2010-03-14 18:00:00,6.400428832604854,8
2010-03-14 19:00:00,6.852754635751237,8
2010-03-14 20:00:00,6.49746008932566,8
2010-03-14 21:00:00,6.563671629197843,8
2010-03-14 22:00:00,6.706519374723075,8
2010-03-14 23:00:00,6.874215494652583,8
2010-03-15 00:00:00,7.206926672347936,8
2010-03-15 01:00:00,6.87087166512821,8
2010-03-15 02:00:00,7.082822752500873,8
2010-03-15 03:00:00,6.871662096840896,8
2010-03-15 04:00:00,7.439351873420784,8
2010-03-15 05:00:00,7.790355662500268,8
2010-03-15 06:00:00,9.838669104355894,8
2010-03-15 07:00:00,11.48268935808905,8
2010-03-15 08:00:00,11.510575266276641,8
2010-03-15 09:00:00,14.829588905588027,8
2010-03-15 10:00:00,18.47668596014004,8
2010-03-15 11:00:00,19.297101198090218,8
2010-03-15 12:00:00,20.23088181119208,8
2010-03-15 13:00:00,20.91373469855003,8
2010-03-15 14:00:00,20.17424984991981,8
2010-03-15 15:00:00,20.259058215614253,8
2010-03-15 16:00:00,20.342964962486036,8
2010-03-15 17:00:00,19.630727548675424,8
2010-03-15 18:00:00,16.688921147767918,8
2010-03-15 19:00:00,13.533616073819367,8
2010-03-15 20:00:00,9.87417741638436,8
2010-03-15 21:00:00,7.912373488571066,8
2010-03-15 22:00:00,7.256344826217973,8
2010-03-15 23:00:00,6.9570725520962995,8
2010-03-16 00:00:00,6.65290934998959,8
2010-03-16 01:00:00,6.722190438092411,8
2010-03-16 02:00:00,6.51059832272944,8
2010-03-16 03:00:00,6.622069750200093,8
2010-03-16 04:00:00,6.903652851660066,8
2010-03-16 05:00:00,7.605417655989013,8
2010-03-16 06:00:00,9.219531024314557,8
2010-03-16 07:00:00,10.69226288874614,8
2010-03-16 08:00:00,9.90635583402103,8
2010-03-16 09:00:00,12.99243185570723,8
2010-03-16 10:00:00,17.058096186163198,8
2010-03-16 11:00:00,17.253044876826337,8
2010-03-16 12:00:00,17.69508089548272,8
2010-03-16 13:00:00,18.185908189541948,8
2010-03-16 14:00:00,17.901346524340532,8
2010-03-16 15:00:00,17.877749915340928,8
2010-03-16 16:00:00,18.117618784363913,8
2010-03-16 17:00:00,17.69992366962523,8
2010-03-16 18:00:00,15.47084857789036,8
2010-03-16 19:00:00,12.518644262147017,8
2010-03-16 20:00:00,8.745837932637416,8
2010-03-16 21:00:00,7.195525881095309,8
2010-03-16 22:00:00,6.846742532693969,8
2010-03-16 23:00:00,6.874896427908867,8
2010-03-17 00:00:00,6.484264244312227,8
2010-03-17 01:00:00,7.004447059906839,8
2010-03-17 02:00:00,6.802346170403076,8
2010-03-17 03:00:00,6.597559411058852,8
2010-03-17 04:00:00,6.887495937543717,8
2010-03-17 05:00:00,7.256546890447971,8
2010-03-17 06:00:00,9.161733998001633,8
2010-03-17 07:00:00,10.481351457816116,8
2010-03-17 08:00:00,9.942287617352351,8
2010-03-17 09:00:00,13.185881472437657,8
2010-03-17 10:00:00,16.578469525581873,8
2010-03-17 11:00:00,17.091156817350686,8
2010-03-17 12:00:00,17.270671098886517,8
2010-03-17 13:00:00,17.515545398023093,8
2010-03-17 14:00:00,17.217205735597823,8
2010-03-17 15:00:00,17.002116762218655,8
2010-03-17 16:00:00,17.33329246064317,8
2010-03-17 17:00:00,17.08612076281645,8
2010-03-17 18:00:00,14.408409423522588,8
2010-03-17 19:00:00,11.28019541596586,8
2010-03-17 20:00:00,8.304760499515028,8
2010-03-17 21:00:00,7.172593474242018,8
2010-03-17 22:00:00,7.045884002546758,8
2010-03-17 23:00:00,6.928519774722087,8
2010-03-18 00:00:00,6.8170237283035995,8
2010-03-18 01:00:00,6.802514585611757,8
2010-03-18 02:00:00,6.64079036762196,8
2010-03-18 03:00:00,6.7436573637703,8
2010-03-18 04:00:00,7.0796581519396415,8
2010-03-18 05:00:00,7.212471492917368,8
2010-03-18 06:00:00,9.758955191927786,8
2010-03-18 07:00:00,11.229190603591757,8
2010-03-18 08:00:00,10.69718504471188,8
2010-03-18 09:00:00,13.906225350808946,8
2010-03-18 10:00:00,16.804916463361938,8
2010-03-18 11:00:00,17.74626598774151,8
2010-03-18 12:00:00,18.143199286120673,8
2010-03-18 13:00:00,18.321089679927685,8
2010-03-18 14:00:00,18.10046997068079,8
2010-03-18 15:00:00,17.953887252111528,8
2010-03-18 16:00:00,18.14107975136229,8
2010-03-18 17:00:00,17.374889232145513,8
2010-03-18 18:00:00,14.22036742883026,8
2010-03-18 19:00:00,10.171783018025202,8
2010-03-18 20:00:00,7.9130130755014,8
2010-03-18 21:00:00,7.054084600035183,8
2010-03-18 22:00:00,6.9387816767099135,8
2010-03-18 23:00:00,6.854745086136631,8
2010-03-19 00:00:00,6.84906783506194,8
2010-03-19 01:00:00,6.7487817527796095,8
2010-03-19 02:00:00,6.499490027212328,8
2010-03-19 03:00:00,6.713595954252428,8
2010-03-19 04:00:00,7.256611543854589,8
2010-03-19 05:00:00,7.580804100974457,8
2010-03-19 06:00:00,9.65346551127757,8
2010-03-19 07:00:00,11.100883442237423,8
2010-03-19 08:00:00,10.395349409258014,8
2010-03-19 09:00:00,13.220763695643956,8
2010-03-19 10:00:00,16.323176334628165,8
2010-03-19 11:00:00,16.806682087983297,8
2010-03-19 12:00:00,16.698317960123596,8
2010-03-19 13:00:00,16.907905389632074,8
2010-03-19 14:00:00,16.649041608146973,8
2010-03-19 15:00:00,16.658304886169606,8
2010-03-19 16:00:00,16.570799015963836,8
2010-03-19 17:00:00,15.664776181425662,8
2010-03-19 18:00:00,12.443616319303713,8
2010-03-19 19:00:00,8.644242422153113,8
2010-03-19 20:00:00,6.9432718932161235,8
2010-03-19 21:00:00,6.642537629793569,8
2010-03-19 22:00:00,6.52502934607093,8
2010-03-19 23:00:00,6.448108120874173,8
2010-03-20 00:00:00,6.873519468779751,8
2010-03-20 01:00:00,6.760688753464892,8
2010-03-20 02:00:00,6.496762627759413,8
2010-03-20 03:00:00,6.494147383653116,8
2010-03-20 04:00:00,6.90614827639691,8
2010-03-20 05:00:00,6.872689823521905,8
2010-03-20 06:00:00,7.705421661088645,8
2010-03-20 07:00:00,8.315347221557435,8
2010-03-20 08:00:00,7.46719866011667,8
2010-03-20 09:00:00,8.391000566003934,8
2010-03-20 10:00:00,9.332028415935222,8
2010-03-20 11:00:00,8.666121036270635,8
2010-03-20 12:00:00,8.505587674826419,8
2010-03-20 13:00:00,8.379994829098253,8
2010-03-20 14:00:00,8.291988442392405,8
2010-03-20 15:00:00,7.9913230187566295,8
2010-03-20 16:00:00,7.846144416829648,8
2010-03-20 17:00:00,7.707393478313522,8
2010-03-20 18:00:00,7.532501151907187,8
2010-03-20 19:00:00,7.2265241313137984,8
2010-03-20 20:00:00,7.1042555419875555,8
2010-03-20 21:00:00,7.087750097397834,8
2010-03-20 22:00:00,6.928678939838477,8
2010-03-20 23:00:00,6.8801349176791184,8
2010-03-21 00:00:00,6.9885389770871145,8
2010-03-21 01:00:00,6.877486279026969,8
2010-03-21 02:00:00,6.836514232669488,8
2010-03-21 03:00:00,6.485511223344822,8
2010-03-21 04:00:00,6.411130281875877,8
2010-03-21 05:00:00,6.387739568090745,8
2010-03-21 06:00:00,7.0661146680490825,8
2010-03-21 07:00:00,7.069242023867083,8
2010-03-21 08:00:00,5.914495146797615,8
2010-03-21 09:00:00,6.532732414416417,8
2010-03-21 10:00:00,6.86507030659705,8
2010-03-21 11:00:00,6.681886591993343,8
2010-03-21 12:00:00,6.48459833092332,8
2010-03-21 13:00:00,6.523067888152056,8
2010-03-21 14:00:00,6.522744326674951,8
2010-03-21 15:00:00,6.525143333055958,8
2010-03-21 16:00:00,6.777506598453496,8
2010-03-21 17:00:00,6.71326864374565,8
2010-03-21 18:00:00,6.877473632786175,8
2010-03-21 19:00:00,6.701374237869061,8
2010-03-21 20:00:00,6.902179640719998,8
2010-03-21 21:00:00,7.0797882484105195,8
2010-03-21 22:00:00,7.022763871183105,8
2010-03-21 23:00:00,7.0151130259890895,8
2010-03-22 00:00:00,6.682037582813566,8
2010-03-22 01:00:00,6.9058262587910875,8
2010-03-22 02:00:00,6.795571679670612,8
2010-03-22 03:00:00,6.853068117078873,8
2010-03-22 04:00:00,7.459689180036375,8
2010-03-22 05:00:00,7.944128005332433,8
2010-03-22 06:00:00,10.657396386527976,8
2010-03-22 07:00:00,12.266511584733772,8
2010-03-22 08:00:00,12.322575497657356,8
2010-03-22 09:00:00,15.3843937510601,8
2010-03-22 10:00:00,18.771729921300327,8
2010-03-22 11:00:00,19.786254647765077,8
2010-03-22 12:00:00,20.55134664683608,8
2010-03-22 13:00:00,20.904029705481516,8
2010-03-22 14:00:00,20.311533266562744,8
2010-03-22 15:00:00,20.075647014046027,8
2010-03-22 16:00:00,19.400484148788365,8
2010-03-22 17:00:00,17.936722861685567,8
2010-03-22 18:00:00,14.349354705704334,8
2010-03-22 19:00:00,10.254801272094976,8
2010-03-22 20:00:00,8.184696773021026,8
2010-03-22 21:00:00,7.36793558443129,8
2010-03-22 22:00:00,7.027605504045558,8
2010-03-22 23:00:00,6.784473432669991,8
2010-03-23 00:00:00,6.653491588338808,8
2010-03-23 01:00:00,6.8328865140776,8
2010-03-23 02:00:00,6.938820383672308,8
2010-03-23 03:00:00,6.739228576003211,8
2010-03-23 04:00:00,7.223143464066526,8
2010-03-23 05:00:00,7.839692288812676,8
2010-03-23 06:00:00,9.724744370519126,8
2010-03-23 07:00:00,11.152863854148777,8
2010-03-23 08:00:00,10.433590046872947,8
2010-03-23 09:00:00,13.403247469429731,8
2010-03-23 10:00:00,16.813016456367727,8
2010-03-23 11:00:00,17.36183328252841,8
2010-03-23 12:00:00,17.6339147149733,8
2010-03-23 13:00:00,18.179593459271473,8
2010-03-23 14:00:00,17.57548589424573,8
2010-03-23 15:00:00,17.24732000829261,8
2010-03-23 16:00:00,17.207311314690443,8
2010-03-23 17:00:00,16.386331409576897,8
2010-03-23 18:00:00,13.125660895804266,8
2010-03-23 19:00:00,9.563618793123304,8
2010-03-23 20:00:00,7.597080585351687,8
2010-03-23 21:00:00,7.246016954858106,8
2010-03-23 22:00:00,7.220852600182188,8
2010-03-23 23:00:00,7.0329978986439885,8
2010-03-24 00:00:00,6.969787811069944,8
2010-03-24 01:00:00,7.031037071329357,8
2010-03-24 02:00:00,7.0668994360099,8
2010-03-24 03:00:00,6.691438755440329,8
2010-03-24 04:00:00,7.026965812897573,8
2010-03-24 05:00:00,7.394980771984607,8
2010-03-24 06:00:00,9.974463230891313,8
2010-03-24 07:00:00,11.326701183428153,8
2010-03-24 08:00:00,11.181782048482082,8
2010-03-24 09:00:00,14.156204470139087,8
2010-03-24 10:00:00,17.222075087166793,8
2010-03-24 11:00:00,17.391022718535066,8
2010-03-24 12:00:00,18.004474298212507,8
2010-03-24 13:00:00,18.191575018105198,8
2010-03-24 14:00:00,18.188198718570895,8
2010-03-24 15:00:00,17.879093377033346,8
2010-03-24 16:00:00,18.16828340475515,8
2010-03-24 17:00:00,17.634218924933727,8
2010-03-24 18:00:00,14.08463991823195,8
2010-03-24 19:00:00,9.630700157624663,8
2010-03-24 20:00:00,7.6929933887165936,8
2010-03-24 21:00:00,7.438348558666755,8
2010-03-24 22:00:00,7.239805044042653,8
2010-03-24 23:00:00,7.297630221126359,8
2010-03-25 00:00:00,7.102032369685453,8
2010-03-25 01:00:00,7.075503369695765,8
2010-03-25 02:00:00,7.03005389120602,8
2010-03-25 03:00:00,6.83853409718809,8
2010-03-25 04:00:00,7.110122419009239,8
2010-03-25 05:00:00,7.6004761980827205,8
2010-03-25 06:00:00,10.211362651822512,8
2010-03-25 07:00:00,11.437270683542682,8
2010-03-25 08:00:00,10.578994719374588,8
2010-03-25 09:00:00,13.76087823646659,8
2010-03-25 10:00:00,16.249587296657626,8
2010-03-25 11:00:00,17.14581495004311,8
2010-03-25 12:00:00,17.363461584587498,8
2010-03-25 13:00:00,17.957021790999168,8
2010-03-25 14:00:00,17.5718395392528,8
2010-03-25 15:00:00,17.64868009228872,8
2010-03-25 16:00:00,17.908176703669746,8
2010-03-25 17:00:00,17.187690249508506,8
2010-03-25 18:00:00,14.149349012777481,8
2010-03-25 19:00:00,9.87455058735981,8
2010-03-25 20:00:00,8.090775938352811,8
2010-03-25 21:00:00,7.62628215920567,8
2010-03-25 22:00:00,7.609862854637856,8
2010-03-25 23:00:00,7.436077601156906,8
2010-03-26 00:00:00,7.93586834225331,8
2010-03-26 01:00:00,7.760490187919302,8
2010-03-26 02:00:00,7.828510445797505,8
2010-03-26 03:00:00,7.538167573972996,8
2010-03-26 04:00:00,7.967239114090358,8
2010-03-26 05:00:00,8.202243182732582,8
2010-03-26 06:00:00,10.813185742298286,8
2010-03-26 07:00:00,11.95308871341212,8
2010-03-26 08:00:00,10.930461133385194,8
2010-03-26 09:00:00,13.621327367806217,8
2010-03-26 10:00:00,16.294977581477106,8
2010-03-26 11:00:00,16.458843804427282,8
2010-03-26 12:00:00,16.582765138042106,8
2010-03-26 13:00:00,16.78330540411144,8
2010-03-26 14:00:00,16.555071790727617,8
2010-03-26 15:00:00,16.67140057187118,8
2010-03-26 16:00:00,16.349157310150943,8
2010-03-26 17:00:00,15.408945367140456,8
2010-03-26 18:00:00,12.373867938741,8
2010-03-26 19:00:00,8.977170500084032,8
2010-03-26 20:00:00,7.309813129797169,8
2010-03-26 21:00:00,7.11641976387598,8
2010-03-26 22:00:00,7.107602508281114,8
2010-03-26 23:00:00,7.265597714091149,8
2010-03-27 00:00:00,7.018756740296687,8
2010-03-27 01:00:00,6.927425480943357,8
2010-03-27 02:00:00,6.687140636227567,8
2010-03-27 03:00:00,6.68094284549376,8
2010-03-27 04:00:00,6.857755616700693,8
2010-03-27 05:00:00,7.047574541789435,8
2010-03-27 06:00:00,7.847910334434106,8
2010-03-27 07:00:00,8.607912030121124,8
2010-03-27 08:00:00,7.815823561920075,8
2010-03-27 09:00:00,8.839317510252215,8
2010-03-27 10:00:00,9.65938869355112,8
2010-03-27 11:00:00,9.102768987434072,8
2010-03-27 12:00:00,8.658759237696303,8
2010-03-27 13:00:00,8.666029196893998,8
2010-03-27 14:00:00,8.499090791870165,8
2010-03-27 15:00:00,8.096875137363057,8
2010-03-27 16:00:00,7.987737291848822,8
2010-03-27 17:00:00,7.496116684301862,8
2010-03-27 18:00:00,7.424459590312303,8
2010-03-27 19:00:00,7.092049409506756,8
2010-03-27 20:00:00,6.900269823375869,8
2010-03-27 21:00:00,6.984147107771944,8
2010-03-27 22:00:00,6.69413114651633,8
2010-03-27 23:00:00,6.937702038833737,8
2010-03-28 00:00:00,6.865896972756296,8
2010-03-28 01:00:00,7.032811441609452,8
2010-03-28 02:00:00,6.7676449933577985,8
2010-03-28 03:00:00,6.540452278834262,8
2010-03-28 04:00:00,6.418351488850427,8
2010-03-28 05:00:00,6.312486063881812,8
2010-03-28 06:00:00,7.047175812267979,8
2010-03-28 07:00:00,7.161154320465431,8
2010-03-28 08:00:00,6.087980388243905,8
2010-03-28 09:00:00,6.850517341611552,8
2010-03-28 10:00:00,7.198505456491998,8
2010-03-28 11:00:00,7.253176913695936,8
2010-03-28 12:00:00,6.878983855241123,8
2010-03-28 13:00:00,7.108899998835468,8
2010-03-28 14:00:00,6.949378569688248,8
2010-03-28 15:00:00,6.798155446700089,8
2010-03-28 16:00:00,7.042009054645292,8
2010-03-28 17:00:00,7.214577960324163,8
2010-03-28 18:00:00,7.036082847265726,8
2010-03-28 19:00:00,7.136192926205849,8
2010-03-28 20:00:00,7.373902688758172,8
2010-03-28 21:00:00,7.610608185138686,8
2010-03-28 22:00:00,7.487458927747186,8
2010-03-28 23:00:00,7.1987265127370526,8
2010-03-29 00:00:00,6.926871524219757,8
2010-03-29 01:00:00,6.889434666960264,8
2010-03-29 02:00:00,6.89024315676998,8
2010-03-29 03:00:00,6.915677076163445,8
2010-03-29 04:00:00,7.099194169224449,8
2010-03-29 05:00:00,7.465968995096809,8
2010-03-29 06:00:00,9.339466487936381,8
2010-03-29 07:00:00,10.63635633871501,8
2010-03-29 08:00:00,10.905018086616977,8
2010-03-29 09:00:00,13.91179251679937,8
2010-03-29 10:00:00,16.426016862984703,8
2010-03-29 11:00:00,16.78127914975987,8
2010-03-29 12:00:00,17.435469286569276,8
2010-03-29 13:00:00,18.445207180089152,8
2010-03-29 14:00:00,17.981893752491818,8
2010-03-29 15:00:00,17.55829841832161,8
2010-03-29 16:00:00,17.922604379014807,8
2010-03-29 17:00:00,17.168085584188255,8
2010-03-29 18:00:00,13.832169077173553,8
