datetime,equipment_load_kwh,n_targets
2010-03-11 06:00:00,50.94495768791081,8
2010-03-11 07:00:00,50.03123176106268,8
2010-03-11 08:00:00,52.332203863100226,8
2010-03-11 09:00:00,59.42127168392681,8
2010-03-11 10:00:00,67.82206992212296,8
2010-03-11 11:00:00,70.13288749123092,8
2010-03-11 12:00:00,71.32867833174308,8
2010-03-11 13:00:00,71.21222600954951,8
2010-03-11 14:00:00,70.91219049022806,8
2010-03-11 15:00:00,72.0271229197036,8
2010-03-11 16:00:00,70.38530830190791,8
2010-03-11 17:00:00,66.27758293833111,8
2010-03-11 18:00:00,60.65898653223316,8
2010-03-11 19:00:00,55.44205874731442,8
2010-03-11 20:00:00,51.94286572210882,8
2010-03-11 21:00:00,49.91509811476828,8
2010-03-11 22:00:00,49.78079878528195,8
2010-03-11 23:00:00,48.787278867119404,8
2010-03-12 00:00:00,48.12310705200211,8
2010-03-12 01:00:00,47.9706396439384,8
2010-03-12 02:00:00,47.77268902376164,8
2010-03-12 03:00:00,48.926336226623775,8
2010-03-12 04:00:00,48.773222375100026,8
2010-03-12 05:00:00,48.932649836592674,8
2010-03-12 06:00:00,49.363518612946386,8
2010-03-12 07:00:00,48.22554438595482,8
2010-03-12 08:00:00,49.67588474564541,8
2010-03-12 09:00:00,53.44483571513607,8
2010-03-12 10:00:00,60.64990993152578,8
2010-03-12 11:00:00,63.72989093501894,8
2010-03-12 12:00:00,64.48445539767275,8
2010-03-12 13:00:00,64.87927491698917,8
2010-03-12 14:00:00,64.97918897646083,8
2010-03-12 15:00:00,65.45353486703326,8
2010-03-12 16:00:00,64.07330939702246,8
2010-03-12 17:00:00,61.17668355976797,8
2010-03-12 18:00:00,57.267085042578145,8
2010-03-12 19:00:00,53.57520209696544,8
2010-03-12 20:00:00,49.96914338733043,8
2010-03-12 21:00:00,48.32068950203794,8
2010-03-12 22:00:00,47.739527092828716,8
2010-03-12 23:00:00,47.22993231222636,8
2010-03-13 00:00:00,46.70673915143548,8
2010-03-13 01:00:00,47.305191611294575,8
2010-03-13 02:00:00,46.78663190586943,8
2010-03-13 03:00:00,47.64240395246488,8
2010-03-13 04:00:00,47.177888446971025,8
2010-03-13 05:00:00,46.90774843211196,8
2010-03-13 06:00:00,45.69524138836049,8
2010-03-13 07:00:00,45.90848282655701,8
2010-03-13 08:00:00,45.823059541189984,8
2010-03-13 09:00:00,45.96542181475446,8
2010-03-13 10:00:00,46.58147630557715,8
2010-03-13 11:00:00,46.820630152595186,8
2010-03-13 12:00:00,46.8779728159732,8
2010-03-13 13:00:00,47.401980772115536,8
2010-03-13 14:00:00,46.38466194398361,8
2010-03-13 15:00:00,46.47983152242603,8
2010-03-13 16:00:00,46.673930314861884,8
2010-03-13 17:00:00,47.80503880574341,8
2010-03-13 18:00:00,48.205039901122255,8
2010-03-13 19:00:00,48.78662614765796,8
2010-03-13 20:00:00,48.12215590571235,8
2010-03-13 21:00:00,47.54938265169129,8
2010-03-13 22:00:00,46.809522729238765,8
2010-03-13 23:00:00,46.3708136353004,8
2010-03-14 00:00:00,50.49924855344899,8
2010-03-14 01:00:00,49.22774395726785,8
2010-03-14 02:00:00,49.002415540633855,8
2010-03-14 03:00:00,49.195548386562514,8
2010-03-14 04:00:00,49.002678763968156,8
2010-03-14 05:00:00,48.333280733916865,8
2010-03-14 06:00:00,48.638051203276554,8
2010-03-14 07:00:00,47.50905529505483,8
2010-03-14 08:00:00,47.625550926583976,8
2010-03-14 09:00:00,47.258259730667255,8
2010-03-14 10:00:00,47.911105355768726,8
2010-03-14 11:00:00,47.16392989946607,8
2010-03-14 12:00:00,47.450864482527486,8
2010-03-14 13:00:00,47.63252773688355,8
2010-03-14 14:00:00,47.29118876354847,8
2010-03-14 15:00:00,48.36238624607875,8
2010-03-14 16:00:00,48.918969157396155,8
2010-03-14 17:00:00,49.32963655877781,8
2010-03-14 18:00:00,50.65981785466311,8
2010-03-14 19:00:00,51.468895137594124,8
2010-03-14 20:00:00,50.75893258456957,8
2010-03-14 21:00:00,50.01535038625789,8
2010-03-14 22:00:00,48.57133729607865,8
2010-03-14 23:00:00,48.82007025920534,8
2010-03-15 00:00:00,48.88720781352293,8
2010-03-15 01:00:00,48.04796176694344,8
2010-03-15 02:00:00,48.87712859732553,8
2010-03-15 03:00:00,49.1662676801646,8
2010-03-15 04:00:00,49.18947295117717,8
2010-03-15 05:00:00,49.51066178611776,8
2010-03-15 06:00:00,50.201739089209106,8
2010-03-15 07:00:00,49.60429660018519,8
2010-03-15 08:00:00,53.242642156647264,8
2010-03-15 09:00:00,60.81912112649768,8
2010-03-15 10:00:00,70.94900285175686,8
2010-03-15 11:00:00,75.76628445233392,8
2010-03-15 12:00:00,76.18442606204279,8
2010-03-15 13:00:00,75.40550714991707,8
2010-03-15 14:00:00,75.29678482297705,8
2010-03-15 15:00:00,77.34332582893956,8
2010-03-15 16:00:00,76.96051303030853,8
2010-03-15 17:00:00,74.12216593542327,8
2010-03-15 18:00:00,69.84068971226597,8
2010-03-15 19:00:00,64.60558982357094,8
2010-03-15 20:00:00,59.08283851371748,8
2010-03-15 21:00:00,55.50599443417659,8
2010-03-15 22:00:00,54.0935561750441,8
2010-03-15 23:00:00,52.39822703270258,8
2010-03-16 00:00:00,51.33130805166678,8
2010-03-16 01:00:00,50.09478566327833,8
2010-03-16 02:00:00,50.04066895876831,8
2010-03-16 03:00:00,49.7172705792013,8
2010-03-16 04:00:00,49.915215895818385,8
2010-03-16 05:00:00,49.659488127794916,8
2010-03-16 06:00:00,50.40833574692695,8
2010-03-16 07:00:00,48.056693412667315,8
2010-03-16 08:00:00,50.70535417897991,8
2010-03-16 09:00:00,58.00305297584599,8
2010-03-16 10:00:00,66.03508663168157,8
2010-03-16 11:00:00,70.51053667988872,8
2010-03-16 12:00:00,70.99129741008444,8
2010-03-16 13:00:00,70.8514593816299,8
2010-03-16 14:00:00,69.59852465618981,8
2010-03-16 15:00:00,70.77009052043391,8
2010-03-16 16:00:00,71.87207849743723,8
2010-03-16 17:00:00,69.23173061598798,8
2010-03-16 18:00:00,64.94140170624799,8
2010-03-16 19:00:00,59.524865234966,8
2010-03-16 20:00:00,54.71272054669068,8
2010-03-16 21:00:00,52.25379532657714,8
2010-03-16 22:00:00,51.085236969301896,8
2010-03-16 23:00:00,50.346722261727564,8
2010-03-17 00:00:00,50.188169568993175,8
2010-03-17 01:00:00,49.543715514990815,8
2010-03-17 02:00:00,48.98361745163795,8
2010-03-17 03:00:00,48.2978461376624,8
2010-03-17 04:00:00,48.89353640194641,8
2010-03-17 05:00:00,49.18720839016769,8
2010-03-17 06:00:00,50.806591722039585,8
2010-03-17 07:00:00,50.05801534433437,8
2010-03-17 08:00:00,53.67328810298034,8
2010-03-17 09:00:00,61.374740834600445,8
2010-03-17 10:00:00,69.4189329770416,8
2010-03-17 11:00:00,72.0686851639916,8
2010-03-17 12:00:00,71.78986290163196,8
2010-03-17 13:00:00,71.77169941933766,8
2010-03-17 14:00:00,71.47529588333339,8
2010-03-17 15:00:00,72.12160325887922,8
2010-03-17 16:00:00,71.07096831327132,8
2010-03-17 17:00:00,68.79240061284648,8
2010-03-17 18:00:00,64.749930976544,8
2010-03-17 19:00:00,59.4208745586302,8
2010-03-17 20:00:00,54.70750299945364,8
2010-03-17 21:00:00,52.02583472384632,8
2010-03-17 22:00:00,50.618448793285694,8
2010-03-17 23:00:00,50.31096157673757,8
2010-03-18 00:00:00,48.164621675519584,8
2010-03-18 01:00:00,47.73696421027798,8
2010-03-18 02:00:00,48.45604796375286,8
2010-03-18 03:00:00,49.03240091386249,8
2010-03-18 04:00:00,48.855216662216456,8
2010-03-18 05:00:00,49.09393494817743,8
2010-03-18 06:00:00,49.66455980259114,8
2010-03-18 07:00:00,49.43395424346815,8
2010-03-18 08:00:00,51.920693164300566,8
2010-03-18 09:00:00,57.0552320494795,8
2010-03-18 10:00:00,63.130971280661,8
2010-03-18 11:00:00,66.294532415272,8
2010-03-18 12:00:00,66.17943146578578,8
2010-03-18 13:00:00,66.04820371642631,8
2010-03-18 14:00:00,66.46336920881879,8
2010-03-18 15:00:00,67.63022433462513,8
2010-03-18 16:00:00,66.95281307723018,8
2010-03-18 17:00:00,64.81521945611667,8
2010-03-18 18:00:00,61.87041842793402,8
2010-03-18 19:00:00,58.81852453798885,8
2010-03-18 20:00:00,54.70452458334835,8
2010-03-18 21:00:00,51.8871848526211,8
2010-03-18 22:00:00,50.30535558019635,8
2010-03-18 23:00:00,49.66055913557863,8
2010-03-19 00:00:00,45.87057902437476,8
2010-03-19 01:00:00,46.06955329380748,8
2010-03-19 02:00:00,46.49432091580899,8
2010-03-19 03:00:00,46.77599161411677,8
2010-03-19 04:00:00,46.74969786540756,8
2010-03-19 05:00:00,46.948563239653836,8
2010-03-19 06:00:00,47.62682256258518,8
2010-03-19 07:00:00,47.36813665096732,8
2010-03-19 08:00:00,50.313343342401716,8
2010-03-19 09:00:00,56.019377482125094,8
2010-03-19 10:00:00,60.77358925299389,8
2010-03-19 11:00:00,63.61000558358074,8
2010-03-19 12:00:00,62.98214900800504,8
2010-03-19 13:00:00,63.400187008503515,8
2010-03-19 14:00:00,62.55281071301842,8
2010-03-19 15:00:00,63.264774198431,8
2010-03-19 16:00:00,63.11563570239014,8
2010-03-19 17:00:00,60.36398357919931,8
2010-03-19 18:00:00,57.175283859456194,8
2010-03-19 19:00:00,54.297174929005024,8
2010-03-19 20:00:00,50.43661087859302,8
2010-03-19 21:00:00,48.119481263071364,8
2010-03-19 22:00:00,46.96111791050864,8
2010-03-19 23:00:00,46.227463399786664,8
2010-03-20 00:00:00,45.988613078468255,8
2010-03-20 01:00:00,46.03876288085586,8
2010-03-20 02:00:00,46.438526643872144,8
2010-03-20 03:00:00,46.697739090008824,8
2010-03-20 04:00:00,46.57056964939859,8
2010-03-20 05:00:00,46.636346573630945,8
2010-03-20 06:00:00,45.8953766231468,8
2010-03-20 07:00:00,45.58296252685116,8
2010-03-20 08:00:00,45.6524389205702,8
2010-03-20 09:00:00,45.740187557275405,8
2010-03-20 10:00:00,46.0991346600517,8
2010-03-20 11:00:00,46.4091736096661,8
2010-03-20 12:00:00,46.440835960579435,8
2010-03-20 13:00:00,46.458454714682745,8
2010-03-20 14:00:00,46.586262584014285,8
2010-03-20 15:00:00,47.74290001850546,8
2010-03-20 16:00:00,47.619797624672344,8
2010-03-20 17:00:00,48.12581097123876,8
2010-03-20 18:00:00,49.04632648922845,8
2010-03-20 19:00:00,48.92215879440969,8
2010-03-20 20:00:00,47.94242378740983,8
2010-03-20 21:00:00,46.710972097232236,8
2010-03-20 22:00:00,46.87362568771392,8
2010-03-20 23:00:00,46.85740669116178,8
2010-03-21 00:00:00,47.235027563491954,8
2010-03-21 01:00:00,46.82179490139916,8
2010-03-21 02:00:00,47.15911755227097,8
2010-03-21 03:00:00,47.24655526230635,8
2010-03-21 04:00:00,46.736344110179076,8
2010-03-21 05:00:00,46.317456567548405,8
2010-03-21 06:00:00,44.70306652504291,8
2010-03-21 07:00:00,43.31866950065004,8
2010-03-21 08:00:00,43.8570827411087,8
2010-03-21 09:00:00,43.9134017047229,8
2010-03-21 10:00:00,43.00603681545795,8
2010-03-21 11:00:00,42.98733464223086,8
2010-03-21 12:00:00,42.785524553619396,8
2010-03-21 13:00:00,43.252957704456605,8
2010-03-21 14:00:00,43.68046668578328,8
2010-03-21 15:00:00,44.993695975264565,8
2010-03-21 16:00:00,45.66140455843983,8
2010-03-21 17:00:00,46.31575587138831,8
2010-03-21 18:00:00,47.61952024716005,8
2010-03-21 19:00:00,49.036831528521276,8
2010-03-21 20:00:00,48.64462815784655,8
2010-03-21 21:00:00,48.50497505408975,8
2010-03-21 22:00:00,47.89173625692216,8
2010-03-21 23:00:00,47.67915386497121,8
2010-03-22 00:00:00,44.73966313886687,8
2010-03-22 01:00:00,44.81772231109509,8
2010-03-22 02:00:00,46.102410232217174,8
2010-03-22 03:00:00,46.523161245842026,8
2010-03-22 04:00:00,46.67060297082891,8
2010-03-22 05:00:00,47.176224530187376,8
2010-03-22 06:00:00,47.973215456685224,8
2010-03-22 07:00:00,47.77037457912748,8
2010-03-22 08:00:00,51.267351245525894,8
2010-03-22 09:00:00,57.98511153379488,8
2010-03-22 10:00:00,62.949428778807544,8
2010-03-22 11:00:00,65.71600680133022,8
2010-03-22 12:00:00,65.90605410349752,8
2010-03-22 13:00:00,65.59845812886225,8
2010-03-22 14:00:00,65.22884884545542,8
2010-03-22 15:00:00,65.61196493178608,8
2010-03-22 16:00:00,66.10025461117064,8
2010-03-22 17:00:00,63.64097312229782,8
2010-03-22 18:00:00,60.36015982244975,8
2010-03-22 19:00:00,55.50101035626188,8
2010-03-22 20:00:00,52.218974318681056,8
2010-03-22 21:00:00,49.632332269511835,8
2010-03-22 22:00:00,48.72207136540929,8
2010-03-22 23:00:00,48.48300993164376,8
2010-03-23 00:00:00,50.9412608037774,8
2010-03-23 01:00:00,50.30714675104387,8
2010-03-23 02:00:00,50.766036001843716,8
2010-03-23 03:00:00,50.26823905556958,8
2010-03-23 04:00:00,50.21551652064223,8
2010-03-23 05:00:00,50.22836319924957,8
2010-03-23 06:00:00,50.074752725631946,8
2010-03-23 07:00:00,50.32079833962452,8
2010-03-23 08:00:00,53.05807460018791,8
2010-03-23 09:00:00,58.74692797498226,8
2010-03-23 10:00:00,62.7797722717745,8
2010-03-23 11:00:00,65.41761575228617,8
2010-03-23 12:00:00,65.29403692799377,8
2010-03-23 13:00:00,65.30087596091342,8
2010-03-23 14:00:00,65.988976933884,8
2010-03-23 15:00:00,66.32269679716336,8
2010-03-23 16:00:00,66.38591059439801,8
2010-03-23 17:00:00,64.70268598827678,8
2010-03-23 18:00:00,61.29823075929903,8
2010-03-23 19:00:00,57.55279617054369,8
2010-03-23 20:00:00,53.53553532911962,8
2010-03-23 21:00:00,50.87689549540861,8
2010-03-23 22:00:00,50.00779583952746,8
2010-03-23 23:00:00,49.95080664794142,8
2010-03-24 00:00:00,46.931720134061,8
2010-03-24 01:00:00,47.7204074507866,8
2010-03-24 02:00:00,48.592134907125995,8
2010-03-24 03:00:00,48.376785192659106,8
2010-03-24 04:00:00,48.50955310920584,8
2010-03-24 05:00:00,48.543799301102524,8
2010-03-24 06:00:00,48.21802120969836,8
2010-03-24 07:00:00,48.11804479393554,8
2010-03-24 08:00:00,50.79151205139252,8
2010-03-24 09:00:00,57.777959974523434,8
2010-03-24 10:00:00,62.31494214934308,8
2010-03-24 11:00:00,65.94863738918339,8
2010-03-24 12:00:00,66.1755673608054,8
2010-03-24 13:00:00,66.06260141965925,8
2010-03-24 14:00:00,66.63545803572138,8
2010-03-24 15:00:00,66.14277961103134,8
2010-03-24 16:00:00,66.3198080544851,8
2010-03-24 17:00:00,63.9570565382202,8
2010-03-24 18:00:00,60.16156256997359,8
2010-03-24 19:00:00,55.911069379913805,8
2010-03-24 20:00:00,51.57394613078043,8
2010-03-24 21:00:00,49.06722692607389,8
2010-03-24 22:00:00,47.22070430628111,8
2010-03-24 23:00:00,46.53553699642744,8
2010-03-25 00:00:00,45.24360024138145,8
2010-03-25 01:00:00,45.86548019471068,8
2010-03-25 02:00:00,46.483390473864425,8
2010-03-25 03:00:00,46.011519917238736,8
2010-03-25 04:00:00,46.34867607535409,8
2010-03-25 05:00:00,47.329015022016186,8
2010-03-25 06:00:00,47.335132078437766,8
2010-03-25 07:00:00,47.38848363399168,8
2010-03-25 08:00:00,49.40151701328605,8
2010-03-25 09:00:00,55.865833270435,8
2010-03-25 10:00:00,60.049714510989055,8
2010-03-25 11:00:00,63.67262338116893,8
2010-03-25 12:00:00,64.56999300072093,8
2010-03-25 13:00:00,64.5298816837113,8
2010-03-25 14:00:00,64.70414570604237,8
2010-03-25 15:00:00,65.34530974137562,8
2010-03-25 16:00:00,66.66957301140364,8
2010-03-25 17:00:00,64.13828607156766,8
2010-03-25 18:00:00,60.39066199104307,8
2010-03-25 19:00:00,57.05544558557365,8
2010-03-25 20:00:00,52.163223855535975,8
2010-03-25 21:00:00,49.08565599123062,8
2010-03-25 22:00:00,47.25088674797482,8
2010-03-25 23:00:00,46.8350769584613,8
2010-03-26 00:00:00,48.46059719685886,8
2010-03-26 01:00:00,48.11701283991688,8
2010-03-26 02:00:00,48.02144249823908,8
2010-03-26 03:00:00,47.00812641967603,8
2010-03-26 04:00:00,47.57441495755429,8
2010-03-26 05:00:00,47.15597495768464,8
2010-03-26 06:00:00,47.21349937700036,8
2010-03-26 07:00:00,47.808282925892236,8
2010-03-26 08:00:00,50.51132341894837,8
2010-03-26 09:00:00,56.81858080063704,8
2010-03-26 10:00:00,59.785495888363684,8
2010-03-26 11:00:00,62.99210691901092,8
2010-03-26 12:00:00,62.982098015358886,8
2010-03-26 13:00:00,62.52899814089276,8
2010-03-26 14:00:00,63.20928533184399,8
2010-03-26 15:00:00,63.7892720942519,8
2010-03-26 16:00:00,62.65309803649511,8
2010-03-26 17:00:00,59.09273803244329,8
2010-03-26 18:00:00,55.1965624388522,8
2010-03-26 19:00:00,52.75440295001769,8
2010-03-26 20:00:00,49.21737452596794,8
2010-03-26 21:00:00,47.364284409202185,8
2010-03-26 22:00:00,46.296601216436436,8
2010-03-26 23:00:00,46.07307952694192,8
2010-03-27 00:00:00,45.068633663455614,8
2010-03-27 01:00:00,45.55612599075965,8
2010-03-27 02:00:00,46.163415447813,8
2010-03-27 03:00:00,46.04665928734251,8
2010-03-27 04:00:00,45.992967002788326,8
2010-03-27 05:00:00,45.75439079240937,8
2010-03-27 06:00:00,45.472671940837806,8
2010-03-27 07:00:00,45.30733222944025,8
2010-03-27 08:00:00,45.06453218713465,8
2010-03-27 09:00:00,45.90898075155128,8
2010-03-27 10:00:00,45.518691837432385,8
2010-03-27 11:00:00,46.76839617408182,8
2010-03-27 12:00:00,46.62292959122082,8
2010-03-27 13:00:00,46.00745794351433,8
2010-03-27 14:00:00,46.10324812782112,8
2010-03-27 15:00:00,45.641833236997535,8
2010-03-27 16:00:00,46.2097110266079,8
2010-03-27 17:00:00,46.348555475998076,8
2010-03-27 18:00:00,46.2496562137446,8
2010-03-27 19:00:00,46.22590311209526,8
2010-03-27 20:00:00,45.783431445078925,8
2010-03-27 21:00:00,45.053728558949224,8
2010-03-27 22:00:00,44.875137291953735,8
2010-03-27 23:00:00,44.87986039414769,8
2010-03-28 00:00:00,43.38423897381433,8
2010-03-28 01:00:00,44.13183958508988,8
2010-03-28 02:00:00,44.599119581998934,8
2010-03-28 03:00:00,44.65186859540623,8
2010-03-28 04:00:00,44.971370151180864,8
2010-03-28 05:00:00,44.46647399262511,8
2010-03-28 06:00:00,44.12799749295182,8
2010-03-28 07:00:00,44.121133952553194,8
2010-03-28 08:00:00,44.04808019673872,8
2010-03-28 09:00:00,44.545613093561386,8
2010-03-28 10:00:00,44.44903914475797,8
2010-03-28 11:00:00,44.43135362506904,8
2010-03-28 12:00:00,44.66386690400771,8
2010-03-28 13:00:00,45.675550895741125,8
2010-03-28 14:00:00,46.120684039222404,8
2010-03-28 15:00:00,47.167688857034186,8
2010-03-28 16:00:00,47.778312727164696,8
2010-03-28 17:00:00,47.963377500920764,8
2010-03-28 18:00:00,47.8087351492311,8
2010-03-28 19:00:00,48.25294604076118,8
2010-03-28 20:00:00,47.1668280544611,8
2010-03-28 21:00:00,46.56586657187144,8
2010-03-28 22:00:00,46.07843607208351,8
2010-03-28 23:00:00,45.89017878046927,8
2010-03-29 00:00:00,45.62768181088026,8
2010-03-29 01:00:00,45.539741237476086,8
2010-03-29 02:00:00,45.213993444971244,8
2010-03-29 03:00:00,44.56156275830316,8
2010-03-29 04:00:00,44.648450807702645,8
2010-03-29 05:00:00,44.71029079901177,8
2010-03-29 06:00:00,44.95759012447618,8
2010-03-29 07:00:00,44.96230898802513,8
2010-03-29 08:00:00,48.7178715449258,8
2010-03-29 09:00:00,55.9642998536833,8
2010-03-29 10:00:00,60.91765097699562,8
2010-03-29 11:00:00,63.55317618888567,8
2010-03-29 12:00:00,64.06260393097801,8
2010-03-29 13:00:00,63.91323779510665,8
2010-03-29 14:00:00,64.44019268614299,8
2010-03-29 15:00:00,64.51026279366236,8
2010-03-29 16:00:00,64.48912379703319,8
2010-03-29 17:00:00,61.97557363504389,8
2010-03-29 18:00:00,58.05466935336377,8
2010-03-29 19:00:00,54.00549932645621,8
2010-03-29 20:00:00,50.223187246676204,8
2010-03-29 21:00:00,48.28357147311259,8
2010-03-29 22:00:00,47.59314884104752,8
2010-03-29 23:00:00,46.82384476656554,8
2010-03-30 00:00:00,46.58746941143681,8
2010-03-30 01:00:00,46.5978781246747,8
2010-03-30 02:00:00,47.279798173466524,8
2010-03-30 03:00:00,46.81467294131449,8
2010-03-30 04:00:00,46.49591964429433,8
2010-03-30 05:00:00,47.17700891751734,8
2010-03-30 06:00:00,46.609642682909595,8
2010-03-30 07:00:00,47.542617017535086,8
2010-03-30 08:00:00,51.259839731292054,8
2010-03-30 09:00:00,58.23832818412522,8
2010-03-30 10:00:00,61.92109935000353,8
2010-03-30 11:00:00,63.15572026096402,8
2010-03-30 12:00:00,63.23467764239696,8
2010-03-30 13:00:00,62.9102474346459,8
2010-03-30 14:00:00,63.30308087128989,8
2010-03-30 15:00:00,63.32178130123646,8
2010-03-30 16:00:00,64.07074996207261,8
2010-03-30 17:00:00,60.403770125451054,8
2010-03-30 18:00:00,55.74095037309073,8
2010-03-30 19:00:00,51.789980051319894,8
2010-03-30 20:00:00,48.89451223548595,8
2010-03-30 21:00:00,46.92866207155218,8
2010-03-30 22:00:00,45.86714751215979,8
2010-03-30 23:00:00,45.182452377687284,8
2010-03-31 00:00:00,49.82852451912156,8
2010-03-31 01:00:00,49.54155101089378,8
2010-03-31 02:00:00,49.15302419658771,8
2010-03-31 03:00:00,48.73710925969204,8
2010-03-31 04:00:00,49.24135253251132,8
2010-03-31 05:00:00,49.32340712986212,8
2010-03-31 06:00:00,49.41054042787098,8
2010-03-31 07:00:00,50.48761695823389,8
2010-03-31 08:00:00,55.11788146069557,8
2010-03-31 09:00:00,60.78720141092523,8
2010-03-31 10:00:00,65.09709491199693,8
2010-03-31 11:00:00,66.48882262552758,8
2010-03-31 12:00:00,66.99043758770799,8
2010-03-31 13:00:00,65.9959505903402,8
2010-03-31 14:00:00,64.98515141171646,8
2010-03-31 15:00:00,64.99819146300358,8
2010-03-31 16:00:00,64.63227627874262,8
2010-03-31 17:00:00,61.280078826884925,8
2010-03-31 18:00:00,56.811701566870475,8
2010-03-31 19:00:00,54.004269492808504,8
2010-03-31 20:00:00,50.72123449114308,8
2010-03-31 21:00:00,49.29005719784004,8
2010-03-31 22:00:00,47.82950504406294,8
2010-03-31 23:00:00,47.862190163002644,8
2010-04-01 00:00:00,46.0822547343952,8
2010-04-01 01:00:00,45.96794019352194,8
2010-04-01 02:00:00,46.633324666959105,8
2010-04-01 03:00:00,46.65747105199416,8
2010-04-01 04:00:00,46.89054218973596,8
2010-04-01 05:00:00,47.46446117434966,8
2010-04-01 06:00:00,47.02322982991895,8
2010-04-01 07:00:00,48.12945827814947,8
2010-04-01 08:00:00,52.76216780062619,8
2010-04-01 09:00:00,58.7666903927895,8
2010-04-01 10:00:00,62.065604900751666,8
2010-04-01 11:00:00,63.30416616405329,8
2010-04-01 12:00:00,63.3226041784506,8
2010-04-01 13:00:00,62.436974903825444,8
2010-04-01 14:00:00,62.51441963924314,8
2010-04-01 15:00:00,62.64121076482205,8
2010-04-01 16:00:00,61.524074552052134,8
2010-04-01 17:00:00,57.8308761339801,8
2010-04-01 18:00:00,54.22403225347377,8
2010-04-01 19:00:00,51.64038501041821,8
2010-04-01 20:00:00,48.940530574549186,8
2010-04-01 21:00:00,48.03940745901941,8
2010-04-01 22:00:00,47.12576039588918,8
2010-04-01 23:00:00,46.99419331952619,8
2010-04-02 00:00:00,47.81097517618025,8
2010-04-02 01:00:00,47.99376863962823,8
2010-04-02 02:00:00,48.22388706792195,8
2010-04-02 03:00:00,48.431342649583215,8
2010-04-02 04:00:00,47.68880728847864,8
2010-04-02 05:00:00,48.233511802655485,8
2010-04-02 06:00:00,47.547418928512926,8
2010-04-02 07:00:00,49.26633735059379,8
2010-04-02 08:00:00,53.30323539843642,8
2010-04-02 09:00:00,58.02541279054778,8
2010-04-02 10:00:00,60.41264049770645,8
2010-04-02 11:00:00,61.42127959739697,8
2010-04-02 12:00:00,61.96467227499453,8
2010-04-02 13:00:00,61.53110369162001,8
2010-04-02 14:00:00,61.498280030859476,8
2010-04-02 15:00:00,61.471523428939356,8
2010-04-02 16:00:00,60.49621484474677,8
2010-04-02 17:00:00,56.54039445646286,8
2010-04-02 18:00:00,52.23690334539047,8
2010-04-02 19:00:00,50.3064156390067,8
2010-04-02 20:00:00,48.63977549877434,8
2010-04-02 21:00:00,46.716885978122804,8
2010-04-02 22:00:00,46.15356744393726,8
2010-04-02 23:00:00,45.69891571669542,8
2010-04-03 00:00:00,46.351563344461674,8
2010-04-03 01:00:00,46.42296151326979,8
2010-04-03 02:00:00,46.41965108742605,8
2010-04-03 03:00:00,46.27172790948339,8
2010-04-03 04:00:00,46.084246563949414,8
2010-04-03 05:00:00,46.138692955499536,8
2010-04-03 06:00:00,46.003564697269084,8
2010-04-03 07:00:00,45.225858074691175,8
2010-04-03 08:00:00,45.46256221496957,8
2010-04-03 09:00:00,46.05504585750201,8
2010-04-03 10:00:00,46.6029020399655,8
2010-04-03 11:00:00,46.62167334101331,8
2010-04-03 12:00:00,47.0466697496004,8
2010-04-03 13:00:00,47.33911719890851,8
2010-04-03 14:00:00,47.649979051286024,8
2010-04-03 15:00:00,48.43436315410794,8
2010-04-03 16:00:00,49.4194460918129,8
2010-04-03 17:00:00,49.17445851189576,8
2010-04-03 18:00:00,48.748492186859366,8
2010-04-03 19:00:00,49.2700507449084,8
2010-04-03 20:00:00,48.12102878326101,8
2010-04-03 21:00:00,47.553671933964694,8
2010-04-03 22:00:00,47.6283301952148,8
2010-04-03 23:00:00,46.298797559311886,8
2010-04-04 00:00:00,38.47336040841764,8
2010-04-04 01:00:00,38.899073884979856,8
2010-04-04 02:00:00,39.2800116001606,8
2010-04-04 03:00:00,40.22150969767452,8
2010-04-04 04:00:00,39.774963434067736,8
2010-04-04 05:00:00,40.25415411294763,8
2010-04-04 06:00:00,39.31890713944729,8
2010-04-04 07:00:00,39.36325797107645,8
2010-04-04 08:00:00,38.94196345421254,8
2010-04-04 09:00:00,38.13088749921316,8
2010-04-04 10:00:00,37.89495237024817,8
2010-04-04 11:00:00,37.01187835349059,8
2010-04-04 12:00:00,38.05898232685824,8
2010-04-04 13:00:00,38.213284673197904,8
2010-04-04 14:00:00,39.32418362863178,8
2010-04-04 15:00:00,40.97184445732279,8
2010-04-04 16:00:00,41.7781570855117,8
2010-04-04 17:00:00,41.754893970581804,8
2010-04-04 18:00:00,41.00110617041875,8
2010-04-04 19:00:00,41.596757454162955,8
2010-04-04 20:00:00,41.602847716043314,8
2010-04-04 21:00:00,42.03437908186877,8
2010-04-04 22:00:00,42.177080058533974,8
2010-04-04 23:00:00,41.78669813591006,8
2010-04-05 00:00:00,39.34207048981669,8
2010-04-05 01:00:00,39.74195038573944,8
2010-04-05 02:00:00,41.231898107704296,8
2010-04-05 03:00:00,42.14417109833231,8
2010-04-05 04:00:00,42.8831653184434,8
2010-04-05 05:00:00,43.19327595337572,8
2010-04-05 06:00:00,43.40607758954213,8
2010-04-05 07:00:00,45.46441126828232,8
2010-04-05 08:00:00,50.451086718331474,8
2010-04-05 09:00:00,54.63561138277051,8
2010-04-05 10:00:00,58.72804750596259,8
2010-04-05 11:00:00,58.396461608485225,8
2010-04-05 12:00:00,59.203089416945446,8
2010-04-05 13:00:00,58.784602148093434,8
