datetime,equipment_load_kwh,n_targets
2010-04-30 05:00:00,4.567714007001616,4
2010-04-30 06:00:00,4.623984729798228,4
2010-04-30 07:00:00,4.682057432931769,4
2010-04-30 08:00:00,4.959667581760853,4
2010-04-30 09:00:00,5.346084142657126,4
2010-04-30 10:00:00,5.815222522202435,4
2010-04-30 11:00:00,6.071213638537105,4
2010-04-30 12:00:00,6.015572684564286,4
2010-04-30 13:00:00,5.941647138935803,4
2010-04-30 14:00:00,5.958536313191235,4
2010-04-30 15:00:00,5.916259370644104,4
2010-04-30 16:00:00,5.787369780801165,4
2010-04-30 17:00:00,5.5414772439016335,4
2010-04-30 18:00:00,5.138184182156376,4
2010-04-30 19:00:00,4.9147867417686015,4
2010-04-30 20:00:00,4.781294048680799,4
2010-04-30 21:00:00,4.712316623275468,4
2010-04-30 22:00:00,4.651408115080683,4
2010-04-30 23:00:00,4.646770313577394,4
2010-03-08 00:00:00,5.238838967190368,8
2010-03-08 01:00:00,5.292593930304533,8
2010-03-08 02:00:00,5.277926908533091,8
2010-03-08 03:00:00,5.346624816140336,8
2010-03-08 04:00:00,5.220993465804424,8
2010-03-08 05:00:00,5.182444955711971,8
2010-03-08 06:00:00,5.190004869465922,8
2010-03-08 07:00:00,5.228488619761804,8
2010-03-08 08:00:00,5.3086899011213555,8
2010-03-08 09:00:00,5.480764853499459,8
2010-03-08 10:00:00,5.5950512871124305,8
2010-03-08 11:00:00,5.82675729462419,8
2010-03-08 12:00:00,5.91684289856985,8
2010-03-08 13:00:00,5.908673313108926,8
2010-03-08 14:00:00,6.007851157776221,8
2010-03-08 15:00:00,6.023055951223574,8
2010-03-08 16:00:00,5.932760170964042,8
2010-03-08 17:00:00,5.833935695966775,8
2010-03-08 18:00:00,5.665919113569677,8
2010-03-08 19:00:00,5.585322891931337,8
2010-03-08 20:00:00,5.653267137456589,8
2010-03-08 21:00:00,5.608043427260522,8
2010-03-08 22:00:00,5.681593583853328,8
2010-03-08 23:00:00,5.668285929266961,8
2010-03-09 00:00:00,5.241573772194442,8
2010-03-09 01:00:00,5.251271474902077,8
2010-03-09 02:00:00,5.195049179545569,8
2010-03-09 03:00:00,5.173834165660795,8
2010-03-09 04:00:00,5.219467535844929,8
2010-03-09 05:00:00,5.139217056870329,8
2010-03-09 06:00:00,5.1881679350702745,8
2010-03-09 07:00:00,5.278422244639291,8
2010-03-09 08:00:00,5.29316769147918,8
2010-03-09 09:00:00,5.3410193771400625,8
2010-03-09 10:00:00,5.447678039059898,8
2010-03-09 11:00:00,5.528917162575498,8
2010-03-09 12:00:00,5.633069874017472,8
2010-03-09 13:00:00,5.762718567696771,8
2010-03-09 14:00:00,5.840981835351457,8
2010-03-09 15:00:00,5.855787857523444,8
2010-03-09 16:00:00,5.8370423953429516,8
2010-03-09 17:00:00,5.815903744971036,8
2010-03-09 18:00:00,5.555772238107796,8
2010-03-09 19:00:00,5.444133045961421,8
2010-03-09 20:00:00,5.568336787124098,8
2010-03-09 21:00:00,5.577465544807089,8
2010-03-09 22:00:00,5.572574005650634,8
2010-03-09 23:00:00,5.570806525611105,8
2010-03-10 00:00:00,5.201744693269182,8
2010-03-10 01:00:00,5.199787984321916,8
2010-03-10 02:00:00,5.227646739132162,8
2010-03-10 03:00:00,5.18043906195007,8
2010-03-10 04:00:00,5.176597480447567,8
2010-03-10 05:00:00,5.217166299684207,8
2010-03-10 06:00:00,5.239085063348122,8
2010-03-10 07:00:00,5.263506376252758,8
2010-03-10 08:00:00,5.310079451522988,8
2010-03-10 09:00:00,5.351303856625175,8
2010-03-10 10:00:00,5.459552232635486,8
2010-03-10 11:00:00,5.811646784548303,8
2010-03-10 12:00:00,5.936215786394776,8
2010-03-10 13:00:00,6.104160020746237,8
2010-03-10 14:00:00,6.083638512504412,8
2010-03-10 15:00:00,5.839552354209257,8
2010-03-10 16:00:00,5.843363495253607,8
2010-03-10 17:00:00,5.741025446082161,8
2010-03-10 18:00:00,5.612668974670792,8
2010-03-10 19:00:00,5.365851189042394,8
2010-03-10 20:00:00,5.4738852043696715,8
2010-03-10 21:00:00,5.356010041297413,8
2010-03-10 22:00:00,5.477812347582694,8
2010-03-10 23:00:00,5.4768352630193,8
2010-03-11 00:00:00,5.25374499257201,8
2010-03-11 01:00:00,5.202085149813115,8
2010-03-11 02:00:00,5.159942899743662,8
2010-03-11 03:00:00,5.188665406569363,8
2010-03-11 04:00:00,5.113991978973051,8
2010-03-11 05:00:00,5.075929982333781,8
2010-03-11 06:00:00,5.152409598566503,8
2010-03-11 07:00:00,5.078939996350341,8
2010-03-11 08:00:00,5.164913760153318,8
2010-03-11 09:00:00,5.225497764772661,8
2010-03-11 10:00:00,5.354942854363903,8
2010-03-11 11:00:00,5.5378999736245085,8
2010-03-11 12:00:00,5.769089003331405,8
2010-03-11 13:00:00,5.898292464691742,8
2010-03-11 14:00:00,6.151360062041911,8
2010-03-11 15:00:00,6.07867380948338,8
2010-03-11 16:00:00,5.94637441217783,8
2010-03-11 17:00:00,5.915401225662297,8
2010-03-11 18:00:00,5.7234808190268405,8
2010-03-11 19:00:00,5.470536509003955,8
2010-03-11 20:00:00,5.43861115520416,8
2010-03-11 21:00:00,5.384574521822349,8
2010-03-11 22:00:00,5.420183181614325,8
2010-03-11 23:00:00,5.445166617904908,8
2010-03-12 00:00:00,5.388549571262426,8
2010-03-12 01:00:00,5.379330559095295,8
2010-03-12 02:00:00,5.428600787777967,8
2010-03-12 03:00:00,5.326223081007192,8
2010-03-12 04:00:00,5.374894912455621,8
2010-03-12 05:00:00,5.278903105787945,8
2010-03-12 06:00:00,5.266749894026131,8
2010-03-12 07:00:00,5.152354481139915,8
2010-03-12 08:00:00,5.262115146743262,8
2010-03-12 09:00:00,5.382450691436368,8
2010-03-12 10:00:00,5.418749031986146,8
2010-03-12 11:00:00,5.680438136454665,8
2010-03-12 12:00:00,6.010378713247141,8
2010-03-12 13:00:00,6.023637519201422,8
2010-03-12 14:00:00,5.9641065005851885,8
2010-03-12 15:00:00,5.918068508176951,8
2010-03-12 16:00:00,6.014027802835683,8
2010-03-12 17:00:00,6.06687378179982,8
2010-03-12 18:00:00,5.859599084060312,8
2010-03-12 19:00:00,5.697442011013107,8
2010-03-12 20:00:00,5.553006297075609,8
2010-03-12 21:00:00,5.402411871448592,8
2010-03-12 22:00:00,5.547214550171956,8
2010-03-12 23:00:00,5.482880889394986,8
2010-03-13 00:00:00,5.217016647367035,8
2010-03-13 01:00:00,5.216137124716819,8
2010-03-13 02:00:00,5.188652906641235,8
2010-03-13 03:00:00,5.197757360609667,8
2010-03-13 04:00:00,5.131198714375744,8
2010-03-13 05:00:00,5.033093847312529,8
2010-03-13 06:00:00,5.124215561733402,8
2010-03-13 07:00:00,4.989938844715634,8
2010-03-13 08:00:00,5.083378490419929,8
2010-03-13 09:00:00,4.934030470683145,8
2010-03-13 10:00:00,4.967409639302702,8
2010-03-13 11:00:00,5.119705723036658,8
2010-03-13 12:00:00,5.119603828763027,8
2010-03-13 13:00:00,5.119199396587904,8
2010-03-13 14:00:00,5.301120205613669,8
2010-03-13 15:00:00,5.221113616281066,8
2010-03-13 16:00:00,5.201299694252304,8
2010-03-13 17:00:00,5.119589441602166,8
2010-03-13 18:00:00,5.050082598296276,8
2010-03-13 19:00:00,5.0318297954374085,8
2010-03-13 20:00:00,5.160179917658965,8
2010-03-13 21:00:00,5.288170261796019,8
2010-03-13 22:00:00,5.385385511001234,8
2010-03-13 23:00:00,5.3632660053326955,8
2010-03-14 00:00:00,5.095182920602136,8
2010-03-14 01:00:00,5.102439418065679,8
2010-03-14 02:00:00,5.109089083312707,8
2010-03-14 03:00:00,5.145507291437388,8
2010-03-14 04:00:00,5.170014788376175,8
2010-03-14 05:00:00,5.1657432079967665,8
2010-03-14 06:00:00,5.057771006041863,8
2010-03-14 07:00:00,4.96821178795956,8
2010-03-14 08:00:00,5.03912447610343,8
2010-03-14 09:00:00,4.963624755768791,8
2010-03-14 10:00:00,5.018712986494243,8
2010-03-14 11:00:00,5.068795462880042,8
2010-03-14 12:00:00,5.152051406506948,8
2010-03-14 13:00:00,5.059652316271617,8
2010-03-14 14:00:00,5.096693840767996,8
2010-03-14 15:00:00,4.984251644432849,8
2010-03-14 16:00:00,5.119833216026165,8
2010-03-14 17:00:00,5.03384493718409,8
2010-03-14 18:00:00,4.983331247270793,8
2010-03-14 19:00:00,4.962861201488839,8
2010-03-14 20:00:00,4.9687756654523385,8
2010-03-14 21:00:00,4.972535540142828,8
2010-03-14 22:00:00,5.106738868797618,8
2010-03-14 23:00:00,5.179126675607445,8
2010-03-15 00:00:00,5.045637998850474,8
2010-03-15 01:00:00,5.099178793674698,8
2010-03-15 02:00:00,5.132359838393461,8
2010-03-15 03:00:00,5.150187790291069,8
2010-03-15 04:00:00,5.032620180457503,8
2010-03-15 05:00:00,5.049547650118439,8
2010-03-15 06:00:00,5.134184961185273,8
2010-03-15 07:00:00,5.135926885869029,8
2010-03-15 08:00:00,5.239792516562955,8
2010-03-15 09:00:00,5.367017378216329,8
2010-03-15 10:00:00,5.690711342196521,8
2010-03-15 11:00:00,5.9907525491248705,8
2010-03-15 12:00:00,6.325664773067318,8
2010-03-15 13:00:00,6.338711151648445,8
2010-03-15 14:00:00,6.402748611250922,8
2010-03-15 15:00:00,6.267916682895615,8
2010-03-15 16:00:00,6.1403205041294395,8
2010-03-15 17:00:00,5.955820188431852,8
2010-03-15 18:00:00,5.511969410466541,8
2010-03-15 19:00:00,5.258383167907123,8
2010-03-15 20:00:00,5.131973493712344,8
2010-03-15 21:00:00,5.215857392106782,8
2010-03-15 22:00:00,5.118339168781924,8
2010-03-15 23:00:00,5.136491182986533,8
2010-03-16 00:00:00,5.092320973404929,8
2010-03-16 01:00:00,5.05163288397409,8
2010-03-16 02:00:00,5.0292772713378655,8
2010-03-16 03:00:00,5.0438977028962135,8
2010-03-16 04:00:00,5.120799092763273,8
2010-03-16 05:00:00,5.088735482149558,8
2010-03-16 06:00:00,5.086780848362414,8
2010-03-16 07:00:00,5.051714751263128,8
2010-03-16 08:00:00,5.061990188879974,8
2010-03-16 09:00:00,5.095806787568033,8
2010-03-16 10:00:00,5.297916574486169,8
2010-03-16 11:00:00,5.702908196158269,8
2010-03-16 12:00:00,5.968259338549991,8
2010-03-16 13:00:00,6.024153699218658,8
2010-03-16 14:00:00,6.088259322207506,8
2010-03-16 15:00:00,5.9450245606299355,8
2010-03-16 16:00:00,5.982949960533171,8
2010-03-16 17:00:00,5.815202335803297,8
2010-03-16 18:00:00,5.571364998515133,8
2010-03-16 19:00:00,5.321277425212842,8
2010-03-16 20:00:00,5.148842075844347,8
2010-03-16 21:00:00,5.092602322079199,8
2010-03-16 22:00:00,5.043928462475925,8
2010-03-16 23:00:00,5.094127052271916,8
2010-03-17 00:00:00,4.976682932091421,8
2010-03-17 01:00:00,5.071123657921633,8
2010-03-17 02:00:00,5.0167424063296275,8
2010-03-17 03:00:00,5.0544227931892305,8
2010-03-17 04:00:00,5.070894381357512,8
2010-03-17 05:00:00,4.998355940784057,8
2010-03-17 06:00:00,4.973173798368058,8
2010-03-17 07:00:00,5.023503000588161,8
2010-03-17 08:00:00,5.021488044971628,8
2010-03-17 09:00:00,5.113023793640315,8
2010-03-17 10:00:00,5.354969614747623,8
2010-03-17 11:00:00,5.711435848990651,8
2010-03-17 12:00:00,5.963326115173538,8
2010-03-17 13:00:00,5.999736692146857,8
2010-03-17 14:00:00,5.997979711367034,8
2010-03-17 15:00:00,6.033548501532246,8
2010-03-17 16:00:00,6.018073714451251,8
2010-03-17 17:00:00,5.885951789352042,8
2010-03-17 18:00:00,5.554731751752036,8
2010-03-17 19:00:00,5.285480127570005,8
2010-03-17 20:00:00,5.173916596913466,8
2010-03-17 21:00:00,5.1290414632419745,8
2010-03-17 22:00:00,5.1220862412396935,8
2010-03-17 23:00:00,5.091960741704037,8
2010-03-18 00:00:00,5.004083954532516,8
2010-03-18 01:00:00,4.942362451358041,8
2010-03-18 02:00:00,4.959784932257177,8
2010-03-18 03:00:00,5.014804358907977,8
2010-03-18 04:00:00,5.004484610472904,8
2010-03-18 05:00:00,5.021709759579217,8
2010-03-18 06:00:00,4.972402530461332,8
2010-03-18 07:00:00,4.93847106767668,8
2010-03-18 08:00:00,5.030401112777463,8
2010-03-18 09:00:00,5.112015993739624,8
2010-03-18 10:00:00,5.228357046245631,8
2010-03-18 11:00:00,5.712592558473808,8
2010-03-18 12:00:00,5.952164882145166,8
2010-03-18 13:00:00,6.018041527412599,8
2010-03-18 14:00:00,6.0216280194263065,8
2010-03-18 15:00:00,6.073911957072916,8
2010-03-18 16:00:00,5.949376685496185,8
2010-03-18 17:00:00,5.849142604992105,8
2010-03-18 18:00:00,5.524285395881597,8
2010-03-18 19:00:00,5.310416606661827,8
2010-03-18 20:00:00,5.137929734691101,8
2010-03-18 21:00:00,5.0721442891959985,8
2010-03-18 22:00:00,5.135040448559774,8
2010-03-18 23:00:00,5.173938930132287,8
2010-03-19 00:00:00,5.239064345916163,8
2010-03-19 01:00:00,5.132522803186731,8
2010-03-19 02:00:00,5.1510612925569,8
2010-03-19 03:00:00,5.128392274531791,8
2010-03-19 04:00:00,5.068379780592671,8
2010-03-19 05:00:00,5.072765603133736,8
2010-03-19 06:00:00,5.058294503480973,8
2010-03-19 07:00:00,5.04675158922954,8
2010-03-19 08:00:00,5.070119442922435,8
2010-03-19 09:00:00,5.157877001877689,8
2010-03-19 10:00:00,5.370238097996659,8
2010-03-19 11:00:00,5.78023677645815,8
2010-03-19 12:00:00,6.0815501572315664,8
2010-03-19 13:00:00,6.150401733824175,8
2010-03-19 14:00:00,6.301671163514889,8
2010-03-19 15:00:00,6.269666723815909,8
2010-03-19 16:00:00,6.1394340836324535,8
2010-03-19 17:00:00,6.039481428796737,8
2010-03-19 18:00:00,5.824990590314449,8
2010-03-19 19:00:00,5.5826758604726825,8
2010-03-19 20:00:00,5.34860167709561,8
2010-03-19 21:00:00,5.239161621664188,8
2010-03-19 22:00:00,5.27412402703822,8
2010-03-19 23:00:00,5.233097584240924,8
2010-03-20 00:00:00,5.149405522574545,8
2010-03-20 01:00:00,5.197917809708416,8
2010-03-20 02:00:00,5.1897041542600855,8
2010-03-20 03:00:00,5.174357514768644,8
2010-03-20 04:00:00,5.166362012473429,8
2010-03-20 05:00:00,5.171365885406552,8
2010-03-20 06:00:00,5.128246333794225,8
2010-03-20 07:00:00,5.026715490048134,8
2010-03-20 08:00:00,5.007317949474685,8
2010-03-20 09:00:00,4.96148989331384,8
2010-03-20 10:00:00,5.062391273730954,8
2010-03-20 11:00:00,5.142582826282527,8
2010-03-20 12:00:00,5.157450724885256,8
2010-03-20 13:00:00,5.147284900012473,8
2010-03-20 14:00:00,5.19093707303767,8
2010-03-20 15:00:00,5.154318950893321,8
2010-03-20 16:00:00,5.23309196827551,8
2010-03-20 17:00:00,5.275817743769689,8
2010-03-20 18:00:00,5.1626125711267905,8
2010-03-20 19:00:00,5.1424317085468765,8
2010-03-20 20:00:00,5.050838237446533,8
2010-03-20 21:00:00,5.085789721150946,8
2010-03-20 22:00:00,5.162713435601821,8
2010-03-20 23:00:00,5.228815419795472,8
2010-03-21 00:00:00,5.024836668553054,8
2010-03-21 01:00:00,5.047141922112245,8
2010-03-21 02:00:00,5.0660947678135475,8
2010-03-21 03:00:00,5.0914914480141835,8
2010-03-21 04:00:00,5.090928477677318,8
2010-03-21 05:00:00,5.0579531904865815,8
2010-03-21 06:00:00,4.950273067424287,8
2010-03-21 07:00:00,4.949892880521858,8
2010-03-21 08:00:00,4.974801012914087,8
2010-03-21 09:00:00,4.852035768036623,8
2010-03-21 10:00:00,4.854909170048111,8
2010-03-21 11:00:00,4.832828183838284,8
2010-03-21 12:00:00,4.925805350870836,8
2010-03-21 13:00:00,4.832998562235403,8
2010-03-21 14:00:00,4.893680177590649,8
2010-03-21 15:00:00,4.898487542248729,8
2010-03-21 16:00:00,4.950541323114308,8
2010-03-21 17:00:00,4.9694372930860204,8
2010-03-21 18:00:00,4.8961941256324835,8
2010-03-21 19:00:00,4.846247653708062,8
2010-03-21 20:00:00,4.878383592792267,8
2010-03-21 21:00:00,4.95483737431876,8
2010-03-21 22:00:00,4.953301517444268,8
2010-03-21 23:00:00,5.004818275333387,8
2010-03-22 00:00:00,4.756726149763058,8
2010-03-22 01:00:00,4.8759934335943935,8
2010-03-22 02:00:00,4.883120586544661,8
2010-03-22 03:00:00,5.003129988376576,8
2010-03-22 04:00:00,4.944861984246864,8
2010-03-22 05:00:00,4.951767674742038,8
2010-03-22 06:00:00,4.98070548284333,8
2010-03-22 07:00:00,4.974322245471807,8
2010-03-22 08:00:00,5.102322760407846,8
2010-03-22 09:00:00,5.28921778965829,8
2010-03-22 10:00:00,5.722013311447369,8
2010-03-22 11:00:00,6.109952839700006,8
2010-03-22 12:00:00,6.401666500077861,8
2010-03-22 13:00:00,6.499563092975125,8
2010-03-22 14:00:00,6.397397565961506,8
2010-03-22 15:00:00,6.438665566981337,8
2010-03-22 16:00:00,6.319416586124735,8
2010-03-22 17:00:00,6.086121766542035,8
2010-03-22 18:00:00,5.69706288754169,8
2010-03-22 19:00:00,5.36188926616449,8
2010-03-22 20:00:00,5.122499791697963,8
2010-03-22 21:00:00,5.0187705302989105,8
2010-03-22 22:00:00,5.059565125334763,8
2010-03-22 23:00:00,4.925885877756221,8
2010-03-23 00:00:00,5.385202934186385,8
2010-03-23 01:00:00,5.218131053679532,8
2010-03-23 02:00:00,5.131682765035145,8
2010-03-23 03:00:00,5.084256217308689,8
2010-03-23 04:00:00,5.0395187603602105,8
2010-03-23 05:00:00,4.99706394633206,8
2010-03-23 06:00:00,5.032000953833348,8
2010-03-23 07:00:00,4.989570404395998,8
2010-03-23 08:00:00,5.031012824404385,8
2010-03-23 09:00:00,5.093469564938525,8
2010-03-23 10:00:00,5.451288812529806,8
2010-03-23 11:00:00,5.853911623987724,8
2010-03-23 12:00:00,6.034519583136065,8
2010-03-23 13:00:00,6.097135276180402,8
2010-03-23 14:00:00,6.215773635289791,8
2010-03-23 15:00:00,6.2765123914976595,8
2010-03-23 16:00:00,6.1533070434394,8
2010-03-23 17:00:00,5.9474270236601425,8
2010-03-23 18:00:00,5.605784913683814,8
2010-03-23 19:00:00,5.310276900468879,8
2010-03-23 20:00:00,5.0999705813285745,8
2010-03-23 21:00:00,5.022461352588673,8
2010-03-23 22:00:00,5.016091233818439,8
2010-03-23 23:00:00,5.090981850036561,8
2010-03-24 00:00:00,4.888077232048644,8
2010-03-24 01:00:00,5.019824765786589,8
2010-03-24 02:00:00,4.987377537084348,8
2010-03-24 03:00:00,5.06869552580643,8
2010-03-24 04:00:00,5.085722124599576,8
2010-03-24 05:00:00,5.097660073621032,8
2010-03-24 06:00:00,5.088838027414106,8
2010-03-24 07:00:00,5.023846855678317,8
2010-03-24 08:00:00,5.026226970927052,8
2010-03-24 09:00:00,5.090373635222105,8
2010-03-24 10:00:00,5.430999233984172,8
2010-03-24 11:00:00,5.835753089147602,8
2010-03-24 12:00:00,6.103085308844041,8
2010-03-24 13:00:00,6.07493529728662,8
2010-03-24 14:00:00,6.025141605357145,8
2010-03-24 15:00:00,6.062622564918459,8
2010-03-24 16:00:00,6.042436028951817,8
2010-03-24 17:00:00,5.873904794744387,8
2010-03-24 18:00:00,5.5460085696400645,8
2010-03-24 19:00:00,5.24673417236133,8
2010-03-24 20:00:00,5.051446553581334,8
2010-03-24 21:00:00,4.998585865327376,8
2010-03-24 22:00:00,4.963002128117556,8
2010-03-24 23:00:00,4.987035057271217,8
2010-03-25 00:00:00,4.7023028266983795,8
2010-03-25 01:00:00,4.8025220261311246,8
2010-03-25 02:00:00,4.799493685318249,8
2010-03-25 03:00:00,4.904897878600621,8
2010-03-25 04:00:00,4.915357902791821,8
2010-03-25 05:00:00,4.885913501933,8
2010-03-25 06:00:00,4.886923411885321,8
2010-03-25 07:00:00,4.928413093370454,8
2010-03-25 08:00:00,4.954190875401528,8
2010-03-25 09:00:00,5.074107812756609,8
2010-03-25 10:00:00,5.1498366455972,8
2010-03-25 11:00:00,5.528179948105612,8
2010-03-25 12:00:00,5.677017070589024,8
2010-03-25 13:00:00,5.718256371522915,8
2010-03-25 14:00:00,5.747518298826635,8
2010-03-25 15:00:00,5.885217437370221,8
2010-03-25 16:00:00,5.839352961050527,8
2010-03-25 17:00:00,5.74697617686924,8
2010-03-25 18:00:00,5.463302947515952,8
2010-03-25 19:00:00,5.176086765655293,8
2010-03-25 20:00:00,4.987790189871678,8
2010-03-25 21:00:00,4.94202962876629,8
2010-03-25 22:00:00,4.991904860776069,8
2010-03-25 23:00:00,5.016188566674202,8
2010-03-26 00:00:00,4.7828068318579,8
2010-03-26 01:00:00,4.745752397941549,8
2010-03-26 02:00:00,4.796761458728567,8
2010-03-26 03:00:00,4.967297130359212,8
2010-03-26 04:00:00,4.901319688339992,8
2010-03-26 05:00:00,4.9818443733911675,8
2010-03-26 06:00:00,4.842020662315279,8
2010-03-26 07:00:00,4.796962145387382,8
2010-03-26 08:00:00,4.871813170776112,8
2010-03-26 09:00:00,4.964031357728357,8
2010-03-26 10:00:00,5.154157688456738,8
2010-03-26 11:00:00,5.595963759599676,8
2010-03-26 12:00:00,5.747548702413549,8
2010-03-26 13:00:00,5.809741313615487,8
2010-03-26 14:00:00,5.8850688194553635,8
2010-03-26 15:00:00,6.002203135097508,8
2010-03-26 16:00:00,5.930764169169889,8
2010-03-26 17:00:00,5.718326503447386,8
2010-03-26 18:00:00,5.52819379615326,8
2010-03-26 19:00:00,5.237226006259506,8
2010-03-26 20:00:00,4.9757211849656,8
2010-03-26 21:00:00,4.8528814272575245,8
2010-03-26 22:00:00,4.8254407564832364,8
2010-03-26 23:00:00,4.8488802374290145,8
2010-03-27 00:00:00,4.735632627992213,8
2010-03-27 01:00:00,4.783000622078562,8
2010-03-27 02:00:00,4.75925384131911,8
2010-03-27 03:00:00,4.708365915428458,8
2010-03-27 04:00:00,4.6948061764707525,8
2010-03-27 05:00:00,4.740282371798416,8
2010-03-27 06:00:00,4.7030894905322285,8
2010-03-27 07:00:00,4.636593477507001,8
2010-03-27 08:00:00,4.611842201256358,8
2010-03-27 09:00:00,4.630713708723511,8
2010-03-27 10:00:00,4.6946312290242735,8
2010-03-27 11:00:00,4.742943199846753,8
2010-03-27 12:00:00,4.801240998113258,8
2010-03-27 13:00:00,4.834673185911714,8
2010-03-27 14:00:00,4.881448321596769,8
2010-03-27 15:00:00,4.976375707878074,8
2010-03-27 16:00:00,4.954763962623246,8
2010-03-27 17:00:00,5.012204136988319,8
2010-03-27 18:00:00,4.871553478157823,8
2010-03-27 19:00:00,4.878912953055091,8
2010-03-27 20:00:00,4.773757577302026,8
2010-03-27 21:00:00,4.74041135205455,8
2010-03-27 22:00:00,4.834059877845971,8
2010-03-27 23:00:00,4.8262263172874285,8
2010-03-28 00:00:00,4.642819039473895,8
2010-03-28 01:00:00,4.69166732781181,8
2010-03-28 02:00:00,4.699985687540717,8
2010-03-28 03:00:00,4.6805151370897615,8
2010-03-28 04:00:00,4.687589272210853,8
2010-03-28 05:00:00,4.657076499213468,8
2010-03-28 06:00:00,4.650211423022505,8
2010-03-28 07:00:00,4.546601901978756,8
2010-03-28 08:00:00,4.563222759403626,8
2010-03-28 09:00:00,4.477775223170602,8
2010-03-28 10:00:00,4.519949267593318,8
2010-03-28 11:00:00,4.514214898185985,8
2010-03-28 12:00:00,4.514921191685552,8
2010-03-28 13:00:00,4.500781353255308,8
2010-03-28 14:00:00,4.5339629630164335,8
2010-03-28 15:00:00,4.588309644306191,8
2010-03-28 16:00:00,4.59593198513201,8
2010-03-28 17:00:00,4.599646169398435,8
2010-03-28 18:00:00,4.579833361479079,8
2010-03-28 19:00:00,4.568089551332839,8
2010-03-28 20:00:00,4.536301630874329,8
2010-03-28 21:00:00,4.590709237881348,8
2010-03-28 22:00:00,4.65972667796151,8
2010-03-28 23:00:00,4.68451814732242,8
2010-03-29 00:00:00,4.6543115512587185,8
2010-03-29 01:00:00,4.781528157441104,8
2010-03-29 02:00:00,4.713943861402316,8
2010-03-29 03:00:00,4.796915761711108,8
2010-03-29 04:00:00,4.7820743928185285,8
2010-03-29 05:00:00,4.77534013574456,8
2010-03-29 06:00:00,4.788300239557221,8
2010-03-29 07:00:00,4.73914285952708,8
2010-03-29 08:00:00,4.7892796989063084,8
2010-03-29 09:00:00,4.8712256643914875,8
2010-03-29 10:00:00,5.154631231500908,8
2010-03-29 11:00:00,5.499553469942245,8
2010-03-29 12:00:00,5.793881670363937,8
2010-03-29 13:00:00,5.859193704693052,8
2010-03-29 14:00:00,5.805551547154028,8
2010-03-29 15:00:00,5.840174734890159,8
2010-03-29 16:00:00,5.796368083236211,8
2010-03-29 17:00:00,5.6010936112152825,8
2010-03-29 18:00:00,5.30297030774425,8
2010-03-29 19:00:00,4.995343279824741,8
2010-03-29 20:00:00,4.792733819381469,8
2010-03-29 21:00:00,4.646662406665185,8
2010-03-29 22:00:00,4.669475725603142,8
2010-03-29 23:00:00,4.657455890202286,8
2010-03-30 00:00:00,4.573956675649066,8
2010-03-30 01:00:00,4.589019703638891,8
2010-03-30 02:00:00,4.631212659340962,8
2010-03-30 03:00:00,4.748901347572998,8
2010-03-30 04:00:00,4.800227843822651,8
2010-03-30 05:00:00,4.76196279783298,8
2010-03-30 06:00:00,4.754021941142499,8
2010-03-30 07:00:00,4.7244707884298,8
2010-03-30 08:00:00,4.828523738132717,8
2010-03-30 09:00:00,5.032343108740865,8
2010-03-30 10:00:00,5.36255000602858,8
2010-03-30 11:00:00,5.627629503575598,8
2010-03-30 12:00:00,5.792648191653345,8
2010-03-30 13:00:00,5.777903115601374,8
2010-03-30 14:00:00,5.764153160808263,8
2010-03-30 15:00:00,5.728859539547609,8
2010-03-30 16:00:00,5.730106081077,8
2010-03-30 17:00:00,5.533776401585507,8
2010-03-30 18:00:00,5.2763363555685245,8
2010-03-30 19:00:00,5.016011568452218,8
2010-03-30 20:00:00,4.80939539875898,8
2010-03-30 21:00:00,4.704731298060143,8
2010-03-30 22:00:00,4.700638256259846,8
2010-03-30 23:00:00,4.728223785520899,8
2010-03-31 00:00:00,4.638218930255244,8
2010-03-31 01:00:00,4.623976858006352,8
2010-03-31 02:00:00,4.603937567242668,8
2010-03-31 03:00:00,4.63523425657786,8
2010-03-31 04:00:00,4.62953985619767,8
2010-03-31 05:00:00,4.618991232337596,8
2010-03-31 06:00:00,4.657573594193013,8
2010-03-31 07:00:00,4.691462995066824,8
2010-03-31 08:00:00,4.811066158585513,8
2010-03-31 09:00:00,5.089234708371906,8
2010-03-31 10:00:00,5.531761943168394,8
2010-03-31 11:00:00,5.954759263254695,8
2010-03-31 12:00:00,6.062209286310473,8
2010-03-31 13:00:00,6.153873890516075,8
2010-03-31 14:00:00,6.101348291523645,8
2010-03-31 15:00:00,6.0065373656774135,8
2010-03-31 16:00:00,5.901014467645732,8
2010-03-31 17:00:00,5.619393718194081,8
2010-03-31 18:00:00,5.3294223699536225,8
2010-03-31 19:00:00,5.045703715662092,8
2010-03-31 20:00:00,4.812384216005034,8
2010-03-31 21:00:00,4.786527304609926,8
2010-03-31 22:00:00,4.730039215536929,8
2010-03-31 23:00:00,4.689097517379086,8
2010-04-01 00:00:00,4.7170997528290854,8
2010-04-01 01:00:00,4.620702946567147,8
2010-04-01 02:00:00,4.6137701841148875,8
2010-04-01 03:00:00,4.6357250868112905,8
2010-04-01 04:00:00,4.674796141625174,8
2010-04-01 05:00:00,4.647298157520182,8
2010-04-01 06:00:00,4.64623902926548,8
2010-04-01 07:00:00,4.61196717441763,8
2010-04-01 08:00:00,4.777534290747183,8
2010-04-01 09:00:00,5.068009645190834,8
