datetime,equipment_load_kwh,n_targets
2010-04-27 07:00:00,132.52747179448141,4
2010-04-27 08:00:00,154.2357126140125,4
2010-04-27 09:00:00,164.75785151501375,4
2010-04-27 10:00:00,169.02878868164032,4
2010-04-27 11:00:00,170.47110081285516,4
2010-04-27 12:00:00,163.1290872453519,4
2010-04-27 13:00:00,157.57767305230078,4
2010-04-27 14:00:00,159.90045957455192,4
2010-04-27 15:00:00,155.19138412476062,4
2010-04-27 16:00:00,148.53335396032327,4
2010-04-27 17:00:00,136.32329372037665,4
2010-04-27 18:00:00,124.50414516648291,4
2010-04-27 19:00:00,108.72913978870824,4
2010-04-27 20:00:00,96.18723549596757,4
2010-04-27 21:00:00,90.60498827470857,4
2010-04-27 22:00:00,86.43944190492243,4
2010-04-27 23:00:00,87.30217317662772,4
2010-04-28 00:00:00,78.90335093400697,4
2010-04-28 01:00:00,75.76051685678837,4
2010-04-28 02:00:00,75.956214837722,4
2010-04-28 03:00:00,77.00363081216875,4
2010-04-28 04:00:00,75.67172032302491,4
2010-04-28 05:00:00,83.7003733559145,4
2010-04-28 06:00:00,96.40857291776625,4
2010-04-28 07:00:00,118.20778622896243,4
2010-04-28 08:00:00,144.41177356732524,4
2010-04-28 09:00:00,153.1813466814174,4
2010-04-28 10:00:00,158.21313060148043,4
2010-04-28 11:00:00,162.14355069696603,4
2010-04-28 12:00:00,160.10147350749554,4
2010-04-28 13:00:00,155.12171347617866,4
2010-04-28 14:00:00,153.28048044535038,4
2010-04-28 15:00:00,152.3134833646045,4
2010-04-28 16:00:00,142.12193364084678,4
2010-04-28 17:00:00,131.13389263140002,4
2010-04-28 18:00:00,118.12629978513854,4
2010-04-28 19:00:00,107.51931889275684,4
2010-04-28 20:00:00,92.77615340642907,4
2010-04-28 21:00:00,86.94851334990858,4
2010-04-28 22:00:00,82.782435356594,4
2010-04-28 23:00:00,80.12984372083864,4
2010-04-29 00:00:00,77.26141055392134,4
2010-04-29 01:00:00,75.0663361118935,4
2010-04-29 02:00:00,74.69661215611629,4
2010-04-29 03:00:00,70.37000823594931,4
2010-04-29 04:00:00,73.02306175942715,4
2010-04-29 05:00:00,78.71207815084966,4
2010-04-29 06:00:00,90.9516846121917,4
2010-04-29 07:00:00,109.1271451790492,4
2010-04-29 08:00:00,130.85351073598525,4
2010-04-29 09:00:00,144.76722382358062,4
2010-04-29 10:00:00,147.50903840485464,4
2010-04-29 11:00:00,150.23890672619424,4
2010-04-29 12:00:00,148.54584010608713,4
2010-04-29 13:00:00,147.66019186743176,4
2010-04-29 14:00:00,146.53058550575906,4
2010-04-29 15:00:00,147.07682672159035,4
2010-04-29 16:00:00,142.11828294018306,4
2010-04-29 17:00:00,133.54447176839113,4
2010-04-29 18:00:00,116.18770313465797,4
2010-04-29 19:00:00,100.54028104886308,4
2010-04-29 20:00:00,89.81761438347112,4
2010-04-29 21:00:00,86.93860921794025,4
2010-04-29 22:00:00,81.84614269290319,4
2010-04-29 23:00:00,79.86471507930781,4
2010-04-30 00:00:00,81.91108981461502,4
2010-04-30 01:00:00,76.14543690315156,4
2010-04-30 02:00:00,76.32582838738341,4
2010-04-30 03:00:00,73.24073111985318,4
2010-04-30 04:00:00,76.17529928366096,4
2010-04-30 05:00:00,79.65730212731762,4
2010-04-30 06:00:00,93.47537020978766,4
2010-04-30 07:00:00,112.67993014069671,4
2010-04-30 08:00:00,133.80892252232834,4
2010-04-30 09:00:00,149.234346260031,4
2010-04-30 10:00:00,153.83025562959324,4
2010-04-30 11:00:00,153.31052881169927,4
2010-04-30 12:00:00,152.97984408431205,4
2010-04-30 13:00:00,150.4994370824567,4
2010-04-30 14:00:00,150.4555830601113,4
2010-04-30 15:00:00,149.24025666500896,4
2010-04-30 16:00:00,142.5592357994977,4
2010-04-30 17:00:00,130.42421573343128,4
2010-04-30 18:00:00,115.99281551530359,4
2010-04-30 19:00:00,100.11111981478182,4
2010-04-30 20:00:00,86.61728854304576,4
2010-04-30 21:00:00,80.16450288285408,4
2010-04-30 22:00:00,75.71346819836036,4
2010-04-30 23:00:00,77.57223884507536,4
2010-03-08 00:00:00,115.98002168594758,8
2010-03-08 01:00:00,113.00964420212142,8
2010-03-08 02:00:00,112.67880869534453,8
2010-03-08 03:00:00,113.67242854730398,8
2010-03-08 04:00:00,117.48499949172654,8
2010-03-08 05:00:00,128.51610417233059,8
2010-03-08 06:00:00,151.3980665781416,8
2010-03-08 07:00:00,193.25633081982778,8
2010-03-08 08:00:00,220.49752136930437,8
2010-03-08 09:00:00,237.53431106111194,8
2010-03-08 10:00:00,244.8057198263446,8
2010-03-08 11:00:00,242.67286816284252,8
2010-03-08 12:00:00,240.45766851456517,8
2010-03-08 13:00:00,236.89502104212,8
2010-03-08 14:00:00,230.93531226879045,8
2010-03-08 15:00:00,225.33351801329064,8
2010-03-08 16:00:00,215.97085448554478,8
2010-03-08 17:00:00,203.28429520729017,8
2010-03-08 18:00:00,184.97141454361434,8
2010-03-08 19:00:00,159.520703332773,8
2010-03-08 20:00:00,131.2111674327123,8
2010-03-08 21:00:00,114.30053821722734,8
2010-03-08 22:00:00,104.50149114672041,8
2010-03-08 23:00:00,106.82468040198944,8
2010-03-09 00:00:00,105.73663672066712,8
2010-03-09 01:00:00,105.71901323726897,8
2010-03-09 02:00:00,104.83910559160357,8
2010-03-09 03:00:00,103.01994959833064,8
2010-03-09 04:00:00,108.16789656678465,8
2010-03-09 05:00:00,117.92236128626196,8
2010-03-09 06:00:00,135.29361853234926,8
2010-03-09 07:00:00,166.43144335351954,8
2010-03-09 08:00:00,191.38351468841617,8
2010-03-09 09:00:00,219.2776450813734,8
2010-03-09 10:00:00,229.8578127542916,8
2010-03-09 11:00:00,233.36846943316186,8
2010-03-09 12:00:00,228.04648266735137,8
2010-03-09 13:00:00,225.82056960765954,8
2010-03-09 14:00:00,224.3930881545475,8
2010-03-09 15:00:00,224.1653452218363,8
2010-03-09 16:00:00,221.39835039410053,8
2010-03-09 17:00:00,209.1232133962639,8
2010-03-09 18:00:00,191.72902727930833,8
2010-03-09 19:00:00,170.03917722451675,8
2010-03-09 20:00:00,149.13812731206434,8
2010-03-09 21:00:00,130.798732101424,8
2010-03-09 22:00:00,117.86772062088143,8
2010-03-09 23:00:00,114.82274104006453,8
2010-03-10 00:00:00,98.78194737706188,8
2010-03-10 01:00:00,96.38640354020285,8
2010-03-10 02:00:00,99.62009894324991,8
2010-03-10 03:00:00,91.70499382349784,8
2010-03-10 04:00:00,95.63029349124281,8
2010-03-10 05:00:00,105.67777135246618,8
2010-03-10 06:00:00,122.75027779396437,8
2010-03-10 07:00:00,156.8281423580241,8
2010-03-10 08:00:00,186.49702863512286,8
2010-03-10 09:00:00,211.49085632198594,8
2010-03-10 10:00:00,220.70001040630262,8
2010-03-10 11:00:00,219.0110734229648,8
2010-03-10 12:00:00,216.62461081225473,8
2010-03-10 13:00:00,214.10071931462812,8
2010-03-10 14:00:00,206.51142980790385,8
2010-03-10 15:00:00,204.83950796026568,8
2010-03-10 16:00:00,200.5212667902377,8
2010-03-10 17:00:00,183.58704506352882,8
2010-03-10 18:00:00,171.23544740045293,8
2010-03-10 19:00:00,151.2439954983513,8
2010-03-10 20:00:00,132.74160879161624,8
2010-03-10 21:00:00,118.44275718801183,8
2010-03-10 22:00:00,111.49922612311377,8
2010-03-10 23:00:00,103.6062861099307,8
2010-03-11 00:00:00,106.42576182579354,8
2010-03-11 01:00:00,105.44006075493628,8
2010-03-11 02:00:00,104.75991166839943,8
2010-03-11 03:00:00,101.71810059825116,8
2010-03-11 04:00:00,98.35461007890184,8
2010-03-11 05:00:00,103.99092899498268,8
2010-03-11 06:00:00,123.97946402178762,8
2010-03-11 07:00:00,151.6113027017747,8
2010-03-11 08:00:00,181.82095957804887,8
2010-03-11 09:00:00,206.95454107597092,8
2010-03-11 10:00:00,215.97416165673098,8
2010-03-11 11:00:00,214.9968804996992,8
2010-03-11 12:00:00,212.40457570529304,8
2010-03-11 13:00:00,212.0679811363279,8
2010-03-11 14:00:00,206.0766275721833,8
2010-03-11 15:00:00,208.79504668798805,8
2010-03-11 16:00:00,207.21544607394844,8
2010-03-11 17:00:00,195.65729059767392,8
2010-03-11 18:00:00,176.44370086758505,8
2010-03-11 19:00:00,153.53655964185268,8
2010-03-11 20:00:00,128.74353169903748,8
2010-03-11 21:00:00,119.96562016738334,8
2010-03-11 22:00:00,111.4024154695688,8
2010-03-11 23:00:00,105.29204657413743,8
2010-03-12 00:00:00,96.62001460431064,8
2010-03-12 01:00:00,95.38988393698266,8
2010-03-12 02:00:00,98.00858748709906,8
2010-03-12 03:00:00,93.12770401913497,8
2010-03-12 04:00:00,96.45052372206518,8
2010-03-12 05:00:00,104.20395809150955,8
2010-03-12 06:00:00,119.47736294577497,8
2010-03-12 07:00:00,150.55191215977504,8
2010-03-12 08:00:00,180.75786713669393,8
2010-03-12 09:00:00,206.4535166384054,8
2010-03-12 10:00:00,213.42203042740832,8
2010-03-12 11:00:00,214.32110709994362,8
2010-03-12 12:00:00,209.7616599405345,8
2010-03-12 13:00:00,204.39809358629645,8
2010-03-12 14:00:00,196.71810917013755,8
2010-03-12 15:00:00,195.14324468549626,8
2010-03-12 16:00:00,187.45035231771953,8
2010-03-12 17:00:00,178.91663988151367,8
2010-03-12 18:00:00,155.55751010365412,8
2010-03-12 19:00:00,139.46123799882494,8
2010-03-12 20:00:00,116.53200105586984,8
2010-03-12 21:00:00,104.61470151496972,8
2010-03-12 22:00:00,95.01968885027533,8
2010-03-12 23:00:00,89.92645435357451,8
2010-03-13 00:00:00,91.9690747946288,8
2010-03-13 01:00:00,94.26429688560432,8
2010-03-13 02:00:00,89.28639393548725,8
2010-03-13 03:00:00,88.74891267618545,8
2010-03-13 04:00:00,91.87864966378034,8
2010-03-13 05:00:00,97.62300318023236,8
2010-03-13 06:00:00,106.02288945173709,8
2010-03-13 07:00:00,125.07184214398919,8
2010-03-13 08:00:00,139.9513714629319,8
2010-03-13 09:00:00,147.53828146849628,8
2010-03-13 10:00:00,148.94075427358663,8
2010-03-13 11:00:00,143.04189211668287,8
2010-03-13 12:00:00,139.96709906157065,8
2010-03-13 13:00:00,135.76943856565845,8
2010-03-13 14:00:00,130.19319486318423,8
2010-03-13 15:00:00,135.43697198964824,8
2010-03-13 16:00:00,134.8727137815623,8
2010-03-13 17:00:00,134.7365995959517,8
2010-03-13 18:00:00,126.4328957415411,8
2010-03-13 19:00:00,119.82623929809964,8
2010-03-13 20:00:00,106.41198454121803,8
2010-03-13 21:00:00,99.89118854288371,8
2010-03-13 22:00:00,93.95238088982899,8
2010-03-13 23:00:00,92.83802908528219,8
2010-03-14 00:00:00,86.3153107440989,8
2010-03-14 01:00:00,87.03863965796525,8
2010-03-14 02:00:00,88.09101838511084,8
2010-03-14 03:00:00,90.49875308929622,8
2010-03-14 04:00:00,87.05224248472193,8
2010-03-14 05:00:00,89.03703721601583,8
2010-03-14 06:00:00,98.49634578861748,8
2010-03-14 07:00:00,118.36217499577614,8
2010-03-14 08:00:00,133.78931864362445,8
2010-03-14 09:00:00,139.17278176978965,8
2010-03-14 10:00:00,138.94594438074165,8
2010-03-14 11:00:00,134.00051543174752,8
2010-03-14 12:00:00,124.11977327344506,8
2010-03-14 13:00:00,122.98592944460647,8
2010-03-14 14:00:00,123.3900958933495,8
2010-03-14 15:00:00,129.0408309283571,8
2010-03-14 16:00:00,133.15234138333426,8
2010-03-14 17:00:00,135.69179701943665,8
2010-03-14 18:00:00,127.58697356050187,8
2010-03-14 19:00:00,117.96543630426739,8
2010-03-14 20:00:00,106.73573842675361,8
2010-03-14 21:00:00,101.52949486422247,8
2010-03-14 22:00:00,99.35372727205205,8
2010-03-14 23:00:00,96.86042122123523,8
2010-03-15 00:00:00,89.64052231825204,8
2010-03-15 01:00:00,91.05461821159568,8
2010-03-15 02:00:00,91.94854958311764,8
2010-03-15 03:00:00,90.52066392442342,8
2010-03-15 04:00:00,89.27380860700316,8
2010-03-15 05:00:00,98.64852112452277,8
2010-03-15 06:00:00,113.6850551152336,8
2010-03-15 07:00:00,151.15783201930807,8
2010-03-15 08:00:00,183.6355749899173,8
2010-03-15 09:00:00,209.08347205866175,8
2010-03-15 10:00:00,224.26898605613985,8
2010-03-15 11:00:00,228.7739727974373,8
2010-03-15 12:00:00,227.39842237841503,8
2010-03-15 13:00:00,225.10864734221514,8
2010-03-15 14:00:00,223.10868462893916,8
2010-03-15 15:00:00,220.77721798478075,8
2010-03-15 16:00:00,213.08076920066694,8
2010-03-15 17:00:00,197.2722305915359,8
2010-03-15 18:00:00,173.81309630550655,8
2010-03-15 19:00:00,143.87000609893565,8
2010-03-15 20:00:00,120.24501531840973,8
2010-03-15 21:00:00,105.4017589035041,8
2010-03-15 22:00:00,97.80865478876746,8
2010-03-15 23:00:00,97.3713501209111,8
2010-03-16 00:00:00,89.78179940627922,8
2010-03-16 01:00:00,93.28490122047691,8
2010-03-16 02:00:00,91.8530963404998,8
2010-03-16 03:00:00,90.7280580309477,8
2010-03-16 04:00:00,95.14866707053686,8
2010-03-16 05:00:00,101.75204980438465,8
2010-03-16 06:00:00,117.74097825426648,8
2010-03-16 07:00:00,144.32335438367485,8
2010-03-16 08:00:00,169.80586617717174,8
2010-03-16 09:00:00,198.49101917962543,8
2010-03-16 10:00:00,207.34315923783907,8
2010-03-16 11:00:00,212.2041640220853,8
2010-03-16 12:00:00,212.0014659133854,8
2010-03-16 13:00:00,210.29415853943797,8
2010-03-16 14:00:00,206.26769667274039,8
2010-03-16 15:00:00,207.26251775420974,8
2010-03-16 16:00:00,206.1512068868638,8
2010-03-16 17:00:00,196.44934568377317,8
2010-03-16 18:00:00,178.02792239674156,8
2010-03-16 19:00:00,156.99977666031083,8
2010-03-16 20:00:00,134.76773818955698,8
2010-03-16 21:00:00,116.70507611864475,8
2010-03-16 22:00:00,104.2756753861905,8
2010-03-16 23:00:00,102.60524587022134,8
2010-03-17 00:00:00,94.49194593428125,8
2010-03-17 01:00:00,93.75407012134605,8
2010-03-17 02:00:00,90.2464792424679,8
2010-03-17 03:00:00,89.2929861434231,8
2010-03-17 04:00:00,94.55791130668752,8
2010-03-17 05:00:00,99.41368991079662,8
2010-03-17 06:00:00,110.59561943427094,8
2010-03-17 07:00:00,138.08563342140994,8
2010-03-17 08:00:00,160.22747442190303,8
2010-03-17 09:00:00,175.60723142329113,8
2010-03-17 10:00:00,179.19328621485582,8
2010-03-17 11:00:00,176.6233889403611,8
2010-03-17 12:00:00,176.35864756417624,8
2010-03-17 13:00:00,176.18422557524852,8
2010-03-17 14:00:00,171.9738557473985,8
2010-03-17 15:00:00,173.81566464932348,8
2010-03-17 16:00:00,171.88610442681403,8
2010-03-17 17:00:00,160.71832124681052,8
2010-03-17 18:00:00,148.5052936399682,8
2010-03-17 19:00:00,133.27965230299344,8
2010-03-17 20:00:00,117.61604987406257,8
2010-03-17 21:00:00,108.5506472222772,8
2010-03-17 22:00:00,103.40003745920713,8
2010-03-17 23:00:00,95.81085298071005,8
2010-03-18 00:00:00,92.91361426590166,8
2010-03-18 01:00:00,95.25978773194642,8
2010-03-18 02:00:00,96.133729853946,8
2010-03-18 03:00:00,96.61036341382123,8
2010-03-18 04:00:00,94.50560600613639,8
2010-03-18 05:00:00,100.78290404237238,8
2010-03-18 06:00:00,114.51473433578495,8
2010-03-18 07:00:00,136.00613866158793,8
2010-03-18 08:00:00,158.85243857981303,8
2010-03-18 09:00:00,177.4025665835557,8
2010-03-18 10:00:00,184.20717296561466,8
2010-03-18 11:00:00,186.29448717821577,8
2010-03-18 12:00:00,182.46640344362976,8
2010-03-18 13:00:00,180.66410806245233,8
2010-03-18 14:00:00,174.708812141639,8
2010-03-18 15:00:00,175.75554032906427,8
2010-03-18 16:00:00,174.58302893955837,8
2010-03-18 17:00:00,168.33785846266156,8
2010-03-18 18:00:00,150.78212137481165,8
2010-03-18 19:00:00,128.4432958990775,8
2010-03-18 20:00:00,110.79771552192913,8
2010-03-18 21:00:00,103.1232405462533,8
2010-03-18 22:00:00,95.1149380506786,8
2010-03-18 23:00:00,91.77623974024473,8
2010-03-19 00:00:00,83.07956397693046,8
2010-03-19 01:00:00,84.20268382389747,8
2010-03-19 02:00:00,86.77167729638256,8
2010-03-19 03:00:00,82.40056731147547,8
2010-03-19 04:00:00,87.46410526242443,8
2010-03-19 05:00:00,91.36319268240693,8
2010-03-19 06:00:00,101.85492151176028,8
2010-03-19 07:00:00,126.3953416650569,8
2010-03-19 08:00:00,147.0918566487267,8
2010-03-19 09:00:00,163.67036564645628,8
2010-03-19 10:00:00,164.74704623191062,8
2010-03-19 11:00:00,166.27250692780657,8
2010-03-19 12:00:00,167.15509728946307,8
2010-03-19 13:00:00,167.02782767369732,8
2010-03-19 14:00:00,159.09321081194238,8
2010-03-19 15:00:00,159.1706954535683,8
2010-03-19 16:00:00,156.17722382121917,8
2010-03-19 17:00:00,151.4873687273807,8
2010-03-19 18:00:00,133.9894488146184,8
2010-03-19 19:00:00,117.98526954888712,8
2010-03-19 20:00:00,101.86368985907234,8
2010-03-19 21:00:00,91.11745868283546,8
2010-03-19 22:00:00,84.4822503559389,8
2010-03-19 23:00:00,79.77526861452216,8
2010-03-20 00:00:00,84.60508925073077,8
2010-03-20 01:00:00,87.01040133986814,8
2010-03-20 02:00:00,83.87482942740665,8
2010-03-20 03:00:00,83.38556540983498,8
2010-03-20 04:00:00,85.26273394612507,8
2010-03-20 05:00:00,87.29887027369716,8
2010-03-20 06:00:00,94.06386335905134,8
2010-03-20 07:00:00,108.5619970252417,8
2010-03-20 08:00:00,119.97522173328187,8
2010-03-20 09:00:00,123.6525847088514,8
2010-03-20 10:00:00,122.61199251349282,8
2010-03-20 11:00:00,120.51168783858502,8
2010-03-20 12:00:00,116.49436927217026,8
2010-03-20 13:00:00,114.41019223245534,8
2010-03-20 14:00:00,111.45806685902153,8
2010-03-20 15:00:00,114.35584929665376,8
2010-03-20 16:00:00,117.21720903033614,8
2010-03-20 17:00:00,114.5207898537901,8
2010-03-20 18:00:00,107.22261543595985,8
2010-03-20 19:00:00,104.13609877412236,8
2010-03-20 20:00:00,93.7796787720807,8
2010-03-20 21:00:00,90.50750710040214,8
2010-03-20 22:00:00,86.4064964242855,8
2010-03-20 23:00:00,82.24841123628033,8
2010-03-21 00:00:00,84.83568769938685,8
2010-03-21 01:00:00,84.56485171244375,8
2010-03-21 02:00:00,84.41449908317543,8
2010-03-21 03:00:00,85.17422512840771,8
2010-03-21 04:00:00,84.27425394050526,8
2010-03-21 05:00:00,84.70850008402019,8
2010-03-21 06:00:00,89.73235663832526,8
2010-03-21 07:00:00,104.18708852564795,8
2010-03-21 08:00:00,114.44901733435341,8
2010-03-21 09:00:00,115.73782582566925,8
2010-03-21 10:00:00,110.50898092071549,8
2010-03-21 11:00:00,112.34608392643503,8
2010-03-21 12:00:00,105.66728578472089,8
2010-03-21 13:00:00,103.91382714196465,8
2010-03-21 14:00:00,103.2266217761937,8
2010-03-21 15:00:00,105.27717120021164,8
2010-03-21 16:00:00,107.45407790306155,8
2010-03-21 17:00:00,108.79432290709624,8
2010-03-21 18:00:00,105.08504326044599,8
2010-03-21 19:00:00,98.94002576466323,8
2010-03-21 20:00:00,88.09921452421939,8
2010-03-21 21:00:00,84.21590696738829,8
2010-03-21 22:00:00,86.47321537529675,8
2010-03-21 23:00:00,84.86496892065529,8
2010-03-22 00:00:00,83.25126038535822,8
2010-03-22 01:00:00,83.34752380556694,8
2010-03-22 02:00:00,83.1308571197971,8
2010-03-22 03:00:00,85.02478969141522,8
2010-03-22 04:00:00,85.58514880759091,8
2010-03-22 05:00:00,94.09311976684192,8
2010-03-22 06:00:00,108.43441954742102,8
2010-03-22 07:00:00,137.15814028946025,8
2010-03-22 08:00:00,159.23101871484693,8
2010-03-22 09:00:00,173.5943725492045,8
2010-03-22 10:00:00,181.14073610065435,8
2010-03-22 11:00:00,185.70130372551776,8
2010-03-22 12:00:00,185.9439519921973,8
2010-03-22 13:00:00,182.6104642754741,8
2010-03-22 14:00:00,179.80725831532476,8
2010-03-22 15:00:00,176.95142577814158,8
2010-03-22 16:00:00,171.9611047027999,8
2010-03-22 17:00:00,159.51811921592386,8
2010-03-22 18:00:00,143.89710989430026,8
2010-03-22 19:00:00,125.13734516386808,8
2010-03-22 20:00:00,109.67815949133961,8
2010-03-22 21:00:00,97.61087847304532,8
2010-03-22 22:00:00,91.834727744113,8
2010-03-22 23:00:00,89.20166098203956,8
2010-03-23 00:00:00,85.80463268295884,8
2010-03-23 01:00:00,87.01822093994646,8
2010-03-23 02:00:00,87.3150228045701,8
2010-03-23 03:00:00,86.26918917773281,8
2010-03-23 04:00:00,90.12879767727875,8
2010-03-23 05:00:00,98.1848768938373,8
2010-03-23 06:00:00,111.59813369557803,8
2010-03-23 07:00:00,139.7889192446625,8
2010-03-23 08:00:00,160.62359831662567,8
2010-03-23 09:00:00,177.34382611794823,8
2010-03-23 10:00:00,185.28383271646996,8
2010-03-23 11:00:00,189.57167741420008,8
2010-03-23 12:00:00,190.25512888527103,8
2010-03-23 13:00:00,184.9140434430223,8
2010-03-23 14:00:00,180.98165549360897,8
2010-03-23 15:00:00,180.58707745603778,8
2010-03-23 16:00:00,174.2785083753334,8
2010-03-23 17:00:00,163.9380909761116,8
2010-03-23 18:00:00,148.43217573606108,8
2010-03-23 19:00:00,134.63928414286545,8
2010-03-23 20:00:00,119.21950713556242,8
2010-03-23 21:00:00,108.07187579014553,8
2010-03-23 22:00:00,99.5194909313652,8
2010-03-23 23:00:00,98.9443719198138,8
2010-03-24 00:00:00,83.17218045586253,8
2010-03-24 01:00:00,83.53034083774284,8
2010-03-24 02:00:00,83.95381445844964,8
2010-03-24 03:00:00,81.78055371917665,8
2010-03-24 04:00:00,84.844259066062,8
2010-03-24 05:00:00,93.0437001997419,8
2010-03-24 06:00:00,105.721759932187,8
2010-03-24 07:00:00,129.04580979397946,8
2010-03-24 08:00:00,148.48101560323988,8
2010-03-24 09:00:00,165.6454479207161,8
2010-03-24 10:00:00,171.65686088339203,8
2010-03-24 11:00:00,174.1727266882729,8
2010-03-24 12:00:00,178.42722951956347,8
2010-03-24 13:00:00,174.3577748658618,8
2010-03-24 14:00:00,169.30568026652168,8
2010-03-24 15:00:00,169.50079935095786,8
2010-03-24 16:00:00,162.2389357750546,8
2010-03-24 17:00:00,149.31017540400083,8
2010-03-24 18:00:00,137.47496394860636,8
2010-03-24 19:00:00,121.30298081021195,8
2010-03-24 20:00:00,109.02938841271275,8
2010-03-24 21:00:00,100.76775849160813,8
2010-03-24 22:00:00,94.64127789931152,8
2010-03-24 23:00:00,89.6437256119587,8
2010-03-25 00:00:00,84.57380993339919,8
2010-03-25 01:00:00,84.32474292914637,8
2010-03-25 02:00:00,85.16393811057706,8
2010-03-25 03:00:00,83.73345691043862,8
2010-03-25 04:00:00,81.77552529568561,8
2010-03-25 05:00:00,87.48338800487645,8
2010-03-25 06:00:00,100.01513388992174,8
2010-03-25 07:00:00,120.6512352463911,8
2010-03-25 08:00:00,140.8873233794061,8
2010-03-25 09:00:00,157.92573297756658,8
2010-03-25 10:00:00,162.7443289343722,8
2010-03-25 11:00:00,168.29390860016534,8
2010-03-25 12:00:00,168.40010222702983,8
2010-03-25 13:00:00,163.85811668824567,8
2010-03-25 14:00:00,159.17079787037267,8
2010-03-25 15:00:00,160.7657153826834,8
2010-03-25 16:00:00,158.6005277379532,8
2010-03-25 17:00:00,149.33588548701528,8
2010-03-25 18:00:00,135.82111933040576,8
2010-03-25 19:00:00,116.61866681552459,8
2010-03-25 20:00:00,100.25974790489664,8
2010-03-25 21:00:00,93.3246451334643,8
2010-03-25 22:00:00,88.4638519255586,8
2010-03-25 23:00:00,85.7424764232307,8
2010-03-26 00:00:00,86.25025040100468,8
2010-03-26 01:00:00,85.08359789316893,8
2010-03-26 02:00:00,84.96060674855121,8
2010-03-26 03:00:00,82.00052459699953,8
2010-03-26 04:00:00,83.7443375056083,8
2010-03-26 05:00:00,87.52374293077702,8
2010-03-26 06:00:00,99.30285722984863,8
2010-03-26 07:00:00,120.600213259796,8
2010-03-26 08:00:00,140.1173348677158,8
2010-03-26 09:00:00,155.13140214402682,8
2010-03-26 10:00:00,158.6295768551765,8
2010-03-26 11:00:00,161.65310756562843,8
2010-03-26 12:00:00,161.2670391645503,8
2010-03-26 13:00:00,160.1541453078582,8
2010-03-26 14:00:00,157.00882513246708,8
2010-03-26 15:00:00,157.52844659503026,8
2010-03-26 16:00:00,152.4895365906457,8
2010-03-26 17:00:00,146.07520414518322,8
2010-03-26 18:00:00,129.43026139085956,8
2010-03-26 19:00:00,114.8784283129651,8
2010-03-26 20:00:00,100.2453329407215,8
2010-03-26 21:00:00,90.89848106527381,8
2010-03-26 22:00:00,84.48494505049317,8
2010-03-26 23:00:00,82.75671194471155,8
2010-03-27 00:00:00,76.56542556443065,8
2010-03-27 01:00:00,81.13082196643447,8
2010-03-27 02:00:00,77.1042719089698,8
2010-03-27 03:00:00,75.08455721634928,8
2010-03-27 04:00:00,76.8301716741784,8
2010-03-27 05:00:00,78.86549148901734,8
2010-03-27 06:00:00,87.55577271533394,8
2010-03-27 07:00:00,99.01723623696417,8
2010-03-27 08:00:00,108.5274456079893,8
2010-03-27 09:00:00,110.24216795818712,8
2010-03-27 10:00:00,107.4791190552414,8
2010-03-27 11:00:00,106.0933080582966,8
2010-03-27 12:00:00,100.73334871505926,8
2010-03-27 13:00:00,98.28487432548843,8
2010-03-27 14:00:00,96.88369358811569,8
2010-03-27 15:00:00,101.03007734861987,8
2010-03-27 16:00:00,102.62770364817077,8
2010-03-27 17:00:00,102.55687275401141,8
2010-03-27 18:00:00,97.74129883267459,8
2010-03-27 19:00:00,93.78923147557607,8
2010-03-27 20:00:00,83.87747984308223,8
2010-03-27 21:00:00,81.02636216595452,8
2010-03-27 22:00:00,79.61003231484379,8
2010-03-27 23:00:00,79.1411667043644,8
2010-03-28 00:00:00,77.84438572423005,8
2010-03-28 01:00:00,77.63067553446547,8
2010-03-28 02:00:00,77.38404720086493,8
2010-03-28 03:00:00,78.27589614467607,8
2010-03-28 04:00:00,74.89378996512376,8
2010-03-28 05:00:00,78.04624487421229,8
2010-03-28 06:00:00,84.48510288366825,8
2010-03-28 07:00:00,101.78746122997411,8
2010-03-28 08:00:00,111.85007429585764,8
2010-03-28 09:00:00,113.46412136242436,8
2010-03-28 10:00:00,107.03775187221575,8
2010-03-28 11:00:00,105.60818409829353,8
2010-03-28 12:00:00,97.55249570942479,8
2010-03-28 13:00:00,97.06663308536669,8
2010-03-28 14:00:00,95.9450697564147,8
2010-03-28 15:00:00,101.47796871175682,8
2010-03-28 16:00:00,104.34295478628913,8
2010-03-28 17:00:00,102.01659271978447,8
2010-03-28 18:00:00,100.25587969458493,8
2010-03-28 19:00:00,91.81675577425926,8
2010-03-28 20:00:00,84.10237918416917,8
2010-03-28 21:00:00,82.55756786882088,8
2010-03-28 22:00:00,82.32252371897263,8
2010-03-28 23:00:00,81.9118860311094,8
2010-03-29 00:00:00,79.48416403110247,8
2010-03-29 01:00:00,78.26498321000702,8
2010-03-29 02:00:00,77.20240673576876,8
2010-03-29 03:00:00,77.96908425906386,8
2010-03-29 04:00:00,79.60639750532286,8
2010-03-29 05:00:00,84.18528018518617,8
2010-03-29 06:00:00,98.57951773262593,8
2010-03-29 07:00:00,123.44243176181784,8
2010-03-29 08:00:00,143.54825032512642,8
2010-03-29 09:00:00,157.0871157203229,8
2010-03-29 10:00:00,162.14114941875766,8
2010-03-29 11:00:00,163.25703091226848,8
2010-03-29 12:00:00,161.0027397179402,8
2010-03-29 13:00:00,161.33850576047945,8
2010-03-29 14:00:00,158.93880509274973,8
