datetime,equipment_load_kwh,n_targets
2010-04-29 04:00:00,3.389268995637967,4
2010-04-29 05:00:00,8.521182077811117,4
2010-04-29 06:00:00,9.203994248164467,4
2010-04-29 07:00:00,10.578408754322517,4
2010-04-29 08:00:00,13.113061896718747,4
2010-04-29 09:00:00,16.583375920837753,4
2010-04-29 10:00:00,23.404117516473477,4
2010-04-29 11:00:00,25.41200506197321,4
2010-04-29 12:00:00,25.345898590306767,4
2010-04-29 13:00:00,26.560949848236454,4
2010-04-29 14:00:00,26.838162757165158,4
2010-04-29 15:00:00,31.134186655682065,4
2010-04-29 16:00:00,36.91696531720999,4
2010-04-29 17:00:00,37.612486230185,4
2010-04-29 18:00:00,30.103918420050064,4
2010-04-29 19:00:00,30.768663088752696,4
2010-04-29 20:00:00,38.21127828124163,4
2010-04-29 21:00:00,33.33279320082834,4
2010-04-29 22:00:00,26.841563809109807,4
2010-04-29 23:00:00,10.33564656583404,4
2010-04-30 00:00:00,1.2015366397160978,4
2010-04-30 01:00:00,1.0109384700839934,4
2010-04-30 02:00:00,0.29423890064082237,4
2010-04-30 03:00:00,1.1744356641851201,4
2010-04-30 04:00:00,2.1188628095493387,4
2010-04-30 05:00:00,3.7358268416063964,4
2010-04-30 06:00:00,3.773720691714856,4
2010-04-30 07:00:00,4.593484212616841,4
2010-04-30 08:00:00,6.006477374858118,4
2010-04-30 09:00:00,9.594978927999259,4
2010-04-30 10:00:00,15.893423581068316,4
2010-04-30 11:00:00,16.20638367066897,4
2010-04-30 12:00:00,16.286104215669138,4
2010-04-30 13:00:00,16.86058558638019,4
2010-04-30 14:00:00,18.664975919715488,4
2010-04-30 15:00:00,18.717702297210227,4
2010-04-30 16:00:00,20.820819793622324,4
2010-04-30 17:00:00,22.73075085682587,4
2010-04-30 18:00:00,17.30718757596172,4
2010-04-30 19:00:00,15.66672043924115,4
2010-04-30 20:00:00,14.166909790274904,4
2010-04-30 21:00:00,13.57719462479701,4
2010-04-30 22:00:00,9.384235583591796,4
2010-04-30 23:00:00,2.6309867554264663,4
2010-03-08 00:00:00,4.520767927992217,8
2010-03-08 01:00:00,2.8949863113168393,8
2010-03-08 02:00:00,1.9051413201960505,8
2010-03-08 03:00:00,1.049417296788386,8
2010-03-08 04:00:00,-0.0691901871882159,8
2010-03-08 05:00:00,2.6954606288265284,8
2010-03-08 06:00:00,4.077452682545446,8
2010-03-08 07:00:00,5.254933687616482,8
2010-03-08 08:00:00,6.681318501514905,8
2010-03-08 09:00:00,12.828356655903022,8
2010-03-08 10:00:00,18.92940091724812,8
2010-03-08 11:00:00,22.804538652651765,8
2010-03-08 12:00:00,21.866684223795616,8
2010-03-08 13:00:00,21.601840299635363,8
2010-03-08 14:00:00,26.441034613663618,8
2010-03-08 15:00:00,29.40746815317548,8
2010-03-08 16:00:00,29.972491764215178,8
2010-03-08 17:00:00,26.094436361721982,8
2010-03-08 18:00:00,19.43523133834175,8
2010-03-08 19:00:00,23.973331202385666,8
2010-03-08 20:00:00,27.35385379607517,8
2010-03-08 21:00:00,24.569353347981032,8
2010-03-08 22:00:00,13.116286660227498,8
2010-03-08 23:00:00,5.453394172155733,8
2010-03-09 00:00:00,4.142914261099203,8
2010-03-09 01:00:00,3.321778915678074,8
2010-03-09 02:00:00,2.7675393128671253,8
2010-03-09 03:00:00,2.926018490531173,8
2010-03-09 04:00:00,2.0379616677800163,8
2010-03-09 05:00:00,5.422197574321922,8
2010-03-09 06:00:00,4.15147920139423,8
2010-03-09 07:00:00,5.246370954215244,8
2010-03-09 08:00:00,8.641698530360582,8
2010-03-09 09:00:00,15.547152461869272,8
2010-03-09 10:00:00,20.41394497937454,8
2010-03-09 11:00:00,22.15104810884018,8
2010-03-09 12:00:00,24.30406178559594,8
2010-03-09 13:00:00,22.96200221097761,8
2010-03-09 14:00:00,26.739580873581318,8
2010-03-09 15:00:00,27.672416293412645,8
2010-03-09 16:00:00,29.438944946240042,8
2010-03-09 17:00:00,25.55828073027601,8
2010-03-09 18:00:00,16.835823118866244,8
2010-03-09 19:00:00,17.420265203761335,8
2010-03-09 20:00:00,16.29806169770784,8
2010-03-09 21:00:00,13.438502450334415,8
2010-03-09 22:00:00,8.506115653779183,8
2010-03-09 23:00:00,4.91379326454558,8
2010-03-10 00:00:00,6.4649845655723315,8
2010-03-10 01:00:00,8.264015729461232,8
2010-03-10 02:00:00,4.8218870459438525,8
2010-03-10 03:00:00,4.179506309566111,8
2010-03-10 04:00:00,3.29181169099735,8
2010-03-10 05:00:00,5.7056037429957405,8
2010-03-10 06:00:00,5.556750652669276,8
2010-03-10 07:00:00,6.240923004994151,8
2010-03-10 08:00:00,8.748044789110752,8
2010-03-10 09:00:00,15.321265453596489,8
2010-03-10 10:00:00,19.83553973899455,8
2010-03-10 11:00:00,22.5458989670719,8
2010-03-10 12:00:00,23.2282712974962,8
2010-03-10 13:00:00,23.05914463597562,8
2010-03-10 14:00:00,24.00089848632559,8
2010-03-10 15:00:00,24.17377343795304,8
2010-03-10 16:00:00,26.10707873684371,8
2010-03-10 17:00:00,24.27250926365014,8
2010-03-10 18:00:00,17.748416574987928,8
2010-03-10 19:00:00,22.454598501558795,8
2010-03-10 20:00:00,25.573636018886127,8
2010-03-10 21:00:00,24.484281369137936,8
2010-03-10 22:00:00,15.554436314861992,8
2010-03-10 23:00:00,8.247786591517729,8
2010-03-11 00:00:00,6.547826291633057,8
2010-03-11 01:00:00,5.323971815096435,8
2010-03-11 02:00:00,3.945152578335594,8
2010-03-11 03:00:00,4.3943225540205,8
2010-03-11 04:00:00,4.652325946094636,8
2010-03-11 05:00:00,6.298236674152594,8
2010-03-11 06:00:00,5.702800909086628,8
2010-03-11 07:00:00,7.95312527563808,8
2010-03-11 08:00:00,11.825341592009703,8
2010-03-11 09:00:00,19.83935602232677,8
2010-03-11 10:00:00,25.517877539520647,8
2010-03-11 11:00:00,27.754019813039484,8
2010-03-11 12:00:00,27.236990444790678,8
2010-03-11 13:00:00,25.915031250751994,8
2010-03-11 14:00:00,29.238982546707625,8
2010-03-11 15:00:00,32.22933245473391,8
2010-03-11 16:00:00,32.15701813168659,8
2010-03-11 17:00:00,28.38223212298977,8
2010-03-11 18:00:00,22.399681705360877,8
2010-03-11 19:00:00,25.04644297456492,8
2010-03-11 20:00:00,28.502647100621523,8
2010-03-11 21:00:00,26.552399312569676,8
2010-03-11 22:00:00,15.296807324372447,8
2010-03-11 23:00:00,8.23397465055188,8
2010-03-12 00:00:00,4.656804006290981,8
2010-03-12 01:00:00,4.7798988004498355,8
2010-03-12 02:00:00,4.094740000714838,8
2010-03-12 03:00:00,2.9284559763374025,8
2010-03-12 04:00:00,3.142179210314601,8
2010-03-12 05:00:00,5.820662456818553,8
2010-03-12 06:00:00,5.09193654565409,8
2010-03-12 07:00:00,6.448567716343156,8
2010-03-12 08:00:00,9.528263481135765,8
2010-03-12 09:00:00,15.635913067948675,8
2010-03-12 10:00:00,20.52583497436254,8
2010-03-12 11:00:00,23.632646381051668,8
2010-03-12 12:00:00,25.100222111980614,8
2010-03-12 13:00:00,24.00887428000385,8
2010-03-12 14:00:00,27.463876344615535,8
2010-03-12 15:00:00,29.290067111984165,8
2010-03-12 16:00:00,31.46199766923992,8
2010-03-12 17:00:00,28.709132449465976,8
2010-03-12 18:00:00,21.000260954686816,8
2010-03-12 19:00:00,20.593321021077735,8
2010-03-12 20:00:00,24.156956263105407,8
2010-03-12 21:00:00,21.927421063298922,8
2010-03-12 22:00:00,12.245348432889012,8
2010-03-12 23:00:00,6.8976302624411945,8
2010-03-13 00:00:00,4.57081052847183,8
2010-03-13 01:00:00,6.084379740580966,8
2010-03-13 02:00:00,3.808601729134912,8
2010-03-13 03:00:00,2.5361795707598835,8
2010-03-13 04:00:00,3.413791259756305,8
2010-03-13 05:00:00,6.050825220408208,8
2010-03-13 06:00:00,4.128140177430134,8
2010-03-13 07:00:00,6.1639845082099285,8
2010-03-13 08:00:00,6.863752104941451,8
2010-03-13 09:00:00,10.523711165825743,8
2010-03-13 10:00:00,14.062353982691988,8
2010-03-13 11:00:00,14.33933567172241,8
2010-03-13 12:00:00,15.920592045893068,8
2010-03-13 13:00:00,17.86446872202459,8
2010-03-13 14:00:00,22.54380012706092,8
2010-03-13 15:00:00,26.86670946401155,8
2010-03-13 16:00:00,29.020281586600838,8
2010-03-13 17:00:00,25.797717028342667,8
2010-03-13 18:00:00,17.882869849291062,8
2010-03-13 19:00:00,25.209009370928932,8
2010-03-13 20:00:00,28.243874173633323,8
2010-03-13 21:00:00,27.817759811538593,8
2010-03-13 22:00:00,18.424713119307505,8
2010-03-13 23:00:00,6.568986122622208,8
2010-03-14 00:00:00,7.8618938731151475,8
2010-03-14 01:00:00,8.852630084251556,8
2010-03-14 02:00:00,6.853996481340876,8
2010-03-14 03:00:00,4.008339902021462,8
2010-03-14 04:00:00,4.014907812483717,8
2010-03-14 05:00:00,6.915061321502744,8
2010-03-14 06:00:00,5.1834688717594055,8
2010-03-14 07:00:00,6.254021361119143,8
2010-03-14 08:00:00,6.829273028976534,8
2010-03-14 09:00:00,9.571236273070815,8
2010-03-14 10:00:00,13.083765544417133,8
2010-03-14 11:00:00,14.817537009409103,8
2010-03-14 12:00:00,18.500241926816788,8
2010-03-14 13:00:00,19.384580531666856,8
2010-03-14 14:00:00,22.89266136244646,8
2010-03-14 15:00:00,25.40640003736356,8
2010-03-14 16:00:00,28.617939424146357,8
2010-03-14 17:00:00,25.829640545438103,8
2010-03-14 18:00:00,16.419468017627313,8
2010-03-14 19:00:00,16.90786630117892,8
2010-03-14 20:00:00,20.356178791089217,8
2010-03-14 21:00:00,21.70798130639182,8
2010-03-14 22:00:00,15.404955321676876,8
2010-03-14 23:00:00,8.511300283234274,8
2010-03-15 00:00:00,6.860300306115606,8
2010-03-15 01:00:00,4.629692246818176,8
2010-03-15 02:00:00,3.6718572143431407,8
2010-03-15 03:00:00,3.5681561136999003,8
2010-03-15 04:00:00,3.8797855071993173,8
2010-03-15 05:00:00,6.029175594713669,8
2010-03-15 06:00:00,6.591673305931222,8
2010-03-15 07:00:00,7.944444994771254,8
2010-03-15 08:00:00,9.085252355705304,8
2010-03-15 09:00:00,13.988191971847337,8
2010-03-15 10:00:00,20.28570221173026,8
2010-03-15 11:00:00,22.732397896655336,8
2010-03-15 12:00:00,24.294266015385297,8
2010-03-15 13:00:00,21.196435657996755,8
2010-03-15 14:00:00,23.333523140475695,8
2010-03-15 15:00:00,27.869754238911064,8
2010-03-15 16:00:00,30.967968842706505,8
2010-03-15 17:00:00,29.658684165325603,8
2010-03-15 18:00:00,27.827957033950838,8
2010-03-15 19:00:00,30.781980425282264,8
2010-03-15 20:00:00,35.17067130306421,8
2010-03-15 21:00:00,28.048507027840877,8
2010-03-15 22:00:00,15.572959163339748,8
2010-03-15 23:00:00,9.118501495852266,8
2010-03-16 00:00:00,3.745475020587584,8
2010-03-16 01:00:00,1.1720984206693315,8
2010-03-16 02:00:00,0.6854482905131025,8
2010-03-16 03:00:00,0.9833177678736851,8
2010-03-16 04:00:00,-0.9416782799132069,8
2010-03-16 05:00:00,3.87821835686002,8
2010-03-16 06:00:00,2.477296960971228,8
2010-03-16 07:00:00,3.9783220411967424,8
2010-03-16 08:00:00,5.517240252247542,8
2010-03-16 09:00:00,10.414034354479316,8
2010-03-16 10:00:00,16.528729164224128,8
2010-03-16 11:00:00,18.28282361328511,8
2010-03-16 12:00:00,18.81399351548265,8
2010-03-16 13:00:00,18.80715487578707,8
2010-03-16 14:00:00,22.21843232566802,8
2010-03-16 15:00:00,26.352455812630026,8
2010-03-16 16:00:00,27.23848824756783,8
2010-03-16 17:00:00,23.253293112647558,8
2010-03-16 18:00:00,21.32646314115744,8
2010-03-16 19:00:00,30.874202156418264,8
2010-03-16 20:00:00,37.37161382235974,8
2010-03-16 21:00:00,32.92878979737979,8
2010-03-16 22:00:00,16.676599464277302,8
2010-03-16 23:00:00,6.262084002981867,8
2010-03-17 00:00:00,5.104981043287594,8
2010-03-17 01:00:00,5.319430169769067,8
2010-03-17 02:00:00,2.4344752965700804,8
2010-03-17 03:00:00,2.418224514203944,8
2010-03-17 04:00:00,3.131897782014528,8
2010-03-17 05:00:00,6.362820450405097,8
2010-03-17 06:00:00,5.4130728500618925,8
2010-03-17 07:00:00,6.676804942173676,8
2010-03-17 08:00:00,8.999775531479061,8
2010-03-17 09:00:00,14.31684208706234,8
2010-03-17 10:00:00,17.708415346512982,8
2010-03-17 11:00:00,20.5376054448658,8
2010-03-17 12:00:00,20.69940033446625,8
2010-03-17 13:00:00,18.903109102382565,8
2010-03-17 14:00:00,21.04139714950808,8
2010-03-17 15:00:00,23.323305209815523,8
2010-03-17 16:00:00,25.66721724780689,8
2010-03-17 17:00:00,23.36837671521281,8
2010-03-17 18:00:00,21.979391363701627,8
2010-03-17 19:00:00,29.386674542926336,8
2010-03-17 20:00:00,35.33589638155568,8
2010-03-17 21:00:00,32.609920479792464,8
2010-03-17 22:00:00,13.755613016463908,8
2010-03-17 23:00:00,7.574707819961358,8
2010-03-18 00:00:00,6.21002217678793,8
2010-03-18 01:00:00,6.343155810031218,8
2010-03-18 02:00:00,3.7736156226239883,8
2010-03-18 03:00:00,3.4327943789809794,8
2010-03-18 04:00:00,3.1498149911134874,8
2010-03-18 05:00:00,5.441045748976473,8
2010-03-18 06:00:00,4.273251031650963,8
2010-03-18 07:00:00,5.354031411178609,8
2010-03-18 08:00:00,6.434745235303064,8
2010-03-18 09:00:00,13.159736183727295,8
2010-03-18 10:00:00,16.304207977372123,8
2010-03-18 11:00:00,16.263405987527936,8
2010-03-18 12:00:00,14.89713728872102,8
2010-03-18 13:00:00,16.070280891982986,8
2010-03-18 14:00:00,23.62127942477883,8
2010-03-18 15:00:00,32.37924428783445,8
2010-03-18 16:00:00,33.900122655991396,8
2010-03-18 17:00:00,28.741158477306257,8
2010-03-18 18:00:00,24.92846737758201,8
2010-03-18 19:00:00,36.38467679064434,8
2010-03-18 20:00:00,40.254440033193134,8
2010-03-18 21:00:00,37.142167214259864,8
2010-03-18 22:00:00,16.942862388810493,8
2010-03-18 23:00:00,7.3199207155776564,8
2010-03-19 00:00:00,5.794081851820341,8
2010-03-19 01:00:00,4.20905222547701,8
2010-03-19 02:00:00,3.083169651063028,8
2010-03-19 03:00:00,3.026654001393106,8
2010-03-19 04:00:00,2.8384262998177023,8
2010-03-19 05:00:00,5.223930778304863,8
2010-03-19 06:00:00,3.556721134632694,8
2010-03-19 07:00:00,5.486725254963515,8
2010-03-19 08:00:00,4.699847215505153,8
2010-03-19 09:00:00,7.431310933774977,8
2010-03-19 10:00:00,11.277680115494528,8
2010-03-19 11:00:00,11.531070791790997,8
2010-03-19 12:00:00,14.24891165983557,8
2010-03-19 13:00:00,13.785560899168377,8
2010-03-19 14:00:00,18.57294476280397,8
2010-03-19 15:00:00,20.897013339000623,8
2010-03-19 16:00:00,23.301797205482373,8
2010-03-19 17:00:00,19.9838095842304,8
2010-03-19 18:00:00,20.361893315779866,8
2010-03-19 19:00:00,31.655718849231654,8
2010-03-19 20:00:00,34.84790749115397,8
2010-03-19 21:00:00,31.636958158155494,8
2010-03-19 22:00:00,18.719752696527415,8
2010-03-19 23:00:00,7.688219385174879,8
2010-03-20 00:00:00,4.751066344409763,8
2010-03-20 01:00:00,2.61467296081448,8
2010-03-20 02:00:00,2.8409925172476296,8
2010-03-20 03:00:00,1.738397381270885,8
2010-03-20 04:00:00,1.6221718016637832,8
2010-03-20 05:00:00,2.4153370877954226,8
2010-03-20 06:00:00,2.115591646331807,8
2010-03-20 07:00:00,3.4577227037688534,8
2010-03-20 08:00:00,2.84955016327474,8
2010-03-20 09:00:00,5.072586105149654,8
2010-03-20 10:00:00,8.51833755885933,8
2010-03-20 11:00:00,9.567664611876358,8
2010-03-20 12:00:00,11.55831480596677,8
2010-03-20 13:00:00,12.877897873675767,8
2010-03-20 14:00:00,22.630892914807674,8
2010-03-20 15:00:00,29.620784376885837,8
2010-03-20 16:00:00,35.99350293897249,8
2010-03-20 17:00:00,25.654791114178295,8
2010-03-20 18:00:00,20.894154890880287,8
2010-03-20 19:00:00,20.48064304560704,8
2010-03-20 20:00:00,19.960139261967257,8
2010-03-20 21:00:00,22.230846917897466,8
2010-03-20 22:00:00,13.496646990963795,8
2010-03-20 23:00:00,3.3557314985966338,8
2010-03-21 00:00:00,7.329755370744552,8
2010-03-21 01:00:00,6.843682961108334,8
2010-03-21 02:00:00,5.584797869405945,8
2010-03-21 03:00:00,5.068936878655581,8
2010-03-21 04:00:00,4.393565576103233,8
2010-03-21 05:00:00,6.818999542787472,8
2010-03-21 06:00:00,5.9966941563562735,8
2010-03-21 07:00:00,6.281947888035216,8
2010-03-21 08:00:00,6.351972554767794,8
2010-03-21 09:00:00,6.316345258132911,8
2010-03-21 10:00:00,7.311170992648253,8
2010-03-21 11:00:00,9.0067945760213,8
2010-03-21 12:00:00,10.233211401699576,8
2010-03-21 13:00:00,11.115191874547081,8
2010-03-21 14:00:00,14.122729685918237,8
2010-03-21 15:00:00,16.57466217730522,8
2010-03-21 16:00:00,21.442969088784224,8
2010-03-21 17:00:00,22.684374639106704,8
2010-03-21 18:00:00,24.20512270390909,8
2010-03-21 19:00:00,25.47586870019863,8
2010-03-21 20:00:00,24.324611852487195,8
2010-03-21 21:00:00,21.156073241703762,8
2010-03-21 22:00:00,12.258278351376283,8
2010-03-21 23:00:00,8.13223093485007,8
2010-03-22 00:00:00,9.377241903747652,8
2010-03-22 01:00:00,8.013289868102675,8
2010-03-22 02:00:00,7.33507165458624,8
2010-03-22 03:00:00,5.185230909765751,8
2010-03-22 04:00:00,4.563802598763262,8
2010-03-22 05:00:00,7.883371590478595,8
2010-03-22 06:00:00,7.255406737121185,8
2010-03-22 07:00:00,7.92777558521025,8
2010-03-22 08:00:00,7.326128654600609,8
2010-03-22 09:00:00,11.484170752307708,8
2010-03-22 10:00:00,15.353993466170802,8
2010-03-22 11:00:00,16.521192016301963,8
2010-03-22 12:00:00,16.41590908784215,8
2010-03-22 13:00:00,20.113708500604574,8
2010-03-22 14:00:00,31.48311005533671,8
2010-03-22 15:00:00,37.623173777973506,8
2010-03-22 16:00:00,43.387448708734176,8
2010-03-22 17:00:00,41.83086395889121,8
2010-03-22 18:00:00,35.676109893225224,8
2010-03-22 19:00:00,36.30319751643137,8
2010-03-22 20:00:00,30.93930236205555,8
2010-03-22 21:00:00,24.876441720069877,8
2010-03-22 22:00:00,16.39872876958134,8
2010-03-22 23:00:00,11.297875068978332,8
2010-03-23 00:00:00,5.895763902697798,8
2010-03-23 01:00:00,3.8600761043103695,8
2010-03-23 02:00:00,2.8335487190347095,8
2010-03-23 03:00:00,3.282773545843118,8
2010-03-23 04:00:00,3.4546157944738534,8
2010-03-23 05:00:00,6.292887791407049,8
2010-03-23 06:00:00,6.711249812193403,8
2010-03-23 07:00:00,7.713458202535101,8
2010-03-23 08:00:00,8.395787898684143,8
2010-03-23 09:00:00,15.212187441634251,8
2010-03-23 10:00:00,24.253100179439436,8
2010-03-23 11:00:00,25.9050283220784,8
2010-03-23 12:00:00,24.829657603363806,8
2010-03-23 13:00:00,22.188463372365867,8
2010-03-23 14:00:00,28.925160869808742,8
2010-03-23 15:00:00,33.64487962498327,8
2010-03-23 16:00:00,34.89083616056868,8
2010-03-23 17:00:00,29.167825976943213,8
2010-03-23 18:00:00,35.44993980762713,8
2010-03-23 19:00:00,54.55170213177177,8
2010-03-23 20:00:00,54.60994260665603,8
2010-03-23 21:00:00,47.39903163512448,8
2010-03-23 22:00:00,20.3697945073487,8
2010-03-23 23:00:00,9.330852368211774,8
2010-03-24 00:00:00,5.716538019661562,8
2010-03-24 01:00:00,2.9960344564310626,8
2010-03-24 02:00:00,1.9499811389889317,8
2010-03-24 03:00:00,1.6259061429592192,8
2010-03-24 04:00:00,2.2551688054862513,8
2010-03-24 05:00:00,6.002006520896021,8
2010-03-24 06:00:00,5.714017089682896,8
2010-03-24 07:00:00,6.904063374669145,8
2010-03-24 08:00:00,8.190827185020845,8
2010-03-24 09:00:00,9.811066039048107,8
2010-03-24 10:00:00,13.668862796516338,8
2010-03-24 11:00:00,15.168893102025601,8
2010-03-24 12:00:00,17.35962269704179,8
2010-03-24 13:00:00,21.622448987113863,8
2010-03-24 14:00:00,32.31655475689645,8
2010-03-24 15:00:00,40.35128029501678,8
2010-03-24 16:00:00,42.12832644799119,8
2010-03-24 17:00:00,40.68170666085531,8
2010-03-24 18:00:00,31.355743177778443,8
2010-03-24 19:00:00,35.042262438318765,8
2010-03-24 20:00:00,35.15768044052094,8
2010-03-24 21:00:00,34.37046428794972,8
2010-03-24 22:00:00,18.88781819009222,8
2010-03-24 23:00:00,9.306015400716365,8
2010-03-25 00:00:00,1.5786112406206119,8
2010-03-25 01:00:00,-0.8732342161473703,8
2010-03-25 02:00:00,-2.17889875956997,8
2010-03-25 03:00:00,-0.4047061235280687,8
2010-03-25 04:00:00,0.9995462034076352,8
2010-03-25 05:00:00,4.089137378051509,8
2010-03-25 06:00:00,3.0262497945404707,8
2010-03-25 07:00:00,4.840124873686804,8
2010-03-25 08:00:00,2.4449862168321266,8
2010-03-25 09:00:00,5.209329761135331,8
2010-03-25 10:00:00,8.718551941335592,8
2010-03-25 11:00:00,10.583360470401713,8
2010-03-25 12:00:00,10.641269061727222,8
2010-03-25 13:00:00,10.356137969509346,8
2010-03-25 14:00:00,14.902513755482154,8
2010-03-25 15:00:00,16.202303783495648,8
2010-03-25 16:00:00,20.430176151677237,8
2010-03-25 17:00:00,18.993397678474366,8
2010-03-25 18:00:00,21.655122137149398,8
2010-03-25 19:00:00,30.730592895063054,8
2010-03-25 20:00:00,29.879110777403454,8
2010-03-25 21:00:00,29.381057908463127,8
2010-03-25 22:00:00,16.674665900820422,8
2010-03-25 23:00:00,7.071115753984284,8
2010-03-26 00:00:00,2.188981766338368,8
2010-03-26 01:00:00,0.29971104115622893,8
2010-03-26 02:00:00,-0.8978448723465693,8
2010-03-26 03:00:00,0.027954502226442912,8
2010-03-26 04:00:00,-0.15567757205871935,8
2010-03-26 05:00:00,2.2085251214851773,8
2010-03-26 06:00:00,0.7244284140677717,8
2010-03-26 07:00:00,1.8134283285385662,8
2010-03-26 08:00:00,4.058354471058223,8
2010-03-26 09:00:00,5.852082793538592,8
2010-03-26 10:00:00,6.534756933542946,8
2010-03-26 11:00:00,4.7326147072887625,8
2010-03-26 12:00:00,6.769853074961006,8
2010-03-26 13:00:00,7.04823071227079,8
2010-03-26 14:00:00,10.964410911175806,8
2010-03-26 15:00:00,10.940223424730215,8
2010-03-26 16:00:00,15.702972450092162,8
2010-03-26 17:00:00,14.996606641237932,8
2010-03-26 18:00:00,11.818285061390647,8
2010-03-26 19:00:00,14.21524826868378,8
2010-03-26 20:00:00,9.26876941392922,8
2010-03-26 21:00:00,8.00021047155579,8
2010-03-26 22:00:00,6.071249950497021,8
2010-03-26 23:00:00,4.145699912484023,8
2010-03-27 00:00:00,1.603710419964778,8
2010-03-27 01:00:00,-0.2880214961779206,8
2010-03-27 02:00:00,-0.7143752657138229,8
2010-03-27 03:00:00,-0.27268752588236467,8
2010-03-27 04:00:00,-0.23631230760026867,8
2010-03-27 05:00:00,0.9244987260066138,8
2010-03-27 06:00:00,2.419221299961806,8
2010-03-27 07:00:00,3.860662366966012,8
2010-03-27 08:00:00,4.150934977755207,8
2010-03-27 09:00:00,6.240125788188356,8
2010-03-27 10:00:00,8.560495500468953,8
2010-03-27 11:00:00,8.597579133518673,8
2010-03-27 12:00:00,10.34653903144633,8
2010-03-27 13:00:00,10.891818110125142,8
2010-03-27 14:00:00,16.264063395764303,8
2010-03-27 15:00:00,15.453747104311113,8
2010-03-27 16:00:00,17.31392868168699,8
2010-03-27 17:00:00,16.825432367214635,8
2010-03-27 18:00:00,8.99572628442564,8
2010-03-27 19:00:00,12.341308086105009,8
2010-03-27 20:00:00,11.72109629595307,8
2010-03-27 21:00:00,9.226659598965572,8
2010-03-27 22:00:00,4.269529940375256,8
2010-03-27 23:00:00,1.1161727109792077,8
2010-03-28 00:00:00,6.887235645081189,8
2010-03-28 01:00:00,6.40116585959899,8
2010-03-28 02:00:00,3.9540534846621966,8
2010-03-28 03:00:00,3.0436644362209933,8
2010-03-28 04:00:00,1.3452746584447048,8
2010-03-28 05:00:00,1.7667181586672012,8
2010-03-28 06:00:00,0.024077424656702817,8
2010-03-28 07:00:00,1.3699336543037246,8
2010-03-28 08:00:00,0.7888206545080161,8
2010-03-28 09:00:00,2.5314981327145665,8
2010-03-28 10:00:00,4.26800463984844,8
2010-03-28 11:00:00,4.558966952289668,8
2010-03-28 12:00:00,6.709410641258281,8
2010-03-28 13:00:00,9.196112574232473,8
2010-03-28 14:00:00,17.31245100845055,8
2010-03-28 15:00:00,19.015004027841883,8
2010-03-28 16:00:00,21.165313675313563,8
2010-03-28 17:00:00,22.23498418017668,8
2010-03-28 18:00:00,20.48663302824145,8
2010-03-28 19:00:00,22.93096057101898,8
2010-03-28 20:00:00,25.197833253247957,8
2010-03-28 21:00:00,23.202207910721413,8
2010-03-28 22:00:00,14.006727210343186,8
2010-03-28 23:00:00,5.968465350994602,8
2010-03-29 00:00:00,2.2226280388000257,8
2010-03-29 01:00:00,-0.740017936840049,8
2010-03-29 02:00:00,-0.8987085732778741,8
2010-03-29 03:00:00,-1.2511797923103334,8
2010-03-29 04:00:00,-2.144054393067062,8
2010-03-29 05:00:00,-0.44272257656470515,8
2010-03-29 06:00:00,1.312654136250056,8
2010-03-29 07:00:00,2.7274785141342637,8
2010-03-29 08:00:00,0.8857215050703413,8
2010-03-29 09:00:00,4.1216969071425815,8
2010-03-29 10:00:00,10.614444072345592,8
2010-03-29 11:00:00,9.68818309175492,8
2010-03-29 12:00:00,11.600727342507938,8
2010-03-29 13:00:00,12.75852700447073,8
2010-03-29 14:00:00,12.83678200514347,8
2010-03-29 15:00:00,14.482592246684515,8
2010-03-29 16:00:00,18.401667557826784,8
2010-03-29 17:00:00,18.80826161191348,8
2010-03-29 18:00:00,21.063308676566848,8
2010-03-29 19:00:00,22.78592254798034,8
2010-03-29 20:00:00,19.471977955526782,8
2010-03-29 21:00:00,15.430182714213178,8
2010-03-29 22:00:00,7.86943292307015,8
2010-03-29 23:00:00,2.0743192080029482,8
2010-03-30 00:00:00,1.3308591893650021,8
2010-03-30 01:00:00,0.37544580601217525,8
2010-03-30 02:00:00,-0.932992597389072,8
2010-03-30 03:00:00,-0.7056209411826035,8
2010-03-30 04:00:00,0.42347173381751446,8
2010-03-30 05:00:00,2.3850521629954535,8
2010-03-30 06:00:00,3.1443984830140455,8
2010-03-30 07:00:00,3.079575205415974,8
2010-03-30 08:00:00,4.4848722527816065,8
2010-03-30 09:00:00,5.554916945779512,8
2010-03-30 10:00:00,6.64086758975904,8
2010-03-30 11:00:00,7.2991415510400115,8
2010-03-30 12:00:00,7.938803782232208,8
2010-03-30 13:00:00,11.091224789978117,8
2010-03-30 14:00:00,16.661192612545307,8
2010-03-30 15:00:00,18.98361555915543,8
2010-03-30 16:00:00,18.752261811714046,8
2010-03-30 17:00:00,18.075913668976433,8
2010-03-30 18:00:00,17.22520550735413,8
2010-03-30 19:00:00,22.131184564220284,8
2010-03-30 20:00:00,18.261148619028123,8
2010-03-30 21:00:00,14.527631920918328,8
2010-03-30 22:00:00,4.874375644429541,8
2010-03-30 23:00:00,3.3457531992908454,8
2010-03-31 00:00:00,5.0142219967183745,8
2010-03-31 01:00:00,5.098070084359923,8
2010-03-31 02:00:00,3.528538710763482,8
2010-03-31 03:00:00,2.606014443225268,8
2010-03-31 04:00:00,3.7459189021612715,8
2010-03-31 05:00:00,5.489897291515556,8
