datetime,equipment_load_kwh,n_targets
2010-03-10 16:00:00,65.90511573885411,8
2010-03-10 17:00:00,57.83881884534523,8
2010-03-10 18:00:00,49.46384502812184,8
2010-03-10 19:00:00,37.22506010376928,8
2010-03-10 20:00:00,32.4578696085811,8
2010-03-10 21:00:00,30.776115614060085,8
2010-03-10 22:00:00,27.2648234546583,8
2010-03-10 23:00:00,25.73973073294082,8
2010-03-11 00:00:00,22.04638668736172,8
2010-03-11 01:00:00,20.490529424678602,8
2010-03-11 02:00:00,19.968209032743154,8
2010-03-11 03:00:00,21.983572288902952,8
2010-03-11 04:00:00,21.979254801943036,8
2010-03-11 05:00:00,24.421384662046393,8
2010-03-11 06:00:00,27.028430759282717,8
2010-03-11 07:00:00,30.491404437019508,8
2010-03-11 08:00:00,38.98670696503349,8
2010-03-11 09:00:00,51.45694001155394,8
2010-03-11 10:00:00,63.73792217548926,8
2010-03-11 11:00:00,69.45625174412253,8
2010-03-11 12:00:00,71.19175133469179,8
2010-03-11 13:00:00,73.25641095760977,8
2010-03-11 14:00:00,72.00886477806127,8
2010-03-11 15:00:00,71.47289856831677,8
2010-03-11 16:00:00,67.50059156838044,8
2010-03-11 17:00:00,60.020757979303376,8
2010-03-11 18:00:00,48.55698791627937,8
2010-03-11 19:00:00,37.56688695580503,8
2010-03-11 20:00:00,31.263684805123944,8
2010-03-11 21:00:00,29.486840700709507,8
2010-03-11 22:00:00,25.945614150615622,8
2010-03-11 23:00:00,24.504539512430682,8
2010-03-12 00:00:00,23.20179215992464,8
2010-03-12 01:00:00,20.965212565405565,8
2010-03-12 02:00:00,21.47208244428179,8
2010-03-12 03:00:00,21.37769585592465,8
2010-03-12 04:00:00,24.168081420339696,8
2010-03-12 05:00:00,26.541606950862494,8
2010-03-12 06:00:00,28.78640011387824,8
2010-03-12 07:00:00,33.46817725104967,8
2010-03-12 08:00:00,41.72234584024337,8
2010-03-12 09:00:00,55.110981665368854,8
2010-03-12 10:00:00,64.15379644781285,8
2010-03-12 11:00:00,70.57764842609654,8
2010-03-12 12:00:00,71.75081904464244,8
2010-03-12 13:00:00,71.24320112311798,8
2010-03-12 14:00:00,69.3381299294112,8
2010-03-12 15:00:00,65.89115050564467,8
2010-03-12 16:00:00,59.70923522284852,8
2010-03-12 17:00:00,54.13085543984465,8
2010-03-12 18:00:00,45.02029977213542,8
2010-03-12 19:00:00,36.00010427923054,8
2010-03-12 20:00:00,29.53047578814334,8
2010-03-12 21:00:00,26.444811483069024,8
2010-03-12 22:00:00,22.143823134435888,8
2010-03-12 23:00:00,20.654116303510513,8
2010-03-13 00:00:00,23.757474474612696,8
2010-03-13 01:00:00,22.135530658028802,8
2010-03-13 02:00:00,20.131534718666103,8
2010-03-13 03:00:00,22.16380460631075,8
2010-03-13 04:00:00,22.038394244854707,8
2010-03-13 05:00:00,22.681257464538074,8
2010-03-13 06:00:00,23.27935209041567,8
2010-03-13 07:00:00,25.930899190122958,8
2010-03-13 08:00:00,30.793859014707774,8
2010-03-13 09:00:00,34.79963337784881,8
2010-03-13 10:00:00,37.46768610166719,8
2010-03-13 11:00:00,36.257136017489465,8
2010-03-13 12:00:00,38.33300971355709,8
2010-03-13 13:00:00,39.24401462957254,8
2010-03-13 14:00:00,40.253005231898186,8
2010-03-13 15:00:00,41.69115677289665,8
2010-03-13 16:00:00,40.76053155805868,8
2010-03-13 17:00:00,39.280210336164316,8
2010-03-13 18:00:00,35.91589320848374,8
2010-03-13 19:00:00,31.69697490341847,8
2010-03-13 20:00:00,25.765396845751866,8
2010-03-13 21:00:00,26.46560635600375,8
2010-03-13 22:00:00,23.639649635764698,8
2010-03-13 23:00:00,23.010536267558663,8
2010-03-14 00:00:00,21.575024456905076,8
2010-03-14 01:00:00,19.184084075943623,8
2010-03-14 02:00:00,19.786674529974356,8
2010-03-14 03:00:00,20.402136944925108,8
2010-03-14 04:00:00,18.258828783838023,8
2010-03-14 05:00:00,19.972142349286962,8
2010-03-14 06:00:00,21.066306047954285,8
2010-03-14 07:00:00,20.92959090123465,8
2010-03-14 08:00:00,24.34960338847321,8
2010-03-14 09:00:00,27.419136401901646,8
2010-03-14 10:00:00,29.60162353746299,8
2010-03-14 11:00:00,30.64574247934422,8
2010-03-14 12:00:00,30.299683299641508,8
2010-03-14 13:00:00,31.166465171675824,8
2010-03-14 14:00:00,31.588255668628662,8
2010-03-14 15:00:00,33.94428479989604,8
2010-03-14 16:00:00,34.82592819085671,8
2010-03-14 17:00:00,34.598521601031884,8
2010-03-14 18:00:00,32.72572963784536,8
2010-03-14 19:00:00,30.107350303330634,8
2010-03-14 20:00:00,25.42919422024969,8
2010-03-14 21:00:00,24.436696029257998,8
2010-03-14 22:00:00,22.029519132234803,8
2010-03-14 23:00:00,21.91346599554418,8
2010-03-15 00:00:00,19.631643275980238,8
2010-03-15 01:00:00,19.556819657911333,8
2010-03-15 02:00:00,20.18459211812653,8
2010-03-15 03:00:00,20.832955180886653,8
2010-03-15 04:00:00,19.544196007179586,8
2010-03-15 05:00:00,21.77136737400124,8
2010-03-15 06:00:00,24.775906215641186,8
2010-03-15 07:00:00,26.841841363338226,8
2010-03-15 08:00:00,39.673148762427765,8
2010-03-15 09:00:00,54.564924038248435,8
2010-03-15 10:00:00,68.65210731073134,8
2010-03-15 11:00:00,75.13107196923926,8
2010-03-15 12:00:00,75.51557178735509,8
2010-03-15 13:00:00,73.89037269518793,8
2010-03-15 14:00:00,74.26014886406489,8
2010-03-15 15:00:00,68.75538174346696,8
2010-03-15 16:00:00,65.33870878830255,8
2010-03-15 17:00:00,56.973394843377875,8
2010-03-15 18:00:00,45.652941901183766,8
2010-03-15 19:00:00,35.63861966388295,8
2010-03-15 20:00:00,28.339205467836475,8
2010-03-15 21:00:00,24.516878010788613,8
2010-03-15 22:00:00,23.565791144412948,8
2010-03-15 23:00:00,24.431618060662014,8
2010-03-16 00:00:00,21.49711197782944,8
2010-03-16 01:00:00,21.22399600130965,8
2010-03-16 02:00:00,21.88042130931962,8
2010-03-16 03:00:00,23.056806074328957,8
2010-03-16 04:00:00,21.9056940837227,8
2010-03-16 05:00:00,22.983568016957957,8
2010-03-16 06:00:00,26.732364034912937,8
2010-03-16 07:00:00,28.49711135927326,8
2010-03-16 08:00:00,38.47450310781782,8
2010-03-16 09:00:00,51.09215635804688,8
2010-03-16 10:00:00,60.158976065450496,8
2010-03-16 11:00:00,66.65884090961934,8
2010-03-16 12:00:00,68.96015393966186,8
2010-03-16 13:00:00,68.14877880961242,8
2010-03-16 14:00:00,67.63028794943853,8
2010-03-16 15:00:00,65.29105606388123,8
2010-03-16 16:00:00,61.02245580414375,8
2010-03-16 17:00:00,51.620380027638234,8
2010-03-16 18:00:00,44.316549989281825,8
2010-03-16 19:00:00,35.3938526303031,8
2010-03-16 20:00:00,30.16993078331861,8
2010-03-16 21:00:00,27.46727122992102,8
2010-03-16 22:00:00,25.67883854945388,8
2010-03-16 23:00:00,26.194101946737764,8
2010-03-17 00:00:00,21.134222529587817,8
2010-03-17 01:00:00,20.933699446419226,8
2010-03-17 02:00:00,20.503381571233444,8
2010-03-17 03:00:00,21.05592530314282,8
2010-03-17 04:00:00,20.17493130106009,8
2010-03-17 05:00:00,21.762082549451517,8
2010-03-17 06:00:00,24.587285122696315,8
2010-03-17 07:00:00,26.919815979179425,8
2010-03-17 08:00:00,32.700329615841405,8
2010-03-17 09:00:00,41.04584833122379,8
2010-03-17 10:00:00,44.02544464879817,8
2010-03-17 11:00:00,49.34322576079833,8
2010-03-17 12:00:00,49.628247264287054,8
2010-03-17 13:00:00,52.08212621367492,8
2010-03-17 14:00:00,50.25018064810817,8
2010-03-17 15:00:00,52.09342423452263,8
2010-03-17 16:00:00,48.333527615731896,8
2010-03-17 17:00:00,40.451838158504565,8
2010-03-17 18:00:00,36.77026617464136,8
2010-03-17 19:00:00,29.689469825470653,8
2010-03-17 20:00:00,26.780912942287397,8
2010-03-17 21:00:00,27.581293291558353,8
2010-03-17 22:00:00,25.376646035777316,8
2010-03-17 23:00:00,25.855635822959258,8
2010-03-18 00:00:00,19.340153681944784,8
2010-03-18 01:00:00,17.42846186674302,8
2010-03-18 02:00:00,18.066264400788878,8
2010-03-18 03:00:00,19.15582270998104,8
2010-03-18 04:00:00,19.598681322878072,8
2010-03-18 05:00:00,20.424042441154775,8
2010-03-18 06:00:00,22.590424145986983,8
2010-03-18 07:00:00,24.3402326793762,8
2010-03-18 08:00:00,30.137066798024147,8
2010-03-18 09:00:00,40.99414740829789,8
2010-03-18 10:00:00,50.748362481174915,8
2010-03-18 11:00:00,54.745726369627505,8
2010-03-18 12:00:00,54.51819938224027,8
2010-03-18 13:00:00,55.18540967802444,8
2010-03-18 14:00:00,53.322912348940974,8
2010-03-18 15:00:00,52.85797827490439,8
2010-03-18 16:00:00,48.32628015732948,8
2010-03-18 17:00:00,41.407158500298074,8
2010-03-18 18:00:00,34.53482145765725,8
2010-03-18 19:00:00,27.394725305291818,8
2010-03-18 20:00:00,24.88158854379016,8
2010-03-18 21:00:00,24.199601201762665,8
2010-03-18 22:00:00,21.345056880704423,8
2010-03-18 23:00:00,22.403167746762385,8
2010-03-19 00:00:00,18.5136227629728,8
2010-03-19 01:00:00,17.840459090761758,8
2010-03-19 02:00:00,19.07366083036948,8
2010-03-19 03:00:00,19.800751168190953,8
2010-03-19 04:00:00,20.76904199519702,8
2010-03-19 05:00:00,21.366189761788252,8
2010-03-19 06:00:00,24.079230851725864,8
2010-03-19 07:00:00,27.003144752521123,8
2010-03-19 08:00:00,32.33440490631519,8
2010-03-19 09:00:00,38.854433366657084,8
2010-03-19 10:00:00,44.03780765900642,8
2010-03-19 11:00:00,44.98447710779649,8
2010-03-19 12:00:00,46.663237188293394,8
2010-03-19 13:00:00,46.05620284336469,8
2010-03-19 14:00:00,46.28716877029588,8
2010-03-19 15:00:00,47.43099391001944,8
2010-03-19 16:00:00,42.122181238963975,8
2010-03-19 17:00:00,36.26282529133284,8
2010-03-19 18:00:00,31.872524838812247,8
2010-03-19 19:00:00,27.89693814272841,8
2010-03-19 20:00:00,24.174310564792613,8
2010-03-19 21:00:00,23.30149004669108,8
2010-03-19 22:00:00,21.647826909286596,8
2010-03-19 23:00:00,21.135769143775192,8
2010-03-20 00:00:00,20.011838887135063,8
2010-03-20 01:00:00,19.017065542680335,8
2010-03-20 02:00:00,18.243289379854453,8
2010-03-20 03:00:00,20.202577182848025,8
2010-03-20 04:00:00,19.832973469005623,8
2010-03-20 05:00:00,20.76794344060138,8
2010-03-20 06:00:00,21.48806672786334,8
2010-03-20 07:00:00,22.30273758443313,8
2010-03-20 08:00:00,24.932101546273564,8
2010-03-20 09:00:00,26.61059821859017,8
2010-03-20 10:00:00,26.67877895196551,8
2010-03-20 11:00:00,26.01693072663838,8
2010-03-20 12:00:00,26.277153364321425,8
2010-03-20 13:00:00,28.484205014047618,8
2010-03-20 14:00:00,29.340346142576124,8
2010-03-20 15:00:00,30.51206199025054,8
2010-03-20 16:00:00,31.11625193843636,8
2010-03-20 17:00:00,27.810053706775168,8
2010-03-20 18:00:00,27.031742618340143,8
2010-03-20 19:00:00,24.45443855321743,8
2010-03-20 20:00:00,22.936494894402244,8
2010-03-20 21:00:00,22.206108888481722,8
2010-03-20 22:00:00,20.52547472476204,8
2010-03-20 23:00:00,21.135765647791317,8
2010-03-21 00:00:00,18.520683625173866,8
2010-03-21 01:00:00,17.35913558839168,8
2010-03-21 02:00:00,18.10250352029265,8
2010-03-21 03:00:00,18.011794285529966,8
2010-03-21 04:00:00,17.85058376272226,8
2010-03-21 05:00:00,18.09179286324425,8
2010-03-21 06:00:00,18.85790865848929,8
2010-03-21 07:00:00,19.419501968261386,8
2010-03-21 08:00:00,20.84075160750352,8
2010-03-21 09:00:00,23.05155489813065,8
2010-03-21 10:00:00,23.684582547851896,8
2010-03-21 11:00:00,24.17907450574154,8
2010-03-21 12:00:00,23.2025184832722,8
2010-03-21 13:00:00,25.24541269817742,8
2010-03-21 14:00:00,25.968412092326734,8
2010-03-21 15:00:00,27.413982390302145,8
2010-03-21 16:00:00,27.06022309210571,8
2010-03-21 17:00:00,25.56043356090186,8
2010-03-21 18:00:00,24.45538007807542,8
2010-03-21 19:00:00,23.53354177261649,8
2010-03-21 20:00:00,21.296971849105404,8
2010-03-21 21:00:00,20.986153630908333,8
2010-03-21 22:00:00,18.93288814013695,8
2010-03-21 23:00:00,18.87064574840151,8
2010-03-22 00:00:00,16.670239964291802,8
2010-03-22 01:00:00,17.025965930887082,8
2010-03-22 02:00:00,17.40934120959121,8
2010-03-22 03:00:00,18.02520539685326,8
2010-03-22 04:00:00,16.84903819184038,8
2010-03-22 05:00:00,18.119660797667432,8
2010-03-22 06:00:00,20.27175839547626,8
2010-03-22 07:00:00,21.859866290958042,8
2010-03-22 08:00:00,28.44740670552026,8
2010-03-22 09:00:00,36.62690164143112,8
2010-03-22 10:00:00,42.272706169784584,8
2010-03-22 11:00:00,45.38040791658763,8
2010-03-22 12:00:00,46.975387974200714,8
2010-03-22 13:00:00,46.855838245568265,8
2010-03-22 14:00:00,46.32196415424194,8
2010-03-22 15:00:00,43.97140562182231,8
2010-03-22 16:00:00,39.863695773276014,8
2010-03-22 17:00:00,33.2240100699382,8
2010-03-22 18:00:00,28.85649463068149,8
2010-03-22 19:00:00,24.724420821939155,8
2010-03-22 20:00:00,22.654265784873658,8
2010-03-22 21:00:00,21.623089408418913,8
2010-03-22 22:00:00,20.672759082454448,8
2010-03-22 23:00:00,20.72697693884172,8
2010-03-23 00:00:00,18.2059851924633,8
2010-03-23 01:00:00,18.920702579293188,8
2010-03-23 02:00:00,18.85842361353519,8
2010-03-23 03:00:00,19.47911763890017,8
2010-03-23 04:00:00,18.900518344599263,8
2010-03-23 05:00:00,19.63180478369805,8
2010-03-23 06:00:00,21.59640238196139,8
2010-03-23 07:00:00,23.70817101085591,8
2010-03-23 08:00:00,31.275214114224344,8
2010-03-23 09:00:00,39.20708058166567,8
2010-03-23 10:00:00,44.28135597353089,8
2010-03-23 11:00:00,48.29834084793997,8
2010-03-23 12:00:00,48.00955477507064,8
2010-03-23 13:00:00,47.88294494163732,8
2010-03-23 14:00:00,46.84583794145007,8
2010-03-23 15:00:00,45.08540557190534,8
2010-03-23 16:00:00,39.750240916273356,8
2010-03-23 17:00:00,32.92173499441971,8
2010-03-23 18:00:00,28.665691322496738,8
2010-03-23 19:00:00,24.655653684695732,8
2010-03-23 20:00:00,22.276677509152186,8
2010-03-23 21:00:00,21.346219387813747,8
2010-03-23 22:00:00,21.480197877061137,8
2010-03-23 23:00:00,21.574776695705122,8
2010-03-24 00:00:00,17.923788587493263,8
2010-03-24 01:00:00,18.273968193486944,8
2010-03-24 02:00:00,18.258055949379795,8
2010-03-24 03:00:00,18.196511941543243,8
2010-03-24 04:00:00,17.742344043547632,8
2010-03-24 05:00:00,18.178970502392616,8
2010-03-24 06:00:00,20.234140958300955,8
2010-03-24 07:00:00,21.437442071945178,8
2010-03-24 08:00:00,26.39994246505242,8
2010-03-24 09:00:00,32.959766622891586,8
2010-03-24 10:00:00,34.77489271994238,8
2010-03-24 11:00:00,40.10480885114191,8
2010-03-24 12:00:00,39.711819033495885,8
2010-03-24 13:00:00,42.27408164521702,8
2010-03-24 14:00:00,40.18075768356595,8
2010-03-24 15:00:00,40.44144815359897,8
2010-03-24 16:00:00,36.49147421692547,8
2010-03-24 17:00:00,30.495640564288376,8
2010-03-24 18:00:00,27.268700499015075,8
2010-03-24 19:00:00,22.973301858202674,8
2010-03-24 20:00:00,21.57779707047881,8
2010-03-24 21:00:00,21.970280004892118,8
2010-03-24 22:00:00,20.64746721172677,8
2010-03-24 23:00:00,20.070506019399147,8
2010-03-25 00:00:00,17.153721105101802,8
2010-03-25 01:00:00,16.90251944650992,8
2010-03-25 02:00:00,17.204889183394094,8
2010-03-25 03:00:00,17.95684669537924,8
2010-03-25 04:00:00,17.500351922111744,8
2010-03-25 05:00:00,18.59348697394079,8
2010-03-25 06:00:00,19.73392467005084,8
2010-03-25 07:00:00,21.185880891201403,8
2010-03-25 08:00:00,25.890420260247687,8
2010-03-25 09:00:00,33.59774061778582,8
2010-03-25 10:00:00,37.78815304683266,8
2010-03-25 11:00:00,40.26111608370875,8
2010-03-25 12:00:00,40.91228569231,8
2010-03-25 13:00:00,40.998939697150035,8
2010-03-25 14:00:00,40.23421800629963,8
2010-03-25 15:00:00,39.893410525929006,8
2010-03-25 16:00:00,35.79554900801502,8
2010-03-25 17:00:00,31.860801662288928,8
2010-03-25 18:00:00,27.510363455579952,8
2010-03-25 19:00:00,23.64019016497508,8
2010-03-25 20:00:00,21.23469388964014,8
2010-03-25 21:00:00,21.242559044887468,8
2010-03-25 22:00:00,19.240019480267037,8
2010-03-25 23:00:00,18.61664096526127,8
2010-03-26 00:00:00,18.177866963650548,8
2010-03-26 01:00:00,17.441538456285073,8
2010-03-26 02:00:00,17.325469745264705,8
2010-03-26 03:00:00,18.11236154089097,8
2010-03-26 04:00:00,18.61413127815591,8
2010-03-26 05:00:00,18.92585665728359,8
2010-03-26 06:00:00,21.24109423592334,8
2010-03-26 07:00:00,24.05810679801434,8
2010-03-26 08:00:00,30.135190373469296,8
2010-03-26 09:00:00,38.374430274047256,8
2010-03-26 10:00:00,42.38147944137412,8
2010-03-26 11:00:00,44.55124938841253,8
2010-03-26 12:00:00,44.80953267621819,8
2010-03-26 13:00:00,44.35107762484886,8
2010-03-26 14:00:00,43.70800208839354,8
2010-03-26 15:00:00,42.001862786299924,8
2010-03-26 16:00:00,36.70623633748875,8
2010-03-26 17:00:00,31.317488003983343,8
2010-03-26 18:00:00,27.01053012894073,8
2010-03-26 19:00:00,23.430879296929255,8
2010-03-26 20:00:00,20.708751529127113,8
2010-03-26 21:00:00,19.56207935828779,8
2010-03-26 22:00:00,18.320478417288705,8
2010-03-26 23:00:00,17.395616785701755,8
2010-03-27 00:00:00,18.370532451889176,8
2010-03-27 01:00:00,18.359237840563367,8
2010-03-27 02:00:00,16.54834290833844,8
2010-03-27 03:00:00,18.196735635217273,8
2010-03-27 04:00:00,17.731511411662105,8
2010-03-27 05:00:00,18.482287462137993,8
2010-03-27 06:00:00,19.440500485895928,8
2010-03-27 07:00:00,19.643427437561588,8
2010-03-27 08:00:00,21.07220717916615,8
2010-03-27 09:00:00,23.651277896956184,8
2010-03-27 10:00:00,23.439137235919752,8
2010-03-27 11:00:00,21.212275518704608,8
2010-03-27 12:00:00,23.07780332583375,8
2010-03-27 13:00:00,25.006494901657547,8
2010-03-27 14:00:00,25.73853931093784,8
2010-03-27 15:00:00,26.07859467591011,8
2010-03-27 16:00:00,26.036342588382276,8
2010-03-27 17:00:00,24.52375735191944,8
2010-03-27 18:00:00,23.98668925486317,8
2010-03-27 19:00:00,21.957019310498804,8
2010-03-27 20:00:00,20.950135359966374,8
2010-03-27 21:00:00,20.24375079551281,8
2010-03-27 22:00:00,18.160724937290706,8
2010-03-27 23:00:00,17.74788939749259,8
2010-03-28 00:00:00,17.815538511420357,8
2010-03-28 01:00:00,17.029486091297674,8
2010-03-28 02:00:00,17.14321349283891,8
2010-03-28 03:00:00,17.545351189104622,8
2010-03-28 04:00:00,15.91951838896532,8
2010-03-28 05:00:00,16.34189908676534,8
2010-03-28 06:00:00,16.967897247772697,8
2010-03-28 07:00:00,17.387803168095612,8
2010-03-28 08:00:00,17.92026211183425,8
2010-03-28 09:00:00,20.856897361942274,8
2010-03-28 10:00:00,21.638107822109937,8
2010-03-28 11:00:00,22.098703350235102,8
2010-03-28 12:00:00,21.075286679491562,8
2010-03-28 13:00:00,21.827080324910085,8
2010-03-28 14:00:00,22.738818437189945,8
2010-03-28 15:00:00,23.035461328972247,8
2010-03-28 16:00:00,23.701244121295094,8
2010-03-28 17:00:00,22.975906209311695,8
2010-03-28 18:00:00,22.135540421029056,8
2010-03-28 19:00:00,21.209302550960444,8
2010-03-28 20:00:00,19.508348967986137,8
2010-03-28 21:00:00,19.702413905353772,8
2010-03-28 22:00:00,17.87809984794817,8
2010-03-28 23:00:00,17.766703492059737,8
2010-03-29 00:00:00,15.849881193338051,8
2010-03-29 01:00:00,16.454923948515678,8
2010-03-29 02:00:00,16.88295710205914,8
2010-03-29 03:00:00,16.87301627711126,8
2010-03-29 04:00:00,16.04851922109785,8
2010-03-29 05:00:00,17.16257267054039,8
2010-03-29 06:00:00,18.927130428840805,8
2010-03-29 07:00:00,20.092875441045905,8
2010-03-29 08:00:00,26.08517980297828,8
2010-03-29 09:00:00,34.91395124223707,8
2010-03-29 10:00:00,41.241035722913836,8
2010-03-29 11:00:00,47.31042123824032,8
2010-03-29 12:00:00,47.96725243853324,8
2010-03-29 13:00:00,46.623198548676925,8
2010-03-29 14:00:00,46.10575059701716,8
2010-03-29 15:00:00,43.39515544981171,8
2010-03-29 16:00:00,39.2706225000089,8
2010-03-29 17:00:00,33.242957516708074,8
2010-03-29 18:00:00,28.671011576218778,8
2010-03-29 19:00:00,24.917150647224478,8
2010-03-29 20:00:00,21.793080584661396,8
2010-03-29 21:00:00,19.76024539710074,8
2010-03-29 22:00:00,18.207127298832532,8
2010-03-29 23:00:00,19.039881738628747,8
2010-03-30 00:00:00,17.967699227488353,8
2010-03-30 01:00:00,18.4860957719058,8
2010-03-30 02:00:00,18.598836901180647,8
2010-03-30 03:00:00,19.954801572357958,8
2010-03-30 04:00:00,19.124609887949262,8
2010-03-30 05:00:00,19.171616455187372,8
2010-03-30 06:00:00,20.868188638130256,8
2010-03-30 07:00:00,25.368729354288416,8
2010-03-30 08:00:00,31.165162961444434,8
2010-03-30 09:00:00,38.70431495414833,8
2010-03-30 10:00:00,42.2613494404312,8
2010-03-30 11:00:00,44.68374979220404,8
2010-03-30 12:00:00,45.097765251810955,8
2010-03-30 13:00:00,46.65679398434611,8
2010-03-30 14:00:00,45.11291953725326,8
2010-03-30 15:00:00,41.443816317822744,8
2010-03-30 16:00:00,36.90844424322824,8
2010-03-30 17:00:00,30.9812374447987,8
2010-03-30 18:00:00,27.310288739859292,8
2010-03-30 19:00:00,23.359150568232078,8
2010-03-30 20:00:00,21.80150530349136,8
2010-03-30 21:00:00,21.151970958402327,8
2010-03-30 22:00:00,20.504430974432605,8
2010-03-30 23:00:00,19.452523723453815,8
2010-03-31 00:00:00,18.590003049106606,8
2010-03-31 01:00:00,19.006646887574636,8
2010-03-31 02:00:00,18.70648509656769,8
2010-03-31 03:00:00,18.519266858489225,8
2010-03-31 04:00:00,18.33194567472276,8
2010-03-31 05:00:00,19.34714482810105,8
2010-03-31 06:00:00,21.808913899299057,8
2010-03-31 07:00:00,26.282907981042577,8
2010-03-31 08:00:00,32.26796825667231,8
2010-03-31 09:00:00,41.980334613710184,8
2010-03-31 10:00:00,43.30879027807919,8
2010-03-31 11:00:00,46.35934340582799,8
2010-03-31 12:00:00,45.96717189867533,8
2010-03-31 13:00:00,46.72439119179654,8
2010-03-31 14:00:00,43.51104504607053,8
2010-03-31 15:00:00,40.38388345529307,8
2010-03-31 16:00:00,35.23478377746841,8
2010-03-31 17:00:00,29.925836977709743,8
2010-03-31 18:00:00,25.01137925446302,8
2010-03-31 19:00:00,22.17524851179637,8
2010-03-31 20:00:00,20.6714357591119,8
2010-03-31 21:00:00,21.01962020827193,8
2010-03-31 22:00:00,19.02307921026398,8
2010-03-31 23:00:00,18.573032574726593,8
2010-04-01 00:00:00,18.544355011224713,8
2010-04-01 01:00:00,18.01684950674015,8
2010-04-01 02:00:00,18.659417299878925,8
2010-04-01 03:00:00,17.30940323581281,8
2010-04-01 04:00:00,17.949280492160288,8
2010-04-01 05:00:00,19.844985827773556,8
2010-04-01 06:00:00,21.259847560269012,8
2010-04-01 07:00:00,25.871937684326944,8
2010-04-01 08:00:00,31.529675698781872,8
2010-04-01 09:00:00,41.16733204353881,8
2010-04-01 10:00:00,45.654218641588784,8
2010-04-01 11:00:00,47.394457299050146,8
2010-04-01 12:00:00,46.09496726865578,8
2010-04-01 13:00:00,47.568865225388514,8
2010-04-01 14:00:00,45.946921258386226,8
2010-04-01 15:00:00,42.573209402272724,8
2010-04-01 16:00:00,37.50878605574134,8
2010-04-01 17:00:00,31.968041109322773,8
2010-04-01 18:00:00,24.996389093829755,8
2010-04-01 19:00:00,21.737156404888474,8
2010-04-01 20:00:00,20.594321624350794,8
2010-04-01 21:00:00,20.5518190156833,8
2010-04-01 22:00:00,18.840903986245095,8
2010-04-01 23:00:00,19.026919612490335,8
2010-04-02 00:00:00,17.185898552925195,8
2010-04-02 01:00:00,16.712427609064278,8
2010-04-02 02:00:00,17.222320413104566,8
2010-04-02 03:00:00,17.105761956752133,8
2010-04-02 04:00:00,18.615397479694614,8
2010-04-02 05:00:00,20.04736191178247,8
2010-04-02 06:00:00,22.73605720422319,8
2010-04-02 07:00:00,26.66503513602891,8
2010-04-02 08:00:00,31.01213859045977,8
2010-04-02 09:00:00,38.15432564607899,8
2010-04-02 10:00:00,42.042690219102724,8
2010-04-02 11:00:00,42.73827629332071,8
2010-04-02 12:00:00,41.54395533683754,8
2010-04-02 13:00:00,42.557727338798244,8
2010-04-02 14:00:00,41.06976097147792,8
2010-04-02 15:00:00,37.876083940519756,8
2010-04-02 16:00:00,33.102251418399405,8
2010-04-02 17:00:00,28.47797453751252,8
2010-04-02 18:00:00,25.268268703790447,8
2010-04-02 19:00:00,22.57868268556732,8
2010-04-02 20:00:00,20.062023209212597,8
2010-04-02 21:00:00,19.711416997787566,8
2010-04-02 22:00:00,17.812512571851922,8
2010-04-02 23:00:00,18.10453149650397,8
2010-04-03 00:00:00,16.854629224279375,8
2010-04-03 01:00:00,16.284963020405318,8
2010-04-03 02:00:00,16.138008636460206,8
2010-04-03 03:00:00,15.909298069744487,8
2010-04-03 04:00:00,16.48514044878594,8
2010-04-03 05:00:00,17.0800669814655,8
2010-04-03 06:00:00,17.370568197880477,8
2010-04-03 07:00:00,18.67220429277814,8
2010-04-03 08:00:00,20.680990777118332,8
2010-04-03 09:00:00,21.03080606066976,8
2010-04-03 10:00:00,20.250004829424213,8
2010-04-03 11:00:00,20.075880255602556,8
2010-04-03 12:00:00,20.791409088729527,8
2010-04-03 13:00:00,22.52258468147417,8
2010-04-03 14:00:00,22.915238166819318,8
2010-04-03 15:00:00,22.144608793509136,8
2010-04-03 16:00:00,22.124165573884397,8
2010-04-03 17:00:00,20.9701691574627,8
2010-04-03 18:00:00,19.9841536420628,8
2010-04-03 19:00:00,19.537419150989457,8
2010-04-03 20:00:00,18.438220179151546,8
2010-04-03 21:00:00,18.18592762826251,8
2010-04-03 22:00:00,16.35629271402219,8
2010-04-03 23:00:00,16.21156040717353,8
2010-04-04 00:00:00,15.834436993815535,8
2010-04-04 01:00:00,15.217149044742964,8
2010-04-04 02:00:00,15.874829089797581,8
2010-04-04 03:00:00,15.684912573961231,8
2010-04-04 04:00:00,15.469902717971602,8
2010-04-04 05:00:00,17.173372268068682,8
2010-04-04 06:00:00,16.902213683352443,8
2010-04-04 07:00:00,18.25219603421224,8
2010-04-04 08:00:00,19.77224302088836,8
2010-04-04 09:00:00,21.071056756816603,8
2010-04-04 10:00:00,21.72913079229974,8
2010-04-04 11:00:00,21.56707516941264,8
2010-04-04 12:00:00,20.987358147058814,8
2010-04-04 13:00:00,22.596358392823426,8
2010-04-04 14:00:00,22.95467812324342,8
2010-04-04 15:00:00,21.660057706053404,8
2010-04-04 16:00:00,22.047699410089912,8
2010-04-04 17:00:00,20.733735786434075,8
2010-04-04 18:00:00,19.84421473744899,8
2010-04-04 19:00:00,19.746580484092682,8
2010-04-04 20:00:00,17.83638207635226,8
2010-04-04 21:00:00,17.80651533407168,8
2010-04-04 22:00:00,16.697718466934532,8
