datetime,equipment_load_kwh,n_targets
2010-03-16 10:00:00,99.23139355669066,16
2010-03-16 11:00:00,103.44486700889713,16
2010-03-16 12:00:00,106.70317059270504,16
2010-03-16 13:00:00,105.87189063355791,16
2010-03-16 14:00:00,104.72768838841029,16
2010-03-16 15:00:00,104.46859008641962,16
2010-03-16 16:00:00,103.98399437977858,16
2010-03-16 17:00:00,106.25828454733713,16
2010-03-16 18:00:00,104.00858118501455,16
2010-03-16 19:00:00,101.34008495134736,16
2010-03-16 20:00:00,96.00506855578847,16
2010-03-16 21:00:00,90.68126009027118,16
2010-03-16 22:00:00,88.39937097742117,16
2010-03-16 23:00:00,88.09190152305551,16
2010-03-17 00:00:00,85.39113053016541,16
2010-03-17 01:00:00,84.50518146389972,16
2010-03-17 02:00:00,82.84685720345797,16
2010-03-17 03:00:00,80.54890167411216,16
2010-03-17 04:00:00,79.7467572910492,16
2010-03-17 05:00:00,79.4581089838388,16
2010-03-17 06:00:00,79.25730132174134,16
2010-03-17 07:00:00,80.24277114004897,16
2010-03-17 08:00:00,86.40494725773806,16
2010-03-17 09:00:00,92.32554632195588,16
2010-03-17 10:00:00,95.93382841453806,16
2010-03-17 11:00:00,98.39522433376737,16
2010-03-17 12:00:00,101.42127291232816,16
2010-03-17 13:00:00,102.94985658008261,16
2010-03-17 14:00:00,103.9620293644978,16
2010-03-17 15:00:00,103.99036676214442,16
2010-03-17 16:00:00,104.31758744623329,16
2010-03-17 17:00:00,103.75023510664096,16
2010-03-17 18:00:00,102.41676703622987,16
2010-03-17 19:00:00,100.25578822745798,16
2010-03-17 20:00:00,94.37375955916957,16
2010-03-17 21:00:00,91.61905401606,16
2010-03-17 22:00:00,88.76772089502579,16
2010-03-17 23:00:00,87.7141716183684,16
2010-03-18 00:00:00,92.95228386818054,16
2010-03-18 01:00:00,91.28806529389017,16
2010-03-18 02:00:00,89.4234560771871,16
2010-03-18 03:00:00,89.13605770769891,16
2010-03-18 04:00:00,87.5935150145019,16
2010-03-18 05:00:00,85.98910660502969,16
2010-03-18 06:00:00,85.32386959701296,16
2010-03-18 07:00:00,87.8075768582473,16
2010-03-18 08:00:00,95.14670032006443,16
2010-03-18 09:00:00,100.38745478584964,16
2010-03-18 10:00:00,105.75469571272124,16
2010-03-18 11:00:00,109.27467945299777,16
2010-03-18 12:00:00,112.4193293799054,16
2010-03-18 13:00:00,110.3381245858823,16
2010-03-18 14:00:00,109.7443329317939,16
2010-03-18 15:00:00,108.318052817987,16
2010-03-18 16:00:00,107.82878585822087,16
2010-03-18 17:00:00,107.6626775915455,16
2010-03-18 18:00:00,106.62162134555977,16
2010-03-18 19:00:00,103.98380378016667,16
2010-03-18 20:00:00,98.01852702249924,16
2010-03-18 21:00:00,92.83501217523799,16
2010-03-18 22:00:00,90.05112067678144,16
2010-03-18 23:00:00,88.4216203936395,16
2010-03-19 00:00:00,90.94196403352633,16
2010-03-19 01:00:00,89.19028099226412,16
2010-03-19 02:00:00,87.13621719593743,16
2010-03-19 03:00:00,84.81383567007057,16
2010-03-19 04:00:00,83.45112819479124,16
2010-03-19 05:00:00,84.80825127831577,16
2010-03-19 06:00:00,83.26809695812025,16
2010-03-19 07:00:00,85.31399725535579,16
2010-03-19 08:00:00,90.91648311982186,16
2010-03-19 09:00:00,98.85303741353432,16
2010-03-19 10:00:00,103.439841869942,16
2010-03-19 11:00:00,106.86438343032998,16
2010-03-19 12:00:00,108.3943839635705,16
2010-03-19 13:00:00,107.13936726924604,16
2010-03-19 14:00:00,106.99298928590476,16
2010-03-19 15:00:00,106.91204140295665,16
2010-03-19 16:00:00,107.48357916032234,16
2010-03-19 17:00:00,106.3652240355785,16
2010-03-19 18:00:00,102.44607836516889,16
2010-03-19 19:00:00,99.93712483838047,16
2010-03-19 20:00:00,96.05997411630199,16
2010-03-19 21:00:00,93.30342601289493,16
2010-03-19 22:00:00,90.62232329058769,16
2010-03-19 23:00:00,89.69121732914167,16
2010-03-20 00:00:00,92.10144388297945,16
2010-03-20 01:00:00,91.14024906533746,16
2010-03-20 02:00:00,91.40292036055538,16
2010-03-20 03:00:00,89.60226666015843,16
2010-03-20 04:00:00,87.80437063146232,16
2010-03-20 05:00:00,85.46569095911963,16
2010-03-20 06:00:00,85.02227372519243,16
2010-03-20 07:00:00,85.85441758108088,16
2010-03-20 08:00:00,89.24025410732577,16
2010-03-20 09:00:00,95.3862895728795,16
2010-03-20 10:00:00,96.99876293979369,16
2010-03-20 11:00:00,98.22004633960684,16
2010-03-20 12:00:00,96.88830552961022,16
2010-03-20 13:00:00,97.61773868995411,16
2010-03-20 14:00:00,96.29089563791521,16
2010-03-20 15:00:00,95.70324118634238,16
2010-03-20 16:00:00,98.12728610364923,16
2010-03-20 17:00:00,98.70173137993362,16
2010-03-20 18:00:00,97.95521213259646,16
2010-03-20 19:00:00,96.36631994822913,16
2010-03-20 20:00:00,95.17589278709013,16
2010-03-20 21:00:00,93.94515722739845,16
2010-03-20 22:00:00,91.96359502205057,16
2010-03-20 23:00:00,91.26959837922725,16
2010-03-21 00:00:00,87.88812010592419,16
2010-03-21 01:00:00,87.52481567221332,16
2010-03-21 02:00:00,88.16550343127744,16
2010-03-21 03:00:00,87.26716317188334,16
2010-03-21 04:00:00,85.7179162455484,16
2010-03-21 05:00:00,85.58078144149582,16
2010-03-21 06:00:00,84.79491962841814,16
2010-03-21 07:00:00,85.56695497138881,16
2010-03-21 08:00:00,86.70199909806064,16
2010-03-21 09:00:00,87.9107020986506,16
2010-03-21 10:00:00,89.39753051936007,16
2010-03-21 11:00:00,89.87055828477176,16
2010-03-21 12:00:00,91.20082991656321,16
2010-03-21 13:00:00,92.09141292410789,16
2010-03-21 14:00:00,92.76938868473457,16
2010-03-21 15:00:00,93.49073070013472,16
2010-03-21 16:00:00,92.6910853332108,16
2010-03-21 17:00:00,93.09882242290394,16
2010-03-21 18:00:00,94.19820529145554,16
2010-03-21 19:00:00,92.76728268317612,16
2010-03-21 20:00:00,92.2217347268708,16
2010-03-21 21:00:00,90.51257736669115,16
2010-03-21 22:00:00,88.72183349842771,16
2010-03-21 23:00:00,88.66981991536187,16
2010-03-22 00:00:00,87.23445594610135,16
2010-03-22 01:00:00,86.3245429002171,16
2010-03-22 02:00:00,85.65110145709635,16
2010-03-22 03:00:00,85.33016966073549,16
2010-03-22 04:00:00,83.92403125870732,16
2010-03-22 05:00:00,84.66302723906884,16
2010-03-22 06:00:00,83.45136619887968,16
2010-03-22 07:00:00,85.48947169369976,16
2010-03-22 08:00:00,90.54940546157111,16
2010-03-22 09:00:00,96.34828544434707,16
2010-03-22 10:00:00,101.68947370438696,16
2010-03-22 11:00:00,105.57793192279954,16
2010-03-22 12:00:00,106.02215639051698,16
2010-03-22 13:00:00,105.91906660092482,16
2010-03-22 14:00:00,104.82765478652115,16
2010-03-22 15:00:00,104.870397041533,16
2010-03-22 16:00:00,105.91776158680211,16
2010-03-22 17:00:00,107.59658767157757,16
2010-03-22 18:00:00,105.50816107426789,16
2010-03-22 19:00:00,102.93686943971312,16
2010-03-22 20:00:00,99.04077617215181,16
2010-03-22 21:00:00,95.76354979199499,16
2010-03-22 22:00:00,91.87565316731175,16
2010-03-22 23:00:00,91.53768815017557,16
2010-03-23 00:00:00,91.19144221738347,16
2010-03-23 01:00:00,90.53524088561322,16
2010-03-23 02:00:00,89.82772794084552,16
2010-03-23 03:00:00,88.70983852931164,16
2010-03-23 04:00:00,88.02015844162713,16
2010-03-23 05:00:00,87.74600681975701,16
2010-03-23 06:00:00,87.50532861382634,16
2010-03-23 07:00:00,90.47705583900111,16
2010-03-23 08:00:00,95.2969477611073,16
2010-03-23 09:00:00,100.60277463674706,16
2010-03-23 10:00:00,104.04749977635691,16
2010-03-23 11:00:00,105.8935777841596,16
2010-03-23 12:00:00,108.70030759245684,16
2010-03-23 13:00:00,109.02115149084278,16
2010-03-23 14:00:00,110.70371019346412,16
2010-03-23 15:00:00,110.87819009062326,16
2010-03-23 16:00:00,109.92897205071304,16
2010-03-23 17:00:00,108.63280469843662,16
2010-03-23 18:00:00,107.16011468644373,16
2010-03-23 19:00:00,105.35424311147172,16
2010-03-23 20:00:00,101.31709719062313,16
2010-03-23 21:00:00,96.52279410790025,16
2010-03-23 22:00:00,93.38938590072763,16
2010-03-23 23:00:00,92.41141387485305,16
2010-03-24 00:00:00,91.88962690037096,16
2010-03-24 01:00:00,89.2706588644317,16
2010-03-24 02:00:00,88.41255754910071,16
2010-03-24 03:00:00,86.14849687898214,16
2010-03-24 04:00:00,84.95400833363773,16
2010-03-24 05:00:00,84.54158668250194,16
2010-03-24 06:00:00,83.9818848433696,16
2010-03-24 07:00:00,85.82197958517717,16
2010-03-24 08:00:00,89.76480273344863,16
2010-03-24 09:00:00,95.68878247026872,16
2010-03-24 10:00:00,102.90840557389848,16
2010-03-24 11:00:00,107.40489719063083,16
2010-03-24 12:00:00,109.13999425803576,16
2010-03-24 13:00:00,109.11313101700864,16
2010-03-24 14:00:00,108.74066817715007,16
2010-03-24 15:00:00,109.62089533867378,16
2010-03-24 16:00:00,109.02121482476807,16
2010-03-24 17:00:00,109.57055678862554,16
2010-03-24 18:00:00,108.52366385748483,16
2010-03-24 19:00:00,106.58495111857387,16
2010-03-24 20:00:00,102.51412871069391,16
2010-03-24 21:00:00,99.8689605602724,16
2010-03-24 22:00:00,97.47333992650684,16
2010-03-24 23:00:00,95.15466243621972,16
2010-03-25 00:00:00,93.45335692303986,16
2010-03-25 01:00:00,91.70674699892288,16
2010-03-25 02:00:00,90.74590452133015,16
2010-03-25 03:00:00,89.62871445135208,16
2010-03-25 04:00:00,88.85005283449617,16
2010-03-25 05:00:00,87.84787260170414,16
2010-03-25 06:00:00,88.6002272224447,16
2010-03-25 07:00:00,89.80387619793136,16
2010-03-25 08:00:00,92.78239403926986,16
2010-03-25 09:00:00,96.84476832173897,16
2010-03-25 10:00:00,100.7052162330576,16
2010-03-25 11:00:00,105.87092527265808,16
2010-03-25 12:00:00,107.89242060888606,16
2010-03-25 13:00:00,107.51416652961886,16
2010-03-25 14:00:00,109.71260372992602,16
2010-03-25 15:00:00,108.36263339502977,16
2010-03-25 16:00:00,107.61433902815517,16
2010-03-25 17:00:00,108.87541512514079,16
2010-03-25 18:00:00,108.15667410264345,16
2010-03-25 19:00:00,105.53796370774884,16
2010-03-25 20:00:00,103.10422179484594,16
2010-03-25 21:00:00,98.77265670719157,16
2010-03-25 22:00:00,96.12388563399531,16
2010-03-25 23:00:00,93.99632312249938,16
2010-03-26 00:00:00,92.18159874275591,16
2010-03-26 01:00:00,90.66495931072599,16
2010-03-26 02:00:00,90.26693645811744,16
2010-03-26 03:00:00,89.31176385270557,16
2010-03-26 04:00:00,88.31966654974373,16
2010-03-26 05:00:00,89.2786648830723,16
2010-03-26 06:00:00,89.25451524963664,16
2010-03-26 07:00:00,88.94147523299625,16
2010-03-26 08:00:00,92.15981814499766,16
2010-03-26 09:00:00,96.33819830539507,16
2010-03-26 10:00:00,99.45555341448674,16
2010-03-26 11:00:00,102.70311737835209,16
2010-03-26 12:00:00,104.08563223182479,16
2010-03-26 13:00:00,103.52901148242441,16
2010-03-26 14:00:00,104.73044323790383,16
2010-03-26 15:00:00,104.65151333443038,16
2010-03-26 16:00:00,105.36834447344276,16
2010-03-26 17:00:00,104.90944519232531,16
2010-03-26 18:00:00,102.5183516084596,16
2010-03-26 19:00:00,99.84825882066602,16
2010-03-26 20:00:00,97.16129028903302,16
2010-03-26 21:00:00,96.00290735147901,16
2010-03-26 22:00:00,93.04686926308308,16
2010-03-26 23:00:00,92.8872320172,16
2010-03-27 00:00:00,91.49638922953673,16
2010-03-27 01:00:00,89.75583739486494,16
2010-03-27 02:00:00,89.46648308083654,16
2010-03-27 03:00:00,89.94905358718343,16
2010-03-27 04:00:00,89.40756238227038,16
2010-03-27 05:00:00,88.80503580935697,16
2010-03-27 06:00:00,88.65247047797658,16
2010-03-27 07:00:00,88.1285393974078,16
2010-03-27 08:00:00,90.31114123033402,16
2010-03-27 09:00:00,92.33962561531024,16
2010-03-27 10:00:00,94.46875838379577,16
2010-03-27 11:00:00,98.7728794241147,16
2010-03-27 12:00:00,98.94749731575283,16
2010-03-27 13:00:00,99.7303450088307,16
2010-03-27 14:00:00,100.30942293195199,16
2010-03-27 15:00:00,100.99193765095978,16
2010-03-27 16:00:00,102.11359769272246,16
2010-03-27 17:00:00,101.74186248731972,16
2010-03-27 18:00:00,101.6065878548254,16
2010-03-27 19:00:00,100.47563931044537,16
2010-03-27 20:00:00,99.12304127581592,16
2010-03-27 21:00:00,96.20701526788395,16
2010-03-27 22:00:00,93.47849043430654,16
2010-03-27 23:00:00,92.9968389351861,16
2010-03-28 00:00:00,89.75789230101996,16
2010-03-28 01:00:00,86.57400182036761,16
2010-03-28 02:00:00,86.49264318983026,16
2010-03-28 03:00:00,86.51443660404655,16
2010-03-28 04:00:00,85.33657622194943,16
2010-03-28 05:00:00,84.08244546697028,16
2010-03-28 06:00:00,83.60982476261428,16
2010-03-28 07:00:00,84.630955363066,16
2010-03-28 08:00:00,86.17657754780286,16
2010-03-28 09:00:00,87.32594018095439,16
2010-03-28 10:00:00,89.77872402056914,16
2010-03-28 11:00:00,89.86687298775969,16
2010-03-28 12:00:00,91.7529269494171,16
2010-03-28 13:00:00,91.79148424803553,16
2010-03-28 14:00:00,92.41936032136127,16
2010-03-28 15:00:00,93.19294965130243,16
2010-03-28 16:00:00,94.82181702113293,16
2010-03-28 17:00:00,95.76767235753788,16
2010-03-28 18:00:00,96.06350552875833,16
2010-03-28 19:00:00,94.91933944289443,16
2010-03-28 20:00:00,95.16034958496526,16
2010-03-28 21:00:00,93.13125432439239,16
2010-03-28 22:00:00,90.86723391507856,16
2010-03-28 23:00:00,90.52432636961655,16
2010-03-29 00:00:00,87.62168093003115,16
2010-03-29 01:00:00,85.47077040360816,16
2010-03-29 02:00:00,85.28983732805735,16
2010-03-29 03:00:00,84.46517838435209,16
2010-03-29 04:00:00,84.75619183504682,16
2010-03-29 05:00:00,84.74302533969194,16
2010-03-29 06:00:00,86.38013291627897,16
2010-03-29 07:00:00,87.88249305473786,16
2010-03-29 08:00:00,89.35561491254215,16
2010-03-29 09:00:00,93.30603664216474,16
2010-03-29 10:00:00,99.48204491717314,16
2010-03-29 11:00:00,101.87950368239535,16
2010-03-29 12:00:00,102.95908739549276,16
2010-03-29 13:00:00,104.0822569720435,16
2010-03-29 14:00:00,104.94384797360053,16
2010-03-29 15:00:00,105.8047435200388,16
2010-03-29 16:00:00,107.15792240190838,16
2010-03-29 17:00:00,105.31243110978313,16
2010-03-29 18:00:00,104.70437779414715,16
2010-03-29 19:00:00,102.1556640095333,16
2010-03-29 20:00:00,98.60189518747615,16
2010-03-29 21:00:00,95.03438354474906,16
2010-03-29 22:00:00,92.37090370972064,16
2010-03-29 23:00:00,90.82924437170963,16
2010-03-30 00:00:00,93.70245601735854,16
2010-03-30 01:00:00,90.8132919121901,16
2010-03-30 02:00:00,89.70653767967126,16
2010-03-30 03:00:00,90.15356564315984,16
2010-03-30 04:00:00,88.63682783038124,16
2010-03-30 05:00:00,88.60598089177806,16
2010-03-30 06:00:00,89.27574226215695,16
2010-03-30 07:00:00,90.38167787687458,16
2010-03-30 08:00:00,93.60578162261868,16
2010-03-30 09:00:00,98.1483451080748,16
2010-03-30 10:00:00,101.71757527970678,16
2010-03-30 11:00:00,106.05920609777371,16
2010-03-30 12:00:00,108.0940650903072,16
2010-03-30 13:00:00,107.9443687545958,16
2010-03-30 14:00:00,108.18165690825333,16
2010-03-30 15:00:00,108.82988110592393,16
2010-03-30 16:00:00,107.44142337842197,16
2010-03-30 17:00:00,107.86359622704481,16
2010-03-30 18:00:00,106.6595447765841,16
2010-03-30 19:00:00,103.63676829215325,16
2010-03-30 20:00:00,101.5081714328191,16
2010-03-30 21:00:00,98.49480264185925,16
2010-03-30 22:00:00,97.01747910524239,16
2010-03-30 23:00:00,94.07019196027545,16
2010-03-31 00:00:00,85.78511831359934,16
2010-03-31 01:00:00,84.55673428965599,16
2010-03-31 02:00:00,85.43067613556032,16
2010-03-31 03:00:00,85.85420114639301,16
2010-03-31 04:00:00,86.92316583724158,16
2010-03-31 05:00:00,86.5011497688537,16
2010-03-31 06:00:00,87.46889253676514,16
2010-03-31 07:00:00,88.3521770638244,16
2010-03-31 08:00:00,91.29197136838307,16
2010-03-31 09:00:00,94.16820875620694,16
2010-03-31 10:00:00,98.46277167725884,16
2010-03-31 11:00:00,101.89610433738846,16
2010-03-31 12:00:00,102.76664414723658,16
2010-03-31 13:00:00,102.1773099340526,16
2010-03-31 14:00:00,102.5172908524915,16
2010-03-31 15:00:00,102.14645088623652,16
2010-03-31 16:00:00,100.52165901447788,16
2010-03-31 17:00:00,99.8375104924682,16
2010-03-31 18:00:00,99.77796354704084,16
2010-03-31 19:00:00,96.47534957386175,16
2010-03-31 20:00:00,93.50067038112196,16
2010-03-31 21:00:00,91.21679936000608,16
2010-03-31 22:00:00,90.50481070915428,16
2010-03-31 23:00:00,90.04906291957522,16
2010-04-01 00:00:00,90.47030616523148,16
2010-04-01 01:00:00,88.45408001296666,16
2010-04-01 02:00:00,87.48363046739634,16
2010-04-01 03:00:00,87.2802373011231,16
2010-04-01 04:00:00,86.33188771762912,16
2010-04-01 05:00:00,85.9518173715937,16
2010-04-01 06:00:00,86.8600803439845,16
2010-04-01 07:00:00,88.72009059572733,16
2010-04-01 08:00:00,90.72436343296162,16
2010-04-01 09:00:00,94.65629456557004,16
2010-04-01 10:00:00,98.48334782403585,16
2010-04-01 11:00:00,104.67355849454208,16
2010-04-01 12:00:00,107.47371376959043,16
2010-04-01 13:00:00,109.22718705999306,16
2010-04-01 14:00:00,112.32531479290611,16
2010-04-01 15:00:00,114.16845779965698,16
2010-04-01 16:00:00,111.24582880569314,16
2010-04-01 17:00:00,109.51600849081117,16
2010-04-01 18:00:00,106.136463120824,16
2010-04-01 19:00:00,103.6063897252138,16
2010-04-01 20:00:00,99.17785132820345,16
2010-04-01 21:00:00,95.23821174386619,16
2010-04-01 22:00:00,93.84839760263492,16
2010-04-01 23:00:00,93.23546355614991,16
2010-04-02 00:00:00,96.67286619553434,16
2010-04-02 01:00:00,93.81426097771822,16
2010-04-02 02:00:00,92.33316007744654,16
2010-04-02 03:00:00,91.8928700362784,16
2010-04-02 04:00:00,91.69725340391392,16
2010-04-02 05:00:00,90.90769087406463,16
2010-04-02 06:00:00,90.65694258563865,16
2010-04-02 07:00:00,92.00413742137185,16
2010-04-02 08:00:00,98.38161763506338,16
2010-04-02 09:00:00,103.0943895602795,16
2010-04-02 10:00:00,107.61069263797145,16
2010-04-02 11:00:00,111.81464474665256,16
2010-04-02 12:00:00,113.68579198251925,16
2010-04-02 13:00:00,112.6784119133313,16
2010-04-02 14:00:00,112.1184383459609,16
2010-04-02 15:00:00,113.67324308684366,16
2010-04-02 16:00:00,113.81991971867834,16
2010-04-02 17:00:00,111.58443945999741,16
2010-04-02 18:00:00,106.80276424156634,16
2010-04-02 19:00:00,106.00165531930766,16
2010-04-02 20:00:00,101.97128263675117,16
2010-04-02 21:00:00,97.77088269153009,16
2010-04-02 22:00:00,96.53964824921545,16
2010-04-02 23:00:00,97.33221974775087,16
2010-04-03 00:00:00,100.43082377594527,16
2010-04-03 01:00:00,99.03748358864908,16
2010-04-03 02:00:00,96.72665845331704,16
2010-04-03 03:00:00,95.05023731113555,16
2010-04-03 04:00:00,94.11736803750414,16
2010-04-03 05:00:00,93.68152532872293,16
2010-04-03 06:00:00,93.7631166936088,16
2010-04-03 07:00:00,94.65293557159649,16
2010-04-03 08:00:00,95.36241831981101,16
2010-04-03 09:00:00,96.38167267401761,16
2010-04-03 10:00:00,98.44512570792804,16
2010-04-03 11:00:00,99.47590116669726,16
2010-04-03 12:00:00,100.84462354913633,16
2010-04-03 13:00:00,101.71240983308687,16
2010-04-03 14:00:00,102.8015918386242,16
2010-04-03 15:00:00,101.90417879457706,16
2010-04-03 16:00:00,102.48317806024474,16
2010-04-03 17:00:00,101.88301901575412,16
2010-04-03 18:00:00,101.80550881654021,16
2010-04-03 19:00:00,101.21562932857425,16
2010-04-03 20:00:00,100.73777114939203,16
2010-04-03 21:00:00,98.34153663158945,16
2010-04-03 22:00:00,97.08011072984131,16
2010-04-03 23:00:00,96.63423789795635,16
2010-04-04 00:00:00,95.94181909210666,16
2010-04-04 01:00:00,93.46150972590485,16
2010-04-04 02:00:00,93.0736673028652,16
2010-04-04 03:00:00,93.55576190964403,16
2010-04-04 04:00:00,92.42677790390817,16
2010-04-04 05:00:00,92.22668490746946,16
2010-04-04 06:00:00,91.28273099463162,16
2010-04-04 07:00:00,92.13351958215975,16
2010-04-04 08:00:00,94.28385133390053,16
2010-04-04 09:00:00,96.64387012392412,16
2010-04-04 10:00:00,99.33885383824995,16
2010-04-04 11:00:00,102.85833418863922,16
2010-04-04 12:00:00,102.63712591770127,16
2010-04-04 13:00:00,104.52495613731777,16
2010-04-04 14:00:00,106.31719309335229,16
2010-04-04 15:00:00,105.389671039716,16
2010-04-04 16:00:00,105.50332171626258,16
2010-04-04 17:00:00,104.46228836252834,16
2010-04-04 18:00:00,104.04301841083227,16
2010-04-04 19:00:00,102.49300330616481,16
2010-04-04 20:00:00,100.36068894644939,16
2010-04-04 21:00:00,98.4699033959423,16
2010-04-04 22:00:00,96.86437160852681,16
2010-04-04 23:00:00,97.02054251850602,16
2010-04-05 00:00:00,91.77750334975954,16
2010-04-05 01:00:00,91.4941608800818,16
2010-04-05 02:00:00,90.223121546145,16
2010-04-05 03:00:00,89.31184027606265,16
2010-04-05 04:00:00,90.35622680390132,16
2010-04-05 05:00:00,88.5669347002224,16
2010-04-05 06:00:00,89.9227845466889,16
2010-04-05 07:00:00,93.90235077978606,16
2010-04-05 08:00:00,96.91275568910675,16
2010-04-05 09:00:00,99.12264943677862,16
2010-04-05 10:00:00,103.04075082418883,16
2010-04-05 11:00:00,104.72359473289126,16
2010-04-05 12:00:00,108.09285501942334,16
2010-04-05 13:00:00,109.74564386823124,16
2010-04-05 14:00:00,110.85364362456588,16
2010-04-05 15:00:00,111.94520242934317,16
2010-04-05 16:00:00,110.33218938353264,16
2010-04-05 17:00:00,109.93967778122182,16
2010-04-05 18:00:00,108.71570386622832,16
2010-04-05 19:00:00,105.46843137112187,16
2010-04-05 20:00:00,101.3349251281743,16
2010-04-05 21:00:00,99.33008113623939,16
2010-04-05 22:00:00,96.93048447722924,16
2010-04-05 23:00:00,95.92607344502996,16
2010-04-06 00:00:00,94.90000844368052,16
2010-04-06 01:00:00,93.44835936941196,16
2010-04-06 02:00:00,92.44940038565815,16
2010-04-06 03:00:00,91.72066460033061,16
2010-04-06 04:00:00,91.56874960356757,16
2010-04-06 05:00:00,93.13774967651516,16
2010-04-06 06:00:00,92.98344424033499,16
2010-04-06 07:00:00,96.0189760642017,16
2010-04-06 08:00:00,100.68797686711048,16
2010-04-06 09:00:00,105.8712475555564,16
2010-04-06 10:00:00,108.89583835699392,16
2010-04-06 11:00:00,111.53193185116126,16
2010-04-06 12:00:00,113.03285159834935,16
2010-04-06 13:00:00,115.0711043192148,16
2010-04-06 14:00:00,114.79409146568524,16
2010-04-06 15:00:00,115.69601216837842,16
2010-04-06 16:00:00,113.6119352942967,16
2010-04-06 17:00:00,111.64487106707807,16
2010-04-06 18:00:00,108.3276166561567,16
2010-04-06 19:00:00,106.3337185272588,16
2010-04-06 20:00:00,102.25656091897187,16
2010-04-06 21:00:00,99.22549715562629,16
2010-04-06 22:00:00,97.53699118827174,16
2010-04-06 23:00:00,97.09968632157535,16
2010-04-07 00:00:00,99.26129309622266,16
2010-04-07 01:00:00,97.1490864250937,16
2010-04-07 02:00:00,96.39813091880329,16
2010-04-07 03:00:00,95.57028639028641,16
2010-04-07 04:00:00,95.58052036071837,16
2010-04-07 05:00:00,95.50022619769669,16
2010-04-07 06:00:00,96.04600423943455,16
2010-04-07 07:00:00,98.76089786076044,16
2010-04-07 08:00:00,103.53401733210283,16
2010-04-07 09:00:00,108.6288398233485,16
2010-04-07 10:00:00,112.7146303070673,16
2010-04-07 11:00:00,116.5379658526717,16
2010-04-07 12:00:00,118.31619934045456,16
2010-04-07 13:00:00,119.76894835732777,16
2010-04-07 14:00:00,122.0784039279545,16
2010-04-07 15:00:00,122.15385034723059,16
2010-04-07 16:00:00,119.36321749846701,16
2010-04-07 17:00:00,116.00243879902567,16
2010-04-07 18:00:00,112.44550226850887,16
2010-04-07 19:00:00,110.66810230154812,16
2010-04-07 20:00:00,107.67947053436417,16
2010-04-07 21:00:00,104.01760290914966,16
2010-04-07 22:00:00,102.72783424059033,16
2010-04-07 23:00:00,99.74937124532497,16
2010-04-08 00:00:00,98.91468980509093,16
2010-04-08 01:00:00,96.7570238226812,16
2010-04-08 02:00:00,95.75945042458497,16
2010-04-08 03:00:00,95.85094067905523,16
2010-04-08 04:00:00,95.80485639426854,16
2010-04-08 05:00:00,96.57981861908033,16
2010-04-08 06:00:00,96.75144044090027,16
2010-04-08 07:00:00,100.34734201885334,16
2010-04-08 08:00:00,105.62920902995566,16
2010-04-08 09:00:00,109.78292987117372,16
2010-04-08 10:00:00,112.5204224257438,16
2010-04-08 11:00:00,112.906666712419,16
2010-04-08 12:00:00,111.90314960193584,16
2010-04-08 13:00:00,113.06209403478918,16
2010-04-08 14:00:00,112.9775302205154,16
2010-04-08 15:00:00,113.34369012308059,16
2010-04-08 16:00:00,115.0393169300193,16
2010-04-08 17:00:00,114.22710239236685,16
2010-04-08 18:00:00,111.97063181137884,16
2010-04-08 19:00:00,109.94513703428976,16
2010-04-08 20:00:00,106.25233074352585,16
2010-04-08 21:00:00,103.1618673566199,16
2010-04-08 22:00:00,100.52100776772363,16
2010-04-08 23:00:00,100.03172492586708,16
2010-04-09 00:00:00,98.76830998533025,16
2010-04-09 01:00:00,97.72864904193277,16
2010-04-09 02:00:00,96.74071156608674,16
2010-04-09 03:00:00,94.76834474146082,16
2010-04-09 04:00:00,95.12195288963943,16
2010-04-09 05:00:00,95.51579344232061,16
2010-04-09 06:00:00,97.76579360880433,16
2010-04-09 07:00:00,101.25833492108995,16
2010-04-09 08:00:00,106.14986755514886,16
2010-04-09 09:00:00,108.98514802750509,16
2010-04-09 10:00:00,113.96412157156041,16
2010-04-09 11:00:00,115.17766606348138,16
2010-04-09 12:00:00,115.65637457869354,16
2010-04-09 13:00:00,116.75997521072978,16
2010-04-09 14:00:00,118.36484413955816,16
2010-04-09 15:00:00,119.43366200777083,16
2010-04-09 16:00:00,118.3168720547117,16
2010-04-09 17:00:00,115.84527259923615,16
2010-04-09 18:00:00,111.97503729313686,16
2010-04-09 19:00:00,109.25811099366938,16
2010-04-09 20:00:00,106.87409089692551,16
2010-04-09 21:00:00,105.27476734558257,16
2010-04-09 22:00:00,103.3115811036844,16
2010-04-09 23:00:00,101.21564355082207,16
2010-04-10 00:00:00,99.44238890086916,16
2010-04-10 01:00:00,99.05373625681675,16
2010-04-10 02:00:00,98.50836721219224,16
2010-04-10 03:00:00,97.10268500314115,16
2010-04-10 04:00:00,95.25103139601222,16
2010-04-10 05:00:00,95.15979270325869,16
2010-04-10 06:00:00,96.66255059830436,16
2010-04-10 07:00:00,99.47818311990046,16
2010-04-10 08:00:00,103.89139071939104,16
2010-04-10 09:00:00,106.44765248520548,16
2010-04-10 10:00:00,109.32227841557744,16
2010-04-10 11:00:00,110.24733892969456,16
2010-04-10 12:00:00,108.8904424719953,16
2010-04-10 13:00:00,109.51531353965052,16
2010-04-10 14:00:00,110.80088498524769,16
2010-04-10 15:00:00,110.9704169824748,16
2010-04-10 16:00:00,110.65668778205696,16
2010-04-10 17:00:00,111.60798341645005,16
