datetime,equipment_load_kwh,n_targets
2010-04-29 05:00:00,98.35028794405069,4
2010-04-29 06:00:00,99.24834825084874,4
2010-04-29 07:00:00,103.07574062137587,4
2010-04-29 08:00:00,111.74742330451774,4
2010-04-29 09:00:00,122.22388020250582,4
2010-04-29 10:00:00,134.21029944810365,4
2010-04-29 11:00:00,139.25772972044058,4
2010-04-29 12:00:00,138.6783997625661,4
2010-04-29 13:00:00,135.60095761369888,4
2010-04-29 14:00:00,136.5350179445707,4
2010-04-29 15:00:00,129.9511337034837,4
2010-04-29 16:00:00,126.94399520588743,4
2010-04-29 17:00:00,122.86897632811998,4
2010-04-29 18:00:00,109.58314446093446,4
2010-04-29 19:00:00,101.2136635368364,4
2010-04-29 20:00:00,101.10269737099871,4
2010-04-29 21:00:00,96.01101072076418,4
2010-04-29 22:00:00,98.49026653049589,4
2010-04-29 23:00:00,98.64306994208042,4
2010-04-30 00:00:00,96.43941066106595,4
2010-04-30 01:00:00,91.38033306686717,4
2010-04-30 02:00:00,94.34321999514471,4
2010-04-30 03:00:00,97.09969211913764,4
2010-04-30 04:00:00,93.43204762767411,4
2010-04-30 05:00:00,96.04029442222456,4
2010-04-30 06:00:00,96.92855923814247,4
2010-04-30 07:00:00,102.35851846799436,4
2010-04-30 08:00:00,112.78090757821523,4
2010-04-30 09:00:00,123.5350454515,4
2010-04-30 10:00:00,131.30442885334762,4
2010-04-30 11:00:00,135.46191775488938,4
2010-04-30 12:00:00,136.0922710669019,4
2010-04-30 13:00:00,135.51786472247807,4
2010-04-30 14:00:00,135.94485153364772,4
2010-04-30 15:00:00,130.43691731335593,4
2010-04-30 16:00:00,123.79278710950027,4
2010-04-30 17:00:00,120.82269700870613,4
2010-04-30 18:00:00,109.09301532050182,4
2010-04-30 19:00:00,101.24850885553326,4
2010-04-30 20:00:00,98.64543317437531,4
2010-04-30 21:00:00,97.63364962190238,4
2010-04-30 22:00:00,98.09236140611377,4
2010-04-30 23:00:00,99.1987985671178,4
2010-03-08 00:00:00,114.07613820159649,8
2010-03-08 01:00:00,113.70126457911846,8
2010-03-08 02:00:00,111.80342600002143,8
2010-03-08 03:00:00,112.68149903085124,8
2010-03-08 04:00:00,112.81964661269242,8
2010-03-08 05:00:00,112.19604570613573,8
2010-03-08 06:00:00,114.15595759968359,8
2010-03-08 07:00:00,117.64380493574154,8
2010-03-08 08:00:00,127.02222078455466,8
2010-03-08 09:00:00,133.71055313020904,8
2010-03-08 10:00:00,141.4375770631392,8
2010-03-08 11:00:00,146.85858498149125,8
2010-03-08 12:00:00,145.93340635022741,8
2010-03-08 13:00:00,147.96196206994,8
2010-03-08 14:00:00,145.42312501635956,8
2010-03-08 15:00:00,142.49934717144416,8
2010-03-08 16:00:00,137.22555144955012,8
2010-03-08 17:00:00,134.0116367208699,8
2010-03-08 18:00:00,129.28749790605383,8
2010-03-08 19:00:00,123.7227148699732,8
2010-03-08 20:00:00,119.07542189083125,8
2010-03-08 21:00:00,119.37027669046148,8
2010-03-08 22:00:00,117.28570830435626,8
2010-03-08 23:00:00,116.51899449064604,8
2010-03-09 00:00:00,109.34838169631432,8
2010-03-09 01:00:00,109.5997131164559,8
2010-03-09 02:00:00,109.62757787271242,8
2010-03-09 03:00:00,111.26653109990941,8
2010-03-09 04:00:00,112.3275711709179,8
2010-03-09 05:00:00,111.1332148377109,8
2010-03-09 06:00:00,113.27325053793545,8
2010-03-09 07:00:00,116.62307799691368,8
2010-03-09 08:00:00,126.65926982100639,8
2010-03-09 09:00:00,135.72482161699742,8
2010-03-09 10:00:00,143.47862314577463,8
2010-03-09 11:00:00,145.6163624655284,8
2010-03-09 12:00:00,142.36536736483475,8
2010-03-09 13:00:00,142.3440969188101,8
2010-03-09 14:00:00,141.7662192914485,8
2010-03-09 15:00:00,141.9423349844474,8
2010-03-09 16:00:00,136.74229449419397,8
2010-03-09 17:00:00,132.7216146817582,8
2010-03-09 18:00:00,126.1854765831457,8
2010-03-09 19:00:00,120.8019992047493,8
2010-03-09 20:00:00,118.4268966735447,8
2010-03-09 21:00:00,116.68163984043731,8
2010-03-09 22:00:00,116.18046631099008,8
2010-03-09 23:00:00,115.24574888837479,8
2010-03-10 00:00:00,101.60738537454306,8
2010-03-10 01:00:00,102.13319725974473,8
2010-03-10 02:00:00,101.92869528628918,8
2010-03-10 03:00:00,101.96782328883259,8
2010-03-10 04:00:00,101.22869546219721,8
2010-03-10 05:00:00,100.47037613433244,8
2010-03-10 06:00:00,98.7089636939579,8
2010-03-10 07:00:00,98.87545556133904,8
2010-03-10 08:00:00,106.00668324492896,8
2010-03-10 09:00:00,114.77426312560232,8
2010-03-10 10:00:00,123.1888600160137,8
2010-03-10 11:00:00,127.44308569648746,8
2010-03-10 12:00:00,126.29852171001447,8
2010-03-10 13:00:00,130.5895823400901,8
2010-03-10 14:00:00,130.32444779549877,8
2010-03-10 15:00:00,132.72179301257742,8
2010-03-10 16:00:00,131.55515077769024,8
2010-03-10 17:00:00,127.2908998529244,8
2010-03-10 18:00:00,119.74148398198734,8
2010-03-10 19:00:00,116.77760538676762,8
2010-03-10 20:00:00,111.57985706927582,8
2010-03-10 21:00:00,109.65263149404682,8
2010-03-10 22:00:00,109.3899705607833,8
2010-03-10 23:00:00,107.33129709740497,8
2010-03-11 00:00:00,109.10994081494138,8
2010-03-11 01:00:00,107.91740300479546,8
2010-03-11 02:00:00,107.99081815695084,8
2010-03-11 03:00:00,108.11482992228748,8
2010-03-11 04:00:00,108.61407994297356,8
2010-03-11 05:00:00,108.28126920035368,8
2010-03-11 06:00:00,109.47781848185264,8
2010-03-11 07:00:00,111.22717471372694,8
2010-03-11 08:00:00,119.6010142275361,8
2010-03-11 09:00:00,130.87790436384222,8
2010-03-11 10:00:00,140.5132656592378,8
2010-03-11 11:00:00,144.2924990334423,8
2010-03-11 12:00:00,144.47224035254595,8
2010-03-11 13:00:00,144.20279354867503,8
2010-03-11 14:00:00,139.7383713931163,8
2010-03-11 15:00:00,138.5387554242809,8
2010-03-11 16:00:00,138.57036710181197,8
2010-03-11 17:00:00,134.5128887533615,8
2010-03-11 18:00:00,123.66614356231821,8
2010-03-11 19:00:00,115.46857146131723,8
2010-03-11 20:00:00,110.9091300354546,8
2010-03-11 21:00:00,110.59284680581419,8
2010-03-11 22:00:00,109.96249292522899,8
2010-03-11 23:00:00,109.85680873499027,8
2010-03-12 00:00:00,105.78633401671058,8
2010-03-12 01:00:00,104.80674424223747,8
2010-03-12 02:00:00,104.87132984705761,8
2010-03-12 03:00:00,104.5372654371835,8
2010-03-12 04:00:00,106.00216881828156,8
2010-03-12 05:00:00,107.47332386141044,8
2010-03-12 06:00:00,108.58769135542266,8
2010-03-12 07:00:00,110.7151800608712,8
2010-03-12 08:00:00,119.79653335850719,8
2010-03-12 09:00:00,130.39246387786628,8
2010-03-12 10:00:00,138.9424710711811,8
2010-03-12 11:00:00,142.00673015742382,8
2010-03-12 12:00:00,143.05163214248802,8
2010-03-12 13:00:00,143.48864559531066,8
2010-03-12 14:00:00,140.14036039897525,8
2010-03-12 15:00:00,138.53838043348594,8
2010-03-12 16:00:00,138.38056945296577,8
2010-03-12 17:00:00,133.01080982937535,8
2010-03-12 18:00:00,124.96255860766341,8
2010-03-12 19:00:00,117.58633701086372,8
2010-03-12 20:00:00,113.60615790878583,8
2010-03-12 21:00:00,112.8245837714003,8
2010-03-12 22:00:00,112.48355407931696,8
2010-03-12 23:00:00,111.69491238203157,8
2010-03-13 00:00:00,110.59544200035728,8
2010-03-13 01:00:00,111.59480037102698,8
2010-03-13 02:00:00,113.35128818055455,8
2010-03-13 03:00:00,112.53085786472788,8
2010-03-13 04:00:00,112.4994612590968,8
2010-03-13 05:00:00,112.03477929839259,8
2010-03-13 06:00:00,112.25924198390096,8
2010-03-13 07:00:00,110.5273140829794,8
2010-03-13 08:00:00,111.668613380478,8
2010-03-13 09:00:00,112.81327527194787,8
2010-03-13 10:00:00,115.19556170811902,8
2010-03-13 11:00:00,115.91883551015319,8
2010-03-13 12:00:00,118.63906018462907,8
2010-03-13 13:00:00,119.14350983978879,8
2010-03-13 14:00:00,118.94670881253543,8
2010-03-13 15:00:00,117.46030529067116,8
2010-03-13 16:00:00,119.856847653129,8
2010-03-13 17:00:00,119.54567590324551,8
2010-03-13 18:00:00,119.63916556432736,8
2010-03-13 19:00:00,117.85275584876658,8
2010-03-13 20:00:00,116.10035870760302,8
2010-03-13 21:00:00,114.62481444020169,8
2010-03-13 22:00:00,115.70490789264375,8
2010-03-13 23:00:00,113.41455775806749,8
2010-03-14 00:00:00,106.97562575287574,8
2010-03-14 01:00:00,107.39982011556998,8
2010-03-14 02:00:00,109.38815180089925,8
2010-03-14 03:00:00,108.5446391082636,8
2010-03-14 04:00:00,108.28310883374529,8
2010-03-14 05:00:00,107.01853084843502,8
2010-03-14 06:00:00,106.03734646490595,8
2010-03-14 07:00:00,103.56165748151813,8
2010-03-14 08:00:00,104.66190450147778,8
2010-03-14 09:00:00,103.87046535719297,8
2010-03-14 10:00:00,104.92656398818484,8
2010-03-14 11:00:00,104.08239722616786,8
2010-03-14 12:00:00,103.9670252762877,8
2010-03-14 13:00:00,104.99812568954243,8
2010-03-14 14:00:00,105.58372459003563,8
2010-03-14 15:00:00,106.35976881917698,8
2010-03-14 16:00:00,107.9699133157893,8
2010-03-14 17:00:00,108.81987194533565,8
2010-03-14 18:00:00,107.56982281108071,8
2010-03-14 19:00:00,106.60767058789192,8
2010-03-14 20:00:00,107.25619943251286,8
2010-03-14 21:00:00,108.16793432297163,8
2010-03-14 22:00:00,107.73266323542578,8
2010-03-14 23:00:00,105.1769420349624,8
2010-03-15 00:00:00,104.76450929606321,8
2010-03-15 01:00:00,105.33191635471272,8
2010-03-15 02:00:00,105.1777009722635,8
2010-03-15 03:00:00,106.96322261386865,8
2010-03-15 04:00:00,107.01293097072504,8
2010-03-15 05:00:00,106.51269055457169,8
2010-03-15 06:00:00,107.37740517477287,8
2010-03-15 07:00:00,108.29791864085351,8
2010-03-15 08:00:00,117.12694146965035,8
2010-03-15 09:00:00,125.57878136408183,8
2010-03-15 10:00:00,135.8177473531113,8
2010-03-15 11:00:00,140.56908166882857,8
2010-03-15 12:00:00,141.13807577382485,8
2010-03-15 13:00:00,141.69882089514184,8
2010-03-15 14:00:00,140.0495496396014,8
2010-03-15 15:00:00,138.9199415189209,8
2010-03-15 16:00:00,138.1139917022867,8
2010-03-15 17:00:00,132.10128449263863,8
2010-03-15 18:00:00,121.66561401266773,8
2010-03-15 19:00:00,114.08208637961599,8
2010-03-15 20:00:00,110.60815258226046,8
2010-03-15 21:00:00,108.92851020672649,8
2010-03-15 22:00:00,107.82265860685222,8
2010-03-15 23:00:00,107.20365485474208,8
2010-03-16 00:00:00,108.93574220416144,8
2010-03-16 01:00:00,110.01899269534833,8
2010-03-16 02:00:00,109.33526641091044,8
2010-03-16 03:00:00,110.04014796332854,8
2010-03-16 04:00:00,110.2869361037636,8
2010-03-16 05:00:00,110.93508851684237,8
2010-03-16 06:00:00,110.97344758874193,8
2010-03-16 07:00:00,108.5040495025042,8
2010-03-16 08:00:00,117.18675327059208,8
2010-03-16 09:00:00,126.45755859396145,8
2010-03-16 10:00:00,136.89722391167567,8
2010-03-16 11:00:00,141.0871175345016,8
2010-03-16 12:00:00,141.53607844738576,8
2010-03-16 13:00:00,141.71019258334815,8
2010-03-16 14:00:00,141.41827303969166,8
2010-03-16 15:00:00,141.58565214677648,8
2010-03-16 16:00:00,140.6645326827819,8
2010-03-16 17:00:00,136.54755220250664,8
2010-03-16 18:00:00,128.48357388935312,8
2010-03-16 19:00:00,120.90596987637915,8
2010-03-16 20:00:00,116.49911588807635,8
2010-03-16 21:00:00,114.8282701761644,8
2010-03-16 22:00:00,112.7357544373704,8
2010-03-16 23:00:00,110.49551939357899,8
2010-03-17 00:00:00,109.18647894458253,8
2010-03-17 01:00:00,108.55674095297637,8
2010-03-17 02:00:00,108.06137596645914,8
2010-03-17 03:00:00,107.84054768116074,8
2010-03-17 04:00:00,108.59478706586303,8
2010-03-17 05:00:00,108.08366690666836,8
2010-03-17 06:00:00,107.42770726930216,8
2010-03-17 07:00:00,110.91778179685159,8
2010-03-17 08:00:00,119.02660860595314,8
2010-03-17 09:00:00,128.69509622142073,8
2010-03-17 10:00:00,140.08218096796517,8
2010-03-17 11:00:00,144.10674417543908,8
2010-03-17 12:00:00,144.5975938913218,8
2010-03-17 13:00:00,143.1723388756615,8
2010-03-17 14:00:00,142.05461201394633,8
2010-03-17 15:00:00,142.0505408871927,8
2010-03-17 16:00:00,141.59292253520394,8
2010-03-17 17:00:00,137.250474478187,8
2010-03-17 18:00:00,129.13466214926663,8
2010-03-17 19:00:00,120.52241601147273,8
2010-03-17 20:00:00,115.20703058783513,8
2010-03-17 21:00:00,114.29957139751573,8
2010-03-17 22:00:00,112.73131544283326,8
2010-03-17 23:00:00,111.77387434830213,8
2010-03-18 00:00:00,108.61112430945002,8
2010-03-18 01:00:00,108.33802963533921,8
2010-03-18 02:00:00,107.13211064648073,8
2010-03-18 03:00:00,107.48995419506414,8
2010-03-18 04:00:00,107.53963632711023,8
2010-03-18 05:00:00,107.87754659617971,8
2010-03-18 06:00:00,109.18592067989724,8
2010-03-18 07:00:00,112.21229791637516,8
2010-03-18 08:00:00,120.7562258638211,8
2010-03-18 09:00:00,129.38753877975319,8
2010-03-18 10:00:00,137.95425133963676,8
2010-03-18 11:00:00,140.78343980856272,8
2010-03-18 12:00:00,139.68913889462112,8
2010-03-18 13:00:00,139.6045831180942,8
2010-03-18 14:00:00,140.47286047379833,8
2010-03-18 15:00:00,139.5015885795651,8
2010-03-18 16:00:00,136.61219675487644,8
2010-03-18 17:00:00,129.43229038160555,8
2010-03-18 18:00:00,121.01685675931552,8
2010-03-18 19:00:00,113.81976968534897,8
2010-03-18 20:00:00,109.04338920089299,8
2010-03-18 21:00:00,108.32908724032387,8
2010-03-18 22:00:00,108.26748429275534,8
2010-03-18 23:00:00,105.94329920620271,8
2010-03-19 00:00:00,102.28767553599616,8
2010-03-19 01:00:00,101.42489287997667,8
2010-03-19 02:00:00,103.24102223085536,8
2010-03-19 03:00:00,103.78062739978574,8
2010-03-19 04:00:00,103.84502879126894,8
2010-03-19 05:00:00,103.35901103139349,8
2010-03-19 06:00:00,103.94602629555627,8
2010-03-19 07:00:00,105.59899840395352,8
2010-03-19 08:00:00,110.52017348620328,8
2010-03-19 09:00:00,117.61835657818389,8
2010-03-19 10:00:00,126.07512733239003,8
2010-03-19 11:00:00,129.57309710398124,8
2010-03-19 12:00:00,129.2546757702642,8
2010-03-19 13:00:00,128.58571301121736,8
2010-03-19 14:00:00,127.42638110392834,8
2010-03-19 15:00:00,127.1286618111338,8
2010-03-19 16:00:00,122.52752754494256,8
2010-03-19 17:00:00,117.75220138659725,8
2010-03-19 18:00:00,111.5493737480664,8
2010-03-19 19:00:00,108.39798559339313,8
2010-03-19 20:00:00,106.3925294989338,8
2010-03-19 21:00:00,105.14995414107446,8
2010-03-19 22:00:00,105.50577229888808,8
2010-03-19 23:00:00,105.03096681039446,8
2010-03-20 00:00:00,102.09554886736834,8
2010-03-20 01:00:00,102.2213700826197,8
2010-03-20 02:00:00,103.70272475269827,8
2010-03-20 03:00:00,102.61778385532627,8
2010-03-20 04:00:00,102.61069305112329,8
2010-03-20 05:00:00,103.7321714917094,8
2010-03-20 06:00:00,102.88856558487028,8
2010-03-20 07:00:00,102.72726374624217,8
2010-03-20 08:00:00,103.51336436219268,8
2010-03-20 09:00:00,104.12198927090573,8
2010-03-20 10:00:00,106.00452332797535,8
2010-03-20 11:00:00,106.6824472298,8
2010-03-20 12:00:00,105.68403586305107,8
2010-03-20 13:00:00,104.94783906891824,8
2010-03-20 14:00:00,104.90785446227818,8
2010-03-20 15:00:00,104.91037947191306,8
2010-03-20 16:00:00,104.03139807932986,8
2010-03-20 17:00:00,104.44609624018076,8
2010-03-20 18:00:00,103.83070281943164,8
2010-03-20 19:00:00,103.44829754583164,8
2010-03-20 20:00:00,102.51342267326952,8
2010-03-20 21:00:00,103.21006159340394,8
2010-03-20 22:00:00,103.62932776727564,8
2010-03-20 23:00:00,103.49062378099734,8
2010-03-21 00:00:00,97.56415089206499,8
2010-03-21 01:00:00,96.77818816921746,8
2010-03-21 02:00:00,98.13259018948806,8
2010-03-21 03:00:00,98.05320081889069,8
2010-03-21 04:00:00,99.39742852620941,8
2010-03-21 05:00:00,98.87739357897459,8
2010-03-21 06:00:00,98.39585274874544,8
2010-03-21 07:00:00,96.0776862180612,8
2010-03-21 08:00:00,96.12196394052862,8
2010-03-21 09:00:00,97.43004098043588,8
2010-03-21 10:00:00,98.89127627931036,8
2010-03-21 11:00:00,99.47065716473932,8
2010-03-21 12:00:00,97.64031838553532,8
2010-03-21 13:00:00,97.57167701867499,8
2010-03-21 14:00:00,100.04964458436312,8
2010-03-21 15:00:00,100.21706178761897,8
2010-03-21 16:00:00,97.32306814190073,8
2010-03-21 17:00:00,99.22245908305999,8
2010-03-21 18:00:00,97.69005014400206,8
2010-03-21 19:00:00,98.90099275621185,8
2010-03-21 20:00:00,98.69842313532112,8
2010-03-21 21:00:00,99.38059045331536,8
2010-03-21 22:00:00,98.96608875245643,8
2010-03-21 23:00:00,97.12610853167335,8
2010-03-22 00:00:00,99.5243157705318,8
2010-03-22 01:00:00,99.73812125267979,8
2010-03-22 02:00:00,98.37993853570991,8
2010-03-22 03:00:00,99.20201318412776,8
2010-03-22 04:00:00,99.72661646153526,8
2010-03-22 05:00:00,99.54455472492268,8
2010-03-22 06:00:00,101.05736262910246,8
2010-03-22 07:00:00,104.21808869480995,8
2010-03-22 08:00:00,112.47113881448782,8
2010-03-22 09:00:00,120.5378124390189,8
2010-03-22 10:00:00,129.36478803979585,8
2010-03-22 11:00:00,131.61932549735266,8
2010-03-22 12:00:00,130.4069837631185,8
2010-03-22 13:00:00,131.68050055331,8
2010-03-22 14:00:00,132.21060042851414,8
2010-03-22 15:00:00,131.0248511344937,8
2010-03-22 16:00:00,123.69969606597901,8
2010-03-22 17:00:00,119.36904789413752,8
2010-03-22 18:00:00,112.25279917498638,8
2010-03-22 19:00:00,106.75705809107279,8
2010-03-22 20:00:00,103.85013911514952,8
2010-03-22 21:00:00,102.86223820420416,8
2010-03-22 22:00:00,100.75333649346423,8
2010-03-22 23:00:00,100.32544829939611,8
2010-03-23 00:00:00,106.5358253224858,8
2010-03-23 01:00:00,104.70140793988672,8
2010-03-23 02:00:00,104.70702700907184,8
2010-03-23 03:00:00,103.84465304406024,8
2010-03-23 04:00:00,104.94552009248798,8
2010-03-23 05:00:00,104.44059901511622,8
2010-03-23 06:00:00,107.18994371389428,8
2010-03-23 07:00:00,108.51985830377674,8
2010-03-23 08:00:00,114.10151364809911,8
2010-03-23 09:00:00,121.7074271363976,8
2010-03-23 10:00:00,129.70132562779602,8
2010-03-23 11:00:00,133.8768157850723,8
2010-03-23 12:00:00,134.434231913808,8
2010-03-23 13:00:00,134.90092498421717,8
2010-03-23 14:00:00,133.47789836586145,8
2010-03-23 15:00:00,134.29318823003456,8
2010-03-23 16:00:00,128.80905617408132,8
2010-03-23 17:00:00,126.33452435219262,8
2010-03-23 18:00:00,121.31946520207134,8
2010-03-23 19:00:00,117.38794395622799,8
2010-03-23 20:00:00,113.78924597187006,8
2010-03-23 21:00:00,112.55123051343574,8
2010-03-23 22:00:00,111.27769386606448,8
2010-03-23 23:00:00,109.83376476508593,8
2010-03-24 00:00:00,101.7277633336625,8
2010-03-24 01:00:00,102.4421761155571,8
2010-03-24 02:00:00,102.5530313351517,8
2010-03-24 03:00:00,103.68548163856255,8
2010-03-24 04:00:00,103.8027481489707,8
2010-03-24 05:00:00,102.9621044808131,8
2010-03-24 06:00:00,103.69342731170106,8
2010-03-24 07:00:00,106.5341104809604,8
2010-03-24 08:00:00,112.98676323452254,8
2010-03-24 09:00:00,123.9583895797203,8
2010-03-24 10:00:00,136.24941175540027,8
2010-03-24 11:00:00,142.9248158434185,8
2010-03-24 12:00:00,145.68129419363845,8
2010-03-24 13:00:00,146.4910211283294,8
2010-03-24 14:00:00,143.52923124846538,8
2010-03-24 15:00:00,142.87039386721648,8
2010-03-24 16:00:00,138.15858642313435,8
2010-03-24 17:00:00,132.2346428275846,8
2010-03-24 18:00:00,124.55554775823857,8
2010-03-24 19:00:00,118.78683845401807,8
2010-03-24 20:00:00,113.31531540079492,8
2010-03-24 21:00:00,111.31296442962864,8
2010-03-24 22:00:00,108.18652994660017,8
2010-03-24 23:00:00,105.84359588061159,8
2010-03-25 00:00:00,103.35994040729871,8
2010-03-25 01:00:00,102.2675714094001,8
2010-03-25 02:00:00,102.53268987232165,8
2010-03-25 03:00:00,102.22619764898596,8
2010-03-25 04:00:00,101.48340982603602,8
2010-03-25 05:00:00,99.94692659198355,8
2010-03-25 06:00:00,101.12868681954237,8
2010-03-25 07:00:00,103.25349253889009,8
2010-03-25 08:00:00,110.65818451072691,8
2010-03-25 09:00:00,120.2094514047692,8
2010-03-25 10:00:00,131.29799027275726,8
2010-03-25 11:00:00,138.89915506148486,8
2010-03-25 12:00:00,140.70837248590695,8
2010-03-25 13:00:00,141.69316449874822,8
2010-03-25 14:00:00,142.06109696684132,8
2010-03-25 15:00:00,138.4662883844944,8
2010-03-25 16:00:00,131.08066822940452,8
2010-03-25 17:00:00,124.43171900054094,8
2010-03-25 18:00:00,116.59084979433327,8
2010-03-25 19:00:00,110.15239999792283,8
2010-03-25 20:00:00,107.80217339423429,8
2010-03-25 21:00:00,106.3422914208586,8
2010-03-25 22:00:00,104.5252297416682,8
2010-03-25 23:00:00,102.91627591022603,8
2010-03-26 00:00:00,102.6113975251074,8
2010-03-26 01:00:00,102.37284280168942,8
2010-03-26 02:00:00,102.63686572903953,8
2010-03-26 03:00:00,101.02141238578716,8
2010-03-26 04:00:00,101.36734758492717,8
2010-03-26 05:00:00,99.7517727710084,8
2010-03-26 06:00:00,100.82747541010757,8
2010-03-26 07:00:00,100.55128787893098,8
2010-03-26 08:00:00,107.21061919595331,8
2010-03-26 09:00:00,114.3602013012039,8
2010-03-26 10:00:00,123.80399911318278,8
2010-03-26 11:00:00,130.04012921501712,8
2010-03-26 12:00:00,129.85439826743726,8
2010-03-26 13:00:00,127.98345776867359,8
2010-03-26 14:00:00,126.04728511923446,8
2010-03-26 15:00:00,122.85493922149972,8
2010-03-26 16:00:00,118.64443821203773,8
2010-03-26 17:00:00,114.28694296893764,8
2010-03-26 18:00:00,108.07277023835661,8
2010-03-26 19:00:00,103.75633656206946,8
2010-03-26 20:00:00,100.51185859579557,8
2010-03-26 21:00:00,100.50801670806214,8
2010-03-26 22:00:00,98.13030275323582,8
2010-03-26 23:00:00,98.53240931162868,8
2010-03-27 00:00:00,103.65673448444582,8
2010-03-27 01:00:00,102.50901372339187,8
2010-03-27 02:00:00,101.09846384801484,8
2010-03-27 03:00:00,101.50822224525783,8
2010-03-27 04:00:00,100.68379572017732,8
2010-03-27 05:00:00,99.1060308830505,8
2010-03-27 06:00:00,96.9478092961694,8
2010-03-27 07:00:00,96.63320120630483,8
2010-03-27 08:00:00,97.99182569192676,8
2010-03-27 09:00:00,97.58737487652932,8
2010-03-27 10:00:00,98.57913744998615,8
2010-03-27 11:00:00,100.05571231493104,8
2010-03-27 12:00:00,99.52436640589492,8
2010-03-27 13:00:00,101.04982619489616,8
2010-03-27 14:00:00,100.1587448253482,8
2010-03-27 15:00:00,101.42973465537284,8
2010-03-27 16:00:00,100.01930139065244,8
2010-03-27 17:00:00,103.50013301200521,8
2010-03-27 18:00:00,101.81706173213148,8
2010-03-27 19:00:00,102.89281679494022,8
2010-03-27 20:00:00,102.23356888724751,8
2010-03-27 21:00:00,102.07012942668541,8
2010-03-27 22:00:00,101.30092902215581,8
2010-03-27 23:00:00,99.95553680437571,8
2010-03-28 00:00:00,98.00583595086869,8
2010-03-28 01:00:00,98.49673164259319,8
2010-03-28 02:00:00,99.00473169002562,8
2010-03-28 03:00:00,99.06143125099936,8
2010-03-28 04:00:00,98.67909316294107,8
2010-03-28 05:00:00,99.18170672038865,8
2010-03-28 06:00:00,98.4495117098528,8
2010-03-28 07:00:00,97.85655363732883,8
2010-03-28 08:00:00,98.07909970228373,8
2010-03-28 09:00:00,98.00098237998917,8
2010-03-28 10:00:00,98.07672906528131,8
2010-03-28 11:00:00,99.8147160473697,8
2010-03-28 12:00:00,100.75472423164587,8
2010-03-28 13:00:00,103.50374232106657,8
2010-03-28 14:00:00,102.18873476010394,8
2010-03-28 15:00:00,101.77923631296017,8
2010-03-28 16:00:00,100.46789913696954,8
2010-03-28 17:00:00,102.49072409425905,8
2010-03-28 18:00:00,102.9238550685566,8
2010-03-28 19:00:00,104.9892489800262,8
2010-03-28 20:00:00,103.41848852638745,8
2010-03-28 21:00:00,102.37537173856236,8
2010-03-28 22:00:00,101.22536129345455,8
2010-03-28 23:00:00,99.07979759418026,8
2010-03-29 00:00:00,97.30110641850537,8
2010-03-29 01:00:00,96.11727733803411,8
2010-03-29 02:00:00,96.20730829304986,8
2010-03-29 03:00:00,96.69036649318497,8
2010-03-29 04:00:00,97.26076167229131,8
2010-03-29 05:00:00,95.94917892064352,8
2010-03-29 06:00:00,98.29772548283093,8
2010-03-29 07:00:00,98.89395854682317,8
2010-03-29 08:00:00,105.21463009773062,8
2010-03-29 09:00:00,113.18781561209103,8
2010-03-29 10:00:00,123.8576719271692,8
2010-03-29 11:00:00,132.0626512898064,8
2010-03-29 12:00:00,133.83551439609823,8
2010-03-29 13:00:00,135.86222426529292,8
2010-03-29 14:00:00,133.00312981505616,8
2010-03-29 15:00:00,131.23436440866547,8
2010-03-29 16:00:00,128.44694150535932,8
2010-03-29 17:00:00,125.58996525370321,8
2010-03-29 18:00:00,119.13336757170508,8
2010-03-29 19:00:00,114.52381900864378,8
2010-03-29 20:00:00,109.78558088284733,8
2010-03-29 21:00:00,105.6057542084687,8
2010-03-29 22:00:00,105.28644031922101,8
2010-03-29 23:00:00,103.83824082784759,8
2010-03-30 00:00:00,104.08929441951607,8
2010-03-30 01:00:00,103.25656883843686,8
2010-03-30 02:00:00,101.80881021762698,8
2010-03-30 03:00:00,101.77394117829829,8
2010-03-30 04:00:00,100.38651448303105,8
2010-03-30 05:00:00,99.51397643112435,8
2010-03-30 06:00:00,101.71483968968656,8
2010-03-30 07:00:00,104.04137901317036,8
2010-03-30 08:00:00,113.32399900176753,8
2010-03-30 09:00:00,123.06786793775412,8
2010-03-30 10:00:00,133.57043559829174,8
2010-03-30 11:00:00,138.31452365576678,8
2010-03-30 12:00:00,135.92386556421695,8
2010-03-30 13:00:00,136.44572389644367,8
2010-03-30 14:00:00,133.68390705752134,8
2010-03-30 15:00:00,131.608831034926,8
2010-03-30 16:00:00,125.76578103151815,8
2010-03-30 17:00:00,121.17624444891221,8
2010-03-30 18:00:00,116.72962316500906,8
2010-03-30 19:00:00,111.74611333756302,8
2010-03-30 20:00:00,107.73061809364641,8
2010-03-30 21:00:00,106.56688305555507,8
2010-03-30 22:00:00,103.83671687739795,8
2010-03-30 23:00:00,102.2716107546636,8
2010-03-31 00:00:00,105.57765328433763,8
2010-03-31 01:00:00,104.33545625836314,8
2010-03-31 02:00:00,103.95302243006864,8
2010-03-31 03:00:00,103.81512051098949,8
2010-03-31 04:00:00,103.1199274664911,8
2010-03-31 05:00:00,102.09740240134037,8
2010-03-31 06:00:00,103.41805959874375,8
2010-03-31 07:00:00,106.43996002923431,8
2010-03-31 08:00:00,115.59382304661766,8
2010-03-31 09:00:00,125.8351941846198,8
2010-03-31 10:00:00,133.551686036085,8
2010-03-31 11:00:00,139.35580246806933,8
2010-03-31 12:00:00,139.50539631409677,8
