datetime,equipment_load_kwh,n_targets
2010-03-13 16:00:00,104.05827477092478,8
2010-03-13 17:00:00,100.61185428704792,8
2010-03-13 18:00:00,94.01110713650394,8
2010-03-13 19:00:00,91.4490872930199,8
2010-03-13 20:00:00,83.08748566684731,8
2010-03-13 21:00:00,81.21095031588014,8
2010-03-13 22:00:00,79.48398342915303,8
2010-03-13 23:00:00,79.1432593591357,8
2010-03-14 00:00:00,78.421360672022,8
2010-03-14 01:00:00,78.48795859973677,8
2010-03-14 02:00:00,78.82871415200961,8
2010-03-14 03:00:00,78.76068440749725,8
2010-03-14 04:00:00,81.41008242573216,8
2010-03-14 05:00:00,83.39827495983158,8
2010-03-14 06:00:00,83.33975179245148,8
2010-03-14 07:00:00,90.8847472509085,8
2010-03-14 08:00:00,100.11939114563714,8
2010-03-14 09:00:00,101.73790949969187,8
2010-03-14 10:00:00,102.3658639133848,8
2010-03-14 11:00:00,103.03030023788483,8
2010-03-14 12:00:00,103.43196648725912,8
2010-03-14 13:00:00,100.56577026642468,8
2010-03-14 14:00:00,100.04484205453117,8
2010-03-14 15:00:00,102.37520880961996,8
2010-03-14 16:00:00,104.65515496053992,8
2010-03-14 17:00:00,102.1736509276989,8
2010-03-14 18:00:00,95.04043723493493,8
2010-03-14 19:00:00,90.52842130201535,8
2010-03-14 20:00:00,84.75502507622515,8
2010-03-14 21:00:00,81.60225247751586,8
2010-03-14 22:00:00,81.56933187920797,8
2010-03-14 23:00:00,81.36870975319583,8
2010-03-15 00:00:00,76.90710152485534,8
2010-03-15 01:00:00,75.45844707455757,8
2010-03-15 02:00:00,75.84492263047721,8
2010-03-15 03:00:00,76.24082221514922,8
2010-03-15 04:00:00,78.69427227277582,8
2010-03-15 05:00:00,81.85331914997705,8
2010-03-15 06:00:00,85.83239128498276,8
2010-03-15 07:00:00,104.86691742477774,8
2010-03-15 08:00:00,124.77490171185235,8
2010-03-15 09:00:00,139.02790988894225,8
2010-03-15 10:00:00,147.90432452304316,8
2010-03-15 11:00:00,151.66907059306993,8
2010-03-15 12:00:00,152.45058930180602,8
2010-03-15 13:00:00,148.5365353069532,8
2010-03-15 14:00:00,148.70086196524272,8
2010-03-15 15:00:00,151.08971237579993,8
2010-03-15 16:00:00,150.87088783751932,8
2010-03-15 17:00:00,140.48061449582997,8
2010-03-15 18:00:00,124.28202348581058,8
2010-03-15 19:00:00,110.42403583433068,8
2010-03-15 20:00:00,96.0445096272109,8
2010-03-15 21:00:00,87.45213018738812,8
2010-03-15 22:00:00,83.9703438852369,8
2010-03-15 23:00:00,82.96725665115963,8
2010-03-16 00:00:00,80.40291512362538,8
2010-03-16 01:00:00,80.13274143111074,8
2010-03-16 02:00:00,79.16815820718078,8
2010-03-16 03:00:00,77.99639639950233,8
2010-03-16 04:00:00,79.18082409790253,8
2010-03-16 05:00:00,81.31833677575422,8
2010-03-16 06:00:00,85.3762765789718,8
2010-03-16 07:00:00,102.74136736141182,8
2010-03-16 08:00:00,118.27276840596198,8
2010-03-16 09:00:00,134.78982188883106,8
2010-03-16 10:00:00,144.87376418029177,8
2010-03-16 11:00:00,148.53697371008792,8
2010-03-16 12:00:00,149.80461988475903,8
2010-03-16 13:00:00,146.3162096175153,8
2010-03-16 14:00:00,145.84520871046414,8
2010-03-16 15:00:00,149.24090207032614,8
2010-03-16 16:00:00,149.49008975284534,8
2010-03-16 17:00:00,139.45355006973463,8
2010-03-16 18:00:00,123.98248271661652,8
2010-03-16 19:00:00,108.64681951897073,8
2010-03-16 20:00:00,92.07393223046031,8
2010-03-16 21:00:00,85.24609691925568,8
2010-03-16 22:00:00,80.52221236786443,8
2010-03-16 23:00:00,79.65026740430824,8
2010-03-17 00:00:00,81.35062260815668,8
2010-03-17 01:00:00,79.64279414721574,8
2010-03-17 02:00:00,77.8345706912679,8
2010-03-17 03:00:00,78.02209565034968,8
2010-03-17 04:00:00,78.60032942010807,8
2010-03-17 05:00:00,80.92109799267527,8
2010-03-17 06:00:00,84.34921369596167,8
2010-03-17 07:00:00,101.73799560486081,8
2010-03-17 08:00:00,120.16199035609421,8
2010-03-17 09:00:00,137.50803211130292,8
2010-03-17 10:00:00,147.54921065717795,8
2010-03-17 11:00:00,152.89919500044766,8
2010-03-17 12:00:00,154.9726179572691,8
2010-03-17 13:00:00,148.56311476417306,8
2010-03-17 14:00:00,148.07035082606896,8
2010-03-17 15:00:00,149.55451091920358,8
2010-03-17 16:00:00,151.22333790898563,8
2010-03-17 17:00:00,141.54739086701255,8
2010-03-17 18:00:00,127.9478977925537,8
2010-03-17 19:00:00,112.89747694466124,8
2010-03-17 20:00:00,95.70655935023882,8
2010-03-17 21:00:00,87.24782237070387,8
2010-03-17 22:00:00,83.50974181885476,8
2010-03-17 23:00:00,81.79997759574425,8
2010-03-18 00:00:00,80.04891637604298,8
2010-03-18 01:00:00,79.34506352091228,8
2010-03-18 02:00:00,78.13886127135983,8
2010-03-18 03:00:00,78.47290498684757,8
2010-03-18 04:00:00,80.31816435835701,8
2010-03-18 05:00:00,81.6299882373722,8
2010-03-18 06:00:00,84.91107909187365,8
2010-03-18 07:00:00,100.88679068699699,8
2010-03-18 08:00:00,117.49201625812003,8
2010-03-18 09:00:00,130.61885760119858,8
2010-03-18 10:00:00,139.33425960138104,8
2010-03-18 11:00:00,142.80559749860834,8
2010-03-18 12:00:00,146.22157898253423,8
2010-03-18 13:00:00,141.83290400481462,8
2010-03-18 14:00:00,142.60823018848447,8
2010-03-18 15:00:00,144.4675008240447,8
2010-03-18 16:00:00,143.10824036093499,8
2010-03-18 17:00:00,136.142366590752,8
2010-03-18 18:00:00,123.39970299342278,8
2010-03-18 19:00:00,110.23613498667851,8
2010-03-18 20:00:00,94.81934852549458,8
2010-03-18 21:00:00,86.68918905269048,8
2010-03-18 22:00:00,81.87519995775914,8
2010-03-18 23:00:00,80.30049476655215,8
2010-03-19 00:00:00,80.3772085002865,8
2010-03-19 01:00:00,80.25138433894372,8
2010-03-19 02:00:00,79.56914579276895,8
2010-03-19 03:00:00,80.08112954654676,8
2010-03-19 04:00:00,80.22557542310066,8
2010-03-19 05:00:00,81.04130079345175,8
2010-03-19 06:00:00,84.73397997149024,8
2010-03-19 07:00:00,99.82621405477056,8
2010-03-19 08:00:00,118.03113144739547,8
2010-03-19 09:00:00,131.1374525451447,8
2010-03-19 10:00:00,139.62889657247035,8
2010-03-19 11:00:00,142.5461066903004,8
2010-03-19 12:00:00,145.95040712891154,8
2010-03-19 13:00:00,141.10722295549053,8
2010-03-19 14:00:00,138.70608313956134,8
2010-03-19 15:00:00,139.50887323154723,8
2010-03-19 16:00:00,137.73931287006778,8
2010-03-19 17:00:00,130.07933205472062,8
2010-03-19 18:00:00,117.12443492170564,8
2010-03-19 19:00:00,108.11147318395118,8
2010-03-19 20:00:00,93.61012147478398,8
2010-03-19 21:00:00,86.87167795269451,8
2010-03-19 22:00:00,82.69148830916784,8
2010-03-19 23:00:00,80.11765374486956,8
2010-03-20 00:00:00,78.7222756981175,8
2010-03-20 01:00:00,77.89521366830729,8
2010-03-20 02:00:00,78.0574700982357,8
2010-03-20 03:00:00,77.4438144759427,8
2010-03-20 04:00:00,79.39593284896458,8
2010-03-20 05:00:00,78.8468794723615,8
2010-03-20 06:00:00,79.67752960157188,8
2010-03-20 07:00:00,86.66344187263007,8
2010-03-20 08:00:00,93.10240524029749,8
2010-03-20 09:00:00,98.29240935292718,8
2010-03-20 10:00:00,100.38675056458841,8
2010-03-20 11:00:00,100.51664240058368,8
2010-03-20 12:00:00,101.58168198673667,8
2010-03-20 13:00:00,100.27666626543981,8
2010-03-20 14:00:00,98.05857862777059,8
2010-03-20 15:00:00,98.29042159846513,8
2010-03-20 16:00:00,99.26963948480585,8
2010-03-20 17:00:00,96.9887128435976,8
2010-03-20 18:00:00,89.31438922334564,8
2010-03-20 19:00:00,86.05622472588715,8
2010-03-20 20:00:00,81.71853628959671,8
2010-03-20 21:00:00,80.17099023411318,8
2010-03-20 22:00:00,79.71446813988688,8
2010-03-20 23:00:00,78.72817620805563,8
2010-03-21 00:00:00,79.39938551825392,8
2010-03-21 01:00:00,78.72502669530624,8
2010-03-21 02:00:00,79.41629179223908,8
2010-03-21 03:00:00,78.78353508822204,8
2010-03-21 04:00:00,80.86345865511247,8
2010-03-21 05:00:00,81.44189420261736,8
2010-03-21 06:00:00,81.47562021720226,8
2010-03-21 07:00:00,88.52321199060813,8
2010-03-21 08:00:00,97.07794649177073,8
2010-03-21 09:00:00,101.29694069936052,8
2010-03-21 10:00:00,102.34173677520694,8
2010-03-21 11:00:00,103.51556726815619,8
2010-03-21 12:00:00,103.44425205006043,8
2010-03-21 13:00:00,102.42610610046661,8
2010-03-21 14:00:00,102.47294572173708,8
2010-03-21 15:00:00,104.66457296272142,8
2010-03-21 16:00:00,105.02784503245617,8
2010-03-21 17:00:00,102.53641092292234,8
2010-03-21 18:00:00,94.01603343866006,8
2010-03-21 19:00:00,88.78376186594326,8
2010-03-21 20:00:00,84.15307720408639,8
2010-03-21 21:00:00,81.52934427372072,8
2010-03-21 22:00:00,81.05474839254664,8
2010-03-21 23:00:00,80.30561508171324,8
2010-03-22 00:00:00,79.2179315136934,8
2010-03-22 01:00:00,78.96513886735237,8
2010-03-22 02:00:00,79.27640474853973,8
2010-03-22 03:00:00,79.2998044389915,8
2010-03-22 04:00:00,81.53222858799596,8
2010-03-22 05:00:00,82.85586787680069,8
2010-03-22 06:00:00,85.92416597706357,8
2010-03-22 07:00:00,101.99980553546736,8
2010-03-22 08:00:00,120.45513826130386,8
2010-03-22 09:00:00,133.8103856794982,8
2010-03-22 10:00:00,143.41811884171216,8
2010-03-22 11:00:00,147.08705836236243,8
2010-03-22 12:00:00,150.23224150994238,8
2010-03-22 13:00:00,146.85235720757524,8
2010-03-22 14:00:00,147.0363014796985,8
2010-03-22 15:00:00,148.29954523513425,8
2010-03-22 16:00:00,146.22206102672428,8
2010-03-22 17:00:00,137.92659868101748,8
2010-03-22 18:00:00,122.08027629729465,8
2010-03-22 19:00:00,109.71314827919696,8
2010-03-22 20:00:00,97.77621962343176,8
2010-03-22 21:00:00,89.43949146770342,8
2010-03-22 22:00:00,84.60363606299941,8
2010-03-22 23:00:00,82.71201775663216,8
2010-03-23 00:00:00,79.3229098735839,8
2010-03-23 01:00:00,78.09986749706988,8
2010-03-23 02:00:00,77.98584464466481,8
2010-03-23 03:00:00,77.8843298215065,8
2010-03-23 04:00:00,78.70883962732961,8
2010-03-23 05:00:00,80.79420847199962,8
2010-03-23 06:00:00,84.55767946323036,8
2010-03-23 07:00:00,100.18163882135605,8
2010-03-23 08:00:00,116.36008714504628,8
2010-03-23 09:00:00,134.09329497337032,8
2010-03-23 10:00:00,145.8031711046072,8
2010-03-23 11:00:00,150.40362952499984,8
2010-03-23 12:00:00,155.1372108504698,8
2010-03-23 13:00:00,151.4422661060525,8
2010-03-23 14:00:00,151.4726392705463,8
2010-03-23 15:00:00,151.68661729226005,8
2010-03-23 16:00:00,148.62821010227628,8
2010-03-23 17:00:00,140.2902173472964,8
2010-03-23 18:00:00,126.19828556880884,8
2010-03-23 19:00:00,113.12663605212094,8
2010-03-23 20:00:00,99.39276925633138,8
2010-03-23 21:00:00,91.14381621345184,8
2010-03-23 22:00:00,85.33094725776327,8
2010-03-23 23:00:00,82.30567370587487,8
2010-03-24 00:00:00,80.11665098107547,8
2010-03-24 01:00:00,79.43251386593393,8
2010-03-24 02:00:00,78.95673124269905,8
2010-03-24 03:00:00,78.80562990632664,8
2010-03-24 04:00:00,80.96629953698256,8
2010-03-24 05:00:00,82.4256486370041,8
2010-03-24 06:00:00,86.1962570362675,8
2010-03-24 07:00:00,101.14117830763766,8
2010-03-24 08:00:00,118.97864053639393,8
2010-03-24 09:00:00,132.98033768497845,8
2010-03-24 10:00:00,141.83373998807258,8
2010-03-24 11:00:00,144.88913984654468,8
2010-03-24 12:00:00,148.0649778249891,8
2010-03-24 13:00:00,143.91169360665702,8
2010-03-24 14:00:00,143.76791191004835,8
2010-03-24 15:00:00,147.01704705666765,8
2010-03-24 16:00:00,143.69871524250308,8
2010-03-24 17:00:00,135.16382003158407,8
2010-03-24 18:00:00,121.95191545324488,8
2010-03-24 19:00:00,109.95016253423933,8
2010-03-24 20:00:00,96.43871276450324,8
2010-03-24 21:00:00,89.12455128496528,8
2010-03-24 22:00:00,83.62169497724217,8
2010-03-24 23:00:00,80.37290813030212,8
2010-03-25 00:00:00,80.42956781957731,8
2010-03-25 01:00:00,79.9817909211495,8
2010-03-25 02:00:00,79.15677407942076,8
2010-03-25 03:00:00,78.9845869369715,8
2010-03-25 04:00:00,81.41004282187619,8
2010-03-25 05:00:00,82.96624729011712,8
2010-03-25 06:00:00,86.15295063400927,8
2010-03-25 07:00:00,100.42358822127193,8
2010-03-25 08:00:00,118.30230015898451,8
2010-03-25 09:00:00,132.10580376114578,8
2010-03-25 10:00:00,142.30104653569063,8
2010-03-25 11:00:00,145.90952676907028,8
2010-03-25 12:00:00,149.16949805049686,8
2010-03-25 13:00:00,146.3589009176559,8
2010-03-25 14:00:00,145.89867083247307,8
2010-03-25 15:00:00,147.49921664181824,8
2010-03-25 16:00:00,142.84820769960152,8
2010-03-25 17:00:00,135.49270368925937,8
2010-03-25 18:00:00,122.00937269592117,8
2010-03-25 19:00:00,109.93440941174461,8
2010-03-25 20:00:00,97.02900551343181,8
2010-03-25 21:00:00,89.80266983488232,8
2010-03-25 22:00:00,85.36454995728477,8
2010-03-25 23:00:00,83.09703857242516,8
2010-03-26 00:00:00,78.9388181719448,8
2010-03-26 01:00:00,79.16765990323246,8
2010-03-26 02:00:00,79.14557866822105,8
2010-03-26 03:00:00,78.27284329334078,8
2010-03-26 04:00:00,79.9262811368048,8
2010-03-26 05:00:00,81.99647306525999,8
2010-03-26 06:00:00,84.95119632048522,8
2010-03-26 07:00:00,99.72728374629993,8
2010-03-26 08:00:00,115.83129090273022,8
2010-03-26 09:00:00,128.8843187287413,8
2010-03-26 10:00:00,137.3842960956752,8
2010-03-26 11:00:00,140.40603430460084,8
2010-03-26 12:00:00,144.70601261698442,8
2010-03-26 13:00:00,142.14363956918885,8
2010-03-26 14:00:00,139.76837695286764,8
2010-03-26 15:00:00,139.27530688213568,8
2010-03-26 16:00:00,134.63704246996423,8
2010-03-26 17:00:00,124.92293045459851,8
2010-03-26 18:00:00,110.65516080203224,8
2010-03-26 19:00:00,100.86729603465147,8
2010-03-26 20:00:00,89.01339529945476,8
2010-03-26 21:00:00,83.2411196391853,8
2010-03-26 22:00:00,79.19818816176321,8
2010-03-26 23:00:00,77.22343407240714,8
2010-03-27 00:00:00,75.67732720149795,8
2010-03-27 01:00:00,75.76192016025566,8
2010-03-27 02:00:00,75.64508820427986,8
2010-03-27 03:00:00,74.06121528224536,8
2010-03-27 04:00:00,76.28324964457742,8
2010-03-27 05:00:00,76.66941513411834,8
2010-03-27 06:00:00,76.31106239117483,8
2010-03-27 07:00:00,83.02962871098411,8
2010-03-27 08:00:00,89.6869378674448,8
2010-03-27 09:00:00,94.57692064431929,8
2010-03-27 10:00:00,97.84418553504436,8
2010-03-27 11:00:00,98.57413971995649,8
2010-03-27 12:00:00,100.49831032691229,8
2010-03-27 13:00:00,98.57996082333084,8
2010-03-27 14:00:00,96.37100970674612,8
2010-03-27 15:00:00,97.38122043701775,8
2010-03-27 16:00:00,97.09605895725377,8
2010-03-27 17:00:00,94.1593519104575,8
2010-03-27 18:00:00,87.06680857771562,8
2010-03-27 19:00:00,83.03270494355206,8
2010-03-27 20:00:00,78.29914793143847,8
2010-03-27 21:00:00,77.39125545828648,8
2010-03-27 22:00:00,76.24386823703786,8
2010-03-27 23:00:00,75.9160681424811,8
2010-03-28 00:00:00,75.91749305680497,8
2010-03-28 01:00:00,76.68136974880207,8
2010-03-28 02:00:00,76.98986164436671,8
2010-03-28 03:00:00,77.16864704128648,8
2010-03-28 04:00:00,78.84851353303449,8
2010-03-28 05:00:00,80.68077035194703,8
2010-03-28 06:00:00,80.5979775186812,8
2010-03-28 07:00:00,86.74123484113763,8
2010-03-28 08:00:00,94.19303303042389,8
2010-03-28 09:00:00,95.87382740419464,8
2010-03-28 10:00:00,98.8402154560943,8
2010-03-28 11:00:00,100.99825721724447,8
2010-03-28 12:00:00,100.8875312224044,8
2010-03-28 13:00:00,99.196882353724,8
2010-03-28 14:00:00,98.03751507921629,8
2010-03-28 15:00:00,99.5833809657237,8
2010-03-28 16:00:00,98.96445504026167,8
2010-03-28 17:00:00,96.71041824765761,8
2010-03-28 18:00:00,90.23259300635802,8
2010-03-28 19:00:00,85.75111218512542,8
2010-03-28 20:00:00,82.39556976214986,8
2010-03-28 21:00:00,80.84308223549907,8
2010-03-28 22:00:00,79.83683292832508,8
2010-03-28 23:00:00,79.5429096997776,8
2010-03-29 00:00:00,75.54359103654272,8
2010-03-29 01:00:00,76.24106354870132,8
2010-03-29 02:00:00,76.1020342925024,8
2010-03-29 03:00:00,76.3265214533469,8
2010-03-29 04:00:00,78.80062443827215,8
2010-03-29 05:00:00,81.1963929031912,8
2010-03-29 06:00:00,86.72317501192472,8
2010-03-29 07:00:00,106.35005081104455,8
2010-03-29 08:00:00,120.90253627031711,8
2010-03-29 09:00:00,134.88560991711728,8
2010-03-29 10:00:00,147.1162672588318,8
2010-03-29 11:00:00,150.23917397076897,8
2010-03-29 12:00:00,153.84379914732162,8
2010-03-29 13:00:00,150.17188153894432,8
2010-03-29 14:00:00,148.2282781374993,8
2010-03-29 15:00:00,147.3924038193881,8
2010-03-29 16:00:00,143.0162897379078,8
2010-03-29 17:00:00,131.17044662527212,8
2010-03-29 18:00:00,116.66866849790898,8
2010-03-29 19:00:00,103.44153991351801,8
2010-03-29 20:00:00,92.1612635229665,8
2010-03-29 21:00:00,84.3620070002036,8
2010-03-29 22:00:00,80.4622102395985,8
2010-03-29 23:00:00,79.45090374514984,8
2010-03-30 00:00:00,74.56726647135659,8
2010-03-30 01:00:00,73.74975100549305,8
2010-03-30 02:00:00,73.40368127623614,8
2010-03-30 03:00:00,74.09116474854187,8
2010-03-30 04:00:00,76.32353297014204,8
2010-03-30 05:00:00,79.10180341896002,8
2010-03-30 06:00:00,88.18485518265311,8
2010-03-30 07:00:00,106.94108252309336,8
2010-03-30 08:00:00,119.9142942756361,8
2010-03-30 09:00:00,133.14728451813454,8
2010-03-30 10:00:00,143.46692437960291,8
2010-03-30 11:00:00,146.8333127644825,8
2010-03-30 12:00:00,147.58324714882426,8
2010-03-30 13:00:00,145.3136832446394,8
2010-03-30 14:00:00,143.43019748738234,8
2010-03-30 15:00:00,143.85638860965273,8
2010-03-30 16:00:00,138.34604420075942,8
2010-03-30 17:00:00,127.35557992156828,8
2010-03-30 18:00:00,114.44194420022738,8
2010-03-30 19:00:00,100.06968405008365,8
2010-03-30 20:00:00,88.56417028937321,8
2010-03-30 21:00:00,81.83822790659876,8
2010-03-30 22:00:00,77.9057763133365,8
2010-03-30 23:00:00,77.32522862234383,8
2010-03-31 00:00:00,77.44475715321747,8
2010-03-31 01:00:00,77.06446602355844,8
2010-03-31 02:00:00,77.46469037430226,8
2010-03-31 03:00:00,76.09582449645124,8
2010-03-31 04:00:00,78.18023021609828,8
2010-03-31 05:00:00,81.16357900425702,8
2010-03-31 06:00:00,91.2867913252907,8
2010-03-31 07:00:00,107.65052816873096,8
2010-03-31 08:00:00,120.34175495806744,8
2010-03-31 09:00:00,131.64927424685806,8
2010-03-31 10:00:00,140.05455117937493,8
2010-03-31 11:00:00,142.03882853803685,8
2010-03-31 12:00:00,142.13320933289543,8
2010-03-31 13:00:00,140.96943489317465,8
2010-03-31 14:00:00,140.69384262642066,8
2010-03-31 15:00:00,140.26846766121832,8
2010-03-31 16:00:00,135.2779198394529,8
2010-03-31 17:00:00,124.92669917235813,8
2010-03-31 18:00:00,110.89757291360239,8
2010-03-31 19:00:00,97.16676900510036,8
2010-03-31 20:00:00,87.17173819883067,8
2010-03-31 21:00:00,80.10238041143641,8
2010-03-31 22:00:00,77.62543429392971,8
2010-03-31 23:00:00,76.77468261376214,8
2010-04-01 00:00:00,77.9542324414789,8
2010-04-01 01:00:00,77.78170198477996,8
2010-04-01 02:00:00,77.76336239237892,8
2010-04-01 03:00:00,76.14718933414305,8
2010-04-01 04:00:00,78.59217840441652,8
2010-04-01 05:00:00,82.60616150414099,8
2010-04-01 06:00:00,94.62134956460223,8
2010-04-01 07:00:00,112.82258131435354,8
2010-04-01 08:00:00,124.24576776989758,8
2010-04-01 09:00:00,133.44559207478653,8
2010-04-01 10:00:00,139.7004422127514,8
2010-04-01 11:00:00,142.63331982141153,8
2010-04-01 12:00:00,144.1285305557828,8
2010-04-01 13:00:00,142.10653531210448,8
2010-04-01 14:00:00,142.546906523327,8
2010-04-01 15:00:00,140.4803831056085,8
2010-04-01 16:00:00,135.84595158136005,8
2010-04-01 17:00:00,125.80993966681845,8
2010-04-01 18:00:00,112.00263419377933,8
2010-04-01 19:00:00,98.36798434596288,8
2010-04-01 20:00:00,87.37203715846208,8
2010-04-01 21:00:00,81.00517523491305,8
2010-04-01 22:00:00,78.05175232857198,8
2010-04-01 23:00:00,77.92986163679956,8
2010-04-02 00:00:00,77.02173272004384,8
2010-04-02 01:00:00,75.94833020648457,8
2010-04-02 02:00:00,74.96190015593797,8
2010-04-02 03:00:00,74.42824516776366,8
2010-04-02 04:00:00,76.41345730208421,8
2010-04-02 05:00:00,81.26977558298644,8
2010-04-02 06:00:00,93.39715717988655,8
2010-04-02 07:00:00,109.6119000669335,8
2010-04-02 08:00:00,118.80206370944504,8
2010-04-02 09:00:00,127.69178998163783,8
2010-04-02 10:00:00,133.94799540840097,8
2010-04-02 11:00:00,138.35819438104892,8
2010-04-02 12:00:00,138.7865335750893,8
2010-04-02 13:00:00,137.13396665659192,8
2010-04-02 14:00:00,135.45164506773529,8
2010-04-02 15:00:00,133.176638149952,8
2010-04-02 16:00:00,127.81293960829385,8
2010-04-02 17:00:00,117.14548102283123,8
2010-04-02 18:00:00,106.41642982812002,8
2010-04-02 19:00:00,92.98720586814704,8
2010-04-02 20:00:00,84.54527850749722,8
2010-04-02 21:00:00,79.43861078655407,8
2010-04-02 22:00:00,77.08743504760935,8
2010-04-02 23:00:00,76.57470307073665,8
2010-04-03 00:00:00,70.31718481321468,8
2010-04-03 01:00:00,71.06459271276366,8
2010-04-03 02:00:00,70.64517963944982,8
2010-04-03 03:00:00,71.31006216749613,8
2010-04-03 04:00:00,73.20877655733312,8
2010-04-03 05:00:00,73.20477623506139,8
2010-04-03 06:00:00,78.69908079868313,8
2010-04-03 07:00:00,82.71863136646724,8
2010-04-03 08:00:00,87.1413976486588,8
2010-04-03 09:00:00,88.99451046522691,8
2010-04-03 10:00:00,90.02165355885768,8
2010-04-03 11:00:00,91.26387744342713,8
2010-04-03 12:00:00,91.65896052556617,8
2010-04-03 13:00:00,89.1301043569895,8
2010-04-03 14:00:00,88.80636517841596,8
2010-04-03 15:00:00,89.44805480383575,8
2010-04-03 16:00:00,88.32764946791154,8
2010-04-03 17:00:00,86.20812450724438,8
2010-04-03 18:00:00,82.54736733086717,8
2010-04-03 19:00:00,76.63490960943213,8
2010-04-03 20:00:00,76.25324487570302,8
2010-04-03 21:00:00,74.93066198640726,8
2010-04-03 22:00:00,74.57754067599468,8
2010-04-03 23:00:00,75.03618312237566,8
2010-04-04 00:00:00,63.11649803328464,8
2010-04-04 01:00:00,64.09170648793419,8
2010-04-04 02:00:00,64.53786632939959,8
2010-04-04 03:00:00,66.05819157376612,8
2010-04-04 04:00:00,68.43878379026557,8
2010-04-04 05:00:00,70.09840078845511,8
2010-04-04 06:00:00,78.8819638373462,8
2010-04-04 07:00:00,89.17758691297418,8
2010-04-04 08:00:00,90.6371718710034,8
2010-04-04 09:00:00,92.36069259817121,8
2010-04-04 10:00:00,91.4925239170576,8
2010-04-04 11:00:00,92.09238655866776,8
2010-04-04 12:00:00,92.19698568198685,8
2010-04-04 13:00:00,89.19286966814774,8
2010-04-04 14:00:00,88.28020782114234,8
2010-04-04 15:00:00,87.79771376326337,8
2010-04-04 16:00:00,83.96411209037613,8
2010-04-04 17:00:00,78.0470955987995,8
2010-04-04 18:00:00,73.65876789235766,8
2010-04-04 19:00:00,67.5015494446074,8
2010-04-04 20:00:00,67.73671107566243,8
2010-04-04 21:00:00,66.33603355901681,8
2010-04-04 22:00:00,66.17605890193795,8
2010-04-04 23:00:00,67.91860651024331,8
2010-04-05 00:00:00,63.9779979103194,8
2010-04-05 01:00:00,64.9739123758599,8
2010-04-05 02:00:00,65.14440486906805,8
2010-04-05 03:00:00,65.83314987840683,8
2010-04-05 04:00:00,68.59874545409173,8
2010-04-05 05:00:00,72.33531598856312,8
2010-04-05 06:00:00,89.76053908444385,8
2010-04-05 07:00:00,112.56517888527135,8
2010-04-05 08:00:00,122.9168650533953,8
2010-04-05 09:00:00,132.28606095427017,8
2010-04-05 10:00:00,137.59338474938542,8
2010-04-05 11:00:00,139.59842229249855,8
2010-04-05 12:00:00,139.81787472909213,8
2010-04-05 13:00:00,139.25680397663535,8
2010-04-05 14:00:00,139.3590937379161,8
2010-04-05 15:00:00,134.93998539208255,8
2010-04-05 16:00:00,127.32786640830894,8
2010-04-05 17:00:00,112.22023274462762,8
2010-04-05 18:00:00,101.07803982853073,8
2010-04-05 19:00:00,85.29897913796003,8
2010-04-05 20:00:00,77.58312852737755,8
2010-04-05 21:00:00,71.96261673279767,8
2010-04-05 22:00:00,69.5012696386959,8
2010-04-05 23:00:00,68.34909084808675,8
2010-04-06 00:00:00,63.413675716446434,8
2010-04-06 01:00:00,62.74660854349588,8
2010-04-06 02:00:00,63.30212499071382,8
2010-04-06 03:00:00,63.33950670076413,8
2010-04-06 04:00:00,66.98067468195939,8
2010-04-06 05:00:00,72.62658181939936,8
2010-04-06 06:00:00,91.75881058750258,8
2010-04-06 07:00:00,107.27634014377057,8
2010-04-06 08:00:00,115.4403691163893,8
2010-04-06 09:00:00,120.58341720149295,8
2010-04-06 10:00:00,123.29256054379465,8
2010-04-06 11:00:00,125.18025027878372,8
2010-04-06 12:00:00,124.41844984488823,8
2010-04-06 13:00:00,125.11836596307748,8
2010-04-06 14:00:00,127.11378684682055,8
2010-04-06 15:00:00,125.79047980804484,8
2010-04-06 16:00:00,119.42981794467005,8
2010-04-06 17:00:00,108.9489324453738,8
2010-04-06 18:00:00,98.83589298286113,8
2010-04-06 19:00:00,82.3391185731745,8
2010-04-06 20:00:00,74.84824190073182,8
2010-04-06 21:00:00,69.21304709621319,8
2010-04-06 22:00:00,67.22775585847243,8
2010-04-06 23:00:00,65.84278005549804,8
2010-04-07 00:00:00,70.4970823838474,8
2010-04-07 01:00:00,69.69057454577737,8
2010-04-07 02:00:00,70.66526638959722,8
2010-04-07 03:00:00,68.98875049750853,8
2010-04-07 04:00:00,71.56991363774218,8
2010-04-07 05:00:00,77.13673572038368,8
2010-04-07 06:00:00,94.72790768290197,8
2010-04-07 07:00:00,108.72175115918752,8
2010-04-07 08:00:00,117.81587978151212,8
2010-04-07 09:00:00,127.00902957274442,8
2010-04-07 10:00:00,129.94286712191686,8
2010-04-07 11:00:00,131.88062615454305,8
2010-04-07 12:00:00,130.68056468603004,8
2010-04-07 13:00:00,129.14261979562028,8
2010-04-07 14:00:00,127.02834123023888,8
2010-04-07 15:00:00,122.04479126932719,8
2010-04-07 16:00:00,115.23861902814546,8
2010-04-07 17:00:00,104.59217136821518,8
2010-04-07 18:00:00,94.33170775184792,8
2010-04-07 19:00:00,80.99823987716759,8
2010-04-07 20:00:00,74.6171010723347,8
2010-04-07 21:00:00,69.486650647351,8
2010-04-07 22:00:00,67.98211419097143,8
2010-04-07 23:00:00,68.93409760617314,8
