datetime,equipment_load_kwh,n_targets
2010-04-28 00:00:00,7.59869190776003,4
2010-04-28 01:00:00,7.555547668480262,4
2010-04-28 02:00:00,6.600850067173277,4
2010-04-28 03:00:00,6.278636804607887,4
2010-04-28 04:00:00,5.605931312793818,4
2010-04-28 05:00:00,7.562893223262294,4
2010-04-28 06:00:00,10.694590242041041,4
2010-04-28 07:00:00,15.856608296743246,4
2010-04-28 08:00:00,26.07195183936159,4
2010-04-28 09:00:00,31.348768862149495,4
2010-04-28 10:00:00,33.48677899635508,4
2010-04-28 11:00:00,33.73343450346211,4
2010-04-28 12:00:00,31.82856375298559,4
2010-04-28 13:00:00,30.85264769832372,4
2010-04-28 14:00:00,30.97526381574465,4
2010-04-28 15:00:00,29.966843056603302,4
2010-04-28 16:00:00,27.80916911219719,4
2010-04-28 17:00:00,25.084579434158783,4
2010-04-28 18:00:00,20.044705909614372,4
2010-04-28 19:00:00,11.749872514333214,4
2010-04-28 20:00:00,9.331080798576881,4
2010-04-28 21:00:00,7.6351294303640405,4
2010-04-28 22:00:00,8.07743411108299,4
2010-04-28 23:00:00,7.724057856862055,4
2010-04-29 00:00:00,6.323860014169082,4
2010-04-29 01:00:00,6.423710680796035,4
2010-04-29 02:00:00,5.732236532217265,4
2010-04-29 03:00:00,4.535817410178577,4
2010-04-29 04:00:00,4.746989649561313,4
2010-04-29 05:00:00,5.736244320054494,4
2010-04-29 06:00:00,8.946716307157583,4
2010-04-29 07:00:00,13.3944929068174,4
2010-04-29 08:00:00,24.766268882331346,4
2010-04-29 09:00:00,33.16933636595719,4
2010-04-29 10:00:00,35.47217833915607,4
2010-04-29 11:00:00,36.483332319817976,4
2010-04-29 12:00:00,33.34836294515769,4
2010-04-29 13:00:00,32.6055133927337,4
2010-04-29 14:00:00,34.45780349469307,4
2010-04-29 15:00:00,33.76030958886014,4
2010-04-29 16:00:00,32.40142108063438,4
2010-04-29 17:00:00,28.876242538499223,4
2010-04-29 18:00:00,22.21201991453262,4
2010-04-29 19:00:00,12.5916343793399,4
2010-04-29 20:00:00,9.475810034076789,4
2010-04-29 21:00:00,7.51357268133763,4
2010-04-29 22:00:00,8.905226437901652,4
2010-04-29 23:00:00,7.446444768324557,4
2010-04-30 00:00:00,6.507185878460644,4
2010-04-30 01:00:00,5.333174434057758,4
2010-04-30 02:00:00,3.6359417597018124,4
2010-04-30 03:00:00,4.392098525058497,4
2010-04-30 04:00:00,4.236810751025381,4
2010-04-30 05:00:00,4.899893296421812,4
2010-04-30 06:00:00,8.345248273717843,4
2010-04-30 07:00:00,17.186489419398015,4
2010-04-30 08:00:00,29.99280880832141,4
2010-04-30 09:00:00,36.58523716497261,4
2010-04-30 10:00:00,37.74776534797849,4
2010-04-30 11:00:00,37.090649692934676,4
2010-04-30 12:00:00,35.14756415997175,4
2010-04-30 13:00:00,35.74503574806056,4
2010-04-30 14:00:00,36.38389986119249,4
2010-04-30 15:00:00,35.764213467858184,4
2010-04-30 16:00:00,33.44731670026653,4
2010-04-30 17:00:00,29.003380608257515,4
2010-04-30 18:00:00,23.47777570915767,4
2010-04-30 19:00:00,13.364495482027417,4
2010-04-30 20:00:00,9.479168605503823,4
2010-04-30 21:00:00,7.470805121399629,4
2010-04-30 22:00:00,7.566883293066066,4
2010-04-30 23:00:00,6.872594873822751,4
2010-03-08 00:00:00,12.407476339198876,8
2010-03-08 01:00:00,13.154463915124659,8
2010-03-08 02:00:00,12.375734685898664,8
2010-03-08 03:00:00,11.541740146095416,8
2010-03-08 04:00:00,10.883557179532106,8
2010-03-08 05:00:00,11.836915038487765,8
2010-03-08 06:00:00,15.49799546420916,8
2010-03-08 07:00:00,26.552789084413448,8
2010-03-08 08:00:00,41.03250141904721,8
2010-03-08 09:00:00,49.224695865605966,8
2010-03-08 10:00:00,51.37340443925558,8
2010-03-08 11:00:00,49.13158943441222,8
2010-03-08 12:00:00,47.05001532639049,8
2010-03-08 13:00:00,43.97743086392064,8
2010-03-08 14:00:00,43.752034813311,8
2010-03-08 15:00:00,43.97736474614226,8
2010-03-08 16:00:00,42.133691856343106,8
2010-03-08 17:00:00,33.50659839273359,8
2010-03-08 18:00:00,18.77750369129577,8
2010-03-08 19:00:00,12.326279770123609,8
2010-03-08 20:00:00,9.83883436802256,8
2010-03-08 21:00:00,8.768287531832819,8
2010-03-08 22:00:00,9.179402661897708,8
2010-03-08 23:00:00,9.8462863992601,8
2010-03-09 00:00:00,6.798981122742479,8
2010-03-09 01:00:00,8.750746512420703,8
2010-03-09 02:00:00,8.736212756924475,8
2010-03-09 03:00:00,9.246199207148926,8
2010-03-09 04:00:00,10.429734760603841,8
2010-03-09 05:00:00,11.474333027476114,8
2010-03-09 06:00:00,12.709381069143257,8
2010-03-09 07:00:00,19.46228999311265,8
2010-03-09 08:00:00,27.781819682379645,8
2010-03-09 09:00:00,34.490798291177256,8
2010-03-09 10:00:00,39.5770036202896,8
2010-03-09 11:00:00,37.65399404787708,8
2010-03-09 12:00:00,36.777950845830844,8
2010-03-09 13:00:00,35.08590664582922,8
2010-03-09 14:00:00,36.432015759155064,8
2010-03-09 15:00:00,37.20632372402229,8
2010-03-09 16:00:00,36.4758916171031,8
2010-03-09 17:00:00,31.4616246530703,8
2010-03-09 18:00:00,21.398069081727897,8
2010-03-09 19:00:00,13.34877335592482,8
2010-03-09 20:00:00,9.861147207355613,8
2010-03-09 21:00:00,8.582503783014717,8
2010-03-09 22:00:00,7.545704844581012,8
2010-03-09 23:00:00,8.192928883082292,8
2010-03-10 00:00:00,7.032056095359811,8
2010-03-10 01:00:00,8.010391022226065,8
2010-03-10 02:00:00,8.62658084573733,8
2010-03-10 03:00:00,7.534735030266411,8
2010-03-10 04:00:00,9.152993207208635,8
2010-03-10 05:00:00,10.125518960784166,8
2010-03-10 06:00:00,15.23554787110634,8
2010-03-10 07:00:00,22.071794416337173,8
2010-03-10 08:00:00,28.359763882583398,8
2010-03-10 09:00:00,33.1469141691633,8
2010-03-10 10:00:00,36.40745953423703,8
2010-03-10 11:00:00,35.33773886245131,8
2010-03-10 12:00:00,35.403838744492866,8
2010-03-10 13:00:00,33.30703837019818,8
2010-03-10 14:00:00,29.989905424248526,8
2010-03-10 15:00:00,29.59136246879152,8
2010-03-10 16:00:00,28.31186703097462,8
2010-03-10 17:00:00,24.906692506748822,8
2010-03-10 18:00:00,19.711959333708414,8
2010-03-10 19:00:00,13.079633455466869,8
2010-03-10 20:00:00,10.855409877718385,8
2010-03-10 21:00:00,8.701757936368995,8
2010-03-10 22:00:00,8.769248119083747,8
2010-03-10 23:00:00,8.44900073685992,8
2010-03-11 00:00:00,6.142613970902285,8
2010-03-11 01:00:00,7.520710401247385,8
2010-03-11 02:00:00,8.478025093836036,8
2010-03-11 03:00:00,8.726005706362216,8
2010-03-11 04:00:00,10.39378019846378,8
2010-03-11 05:00:00,12.751690206056736,8
2010-03-11 06:00:00,16.996563691467728,8
2010-03-11 07:00:00,23.486282329922453,8
2010-03-11 08:00:00,33.4254849009646,8
2010-03-11 09:00:00,38.08704069928926,8
2010-03-11 10:00:00,41.57507063605408,8
2010-03-11 11:00:00,41.35117179421022,8
2010-03-11 12:00:00,40.5357517656129,8
2010-03-11 13:00:00,39.687185172702584,8
2010-03-11 14:00:00,38.781536115372774,8
2010-03-11 15:00:00,37.149308658870964,8
2010-03-11 16:00:00,36.72647053043981,8
2010-03-11 17:00:00,30.7375964079166,8
2010-03-11 18:00:00,21.104612711968542,8
2010-03-11 19:00:00,13.643120802373927,8
2010-03-11 20:00:00,10.593459876083632,8
2010-03-11 21:00:00,8.423156747383391,8
2010-03-11 22:00:00,8.563020064955648,8
2010-03-11 23:00:00,8.04926140134582,8
2010-03-12 00:00:00,8.41811148949906,8
2010-03-12 01:00:00,8.12482377083343,8
2010-03-12 02:00:00,8.055117634728255,8
2010-03-12 03:00:00,8.731762263730019,8
2010-03-12 04:00:00,10.059959459719973,8
2010-03-12 05:00:00,10.830865413028375,8
2010-03-12 06:00:00,13.740473908512387,8
2010-03-12 07:00:00,20.764700514171444,8
2010-03-12 08:00:00,30.224761078483354,8
2010-03-12 09:00:00,33.65801090924063,8
2010-03-12 10:00:00,34.82398712031615,8
2010-03-12 11:00:00,33.61809678678655,8
2010-03-12 12:00:00,31.829814793774364,8
2010-03-12 13:00:00,30.50198504018586,8
2010-03-12 14:00:00,30.007311295993727,8
2010-03-12 15:00:00,30.922927409160827,8
2010-03-12 16:00:00,30.980328607735704,8
2010-03-12 17:00:00,26.628965827146345,8
2010-03-12 18:00:00,18.408193273957536,8
2010-03-12 19:00:00,11.443069710826725,8
2010-03-12 20:00:00,8.383120312256514,8
2010-03-12 21:00:00,7.692125180638124,8
2010-03-12 22:00:00,7.7102243144813905,8
2010-03-12 23:00:00,9.518252357993937,8
2010-03-13 00:00:00,7.088267624962595,8
2010-03-13 01:00:00,9.555198399521837,8
2010-03-13 02:00:00,9.45382092950515,8
2010-03-13 03:00:00,8.32394088632901,8
2010-03-13 04:00:00,7.848844884619851,8
2010-03-13 05:00:00,7.4522068553630465,8
2010-03-13 06:00:00,6.319200644568312,8
2010-03-13 07:00:00,7.887652739203279,8
2010-03-13 08:00:00,8.615426800143823,8
2010-03-13 09:00:00,8.145314240589233,8
2010-03-13 10:00:00,7.606341491617,8
2010-03-13 11:00:00,6.709869006470413,8
2010-03-13 12:00:00,6.609393055121638,8
2010-03-13 13:00:00,6.589071030878492,8
2010-03-13 14:00:00,6.697534273031751,8
2010-03-13 15:00:00,7.517042037395022,8
2010-03-13 16:00:00,8.599233556381146,8
2010-03-13 17:00:00,8.878010960841419,8
2010-03-13 18:00:00,7.1892575266429555,8
2010-03-13 19:00:00,6.056555061505514,8
2010-03-13 20:00:00,7.334016463859856,8
2010-03-13 21:00:00,7.880790185934963,8
2010-03-13 22:00:00,7.7539349837087475,8
2010-03-13 23:00:00,8.659915457015533,8
2010-03-14 00:00:00,6.619033599369424,8
2010-03-14 01:00:00,7.298092800867255,8
2010-03-14 02:00:00,7.720823832373025,8
2010-03-14 03:00:00,6.477518130358018,8
2010-03-14 04:00:00,7.777535850123348,8
2010-03-14 05:00:00,6.938888740050206,8
2010-03-14 06:00:00,7.949775949068362,8
2010-03-14 07:00:00,8.303852117133147,8
2010-03-14 08:00:00,8.740258817231373,8
2010-03-14 09:00:00,8.646512320050139,8
2010-03-14 10:00:00,8.581293721947961,8
2010-03-14 11:00:00,7.585881916503162,8
2010-03-14 12:00:00,6.268666532231739,8
2010-03-14 13:00:00,5.555226665908593,8
2010-03-14 14:00:00,5.771397979069227,8
2010-03-14 15:00:00,6.4904041462107065,8
2010-03-14 16:00:00,7.402520042423053,8
2010-03-14 17:00:00,8.051216450539568,8
2010-03-14 18:00:00,6.787742632769066,8
2010-03-14 19:00:00,5.717638358630155,8
2010-03-14 20:00:00,6.134064468085478,8
2010-03-14 21:00:00,5.670790102664784,8
2010-03-14 22:00:00,5.8655456268082675,8
2010-03-14 23:00:00,6.314217238421121,8
2010-03-15 00:00:00,4.950480583808333,8
2010-03-15 01:00:00,6.525226285110711,8
2010-03-15 02:00:00,6.653879865432986,8
2010-03-15 03:00:00,5.998407883418811,8
2010-03-15 04:00:00,6.808597299397076,8
2010-03-15 05:00:00,6.737471745784228,8
2010-03-15 06:00:00,10.936984216631364,8
2010-03-15 07:00:00,21.77967396081729,8
2010-03-15 08:00:00,33.33700035076603,8
2010-03-15 09:00:00,39.71305384873474,8
2010-03-15 10:00:00,40.55675018918897,8
2010-03-15 11:00:00,39.467718455749505,8
2010-03-15 12:00:00,38.42558120336324,8
2010-03-15 13:00:00,37.9432168609635,8
2010-03-15 14:00:00,39.132015658655945,8
2010-03-15 15:00:00,38.71054884268741,8
2010-03-15 16:00:00,38.23942812972946,8
2010-03-15 17:00:00,30.548407370264485,8
2010-03-15 18:00:00,17.4725251845065,8
2010-03-15 19:00:00,10.470824086316979,8
2010-03-15 20:00:00,8.017629944142996,8
2010-03-15 21:00:00,6.845781020263597,8
2010-03-15 22:00:00,7.10836797635731,8
2010-03-15 23:00:00,6.922120392779782,8
2010-03-16 00:00:00,3.3024447157865815,8
2010-03-16 01:00:00,3.345456561745303,8
2010-03-16 02:00:00,4.116492260418043,8
2010-03-16 03:00:00,4.016975570844754,8
2010-03-16 04:00:00,5.588548546939516,8
2010-03-16 05:00:00,6.715510800522256,8
2010-03-16 06:00:00,8.67844783496181,8
2010-03-16 07:00:00,17.64692779650405,8
2010-03-16 08:00:00,28.96523643162084,8
2010-03-16 09:00:00,36.025813926936024,8
2010-03-16 10:00:00,39.67627167293438,8
2010-03-16 11:00:00,38.944764538741545,8
2010-03-16 12:00:00,38.40822439594424,8
2010-03-16 13:00:00,35.97072557766697,8
2010-03-16 14:00:00,36.45003770357083,8
2010-03-16 15:00:00,36.955542198227775,8
2010-03-16 16:00:00,35.09376455155824,8
2010-03-16 17:00:00,30.40626100068819,8
2010-03-16 18:00:00,18.73695168312129,8
2010-03-16 19:00:00,11.20577484774352,8
2010-03-16 20:00:00,8.210514688615678,8
2010-03-16 21:00:00,7.0246300560704436,8
2010-03-16 22:00:00,6.082765729480136,8
2010-03-16 23:00:00,5.589700087481528,8
2010-03-17 00:00:00,4.126757526670804,8
2010-03-17 01:00:00,4.921147102475648,8
2010-03-17 02:00:00,5.248243475884771,8
2010-03-17 03:00:00,5.292988058306006,8
2010-03-17 04:00:00,7.1910660870712295,8
2010-03-17 05:00:00,7.648302151442968,8
2010-03-17 06:00:00,12.127452099871558,8
2010-03-17 07:00:00,20.484157158922443,8
2010-03-17 08:00:00,27.29134360001769,8
2010-03-17 09:00:00,32.284562435479096,8
2010-03-17 10:00:00,34.64481353450341,8
2010-03-17 11:00:00,33.72412517158469,8
2010-03-17 12:00:00,34.17239078859141,8
2010-03-17 13:00:00,32.90285344424444,8
2010-03-17 14:00:00,31.476914761594795,8
2010-03-17 15:00:00,31.017749270529745,8
2010-03-17 16:00:00,29.405646652917568,8
2010-03-17 17:00:00,25.40828669905691,8
2010-03-17 18:00:00,16.75935272727207,8
2010-03-17 19:00:00,11.177754308785957,8
2010-03-17 20:00:00,8.93663580151397,8
2010-03-17 21:00:00,7.10225306157982,8
2010-03-17 22:00:00,6.119792584442577,8
2010-03-17 23:00:00,5.80582310251491,8
2010-03-18 00:00:00,3.476036536807946,8
2010-03-18 01:00:00,3.08240065101157,8
2010-03-18 02:00:00,4.237611496442446,8
2010-03-18 03:00:00,4.337342217328591,8
2010-03-18 04:00:00,6.6075029093251665,8
2010-03-18 05:00:00,7.245345058747652,8
2010-03-18 06:00:00,10.269643974587977,8
2010-03-18 07:00:00,18.741176173033363,8
2010-03-18 08:00:00,28.732732254255833,8
2010-03-18 09:00:00,34.15000298674774,8
2010-03-18 10:00:00,37.834944715064594,8
2010-03-18 11:00:00,37.98248026136616,8
2010-03-18 12:00:00,37.561724965912596,8
2010-03-18 13:00:00,36.60749241267511,8
2010-03-18 14:00:00,36.356595878630145,8
2010-03-18 15:00:00,35.33857714746341,8
2010-03-18 16:00:00,32.57643203624613,8
2010-03-18 17:00:00,25.93324959279869,8
2010-03-18 18:00:00,15.685133578355597,8
2010-03-18 19:00:00,8.891666883032425,8
2010-03-18 20:00:00,6.101979929791907,8
2010-03-18 21:00:00,6.106468774246754,8
2010-03-18 22:00:00,6.414028652658104,8
2010-03-18 23:00:00,5.800865926035418,8
2010-03-19 00:00:00,5.135201684521687,8
2010-03-19 01:00:00,5.041325417365281,8
2010-03-19 02:00:00,5.258067517197113,8
2010-03-19 03:00:00,4.482145476902167,8
2010-03-19 04:00:00,5.103338483585773,8
2010-03-19 05:00:00,5.344785967797994,8
2010-03-19 06:00:00,8.034960166577491,8
2010-03-19 07:00:00,15.84676814950381,8
2010-03-19 08:00:00,24.719586867822436,8
2010-03-19 09:00:00,28.04091742874881,8
2010-03-19 10:00:00,29.642939487921595,8
2010-03-19 11:00:00,29.50670983913871,8
2010-03-19 12:00:00,28.52384437984599,8
2010-03-19 13:00:00,27.673684116286392,8
2010-03-19 14:00:00,28.09522748275972,8
2010-03-19 15:00:00,28.759236395474016,8
2010-03-19 16:00:00,27.954617929409498,8
2010-03-19 17:00:00,24.521196466934335,8
2010-03-19 18:00:00,15.614877667758986,8
2010-03-19 19:00:00,9.946845677838422,8
2010-03-19 20:00:00,7.663084085255855,8
2010-03-19 21:00:00,6.914739080314971,8
2010-03-19 22:00:00,5.920871474388624,8
2010-03-19 23:00:00,5.903240555282339,8
2010-03-20 00:00:00,5.292037046043566,8
2010-03-20 01:00:00,5.821136473280034,8
2010-03-20 02:00:00,5.798505509847965,8
2010-03-20 03:00:00,5.245312020237158,8
2010-03-20 04:00:00,6.214028178155069,8
2010-03-20 05:00:00,6.440477374529474,8
2010-03-20 06:00:00,6.241820565575376,8
2010-03-20 07:00:00,8.92262042813081,8
2010-03-20 08:00:00,11.120144535339387,8
2010-03-20 09:00:00,9.857379248966897,8
2010-03-20 10:00:00,9.24530757494094,8
2010-03-20 11:00:00,8.253772075304266,8
2010-03-20 12:00:00,8.29460777594468,8
2010-03-20 13:00:00,7.207181312037521,8
2010-03-20 14:00:00,7.828934227849899,8
2010-03-20 15:00:00,10.180365639827347,8
2010-03-20 16:00:00,11.211513760438429,8
2010-03-20 17:00:00,11.381944725878375,8
2010-03-20 18:00:00,8.33857864976228,8
2010-03-20 19:00:00,7.216938387389667,8
2010-03-20 20:00:00,6.778032778516209,8
2010-03-20 21:00:00,6.055864256935417,8
2010-03-20 22:00:00,5.294058556361604,8
2010-03-20 23:00:00,6.166547463614467,8
2010-03-21 00:00:00,5.201827825419734,8
2010-03-21 01:00:00,5.090993576756075,8
2010-03-21 02:00:00,4.379118927585851,8
2010-03-21 03:00:00,3.773132951794654,8
2010-03-21 04:00:00,4.2392170703559415,8
2010-03-21 05:00:00,3.7443333872762494,8
2010-03-21 06:00:00,4.112905451844676,8
2010-03-21 07:00:00,5.859102989747875,8
2010-03-21 08:00:00,6.480390792786087,8
2010-03-21 09:00:00,5.3831001373085385,8
2010-03-21 10:00:00,4.258157828308375,8
2010-03-21 11:00:00,4.4182965818464295,8
2010-03-21 12:00:00,4.280275436151362,8
2010-03-21 13:00:00,3.023912766419146,8
2010-03-21 14:00:00,3.6338154234102733,8
2010-03-21 15:00:00,4.198975766892004,8
2010-03-21 16:00:00,5.852364765931498,8
2010-03-21 17:00:00,5.444826118702255,8
2010-03-21 18:00:00,4.087228635930977,8
2010-03-21 19:00:00,3.9086070114611706,8
2010-03-21 20:00:00,4.25972788050366,8
2010-03-21 21:00:00,4.012952164599723,8
2010-03-21 22:00:00,4.25513353412398,8
2010-03-21 23:00:00,5.141814073740052,8
2010-03-22 00:00:00,4.362865063052873,8
2010-03-22 01:00:00,4.648477817931178,8
2010-03-22 02:00:00,4.446056776347612,8
2010-03-22 03:00:00,3.633012252189844,8
2010-03-22 04:00:00,3.7410776391212135,8
2010-03-22 05:00:00,4.660895461092117,8
2010-03-22 06:00:00,8.671362585301516,8
2010-03-22 07:00:00,20.668988245082193,8
2010-03-22 08:00:00,32.20725318994651,8
2010-03-22 09:00:00,38.59163840663432,8
2010-03-22 10:00:00,40.55254119732949,8
2010-03-22 11:00:00,40.709707773758254,8
2010-03-22 12:00:00,39.82190240646764,8
2010-03-22 13:00:00,37.70785772812023,8
2010-03-22 14:00:00,39.14054368244251,8
2010-03-22 15:00:00,39.17467522184689,8
2010-03-22 16:00:00,36.24164585688199,8
2010-03-22 17:00:00,28.836789245427813,8
2010-03-22 18:00:00,13.982198300297316,8
2010-03-22 19:00:00,8.048625251170924,8
2010-03-22 20:00:00,6.333054361674497,8
2010-03-22 21:00:00,4.871760958003675,8
2010-03-22 22:00:00,5.5231542474743325,8
2010-03-22 23:00:00,5.582725085860126,8
2010-03-23 00:00:00,4.80333620844733,8
2010-03-23 01:00:00,4.133630372925197,8
2010-03-23 02:00:00,4.351956032328916,8
2010-03-23 03:00:00,3.726646553940494,8
2010-03-23 04:00:00,5.126510564130548,8
2010-03-23 05:00:00,5.609651918002392,8
2010-03-23 06:00:00,8.875238351369081,8
2010-03-23 07:00:00,19.890756108377953,8
2010-03-23 08:00:00,29.38347999667043,8
2010-03-23 09:00:00,35.6278121159762,8
2010-03-23 10:00:00,37.62093098638263,8
2010-03-23 11:00:00,36.95074248040173,8
2010-03-23 12:00:00,36.77079287633471,8
2010-03-23 13:00:00,34.614828090194166,8
2010-03-23 14:00:00,34.773855306192196,8
2010-03-23 15:00:00,34.71389194814533,8
2010-03-23 16:00:00,31.400646573154585,8
2010-03-23 17:00:00,24.859419947736498,8
2010-03-23 18:00:00,14.43965675365056,8
2010-03-23 19:00:00,9.056786706068014,8
2010-03-23 20:00:00,6.689599074689378,8
2010-03-23 21:00:00,6.6492295548830835,8
2010-03-23 22:00:00,6.148687153894218,8
2010-03-23 23:00:00,5.884510896230557,8
2010-03-24 00:00:00,4.993006706181777,8
2010-03-24 01:00:00,4.646546671361341,8
2010-03-24 02:00:00,5.090465925208773,8
2010-03-24 03:00:00,4.27771257625786,8
2010-03-24 04:00:00,5.4069255919943,8
2010-03-24 05:00:00,6.433514810254613,8
2010-03-24 06:00:00,9.319437782090827,8
2010-03-24 07:00:00,18.661008253074204,8
2010-03-24 08:00:00,26.86241644243286,8
2010-03-24 09:00:00,32.17185798044626,8
2010-03-24 10:00:00,33.662850409361056,8
2010-03-24 11:00:00,34.477507005874386,8
2010-03-24 12:00:00,35.0205549609729,8
2010-03-24 13:00:00,33.970844888328344,8
2010-03-24 14:00:00,33.73033897401602,8
2010-03-24 15:00:00,32.402065074140566,8
2010-03-24 16:00:00,30.12546043687373,8
2010-03-24 17:00:00,24.47591408955674,8
2010-03-24 18:00:00,14.157471157486945,8
2010-03-24 19:00:00,10.042332256210663,8
2010-03-24 20:00:00,7.755996545512714,8
2010-03-24 21:00:00,6.163548518915629,8
2010-03-24 22:00:00,6.092222360229102,8
2010-03-24 23:00:00,5.764146294090961,8
2010-03-25 00:00:00,4.851085862001462,8
2010-03-25 01:00:00,4.887489514437583,8
2010-03-25 02:00:00,5.109438249152052,8
2010-03-25 03:00:00,5.040713720193197,8
2010-03-25 04:00:00,5.8268609788741745,8
2010-03-25 05:00:00,6.887393418463245,8
2010-03-25 06:00:00,9.790632596396513,8
2010-03-25 07:00:00,17.35960876833911,8
2010-03-25 08:00:00,27.812624420086028,8
2010-03-25 09:00:00,32.264405174263985,8
2010-03-25 10:00:00,33.98081398314281,8
2010-03-25 11:00:00,34.245590758627955,8
2010-03-25 12:00:00,33.87789302248825,8
2010-03-25 13:00:00,33.36812741414228,8
2010-03-25 14:00:00,32.773880103211795,8
2010-03-25 15:00:00,31.005425605409446,8
2010-03-25 16:00:00,28.807880278627277,8
2010-03-25 17:00:00,22.431529888184805,8
2010-03-25 18:00:00,14.361429498902591,8
2010-03-25 19:00:00,9.756470942816632,8
2010-03-25 20:00:00,8.40638209566906,8
2010-03-25 21:00:00,7.765794438277032,8
2010-03-25 22:00:00,7.040383311450766,8
2010-03-25 23:00:00,7.235409839115473,8
2010-03-26 00:00:00,4.497691300183561,8
2010-03-26 01:00:00,4.663293853432244,8
2010-03-26 02:00:00,5.02615302288345,8
2010-03-26 03:00:00,5.0027386431219805,8
2010-03-26 04:00:00,5.704495434787053,8
2010-03-26 05:00:00,5.82603785343115,8
2010-03-26 06:00:00,8.068104499435744,8
2010-03-26 07:00:00,17.744667016126336,8
2010-03-26 08:00:00,27.59504099463068,8
2010-03-26 09:00:00,31.05529183265551,8
2010-03-26 10:00:00,31.187050112700888,8
2010-03-26 11:00:00,29.955915928636333,8
2010-03-26 12:00:00,28.769012371880567,8
2010-03-26 13:00:00,28.40630952345285,8
2010-03-26 14:00:00,28.843860109893143,8
2010-03-26 15:00:00,29.607971084675707,8
2010-03-26 16:00:00,27.17857218918836,8
2010-03-26 17:00:00,21.720062096164177,8
2010-03-26 18:00:00,13.230410342552814,8
2010-03-26 19:00:00,8.49470645458567,8
2010-03-26 20:00:00,6.7413778291828015,8
2010-03-26 21:00:00,6.061952468641201,8
2010-03-26 22:00:00,5.550711748826296,8
2010-03-26 23:00:00,6.370089018290798,8
2010-03-27 00:00:00,4.1446440849119615,8
2010-03-27 01:00:00,4.456379312815804,8
2010-03-27 02:00:00,4.497911218908369,8
2010-03-27 03:00:00,4.980296999452756,8
2010-03-27 04:00:00,5.254294701055054,8
2010-03-27 05:00:00,4.854408334592815,8
2010-03-27 06:00:00,4.511539708953885,8
2010-03-27 07:00:00,6.780637340478996,8
2010-03-27 08:00:00,7.48414549501853,8
2010-03-27 09:00:00,6.022348612178553,8
2010-03-27 10:00:00,4.949654695760985,8
2010-03-27 11:00:00,5.0691544268610444,8
2010-03-27 12:00:00,4.580174877131615,8
2010-03-27 13:00:00,4.070004717402453,8
2010-03-27 14:00:00,4.7063360527708875,8
2010-03-27 15:00:00,6.151798259349193,8
2010-03-27 16:00:00,7.4497778119970475,8
2010-03-27 17:00:00,6.76761175660526,8
2010-03-27 18:00:00,5.876954884629818,8
2010-03-27 19:00:00,5.273807558965022,8
2010-03-27 20:00:00,5.868064942229851,8
2010-03-27 21:00:00,5.865785226703983,8
2010-03-27 22:00:00,5.270330302106338,8
2010-03-27 23:00:00,5.721439277508904,8
2010-03-28 00:00:00,4.80032615606844,8
2010-03-28 01:00:00,5.090064995933551,8
2010-03-28 02:00:00,4.82199606202124,8
2010-03-28 03:00:00,4.072108054451488,8
2010-03-28 04:00:00,4.517003039865731,8
2010-03-28 05:00:00,4.169218704027224,8
2010-03-28 06:00:00,5.554703744163607,8
2010-03-28 07:00:00,7.138644277354506,8
2010-03-28 08:00:00,7.153129857503825,8
2010-03-28 09:00:00,5.683293693863433,8
2010-03-28 10:00:00,4.819402946649087,8
2010-03-28 11:00:00,4.340808239724146,8
2010-03-28 12:00:00,4.009971374013305,8
2010-03-28 13:00:00,2.589871885705673,8
2010-03-28 14:00:00,3.7094279514516195,8
2010-03-28 15:00:00,5.204007170870517,8
2010-03-28 16:00:00,6.376438477220307,8
2010-03-28 17:00:00,6.425596821364172,8
2010-03-28 18:00:00,6.336122184804231,8
2010-03-28 19:00:00,5.155583153886693,8
2010-03-28 20:00:00,5.194174381766085,8
2010-03-28 21:00:00,4.576296370917176,8
2010-03-28 22:00:00,4.533726608204235,8
2010-03-28 23:00:00,5.25873196561129,8
2010-03-29 00:00:00,3.795800038473547,8
2010-03-29 01:00:00,4.268696907988106,8
2010-03-29 02:00:00,4.574942501314513,8
2010-03-29 03:00:00,3.2513685677722393,8
2010-03-29 04:00:00,3.409699196181153,8
2010-03-29 05:00:00,4.121585732182337,8
2010-03-29 06:00:00,7.5391126594322895,8
2010-03-29 07:00:00,17.38087580087099,8
2010-03-29 08:00:00,26.03167942241445,8
2010-03-29 09:00:00,29.98085790719216,8
2010-03-29 10:00:00,30.85973233479888,8
2010-03-29 11:00:00,30.26304293845301,8
2010-03-29 12:00:00,30.12728989335326,8
2010-03-29 13:00:00,30.146340796785918,8
2010-03-29 14:00:00,31.897121863188506,8
2010-03-29 15:00:00,32.6911263335336,8
2010-03-29 16:00:00,30.0145026374857,8
2010-03-29 17:00:00,23.746380927025243,8
2010-03-29 18:00:00,13.21640724283027,8
2010-03-29 19:00:00,8.440497335964992,8
2010-03-29 20:00:00,6.381755771971687,8
2010-03-29 21:00:00,5.509739194301765,8
2010-03-29 22:00:00,6.0101528344490935,8
2010-03-29 23:00:00,5.69142821485356,8
2010-03-30 00:00:00,4.244355601469943,8
2010-03-30 01:00:00,4.3839086177100075,8
2010-03-30 02:00:00,4.726230457355132,8
2010-03-30 03:00:00,4.810030662052903,8
2010-03-30 04:00:00,6.050816685544902,8
2010-03-30 05:00:00,7.441135486870948,8
