datetime,equipment_load_kwh,n_targets
2010-04-30 01:00:00,9.014736048326956,4
2010-04-30 02:00:00,9.561037925728844,4
2010-04-30 03:00:00,8.81359236806153,4
2010-04-30 04:00:00,9.970251447889018,4
2010-04-30 05:00:00,9.316883116619636,4
2010-04-30 06:00:00,10.41664177200033,4
2010-04-30 07:00:00,11.605261091982626,4
2010-04-30 08:00:00,13.048169577257415,4
2010-04-30 09:00:00,15.105419706034745,4
2010-04-30 10:00:00,16.136231171506637,4
2010-04-30 11:00:00,16.81436277206717,4
2010-04-30 12:00:00,16.87713751659557,4
2010-04-30 13:00:00,17.090550181624497,4
2010-04-30 14:00:00,16.701840857123273,4
2010-04-30 15:00:00,16.60462580853539,4
2010-04-30 16:00:00,14.939656337136736,4
2010-04-30 17:00:00,12.900769236282597,4
2010-04-30 18:00:00,11.398306077807911,4
2010-04-30 19:00:00,10.575286789487361,4
2010-04-30 20:00:00,8.945447294978532,4
2010-04-30 21:00:00,7.69620186716496,4
2010-04-30 22:00:00,8.212373406653578,4
2010-04-30 23:00:00,8.639645412851129,4
2010-03-08 00:00:00,10.159553690892036,8
2010-03-08 01:00:00,9.97083726902259,8
2010-03-08 02:00:00,8.922106908077346,8
2010-03-08 03:00:00,8.320283890046396,8
2010-03-08 04:00:00,7.217677846968729,8
2010-03-08 05:00:00,7.383957935126663,8
2010-03-08 06:00:00,9.039556957987397,8
2010-03-08 07:00:00,9.23692891680259,8
2010-03-08 08:00:00,12.903029739846989,8
2010-03-08 09:00:00,19.325859238090832,8
2010-03-08 10:00:00,25.413848814077312,8
2010-03-08 11:00:00,28.63531560602493,8
2010-03-08 12:00:00,30.37606218193274,8
2010-03-08 13:00:00,31.045520194046787,8
2010-03-08 14:00:00,33.50912202319836,8
2010-03-08 15:00:00,33.5856303952212,8
2010-03-08 16:00:00,34.01405559233294,8
2010-03-08 17:00:00,32.32036584317866,8
2010-03-08 18:00:00,30.704828301393803,8
2010-03-08 19:00:00,26.043588941482327,8
2010-03-08 20:00:00,20.160216164543563,8
2010-03-08 21:00:00,17.812335880731105,8
2010-03-08 22:00:00,15.534854128034205,8
2010-03-08 23:00:00,13.97175197620379,8
2010-03-09 00:00:00,19.115792874144333,8
2010-03-09 01:00:00,18.114917769114097,8
2010-03-09 02:00:00,16.21631828433059,8
2010-03-09 03:00:00,17.25274827199124,8
2010-03-09 04:00:00,15.582716284261934,8
2010-03-09 05:00:00,16.124587668026475,8
2010-03-09 06:00:00,15.592618230026282,8
2010-03-09 07:00:00,16.296937341142094,8
2010-03-09 08:00:00,20.41952350676047,8
2010-03-09 09:00:00,27.468797832193005,8
2010-03-09 10:00:00,35.66695791871409,8
2010-03-09 11:00:00,39.57619598121859,8
2010-03-09 12:00:00,40.980507268355,8
2010-03-09 13:00:00,41.84891860693679,8
2010-03-09 14:00:00,43.495952511525736,8
2010-03-09 15:00:00,45.00691245132728,8
2010-03-09 16:00:00,44.44283166749468,8
2010-03-09 17:00:00,40.5513684203825,8
2010-03-09 18:00:00,37.99632690195013,8
2010-03-09 19:00:00,28.580351660601195,8
2010-03-09 20:00:00,20.94058257243721,8
2010-03-09 21:00:00,18.534740769947838,8
2010-03-09 22:00:00,16.612743080911486,8
2010-03-09 23:00:00,15.924388368747872,8
2010-03-10 00:00:00,7.993817234951312,8
2010-03-10 01:00:00,8.47217819914311,8
2010-03-10 02:00:00,7.57706351842947,8
2010-03-10 03:00:00,7.542410060905747,8
2010-03-10 04:00:00,7.985894973100446,8
2010-03-10 05:00:00,7.969052229012396,8
2010-03-10 06:00:00,8.208354286680255,8
2010-03-10 07:00:00,8.593386232607521,8
2010-03-10 08:00:00,10.469322400907867,8
2010-03-10 09:00:00,16.373072920431618,8
2010-03-10 10:00:00,21.095082696104647,8
2010-03-10 11:00:00,26.10762561132067,8
2010-03-10 12:00:00,26.165596041107655,8
2010-03-10 13:00:00,25.43924628787293,8
2010-03-10 14:00:00,25.44374342058333,8
2010-03-10 15:00:00,27.26825022350853,8
2010-03-10 16:00:00,25.392200075943173,8
2010-03-10 17:00:00,22.502995757907087,8
2010-03-10 18:00:00,21.42217263952131,8
2010-03-10 19:00:00,17.176935164056758,8
2010-03-10 20:00:00,13.875069881212454,8
2010-03-10 21:00:00,12.080527077939731,8
2010-03-10 22:00:00,10.721451100775566,8
2010-03-10 23:00:00,10.527749001793218,8
2010-03-11 00:00:00,18.306892118597286,8
2010-03-11 01:00:00,16.305106900011378,8
2010-03-11 02:00:00,15.594495580540833,8
2010-03-11 03:00:00,13.406937248998887,8
2010-03-11 04:00:00,12.867407795948871,8
2010-03-11 05:00:00,12.299870753984154,8
2010-03-11 06:00:00,13.095314487692129,8
2010-03-11 07:00:00,13.038232288548976,8
2010-03-11 08:00:00,16.361810925993353,8
2010-03-11 09:00:00,23.199604629879424,8
2010-03-11 10:00:00,28.652356437667407,8
2010-03-11 11:00:00,31.42854769729216,8
2010-03-11 12:00:00,34.05424477754869,8
2010-03-11 13:00:00,35.392935431617616,8
2010-03-11 14:00:00,37.92916026056652,8
2010-03-11 15:00:00,39.76576770902531,8
2010-03-11 16:00:00,35.745446244979675,8
2010-03-11 17:00:00,31.7485234849752,8
2010-03-11 18:00:00,30.387442927053307,8
2010-03-11 19:00:00,27.409668446457506,8
2010-03-11 20:00:00,22.13401467864403,8
2010-03-11 21:00:00,20.940399528289525,8
2010-03-11 22:00:00,19.606588082301872,8
2010-03-11 23:00:00,19.304053060385257,8
2010-03-12 00:00:00,16.782753831551773,8
2010-03-12 01:00:00,14.766018871675156,8
2010-03-12 02:00:00,14.83052982084984,8
2010-03-12 03:00:00,14.963415532270092,8
2010-03-12 04:00:00,13.867505434411221,8
2010-03-12 05:00:00,14.268345191503293,8
2010-03-12 06:00:00,14.135345173890327,8
2010-03-12 07:00:00,14.185718062563351,8
2010-03-12 08:00:00,14.532198128625303,8
2010-03-12 09:00:00,20.03050984344579,8
2010-03-12 10:00:00,23.680952769480413,8
2010-03-12 11:00:00,26.103153265301597,8
2010-03-12 12:00:00,27.316899772426147,8
2010-03-12 13:00:00,26.788337728159064,8
2010-03-12 14:00:00,26.080770927686743,8
2010-03-12 15:00:00,26.063217533906716,8
2010-03-12 16:00:00,24.058674591726017,8
2010-03-12 17:00:00,22.187761008197615,8
2010-03-12 18:00:00,21.684897566430244,8
2010-03-12 19:00:00,20.93369502641969,8
2010-03-12 20:00:00,18.016876469607016,8
2010-03-12 21:00:00,17.690243096657056,8
2010-03-12 22:00:00,17.68320589590579,8
2010-03-12 23:00:00,16.086111676099886,8
2010-03-13 00:00:00,11.423452245465683,8
2010-03-13 01:00:00,12.443514029690437,8
2010-03-13 02:00:00,13.473614494876752,8
2010-03-13 03:00:00,13.816550569710145,8
2010-03-13 04:00:00,12.551647792634066,8
2010-03-13 05:00:00,12.1281222044617,8
2010-03-13 06:00:00,11.69843335617927,8
2010-03-13 07:00:00,9.658210464180765,8
2010-03-13 08:00:00,8.207525876407043,8
2010-03-13 09:00:00,9.501787663311454,8
2010-03-13 10:00:00,10.896866499921106,8
2010-03-13 11:00:00,12.291336286654852,8
2010-03-13 12:00:00,11.38110250915208,8
2010-03-13 13:00:00,10.470746415510863,8
2010-03-13 14:00:00,11.087521965466566,8
2010-03-13 15:00:00,12.147870046108444,8
2010-03-13 16:00:00,9.358148418748195,8
2010-03-13 17:00:00,11.616499469469701,8
2010-03-13 18:00:00,13.49148139625158,8
2010-03-13 19:00:00,13.914269078842207,8
2010-03-13 20:00:00,13.259569193289515,8
2010-03-13 21:00:00,13.378878277391381,8
2010-03-13 22:00:00,13.644349271225376,8
2010-03-13 23:00:00,13.70044907201473,8
2010-03-14 00:00:00,8.282940999828483,8
2010-03-14 01:00:00,8.325917334215474,8
2010-03-14 02:00:00,8.653723596622456,8
2010-03-14 03:00:00,9.746190104569768,8
2010-03-14 04:00:00,9.379930478790923,8
2010-03-14 05:00:00,9.892850609241073,8
2010-03-14 06:00:00,6.928533325866948,8
2010-03-14 07:00:00,5.4674268033265765,8
2010-03-14 08:00:00,5.31986671156756,8
2010-03-14 09:00:00,5.145016297748942,8
2010-03-14 10:00:00,6.192926227940866,8
2010-03-14 11:00:00,7.079787990260432,8
2010-03-14 12:00:00,5.49031557304774,8
2010-03-14 13:00:00,6.728713693284219,8
2010-03-14 14:00:00,6.590554678698648,8
2010-03-14 15:00:00,9.031331691079714,8
2010-03-14 16:00:00,7.070998166937308,8
2010-03-14 17:00:00,8.097899720157326,8
2010-03-14 18:00:00,10.09938014411441,8
2010-03-14 19:00:00,10.621790002922689,8
2010-03-14 20:00:00,10.597467120172448,8
2010-03-14 21:00:00,10.742381410551085,8
2010-03-14 22:00:00,10.885717377790405,8
2010-03-14 23:00:00,10.711488781312486,8
2010-03-15 00:00:00,6.560720474852193,8
2010-03-15 01:00:00,6.1418271084451295,8
2010-03-15 02:00:00,6.008883825850019,8
2010-03-15 03:00:00,6.43585546355322,8
2010-03-15 04:00:00,6.396098359454078,8
2010-03-15 05:00:00,6.987772793887139,8
2010-03-15 06:00:00,7.79657997226428,8
2010-03-15 07:00:00,7.596564371436626,8
2010-03-15 08:00:00,9.643481024656847,8
2010-03-15 09:00:00,14.559260419784877,8
2010-03-15 10:00:00,20.822111148350974,8
2010-03-15 11:00:00,25.932187162715547,8
2010-03-15 12:00:00,26.894810239624498,8
2010-03-15 13:00:00,25.76484300407633,8
2010-03-15 14:00:00,27.304185353741886,8
2010-03-15 15:00:00,28.487780032816815,8
2010-03-15 16:00:00,26.884307795731672,8
2010-03-15 17:00:00,23.457378965379142,8
2010-03-15 18:00:00,20.935286997349788,8
2010-03-15 19:00:00,17.29205657376118,8
2010-03-15 20:00:00,12.361946437175375,8
2010-03-15 21:00:00,9.941032783521909,8
2010-03-15 22:00:00,9.288740495720624,8
2010-03-15 23:00:00,8.421063334886156,8
2010-03-16 00:00:00,7.516522694177165,8
2010-03-16 01:00:00,7.222399819749592,8
2010-03-16 02:00:00,6.233742313498956,8
2010-03-16 03:00:00,6.514109535926337,8
2010-03-16 04:00:00,5.305591801838407,8
2010-03-16 05:00:00,6.36912265218972,8
2010-03-16 06:00:00,6.358231947472872,8
2010-03-16 07:00:00,6.293211340550481,8
2010-03-16 08:00:00,6.222068016271762,8
2010-03-16 09:00:00,10.26147417577891,8
2010-03-16 10:00:00,15.791871146859684,8
2010-03-16 11:00:00,21.251150358004523,8
2010-03-16 12:00:00,21.235690252280847,8
2010-03-16 13:00:00,22.343485502419494,8
2010-03-16 14:00:00,23.016148529634435,8
2010-03-16 15:00:00,22.933203013658083,8
2010-03-16 16:00:00,20.377687664203584,8
2010-03-16 17:00:00,17.388390865010035,8
2010-03-16 18:00:00,16.67640179262061,8
2010-03-16 19:00:00,15.421323870166702,8
2010-03-16 20:00:00,13.467962677180488,8
2010-03-16 21:00:00,10.236870042727723,8
2010-03-16 22:00:00,9.221139714063193,8
2010-03-16 23:00:00,8.159041849669261,8
2010-03-17 00:00:00,8.539680785378991,8
2010-03-17 01:00:00,8.28686817732665,8
2010-03-17 02:00:00,8.750602554760695,8
2010-03-17 03:00:00,8.592111550172723,8
2010-03-17 04:00:00,8.917637106400964,8
2010-03-17 05:00:00,8.906170806260139,8
2010-03-17 06:00:00,9.39966217194706,8
2010-03-17 07:00:00,10.025626138068803,8
2010-03-17 08:00:00,11.507354139750959,8
2010-03-17 09:00:00,15.714119315820948,8
2010-03-17 10:00:00,19.974553742559305,8
2010-03-17 11:00:00,22.185521905716378,8
2010-03-17 12:00:00,22.508477185808346,8
2010-03-17 13:00:00,21.887561945470942,8
2010-03-17 14:00:00,22.5122939405334,8
2010-03-17 15:00:00,22.980555442481055,8
2010-03-17 16:00:00,21.833162137103585,8
2010-03-17 17:00:00,19.333141615228648,8
2010-03-17 18:00:00,17.298540267161936,8
2010-03-17 19:00:00,15.070612706054359,8
2010-03-17 20:00:00,14.245871951210498,8
2010-03-17 21:00:00,12.907463849538235,8
2010-03-17 22:00:00,12.283074616383574,8
2010-03-17 23:00:00,11.807348298467641,8
2010-03-18 00:00:00,9.340580012368477,8
2010-03-18 01:00:00,9.910476029496774,8
2010-03-18 02:00:00,10.368954267944677,8
2010-03-18 03:00:00,10.742578266651606,8
2010-03-18 04:00:00,10.706396168141783,8
2010-03-18 05:00:00,10.235376737088373,8
2010-03-18 06:00:00,9.785820248569209,8
2010-03-18 07:00:00,10.462088681332439,8
2010-03-18 08:00:00,11.703909670752882,8
2010-03-18 09:00:00,15.703744448013827,8
2010-03-18 10:00:00,21.894329280821857,8
2010-03-18 11:00:00,25.331073881529903,8
2010-03-18 12:00:00,26.635632817573995,8
2010-03-18 13:00:00,25.867898068533002,8
2010-03-18 14:00:00,26.800680079613244,8
2010-03-18 15:00:00,27.99673561550824,8
2010-03-18 16:00:00,26.536605672945228,8
2010-03-18 17:00:00,24.822820224182237,8
2010-03-18 18:00:00,22.5558981935339,8
2010-03-18 19:00:00,17.445888587032314,8
2010-03-18 20:00:00,15.19929995294428,8
2010-03-18 21:00:00,14.89534793048791,8
2010-03-18 22:00:00,12.97352760937506,8
2010-03-18 23:00:00,12.421117506271871,8
2010-03-19 00:00:00,8.357899517710386,8
2010-03-19 01:00:00,7.994411445455526,8
2010-03-19 02:00:00,7.695298825821008,8
2010-03-19 03:00:00,7.656640486397409,8
2010-03-19 04:00:00,7.41849675630763,8
2010-03-19 05:00:00,7.522824142955603,8
2010-03-19 06:00:00,8.445508672437917,8
2010-03-19 07:00:00,8.912638506427001,8
2010-03-19 08:00:00,10.339499059574907,8
2010-03-19 09:00:00,15.515184593086405,8
2010-03-19 10:00:00,21.83205297393728,8
2010-03-19 11:00:00,23.82613136878082,8
2010-03-19 12:00:00,23.026987559629525,8
2010-03-19 13:00:00,22.249337936439083,8
2010-03-19 14:00:00,22.56226425800405,8
2010-03-19 15:00:00,23.044279125371347,8
2010-03-19 16:00:00,22.80299190413909,8
2010-03-19 17:00:00,22.46011907955082,8
2010-03-19 18:00:00,19.290339631196982,8
2010-03-19 19:00:00,14.90835337887452,8
2010-03-19 20:00:00,12.16784073083093,8
2010-03-19 21:00:00,10.243793676851224,8
2010-03-19 22:00:00,9.812531223540583,8
2010-03-19 23:00:00,8.667990053841056,8
2010-03-20 00:00:00,12.784671964479983,8
2010-03-20 01:00:00,11.148722367977372,8
2010-03-20 02:00:00,10.580329146087122,8
2010-03-20 03:00:00,10.74475632303066,8
2010-03-20 04:00:00,10.058427165343705,8
2010-03-20 05:00:00,10.767506008676136,8
2010-03-20 06:00:00,9.772188759585639,8
2010-03-20 07:00:00,9.733648546206982,8
2010-03-20 08:00:00,9.413887577678624,8
2010-03-20 09:00:00,11.539271516193276,8
2010-03-20 10:00:00,14.181326831057461,8
2010-03-20 11:00:00,15.57041193252704,8
2010-03-20 12:00:00,14.77502442392805,8
2010-03-20 13:00:00,14.88609872833625,8
2010-03-20 14:00:00,14.844119050728999,8
2010-03-20 15:00:00,14.569243455054051,8
2010-03-20 16:00:00,14.576356861458295,8
2010-03-20 17:00:00,15.62267947728732,8
2010-03-20 18:00:00,15.523229716832546,8
2010-03-20 19:00:00,13.061616786610028,8
2010-03-20 20:00:00,12.225193731648037,8
2010-03-20 21:00:00,12.308252823677082,8
2010-03-20 22:00:00,11.54922611496554,8
2010-03-20 23:00:00,10.242754245972918,8
2010-03-21 00:00:00,5.789212187814111,8
2010-03-21 01:00:00,5.660126381935606,8
2010-03-21 02:00:00,5.324426095146127,8
2010-03-21 03:00:00,5.768944871788886,8
2010-03-21 04:00:00,5.210304140504846,8
2010-03-21 05:00:00,5.314700385381214,8
2010-03-21 06:00:00,4.723333775355384,8
2010-03-21 07:00:00,3.7927412523473745,8
2010-03-21 08:00:00,4.002050853570783,8
2010-03-21 09:00:00,4.236066296239816,8
2010-03-21 10:00:00,7.002241943500106,8
2010-03-21 11:00:00,5.978235084238356,8
2010-03-21 12:00:00,5.390748875245737,8
2010-03-21 13:00:00,5.012766890823414,8
2010-03-21 14:00:00,6.100973992139844,8
2010-03-21 15:00:00,7.9549455232341675,8
2010-03-21 16:00:00,6.563240366710175,8
2010-03-21 17:00:00,8.305681147447803,8
2010-03-21 18:00:00,8.476210205862223,8
2010-03-21 19:00:00,7.78575033149144,8
2010-03-21 20:00:00,7.500656212816857,8
2010-03-21 21:00:00,8.48873578355974,8
2010-03-21 22:00:00,7.888672246367481,8
2010-03-21 23:00:00,7.4645646981879255,8
2010-03-22 00:00:00,3.292748720129623,8
2010-03-22 01:00:00,3.006983128024892,8
2010-03-22 02:00:00,2.6642987261326496,8
2010-03-22 03:00:00,2.297579153871869,8
2010-03-22 04:00:00,2.8996270831136215,8
2010-03-22 05:00:00,2.0881347331747744,8
2010-03-22 06:00:00,3.37984591231095,8
2010-03-22 07:00:00,3.709199510316676,8
2010-03-22 08:00:00,5.3323817853015925,8
2010-03-22 09:00:00,8.363270762000823,8
2010-03-22 10:00:00,15.335774375875024,8
2010-03-22 11:00:00,18.818805865479245,8
2010-03-22 12:00:00,19.37695869579037,8
2010-03-22 13:00:00,20.55480869537934,8
2010-03-22 14:00:00,22.584403625820045,8
2010-03-22 15:00:00,22.018237494540642,8
2010-03-22 16:00:00,21.365959228182092,8
2010-03-22 17:00:00,20.392125296090935,8
2010-03-22 18:00:00,18.041225083784852,8
2010-03-22 19:00:00,12.951662937156277,8
2010-03-22 20:00:00,10.070711480622386,8
2010-03-22 21:00:00,8.941632882774151,8
2010-03-22 22:00:00,7.819643633710612,8
2010-03-22 23:00:00,6.3860080946048585,8
2010-03-23 00:00:00,12.167291625140646,8
2010-03-23 01:00:00,10.734619619564008,8
2010-03-23 02:00:00,8.868779085878753,8
2010-03-23 03:00:00,8.546425112896856,8
2010-03-23 04:00:00,7.779508480638115,8
2010-03-23 05:00:00,6.811392847989669,8
2010-03-23 06:00:00,6.505669168888015,8
2010-03-23 07:00:00,6.639592474597556,8
2010-03-23 08:00:00,8.095736981603302,8
2010-03-23 09:00:00,12.46915362170072,8
2010-03-23 10:00:00,19.632792847026604,8
2010-03-23 11:00:00,23.083808598984497,8
2010-03-23 12:00:00,24.63056070595683,8
2010-03-23 13:00:00,26.928476924690365,8
2010-03-23 14:00:00,28.871704640950735,8
2010-03-23 15:00:00,27.673958396599645,8
2010-03-23 16:00:00,27.83364266618429,8
2010-03-23 17:00:00,25.89440144812938,8
2010-03-23 18:00:00,23.088163227439637,8
2010-03-23 19:00:00,18.005757648721556,8
2010-03-23 20:00:00,13.904207112811147,8
2010-03-23 21:00:00,10.446094577283457,8
2010-03-23 22:00:00,9.694883803500185,8
2010-03-23 23:00:00,9.203409302359919,8
2010-03-24 00:00:00,5.523492047023059,8
2010-03-24 01:00:00,5.539937604233338,8
2010-03-24 02:00:00,5.200248388428517,8
2010-03-24 03:00:00,5.1533642357860785,8
2010-03-24 04:00:00,5.890259187682501,8
2010-03-24 05:00:00,6.57970271921405,8
2010-03-24 06:00:00,6.81026182441706,8
2010-03-24 07:00:00,7.282106463915299,8
2010-03-24 08:00:00,8.780060372094816,8
2010-03-24 09:00:00,11.619593187449786,8
2010-03-24 10:00:00,17.038847284918717,8
2010-03-24 11:00:00,20.886167258960093,8
2010-03-24 12:00:00,22.479078143655876,8
2010-03-24 13:00:00,22.648659859931584,8
2010-03-24 14:00:00,23.223919822323644,8
2010-03-24 15:00:00,23.378260331151814,8
2010-03-24 16:00:00,22.0887492400814,8
2010-03-24 17:00:00,21.46523657359124,8
2010-03-24 18:00:00,19.685642931457995,8
2010-03-24 19:00:00,15.929415820212707,8
2010-03-24 20:00:00,12.767837881209994,8
2010-03-24 21:00:00,10.141436678097408,8
2010-03-24 22:00:00,9.013277853992395,8
2010-03-24 23:00:00,8.315843921703456,8
2010-03-25 00:00:00,5.5738804477632575,8
2010-03-25 01:00:00,4.268529772264522,8
2010-03-25 02:00:00,4.559319512839364,8
2010-03-25 03:00:00,4.306644865521813,8
2010-03-25 04:00:00,5.273739316763638,8
2010-03-25 05:00:00,4.846334660657302,8
2010-03-25 06:00:00,4.699087228491969,8
2010-03-25 07:00:00,5.129710940918173,8
2010-03-25 08:00:00,6.3101799086108015,8
2010-03-25 09:00:00,9.018804533083927,8
2010-03-25 10:00:00,15.81942216136773,8
2010-03-25 11:00:00,18.81286855384068,8
2010-03-25 12:00:00,18.274528638403865,8
2010-03-25 13:00:00,18.198931417186934,8
2010-03-25 14:00:00,19.373275326302853,8
2010-03-25 15:00:00,19.580453326458628,8
2010-03-25 16:00:00,18.607938369591608,8
2010-03-25 17:00:00,18.97743991117151,8
2010-03-25 18:00:00,16.974782170021832,8
2010-03-25 19:00:00,13.536138035483738,8
2010-03-25 20:00:00,10.729444723579643,8
2010-03-25 21:00:00,8.278472685249138,8
2010-03-25 22:00:00,8.142484365608585,8
2010-03-25 23:00:00,8.06372469209759,8
2010-03-26 00:00:00,6.597194077641748,8
2010-03-26 01:00:00,5.123148949394276,8
2010-03-26 02:00:00,3.840360113395377,8
2010-03-26 03:00:00,3.4509070615439015,8
2010-03-26 04:00:00,3.3471241118679416,8
2010-03-26 05:00:00,2.9763498301671234,8
2010-03-26 06:00:00,3.3361179605029783,8
2010-03-26 07:00:00,3.7785285598912353,8
2010-03-26 08:00:00,3.971414324310228,8
2010-03-26 09:00:00,7.045225607736232,8
2010-03-26 10:00:00,13.25547855147524,8
2010-03-26 11:00:00,15.583508685033237,8
2010-03-26 12:00:00,15.890642491006805,8
2010-03-26 13:00:00,17.072512496597906,8
2010-03-26 14:00:00,18.04689305009476,8
2010-03-26 15:00:00,18.371096554701097,8
2010-03-26 16:00:00,16.981833227450874,8
2010-03-26 17:00:00,15.437768195836531,8
2010-03-26 18:00:00,12.412880865415644,8
2010-03-26 19:00:00,11.678827362249248,8
2010-03-26 20:00:00,9.831296876160888,8
2010-03-26 21:00:00,6.79072790362612,8
2010-03-26 22:00:00,8.039597782571164,8
2010-03-26 23:00:00,5.68175681815477,8
2010-03-27 00:00:00,6.407726091472031,8
2010-03-27 01:00:00,6.091000084174021,8
2010-03-27 02:00:00,5.979835142235051,8
2010-03-27 03:00:00,6.4606645127873685,8
2010-03-27 04:00:00,5.785857934477257,8
2010-03-27 05:00:00,6.403028575765832,8
2010-03-27 06:00:00,5.456287264618955,8
2010-03-27 07:00:00,5.029549400351204,8
2010-03-27 08:00:00,4.652980976097943,8
2010-03-27 09:00:00,5.355983047255826,8
2010-03-27 10:00:00,7.364796408751013,8
2010-03-27 11:00:00,8.573719470822496,8
2010-03-27 12:00:00,8.558547900357153,8
2010-03-27 13:00:00,9.321788112053811,8
2010-03-27 14:00:00,10.015961910585927,8
2010-03-27 15:00:00,11.079291562155628,8
2010-03-27 16:00:00,9.172638246112767,8
2010-03-27 17:00:00,8.078792643705668,8
2010-03-27 18:00:00,8.577755734690056,8
2010-03-27 19:00:00,8.409565485923434,8
2010-03-27 20:00:00,8.12995422499619,8
2010-03-27 21:00:00,6.36437308051647,8
2010-03-27 22:00:00,6.2299328604251025,8
2010-03-27 23:00:00,6.406904815586626,8
2010-03-28 00:00:00,5.872442377571993,8
2010-03-28 01:00:00,6.089149869997839,8
2010-03-28 02:00:00,6.073195326153042,8
2010-03-28 03:00:00,6.728250378185724,8
2010-03-28 04:00:00,6.092414457748882,8
2010-03-28 05:00:00,6.75604402704716,8
2010-03-28 06:00:00,5.962032496737405,8
2010-03-28 07:00:00,4.996769343979025,8
2010-03-28 08:00:00,4.131947911448274,8
2010-03-28 09:00:00,2.8556788402646944,8
2010-03-28 10:00:00,4.503131392580535,8
2010-03-28 11:00:00,5.0167246698079015,8
2010-03-28 12:00:00,4.538730911076314,8
2010-03-28 13:00:00,4.335904592119812,8
2010-03-28 14:00:00,3.4363974319862223,8
2010-03-28 15:00:00,4.372495330752939,8
2010-03-28 16:00:00,3.452729662959758,8
2010-03-28 17:00:00,4.500138083288743,8
2010-03-28 18:00:00,5.1865750170311085,8
2010-03-28 19:00:00,6.057467832612723,8
2010-03-28 20:00:00,7.176420788643123,8
2010-03-28 21:00:00,6.541312708436875,8
2010-03-28 22:00:00,6.6440213995144815,8
2010-03-28 23:00:00,7.253342140383593,8
2010-03-29 00:00:00,5.541712444094654,8
2010-03-29 01:00:00,5.159640750819653,8
2010-03-29 02:00:00,4.428843441995108,8
2010-03-29 03:00:00,4.014333861397946,8
2010-03-29 04:00:00,3.8873132231495298,8
2010-03-29 05:00:00,3.5967843274270503,8
2010-03-29 06:00:00,4.524956133075385,8
2010-03-29 07:00:00,4.11843370066358,8
2010-03-29 08:00:00,5.417791870024677,8
2010-03-29 09:00:00,7.645326732338788,8
2010-03-29 10:00:00,14.878287657473635,8
2010-03-29 11:00:00,18.768161072750804,8
2010-03-29 12:00:00,20.248987330773783,8
2010-03-29 13:00:00,21.005088689614094,8
2010-03-29 14:00:00,21.76059758535289,8
2010-03-29 15:00:00,21.759437516915487,8
2010-03-29 16:00:00,21.0372115097002,8
2010-03-29 17:00:00,19.388382016592544,8
2010-03-29 18:00:00,16.893862336434015,8
2010-03-29 19:00:00,14.640281583550747,8
2010-03-29 20:00:00,11.757722953706153,8
2010-03-29 21:00:00,8.418830935838407,8
2010-03-29 22:00:00,7.376069048372417,8
2010-03-29 23:00:00,7.666924582461033,8
2010-03-30 00:00:00,6.729600400653622,8
2010-03-30 01:00:00,5.619312403490197,8
2010-03-30 02:00:00,5.508471376271692,8
2010-03-30 03:00:00,6.072293649215914,8
2010-03-30 04:00:00,6.003875337603457,8
2010-03-30 05:00:00,6.0468695417953615,8
2010-03-30 06:00:00,6.677620279539554,8
2010-03-30 07:00:00,8.226274922428283,8
2010-03-30 08:00:00,8.48991424097415,8
2010-03-30 09:00:00,11.369038747376964,8
2010-03-30 10:00:00,16.075832470116083,8
2010-03-30 11:00:00,19.36541935085889,8
2010-03-30 12:00:00,19.970001857808022,8
2010-03-30 13:00:00,20.355113598740463,8
2010-03-30 14:00:00,20.007463243281414,8
2010-03-30 15:00:00,19.95215084827357,8
2010-03-30 16:00:00,18.791572969560463,8
2010-03-30 17:00:00,17.02869276029016,8
2010-03-30 18:00:00,14.801782700683162,8
2010-03-30 19:00:00,11.162003455890375,8
2010-03-30 20:00:00,7.533094813636588,8
2010-03-30 21:00:00,5.151209795096193,8
2010-03-30 22:00:00,4.485003465061627,8
2010-03-30 23:00:00,3.619859156545079,8
2010-03-31 00:00:00,5.995757683436587,8
2010-03-31 01:00:00,6.8139011750573975,8
2010-03-31 02:00:00,5.9528020215134,8
2010-03-31 03:00:00,6.372264749595369,8
2010-03-31 04:00:00,6.689979837636747,8
2010-03-31 05:00:00,7.4489996135941725,8
2010-03-31 06:00:00,7.467677827291926,8
2010-03-31 07:00:00,7.891946522778544,8
2010-03-31 08:00:00,9.43065225605113,8
2010-03-31 09:00:00,12.724486975402272,8
2010-03-31 10:00:00,17.0552997620398,8
2010-03-31 11:00:00,21.12893649283062,8
2010-03-31 12:00:00,23.1382786215486,8
2010-03-31 13:00:00,23.995698615157643,8
2010-03-31 14:00:00,23.716241365853655,8
2010-03-31 15:00:00,23.287291918430583,8
2010-03-31 16:00:00,21.313023465845546,8
2010-03-31 17:00:00,19.385963188439753,8
2010-03-31 18:00:00,16.20189554548181,8
2010-03-31 19:00:00,11.659404875093825,8
2010-03-31 20:00:00,9.802612654143484,8
2010-03-31 21:00:00,7.876662348167001,8
2010-03-31 22:00:00,6.484894221933204,8
2010-03-31 23:00:00,5.741838984108653,8
2010-04-01 00:00:00,6.204163006392343,8
2010-04-01 01:00:00,6.1755728872397215,8
2010-04-01 02:00:00,6.020108877397345,8
2010-04-01 03:00:00,6.221204388623927,8
2010-04-01 04:00:00,7.2994462571529795,8
2010-04-01 05:00:00,7.399851464954255,8
2010-04-01 06:00:00,8.093170367617173,8
