datetime,equipment_load_kwh,n_targets
2010-04-29 13:00:00,19.44141552013425,4
2010-04-29 14:00:00,20.650329252315267,4
2010-04-29 15:00:00,18.648176167786048,4
2010-04-29 16:00:00,18.52598597266935,4
2010-04-29 17:00:00,14.562340883743715,4
2010-04-29 18:00:00,9.17662118611828,4
2010-04-29 19:00:00,5.550813380081035,4
2010-04-29 20:00:00,4.148356465880447,4
2010-04-29 21:00:00,3.7664852565430955,4
2010-04-29 22:00:00,4.721641709450777,4
2010-04-29 23:00:00,7.047511343830952,4
2010-04-30 00:00:00,5.091859219773419,4
2010-04-30 01:00:00,5.669753213613252,4
2010-04-30 02:00:00,5.7811418138874995,4
2010-04-30 03:00:00,5.783556371326254,4
2010-04-30 04:00:00,5.674656760277715,4
2010-04-30 05:00:00,7.455898695509172,4
2010-04-30 06:00:00,7.777478882790912,4
2010-04-30 07:00:00,10.886439688178434,4
2010-04-30 08:00:00,16.920910915087934,4
2010-04-30 09:00:00,21.001609371379594,4
2010-04-30 10:00:00,22.53209449675659,4
2010-04-30 11:00:00,23.743774113619665,4
2010-04-30 12:00:00,24.141971478850632,4
2010-04-30 13:00:00,24.375227242889526,4
2010-04-30 14:00:00,23.93231575793538,4
2010-04-30 15:00:00,21.643369939589697,4
2010-04-30 16:00:00,19.02781595831533,4
2010-04-30 17:00:00,15.999926248584337,4
2010-04-30 18:00:00,10.24125372247514,4
2010-04-30 19:00:00,7.522668692112167,4
2010-04-30 20:00:00,3.884969226231606,4
2010-04-30 21:00:00,3.6210401411362243,4
2010-04-30 22:00:00,2.9430080116924744,4
2010-04-30 23:00:00,4.925030412129774,4
2010-03-08 00:00:00,6.76568754008025,8
2010-03-08 01:00:00,6.840256663508936,8
2010-03-08 02:00:00,7.90815223094577,8
2010-03-08 03:00:00,7.686029920385414,8
2010-03-08 04:00:00,6.409915672786177,8
2010-03-08 05:00:00,6.753117218081996,8
2010-03-08 06:00:00,7.869816077949474,8
2010-03-08 07:00:00,11.087244238440459,8
2010-03-08 08:00:00,18.062049400824666,8
2010-03-08 09:00:00,27.824580534894093,8
2010-03-08 10:00:00,32.82037194725524,8
2010-03-08 11:00:00,35.19581897228494,8
2010-03-08 12:00:00,35.58312680849349,8
2010-03-08 13:00:00,35.64243474785654,8
2010-03-08 14:00:00,35.914677053765466,8
2010-03-08 15:00:00,35.554911663294355,8
2010-03-08 16:00:00,33.10455085566356,8
2010-03-08 17:00:00,28.362359513009785,8
2010-03-08 18:00:00,19.30929426746863,8
2010-03-08 19:00:00,10.072418132597626,8
2010-03-08 20:00:00,6.555257108040701,8
2010-03-08 21:00:00,4.708226889502262,8
2010-03-08 22:00:00,5.511495678736359,8
2010-03-08 23:00:00,6.999041325825061,8
2010-03-09 00:00:00,6.645926784651026,8
2010-03-09 01:00:00,6.879068380876233,8
2010-03-09 02:00:00,7.214772562355263,8
2010-03-09 03:00:00,6.7806311884615535,8
2010-03-09 04:00:00,6.782946072930992,8
2010-03-09 05:00:00,6.699084093366656,8
2010-03-09 06:00:00,7.515778097148968,8
2010-03-09 07:00:00,9.772733452924191,8
2010-03-09 08:00:00,15.18831316887072,8
2010-03-09 09:00:00,23.30633021914,8
2010-03-09 10:00:00,27.881879491629615,8
2010-03-09 11:00:00,29.137406619524086,8
2010-03-09 12:00:00,29.155122735662015,8
2010-03-09 13:00:00,27.75642678699674,8
2010-03-09 14:00:00,28.338388110689827,8
2010-03-09 15:00:00,28.358760116836265,8
2010-03-09 16:00:00,27.15796808558552,8
2010-03-09 17:00:00,24.420780354003323,8
2010-03-09 18:00:00,17.194908833515505,8
2010-03-09 19:00:00,11.843934567381643,8
2010-03-09 20:00:00,8.10387405827185,8
2010-03-09 21:00:00,6.817379170174508,8
2010-03-09 22:00:00,6.267674311530076,8
2010-03-09 23:00:00,7.0381791232034265,8
2010-03-10 00:00:00,6.627843953465296,8
2010-03-10 01:00:00,6.8579126535145445,8
2010-03-10 02:00:00,6.136140090071554,8
2010-03-10 03:00:00,6.272671462031196,8
2010-03-10 04:00:00,6.507098878718105,8
2010-03-10 05:00:00,6.597260553621975,8
2010-03-10 06:00:00,7.6461120603064305,8
2010-03-10 07:00:00,9.56880305710085,8
2010-03-10 08:00:00,14.805831810395532,8
2010-03-10 09:00:00,20.9278604450391,8
2010-03-10 10:00:00,25.34724892306561,8
2010-03-10 11:00:00,28.03209874364324,8
2010-03-10 12:00:00,27.844605204758324,8
2010-03-10 13:00:00,27.489260078858322,8
2010-03-10 14:00:00,28.958017278760284,8
2010-03-10 15:00:00,28.661710229710298,8
2010-03-10 16:00:00,27.474501653847646,8
2010-03-10 17:00:00,23.964182470178184,8
2010-03-10 18:00:00,17.744236025917985,8
2010-03-10 19:00:00,12.098237996177247,8
2010-03-10 20:00:00,8.114477634539197,8
2010-03-10 21:00:00,7.657000014633268,8
2010-03-10 22:00:00,6.876465495713473,8
2010-03-10 23:00:00,7.395795879583398,8
2010-03-11 00:00:00,6.0747445813968906,8
2010-03-11 01:00:00,6.06485116442451,8
2010-03-11 02:00:00,5.896763601678943,8
2010-03-11 03:00:00,6.369117587836826,8
2010-03-11 04:00:00,6.205960745285202,8
2010-03-11 05:00:00,7.083578511702353,8
2010-03-11 06:00:00,7.714524492065362,8
2010-03-11 07:00:00,9.673296000057372,8
2010-03-11 08:00:00,14.39640173857769,8
2010-03-11 09:00:00,20.284649900343,8
2010-03-11 10:00:00,24.104855563987613,8
2010-03-11 11:00:00,26.460661991988633,8
2010-03-11 12:00:00,26.327267018739175,8
2010-03-11 13:00:00,24.603859711726603,8
2010-03-11 14:00:00,26.171711745235015,8
2010-03-11 15:00:00,27.651109988090955,8
2010-03-11 16:00:00,26.387809113949963,8
2010-03-11 17:00:00,24.285752909856473,8
2010-03-11 18:00:00,17.174426123570683,8
2010-03-11 19:00:00,10.596301315047599,8
2010-03-11 20:00:00,6.421102276993625,8
2010-03-11 21:00:00,5.275627566968205,8
2010-03-11 22:00:00,5.31983402186906,8
2010-03-11 23:00:00,6.063045703844849,8
2010-03-12 00:00:00,5.592322860288137,8
2010-03-12 01:00:00,4.818291052144323,8
2010-03-12 02:00:00,4.766791581427806,8
2010-03-12 03:00:00,5.128037753653448,8
2010-03-12 04:00:00,4.917880009617345,8
2010-03-12 05:00:00,5.160127670094167,8
2010-03-12 06:00:00,6.408152329523755,8
2010-03-12 07:00:00,8.354099149604108,8
2010-03-12 08:00:00,14.833260769530881,8
2010-03-12 09:00:00,20.460413442096687,8
2010-03-12 10:00:00,24.05637548170664,8
2010-03-12 11:00:00,24.988258196782695,8
2010-03-12 12:00:00,24.931758819201633,8
2010-03-12 13:00:00,23.16917995445917,8
2010-03-12 14:00:00,23.33701301253455,8
2010-03-12 15:00:00,23.235064576843683,8
2010-03-12 16:00:00,21.964168986227236,8
2010-03-12 17:00:00,19.6957549896692,8
2010-03-12 18:00:00,14.833807004559475,8
2010-03-12 19:00:00,9.856819725231304,8
2010-03-12 20:00:00,5.347356976113915,8
2010-03-12 21:00:00,4.004047756525575,8
2010-03-12 22:00:00,4.419693615041259,8
2010-03-12 23:00:00,5.598084484808432,8
2010-03-13 00:00:00,5.811712507194544,8
2010-03-13 01:00:00,5.849581338330957,8
2010-03-13 02:00:00,5.571312313225725,8
2010-03-13 03:00:00,4.380536063419703,8
2010-03-13 04:00:00,4.9882978132048965,8
2010-03-13 05:00:00,5.145144580200079,8
2010-03-13 06:00:00,5.975393804417916,8
2010-03-13 07:00:00,6.1863520068443565,8
2010-03-13 08:00:00,8.32707406452934,8
2010-03-13 09:00:00,9.157920961421556,8
2010-03-13 10:00:00,9.73247064902619,8
2010-03-13 11:00:00,7.5897395352947505,8
2010-03-13 12:00:00,6.267253588992547,8
2010-03-13 13:00:00,5.80175208446057,8
2010-03-13 14:00:00,6.324570895939516,8
2010-03-13 15:00:00,6.251132719510478,8
2010-03-13 16:00:00,6.571979668119784,8
2010-03-13 17:00:00,6.968520604840418,8
2010-03-13 18:00:00,6.580742127962141,8
2010-03-13 19:00:00,4.6958312522544645,8
2010-03-13 20:00:00,4.385681183960262,8
2010-03-13 21:00:00,4.992230528942564,8
2010-03-13 22:00:00,5.544653723862883,8
2010-03-13 23:00:00,6.024793392767831,8
2010-03-14 00:00:00,5.794377261168702,8
2010-03-14 01:00:00,5.915620928142378,8
2010-03-14 02:00:00,6.5639826943628545,8
2010-03-14 03:00:00,5.205436154305199,8
2010-03-14 04:00:00,5.08015337939322,8
2010-03-14 05:00:00,5.3037053768560005,8
2010-03-14 06:00:00,5.212749241950458,8
2010-03-14 07:00:00,5.949351606952253,8
2010-03-14 08:00:00,6.631019550570212,8
2010-03-14 09:00:00,7.637700194725046,8
2010-03-14 10:00:00,6.666208058686783,8
2010-03-14 11:00:00,6.166249105659793,8
2010-03-14 12:00:00,5.407712863391907,8
2010-03-14 13:00:00,5.175239323708122,8
2010-03-14 14:00:00,6.718330163615164,8
2010-03-14 15:00:00,6.300107356887275,8
2010-03-14 16:00:00,6.9676148696209586,8
2010-03-14 17:00:00,7.543564113855742,8
2010-03-14 18:00:00,7.403709833803623,8
2010-03-14 19:00:00,6.138365415826282,8
2010-03-14 20:00:00,4.558771301492748,8
2010-03-14 21:00:00,4.761415484452327,8
2010-03-14 22:00:00,5.210205336229454,8
2010-03-14 23:00:00,6.070448997423763,8
2010-03-15 00:00:00,6.73193771288405,8
2010-03-15 01:00:00,7.095810984561886,8
2010-03-15 02:00:00,7.554618572379729,8
2010-03-15 03:00:00,6.754581739784658,8
2010-03-15 04:00:00,5.488430193385577,8
2010-03-15 05:00:00,4.954485349265637,8
2010-03-15 06:00:00,5.429054863912342,8
2010-03-15 07:00:00,8.07819853286077,8
2010-03-15 08:00:00,15.315247943212288,8
2010-03-15 09:00:00,22.263874394379584,8
2010-03-15 10:00:00,25.713593855119736,8
2010-03-15 11:00:00,26.11288009854209,8
2010-03-15 12:00:00,25.485202620908268,8
2010-03-15 13:00:00,26.05187007407326,8
2010-03-15 14:00:00,28.149077288097757,8
2010-03-15 15:00:00,28.91793533913482,8
2010-03-15 16:00:00,27.95545160807616,8
2010-03-15 17:00:00,24.322860601023283,8
2010-03-15 18:00:00,16.080395775490473,8
2010-03-15 19:00:00,9.342929954180452,8
2010-03-15 20:00:00,5.787528374149762,8
2010-03-15 21:00:00,4.845003083454854,8
2010-03-15 22:00:00,5.796832944358764,8
2010-03-15 23:00:00,6.688560926449854,8
2010-03-16 00:00:00,6.192927077429804,8
2010-03-16 01:00:00,6.697444633533193,8
2010-03-16 02:00:00,6.073951817592641,8
2010-03-16 03:00:00,5.7288819758771155,8
2010-03-16 04:00:00,5.437492043807381,8
2010-03-16 05:00:00,5.226173254683347,8
2010-03-16 06:00:00,5.44307947397428,8
2010-03-16 07:00:00,7.730433875084346,8
2010-03-16 08:00:00,12.600112965365906,8
2010-03-16 09:00:00,18.86744885552057,8
2010-03-16 10:00:00,23.326539052534063,8
2010-03-16 11:00:00,24.516948727972352,8
2010-03-16 12:00:00,25.076208277198727,8
2010-03-16 13:00:00,25.23211974242393,8
2010-03-16 14:00:00,25.660499752840845,8
2010-03-16 15:00:00,25.655601133023175,8
2010-03-16 16:00:00,25.056587597402462,8
2010-03-16 17:00:00,22.109643907575713,8
2010-03-16 18:00:00,15.104070930874936,8
2010-03-16 19:00:00,9.98307972941278,8
2010-03-16 20:00:00,6.926027362497491,8
2010-03-16 21:00:00,5.66943062012963,8
2010-03-16 22:00:00,5.61166498649602,8
2010-03-16 23:00:00,6.102315544172542,8
2010-03-17 00:00:00,5.9876132104975035,8
2010-03-17 01:00:00,6.084677993560092,8
2010-03-17 02:00:00,6.163817082077419,8
2010-03-17 03:00:00,6.359132368515861,8
2010-03-17 04:00:00,6.235080993714622,8
2010-03-17 05:00:00,5.880838787367544,8
2010-03-17 06:00:00,6.530706242415173,8
2010-03-17 07:00:00,8.217058084212757,8
2010-03-17 08:00:00,13.000770007170807,8
2010-03-17 09:00:00,18.02072084942148,8
2010-03-17 10:00:00,20.904809806807272,8
2010-03-17 11:00:00,21.549472005421784,8
2010-03-17 12:00:00,20.682095000849053,8
2010-03-17 13:00:00,19.86050694426426,8
2010-03-17 14:00:00,20.789023943450786,8
2010-03-17 15:00:00,21.078638915797118,8
2010-03-17 16:00:00,20.773858661933932,8
2010-03-17 17:00:00,18.118695072998243,8
2010-03-17 18:00:00,12.592834154849388,8
2010-03-17 19:00:00,8.515871286814496,8
2010-03-17 20:00:00,6.153964374548897,8
2010-03-17 21:00:00,5.409072168812818,8
2010-03-17 22:00:00,6.017310188278912,8
2010-03-17 23:00:00,6.166530627904501,8
2010-03-18 00:00:00,4.737264279496531,8
2010-03-18 01:00:00,5.656934199628352,8
2010-03-18 02:00:00,5.339170662307552,8
2010-03-18 03:00:00,5.518761161890065,8
2010-03-18 04:00:00,5.8130450381686956,8
2010-03-18 05:00:00,5.816221032167153,8
2010-03-18 06:00:00,5.867433636937898,8
2010-03-18 07:00:00,8.656201066965052,8
2010-03-18 08:00:00,12.258590941579895,8
2010-03-18 09:00:00,16.465334295731616,8
2010-03-18 10:00:00,19.06699991326106,8
2010-03-18 11:00:00,19.56109281133874,8
2010-03-18 12:00:00,19.585614116117082,8
2010-03-18 13:00:00,19.392101741847675,8
2010-03-18 14:00:00,21.011242038928167,8
2010-03-18 15:00:00,21.856777424187914,8
2010-03-18 16:00:00,20.094983848078073,8
2010-03-18 17:00:00,17.45101764141388,8
2010-03-18 18:00:00,12.14059513731501,8
2010-03-18 19:00:00,8.407672660545275,8
2010-03-18 20:00:00,5.329867885379653,8
2010-03-18 21:00:00,4.437106749763084,8
2010-03-18 22:00:00,4.558221270181347,8
2010-03-18 23:00:00,4.693439160317779,8
2010-03-19 00:00:00,5.456813778508524,8
2010-03-19 01:00:00,5.334042664869566,8
2010-03-19 02:00:00,5.125458838855735,8
2010-03-19 03:00:00,5.3618692256015805,8
2010-03-19 04:00:00,6.3810260112176165,8
2010-03-19 05:00:00,5.944962629905007,8
2010-03-19 06:00:00,6.738733675234218,8
2010-03-19 07:00:00,8.757046953443888,8
2010-03-19 08:00:00,13.834856510567144,8
2010-03-19 09:00:00,18.201035726814325,8
2010-03-19 10:00:00,21.594627081048596,8
2010-03-19 11:00:00,21.792568231348568,8
2010-03-19 12:00:00,21.44623790893582,8
2010-03-19 13:00:00,20.869418370205572,8
2010-03-19 14:00:00,20.36213075507746,8
2010-03-19 15:00:00,20.419917419450204,8
2010-03-19 16:00:00,20.59335324026857,8
2010-03-19 17:00:00,17.713852518252654,8
2010-03-19 18:00:00,12.946012655018766,8
2010-03-19 19:00:00,8.194915837027613,8
2010-03-19 20:00:00,6.127960471761862,8
2010-03-19 21:00:00,4.9232141830816945,8
2010-03-19 22:00:00,4.703802327366725,8
2010-03-19 23:00:00,5.320207482876131,8
2010-03-20 00:00:00,5.312254656522525,8
2010-03-20 01:00:00,4.6570803612119125,8
2010-03-20 02:00:00,4.515679234924078,8
2010-03-20 03:00:00,4.277741351342518,8
2010-03-20 04:00:00,4.566804893463393,8
2010-03-20 05:00:00,4.686713617458178,8
2010-03-20 06:00:00,4.827966570199473,8
2010-03-20 07:00:00,5.703822635900746,8
2010-03-20 08:00:00,7.7338397056274255,8
2010-03-20 09:00:00,8.212414573099279,8
2010-03-20 10:00:00,8.58215080723579,8
2010-03-20 11:00:00,7.7772349684120785,8
2010-03-20 12:00:00,7.728843219502716,8
2010-03-20 13:00:00,7.449137284835643,8
2010-03-20 14:00:00,8.339829267722855,8
2010-03-20 15:00:00,8.66569610820978,8
2010-03-20 16:00:00,8.621559093607996,8
2010-03-20 17:00:00,7.892987316137872,8
2010-03-20 18:00:00,6.75438087208354,8
2010-03-20 19:00:00,6.1003687746421065,8
2010-03-20 20:00:00,5.276313268516125,8
2010-03-20 21:00:00,5.298619346346755,8
2010-03-20 22:00:00,5.544519035662399,8
2010-03-20 23:00:00,5.582054880247103,8
2010-03-21 00:00:00,5.652716451413234,8
2010-03-21 01:00:00,5.144793695056762,8
2010-03-21 02:00:00,5.307808495217342,8
2010-03-21 03:00:00,4.901831038986626,8
2010-03-21 04:00:00,5.1718641822357,8
2010-03-21 05:00:00,4.887708156360122,8
2010-03-21 06:00:00,4.741926003289439,8
2010-03-21 07:00:00,5.814589695335121,8
2010-03-21 08:00:00,6.565066546112513,8
2010-03-21 09:00:00,7.0299742648531955,8
2010-03-21 10:00:00,6.663399221170177,8
2010-03-21 11:00:00,6.146910379353642,8
2010-03-21 12:00:00,5.772490486811176,8
2010-03-21 13:00:00,5.3285844675981675,8
2010-03-21 14:00:00,6.441547848279203,8
2010-03-21 15:00:00,6.567013223535951,8
2010-03-21 16:00:00,6.65041100113848,8
2010-03-21 17:00:00,6.425517507531525,8
2010-03-21 18:00:00,5.794307009601672,8
2010-03-21 19:00:00,5.249236769717624,8
2010-03-21 20:00:00,4.808241197058023,8
2010-03-21 21:00:00,4.6816540666067645,8
2010-03-21 22:00:00,4.96275495095963,8
2010-03-21 23:00:00,5.125298832288059,8
2010-03-22 00:00:00,5.420677805233728,8
2010-03-22 01:00:00,5.772266401897737,8
2010-03-22 02:00:00,5.295052850569856,8
2010-03-22 03:00:00,5.33681774378095,8
2010-03-22 04:00:00,4.917990506003768,8
2010-03-22 05:00:00,5.314387317130388,8
2010-03-22 06:00:00,5.932146198239556,8
2010-03-22 07:00:00,9.212782733206724,8
2010-03-22 08:00:00,15.601602966003746,8
2010-03-22 09:00:00,19.76300127800347,8
2010-03-22 10:00:00,22.29039541210357,8
2010-03-22 11:00:00,22.61998721124962,8
2010-03-22 12:00:00,23.05629566223326,8
2010-03-22 13:00:00,22.099379720377733,8
2010-03-22 14:00:00,22.341354335312683,8
2010-03-22 15:00:00,21.73099901351565,8
2010-03-22 16:00:00,20.29626744226713,8
2010-03-22 17:00:00,16.748068846857038,8
2010-03-22 18:00:00,11.315430196269094,8
2010-03-22 19:00:00,7.935452532785708,8
2010-03-22 20:00:00,5.885998063126751,8
2010-03-22 21:00:00,5.27620878995439,8
2010-03-22 22:00:00,6.151304862253084,8
2010-03-22 23:00:00,5.595571069856565,8
2010-03-23 00:00:00,5.656352287090547,8
2010-03-23 01:00:00,5.792510410387115,8
2010-03-23 02:00:00,5.6678838036339565,8
2010-03-23 03:00:00,5.84300681587597,8
2010-03-23 04:00:00,5.875968038528155,8
2010-03-23 05:00:00,6.023528783718052,8
2010-03-23 06:00:00,6.720796378435088,8
2010-03-23 07:00:00,9.692354257070189,8
2010-03-23 08:00:00,16.257005301443883,8
2010-03-23 09:00:00,19.84543996055286,8
2010-03-23 10:00:00,22.537612005058577,8
2010-03-23 11:00:00,23.627430483389745,8
2010-03-23 12:00:00,23.262163211711755,8
2010-03-23 13:00:00,22.459936348560888,8
2010-03-23 14:00:00,22.043588037427497,8
2010-03-23 15:00:00,21.01711535950181,8
2010-03-23 16:00:00,18.976394428026996,8
2010-03-23 17:00:00,14.73844747861956,8
2010-03-23 18:00:00,9.860791590375664,8
2010-03-23 19:00:00,6.830563865964782,8
2010-03-23 20:00:00,4.841157724985971,8
2010-03-23 21:00:00,4.484324714021133,8
2010-03-23 22:00:00,5.018984374851975,8
2010-03-23 23:00:00,5.712466463174344,8
2010-03-24 00:00:00,5.94013850671705,8
2010-03-24 01:00:00,5.691673118457336,8
2010-03-24 02:00:00,5.588962820373422,8
2010-03-24 03:00:00,5.675042871295696,8
2010-03-24 04:00:00,5.897051950057021,8
2010-03-24 05:00:00,5.916525111530807,8
2010-03-24 06:00:00,6.7645311941704644,8
2010-03-24 07:00:00,9.523239727421691,8
2010-03-24 08:00:00,14.894348551475439,8
2010-03-24 09:00:00,18.943482939616516,8
2010-03-24 10:00:00,22.185969962283576,8
2010-03-24 11:00:00,23.355088157677606,8
2010-03-24 12:00:00,23.76031555255167,8
2010-03-24 13:00:00,24.618620474069672,8
2010-03-24 14:00:00,24.992308956249346,8
2010-03-24 15:00:00,24.296601723837124,8
2010-03-24 16:00:00,22.14564808580844,8
2010-03-24 17:00:00,18.313897217416788,8
2010-03-24 18:00:00,12.256520750383249,8
2010-03-24 19:00:00,8.661883071135296,8
2010-03-24 20:00:00,6.421203315813605,8
2010-03-24 21:00:00,5.923848238181289,8
2010-03-24 22:00:00,5.858534346096516,8
2010-03-24 23:00:00,5.640987521420343,8
2010-03-25 00:00:00,5.42546405886427,8
2010-03-25 01:00:00,5.466431756046441,8
2010-03-25 02:00:00,5.411195487775859,8
2010-03-25 03:00:00,5.833642796292732,8
2010-03-25 04:00:00,5.873927349277367,8
2010-03-25 05:00:00,6.061121152652871,8
2010-03-25 06:00:00,6.955629816045523,8
2010-03-25 07:00:00,9.195643600197162,8
2010-03-25 08:00:00,13.9326697048662,8
2010-03-25 09:00:00,17.525495738566605,8
2010-03-25 10:00:00,19.708873367671913,8
2010-03-25 11:00:00,21.243086507506874,8
2010-03-25 12:00:00,20.85149938635498,8
2010-03-25 13:00:00,21.04584585853064,8
2010-03-25 14:00:00,21.162526137682605,8
2010-03-25 15:00:00,20.930292948648287,8
2010-03-25 16:00:00,20.01827107295822,8
2010-03-25 17:00:00,16.2893676243081,8
2010-03-25 18:00:00,11.277490938083428,8
2010-03-25 19:00:00,8.005915117859413,8
2010-03-25 20:00:00,5.9630481678962495,8
2010-03-25 21:00:00,5.742672897958707,8
2010-03-25 22:00:00,5.570313896314717,8
2010-03-25 23:00:00,5.374617384439506,8
2010-03-26 00:00:00,5.497881698200552,8
2010-03-26 01:00:00,4.998522391011051,8
2010-03-26 02:00:00,4.87551502984258,8
2010-03-26 03:00:00,4.84601367724786,8
2010-03-26 04:00:00,5.6433973169251646,8
2010-03-26 05:00:00,5.660829699655727,8
2010-03-26 06:00:00,6.367304603211547,8
2010-03-26 07:00:00,8.33815942808206,8
2010-03-26 08:00:00,13.195542908205773,8
2010-03-26 09:00:00,16.96454705490242,8
2010-03-26 10:00:00,20.038470839105262,8
2010-03-26 11:00:00,21.244061555327534,8
2010-03-26 12:00:00,21.832476810323605,8
2010-03-26 13:00:00,21.424184984504254,8
2010-03-26 14:00:00,21.631448021858496,8
2010-03-26 15:00:00,21.995577548408807,8
2010-03-26 16:00:00,20.20638390938136,8
2010-03-26 17:00:00,16.76199110939872,8
2010-03-26 18:00:00,11.263652874146468,8
2010-03-26 19:00:00,7.73741079666859,8
2010-03-26 20:00:00,5.645290076498174,8
2010-03-26 21:00:00,5.214489948995399,8
2010-03-26 22:00:00,4.9079441604782215,8
2010-03-26 23:00:00,4.863294093644636,8
2010-03-27 00:00:00,5.747390105119916,8
2010-03-27 01:00:00,5.330198878698711,8
2010-03-27 02:00:00,5.065774599575336,8
2010-03-27 03:00:00,5.118427985369372,8
2010-03-27 04:00:00,5.3377032199953796,8
2010-03-27 05:00:00,4.933319571801064,8
2010-03-27 06:00:00,4.554550768556981,8
2010-03-27 07:00:00,5.795109032663218,8
2010-03-27 08:00:00,7.110215522526667,8
2010-03-27 09:00:00,7.482429918885359,8
2010-03-27 10:00:00,7.996202361550921,8
2010-03-27 11:00:00,7.704518513298097,8
2010-03-27 12:00:00,7.140366294313815,8
2010-03-27 13:00:00,6.990059159714981,8
2010-03-27 14:00:00,6.790873928110297,8
2010-03-27 15:00:00,7.016730042744841,8
2010-03-27 16:00:00,6.504582506775695,8
2010-03-27 17:00:00,6.457538820299784,8
2010-03-27 18:00:00,5.369341701179261,8
2010-03-27 19:00:00,4.783628370168181,8
2010-03-27 20:00:00,4.694387613811044,8
2010-03-27 21:00:00,5.038008399692984,8
2010-03-27 22:00:00,5.107540684216863,8
2010-03-27 23:00:00,5.271445865391861,8
2010-03-28 00:00:00,6.12560486683466,8
2010-03-28 01:00:00,5.88460270139221,8
2010-03-28 02:00:00,5.737613998599539,8
2010-03-28 03:00:00,5.370381749307902,8
2010-03-28 04:00:00,5.006837524329474,8
2010-03-28 05:00:00,4.693465537844215,8
2010-03-28 06:00:00,4.628779751918877,8
2010-03-28 07:00:00,5.552120497041188,8
2010-03-28 08:00:00,6.085668765906385,8
2010-03-28 09:00:00,6.21283757393063,8
2010-03-28 10:00:00,6.016293692962378,8
2010-03-28 11:00:00,5.680362555921967,8
2010-03-28 12:00:00,5.4102394939753395,8
2010-03-28 13:00:00,4.8723027015952844,8
2010-03-28 14:00:00,5.580592264629248,8
2010-03-28 15:00:00,5.3705754151198395,8
2010-03-28 16:00:00,5.9570703339263895,8
2010-03-28 17:00:00,5.46077924825161,8
2010-03-28 18:00:00,5.329065559342187,8
2010-03-28 19:00:00,5.617322253275651,8
2010-03-28 20:00:00,5.138125522644746,8
2010-03-28 21:00:00,5.311087673140079,8
2010-03-28 22:00:00,5.579980937868344,8
2010-03-28 23:00:00,5.738218313558075,8
2010-03-29 00:00:00,5.555410725617833,8
2010-03-29 01:00:00,6.128479431387664,8
2010-03-29 02:00:00,6.038216325308714,8
2010-03-29 03:00:00,6.013958503567359,8
2010-03-29 04:00:00,5.368726561559867,8
2010-03-29 05:00:00,4.9767171965494335,8
2010-03-29 06:00:00,5.749837271982717,8
2010-03-29 07:00:00,8.889427927990747,8
2010-03-29 08:00:00,14.779831701531439,8
2010-03-29 09:00:00,19.070142962720823,8
2010-03-29 10:00:00,21.69539955047314,8
2010-03-29 11:00:00,22.571064942239122,8
2010-03-29 12:00:00,22.967971781258363,8
2010-03-29 13:00:00,22.415114445598466,8
2010-03-29 14:00:00,22.908966124538395,8
2010-03-29 15:00:00,22.10823859269151,8
2010-03-29 16:00:00,20.32157127437695,8
2010-03-29 17:00:00,15.834524991983242,8
2010-03-29 18:00:00,10.728124646865124,8
2010-03-29 19:00:00,8.021575736523996,8
2010-03-29 20:00:00,6.201711342707869,8
2010-03-29 21:00:00,5.829125037127238,8
2010-03-29 22:00:00,6.992654989347464,8
2010-03-29 23:00:00,6.110680750052434,8
2010-03-30 00:00:00,5.640226151155524,8
2010-03-30 01:00:00,5.807854824737453,8
2010-03-30 02:00:00,6.08816950867341,8
2010-03-30 03:00:00,6.422313701413503,8
2010-03-30 04:00:00,6.7317964688426875,8
2010-03-30 05:00:00,6.978193783972634,8
2010-03-30 06:00:00,8.179978745085522,8
2010-03-30 07:00:00,11.712112096839254,8
2010-03-30 08:00:00,18.457843967776874,8
2010-03-30 09:00:00,22.457508779560847,8
2010-03-30 10:00:00,25.01250518719646,8
2010-03-30 11:00:00,26.232340103699915,8
2010-03-30 12:00:00,25.934471677082637,8
2010-03-30 13:00:00,24.78171430202554,8
2010-03-30 14:00:00,23.98458067196875,8
2010-03-30 15:00:00,22.627750381440137,8
2010-03-30 16:00:00,20.114596150993528,8
2010-03-30 17:00:00,15.209698360399308,8
2010-03-30 18:00:00,10.299590613504009,8
2010-03-30 19:00:00,7.493496301148099,8
2010-03-30 20:00:00,6.423593080398167,8
2010-03-30 21:00:00,5.863703883690855,8
2010-03-30 22:00:00,5.89233364138334,8
2010-03-30 23:00:00,6.405169722193224,8
2010-03-31 00:00:00,5.5092693073248,8
2010-03-31 01:00:00,5.706258875967779,8
2010-03-31 02:00:00,5.922360722572339,8
2010-03-31 03:00:00,6.069495141393132,8
2010-03-31 04:00:00,6.197996217632355,8
2010-03-31 05:00:00,6.466965222172764,8
2010-03-31 06:00:00,7.961800751089288,8
2010-03-31 07:00:00,10.904636737810343,8
2010-03-31 08:00:00,17.676447418878617,8
2010-03-31 09:00:00,21.740368075835594,8
2010-03-31 10:00:00,24.526635607605865,8
2010-03-31 11:00:00,26.022701647641615,8
2010-03-31 12:00:00,25.921446022280715,8
2010-03-31 13:00:00,25.785631672746664,8
2010-03-31 14:00:00,25.308987870620644,8
2010-03-31 15:00:00,23.363759311711124,8
2010-03-31 16:00:00,20.110180897537806,8
2010-03-31 17:00:00,14.492904900852947,8
2010-03-31 18:00:00,10.242069647027463,8
