datetime,equipment_load_kwh,n_targets
2010-03-13 04:00:00,1.3326866580048833,8
2010-03-13 05:00:00,1.3841620485150123,8
2010-03-13 06:00:00,1.3470931398432868,8
2010-03-13 07:00:00,1.5597714601755632,8
2010-03-13 08:00:00,1.1424955517637516,8
2010-03-13 09:00:00,1.2652724970165816,8
2010-03-13 10:00:00,1.1817303455061532,8
2010-03-13 11:00:00,1.0111342807400214,8
2010-03-13 12:00:00,0.8561300081182783,8
2010-03-13 13:00:00,0.8111576851166524,8
2010-03-13 14:00:00,0.774603847141899,8
2010-03-13 15:00:00,0.7162486923610456,8
2010-03-13 16:00:00,0.7137404238449456,8
2010-03-13 17:00:00,0.7102171575693557,8
2010-03-13 18:00:00,0.6718672577553111,8
2010-03-13 19:00:00,0.8889731169520969,8
2010-03-13 20:00:00,1.0331100409916945,8
2010-03-13 21:00:00,0.9923277505514425,8
2010-03-13 22:00:00,1.2284671639274116,8
2010-03-13 23:00:00,1.0903262126191602,8
2010-03-14 00:00:00,0.9346070943667024,8
2010-03-14 01:00:00,1.0497222325399518,8
2010-03-14 02:00:00,1.0149700295522404,8
2010-03-14 03:00:00,1.1628029406521148,8
2010-03-14 04:00:00,1.1199677662976368,8
2010-03-14 05:00:00,1.1374227481004748,8
2010-03-14 06:00:00,1.2286872096856938,8
2010-03-14 07:00:00,1.3570841564910057,8
2010-03-14 08:00:00,1.2240815056136827,8
2010-03-14 09:00:00,1.0449358750230795,8
2010-03-14 10:00:00,1.248429528148109,8
2010-03-14 11:00:00,1.1226201219956602,8
2010-03-14 12:00:00,0.9280500968173355,8
2010-03-14 13:00:00,0.8619277549852289,8
2010-03-14 14:00:00,1.0350412241728102,8
2010-03-14 15:00:00,0.8240874009925554,8
2010-03-14 16:00:00,0.836671824066336,8
2010-03-14 17:00:00,0.8054675674558498,8
2010-03-14 18:00:00,0.8136932635550862,8
2010-03-14 19:00:00,0.8989681017922981,8
2010-03-14 20:00:00,1.0208769819409167,8
2010-03-14 21:00:00,1.0929923059985511,8
2010-03-14 22:00:00,1.3154992101117353,8
2010-03-14 23:00:00,1.1249488038679298,8
2010-03-15 00:00:00,1.0663279569764677,8
2010-03-15 01:00:00,1.3941367723206735,8
2010-03-15 02:00:00,1.4647935666304037,8
2010-03-15 03:00:00,1.3300114501062283,8
2010-03-15 04:00:00,1.523102917760545,8
2010-03-15 05:00:00,1.7837452224255912,8
2010-03-15 06:00:00,1.754204401034422,8
2010-03-15 07:00:00,1.885931132917091,8
2010-03-15 08:00:00,1.8045184265840684,8
2010-03-15 09:00:00,1.84466229683015,8
2010-03-15 10:00:00,2.178764743072691,8
2010-03-15 11:00:00,2.117370063453202,8
2010-03-15 12:00:00,2.019797878140879,8
2010-03-15 13:00:00,1.690835123236908,8
2010-03-15 14:00:00,1.6529837485754888,8
2010-03-15 15:00:00,1.4477118054751466,8
2010-03-15 16:00:00,1.429277715478871,8
2010-03-15 17:00:00,1.0420862654036742,8
2010-03-15 18:00:00,1.14722746596694,8
2010-03-15 19:00:00,1.1007509250593934,8
2010-03-15 20:00:00,1.2446799836253195,8
2010-03-15 21:00:00,1.2637412205335785,8
2010-03-15 22:00:00,1.1692832050550253,8
2010-03-15 23:00:00,1.31470440937397,8
2010-03-16 00:00:00,0.9501015625736737,8
2010-03-16 01:00:00,1.0310204052050065,8
2010-03-16 02:00:00,1.2684159258889012,8
2010-03-16 03:00:00,1.2659768040986694,8
2010-03-16 04:00:00,1.2184756811736153,8
2010-03-16 05:00:00,1.4687836760969653,8
2010-03-16 06:00:00,1.4397510828670423,8
2010-03-16 07:00:00,1.329752653711596,8
2010-03-16 08:00:00,1.431282001593452,8
2010-03-16 09:00:00,1.3342875243502825,8
2010-03-16 10:00:00,1.467149504329662,8
2010-03-16 11:00:00,1.2215234605894971,8
2010-03-16 12:00:00,1.2357903554200302,8
2010-03-16 13:00:00,1.1147863547424095,8
2010-03-16 14:00:00,0.9675768010908294,8
2010-03-16 15:00:00,0.6332989859388662,8
2010-03-16 16:00:00,0.5495141986292,8
2010-03-16 17:00:00,0.725911053056421,8
2010-03-16 18:00:00,0.5372374141395782,8
2010-03-16 19:00:00,0.4602200031982795,8
2010-03-16 20:00:00,0.527550833579197,8
2010-03-16 21:00:00,0.6329920710464996,8
2010-03-16 22:00:00,0.8327978147636217,8
2010-03-16 23:00:00,0.8163850464323017,8
2010-03-17 00:00:00,0.929336350356458,8
2010-03-17 01:00:00,0.889934030437286,8
2010-03-17 02:00:00,0.953481499815614,8
2010-03-17 03:00:00,0.9214365118670147,8
2010-03-17 04:00:00,0.9692571061011783,8
2010-03-17 05:00:00,1.0737157106371205,8
2010-03-17 06:00:00,1.01748961216278,8
2010-03-17 07:00:00,1.026768585255784,8
2010-03-17 08:00:00,1.0700551673836352,8
2010-03-17 09:00:00,0.9433994624536599,8
2010-03-17 10:00:00,1.267621900997439,8
2010-03-17 11:00:00,1.2836572869292873,8
2010-03-17 12:00:00,1.1418750379369524,8
2010-03-17 13:00:00,1.0994947731646554,8
2010-03-17 14:00:00,1.065362121035976,8
2010-03-17 15:00:00,0.814565587607956,8
2010-03-17 16:00:00,0.6376560870730983,8
2010-03-17 17:00:00,0.6816024150536846,8
2010-03-17 18:00:00,0.507050528316582,8
2010-03-17 19:00:00,0.6051052091179172,8
2010-03-17 20:00:00,0.6502699481952263,8
2010-03-17 21:00:00,0.8820364499503259,8
2010-03-17 22:00:00,0.9486576056595388,8
2010-03-17 23:00:00,0.7889054110692946,8
2010-03-18 00:00:00,0.6849157097960521,8
2010-03-18 01:00:00,0.874571814295918,8
2010-03-18 02:00:00,0.7698914051724537,8
2010-03-18 03:00:00,0.8520888525974495,8
2010-03-18 04:00:00,0.9499202255708252,8
2010-03-18 05:00:00,1.0560828016704669,8
2010-03-18 06:00:00,0.9586471083346462,8
2010-03-18 07:00:00,0.9831411101241943,8
2010-03-18 08:00:00,0.781188980246746,8
2010-03-18 09:00:00,0.797717748562196,8
2010-03-18 10:00:00,1.07077829661562,8
2010-03-18 11:00:00,1.1367995695337143,8
2010-03-18 12:00:00,0.9935588560840931,8
2010-03-18 13:00:00,1.0006070951421995,8
2010-03-18 14:00:00,0.9693560671745134,8
2010-03-18 15:00:00,0.8834393969847487,8
2010-03-18 16:00:00,0.636709491231354,8
2010-03-18 17:00:00,0.6952383032814322,8
2010-03-18 18:00:00,0.7035311675407219,8
2010-03-18 19:00:00,0.6749576989412769,8
2010-03-18 20:00:00,0.7230340782442677,8
2010-03-18 21:00:00,0.748660682210937,8
2010-03-18 22:00:00,0.7316723623508312,8
2010-03-18 23:00:00,0.7839936201192961,8
2010-03-19 00:00:00,0.8570438578061708,8
2010-03-19 01:00:00,1.0092447754534657,8
2010-03-19 02:00:00,0.8867893766861887,8
2010-03-19 03:00:00,1.0160946861779554,8
2010-03-19 04:00:00,0.9900190879007829,8
2010-03-19 05:00:00,1.0661985632543631,8
2010-03-19 06:00:00,1.0184153636703708,8
2010-03-19 07:00:00,1.018950756496406,8
2010-03-19 08:00:00,0.9084268658940486,8
2010-03-19 09:00:00,0.9319857091551431,8
2010-03-19 10:00:00,1.2432844831736987,8
2010-03-19 11:00:00,1.1007638456119535,8
2010-03-19 12:00:00,1.1867535889458307,8
2010-03-19 13:00:00,0.8158901104952994,8
2010-03-19 14:00:00,0.8182348331859703,8
2010-03-19 15:00:00,0.751529566723292,8
2010-03-19 16:00:00,0.6523668039671238,8
2010-03-19 17:00:00,0.5893910920287722,8
2010-03-19 18:00:00,0.5741134174837565,8
2010-03-19 19:00:00,0.5289521294772215,8
2010-03-19 20:00:00,0.6990076166610317,8
2010-03-19 21:00:00,0.4974122202854898,8
2010-03-19 22:00:00,0.756115466582985,8
2010-03-19 23:00:00,0.7207276033295225,8
2010-03-20 00:00:00,0.8480240941174801,8
2010-03-20 01:00:00,0.9175326472874965,8
2010-03-20 02:00:00,0.8913674744422921,8
2010-03-20 03:00:00,0.9157228676525007,8
2010-03-20 04:00:00,0.9996436969894815,8
2010-03-20 05:00:00,1.024558467639217,8
2010-03-20 06:00:00,1.2150577172308505,8
2010-03-20 07:00:00,1.0493436626153478,8
2010-03-20 08:00:00,0.8095643336213207,8
2010-03-20 09:00:00,0.7909094985188219,8
2010-03-20 10:00:00,0.8248701941836667,8
2010-03-20 11:00:00,0.617333208630154,8
2010-03-20 12:00:00,0.7029489031425249,8
2010-03-20 13:00:00,0.5213304125273894,8
2010-03-20 14:00:00,0.7358122808218328,8
2010-03-20 15:00:00,0.5047966895582718,8
2010-03-20 16:00:00,0.5983708311766558,8
2010-03-20 17:00:00,0.6465298178418473,8
2010-03-20 18:00:00,0.6040047940983155,8
2010-03-20 19:00:00,0.6018178360196567,8
2010-03-20 20:00:00,0.7612069270042474,8
2010-03-20 21:00:00,0.825910713249012,8
2010-03-20 22:00:00,1.0950320548090413,8
2010-03-20 23:00:00,0.9442940944143707,8
2010-03-21 00:00:00,0.8875846244442864,8
2010-03-21 01:00:00,1.0472933781208147,8
2010-03-21 02:00:00,1.03082943372823,8
2010-03-21 03:00:00,1.0209330278407864,8
2010-03-21 04:00:00,1.0871116529140226,8
2010-03-21 05:00:00,1.1273248313993312,8
2010-03-21 06:00:00,1.0759372141744572,8
2010-03-21 07:00:00,1.0816586698438,8
2010-03-21 08:00:00,0.8083359611711776,8
2010-03-21 09:00:00,0.5996522520855492,8
2010-03-21 10:00:00,0.5824197172028494,8
2010-03-21 11:00:00,0.40042604171028295,8
2010-03-21 12:00:00,0.30524155087942884,8
2010-03-21 13:00:00,0.36000480825266523,8
2010-03-21 14:00:00,0.39748435625294176,8
2010-03-21 15:00:00,0.27403563291401056,8
2010-03-21 16:00:00,0.3490257933129941,8
2010-03-21 17:00:00,0.2862531600113223,8
2010-03-21 18:00:00,0.3828862647939495,8
2010-03-21 19:00:00,0.3914820023742758,8
2010-03-21 20:00:00,0.5579796202466625,8
2010-03-21 21:00:00,0.7697862141328351,8
2010-03-21 22:00:00,0.8631700680687477,8
2010-03-21 23:00:00,0.8006124256003573,8
2010-03-22 00:00:00,0.8479816482433327,8
2010-03-22 01:00:00,0.9422683824239131,8
2010-03-22 02:00:00,0.8655232098257428,8
2010-03-22 03:00:00,0.8231442097646595,8
2010-03-22 04:00:00,0.8855122467708714,8
2010-03-22 05:00:00,0.8853622511540342,8
2010-03-22 06:00:00,0.9460506763847041,8
2010-03-22 07:00:00,1.0435910306363,8
2010-03-22 08:00:00,1.0840311315148827,8
2010-03-22 09:00:00,1.165513010403623,8
2010-03-22 10:00:00,1.6214902001617895,8
2010-03-22 11:00:00,1.7173115211187695,8
2010-03-22 12:00:00,1.7396494028225555,8
2010-03-22 13:00:00,1.743218902114312,8
2010-03-22 14:00:00,1.8597315596798238,8
2010-03-22 15:00:00,1.6560992206810954,8
2010-03-22 16:00:00,1.5341106255982777,8
2010-03-22 17:00:00,1.2468528005689232,8
2010-03-22 18:00:00,1.1773362328284926,8
2010-03-22 19:00:00,0.8998881606936313,8
2010-03-22 20:00:00,0.9665611523610844,8
2010-03-22 21:00:00,0.9869727534654897,8
2010-03-22 22:00:00,0.9790168222767246,8
2010-03-22 23:00:00,0.9659428752715145,8
2010-03-23 00:00:00,0.7481288996167279,8
2010-03-23 01:00:00,0.7468059855294427,8
2010-03-23 02:00:00,0.787295345016165,8
2010-03-23 03:00:00,0.764539267161519,8
2010-03-23 04:00:00,0.7989949567143577,8
2010-03-23 05:00:00,0.9355294023573217,8
2010-03-23 06:00:00,0.8378994099780754,8
2010-03-23 07:00:00,0.771823020619947,8
2010-03-23 08:00:00,0.74606344167947,8
2010-03-23 09:00:00,0.7638893338996031,8
2010-03-23 10:00:00,0.9903420834869496,8
2010-03-23 11:00:00,0.7648970700694833,8
2010-03-23 12:00:00,0.6736616318694142,8
2010-03-23 13:00:00,0.4494678307249784,8
2010-03-23 14:00:00,0.6369492655387174,8
2010-03-23 15:00:00,0.4498497967909494,8
2010-03-23 16:00:00,0.5076695259073014,8
2010-03-23 17:00:00,0.6223357351132095,8
2010-03-23 18:00:00,0.3802075852947011,8
2010-03-23 19:00:00,0.33483633285661485,8
2010-03-23 20:00:00,0.46533959578853024,8
2010-03-23 21:00:00,0.5719657593429626,8
2010-03-23 22:00:00,0.6957298951971123,8
2010-03-23 23:00:00,0.7277171372375273,8
2010-03-24 00:00:00,0.9168708626982214,8
2010-03-24 01:00:00,0.9140149941570579,8
2010-03-24 02:00:00,0.8995134912703755,8
2010-03-24 03:00:00,0.9368112913199733,8
2010-03-24 04:00:00,0.8592523081188037,8
2010-03-24 05:00:00,0.8954970942687577,8
2010-03-24 06:00:00,0.8846563922348618,8
2010-03-24 07:00:00,0.960612138177031,8
2010-03-24 08:00:00,1.0041092550438784,8
2010-03-24 09:00:00,1.198446088777648,8
2010-03-24 10:00:00,1.7861762948825861,8
2010-03-24 11:00:00,2.01538078746928,8
2010-03-24 12:00:00,1.8571921191150238,8
2010-03-24 13:00:00,1.9108224743243214,8
2010-03-24 14:00:00,1.7244842917559218,8
2010-03-24 15:00:00,1.331841333306136,8
2010-03-24 16:00:00,0.8303314248566145,8
2010-03-24 17:00:00,0.6257998863376466,8
2010-03-24 18:00:00,0.49153206731241705,8
2010-03-24 19:00:00,0.5421254260772128,8
2010-03-24 20:00:00,0.5595942805820147,8
2010-03-24 21:00:00,0.6783174915820516,8
2010-03-24 22:00:00,0.8543304241278871,8
2010-03-24 23:00:00,0.849692124842399,8
2010-03-25 00:00:00,0.7872628954382093,8
2010-03-25 01:00:00,0.8966654214182859,8
2010-03-25 02:00:00,0.8994284885984283,8
2010-03-25 03:00:00,0.9655294926544185,8
2010-03-25 04:00:00,1.0212297345315255,8
2010-03-25 05:00:00,0.9395784861100289,8
2010-03-25 06:00:00,0.935835899940443,8
2010-03-25 07:00:00,1.0184534154496523,8
2010-03-25 08:00:00,0.8967884809278848,8
2010-03-25 09:00:00,0.7972600575297382,8
2010-03-25 10:00:00,0.9800572963026277,8
2010-03-25 11:00:00,0.9745532392853002,8
2010-03-25 12:00:00,0.776938981762912,8
2010-03-25 13:00:00,0.5768960487828909,8
2010-03-25 14:00:00,0.7385952799608622,8
2010-03-25 15:00:00,0.8700543208471707,8
2010-03-25 16:00:00,0.831773196030688,8
2010-03-25 17:00:00,0.7229363174540242,8
2010-03-25 18:00:00,0.691950808759489,8
2010-03-25 19:00:00,0.5858250343068503,8
2010-03-25 20:00:00,0.675407916577581,8
2010-03-25 21:00:00,0.773438834791075,8
2010-03-25 22:00:00,0.8893697965854561,8
2010-03-25 23:00:00,0.8654368810686219,8
2010-03-26 00:00:00,0.8711359117124124,8
2010-03-26 01:00:00,0.9174809731574194,8
2010-03-26 02:00:00,0.877254244256533,8
2010-03-26 03:00:00,0.8443833622590122,8
2010-03-26 04:00:00,0.8481262877262115,8
2010-03-26 05:00:00,0.8294439469554886,8
2010-03-26 06:00:00,0.8340163777935075,8
2010-03-26 07:00:00,0.836227728027775,8
2010-03-26 08:00:00,0.7537195266220735,8
2010-03-26 09:00:00,0.7464581037511551,8
2010-03-26 10:00:00,1.0207811375993696,8
2010-03-26 11:00:00,0.8827909524523738,8
2010-03-26 12:00:00,0.8786212121851609,8
2010-03-26 13:00:00,0.7139284769527741,8
2010-03-26 14:00:00,0.790669000072606,8
2010-03-26 15:00:00,0.8414637787344594,8
2010-03-26 16:00:00,0.7257612661030617,8
2010-03-26 17:00:00,0.6535059471260982,8
2010-03-26 18:00:00,0.6081189881573079,8
2010-03-26 19:00:00,0.502372031555105,8
2010-03-26 20:00:00,0.6160329840904477,8
2010-03-26 21:00:00,0.6222026820816846,8
2010-03-26 22:00:00,0.8446925390560269,8
2010-03-26 23:00:00,0.7966796759824448,8
2010-03-27 00:00:00,0.9069709239751269,8
2010-03-27 01:00:00,0.8920230501559383,8
2010-03-27 02:00:00,0.9031595714285165,8
2010-03-27 03:00:00,0.8428582913577967,8
2010-03-27 04:00:00,0.8934954005976283,8
2010-03-27 05:00:00,0.962846547485048,8
2010-03-27 06:00:00,0.9051936309376245,8
2010-03-27 07:00:00,0.9965900063952255,8
2010-03-27 08:00:00,0.6970881371079132,8
2010-03-27 09:00:00,0.748163137961205,8
2010-03-27 10:00:00,0.8064363615049481,8
2010-03-27 11:00:00,0.6513391644469622,8
2010-03-27 12:00:00,0.6115418139188891,8
2010-03-27 13:00:00,0.5839226134710256,8
2010-03-27 14:00:00,0.7401272653046662,8
2010-03-27 15:00:00,0.6201983749227371,8
2010-03-27 16:00:00,0.7049923920733592,8
2010-03-27 17:00:00,0.7130857880149675,8
2010-03-27 18:00:00,0.7259340430417942,8
2010-03-27 19:00:00,0.6955922007102355,8
2010-03-27 20:00:00,0.8791009026550123,8
2010-03-27 21:00:00,0.9865299102455403,8
2010-03-27 22:00:00,1.181069932952386,8
2010-03-27 23:00:00,1.0937536144917737,8
2010-03-28 00:00:00,1.0020712877469093,8
2010-03-28 01:00:00,1.129261335290783,8
2010-03-28 02:00:00,1.1228509948820131,8
2010-03-28 03:00:00,1.0618402449297728,8
2010-03-28 04:00:00,1.1033581393205398,8
2010-03-28 05:00:00,1.0558782274874154,8
2010-03-28 06:00:00,1.0067786112747028,8
2010-03-28 07:00:00,0.9975910589217245,8
2010-03-28 08:00:00,0.7855231473848623,8
2010-03-28 09:00:00,0.6797603467885591,8
2010-03-28 10:00:00,0.6637658860434754,8
2010-03-28 11:00:00,0.502678573788256,8
2010-03-28 12:00:00,0.42716940596438646,8
2010-03-28 13:00:00,0.42717167662673705,8
2010-03-28 14:00:00,0.4433613995628076,8
2010-03-28 15:00:00,0.4092075153531012,8
2010-03-28 16:00:00,0.5396728482666073,8
2010-03-28 17:00:00,0.38185643968706495,8
2010-03-28 18:00:00,0.4949633534825728,8
2010-03-28 19:00:00,0.423473727578366,8
2010-03-28 20:00:00,0.5416528116578474,8
2010-03-28 21:00:00,0.7493596562887592,8
2010-03-28 22:00:00,0.8654170018544705,8
2010-03-28 23:00:00,0.8505372163628346,8
2010-03-29 00:00:00,0.9283326587912308,8
2010-03-29 01:00:00,0.9508269278929913,8
2010-03-29 02:00:00,0.9373167035835432,8
2010-03-29 03:00:00,0.8315906311238779,8
2010-03-29 04:00:00,0.8245371749438808,8
2010-03-29 05:00:00,0.8680897313125762,8
2010-03-29 06:00:00,0.8754451037508197,8
2010-03-29 07:00:00,0.8795569705496671,8
2010-03-29 08:00:00,0.9317469509027532,8
2010-03-29 09:00:00,1.0096763717591064,8
2010-03-29 10:00:00,1.427441935334938,8
2010-03-29 11:00:00,1.3783423232282077,8
2010-03-29 12:00:00,1.3932833780887308,8
2010-03-29 13:00:00,1.3244359590971737,8
2010-03-29 14:00:00,1.655133874711738,8
2010-03-29 15:00:00,1.5933040491985366,8
2010-03-29 16:00:00,1.6376389795197133,8
2010-03-29 17:00:00,1.4560365824294985,8
2010-03-29 18:00:00,1.223966738713936,8
2010-03-29 19:00:00,0.8378881942961347,8
2010-03-29 20:00:00,0.8573959268585205,8
2010-03-29 21:00:00,0.8985838520106382,8
2010-03-29 22:00:00,0.9422020089479197,8
2010-03-29 23:00:00,0.9862854667161474,8
2010-03-30 00:00:00,0.7619689322374801,8
2010-03-30 01:00:00,0.7519167809227083,8
2010-03-30 02:00:00,0.7898982671317065,8
2010-03-30 03:00:00,0.7981189143648961,8
2010-03-30 04:00:00,0.7882453885924281,8
2010-03-30 05:00:00,0.9053042205097981,8
2010-03-30 06:00:00,0.8702218097828187,8
2010-03-30 07:00:00,0.728168520985015,8
2010-03-30 08:00:00,0.6590010246510272,8
2010-03-30 09:00:00,0.5984337661212709,8
2010-03-30 10:00:00,0.7380991326795294,8
2010-03-30 11:00:00,0.7015244168279378,8
2010-03-30 12:00:00,0.6527232093394877,8
2010-03-30 13:00:00,0.46645881208941753,8
2010-03-30 14:00:00,0.6402865625197189,8
2010-03-30 15:00:00,0.4972493174814674,8
2010-03-30 16:00:00,0.48983283002736555,8
2010-03-30 17:00:00,0.5764008390110902,8
2010-03-30 18:00:00,0.4285456095512672,8
2010-03-30 19:00:00,0.4621703825443295,8
2010-03-30 20:00:00,0.5676379119970802,8
2010-03-30 21:00:00,0.6976897980567462,8
2010-03-30 22:00:00,0.8579473737106296,8
2010-03-30 23:00:00,0.8197179873998643,8
2010-03-31 00:00:00,0.9481973593882711,8
2010-03-31 01:00:00,0.9162456269277872,8
2010-03-31 02:00:00,0.8990610759389026,8
2010-03-31 03:00:00,0.8932125879320632,8
2010-03-31 04:00:00,0.8509422681997163,8
2010-03-31 05:00:00,0.8448879090491448,8
2010-03-31 06:00:00,0.8673773066399346,8
2010-03-31 07:00:00,1.0817417107771201,8
2010-03-31 08:00:00,1.3567280537369029,8
2010-03-31 09:00:00,1.6210292551889407,8
2010-03-31 10:00:00,2.1002115950910336,8
2010-03-31 11:00:00,2.1631175442201482,8
2010-03-31 12:00:00,1.9828770737938328,8
2010-03-31 13:00:00,1.7736475610495563,8
2010-03-31 14:00:00,1.4524763784025767,8
2010-03-31 15:00:00,1.0433191228212557,8
2010-03-31 16:00:00,0.6955822203800754,8
2010-03-31 17:00:00,0.49513229656847324,8
2010-03-31 18:00:00,0.3764453358306259,8
2010-03-31 19:00:00,0.3883305771737451,8
2010-03-31 20:00:00,0.4959306567446806,8
2010-03-31 21:00:00,0.6025815668709127,8
2010-03-31 22:00:00,0.7433139623424967,8
2010-03-31 23:00:00,0.7907839311365601,8
2010-04-01 00:00:00,0.8409062442737509,8
2010-04-01 01:00:00,0.8751501521074816,8
2010-04-01 02:00:00,0.8315578147690001,8
2010-04-01 03:00:00,0.9293851599904264,8
2010-04-01 04:00:00,0.9121624186017703,8
2010-04-01 05:00:00,0.9610590439856153,8
2010-04-01 06:00:00,0.9254790577635124,8
2010-04-01 07:00:00,0.9594097705252747,8
2010-04-01 08:00:00,0.8856886626600855,8
2010-04-01 09:00:00,0.7008290302897293,8
2010-04-01 10:00:00,0.9225931859702363,8
2010-04-01 11:00:00,0.9332557555236698,8
2010-04-01 12:00:00,0.8864948425162509,8
2010-04-01 13:00:00,0.7000403926510339,8
2010-04-01 14:00:00,0.6894577242880628,8
2010-04-01 15:00:00,0.7637867305597685,8
2010-04-01 16:00:00,0.6544226366195565,8
2010-04-01 17:00:00,0.6800416311945019,8
2010-04-01 18:00:00,0.568985793098477,8
2010-04-01 19:00:00,0.5801515743691799,8
2010-04-01 20:00:00,0.6471657718231365,8
2010-04-01 21:00:00,0.764612053776222,8
2010-04-01 22:00:00,0.8800284992189609,8
2010-04-01 23:00:00,0.7791163321030334,8
2010-04-02 00:00:00,0.8319071422528252,8
2010-04-02 01:00:00,0.8959208131980132,8
2010-04-02 02:00:00,0.8169733839082416,8
2010-04-02 03:00:00,0.85279147616024,8
2010-04-02 04:00:00,0.8959339975414329,8
2010-04-02 05:00:00,0.8482149609670628,8
2010-04-02 06:00:00,0.8156450351739792,8
2010-04-02 07:00:00,0.7614151265476561,8
2010-04-02 08:00:00,0.6936541795845879,8
2010-04-02 09:00:00,0.7251349349565206,8
2010-04-02 10:00:00,0.9204702140862187,8
2010-04-02 11:00:00,0.8576154505498428,8
2010-04-02 12:00:00,0.8200710174598735,8
2010-04-02 13:00:00,0.6590765531474985,8
2010-04-02 14:00:00,0.6755148889238429,8
2010-04-02 15:00:00,0.6906767318726605,8
2010-04-02 16:00:00,0.5364736683735294,8
2010-04-02 17:00:00,0.481418077279109,8
2010-04-02 18:00:00,0.506160411855888,8
2010-04-02 19:00:00,0.5405456241997884,8
2010-04-02 20:00:00,0.6331477482521639,8
2010-04-02 21:00:00,0.6719476527198527,8
2010-04-02 22:00:00,0.8772687239721169,8
2010-04-02 23:00:00,0.8456290459135021,8
2010-04-03 00:00:00,0.8453449543645066,8
2010-04-03 01:00:00,0.9094699636199517,8
2010-04-03 02:00:00,0.8766983789278207,8
2010-04-03 03:00:00,0.9346743697135314,8
2010-04-03 04:00:00,0.9799705385416255,8
2010-04-03 05:00:00,1.0601848921124977,8
2010-04-03 06:00:00,1.0227473112145844,8
2010-04-03 07:00:00,0.9982674517722323,8
2010-04-03 08:00:00,0.6707942232866855,8
2010-04-03 09:00:00,0.7030789697648636,8
2010-04-03 10:00:00,0.7503315332492659,8
2010-04-03 11:00:00,0.6024887354148718,8
2010-04-03 12:00:00,0.6444825876756712,8
2010-04-03 13:00:00,0.578031346766579,8
2010-04-03 14:00:00,0.63859452798891,8
2010-04-03 15:00:00,0.5644578543581098,8
2010-04-03 16:00:00,0.6359651817842586,8
2010-04-03 17:00:00,0.5853089947539531,8
2010-04-03 18:00:00,0.6430874678255984,8
2010-04-03 19:00:00,0.6773181001582693,8
2010-04-03 20:00:00,0.8215812311704844,8
2010-04-03 21:00:00,0.8833137581499768,8
2010-04-03 22:00:00,1.0678840129418494,8
2010-04-03 23:00:00,0.9062712536535393,8
2010-04-04 00:00:00,0.8697055762924584,8
2010-04-04 01:00:00,0.9392011493835766,8
2010-04-04 02:00:00,0.8977868801231004,8
2010-04-04 03:00:00,0.8594973880382657,8
2010-04-04 04:00:00,0.887009636327645,8
2010-04-04 05:00:00,0.8450708105865534,8
2010-04-04 06:00:00,0.800641706478959,8
2010-04-04 07:00:00,0.7437932266397824,8
2010-04-04 08:00:00,0.5097865236619299,8
2010-04-04 09:00:00,0.4944515337051787,8
2010-04-04 10:00:00,0.46807211701705453,8
2010-04-04 11:00:00,0.3434366593169975,8
2010-04-04 12:00:00,0.2527547683874025,8
2010-04-04 13:00:00,0.2732354463118023,8
2010-04-04 14:00:00,0.36006724612691965,8
2010-04-04 15:00:00,0.27425474311353604,8
2010-04-04 16:00:00,0.3836201831174768,8
2010-04-04 17:00:00,0.3193076505634056,8
2010-04-04 18:00:00,0.45571705571004606,8
2010-04-04 19:00:00,0.3874774948716193,8
2010-04-04 20:00:00,0.5743068093762818,8
2010-04-04 21:00:00,0.7576452450587727,8
2010-04-04 22:00:00,0.8381506017995168,8
2010-04-04 23:00:00,0.7330318279752637,8
2010-04-05 00:00:00,0.8431255050822557,8
2010-04-05 01:00:00,0.8156150659731973,8
2010-04-05 02:00:00,0.8023205193947696,8
2010-04-05 03:00:00,0.7057924448929997,8
2010-04-05 04:00:00,0.8200545552955207,8
2010-04-05 05:00:00,0.8924993210315442,8
2010-04-05 06:00:00,0.9099255187103259,8
2010-04-05 07:00:00,0.9004916531594969,8
2010-04-05 08:00:00,0.7955914985886949,8
2010-04-05 09:00:00,1.0015839608961028,8
2010-04-05 10:00:00,1.465663969620748,8
2010-04-05 11:00:00,1.57469810723908,8
2010-04-05 12:00:00,1.662970553386444,8
2010-04-05 13:00:00,1.543729985125153,8
2010-04-05 14:00:00,1.5775247871075915,8
2010-04-05 15:00:00,1.3467704544614474,8
2010-04-05 16:00:00,1.3303775674462694,8
2010-04-05 17:00:00,1.0025069865343472,8
2010-04-05 18:00:00,0.974025021118099,8
2010-04-05 19:00:00,0.7144163819758009,8
2010-04-05 20:00:00,0.7802399056512817,8
2010-04-05 21:00:00,0.8414565307610558,8
2010-04-05 22:00:00,0.8087531049679926,8
2010-04-05 23:00:00,0.7991754387430448,8
2010-04-06 00:00:00,0.8839664413819852,8
2010-04-06 01:00:00,0.8885481574955916,8
2010-04-06 02:00:00,0.938522150083545,8
2010-04-06 03:00:00,0.8923132843112551,8
2010-04-06 04:00:00,0.9420675857381526,8
2010-04-06 05:00:00,1.0210531736756903,8
2010-04-06 06:00:00,0.9543445704105262,8
2010-04-06 07:00:00,0.8062364271784408,8
2010-04-06 08:00:00,0.7239724023018654,8
2010-04-06 09:00:00,0.6974086366515113,8
2010-04-06 10:00:00,0.9279263398085136,8
2010-04-06 11:00:00,0.7522799072794135,8
2010-04-06 12:00:00,0.7565240491341547,8
2010-04-06 13:00:00,0.5800641164939824,8
