datetime,equipment_load_kwh,n_targets
2010-04-30 15:00:00,27.97631462987157,4
2010-04-30 16:00:00,27.41736249814626,4
2010-04-30 17:00:00,24.444577760159348,4
2010-04-30 18:00:00,18.500682246935675,4
2010-04-30 19:00:00,13.450190036187568,4
2010-04-30 20:00:00,10.165379542646292,4
2010-04-30 21:00:00,9.23609622609693,4
2010-04-30 22:00:00,7.681266017250228,4
2010-04-30 23:00:00,7.960272576865554,4
2010-03-08 00:00:00,8.69104506570675,8
2010-03-08 01:00:00,8.432011024441088,8
2010-03-08 02:00:00,9.156280557610406,8
2010-03-08 03:00:00,9.706643769683415,8
2010-03-08 04:00:00,8.021255442711137,8
2010-03-08 05:00:00,8.66810957116854,8
2010-03-08 06:00:00,9.712000568472211,8
2010-03-08 07:00:00,12.796298397733441,8
2010-03-08 08:00:00,21.49505598093711,8
2010-03-08 09:00:00,31.475892857764492,8
2010-03-08 10:00:00,34.99756159547694,8
2010-03-08 11:00:00,36.98580595272188,8
2010-03-08 12:00:00,37.049064511299434,8
2010-03-08 13:00:00,35.74008936890277,8
2010-03-08 14:00:00,35.874274819263356,8
2010-03-08 15:00:00,35.89057143426794,8
2010-03-08 16:00:00,31.681264789416204,8
2010-03-08 17:00:00,24.112942183958033,8
2010-03-08 18:00:00,15.798933780238274,8
2010-03-08 19:00:00,11.470662744049049,8
2010-03-08 20:00:00,8.793169326676068,8
2010-03-08 21:00:00,8.703482254443808,8
2010-03-08 22:00:00,8.267737500851634,8
2010-03-08 23:00:00,7.200307320574771,8
2010-03-09 00:00:00,7.637181026640947,8
2010-03-09 01:00:00,8.163883736081967,8
2010-03-09 02:00:00,8.64230901278578,8
2010-03-09 03:00:00,8.795464583322973,8
2010-03-09 04:00:00,8.82016267997847,8
2010-03-09 05:00:00,9.464520485016735,8
2010-03-09 06:00:00,11.174634426237146,8
2010-03-09 07:00:00,12.261080731509471,8
2010-03-09 08:00:00,17.520590910429583,8
2010-03-09 09:00:00,25.149956329092767,8
2010-03-09 10:00:00,30.03545812892999,8
2010-03-09 11:00:00,31.943437211415056,8
2010-03-09 12:00:00,31.09546213041954,8
2010-03-09 13:00:00,29.40347275634139,8
2010-03-09 14:00:00,29.56074614920975,8
2010-03-09 15:00:00,29.89849858430267,8
2010-03-09 16:00:00,28.90157777890109,8
2010-03-09 17:00:00,23.352462303840895,8
2010-03-09 18:00:00,17.175881651876168,8
2010-03-09 19:00:00,11.814888461296304,8
2010-03-09 20:00:00,9.154428692418906,8
2010-03-09 21:00:00,8.457455936061786,8
2010-03-09 22:00:00,8.311390204047225,8
2010-03-09 23:00:00,7.678365264036825,8
2010-03-10 00:00:00,6.396979679601841,8
2010-03-10 01:00:00,6.408582363208462,8
2010-03-10 02:00:00,7.226329681968118,8
2010-03-10 03:00:00,8.074910479946539,8
2010-03-10 04:00:00,8.122246683703308,8
2010-03-10 05:00:00,8.345115065876291,8
2010-03-10 06:00:00,9.13809878704189,8
2010-03-10 07:00:00,11.142789146676675,8
2010-03-10 08:00:00,16.455920874844594,8
2010-03-10 09:00:00,22.848415342865344,8
2010-03-10 10:00:00,27.78722586336552,8
2010-03-10 11:00:00,28.524711510928626,8
2010-03-10 12:00:00,28.39610943303968,8
2010-03-10 13:00:00,26.99373396787272,8
2010-03-10 14:00:00,26.770504995920735,8
2010-03-10 15:00:00,26.48477808810819,8
2010-03-10 16:00:00,25.181277069375753,8
2010-03-10 17:00:00,19.133665988637468,8
2010-03-10 18:00:00,14.362302490228412,8
2010-03-10 19:00:00,10.562305481767263,8
2010-03-10 20:00:00,8.65053772819845,8
2010-03-10 21:00:00,8.515978635838039,8
2010-03-10 22:00:00,8.34094231008244,8
2010-03-10 23:00:00,6.921689097869954,8
2010-03-11 00:00:00,7.165813172025862,8
2010-03-11 01:00:00,6.702101782035099,8
2010-03-11 02:00:00,7.394668961387516,8
2010-03-11 03:00:00,8.51131834041486,8
2010-03-11 04:00:00,8.049424038018428,8
2010-03-11 05:00:00,9.114197376067327,8
2010-03-11 06:00:00,10.699950210184594,8
2010-03-11 07:00:00,13.451257878383698,8
2010-03-11 08:00:00,17.307012567114725,8
2010-03-11 09:00:00,23.90376462081187,8
2010-03-11 10:00:00,28.395281224871685,8
2010-03-11 11:00:00,31.08504372821985,8
2010-03-11 12:00:00,31.8905291328431,8
2010-03-11 13:00:00,30.922148846381795,8
2010-03-11 14:00:00,31.583812562260515,8
2010-03-11 15:00:00,31.31405350495524,8
2010-03-11 16:00:00,30.164556545481627,8
2010-03-11 17:00:00,24.418415939761534,8
2010-03-11 18:00:00,17.41450797495078,8
2010-03-11 19:00:00,12.604694859566333,8
2010-03-11 20:00:00,9.773820220298052,8
2010-03-11 21:00:00,10.431545498004631,8
2010-03-11 22:00:00,9.747170740175143,8
2010-03-11 23:00:00,8.086576830707436,8
2010-03-12 00:00:00,7.077960672961046,8
2010-03-12 01:00:00,6.555639001094574,8
2010-03-12 02:00:00,7.172376661242002,8
2010-03-12 03:00:00,7.584680802176662,8
2010-03-12 04:00:00,7.951745911061171,8
2010-03-12 05:00:00,8.247400466338297,8
2010-03-12 06:00:00,9.768158737834975,8
2010-03-12 07:00:00,12.382254245596878,8
2010-03-12 08:00:00,15.375601223239219,8
2010-03-12 09:00:00,21.832743407270236,8
2010-03-12 10:00:00,26.217625647636876,8
2010-03-12 11:00:00,27.234621041600768,8
2010-03-12 12:00:00,26.402969446175188,8
2010-03-12 13:00:00,25.118095367848085,8
2010-03-12 14:00:00,26.019612146248907,8
2010-03-12 15:00:00,25.867642936554464,8
2010-03-12 16:00:00,24.288431317650193,8
2010-03-12 17:00:00,19.503510692647474,8
2010-03-12 18:00:00,13.586665082811999,8
2010-03-12 19:00:00,10.116076673259405,8
2010-03-12 20:00:00,6.981549484138931,8
2010-03-12 21:00:00,7.6827713674528,8
2010-03-12 22:00:00,7.467019971305393,8
2010-03-12 23:00:00,6.330420415184905,8
2010-03-13 00:00:00,6.73410120556934,8
2010-03-13 01:00:00,6.919164792326326,8
2010-03-13 02:00:00,7.333213158197092,8
2010-03-13 03:00:00,7.991879083848929,8
2010-03-13 04:00:00,7.618267406842939,8
2010-03-13 05:00:00,7.883676869205588,8
2010-03-13 06:00:00,7.8542808869058645,8
2010-03-13 07:00:00,7.943363700992516,8
2010-03-13 08:00:00,9.384711098474426,8
2010-03-13 09:00:00,10.499975210997217,8
2010-03-13 10:00:00,10.64260419566418,8
2010-03-13 11:00:00,10.031597078173936,8
2010-03-13 12:00:00,10.23600947395705,8
2010-03-13 13:00:00,8.940971525875552,8
2010-03-13 14:00:00,8.999226075352746,8
2010-03-13 15:00:00,8.88999356120359,8
2010-03-13 16:00:00,9.76194034654171,8
2010-03-13 17:00:00,8.706311892896176,8
2010-03-13 18:00:00,7.573619590491131,8
2010-03-13 19:00:00,7.173358895052698,8
2010-03-13 20:00:00,6.668882883881534,8
2010-03-13 21:00:00,7.9939236934093465,8
2010-03-13 22:00:00,8.712928785090966,8
2010-03-13 23:00:00,7.633065106684894,8
2010-03-14 00:00:00,7.541271327822621,8
2010-03-14 01:00:00,7.425521805908023,8
2010-03-14 02:00:00,7.729337679679663,8
2010-03-14 03:00:00,7.365794370169569,8
2010-03-14 04:00:00,7.086424622306454,8
2010-03-14 05:00:00,7.913253339405665,8
2010-03-14 06:00:00,7.602668238528771,8
2010-03-14 07:00:00,8.329946669922888,8
2010-03-14 08:00:00,8.827044318003484,8
2010-03-14 09:00:00,9.985773008259214,8
2010-03-14 10:00:00,9.499608161810933,8
2010-03-14 11:00:00,9.504897661314555,8
2010-03-14 12:00:00,9.157904334577452,8
2010-03-14 13:00:00,9.367480077619675,8
2010-03-14 14:00:00,9.821528917372376,8
2010-03-14 15:00:00,10.94708708724129,8
2010-03-14 16:00:00,11.085721559374884,8
2010-03-14 17:00:00,10.231054203619069,8
2010-03-14 18:00:00,9.344309969778646,8
2010-03-14 19:00:00,8.58449901173871,8
2010-03-14 20:00:00,8.15980752293908,8
2010-03-14 21:00:00,8.81176110074179,8
2010-03-14 22:00:00,9.572997963384505,8
2010-03-14 23:00:00,7.9466601423569765,8
2010-03-15 00:00:00,7.223604044016627,8
2010-03-15 01:00:00,7.280551458584839,8
2010-03-15 02:00:00,7.717653807646083,8
2010-03-15 03:00:00,7.776909544098457,8
2010-03-15 04:00:00,7.37757677180309,8
2010-03-15 05:00:00,7.997826801448197,8
2010-03-15 06:00:00,8.912427633123043,8
2010-03-15 07:00:00,11.430007580583995,8
2010-03-15 08:00:00,16.938431110504872,8
2010-03-15 09:00:00,24.849575544444594,8
2010-03-15 10:00:00,28.662600666039445,8
2010-03-15 11:00:00,30.557308577834164,8
2010-03-15 12:00:00,30.599367226494742,8
2010-03-15 13:00:00,30.597475972205523,8
2010-03-15 14:00:00,32.05047648148374,8
2010-03-15 15:00:00,33.115620211079204,8
2010-03-15 16:00:00,31.29850645531565,8
2010-03-15 17:00:00,24.0693281228508,8
2010-03-15 18:00:00,15.875286247414659,8
2010-03-15 19:00:00,10.581853191401736,8
2010-03-15 20:00:00,8.2949671224288,8
2010-03-15 21:00:00,7.713517779524021,8
2010-03-15 22:00:00,7.757161177008266,8
2010-03-15 23:00:00,6.9293822779852965,8
2010-03-16 00:00:00,6.42944822732928,8
2010-03-16 01:00:00,6.893828797683876,8
2010-03-16 02:00:00,7.418505331619075,8
2010-03-16 03:00:00,7.863838134156913,8
2010-03-16 04:00:00,8.217865379887781,8
2010-03-16 05:00:00,8.233091625819194,8
2010-03-16 06:00:00,9.796109636651217,8
2010-03-16 07:00:00,11.291694490858557,8
2010-03-16 08:00:00,16.99634594410255,8
2010-03-16 09:00:00,22.416582185863234,8
2010-03-16 10:00:00,26.36565363248281,8
2010-03-16 11:00:00,26.98200542449841,8
2010-03-16 12:00:00,26.430849511540938,8
2010-03-16 13:00:00,25.52675374202675,8
2010-03-16 14:00:00,26.101492570574038,8
2010-03-16 15:00:00,26.477766101176083,8
2010-03-16 16:00:00,24.513660280864528,8
2010-03-16 17:00:00,18.146413909697742,8
2010-03-16 18:00:00,12.778882771849814,8
2010-03-16 19:00:00,8.83318457662468,8
2010-03-16 20:00:00,7.579563581295071,8
2010-03-16 21:00:00,7.285756384790666,8
2010-03-16 22:00:00,6.921259876495791,8
2010-03-16 23:00:00,5.696130189093901,8
2010-03-17 00:00:00,5.919359873111891,8
2010-03-17 01:00:00,5.929160544917284,8
2010-03-17 02:00:00,6.733141720155366,8
2010-03-17 03:00:00,6.99769279318431,8
2010-03-17 04:00:00,7.961447345834701,8
2010-03-17 05:00:00,8.436410856720624,8
2010-03-17 06:00:00,9.116615371002359,8
2010-03-17 07:00:00,10.684791869833695,8
2010-03-17 08:00:00,13.5297185701805,8
2010-03-17 09:00:00,17.837622772398042,8
2010-03-17 10:00:00,22.025221128969214,8
2010-03-17 11:00:00,22.951033666792316,8
2010-03-17 12:00:00,22.325047574971233,8
2010-03-17 13:00:00,21.520458543842203,8
2010-03-17 14:00:00,22.27137282429545,8
2010-03-17 15:00:00,22.31955313581496,8
2010-03-17 16:00:00,20.605018936928435,8
2010-03-17 17:00:00,16.40289557732261,8
2010-03-17 18:00:00,12.789930352765747,8
2010-03-17 19:00:00,9.829481616213979,8
2010-03-17 20:00:00,8.84562152495408,8
2010-03-17 21:00:00,8.250937096277989,8
2010-03-17 22:00:00,7.873184859310139,8
2010-03-17 23:00:00,6.863965260779981,8
2010-03-18 00:00:00,6.796915238930373,8
2010-03-18 01:00:00,6.7722590028233345,8
2010-03-18 02:00:00,7.075087047628582,8
2010-03-18 03:00:00,7.677573786600905,8
2010-03-18 04:00:00,7.66261135467934,8
2010-03-18 05:00:00,7.93106263467327,8
2010-03-18 06:00:00,9.608013795051429,8
2010-03-18 07:00:00,11.553040289079274,8
2010-03-18 08:00:00,15.494595666308804,8
2010-03-18 09:00:00,20.202018183778556,8
2010-03-18 10:00:00,22.834209981324623,8
2010-03-18 11:00:00,24.77587792156874,8
2010-03-18 12:00:00,25.022477658919094,8
2010-03-18 13:00:00,24.221703875647858,8
2010-03-18 14:00:00,24.68185888228992,8
2010-03-18 15:00:00,24.503438945281527,8
2010-03-18 16:00:00,22.422076568600474,8
2010-03-18 17:00:00,16.75839128653536,8
2010-03-18 18:00:00,12.139725208491132,8
2010-03-18 19:00:00,9.552689297382372,8
2010-03-18 20:00:00,8.2071489024432,8
2010-03-18 21:00:00,8.890440359383621,8
2010-03-18 22:00:00,8.147425538937986,8
2010-03-18 23:00:00,7.2260021763522,8
2010-03-19 00:00:00,6.203051713403411,8
2010-03-19 01:00:00,6.140701464241067,8
2010-03-19 02:00:00,6.697196474136418,8
2010-03-19 03:00:00,7.4015144815562905,8
2010-03-19 04:00:00,7.479048463154641,8
2010-03-19 05:00:00,7.354022093130784,8
2010-03-19 06:00:00,9.095775420251929,8
2010-03-19 07:00:00,11.283699383049967,8
2010-03-19 08:00:00,14.37282770801733,8
2010-03-19 09:00:00,19.378355539579402,8
2010-03-19 10:00:00,21.935200086157554,8
2010-03-19 11:00:00,23.53936148485942,8
2010-03-19 12:00:00,23.583631594381078,8
2010-03-19 13:00:00,22.715887237973696,8
2010-03-19 14:00:00,24.345487437597953,8
2010-03-19 15:00:00,25.011621300183563,8
2010-03-19 16:00:00,23.393134302294776,8
2010-03-19 17:00:00,18.17759602043909,8
2010-03-19 18:00:00,13.481224345276804,8
2010-03-19 19:00:00,10.055547161411901,8
2010-03-19 20:00:00,8.229915697061394,8
2010-03-19 21:00:00,7.97105431866486,8
2010-03-19 22:00:00,7.50597126034851,8
2010-03-19 23:00:00,6.6484368858146965,8
2010-03-20 00:00:00,6.567988911172095,8
2010-03-20 01:00:00,6.44575638168929,8
2010-03-20 02:00:00,6.353410900028601,8
2010-03-20 03:00:00,6.780398221170644,8
2010-03-20 04:00:00,6.921099081260536,8
2010-03-20 05:00:00,6.824962335706148,8
2010-03-20 06:00:00,7.489284108046303,8
2010-03-20 07:00:00,7.9266783297044565,8
2010-03-20 08:00:00,9.644178869581646,8
2010-03-20 09:00:00,11.852843753914858,8
2010-03-20 10:00:00,12.308496853513194,8
2010-03-20 11:00:00,12.40712505635874,8
2010-03-20 12:00:00,12.285149918729942,8
2010-03-20 13:00:00,10.882581108496838,8
2010-03-20 14:00:00,11.797745965142337,8
2010-03-20 15:00:00,12.373028625223359,8
2010-03-20 16:00:00,11.673588948471354,8
2010-03-20 17:00:00,9.689384300770223,8
2010-03-20 18:00:00,8.348266583714631,8
2010-03-20 19:00:00,7.395470617260793,8
2010-03-20 20:00:00,6.886211663453757,8
2010-03-20 21:00:00,7.457545080206847,8
2010-03-20 22:00:00,7.731162105587148,8
2010-03-20 23:00:00,7.080281452042696,8
2010-03-21 00:00:00,7.392540267382705,8
2010-03-21 01:00:00,6.933582583203306,8
2010-03-21 02:00:00,6.833218357054523,8
2010-03-21 03:00:00,6.666012557529094,8
2010-03-21 04:00:00,6.3787580268037605,8
2010-03-21 05:00:00,7.004104105969953,8
2010-03-21 06:00:00,7.131829610950334,8
2010-03-21 07:00:00,7.807034843134778,8
2010-03-21 08:00:00,8.171037481349885,8
2010-03-21 09:00:00,8.846211302098244,8
2010-03-21 10:00:00,8.3421387021187,8
2010-03-21 11:00:00,8.086905865955138,8
2010-03-21 12:00:00,7.65058857122458,8
2010-03-21 13:00:00,7.386124037599519,8
2010-03-21 14:00:00,8.084884098601842,8
2010-03-21 15:00:00,8.698987076022483,8
2010-03-21 16:00:00,8.992420742386512,8
2010-03-21 17:00:00,7.620658227898772,8
2010-03-21 18:00:00,7.13619748739627,8
2010-03-21 19:00:00,6.846383488878304,8
2010-03-21 20:00:00,6.994024543981415,8
2010-03-21 21:00:00,8.06926944741238,8
2010-03-21 22:00:00,8.409618789954752,8
2010-03-21 23:00:00,7.454493254514828,8
2010-03-22 00:00:00,6.982382817677381,8
2010-03-22 01:00:00,7.246154815722272,8
2010-03-22 02:00:00,7.14664061458805,8
2010-03-22 03:00:00,7.264874914459551,8
2010-03-22 04:00:00,6.388505541604003,8
2010-03-22 05:00:00,7.081447328848373,8
2010-03-22 06:00:00,7.93974955539465,8
2010-03-22 07:00:00,11.405018000215295,8
2010-03-22 08:00:00,17.10220597712931,8
2010-03-22 09:00:00,23.01030037231162,8
2010-03-22 10:00:00,24.957045292123496,8
2010-03-22 11:00:00,26.09594160138713,8
2010-03-22 12:00:00,26.013689960301612,8
2010-03-22 13:00:00,26.66637390963233,8
2010-03-22 14:00:00,27.80314043397438,8
2010-03-22 15:00:00,27.882568702918867,8
2010-03-22 16:00:00,24.62783366362404,8
2010-03-22 17:00:00,18.328833581377708,8
2010-03-22 18:00:00,12.632691438944018,8
2010-03-22 19:00:00,9.621812403564146,8
2010-03-22 20:00:00,8.41059497595587,8
2010-03-22 21:00:00,8.363754928927573,8
2010-03-22 22:00:00,8.114381827665596,8
2010-03-22 23:00:00,6.585353671818008,8
2010-03-23 00:00:00,7.026972816093796,8
2010-03-23 01:00:00,6.6162186781113075,8
2010-03-23 02:00:00,6.679419834104158,8
2010-03-23 03:00:00,7.435762561682485,8
2010-03-23 04:00:00,7.271976985441317,8
2010-03-23 05:00:00,7.711114732481786,8
2010-03-23 06:00:00,9.34609715852005,8
2010-03-23 07:00:00,11.599856921188762,8
2010-03-23 08:00:00,18.015740041158253,8
2010-03-23 09:00:00,24.186054216451446,8
2010-03-23 10:00:00,28.104543224727568,8
2010-03-23 11:00:00,28.82181191302227,8
2010-03-23 12:00:00,28.46157480291557,8
2010-03-23 13:00:00,27.22086320965453,8
2010-03-23 14:00:00,27.005213787231064,8
2010-03-23 15:00:00,26.870538087823377,8
2010-03-23 16:00:00,24.844358478089784,8
2010-03-23 17:00:00,18.316534696753862,8
2010-03-23 18:00:00,13.32642080902086,8
2010-03-23 19:00:00,9.505848796325289,8
2010-03-23 20:00:00,7.988539064588658,8
2010-03-23 21:00:00,8.013669863450026,8
2010-03-23 22:00:00,7.7549432593252945,8
2010-03-23 23:00:00,7.207336744275073,8
2010-03-24 00:00:00,6.625977099153815,8
2010-03-24 01:00:00,6.35335124355304,8
2010-03-24 02:00:00,6.819340148499389,8
2010-03-24 03:00:00,7.632157525992216,8
2010-03-24 04:00:00,7.262252107010541,8
2010-03-24 05:00:00,7.36438855321088,8
2010-03-24 06:00:00,8.376291941378895,8
2010-03-24 07:00:00,9.631194010348134,8
2010-03-24 08:00:00,14.618482882180682,8
2010-03-24 09:00:00,20.964691534822233,8
2010-03-24 10:00:00,24.77912690702046,8
2010-03-24 11:00:00,25.418465052328624,8
2010-03-24 12:00:00,24.674646923610766,8
2010-03-24 13:00:00,23.688570521052096,8
2010-03-24 14:00:00,23.42055548502003,8
2010-03-24 15:00:00,22.97418824546857,8
2010-03-24 16:00:00,20.584564973507618,8
2010-03-24 17:00:00,14.997193187449982,8
2010-03-24 18:00:00,11.749738848899959,8
2010-03-24 19:00:00,9.116344033449304,8
2010-03-24 20:00:00,7.725897190023447,8
2010-03-24 21:00:00,7.640456856963773,8
2010-03-24 22:00:00,7.666321592950224,8
2010-03-24 23:00:00,6.451908471907732,8
2010-03-25 00:00:00,6.7696086523161245,8
2010-03-25 01:00:00,6.360215594644405,8
2010-03-25 02:00:00,7.155057907236241,8
2010-03-25 03:00:00,7.428602535423623,8
2010-03-25 04:00:00,6.906225232822392,8
2010-03-25 05:00:00,6.87772758877138,8
2010-03-25 06:00:00,8.35841239227375,8
2010-03-25 07:00:00,10.656567104604505,8
2010-03-25 08:00:00,15.393722755381186,8
2010-03-25 09:00:00,20.327616731435267,8
2010-03-25 10:00:00,22.738408348767845,8
2010-03-25 11:00:00,24.076905271934493,8
2010-03-25 12:00:00,24.21197849449582,8
2010-03-25 13:00:00,22.873976088458136,8
2010-03-25 14:00:00,23.159881753072582,8
2010-03-25 15:00:00,23.471926538040417,8
2010-03-25 16:00:00,21.945852442069956,8
2010-03-25 17:00:00,16.228246789581938,8
2010-03-25 18:00:00,11.647138386261494,8
2010-03-25 19:00:00,9.057627868035933,8
2010-03-25 20:00:00,8.384335371782466,8
2010-03-25 21:00:00,8.76471251114855,8
2010-03-25 22:00:00,8.204140070935942,8
2010-03-25 23:00:00,7.0182027573976615,8
2010-03-26 00:00:00,6.186127075519974,8
2010-03-26 01:00:00,6.08984076529585,8
2010-03-26 02:00:00,6.362735912865732,8
2010-03-26 03:00:00,6.606060050829462,8
2010-03-26 04:00:00,6.991899668146876,8
2010-03-26 05:00:00,6.913973428783226,8
2010-03-26 06:00:00,8.350673406604695,8
2010-03-26 07:00:00,9.896478920106203,8
2010-03-26 08:00:00,13.493045225582335,8
2010-03-26 09:00:00,18.87029377764408,8
2010-03-26 10:00:00,21.43477949979038,8
2010-03-26 11:00:00,22.287186061406672,8
2010-03-26 12:00:00,21.531152216571627,8
2010-03-26 13:00:00,20.79842775150248,8
2010-03-26 14:00:00,21.437573349916335,8
2010-03-26 15:00:00,21.718548104119236,8
2010-03-26 16:00:00,20.0039709927202,8
2010-03-26 17:00:00,14.57053663605216,8
2010-03-26 18:00:00,10.156491722703596,8
2010-03-26 19:00:00,7.7359846404966,8
2010-03-26 20:00:00,6.555343831011386,8
2010-03-26 21:00:00,6.700405998743596,8
2010-03-26 22:00:00,6.49864103809734,8
2010-03-26 23:00:00,6.174143248853689,8
2010-03-27 00:00:00,5.990328851200235,8
2010-03-27 01:00:00,6.230573323369987,8
2010-03-27 02:00:00,6.488519956757756,8
2010-03-27 03:00:00,6.577784477611896,8
2010-03-27 04:00:00,6.7177027337382595,8
2010-03-27 05:00:00,7.026586560308941,8
2010-03-27 06:00:00,7.299609818788801,8
2010-03-27 07:00:00,7.3620135473148665,8
2010-03-27 08:00:00,8.560496469125379,8
2010-03-27 09:00:00,9.486073990946274,8
2010-03-27 10:00:00,9.504653121761434,8
2010-03-27 11:00:00,9.535483725177231,8
2010-03-27 12:00:00,9.58545273964729,8
2010-03-27 13:00:00,8.378380951723475,8
2010-03-27 14:00:00,8.768568783748709,8
2010-03-27 15:00:00,8.886080008081297,8
2010-03-27 16:00:00,8.92916233147255,8
2010-03-27 17:00:00,7.204910359713454,8
2010-03-27 18:00:00,6.510530994346954,8
2010-03-27 19:00:00,6.333490982706217,8
2010-03-27 20:00:00,6.724941186875952,8
2010-03-27 21:00:00,7.14988604041309,8
2010-03-27 22:00:00,7.204281385749845,8
2010-03-27 23:00:00,6.963447347489655,8
2010-03-28 00:00:00,7.032406415455725,8
2010-03-28 01:00:00,6.610306690795861,8
2010-03-28 02:00:00,6.479163460410232,8
2010-03-28 03:00:00,6.273196518992403,8
2010-03-28 04:00:00,6.207188078327759,8
2010-03-28 05:00:00,6.420193901450276,8
2010-03-28 06:00:00,6.880647730316854,8
2010-03-28 07:00:00,6.816839079400297,8
2010-03-28 08:00:00,7.256160886041908,8
2010-03-28 09:00:00,7.468899163367806,8
2010-03-28 10:00:00,6.788194701514946,8
2010-03-28 11:00:00,5.899756093373364,8
2010-03-28 12:00:00,5.755490376748773,8
2010-03-28 13:00:00,5.831025026040395,8
2010-03-28 14:00:00,6.463808313679999,8
2010-03-28 15:00:00,7.334909870585083,8
2010-03-28 16:00:00,7.754101855813462,8
2010-03-28 17:00:00,7.271205157307503,8
2010-03-28 18:00:00,7.136024752801484,8
2010-03-28 19:00:00,7.02845397689874,8
2010-03-28 20:00:00,7.644037334645743,8
2010-03-28 21:00:00,8.563394504760842,8
2010-03-28 22:00:00,8.532928809676834,8
2010-03-28 23:00:00,7.76431658109892,8
2010-03-29 00:00:00,6.748627443755215,8
2010-03-29 01:00:00,6.803194911937542,8
2010-03-29 02:00:00,6.99379891940405,8
2010-03-29 03:00:00,6.860489502555415,8
2010-03-29 04:00:00,6.588105385907476,8
2010-03-29 05:00:00,7.422573003295373,8
2010-03-29 06:00:00,8.711122024057532,8
2010-03-29 07:00:00,11.193486906298338,8
2010-03-29 08:00:00,16.053255867245177,8
2010-03-29 09:00:00,19.86478507826317,8
2010-03-29 10:00:00,21.261962819490968,8
2010-03-29 11:00:00,21.3368475906104,8
2010-03-29 12:00:00,21.032409435740647,8
2010-03-29 13:00:00,21.714842432833322,8
2010-03-29 14:00:00,22.503485376114774,8
2010-03-29 15:00:00,23.38896651000303,8
2010-03-29 16:00:00,21.345587900085913,8
2010-03-29 17:00:00,15.038380822183068,8
2010-03-29 18:00:00,10.710721273731188,8
2010-03-29 19:00:00,8.839367114765533,8
2010-03-29 20:00:00,7.803437493695254,8
2010-03-29 21:00:00,7.701504080860232,8
2010-03-29 22:00:00,7.431780838878203,8
2010-03-29 23:00:00,6.7112169752455495,8
2010-03-30 00:00:00,6.645064675440432,8
2010-03-30 01:00:00,6.634221500649227,8
2010-03-30 02:00:00,7.387876689124495,8
2010-03-30 03:00:00,7.33169774555772,8
2010-03-30 04:00:00,7.633572813824175,8
2010-03-30 05:00:00,8.06981286031463,8
2010-03-30 06:00:00,9.339974737220635,8
2010-03-30 07:00:00,12.363108881673227,8
2010-03-30 08:00:00,18.092067272707062,8
2010-03-30 09:00:00,21.772174627829855,8
2010-03-30 10:00:00,23.3197985589015,8
2010-03-30 11:00:00,22.966746697963615,8
2010-03-30 12:00:00,21.739296127807457,8
2010-03-30 13:00:00,21.735088422984028,8
2010-03-30 14:00:00,20.935397147788848,8
2010-03-30 15:00:00,20.98650750297167,8
2010-03-30 16:00:00,18.112630391056413,8
2010-03-30 17:00:00,12.457372736395453,8
2010-03-30 18:00:00,9.769166532932612,8
2010-03-30 19:00:00,7.340581291433184,8
2010-03-30 20:00:00,7.263248178258772,8
2010-03-30 21:00:00,6.999048425315111,8
2010-03-30 22:00:00,6.887314366160707,8
2010-03-30 23:00:00,6.654377977421662,8
2010-03-31 00:00:00,6.091052192461323,8
2010-03-31 01:00:00,6.256222992189482,8
2010-03-31 02:00:00,6.724633406040997,8
2010-03-31 03:00:00,6.830760125769148,8
2010-03-31 04:00:00,6.622984858206726,8
2010-03-31 05:00:00,7.190622131811155,8
2010-03-31 06:00:00,8.367701926678151,8
2010-03-31 07:00:00,11.391626110662,8
2010-03-31 08:00:00,16.37495318979869,8
2010-03-31 09:00:00,20.901469502006286,8
2010-03-31 10:00:00,22.584457715189806,8
2010-03-31 11:00:00,21.91161159772131,8
2010-03-31 12:00:00,20.702867379955862,8
2010-03-31 13:00:00,20.645743916040338,8
2010-03-31 14:00:00,19.907321686202394,8
2010-03-31 15:00:00,19.269135293822124,8
2010-03-31 16:00:00,15.795176085715772,8
2010-03-31 17:00:00,11.388418364169395,8
2010-03-31 18:00:00,8.458157104742606,8
2010-03-31 19:00:00,7.282517795973464,8
2010-03-31 20:00:00,7.104020252253292,8
2010-03-31 21:00:00,6.914752408749785,8
2010-03-31 22:00:00,6.440884712368184,8
2010-03-31 23:00:00,6.47164198866451,8
2010-04-01 00:00:00,6.073207112305558,8
2010-04-01 01:00:00,6.515746390595163,8
2010-04-01 02:00:00,7.085330278548093,8
2010-04-01 03:00:00,6.841174055245903,8
2010-04-01 04:00:00,7.360739348777644,8
2010-04-01 05:00:00,7.9023826042151315,8
2010-04-01 06:00:00,9.499303017783637,8
2010-04-01 07:00:00,12.661328289543476,8
2010-04-01 08:00:00,16.671801843175047,8
2010-04-01 09:00:00,19.439605878513206,8
2010-04-01 10:00:00,20.132045656764383,8
2010-04-01 11:00:00,21.00203182593451,8
2010-04-01 12:00:00,20.644214738866943,8
2010-04-01 13:00:00,21.37966431959614,8
2010-04-01 14:00:00,21.234941342175908,8
2010-04-01 15:00:00,20.45241324193966,8
2010-04-01 16:00:00,16.769105639187437,8
2010-04-01 17:00:00,11.638997682751064,8
2010-04-01 18:00:00,8.559764474067801,8
2010-04-01 19:00:00,7.366128909278405,8
2010-04-01 20:00:00,7.287137066741935,8
2010-04-01 21:00:00,6.835654788639803,8
