datetime,equipment_load_kwh,n_targets
2010-03-12 18:00:00,393.2108197247521,16
2010-03-12 19:00:00,364.0988293105147,16
2010-03-12 20:00:00,335.6950179981212,16
2010-03-12 21:00:00,316.9072961566516,16
2010-03-12 22:00:00,308.2113427596801,16
2010-03-12 23:00:00,302.1163912942413,16
2010-03-13 00:00:00,283.9389003383542,16
2010-03-13 01:00:00,285.8804145349704,16
2010-03-13 02:00:00,285.9449777126037,16
2010-03-13 03:00:00,284.16691712971334,16
2010-03-13 04:00:00,284.11622306082796,16
2010-03-13 05:00:00,282.8786438524403,16
2010-03-13 06:00:00,285.52995725906646,16
2010-03-13 07:00:00,285.9489293137419,16
2010-03-13 08:00:00,294.2718330869384,16
2010-03-13 09:00:00,303.2174278757856,16
2010-03-13 10:00:00,312.7376996340336,16
2010-03-13 11:00:00,318.56591590552256,16
2010-03-13 12:00:00,324.92873576092154,16
2010-03-13 13:00:00,321.19273675090005,16
2010-03-13 14:00:00,316.4442631559232,16
2010-03-13 15:00:00,311.89959939170546,16
2010-03-13 16:00:00,310.22941395070916,16
2010-03-13 17:00:00,309.0404440953845,16
2010-03-13 18:00:00,308.8294063427795,16
2010-03-13 19:00:00,304.3447148754067,16
2010-03-13 20:00:00,295.8002178151792,16
2010-03-13 21:00:00,290.0383676712921,16
2010-03-13 22:00:00,287.5863880170178,16
2010-03-13 23:00:00,286.090095383202,16
2010-03-14 00:00:00,274.6584160358968,16
2010-03-14 01:00:00,271.2913063968946,16
2010-03-14 02:00:00,269.176724264836,16
2010-03-14 03:00:00,271.2912262214107,16
2010-03-14 04:00:00,269.1423107027007,16
2010-03-14 05:00:00,268.85538899654654,16
2010-03-14 06:00:00,269.8682817294373,16
2010-03-14 07:00:00,270.62655415047556,16
2010-03-14 08:00:00,275.45619142541443,16
2010-03-14 09:00:00,280.0574837811997,16
2010-03-14 10:00:00,281.1287202928482,16
2010-03-14 11:00:00,281.513245815504,16
2010-03-14 12:00:00,284.83082818165116,16
2010-03-14 13:00:00,284.9450852805314,16
2010-03-14 14:00:00,286.80344441911984,16
2010-03-14 15:00:00,288.11493837246474,16
2010-03-14 16:00:00,289.97872659421853,16
2010-03-14 17:00:00,287.48436206258197,16
2010-03-14 18:00:00,287.43233515555875,16
2010-03-14 19:00:00,288.2732232606124,16
2010-03-14 20:00:00,278.22455324892337,16
2010-03-14 21:00:00,278.0614227611634,16
2010-03-14 22:00:00,277.49311485596775,16
2010-03-14 23:00:00,275.9431608671818,16
2010-03-15 00:00:00,281.05106161009417,16
2010-03-15 01:00:00,279.56923831691967,16
2010-03-15 02:00:00,282.0083514544637,16
2010-03-15 03:00:00,281.5314372865022,16
2010-03-15 04:00:00,284.3468977569299,16
2010-03-15 05:00:00,286.22916923766616,16
2010-03-15 06:00:00,289.9261364154502,16
2010-03-15 07:00:00,304.5131457947362,16
2010-03-15 08:00:00,338.99119430874435,16
2010-03-15 09:00:00,379.312901386824,16
2010-03-15 10:00:00,400.92046121734575,16
2010-03-15 11:00:00,406.5955087700663,16
2010-03-15 12:00:00,416.03784974774817,16
2010-03-15 13:00:00,417.29631131416136,16
2010-03-15 14:00:00,417.63270428135866,16
2010-03-15 15:00:00,419.2515277139054,16
2010-03-15 16:00:00,416.3270786088129,16
2010-03-15 17:00:00,400.24795256935846,16
2010-03-15 18:00:00,378.77431592302787,16
2010-03-15 19:00:00,350.11159711179226,16
2010-03-15 20:00:00,328.08497950253764,16
2010-03-15 21:00:00,311.5349515468307,16
2010-03-15 22:00:00,302.02581432879407,16
2010-03-15 23:00:00,298.62546781081835,16
2010-03-16 00:00:00,290.5205440302051,16
2010-03-16 01:00:00,290.842846023745,16
2010-03-16 02:00:00,290.5037412124875,16
2010-03-16 03:00:00,286.3279273664208,16
2010-03-16 04:00:00,286.01687585790273,16
2010-03-16 05:00:00,288.2370453631658,16
2010-03-16 06:00:00,293.4678833119165,16
2010-03-16 07:00:00,303.3943821102028,16
2010-03-16 08:00:00,338.702293210959,16
2010-03-16 09:00:00,381.7574301534627,16
2010-03-16 10:00:00,399.58108448747487,16
2010-03-16 11:00:00,411.1135025611245,16
2010-03-16 12:00:00,421.3350420547823,16
2010-03-16 13:00:00,421.298155585162,16
2010-03-16 14:00:00,419.5864105033682,16
2010-03-16 15:00:00,418.53580028899256,16
2010-03-16 16:00:00,415.10242582502195,16
2010-03-16 17:00:00,402.5697972381099,16
2010-03-16 18:00:00,378.60303388100505,16
2010-03-16 19:00:00,348.2695510259353,16
2010-03-16 20:00:00,323.1252297314641,16
2010-03-16 21:00:00,306.0539658784404,16
2010-03-16 22:00:00,296.9291870927928,16
2010-03-16 23:00:00,293.85959611247216,16
2010-03-17 00:00:00,294.0649237714024,16
2010-03-17 01:00:00,292.04145367576507,16
2010-03-17 02:00:00,288.99896276250064,16
2010-03-17 03:00:00,285.8247692078795,16
2010-03-17 04:00:00,286.1933706123785,16
2010-03-17 05:00:00,287.530982611902,16
2010-03-17 06:00:00,291.0756531713691,16
2010-03-17 07:00:00,304.5253725959384,16
2010-03-17 08:00:00,336.3096560625378,16
2010-03-17 09:00:00,380.36378508194156,16
2010-03-17 10:00:00,397.94531590101576,16
2010-03-17 11:00:00,406.9651674064283,16
2010-03-17 12:00:00,419.3806820923993,16
2010-03-17 13:00:00,420.8714796197635,16
2010-03-17 14:00:00,413.97148137132723,16
2010-03-17 15:00:00,413.7746382789624,16
2010-03-17 16:00:00,407.0339219769032,16
2010-03-17 17:00:00,392.51471079551635,16
2010-03-17 18:00:00,374.4067339538226,16
2010-03-17 19:00:00,350.28482204191033,16
2010-03-17 20:00:00,323.59220392332514,16
2010-03-17 21:00:00,306.6473132398091,16
2010-03-17 22:00:00,300.28828106218316,16
2010-03-17 23:00:00,295.02841652622016,16
2010-03-18 00:00:00,298.9831980384849,16
2010-03-18 01:00:00,294.7924180466487,16
2010-03-18 02:00:00,293.0619302513261,16
2010-03-18 03:00:00,290.02535480335104,16
2010-03-18 04:00:00,288.8856394052207,16
2010-03-18 05:00:00,289.57576318599376,16
2010-03-18 06:00:00,290.4166853449193,16
2010-03-18 07:00:00,305.7658964760225,16
2010-03-18 08:00:00,340.7405312007416,16
2010-03-18 09:00:00,376.8785767395822,16
2010-03-18 10:00:00,397.38890241626126,16
2010-03-18 11:00:00,406.4316191499603,16
2010-03-18 12:00:00,415.7989642868496,16
2010-03-18 13:00:00,412.3593566157288,16
2010-03-18 14:00:00,415.5821865586012,16
2010-03-18 15:00:00,413.3291118325722,16
2010-03-18 16:00:00,404.7678188751808,16
2010-03-18 17:00:00,393.3706445308454,16
2010-03-18 18:00:00,373.1216686224389,16
2010-03-18 19:00:00,350.6777458117915,16
2010-03-18 20:00:00,325.9928071558665,16
2010-03-18 21:00:00,308.9795048946211,16
2010-03-18 22:00:00,299.64399179390097,16
2010-03-18 23:00:00,295.70362821738763,16
2010-03-19 00:00:00,299.29482095808487,16
2010-03-19 01:00:00,293.4101657325275,16
2010-03-19 02:00:00,293.69610884574917,16
2010-03-19 03:00:00,290.81346997785505,16
2010-03-19 04:00:00,288.4810554381669,16
2010-03-19 05:00:00,290.4994611333985,16
2010-03-19 06:00:00,291.7196351291843,16
2010-03-19 07:00:00,303.38363005861936,16
2010-03-19 08:00:00,338.46477987285414,16
2010-03-19 09:00:00,378.38020946041945,16
2010-03-19 10:00:00,397.81478166075397,16
2010-03-19 11:00:00,407.3922183239844,16
2010-03-19 12:00:00,412.38581306446025,16
2010-03-19 13:00:00,411.9048978723765,16
2010-03-19 14:00:00,407.81403136548374,16
2010-03-19 15:00:00,408.94192940211474,16
2010-03-19 16:00:00,400.66909787182476,16
2010-03-19 17:00:00,389.0578250280276,16
2010-03-19 18:00:00,371.64239978295484,16
2010-03-19 19:00:00,343.12939090813103,16
2010-03-19 20:00:00,317.0174773335662,16
2010-03-19 21:00:00,301.0754040488789,16
2010-03-19 22:00:00,295.55860957246335,16
2010-03-19 23:00:00,290.8891036525455,16
2010-03-20 00:00:00,295.6922877721382,16
2010-03-20 01:00:00,295.0218497815139,16
2010-03-20 02:00:00,289.7523761198228,16
2010-03-20 03:00:00,291.04933393699736,16
2010-03-20 04:00:00,289.6601217849768,16
2010-03-20 05:00:00,290.09523569006126,16
2010-03-20 06:00:00,291.1384019949348,16
2010-03-20 07:00:00,291.0757725630283,16
2010-03-20 08:00:00,300.28395689988747,16
2010-03-20 09:00:00,311.6261863422841,16
2010-03-20 10:00:00,317.2376750204403,16
2010-03-20 11:00:00,317.0819617749113,16
2010-03-20 12:00:00,319.13438377170513,16
2010-03-20 13:00:00,317.49548659481286,16
2010-03-20 14:00:00,310.51616045868985,16
2010-03-20 15:00:00,308.84674757798825,16
2010-03-20 16:00:00,308.40125939027786,16
2010-03-20 17:00:00,309.56979021106326,16
2010-03-20 18:00:00,310.4832635387232,16
2010-03-20 19:00:00,305.48157488715515,16
2010-03-20 20:00:00,298.03765593804627,16
2010-03-20 21:00:00,294.5824446357265,16
2010-03-20 22:00:00,292.86522949242436,16
2010-03-20 23:00:00,288.6779501328163,16
2010-03-21 00:00:00,282.69629445848426,16
2010-03-21 01:00:00,280.96350879800843,16
2010-03-21 02:00:00,277.5117070237591,16
2010-03-21 03:00:00,276.0504987352537,16
2010-03-21 04:00:00,273.7444196054161,16
2010-03-21 05:00:00,273.2347242213152,16
2010-03-21 06:00:00,272.87962967347624,16
2010-03-21 07:00:00,272.88819484541074,16
2010-03-21 08:00:00,276.67778526841295,16
2010-03-21 09:00:00,280.4145671589076,16
2010-03-21 10:00:00,283.77365035043255,16
2010-03-21 11:00:00,286.5324816467813,16
2010-03-21 12:00:00,288.1493554771414,16
2010-03-21 13:00:00,288.23618694717396,16
2010-03-21 14:00:00,291.21323388841205,16
2010-03-21 15:00:00,294.1930230955673,16
2010-03-21 16:00:00,293.0904464943609,16
2010-03-21 17:00:00,292.9486031401441,16
2010-03-21 18:00:00,293.8256824990219,16
2010-03-21 19:00:00,292.4307354843595,16
2010-03-21 20:00:00,289.03408479633316,16
2010-03-21 21:00:00,286.287951014033,16
2010-03-21 22:00:00,286.1055260533122,16
2010-03-21 23:00:00,283.13780525576146,16
2010-03-22 00:00:00,282.98420755312134,16
2010-03-22 01:00:00,282.019838325541,16
2010-03-22 02:00:00,281.8688668120898,16
2010-03-22 03:00:00,281.8253076007182,16
2010-03-22 04:00:00,284.76359397580336,16
2010-03-22 05:00:00,285.5543423285836,16
2010-03-22 06:00:00,292.2716185309584,16
2010-03-22 07:00:00,304.7632283479042,16
2010-03-22 08:00:00,337.53920814790723,16
2010-03-22 09:00:00,375.23283924500385,16
2010-03-22 10:00:00,396.212283051,16
2010-03-22 11:00:00,405.14666201688317,16
2010-03-22 12:00:00,411.7669537501684,16
2010-03-22 13:00:00,404.9062912416937,16
2010-03-22 14:00:00,402.8035841737585,16
2010-03-22 15:00:00,403.91704750959684,16
2010-03-22 16:00:00,400.0717609995786,16
2010-03-22 17:00:00,384.55897053709907,16
2010-03-22 18:00:00,365.8236107909935,16
2010-03-22 19:00:00,340.34393390732185,16
2010-03-22 20:00:00,321.5196069346223,16
2010-03-22 21:00:00,312.69971751468216,16
2010-03-22 22:00:00,301.60395856304336,16
2010-03-22 23:00:00,296.40590405034,16
2010-03-23 00:00:00,296.4001196575173,16
2010-03-23 01:00:00,293.33385778756303,16
2010-03-23 02:00:00,290.43922285301977,16
2010-03-23 03:00:00,286.5997792184093,16
2010-03-23 04:00:00,287.0433273945016,16
2010-03-23 05:00:00,286.56211985642346,16
2010-03-23 06:00:00,290.73249009596543,16
2010-03-23 07:00:00,303.5676285943276,16
2010-03-23 08:00:00,336.0075744037098,16
2010-03-23 09:00:00,376.348073396533,16
2010-03-23 10:00:00,393.1051652274873,16
2010-03-23 11:00:00,402.9208973040882,16
2010-03-23 12:00:00,413.54663859533855,16
2010-03-23 13:00:00,410.8954179534711,16
2010-03-23 14:00:00,405.1379112215402,16
2010-03-23 15:00:00,404.9438581060908,16
2010-03-23 16:00:00,401.5244008867728,16
2010-03-23 17:00:00,385.3862412362979,16
2010-03-23 18:00:00,364.62600897381276,16
2010-03-23 19:00:00,338.62643332331936,16
2010-03-23 20:00:00,317.1998279060842,16
2010-03-23 21:00:00,304.44818381310023,16
2010-03-23 22:00:00,295.61069041141354,16
2010-03-23 23:00:00,294.47232197027836,16
2010-03-24 00:00:00,292.66745654060065,16
2010-03-24 01:00:00,289.5901617271542,16
2010-03-24 02:00:00,286.65145048807835,16
2010-03-24 03:00:00,282.8956037146996,16
2010-03-24 04:00:00,281.8230980834298,16
2010-03-24 05:00:00,283.75119307544327,16
2010-03-24 06:00:00,287.76335155816156,16
2010-03-24 07:00:00,303.2200040428491,16
2010-03-24 08:00:00,339.6988488244852,16
2010-03-24 09:00:00,378.2777882936252,16
2010-03-24 10:00:00,395.53701316432506,16
2010-03-24 11:00:00,400.8167432361565,16
2010-03-24 12:00:00,408.7693283624603,16
2010-03-24 13:00:00,405.22341804006066,16
2010-03-24 14:00:00,405.6250362197239,16
2010-03-24 15:00:00,405.5270767330253,16
2010-03-24 16:00:00,400.94236606993644,16
2010-03-24 17:00:00,382.5910670082291,16
2010-03-24 18:00:00,363.7484135884031,16
2010-03-24 19:00:00,338.058705512741,16
2010-03-24 20:00:00,316.86405807096355,16
2010-03-24 21:00:00,302.5609784569167,16
2010-03-24 22:00:00,295.920808083877,16
2010-03-24 23:00:00,293.913037592467,16
2010-03-25 00:00:00,301.25554928328484,16
2010-03-25 01:00:00,298.0249101944616,16
2010-03-25 02:00:00,294.71890629894585,16
2010-03-25 03:00:00,290.80357783476114,16
2010-03-25 04:00:00,289.2399165510011,16
2010-03-25 05:00:00,289.2876721757567,16
2010-03-25 06:00:00,290.9380876837889,16
2010-03-25 07:00:00,306.8702310477513,16
2010-03-25 08:00:00,343.858329051705,16
2010-03-25 09:00:00,385.6249792506655,16
2010-03-25 10:00:00,404.37539902715673,16
2010-03-25 11:00:00,414.2558010330283,16
2010-03-25 12:00:00,420.4137854141106,16
2010-03-25 13:00:00,413.007254735315,16
2010-03-25 14:00:00,411.66411455549513,16
2010-03-25 15:00:00,415.6579041658027,16
2010-03-25 16:00:00,408.74088117759396,16
2010-03-25 17:00:00,392.81205026224984,16
2010-03-25 18:00:00,372.55266011730794,16
2010-03-25 19:00:00,345.72386503325225,16
2010-03-25 20:00:00,320.3702613893383,16
2010-03-25 21:00:00,309.85192997226875,16
2010-03-25 22:00:00,302.31100917375664,16
2010-03-25 23:00:00,298.2206098016873,16
2010-03-26 00:00:00,302.2038379492119,16
2010-03-26 01:00:00,299.04441993058623,16
2010-03-26 02:00:00,296.2791961998056,16
2010-03-26 03:00:00,291.89825776460543,16
2010-03-26 04:00:00,291.7039731614846,16
2010-03-26 05:00:00,294.99563102840835,16
2010-03-26 06:00:00,296.4170374326461,16
2010-03-26 07:00:00,309.44656738653657,16
2010-03-26 08:00:00,346.58537407689175,16
2010-03-26 09:00:00,388.9725985989885,16
2010-03-26 10:00:00,403.27846144005787,16
2010-03-26 11:00:00,410.17760689990473,16
2010-03-26 12:00:00,418.9903910056254,16
2010-03-26 13:00:00,416.6778903482414,16
2010-03-26 14:00:00,409.9986634867875,16
2010-03-26 15:00:00,408.89025236625093,16
2010-03-26 16:00:00,403.1310131214948,16
2010-03-26 17:00:00,386.84107933744235,16
2010-03-26 18:00:00,368.24133049616853,16
2010-03-26 19:00:00,342.3567686960622,16
2010-03-26 20:00:00,322.71165163500837,16
2010-03-26 21:00:00,310.78464353662616,16
2010-03-26 22:00:00,301.96884245563365,16
2010-03-26 23:00:00,294.63001966961804,16
2010-03-27 00:00:00,295.0815252502104,16
2010-03-27 01:00:00,292.9929581920524,16
2010-03-27 02:00:00,289.04381507780926,16
2010-03-27 03:00:00,287.92245954845487,16
2010-03-27 04:00:00,285.944746207689,16
2010-03-27 05:00:00,285.7529250591899,16
2010-03-27 06:00:00,285.55070472826327,16
2010-03-27 07:00:00,284.52178576368544,16
2010-03-27 08:00:00,291.82009318321775,16
2010-03-27 09:00:00,305.0751042054438,16
2010-03-27 10:00:00,313.31259037721514,16
2010-03-27 11:00:00,317.4305935696533,16
2010-03-27 12:00:00,318.1751154630722,16
2010-03-27 13:00:00,316.9829260313426,16
2010-03-27 14:00:00,313.8923341121603,16
2010-03-27 15:00:00,311.0939134955382,16
2010-03-27 16:00:00,310.29707902413094,16
2010-03-27 17:00:00,312.69796263730746,16
2010-03-27 18:00:00,310.07336577997364,16
2010-03-27 19:00:00,304.5249543180123,16
2010-03-27 20:00:00,297.35843744995833,16
2010-03-27 21:00:00,293.3917954346828,16
2010-03-27 22:00:00,292.00638142890085,16
2010-03-27 23:00:00,288.22601366889455,16
2010-03-28 00:00:00,293.4075031548972,16
2010-03-28 01:00:00,291.12390671762137,16
2010-03-28 02:00:00,288.9299209043498,16
2010-03-28 03:00:00,288.62564847275934,16
2010-03-28 04:00:00,284.89200313270544,16
2010-03-28 05:00:00,284.60354358842943,16
2010-03-28 06:00:00,283.09985150066996,16
2010-03-28 07:00:00,285.21278962048723,16
2010-03-28 08:00:00,288.76401565471616,16
2010-03-28 09:00:00,291.38168212506764,16
2010-03-28 10:00:00,294.0942770787242,16
2010-03-28 11:00:00,297.2759758239494,16
2010-03-28 12:00:00,301.7068143926976,16
2010-03-28 13:00:00,302.4645928754467,16
2010-03-28 14:00:00,303.952919973299,16
2010-03-28 15:00:00,309.7839553482445,16
2010-03-28 16:00:00,315.8034382838114,16
2010-03-28 17:00:00,312.38940980612335,16
2010-03-28 18:00:00,311.28392602205497,16
2010-03-28 19:00:00,308.9142224782869,16
2010-03-28 20:00:00,300.98315185698556,16
2010-03-28 21:00:00,303.37921150192597,16
2010-03-28 22:00:00,298.1692596243652,16
2010-03-28 23:00:00,294.061035793302,16
2010-03-29 00:00:00,296.95013557551687,16
2010-03-29 01:00:00,295.34266730871,16
2010-03-29 02:00:00,293.2055368274718,16
2010-03-29 03:00:00,290.5545585190253,16
2010-03-29 04:00:00,289.2640616600772,16
2010-03-29 05:00:00,287.17538176824615,16
2010-03-29 06:00:00,295.01691386185985,16
2010-03-29 07:00:00,311.4908007290255,16
2010-03-29 08:00:00,345.08944309763064,16
2010-03-29 09:00:00,389.244289410644,16
2010-03-29 10:00:00,412.4302892690233,16
2010-03-29 11:00:00,428.52190924713557,16
2010-03-29 12:00:00,438.1376887045743,16
2010-03-29 13:00:00,432.8463026248337,16
2010-03-29 14:00:00,427.8086515439038,16
2010-03-29 15:00:00,424.74214505173717,16
2010-03-29 16:00:00,426.04969837135786,16
2010-03-29 17:00:00,408.11022979788623,16
2010-03-29 18:00:00,380.4712157966597,16
2010-03-29 19:00:00,357.02409150021026,16
2010-03-29 20:00:00,333.90492172365515,16
2010-03-29 21:00:00,318.57848788311395,16
2010-03-29 22:00:00,312.9743892133853,16
2010-03-29 23:00:00,310.4490709253674,16
2010-03-30 00:00:00,304.0858117304679,16
2010-03-30 01:00:00,299.59504822603384,16
2010-03-30 02:00:00,297.07652695419506,16
2010-03-30 03:00:00,292.5054628151285,16
2010-03-30 04:00:00,288.3886280570711,16
2010-03-30 05:00:00,290.231553674002,16
2010-03-30 06:00:00,299.1461985745519,16
2010-03-30 07:00:00,318.64414148645733,16
2010-03-30 08:00:00,357.8890642235698,16
2010-03-30 09:00:00,398.6421449994371,16
2010-03-30 10:00:00,421.6028757175059,16
2010-03-30 11:00:00,430.08932887290337,16
2010-03-30 12:00:00,436.7689819130966,16
2010-03-30 13:00:00,430.67915072695223,16
2010-03-30 14:00:00,425.4347067432548,16
2010-03-30 15:00:00,423.95027944518694,16
2010-03-30 16:00:00,416.59349700956346,16
2010-03-30 17:00:00,400.55706724546786,16
2010-03-30 18:00:00,376.67629510014876,16
2010-03-30 19:00:00,351.50926542770793,16
2010-03-30 20:00:00,326.5173020830315,16
2010-03-30 21:00:00,312.4633811111829,16
2010-03-30 22:00:00,306.2984989639608,16
2010-03-30 23:00:00,304.45710539103857,16
2010-03-31 00:00:00,292.0348088400247,16
2010-03-31 01:00:00,290.42066866823995,16
2010-03-31 02:00:00,288.2669734343667,16
2010-03-31 03:00:00,286.7339323580568,16
2010-03-31 04:00:00,287.67687136517253,16
2010-03-31 05:00:00,291.5640181148878,16
2010-03-31 06:00:00,303.56722395516044,16
2010-03-31 07:00:00,327.1408857793433,16
2010-03-31 08:00:00,361.0811684154305,16
2010-03-31 09:00:00,392.1734775084128,16
2010-03-31 10:00:00,406.5383537185277,16
2010-03-31 11:00:00,420.51590194250014,16
2010-03-31 12:00:00,425.91652753299365,16
2010-03-31 13:00:00,414.02606994402913,16
2010-03-31 14:00:00,410.2627825599988,16
2010-03-31 15:00:00,405.05174887419776,16
2010-03-31 16:00:00,397.2259459708287,16
2010-03-31 17:00:00,384.0510640304959,16
2010-03-31 18:00:00,360.4402680076089,16
2010-03-31 19:00:00,333.3062967788145,16
2010-03-31 20:00:00,309.4970053502545,16
2010-03-31 21:00:00,299.56222533939496,16
2010-03-31 22:00:00,298.1874671477515,16
2010-03-31 23:00:00,291.625940372072,16
2010-04-01 00:00:00,291.01865539806363,16
2010-04-01 01:00:00,288.54581119135446,16
2010-04-01 02:00:00,283.82184261136877,16
2010-04-01 03:00:00,280.6808984333991,16
2010-04-01 04:00:00,279.532695719918,16
2010-04-01 05:00:00,285.9256858970262,16
2010-04-01 06:00:00,295.8633323810742,16
2010-04-01 07:00:00,323.38680947751556,16
2010-04-01 08:00:00,358.8588415007681,16
2010-04-01 09:00:00,387.63734112200393,16
2010-04-01 10:00:00,398.7080478632951,16
2010-04-01 11:00:00,409.6554368807095,16
2010-04-01 12:00:00,415.1946235192462,16
2010-04-01 13:00:00,412.645946564283,16
2010-04-01 14:00:00,412.7269359813283,16
2010-04-01 15:00:00,403.88294206081986,16
2010-04-01 16:00:00,394.2585240221856,16
2010-04-01 17:00:00,387.7600507944457,16
2010-04-01 18:00:00,367.4971905866053,16
2010-04-01 19:00:00,340.9669736285598,16
2010-04-01 20:00:00,318.45169287341554,16
2010-04-01 21:00:00,305.65350494378515,16
2010-04-01 22:00:00,300.98000352278564,16
2010-04-01 23:00:00,295.9731514730989,16
2010-04-02 00:00:00,281.83754717684513,16
2010-04-02 01:00:00,280.24289179358385,16
2010-04-02 02:00:00,280.26992919089196,16
2010-04-02 03:00:00,281.25569205079483,16
2010-04-02 04:00:00,281.22964736366447,16
2010-04-02 05:00:00,287.2353586100468,16
2010-04-02 06:00:00,297.4270701948435,16
2010-04-02 07:00:00,325.23427178974964,16
2010-04-02 08:00:00,360.9532881778349,16
2010-04-02 09:00:00,386.9005977440228,16
2010-04-02 10:00:00,397.8571710388089,16
2010-04-02 11:00:00,405.98265211197156,16
2010-04-02 12:00:00,404.60264686204584,16
2010-04-02 13:00:00,400.0067691196944,16
2010-04-02 14:00:00,399.6316203785109,16
2010-04-02 15:00:00,393.4226708041626,16
2010-04-02 16:00:00,379.84187849329516,16
2010-04-02 17:00:00,366.08249050159446,16
2010-04-02 18:00:00,346.37500091863785,16
2010-04-02 19:00:00,323.02555713476477,16
2010-04-02 20:00:00,304.28968981343456,16
2010-04-02 21:00:00,293.99814562525995,16
2010-04-02 22:00:00,291.25840642512446,16
2010-04-02 23:00:00,288.0169363995347,16
2010-04-03 00:00:00,275.0543497479579,16
2010-04-03 01:00:00,273.70881004137937,16
2010-04-03 02:00:00,269.8367053161468,16
2010-04-03 03:00:00,268.2405389323651,16
2010-04-03 04:00:00,266.850879663398,16
2010-04-03 05:00:00,265.283334413876,16
2010-04-03 06:00:00,265.8225373328049,16
2010-04-03 07:00:00,267.3335469635456,16
2010-04-03 08:00:00,272.1647658997628,16
2010-04-03 09:00:00,275.9200778036357,16
2010-04-03 10:00:00,283.6227134509464,16
2010-04-03 11:00:00,294.38138451210256,16
2010-04-03 12:00:00,293.45491048729724,16
2010-04-03 13:00:00,296.55978010208116,16
2010-04-03 14:00:00,293.2946426400663,16
2010-04-03 15:00:00,294.35122976809174,16
2010-04-03 16:00:00,292.53066668059324,16
2010-04-03 17:00:00,291.0217515544572,16
2010-04-03 18:00:00,290.27336123616095,16
2010-04-03 19:00:00,291.36814599716837,16
2010-04-03 20:00:00,286.64143342869716,16
2010-04-03 21:00:00,281.8544681024819,16
2010-04-03 22:00:00,280.27209636650787,16
2010-04-03 23:00:00,279.9796687826764,16
2010-04-04 00:00:00,268.6003289731122,16
2010-04-04 01:00:00,268.1440456526619,16
2010-04-04 02:00:00,266.0556075384393,16
2010-04-04 03:00:00,267.1953727935361,16
2010-04-04 04:00:00,264.9965462790517,16
2010-04-04 05:00:00,265.1965638974922,16
2010-04-04 06:00:00,267.6001241095611,16
2010-04-04 07:00:00,268.5809134633754,16
2010-04-04 08:00:00,273.30572383987004,16
2010-04-04 09:00:00,269.44665750396,16
2010-04-04 10:00:00,271.671213579366,16
2010-04-04 11:00:00,275.4214570724184,16
2010-04-04 12:00:00,275.72080781330106,16
2010-04-04 13:00:00,278.3128486044935,16
2010-04-04 14:00:00,282.11195858073233,16
2010-04-04 15:00:00,285.8262190793382,16
2010-04-04 16:00:00,283.2995115985676,16
2010-04-04 17:00:00,286.05322571308665,16
2010-04-04 18:00:00,282.05861777539286,16
2010-04-04 19:00:00,282.05087801114655,16
2010-04-04 20:00:00,277.60919333098616,16
2010-04-04 21:00:00,275.41124284499045,16
2010-04-04 22:00:00,275.7164861645462,16
2010-04-04 23:00:00,274.09529199618504,16
2010-04-05 00:00:00,273.097079278099,16
2010-04-05 01:00:00,268.8199194026397,16
2010-04-05 02:00:00,266.074858837732,16
2010-04-05 03:00:00,265.1612317486678,16
2010-04-05 04:00:00,268.13789199274413,16
2010-04-05 05:00:00,272.68429410275735,16
2010-04-05 06:00:00,281.4296710161737,16
2010-04-05 07:00:00,298.0027808641758,16
2010-04-05 08:00:00,315.58653328009643,16
2010-04-05 09:00:00,321.83314288960514,16
2010-04-05 10:00:00,330.6010282811912,16
2010-04-05 11:00:00,336.94851864519075,16
2010-04-05 12:00:00,333.8536982587879,16
2010-04-05 13:00:00,336.1498116017759,16
2010-04-05 14:00:00,342.911004529991,16
2010-04-05 15:00:00,343.351533476891,16
2010-04-05 16:00:00,337.42616193015834,16
2010-04-05 17:00:00,331.11945304082855,16
2010-04-05 18:00:00,317.75037461564693,16
2010-04-05 19:00:00,304.72801439077267,16
2010-04-05 20:00:00,293.4157697071295,16
2010-04-05 21:00:00,284.2531811207957,16
2010-04-05 22:00:00,281.8196634444334,16
2010-04-05 23:00:00,282.3860781985084,16
2010-04-06 00:00:00,279.8255455373091,16
2010-04-06 01:00:00,278.1358099469519,16
2010-04-06 02:00:00,277.47169029975123,16
2010-04-06 03:00:00,277.50842049177635,16
2010-04-06 04:00:00,277.91987920685926,16
2010-04-06 05:00:00,282.06169215922523,16
2010-04-06 06:00:00,294.1049179676311,16
2010-04-06 07:00:00,322.56611323811364,16
2010-04-06 08:00:00,341.45341044283236,16
2010-04-06 09:00:00,357.3111492184539,16
2010-04-06 10:00:00,364.8385527591058,16
2010-04-06 11:00:00,374.65910358490555,16
2010-04-06 12:00:00,377.2805781872499,16
2010-04-06 13:00:00,375.72074327245207,16
2010-04-06 14:00:00,376.3061783753685,16
2010-04-06 15:00:00,376.751472801261,16
2010-04-06 16:00:00,364.65832284700934,16
2010-04-06 17:00:00,355.62405100423484,16
2010-04-06 18:00:00,334.8505499392687,16
2010-04-06 19:00:00,313.9524161532464,16
2010-04-06 20:00:00,299.1869328940727,16
2010-04-06 21:00:00,290.17762433998394,16
2010-04-06 22:00:00,286.11571468249116,16
2010-04-06 23:00:00,284.1901818435258,16
2010-04-07 00:00:00,297.24729709747623,16
2010-04-07 01:00:00,293.1117985890184,16
2010-04-07 02:00:00,290.65707182803453,16
