datetime,equipment_load_kwh,n_targets
2010-03-11 18:00:00,36.58677406330179,8
2010-03-11 19:00:00,28.475862182265985,8
2010-03-11 20:00:00,25.478160091658285,8
2010-03-11 21:00:00,23.026591893901973,8
2010-03-11 22:00:00,21.79310738370148,8
2010-03-11 23:00:00,20.866421842935463,8
2010-03-12 00:00:00,20.181197762129578,8
2010-03-12 01:00:00,21.507410936272674,8
2010-03-12 02:00:00,22.073600531699075,8
2010-03-12 03:00:00,21.00720722078876,8
2010-03-12 04:00:00,20.793551731472274,8
2010-03-12 05:00:00,21.004332962556322,8
2010-03-12 06:00:00,20.756625807495027,8
2010-03-12 07:00:00,24.616552848883376,8
2010-03-12 08:00:00,39.62733612000597,8
2010-03-12 09:00:00,51.23702453823154,8
2010-03-12 10:00:00,53.3325265349306,8
2010-03-12 11:00:00,52.59737261717924,8
2010-03-12 12:00:00,53.36049230702416,8
2010-03-12 13:00:00,52.49887171835611,8
2010-03-12 14:00:00,51.368198888237686,8
2010-03-12 15:00:00,50.7909603628617,8
2010-03-12 16:00:00,50.619729395140524,8
2010-03-12 17:00:00,44.332116326411196,8
2010-03-12 18:00:00,32.315917634028075,8
2010-03-12 19:00:00,26.27524722760747,8
2010-03-12 20:00:00,22.169442803629078,8
2010-03-12 21:00:00,22.140799186445854,8
2010-03-12 22:00:00,21.535321751918314,8
2010-03-12 23:00:00,19.46270611265312,8
2010-03-13 00:00:00,19.53765385547318,8
2010-03-13 01:00:00,19.447362820126013,8
2010-03-13 02:00:00,19.98440457090195,8
2010-03-13 03:00:00,19.170249382502476,8
2010-03-13 04:00:00,18.10035579128928,8
2010-03-13 05:00:00,18.461632999359903,8
2010-03-13 06:00:00,18.739137699393456,8
2010-03-13 07:00:00,18.420905430669976,8
2010-03-13 08:00:00,19.164418940894855,8
2010-03-13 09:00:00,21.693577277876024,8
2010-03-13 10:00:00,22.154453732234334,8
2010-03-13 11:00:00,22.228899426886425,8
2010-03-13 12:00:00,22.330668295407545,8
2010-03-13 13:00:00,21.929025493075024,8
2010-03-13 14:00:00,21.534013794190546,8
2010-03-13 15:00:00,20.587117334112722,8
2010-03-13 16:00:00,22.711556601336223,8
2010-03-13 17:00:00,24.269547308714866,8
2010-03-13 18:00:00,23.15260859209557,8
2010-03-13 19:00:00,22.90914421647829,8
2010-03-13 20:00:00,21.203283781775774,8
2010-03-13 21:00:00,21.17120565273439,8
2010-03-13 22:00:00,19.148260194708257,8
2010-03-13 23:00:00,19.09941797907735,8
2010-03-14 00:00:00,19.884425825123284,8
2010-03-14 01:00:00,20.171237637371696,8
2010-03-14 02:00:00,20.330970777799504,8
2010-03-14 03:00:00,18.618131834512614,8
2010-03-14 04:00:00,18.81880552803213,8
2010-03-14 05:00:00,19.233780245302587,8
2010-03-14 06:00:00,19.41166582467539,8
2010-03-14 07:00:00,18.472779738793673,8
2010-03-14 08:00:00,17.350327726556507,8
2010-03-14 09:00:00,20.36237916798855,8
2010-03-14 10:00:00,19.888902625469914,8
2010-03-14 11:00:00,19.44960433639309,8
2010-03-14 12:00:00,18.98493389410639,8
2010-03-14 13:00:00,19.43597917256785,8
2010-03-14 14:00:00,19.841151809734082,8
2010-03-14 15:00:00,20.732879367855226,8
2010-03-14 16:00:00,21.822452038483004,8
2010-03-14 17:00:00,21.545175231416724,8
2010-03-14 18:00:00,20.21749468751278,8
2010-03-14 19:00:00,21.97753724017644,8
2010-03-14 20:00:00,21.170156304311615,8
2010-03-14 21:00:00,20.429809697452697,8
2010-03-14 22:00:00,19.57107899863369,8
2010-03-14 23:00:00,19.69089454721635,8
2010-03-15 00:00:00,19.531871356556596,8
2010-03-15 01:00:00,20.42439206438201,8
2010-03-15 02:00:00,19.468185934549723,8
2010-03-15 03:00:00,18.37377759287525,8
2010-03-15 04:00:00,19.02469009496154,8
2010-03-15 05:00:00,20.772693846937376,8
2010-03-15 06:00:00,21.67764422848729,8
2010-03-15 07:00:00,22.54276557738046,8
2010-03-15 08:00:00,33.5981824777862,8
2010-03-15 09:00:00,48.55796352074222,8
2010-03-15 10:00:00,53.1059618095689,8
2010-03-15 11:00:00,53.52375710886351,8
2010-03-15 12:00:00,54.94569166114644,8
2010-03-15 13:00:00,56.118234040653086,8
2010-03-15 14:00:00,55.42755929475524,8
2010-03-15 15:00:00,54.72677169564683,8
2010-03-15 16:00:00,55.14283460451861,8
2010-03-15 17:00:00,51.659694170508786,8
2010-03-15 18:00:00,39.7680419536628,8
2010-03-15 19:00:00,32.40824442621696,8
2010-03-15 20:00:00,26.581027645963633,8
2010-03-15 21:00:00,24.028596114395615,8
2010-03-15 22:00:00,20.631770269886175,8
2010-03-15 23:00:00,20.928898094472455,8
2010-03-16 00:00:00,22.87353192553871,8
2010-03-16 01:00:00,22.017186541885774,8
2010-03-16 02:00:00,22.202910827420993,8
2010-03-16 03:00:00,21.553990309845545,8
2010-03-16 04:00:00,20.309730837898723,8
2010-03-16 05:00:00,21.225991818231208,8
2010-03-16 06:00:00,20.173938225557688,8
2010-03-16 07:00:00,25.539802315223984,8
2010-03-16 08:00:00,40.463393921680705,8
2010-03-16 09:00:00,53.07262936618951,8
2010-03-16 10:00:00,53.777573241714364,8
2010-03-16 11:00:00,52.813870536999445,8
2010-03-16 12:00:00,53.9212696965524,8
2010-03-16 13:00:00,54.49692681078324,8
2010-03-16 14:00:00,53.679279071052356,8
2010-03-16 15:00:00,53.34997602770862,8
2010-03-16 16:00:00,53.92675527055327,8
2010-03-16 17:00:00,49.5293096846808,8
2010-03-16 18:00:00,36.74971352384787,8
2010-03-16 19:00:00,30.092608511901126,8
2010-03-16 20:00:00,26.2905002606549,8
2010-03-16 21:00:00,25.398596582590557,8
2010-03-16 22:00:00,23.322221671978625,8
2010-03-16 23:00:00,21.662645977959727,8
2010-03-17 00:00:00,22.708414184257094,8
2010-03-17 01:00:00,23.85315889925254,8
2010-03-17 02:00:00,21.763235795410385,8
2010-03-17 03:00:00,21.15908935989205,8
2010-03-17 04:00:00,22.307950517163118,8
2010-03-17 05:00:00,22.36871152068385,8
2010-03-17 06:00:00,21.901580451106245,8
2010-03-17 07:00:00,27.347536003012493,8
2010-03-17 08:00:00,41.72023318796992,8
2010-03-17 09:00:00,53.93109155208337,8
2010-03-17 10:00:00,54.27160720858759,8
2010-03-17 11:00:00,53.6981699603927,8
2010-03-17 12:00:00,55.07064577309182,8
2010-03-17 13:00:00,54.917069257637515,8
2010-03-17 14:00:00,54.486887525363,8
2010-03-17 15:00:00,54.538049416271534,8
2010-03-17 16:00:00,54.72096894511019,8
2010-03-17 17:00:00,49.60633719715736,8
2010-03-17 18:00:00,35.58723567662215,8
2010-03-17 19:00:00,29.77080225028652,8
2010-03-17 20:00:00,26.368249862546307,8
2010-03-17 21:00:00,24.161068297880043,8
2010-03-17 22:00:00,21.993047589608224,8
2010-03-17 23:00:00,21.345548687495146,8
2010-03-18 00:00:00,20.76184138127183,8
2010-03-18 01:00:00,23.181708147436282,8
2010-03-18 02:00:00,22.880179887778677,8
2010-03-18 03:00:00,20.746770795535912,8
2010-03-18 04:00:00,20.820744721466177,8
2010-03-18 05:00:00,22.109349566179933,8
2010-03-18 06:00:00,21.852387813488946,8
2010-03-18 07:00:00,24.658011244665826,8
2010-03-18 08:00:00,39.85120022477729,8
2010-03-18 09:00:00,53.643205008586484,8
2010-03-18 10:00:00,54.8207959521889,8
2010-03-18 11:00:00,54.41918224227088,8
2010-03-18 12:00:00,54.995364232681496,8
2010-03-18 13:00:00,53.991302156133784,8
2010-03-18 14:00:00,52.89716440310272,8
2010-03-18 15:00:00,53.12664508404471,8
2010-03-18 16:00:00,54.49542911877131,8
2010-03-18 17:00:00,48.25785465872802,8
2010-03-18 18:00:00,32.99932555648256,8
2010-03-18 19:00:00,27.968202133389674,8
2010-03-18 20:00:00,24.184537134387384,8
2010-03-18 21:00:00,22.427451162945598,8
2010-03-18 22:00:00,20.528016918504605,8
2010-03-18 23:00:00,20.716088482688956,8
2010-03-19 00:00:00,19.241418149423286,8
2010-03-19 01:00:00,20.927284579528802,8
2010-03-19 02:00:00,20.802291186775093,8
2010-03-19 03:00:00,19.20638627276085,8
2010-03-19 04:00:00,19.074833776890728,8
2010-03-19 05:00:00,21.367588819668676,8
2010-03-19 06:00:00,22.167759129022045,8
2010-03-19 07:00:00,23.647847227841563,8
2010-03-19 08:00:00,37.511794157575366,8
2010-03-19 09:00:00,49.173295237147265,8
2010-03-19 10:00:00,49.55756036763646,8
2010-03-19 11:00:00,48.37337516793349,8
2010-03-19 12:00:00,48.34334897270497,8
2010-03-19 13:00:00,49.497432745775654,8
2010-03-19 14:00:00,47.935273489715115,8
2010-03-19 15:00:00,47.26143129825168,8
2010-03-19 16:00:00,48.03978970123515,8
2010-03-19 17:00:00,43.69753476243765,8
2010-03-19 18:00:00,28.667102111735662,8
2010-03-19 19:00:00,22.9310084773365,8
2010-03-19 20:00:00,19.767943998192393,8
2010-03-19 21:00:00,19.34452420215537,8
2010-03-19 22:00:00,18.608466328886063,8
2010-03-19 23:00:00,18.561733900351783,8
2010-03-20 00:00:00,18.00311372926128,8
2010-03-20 01:00:00,18.129656826899385,8
2010-03-20 02:00:00,16.862768087437193,8
2010-03-20 03:00:00,15.468299603410447,8
2010-03-20 04:00:00,15.720069979835323,8
2010-03-20 05:00:00,17.63702523760334,8
2010-03-20 06:00:00,17.47334780631285,8
2010-03-20 07:00:00,16.915686951358275,8
2010-03-20 08:00:00,18.586294873904677,8
2010-03-20 09:00:00,21.217742587427892,8
2010-03-20 10:00:00,20.720753437802692,8
2010-03-20 11:00:00,19.9968949886732,8
2010-03-20 12:00:00,20.925853844868673,8
2010-03-20 13:00:00,19.951772124980863,8
2010-03-20 14:00:00,20.581977481926003,8
2010-03-20 15:00:00,20.45081181702634,8
2010-03-20 16:00:00,20.78313236662622,8
2010-03-20 17:00:00,21.63823866507902,8
2010-03-20 18:00:00,19.2446983470472,8
2010-03-20 19:00:00,20.37036406853153,8
2010-03-20 20:00:00,20.07993731254733,8
2010-03-20 21:00:00,18.881656701922893,8
2010-03-20 22:00:00,17.942598092156754,8
2010-03-20 23:00:00,18.09632284856616,8
2010-03-21 00:00:00,18.220173512594513,8
2010-03-21 01:00:00,18.17413704896269,8
2010-03-21 02:00:00,16.39651370018661,8
2010-03-21 03:00:00,15.980118523641247,8
2010-03-21 04:00:00,17.36547184848431,8
2010-03-21 05:00:00,17.591015467305628,8
2010-03-21 06:00:00,17.859930861603672,8
2010-03-21 07:00:00,16.962284177532467,8
2010-03-21 08:00:00,17.770545287441983,8
2010-03-21 09:00:00,19.479291023588264,8
2010-03-21 10:00:00,19.859470519024804,8
2010-03-21 11:00:00,19.620282823233037,8
2010-03-21 12:00:00,20.654308627595178,8
2010-03-21 13:00:00,20.854471968956712,8
2010-03-21 14:00:00,20.275962382418477,8
2010-03-21 15:00:00,20.78194165620765,8
2010-03-21 16:00:00,22.45005169036899,8
2010-03-21 17:00:00,22.215268819612884,8
2010-03-21 18:00:00,20.80688899044316,8
2010-03-21 19:00:00,21.765370767598764,8
2010-03-21 20:00:00,20.568662743670743,8
2010-03-21 21:00:00,19.79821711073156,8
2010-03-21 22:00:00,18.641550507035173,8
2010-03-21 23:00:00,17.76304377851998,8
2010-03-22 00:00:00,20.30972682491967,8
2010-03-22 01:00:00,20.25982775775928,8
2010-03-22 02:00:00,19.83831301356979,8
2010-03-22 03:00:00,18.61366849154666,8
2010-03-22 04:00:00,18.647628936900656,8
2010-03-22 05:00:00,17.580867364503288,8
2010-03-22 06:00:00,19.279026560347575,8
2010-03-22 07:00:00,26.26867708563546,8
2010-03-22 08:00:00,41.195146055754606,8
2010-03-22 09:00:00,53.94317630957356,8
2010-03-22 10:00:00,57.11052732462699,8
2010-03-22 11:00:00,56.948279657074096,8
2010-03-22 12:00:00,57.2131009327936,8
2010-03-22 13:00:00,56.131175718937556,8
2010-03-22 14:00:00,55.81692190003514,8
2010-03-22 15:00:00,56.18711991599853,8
2010-03-22 16:00:00,56.39690992062226,8
2010-03-22 17:00:00,49.17374737754739,8
2010-03-22 18:00:00,31.37319726680643,8
2010-03-22 19:00:00,24.680718906127748,8
2010-03-22 20:00:00,22.5420906370511,8
2010-03-22 21:00:00,21.139419838079068,8
2010-03-22 22:00:00,20.88741430849917,8
2010-03-22 23:00:00,20.587763482177092,8
2010-03-23 00:00:00,19.877076055366572,8
2010-03-23 01:00:00,20.029595267524847,8
2010-03-23 02:00:00,19.85054915390209,8
2010-03-23 03:00:00,19.16528429829937,8
2010-03-23 04:00:00,19.86624140260842,8
2010-03-23 05:00:00,19.15022363709006,8
2010-03-23 06:00:00,19.657238656472455,8
2010-03-23 07:00:00,24.625818389391956,8
2010-03-23 08:00:00,37.443665868389026,8
2010-03-23 09:00:00,48.63201896002717,8
2010-03-23 10:00:00,49.53499978129736,8
2010-03-23 11:00:00,49.404205809073,8
2010-03-23 12:00:00,49.78959197058349,8
2010-03-23 13:00:00,49.3023935735054,8
2010-03-23 14:00:00,48.41034677902492,8
2010-03-23 15:00:00,48.88007129105354,8
2010-03-23 16:00:00,49.68803148989393,8
2010-03-23 17:00:00,44.70647943636824,8
2010-03-23 18:00:00,29.672733004443504,8
2010-03-23 19:00:00,25.052002626978247,8
2010-03-23 20:00:00,22.952214922188308,8
2010-03-23 21:00:00,19.816975334989998,8
2010-03-23 22:00:00,18.988366338656103,8
2010-03-23 23:00:00,18.58618235206371,8
2010-03-24 00:00:00,18.71196059902766,8
2010-03-24 01:00:00,19.149281878317304,8
2010-03-24 02:00:00,18.10337185981327,8
2010-03-24 03:00:00,17.527477688994058,8
2010-03-24 04:00:00,18.562612589435055,8
2010-03-24 05:00:00,18.413255317113123,8
2010-03-24 06:00:00,18.539787876749955,8
2010-03-24 07:00:00,22.377906736368146,8
2010-03-24 08:00:00,36.48091436368866,8
2010-03-24 09:00:00,49.59655413833824,8
2010-03-24 10:00:00,51.10156195437002,8
2010-03-24 11:00:00,50.94565813976767,8
2010-03-24 12:00:00,51.61090655914609,8
2010-03-24 13:00:00,50.448057942440684,8
2010-03-24 14:00:00,48.37454259910744,8
2010-03-24 15:00:00,49.24112488815962,8
2010-03-24 16:00:00,49.838750448175674,8
2010-03-24 17:00:00,44.455149694884255,8
2010-03-24 18:00:00,30.453318572781303,8
2010-03-24 19:00:00,24.659089817805608,8
2010-03-24 20:00:00,21.209673602396176,8
2010-03-24 21:00:00,19.46484986981172,8
2010-03-24 22:00:00,18.172106104555134,8
2010-03-24 23:00:00,18.203620927368934,8
2010-03-25 00:00:00,17.942855834223778,8
2010-03-25 01:00:00,18.29812128588264,8
2010-03-25 02:00:00,17.72071039997175,8
2010-03-25 03:00:00,17.123831475571542,8
2010-03-25 04:00:00,17.875663674895243,8
2010-03-25 05:00:00,17.312334772084633,8
2010-03-25 06:00:00,17.888623277577594,8
2010-03-25 07:00:00,22.804573507834878,8
2010-03-25 08:00:00,37.282183768053216,8
2010-03-25 09:00:00,49.341844716084005,8
2010-03-25 10:00:00,50.61732940053652,8
2010-03-25 11:00:00,49.58647012460031,8
2010-03-25 12:00:00,50.61135499913131,8
2010-03-25 13:00:00,50.11521122360161,8
2010-03-25 14:00:00,48.32583907973786,8
2010-03-25 15:00:00,49.12964939893998,8
2010-03-25 16:00:00,49.32413501243359,8
2010-03-25 17:00:00,43.16520402457461,8
2010-03-25 18:00:00,30.653857617052854,8
2010-03-25 19:00:00,25.111702313332817,8
2010-03-25 20:00:00,21.546903932508002,8
2010-03-25 21:00:00,19.039982011840145,8
2010-03-25 22:00:00,17.666292563171048,8
2010-03-25 23:00:00,18.38993631182499,8
2010-03-26 00:00:00,19.564612179911705,8
2010-03-26 01:00:00,18.460947646727725,8
2010-03-26 02:00:00,17.784456148524495,8
2010-03-26 03:00:00,17.46552639759347,8
2010-03-26 04:00:00,18.2410098245454,8
2010-03-26 05:00:00,17.9890179345088,8
2010-03-26 06:00:00,18.19482390139995,8
2010-03-26 07:00:00,21.519691932079805,8
2010-03-26 08:00:00,34.072838903834715,8
2010-03-26 09:00:00,44.94207943622198,8
2010-03-26 10:00:00,46.669219529310624,8
2010-03-26 11:00:00,46.26443911575008,8
2010-03-26 12:00:00,46.3952603591758,8
2010-03-26 13:00:00,46.4287363875512,8
2010-03-26 14:00:00,44.144631286451386,8
2010-03-26 15:00:00,45.015168089010075,8
2010-03-26 16:00:00,44.53084562222237,8
2010-03-26 17:00:00,39.70112348411166,8
2010-03-26 18:00:00,28.34120383387183,8
2010-03-26 19:00:00,22.532486147115357,8
2010-03-26 20:00:00,19.312125894027158,8
2010-03-26 21:00:00,18.52999387837085,8
2010-03-26 22:00:00,17.758333715095972,8
2010-03-26 23:00:00,17.838878067544858,8
2010-03-27 00:00:00,17.696192930327147,8
2010-03-27 01:00:00,18.017372209978117,8
2010-03-27 02:00:00,16.799235344998223,8
2010-03-27 03:00:00,16.624683945774144,8
2010-03-27 04:00:00,17.03137763781814,8
2010-03-27 05:00:00,17.149322086380902,8
2010-03-27 06:00:00,16.695575947350648,8
2010-03-27 07:00:00,16.61126969809595,8
2010-03-27 08:00:00,17.543341960088082,8
2010-03-27 09:00:00,19.68874250697928,8
2010-03-27 10:00:00,19.09695456965763,8
2010-03-27 11:00:00,19.38003808102312,8
2010-03-27 12:00:00,20.368274916249046,8
2010-03-27 13:00:00,19.26269749206491,8
2010-03-27 14:00:00,19.570435293977027,8
2010-03-27 15:00:00,20.469177931148067,8
2010-03-27 16:00:00,21.057114331922616,8
2010-03-27 17:00:00,20.643166413801005,8
2010-03-27 18:00:00,19.597484964216893,8
2010-03-27 19:00:00,19.68187382529108,8
2010-03-27 20:00:00,18.46774574240647,8
2010-03-27 21:00:00,17.885725672350013,8
2010-03-27 22:00:00,17.53158941886086,8
2010-03-27 23:00:00,17.23654011477462,8
2010-03-28 00:00:00,19.109972706333014,8
2010-03-28 01:00:00,18.72603404378026,8
2010-03-28 02:00:00,16.92898472064813,8
2010-03-28 03:00:00,16.68444090460348,8
2010-03-28 04:00:00,17.032058576192526,8
2010-03-28 05:00:00,16.663907615415646,8
2010-03-28 06:00:00,16.53602173823895,8
2010-03-28 07:00:00,17.345317898049863,8
2010-03-28 08:00:00,17.142564401470903,8
2010-03-28 09:00:00,18.69038648696145,8
2010-03-28 10:00:00,18.470786206853973,8
2010-03-28 11:00:00,19.06580515480695,8
2010-03-28 12:00:00,18.982249954595066,8
2010-03-28 13:00:00,18.77182012560211,8
2010-03-28 14:00:00,18.48514210718318,8
2010-03-28 15:00:00,20.330236512375446,8
2010-03-28 16:00:00,20.679367381519285,8
2010-03-28 17:00:00,20.840307562239087,8
2010-03-28 18:00:00,19.122209596170773,8
2010-03-28 19:00:00,19.60396951072924,8
2010-03-28 20:00:00,18.82969229845655,8
2010-03-28 21:00:00,19.48733424919066,8
2010-03-28 22:00:00,19.38477510804764,8
2010-03-28 23:00:00,19.28708461426026,8
2010-03-29 00:00:00,19.05600623321484,8
2010-03-29 01:00:00,18.178766255832294,8
2010-03-29 02:00:00,17.555550380791523,8
2010-03-29 03:00:00,17.534062849595905,8
2010-03-29 04:00:00,18.423798086404766,8
2010-03-29 05:00:00,17.631018445392616,8
2010-03-29 06:00:00,18.82891428608361,8
2010-03-29 07:00:00,24.227976435055865,8
2010-03-29 08:00:00,36.44313816579947,8
2010-03-29 09:00:00,47.6216886981493,8
2010-03-29 10:00:00,49.59583940317191,8
2010-03-29 11:00:00,49.64849049948219,8
2010-03-29 12:00:00,49.86789307709536,8
2010-03-29 13:00:00,48.978155479243355,8
2010-03-29 14:00:00,48.3590997912555,8
2010-03-29 15:00:00,50.52833566434262,8
2010-03-29 16:00:00,49.22332327233538,8
2010-03-29 17:00:00,44.885197763798004,8
2010-03-29 18:00:00,32.350552831046315,8
2010-03-29 19:00:00,25.374837786263335,8
2010-03-29 20:00:00,21.022802838238217,8
2010-03-29 21:00:00,18.644452477570454,8
2010-03-29 22:00:00,18.74992711558412,8
2010-03-29 23:00:00,19.35160322196648,8
2010-03-30 00:00:00,20.793612018707876,8
2010-03-30 01:00:00,19.948996303751475,8
2010-03-30 02:00:00,19.11398780753502,8
2010-03-30 03:00:00,20.38281138616429,8
2010-03-30 04:00:00,20.175949759084975,8
2010-03-30 05:00:00,19.301678355872024,8
2010-03-30 06:00:00,20.219581362412555,8
2010-03-30 07:00:00,28.787948067735996,8
2010-03-30 08:00:00,40.38001076749842,8
2010-03-30 09:00:00,49.118080417793145,8
2010-03-30 10:00:00,50.14532595630319,8
2010-03-30 11:00:00,48.689981538102295,8
2010-03-30 12:00:00,48.33937826716027,8
2010-03-30 13:00:00,46.22028318319927,8
2010-03-30 14:00:00,46.82961212534349,8
2010-03-30 15:00:00,48.54534833690944,8
2010-03-30 16:00:00,46.044315382201425,8
2010-03-30 17:00:00,38.99181406517474,8
2010-03-30 18:00:00,29.996894010011736,8
2010-03-30 19:00:00,24.845922854902447,8
2010-03-30 20:00:00,20.972522935370545,8
2010-03-30 21:00:00,20.02789770611419,8
2010-03-30 22:00:00,19.497958007830093,8
2010-03-30 23:00:00,19.943533733279395,8
2010-03-31 00:00:00,17.83347223099365,8
2010-03-31 01:00:00,17.695895814720643,8
2010-03-31 02:00:00,16.92793324238387,8
2010-03-31 03:00:00,18.130603756367538,8
2010-03-31 04:00:00,17.25546501298271,8
2010-03-31 05:00:00,16.373013451200272,8
2010-03-31 06:00:00,19.758996517791495,8
2010-03-31 07:00:00,31.13216015600188,8
2010-03-31 08:00:00,41.68226050523427,8
2010-03-31 09:00:00,50.466859860036564,8
2010-03-31 10:00:00,50.43761840027476,8
2010-03-31 11:00:00,49.82557302204288,8
2010-03-31 12:00:00,49.448827490837914,8
2010-03-31 13:00:00,48.09015169131909,8
2010-03-31 14:00:00,47.63410197264544,8
2010-03-31 15:00:00,49.08688326684076,8
2010-03-31 16:00:00,45.80060075397178,8
2010-03-31 17:00:00,36.66092202094002,8
2010-03-31 18:00:00,28.191867508530194,8
2010-03-31 19:00:00,22.708060197835298,8
2010-03-31 20:00:00,18.740468939664442,8
2010-03-31 21:00:00,18.458385668056692,8
2010-03-31 22:00:00,18.228073355298292,8
2010-03-31 23:00:00,19.170919115661537,8
2010-04-01 00:00:00,22.475125009690952,8
2010-04-01 01:00:00,21.937304782254838,8
2010-04-01 02:00:00,20.092481357177043,8
2010-04-01 03:00:00,21.33380817808937,8
2010-04-01 04:00:00,21.63173691104661,8
2010-04-01 05:00:00,20.637718743709964,8
2010-04-01 06:00:00,23.17096046419964,8
2010-04-01 07:00:00,32.62205031613615,8
2010-04-01 08:00:00,43.21937535807929,8
2010-04-01 09:00:00,49.34550412633564,8
2010-04-01 10:00:00,49.80819405605432,8
2010-04-01 11:00:00,49.179882194896834,8
2010-04-01 12:00:00,48.14296130833903,8
2010-04-01 13:00:00,47.78173901905083,8
2010-04-01 14:00:00,48.167609664054936,8
2010-04-01 15:00:00,49.55744484672283,8
2010-04-01 16:00:00,46.909527314379496,8
2010-04-01 17:00:00,40.763910573781544,8
2010-04-01 18:00:00,30.860173138904685,8
2010-04-01 19:00:00,24.390681326581724,8
2010-04-01 20:00:00,20.923789591063517,8
2010-04-01 21:00:00,20.461318036447942,8
2010-04-01 22:00:00,20.7212761737435,8
2010-04-01 23:00:00,21.3412341200229,8
2010-04-02 00:00:00,19.389113148928594,8
2010-04-02 01:00:00,19.706505563610612,8
2010-04-02 02:00:00,20.667885996182953,8
2010-04-02 03:00:00,22.45192095461675,8
2010-04-02 04:00:00,20.827619911025895,8
2010-04-02 05:00:00,20.45888862369678,8
2010-04-02 06:00:00,24.10057434923498,8
2010-04-02 07:00:00,33.52578090598459,8
2010-04-02 08:00:00,42.13382873202107,8
2010-04-02 09:00:00,48.000151110356285,8
2010-04-02 10:00:00,48.51716503151788,8
2010-04-02 11:00:00,46.72911959802146,8
2010-04-02 12:00:00,45.295199297339494,8
2010-04-02 13:00:00,43.57525232300793,8
2010-04-02 14:00:00,44.06467581784252,8
2010-04-02 15:00:00,44.554056626220124,8
2010-04-02 16:00:00,40.55910356612917,8
2010-04-02 17:00:00,31.62977334751943,8
2010-04-02 18:00:00,22.53627361141184,8
2010-04-02 19:00:00,20.158154361952086,8
2010-04-02 20:00:00,18.185136624470772,8
2010-04-02 21:00:00,17.559880159834954,8
2010-04-02 22:00:00,18.119500762767288,8
2010-04-02 23:00:00,18.52074482798244,8
2010-04-03 00:00:00,16.816160052135096,8
2010-04-03 01:00:00,16.889245560895755,8
2010-04-03 02:00:00,16.766160199069198,8
2010-04-03 03:00:00,16.766207795753182,8
2010-04-03 04:00:00,16.22068511346218,8
2010-04-03 05:00:00,15.199325375149389,8
2010-04-03 06:00:00,16.37052648904499,8
2010-04-03 07:00:00,16.756457802985743,8
2010-04-03 08:00:00,15.515440092910861,8
2010-04-03 09:00:00,17.122004576726436,8
2010-04-03 10:00:00,17.77552323645223,8
2010-04-03 11:00:00,17.6433481219901,8
2010-04-03 12:00:00,16.459198439033194,8
2010-04-03 13:00:00,16.278825075474906,8
2010-04-03 14:00:00,16.510251511467565,8
2010-04-03 15:00:00,17.852430694692558,8
2010-04-03 16:00:00,18.515819576843704,8
2010-04-03 17:00:00,17.68849573600115,8
2010-04-03 18:00:00,17.92839458285095,8
2010-04-03 19:00:00,17.81789798715766,8
2010-04-03 20:00:00,16.88653908466307,8
2010-04-03 21:00:00,17.35361808441306,8
2010-04-03 22:00:00,17.13675697621513,8
2010-04-03 23:00:00,16.407360088072558,8
2010-04-04 00:00:00,20.7469933035172,8
2010-04-04 01:00:00,19.517140776405277,8
2010-04-04 02:00:00,18.673727104104795,8
2010-04-04 03:00:00,19.40048279375265,8
2010-04-04 04:00:00,17.953430988791077,8
2010-04-04 05:00:00,17.999931709156463,8
2010-04-04 06:00:00,18.233190941867115,8
2010-04-04 07:00:00,19.336768106930627,8
2010-04-04 08:00:00,20.760113326125733,8
2010-04-04 09:00:00,21.502959102395348,8
2010-04-04 10:00:00,20.261335021200715,8
2010-04-04 11:00:00,19.76687444102776,8
2010-04-04 12:00:00,19.907697715655505,8
2010-04-04 13:00:00,18.720310715961503,8
2010-04-04 14:00:00,19.7547169195648,8
2010-04-04 15:00:00,20.58677920992156,8
2010-04-04 16:00:00,20.612459135037458,8
2010-04-04 17:00:00,21.06248251365082,8
2010-04-04 18:00:00,19.894782125270478,8
2010-04-04 19:00:00,19.944790066642632,8
2010-04-04 20:00:00,18.318182504846888,8
2010-04-04 21:00:00,17.637631743642913,8
2010-04-04 22:00:00,18.350422611004337,8
2010-04-04 23:00:00,19.12678590771777,8
2010-04-05 00:00:00,17.697011469454736,8
2010-04-05 01:00:00,17.501719003491388,8
2010-04-05 02:00:00,17.210794651835037,8
2010-04-05 03:00:00,17.851240611666665,8
2010-04-05 04:00:00,16.755777914523268,8
2010-04-05 05:00:00,17.312863087475435,8
2010-04-05 06:00:00,18.308469566112116,8
2010-04-05 07:00:00,23.24738929214537,8
2010-04-05 08:00:00,28.006766215392314,8
2010-04-05 09:00:00,31.10142587988408,8
2010-04-05 10:00:00,30.910843944244302,8
2010-04-05 11:00:00,30.100105956940332,8
2010-04-05 12:00:00,29.233968662188158,8
2010-04-05 13:00:00,29.311221636691357,8
2010-04-05 14:00:00,31.86343945065041,8
2010-04-05 15:00:00,31.888614534985017,8
2010-04-05 16:00:00,28.802399538666435,8
2010-04-05 17:00:00,24.34292345833854,8
2010-04-05 18:00:00,21.326900217486084,8
2010-04-05 19:00:00,20.969950623739003,8
2010-04-05 20:00:00,20.33550612396857,8
2010-04-05 21:00:00,19.21056376006901,8
2010-04-05 22:00:00,19.554964117739708,8
2010-04-05 23:00:00,19.047518912383854,8
2010-04-06 00:00:00,18.094808318193582,8
