datetime,equipment_load_kwh,n_targets
2010-03-10 03:00:00,3.992944208685244,8
2010-03-10 04:00:00,4.596210674192278,8
2010-03-10 05:00:00,4.371952400478734,8
2010-03-10 06:00:00,3.7374988870996795,8
2010-03-10 07:00:00,8.005404082389855,8
2010-03-10 08:00:00,11.680986097303094,8
2010-03-10 09:00:00,16.68467318234596,8
2010-03-10 10:00:00,24.19564319456434,8
2010-03-10 11:00:00,27.338946089875,8
2010-03-10 12:00:00,26.782860967482925,8
2010-03-10 13:00:00,28.955956852176925,8
2010-03-10 14:00:00,29.400279610685125,8
2010-03-10 15:00:00,28.766286590373078,8
2010-03-10 16:00:00,30.408468995282632,8
2010-03-10 17:00:00,26.265878601066525,8
2010-03-10 18:00:00,23.801497079676587,8
2010-03-10 19:00:00,24.98604146395366,8
2010-03-10 20:00:00,23.480483591299958,8
2010-03-10 21:00:00,22.247509293623686,8
2010-03-10 22:00:00,14.903468021527363,8
2010-03-10 23:00:00,8.710156638254965,8
2010-03-11 00:00:00,3.346880085286715,8
2010-03-11 01:00:00,1.8378329397915554,8
2010-03-11 02:00:00,3.200765748905841,8
2010-03-11 03:00:00,3.1577256129487523,8
2010-03-11 04:00:00,6.597358271611181,8
2010-03-11 05:00:00,4.548255167019728,8
2010-03-11 06:00:00,6.69683405851023,8
2010-03-11 07:00:00,5.54600544484172,8
2010-03-11 08:00:00,10.093231546751971,8
2010-03-11 09:00:00,16.71993264374992,8
2010-03-11 10:00:00,21.35099965004296,8
2010-03-11 11:00:00,24.83960610214833,8
2010-03-11 12:00:00,24.605039939998512,8
2010-03-11 13:00:00,25.758524670062258,8
2010-03-11 14:00:00,29.728942751740675,8
2010-03-11 15:00:00,32.59710552063598,8
2010-03-11 16:00:00,32.972790038594766,8
2010-03-11 17:00:00,28.999241059866186,8
2010-03-11 18:00:00,25.908856726489255,8
2010-03-11 19:00:00,25.18837071606103,8
2010-03-11 20:00:00,22.7436543198194,8
2010-03-11 21:00:00,19.877300395211133,8
2010-03-11 22:00:00,14.198599958367172,8
2010-03-11 23:00:00,10.839525698680692,8
2010-03-12 00:00:00,7.14068439251351,8
2010-03-12 01:00:00,7.263920787548147,8
2010-03-12 02:00:00,7.24004810596995,8
2010-03-12 03:00:00,5.015881204032672,8
2010-03-12 04:00:00,6.42456828113835,8
2010-03-12 05:00:00,6.508310449161403,8
2010-03-12 06:00:00,8.172404890936676,8
2010-03-12 07:00:00,8.942706885390473,8
2010-03-12 08:00:00,13.719689810415133,8
2010-03-12 09:00:00,17.820528349238195,8
2010-03-12 10:00:00,22.126678624941135,8
2010-03-12 11:00:00,23.44161381440719,8
2010-03-12 12:00:00,25.02754072753629,8
2010-03-12 13:00:00,24.786354906492484,8
2010-03-12 14:00:00,26.19182592169284,8
2010-03-12 15:00:00,28.53348460759058,8
2010-03-12 16:00:00,28.38595622788072,8
2010-03-12 17:00:00,26.377582439827016,8
2010-03-12 18:00:00,23.237692812219162,8
2010-03-12 19:00:00,23.476156971253836,8
2010-03-12 20:00:00,24.561680624106987,8
2010-03-12 21:00:00,23.199445064156613,8
2010-03-12 22:00:00,17.941608879046946,8
2010-03-12 23:00:00,8.789310663771229,8
2010-03-13 00:00:00,7.141061522175157,8
2010-03-13 01:00:00,9.433439739781432,8
2010-03-13 02:00:00,6.418957429444293,8
2010-03-13 03:00:00,6.454338742469196,8
2010-03-13 04:00:00,4.282201988322283,8
2010-03-13 05:00:00,2.27613414325348,8
2010-03-13 06:00:00,4.871871578753937,8
2010-03-13 07:00:00,7.358816335894284,8
2010-03-13 08:00:00,7.734345507632805,8
2010-03-13 09:00:00,11.852897371113484,8
2010-03-13 10:00:00,16.354977878492285,8
2010-03-13 11:00:00,16.097365159724077,8
2010-03-13 12:00:00,17.843375374265136,8
2010-03-13 13:00:00,21.035767947762658,8
2010-03-13 14:00:00,24.146175704258994,8
2010-03-13 15:00:00,24.715449492580227,8
2010-03-13 16:00:00,26.655196005212616,8
2010-03-13 17:00:00,24.959145234470455,8
2010-03-13 18:00:00,22.588227847968202,8
2010-03-13 19:00:00,27.593022457141416,8
2010-03-13 20:00:00,25.642713450748836,8
2010-03-13 21:00:00,27.49374499517149,8
2010-03-13 22:00:00,18.399689293082073,8
2010-03-13 23:00:00,9.353607502151522,8
2010-03-14 00:00:00,8.576084102864277,8
2010-03-14 01:00:00,10.34429805822257,8
2010-03-14 02:00:00,8.42101648211669,8
2010-03-14 03:00:00,6.881254815723897,8
2010-03-14 04:00:00,8.05545660332604,8
2010-03-14 05:00:00,6.659060584298905,8
2010-03-14 06:00:00,6.023213001230388,8
2010-03-14 07:00:00,7.751100993857243,8
2010-03-14 08:00:00,7.764200993458708,8
2010-03-14 09:00:00,13.881244577290353,8
2010-03-14 10:00:00,18.2975988727892,8
2010-03-14 11:00:00,19.14753863468435,8
2010-03-14 12:00:00,20.348720989263995,8
2010-03-14 13:00:00,21.742811400239983,8
2010-03-14 14:00:00,27.43217025843964,8
2010-03-14 15:00:00,30.044452885506992,8
2010-03-14 16:00:00,28.719620017720963,8
2010-03-14 17:00:00,26.88838579790353,8
2010-03-14 18:00:00,23.419413793431957,8
2010-03-14 19:00:00,27.95291195838162,8
2010-03-14 20:00:00,29.041039347902853,8
2010-03-14 21:00:00,26.966163174706956,8
2010-03-14 22:00:00,18.872411200844574,8
2010-03-14 23:00:00,13.369347175097381,8
2010-03-15 00:00:00,4.29604758243232,8
2010-03-15 01:00:00,6.084239587002809,8
2010-03-15 02:00:00,7.09937941030121,8
2010-03-15 03:00:00,5.853908486060213,8
2010-03-15 04:00:00,5.603379307442683,8
2010-03-15 05:00:00,5.063923873002745,8
2010-03-15 06:00:00,5.417889237612844,8
2010-03-15 07:00:00,8.621847852316582,8
2010-03-15 08:00:00,10.268897042962076,8
2010-03-15 09:00:00,14.818476042250957,8
2010-03-15 10:00:00,20.12961676751963,8
2010-03-15 11:00:00,24.923350016137327,8
2010-03-15 12:00:00,27.416049095357522,8
2010-03-15 13:00:00,26.237312961365667,8
2010-03-15 14:00:00,27.675555219747558,8
2010-03-15 15:00:00,27.0070827239985,8
2010-03-15 16:00:00,26.552246405643217,8
2010-03-15 17:00:00,26.909931442852432,8
2010-03-15 18:00:00,27.321195084798056,8
2010-03-15 19:00:00,30.394876438031623,8
2010-03-15 20:00:00,32.169862577786816,8
2010-03-15 21:00:00,23.05689718656902,8
2010-03-15 22:00:00,16.969108868172768,8
2010-03-15 23:00:00,8.766921826822674,8
2010-03-16 00:00:00,3.8217856775134678,8
2010-03-16 01:00:00,4.026003972472423,8
2010-03-16 02:00:00,1.5603618099505816,8
2010-03-16 03:00:00,1.8213603164921093,8
2010-03-16 04:00:00,2.236202178786251,8
2010-03-16 05:00:00,4.088844992091958,8
2010-03-16 06:00:00,2.246432074771964,8
2010-03-16 07:00:00,1.4993759105705724,8
2010-03-16 08:00:00,4.177617946595669,8
2010-03-16 09:00:00,5.61632827332282,8
2010-03-16 10:00:00,12.748509660638884,8
2010-03-16 11:00:00,15.56610830024135,8
2010-03-16 12:00:00,19.032302555941488,8
2010-03-16 13:00:00,20.17580486522605,8
2010-03-16 14:00:00,22.571120892578232,8
2010-03-16 15:00:00,24.209123700240703,8
2010-03-16 16:00:00,23.8094077860064,8
2010-03-16 17:00:00,25.54139719989785,8
2010-03-16 18:00:00,22.755649445529976,8
2010-03-16 19:00:00,25.676156991372224,8
2010-03-16 20:00:00,28.51786998748856,8
2010-03-16 21:00:00,25.903220188401257,8
2010-03-16 22:00:00,17.404751740966734,8
2010-03-16 23:00:00,8.64655424156566,8
2010-03-17 00:00:00,3.4972274258138487,8
2010-03-17 01:00:00,3.185654638570437,8
2010-03-17 02:00:00,2.486051917566475,8
2010-03-17 03:00:00,4.966775333623785,8
2010-03-17 04:00:00,7.16398184390163,8
2010-03-17 05:00:00,7.159955560009868,8
2010-03-17 06:00:00,5.724123134383282,8
2010-03-17 07:00:00,5.1413307241949155,8
2010-03-17 08:00:00,9.154393352488384,8
2010-03-17 09:00:00,14.375194785093983,8
2010-03-17 10:00:00,21.133242968915,8
2010-03-17 11:00:00,23.18490540879303,8
2010-03-17 12:00:00,23.296426461144723,8
2010-03-17 13:00:00,25.488244389725004,8
2010-03-17 14:00:00,27.723156790234007,8
2010-03-17 15:00:00,28.651202938850986,8
2010-03-17 16:00:00,25.909845889856037,8
2010-03-17 17:00:00,26.699446113387687,8
2010-03-17 18:00:00,28.878806353974845,8
2010-03-17 19:00:00,34.68413928496301,8
2010-03-17 20:00:00,34.35050139067889,8
2010-03-17 21:00:00,27.33082974962621,8
2010-03-17 22:00:00,18.662281945886118,8
2010-03-17 23:00:00,11.642456695597362,8
2010-03-18 00:00:00,5.682824595219726,8
2010-03-18 01:00:00,7.07207980100275,8
2010-03-18 02:00:00,6.986082508636573,8
2010-03-18 03:00:00,6.279246038402176,8
2010-03-18 04:00:00,4.494164091768937,8
2010-03-18 05:00:00,4.983037812326268,8
2010-03-18 06:00:00,2.6980195816357293,8
2010-03-18 07:00:00,4.266269075223179,8
2010-03-18 08:00:00,5.312113133972388,8
2010-03-18 09:00:00,11.374028414549826,8
2010-03-18 10:00:00,15.359462277287577,8
2010-03-18 11:00:00,18.30721590285244,8
2010-03-18 12:00:00,18.84764878168668,8
2010-03-18 13:00:00,21.034195150495385,8
2010-03-18 14:00:00,26.854764043038045,8
2010-03-18 15:00:00,30.915724278160752,8
2010-03-18 16:00:00,34.18245746429215,8
2010-03-18 17:00:00,32.53785611917974,8
2010-03-18 18:00:00,29.699777622569705,8
2010-03-18 19:00:00,29.27401323100314,8
2010-03-18 20:00:00,30.308745293155106,8
2010-03-18 21:00:00,28.61492135067654,8
2010-03-18 22:00:00,18.403049788242022,8
2010-03-18 23:00:00,9.347148592597176,8
2010-03-19 00:00:00,6.790389272083419,8
2010-03-19 01:00:00,9.921616322460729,8
2010-03-19 02:00:00,4.081157920025695,8
2010-03-19 03:00:00,4.768168159429658,8
2010-03-19 04:00:00,2.7296762881895145,8
2010-03-19 05:00:00,3.589692001545756,8
2010-03-19 06:00:00,2.395260164586767,8
2010-03-19 07:00:00,5.260412478892453,8
2010-03-19 08:00:00,1.9319976978527285,8
2010-03-19 09:00:00,6.757290033750203,8
2010-03-19 10:00:00,10.43359363461891,8
2010-03-19 11:00:00,13.523465581340176,8
2010-03-19 12:00:00,15.525574893195866,8
2010-03-19 13:00:00,16.916500246197025,8
2010-03-19 14:00:00,20.873545519947548,8
2010-03-19 15:00:00,25.937220478660045,8
2010-03-19 16:00:00,26.599130320667314,8
2010-03-19 17:00:00,26.954523979698422,8
2010-03-19 18:00:00,26.348774695691574,8
2010-03-19 19:00:00,29.90721818357325,8
2010-03-19 20:00:00,32.60834125278448,8
2010-03-19 21:00:00,27.133352046111582,8
2010-03-19 22:00:00,21.23325966054678,8
2010-03-19 23:00:00,10.098494716630844,8
2010-03-20 00:00:00,5.580434771459508,8
2010-03-20 01:00:00,6.374429294280588,8
2010-03-20 02:00:00,1.244725441483494,8
2010-03-20 03:00:00,2.20987440425131,8
2010-03-20 04:00:00,1.5386687374575736,8
2010-03-20 05:00:00,2.0665792931253444,8
2010-03-20 06:00:00,0.9892496156451456,8
2010-03-20 07:00:00,4.673166235045683,8
2010-03-20 08:00:00,4.680183650291837,8
2010-03-20 09:00:00,7.798478617090382,8
2010-03-20 10:00:00,10.894897234087527,8
2010-03-20 11:00:00,11.03325878873983,8
2010-03-20 12:00:00,13.91407912889493,8
2010-03-20 13:00:00,17.989342788391774,8
2010-03-20 14:00:00,21.14357167218324,8
2010-03-20 15:00:00,24.927848457396202,8
2010-03-20 16:00:00,28.40308170106121,8
2010-03-20 17:00:00,25.84379600353371,8
2010-03-20 18:00:00,23.832954764227523,8
2010-03-20 19:00:00,28.348068298471738,8
2010-03-20 20:00:00,24.123504469983544,8
2010-03-20 21:00:00,25.5861576447859,8
2010-03-20 22:00:00,17.19917861454143,8
2010-03-20 23:00:00,11.80949246390814,8
2010-03-21 00:00:00,6.046530969908998,8
2010-03-21 01:00:00,6.038587084325243,8
2010-03-21 02:00:00,6.876502160482623,8
2010-03-21 03:00:00,4.568072427348811,8
2010-03-21 04:00:00,5.387106020347485,8
2010-03-21 05:00:00,5.016563357831474,8
2010-03-21 06:00:00,3.805656944769721,8
2010-03-21 07:00:00,3.6423883607993544,8
2010-03-21 08:00:00,2.1380156033190856,8
2010-03-21 09:00:00,5.7853957882352365,8
2010-03-21 10:00:00,8.941176933273326,8
2010-03-21 11:00:00,12.481867198529407,8
2010-03-21 12:00:00,15.520610281980565,8
2010-03-21 13:00:00,19.842828658691054,8
2010-03-21 14:00:00,24.207189450258205,8
2010-03-21 15:00:00,28.565474062667974,8
2010-03-21 16:00:00,28.20274663371778,8
2010-03-21 17:00:00,30.574536288275645,8
2010-03-21 18:00:00,34.18641866762948,8
2010-03-21 19:00:00,33.98569042364884,8
2010-03-21 20:00:00,32.99910918150055,8
2010-03-21 21:00:00,26.718133525111043,8
2010-03-21 22:00:00,19.216862449889348,8
2010-03-21 23:00:00,11.76823553454905,8
2010-03-22 00:00:00,6.395321434815489,8
2010-03-22 01:00:00,7.340501781059899,8
2010-03-22 02:00:00,4.227548747720694,8
2010-03-22 03:00:00,4.940162705370831,8
2010-03-22 04:00:00,2.700489959026095,8
2010-03-22 05:00:00,3.695628164591966,8
2010-03-22 06:00:00,1.5813374957380661,8
2010-03-22 07:00:00,5.191366659949144,8
2010-03-22 08:00:00,7.558777959472184,8
2010-03-22 09:00:00,13.64061100971188,8
2010-03-22 10:00:00,20.348554290527773,8
2010-03-22 11:00:00,23.535102828424208,8
2010-03-22 12:00:00,24.616203228421092,8
2010-03-22 13:00:00,30.76758170101887,8
2010-03-22 14:00:00,39.08109114667053,8
2010-03-22 15:00:00,42.51959547744808,8
2010-03-22 16:00:00,41.028949459986414,8
2010-03-22 17:00:00,40.511371007019704,8
2010-03-22 18:00:00,37.76266094054768,8
2010-03-22 19:00:00,36.54687652111892,8
2010-03-22 20:00:00,35.471026713301484,8
2010-03-22 21:00:00,26.876565096223118,8
2010-03-22 22:00:00,18.388058599991947,8
2010-03-22 23:00:00,11.446256841696767,8
2010-03-23 00:00:00,7.847962495504037,8
2010-03-23 01:00:00,7.18471492182192,8
2010-03-23 02:00:00,1.8106663575147088,8
2010-03-23 03:00:00,5.7837565674068445,8
2010-03-23 04:00:00,4.591255522689319,8
2010-03-23 05:00:00,3.443020198208953,8
2010-03-23 06:00:00,5.079715251360979,8
2010-03-23 07:00:00,3.889990824534469,8
2010-03-23 08:00:00,4.73567304683988,8
2010-03-23 09:00:00,6.9764524015156,8
2010-03-23 10:00:00,15.814637469273618,8
2010-03-23 11:00:00,20.655083335545232,8
2010-03-23 12:00:00,22.83267662032732,8
2010-03-23 13:00:00,28.01813937886193,8
2010-03-23 14:00:00,30.23372421650045,8
2010-03-23 15:00:00,35.69116538177625,8
2010-03-23 16:00:00,35.62031864007773,8
2010-03-23 17:00:00,35.196402252187305,8
2010-03-23 18:00:00,36.69951373140431,8
2010-03-23 19:00:00,39.34418277599334,8
2010-03-23 20:00:00,36.23505689181313,8
2010-03-23 21:00:00,31.729546370544277,8
2010-03-23 22:00:00,23.041240950940967,8
2010-03-23 23:00:00,14.460058552409686,8
2010-03-24 00:00:00,5.7120585848405305,8
2010-03-24 01:00:00,8.64444240098851,8
2010-03-24 02:00:00,6.474806352627436,8
2010-03-24 03:00:00,4.692718614693975,8
2010-03-24 04:00:00,4.381872888692952,8
2010-03-24 05:00:00,0.6461046883388599,8
2010-03-24 06:00:00,3.77389791493657,8
2010-03-24 07:00:00,8.515942784234442,8
2010-03-24 08:00:00,9.644506673031847,8
2010-03-24 09:00:00,17.098627524202165,8
2010-03-24 10:00:00,20.874063747704014,8
2010-03-24 11:00:00,21.83181321411432,8
2010-03-24 12:00:00,24.04913972152594,8
2010-03-24 13:00:00,30.091660992142813,8
2010-03-24 14:00:00,37.09639620925708,8
2010-03-24 15:00:00,41.949832292395605,8
2010-03-24 16:00:00,43.62693244683018,8
2010-03-24 17:00:00,42.8839336999167,8
2010-03-24 18:00:00,38.839368386082036,8
2010-03-24 19:00:00,41.26495167738218,8
2010-03-24 20:00:00,37.33687923686309,8
2010-03-24 21:00:00,34.33332444859948,8
2010-03-24 22:00:00,24.951118884860733,8
2010-03-24 23:00:00,17.34454770275218,8
2010-03-25 00:00:00,0.8492933490999448,8
2010-03-25 01:00:00,3.3650264884725436,8
2010-03-25 02:00:00,2.9544220360016533,8
2010-03-25 03:00:00,3.73506809856627,8
2010-03-25 04:00:00,3.9503156332160607,8
2010-03-25 05:00:00,3.7324519547171295,8
2010-03-25 06:00:00,2.4153467345839728,8
2010-03-25 07:00:00,2.1004605335474666,8
2010-03-25 08:00:00,0.8789260144685658,8
2010-03-25 09:00:00,3.241682222697875,8
2010-03-25 10:00:00,5.9172568172077895,8
2010-03-25 11:00:00,11.579480971198658,8
2010-03-25 12:00:00,10.808658266116586,8
2010-03-25 13:00:00,11.38108564872357,8
2010-03-25 14:00:00,15.126577323254576,8
2010-03-25 15:00:00,17.139002997479704,8
2010-03-25 16:00:00,18.900134834940133,8
2010-03-25 17:00:00,19.79231882907809,8
2010-03-25 18:00:00,20.875390185102017,8
2010-03-25 19:00:00,22.004453865651538,8
2010-03-25 20:00:00,21.818167990314578,8
2010-03-25 21:00:00,19.341041947149115,8
2010-03-25 22:00:00,8.305411424360681,8
2010-03-25 23:00:00,4.624350592426472,8
2010-03-26 00:00:00,6.95126123486795,8
2010-03-26 01:00:00,7.406302398973157,8
2010-03-26 02:00:00,2.646141967031647,8
2010-03-26 03:00:00,3.3086441627138834,8
2010-03-26 04:00:00,3.959501825135635,8
2010-03-26 05:00:00,5.501401195350034,8
2010-03-26 06:00:00,2.6284200722518802,8
2010-03-26 07:00:00,4.074474878362987,8
2010-03-26 08:00:00,0.8115036395946467,8
2010-03-26 09:00:00,4.107896205520969,8
2010-03-26 10:00:00,7.577886052962692,8
2010-03-26 11:00:00,12.484893591430014,8
2010-03-26 12:00:00,12.813609742843273,8
2010-03-26 13:00:00,13.299674372083865,8
2010-03-26 14:00:00,17.315607607664855,8
2010-03-26 15:00:00,18.703200984061873,8
2010-03-26 16:00:00,18.337481155720845,8
2010-03-26 17:00:00,16.22087345805607,8
2010-03-26 18:00:00,17.629775633955248,8
2010-03-26 19:00:00,19.96972448251261,8
2010-03-26 20:00:00,22.33933106637968,8
2010-03-26 21:00:00,16.012340305728603,8
2010-03-26 22:00:00,11.301951478742073,8
2010-03-26 23:00:00,4.7777358752856385,8
2010-03-27 00:00:00,3.6958740140686004,8
2010-03-27 01:00:00,0.682878254155237,8
2010-03-27 02:00:00,-0.3327794392802552,8
2010-03-27 03:00:00,0.15476164323705177,8
2010-03-27 04:00:00,1.1729313717146779,8
2010-03-27 05:00:00,2.1352333218584603,8
2010-03-27 06:00:00,-0.11302978488494553,8
2010-03-27 07:00:00,-1.3029490174060907,8
2010-03-27 08:00:00,0.13872684976376348,8
2010-03-27 09:00:00,0.26729440267295246,8
2010-03-27 10:00:00,5.918056085217122,8
2010-03-27 11:00:00,6.420570939571215,8
2010-03-27 12:00:00,7.584246284401527,8
2010-03-27 13:00:00,6.947711048116595,8
2010-03-27 14:00:00,9.507224025282143,8
2010-03-27 15:00:00,12.22673541039989,8
2010-03-27 16:00:00,13.399807064468742,8
2010-03-27 17:00:00,14.163315926216168,8
2010-03-27 18:00:00,14.968421420434275,8
2010-03-27 19:00:00,16.306659645053763,8
2010-03-27 20:00:00,14.494063466646061,8
2010-03-27 21:00:00,12.82149788393441,8
2010-03-27 22:00:00,8.972945923102493,8
2010-03-27 23:00:00,4.469665157742754,8
2010-03-28 00:00:00,6.956510751602016,8
2010-03-28 01:00:00,7.053618141141147,8
2010-03-28 02:00:00,4.665196093915328,8
2010-03-28 03:00:00,3.1744456020824234,8
2010-03-28 04:00:00,-1.176049295669717,8
2010-03-28 05:00:00,2.118022841214829,8
2010-03-28 06:00:00,-0.35737264109234523,8
2010-03-28 07:00:00,2.3678468486066677,8
2010-03-28 08:00:00,0.0245342589741,8
2010-03-28 09:00:00,3.2473271434197875,8
2010-03-28 10:00:00,5.583316322491733,8
2010-03-28 11:00:00,10.167084557506929,8
2010-03-28 12:00:00,11.835471613665018,8
2010-03-28 13:00:00,17.223400166435184,8
2010-03-28 14:00:00,22.013029314466294,8
2010-03-28 15:00:00,25.10788065647948,8
2010-03-28 16:00:00,25.035597881306543,8
2010-03-28 17:00:00,24.167665900367304,8
2010-03-28 18:00:00,25.09422775525826,8
2010-03-28 19:00:00,27.71320614949928,8
2010-03-28 20:00:00,29.400172713612534,8
2010-03-28 21:00:00,23.457889196145445,8
2010-03-28 22:00:00,19.2949705499269,8
2010-03-28 23:00:00,11.827597193081928,8
2010-03-29 00:00:00,1.9313111798958245,8
2010-03-29 01:00:00,3.414020988437249,8
2010-03-29 02:00:00,0.21367811418169147,8
2010-03-29 03:00:00,2.0053881466501773,8
2010-03-29 04:00:00,0.2614115219187436,8
2010-03-29 05:00:00,2.829176300338638,8
2010-03-29 06:00:00,2.2838638758463894,8
2010-03-29 07:00:00,1.5349468469384293,8
2010-03-29 08:00:00,3.892954739279685,8
2010-03-29 09:00:00,4.574151534634114,8
2010-03-29 10:00:00,10.71461827458111,8
2010-03-29 11:00:00,12.022122085093837,8
2010-03-29 12:00:00,18.293948305058407,8
2010-03-29 13:00:00,21.644773687614006,8
2010-03-29 14:00:00,23.36418380463862,8
2010-03-29 15:00:00,25.483440410126427,8
2010-03-29 16:00:00,23.605640184349443,8
2010-03-29 17:00:00,25.945588883935443,8
2010-03-29 18:00:00,27.005282477268096,8
2010-03-29 19:00:00,28.606951304252703,8
2010-03-29 20:00:00,26.857398388280643,8
2010-03-29 21:00:00,20.07993060589093,8
2010-03-29 22:00:00,13.081606963474831,8
2010-03-29 23:00:00,9.37633273397386,8
2010-03-30 00:00:00,3.9650731278728015,8
2010-03-30 01:00:00,4.6974167767341,8
2010-03-30 02:00:00,3.96391863114209,8
2010-03-30 03:00:00,3.8673623012610827,8
2010-03-30 04:00:00,3.759459748833482,8
2010-03-30 05:00:00,3.548686300174679,8
2010-03-30 06:00:00,3.256133196530688,8
2010-03-30 07:00:00,3.5338282602162687,8
2010-03-30 08:00:00,4.237028470439878,8
2010-03-30 09:00:00,4.567014499381399,8
2010-03-30 10:00:00,9.115763170218663,8
2010-03-30 11:00:00,8.251928308131017,8
2010-03-30 12:00:00,10.535282845890887,8
2010-03-30 13:00:00,14.776168175626243,8
2010-03-30 14:00:00,18.38674652273002,8
2010-03-30 15:00:00,18.595378967728973,8
2010-03-30 16:00:00,17.930480142820098,8
2010-03-30 17:00:00,17.04901347595463,8
2010-03-30 18:00:00,15.375788045934858,8
2010-03-30 19:00:00,15.825790315284316,8
2010-03-30 20:00:00,15.678526028798355,8
2010-03-30 21:00:00,14.744505228633567,8
2010-03-30 22:00:00,11.6512476538706,8
2010-03-30 23:00:00,9.295108310220588,8
2010-03-31 00:00:00,3.5252201277605497,8
2010-03-31 01:00:00,4.421852590465578,8
2010-03-31 02:00:00,3.9374463397361152,8
2010-03-31 03:00:00,5.72551593245342,8
2010-03-31 04:00:00,5.837518597922901,8
2010-03-31 05:00:00,7.018250107371278,8
2010-03-31 06:00:00,6.837632425082137,8
2010-03-31 07:00:00,8.729373936815524,8
2010-03-31 08:00:00,11.553349425953922,8
2010-03-31 09:00:00,16.22505601757807,8
2010-03-31 10:00:00,17.274971503122664,8
2010-03-31 11:00:00,18.40673545603466,8
2010-03-31 12:00:00,17.21224615054588,8
2010-03-31 13:00:00,17.327469764300698,8
2010-03-31 14:00:00,17.61110535441854,8
2010-03-31 15:00:00,18.74665150138123,8
2010-03-31 16:00:00,17.200078263047505,8
2010-03-31 17:00:00,16.083506418093723,8
2010-03-31 18:00:00,14.106199082459959,8
2010-03-31 19:00:00,12.721534577010832,8
2010-03-31 20:00:00,11.138015354572087,8
2010-03-31 21:00:00,8.002296031555128,8
2010-03-31 22:00:00,7.246989950250841,8
2010-03-31 23:00:00,5.982291697197652,8
2010-04-01 00:00:00,5.377423708470528,8
2010-04-01 01:00:00,5.804918704610583,8
2010-04-01 02:00:00,4.28679376583895,8
2010-04-01 03:00:00,4.544841057303765,8
2010-04-01 04:00:00,4.555730429926491,8
2010-04-01 05:00:00,5.916280132839486,8
2010-04-01 06:00:00,6.971854240283928,8
2010-04-01 07:00:00,6.857012820586847,8
2010-04-01 08:00:00,10.615308413053297,8
2010-04-01 09:00:00,14.13307875573051,8
2010-04-01 10:00:00,15.21367013590369,8
2010-04-01 11:00:00,21.630702885716644,8
2010-04-01 12:00:00,20.082230896031906,8
2010-04-01 13:00:00,21.8374857086608,8
2010-04-01 14:00:00,25.23136937530343,8
2010-04-01 15:00:00,25.933650306731323,8
2010-04-01 16:00:00,26.87500109564548,8
2010-04-01 17:00:00,23.208190643042435,8
2010-04-01 18:00:00,20.288413358856044,8
2010-04-01 19:00:00,18.218798636730313,8
2010-04-01 20:00:00,13.966176258294349,8
2010-04-01 21:00:00,10.27584278948452,8
2010-04-01 22:00:00,6.671070193747831,8
2010-04-01 23:00:00,7.95874738503382,8
2010-04-02 00:00:00,2.304544235331056,8
2010-04-02 01:00:00,3.4944676711004528,8
2010-04-02 02:00:00,3.4458197934601387,8
2010-04-02 03:00:00,1.4733437008604353,8
2010-04-02 04:00:00,3.0169336638096347,8
2010-04-02 05:00:00,3.5157343311715925,8
2010-04-02 06:00:00,3.951940317965774,8
2010-04-02 07:00:00,5.711636878981279,8
2010-04-02 08:00:00,6.325416357729198,8
2010-04-02 09:00:00,9.936047015207235,8
2010-04-02 10:00:00,8.853063665024262,8
2010-04-02 11:00:00,11.771071633344295,8
2010-04-02 12:00:00,13.236418094494146,8
2010-04-02 13:00:00,13.077992223764777,8
2010-04-02 14:00:00,14.95562608241097,8
2010-04-02 15:00:00,16.845464518376296,8
2010-04-02 16:00:00,14.550401167124946,8
2010-04-02 17:00:00,13.540003778948131,8
2010-04-02 18:00:00,13.523876750769297,8
2010-04-02 19:00:00,11.581028813052662,8
2010-04-02 20:00:00,7.975872425472023,8
2010-04-02 21:00:00,7.031453945930039,8
2010-04-02 22:00:00,8.044499511709487,8
2010-04-02 23:00:00,4.995323916564508,8
2010-04-03 00:00:00,2.5990589994102766,8
2010-04-03 01:00:00,0.9718648879935028,8
2010-04-03 02:00:00,0.6413187351084568,8
2010-04-03 03:00:00,-0.28933185637405323,8
2010-04-03 04:00:00,0.26545984182728866,8
2010-04-03 05:00:00,0.7558203011052251,8
2010-04-03 06:00:00,0.7886498631569534,8
2010-04-03 07:00:00,1.6509602067904545,8
2010-04-03 08:00:00,2.4405122378148034,8
2010-04-03 09:00:00,3.582824681698617,8
2010-04-03 10:00:00,3.7847251180174943,8
2010-04-03 11:00:00,4.055809513949455,8
2010-04-03 12:00:00,3.669526061811111,8
2010-04-03 13:00:00,7.444519817185006,8
2010-04-03 14:00:00,8.872254727793798,8
2010-04-03 15:00:00,10.127021277549398,8
2010-04-03 16:00:00,9.550584751586273,8
2010-04-03 17:00:00,12.426916959112303,8
2010-04-03 18:00:00,11.641656008466533,8
2010-04-03 19:00:00,12.120170818849331,8
2010-04-03 20:00:00,12.89028208434661,8
2010-04-03 21:00:00,10.01660231189123,8
2010-04-03 22:00:00,7.0108780108989635,8
2010-04-03 23:00:00,3.910327117479759,8
2010-04-04 00:00:00,3.3708464077727722,8
2010-04-04 01:00:00,2.3283523204829004,8
2010-04-04 02:00:00,4.0246178834982445,8
2010-04-04 03:00:00,2.3621504601856476,8
2010-04-04 04:00:00,1.7121266920224727,8
2010-04-04 05:00:00,2.3624496532077055,8
2010-04-04 06:00:00,2.978071230748676,8
