datetime,equipment_load_kwh,n_targets
2010-04-27 02:00:00,15.072318888246546,4
2010-04-27 03:00:00,14.885311392769275,4
2010-04-27 04:00:00,14.318479406984885,4
2010-04-27 05:00:00,14.422503180673928,4
2010-04-27 06:00:00,15.356908113167355,4
2010-04-27 07:00:00,16.689536838823095,4
2010-04-27 08:00:00,18.45556569022857,4
2010-04-27 09:00:00,20.363508569017295,4
2010-04-27 10:00:00,21.20329225027416,4
2010-04-27 11:00:00,21.914368906191612,4
2010-04-27 12:00:00,21.511460747064678,4
2010-04-27 13:00:00,20.992286385036987,4
2010-04-27 14:00:00,21.380767681577716,4
2010-04-27 15:00:00,20.942157376058635,4
2010-04-27 16:00:00,20.445243857769015,4
2010-04-27 17:00:00,19.700012153801886,4
2010-04-27 18:00:00,18.37527584546666,4
2010-04-27 19:00:00,16.990223186503975,4
2010-04-27 20:00:00,16.09239778973025,4
2010-04-27 21:00:00,15.200215536356204,4
2010-04-27 22:00:00,14.867450878472544,4
2010-04-27 23:00:00,15.210889338267268,4
2010-04-28 00:00:00,15.422069542311899,4
2010-04-28 01:00:00,14.876048397279382,4
2010-04-28 02:00:00,14.811092719747148,4
2010-04-28 03:00:00,14.403090777472512,4
2010-04-28 04:00:00,14.260900260711814,4
2010-04-28 05:00:00,14.449272450470534,4
2010-04-28 06:00:00,14.696994956201614,4
2010-04-28 07:00:00,15.937541740587399,4
2010-04-28 08:00:00,17.99050587044859,4
2010-04-28 09:00:00,20.26285911420182,4
2010-04-28 10:00:00,21.225257321959994,4
2010-04-28 11:00:00,21.891063834915954,4
2010-04-28 12:00:00,22.215997582668308,4
2010-04-28 13:00:00,21.54911939472469,4
2010-04-28 14:00:00,21.68047495776689,4
2010-04-28 15:00:00,21.477387771459586,4
2010-04-28 16:00:00,20.739337501236303,4
2010-04-28 17:00:00,19.807353427863244,4
2010-04-28 18:00:00,17.95462813318854,4
2010-04-28 19:00:00,16.477173739607235,4
2010-04-28 20:00:00,15.835784196980311,4
2010-04-28 21:00:00,15.518318011179806,4
2010-04-28 22:00:00,15.182081849915894,4
2010-04-28 23:00:00,14.934545235660487,4
2010-04-29 00:00:00,15.137479610172612,4
2010-04-29 01:00:00,14.981735572461655,4
2010-04-29 02:00:00,14.830814873006934,4
2010-04-29 03:00:00,14.626160377800206,4
2010-04-29 04:00:00,14.279040811935378,4
2010-04-29 05:00:00,13.966727655887706,4
2010-04-29 06:00:00,14.792195276184076,4
2010-04-29 07:00:00,15.74242329256012,4
2010-04-29 08:00:00,17.87010037041083,4
2010-04-29 09:00:00,20.19546657983841,4
2010-04-29 10:00:00,21.367115001093158,4
2010-04-29 11:00:00,22.19325519413974,4
2010-04-29 12:00:00,22.56441511906364,4
2010-04-29 13:00:00,22.05869626582129,4
2010-04-29 14:00:00,22.284790309852976,4
2010-04-29 15:00:00,21.997129692734635,4
2010-04-29 16:00:00,21.273860879239585,4
2010-04-29 17:00:00,20.368846867488163,4
2010-04-29 18:00:00,19.04879906483869,4
2010-04-29 19:00:00,17.43970891921964,4
2010-04-29 20:00:00,16.558917850815494,4
2010-04-29 21:00:00,15.711712807610581,4
2010-04-29 22:00:00,15.563030857780493,4
2010-04-29 23:00:00,15.43446779080932,4
2010-04-30 00:00:00,15.2446890938011,4
2010-04-30 01:00:00,14.461591738323783,4
2010-04-30 02:00:00,14.302503606303842,4
2010-04-30 03:00:00,14.323265686478507,4
2010-04-30 04:00:00,14.2665603415408,4
2010-04-30 05:00:00,13.891581896984436,4
2010-04-30 06:00:00,14.533948620257227,4
2010-04-30 07:00:00,15.149938007395633,4
2010-04-30 08:00:00,16.791148920905645,4
2010-04-30 09:00:00,18.259225842473516,4
2010-04-30 10:00:00,19.82412300748598,4
2010-04-30 11:00:00,20.657909683802114,4
2010-04-30 12:00:00,20.75965525018741,4
2010-04-30 13:00:00,20.51519209086973,4
2010-04-30 14:00:00,20.47699663770652,4
2010-04-30 15:00:00,20.886197923802417,4
2010-04-30 16:00:00,20.411938324624316,4
2010-04-30 17:00:00,19.69113388129442,4
2010-04-30 18:00:00,18.53250766331137,4
2010-04-30 19:00:00,17.184409531661842,4
2010-04-30 20:00:00,15.820036079805428,4
2010-04-30 21:00:00,15.902622561911425,4
2010-04-30 22:00:00,15.081906214659643,4
2010-04-30 23:00:00,14.882242270348117,4
2010-03-08 00:00:00,14.672063255470938,8
2010-03-08 01:00:00,14.798600754044003,8
2010-03-08 02:00:00,14.95938536250706,8
2010-03-08 03:00:00,15.053907153197564,8
2010-03-08 04:00:00,14.934388214910854,8
2010-03-08 05:00:00,14.977257619983698,8
2010-03-08 06:00:00,15.36104036850174,8
2010-03-08 07:00:00,16.15049300822686,8
2010-03-08 08:00:00,18.50473232269072,8
2010-03-08 09:00:00,22.2510431941493,8
2010-03-08 10:00:00,25.017065645896125,8
2010-03-08 11:00:00,26.613557804459628,8
2010-03-08 12:00:00,28.202987941605034,8
2010-03-08 13:00:00,28.595950523360123,8
2010-03-08 14:00:00,27.899859812049176,8
2010-03-08 15:00:00,27.807859078058655,8
2010-03-08 16:00:00,27.64324049595957,8
2010-03-08 17:00:00,26.084045880964695,8
2010-03-08 18:00:00,23.87352224330982,8
2010-03-08 19:00:00,20.52323175123829,8
2010-03-08 20:00:00,18.683497764677483,8
2010-03-08 21:00:00,17.039031889256655,8
2010-03-08 22:00:00,16.084052841038496,8
2010-03-08 23:00:00,15.577883263792247,8
2010-03-09 00:00:00,13.529514529996124,8
2010-03-09 01:00:00,13.893018944588453,8
2010-03-09 02:00:00,14.408492641204798,8
2010-03-09 03:00:00,14.62930494902777,8
2010-03-09 04:00:00,14.66407492767429,8
2010-03-09 05:00:00,14.615529112528389,8
2010-03-09 06:00:00,15.304423506015503,8
2010-03-09 07:00:00,15.921741155499182,8
2010-03-09 08:00:00,17.80105307609696,8
2010-03-09 09:00:00,21.083373786520387,8
2010-03-09 10:00:00,23.813561247159875,8
2010-03-09 11:00:00,25.74028936511868,8
2010-03-09 12:00:00,25.688436168774544,8
2010-03-09 13:00:00,26.214072775914094,8
2010-03-09 14:00:00,25.792281567649127,8
2010-03-09 15:00:00,25.38200213117745,8
2010-03-09 16:00:00,24.740358557825544,8
2010-03-09 17:00:00,23.657718088613464,8
2010-03-09 18:00:00,21.220754463570593,8
2010-03-09 19:00:00,19.056292714507826,8
2010-03-09 20:00:00,17.24247917715362,8
2010-03-09 21:00:00,15.759340058652937,8
2010-03-09 22:00:00,14.883045491493599,8
2010-03-09 23:00:00,14.718441823571807,8
2010-03-10 00:00:00,14.854145783279655,8
2010-03-10 01:00:00,14.400087885274813,8
2010-03-10 02:00:00,14.0191698355016,8
2010-03-10 03:00:00,14.298653405521856,8
2010-03-10 04:00:00,14.001218288118114,8
2010-03-10 05:00:00,14.464872357717649,8
2010-03-10 06:00:00,14.34892916704695,8
2010-03-10 07:00:00,15.431606783024037,8
2010-03-10 08:00:00,16.962363157041167,8
2010-03-10 09:00:00,20.74652506881376,8
2010-03-10 10:00:00,24.048373008062505,8
2010-03-10 11:00:00,25.903494968814528,8
2010-03-10 12:00:00,26.323295651962937,8
2010-03-10 13:00:00,26.673735541727808,8
2010-03-10 14:00:00,26.393629251754838,8
2010-03-10 15:00:00,25.856997348093984,8
2010-03-10 16:00:00,25.064543514076178,8
2010-03-10 17:00:00,23.941765492248585,8
2010-03-10 18:00:00,21.28281268657636,8
2010-03-10 19:00:00,19.17310138511594,8
2010-03-10 20:00:00,17.247236770576936,8
2010-03-10 21:00:00,16.240213906459832,8
2010-03-10 22:00:00,15.848554198791094,8
2010-03-10 23:00:00,14.70435165916199,8
2010-03-11 00:00:00,14.197189197512161,8
2010-03-11 01:00:00,14.457115939385256,8
2010-03-11 02:00:00,14.156288976011606,8
2010-03-11 03:00:00,14.276011768563908,8
2010-03-11 04:00:00,13.967531910245713,8
2010-03-11 05:00:00,14.550382916632113,8
2010-03-11 06:00:00,15.011104572009952,8
2010-03-11 07:00:00,15.736341495735186,8
2010-03-11 08:00:00,18.03126164149312,8
2010-03-11 09:00:00,20.80524580040135,8
2010-03-11 10:00:00,23.517115786191653,8
2010-03-11 11:00:00,24.35370546721699,8
2010-03-11 12:00:00,25.24671426316485,8
2010-03-11 13:00:00,25.58040346672795,8
2010-03-11 14:00:00,25.67859739245534,8
2010-03-11 15:00:00,25.560854518827814,8
2010-03-11 16:00:00,24.92087149273518,8
2010-03-11 17:00:00,23.518822837890376,8
2010-03-11 18:00:00,21.787116404750346,8
2010-03-11 19:00:00,19.085129071302283,8
2010-03-11 20:00:00,17.38034920490214,8
2010-03-11 21:00:00,16.06381541796878,8
2010-03-11 22:00:00,14.819342851217561,8
2010-03-11 23:00:00,14.682176990599991,8
2010-03-12 00:00:00,14.292993231488463,8
2010-03-12 01:00:00,14.131124208167979,8
2010-03-12 02:00:00,14.169854038927957,8
2010-03-12 03:00:00,14.44493375655234,8
2010-03-12 04:00:00,14.31009933653262,8
2010-03-12 05:00:00,14.423159819919007,8
2010-03-12 06:00:00,14.824392648208269,8
2010-03-12 07:00:00,15.838619148108506,8
2010-03-12 08:00:00,18.25438271301533,8
2010-03-12 09:00:00,21.46618444627563,8
2010-03-12 10:00:00,23.67147882437053,8
2010-03-12 11:00:00,25.006554042598452,8
2010-03-12 12:00:00,25.000095121256297,8
2010-03-12 13:00:00,25.034691889940444,8
2010-03-12 14:00:00,24.55212747250217,8
2010-03-12 15:00:00,23.787620592197516,8
2010-03-12 16:00:00,22.99167538510959,8
2010-03-12 17:00:00,22.11331930347557,8
2010-03-12 18:00:00,20.18404899936191,8
2010-03-12 19:00:00,17.90861820538101,8
2010-03-12 20:00:00,16.43408506114638,8
2010-03-12 21:00:00,15.86935365824193,8
2010-03-12 22:00:00,15.420986785877087,8
2010-03-12 23:00:00,14.779397889730497,8
2010-03-13 00:00:00,15.33297192252893,8
2010-03-13 01:00:00,14.71557430359552,8
2010-03-13 02:00:00,14.63620089505502,8
2010-03-13 03:00:00,14.875845704207752,8
2010-03-13 04:00:00,14.885708553673167,8
2010-03-13 05:00:00,15.316176674284586,8
2010-03-13 06:00:00,14.820799797764565,8
2010-03-13 07:00:00,15.055759779368808,8
2010-03-13 08:00:00,15.881981594402186,8
2010-03-13 09:00:00,16.86139949221142,8
2010-03-13 10:00:00,17.388509803835483,8
2010-03-13 11:00:00,17.864060871044938,8
2010-03-13 12:00:00,18.09053728820816,8
2010-03-13 13:00:00,18.028500310102498,8
2010-03-13 14:00:00,18.43013099322047,8
2010-03-13 15:00:00,18.242979291905797,8
2010-03-13 16:00:00,18.435625628830827,8
2010-03-13 17:00:00,18.36709269507259,8
2010-03-13 18:00:00,18.051431118302702,8
2010-03-13 19:00:00,17.26446144581781,8
2010-03-13 20:00:00,16.726643502361615,8
2010-03-13 21:00:00,16.547728474612217,8
2010-03-13 22:00:00,15.654087381809681,8
2010-03-13 23:00:00,15.37183878677058,8
2010-03-14 00:00:00,14.808084906793336,8
2010-03-14 01:00:00,14.729562583619742,8
2010-03-14 02:00:00,14.456892615302985,8
2010-03-14 03:00:00,14.018218503182668,8
2010-03-14 04:00:00,14.367239161330376,8
2010-03-14 05:00:00,14.436322595575188,8
2010-03-14 06:00:00,14.675807703484711,8
2010-03-14 07:00:00,15.079838465392648,8
2010-03-14 08:00:00,15.47604758263855,8
2010-03-14 09:00:00,16.619892245332185,8
2010-03-14 10:00:00,17.038439351215935,8
2010-03-14 11:00:00,17.902833875151664,8
2010-03-14 12:00:00,17.830500338197446,8
2010-03-14 13:00:00,18.100331102579634,8
2010-03-14 14:00:00,18.445672364237904,8
2010-03-14 15:00:00,18.923616341320216,8
2010-03-14 16:00:00,18.952766034890203,8
2010-03-14 17:00:00,18.50168298997316,8
2010-03-14 18:00:00,18.39488863021675,8
2010-03-14 19:00:00,17.35134382385734,8
2010-03-14 20:00:00,16.90135177597277,8
2010-03-14 21:00:00,16.096971446965377,8
2010-03-14 22:00:00,14.994908266863487,8
2010-03-14 23:00:00,14.692945471463313,8
2010-03-15 00:00:00,15.392496582903984,8
2010-03-15 01:00:00,15.826578212680324,8
2010-03-15 02:00:00,15.611937450252578,8
2010-03-15 03:00:00,15.456032700630718,8
2010-03-15 04:00:00,14.982214917423219,8
2010-03-15 05:00:00,15.062418730733082,8
2010-03-15 06:00:00,15.154191690932507,8
2010-03-15 07:00:00,15.969976485957755,8
2010-03-15 08:00:00,18.519191152257868,8
2010-03-15 09:00:00,21.91791125409754,8
2010-03-15 10:00:00,24.527058392179462,8
2010-03-15 11:00:00,25.99979069904169,8
2010-03-15 12:00:00,27.03152257163736,8
2010-03-15 13:00:00,27.401645854277838,8
2010-03-15 14:00:00,26.894447440788014,8
2010-03-15 15:00:00,27.28346352837791,8
2010-03-15 16:00:00,27.070113121085985,8
2010-03-15 17:00:00,25.420135845289,8
2010-03-15 18:00:00,23.259995264554803,8
2010-03-15 19:00:00,20.48484888683684,8
2010-03-15 20:00:00,18.497304260776133,8
2010-03-15 21:00:00,16.915638550365507,8
2010-03-15 22:00:00,16.247355703841723,8
2010-03-15 23:00:00,15.81794274590324,8
2010-03-16 00:00:00,15.010870468630564,8
2010-03-16 01:00:00,14.96409028868222,8
2010-03-16 02:00:00,14.982402938675344,8
2010-03-16 03:00:00,15.12907685045427,8
2010-03-16 04:00:00,15.085690942193205,8
2010-03-16 05:00:00,14.980804987527963,8
2010-03-16 06:00:00,15.274288152333307,8
2010-03-16 07:00:00,15.728138290572856,8
2010-03-16 08:00:00,17.859915713681055,8
2010-03-16 09:00:00,20.235193606262353,8
2010-03-16 10:00:00,22.366772432981474,8
2010-03-16 11:00:00,23.63104738405869,8
2010-03-16 12:00:00,24.27780102522765,8
2010-03-16 13:00:00,24.032185587085188,8
2010-03-16 14:00:00,23.580708332962004,8
2010-03-16 15:00:00,23.631418360882037,8
2010-03-16 16:00:00,23.360429028514837,8
2010-03-16 17:00:00,22.371522833420393,8
2010-03-16 18:00:00,20.612858135172434,8
2010-03-16 19:00:00,18.130525535799965,8
2010-03-16 20:00:00,16.822840827372623,8
2010-03-16 21:00:00,16.304084076118585,8
2010-03-16 22:00:00,15.771410572754768,8
2010-03-16 23:00:00,15.855275986147696,8
2010-03-17 00:00:00,15.648196335571676,8
2010-03-17 01:00:00,15.602667907363292,8
2010-03-17 02:00:00,15.689800843364171,8
2010-03-17 03:00:00,16.00015868648896,8
2010-03-17 04:00:00,15.576936234755564,8
2010-03-17 05:00:00,15.906533756615563,8
2010-03-17 06:00:00,15.895522362549727,8
2010-03-17 07:00:00,17.381205853170208,8
2010-03-17 08:00:00,18.4944744405915,8
2010-03-17 09:00:00,20.30264238069456,8
2010-03-17 10:00:00,21.913010596865224,8
2010-03-17 11:00:00,22.264927653231087,8
2010-03-17 12:00:00,22.847985839654527,8
2010-03-17 13:00:00,22.993359760298812,8
2010-03-17 14:00:00,22.952498654828712,8
2010-03-17 15:00:00,22.882204072271158,8
2010-03-17 16:00:00,21.718755342061485,8
2010-03-17 17:00:00,21.04187402266456,8
2010-03-17 18:00:00,19.66080164806804,8
2010-03-17 19:00:00,18.66936717563009,8
2010-03-17 20:00:00,17.186222022927215,8
2010-03-17 21:00:00,16.326782629472678,8
2010-03-17 22:00:00,16.10045514332865,8
2010-03-17 23:00:00,15.722059498987761,8
2010-03-18 00:00:00,16.027375888974444,8
2010-03-18 01:00:00,16.233891135809806,8
2010-03-18 02:00:00,15.739388912579733,8
2010-03-18 03:00:00,15.973946563527765,8
2010-03-18 04:00:00,16.05210001983206,8
2010-03-18 05:00:00,16.109060014460084,8
2010-03-18 06:00:00,16.125227511085388,8
2010-03-18 07:00:00,16.28886844995437,8
2010-03-18 08:00:00,18.40758498856061,8
2010-03-18 09:00:00,21.21921513280891,8
2010-03-18 10:00:00,22.7508484017788,8
2010-03-18 11:00:00,23.688337073815713,8
2010-03-18 12:00:00,24.336222203927147,8
2010-03-18 13:00:00,24.788201501095706,8
2010-03-18 14:00:00,24.413634109880864,8
2010-03-18 15:00:00,23.70774947110376,8
2010-03-18 16:00:00,23.089581340244955,8
2010-03-18 17:00:00,21.62536064845858,8
2010-03-18 18:00:00,20.334219144644337,8
2010-03-18 19:00:00,18.692916762308773,8
2010-03-18 20:00:00,17.454303969684517,8
2010-03-18 21:00:00,16.51301065303136,8
2010-03-18 22:00:00,16.16937883423913,8
2010-03-18 23:00:00,15.896390230934923,8
2010-03-19 00:00:00,15.207480040762107,8
2010-03-19 01:00:00,15.212147979749721,8
2010-03-19 02:00:00,15.436500798080385,8
2010-03-19 03:00:00,15.385822813306373,8
2010-03-19 04:00:00,15.629904006801617,8
2010-03-19 05:00:00,15.72199452497718,8
2010-03-19 06:00:00,15.831266123033387,8
2010-03-19 07:00:00,16.047120447035315,8
2010-03-19 08:00:00,17.851441027502137,8
2010-03-19 09:00:00,19.902993610103486,8
2010-03-19 10:00:00,21.43336942114758,8
2010-03-19 11:00:00,22.30898298277367,8
2010-03-19 12:00:00,22.40256841520921,8
2010-03-19 13:00:00,22.00610060470359,8
2010-03-19 14:00:00,22.11994595324923,8
2010-03-19 15:00:00,21.581581891439445,8
2010-03-19 16:00:00,21.12313447488478,8
2010-03-19 17:00:00,20.484967980682846,8
2010-03-19 18:00:00,19.092623568281454,8
2010-03-19 19:00:00,17.901098621907202,8
2010-03-19 20:00:00,16.89458063774413,8
2010-03-19 21:00:00,16.330970550662848,8
2010-03-19 22:00:00,16.193984692152156,8
2010-03-19 23:00:00,15.840259737348816,8
2010-03-20 00:00:00,15.459389373748673,8
2010-03-20 01:00:00,15.743229430355816,8
2010-03-20 02:00:00,15.56860837861091,8
2010-03-20 03:00:00,15.90009017985407,8
2010-03-20 04:00:00,15.824172514815245,8
2010-03-20 05:00:00,15.662831336018666,8
2010-03-20 06:00:00,15.843357196063472,8
2010-03-20 07:00:00,16.136651347411952,8
2010-03-20 08:00:00,16.730309422499946,8
2010-03-20 09:00:00,17.27713138344947,8
2010-03-20 10:00:00,18.046493665059373,8
2010-03-20 11:00:00,18.414632624003033,8
2010-03-20 12:00:00,18.518444197011718,8
2010-03-20 13:00:00,18.651842377940305,8
2010-03-20 14:00:00,18.834697884679283,8
2010-03-20 15:00:00,19.231079315239533,8
2010-03-20 16:00:00,19.091806151371546,8
2010-03-20 17:00:00,19.17443361274207,8
2010-03-20 18:00:00,18.384993178760457,8
2010-03-20 19:00:00,17.46773871931719,8
2010-03-20 20:00:00,17.044579130671003,8
2010-03-20 21:00:00,16.759943695190127,8
2010-03-20 22:00:00,16.2117352486618,8
2010-03-20 23:00:00,15.9247351973869,8
2010-03-21 00:00:00,15.313741275772307,8
2010-03-21 01:00:00,15.46124353351287,8
2010-03-21 02:00:00,15.361406865579877,8
2010-03-21 03:00:00,15.323924000068171,8
2010-03-21 04:00:00,14.773668244006535,8
2010-03-21 05:00:00,15.189067769236399,8
2010-03-21 06:00:00,15.101778039156764,8
2010-03-21 07:00:00,15.443924299781989,8
2010-03-21 08:00:00,16.176786640863284,8
2010-03-21 09:00:00,16.40666707434533,8
2010-03-21 10:00:00,16.859846879872226,8
2010-03-21 11:00:00,17.52110732729188,8
2010-03-21 12:00:00,17.547488579267974,8
2010-03-21 13:00:00,17.81181831706303,8
2010-03-21 14:00:00,17.95644593254747,8
2010-03-21 15:00:00,17.630704151828922,8
2010-03-21 16:00:00,17.902242273966262,8
2010-03-21 17:00:00,18.22873842439096,8
2010-03-21 18:00:00,17.726726266474547,8
2010-03-21 19:00:00,16.96367167478365,8
2010-03-21 20:00:00,16.932202031291503,8
2010-03-21 21:00:00,16.50947898956691,8
2010-03-21 22:00:00,15.983090248685041,8
2010-03-21 23:00:00,15.685634693166188,8
2010-03-22 00:00:00,15.215100659525303,8
2010-03-22 01:00:00,15.454701280453918,8
2010-03-22 02:00:00,15.58751791302974,8
2010-03-22 03:00:00,15.522489767336483,8
2010-03-22 04:00:00,15.287453489613918,8
2010-03-22 05:00:00,14.96655250704593,8
2010-03-22 06:00:00,15.536008545897296,8
2010-03-22 07:00:00,16.078830795209356,8
2010-03-22 08:00:00,18.354633001476813,8
2010-03-22 09:00:00,21.197491003937394,8
2010-03-22 10:00:00,22.829763613389478,8
2010-03-22 11:00:00,24.70878336449516,8
2010-03-22 12:00:00,25.41052376400682,8
2010-03-22 13:00:00,25.413012638619097,8
2010-03-22 14:00:00,25.113025159969574,8
2010-03-22 15:00:00,24.79143641885833,8
2010-03-22 16:00:00,24.40743722756047,8
2010-03-22 17:00:00,23.206340779502305,8
2010-03-22 18:00:00,21.210361786347097,8
2010-03-22 19:00:00,19.1894150801861,8
2010-03-22 20:00:00,17.479705126300434,8
2010-03-22 21:00:00,16.745603543136326,8
2010-03-22 22:00:00,16.417327561629772,8
2010-03-22 23:00:00,16.17835513667311,8
2010-03-23 00:00:00,16.050512750117207,8
2010-03-23 01:00:00,15.917980189585585,8
2010-03-23 02:00:00,15.873097286944287,8
2010-03-23 03:00:00,15.839588400214458,8
2010-03-23 04:00:00,15.605423455988937,8
2010-03-23 05:00:00,15.722368256250382,8
2010-03-23 06:00:00,15.793628437682221,8
2010-03-23 07:00:00,16.666212267586697,8
2010-03-23 08:00:00,18.27265070279267,8
2010-03-23 09:00:00,20.455667901715103,8
2010-03-23 10:00:00,22.240129535798143,8
2010-03-23 11:00:00,23.13366329257448,8
2010-03-23 12:00:00,23.38219547924112,8
2010-03-23 13:00:00,23.504329816102825,8
2010-03-23 14:00:00,22.903943187246746,8
2010-03-23 15:00:00,22.732935316248025,8
2010-03-23 16:00:00,22.31143916921425,8
2010-03-23 17:00:00,21.42707865900487,8
2010-03-23 18:00:00,19.97385703662021,8
2010-03-23 19:00:00,18.642938055160023,8
2010-03-23 20:00:00,17.468605612478576,8
2010-03-23 21:00:00,16.388949837159277,8
2010-03-23 22:00:00,16.34311013724392,8
2010-03-23 23:00:00,16.059396936538047,8
2010-03-24 00:00:00,16.242996540606534,8
2010-03-24 01:00:00,16.25823494288611,8
2010-03-24 02:00:00,16.29255432798863,8
2010-03-24 03:00:00,16.433838622013578,8
2010-03-24 04:00:00,16.21028604341841,8
2010-03-24 05:00:00,16.492050947417418,8
2010-03-24 06:00:00,16.18236615906216,8
2010-03-24 07:00:00,16.76250493381676,8
2010-03-24 08:00:00,18.093163803104666,8
2010-03-24 09:00:00,19.820259770683407,8
2010-03-24 10:00:00,21.953883486177048,8
2010-03-24 11:00:00,23.288850933793682,8
2010-03-24 12:00:00,23.225816308452202,8
2010-03-24 13:00:00,23.460298116926793,8
2010-03-24 14:00:00,23.23317957539038,8
2010-03-24 15:00:00,23.16687985022738,8
2010-03-24 16:00:00,22.937877443250247,8
2010-03-24 17:00:00,21.897531091265456,8
2010-03-24 18:00:00,20.277599170937076,8
2010-03-24 19:00:00,18.630594599151845,8
2010-03-24 20:00:00,17.872720498795726,8
2010-03-24 21:00:00,16.915780063922497,8
2010-03-24 22:00:00,16.668548044532187,8
2010-03-24 23:00:00,16.173428687658095,8
2010-03-25 00:00:00,16.014898848166457,8
2010-03-25 01:00:00,15.861888954656305,8
2010-03-25 02:00:00,16.180658949374017,8
2010-03-25 03:00:00,16.145994860540803,8
2010-03-25 04:00:00,15.923180396711661,8
2010-03-25 05:00:00,15.956914518220804,8
2010-03-25 06:00:00,16.15003820126853,8
2010-03-25 07:00:00,16.65524508740857,8
2010-03-25 08:00:00,18.128706723314956,8
2010-03-25 09:00:00,20.186648604560474,8
2010-03-25 10:00:00,21.645467416373215,8
2010-03-25 11:00:00,22.940934244476793,8
2010-03-25 12:00:00,23.201987597054654,8
2010-03-25 13:00:00,22.993581542588252,8
2010-03-25 14:00:00,22.532377973327048,8
2010-03-25 15:00:00,22.261348060583348,8
2010-03-25 16:00:00,22.020543512930853,8
2010-03-25 17:00:00,21.527226469535318,8
2010-03-25 18:00:00,19.968381184135747,8
2010-03-25 19:00:00,18.580550095225284,8
2010-03-25 20:00:00,17.244901877262734,8
2010-03-25 21:00:00,16.833076722901588,8
2010-03-25 22:00:00,16.83427845361333,8
2010-03-25 23:00:00,16.28065375723881,8
2010-03-26 00:00:00,15.660094580932897,8
2010-03-26 01:00:00,15.654803084386836,8
2010-03-26 02:00:00,15.663750409529811,8
2010-03-26 03:00:00,15.822499494678848,8
2010-03-26 04:00:00,16.084746230319624,8
2010-03-26 05:00:00,16.02714508696143,8
2010-03-26 06:00:00,16.00281933399462,8
2010-03-26 07:00:00,16.441671583099048,8
2010-03-26 08:00:00,17.777848519564238,8
2010-03-26 09:00:00,19.85867942566236,8
2010-03-26 10:00:00,21.55069900455159,8
2010-03-26 11:00:00,22.48990036259898,8
2010-03-26 12:00:00,22.92419668059262,8
2010-03-26 13:00:00,22.573766328468594,8
2010-03-26 14:00:00,22.465785695247437,8
2010-03-26 15:00:00,22.244290256428194,8
2010-03-26 16:00:00,21.65749100095572,8
2010-03-26 17:00:00,20.700284220713474,8
2010-03-26 18:00:00,19.1965814054991,8
2010-03-26 19:00:00,17.61856407508094,8
2010-03-26 20:00:00,16.381322691024963,8
2010-03-26 21:00:00,15.816049321193738,8
2010-03-26 22:00:00,15.983477247587611,8
2010-03-26 23:00:00,15.78882705362247,8
2010-03-27 00:00:00,15.355089304358144,8
2010-03-27 01:00:00,15.222257199796362,8
2010-03-27 02:00:00,15.318722793716114,8
2010-03-27 03:00:00,15.319972525829174,8
2010-03-27 04:00:00,15.456336057552935,8
2010-03-27 05:00:00,15.246425224208794,8
2010-03-27 06:00:00,15.171981362883285,8
2010-03-27 07:00:00,15.120214780510157,8
2010-03-27 08:00:00,15.816629295179268,8
2010-03-27 09:00:00,16.300501829915365,8
2010-03-27 10:00:00,16.319975529840807,8
2010-03-27 11:00:00,16.64513387366922,8
2010-03-27 12:00:00,17.092221056341835,8
2010-03-27 13:00:00,17.060198248027714,8
2010-03-27 14:00:00,17.657868429476952,8
2010-03-27 15:00:00,17.800429534805026,8
2010-03-27 16:00:00,17.478550791754625,8
2010-03-27 17:00:00,17.46284257387256,8
2010-03-27 18:00:00,17.21631276670236,8
2010-03-27 19:00:00,16.610156910457835,8
2010-03-27 20:00:00,16.12269307613716,8
2010-03-27 21:00:00,15.906127145153796,8
2010-03-27 22:00:00,15.691850235667399,8
2010-03-27 23:00:00,15.190280676249195,8
2010-03-28 00:00:00,15.792867523936641,8
2010-03-28 01:00:00,15.883584100520382,8
2010-03-28 02:00:00,15.734539928720592,8
2010-03-28 03:00:00,15.499342374789581,8
2010-03-28 04:00:00,15.52409157320015,8
2010-03-28 05:00:00,15.430645637674576,8
2010-03-28 06:00:00,15.727895684753722,8
2010-03-28 07:00:00,15.925166447024822,8
2010-03-28 08:00:00,16.304052236582834,8
2010-03-28 09:00:00,16.839465347275084,8
2010-03-28 10:00:00,16.999038225608345,8
2010-03-28 11:00:00,17.461804816886165,8
2010-03-28 12:00:00,17.719154435063274,8
2010-03-28 13:00:00,17.080770143393675,8
2010-03-28 14:00:00,17.632426908588112,8
2010-03-28 15:00:00,18.40560146483564,8
2010-03-28 16:00:00,18.38576615991764,8
2010-03-28 17:00:00,18.221213624548007,8
2010-03-28 18:00:00,17.90051282787986,8
2010-03-28 19:00:00,17.305323768404783,8
2010-03-28 20:00:00,17.349990534347125,8
2010-03-28 21:00:00,16.764175694203736,8
2010-03-28 22:00:00,16.34044115184516,8
2010-03-28 23:00:00,16.048749659332163,8
2010-03-29 00:00:00,15.297646368095064,8
2010-03-29 01:00:00,15.624145994797232,8
2010-03-29 02:00:00,15.580537535650095,8
2010-03-29 03:00:00,15.446075366795238,8
2010-03-29 04:00:00,15.467920291255085,8
2010-03-29 05:00:00,15.452800973398375,8
2010-03-29 06:00:00,15.753060249290707,8
2010-03-29 07:00:00,16.19984085672353,8
2010-03-29 08:00:00,17.695156185263347,8
