datetime,equipment_load_kwh,n_targets
2010-03-13 15:00:00,22.6068740068436,8
2010-03-13 16:00:00,24.332886684857336,8
2010-03-13 17:00:00,24.36302895810742,8
2010-03-13 18:00:00,24.03779743468077,8
2010-03-13 19:00:00,24.262728843871198,8
2010-03-13 20:00:00,23.084946502878957,8
2010-03-13 21:00:00,22.337823672415738,8
2010-03-13 22:00:00,23.302435758687018,8
2010-03-13 23:00:00,29.51593573871115,8
2010-03-14 00:00:00,35.07535028569512,8
2010-03-14 01:00:00,36.43578716732166,8
2010-03-14 02:00:00,38.23120693334202,8
2010-03-14 03:00:00,37.651611674930024,8
2010-03-14 04:00:00,33.77891387440117,8
2010-03-14 05:00:00,26.28669167426236,8
2010-03-14 06:00:00,19.8381483117794,8
2010-03-14 07:00:00,18.077540888965444,8
2010-03-14 08:00:00,19.331547308471848,8
2010-03-14 09:00:00,19.304449753216545,8
2010-03-14 10:00:00,19.466129467036573,8
2010-03-14 11:00:00,20.36785687704833,8
2010-03-14 12:00:00,19.2641745919482,8
2010-03-14 13:00:00,18.86487862320524,8
2010-03-14 14:00:00,19.590413553731402,8
2010-03-14 15:00:00,20.889982572649053,8
2010-03-14 16:00:00,22.227012644947795,8
2010-03-14 17:00:00,22.598824845826798,8
2010-03-14 18:00:00,21.639125992493277,8
2010-03-14 19:00:00,21.74740351685536,8
2010-03-14 20:00:00,21.17122121481298,8
2010-03-14 21:00:00,20.570187890298165,8
2010-03-14 22:00:00,22.37974420254259,8
2010-03-14 23:00:00,29.89292438027783,8
2010-03-15 00:00:00,32.750602897140354,8
2010-03-15 01:00:00,34.8493092603024,8
2010-03-15 02:00:00,35.19190153813153,8
2010-03-15 03:00:00,35.35185203247565,8
2010-03-15 04:00:00,31.31998884954175,8
2010-03-15 05:00:00,25.058174931672326,8
2010-03-15 06:00:00,20.713637110515343,8
2010-03-15 07:00:00,20.5282884566477,8
2010-03-15 08:00:00,22.341887319740902,8
2010-03-15 09:00:00,25.03837737859568,8
2010-03-15 10:00:00,29.540490938761984,8
2010-03-15 11:00:00,31.49970478800085,8
2010-03-15 12:00:00,31.622392614162855,8
2010-03-15 13:00:00,30.40616848250829,8
2010-03-15 14:00:00,29.721757224053675,8
2010-03-15 15:00:00,29.33462576363222,8
2010-03-15 16:00:00,29.300829903405646,8
2010-03-15 17:00:00,28.068926366429313,8
2010-03-15 18:00:00,25.65318407897756,8
2010-03-15 19:00:00,23.3541537800435,8
2010-03-15 20:00:00,21.7412299865052,8
2010-03-15 21:00:00,19.824656057948935,8
2010-03-15 22:00:00,21.000514335602624,8
2010-03-15 23:00:00,25.628064154798324,8
2010-03-16 00:00:00,34.15611613749269,8
2010-03-16 01:00:00,36.0445205260834,8
2010-03-16 02:00:00,36.38495081062106,8
2010-03-16 03:00:00,35.57873031066076,8
2010-03-16 04:00:00,32.14129184750293,8
2010-03-16 05:00:00,26.847596102871503,8
2010-03-16 06:00:00,23.01985365076778,8
2010-03-16 07:00:00,22.39307274844849,8
2010-03-16 08:00:00,24.56904299008129,8
2010-03-16 09:00:00,26.515209563744854,8
2010-03-16 10:00:00,28.378719379449176,8
2010-03-16 11:00:00,30.259555933206265,8
2010-03-16 12:00:00,30.31284026721142,8
2010-03-16 13:00:00,29.94306421682952,8
2010-03-16 14:00:00,30.17196346530897,8
2010-03-16 15:00:00,29.499929474278265,8
2010-03-16 16:00:00,30.353200940801024,8
2010-03-16 17:00:00,30.063074783978067,8
2010-03-16 18:00:00,28.949989527417184,8
2010-03-16 19:00:00,26.919901038178423,8
2010-03-16 20:00:00,25.4521007956026,8
2010-03-16 21:00:00,23.674437079368687,8
2010-03-16 22:00:00,24.1421565328003,8
2010-03-16 23:00:00,28.917790608843024,8
2010-03-17 00:00:00,35.813928996319646,8
2010-03-17 01:00:00,37.36698702728075,8
2010-03-17 02:00:00,36.932048395958425,8
2010-03-17 03:00:00,36.02900777881043,8
2010-03-17 04:00:00,32.480869240097825,8
2010-03-17 05:00:00,27.107587373538106,8
2010-03-17 06:00:00,23.39093233104427,8
2010-03-17 07:00:00,23.203922903572117,8
2010-03-17 08:00:00,25.29469953527965,8
2010-03-17 09:00:00,26.706054573702243,8
2010-03-17 10:00:00,28.613937505276933,8
2010-03-17 11:00:00,30.099495228139997,8
2010-03-17 12:00:00,29.867083069672585,8
2010-03-17 13:00:00,28.443148016495723,8
2010-03-17 14:00:00,28.488592403221542,8
2010-03-17 15:00:00,28.6970956598529,8
2010-03-17 16:00:00,28.940917414355287,8
2010-03-17 17:00:00,28.852502119280096,8
2010-03-17 18:00:00,27.07803208995641,8
2010-03-17 19:00:00,26.466072356997934,8
2010-03-17 20:00:00,25.309656117532725,8
2010-03-17 21:00:00,24.054718073651713,8
2010-03-17 22:00:00,24.756898011292204,8
2010-03-17 23:00:00,29.300993584322782,8
2010-03-18 00:00:00,32.06796748951826,8
2010-03-18 01:00:00,32.949846980781864,8
2010-03-18 02:00:00,32.43653239669064,8
2010-03-18 03:00:00,32.09138628962725,8
2010-03-18 04:00:00,30.86513838040197,8
2010-03-18 05:00:00,26.702144697666334,8
2010-03-18 06:00:00,23.6953377407597,8
2010-03-18 07:00:00,23.11769736912436,8
2010-03-18 08:00:00,25.665980244805855,8
2010-03-18 09:00:00,26.769661772804998,8
2010-03-18 10:00:00,28.138522912148684,8
2010-03-18 11:00:00,29.866678913184696,8
2010-03-18 12:00:00,30.366061454821214,8
2010-03-18 13:00:00,29.42092921203448,8
2010-03-18 14:00:00,28.011314856759753,8
2010-03-18 15:00:00,28.13445741052939,8
2010-03-18 16:00:00,29.091952551665738,8
2010-03-18 17:00:00,28.985006339400908,8
2010-03-18 18:00:00,27.753711926975953,8
2010-03-18 19:00:00,26.812548313363468,8
2010-03-18 20:00:00,25.16793159818658,8
2010-03-18 21:00:00,23.16761244743673,8
2010-03-18 22:00:00,23.810887267962965,8
2010-03-18 23:00:00,27.1134063438713,8
2010-03-19 00:00:00,31.93179941870424,8
2010-03-19 01:00:00,33.33067981807611,8
2010-03-19 02:00:00,33.49146842912838,8
2010-03-19 03:00:00,32.9212399565566,8
2010-03-19 04:00:00,29.916221129809585,8
2010-03-19 05:00:00,25.588722449342466,8
2010-03-19 06:00:00,22.46155214074203,8
2010-03-19 07:00:00,22.004760431155084,8
2010-03-19 08:00:00,24.197073601295,8
2010-03-19 09:00:00,25.39302989160233,8
2010-03-19 10:00:00,27.30174489579539,8
2010-03-19 11:00:00,28.26224830930214,8
2010-03-19 12:00:00,27.827517187464206,8
2010-03-19 13:00:00,27.226833129313558,8
2010-03-19 14:00:00,26.930332549261692,8
2010-03-19 15:00:00,27.169605122179057,8
2010-03-19 16:00:00,28.26916589016988,8
2010-03-19 17:00:00,26.961611541968924,8
2010-03-19 18:00:00,26.537379419397972,8
2010-03-19 19:00:00,25.94110644184012,8
2010-03-19 20:00:00,24.206084562457765,8
2010-03-19 21:00:00,22.819747552172878,8
2010-03-19 22:00:00,23.298441983932886,8
2010-03-19 23:00:00,26.80889343674738,8
2010-03-20 00:00:00,29.079458537763294,8
2010-03-20 01:00:00,29.939947388137234,8
2010-03-20 02:00:00,30.04846193295655,8
2010-03-20 03:00:00,29.334005548391133,8
2010-03-20 04:00:00,27.79687997540006,8
2010-03-20 05:00:00,23.84076847855648,8
2010-03-20 06:00:00,20.471731608250185,8
2010-03-20 07:00:00,19.228947705980673,8
2010-03-20 08:00:00,20.51253925438229,8
2010-03-20 09:00:00,20.282112113234696,8
2010-03-20 10:00:00,19.673465053724644,8
2010-03-20 11:00:00,20.479988936665887,8
2010-03-20 12:00:00,20.006978766268475,8
2010-03-20 13:00:00,20.516659835940814,8
2010-03-20 14:00:00,20.510753699684265,8
2010-03-20 15:00:00,21.313757146165635,8
2010-03-20 16:00:00,22.835775733338963,8
2010-03-20 17:00:00,23.352394535625862,8
2010-03-20 18:00:00,22.375846443563304,8
2010-03-20 19:00:00,22.054870121121763,8
2010-03-20 20:00:00,21.459995926887633,8
2010-03-20 21:00:00,20.603246840601493,8
2010-03-20 22:00:00,21.126874555892684,8
2010-03-20 23:00:00,25.117695522967093,8
2010-03-21 00:00:00,31.38701840639033,8
2010-03-21 01:00:00,31.703006295290823,8
2010-03-21 02:00:00,31.898373689117022,8
2010-03-21 03:00:00,31.532177131290588,8
2010-03-21 04:00:00,28.77408747524817,8
2010-03-21 05:00:00,24.265182705445522,8
2010-03-21 06:00:00,20.107103958001748,8
2010-03-21 07:00:00,19.473471319830225,8
2010-03-21 08:00:00,20.95143543368395,8
2010-03-21 09:00:00,20.98367402583935,8
2010-03-21 10:00:00,20.152161549287893,8
2010-03-21 11:00:00,19.874696928183592,8
2010-03-21 12:00:00,20.356749415392102,8
2010-03-21 13:00:00,20.27198071576851,8
2010-03-21 14:00:00,20.713130583202087,8
2010-03-21 15:00:00,21.261651905884122,8
2010-03-21 16:00:00,21.685501900635575,8
2010-03-21 17:00:00,22.151187096065584,8
2010-03-21 18:00:00,20.920818600528392,8
2010-03-21 19:00:00,21.111413550211125,8
2010-03-21 20:00:00,20.300748549757344,8
2010-03-21 21:00:00,19.514747687772022,8
2010-03-21 22:00:00,20.403767129526045,8
2010-03-21 23:00:00,24.238301103174607,8
2010-03-22 00:00:00,28.36216908222712,8
2010-03-22 01:00:00,28.89350444298193,8
2010-03-22 02:00:00,29.810189382974603,8
2010-03-22 03:00:00,30.599868158995438,8
2010-03-22 04:00:00,28.960959621586042,8
2010-03-22 05:00:00,25.579170417823757,8
2010-03-22 06:00:00,21.667372872644016,8
2010-03-22 07:00:00,21.302311850330394,8
2010-03-22 08:00:00,22.951164190534385,8
2010-03-22 09:00:00,26.589190823918802,8
2010-03-22 10:00:00,29.440470503961784,8
2010-03-22 11:00:00,30.720087563964768,8
2010-03-22 12:00:00,31.11118635515264,8
2010-03-22 13:00:00,30.77221731191442,8
2010-03-22 14:00:00,30.79220983204968,8
2010-03-22 15:00:00,30.267117518266367,8
2010-03-22 16:00:00,29.129752298929873,8
2010-03-22 17:00:00,27.521735294544758,8
2010-03-22 18:00:00,25.428276663147773,8
2010-03-22 19:00:00,24.40389233864842,8
2010-03-22 20:00:00,23.224636382355385,8
2010-03-22 21:00:00,21.526357514556153,8
2010-03-22 22:00:00,21.538526703267355,8
2010-03-22 23:00:00,24.556270367292964,8
2010-03-23 00:00:00,28.95286312456189,8
2010-03-23 01:00:00,29.423196202692527,8
2010-03-23 02:00:00,28.866461224355657,8
2010-03-23 03:00:00,30.37446550525619,8
2010-03-23 04:00:00,30.138078504283506,8
2010-03-23 05:00:00,25.68422525114501,8
2010-03-23 06:00:00,22.859114137841104,8
2010-03-23 07:00:00,23.257028440194368,8
2010-03-23 08:00:00,24.46544661457594,8
2010-03-23 09:00:00,25.67675163414968,8
2010-03-23 10:00:00,27.35895256029969,8
2010-03-23 11:00:00,29.035027759101997,8
2010-03-23 12:00:00,30.293648327890413,8
2010-03-23 13:00:00,29.499518852133438,8
2010-03-23 14:00:00,29.527148065576224,8
2010-03-23 15:00:00,28.816112933035864,8
2010-03-23 16:00:00,28.784354875865127,8
2010-03-23 17:00:00,28.25091671415549,8
2010-03-23 18:00:00,26.268875632630206,8
2010-03-23 19:00:00,25.318998081832422,8
2010-03-23 20:00:00,24.468157862750285,8
2010-03-23 21:00:00,22.985902154029837,8
2010-03-23 22:00:00,23.126713402625814,8
2010-03-23 23:00:00,25.330004596587653,8
2010-03-24 00:00:00,28.811331499625943,8
2010-03-24 01:00:00,29.609378701012158,8
2010-03-24 02:00:00,29.154517910671604,8
2010-03-24 03:00:00,29.286279227462273,8
2010-03-24 04:00:00,28.901720521632363,8
2010-03-24 05:00:00,25.919314778861366,8
2010-03-24 06:00:00,23.40231587519361,8
2010-03-24 07:00:00,23.381543248816296,8
2010-03-24 08:00:00,24.800137555280337,8
2010-03-24 09:00:00,26.008336736029563,8
2010-03-24 10:00:00,27.020937740765937,8
2010-03-24 11:00:00,28.79785079202552,8
2010-03-24 12:00:00,30.522344492328607,8
2010-03-24 13:00:00,30.259378377887394,8
2010-03-24 14:00:00,29.827047005588852,8
2010-03-24 15:00:00,29.577885595217825,8
2010-03-24 16:00:00,28.856081755525782,8
2010-03-24 17:00:00,27.96284327870457,8
2010-03-24 18:00:00,26.57850499558682,8
2010-03-24 19:00:00,25.439238440632202,8
2010-03-24 20:00:00,24.37902080302186,8
2010-03-24 21:00:00,22.829911104134784,8
2010-03-24 22:00:00,22.543732253255296,8
2010-03-24 23:00:00,24.413682281973813,8
2010-03-25 00:00:00,23.3850190870841,8
2010-03-25 01:00:00,24.25779069875375,8
2010-03-25 02:00:00,24.957938143650143,8
2010-03-25 03:00:00,25.94057946673521,8
2010-03-25 04:00:00,25.114185052499536,8
2010-03-25 05:00:00,22.859971656191092,8
2010-03-25 06:00:00,20.29411960676252,8
2010-03-25 07:00:00,20.55353141726082,8
2010-03-25 08:00:00,22.318488146665153,8
2010-03-25 09:00:00,23.01324829338603,8
2010-03-25 10:00:00,24.583133289586584,8
2010-03-25 11:00:00,26.340293326197425,8
2010-03-25 12:00:00,27.24144019423537,8
2010-03-25 13:00:00,26.857938333697764,8
2010-03-25 14:00:00,26.33856353655455,8
2010-03-25 15:00:00,26.49635302905965,8
2010-03-25 16:00:00,27.018736825041035,8
2010-03-25 17:00:00,26.083826617866034,8
2010-03-25 18:00:00,25.004329726805786,8
2010-03-25 19:00:00,24.173593431338354,8
2010-03-25 20:00:00,22.211063199781414,8
2010-03-25 21:00:00,20.224030850150363,8
2010-03-25 22:00:00,19.8920838379173,8
2010-03-25 23:00:00,23.03065221366819,8
2010-03-26 00:00:00,26.758368606348135,8
2010-03-26 01:00:00,27.29091026454634,8
2010-03-26 02:00:00,26.977866686349618,8
2010-03-26 03:00:00,27.497215790093048,8
2010-03-26 04:00:00,25.964286153644764,8
2010-03-26 05:00:00,22.728744332743915,8
2010-03-26 06:00:00,20.582004164134965,8
2010-03-26 07:00:00,20.547264844393283,8
2010-03-26 08:00:00,21.78576822702989,8
2010-03-26 09:00:00,23.287478860026372,8
2010-03-26 10:00:00,25.837400036643846,8
2010-03-26 11:00:00,27.959161250465375,8
2010-03-26 12:00:00,29.24101766163816,8
2010-03-26 13:00:00,29.96281845279498,8
2010-03-26 14:00:00,28.954328326840372,8
2010-03-26 15:00:00,28.15267153006608,8
2010-03-26 16:00:00,28.09649254959212,8
2010-03-26 17:00:00,28.20795410850649,8
2010-03-26 18:00:00,26.19627584453632,8
2010-03-26 19:00:00,24.550989922079264,8
2010-03-26 20:00:00,22.397421541915623,8
2010-03-26 21:00:00,20.667346499430458,8
2010-03-26 22:00:00,20.95911332475824,8
2010-03-26 23:00:00,23.515351444981345,8
2010-03-27 00:00:00,27.00901531493478,8
2010-03-27 01:00:00,27.307876367442184,8
2010-03-27 02:00:00,27.84761365940222,8
2010-03-27 03:00:00,29.215222246233726,8
2010-03-27 04:00:00,27.43691180366972,8
2010-03-27 05:00:00,22.61917993550721,8
2010-03-27 06:00:00,18.38561070484429,8
2010-03-27 07:00:00,17.908131954960687,8
2010-03-27 08:00:00,18.679336175261295,8
2010-03-27 09:00:00,17.838488552052024,8
2010-03-27 10:00:00,17.474871136396935,8
2010-03-27 11:00:00,18.28024392115155,8
2010-03-27 12:00:00,18.767831324280863,8
2010-03-27 13:00:00,18.57254825820668,8
2010-03-27 14:00:00,18.183528440747757,8
2010-03-27 15:00:00,19.288263976547647,8
2010-03-27 16:00:00,20.932883326288056,8
2010-03-27 17:00:00,21.08853243941317,8
2010-03-27 18:00:00,21.14654064933695,8
2010-03-27 19:00:00,21.419923754979056,8
2010-03-27 20:00:00,20.739390935689322,8
2010-03-27 21:00:00,20.339234704521363,8
2010-03-27 22:00:00,20.886684037101553,8
2010-03-27 23:00:00,23.853490128435155,8
2010-03-28 00:00:00,27.98701621972648,8
2010-03-28 01:00:00,28.00685877038731,8
2010-03-28 02:00:00,28.245650075017657,8
2010-03-28 03:00:00,29.821344392910536,8
2010-03-28 04:00:00,27.10898135141271,8
2010-03-28 05:00:00,21.987030468547292,8
2010-03-28 06:00:00,17.497368190252498,8
2010-03-28 07:00:00,17.850765318775494,8
2010-03-28 08:00:00,18.355448491700017,8
2010-03-28 09:00:00,18.298259551614706,8
2010-03-28 10:00:00,18.070676985122155,8
2010-03-28 11:00:00,17.96735645265225,8
2010-03-28 12:00:00,17.8763391758019,8
2010-03-28 13:00:00,17.305633001088754,8
2010-03-28 14:00:00,17.19394944035126,8
2010-03-28 15:00:00,18.72142509730535,8
2010-03-28 16:00:00,18.97189019258952,8
2010-03-28 17:00:00,19.026905527059338,8
2010-03-28 18:00:00,18.615177067140692,8
2010-03-28 19:00:00,18.269141948961668,8
2010-03-28 20:00:00,18.350047766718568,8
2010-03-28 21:00:00,17.04002046634009,8
2010-03-28 22:00:00,18.31552725812253,8
2010-03-28 23:00:00,22.189842184715275,8
2010-03-29 00:00:00,27.485570938812682,8
2010-03-29 01:00:00,27.3559387444375,8
2010-03-29 02:00:00,28.408952676952403,8
2010-03-29 03:00:00,30.21024410534088,8
2010-03-29 04:00:00,29.206697864021617,8
2010-03-29 05:00:00,24.380892926068785,8
2010-03-29 06:00:00,20.504872106865296,8
2010-03-29 07:00:00,19.714022725463074,8
2010-03-29 08:00:00,21.21514846858396,8
2010-03-29 09:00:00,23.525784171090702,8
2010-03-29 10:00:00,25.694310572085325,8
2010-03-29 11:00:00,27.48562570587447,8
2010-03-29 12:00:00,27.892566682191994,8
2010-03-29 13:00:00,27.08084101140404,8
2010-03-29 14:00:00,26.446595627085895,8
2010-03-29 15:00:00,26.43459582437655,8
2010-03-29 16:00:00,25.636776669881968,8
2010-03-29 17:00:00,24.66263123022157,8
2010-03-29 18:00:00,22.62162434021707,8
2010-03-29 19:00:00,21.537824990191133,8
2010-03-29 20:00:00,20.18874270248705,8
2010-03-29 21:00:00,18.741996254189345,8
2010-03-29 22:00:00,19.100931412131423,8
2010-03-29 23:00:00,21.852970657306393,8
2010-03-30 00:00:00,26.04651451745507,8
2010-03-30 01:00:00,27.331578880151707,8
2010-03-30 02:00:00,29.038341180774196,8
2010-03-30 03:00:00,30.185972563989257,8
2010-03-30 04:00:00,29.08709848080544,8
2010-03-30 05:00:00,25.268172721324184,8
2010-03-30 06:00:00,22.028688378901464,8
2010-03-30 07:00:00,21.72568749350901,8
2010-03-30 08:00:00,23.12644687581443,8
2010-03-30 09:00:00,25.6708268612638,8
2010-03-30 10:00:00,26.96662870021586,8
2010-03-30 11:00:00,27.745570240120845,8
2010-03-30 12:00:00,28.226997803465512,8
2010-03-30 13:00:00,27.605592143925094,8
2010-03-30 14:00:00,27.24099932009439,8
2010-03-30 15:00:00,26.834159805341333,8
2010-03-30 16:00:00,26.373394247229815,8
2010-03-30 17:00:00,25.23929195823497,8
2010-03-30 18:00:00,24.036391748015998,8
2010-03-30 19:00:00,23.615597645215274,8
2010-03-30 20:00:00,21.835901282805178,8
2010-03-30 21:00:00,19.77559208756091,8
2010-03-30 22:00:00,20.270506162911385,8
2010-03-30 23:00:00,21.992309499091,8
2010-03-31 00:00:00,30.048141326027995,8
2010-03-31 01:00:00,31.205383085865655,8
2010-03-31 02:00:00,30.384789462593027,8
2010-03-31 03:00:00,31.030077621637883,8
2010-03-31 04:00:00,28.373158088975504,8
2010-03-31 05:00:00,24.48156462514381,8
2010-03-31 06:00:00,22.65062982304184,8
2010-03-31 07:00:00,23.699602089390815,8
2010-03-31 08:00:00,25.117216007330665,8
2010-03-31 09:00:00,28.891618867538256,8
2010-03-31 10:00:00,31.31559322896822,8
2010-03-31 11:00:00,32.49083746070546,8
2010-03-31 12:00:00,32.51169963545594,8
2010-03-31 13:00:00,31.729992633620945,8
2010-03-31 14:00:00,30.38391156111372,8
2010-03-31 15:00:00,29.266857270481353,8
2010-03-31 16:00:00,28.066445348410465,8
2010-03-31 17:00:00,26.693258395413974,8
2010-03-31 18:00:00,24.5094536388232,8
2010-03-31 19:00:00,23.78167435594809,8
2010-03-31 20:00:00,22.13722617270793,8
2010-03-31 21:00:00,20.098147903545794,8
2010-03-31 22:00:00,20.8406489311957,8
2010-03-31 23:00:00,23.214687777645796,8
2010-04-01 00:00:00,29.337249213322153,8
2010-04-01 01:00:00,28.667170248436737,8
2010-04-01 02:00:00,28.79640283659046,8
2010-04-01 03:00:00,29.399646765986343,8
2010-04-01 04:00:00,27.888809577872987,8
2010-04-01 05:00:00,23.12938701482176,8
2010-04-01 06:00:00,20.832675569607602,8
2010-04-01 07:00:00,21.631383803694188,8
2010-04-01 08:00:00,22.826594346571127,8
2010-04-01 09:00:00,24.820329393983634,8
2010-04-01 10:00:00,26.347939369633636,8
2010-04-01 11:00:00,28.595317393129633,8
2010-04-01 12:00:00,29.844679777602188,8
2010-04-01 13:00:00,29.129547856837995,8
2010-04-01 14:00:00,28.815958944042002,8
2010-04-01 15:00:00,28.29128354912164,8
2010-04-01 16:00:00,28.01795542956554,8
2010-04-01 17:00:00,27.23315870971753,8
2010-04-01 18:00:00,25.763956225723287,8
2010-04-01 19:00:00,23.96677017958685,8
2010-04-01 20:00:00,22.343849282010346,8
2010-04-01 21:00:00,21.526047959395594,8
2010-04-01 22:00:00,22.01590691221969,8
2010-04-01 23:00:00,24.814769426879913,8
2010-04-02 00:00:00,29.133191882094017,8
2010-04-02 01:00:00,30.574184100117165,8
2010-04-02 02:00:00,31.06537365166119,8
2010-04-02 03:00:00,30.79400281789693,8
2010-04-02 04:00:00,29.013573039710813,8
2010-04-02 05:00:00,24.35389612439816,8
2010-04-02 06:00:00,22.06001598435705,8
2010-04-02 07:00:00,22.300824303189344,8
2010-04-02 08:00:00,23.048215129598,8
2010-04-02 09:00:00,24.74108099667095,8
2010-04-02 10:00:00,26.372146912559323,8
2010-04-02 11:00:00,26.45021843273615,8
2010-04-02 12:00:00,26.99424838655472,8
2010-04-02 13:00:00,26.42633565988381,8
2010-04-02 14:00:00,25.97516963179547,8
2010-04-02 15:00:00,25.417862242306214,8
2010-04-02 16:00:00,25.56989871519661,8
2010-04-02 17:00:00,25.26389757879245,8
2010-04-02 18:00:00,24.50457733161028,8
2010-04-02 19:00:00,23.0405321822251,8
2010-04-02 20:00:00,22.076520775034897,8
2010-04-02 21:00:00,20.465369958816403,8
2010-04-02 22:00:00,21.1182888384275,8
2010-04-02 23:00:00,25.054301565512237,8
2010-04-03 00:00:00,30.905496390137333,8
2010-04-03 01:00:00,31.619159910131177,8
2010-04-03 02:00:00,30.81613836949181,8
2010-04-03 03:00:00,30.189522192420704,8
2010-04-03 04:00:00,27.664133201075266,8
2010-04-03 05:00:00,24.309237641337553,8
2010-04-03 06:00:00,21.042132466078918,8
2010-04-03 07:00:00,19.279595748039835,8
2010-04-03 08:00:00,19.41221477150151,8
2010-04-03 09:00:00,19.30004545414022,8
2010-04-03 10:00:00,19.282165498077116,8
2010-04-03 11:00:00,19.927571920042844,8
2010-04-03 12:00:00,19.3533991749053,8
2010-04-03 13:00:00,19.398683858204556,8
2010-04-03 14:00:00,19.05823712537861,8
2010-04-03 15:00:00,20.498054044469214,8
2010-04-03 16:00:00,20.765742218986396,8
2010-04-03 17:00:00,20.15030362633093,8
2010-04-03 18:00:00,19.91265698234409,8
2010-04-03 19:00:00,19.272056412512455,8
2010-04-03 20:00:00,18.71503068318342,8
2010-04-03 21:00:00,19.198320495023488,8
2010-04-03 22:00:00,20.506823370771826,8
2010-04-03 23:00:00,25.276491445427624,8
2010-04-04 00:00:00,28.560857242436494,8
2010-04-04 01:00:00,29.375657909136613,8
2010-04-04 02:00:00,30.40300884269102,8
2010-04-04 03:00:00,29.72250090995423,8
2010-04-04 04:00:00,28.550382849552022,8
2010-04-04 05:00:00,24.83985421186006,8
2010-04-04 06:00:00,20.876390365242763,8
2010-04-04 07:00:00,19.271806248406868,8
2010-04-04 08:00:00,19.877911908211086,8
2010-04-04 09:00:00,20.27613991731792,8
2010-04-04 10:00:00,19.95920755726745,8
2010-04-04 11:00:00,20.131305227993487,8
2010-04-04 12:00:00,19.6099447969927,8
2010-04-04 13:00:00,19.026090919596747,8
2010-04-04 14:00:00,19.20421470717743,8
2010-04-04 15:00:00,19.986825149244844,8
2010-04-04 16:00:00,19.807279635876665,8
2010-04-04 17:00:00,19.35165463719461,8
2010-04-04 18:00:00,18.294647291273055,8
2010-04-04 19:00:00,18.308623659354154,8
2010-04-04 20:00:00,17.421736267732108,8
2010-04-04 21:00:00,17.140003255154664,8
2010-04-04 22:00:00,17.367449456355153,8
2010-04-04 23:00:00,20.936779714671495,8
2010-04-05 00:00:00,28.125481707504917,8
2010-04-05 01:00:00,28.703557074192478,8
2010-04-05 02:00:00,28.951194405770888,8
2010-04-05 03:00:00,28.19989328043088,8
2010-04-05 04:00:00,25.464447691230053,8
2010-04-05 05:00:00,22.78134007347651,8
2010-04-05 06:00:00,20.227456811904105,8
2010-04-05 07:00:00,19.921169748841276,8
2010-04-05 08:00:00,20.780931955046576,8
2010-04-05 09:00:00,23.862604904152253,8
2010-04-05 10:00:00,25.533325441178178,8
2010-04-05 11:00:00,25.911604545889105,8
2010-04-05 12:00:00,25.37557239512526,8
2010-04-05 13:00:00,25.579010261749545,8
2010-04-05 14:00:00,25.95843226202828,8
2010-04-05 15:00:00,26.810335529013823,8
2010-04-05 16:00:00,26.493771288605394,8
2010-04-05 17:00:00,24.944134670972886,8
2010-04-05 18:00:00,23.33043262704286,8
2010-04-05 19:00:00,22.396109569799002,8
2010-04-05 20:00:00,20.799595699654027,8
2010-04-05 21:00:00,20.46700618785115,8
2010-04-05 22:00:00,20.565403436527454,8
2010-04-05 23:00:00,24.25734632485519,8
2010-04-06 00:00:00,27.1126801791587,8
2010-04-06 01:00:00,27.705309359356715,8
2010-04-06 02:00:00,27.353104902505756,8
2010-04-06 03:00:00,26.661851313839513,8
2010-04-06 04:00:00,25.569720509921822,8
2010-04-06 05:00:00,23.0014082613009,8
2010-04-06 06:00:00,20.6274312361611,8
2010-04-06 07:00:00,19.980427411644527,8
2010-04-06 08:00:00,21.34942616737401,8
2010-04-06 09:00:00,23.03502956688946,8
2010-04-06 10:00:00,24.391668039455592,8
2010-04-06 11:00:00,25.11753563021434,8
2010-04-06 12:00:00,25.231920630173548,8
2010-04-06 13:00:00,25.023032611921685,8
2010-04-06 14:00:00,24.74910758214786,8
2010-04-06 15:00:00,24.064981624440765,8
2010-04-06 16:00:00,23.8852061779266,8
2010-04-06 17:00:00,23.475718247441655,8
2010-04-06 18:00:00,22.801446910468314,8
2010-04-06 19:00:00,22.69807991315706,8
2010-04-06 20:00:00,21.29901689372352,8
2010-04-06 21:00:00,20.28812682187328,8
2010-04-06 22:00:00,20.98105726385947,8
2010-04-06 23:00:00,23.69940571101337,8
2010-04-07 00:00:00,25.372945575067362,8
2010-04-07 01:00:00,26.64313012185626,8
2010-04-07 02:00:00,27.161210193104328,8
2010-04-07 03:00:00,26.27913037107545,8
2010-04-07 04:00:00,25.726572115942663,8
2010-04-07 05:00:00,23.283814909581665,8
2010-04-07 06:00:00,20.837268314816992,8
2010-04-07 07:00:00,20.30541938809479,8
2010-04-07 08:00:00,21.32103303388433,8
2010-04-07 09:00:00,22.411201978892084,8
2010-04-07 10:00:00,23.513948713262184,8
2010-04-07 11:00:00,24.38774464728249,8
2010-04-07 12:00:00,24.455650801365763,8
2010-04-07 13:00:00,24.104442318865313,8
2010-04-07 14:00:00,24.384020546611104,8
2010-04-07 15:00:00,24.09094671996027,8
2010-04-07 16:00:00,24.570951117813888,8
2010-04-07 17:00:00,24.481369164686974,8
2010-04-07 18:00:00,24.288630890464603,8
2010-04-07 19:00:00,23.44284056176124,8
2010-04-07 20:00:00,22.175406615885063,8
2010-04-07 21:00:00,20.712595913287622,8
2010-04-07 22:00:00,20.784954237357212,8
