datetime,equipment_load_kwh,n_targets
2010-03-08 22:00:00,42.714202031805996,8
2010-03-08 23:00:00,41.95932622511488,8
2010-03-09 00:00:00,41.688940151054226,8
2010-03-09 01:00:00,41.497844081739544,8
2010-03-09 02:00:00,40.81536158677626,8
2010-03-09 03:00:00,40.61030226426989,8
2010-03-09 04:00:00,40.429641778107914,8
2010-03-09 05:00:00,41.44161730431687,8
2010-03-09 06:00:00,41.9275418119572,8
2010-03-09 07:00:00,41.848470339757,8
2010-03-09 08:00:00,42.99042586147964,8
2010-03-09 09:00:00,45.737729809164385,8
2010-03-09 10:00:00,50.33689771234492,8
2010-03-09 11:00:00,55.80330789022151,8
2010-03-09 12:00:00,57.833807139299495,8
2010-03-09 13:00:00,57.02310719198401,8
2010-03-09 14:00:00,56.109794501063554,8
2010-03-09 15:00:00,56.33295368051597,8
2010-03-09 16:00:00,56.18626011340512,8
2010-03-09 17:00:00,55.59824566210973,8
2010-03-09 18:00:00,54.32006974295653,8
2010-03-09 19:00:00,52.596162324985166,8
2010-03-09 20:00:00,49.38225694810285,8
2010-03-09 21:00:00,45.90955776381004,8
2010-03-09 22:00:00,43.75445237545127,8
2010-03-09 23:00:00,42.59886126445734,8
2010-03-10 00:00:00,40.87262420702509,8
2010-03-10 01:00:00,41.028664550680574,8
2010-03-10 02:00:00,40.567530399476055,8
2010-03-10 03:00:00,40.88365117720566,8
2010-03-10 04:00:00,40.78145995206471,8
2010-03-10 05:00:00,41.207340569447005,8
2010-03-10 06:00:00,41.04220218411187,8
2010-03-10 07:00:00,42.4540310615113,8
2010-03-10 08:00:00,43.31516201679085,8
2010-03-10 09:00:00,45.92798265622313,8
2010-03-10 10:00:00,50.9224830227677,8
2010-03-10 11:00:00,54.88971398944452,8
2010-03-10 12:00:00,58.19522479704629,8
2010-03-10 13:00:00,57.008215270996345,8
2010-03-10 14:00:00,56.48161525635063,8
2010-03-10 15:00:00,54.368973346095274,8
2010-03-10 16:00:00,55.20195284580918,8
2010-03-10 17:00:00,54.828663178497145,8
2010-03-10 18:00:00,53.465267863383225,8
2010-03-10 19:00:00,51.21439072537648,8
2010-03-10 20:00:00,48.530509447765105,8
2010-03-10 21:00:00,47.11863461319753,8
2010-03-10 22:00:00,44.430603682526375,8
2010-03-10 23:00:00,42.71404113299262,8
2010-03-11 00:00:00,43.4354818356921,8
2010-03-11 01:00:00,42.3012222317049,8
2010-03-11 02:00:00,41.054277288708974,8
2010-03-11 03:00:00,40.371155275365645,8
2010-03-11 04:00:00,40.51139333189273,8
2010-03-11 05:00:00,40.84596970957702,8
2010-03-11 06:00:00,40.72129114248345,8
2010-03-11 07:00:00,41.072724898417185,8
2010-03-11 08:00:00,42.84095994143761,8
2010-03-11 09:00:00,44.99212719427061,8
2010-03-11 10:00:00,49.29889523617993,8
2010-03-11 11:00:00,55.03706849500399,8
2010-03-11 12:00:00,58.71793910976539,8
2010-03-11 13:00:00,58.52845598087587,8
2010-03-11 14:00:00,59.29017320451805,8
2010-03-11 15:00:00,59.315371947255784,8
2010-03-11 16:00:00,59.912072899892564,8
2010-03-11 17:00:00,60.833492383410885,8
2010-03-11 18:00:00,59.7322401982429,8
2010-03-11 19:00:00,55.59451708303453,8
2010-03-11 20:00:00,52.39226248740586,8
2010-03-11 21:00:00,48.81109658436599,8
2010-03-11 22:00:00,46.59061801873008,8
2010-03-11 23:00:00,44.832080888831,8
2010-03-12 00:00:00,43.3914883177946,8
2010-03-12 01:00:00,42.074300304826174,8
2010-03-12 02:00:00,41.46141080332956,8
2010-03-12 03:00:00,41.167103206998824,8
2010-03-12 04:00:00,41.67215159716152,8
2010-03-12 05:00:00,41.21304525508238,8
2010-03-12 06:00:00,41.32393816744661,8
2010-03-12 07:00:00,41.95620417056406,8
2010-03-12 08:00:00,43.6970013640826,8
2010-03-12 09:00:00,47.094588985199984,8
2010-03-12 10:00:00,51.89114613659957,8
2010-03-12 11:00:00,56.41048105009964,8
2010-03-12 12:00:00,59.69768212761215,8
2010-03-12 13:00:00,58.87444871625305,8
2010-03-12 14:00:00,55.27683209871442,8
2010-03-12 15:00:00,55.07584723716258,8
2010-03-12 16:00:00,54.984136617547165,8
2010-03-12 17:00:00,55.44774686689049,8
2010-03-12 18:00:00,54.132439837241165,8
2010-03-12 19:00:00,50.69194778927848,8
2010-03-12 20:00:00,45.707972292935004,8
2010-03-12 21:00:00,43.79721630018745,8
2010-03-12 22:00:00,43.52770307804376,8
2010-03-12 23:00:00,41.55210256740533,8
2010-03-13 00:00:00,42.11481641508348,8
2010-03-13 01:00:00,42.08301942435957,8
2010-03-13 02:00:00,42.36793228081467,8
2010-03-13 03:00:00,42.60984452401515,8
2010-03-13 04:00:00,42.85307804134815,8
2010-03-13 05:00:00,43.681994128403495,8
2010-03-13 06:00:00,42.22660551266547,8
2010-03-13 07:00:00,42.04073655409289,8
2010-03-13 08:00:00,42.29633198400389,8
2010-03-13 09:00:00,43.9754237689694,8
2010-03-13 10:00:00,44.74462108483516,8
2010-03-13 11:00:00,45.504197107148855,8
2010-03-13 12:00:00,45.60874593404309,8
2010-03-13 13:00:00,44.75193132026544,8
2010-03-13 14:00:00,43.71860058051999,8
2010-03-13 15:00:00,42.5779495316972,8
2010-03-13 16:00:00,43.615962488532396,8
2010-03-13 17:00:00,43.75978343193657,8
2010-03-13 18:00:00,43.75938241046177,8
2010-03-13 19:00:00,43.293671021779474,8
2010-03-13 20:00:00,43.84051204326532,8
2010-03-13 21:00:00,43.03179717516299,8
2010-03-13 22:00:00,42.62218697687949,8
2010-03-13 23:00:00,41.532364020909725,8
2010-03-14 00:00:00,41.214740116345055,8
2010-03-14 01:00:00,40.90245663221614,8
2010-03-14 02:00:00,40.865999570107256,8
2010-03-14 03:00:00,41.2029460118047,8
2010-03-14 04:00:00,40.784939455906056,8
2010-03-14 05:00:00,40.703553431462865,8
2010-03-14 06:00:00,40.14637810597685,8
2010-03-14 07:00:00,39.903915217247004,8
2010-03-14 08:00:00,39.769631231605075,8
2010-03-14 09:00:00,40.96161525959987,8
2010-03-14 10:00:00,42.1763371215312,8
2010-03-14 11:00:00,43.81221847702286,8
2010-03-14 12:00:00,44.02233995210757,8
2010-03-14 13:00:00,44.0063726933817,8
2010-03-14 14:00:00,43.274047781489514,8
2010-03-14 15:00:00,43.93233237248021,8
2010-03-14 16:00:00,44.163746131448804,8
2010-03-14 17:00:00,45.75342300803937,8
2010-03-14 18:00:00,45.43197872831743,8
2010-03-14 19:00:00,45.28672713381823,8
2010-03-14 20:00:00,44.90376880625213,8
2010-03-14 21:00:00,44.5777390498796,8
2010-03-14 22:00:00,43.80183702398803,8
2010-03-14 23:00:00,42.77287845444007,8
2010-03-15 00:00:00,37.83408237979835,8
2010-03-15 01:00:00,38.0023173548739,8
2010-03-15 02:00:00,37.95842009031213,8
2010-03-15 03:00:00,38.103809288053675,8
2010-03-15 04:00:00,38.621858277128624,8
2010-03-15 05:00:00,38.82529316743881,8
2010-03-15 06:00:00,39.577219253741404,8
2010-03-15 07:00:00,39.200314754131355,8
2010-03-15 08:00:00,40.86089486695247,8
2010-03-15 09:00:00,44.439942033898205,8
2010-03-15 10:00:00,51.06307536994725,8
2010-03-15 11:00:00,54.86493482274233,8
2010-03-15 12:00:00,57.05688371767788,8
2010-03-15 13:00:00,57.827106969280024,8
2010-03-15 14:00:00,57.45515446510625,8
2010-03-15 15:00:00,56.901043696763956,8
2010-03-15 16:00:00,57.68591369703905,8
2010-03-15 17:00:00,58.42246508535023,8
2010-03-15 18:00:00,56.34387729233375,8
2010-03-15 19:00:00,53.23739655609667,8
2010-03-15 20:00:00,49.14754844132299,8
2010-03-15 21:00:00,46.6417012194919,8
2010-03-15 22:00:00,43.85205605915634,8
2010-03-15 23:00:00,41.98244387439607,8
2010-03-16 00:00:00,39.437555779817636,8
2010-03-16 01:00:00,39.942670184397656,8
2010-03-16 02:00:00,39.060067840206706,8
2010-03-16 03:00:00,39.49375433350025,8
2010-03-16 04:00:00,39.52597690788039,8
2010-03-16 05:00:00,39.99758369568364,8
2010-03-16 06:00:00,40.252226815518455,8
2010-03-16 07:00:00,40.57446662943342,8
2010-03-16 08:00:00,41.131917494481044,8
2010-03-16 09:00:00,43.28311355307436,8
2010-03-16 10:00:00,48.284840919738144,8
2010-03-16 11:00:00,53.954614743840395,8
2010-03-16 12:00:00,56.70931523141344,8
2010-03-16 13:00:00,57.05388050997673,8
2010-03-16 14:00:00,56.261691568680405,8
2010-03-16 15:00:00,56.23864433811128,8
2010-03-16 16:00:00,57.09367582578776,8
2010-03-16 17:00:00,57.68391846676402,8
2010-03-16 18:00:00,56.907033839857036,8
2010-03-16 19:00:00,55.12952579322199,8
2010-03-16 20:00:00,51.50498672208875,8
2010-03-16 21:00:00,48.10247438328899,8
2010-03-16 22:00:00,44.495560452137305,8
2010-03-16 23:00:00,42.137098983380916,8
2010-03-17 00:00:00,39.01759398548209,8
2010-03-17 01:00:00,38.93275848645485,8
2010-03-17 02:00:00,39.012633084165046,8
2010-03-17 03:00:00,39.32791938375178,8
2010-03-17 04:00:00,39.377830954882626,8
2010-03-17 05:00:00,39.65624137507111,8
2010-03-17 06:00:00,39.99460649657183,8
2010-03-17 07:00:00,41.28467395129796,8
2010-03-17 08:00:00,43.305296846307684,8
2010-03-17 09:00:00,47.57841100432941,8
2010-03-17 10:00:00,52.922499016888544,8
2010-03-17 11:00:00,57.82595306842454,8
2010-03-17 12:00:00,60.56083666253057,8
2010-03-17 13:00:00,60.84949234018846,8
2010-03-17 14:00:00,61.2837657862575,8
2010-03-17 15:00:00,60.700840453463954,8
2010-03-17 16:00:00,59.29744418911358,8
2010-03-17 17:00:00,57.961937722597625,8
2010-03-17 18:00:00,55.908213707719796,8
2010-03-17 19:00:00,53.55619550537402,8
2010-03-17 20:00:00,51.052093198518236,8
2010-03-17 21:00:00,47.297676715646745,8
2010-03-17 22:00:00,44.133483641455555,8
2010-03-17 23:00:00,41.8494392685549,8
2010-03-18 00:00:00,41.93456258711782,8
2010-03-18 01:00:00,40.69613033520522,8
2010-03-18 02:00:00,39.18600548834852,8
2010-03-18 03:00:00,38.94869427214895,8
2010-03-18 04:00:00,38.54848851111599,8
2010-03-18 05:00:00,39.40128999336142,8
2010-03-18 06:00:00,39.42661142151164,8
2010-03-18 07:00:00,39.86372992458433,8
2010-03-18 08:00:00,41.582296911919705,8
2010-03-18 09:00:00,43.27459735749396,8
2010-03-18 10:00:00,48.26727974815655,8
2010-03-18 11:00:00,54.02514741282358,8
2010-03-18 12:00:00,57.98345770440582,8
2010-03-18 13:00:00,58.57529124970885,8
2010-03-18 14:00:00,58.23746543267623,8
2010-03-18 15:00:00,58.588072271114356,8
2010-03-18 16:00:00,58.93767978853209,8
2010-03-18 17:00:00,59.75672320621652,8
2010-03-18 18:00:00,58.41584811631744,8
2010-03-18 19:00:00,54.87161630703788,8
2010-03-18 20:00:00,51.86837039718481,8
2010-03-18 21:00:00,47.8101475792582,8
2010-03-18 22:00:00,45.46462491870665,8
2010-03-18 23:00:00,43.60750464993846,8
2010-03-19 00:00:00,40.55946923364647,8
2010-03-19 01:00:00,39.34210240260723,8
2010-03-19 02:00:00,38.83157476612319,8
2010-03-19 03:00:00,38.14294405440023,8
2010-03-19 04:00:00,38.76080886234185,8
2010-03-19 05:00:00,38.5790382881367,8
2010-03-19 06:00:00,38.76656158232956,8
2010-03-19 07:00:00,40.08563458345377,8
2010-03-19 08:00:00,41.76991004087148,8
2010-03-19 09:00:00,44.002550139899974,8
2010-03-19 10:00:00,48.99399843807912,8
2010-03-19 11:00:00,54.21464678948813,8
2010-03-19 12:00:00,56.88748119192741,8
2010-03-19 13:00:00,57.06964249189147,8
2010-03-19 14:00:00,55.380871777730505,8
2010-03-19 15:00:00,56.85288918825603,8
2010-03-19 16:00:00,56.254333486926946,8
2010-03-19 17:00:00,56.35084752953744,8
2010-03-19 18:00:00,54.90822600262907,8
2010-03-19 19:00:00,51.71747628184044,8
2010-03-19 20:00:00,48.074437493572034,8
2010-03-19 21:00:00,45.41366464207081,8
2010-03-19 22:00:00,43.36387544237558,8
2010-03-19 23:00:00,41.2088148810082,8
2010-03-20 00:00:00,42.15720028441598,8
2010-03-20 01:00:00,40.8755061924276,8
2010-03-20 02:00:00,40.03125897481209,8
2010-03-20 03:00:00,40.884959453867644,8
2010-03-20 04:00:00,39.90420788343491,8
2010-03-20 05:00:00,40.11136156552733,8
2010-03-20 06:00:00,40.18203909194486,8
2010-03-20 07:00:00,40.81616042203169,8
2010-03-20 08:00:00,41.7957677637086,8
2010-03-20 09:00:00,42.87512613738691,8
2010-03-20 10:00:00,43.914430311824056,8
2010-03-20 11:00:00,45.37518314350733,8
2010-03-20 12:00:00,46.22713212137909,8
2010-03-20 13:00:00,45.55835762114271,8
2010-03-20 14:00:00,44.171783681832046,8
2010-03-20 15:00:00,45.182720649368235,8
2010-03-20 16:00:00,45.78230852527794,8
2010-03-20 17:00:00,45.82253390305062,8
2010-03-20 18:00:00,45.16016098599348,8
2010-03-20 19:00:00,44.7151629994043,8
2010-03-20 20:00:00,44.216273055101986,8
2010-03-20 21:00:00,44.10411589211043,8
2010-03-20 22:00:00,44.366495254181494,8
2010-03-20 23:00:00,41.84531716667237,8
2010-03-21 00:00:00,42.27487128871049,8
2010-03-21 01:00:00,40.76404656546634,8
2010-03-21 02:00:00,40.391276413063366,8
2010-03-21 03:00:00,40.44064587717329,8
2010-03-21 04:00:00,39.39208910803661,8
2010-03-21 05:00:00,39.01063248557734,8
2010-03-21 06:00:00,38.636433677250196,8
2010-03-21 07:00:00,39.12146992062928,8
2010-03-21 08:00:00,40.276954480215245,8
2010-03-21 09:00:00,41.18710502143098,8
2010-03-21 10:00:00,42.44331002419822,8
2010-03-21 11:00:00,42.76525599403095,8
2010-03-21 12:00:00,42.787447038881886,8
2010-03-21 13:00:00,42.459704335204435,8
2010-03-21 14:00:00,42.68859442994913,8
2010-03-21 15:00:00,43.92553615085742,8
2010-03-21 16:00:00,44.82550800966987,8
2010-03-21 17:00:00,45.39196802108047,8
2010-03-21 18:00:00,45.04657087287525,8
2010-03-21 19:00:00,44.528726126098356,8
2010-03-21 20:00:00,43.158847933097434,8
2010-03-21 21:00:00,42.39414292644009,8
2010-03-21 22:00:00,41.7276097632989,8
2010-03-21 23:00:00,41.893428340024904,8
2010-03-22 00:00:00,38.46567117272976,8
2010-03-22 01:00:00,39.363452337728845,8
2010-03-22 02:00:00,39.279860617352305,8
2010-03-22 03:00:00,38.56112939364701,8
2010-03-22 04:00:00,38.48117919054602,8
2010-03-22 05:00:00,38.55959770896615,8
2010-03-22 06:00:00,39.12145802589505,8
2010-03-22 07:00:00,39.4550162122133,8
2010-03-22 08:00:00,41.503946280904174,8
2010-03-22 09:00:00,47.17284500778295,8
2010-03-22 10:00:00,54.02983376537814,8
2010-03-22 11:00:00,58.35745124429932,8
2010-03-22 12:00:00,60.91549990508442,8
2010-03-22 13:00:00,62.059278005087776,8
2010-03-22 14:00:00,61.13486759870818,8
2010-03-22 15:00:00,60.71460471268399,8
2010-03-22 16:00:00,60.751382740287774,8
2010-03-22 17:00:00,60.80033015773503,8
2010-03-22 18:00:00,57.713060774821656,8
2010-03-22 19:00:00,54.858519476463265,8
2010-03-22 20:00:00,51.0736705745175,8
2010-03-22 21:00:00,47.87623671023353,8
2010-03-22 22:00:00,44.32960411661725,8
2010-03-22 23:00:00,42.82876177810133,8
2010-03-23 00:00:00,39.62974183946264,8
2010-03-23 01:00:00,39.136054062222854,8
2010-03-23 02:00:00,38.624026796965694,8
2010-03-23 03:00:00,38.22504733984119,8
2010-03-23 04:00:00,37.65549009964336,8
2010-03-23 05:00:00,38.1769726957293,8
2010-03-23 06:00:00,38.62945767817849,8
2010-03-23 07:00:00,39.11724694370123,8
2010-03-23 08:00:00,40.70304293288109,8
2010-03-23 09:00:00,43.40191236012312,8
2010-03-23 10:00:00,49.262151166067675,8
2010-03-23 11:00:00,54.93962314924604,8
2010-03-23 12:00:00,57.18692514673053,8
2010-03-23 13:00:00,57.68771769712785,8
2010-03-23 14:00:00,57.526249957068124,8
2010-03-23 15:00:00,58.78416246025135,8
2010-03-23 16:00:00,58.835296469086174,8
2010-03-23 17:00:00,58.182184451438644,8
2010-03-23 18:00:00,56.21242435203634,8
2010-03-23 19:00:00,53.99433790861086,8
2010-03-23 20:00:00,50.153510134038484,8
2010-03-23 21:00:00,46.46128857657915,8
2010-03-23 22:00:00,43.80447665343984,8
2010-03-23 23:00:00,41.8337548397534,8
2010-03-24 00:00:00,40.24678697850109,8
2010-03-24 01:00:00,39.76966303644616,8
2010-03-24 02:00:00,39.09457841390518,8
2010-03-24 03:00:00,39.132774437916034,8
2010-03-24 04:00:00,38.462708427365854,8
2010-03-24 05:00:00,38.459104444798335,8
2010-03-24 06:00:00,39.01135049316662,8
2010-03-24 07:00:00,39.93280302096528,8
2010-03-24 08:00:00,41.861811680282166,8
2010-03-24 09:00:00,45.841915111104335,8
2010-03-24 10:00:00,51.70033959806934,8
2010-03-24 11:00:00,56.74237053415255,8
2010-03-24 12:00:00,59.32583225450158,8
2010-03-24 13:00:00,60.53849746298515,8
2010-03-24 14:00:00,60.6540207530912,8
2010-03-24 15:00:00,61.38397127137188,8
2010-03-24 16:00:00,61.80900793073316,8
2010-03-24 17:00:00,60.07269675131106,8
2010-03-24 18:00:00,57.650382189819375,8
2010-03-24 19:00:00,54.230495100809726,8
2010-03-24 20:00:00,50.4256814458055,8
2010-03-24 21:00:00,47.32198768285839,8
2010-03-24 22:00:00,45.03837490821655,8
2010-03-24 23:00:00,43.08050421533214,8
2010-03-25 00:00:00,40.79113439687357,8
2010-03-25 01:00:00,40.07143435550155,8
2010-03-25 02:00:00,38.670436787683435,8
2010-03-25 03:00:00,38.23254380451525,8
2010-03-25 04:00:00,37.699406503466655,8
2010-03-25 05:00:00,38.35056622960452,8
2010-03-25 06:00:00,38.305654917481284,8
2010-03-25 07:00:00,39.34742920973342,8
2010-03-25 08:00:00,41.01405641973676,8
2010-03-25 09:00:00,43.28904196390535,8
2010-03-25 10:00:00,48.766005695655295,8
2010-03-25 11:00:00,55.384378686015936,8
2010-03-25 12:00:00,59.5113236673584,8
2010-03-25 13:00:00,60.00446985664608,8
2010-03-25 14:00:00,60.29479409826645,8
2010-03-25 15:00:00,61.119626119352205,8
2010-03-25 16:00:00,62.58819143412501,8
2010-03-25 17:00:00,62.42788586829334,8
2010-03-25 18:00:00,60.40577751679402,8
2010-03-25 19:00:00,56.10026579272641,8
2010-03-25 20:00:00,51.676030474653885,8
2010-03-25 21:00:00,48.93331753741149,8
2010-03-25 22:00:00,45.926014202839255,8
2010-03-25 23:00:00,44.4716692626305,8
2010-03-26 00:00:00,42.185715464376244,8
2010-03-26 01:00:00,41.2817927964417,8
2010-03-26 02:00:00,40.23920041529783,8
2010-03-26 03:00:00,39.109036623610386,8
2010-03-26 04:00:00,38.439194003519695,8
2010-03-26 05:00:00,38.40147799192642,8
2010-03-26 06:00:00,38.517062152134244,8
2010-03-26 07:00:00,39.51116662567472,8
2010-03-26 08:00:00,42.18052352743318,8
2010-03-26 09:00:00,45.16240383547028,8
2010-03-26 10:00:00,50.55677261435821,8
2010-03-26 11:00:00,56.7088565657671,8
2010-03-26 12:00:00,61.56720863847033,8
2010-03-26 13:00:00,62.66761784546814,8
2010-03-26 14:00:00,61.36782426784893,8
2010-03-26 15:00:00,62.062522411348596,8
2010-03-26 16:00:00,62.46309294096723,8
2010-03-26 17:00:00,61.33444898122933,8
2010-03-26 18:00:00,59.46700100586561,8
2010-03-26 19:00:00,55.61871178101795,8
2010-03-26 20:00:00,50.656645101066154,8
2010-03-26 21:00:00,47.15810624632394,8
2010-03-26 22:00:00,45.85341063120499,8
2010-03-26 23:00:00,43.096355116207,8
2010-03-27 00:00:00,38.618548304017075,8
2010-03-27 01:00:00,38.102271678482495,8
2010-03-27 02:00:00,38.035990358268336,8
2010-03-27 03:00:00,37.92744874977514,8
2010-03-27 04:00:00,37.312849473516685,8
2010-03-27 05:00:00,37.06861308606366,8
2010-03-27 06:00:00,37.02246205552139,8
2010-03-27 07:00:00,37.19901220547229,8
2010-03-27 08:00:00,37.71619133304067,8
2010-03-27 09:00:00,37.68862072884504,8
2010-03-27 10:00:00,38.98814682746088,8
2010-03-27 11:00:00,40.128572026773476,8
2010-03-27 12:00:00,41.26433314865428,8
2010-03-27 13:00:00,42.11925056429059,8
2010-03-27 14:00:00,41.27105850450031,8
2010-03-27 15:00:00,42.67444262468752,8
2010-03-27 16:00:00,43.22756719345964,8
2010-03-27 17:00:00,43.46503958168261,8
2010-03-27 18:00:00,43.13567452776635,8
2010-03-27 19:00:00,42.587767654749996,8
2010-03-27 20:00:00,42.791189299931844,8
2010-03-27 21:00:00,41.047406434115544,8
2010-03-27 22:00:00,41.20603160763869,8
2010-03-27 23:00:00,39.461054934273605,8
2010-03-28 00:00:00,37.70122138345254,8
2010-03-28 01:00:00,37.82731273966486,8
2010-03-28 02:00:00,38.208840882747786,8
2010-03-28 03:00:00,37.90292586296656,8
2010-03-28 04:00:00,38.59137405698775,8
2010-03-28 05:00:00,38.381208396136664,8
2010-03-28 06:00:00,38.279113496428785,8
2010-03-28 07:00:00,37.49430047641626,8
2010-03-28 08:00:00,37.85363164347929,8
2010-03-28 09:00:00,37.675323368371494,8
2010-03-28 10:00:00,38.33679858122497,8
2010-03-28 11:00:00,39.6496987577666,8
2010-03-28 12:00:00,40.02623373406902,8
2010-03-28 13:00:00,39.42916781568988,8
2010-03-28 14:00:00,38.303960803305685,8
2010-03-28 15:00:00,38.71425974572205,8
2010-03-28 16:00:00,39.64200999184819,8
2010-03-28 17:00:00,40.67524449339116,8
2010-03-28 18:00:00,40.77285169982798,8
2010-03-28 19:00:00,40.5376484719003,8
2010-03-28 20:00:00,40.34989492526374,8
2010-03-28 21:00:00,39.86704274925187,8
2010-03-28 22:00:00,39.571062395707784,8
2010-03-28 23:00:00,38.884489644398855,8
2010-03-29 00:00:00,36.70945020957291,8
2010-03-29 01:00:00,37.09355429451321,8
2010-03-29 02:00:00,36.77664793766188,8
2010-03-29 03:00:00,36.59489525738304,8
2010-03-29 04:00:00,37.10690295779746,8
2010-03-29 05:00:00,37.10352719698756,8
2010-03-29 06:00:00,37.43108538032251,8
2010-03-29 07:00:00,38.08173545661844,8
2010-03-29 08:00:00,40.05085732041961,8
2010-03-29 09:00:00,43.115489763127364,8
2010-03-29 10:00:00,48.59765179825516,8
2010-03-29 11:00:00,53.419014542954415,8
2010-03-29 12:00:00,56.69080483628011,8
2010-03-29 13:00:00,56.79350417595207,8
2010-03-29 14:00:00,55.806837164233784,8
2010-03-29 15:00:00,55.462937560178794,8
2010-03-29 16:00:00,55.39945399594596,8
2010-03-29 17:00:00,54.751553253019175,8
2010-03-29 18:00:00,51.9653289159831,8
2010-03-29 19:00:00,48.56930578617931,8
2010-03-29 20:00:00,45.599927405040134,8
2010-03-29 21:00:00,42.771242234169044,8
2010-03-29 22:00:00,40.46294039615566,8
2010-03-29 23:00:00,39.573946249628065,8
2010-03-30 00:00:00,38.538913230501635,8
2010-03-30 01:00:00,38.143376634828144,8
2010-03-30 02:00:00,37.23260070620738,8
2010-03-30 03:00:00,37.49093845038463,8
2010-03-30 04:00:00,37.5044265549668,8
2010-03-30 05:00:00,38.07773298104564,8
2010-03-30 06:00:00,39.32816664264894,8
2010-03-30 07:00:00,39.61632508650953,8
2010-03-30 08:00:00,41.607596188220285,8
2010-03-30 09:00:00,45.17552731634799,8
2010-03-30 10:00:00,50.03732495242808,8
2010-03-30 11:00:00,55.881400907500904,8
2010-03-30 12:00:00,58.460382566690235,8
2010-03-30 13:00:00,58.8143002511709,8
2010-03-30 14:00:00,56.52233951957132,8
2010-03-30 15:00:00,56.76778429100435,8
2010-03-30 16:00:00,57.644639136412316,8
2010-03-30 17:00:00,55.94695879122774,8
2010-03-30 18:00:00,54.34360190225621,8
2010-03-30 19:00:00,51.78776134380175,8
2010-03-30 20:00:00,48.952782962168804,8
2010-03-30 21:00:00,45.50133177114776,8
2010-03-30 22:00:00,41.72938313593339,8
2010-03-30 23:00:00,40.88716191707561,8
2010-03-31 00:00:00,39.49079355335367,8
2010-03-31 01:00:00,38.87605946990174,8
2010-03-31 02:00:00,38.57301041895643,8
2010-03-31 03:00:00,38.534491313919716,8
2010-03-31 04:00:00,38.70436805583,8
2010-03-31 05:00:00,39.700632275833165,8
2010-03-31 06:00:00,40.19196334464511,8
2010-03-31 07:00:00,40.526737400626025,8
2010-03-31 08:00:00,42.68473295899404,8
2010-03-31 09:00:00,48.318264194118065,8
2010-03-31 10:00:00,54.489293195936575,8
2010-03-31 11:00:00,60.520124926893864,8
2010-03-31 12:00:00,63.180484884912815,8
2010-03-31 13:00:00,63.38917928849851,8
2010-03-31 14:00:00,63.15573216900326,8
2010-03-31 15:00:00,62.60839745709519,8
2010-03-31 16:00:00,62.102517009828645,8
2010-03-31 17:00:00,59.55798612254598,8
2010-03-31 18:00:00,56.525759860777356,8
2010-03-31 19:00:00,52.50827493044711,8
2010-03-31 20:00:00,48.504546808759905,8
2010-03-31 21:00:00,45.76673878605781,8
2010-03-31 22:00:00,43.03264691283949,8
2010-03-31 23:00:00,41.1172087319647,8
2010-04-01 00:00:00,39.87122549268017,8
2010-04-01 01:00:00,38.481093788281456,8
2010-04-01 02:00:00,37.758918885092484,8
2010-04-01 03:00:00,37.18879322570511,8
2010-04-01 04:00:00,37.70293727418239,8
2010-04-01 05:00:00,38.68069952247737,8
2010-04-01 06:00:00,38.83335919601729,8
2010-04-01 07:00:00,40.17486389824195,8
2010-04-01 08:00:00,42.297683263071455,8
2010-04-01 09:00:00,46.05017777861729,8
2010-04-01 10:00:00,52.06740821709141,8
2010-04-01 11:00:00,57.62534557880094,8
2010-04-01 12:00:00,60.0512499504394,8
2010-04-01 13:00:00,60.12259371318328,8
2010-04-01 14:00:00,59.344930182285005,8
2010-04-01 15:00:00,59.87742132716325,8
2010-04-01 16:00:00,60.62369055848742,8
2010-04-01 17:00:00,58.49019179481253,8
2010-04-01 18:00:00,56.27451754977156,8
2010-04-01 19:00:00,51.77167649534175,8
2010-04-01 20:00:00,47.49961589015327,8
2010-04-01 21:00:00,45.089665640815454,8
2010-04-01 22:00:00,41.984279052268164,8
2010-04-01 23:00:00,40.5961959208554,8
2010-04-02 00:00:00,37.302225151879725,8
2010-04-02 01:00:00,37.28979609905618,8
2010-04-02 02:00:00,37.65310919170833,8
2010-04-02 03:00:00,38.07214919976854,8
2010-04-02 04:00:00,38.71485141661392,8
2010-04-02 05:00:00,39.40529317025016,8
2010-04-02 06:00:00,40.31824738728902,8
2010-04-02 07:00:00,41.7690836008035,8
2010-04-02 08:00:00,43.63169802281381,8
2010-04-02 09:00:00,47.65409221027179,8
2010-04-02 10:00:00,52.00216414351147,8
2010-04-02 11:00:00,54.77535507484674,8
2010-04-02 12:00:00,55.497827958729175,8
2010-04-02 13:00:00,54.354902385320365,8
2010-04-02 14:00:00,51.737667917742485,8
2010-04-02 15:00:00,52.39082008576962,8
2010-04-02 16:00:00,52.6229369436697,8
2010-04-02 17:00:00,49.888081123880276,8
2010-04-02 18:00:00,47.24602335999456,8
2010-04-02 19:00:00,43.778021340693314,8
2010-04-02 20:00:00,40.70222935655693,8
2010-04-02 21:00:00,39.55705139174979,8
2010-04-02 22:00:00,38.24452526976985,8
2010-04-02 23:00:00,37.73570355668846,8
2010-04-03 00:00:00,35.867944339255885,8
2010-04-03 01:00:00,36.02116114167609,8
2010-04-03 02:00:00,36.21035914896827,8
2010-04-03 03:00:00,35.83720175029349,8
2010-04-03 04:00:00,35.90472035928078,8
2010-04-03 05:00:00,36.246302156424136,8
