datetime,equipment_load_kwh,n_targets
2010-03-13 01:00:00,3.5728629517236508,16
2010-03-13 02:00:00,3.3825536169375363,16
2010-03-13 03:00:00,3.523825008350233,16
2010-03-13 04:00:00,3.4457987350560266,16
2010-03-13 05:00:00,3.076300373114067,16
2010-03-13 06:00:00,2.9529806785019996,16
2010-03-13 07:00:00,2.7791291914712124,16
2010-03-13 08:00:00,2.770511446914659,16
2010-03-13 09:00:00,2.7278963767549573,16
2010-03-13 10:00:00,2.9192972152607055,16
2010-03-13 11:00:00,3.0378693370850494,16
2010-03-13 12:00:00,3.0681923066108405,16
2010-03-13 13:00:00,3.183134424711424,16
2010-03-13 14:00:00,3.208207831790522,16
2010-03-13 15:00:00,3.3140957723673843,16
2010-03-13 16:00:00,3.4876229299364025,16
2010-03-13 17:00:00,3.4417788800603892,16
2010-03-13 18:00:00,4.032318182950981,16
2010-03-13 19:00:00,4.369664240594821,16
2010-03-13 20:00:00,4.513693239117742,16
2010-03-13 21:00:00,4.283236008119176,16
2010-03-13 22:00:00,4.1117403482693655,16
2010-03-13 23:00:00,3.9482107824924313,16
2010-03-14 00:00:00,3.5889467015066905,16
2010-03-14 01:00:00,3.5010596611482163,16
2010-03-14 02:00:00,3.538525373708211,16
2010-03-14 03:00:00,3.449310013765455,16
2010-03-14 04:00:00,3.3600220035944917,16
2010-03-14 05:00:00,3.3146083659442205,16
2010-03-14 06:00:00,3.1818624171049494,16
2010-03-14 07:00:00,2.903411872631768,16
2010-03-14 08:00:00,2.6399438890961813,16
2010-03-14 09:00:00,2.3077459461844,16
2010-03-14 10:00:00,2.3023832675600264,16
2010-03-14 11:00:00,2.257273353399817,16
2010-03-14 12:00:00,2.3671851331831375,16
2010-03-14 13:00:00,2.4124697495421197,16
2010-03-14 14:00:00,2.737893179930368,16
2010-03-14 15:00:00,2.941991678471199,16
2010-03-14 16:00:00,3.0946196598319275,16
2010-03-14 17:00:00,3.2623356972594677,16
2010-03-14 18:00:00,3.9592143992627786,16
2010-03-14 19:00:00,4.217790135739727,16
2010-03-14 20:00:00,4.406362265975575,16
2010-03-14 21:00:00,4.2942967921356585,16
2010-03-14 22:00:00,4.065340490753443,16
2010-03-14 23:00:00,3.888560538914228,16
2010-03-15 00:00:00,3.3638525618333435,16
2010-03-15 01:00:00,3.0723037181410713,16
2010-03-15 02:00:00,3.239518160457912,16
2010-03-15 03:00:00,3.0925223009136618,16
2010-03-15 04:00:00,3.062677420244377,16
2010-03-15 05:00:00,3.291138245849381,16
2010-03-15 06:00:00,3.239663903109857,16
2010-03-15 07:00:00,2.805209064202666,16
2010-03-15 08:00:00,3.497486413378809,16
2010-03-15 09:00:00,5.070021973628567,16
2010-03-15 10:00:00,7.787849170955607,16
2010-03-15 11:00:00,9.041171658326334,16
2010-03-15 12:00:00,9.830776377146613,16
2010-03-15 13:00:00,9.768925435842025,16
2010-03-15 14:00:00,9.811462318734009,16
2010-03-15 15:00:00,10.129744729270106,16
2010-03-15 16:00:00,9.91544128079315,16
2010-03-15 17:00:00,9.295771969560398,16
2010-03-15 18:00:00,8.821930029689732,16
2010-03-15 19:00:00,7.716300829617298,16
2010-03-15 20:00:00,6.469209846860744,16
2010-03-15 21:00:00,5.378949729277803,16
2010-03-15 22:00:00,4.546639208934734,16
2010-03-15 23:00:00,4.338290505917977,16
2010-03-16 00:00:00,4.171822974581513,16
2010-03-16 01:00:00,3.9283002290359272,16
2010-03-16 02:00:00,3.882402993981508,16
2010-03-16 03:00:00,3.8295094931085716,16
2010-03-16 04:00:00,3.995062386819469,16
2010-03-16 05:00:00,3.9417855046852637,16
2010-03-16 06:00:00,3.732041400829123,16
2010-03-16 07:00:00,2.9767784236504067,16
2010-03-16 08:00:00,3.3081534420286483,16
2010-03-16 09:00:00,4.586909367140411,16
2010-03-16 10:00:00,7.849100428465293,16
2010-03-16 11:00:00,8.942201887091748,16
2010-03-16 12:00:00,9.563566412187072,16
2010-03-16 13:00:00,9.353957721191305,16
2010-03-16 14:00:00,9.326077686270269,16
2010-03-16 15:00:00,9.647865959121495,16
2010-03-16 16:00:00,9.655989646385166,16
2010-03-16 17:00:00,9.498903313869068,16
2010-03-16 18:00:00,9.281722209907482,16
2010-03-16 19:00:00,8.065174237405325,16
2010-03-16 20:00:00,6.942676258339155,16
2010-03-16 21:00:00,5.848482832869957,16
2010-03-16 22:00:00,4.906078085141425,16
2010-03-16 23:00:00,4.4251729471763355,16
2010-03-17 00:00:00,4.4413099890103265,16
2010-03-17 01:00:00,4.129035813915716,16
2010-03-17 02:00:00,4.046363323054791,16
2010-03-17 03:00:00,3.933383534713493,16
2010-03-17 04:00:00,3.945706812113883,16
2010-03-17 05:00:00,3.9816247463129515,16
2010-03-17 06:00:00,3.841690130394957,16
2010-03-17 07:00:00,3.2219790284816145,16
2010-03-17 08:00:00,3.5365086235671255,16
2010-03-17 09:00:00,4.712864770065784,16
2010-03-17 10:00:00,7.802591130972827,16
2010-03-17 11:00:00,9.250676639613008,16
2010-03-17 12:00:00,10.07602502043367,16
2010-03-17 13:00:00,9.786153115228903,16
2010-03-17 14:00:00,9.82089440698508,16
2010-03-17 15:00:00,9.998651631229418,16
2010-03-17 16:00:00,10.164880523530865,16
2010-03-17 17:00:00,9.63635104058249,16
2010-03-17 18:00:00,9.505891944371086,16
2010-03-17 19:00:00,8.490552755180275,16
2010-03-17 20:00:00,6.988083809498144,16
2010-03-17 21:00:00,5.94404438979201,16
2010-03-17 22:00:00,4.978112856020007,16
2010-03-17 23:00:00,4.427330781906661,16
2010-03-18 00:00:00,3.8212021884076455,16
2010-03-18 01:00:00,3.689989254738413,16
2010-03-18 02:00:00,3.327702869531862,16
2010-03-18 03:00:00,3.181876724657073,16
2010-03-18 04:00:00,3.1227019057791603,16
2010-03-18 05:00:00,2.863440703386764,16
2010-03-18 06:00:00,2.7695087578672863,16
2010-03-18 07:00:00,1.897090059052264,16
2010-03-18 08:00:00,2.1930551371845537,16
2010-03-18 09:00:00,3.314244539863427,16
2010-03-18 10:00:00,6.1935385858719325,16
2010-03-18 11:00:00,7.6317861214990295,16
2010-03-18 12:00:00,8.5674235753591,16
2010-03-18 13:00:00,8.79270040601596,16
2010-03-18 14:00:00,9.291105265975762,16
2010-03-18 15:00:00,9.791415683209745,16
2010-03-18 16:00:00,9.99311266722436,16
2010-03-18 17:00:00,9.689225624115842,16
2010-03-18 18:00:00,9.357400350267623,16
2010-03-18 19:00:00,8.307791985257333,16
2010-03-18 20:00:00,6.981796068663867,16
2010-03-18 21:00:00,6.096094970964645,16
2010-03-18 22:00:00,5.177224700219059,16
2010-03-18 23:00:00,4.702204080168512,16
2010-03-19 00:00:00,4.034646422740284,16
2010-03-19 01:00:00,3.9767729207374667,16
2010-03-19 02:00:00,3.821151346673038,16
2010-03-19 03:00:00,3.6090263729727283,16
2010-03-19 04:00:00,3.532365360856054,16
2010-03-19 05:00:00,3.3786049941097445,16
2010-03-19 06:00:00,3.106535405780406,16
2010-03-19 07:00:00,2.563200621943342,16
2010-03-19 08:00:00,2.8521016366801084,16
2010-03-19 09:00:00,3.865318278680466,16
2010-03-19 10:00:00,6.02618899015034,16
2010-03-19 11:00:00,7.2007920159030645,16
2010-03-19 12:00:00,7.52829866176355,16
2010-03-19 13:00:00,8.01256419066783,16
2010-03-19 14:00:00,8.312909725162992,16
2010-03-19 15:00:00,8.584893772491796,16
2010-03-19 16:00:00,8.737093532877727,16
2010-03-19 17:00:00,8.219382412911127,16
2010-03-19 18:00:00,8.031413683413714,16
2010-03-19 19:00:00,6.999842092413099,16
2010-03-19 20:00:00,6.1625626364476975,16
2010-03-19 21:00:00,5.30657692293723,16
2010-03-19 22:00:00,4.3044422784870555,16
2010-03-19 23:00:00,3.7847639536653976,16
2010-03-20 00:00:00,3.886906396821096,16
2010-03-20 01:00:00,3.7586938102778835,16
2010-03-20 02:00:00,3.613804455007739,16
2010-03-20 03:00:00,3.587399940672308,16
2010-03-20 04:00:00,3.593840911278848,16
2010-03-20 05:00:00,3.478518505164229,16
2010-03-20 06:00:00,3.2302495281375245,16
2010-03-20 07:00:00,2.786883606272609,16
2010-03-20 08:00:00,2.8003081290395095,16
2010-03-20 09:00:00,2.872466182560649,16
2010-03-20 10:00:00,3.408690329619377,16
2010-03-20 11:00:00,3.478091029558956,16
2010-03-20 12:00:00,3.430256967270359,16
2010-03-20 13:00:00,3.6356111286982378,16
2010-03-20 14:00:00,3.6330991368298093,16
2010-03-20 15:00:00,3.855708297244957,16
2010-03-20 16:00:00,3.792047197520456,16
2010-03-20 17:00:00,3.970346075266621,16
2010-03-20 18:00:00,4.447746628691327,16
2010-03-20 19:00:00,4.250011958138307,16
2010-03-20 20:00:00,4.214325875025033,16
2010-03-20 21:00:00,4.161942430759255,16
2010-03-20 22:00:00,4.084670432896092,16
2010-03-20 23:00:00,3.8294026848568006,16
2010-03-21 00:00:00,3.8223335873738313,16
2010-03-21 01:00:00,3.8545560316221628,16
2010-03-21 02:00:00,3.8040893778163745,16
2010-03-21 03:00:00,3.637636645407131,16
2010-03-21 04:00:00,3.524973901948081,16
2010-03-21 05:00:00,3.4539685696568028,16
2010-03-21 06:00:00,3.282087502350049,16
2010-03-21 07:00:00,2.8624665491873884,16
2010-03-21 08:00:00,2.4838651312287077,16
2010-03-21 09:00:00,2.2590224185167105,16
2010-03-21 10:00:00,2.4078711914312114,16
2010-03-21 11:00:00,2.4988908706580535,16
2010-03-21 12:00:00,2.6509162414697576,16
2010-03-21 13:00:00,2.7329134396216155,16
2010-03-21 14:00:00,2.6948383044591466,16
2010-03-21 15:00:00,2.6935012860808296,16
2010-03-21 16:00:00,2.822805393313361,16
2010-03-21 17:00:00,3.1338926942947483,16
2010-03-21 18:00:00,3.849997235867207,16
2010-03-21 19:00:00,4.169501599547949,16
2010-03-21 20:00:00,4.260945230030254,16
2010-03-21 21:00:00,4.083800568997483,16
2010-03-21 22:00:00,3.9638313331642085,16
2010-03-21 23:00:00,3.7043735521721186,16
2010-03-22 00:00:00,3.5275360736252006,16
2010-03-22 01:00:00,3.373275542900317,16
2010-03-22 02:00:00,3.3781050906686927,16
2010-03-22 03:00:00,3.4742599333970086,16
2010-03-22 04:00:00,3.476010719154672,16
2010-03-22 05:00:00,3.474170846570675,16
2010-03-22 06:00:00,3.1099293643137758,16
2010-03-22 07:00:00,2.7392850543934766,16
2010-03-22 08:00:00,3.3782365697976866,16
2010-03-22 09:00:00,5.226381428685451,16
2010-03-22 10:00:00,8.139294787723813,16
2010-03-22 11:00:00,9.14232519475486,16
2010-03-22 12:00:00,9.511030094120114,16
2010-03-22 13:00:00,9.423441934644895,16
2010-03-22 14:00:00,9.29834675098077,16
2010-03-22 15:00:00,9.426429869472358,16
2010-03-22 16:00:00,9.440744521009073,16
2010-03-22 17:00:00,9.34995062260068,16
2010-03-22 18:00:00,9.169453959717476,16
2010-03-22 19:00:00,8.24403910293112,16
2010-03-22 20:00:00,6.96799976013644,16
2010-03-22 21:00:00,5.879781996380762,16
2010-03-22 22:00:00,5.048093634462869,16
2010-03-22 23:00:00,4.3527767005435765,16
2010-03-23 00:00:00,3.7076986271080106,16
2010-03-23 01:00:00,3.744470305016942,16
2010-03-23 02:00:00,3.7963527985435923,16
2010-03-23 03:00:00,3.8140938806117366,16
2010-03-23 04:00:00,3.791485134279963,16
2010-03-23 05:00:00,3.57734847721515,16
2010-03-23 06:00:00,3.2130860399316417,16
2010-03-23 07:00:00,2.7814911807087173,16
2010-03-23 08:00:00,3.2639705274075146,16
2010-03-23 09:00:00,4.908305273375174,16
2010-03-23 10:00:00,7.793612833957463,16
2010-03-23 11:00:00,8.755862202670315,16
2010-03-23 12:00:00,9.001811373393528,16
2010-03-23 13:00:00,8.67015225948127,16
2010-03-23 14:00:00,8.732992661594187,16
2010-03-23 15:00:00,9.027874806895014,16
2010-03-23 16:00:00,9.046330111136903,16
2010-03-23 17:00:00,8.764785233186146,16
2010-03-23 18:00:00,8.718798205549788,16
2010-03-23 19:00:00,8.062419100253589,16
2010-03-23 20:00:00,6.523533120565425,16
2010-03-23 21:00:00,5.348974221049884,16
2010-03-23 22:00:00,4.620243830254843,16
2010-03-23 23:00:00,4.022884357480682,16
2010-03-24 00:00:00,3.633586400144682,16
2010-03-24 01:00:00,3.7268938643439786,16
2010-03-24 02:00:00,3.6269182936090987,16
2010-03-24 03:00:00,3.641109020275452,16
2010-03-24 04:00:00,3.5062803878600084,16
2010-03-24 05:00:00,3.47583656906694,16
2010-03-24 06:00:00,3.356063802070273,16
2010-03-24 07:00:00,2.925022021079708,16
2010-03-24 08:00:00,3.4075983998098787,16
2010-03-24 09:00:00,4.639562953085541,16
2010-03-24 10:00:00,7.279759269426052,16
2010-03-24 11:00:00,8.541133211957828,16
2010-03-24 12:00:00,8.948059572917908,16
2010-03-24 13:00:00,8.930526516098372,16
2010-03-24 14:00:00,8.821054392923408,16
2010-03-24 15:00:00,9.150423603100363,16
2010-03-24 16:00:00,8.902138184397902,16
2010-03-24 17:00:00,8.744382423641497,16
2010-03-24 18:00:00,8.960776332415975,16
2010-03-24 19:00:00,7.880268262284623,16
2010-03-24 20:00:00,6.515767617911848,16
2010-03-24 21:00:00,5.2230301747992325,16
2010-03-24 22:00:00,4.292661113445097,16
2010-03-24 23:00:00,3.901778014531395,16
2010-03-25 00:00:00,4.37019148518875,16
2010-03-25 01:00:00,4.071242657329358,16
2010-03-25 02:00:00,4.046702051375895,16
2010-03-25 03:00:00,3.995096313993798,16
2010-03-25 04:00:00,4.038311301168699,16
2010-03-25 05:00:00,3.8488893587601236,16
2010-03-25 06:00:00,3.5843079499080335,16
2010-03-25 07:00:00,3.094670737939107,16
2010-03-25 08:00:00,3.5652881239133327,16
2010-03-25 09:00:00,5.291177547493762,16
2010-03-25 10:00:00,7.798122806875847,16
2010-03-25 11:00:00,9.212120984436918,16
2010-03-25 12:00:00,9.768792781989811,16
2010-03-25 13:00:00,9.391488335158718,16
2010-03-25 14:00:00,9.28927475618122,16
2010-03-25 15:00:00,9.407899246836557,16
2010-03-25 16:00:00,9.399163641357756,16
2010-03-25 17:00:00,9.202033297437538,16
2010-03-25 18:00:00,8.640679017775874,16
2010-03-25 19:00:00,7.481748578245265,16
2010-03-25 20:00:00,6.327908324137805,16
2010-03-25 21:00:00,5.339172951515904,16
2010-03-25 22:00:00,4.655605053981537,16
2010-03-25 23:00:00,4.202035286860671,16
2010-03-26 00:00:00,4.582512187974453,16
2010-03-26 01:00:00,4.407026946960606,16
2010-03-26 02:00:00,4.279540054874182,16
2010-03-26 03:00:00,4.275761745075254,16
2010-03-26 04:00:00,4.293274376210199,16
2010-03-26 05:00:00,4.193247037756128,16
2010-03-26 06:00:00,3.673858442468402,16
2010-03-26 07:00:00,3.1684248534999178,16
2010-03-26 08:00:00,3.412705404891897,16
2010-03-26 09:00:00,4.480767575810803,16
2010-03-26 10:00:00,6.6659309938509566,16
2010-03-26 11:00:00,7.814803945733996,16
2010-03-26 12:00:00,8.296548765673908,16
2010-03-26 13:00:00,8.077082899194,16
2010-03-26 14:00:00,7.869294377720814,16
2010-03-26 15:00:00,7.898516075991718,16
2010-03-26 16:00:00,7.7766317375699305,16
2010-03-26 17:00:00,7.473682823208632,16
2010-03-26 18:00:00,7.11845998276228,16
2010-03-26 19:00:00,6.274580034246663,16
2010-03-26 20:00:00,5.379408823507177,16
2010-03-26 21:00:00,4.618932133823836,16
2010-03-26 22:00:00,4.2532834697488875,16
2010-03-26 23:00:00,3.9674646721654407,16
2010-03-27 00:00:00,4.5892044713544955,16
2010-03-27 01:00:00,4.386468823914683,16
2010-03-27 02:00:00,4.213306658627725,16
2010-03-27 03:00:00,4.006529323282265,16
2010-03-27 04:00:00,3.9963782562512233,16
2010-03-27 05:00:00,3.795129711775159,16
2010-03-27 06:00:00,3.480091725179064,16
2010-03-27 07:00:00,3.096341164848674,16
2010-03-27 08:00:00,2.897121402454296,16
2010-03-27 09:00:00,2.8821487954458274,16
2010-03-27 10:00:00,3.0502804144424123,16
2010-03-27 11:00:00,3.2869926252781547,16
2010-03-27 12:00:00,3.5324255404298843,16
2010-03-27 13:00:00,3.706808089782858,16
2010-03-27 14:00:00,3.871094020054155,16
2010-03-27 15:00:00,4.0674403902001695,16
2010-03-27 16:00:00,4.169980219149513,16
2010-03-27 17:00:00,4.334648816570464,16
2010-03-27 18:00:00,4.847459773485375,16
2010-03-27 19:00:00,5.159233172784376,16
2010-03-27 20:00:00,4.769137633796439,16
2010-03-27 21:00:00,4.356155732730976,16
2010-03-27 22:00:00,4.228185178563457,16
2010-03-27 23:00:00,4.024928006873194,16
2010-03-28 00:00:00,4.933434304871169,16
2010-03-28 01:00:00,4.760057282240043,16
2010-03-28 02:00:00,4.6754325609305125,16
2010-03-28 03:00:00,4.5371306246609056,16
2010-03-28 04:00:00,4.426016615028327,16
2010-03-28 05:00:00,4.366818160150837,16
2010-03-28 06:00:00,4.045854800741017,16
2010-03-28 07:00:00,3.612052046574006,16
2010-03-28 08:00:00,3.259567920792833,16
2010-03-28 09:00:00,3.3326733850906707,16
2010-03-28 10:00:00,3.2869063786176334,16
2010-03-28 11:00:00,3.262364628938384,16
2010-03-28 12:00:00,3.356809110869663,16
2010-03-28 13:00:00,3.3472106470395393,16
2010-03-28 14:00:00,3.5924151400100657,16
2010-03-28 15:00:00,3.907286832900583,16
2010-03-28 16:00:00,4.180678409933605,16
2010-03-28 17:00:00,4.273401136448353,16
2010-03-28 18:00:00,4.834629895937998,16
2010-03-28 19:00:00,5.2846880420322355,16
2010-03-28 20:00:00,5.09265940015962,16
2010-03-28 21:00:00,4.90179983761873,16
2010-03-28 22:00:00,4.645016906634488,16
2010-03-28 23:00:00,4.487652272912539,16
2010-03-29 00:00:00,3.9739520228880347,16
2010-03-29 01:00:00,3.9926767577817035,16
2010-03-29 02:00:00,4.211780470307563,16
2010-03-29 03:00:00,4.259242834125976,16
2010-03-29 04:00:00,4.176878659722988,16
2010-03-29 05:00:00,4.280122103227972,16
2010-03-29 06:00:00,3.745005005398445,16
2010-03-29 07:00:00,3.321774061180112,16
2010-03-29 08:00:00,3.721268764281396,16
2010-03-29 09:00:00,5.567494718110111,16
2010-03-29 10:00:00,7.999763404977762,16
2010-03-29 11:00:00,9.063941809501141,16
2010-03-29 12:00:00,9.569316436790215,16
2010-03-29 13:00:00,9.44252521760882,16
2010-03-29 14:00:00,9.410306727731584,16
2010-03-29 15:00:00,9.588561258650941,16
2010-03-29 16:00:00,9.201574216306156,16
2010-03-29 17:00:00,8.522680468744163,16
2010-03-29 18:00:00,8.127880479153045,16
2010-03-29 19:00:00,7.694022486475544,16
2010-03-29 20:00:00,6.574704185451491,16
2010-03-29 21:00:00,5.604292376694598,16
2010-03-29 22:00:00,5.084201636725583,16
2010-03-29 23:00:00,4.6203037648780265,16
2010-03-30 00:00:00,3.627936859790986,16
2010-03-30 01:00:00,3.5726690484124246,16
2010-03-30 02:00:00,3.5991234289963137,16
2010-03-30 03:00:00,3.451251471675592,16
2010-03-30 04:00:00,3.5138767259738692,16
2010-03-30 05:00:00,3.6089226631882,16
2010-03-30 06:00:00,3.5427224864095472,16
2010-03-30 07:00:00,2.9987398260589013,16
2010-03-30 08:00:00,3.749887835827243,16
2010-03-30 09:00:00,5.8454216350392425,16
2010-03-30 10:00:00,7.761951127522069,16
2010-03-30 11:00:00,8.563383658597157,16
2010-03-30 12:00:00,9.006266129117716,16
2010-03-30 13:00:00,8.679183255439202,16
2010-03-30 14:00:00,8.535844917932856,16
2010-03-30 15:00:00,8.640509344200787,16
2010-03-30 16:00:00,8.478078024071785,16
2010-03-30 17:00:00,8.058244520839635,16
2010-03-30 18:00:00,7.59021792093459,16
2010-03-30 19:00:00,6.896207237456127,16
2010-03-30 20:00:00,5.585186263085725,16
2010-03-30 21:00:00,4.713771340628375,16
2010-03-30 22:00:00,4.155762213111296,16
2010-03-30 23:00:00,4.021944207663761,16
2010-03-31 00:00:00,3.6211441242161353,16
2010-03-31 01:00:00,3.6214494649054783,16
2010-03-31 02:00:00,3.5216233875211,16
2010-03-31 03:00:00,3.5033204959717152,16
2010-03-31 04:00:00,3.6246828533926516,16
2010-03-31 05:00:00,3.645535767803695,16
2010-03-31 06:00:00,3.472313958584509,16
2010-03-31 07:00:00,3.1057039354605847,16
2010-03-31 08:00:00,3.760629631239333,16
2010-03-31 09:00:00,6.003303165856854,16
2010-03-31 10:00:00,7.899698269009098,16
2010-03-31 11:00:00,8.7286706259361,16
2010-03-31 12:00:00,8.903053414381667,16
2010-03-31 13:00:00,8.370920944759675,16
2010-03-31 14:00:00,8.25178390185953,16
2010-03-31 15:00:00,8.256105566594123,16
2010-03-31 16:00:00,7.9876844372552425,16
2010-03-31 17:00:00,7.613193694719795,16
2010-03-31 18:00:00,7.101168263264571,16
2010-03-31 19:00:00,6.21940319298473,16
2010-03-31 20:00:00,5.0297178676845,16
2010-03-31 21:00:00,4.368732658507972,16
2010-03-31 22:00:00,4.161049434566225,16
2010-03-31 23:00:00,4.123174730444352,16
2010-04-01 00:00:00,4.07204923932128,16
2010-04-01 01:00:00,4.035360800980648,16
2010-04-01 02:00:00,3.8723231051680775,16
2010-04-01 03:00:00,3.770242946366936,16
2010-04-01 04:00:00,3.998422611595422,16
2010-04-01 05:00:00,3.9749588285831194,16
2010-04-01 06:00:00,3.574127991274321,16
2010-04-01 07:00:00,3.159879117049569,16
2010-04-01 08:00:00,3.9606368565121155,16
2010-04-01 09:00:00,6.353614816620728,16
2010-04-01 10:00:00,8.017426625340702,16
2010-04-01 11:00:00,8.530573094044668,16
2010-04-01 12:00:00,8.785497214001568,16
2010-04-01 13:00:00,8.688112714480305,16
2010-04-01 14:00:00,8.588190864685988,16
2010-04-01 15:00:00,8.576133199228039,16
2010-04-01 16:00:00,8.099035742828061,16
2010-04-01 17:00:00,7.474295037341642,16
2010-04-01 18:00:00,6.839000696491925,16
2010-04-01 19:00:00,6.277868110608276,16
2010-04-01 20:00:00,5.179480670699955,16
2010-04-01 21:00:00,4.730420009979145,16
2010-04-01 22:00:00,4.458129081413691,16
2010-04-01 23:00:00,4.31303831174275,16
2010-04-02 00:00:00,4.071955765769521,16
2010-04-02 01:00:00,4.050163086183352,16
2010-04-02 02:00:00,3.855061053907846,16
2010-04-02 03:00:00,3.739595712324054,16
2010-04-02 04:00:00,3.812469383861719,16
2010-04-02 05:00:00,3.7064125624296618,16
2010-04-02 06:00:00,3.1543865490361673,16
2010-04-02 07:00:00,2.669111400008525,16
2010-04-02 08:00:00,3.368028723557595,16
2010-04-02 09:00:00,5.120593512526346,16
2010-04-02 10:00:00,7.038044630828572,16
2010-04-02 11:00:00,7.719883892318023,16
2010-04-02 12:00:00,7.795610605025033,16
2010-04-02 13:00:00,7.72976943935824,16
2010-04-02 14:00:00,7.727127549209362,16
2010-04-02 15:00:00,7.6538956865911505,16
2010-04-02 16:00:00,7.292024555379953,16
2010-04-02 17:00:00,6.504983298793412,16
2010-04-02 18:00:00,5.699450273551231,16
2010-04-02 19:00:00,5.325766282497616,16
2010-04-02 20:00:00,4.417047703803058,16
2010-04-02 21:00:00,4.119053421726985,16
2010-04-02 22:00:00,4.084693098034971,16
2010-04-02 23:00:00,3.9549604813769816,16
2010-04-03 00:00:00,4.149073936931095,16
2010-04-03 01:00:00,4.067920817743043,16
2010-04-03 02:00:00,3.911212278192998,16
2010-04-03 03:00:00,3.7506249949787214,16
2010-04-03 04:00:00,3.5132346840661137,16
2010-04-03 05:00:00,3.197455923726477,16
2010-04-03 06:00:00,2.7479125967779443,16
2010-04-03 07:00:00,2.4569808645615208,16
2010-04-03 08:00:00,2.3807441235941234,16
2010-04-03 09:00:00,2.5991805368432415,16
2010-04-03 10:00:00,2.7607709451402336,16
2010-04-03 11:00:00,2.6821071514937422,16
2010-04-03 12:00:00,2.592831050169545,16
2010-04-03 13:00:00,2.6068251960904334,16
2010-04-03 14:00:00,2.632669597383721,16
2010-04-03 15:00:00,2.5491661118695363,16
2010-04-03 16:00:00,2.613073863775922,16
2010-04-03 17:00:00,2.683648616416,16
2010-04-03 18:00:00,2.6638837403376048,16
2010-04-03 19:00:00,3.4197329302364965,16
2010-04-03 20:00:00,3.484166933376085,16
2010-04-03 21:00:00,3.610348072872449,16
2010-04-03 22:00:00,3.793804013165684,16
2010-04-03 23:00:00,3.767309486852162,16
2010-04-04 00:00:00,3.2648067627054562,16
2010-04-04 01:00:00,3.3887495020901963,16
2010-04-04 02:00:00,3.4515356679715463,16
2010-04-04 03:00:00,3.419295376159031,16
2010-04-04 04:00:00,3.39728605248229,16
2010-04-04 05:00:00,3.3246084248922476,16
2010-04-04 06:00:00,2.9687445113044917,16
2010-04-04 07:00:00,2.536400941017055,16
2010-04-04 08:00:00,2.084825321421102,16
2010-04-04 09:00:00,2.1202326552823147,16
2010-04-04 10:00:00,2.203557219210934,16
2010-04-04 11:00:00,2.1788572250201756,16
2010-04-04 12:00:00,2.2047272769353317,16
2010-04-04 13:00:00,2.4793779671299228,16
2010-04-04 14:00:00,2.627593730853712,16
2010-04-04 15:00:00,2.703187952562617,16
2010-04-04 16:00:00,2.979407967744669,16
2010-04-04 17:00:00,3.235712583251811,16
2010-04-04 18:00:00,3.2963031174562305,16
2010-04-04 19:00:00,3.849062898625367,16
2010-04-04 20:00:00,3.690996393719851,16
2010-04-04 21:00:00,3.8637055375187774,16
2010-04-04 22:00:00,3.6831040047997443,16
2010-04-04 23:00:00,3.4465635579153866,16
2010-04-05 00:00:00,3.27200528399535,16
2010-04-05 01:00:00,3.2285617539195495,16
2010-04-05 02:00:00,3.436335765657338,16
2010-04-05 03:00:00,3.3881967661042958,16
2010-04-05 04:00:00,3.579729718828184,16
2010-04-05 05:00:00,3.4772898743474396,16
2010-04-05 06:00:00,2.9334642906316803,16
2010-04-05 07:00:00,2.8076661184120075,16
2010-04-05 08:00:00,3.8110509779500643,16
2010-04-05 09:00:00,6.237140404784034,16
2010-04-05 10:00:00,7.428961217850646,16
2010-04-05 11:00:00,7.513369526188792,16
2010-04-05 12:00:00,7.437668985631415,16
2010-04-05 13:00:00,7.214960178564889,16
2010-04-05 14:00:00,7.360795245916638,16
2010-04-05 15:00:00,7.615007592994555,16
2010-04-05 16:00:00,7.245965318969351,16
2010-04-05 17:00:00,6.651480567517371,16
2010-04-05 18:00:00,5.888385585181249,16
2010-04-05 19:00:00,5.706577918901897,16
2010-04-05 20:00:00,4.785933147426216,16
2010-04-05 21:00:00,4.3681872367889465,16
2010-04-05 22:00:00,4.1316228979404155,16
2010-04-05 23:00:00,3.806842253348514,16
2010-04-06 00:00:00,3.1785145541651474,16
2010-04-06 01:00:00,3.0111439992036573,16
2010-04-06 02:00:00,3.208612144972129,16
2010-04-06 03:00:00,3.0246580391248976,16
2010-04-06 04:00:00,2.9968333713352022,16
2010-04-06 05:00:00,2.985901326295008,16
2010-04-06 06:00:00,2.4993708592569046,16
2010-04-06 07:00:00,2.0970036991743584,16
2010-04-06 08:00:00,2.4529313836248066,16
2010-04-06 09:00:00,3.555409227104442,16
2010-04-06 10:00:00,4.656504584866348,16
2010-04-06 11:00:00,5.250978904965815,16
2010-04-06 12:00:00,5.617776586746018,16
2010-04-06 13:00:00,6.059426170347743,16
2010-04-06 14:00:00,6.395799342450569,16
2010-04-06 15:00:00,6.855579341060155,16
2010-04-06 16:00:00,6.980796717351302,16
2010-04-06 17:00:00,6.74577017909556,16
2010-04-06 18:00:00,6.228762593446946,16
2010-04-06 19:00:00,6.240599699000073,16
2010-04-06 20:00:00,5.547570819829835,16
2010-04-06 21:00:00,5.192753359068801,16
2010-04-06 22:00:00,4.574047070044691,16
2010-04-06 23:00:00,4.238950009026661,16
2010-04-07 00:00:00,3.4668644549380625,16
