datetime,equipment_load_kwh,n_targets
2010-03-10 22:00:00,62.2839157126858,8
2010-03-10 23:00:00,60.055000708383375,8
2010-03-11 00:00:00,52.13669756704761,8
2010-03-11 01:00:00,53.57624294825465,8
2010-03-11 02:00:00,54.20481633871165,8
2010-03-11 03:00:00,53.610839284587044,8
2010-03-11 04:00:00,54.60915844017302,8
2010-03-11 05:00:00,55.47401935670979,8
2010-03-11 06:00:00,59.538731026302855,8
2010-03-11 07:00:00,60.005010252148104,8
2010-03-11 08:00:00,66.77272003865689,8
2010-03-11 09:00:00,79.02447178016685,8
2010-03-11 10:00:00,100.44040240278872,8
2010-03-11 11:00:00,110.85116866888563,8
2010-03-11 12:00:00,109.82537065000744,8
2010-03-11 13:00:00,103.7048047554033,8
2010-03-11 14:00:00,98.96020401233312,8
2010-03-11 15:00:00,105.37975279367532,8
2010-03-11 16:00:00,103.6518617188166,8
2010-03-11 17:00:00,94.5442608705123,8
2010-03-11 18:00:00,76.49028051189272,8
2010-03-11 19:00:00,65.93078386575293,8
2010-03-11 20:00:00,58.272486898823445,8
2010-03-11 21:00:00,57.46506049899854,8
2010-03-11 22:00:00,56.80009526795875,8
2010-03-11 23:00:00,56.84972465075917,8
2010-03-12 00:00:00,54.651267723641325,8
2010-03-12 01:00:00,53.244692311060255,8
2010-03-12 02:00:00,53.042789580524214,8
2010-03-12 03:00:00,52.675973445549474,8
2010-03-12 04:00:00,53.46014661801575,8
2010-03-12 05:00:00,55.315215319193015,8
2010-03-12 06:00:00,56.87061832226593,8
2010-03-12 07:00:00,55.94325682110421,8
2010-03-12 08:00:00,59.9601863926285,8
2010-03-12 09:00:00,74.27292603778908,8
2010-03-12 10:00:00,94.77202825631022,8
2010-03-12 11:00:00,104.2838367697652,8
2010-03-12 12:00:00,101.18381461463997,8
2010-03-12 13:00:00,95.82038671710815,8
2010-03-12 14:00:00,90.00078575326056,8
2010-03-12 15:00:00,98.92822798990414,8
2010-03-12 16:00:00,96.83595389032442,8
2010-03-12 17:00:00,85.1398033334274,8
2010-03-12 18:00:00,67.22848646836728,8
2010-03-12 19:00:00,59.93267903249396,8
2010-03-12 20:00:00,55.6372778435851,8
2010-03-12 21:00:00,54.242506006727126,8
2010-03-12 22:00:00,54.10171121591844,8
2010-03-12 23:00:00,53.675088485420396,8
2010-03-13 00:00:00,50.92430982011091,8
2010-03-13 01:00:00,51.55445670457543,8
2010-03-13 02:00:00,52.95596494248693,8
2010-03-13 03:00:00,51.520932131534494,8
2010-03-13 04:00:00,52.188300351656494,8
2010-03-13 05:00:00,54.70947825440151,8
2010-03-13 06:00:00,54.329815517027605,8
2010-03-13 07:00:00,54.999315856230396,8
2010-03-13 08:00:00,54.03179978487985,8
2010-03-13 09:00:00,59.48954956798556,8
2010-03-13 10:00:00,66.91975078375512,8
2010-03-13 11:00:00,70.25952472871684,8
2010-03-13 12:00:00,72.58082620504379,8
2010-03-13 13:00:00,69.78482131964873,8
2010-03-13 14:00:00,68.20684197706144,8
2010-03-13 15:00:00,71.31948318502515,8
2010-03-13 16:00:00,64.59790426692979,8
2010-03-13 17:00:00,59.51633229225245,8
2010-03-13 18:00:00,54.043548160603144,8
2010-03-13 19:00:00,51.54273898575963,8
2010-03-13 20:00:00,49.293877074208424,8
2010-03-13 21:00:00,48.8889263430263,8
2010-03-13 22:00:00,48.59118578053456,8
2010-03-13 23:00:00,48.47735840278817,8
2010-03-14 00:00:00,47.34586545653638,8
2010-03-14 01:00:00,49.45154032597332,8
2010-03-14 02:00:00,48.65294078641735,8
2010-03-14 03:00:00,48.64912705398156,8
2010-03-14 04:00:00,48.559930750013834,8
2010-03-14 05:00:00,49.36737478945207,8
2010-03-14 06:00:00,50.17689422205301,8
2010-03-14 07:00:00,50.020714396674954,8
2010-03-14 08:00:00,49.43908685438994,8
2010-03-14 09:00:00,48.99955905872069,8
2010-03-14 10:00:00,52.9573048461437,8
2010-03-14 11:00:00,54.16763883959429,8
2010-03-14 12:00:00,56.0584757534585,8
2010-03-14 13:00:00,54.243181369114005,8
2010-03-14 14:00:00,54.32367562928912,8
2010-03-14 15:00:00,54.0510256610832,8
2010-03-14 16:00:00,52.56837482823131,8
2010-03-14 17:00:00,49.5728952452542,8
2010-03-14 18:00:00,49.68766164969427,8
2010-03-14 19:00:00,49.08060492819812,8
2010-03-14 20:00:00,48.271003731666994,8
2010-03-14 21:00:00,48.37729526266306,8
2010-03-14 22:00:00,49.07011261264654,8
2010-03-14 23:00:00,50.11327510106938,8
2010-03-15 00:00:00,51.5196114934734,8
2010-03-15 01:00:00,50.65479717746933,8
2010-03-15 02:00:00,51.0902143800486,8
2010-03-15 03:00:00,50.6586371081996,8
2010-03-15 04:00:00,50.72593356281977,8
2010-03-15 05:00:00,51.65762915331335,8
2010-03-15 06:00:00,54.523018371551956,8
2010-03-15 07:00:00,54.92539526878454,8
2010-03-15 08:00:00,60.906204928676814,8
2010-03-15 09:00:00,74.84029396893283,8
2010-03-15 10:00:00,96.07210280272398,8
2010-03-15 11:00:00,106.93411338487829,8
2010-03-15 12:00:00,104.75496449623904,8
2010-03-15 13:00:00,99.98965080244028,8
2010-03-15 14:00:00,95.84242352490585,8
2010-03-15 15:00:00,103.07484346080103,8
2010-03-15 16:00:00,101.66595352573417,8
2010-03-15 17:00:00,91.19181357191468,8
2010-03-15 18:00:00,73.90575204729828,8
2010-03-15 19:00:00,62.44052149606196,8
2010-03-15 20:00:00,57.4833613052859,8
2010-03-15 21:00:00,55.09334469442654,8
2010-03-15 22:00:00,54.905935826972566,8
2010-03-15 23:00:00,54.65111659651238,8
2010-03-16 00:00:00,50.837590928457786,8
2010-03-16 01:00:00,50.54175838711743,8
2010-03-16 02:00:00,52.20768600250426,8
2010-03-16 03:00:00,51.2227702766942,8
2010-03-16 04:00:00,52.47938200664563,8
2010-03-16 05:00:00,53.35928309098528,8
2010-03-16 06:00:00,55.623684042474004,8
2010-03-16 07:00:00,55.76097228564037,8
2010-03-16 08:00:00,60.86679993491568,8
2010-03-16 09:00:00,74.52460447871564,8
2010-03-16 10:00:00,95.64331884095263,8
2010-03-16 11:00:00,104.46050845887538,8
2010-03-16 12:00:00,102.53507000945615,8
2010-03-16 13:00:00,98.87214896061856,8
2010-03-16 14:00:00,93.57589646910628,8
2010-03-16 15:00:00,102.89884917491783,8
2010-03-16 16:00:00,100.08407971916023,8
2010-03-16 17:00:00,89.00675298470873,8
2010-03-16 18:00:00,70.09067134085643,8
2010-03-16 19:00:00,60.793492029473946,8
2010-03-16 20:00:00,56.829522217604676,8
2010-03-16 21:00:00,55.42947212993832,8
2010-03-16 22:00:00,54.55558830311629,8
2010-03-16 23:00:00,53.72194131903772,8
2010-03-17 00:00:00,51.610413253426906,8
2010-03-17 01:00:00,52.25208605704802,8
2010-03-17 02:00:00,53.36492817033426,8
2010-03-17 03:00:00,52.40688469562399,8
2010-03-17 04:00:00,53.284992901383745,8
2010-03-17 05:00:00,55.405508936465644,8
2010-03-17 06:00:00,58.53914341495099,8
2010-03-17 07:00:00,58.31975802568159,8
2010-03-17 08:00:00,63.19049560173302,8
2010-03-17 09:00:00,78.08827617375604,8
2010-03-17 10:00:00,96.3204322956752,8
2010-03-17 11:00:00,102.85219069844499,8
2010-03-17 12:00:00,103.8574217689405,8
2010-03-17 13:00:00,100.8135986132888,8
2010-03-17 14:00:00,99.71734978703975,8
2010-03-17 15:00:00,104.25065911098295,8
2010-03-17 16:00:00,101.47442228281264,8
2010-03-17 17:00:00,88.9904083160757,8
2010-03-17 18:00:00,70.02038950446776,8
2010-03-17 19:00:00,61.053716567672474,8
2010-03-17 20:00:00,55.72586404776002,8
2010-03-17 21:00:00,53.479646273940425,8
2010-03-17 22:00:00,52.90763841960253,8
2010-03-17 23:00:00,52.60341654473294,8
2010-03-18 00:00:00,49.27000881435447,8
2010-03-18 01:00:00,48.49554975406313,8
2010-03-18 02:00:00,50.205461995964995,8
2010-03-18 03:00:00,49.04232498940939,8
2010-03-18 04:00:00,50.87536788721652,8
2010-03-18 05:00:00,52.52132290464086,8
2010-03-18 06:00:00,54.989924033231034,8
2010-03-18 07:00:00,55.28389446725083,8
2010-03-18 08:00:00,60.39778903606692,8
2010-03-18 09:00:00,77.28956428783113,8
2010-03-18 10:00:00,95.37117351619806,8
2010-03-18 11:00:00,102.78457539457446,8
2010-03-18 12:00:00,102.75040964562629,8
2010-03-18 13:00:00,98.58157098336562,8
2010-03-18 14:00:00,94.23534302583397,8
2010-03-18 15:00:00,103.06697673256022,8
2010-03-18 16:00:00,100.30075536141791,8
2010-03-18 17:00:00,90.27358513415969,8
2010-03-18 18:00:00,67.15367964874129,8
2010-03-18 19:00:00,58.76036758467634,8
2010-03-18 20:00:00,55.05895652345041,8
2010-03-18 21:00:00,53.35375455944481,8
2010-03-18 22:00:00,53.1131666181803,8
2010-03-18 23:00:00,53.81633549702879,8
2010-03-19 00:00:00,51.913806636456854,8
2010-03-19 01:00:00,51.77081145569484,8
2010-03-19 02:00:00,51.1773427132846,8
2010-03-19 03:00:00,50.542820382478126,8
2010-03-19 04:00:00,51.26260416117394,8
2010-03-19 05:00:00,50.94020882975433,8
2010-03-19 06:00:00,53.04895833265047,8
2010-03-19 07:00:00,52.80496366102403,8
2010-03-19 08:00:00,56.758549199807725,8
2010-03-19 09:00:00,66.75107577629876,8
2010-03-19 10:00:00,83.60519019846667,8
2010-03-19 11:00:00,92.79634984074374,8
2010-03-19 12:00:00,94.02462508859102,8
2010-03-19 13:00:00,92.18478959657018,8
2010-03-19 14:00:00,90.82478695468734,8
2010-03-19 15:00:00,94.52075908936573,8
2010-03-19 16:00:00,91.34197979306524,8
2010-03-19 17:00:00,81.77698312243935,8
2010-03-19 18:00:00,61.03670549427246,8
2010-03-19 19:00:00,52.82939138490444,8
2010-03-19 20:00:00,51.58849081042436,8
2010-03-19 21:00:00,50.32118292227678,8
2010-03-19 22:00:00,49.62713127859923,8
2010-03-19 23:00:00,48.415660166643335,8
2010-03-20 00:00:00,53.94933313627153,8
2010-03-20 01:00:00,53.061533303899964,8
2010-03-20 02:00:00,52.91264965095935,8
2010-03-20 03:00:00,52.384507884089615,8
2010-03-20 04:00:00,52.80539608065204,8
2010-03-20 05:00:00,52.67674990690118,8
2010-03-20 06:00:00,52.943100794202415,8
2010-03-20 07:00:00,53.21472947078753,8
2010-03-20 08:00:00,53.81808909485747,8
2010-03-20 09:00:00,58.85704793293873,8
2010-03-20 10:00:00,67.36135164329119,8
2010-03-20 11:00:00,69.41905264024314,8
2010-03-20 12:00:00,71.33938277304058,8
2010-03-20 13:00:00,69.57536241031727,8
2010-03-20 14:00:00,67.8977184887078,8
2010-03-20 15:00:00,71.16192716644537,8
2010-03-20 16:00:00,67.47051894833956,8
2010-03-20 17:00:00,61.01208279785209,8
2010-03-20 18:00:00,53.0082134261442,8
2010-03-20 19:00:00,50.9737912993679,8
2010-03-20 20:00:00,49.457961106640724,8
2010-03-20 21:00:00,48.821422425760325,8
2010-03-20 22:00:00,48.666363320776874,8
2010-03-20 23:00:00,48.1130843663831,8
2010-03-21 00:00:00,52.143752177757406,8
2010-03-21 01:00:00,52.43217414778668,8
2010-03-21 02:00:00,53.398299107821686,8
2010-03-21 03:00:00,51.246337144709585,8
2010-03-21 04:00:00,51.45242808209922,8
2010-03-21 05:00:00,51.62980762303606,8
2010-03-21 06:00:00,52.146017937133415,8
2010-03-21 07:00:00,52.26312123661684,8
2010-03-21 08:00:00,51.581400730175105,8
2010-03-21 09:00:00,50.662255835554404,8
2010-03-21 10:00:00,53.83386408266646,8
2010-03-21 11:00:00,56.352876340405416,8
2010-03-21 12:00:00,57.37881736181546,8
2010-03-21 13:00:00,55.32240102433819,8
2010-03-21 14:00:00,55.86242501094298,8
2010-03-21 15:00:00,57.62614261346551,8
2010-03-21 16:00:00,55.939855694408806,8
2010-03-21 17:00:00,53.142227693987344,8
2010-03-21 18:00:00,50.90787792110318,8
2010-03-21 19:00:00,50.58713940169505,8
2010-03-21 20:00:00,49.268264684419144,8
2010-03-21 21:00:00,48.91316017237419,8
2010-03-21 22:00:00,50.6939668053513,8
2010-03-21 23:00:00,52.20150091869599,8
2010-03-22 00:00:00,53.433683230628475,8
2010-03-22 01:00:00,52.84687797599119,8
2010-03-22 02:00:00,52.850495824613525,8
2010-03-22 03:00:00,51.89155671390212,8
2010-03-22 04:00:00,52.47792291819769,8
2010-03-22 05:00:00,53.16371216706853,8
2010-03-22 06:00:00,55.78724651398203,8
2010-03-22 07:00:00,56.85597245315988,8
2010-03-22 08:00:00,62.37665457289634,8
2010-03-22 09:00:00,77.06498772804578,8
2010-03-22 10:00:00,96.13090289092293,8
2010-03-22 11:00:00,107.80454170363792,8
2010-03-22 12:00:00,106.76159598497813,8
2010-03-22 13:00:00,103.59280531904437,8
2010-03-22 14:00:00,100.45741760632089,8
2010-03-22 15:00:00,106.5250766623829,8
2010-03-22 16:00:00,107.50495429606173,8
2010-03-22 17:00:00,96.44895575605322,8
2010-03-22 18:00:00,73.74234163542468,8
2010-03-22 19:00:00,61.89702731436707,8
2010-03-22 20:00:00,58.52715712943502,8
2010-03-22 21:00:00,55.48836297027605,8
2010-03-22 22:00:00,55.58014886990944,8
2010-03-22 23:00:00,55.059762680885825,8
2010-03-23 00:00:00,53.15082481668692,8
2010-03-23 01:00:00,52.955423223084644,8
2010-03-23 02:00:00,54.02435775912359,8
2010-03-23 03:00:00,52.75509399572483,8
2010-03-23 04:00:00,53.90632632163381,8
2010-03-23 05:00:00,55.20915788964566,8
2010-03-23 06:00:00,56.7177973293527,8
2010-03-23 07:00:00,56.022961407046566,8
2010-03-23 08:00:00,61.045605408627196,8
2010-03-23 09:00:00,74.94146815442787,8
2010-03-23 10:00:00,93.69790525759964,8
2010-03-23 11:00:00,103.99153971650594,8
2010-03-23 12:00:00,105.31937806605926,8
2010-03-23 13:00:00,100.86138046071241,8
2010-03-23 14:00:00,95.74005590328161,8
2010-03-23 15:00:00,105.5963343423166,8
2010-03-23 16:00:00,105.25929643122706,8
2010-03-23 17:00:00,96.45715388396538,8
2010-03-23 18:00:00,70.58057008411694,8
2010-03-23 19:00:00,61.35152886392681,8
2010-03-23 20:00:00,58.29350155930992,8
2010-03-23 21:00:00,56.8843592037526,8
2010-03-23 22:00:00,55.112169890436675,8
2010-03-23 23:00:00,55.0633516317542,8
2010-03-24 00:00:00,51.56606674957304,8
2010-03-24 01:00:00,50.73066081236961,8
2010-03-24 02:00:00,53.03568010950181,8
2010-03-24 03:00:00,52.47773021962608,8
2010-03-24 04:00:00,53.63426568706932,8
2010-03-24 05:00:00,53.77531178405381,8
2010-03-24 06:00:00,57.68181052815185,8
2010-03-24 07:00:00,58.3450061412469,8
2010-03-24 08:00:00,62.73100316545927,8
2010-03-24 09:00:00,76.33188413454458,8
2010-03-24 10:00:00,95.79660135856508,8
2010-03-24 11:00:00,105.95700365427965,8
2010-03-24 12:00:00,104.89461668933467,8
2010-03-24 13:00:00,99.10340000539725,8
2010-03-24 14:00:00,94.41614315632425,8
2010-03-24 15:00:00,105.97228150182607,8
2010-03-24 16:00:00,104.72523841982121,8
2010-03-24 17:00:00,95.56702100648579,8
2010-03-24 18:00:00,70.78032289104826,8
2010-03-24 19:00:00,61.41423778925209,8
2010-03-24 20:00:00,59.06299475347353,8
2010-03-24 21:00:00,56.796593287897835,8
2010-03-24 22:00:00,56.18279581433084,8
2010-03-24 23:00:00,55.43163807606117,8
2010-03-25 00:00:00,56.19995691793265,8
2010-03-25 01:00:00,53.88661767463557,8
2010-03-25 02:00:00,55.30709780754584,8
2010-03-25 03:00:00,54.68623644458101,8
2010-03-25 04:00:00,55.28125595554257,8
2010-03-25 05:00:00,55.41722806395812,8
2010-03-25 06:00:00,58.914124061587884,8
2010-03-25 07:00:00,58.235115856525425,8
2010-03-25 08:00:00,61.76737483544254,8
2010-03-25 09:00:00,74.82641740514524,8
2010-03-25 10:00:00,95.3432737722837,8
2010-03-25 11:00:00,108.24363859759119,8
2010-03-25 12:00:00,106.95843002845935,8
2010-03-25 13:00:00,99.83574083932633,8
2010-03-25 14:00:00,94.26618380181188,8
2010-03-25 15:00:00,104.8275301057178,8
2010-03-25 16:00:00,103.5273662349237,8
2010-03-25 17:00:00,93.72147339825928,8
2010-03-25 18:00:00,70.90814581859198,8
2010-03-25 19:00:00,60.904478886837985,8
2010-03-25 20:00:00,58.43070119211377,8
2010-03-25 21:00:00,56.77810982463693,8
2010-03-25 22:00:00,56.51096708043109,8
2010-03-25 23:00:00,56.91026949419389,8
2010-03-26 00:00:00,55.424112514872945,8
2010-03-26 01:00:00,54.42727725479497,8
2010-03-26 02:00:00,54.005992507261595,8
2010-03-26 03:00:00,53.79786295100922,8
2010-03-26 04:00:00,53.67493860814659,8
2010-03-26 05:00:00,52.42817269410692,8
2010-03-26 06:00:00,54.903825858725064,8
2010-03-26 07:00:00,54.63831776370685,8
2010-03-26 08:00:00,59.54290477258185,8
2010-03-26 09:00:00,71.60295269546418,8
2010-03-26 10:00:00,92.58044443942171,8
2010-03-26 11:00:00,101.73300502400818,8
2010-03-26 12:00:00,101.12024538789272,8
2010-03-26 13:00:00,96.47682039597528,8
2010-03-26 14:00:00,91.51533061376784,8
2010-03-26 15:00:00,99.96610550464545,8
2010-03-26 16:00:00,98.58017443898697,8
2010-03-26 17:00:00,87.85533856198613,8
2010-03-26 18:00:00,62.350739212545754,8
2010-03-26 19:00:00,55.922095177997875,8
2010-03-26 20:00:00,54.672464831513395,8
2010-03-26 21:00:00,53.480287848900474,8
2010-03-26 22:00:00,52.706157747669074,8
2010-03-26 23:00:00,51.8613382880779,8
2010-03-27 00:00:00,56.964820307889255,8
2010-03-27 01:00:00,56.8731165513671,8
2010-03-27 02:00:00,55.87958539553918,8
2010-03-27 03:00:00,54.544072363228594,8
2010-03-27 04:00:00,54.03222535745719,8
2010-03-27 05:00:00,54.78542290538369,8
2010-03-27 06:00:00,55.09970691550845,8
2010-03-27 07:00:00,56.989123447478406,8
2010-03-27 08:00:00,57.327008135691194,8
2010-03-27 09:00:00,62.93031243742572,8
2010-03-27 10:00:00,71.32624276108774,8
2010-03-27 11:00:00,76.91261914794319,8
2010-03-27 12:00:00,77.70409905741086,8
2010-03-27 13:00:00,76.32611185310517,8
2010-03-27 14:00:00,74.37117205505967,8
2010-03-27 15:00:00,77.64988258719163,8
2010-03-27 16:00:00,74.23860114451253,8
2010-03-27 17:00:00,65.24853536043503,8
2010-03-27 18:00:00,58.36398626885194,8
2010-03-27 19:00:00,54.78725885581491,8
2010-03-27 20:00:00,53.217365920476986,8
2010-03-27 21:00:00,51.922425515404306,8
2010-03-27 22:00:00,52.35008191961795,8
2010-03-27 23:00:00,51.07203692522376,8
2010-03-28 00:00:00,54.84135866859113,8
2010-03-28 01:00:00,55.810931712985884,8
2010-03-28 02:00:00,56.04444886834188,8
2010-03-28 03:00:00,55.27933110693726,8
2010-03-28 04:00:00,55.36726355363281,8
2010-03-28 05:00:00,56.03161885039942,8
2010-03-28 06:00:00,55.90131875293578,8
2010-03-28 07:00:00,56.01016782113754,8
2010-03-28 08:00:00,55.34067864526084,8
2010-03-28 09:00:00,54.616358545623875,8
2010-03-28 10:00:00,57.692781354383456,8
2010-03-28 11:00:00,58.76129186103496,8
2010-03-28 12:00:00,59.94247493431125,8
2010-03-28 13:00:00,58.288062100466675,8
2010-03-28 14:00:00,57.374171790885114,8
2010-03-28 15:00:00,58.85232900501445,8
2010-03-28 16:00:00,57.397899640357295,8
2010-03-28 17:00:00,53.85403306213242,8
2010-03-28 18:00:00,52.223176458883735,8
2010-03-28 19:00:00,52.21272660352845,8
2010-03-28 20:00:00,52.13614957721015,8
2010-03-28 21:00:00,51.976097675739915,8
2010-03-28 22:00:00,53.78599173574452,8
2010-03-28 23:00:00,54.83536350151674,8
2010-03-29 00:00:00,57.46101495462128,8
2010-03-29 01:00:00,57.08399872068258,8
2010-03-29 02:00:00,56.95967303396716,8
2010-03-29 03:00:00,54.210503697413934,8
2010-03-29 04:00:00,55.394062689306466,8
2010-03-29 05:00:00,55.1298462658468,8
2010-03-29 06:00:00,58.463880284059734,8
2010-03-29 07:00:00,60.462564961484546,8
2010-03-29 08:00:00,65.09744019348675,8
2010-03-29 09:00:00,79.61753216415804,8
2010-03-29 10:00:00,99.65591052031769,8
2010-03-29 11:00:00,112.96677953402492,8
2010-03-29 12:00:00,111.0430408702336,8
2010-03-29 13:00:00,106.21135375876298,8
2010-03-29 14:00:00,101.29809430506282,8
2010-03-29 15:00:00,110.34547278556653,8
2010-03-29 16:00:00,111.63516182256134,8
2010-03-29 17:00:00,100.77146787450599,8
2010-03-29 18:00:00,78.34666135860432,8
2010-03-29 19:00:00,67.38808074237667,8
2010-03-29 20:00:00,64.1401790661421,8
2010-03-29 21:00:00,61.6378176682196,8
2010-03-29 22:00:00,61.67188668590041,8
2010-03-29 23:00:00,60.506608961540024,8
2010-03-30 00:00:00,57.1920699774072,8
2010-03-30 01:00:00,57.082651524603534,8
2010-03-30 02:00:00,58.98820050265345,8
2010-03-30 03:00:00,57.17355580150119,8
2010-03-30 04:00:00,58.36452176669937,8
2010-03-30 05:00:00,58.379076412534374,8
2010-03-30 06:00:00,59.54669022471648,8
2010-03-30 07:00:00,60.740863572341325,8
2010-03-30 08:00:00,67.77838352732829,8
2010-03-30 09:00:00,81.44434336815746,8
2010-03-30 10:00:00,99.87259707263391,8
2010-03-30 11:00:00,107.37091298999121,8
2010-03-30 12:00:00,106.07762284510409,8
2010-03-30 13:00:00,101.03401224647605,8
2010-03-30 14:00:00,99.04168582713847,8
2010-03-30 15:00:00,105.83610645138887,8
2010-03-30 16:00:00,102.82251162992318,8
2010-03-30 17:00:00,89.07311854611572,8
2010-03-30 18:00:00,70.92790805488823,8
2010-03-30 19:00:00,63.26235731782346,8
2010-03-30 20:00:00,61.95647359151163,8
2010-03-30 21:00:00,60.39614438169062,8
2010-03-30 22:00:00,59.782026641997525,8
2010-03-30 23:00:00,59.72631265714323,8
2010-03-31 00:00:00,55.09367411840623,8
2010-03-31 01:00:00,55.627466002840734,8
2010-03-31 02:00:00,57.12454400965911,8
2010-03-31 03:00:00,55.49012965655923,8
2010-03-31 04:00:00,56.510785407123755,8
2010-03-31 05:00:00,56.77870074660487,8
2010-03-31 06:00:00,60.306410574129465,8
2010-03-31 07:00:00,62.55651984197272,8
2010-03-31 08:00:00,70.71209561357132,8
2010-03-31 09:00:00,89.0696125469154,8
2010-03-31 10:00:00,106.69239802354983,8
2010-03-31 11:00:00,111.82829340028496,8
2010-03-31 12:00:00,108.76766252773965,8
2010-03-31 13:00:00,103.02129886493276,8
2010-03-31 14:00:00,101.23416251616584,8
2010-03-31 15:00:00,107.13037069312605,8
2010-03-31 16:00:00,100.81393572650171,8
2010-03-31 17:00:00,83.34023560589847,8
2010-03-31 18:00:00,66.4592908044794,8
2010-03-31 19:00:00,60.55452804574636,8
2010-03-31 20:00:00,60.10827378019357,8
2010-03-31 21:00:00,59.86313436359508,8
2010-03-31 22:00:00,59.70020035568154,8
2010-03-31 23:00:00,58.75219163811217,8
2010-04-01 00:00:00,56.08714551525099,8
2010-04-01 01:00:00,56.846847291497326,8
2010-04-01 02:00:00,56.67071909313328,8
2010-04-01 03:00:00,55.26105207134369,8
2010-04-01 04:00:00,54.77244610568471,8
2010-04-01 05:00:00,55.881467820506884,8
2010-04-01 06:00:00,57.651763147017974,8
2010-04-01 07:00:00,61.41084851765146,8
2010-04-01 08:00:00,70.18741653738245,8
2010-04-01 09:00:00,89.19261500773592,8
2010-04-01 10:00:00,102.67466842490204,8
2010-04-01 11:00:00,106.41005498597923,8
2010-04-01 12:00:00,104.0483081625027,8
2010-04-01 13:00:00,99.28885234185313,8
2010-04-01 14:00:00,100.39986309562647,8
2010-04-01 15:00:00,102.83973031869127,8
2010-04-01 16:00:00,96.72946587688277,8
2010-04-01 17:00:00,78.01050593595699,8
2010-04-01 18:00:00,64.27458356698614,8
2010-04-01 19:00:00,59.53826649952709,8
2010-04-01 20:00:00,57.908586452622096,8
2010-04-01 21:00:00,58.24301847142721,8
2010-04-01 22:00:00,57.038966478190076,8
2010-04-01 23:00:00,56.49480888964869,8
2010-04-02 00:00:00,55.14674760545991,8
2010-04-02 01:00:00,55.66804441636567,8
2010-04-02 02:00:00,55.79889790460866,8
2010-04-02 03:00:00,54.25571305434332,8
2010-04-02 04:00:00,54.223941247489414,8
2010-04-02 05:00:00,54.58354342281349,8
2010-04-02 06:00:00,54.92186157627117,8
2010-04-02 07:00:00,56.58513807925318,8
2010-04-02 08:00:00,63.233197403050745,8
2010-04-02 09:00:00,77.36773504783156,8
2010-04-02 10:00:00,89.96092108086305,8
2010-04-02 11:00:00,93.78965243975858,8
2010-04-02 12:00:00,92.42081447510857,8
2010-04-02 13:00:00,85.47347835250919,8
2010-04-02 14:00:00,88.86323445818763,8
2010-04-02 15:00:00,88.64422471601148,8
2010-04-02 16:00:00,82.11516304765544,8
2010-04-02 17:00:00,65.72942288495157,8
2010-04-02 18:00:00,60.0072313968972,8
2010-04-02 19:00:00,53.47033352661599,8
2010-04-02 20:00:00,52.15172905462557,8
2010-04-02 21:00:00,53.05597986635148,8
2010-04-02 22:00:00,53.40787957510007,8
2010-04-02 23:00:00,53.7966510594749,8
2010-04-03 00:00:00,51.38749597002694,8
2010-04-03 01:00:00,51.95949507649948,8
2010-04-03 02:00:00,52.74635871849657,8
2010-04-03 03:00:00,50.52035557673731,8
2010-04-03 04:00:00,51.19533625797996,8
2010-04-03 05:00:00,52.41863537326489,8
2010-04-03 06:00:00,53.378294341197396,8
2010-04-03 07:00:00,53.218857192395404,8
2010-04-03 08:00:00,54.03083526866503,8
2010-04-03 09:00:00,57.03153120714861,8
2010-04-03 10:00:00,60.66350602860651,8
2010-04-03 11:00:00,64.3327519656235,8
2010-04-03 12:00:00,66.75697162527818,8
2010-04-03 13:00:00,64.23916745268767,8
2010-04-03 14:00:00,65.4395024340318,8
2010-04-03 15:00:00,65.26198485795841,8
2010-04-03 16:00:00,61.301119802108765,8
2010-04-03 17:00:00,53.66638281979983,8
2010-04-03 18:00:00,51.71573055447937,8
2010-04-03 19:00:00,51.761349066694365,8
2010-04-03 20:00:00,50.58675943856578,8
2010-04-03 21:00:00,50.372380401877436,8
2010-04-03 22:00:00,49.595871181441225,8
2010-04-03 23:00:00,48.600154326821716,8
2010-04-04 00:00:00,40.24683608416022,8
2010-04-04 01:00:00,41.648876012387724,8
2010-04-04 02:00:00,42.31270575945496,8
2010-04-04 03:00:00,42.54113798944014,8
2010-04-04 04:00:00,41.94560424044997,8
2010-04-04 05:00:00,43.41797674021949,8
2010-04-04 06:00:00,44.418948781193315,8
2010-04-04 07:00:00,44.66588915967198,8
2010-04-04 08:00:00,44.55130725845072,8
2010-04-04 09:00:00,48.488954654713,8
2010-04-04 10:00:00,47.26804464956386,8
2010-04-04 11:00:00,49.96616523766654,8
2010-04-04 12:00:00,51.42055133234685,8
2010-04-04 13:00:00,46.93964376579384,8
2010-04-04 14:00:00,47.85270775720477,8
2010-04-04 15:00:00,45.050150443289695,8
2010-04-04 16:00:00,41.14094245531753,8
2010-04-04 17:00:00,40.095002606149734,8
2010-04-04 18:00:00,42.61507318369466,8
2010-04-04 19:00:00,42.34399869571023,8
2010-04-04 20:00:00,41.26284189067691,8
2010-04-04 21:00:00,42.63188534677056,8
2010-04-04 22:00:00,41.394437845608635,8
2010-04-04 23:00:00,42.58597376454806,8
2010-04-05 00:00:00,40.96940481348092,8
2010-04-05 01:00:00,41.75024155670755,8
2010-04-05 02:00:00,42.521821302009016,8
2010-04-05 03:00:00,41.32006235634712,8
2010-04-05 04:00:00,43.47049393676242,8
