datetime,equipment_load_kwh,n_targets
2010-04-29 17:00:00,232.9919455424979,4
2010-04-29 18:00:00,223.39245620568965,4
2010-04-29 19:00:00,209.21068005908964,4
2010-04-29 20:00:00,201.05992033132418,4
2010-04-29 21:00:00,197.01584403465094,4
2010-04-29 22:00:00,197.46054156534262,4
2010-04-29 23:00:00,196.37352167041647,4
2010-04-30 00:00:00,222.22694575107735,4
2010-04-30 01:00:00,210.82874538498962,4
2010-04-30 02:00:00,208.1116956132022,4
2010-04-30 03:00:00,204.1740659569644,4
2010-04-30 04:00:00,191.86695399808104,4
2010-04-30 05:00:00,187.53763975051874,4
2010-04-30 06:00:00,179.74997840522542,4
2010-04-30 07:00:00,187.43016654829879,4
2010-04-30 08:00:00,199.78824808023464,4
2010-04-30 09:00:00,228.62013007724698,4
2010-04-30 10:00:00,247.7175157898024,4
2010-04-30 11:00:00,263.0910555823664,4
2010-04-30 12:00:00,269.9028929411471,4
2010-04-30 13:00:00,275.34110223673315,4
2010-04-30 14:00:00,276.43893034717115,4
2010-04-30 15:00:00,277.46485059371275,4
2010-04-30 16:00:00,269.5749750645222,4
2010-04-30 17:00:00,255.96475002601858,4
2010-04-30 18:00:00,241.19988914001488,4
2010-04-30 19:00:00,221.58356882602905,4
2010-04-30 20:00:00,208.55534408252367,4
2010-04-30 21:00:00,201.98999036356406,4
2010-04-30 22:00:00,197.8681469942498,4
2010-04-30 23:00:00,189.07501371884268,4
2010-03-08 00:00:00,136.55981335981815,8
2010-03-08 01:00:00,135.98491081100283,8
2010-03-08 02:00:00,136.69228684655496,8
2010-03-08 03:00:00,136.42599995537057,8
2010-03-08 04:00:00,136.89261265809452,8
2010-03-08 05:00:00,137.58146345599405,8
2010-03-08 06:00:00,138.9394380304244,8
2010-03-08 07:00:00,141.4699276829864,8
2010-03-08 08:00:00,147.32234344063014,8
2010-03-08 09:00:00,154.6217278920618,8
2010-03-08 10:00:00,157.1662063708232,8
2010-03-08 11:00:00,157.84814497656248,8
2010-03-08 12:00:00,158.04682584937652,8
2010-03-08 13:00:00,158.95636826358836,8
2010-03-08 14:00:00,158.09465512829374,8
2010-03-08 15:00:00,157.72444570640155,8
2010-03-08 16:00:00,155.52842745674965,8
2010-03-08 17:00:00,151.75849415044394,8
2010-03-08 18:00:00,149.67806895895367,8
2010-03-08 19:00:00,145.50244077773908,8
2010-03-08 20:00:00,142.8634922626991,8
2010-03-08 21:00:00,141.2205415907192,8
2010-03-08 22:00:00,140.30386226775826,8
2010-03-08 23:00:00,139.62038490744766,8
2010-03-09 00:00:00,137.78361350875795,8
2010-03-09 01:00:00,137.40713383619067,8
2010-03-09 02:00:00,137.63762515564153,8
2010-03-09 03:00:00,137.54437199347853,8
2010-03-09 04:00:00,137.8491999188967,8
2010-03-09 05:00:00,137.75421057767227,8
2010-03-09 06:00:00,138.7377253511223,8
2010-03-09 07:00:00,143.06668910092046,8
2010-03-09 08:00:00,147.05841502407054,8
2010-03-09 09:00:00,154.54757850918557,8
2010-03-09 10:00:00,157.18617215260278,8
2010-03-09 11:00:00,158.49615849063002,8
2010-03-09 12:00:00,159.00255279355153,8
2010-03-09 13:00:00,158.72608055682187,8
2010-03-09 14:00:00,157.95407310144037,8
2010-03-09 15:00:00,157.74785685320245,8
2010-03-09 16:00:00,155.44944781386914,8
2010-03-09 17:00:00,151.8917565332958,8
2010-03-09 18:00:00,148.5528825567913,8
2010-03-09 19:00:00,145.09594611648717,8
2010-03-09 20:00:00,141.93675141690449,8
2010-03-09 21:00:00,140.8663002956185,8
2010-03-09 22:00:00,140.27613746623135,8
2010-03-09 23:00:00,139.90588992909568,8
2010-03-10 00:00:00,136.34829349234792,8
2010-03-10 01:00:00,136.15011648028818,8
2010-03-10 02:00:00,136.398447010485,8
2010-03-10 03:00:00,136.42998313445247,8
2010-03-10 04:00:00,136.18266138907782,8
2010-03-10 05:00:00,136.48243745853253,8
2010-03-10 06:00:00,136.60960989125817,8
2010-03-10 07:00:00,140.27082270281198,8
2010-03-10 08:00:00,145.90474666497332,8
2010-03-10 09:00:00,153.40290970053002,8
2010-03-10 10:00:00,156.2472017394427,8
2010-03-10 11:00:00,156.3877054192421,8
2010-03-10 12:00:00,157.28815386186022,8
2010-03-10 13:00:00,157.40773036317552,8
2010-03-10 14:00:00,157.01510979250313,8
2010-03-10 15:00:00,156.89050395425093,8
2010-03-10 16:00:00,153.73460430090685,8
2010-03-10 17:00:00,150.3588012118714,8
2010-03-10 18:00:00,147.16042754454736,8
2010-03-10 19:00:00,143.7776024857742,8
2010-03-10 20:00:00,141.06033826135672,8
2010-03-10 21:00:00,140.77031259866604,8
2010-03-10 22:00:00,139.88734356301208,8
2010-03-10 23:00:00,138.39506739259548,8
2010-03-11 00:00:00,140.4826523894352,8
2010-03-11 01:00:00,140.26549009012174,8
2010-03-11 02:00:00,140.68755960331134,8
2010-03-11 03:00:00,139.4779130295546,8
2010-03-11 04:00:00,140.1876912536569,8
2010-03-11 05:00:00,140.60499996588842,8
2010-03-11 06:00:00,141.44731439773463,8
2010-03-11 07:00:00,144.61802497540253,8
2010-03-11 08:00:00,151.0506485585966,8
2010-03-11 09:00:00,157.2446302993393,8
2010-03-11 10:00:00,159.24872662960874,8
2010-03-11 11:00:00,159.57765155829077,8
2010-03-11 12:00:00,159.72801365642334,8
2010-03-11 13:00:00,160.67604935508948,8
2010-03-11 14:00:00,159.97488374442378,8
2010-03-11 15:00:00,160.03578965728698,8
2010-03-11 16:00:00,156.1450049900563,8
2010-03-11 17:00:00,152.68295880601164,8
2010-03-11 18:00:00,149.00604104836628,8
2010-03-11 19:00:00,145.25271339530318,8
2010-03-11 20:00:00,141.52476992569757,8
2010-03-11 21:00:00,141.199275832153,8
2010-03-11 22:00:00,141.4083615929886,8
2010-03-11 23:00:00,140.68102288668808,8
2010-03-12 00:00:00,141.03026592560232,8
2010-03-12 01:00:00,140.59957603914938,8
2010-03-12 02:00:00,139.60264538972783,8
2010-03-12 03:00:00,138.04955929175864,8
2010-03-12 04:00:00,138.3196429449029,8
2010-03-12 05:00:00,139.1763139215775,8
2010-03-12 06:00:00,140.40570094439482,8
2010-03-12 07:00:00,142.4746476485555,8
2010-03-12 08:00:00,149.66212304000115,8
2010-03-12 09:00:00,158.83933253712206,8
2010-03-12 10:00:00,160.9578959519982,8
2010-03-12 11:00:00,162.05832865288588,8
2010-03-12 12:00:00,162.50764462765488,8
2010-03-12 13:00:00,162.8369554532341,8
2010-03-12 14:00:00,161.19002042116782,8
2010-03-12 15:00:00,159.7286838236974,8
2010-03-12 16:00:00,155.32199059745727,8
2010-03-12 17:00:00,151.3861742461715,8
2010-03-12 18:00:00,147.52482392727742,8
2010-03-12 19:00:00,143.4206991922793,8
2010-03-12 20:00:00,141.75757524688882,8
2010-03-12 21:00:00,139.73413578791923,8
2010-03-12 22:00:00,139.79103517224416,8
2010-03-12 23:00:00,139.8893845781401,8
2010-03-13 00:00:00,139.44819802797315,8
2010-03-13 01:00:00,139.55127895776334,8
2010-03-13 02:00:00,138.43681914056546,8
2010-03-13 03:00:00,138.52163754577907,8
2010-03-13 04:00:00,139.30336760123416,8
2010-03-13 05:00:00,138.56658097992673,8
2010-03-13 06:00:00,139.10706935590076,8
2010-03-13 07:00:00,139.97889085390617,8
2010-03-13 08:00:00,141.84985741764555,8
2010-03-13 09:00:00,144.93261320579714,8
2010-03-13 10:00:00,148.90679344892564,8
2010-03-13 11:00:00,149.79989191860088,8
2010-03-13 12:00:00,151.4193643904134,8
2010-03-13 13:00:00,152.83207564373654,8
2010-03-13 14:00:00,151.40476816242352,8
2010-03-13 15:00:00,149.16700102381887,8
2010-03-13 16:00:00,146.38821957019337,8
2010-03-13 17:00:00,145.1532628740344,8
2010-03-13 18:00:00,144.98856576725564,8
2010-03-13 19:00:00,144.15868085446647,8
2010-03-13 20:00:00,142.13423590406038,8
2010-03-13 21:00:00,140.840525894767,8
2010-03-13 22:00:00,139.33488598548763,8
2010-03-13 23:00:00,139.0434116383038,8
2010-03-14 00:00:00,137.8761736944151,8
2010-03-14 01:00:00,137.24199770914103,8
2010-03-14 02:00:00,136.98619803710014,8
2010-03-14 03:00:00,137.11060651252444,8
2010-03-14 04:00:00,137.22974256891473,8
2010-03-14 05:00:00,138.33604173779239,8
2010-03-14 06:00:00,139.2251296400931,8
2010-03-14 07:00:00,140.284238419821,8
2010-03-14 08:00:00,141.2291454188066,8
2010-03-14 09:00:00,143.60739007702372,8
2010-03-14 10:00:00,145.7239032998916,8
2010-03-14 11:00:00,144.8328655042562,8
2010-03-14 12:00:00,145.98513447454357,8
2010-03-14 13:00:00,145.9749700315264,8
2010-03-14 14:00:00,146.28576280487755,8
2010-03-14 15:00:00,146.54685758243266,8
2010-03-14 16:00:00,146.4972122627478,8
2010-03-14 17:00:00,146.09770248732576,8
2010-03-14 18:00:00,145.4928667922036,8
2010-03-14 19:00:00,143.33536902028905,8
2010-03-14 20:00:00,141.2992902920415,8
2010-03-14 21:00:00,140.12647315313964,8
2010-03-14 22:00:00,139.66669649193375,8
2010-03-14 23:00:00,138.5189440160119,8
2010-03-15 00:00:00,145.66262250622083,8
2010-03-15 01:00:00,142.678987088309,8
2010-03-15 02:00:00,141.81289769538822,8
2010-03-15 03:00:00,141.34668706156836,8
2010-03-15 04:00:00,140.24242654287832,8
2010-03-15 05:00:00,140.81715366769058,8
2010-03-15 06:00:00,141.37640869825086,8
2010-03-15 07:00:00,144.12732032207853,8
2010-03-15 08:00:00,150.07921891719636,8
2010-03-15 09:00:00,157.55007413182773,8
2010-03-15 10:00:00,163.55827915754406,8
2010-03-15 11:00:00,163.4352914292587,8
2010-03-15 12:00:00,164.43582268218503,8
2010-03-15 13:00:00,164.33470276638468,8
2010-03-15 14:00:00,162.71907297044498,8
2010-03-15 15:00:00,161.96991901379425,8
2010-03-15 16:00:00,158.3484218788542,8
2010-03-15 17:00:00,154.13504599436573,8
2010-03-15 18:00:00,150.95365077829848,8
2010-03-15 19:00:00,149.19141207726585,8
2010-03-15 20:00:00,146.71438927269236,8
2010-03-15 21:00:00,143.90114298808868,8
2010-03-15 22:00:00,142.66665797402771,8
2010-03-15 23:00:00,140.63321705042677,8
2010-03-16 00:00:00,138.74723431741242,8
2010-03-16 01:00:00,138.25136884678452,8
2010-03-16 02:00:00,137.65325978755197,8
2010-03-16 03:00:00,136.9445025261182,8
2010-03-16 04:00:00,136.41410616250315,8
2010-03-16 05:00:00,135.4954665965645,8
2010-03-16 06:00:00,136.70033637493978,8
2010-03-16 07:00:00,139.13841329458805,8
2010-03-16 08:00:00,144.89535646065713,8
2010-03-16 09:00:00,155.9174091397561,8
2010-03-16 10:00:00,162.79361700727952,8
2010-03-16 11:00:00,162.7830964843851,8
2010-03-16 12:00:00,166.2337383479425,8
2010-03-16 13:00:00,166.6123254246085,8
2010-03-16 14:00:00,165.082126726474,8
2010-03-16 15:00:00,163.62325080630862,8
2010-03-16 16:00:00,159.77376424476884,8
2010-03-16 17:00:00,155.32977781271165,8
2010-03-16 18:00:00,151.96460520930128,8
2010-03-16 19:00:00,148.48549995794133,8
2010-03-16 20:00:00,145.49320957052552,8
2010-03-16 21:00:00,143.52576285404172,8
2010-03-16 22:00:00,142.47924327045033,8
2010-03-16 23:00:00,140.5816095051227,8
2010-03-17 00:00:00,141.24463495281714,8
2010-03-17 01:00:00,140.37128032662142,8
2010-03-17 02:00:00,139.45228675941962,8
2010-03-17 03:00:00,138.65171366639706,8
2010-03-17 04:00:00,138.0351783795829,8
2010-03-17 05:00:00,137.46307253096344,8
2010-03-17 06:00:00,138.38365285784636,8
2010-03-17 07:00:00,141.64741103337968,8
2010-03-17 08:00:00,147.91178511859087,8
2010-03-17 09:00:00,160.33428333873923,8
2010-03-17 10:00:00,165.3479068149868,8
2010-03-17 11:00:00,163.99212344660947,8
2010-03-17 12:00:00,166.1906347300869,8
2010-03-17 13:00:00,165.91410915139105,8
2010-03-17 14:00:00,165.53734854883098,8
2010-03-17 15:00:00,164.80640070234443,8
2010-03-17 16:00:00,160.10559198850385,8
2010-03-17 17:00:00,154.31855953254887,8
2010-03-17 18:00:00,150.5748833555833,8
2010-03-17 19:00:00,148.58667627756438,8
2010-03-17 20:00:00,144.87936094765095,8
2010-03-17 21:00:00,142.44862984335228,8
2010-03-17 22:00:00,142.64173509739445,8
2010-03-17 23:00:00,142.3200415216137,8
2010-03-18 00:00:00,155.69734676099648,8
2010-03-18 01:00:00,153.64848540512176,8
2010-03-18 02:00:00,153.95760539296268,8
2010-03-18 03:00:00,152.60139821595766,8
2010-03-18 04:00:00,150.67716321965122,8
2010-03-18 05:00:00,150.14401051152777,8
2010-03-18 06:00:00,149.245658768733,8
2010-03-18 07:00:00,152.80827264190216,8
2010-03-18 08:00:00,157.82450101999558,8
2010-03-18 09:00:00,168.81767938815955,8
2010-03-18 10:00:00,178.04121360697613,8
2010-03-18 11:00:00,180.79208177418758,8
2010-03-18 12:00:00,192.76067207305846,8
2010-03-18 13:00:00,194.82118835166807,8
2010-03-18 14:00:00,194.904098136527,8
2010-03-18 15:00:00,195.4528837782565,8
2010-03-18 16:00:00,189.7815551269756,8
2010-03-18 17:00:00,184.40752634661357,8
2010-03-18 18:00:00,178.35012315955046,8
2010-03-18 19:00:00,168.47267702621008,8
2010-03-18 20:00:00,158.22670053670774,8
2010-03-18 21:00:00,153.6341868713411,8
2010-03-18 22:00:00,150.31498105983593,8
2010-03-18 23:00:00,150.06414218702628,8
2010-03-19 00:00:00,187.72696505438643,8
2010-03-19 01:00:00,177.29686363083016,8
2010-03-19 02:00:00,172.51208821132246,8
2010-03-19 03:00:00,167.60354595802704,8
2010-03-19 04:00:00,167.6500974103071,8
2010-03-19 05:00:00,165.6317517529734,8
2010-03-19 06:00:00,162.24482967839634,8
2010-03-19 07:00:00,167.82304429682307,8
2010-03-19 08:00:00,173.28302307138676,8
2010-03-19 09:00:00,182.17711595421662,8
2010-03-19 10:00:00,190.1075858864511,8
2010-03-19 11:00:00,188.14841721121138,8
2010-03-19 12:00:00,194.19053807500808,8
2010-03-19 13:00:00,196.03094343976693,8
2010-03-19 14:00:00,195.22991243603533,8
2010-03-19 15:00:00,192.20440906723448,8
2010-03-19 16:00:00,186.86392995111413,8
2010-03-19 17:00:00,179.13641057794774,8
2010-03-19 18:00:00,170.2945661040833,8
2010-03-19 19:00:00,161.45540561209373,8
2010-03-19 20:00:00,160.58791990429177,8
2010-03-19 21:00:00,167.61153077787412,8
2010-03-19 22:00:00,170.23873845428477,8
2010-03-19 23:00:00,170.2289585419931,8
2010-03-20 00:00:00,199.0378893799367,8
2010-03-20 01:00:00,190.9641934358184,8
2010-03-20 02:00:00,183.2887013952945,8
2010-03-20 03:00:00,177.46958708156038,8
2010-03-20 04:00:00,174.7520382042648,8
2010-03-20 05:00:00,171.19126017748363,8
2010-03-20 06:00:00,167.76380774461865,8
2010-03-20 07:00:00,168.46466398109965,8
2010-03-20 08:00:00,172.44765020511903,8
2010-03-20 09:00:00,178.22603630868267,8
2010-03-20 10:00:00,182.38400861997653,8
2010-03-20 11:00:00,185.0921866429083,8
2010-03-20 12:00:00,188.84598192990796,8
2010-03-20 13:00:00,188.4760644766368,8
2010-03-20 14:00:00,189.20767921384396,8
2010-03-20 15:00:00,189.481551909096,8
2010-03-20 16:00:00,188.08092442397265,8
2010-03-20 17:00:00,182.8999686849648,8
2010-03-20 18:00:00,179.51207303612966,8
2010-03-20 19:00:00,176.04409518788466,8
2010-03-20 20:00:00,174.8415553265656,8
2010-03-20 21:00:00,175.53297228746044,8
2010-03-20 22:00:00,176.0543326523749,8
2010-03-20 23:00:00,175.19178113858555,8
2010-03-21 00:00:00,167.0807817206945,8
2010-03-21 01:00:00,171.60784817593066,8
2010-03-21 02:00:00,172.94580096957802,8
2010-03-21 03:00:00,175.2931203887987,8
2010-03-21 04:00:00,179.1923016442199,8
2010-03-21 05:00:00,183.3585965678363,8
2010-03-21 06:00:00,182.5583540551123,8
2010-03-21 07:00:00,180.97121700268755,8
2010-03-21 08:00:00,182.19951100327646,8
2010-03-21 09:00:00,188.58057046295937,8
2010-03-21 10:00:00,194.50414828559232,8
2010-03-21 11:00:00,190.28512339127667,8
2010-03-21 12:00:00,193.21753890957356,8
2010-03-21 13:00:00,195.25350072635618,8
2010-03-21 14:00:00,194.76200457698116,8
2010-03-21 15:00:00,194.40290136386196,8
2010-03-21 16:00:00,193.40534545400308,8
2010-03-21 17:00:00,193.0970351406247,8
2010-03-21 18:00:00,192.69792819338488,8
2010-03-21 19:00:00,191.36948599537413,8
2010-03-21 20:00:00,188.58201841245352,8
2010-03-21 21:00:00,181.260373363038,8
2010-03-21 22:00:00,180.70783846695198,8
2010-03-21 23:00:00,178.0311714373139,8
2010-03-22 00:00:00,150.300099142611,8
2010-03-22 01:00:00,152.95808816800437,8
2010-03-22 02:00:00,152.96998730012558,8
2010-03-22 03:00:00,155.3149849334254,8
2010-03-22 04:00:00,160.19598789544273,8
2010-03-22 05:00:00,161.7764843137266,8
2010-03-22 06:00:00,161.25174984924303,8
2010-03-22 07:00:00,164.73937656824194,8
2010-03-22 08:00:00,177.38309394337742,8
2010-03-22 09:00:00,192.2246475259386,8
2010-03-22 10:00:00,206.2297563713794,8
2010-03-22 11:00:00,215.82657868945574,8
2010-03-22 12:00:00,227.7918472218424,8
2010-03-22 13:00:00,229.11393178086848,8
2010-03-22 14:00:00,234.84635981921207,8
2010-03-22 15:00:00,230.6589255478931,8
2010-03-22 16:00:00,220.55147309117183,8
2010-03-22 17:00:00,208.13237065928604,8
2010-03-22 18:00:00,197.70291320388225,8
2010-03-22 19:00:00,179.1643422968087,8
2010-03-22 20:00:00,173.3241880508424,8
2010-03-22 21:00:00,167.63558759525665,8
2010-03-22 22:00:00,167.01578399776483,8
2010-03-22 23:00:00,164.8717818848781,8
2010-03-23 00:00:00,150.4065126390623,8
2010-03-23 01:00:00,153.23380029364276,8
2010-03-23 02:00:00,154.7338881918442,8
2010-03-23 03:00:00,156.38541587322337,8
2010-03-23 04:00:00,156.42466958229048,8
2010-03-23 05:00:00,154.85177656887663,8
2010-03-23 06:00:00,154.0476060411889,8
2010-03-23 07:00:00,156.0957220887844,8
2010-03-23 08:00:00,161.9940738659016,8
2010-03-23 09:00:00,176.7446325279419,8
2010-03-23 10:00:00,185.2894812394595,8
2010-03-23 11:00:00,191.3747770659569,8
2010-03-23 12:00:00,196.35190148412914,8
2010-03-23 13:00:00,198.2945651903475,8
2010-03-23 14:00:00,197.9524413324011,8
2010-03-23 15:00:00,202.00575019650321,8
2010-03-23 16:00:00,197.37159715903164,8
2010-03-23 17:00:00,192.9395454724248,8
2010-03-23 18:00:00,186.21047577748283,8
2010-03-23 19:00:00,177.07689445323092,8
2010-03-23 20:00:00,169.42261304497163,8
2010-03-23 21:00:00,162.7578282880546,8
2010-03-23 22:00:00,161.00352669504042,8
2010-03-23 23:00:00,157.9240373258005,8
2010-03-24 00:00:00,167.12879655533942,8
2010-03-24 01:00:00,161.25497706272088,8
2010-03-24 02:00:00,156.86809539857933,8
2010-03-24 03:00:00,159.9146689310895,8
2010-03-24 04:00:00,154.45500091595486,8
2010-03-24 05:00:00,153.917841408885,8
2010-03-24 06:00:00,152.41207860430023,8
2010-03-24 07:00:00,153.1883629217709,8
2010-03-24 08:00:00,161.3435663883359,8
2010-03-24 09:00:00,172.29232626502898,8
2010-03-24 10:00:00,180.7752500489986,8
2010-03-24 11:00:00,186.49514905161968,8
2010-03-24 12:00:00,192.54944003128344,8
2010-03-24 13:00:00,198.47670969262234,8
2010-03-24 14:00:00,197.03583135296367,8
2010-03-24 15:00:00,204.13046966548382,8
2010-03-24 16:00:00,199.04854296803603,8
2010-03-24 17:00:00,195.38263883847472,8
2010-03-24 18:00:00,188.5957474207997,8
2010-03-24 19:00:00,180.11574192850404,8
2010-03-24 20:00:00,172.31544323476484,8
2010-03-24 21:00:00,167.8502592113534,8
2010-03-24 22:00:00,164.6689851570901,8
2010-03-24 23:00:00,161.51193795108347,8
2010-03-25 00:00:00,189.89997500448442,8
2010-03-25 01:00:00,182.59674132046092,8
2010-03-25 02:00:00,180.22923539102914,8
2010-03-25 03:00:00,177.35810886765677,8
2010-03-25 04:00:00,178.3981240413713,8
2010-03-25 05:00:00,173.2435566231191,8
2010-03-25 06:00:00,169.283282510606,8
2010-03-25 07:00:00,171.16515100126475,8
2010-03-25 08:00:00,178.88108603222975,8
2010-03-25 09:00:00,191.46800440443792,8
2010-03-25 10:00:00,205.830110046205,8
2010-03-25 11:00:00,212.02247410604292,8
2010-03-25 12:00:00,224.17808415685278,8
2010-03-25 13:00:00,231.98405918831162,8
2010-03-25 14:00:00,235.8587730903613,8
2010-03-25 15:00:00,235.5745934306428,8
2010-03-25 16:00:00,231.01140928133276,8
2010-03-25 17:00:00,224.2035746234273,8
2010-03-25 18:00:00,213.64651383561647,8
2010-03-25 19:00:00,203.17668261137885,8
2010-03-25 20:00:00,196.46632106850717,8
2010-03-25 21:00:00,194.82832911879828,8
2010-03-25 22:00:00,189.1302279695284,8
2010-03-25 23:00:00,185.14334612968622,8
2010-03-26 00:00:00,164.85948540409396,8
2010-03-26 01:00:00,168.2054338073607,8
2010-03-26 02:00:00,167.30921954888947,8
2010-03-26 03:00:00,166.25198406454982,8
2010-03-26 04:00:00,169.9922953924889,8
2010-03-26 05:00:00,173.1475369879991,8
2010-03-26 06:00:00,171.45835935251696,8
2010-03-26 07:00:00,179.71467217949015,8
2010-03-26 08:00:00,196.3758892416974,8
2010-03-26 09:00:00,215.16137981824875,8
2010-03-26 10:00:00,223.2078338756333,8
2010-03-26 11:00:00,226.54654832141316,8
2010-03-26 12:00:00,230.86345127232414,8
2010-03-26 13:00:00,234.60263696801468,8
2010-03-26 14:00:00,230.72771049864934,8
2010-03-26 15:00:00,233.38037058198117,8
2010-03-26 16:00:00,225.43064876655927,8
2010-03-26 17:00:00,222.42012569070567,8
2010-03-26 18:00:00,216.0022666699812,8
2010-03-26 19:00:00,209.91917515689687,8
2010-03-26 20:00:00,198.77786954995577,8
2010-03-26 21:00:00,186.51429367009928,8
2010-03-26 22:00:00,180.51585975655667,8
2010-03-26 23:00:00,176.04260347697542,8
2010-03-27 00:00:00,154.30047845848998,8
2010-03-27 01:00:00,158.1445746853365,8
2010-03-27 02:00:00,158.40537422729048,8
2010-03-27 03:00:00,156.85658900520667,8
2010-03-27 04:00:00,158.67260646626173,8
2010-03-27 05:00:00,158.48209253111517,8
2010-03-27 06:00:00,158.61384633477456,8
2010-03-27 07:00:00,161.0375936145799,8
2010-03-27 08:00:00,167.494788203474,8
2010-03-27 09:00:00,178.1209753576022,8
2010-03-27 10:00:00,184.3714628204056,8
2010-03-27 11:00:00,191.68020698041366,8
2010-03-27 12:00:00,198.28904203434183,8
2010-03-27 13:00:00,205.11972025881005,8
2010-03-27 14:00:00,203.955366946861,8
2010-03-27 15:00:00,208.18302832663795,8
2010-03-27 16:00:00,204.17679413185627,8
2010-03-27 17:00:00,203.34254847191417,8
2010-03-27 18:00:00,194.94650302359673,8
2010-03-27 19:00:00,194.15837278568705,8
2010-03-27 20:00:00,185.1383960451297,8
2010-03-27 21:00:00,175.32478750283212,8
2010-03-27 22:00:00,169.93462804012316,8
2010-03-27 23:00:00,166.08168147846405,8
2010-03-28 00:00:00,144.89625252643154,8
2010-03-28 01:00:00,150.9798115169785,8
2010-03-28 02:00:00,151.80197395993616,8
2010-03-28 03:00:00,152.70712603697288,8
2010-03-28 04:00:00,155.23448582978426,8
2010-03-28 05:00:00,156.62400626822864,8
2010-03-28 06:00:00,154.72458952303117,8
2010-03-28 07:00:00,155.09000365615535,8
2010-03-28 08:00:00,159.20770682701925,8
2010-03-28 09:00:00,163.52830861425582,8
2010-03-28 10:00:00,166.52226285017903,8
2010-03-28 11:00:00,169.7153350125856,8
2010-03-28 12:00:00,171.4347121036578,8
2010-03-28 13:00:00,174.53997274434198,8
2010-03-28 14:00:00,172.98541496146672,8
2010-03-28 15:00:00,173.83540406533808,8
2010-03-28 16:00:00,169.85989945545475,8
2010-03-28 17:00:00,163.40342837353106,8
2010-03-28 18:00:00,157.9024730909473,8
2010-03-28 19:00:00,160.35911141106945,8
2010-03-28 20:00:00,153.81493247311553,8
2010-03-28 21:00:00,150.44380373292404,8
2010-03-28 22:00:00,151.49603856499002,8
2010-03-28 23:00:00,148.57265819231787,8
2010-03-29 00:00:00,148.25877494737603,8
2010-03-29 01:00:00,148.50290737596686,8
2010-03-29 02:00:00,148.8391941892438,8
2010-03-29 03:00:00,150.54079953600063,8
2010-03-29 04:00:00,150.2676250897719,8
2010-03-29 05:00:00,154.17924070103714,8
2010-03-29 06:00:00,156.0976178601145,8
2010-03-29 07:00:00,157.98725844246383,8
2010-03-29 08:00:00,177.28184716535367,8
2010-03-29 09:00:00,191.2206091218514,8
2010-03-29 10:00:00,202.18739945564005,8
2010-03-29 11:00:00,204.0221761309709,8
2010-03-29 12:00:00,203.89733722890534,8
2010-03-29 13:00:00,205.71056046541764,8
2010-03-29 14:00:00,202.75386843912304,8
2010-03-29 15:00:00,201.52945730197672,8
2010-03-29 16:00:00,193.92637574294713,8
2010-03-29 17:00:00,186.9024104614773,8
2010-03-29 18:00:00,176.39095123514457,8
2010-03-29 19:00:00,168.18345198129168,8
2010-03-29 20:00:00,162.5796348667351,8
2010-03-29 21:00:00,155.88084141007477,8
2010-03-29 22:00:00,155.50422233996886,8
2010-03-29 23:00:00,152.38901853549976,8
2010-03-30 00:00:00,169.06155380981545,8
2010-03-30 01:00:00,161.47184886415775,8
2010-03-30 02:00:00,160.5566569864677,8
2010-03-30 03:00:00,160.68272138922654,8
2010-03-30 04:00:00,160.27214737589816,8
2010-03-30 05:00:00,161.44960817283427,8
2010-03-30 06:00:00,161.54403855691118,8
2010-03-30 07:00:00,164.5811526402106,8
2010-03-30 08:00:00,178.7295300071629,8
2010-03-30 09:00:00,197.6759168818692,8
2010-03-30 10:00:00,208.1143918545158,8
2010-03-30 11:00:00,216.07175591942143,8
2010-03-30 12:00:00,222.85463395274016,8
2010-03-30 13:00:00,221.99256706129256,8
2010-03-30 14:00:00,223.3598390876636,8
2010-03-30 15:00:00,219.04104024821777,8
2010-03-30 16:00:00,214.50586934973194,8
2010-03-30 17:00:00,201.6614828134871,8
2010-03-30 18:00:00,191.48382933860307,8
2010-03-30 19:00:00,182.65878005286072,8
2010-03-30 20:00:00,172.91842878401147,8
2010-03-30 21:00:00,172.68108265507635,8
2010-03-30 22:00:00,168.15290426877502,8
2010-03-30 23:00:00,164.18019594451533,8
2010-03-31 00:00:00,147.47360495235785,8
2010-03-31 01:00:00,151.70586860104922,8
2010-03-31 02:00:00,153.29811853584908,8
2010-03-31 03:00:00,154.16572048367277,8
2010-03-31 04:00:00,156.4112080235278,8
2010-03-31 05:00:00,156.97000329676538,8
2010-03-31 06:00:00,159.65165877052038,8
2010-03-31 07:00:00,163.4260402161443,8
2010-03-31 08:00:00,171.69103401892633,8
2010-03-31 09:00:00,181.86763695216018,8
2010-03-31 10:00:00,185.00962614394362,8
2010-03-31 11:00:00,188.3247787550263,8
2010-03-31 12:00:00,195.24756164075785,8
2010-03-31 13:00:00,199.964871052824,8
2010-03-31 14:00:00,198.94014058171592,8
2010-03-31 15:00:00,197.81042269794267,8
2010-03-31 16:00:00,189.6420618843937,8
2010-03-31 17:00:00,182.88683915665243,8
2010-03-31 18:00:00,176.25205742372907,8
2010-03-31 19:00:00,172.85178149758835,8
2010-03-31 20:00:00,164.91605203997867,8
2010-03-31 21:00:00,163.13557605670974,8
2010-03-31 22:00:00,159.98867061830938,8
2010-03-31 23:00:00,155.5686983920454,8
2010-04-01 00:00:00,144.24600498536392,8
