datetime,equipment_load_kwh,n_targets
2010-03-10 20:00:00,56.71191279733397,8
2010-03-10 21:00:00,52.83422374987996,8
2010-03-10 22:00:00,51.8657952580392,8
2010-03-10 23:00:00,51.21957659523557,8
2010-03-11 00:00:00,49.70063361173859,8
2010-03-11 01:00:00,49.46327469202262,8
2010-03-11 02:00:00,50.367193466531916,8
2010-03-11 03:00:00,50.81635850629547,8
2010-03-11 04:00:00,50.7874646336247,8
2010-03-11 05:00:00,53.19152083557149,8
2010-03-11 06:00:00,57.47263289563715,8
2010-03-11 07:00:00,62.13850225036647,8
2010-03-11 08:00:00,70.48861757458961,8
2010-03-11 09:00:00,84.29618213399385,8
2010-03-11 10:00:00,95.74087042368575,8
2010-03-11 11:00:00,94.1033907109703,8
2010-03-11 12:00:00,92.2188213482287,8
2010-03-11 13:00:00,89.26238561037894,8
2010-03-11 14:00:00,86.45826352603234,8
2010-03-11 15:00:00,85.77903259995487,8
2010-03-11 16:00:00,82.59861698287779,8
2010-03-11 17:00:00,79.42314038462534,8
2010-03-11 18:00:00,68.48729264800876,8
2010-03-11 19:00:00,61.06855486563897,8
2010-03-11 20:00:00,55.879084815841246,8
2010-03-11 21:00:00,53.93206426079656,8
2010-03-11 22:00:00,51.973944374295506,8
2010-03-11 23:00:00,50.561857387549345,8
2010-03-12 00:00:00,50.92299398984483,8
2010-03-12 01:00:00,51.940046876150845,8
2010-03-12 02:00:00,51.396957560299086,8
2010-03-12 03:00:00,54.18075954229987,8
2010-03-12 04:00:00,52.613508482086935,8
2010-03-12 05:00:00,52.87353560017038,8
2010-03-12 06:00:00,60.63983916185625,8
2010-03-12 07:00:00,65.54853979079951,8
2010-03-12 08:00:00,75.71838997369721,8
2010-03-12 09:00:00,89.83514993173873,8
2010-03-12 10:00:00,105.13052748574137,8
2010-03-12 11:00:00,104.26765964238555,8
2010-03-12 12:00:00,103.20075326098727,8
2010-03-12 13:00:00,98.37513953602331,8
2010-03-12 14:00:00,98.3075997601049,8
2010-03-12 15:00:00,96.48697898145207,8
2010-03-12 16:00:00,91.29522925428483,8
2010-03-12 17:00:00,83.58224894874775,8
2010-03-12 18:00:00,71.47831196341063,8
2010-03-12 19:00:00,67.0909577582075,8
2010-03-12 20:00:00,60.87056331907081,8
2010-03-12 21:00:00,54.05455028688511,8
2010-03-12 22:00:00,52.91155431277389,8
2010-03-12 23:00:00,51.52835204354268,8
2010-03-13 00:00:00,49.92166329196717,8
2010-03-13 01:00:00,51.25653866968361,8
2010-03-13 02:00:00,51.55633376076833,8
2010-03-13 03:00:00,52.5687505553365,8
2010-03-13 04:00:00,51.682222515358305,8
2010-03-13 05:00:00,50.519704774995176,8
2010-03-13 06:00:00,53.380014689383664,8
2010-03-13 07:00:00,54.04759914314636,8
2010-03-13 08:00:00,55.37856246984842,8
2010-03-13 09:00:00,55.01504062851546,8
2010-03-13 10:00:00,60.53918430931798,8
2010-03-13 11:00:00,59.10509701209496,8
2010-03-13 12:00:00,60.34519767354527,8
2010-03-13 13:00:00,55.70360571262242,8
2010-03-13 14:00:00,55.360196726670125,8
2010-03-13 15:00:00,54.69913145111325,8
2010-03-13 16:00:00,53.2287274078343,8
2010-03-13 17:00:00,52.494032493933695,8
2010-03-13 18:00:00,52.84698480104611,8
2010-03-13 19:00:00,52.48565496162181,8
2010-03-13 20:00:00,50.30448405157606,8
2010-03-13 21:00:00,50.34702405117473,8
2010-03-13 22:00:00,50.17856974300934,8
2010-03-13 23:00:00,48.15295132324266,8
2010-03-14 00:00:00,52.53014618001211,8
2010-03-14 01:00:00,52.63715198270081,8
2010-03-14 02:00:00,51.6501985846406,8
2010-03-14 03:00:00,53.99991557289158,8
2010-03-14 04:00:00,53.38977059830117,8
2010-03-14 05:00:00,53.37100163769061,8
2010-03-14 06:00:00,56.95041067831979,8
2010-03-14 07:00:00,56.15668995562618,8
2010-03-14 08:00:00,57.901732405850495,8
2010-03-14 09:00:00,58.09058543415499,8
2010-03-14 10:00:00,59.743419968313304,8
2010-03-14 11:00:00,56.572732453260464,8
2010-03-14 12:00:00,58.21429916638257,8
2010-03-14 13:00:00,55.855894762091324,8
2010-03-14 14:00:00,57.162319582427145,8
2010-03-14 15:00:00,57.665674455622174,8
2010-03-14 16:00:00,54.60639025118933,8
2010-03-14 17:00:00,53.194123948820284,8
2010-03-14 18:00:00,52.17759350689488,8
2010-03-14 19:00:00,52.53014573373367,8
2010-03-14 20:00:00,50.746616385193036,8
2010-03-14 21:00:00,50.594608045164804,8
2010-03-14 22:00:00,53.79760555649299,8
2010-03-14 23:00:00,52.070145372697894,8
2010-03-15 00:00:00,47.94538231181252,8
2010-03-15 01:00:00,49.894716043212604,8
2010-03-15 02:00:00,50.31587664042124,8
2010-03-15 03:00:00,51.720191405626,8
2010-03-15 04:00:00,52.20483588761481,8
2010-03-15 05:00:00,54.93387753804723,8
2010-03-15 06:00:00,62.18758698411898,8
2010-03-15 07:00:00,68.43446108386365,8
2010-03-15 08:00:00,79.51063883128637,8
2010-03-15 09:00:00,85.49765502586422,8
2010-03-15 10:00:00,95.33711278083086,8
2010-03-15 11:00:00,93.27012045155521,8
2010-03-15 12:00:00,91.75503097731132,8
2010-03-15 13:00:00,89.82929298170404,8
2010-03-15 14:00:00,90.97025754510405,8
2010-03-15 15:00:00,90.86960047175654,8
2010-03-15 16:00:00,85.0127885375991,8
2010-03-15 17:00:00,77.46797732368192,8
2010-03-15 18:00:00,67.96412834544608,8
2010-03-15 19:00:00,64.27323466748074,8
2010-03-15 20:00:00,56.88857038443346,8
2010-03-15 21:00:00,55.7528454493911,8
2010-03-15 22:00:00,53.699306555153264,8
2010-03-15 23:00:00,50.90459029781226,8
2010-03-16 00:00:00,48.78735779603775,8
2010-03-16 01:00:00,50.08651566022269,8
2010-03-16 02:00:00,49.379307852426514,8
2010-03-16 03:00:00,49.02379770558052,8
2010-03-16 04:00:00,50.724017103875944,8
2010-03-16 05:00:00,50.31719442801925,8
2010-03-16 06:00:00,58.90344930332496,8
2010-03-16 07:00:00,62.968629778338816,8
2010-03-16 08:00:00,72.62904935096824,8
2010-03-16 09:00:00,82.3276877195664,8
2010-03-16 10:00:00,94.20648677383413,8
2010-03-16 11:00:00,96.3561013315939,8
2010-03-16 12:00:00,96.81510299202102,8
2010-03-16 13:00:00,94.4170170118164,8
2010-03-16 14:00:00,92.7133543788168,8
2010-03-16 15:00:00,92.12857252713056,8
2010-03-16 16:00:00,89.11943264931855,8
2010-03-16 17:00:00,81.82041796016703,8
2010-03-16 18:00:00,70.89426250795343,8
2010-03-16 19:00:00,63.561530003355216,8
2010-03-16 20:00:00,55.54334276780373,8
2010-03-16 21:00:00,51.49671692092529,8
2010-03-16 22:00:00,50.8470098758252,8
2010-03-16 23:00:00,50.527469372656675,8
2010-03-17 00:00:00,50.7255551844644,8
2010-03-17 01:00:00,52.06521334447392,8
2010-03-17 02:00:00,51.64289437680006,8
2010-03-17 03:00:00,52.974496934482325,8
2010-03-17 04:00:00,52.88058767465127,8
2010-03-17 05:00:00,54.97735988656547,8
2010-03-17 06:00:00,64.33406660512608,8
2010-03-17 07:00:00,67.02822054183308,8
2010-03-17 08:00:00,74.25467456077487,8
2010-03-17 09:00:00,78.35591322072813,8
2010-03-17 10:00:00,91.98949980851873,8
2010-03-17 11:00:00,89.87398150098271,8
2010-03-17 12:00:00,91.32102592492612,8
2010-03-17 13:00:00,85.08565482692588,8
2010-03-17 14:00:00,84.34385940251775,8
2010-03-17 15:00:00,83.94185446911564,8
2010-03-17 16:00:00,84.69832713706663,8
2010-03-17 17:00:00,80.00042558658748,8
2010-03-17 18:00:00,68.2721380743275,8
2010-03-17 19:00:00,61.20739143541394,8
2010-03-17 20:00:00,55.73001869555383,8
2010-03-17 21:00:00,51.82978334010989,8
2010-03-17 22:00:00,50.497083757180164,8
2010-03-17 23:00:00,51.08854926636884,8
2010-03-18 00:00:00,51.13120567070935,8
2010-03-18 01:00:00,50.9820691262695,8
2010-03-18 02:00:00,50.305155329572536,8
2010-03-18 03:00:00,50.809465176545174,8
2010-03-18 04:00:00,51.65764177054225,8
2010-03-18 05:00:00,53.03594455535744,8
2010-03-18 06:00:00,58.96440911559904,8
2010-03-18 07:00:00,64.00334480426581,8
2010-03-18 08:00:00,69.60406774512613,8
2010-03-18 09:00:00,74.15591832711466,8
2010-03-18 10:00:00,85.27188489685554,8
2010-03-18 11:00:00,80.70236390590328,8
2010-03-18 12:00:00,82.12541761286502,8
2010-03-18 13:00:00,77.12079101679194,8
2010-03-18 14:00:00,80.21062141280976,8
2010-03-18 15:00:00,80.71078126828196,8
2010-03-18 16:00:00,78.46430708616083,8
2010-03-18 17:00:00,71.82726284719163,8
2010-03-18 18:00:00,66.97742647108721,8
2010-03-18 19:00:00,61.934557397970764,8
2010-03-18 20:00:00,56.46098929681648,8
2010-03-18 21:00:00,53.35228409349271,8
2010-03-18 22:00:00,50.514728705501206,8
2010-03-18 23:00:00,49.87196761967088,8
2010-03-19 00:00:00,51.73538893379908,8
2010-03-19 01:00:00,52.606670654984576,8
2010-03-19 02:00:00,51.981462433994196,8
2010-03-19 03:00:00,52.62148951318115,8
2010-03-19 04:00:00,51.96595703168717,8
2010-03-19 05:00:00,53.9989342643367,8
2010-03-19 06:00:00,59.46152204773945,8
2010-03-19 07:00:00,62.87283322946671,8
2010-03-19 08:00:00,68.2229060240606,8
2010-03-19 09:00:00,72.03504635553023,8
2010-03-19 10:00:00,82.51814719294748,8
2010-03-19 11:00:00,79.36780247706939,8
2010-03-19 12:00:00,81.62526632352636,8
2010-03-19 13:00:00,76.72767185723691,8
2010-03-19 14:00:00,76.31619127568005,8
2010-03-19 15:00:00,76.39188496665763,8
2010-03-19 16:00:00,77.15043506388915,8
2010-03-19 17:00:00,73.50070480716529,8
2010-03-19 18:00:00,66.7855511224489,8
2010-03-19 19:00:00,62.01399693884411,8
2010-03-19 20:00:00,56.981560682620135,8
2010-03-19 21:00:00,54.1350130163738,8
2010-03-19 22:00:00,52.22194929692844,8
2010-03-19 23:00:00,50.78765278988864,8
2010-03-20 00:00:00,54.07862536842484,8
2010-03-20 01:00:00,54.6991254260581,8
2010-03-20 02:00:00,53.67741530810125,8
2010-03-20 03:00:00,52.943402424989436,8
2010-03-20 04:00:00,52.70209860276879,8
2010-03-20 05:00:00,53.05315749878867,8
2010-03-20 06:00:00,55.20925909463018,8
2010-03-20 07:00:00,55.78657448245817,8
2010-03-20 08:00:00,59.15299575373158,8
2010-03-20 09:00:00,58.341737625346724,8
2010-03-20 10:00:00,61.192946074253356,8
2010-03-20 11:00:00,60.23137750986902,8
2010-03-20 12:00:00,60.28416519745957,8
2010-03-20 13:00:00,57.30169776389237,8
2010-03-20 14:00:00,58.28532696972248,8
2010-03-20 15:00:00,57.03581966898949,8
2010-03-20 16:00:00,56.75254946708342,8
2010-03-20 17:00:00,56.03800757883803,8
2010-03-20 18:00:00,55.80938422965182,8
2010-03-20 19:00:00,55.024211246377845,8
2010-03-20 20:00:00,53.03369758637636,8
2010-03-20 21:00:00,53.04593759420909,8
2010-03-20 22:00:00,52.85464856313077,8
2010-03-20 23:00:00,52.780998370626165,8
2010-03-21 00:00:00,51.8611753825974,8
2010-03-21 01:00:00,52.55855694018508,8
2010-03-21 02:00:00,52.92137308627657,8
2010-03-21 03:00:00,52.4613248974859,8
2010-03-21 04:00:00,53.032275412965156,8
2010-03-21 05:00:00,52.423066014299955,8
2010-03-21 06:00:00,54.39358943634573,8
2010-03-21 07:00:00,55.38185810609444,8
2010-03-21 08:00:00,56.16508147731403,8
2010-03-21 09:00:00,55.51292136511843,8
2010-03-21 10:00:00,57.656450518621234,8
2010-03-21 11:00:00,55.90606307968578,8
2010-03-21 12:00:00,56.31592499798585,8
2010-03-21 13:00:00,55.67119940659949,8
2010-03-21 14:00:00,55.192166617381396,8
2010-03-21 15:00:00,55.488099921010104,8
2010-03-21 16:00:00,54.62937173158019,8
2010-03-21 17:00:00,53.7103115308805,8
2010-03-21 18:00:00,53.75124565535963,8
2010-03-21 19:00:00,52.272320655291026,8
2010-03-21 20:00:00,52.5540941735311,8
2010-03-21 21:00:00,52.07240431329802,8
2010-03-21 22:00:00,51.06534202808378,8
2010-03-21 23:00:00,51.15480134176076,8
2010-03-22 00:00:00,49.75662371017751,8
2010-03-22 01:00:00,50.93543253985076,8
2010-03-22 02:00:00,50.83289458194758,8
2010-03-22 03:00:00,51.20679736178216,8
2010-03-22 04:00:00,52.51863600329422,8
2010-03-22 05:00:00,55.51839954459718,8
2010-03-22 06:00:00,62.495229558813286,8
2010-03-22 07:00:00,66.35142768000058,8
2010-03-22 08:00:00,69.96300381043356,8
2010-03-22 09:00:00,72.07491050308309,8
2010-03-22 10:00:00,80.17107436398337,8
2010-03-22 11:00:00,80.5477278397016,8
2010-03-22 12:00:00,80.84506818919063,8
2010-03-22 13:00:00,75.8628235036424,8
2010-03-22 14:00:00,75.72822301629472,8
2010-03-22 15:00:00,76.02935777342954,8
2010-03-22 16:00:00,76.23630407611333,8
2010-03-22 17:00:00,70.81354325244538,8
2010-03-22 18:00:00,63.98054644870065,8
2010-03-22 19:00:00,59.378293139276145,8
2010-03-22 20:00:00,55.8884813846178,8
2010-03-22 21:00:00,53.402231631864254,8
2010-03-22 22:00:00,51.32130822901151,8
2010-03-22 23:00:00,51.04052093350471,8
2010-03-23 00:00:00,53.78023389876045,8
2010-03-23 01:00:00,52.71100539753396,8
2010-03-23 02:00:00,53.28244056854413,8
2010-03-23 03:00:00,54.16006482387495,8
2010-03-23 04:00:00,54.52503575945184,8
2010-03-23 05:00:00,55.265108870677814,8
2010-03-23 06:00:00,62.888575918279784,8
2010-03-23 07:00:00,68.62574138698577,8
2010-03-23 08:00:00,76.88221128627332,8
2010-03-23 09:00:00,86.4878043658129,8
2010-03-23 10:00:00,92.62657907327994,8
2010-03-23 11:00:00,92.79432319818724,8
2010-03-23 12:00:00,98.15702249445374,8
2010-03-23 13:00:00,94.6134548246233,8
2010-03-23 14:00:00,93.36027208451821,8
2010-03-23 15:00:00,91.60959289080645,8
2010-03-23 16:00:00,88.46571605017323,8
2010-03-23 17:00:00,79.75801539391448,8
2010-03-23 18:00:00,72.45869192117303,8
2010-03-23 19:00:00,66.5248041043847,8
2010-03-23 20:00:00,59.78257493067082,8
2010-03-23 21:00:00,56.19494562568353,8
2010-03-23 22:00:00,56.05833419541707,8
2010-03-23 23:00:00,53.74052299212304,8
2010-03-24 00:00:00,54.54601024580285,8
2010-03-24 01:00:00,54.87932438336925,8
2010-03-24 02:00:00,54.99623272920747,8
2010-03-24 03:00:00,56.08891542745831,8
2010-03-24 04:00:00,56.30261109421145,8
2010-03-24 05:00:00,58.09212225632206,8
2010-03-24 06:00:00,64.13634150783213,8
2010-03-24 07:00:00,69.21034014518712,8
2010-03-24 08:00:00,76.51760119777632,8
2010-03-24 09:00:00,87.3110357976124,8
2010-03-24 10:00:00,97.73311575403753,8
2010-03-24 11:00:00,97.92062610102761,8
2010-03-24 12:00:00,101.4765488081056,8
2010-03-24 13:00:00,97.21554182355378,8
2010-03-24 14:00:00,97.73731305028764,8
2010-03-24 15:00:00,97.79462642208645,8
2010-03-24 16:00:00,91.99224139103404,8
2010-03-24 17:00:00,85.30056401372994,8
2010-03-24 18:00:00,72.00553950931094,8
2010-03-24 19:00:00,65.70696932156719,8
2010-03-24 20:00:00,59.468058516766376,8
2010-03-24 21:00:00,57.34955718105886,8
2010-03-24 22:00:00,55.07944312339233,8
2010-03-24 23:00:00,55.426747186434234,8
2010-03-25 00:00:00,53.4816570159309,8
2010-03-25 01:00:00,53.2062193996332,8
2010-03-25 02:00:00,52.59867725449962,8
2010-03-25 03:00:00,54.21422379433237,8
2010-03-25 04:00:00,53.17462482638105,8
2010-03-25 05:00:00,54.27318935991327,8
2010-03-25 06:00:00,58.51913826663923,8
2010-03-25 07:00:00,61.977061554389834,8
2010-03-25 08:00:00,70.90058409902373,8
2010-03-25 09:00:00,74.02040550328964,8
2010-03-25 10:00:00,78.32407723711962,8
2010-03-25 11:00:00,77.25822266962287,8
2010-03-25 12:00:00,83.0195608624128,8
2010-03-25 13:00:00,79.82464133654368,8
2010-03-25 14:00:00,79.58203766734614,8
2010-03-25 15:00:00,80.35735112262007,8
2010-03-25 16:00:00,77.43669552052623,8
2010-03-25 17:00:00,73.45005240233398,8
2010-03-25 18:00:00,65.44750482961234,8
2010-03-25 19:00:00,62.035626791343866,8
2010-03-25 20:00:00,57.786258384243,8
2010-03-25 21:00:00,56.5702135406503,8
2010-03-25 22:00:00,56.22624970766418,8
2010-03-25 23:00:00,55.397966903911964,8
2010-03-26 00:00:00,53.697286461560566,8
2010-03-26 01:00:00,54.02371187552816,8
2010-03-26 02:00:00,52.9719098822031,8
2010-03-26 03:00:00,53.58950182029721,8
2010-03-26 04:00:00,54.0027520301611,8
2010-03-26 05:00:00,54.28758675493012,8
2010-03-26 06:00:00,59.545126799785265,8
2010-03-26 07:00:00,63.83431445836275,8
2010-03-26 08:00:00,73.65509035103071,8
2010-03-26 09:00:00,84.51875535819663,8
2010-03-26 10:00:00,89.26016454131938,8
2010-03-26 11:00:00,87.58897406690292,8
2010-03-26 12:00:00,90.1462716026482,8
2010-03-26 13:00:00,90.55262711384859,8
2010-03-26 14:00:00,89.91853232564924,8
2010-03-26 15:00:00,90.109104046353,8
2010-03-26 16:00:00,87.01850676582407,8
2010-03-26 17:00:00,81.4774147277673,8
2010-03-26 18:00:00,69.65835089064153,8
2010-03-26 19:00:00,63.121887339981015,8
2010-03-26 20:00:00,58.5958854397908,8
2010-03-26 21:00:00,56.27031314176908,8
2010-03-26 22:00:00,55.2902522391806,8
2010-03-26 23:00:00,51.453896658838204,8
2010-03-27 00:00:00,51.885825178245206,8
2010-03-27 01:00:00,53.530378686080304,8
2010-03-27 02:00:00,53.23587786962495,8
2010-03-27 03:00:00,52.64201182169039,8
2010-03-27 04:00:00,51.359907697664894,8
2010-03-27 05:00:00,52.50228705236566,8
2010-03-27 06:00:00,54.02987874436947,8
2010-03-27 07:00:00,51.69912390018127,8
2010-03-27 08:00:00,56.17351689352859,8
2010-03-27 09:00:00,60.7497432223681,8
2010-03-27 10:00:00,61.716847354074275,8
2010-03-27 11:00:00,60.914788315831956,8
2010-03-27 12:00:00,61.2430423164783,8
2010-03-27 13:00:00,58.55193875764769,8
2010-03-27 14:00:00,57.73153994410358,8
2010-03-27 15:00:00,56.71871240672837,8
2010-03-27 16:00:00,54.406038188974954,8
2010-03-27 17:00:00,56.398183409819495,8
2010-03-27 18:00:00,55.20534131093778,8
2010-03-27 19:00:00,55.58356686170282,8
2010-03-27 20:00:00,55.12377384510373,8
2010-03-27 21:00:00,54.272644867868564,8
2010-03-27 22:00:00,51.79283506898944,8
2010-03-27 23:00:00,52.23599768256265,8
2010-03-28 00:00:00,48.8433503017165,8
2010-03-28 01:00:00,49.876844947914485,8
2010-03-28 02:00:00,49.36304521059458,8
2010-03-28 03:00:00,48.379768323075766,8
2010-03-28 04:00:00,48.69328778140241,8
2010-03-28 05:00:00,49.28904406510511,8
2010-03-28 06:00:00,52.78019134109806,8
2010-03-28 07:00:00,51.85862928698587,8
2010-03-28 08:00:00,51.81317894321941,8
2010-03-28 09:00:00,54.35336268958566,8
2010-03-28 10:00:00,54.19235102386804,8
2010-03-28 11:00:00,52.33210156297063,8
2010-03-28 12:00:00,53.70986582354881,8
2010-03-28 13:00:00,54.450566045156314,8
2010-03-28 14:00:00,51.87441176178901,8
2010-03-28 15:00:00,52.34360642010985,8
2010-03-28 16:00:00,51.34996962556586,8
2010-03-28 17:00:00,50.25998501860794,8
2010-03-28 18:00:00,49.773628656770576,8
2010-03-28 19:00:00,49.805970101303636,8
2010-03-28 20:00:00,48.42895684912792,8
2010-03-28 21:00:00,50.79558826722305,8
2010-03-28 22:00:00,49.22789186225872,8
2010-03-28 23:00:00,49.16213820504421,8
2010-03-29 00:00:00,47.45851201416415,8
2010-03-29 01:00:00,47.24566066780957,8
2010-03-29 02:00:00,45.83939318967882,8
2010-03-29 03:00:00,48.176724768589736,8
2010-03-29 04:00:00,50.58663729268984,8
2010-03-29 05:00:00,52.70105358223234,8
2010-03-29 06:00:00,58.631709862958765,8
2010-03-29 07:00:00,66.3400593340215,8
2010-03-29 08:00:00,75.41251638837569,8
2010-03-29 09:00:00,88.34197664873679,8
2010-03-29 10:00:00,96.336595616769,8
2010-03-29 11:00:00,93.77108390442243,8
2010-03-29 12:00:00,97.51544362356717,8
2010-03-29 13:00:00,99.91577611977894,8
2010-03-29 14:00:00,97.91815029767403,8
2010-03-29 15:00:00,97.92403551599855,8
2010-03-29 16:00:00,91.77475062919402,8
2010-03-29 17:00:00,82.3123068768909,8
2010-03-29 18:00:00,67.22541017031793,8
2010-03-29 19:00:00,60.045588180621316,8
2010-03-29 20:00:00,55.64017255046158,8
2010-03-29 21:00:00,52.191572479872846,8
2010-03-29 22:00:00,50.50059042241042,8
2010-03-29 23:00:00,51.60019718779069,8
2010-03-30 00:00:00,51.006078718357784,8
2010-03-30 01:00:00,50.37109007545862,8
2010-03-30 02:00:00,50.741740096109815,8
2010-03-30 03:00:00,49.97376034031366,8
2010-03-30 04:00:00,51.20257959972666,8
2010-03-30 05:00:00,53.09531920058112,8
2010-03-30 06:00:00,60.709870832900876,8
2010-03-30 07:00:00,70.49695581545697,8
2010-03-30 08:00:00,84.93063955615638,8
2010-03-30 09:00:00,105.11230592032015,8
2010-03-30 10:00:00,113.26056384734622,8
2010-03-30 11:00:00,109.01996442609197,8
2010-03-30 12:00:00,109.68357113321906,8
2010-03-30 13:00:00,105.964589954747,8
2010-03-30 14:00:00,104.38355791954149,8
2010-03-30 15:00:00,101.48810659288279,8
2010-03-30 16:00:00,92.90556187190708,8
2010-03-30 17:00:00,79.01204807753182,8
2010-03-30 18:00:00,65.551264083642,8
2010-03-30 19:00:00,59.875652286816596,8
2010-03-30 20:00:00,56.275663875655,8
2010-03-30 21:00:00,53.63273296638377,8
2010-03-30 22:00:00,53.048617231485814,8
2010-03-30 23:00:00,51.73565371330953,8
2010-03-31 00:00:00,52.92144339382815,8
2010-03-31 01:00:00,52.13927497652013,8
2010-03-31 02:00:00,52.763029679718876,8
2010-03-31 03:00:00,52.23668125039549,8
2010-03-31 04:00:00,52.764779965608575,8
2010-03-31 05:00:00,55.728405023824166,8
2010-03-31 06:00:00,60.28791203595805,8
2010-03-31 07:00:00,69.86646093862254,8
2010-03-31 08:00:00,83.66143964577044,8
2010-03-31 09:00:00,95.6222256660453,8
2010-03-31 10:00:00,95.20431095685352,8
2010-03-31 11:00:00,94.9423625352678,8
2010-03-31 12:00:00,96.78828331101694,8
2010-03-31 13:00:00,93.8961735302099,8
2010-03-31 14:00:00,92.34121207606049,8
2010-03-31 15:00:00,89.70938024921621,8
2010-03-31 16:00:00,84.13603390918635,8
2010-03-31 17:00:00,76.36267226154635,8
2010-03-31 18:00:00,68.13131741239482,8
2010-03-31 19:00:00,61.858782646788846,8
2010-03-31 20:00:00,57.21607145053335,8
2010-03-31 21:00:00,55.520895918868746,8
2010-03-31 22:00:00,52.518146752272806,8
2010-03-31 23:00:00,53.96571932606605,8
2010-04-01 00:00:00,50.86431479628473,8
2010-04-01 01:00:00,50.787603460127066,8
2010-04-01 02:00:00,51.71570504598447,8
2010-04-01 03:00:00,51.41325753731536,8
2010-04-01 04:00:00,53.625219922700225,8
2010-04-01 05:00:00,56.60602018734861,8
2010-04-01 06:00:00,62.406303011021635,8
2010-04-01 07:00:00,73.41479284320009,8
2010-04-01 08:00:00,86.37535233143885,8
2010-04-01 09:00:00,105.73193524824293,8
2010-04-01 10:00:00,104.63464534687284,8
2010-04-01 11:00:00,103.00391122565213,8
2010-04-01 12:00:00,101.44758249957215,8
2010-04-01 13:00:00,99.87124392634854,8
2010-04-01 14:00:00,99.5696928940668,8
2010-04-01 15:00:00,91.15824503113649,8
2010-04-01 16:00:00,85.85607993443323,8
2010-04-01 17:00:00,73.48564735308963,8
2010-04-01 18:00:00,64.56585604971069,8
2010-04-01 19:00:00,59.2086729574344,8
2010-04-01 20:00:00,53.91649378633838,8
2010-04-01 21:00:00,53.14128591258416,8
2010-04-01 22:00:00,51.807457053111825,8
2010-04-01 23:00:00,51.9973248705942,8
2010-04-02 00:00:00,52.22475699083453,8
2010-04-02 01:00:00,50.6770666585101,8
2010-04-02 02:00:00,51.84381559153716,8
2010-04-02 03:00:00,53.371886408241885,8
2010-04-02 04:00:00,50.564441868733034,8
2010-04-02 05:00:00,54.101447787437245,8
2010-04-02 06:00:00,60.99534478653645,8
2010-04-02 07:00:00,72.74790056146361,8
2010-04-02 08:00:00,85.71596784769505,8
2010-04-02 09:00:00,105.28677774544492,8
2010-04-02 10:00:00,104.84698941390499,8
2010-04-02 11:00:00,104.78224645853246,8
2010-04-02 12:00:00,103.55630762259514,8
2010-04-02 13:00:00,101.70625578357502,8
2010-04-02 14:00:00,101.50766552037194,8
2010-04-02 15:00:00,89.55942401753595,8
2010-04-02 16:00:00,78.46623077995952,8
2010-04-02 17:00:00,68.05316549843312,8
2010-04-02 18:00:00,61.82434696904778,8
2010-04-02 19:00:00,61.24859338708094,8
2010-04-02 20:00:00,59.97761904286079,8
2010-04-02 21:00:00,56.75273530180193,8
2010-04-02 22:00:00,53.7340290272277,8
2010-04-02 23:00:00,51.3929287873617,8
2010-04-03 00:00:00,51.98187981862137,8
2010-04-03 01:00:00,50.526442848412245,8
2010-04-03 02:00:00,50.259875421286296,8
2010-04-03 03:00:00,49.131082929919785,8
2010-04-03 04:00:00,48.62592961378079,8
2010-04-03 05:00:00,49.21434469542903,8
2010-04-03 06:00:00,48.56896262452632,8
2010-04-03 07:00:00,49.056427191561816,8
2010-04-03 08:00:00,47.859072622639346,8
2010-04-03 09:00:00,51.51834861735238,8
2010-04-03 10:00:00,50.52686333130514,8
2010-04-03 11:00:00,52.54053684251064,8
2010-04-03 12:00:00,51.87303802754807,8
2010-04-03 13:00:00,50.386294519258165,8
2010-04-03 14:00:00,51.870079795861024,8
2010-04-03 15:00:00,50.89280550218037,8
2010-04-03 16:00:00,49.69272317056636,8
2010-04-03 17:00:00,47.595740469534526,8
2010-04-03 18:00:00,47.74930692950625,8
2010-04-03 19:00:00,49.51176278247632,8
2010-04-03 20:00:00,50.31136904957606,8
2010-04-03 21:00:00,52.1754082265354,8
2010-04-03 22:00:00,49.92184350267765,8
2010-04-03 23:00:00,51.43802255698269,8
2010-04-04 00:00:00,46.55816706382711,8
2010-04-04 01:00:00,45.85392160980062,8
2010-04-04 02:00:00,48.21944628466363,8
2010-04-04 03:00:00,49.061620620797086,8
2010-04-04 04:00:00,47.15110051835238,8
2010-04-04 05:00:00,47.99502744171621,8
2010-04-04 06:00:00,51.501003076202906,8
2010-04-04 07:00:00,54.176756720963894,8
2010-04-04 08:00:00,51.04986615807676,8
2010-04-04 09:00:00,57.45989304945259,8
2010-04-04 10:00:00,54.54037960413199,8
2010-04-04 11:00:00,54.31616923218595,8
2010-04-04 12:00:00,51.83524735120615,8
2010-04-04 13:00:00,54.373105198932755,8
2010-04-04 14:00:00,51.77542513516583,8
2010-04-04 15:00:00,53.640656070807104,8
2010-04-04 16:00:00,53.74791025993832,8
2010-04-04 17:00:00,50.64536391599281,8
2010-04-04 18:00:00,48.76680234142628,8
2010-04-04 19:00:00,47.66917653967527,8
2010-04-04 20:00:00,47.82571167093868,8
2010-04-04 21:00:00,48.6928792322248,8
2010-04-04 22:00:00,47.054088855350926,8
2010-04-04 23:00:00,45.9624963067059,8
2010-04-05 00:00:00,49.96448513008188,8
2010-04-05 01:00:00,48.92051363908542,8
2010-04-05 02:00:00,48.732179361411696,8
2010-04-05 03:00:00,47.79018001081507,8
