datetime,equipment_load_kwh,n_targets
2010-03-11 02:00:00,151.41623722619076,8
2010-03-11 03:00:00,151.8399628538726,8
2010-03-11 04:00:00,151.9557404543209,8
2010-03-11 05:00:00,152.71445207478385,8
2010-03-11 06:00:00,154.8525791402648,8
2010-03-11 07:00:00,158.57764867034209,8
2010-03-11 08:00:00,162.98717109684412,8
2010-03-11 09:00:00,170.45536044877053,8
2010-03-11 10:00:00,176.99584586511858,8
2010-03-11 11:00:00,182.41514818380352,8
2010-03-11 12:00:00,185.380222204057,8
2010-03-11 13:00:00,187.4814256305591,8
2010-03-11 14:00:00,187.59374932627387,8
2010-03-11 15:00:00,187.83358910506337,8
2010-03-11 16:00:00,187.3002378501397,8
2010-03-11 17:00:00,180.198876799499,8
2010-03-11 18:00:00,172.48536881849853,8
2010-03-11 19:00:00,164.53979473349816,8
2010-03-11 20:00:00,159.37620995729418,8
2010-03-11 21:00:00,157.679088556435,8
2010-03-11 22:00:00,154.95515962162673,8
2010-03-11 23:00:00,155.50700952118908,8
2010-03-12 00:00:00,140.85443716613347,8
2010-03-12 01:00:00,142.78442969514148,8
2010-03-12 02:00:00,144.7602577930352,8
2010-03-12 03:00:00,146.6582193157566,8
2010-03-12 04:00:00,146.74421058750195,8
2010-03-12 05:00:00,148.70574550473816,8
2010-03-12 06:00:00,150.76734076279035,8
2010-03-12 07:00:00,153.29181440889604,8
2010-03-12 08:00:00,158.00344200952227,8
2010-03-12 09:00:00,163.23090840183414,8
2010-03-12 10:00:00,169.4687023343242,8
2010-03-12 11:00:00,172.3853027065746,8
2010-03-12 12:00:00,172.2638331794908,8
2010-03-12 13:00:00,173.6718113940988,8
2010-03-12 14:00:00,175.16074577069028,8
2010-03-12 15:00:00,174.39305739992898,8
2010-03-12 16:00:00,173.317752517959,8
2010-03-12 17:00:00,167.5930337110762,8
2010-03-12 18:00:00,161.58115771544104,8
2010-03-12 19:00:00,154.14140906413095,8
2010-03-12 20:00:00,149.8597207549153,8
2010-03-12 21:00:00,147.5416373695975,8
2010-03-12 22:00:00,143.36489813229358,8
2010-03-12 23:00:00,144.5448244368595,8
2010-03-13 00:00:00,145.4323578374603,8
2010-03-13 01:00:00,146.48132913331318,8
2010-03-13 02:00:00,148.75931877413709,8
2010-03-13 03:00:00,149.30458750967236,8
2010-03-13 04:00:00,150.02577483522552,8
2010-03-13 05:00:00,150.45630572749545,8
2010-03-13 06:00:00,150.97384159456632,8
2010-03-13 07:00:00,152.37118466580552,8
2010-03-13 08:00:00,152.22795373206097,8
2010-03-13 09:00:00,152.71388161483364,8
2010-03-13 10:00:00,154.66094320222993,8
2010-03-13 11:00:00,155.3737802144615,8
2010-03-13 12:00:00,156.5922908580874,8
2010-03-13 13:00:00,157.0388667202821,8
2010-03-13 14:00:00,158.08814544969007,8
2010-03-13 15:00:00,159.73865413817873,8
2010-03-13 16:00:00,160.8492957508676,8
2010-03-13 17:00:00,158.13851242480973,8
2010-03-13 18:00:00,154.42993404287972,8
2010-03-13 19:00:00,151.00783053329334,8
2010-03-13 20:00:00,149.28844747153695,8
2010-03-13 21:00:00,148.49223856853305,8
2010-03-13 22:00:00,147.7972391359621,8
2010-03-13 23:00:00,146.66831780169855,8
2010-03-14 00:00:00,146.80677560574358,8
2010-03-14 01:00:00,146.73403577279396,8
2010-03-14 02:00:00,147.7389704759388,8
2010-03-14 03:00:00,146.81356941680318,8
2010-03-14 04:00:00,146.742789579348,8
2010-03-14 05:00:00,147.94013206908656,8
2010-03-14 06:00:00,148.1471814296634,8
2010-03-14 07:00:00,148.80710635628873,8
2010-03-14 08:00:00,150.35129793434064,8
2010-03-14 09:00:00,150.64004494214583,8
2010-03-14 10:00:00,153.15333783624277,8
2010-03-14 11:00:00,153.95052256317982,8
2010-03-14 12:00:00,155.65759620437558,8
2010-03-14 13:00:00,155.40812860275267,8
2010-03-14 14:00:00,154.8015143440312,8
2010-03-14 15:00:00,156.2019405121724,8
2010-03-14 16:00:00,155.82001558889627,8
2010-03-14 17:00:00,155.7576234282151,8
2010-03-14 18:00:00,151.927528123986,8
2010-03-14 19:00:00,148.30767632685513,8
2010-03-14 20:00:00,148.65319443850322,8
2010-03-14 21:00:00,148.13481904935287,8
2010-03-14 22:00:00,147.0758001244712,8
2010-03-14 23:00:00,148.18670047078677,8
2010-03-15 00:00:00,141.30560530970266,8
2010-03-15 01:00:00,143.26380396653826,8
2010-03-15 02:00:00,144.73072160964173,8
2010-03-15 03:00:00,144.01150640148856,8
2010-03-15 04:00:00,145.50582065109035,8
2010-03-15 05:00:00,145.84454650689338,8
2010-03-15 06:00:00,147.6664681016762,8
2010-03-15 07:00:00,149.6511520574267,8
2010-03-15 08:00:00,152.4657291203433,8
2010-03-15 09:00:00,156.82877626054932,8
2010-03-15 10:00:00,163.47741908347425,8
2010-03-15 11:00:00,167.18525490396436,8
2010-03-15 12:00:00,171.9360998253988,8
2010-03-15 13:00:00,173.26496772034494,8
2010-03-15 14:00:00,172.73129333733473,8
2010-03-15 15:00:00,173.7684736806692,8
2010-03-15 16:00:00,175.98938504316757,8
2010-03-15 17:00:00,172.37268024007452,8
2010-03-15 18:00:00,168.27216800866958,8
2010-03-15 19:00:00,160.5628889161401,8
2010-03-15 20:00:00,156.56011944976404,8
2010-03-15 21:00:00,153.20402869901613,8
2010-03-15 22:00:00,150.71652065088716,8
2010-03-15 23:00:00,152.38846467409329,8
2010-03-16 00:00:00,144.370520070695,8
2010-03-16 01:00:00,147.29899894658053,8
2010-03-16 02:00:00,148.84714200632519,8
2010-03-16 03:00:00,148.6523492219706,8
2010-03-16 04:00:00,149.58116740925232,8
2010-03-16 05:00:00,149.4749567009816,8
2010-03-16 06:00:00,149.92166696492689,8
2010-03-16 07:00:00,152.5844129108081,8
2010-03-16 08:00:00,157.4130439264272,8
2010-03-16 09:00:00,162.58970512404562,8
2010-03-16 10:00:00,171.1371195255438,8
2010-03-16 11:00:00,175.9546274340769,8
2010-03-16 12:00:00,179.72861267511544,8
2010-03-16 13:00:00,181.71805501920227,8
2010-03-16 14:00:00,182.94134143977715,8
2010-03-16 15:00:00,184.0120988683255,8
2010-03-16 16:00:00,183.1220471361534,8
2010-03-16 17:00:00,178.3625555986659,8
2010-03-16 18:00:00,173.0260755472145,8
2010-03-16 19:00:00,165.1668814232013,8
2010-03-16 20:00:00,157.96109930225654,8
2010-03-16 21:00:00,153.0041406162415,8
2010-03-16 22:00:00,151.35724643888284,8
2010-03-16 23:00:00,148.9795500591167,8
2010-03-17 00:00:00,141.87468464882386,8
2010-03-17 01:00:00,142.47402308049666,8
2010-03-17 02:00:00,143.49373974441787,8
2010-03-17 03:00:00,142.77303698919837,8
2010-03-17 04:00:00,142.85348078485208,8
2010-03-17 05:00:00,142.82541894006994,8
2010-03-17 06:00:00,143.9016256318657,8
2010-03-17 07:00:00,147.2720730796697,8
2010-03-17 08:00:00,152.6092794907581,8
2010-03-17 09:00:00,158.15200314529224,8
2010-03-17 10:00:00,166.34092627588655,8
2010-03-17 11:00:00,173.92188874918008,8
2010-03-17 12:00:00,178.34342747004888,8
2010-03-17 13:00:00,179.93541912408307,8
2010-03-17 14:00:00,182.30739879055534,8
2010-03-17 15:00:00,183.8657850855099,8
2010-03-17 16:00:00,182.0136214257307,8
2010-03-17 17:00:00,177.02819285585764,8
2010-03-17 18:00:00,170.1606353500148,8
2010-03-17 19:00:00,161.22827252653656,8
2010-03-17 20:00:00,155.49061492186723,8
2010-03-17 21:00:00,149.25479306313318,8
2010-03-17 22:00:00,148.42860023450274,8
2010-03-17 23:00:00,146.87455718696052,8
2010-03-18 00:00:00,150.65132088536404,8
2010-03-18 01:00:00,151.77683604808945,8
2010-03-18 02:00:00,153.10190385749488,8
2010-03-18 03:00:00,151.40153525558298,8
2010-03-18 04:00:00,150.54533674233593,8
2010-03-18 05:00:00,150.87185061616228,8
2010-03-18 06:00:00,152.76358088464224,8
2010-03-18 07:00:00,155.28625510551868,8
2010-03-18 08:00:00,162.5963214880672,8
2010-03-18 09:00:00,168.19140001863374,8
2010-03-18 10:00:00,176.82722179666476,8
2010-03-18 11:00:00,183.72652389813095,8
2010-03-18 12:00:00,187.80228659488682,8
2010-03-18 13:00:00,190.86000515551635,8
2010-03-18 14:00:00,190.49174319031218,8
2010-03-18 15:00:00,190.79867403358992,8
2010-03-18 16:00:00,188.06162990230382,8
2010-03-18 17:00:00,182.50550896147897,8
2010-03-18 18:00:00,175.73204756299847,8
2010-03-18 19:00:00,167.1802259974012,8
2010-03-18 20:00:00,160.93743434988033,8
2010-03-18 21:00:00,154.95217520455847,8
2010-03-18 22:00:00,150.70066654573003,8
2010-03-18 23:00:00,148.0117660665058,8
2010-03-19 00:00:00,155.44242619081643,8
2010-03-19 01:00:00,156.3563161027131,8
2010-03-19 02:00:00,156.7253384453944,8
2010-03-19 03:00:00,154.87836894489507,8
2010-03-19 04:00:00,155.14455689776065,8
2010-03-19 05:00:00,154.68580296637728,8
2010-03-19 06:00:00,155.6987381076078,8
2010-03-19 07:00:00,159.35068643873268,8
2010-03-19 08:00:00,164.9225547680311,8
2010-03-19 09:00:00,170.6849701427239,8
2010-03-19 10:00:00,178.79633305044013,8
2010-03-19 11:00:00,183.87151233113389,8
2010-03-19 12:00:00,187.94426889102428,8
2010-03-19 13:00:00,189.23067764391473,8
2010-03-19 14:00:00,188.63121107435552,8
2010-03-19 15:00:00,185.6436541995384,8
2010-03-19 16:00:00,183.58430701535616,8
2010-03-19 17:00:00,180.39146337436102,8
2010-03-19 18:00:00,173.39403778423468,8
2010-03-19 19:00:00,165.9846880172458,8
2010-03-19 20:00:00,161.63750104808696,8
2010-03-19 21:00:00,155.26734361327703,8
2010-03-19 22:00:00,151.9910740018641,8
2010-03-19 23:00:00,150.2821383228899,8
2010-03-20 00:00:00,118.08941121253552,8
2010-03-20 01:00:00,121.349372189456,8
2010-03-20 02:00:00,125.34224787622338,8
2010-03-20 03:00:00,128.1731113981143,8
2010-03-20 04:00:00,128.6982632953064,8
2010-03-20 05:00:00,132.23245238292432,8
2010-03-20 06:00:00,133.4153624038341,8
2010-03-20 07:00:00,135.75734114517527,8
2010-03-20 08:00:00,141.081632960587,8
2010-03-20 09:00:00,141.97435570239264,8
2010-03-20 10:00:00,147.0132104716058,8
2010-03-20 11:00:00,149.3084661246425,8
2010-03-20 12:00:00,152.26178062628264,8
2010-03-20 13:00:00,153.7278232389022,8
2010-03-20 14:00:00,153.27636608208712,8
2010-03-20 15:00:00,153.021714265348,8
2010-03-20 16:00:00,155.3010176083451,8
2010-03-20 17:00:00,156.2880522507341,8
2010-03-20 18:00:00,145.66847421738544,8
2010-03-20 19:00:00,134.02835006421367,8
2010-03-20 20:00:00,133.86733354982863,8
2010-03-20 21:00:00,131.65517937572332,8
2010-03-20 22:00:00,130.97473829846325,8
2010-03-20 23:00:00,132.00270121780633,8
2010-03-21 00:00:00,115.87978952063312,8
2010-03-21 01:00:00,116.37684472554874,8
2010-03-21 02:00:00,115.89103252383039,8
2010-03-21 03:00:00,119.09807518105302,8
2010-03-21 04:00:00,120.43426147971542,8
2010-03-21 05:00:00,121.22127597080902,8
2010-03-21 06:00:00,120.79728068434463,8
2010-03-21 07:00:00,122.46680597402838,8
2010-03-21 08:00:00,124.3190756917472,8
2010-03-21 09:00:00,121.14532281717362,8
2010-03-21 10:00:00,124.28664502618685,8
2010-03-21 11:00:00,125.38836346200121,8
2010-03-21 12:00:00,124.4227067342526,8
2010-03-21 13:00:00,125.39629577163097,8
2010-03-21 14:00:00,127.59185986465565,8
2010-03-21 15:00:00,130.3789093987177,8
2010-03-21 16:00:00,132.0413164021817,8
2010-03-21 17:00:00,133.82348607970582,8
2010-03-21 18:00:00,126.42745770157488,8
2010-03-21 19:00:00,122.57822506548439,8
2010-03-21 20:00:00,123.98246227874282,8
2010-03-21 21:00:00,123.46739416114085,8
2010-03-21 22:00:00,124.49579839168746,8
2010-03-21 23:00:00,123.65054361473594,8
2010-03-22 00:00:00,105.6513638988093,8
2010-03-22 01:00:00,106.22893118218167,8
2010-03-22 02:00:00,108.99240283419148,8
2010-03-22 03:00:00,107.25521528965248,8
2010-03-22 04:00:00,108.67175880791089,8
2010-03-22 05:00:00,108.39105769355115,8
2010-03-22 06:00:00,111.1918143855624,8
2010-03-22 07:00:00,114.64746175138947,8
2010-03-22 08:00:00,119.96045696946464,8
2010-03-22 09:00:00,130.5756570227275,8
2010-03-22 10:00:00,142.13576922562052,8
2010-03-22 11:00:00,152.71593617720848,8
2010-03-22 12:00:00,165.24944059025435,8
2010-03-22 13:00:00,173.5083856939594,8
2010-03-22 14:00:00,179.73883902373137,8
2010-03-22 15:00:00,183.1830626892796,8
2010-03-22 16:00:00,182.6681340593463,8
2010-03-22 17:00:00,181.60355946870916,8
2010-03-22 18:00:00,168.88495637946102,8
2010-03-22 19:00:00,153.9202168972903,8
2010-03-22 20:00:00,146.0689355907921,8
2010-03-22 21:00:00,138.76569412927338,8
2010-03-22 22:00:00,139.37085578627298,8
2010-03-22 23:00:00,138.59233416915208,8
2010-03-23 00:00:00,149.9462339581036,8
2010-03-23 01:00:00,149.50318853141275,8
2010-03-23 02:00:00,147.39298064369427,8
2010-03-23 03:00:00,147.23238790671184,8
2010-03-23 04:00:00,146.66238281059742,8
2010-03-23 05:00:00,145.96077601148403,8
2010-03-23 06:00:00,146.29801385722902,8
2010-03-23 07:00:00,150.20247863707678,8
2010-03-23 08:00:00,151.53559745165393,8
2010-03-23 09:00:00,158.78117927772018,8
2010-03-23 10:00:00,177.1466114456252,8
2010-03-23 11:00:00,187.55936268844357,8
2010-03-23 12:00:00,188.3594793625112,8
2010-03-23 13:00:00,189.61417496367443,8
2010-03-23 14:00:00,193.4178226167779,8
2010-03-23 15:00:00,193.4094213620806,8
2010-03-23 16:00:00,191.31844415929334,8
2010-03-23 17:00:00,185.61178277452254,8
2010-03-23 18:00:00,171.2797041494954,8
2010-03-23 19:00:00,157.55471761202224,8
2010-03-23 20:00:00,150.29358225766825,8
2010-03-23 21:00:00,143.44566580800225,8
2010-03-23 22:00:00,144.1344455300103,8
2010-03-23 23:00:00,144.81562848100484,8
2010-03-24 00:00:00,148.12481027214508,8
2010-03-24 01:00:00,148.52144365350586,8
2010-03-24 02:00:00,146.64367307908165,8
2010-03-24 03:00:00,145.0125638041524,8
2010-03-24 04:00:00,144.69412374248802,8
2010-03-24 05:00:00,145.257724320722,8
2010-03-24 06:00:00,144.4493548160869,8
2010-03-24 07:00:00,149.32047325876175,8
2010-03-24 08:00:00,156.552389764164,8
2010-03-24 09:00:00,162.7842197663164,8
2010-03-24 10:00:00,176.85484747676006,8
2010-03-24 11:00:00,186.21257831670437,8
2010-03-24 12:00:00,191.01417253335154,8
2010-03-24 13:00:00,195.8088179533148,8
2010-03-24 14:00:00,197.40905384612685,8
2010-03-24 15:00:00,197.66873910058598,8
2010-03-24 16:00:00,195.1264830852485,8
2010-03-24 17:00:00,192.4677768309771,8
2010-03-24 18:00:00,180.90139544019223,8
2010-03-24 19:00:00,171.06786689907932,8
2010-03-24 20:00:00,164.9508809711099,8
2010-03-24 21:00:00,156.00333066775016,8
2010-03-24 22:00:00,151.82641832577477,8
2010-03-24 23:00:00,148.96023261125202,8
2010-03-25 00:00:00,155.60577599264607,8
2010-03-25 01:00:00,154.3162492048296,8
2010-03-25 02:00:00,155.03307787904956,8
2010-03-25 03:00:00,154.05250269078277,8
2010-03-25 04:00:00,153.64467425089362,8
2010-03-25 05:00:00,152.590157951359,8
2010-03-25 06:00:00,154.37547068405266,8
2010-03-25 07:00:00,161.41694290890132,8
2010-03-25 08:00:00,165.43897066546424,8
2010-03-25 09:00:00,172.36697978923434,8
2010-03-25 10:00:00,186.11398967041714,8
2010-03-25 11:00:00,195.97572785317286,8
2010-03-25 12:00:00,202.8933881480225,8
2010-03-25 13:00:00,209.69799699507666,8
2010-03-25 14:00:00,210.21367355559755,8
2010-03-25 15:00:00,209.02280951656167,8
2010-03-25 16:00:00,206.89853741032755,8
2010-03-25 17:00:00,203.26199256581964,8
2010-03-25 18:00:00,189.64059637897674,8
2010-03-25 19:00:00,178.98666724718947,8
2010-03-25 20:00:00,171.3223352535802,8
2010-03-25 21:00:00,162.64362441541974,8
2010-03-25 22:00:00,157.00320006541295,8
2010-03-25 23:00:00,154.24349415001902,8
2010-03-26 00:00:00,157.08767495929757,8
2010-03-26 01:00:00,162.84740069778917,8
2010-03-26 02:00:00,165.30758711791754,8
2010-03-26 03:00:00,166.52309557912693,8
2010-03-26 04:00:00,164.74782749187838,8
2010-03-26 05:00:00,167.65006990442728,8
2010-03-26 06:00:00,171.03766846469472,8
2010-03-26 07:00:00,178.0422319788795,8
2010-03-26 08:00:00,193.47932943357102,8
2010-03-26 09:00:00,204.37109807403033,8
2010-03-26 10:00:00,217.64074964235652,8
2010-03-26 11:00:00,226.46122461623656,8
2010-03-26 12:00:00,230.89986037946272,8
2010-03-26 13:00:00,237.4290121399947,8
2010-03-26 14:00:00,228.2762086651549,8
2010-03-26 15:00:00,225.37712458612643,8
2010-03-26 16:00:00,221.36409725213355,8
2010-03-26 17:00:00,215.03232664833538,8
2010-03-26 18:00:00,191.8025660257816,8
2010-03-26 19:00:00,176.79331422909408,8
2010-03-26 20:00:00,167.74616857723439,8
2010-03-26 21:00:00,156.3447582832372,8
2010-03-26 22:00:00,150.91044197886725,8
2010-03-26 23:00:00,149.1225200433917,8
2010-03-27 00:00:00,146.7099731906035,8
2010-03-27 01:00:00,143.53404059831212,8
2010-03-27 02:00:00,140.7989460837578,8
2010-03-27 03:00:00,141.26411772555653,8
2010-03-27 04:00:00,140.97926545557274,8
2010-03-27 05:00:00,140.64170413199005,8
2010-03-27 06:00:00,140.04373042704862,8
2010-03-27 07:00:00,141.63201945784928,8
2010-03-27 08:00:00,146.04129264106828,8
2010-03-27 09:00:00,147.43879424086902,8
2010-03-27 10:00:00,149.30367973198355,8
2010-03-27 11:00:00,149.91750864558077,8
2010-03-27 12:00:00,153.0018234660748,8
2010-03-27 13:00:00,153.44040289731421,8
2010-03-27 14:00:00,155.3848177129445,8
2010-03-27 15:00:00,155.19419717221612,8
2010-03-27 16:00:00,153.6511391576791,8
2010-03-27 17:00:00,153.9787703886392,8
2010-03-27 18:00:00,153.02599502013885,8
2010-03-27 19:00:00,150.22260153764236,8
2010-03-27 20:00:00,150.1988431422907,8
2010-03-27 21:00:00,148.16143531865896,8
2010-03-27 22:00:00,145.3168756667637,8
2010-03-27 23:00:00,143.62580243237554,8
2010-03-28 00:00:00,147.09168936033987,8
2010-03-28 01:00:00,148.84558898351838,8
2010-03-28 02:00:00,148.64056207139924,8
2010-03-28 03:00:00,150.10952259154126,8
2010-03-28 04:00:00,150.02144936063527,8
2010-03-28 05:00:00,148.6838632724115,8
2010-03-28 06:00:00,148.44208278227595,8
2010-03-28 07:00:00,152.00365222024007,8
2010-03-28 08:00:00,152.916331714345,8
2010-03-28 09:00:00,157.5529687320991,8
2010-03-28 10:00:00,164.48531051119636,8
2010-03-28 11:00:00,165.07103919256798,8
2010-03-28 12:00:00,162.4279635706872,8
2010-03-28 13:00:00,160.35660461357588,8
2010-03-28 14:00:00,159.2672279274561,8
2010-03-28 15:00:00,158.15756060189972,8
2010-03-28 16:00:00,156.0757171746616,8
2010-03-28 17:00:00,154.58617205525422,8
2010-03-28 18:00:00,151.23754527816197,8
2010-03-28 19:00:00,149.9900193463571,8
2010-03-28 20:00:00,150.41040372488968,8
2010-03-28 21:00:00,150.48797253910973,8
2010-03-28 22:00:00,153.73953019376444,8
2010-03-28 23:00:00,153.34684516208497,8
2010-03-29 00:00:00,145.67358629363883,8
2010-03-29 01:00:00,146.79049877417162,8
2010-03-29 02:00:00,146.60237399729468,8
2010-03-29 03:00:00,146.25875441027065,8
2010-03-29 04:00:00,143.44040186443678,8
2010-03-29 05:00:00,142.25757354081517,8
2010-03-29 06:00:00,144.78984790404164,8
2010-03-29 07:00:00,145.89506554808074,8
2010-03-29 08:00:00,152.86322202970516,8
2010-03-29 09:00:00,166.48308534009402,8
2010-03-29 10:00:00,185.5577840386679,8
2010-03-29 11:00:00,196.8955371791232,8
2010-03-29 12:00:00,199.1137966642185,8
2010-03-29 13:00:00,202.68429785744138,8
2010-03-29 14:00:00,207.852376393898,8
2010-03-29 15:00:00,208.21479830983893,8
2010-03-29 16:00:00,205.42707020986046,8
2010-03-29 17:00:00,198.85471026471402,8
2010-03-29 18:00:00,190.38594129324483,8
2010-03-29 19:00:00,178.7388813137664,8
2010-03-29 20:00:00,172.98846484873246,8
2010-03-29 21:00:00,165.80721556228886,8
2010-03-29 22:00:00,162.58395863735632,8
2010-03-29 23:00:00,161.4197365107864,8
2010-03-30 00:00:00,151.2385708668917,8
2010-03-30 01:00:00,150.63127893914873,8
2010-03-30 02:00:00,150.51849754499307,8
2010-03-30 03:00:00,149.27471382738005,8
2010-03-30 04:00:00,148.48214044167779,8
2010-03-30 05:00:00,148.32137505445752,8
2010-03-30 06:00:00,149.95885954447363,8
2010-03-30 07:00:00,154.04260524974552,8
2010-03-30 08:00:00,159.91946784598105,8
2010-03-30 09:00:00,167.31403255108563,8
2010-03-30 10:00:00,174.34566900627289,8
2010-03-30 11:00:00,185.25432588519334,8
2010-03-30 12:00:00,189.08080168900477,8
2010-03-30 13:00:00,191.86027600445718,8
2010-03-30 14:00:00,193.02236147464484,8
2010-03-30 15:00:00,191.06531146316465,8
2010-03-30 16:00:00,188.8171692413335,8
2010-03-30 17:00:00,184.71717893599757,8
2010-03-30 18:00:00,178.80806049154185,8
2010-03-30 19:00:00,170.15487190064238,8
2010-03-30 20:00:00,163.23417674911724,8
2010-03-30 21:00:00,157.31259917422963,8
2010-03-30 22:00:00,155.79271851361221,8
2010-03-30 23:00:00,154.70481909994808,8
2010-03-31 00:00:00,143.02296397564257,8
2010-03-31 01:00:00,143.31669276077113,8
2010-03-31 02:00:00,143.9915399621719,8
2010-03-31 03:00:00,145.32623497446673,8
2010-03-31 04:00:00,144.93669815743903,8
2010-03-31 05:00:00,145.37920760798116,8
2010-03-31 06:00:00,146.94690801674903,8
2010-03-31 07:00:00,152.0916428666793,8
2010-03-31 08:00:00,161.5071094369581,8
2010-03-31 09:00:00,168.1039070879134,8
2010-03-31 10:00:00,175.08202877474332,8
2010-03-31 11:00:00,186.42363532418204,8
2010-03-31 12:00:00,191.62835188996635,8
2010-03-31 13:00:00,195.53963818225805,8
2010-03-31 14:00:00,197.463606952748,8
2010-03-31 15:00:00,196.57748623105266,8
2010-03-31 16:00:00,195.46210739808524,8
2010-03-31 17:00:00,191.76878499476823,8
2010-03-31 18:00:00,187.02894627440045,8
2010-03-31 19:00:00,176.74492911526238,8
2010-03-31 20:00:00,169.13345627639305,8
2010-03-31 21:00:00,161.56154927254593,8
2010-03-31 22:00:00,158.39519106207436,8
2010-03-31 23:00:00,158.50862338179772,8
2010-04-01 00:00:00,139.66771474025214,8
2010-04-01 01:00:00,141.35198548522487,8
2010-04-01 02:00:00,141.90233470587725,8
2010-04-01 03:00:00,142.47259918669334,8
2010-04-01 04:00:00,141.02180140460726,8
2010-04-01 05:00:00,142.8202491142665,8
2010-04-01 06:00:00,143.73149035709088,8
2010-04-01 07:00:00,147.7046503753172,8
2010-04-01 08:00:00,156.55079788448674,8
2010-04-01 09:00:00,161.25820332011858,8
2010-04-01 10:00:00,164.10319174178602,8
2010-04-01 11:00:00,168.47734404471046,8
2010-04-01 12:00:00,168.32884743527202,8
2010-04-01 13:00:00,169.40154071137528,8
2010-04-01 14:00:00,167.07018610342726,8
2010-04-01 15:00:00,164.48003321704732,8
2010-04-01 16:00:00,165.50436669283883,8
2010-04-01 17:00:00,163.12830514089583,8
2010-04-01 18:00:00,159.59700029257294,8
2010-04-01 19:00:00,154.01328616675184,8
2010-04-01 20:00:00,150.9648532366121,8
2010-04-01 21:00:00,142.1861110753793,8
2010-04-01 22:00:00,140.65153660911008,8
2010-04-01 23:00:00,142.45624535555507,8
2010-04-02 00:00:00,138.6131891268077,8
2010-04-02 01:00:00,139.95050885083634,8
2010-04-02 02:00:00,140.83230814437312,8
2010-04-02 03:00:00,141.36358241315082,8
2010-04-02 04:00:00,140.04174100349147,8
2010-04-02 05:00:00,142.33619588371576,8
2010-04-02 06:00:00,143.7233917220978,8
2010-04-02 07:00:00,147.38027009623283,8
2010-04-02 08:00:00,152.27734687814953,8
2010-04-02 09:00:00,156.8797378478521,8
2010-04-02 10:00:00,158.9757016036453,8
2010-04-02 11:00:00,162.05964736643145,8
2010-04-02 12:00:00,164.16035228491114,8
2010-04-02 13:00:00,166.3363337041543,8
2010-04-02 14:00:00,164.7728235263595,8
2010-04-02 15:00:00,159.46622578424257,8
2010-04-02 16:00:00,158.61974991336595,8
2010-04-02 17:00:00,157.05353935844786,8
2010-04-02 18:00:00,151.44967484600272,8
2010-04-02 19:00:00,146.17571106403267,8
2010-04-02 20:00:00,142.77328965052587,8
2010-04-02 21:00:00,141.3260840579197,8
2010-04-02 22:00:00,139.0215296993361,8
2010-04-02 23:00:00,139.70659415713402,8
2010-04-03 00:00:00,139.05556017827448,8
2010-04-03 01:00:00,139.9445621711669,8
2010-04-03 02:00:00,140.1585236343039,8
2010-04-03 03:00:00,140.7584783079403,8
2010-04-03 04:00:00,139.89422816015085,8
2010-04-03 05:00:00,139.6060157704583,8
2010-04-03 06:00:00,140.39071571197857,8
2010-04-03 07:00:00,142.33459229448968,8
2010-04-03 08:00:00,143.73389875802852,8
2010-04-03 09:00:00,144.42960223032088,8
2010-04-03 10:00:00,145.81425393903498,8
2010-04-03 11:00:00,146.16483793375707,8
2010-04-03 12:00:00,146.39219718044725,8
2010-04-03 13:00:00,147.87188997886597,8
2010-04-03 14:00:00,148.07908487391833,8
2010-04-03 15:00:00,147.83479793157596,8
2010-04-03 16:00:00,148.8333001067193,8
2010-04-03 17:00:00,149.04104374460815,8
2010-04-03 18:00:00,146.29536480680042,8
2010-04-03 19:00:00,142.9357475005675,8
2010-04-03 20:00:00,142.4198606768658,8
2010-04-03 21:00:00,141.45075532912924,8
2010-04-03 22:00:00,140.7223097923234,8
2010-04-03 23:00:00,139.72455156335843,8
2010-04-04 00:00:00,140.02477841411718,8
2010-04-04 01:00:00,141.30927159368463,8
2010-04-04 02:00:00,141.64199799782972,8
2010-04-04 03:00:00,142.45831085105627,8
2010-04-04 04:00:00,141.45315834591273,8
2010-04-04 05:00:00,141.88470378490496,8
2010-04-04 06:00:00,143.60735814529548,8
2010-04-04 07:00:00,144.2222042747832,8
2010-04-04 08:00:00,145.40884333167233,8
2010-04-04 09:00:00,145.8515693923165,8
2010-04-04 10:00:00,148.16290454009408,8
2010-04-04 11:00:00,148.92033678085264,8
2010-04-04 12:00:00,149.72930153974892,8
2010-04-04 13:00:00,151.51258759384797,8
2010-04-04 14:00:00,151.83870464655516,8
2010-04-04 15:00:00,152.13287282939655,8
2010-04-04 16:00:00,152.96967645352342,8
2010-04-04 17:00:00,151.69427103568572,8
2010-04-04 18:00:00,148.5713222568014,8
2010-04-04 19:00:00,144.30702426986971,8
2010-04-04 20:00:00,143.14838141003582,8
2010-04-04 21:00:00,142.0226589730939,8
2010-04-04 22:00:00,141.17604319590248,8
2010-04-04 23:00:00,142.34450641112585,8
2010-04-05 00:00:00,140.89793232551966,8
2010-04-05 01:00:00,142.47588660829007,8
2010-04-05 02:00:00,142.13813855602154,8
2010-04-05 03:00:00,142.50335572266357,8
2010-04-05 04:00:00,142.8226938901963,8
2010-04-05 05:00:00,142.35779987539783,8
2010-04-05 06:00:00,143.41003512045225,8
2010-04-05 07:00:00,145.88273477425204,8
2010-04-05 08:00:00,148.9869367551455,8
2010-04-05 09:00:00,150.89355393968083,8
