datetime,equipment_load_kwh,n_targets
2010-04-27 09:00:00,256.4706250815749,4
2010-04-27 10:00:00,271.16891910277644,4
2010-04-27 11:00:00,276.0503625547816,4
2010-04-27 12:00:00,272.38309504911444,4
2010-04-27 13:00:00,269.36755240011945,4
2010-04-27 14:00:00,268.4038523473794,4
2010-04-27 15:00:00,268.142611872074,4
2010-04-27 16:00:00,257.92809197056414,4
2010-04-27 17:00:00,238.37328269593704,4
2010-04-27 18:00:00,217.4495296513867,4
2010-04-27 19:00:00,202.33829786994485,4
2010-04-27 20:00:00,193.59156576649409,4
2010-04-27 21:00:00,186.36037242987834,4
2010-04-27 22:00:00,182.71204211603634,4
2010-04-27 23:00:00,180.39799218933135,4
2010-04-28 00:00:00,177.3590735153475,4
2010-04-28 01:00:00,177.6384662818362,4
2010-04-28 02:00:00,172.35517782199392,4
2010-04-28 03:00:00,171.90996173015478,4
2010-04-28 04:00:00,173.863406039296,4
2010-04-28 05:00:00,174.45297086097455,4
2010-04-28 06:00:00,175.59737636845378,4
2010-04-28 07:00:00,193.0250813807583,4
2010-04-28 08:00:00,229.55627837337053,4
2010-04-28 09:00:00,257.0898397980749,4
2010-04-28 10:00:00,273.70927482399935,4
2010-04-28 11:00:00,279.3922998704405,4
2010-04-28 12:00:00,276.34484059781914,4
2010-04-28 13:00:00,274.6515615678974,4
2010-04-28 14:00:00,271.25999641723695,4
2010-04-28 15:00:00,271.2112069394544,4
2010-04-28 16:00:00,259.3493358797162,4
2010-04-28 17:00:00,237.00278206687938,4
2010-04-28 18:00:00,216.63349533331854,4
2010-04-28 19:00:00,201.4224833490797,4
2010-04-28 20:00:00,193.67282338356472,4
2010-04-28 21:00:00,187.83117620839556,4
2010-04-28 22:00:00,183.7856949319278,4
2010-04-28 23:00:00,182.12778050461208,4
2010-04-29 00:00:00,179.79505574706755,4
2010-04-29 01:00:00,180.18140472161255,4
2010-04-29 02:00:00,175.8554035442214,4
2010-04-29 03:00:00,174.9802538587479,4
2010-04-29 04:00:00,174.20336648953182,4
2010-04-29 05:00:00,175.77924463220012,4
2010-04-29 06:00:00,178.99825834159083,4
2010-04-29 07:00:00,201.1678209920703,4
2010-04-29 08:00:00,241.2147149350934,4
2010-04-29 09:00:00,268.75794030789444,4
2010-04-29 10:00:00,283.9571931899841,4
2010-04-29 11:00:00,293.3386012234633,4
2010-04-29 12:00:00,290.09916721586274,4
2010-04-29 13:00:00,283.79815743026654,4
2010-04-29 14:00:00,282.90168378998777,4
2010-04-29 15:00:00,280.0863192888667,4
2010-04-29 16:00:00,266.68194816955526,4
2010-04-29 17:00:00,242.74033222209476,4
2010-04-29 18:00:00,217.66258645273786,4
2010-04-29 19:00:00,202.68589263133453,4
2010-04-29 20:00:00,194.76039146785016,4
2010-04-29 21:00:00,188.1659468135345,4
2010-04-29 22:00:00,185.83599384418082,4
2010-04-29 23:00:00,184.05016327582135,4
2010-04-30 00:00:00,181.35618728645557,4
2010-04-30 01:00:00,178.77314178283478,4
2010-04-30 02:00:00,174.96046265524203,4
2010-04-30 03:00:00,173.31960998559546,4
2010-04-30 04:00:00,174.22218943307632,4
2010-04-30 05:00:00,175.74430097456423,4
2010-04-30 06:00:00,179.29952611088842,4
2010-04-30 07:00:00,202.20382173913856,4
2010-04-30 08:00:00,240.03306611448784,4
2010-04-30 09:00:00,265.35133650965196,4
2010-04-30 10:00:00,279.2423471803708,4
2010-04-30 11:00:00,282.70360716309625,4
2010-04-30 12:00:00,276.3340977459707,4
2010-04-30 13:00:00,270.74078877578864,4
2010-04-30 14:00:00,272.02258798131896,4
2010-04-30 15:00:00,271.37135693034,4
2010-04-30 16:00:00,257.7595017784872,4
2010-04-30 17:00:00,232.84327606400302,4
2010-04-30 18:00:00,211.41758829989976,4
2010-04-30 19:00:00,197.41911769006745,4
2010-04-30 20:00:00,187.1038494936252,4
2010-04-30 21:00:00,182.32848695492507,4
2010-04-30 22:00:00,177.31207868430485,4
2010-04-30 23:00:00,175.62040775374894,4
2010-03-08 00:00:00,176.8799527270626,8
2010-03-08 01:00:00,173.476004802843,8
2010-03-08 02:00:00,172.9797402674618,8
2010-03-08 03:00:00,173.09209367472624,8
2010-03-08 04:00:00,171.67651866145107,8
2010-03-08 05:00:00,175.73203995416688,8
2010-03-08 06:00:00,181.85812812074568,8
2010-03-08 07:00:00,184.7955794579129,8
2010-03-08 08:00:00,205.1544062409222,8
2010-03-08 09:00:00,241.8561841179752,8
2010-03-08 10:00:00,261.5188821383764,8
2010-03-08 11:00:00,272.74877028451243,8
2010-03-08 12:00:00,277.30573441361605,8
2010-03-08 13:00:00,274.6622011672383,8
2010-03-08 14:00:00,270.6418646561997,8
2010-03-08 15:00:00,269.8433260011625,8
2010-03-08 16:00:00,266.94655883060057,8
2010-03-08 17:00:00,251.99761476605823,8
2010-03-08 18:00:00,235.20457592016393,8
2010-03-08 19:00:00,216.36623238654198,8
2010-03-08 20:00:00,199.19911947310368,8
2010-03-08 21:00:00,187.51782251665145,8
2010-03-08 22:00:00,184.0638938352232,8
2010-03-08 23:00:00,181.9181308983177,8
2010-03-09 00:00:00,177.9335458687203,8
2010-03-09 01:00:00,176.98642548183878,8
2010-03-09 02:00:00,174.589207507494,8
2010-03-09 03:00:00,176.78944282964852,8
2010-03-09 04:00:00,175.54903471103543,8
2010-03-09 05:00:00,178.32854498359703,8
2010-03-09 06:00:00,180.36350481412708,8
2010-03-09 07:00:00,181.98188105067484,8
2010-03-09 08:00:00,203.40674327286874,8
2010-03-09 09:00:00,241.26469029302228,8
2010-03-09 10:00:00,261.0269496558677,8
2010-03-09 11:00:00,270.7689008568567,8
2010-03-09 12:00:00,275.45434218527777,8
2010-03-09 13:00:00,273.7878876107098,8
2010-03-09 14:00:00,271.5678935124996,8
2010-03-09 15:00:00,272.114120219885,8
2010-03-09 16:00:00,266.04582493454615,8
2010-03-09 17:00:00,251.51296165734965,8
2010-03-09 18:00:00,233.20576269723887,8
2010-03-09 19:00:00,212.71397497457963,8
2010-03-09 20:00:00,196.75940991312294,8
2010-03-09 21:00:00,185.42877699551528,8
2010-03-09 22:00:00,181.36010630186487,8
2010-03-09 23:00:00,180.4096181949742,8
2010-03-10 00:00:00,171.836532157544,8
2010-03-10 01:00:00,172.09768244218623,8
2010-03-10 02:00:00,172.44021272715403,8
2010-03-10 03:00:00,173.92085620142157,8
2010-03-10 04:00:00,173.19451703657336,8
2010-03-10 05:00:00,174.5897914011704,8
2010-03-10 06:00:00,176.814288779105,8
2010-03-10 07:00:00,179.1694280333828,8
2010-03-10 08:00:00,199.0265454652087,8
2010-03-10 09:00:00,235.2862015336787,8
2010-03-10 10:00:00,256.90597239707364,8
2010-03-10 11:00:00,268.036990069046,8
2010-03-10 12:00:00,270.2588985354798,8
2010-03-10 13:00:00,265.95878661841414,8
2010-03-10 14:00:00,262.4302374802208,8
2010-03-10 15:00:00,261.2165166321812,8
2010-03-10 16:00:00,258.82412205265797,8
2010-03-10 17:00:00,245.9920336120182,8
2010-03-10 18:00:00,227.7282729566019,8
2010-03-10 19:00:00,208.34392799790052,8
2010-03-10 20:00:00,194.41712301537527,8
2010-03-10 21:00:00,183.65755474898202,8
2010-03-10 22:00:00,180.837360742444,8
2010-03-10 23:00:00,178.98022508066094,8
2010-03-11 00:00:00,173.01374967588185,8
2010-03-11 01:00:00,171.36677886273586,8
2010-03-11 02:00:00,170.15055675502305,8
2010-03-11 03:00:00,170.4536225358438,8
2010-03-11 04:00:00,169.8151903265983,8
2010-03-11 05:00:00,172.40059875072163,8
2010-03-11 06:00:00,174.32263933701327,8
2010-03-11 07:00:00,175.05816870161567,8
2010-03-11 08:00:00,192.50884167303155,8
2010-03-11 09:00:00,229.57321854137646,8
2010-03-11 10:00:00,250.9391547235245,8
2010-03-11 11:00:00,262.46788783605075,8
2010-03-11 12:00:00,266.9045331808146,8
2010-03-11 13:00:00,263.06159127519845,8
2010-03-11 14:00:00,259.34833828931954,8
2010-03-11 15:00:00,260.149518713083,8
2010-03-11 16:00:00,263.91207982634097,8
2010-03-11 17:00:00,250.23412663033704,8
2010-03-11 18:00:00,234.5318112616842,8
2010-03-11 19:00:00,216.4049066227402,8
2010-03-11 20:00:00,199.34657768020816,8
2010-03-11 21:00:00,186.9217232823262,8
2010-03-11 22:00:00,181.06962117252013,8
2010-03-11 23:00:00,178.53723934813672,8
2010-03-12 00:00:00,175.01190301348717,8
2010-03-12 01:00:00,171.55738425921425,8
2010-03-12 02:00:00,170.81612578708052,8
2010-03-12 03:00:00,171.64615220445725,8
2010-03-12 04:00:00,170.14719812066787,8
2010-03-12 05:00:00,172.31937305220586,8
2010-03-12 06:00:00,173.70224750799753,8
2010-03-12 07:00:00,173.47384265742892,8
2010-03-12 08:00:00,192.9926697273279,8
2010-03-12 09:00:00,228.59747881031484,8
2010-03-12 10:00:00,249.41779742462128,8
2010-03-12 11:00:00,260.3731117550824,8
2010-03-12 12:00:00,263.6080976500934,8
2010-03-12 13:00:00,257.7593429211199,8
2010-03-12 14:00:00,252.4595820825603,8
2010-03-12 15:00:00,252.41486452914768,8
2010-03-12 16:00:00,252.79860324764593,8
2010-03-12 17:00:00,238.1444463804246,8
2010-03-12 18:00:00,221.81216206489964,8
2010-03-12 19:00:00,202.37462884332018,8
2010-03-12 20:00:00,188.6061724230238,8
2010-03-12 21:00:00,178.2365440820118,8
2010-03-12 22:00:00,173.80403041611225,8
2010-03-12 23:00:00,173.86543104851066,8
2010-03-13 00:00:00,168.97361396982248,8
2010-03-13 01:00:00,168.15427772352862,8
2010-03-13 02:00:00,165.11868648216543,8
2010-03-13 03:00:00,164.322651062316,8
2010-03-13 04:00:00,163.27901381843517,8
2010-03-13 05:00:00,164.82518304015923,8
2010-03-13 06:00:00,166.06255962905394,8
2010-03-13 07:00:00,163.74342313400456,8
2010-03-13 08:00:00,165.4767339987382,8
2010-03-13 09:00:00,171.80088329098697,8
2010-03-13 10:00:00,174.3102252927757,8
2010-03-13 11:00:00,177.35812233371482,8
2010-03-13 12:00:00,181.34969066322648,8
2010-03-13 13:00:00,183.15567615370992,8
2010-03-13 14:00:00,183.74984951443892,8
2010-03-13 15:00:00,183.21325739464666,8
2010-03-13 16:00:00,181.64782384219808,8
2010-03-13 17:00:00,178.4655814796738,8
2010-03-13 18:00:00,178.78767359027353,8
2010-03-13 19:00:00,176.88713874680607,8
2010-03-13 20:00:00,174.06937694981002,8
2010-03-13 21:00:00,172.13725367233428,8
2010-03-13 22:00:00,171.774997132286,8
2010-03-13 23:00:00,171.64971480228854,8
2010-03-14 00:00:00,166.8523777711781,8
2010-03-14 01:00:00,166.36669790542442,8
2010-03-14 02:00:00,164.32130849005677,8
2010-03-14 03:00:00,163.57596477859826,8
2010-03-14 04:00:00,163.45100600758815,8
2010-03-14 05:00:00,164.31798802513842,8
2010-03-14 06:00:00,165.7286608222037,8
2010-03-14 07:00:00,163.6617444873214,8
2010-03-14 08:00:00,165.07241988876885,8
2010-03-14 09:00:00,170.33859616451264,8
2010-03-14 10:00:00,172.6685066363903,8
2010-03-14 11:00:00,175.32855481580742,8
2010-03-14 12:00:00,179.97275569461547,8
2010-03-14 13:00:00,180.24885468789938,8
2010-03-14 14:00:00,180.28023095985924,8
2010-03-14 15:00:00,181.29950965462467,8
2010-03-14 16:00:00,182.09763087789096,8
2010-03-14 17:00:00,180.48959748253836,8
2010-03-14 18:00:00,179.79942469423065,8
2010-03-14 19:00:00,179.09860551325724,8
2010-03-14 20:00:00,177.12425165035773,8
2010-03-14 21:00:00,174.23424202671754,8
2010-03-14 22:00:00,172.27720290709735,8
2010-03-14 23:00:00,169.67298303987263,8
2010-03-15 00:00:00,166.25444052914676,8
2010-03-15 01:00:00,164.94173982143982,8
2010-03-15 02:00:00,162.57411647134194,8
2010-03-15 03:00:00,163.13738812070966,8
2010-03-15 04:00:00,163.1778503167832,8
2010-03-15 05:00:00,164.95792636364303,8
2010-03-15 06:00:00,167.55978777601214,8
2010-03-15 07:00:00,170.19278441724197,8
2010-03-15 08:00:00,189.64039753780696,8
2010-03-15 09:00:00,222.62430514162466,8
2010-03-15 10:00:00,241.19905862259208,8
2010-03-15 11:00:00,252.1118889021149,8
2010-03-15 12:00:00,254.14983092718614,8
2010-03-15 13:00:00,250.23464253338994,8
2010-03-15 14:00:00,247.56815392409231,8
2010-03-15 15:00:00,248.87099750384945,8
2010-03-15 16:00:00,248.52486591598972,8
2010-03-15 17:00:00,239.02784753011667,8
2010-03-15 18:00:00,220.0035024630599,8
2010-03-15 19:00:00,202.19545542817502,8
2010-03-15 20:00:00,190.13264189023045,8
2010-03-15 21:00:00,181.20339380824674,8
2010-03-15 22:00:00,177.89294327562854,8
2010-03-15 23:00:00,174.99755642726484,8
2010-03-16 00:00:00,171.17022510717436,8
2010-03-16 01:00:00,169.70029591152849,8
2010-03-16 02:00:00,168.03154276488402,8
2010-03-16 03:00:00,168.6258694818212,8
2010-03-16 04:00:00,168.24246547326447,8
2010-03-16 05:00:00,169.0229918500156,8
2010-03-16 06:00:00,169.6976865035223,8
2010-03-16 07:00:00,171.31426431582284,8
2010-03-16 08:00:00,191.42205475883208,8
2010-03-16 09:00:00,225.82412487241004,8
2010-03-16 10:00:00,243.06792394257388,8
2010-03-16 11:00:00,254.37206591963857,8
2010-03-16 12:00:00,256.7744748395531,8
2010-03-16 13:00:00,252.53306193656042,8
2010-03-16 14:00:00,249.05448858847143,8
2010-03-16 15:00:00,249.46705342082396,8
2010-03-16 16:00:00,251.56214288950162,8
2010-03-16 17:00:00,243.3013056509273,8
2010-03-16 18:00:00,224.45584817108917,8
2010-03-16 19:00:00,203.96178498865154,8
2010-03-16 20:00:00,189.90194087518097,8
2010-03-16 21:00:00,179.91969907423123,8
2010-03-16 22:00:00,175.25375532391462,8
2010-03-16 23:00:00,172.19387703127404,8
2010-03-17 00:00:00,166.89482789661056,8
2010-03-17 01:00:00,166.32771144872336,8
2010-03-17 02:00:00,165.24733448867286,8
2010-03-17 03:00:00,165.4809426249007,8
2010-03-17 04:00:00,167.00432166504598,8
2010-03-17 05:00:00,169.0595099310511,8
2010-03-17 06:00:00,169.56082498736717,8
2010-03-17 07:00:00,169.239762603597,8
2010-03-17 08:00:00,189.8579761596047,8
2010-03-17 09:00:00,227.82075598109083,8
2010-03-17 10:00:00,247.18254800298837,8
2010-03-17 11:00:00,258.2998689023146,8
2010-03-17 12:00:00,262.74325123103824,8
2010-03-17 13:00:00,259.1286238341001,8
2010-03-17 14:00:00,256.0670386101205,8
2010-03-17 15:00:00,256.88304536559735,8
2010-03-17 16:00:00,260.36596712160406,8
2010-03-17 17:00:00,249.06622162731378,8
2010-03-17 18:00:00,233.71536176664927,8
2010-03-17 19:00:00,212.08613316978892,8
2010-03-17 20:00:00,196.10810936059823,8
2010-03-17 21:00:00,184.82720037855913,8
2010-03-17 22:00:00,179.71143415387593,8
2010-03-17 23:00:00,176.81065258669412,8
2010-03-18 00:00:00,172.78123435429288,8
2010-03-18 01:00:00,171.85225280139431,8
2010-03-18 02:00:00,170.52721900254465,8
2010-03-18 03:00:00,170.36691605261103,8
2010-03-18 04:00:00,170.31515971996862,8
2010-03-18 05:00:00,172.43737950544048,8
2010-03-18 06:00:00,173.70682030488902,8
2010-03-18 07:00:00,172.7480677703316,8
2010-03-18 08:00:00,194.3712819809913,8
2010-03-18 09:00:00,231.52496782104032,8
2010-03-18 10:00:00,251.25519079523832,8
2010-03-18 11:00:00,261.65485806011714,8
2010-03-18 12:00:00,267.905420946617,8
2010-03-18 13:00:00,263.734392904486,8
2010-03-18 14:00:00,262.77404447526476,8
2010-03-18 15:00:00,266.60693907719497,8
2010-03-18 16:00:00,267.0816039964559,8
2010-03-18 17:00:00,255.73598975338837,8
2010-03-18 18:00:00,240.50842188648255,8
2010-03-18 19:00:00,220.3685547203903,8
2010-03-18 20:00:00,201.9874655508273,8
2010-03-18 21:00:00,188.9044660348404,8
2010-03-18 22:00:00,182.73083005241156,8
2010-03-18 23:00:00,178.6274818477841,8
2010-03-19 00:00:00,175.15525057277225,8
2010-03-19 01:00:00,172.35108217100228,8
2010-03-19 02:00:00,171.60669423069473,8
2010-03-19 03:00:00,171.5491314399581,8
2010-03-19 04:00:00,171.53999129114482,8
2010-03-19 05:00:00,175.23749686317245,8
2010-03-19 06:00:00,177.96336782591072,8
2010-03-19 07:00:00,178.6022171175183,8
2010-03-19 08:00:00,201.39397507152617,8
2010-03-19 09:00:00,237.2165702977777,8
2010-03-19 10:00:00,256.61587365032943,8
2010-03-19 11:00:00,266.0037633589306,8
2010-03-19 12:00:00,267.02097260687117,8
2010-03-19 13:00:00,262.0501081758458,8
2010-03-19 14:00:00,257.6600584729547,8
2010-03-19 15:00:00,258.977177972967,8
2010-03-19 16:00:00,257.5618551594797,8
2010-03-19 17:00:00,245.0718155463186,8
2010-03-19 18:00:00,226.719090906209,8
2010-03-19 19:00:00,205.62329123022005,8
2010-03-19 20:00:00,190.9932447171835,8
2010-03-19 21:00:00,180.67413445348,8
2010-03-19 22:00:00,175.49445998068887,8
2010-03-19 23:00:00,172.8710485715889,8
2010-03-20 00:00:00,169.4564232820372,8
2010-03-20 01:00:00,168.80841848753434,8
2010-03-20 02:00:00,166.6391913716219,8
2010-03-20 03:00:00,165.9009129204565,8
2010-03-20 04:00:00,164.41181443714257,8
2010-03-20 05:00:00,164.37861737682047,8
2010-03-20 06:00:00,165.23227706516442,8
2010-03-20 07:00:00,161.98386091868431,8
2010-03-20 08:00:00,163.95353078894604,8
2010-03-20 09:00:00,169.08802465569033,8
2010-03-20 10:00:00,172.29790548300286,8
2010-03-20 11:00:00,176.03747219676245,8
2010-03-20 12:00:00,179.6233935088856,8
2010-03-20 13:00:00,181.47433719736003,8
2010-03-20 14:00:00,183.5344574108262,8
2010-03-20 15:00:00,184.60624695515298,8
2010-03-20 16:00:00,185.1363990355731,8
2010-03-20 17:00:00,184.1590002670942,8
2010-03-20 18:00:00,183.71682521015435,8
2010-03-20 19:00:00,182.67472217592032,8
2010-03-20 20:00:00,177.96613841176088,8
2010-03-20 21:00:00,173.8825317137961,8
2010-03-20 22:00:00,173.1950984407124,8
2010-03-20 23:00:00,170.30478755933345,8
2010-03-21 00:00:00,167.60583375337325,8
2010-03-21 01:00:00,165.55987571890574,8
2010-03-21 02:00:00,164.71247838981373,8
2010-03-21 03:00:00,163.49040331169383,8
2010-03-21 04:00:00,164.08245658122712,8
2010-03-21 05:00:00,164.59174681576027,8
2010-03-21 06:00:00,164.5960168359144,8
2010-03-21 07:00:00,162.88530748007707,8
2010-03-21 08:00:00,164.41588323379648,8
2010-03-21 09:00:00,168.91531446409422,8
2010-03-21 10:00:00,170.67181337516615,8
2010-03-21 11:00:00,174.49413368217694,8
2010-03-21 12:00:00,177.8760922244749,8
2010-03-21 13:00:00,179.19505303460784,8
2010-03-21 14:00:00,182.6853382087371,8
2010-03-21 15:00:00,183.96637293525293,8
2010-03-21 16:00:00,183.0510782904913,8
2010-03-21 17:00:00,181.4350254225555,8
2010-03-21 18:00:00,181.42542177219966,8
2010-03-21 19:00:00,180.03764735717894,8
2010-03-21 20:00:00,176.07064353428058,8
2010-03-21 21:00:00,172.05573553875774,8
2010-03-21 22:00:00,170.416119187391,8
2010-03-21 23:00:00,168.78148276164114,8
2010-03-22 00:00:00,165.03597591000636,8
2010-03-22 01:00:00,163.40538491542,8
2010-03-22 02:00:00,163.8234598760673,8
2010-03-22 03:00:00,163.45625369766356,8
2010-03-22 04:00:00,162.93070281869325,8
2010-03-22 05:00:00,164.8097933314717,8
2010-03-22 06:00:00,166.931129662023,8
2010-03-22 07:00:00,171.4746581434754,8
2010-03-22 08:00:00,193.32962771468527,8
2010-03-22 09:00:00,228.1007198601271,8
2010-03-22 10:00:00,248.6666654066293,8
2010-03-22 11:00:00,259.33508829425614,8
2010-03-22 12:00:00,263.06702703631595,8
2010-03-22 13:00:00,261.71733734805287,8
2010-03-22 14:00:00,260.1904408639668,8
2010-03-22 15:00:00,262.6168954434484,8
2010-03-22 16:00:00,260.61622745153403,8
2010-03-22 17:00:00,248.5445195583795,8
2010-03-22 18:00:00,228.49608619158408,8
2010-03-22 19:00:00,208.8442640977508,8
2010-03-22 20:00:00,193.07903809460697,8
2010-03-22 21:00:00,181.14879722207996,8
2010-03-22 22:00:00,176.82017125255518,8
2010-03-22 23:00:00,173.21706717815348,8
2010-03-23 00:00:00,168.04038554983455,8
2010-03-23 01:00:00,167.9619839609801,8
2010-03-23 02:00:00,167.9903765667567,8
2010-03-23 03:00:00,166.45852092891252,8
2010-03-23 04:00:00,167.43289606628466,8
2010-03-23 05:00:00,167.78574570043097,8
2010-03-23 06:00:00,170.48154549804735,8
2010-03-23 07:00:00,172.95494303536609,8
2010-03-23 08:00:00,192.80751834630328,8
2010-03-23 09:00:00,224.48162171607942,8
2010-03-23 10:00:00,244.18774098805693,8
2010-03-23 11:00:00,251.3515507681352,8
2010-03-23 12:00:00,254.2370213187882,8
2010-03-23 13:00:00,253.3998553911784,8
2010-03-23 14:00:00,252.1281336706154,8
2010-03-23 15:00:00,253.24852498291193,8
2010-03-23 16:00:00,250.68110652666502,8
2010-03-23 17:00:00,238.9212052470317,8
2010-03-23 18:00:00,221.68447908618515,8
2010-03-23 19:00:00,206.9090096501311,8
2010-03-23 20:00:00,193.6440879229632,8
2010-03-23 21:00:00,179.69095246406977,8
2010-03-23 22:00:00,172.98671373301107,8
2010-03-23 23:00:00,169.88233844574142,8
2010-03-24 00:00:00,170.92675457265207,8
2010-03-24 01:00:00,168.8416080987265,8
2010-03-24 02:00:00,167.6829450107806,8
2010-03-24 03:00:00,167.11370332642878,8
2010-03-24 04:00:00,166.86025005352445,8
2010-03-24 05:00:00,167.40971111014122,8
2010-03-24 06:00:00,171.62962544359522,8
2010-03-24 07:00:00,177.42669040471011,8
2010-03-24 08:00:00,198.8987888940469,8
2010-03-24 09:00:00,233.2164941811335,8
2010-03-24 10:00:00,253.7658562548026,8
2010-03-24 11:00:00,263.9256229199963,8
2010-03-24 12:00:00,266.8924222585731,8
2010-03-24 13:00:00,262.90904418415295,8
2010-03-24 14:00:00,261.38986423471357,8
2010-03-24 15:00:00,262.194819240008,8
2010-03-24 16:00:00,261.5766791656598,8
2010-03-24 17:00:00,249.71452500348266,8
2010-03-24 18:00:00,232.76886325998493,8
2010-03-24 19:00:00,216.06807654485755,8
2010-03-24 20:00:00,200.1941978525177,8
2010-03-24 21:00:00,185.25048591719832,8
2010-03-24 22:00:00,179.77866915695557,8
2010-03-24 23:00:00,175.58807275713573,8
2010-03-25 00:00:00,172.47842093897913,8
2010-03-25 01:00:00,171.0459962191317,8
2010-03-25 02:00:00,170.25905628673556,8
2010-03-25 03:00:00,169.47254716774447,8
2010-03-25 04:00:00,167.5109025569209,8
2010-03-25 05:00:00,170.0517039088967,8
2010-03-25 06:00:00,173.00377763040888,8
2010-03-25 07:00:00,177.13890198602292,8
2010-03-25 08:00:00,197.32555901427153,8
2010-03-25 09:00:00,227.64300120368569,8
2010-03-25 10:00:00,251.021497974824,8
2010-03-25 11:00:00,262.8181367069338,8
2010-03-25 12:00:00,267.4402009820501,8
2010-03-25 13:00:00,267.3707698790705,8
2010-03-25 14:00:00,265.600495176855,8
2010-03-25 15:00:00,267.30732892393746,8
2010-03-25 16:00:00,266.58748229289955,8
2010-03-25 17:00:00,255.61368078535793,8
2010-03-25 18:00:00,237.67394164087554,8
2010-03-25 19:00:00,219.21041474262393,8
2010-03-25 20:00:00,200.85989802711782,8
2010-03-25 21:00:00,187.10359852629085,8
2010-03-25 22:00:00,181.80656745893805,8
2010-03-25 23:00:00,178.85910363823206,8
2010-03-26 00:00:00,171.96289786310336,8
2010-03-26 01:00:00,169.73929294624517,8
2010-03-26 02:00:00,168.93909984039428,8
2010-03-26 03:00:00,168.9312790252978,8
2010-03-26 04:00:00,168.68731992740175,8
2010-03-26 05:00:00,171.10960770440016,8
2010-03-26 06:00:00,173.64445552676642,8
2010-03-26 07:00:00,177.72941008368002,8
2010-03-26 08:00:00,198.5131918040042,8
2010-03-26 09:00:00,226.67333443738124,8
2010-03-26 10:00:00,244.59098059925324,8
2010-03-26 11:00:00,254.35394340072327,8
2010-03-26 12:00:00,258.1997556382961,8
2010-03-26 13:00:00,255.9130953631998,8
2010-03-26 14:00:00,256.29845186821,8
2010-03-26 15:00:00,255.3383677926462,8
2010-03-26 16:00:00,253.09513181112808,8
2010-03-26 17:00:00,241.05925978065738,8
2010-03-26 18:00:00,223.8820915902367,8
2010-03-26 19:00:00,206.6599172619802,8
2010-03-26 20:00:00,190.48809364643685,8
2010-03-26 21:00:00,179.1078917611972,8
2010-03-26 22:00:00,174.732390201534,8
2010-03-26 23:00:00,172.18325148132126,8
2010-03-27 00:00:00,170.1320454255974,8
2010-03-27 01:00:00,169.5405889262106,8
2010-03-27 02:00:00,167.2317760856703,8
2010-03-27 03:00:00,166.48163960324212,8
2010-03-27 04:00:00,166.2062998769716,8
2010-03-27 05:00:00,166.7459931565427,8
2010-03-27 06:00:00,166.49721572702603,8
2010-03-27 07:00:00,164.80118780980783,8
2010-03-27 08:00:00,167.62596987279292,8
2010-03-27 09:00:00,172.4860894450641,8
2010-03-27 10:00:00,177.42779926943803,8
2010-03-27 11:00:00,182.4588779907488,8
2010-03-27 12:00:00,185.24350045628108,8
2010-03-27 13:00:00,187.7055024164683,8
2010-03-27 14:00:00,188.56936046558573,8
2010-03-27 15:00:00,189.92195532074544,8
2010-03-27 16:00:00,188.41655954670964,8
2010-03-27 17:00:00,184.81000101058328,8
2010-03-27 18:00:00,183.9409999062166,8
2010-03-27 19:00:00,182.3379259488238,8
2010-03-27 20:00:00,177.83241420646561,8
2010-03-27 21:00:00,172.44311121255194,8
2010-03-27 22:00:00,171.12697286991633,8
2010-03-27 23:00:00,169.57613767145276,8
2010-03-28 00:00:00,166.49350878535722,8
2010-03-28 01:00:00,166.95748851861646,8
2010-03-28 02:00:00,165.4945975067126,8
2010-03-28 03:00:00,164.07270531919127,8
2010-03-28 04:00:00,164.24896272510546,8
2010-03-28 05:00:00,164.95028948429822,8
2010-03-28 06:00:00,164.95364266051942,8
2010-03-28 07:00:00,165.13111642834846,8
2010-03-28 08:00:00,166.9573706603858,8
2010-03-28 09:00:00,170.98599985867597,8
2010-03-28 10:00:00,174.5329951346439,8
2010-03-28 11:00:00,178.24650909436085,8
2010-03-28 12:00:00,181.89390921866806,8
2010-03-28 13:00:00,183.4418742727048,8
2010-03-28 14:00:00,184.51072176750063,8
2010-03-28 15:00:00,185.02057492137087,8
2010-03-28 16:00:00,184.06266577069906,8
2010-03-28 17:00:00,181.90090033665453,8
2010-03-28 18:00:00,179.39423768519111,8
2010-03-28 19:00:00,178.2681975194834,8
2010-03-28 20:00:00,173.35367040025818,8
2010-03-28 21:00:00,170.16586433839385,8
2010-03-28 22:00:00,168.83009389595463,8
2010-03-28 23:00:00,165.83036502039207,8
2010-03-29 00:00:00,166.1373229361442,8
2010-03-29 01:00:00,165.52637082570234,8
2010-03-29 02:00:00,164.8069733627977,8
2010-03-29 03:00:00,163.31377885355894,8
2010-03-29 04:00:00,162.65761665913388,8
2010-03-29 05:00:00,164.38070623297784,8
2010-03-29 06:00:00,167.50652020250806,8
2010-03-29 07:00:00,176.2172681729952,8
2010-03-29 08:00:00,198.1344824696169,8
2010-03-29 09:00:00,228.28971748461592,8
2010-03-29 10:00:00,248.4488606632744,8
2010-03-29 11:00:00,256.95711976544385,8
2010-03-29 12:00:00,259.488350448028,8
2010-03-29 13:00:00,259.00399945950954,8
2010-03-29 14:00:00,256.69834420108043,8
2010-03-29 15:00:00,256.38657644052955,8
2010-03-29 16:00:00,254.01929465430487,8
2010-03-29 17:00:00,242.31595480593364,8
