datetime,equipment_load_kwh,n_targets
2010-04-28 20:00:00,2.088606576737195,4
2010-04-28 21:00:00,2.1564208347334968,4
2010-04-28 22:00:00,1.8327996769928672,4
2010-04-28 23:00:00,1.7275364166852283,4
2010-04-29 00:00:00,1.5339019881861375,4
2010-04-29 01:00:00,1.5161117695509114,4
2010-04-29 02:00:00,1.4501768884489628,4
2010-04-29 03:00:00,1.7528551721603862,4
2010-04-29 04:00:00,1.5319602937851964,4
2010-04-29 05:00:00,1.601623260075685,4
2010-04-29 06:00:00,2.044012702376099,4
2010-04-29 07:00:00,2.3320498145354036,4
2010-04-29 08:00:00,3.173048140633348,4
2010-04-29 09:00:00,3.7427134308562424,4
2010-04-29 10:00:00,4.145335821045597,4
2010-04-29 11:00:00,4.260313734673758,4
2010-04-29 12:00:00,4.321541722631045,4
2010-04-29 13:00:00,4.539508571140618,4
2010-04-29 14:00:00,4.0667417140062545,4
2010-04-29 15:00:00,4.091089663622573,4
2010-04-29 16:00:00,3.8814348479426135,4
2010-04-29 17:00:00,2.8218423646868045,4
2010-04-29 18:00:00,2.639115731628766,4
2010-04-29 19:00:00,1.882189741818344,4
2010-04-29 20:00:00,1.9157415890842082,4
2010-04-29 21:00:00,1.7867226981002324,4
2010-04-29 22:00:00,1.5623761309016997,4
2010-04-29 23:00:00,1.7539627406073048,4
2010-04-30 00:00:00,1.3910548680914028,4
2010-04-30 01:00:00,1.541972864804943,4
2010-04-30 02:00:00,1.2836571730611075,4
2010-04-30 03:00:00,1.6467790612235955,4
2010-04-30 04:00:00,1.6621917038007124,4
2010-04-30 05:00:00,1.9714107161518029,4
2010-04-30 06:00:00,2.740768842518565,4
2010-04-30 07:00:00,3.393534301994463,4
2010-04-30 08:00:00,4.88595850887757,4
2010-04-30 09:00:00,6.054578741133731,4
2010-04-30 10:00:00,6.512125518707576,4
2010-04-30 11:00:00,6.871865186859836,4
2010-04-30 12:00:00,6.594540818767362,4
2010-04-30 13:00:00,6.281925185701624,4
2010-04-30 14:00:00,5.921678372831075,4
2010-04-30 15:00:00,5.608786522052026,4
2010-04-30 16:00:00,4.73132484302906,4
2010-04-30 17:00:00,3.4495741527095762,4
2010-04-30 18:00:00,2.597524304421035,4
2010-04-30 19:00:00,2.0914761813123364,4
2010-04-30 20:00:00,1.7710825782040298,4
2010-04-30 21:00:00,1.5722117032046121,4
2010-04-30 22:00:00,1.1675468110596858,4
2010-04-30 23:00:00,1.151886420581719,4
2010-03-08 00:00:00,2.592065178790936,8
2010-03-08 01:00:00,2.8968700987302354,8
2010-03-08 02:00:00,2.6536085616389222,8
2010-03-08 03:00:00,2.766196828230054,8
2010-03-08 04:00:00,2.6913534916976927,8
2010-03-08 05:00:00,2.934823496157808,8
2010-03-08 06:00:00,4.398538711650442,8
2010-03-08 07:00:00,5.791076452189794,8
2010-03-08 08:00:00,8.26711011731567,8
2010-03-08 09:00:00,10.83789396425907,8
2010-03-08 10:00:00,12.613430953092584,8
2010-03-08 11:00:00,13.563814263925588,8
2010-03-08 12:00:00,13.508884434631636,8
2010-03-08 13:00:00,12.612899203552752,8
2010-03-08 14:00:00,11.55233581209611,8
2010-03-08 15:00:00,10.283502810705954,8
2010-03-08 16:00:00,8.756900910278297,8
2010-03-08 17:00:00,6.1562863479095595,8
2010-03-08 18:00:00,3.9889224692856393,8
2010-03-08 19:00:00,3.063619529327769,8
2010-03-08 20:00:00,2.2261507869840247,8
2010-03-08 21:00:00,2.5083408821872157,8
2010-03-08 22:00:00,2.5371771206512257,8
2010-03-08 23:00:00,2.335879172071311,8
2010-03-09 00:00:00,1.8068631132037885,8
2010-03-09 01:00:00,2.2105396360089946,8
2010-03-09 02:00:00,2.0334545682436693,8
2010-03-09 03:00:00,2.2527536125958205,8
2010-03-09 04:00:00,2.768271266346124,8
2010-03-09 05:00:00,3.097826741593221,8
2010-03-09 06:00:00,3.776030190651951,8
2010-03-09 07:00:00,4.2142255562080315,8
2010-03-09 08:00:00,6.043771234341126,8
2010-03-09 09:00:00,8.335712765801635,8
2010-03-09 10:00:00,10.524911506999324,8
2010-03-09 11:00:00,11.12763522237606,8
2010-03-09 12:00:00,10.607873480369927,8
2010-03-09 13:00:00,10.28322628234872,8
2010-03-09 14:00:00,9.169357353832842,8
2010-03-09 15:00:00,8.93780730339996,8
2010-03-09 16:00:00,7.467428769505814,8
2010-03-09 17:00:00,5.8080020679077675,8
2010-03-09 18:00:00,3.7121698065189928,8
2010-03-09 19:00:00,2.7732204841503894,8
2010-03-09 20:00:00,1.6441587955514287,8
2010-03-09 21:00:00,1.21954523862096,8
2010-03-09 22:00:00,1.0203027067041122,8
2010-03-09 23:00:00,1.0288379386824023,8
2010-03-10 00:00:00,1.791202488672904,8
2010-03-10 01:00:00,1.1513826414789943,8
2010-03-10 02:00:00,1.1436757013922705,8
2010-03-10 03:00:00,1.4944518691333473,8
2010-03-10 04:00:00,1.8917301569114904,8
2010-03-10 05:00:00,2.2625831561642773,8
2010-03-10 06:00:00,2.646628061438606,8
2010-03-10 07:00:00,3.9346667279754493,8
2010-03-10 08:00:00,5.297962145465471,8
2010-03-10 09:00:00,8.30553782630837,8
2010-03-10 10:00:00,10.820789540063682,8
2010-03-10 11:00:00,11.568224847362403,8
2010-03-10 12:00:00,11.038730107513334,8
2010-03-10 13:00:00,10.630337830294696,8
2010-03-10 14:00:00,9.579846366546878,8
2010-03-10 15:00:00,8.608396904971894,8
2010-03-10 16:00:00,8.457895234780855,8
2010-03-10 17:00:00,6.48854849382643,8
2010-03-10 18:00:00,3.973497457897433,8
2010-03-10 19:00:00,3.1766612268733034,8
2010-03-10 20:00:00,2.3677329998689354,8
2010-03-10 21:00:00,1.6156167576320426,8
2010-03-10 22:00:00,1.2074925568048833,8
2010-03-10 23:00:00,1.498444403761121,8
2010-03-11 00:00:00,2.17524735547753,8
2010-03-11 01:00:00,2.1607285081083836,8
2010-03-11 02:00:00,2.274306242342066,8
2010-03-11 03:00:00,2.1558543467200115,8
2010-03-11 04:00:00,1.7514556673693567,8
2010-03-11 05:00:00,1.8052660742459445,8
2010-03-11 06:00:00,3.1541667694931776,8
2010-03-11 07:00:00,4.5604365576451205,8
2010-03-11 08:00:00,5.848172130966603,8
2010-03-11 09:00:00,8.222560646367864,8
2010-03-11 10:00:00,9.768975027562751,8
2010-03-11 11:00:00,10.531506605515233,8
2010-03-11 12:00:00,10.46368729029476,8
2010-03-11 13:00:00,10.179358800703286,8
2010-03-11 14:00:00,9.827437159783472,8
2010-03-11 15:00:00,8.828539964173325,8
2010-03-11 16:00:00,8.133208664072207,8
2010-03-11 17:00:00,7.1604168801726775,8
2010-03-11 18:00:00,4.682037612489967,8
2010-03-11 19:00:00,3.6098778480628626,8
2010-03-11 20:00:00,2.7733011641518917,8
2010-03-11 21:00:00,2.327314170822934,8
2010-03-11 22:00:00,2.1703023369702477,8
2010-03-11 23:00:00,2.0634412358285243,8
2010-03-12 00:00:00,1.7408683274217625,8
2010-03-12 01:00:00,1.6757274072422481,8
2010-03-12 02:00:00,1.8245755086351219,8
2010-03-12 03:00:00,2.55271145478386,8
2010-03-12 04:00:00,2.27669083079736,8
2010-03-12 05:00:00,2.5429245316297044,8
2010-03-12 06:00:00,3.5880472974063418,8
2010-03-12 07:00:00,4.3471840877422245,8
2010-03-12 08:00:00,4.742734621387091,8
2010-03-12 09:00:00,6.577053084054864,8
2010-03-12 10:00:00,9.194375331710413,8
2010-03-12 11:00:00,10.23299463444004,8
2010-03-12 12:00:00,9.52327403105878,8
2010-03-12 13:00:00,8.62476115389613,8
2010-03-12 14:00:00,8.426615060985107,8
2010-03-12 15:00:00,7.9068437673134735,8
2010-03-12 16:00:00,7.148899581383203,8
2010-03-12 17:00:00,5.847948358133168,8
2010-03-12 18:00:00,4.270518045132946,8
2010-03-12 19:00:00,3.043896909657872,8
2010-03-12 20:00:00,2.0041435955869775,8
2010-03-12 21:00:00,1.6511869818764002,8
2010-03-12 22:00:00,1.9040763160624419,8
2010-03-12 23:00:00,1.8306593595752951,8
2010-03-13 00:00:00,2.5494336994390725,8
2010-03-13 01:00:00,2.090051319893846,8
2010-03-13 02:00:00,2.040465090953882,8
2010-03-13 03:00:00,2.1155373576374035,8
2010-03-13 04:00:00,2.345366184612926,8
2010-03-13 05:00:00,1.4977442413714126,8
2010-03-13 06:00:00,2.0838347450688968,8
2010-03-13 07:00:00,1.7435767191013154,8
2010-03-13 08:00:00,1.388322464138862,8
2010-03-13 09:00:00,2.0952876560438396,8
2010-03-13 10:00:00,2.9321535755312356,8
2010-03-13 11:00:00,2.864192803008959,8
2010-03-13 12:00:00,2.2583567799831243,8
2010-03-13 13:00:00,1.8964334247072525,8
2010-03-13 14:00:00,1.975375437787053,8
2010-03-13 15:00:00,2.3574438493344743,8
2010-03-13 16:00:00,2.058438123080176,8
2010-03-13 17:00:00,1.8519438954710599,8
2010-03-13 18:00:00,2.1169819927338582,8
2010-03-13 19:00:00,2.0834667686962467,8
2010-03-13 20:00:00,1.8416842748281756,8
2010-03-13 21:00:00,2.110325204193723,8
2010-03-13 22:00:00,2.3266798404004723,8
2010-03-13 23:00:00,2.425854060111934,8
2010-03-14 00:00:00,2.807518328458725,8
2010-03-14 01:00:00,2.7079496614646095,8
2010-03-14 02:00:00,2.606503079691679,8
2010-03-14 03:00:00,3.1731379619326816,8
2010-03-14 04:00:00,2.234841442503832,8
2010-03-14 05:00:00,1.6615449061701084,8
2010-03-14 06:00:00,2.4263310480339335,8
2010-03-14 07:00:00,2.732673157986026,8
2010-03-14 08:00:00,2.3065179055866643,8
2010-03-14 09:00:00,2.1045375538947617,8
2010-03-14 10:00:00,3.310398766387548,8
2010-03-14 11:00:00,2.759609619472797,8
2010-03-14 12:00:00,2.660667536577913,8
2010-03-14 13:00:00,2.841821523524951,8
2010-03-14 14:00:00,2.6794971165287382,8
2010-03-14 15:00:00,2.99079445445045,8
2010-03-14 16:00:00,2.7123981633919807,8
2010-03-14 17:00:00,2.7446942909615153,8
2010-03-14 18:00:00,2.0971944244953433,8
2010-03-14 19:00:00,2.0082937348557617,8
2010-03-14 20:00:00,1.8784792203911311,8
2010-03-14 21:00:00,2.4771694915904074,8
2010-03-14 22:00:00,2.6112086572743363,8
2010-03-14 23:00:00,2.5972155532870156,8
2010-03-15 00:00:00,3.1394154924750954,8
2010-03-15 01:00:00,3.192811104293776,8
2010-03-15 02:00:00,3.3386099125420436,8
2010-03-15 03:00:00,2.7827535854747874,8
2010-03-15 04:00:00,1.8564660921641019,8
2010-03-15 05:00:00,1.9702159731625764,8
2010-03-15 06:00:00,2.8596651240453874,8
2010-03-15 07:00:00,4.347610214558498,8
2010-03-15 08:00:00,7.225283123201367,8
2010-03-15 09:00:00,12.314337754311559,8
2010-03-15 10:00:00,15.85062274470162,8
2010-03-15 11:00:00,17.358600067177647,8
2010-03-15 12:00:00,17.622341986739784,8
2010-03-15 13:00:00,16.99086424649392,8
2010-03-15 14:00:00,15.493902592570336,8
2010-03-15 15:00:00,13.341175184540663,8
2010-03-15 16:00:00,11.216849566247667,8
2010-03-15 17:00:00,8.039086628205869,8
2010-03-15 18:00:00,4.540079511116071,8
2010-03-15 19:00:00,3.2313730660238225,8
2010-03-15 20:00:00,2.282709963255002,8
2010-03-15 21:00:00,2.1793677416495076,8
2010-03-15 22:00:00,2.5393008498816227,8
2010-03-15 23:00:00,2.7344665139552475,8
2010-03-16 00:00:00,1.896366157516792,8
2010-03-16 01:00:00,2.098131878464967,8
2010-03-16 02:00:00,2.269665207599291,8
2010-03-16 03:00:00,2.183038898125392,8
2010-03-16 04:00:00,2.8605338570938286,8
2010-03-16 05:00:00,2.76688093502582,8
2010-03-16 06:00:00,3.4250915255565757,8
2010-03-16 07:00:00,3.953160234247657,8
2010-03-16 08:00:00,5.713276984988254,8
2010-03-16 09:00:00,9.302430160574493,8
2010-03-16 10:00:00,12.309149761674409,8
2010-03-16 11:00:00,14.158293202394422,8
2010-03-16 12:00:00,14.464289688383397,8
2010-03-16 13:00:00,14.193114972007292,8
2010-03-16 14:00:00,13.12571718638761,8
2010-03-16 15:00:00,12.354240576585541,8
2010-03-16 16:00:00,10.58709550280242,8
2010-03-16 17:00:00,8.34567454432246,8
2010-03-16 18:00:00,5.063933037421112,8
2010-03-16 19:00:00,3.178166449174499,8
2010-03-16 20:00:00,2.5901672865052765,8
2010-03-16 21:00:00,1.407545536278875,8
2010-03-16 22:00:00,1.211965157716977,8
2010-03-16 23:00:00,1.2032858567200289,8
2010-03-17 00:00:00,2.1481992740305094,8
2010-03-17 01:00:00,1.8655562185724417,8
2010-03-17 02:00:00,2.0731459030293204,8
2010-03-17 03:00:00,2.4233933666498726,8
2010-03-17 04:00:00,1.9434313785449002,8
2010-03-17 05:00:00,1.9341887730848173,8
2010-03-17 06:00:00,2.5436957505189817,8
2010-03-17 07:00:00,3.6531075248742106,8
2010-03-17 08:00:00,4.467764393961508,8
2010-03-17 09:00:00,5.765316651797643,8
2010-03-17 10:00:00,7.961330388155595,8
2010-03-17 11:00:00,8.557707144401842,8
2010-03-17 12:00:00,8.798305078880059,8
2010-03-17 13:00:00,9.1785806056569,8
2010-03-17 14:00:00,8.72173566292876,8
2010-03-17 15:00:00,7.814792374844245,8
2010-03-17 16:00:00,7.342356140964968,8
2010-03-17 17:00:00,6.288644123812936,8
2010-03-17 18:00:00,4.275283884899276,8
2010-03-17 19:00:00,3.6829376395824713,8
2010-03-17 20:00:00,2.933560993602467,8
2010-03-17 21:00:00,2.568949090178483,8
2010-03-17 22:00:00,2.243752763654211,8
2010-03-17 23:00:00,2.1239979984356436,8
2010-03-18 00:00:00,2.4026180391532055,8
2010-03-18 01:00:00,2.272242370529512,8
2010-03-18 02:00:00,2.0368607536458203,8
2010-03-18 03:00:00,2.429328599842056,8
2010-03-18 04:00:00,2.0769122101191817,8
2010-03-18 05:00:00,2.561287218929433,8
2010-03-18 06:00:00,2.974349922352247,8
2010-03-18 07:00:00,3.8039474715254227,8
2010-03-18 08:00:00,4.094178414916898,8
2010-03-18 09:00:00,6.533746049791047,8
2010-03-18 10:00:00,8.49566617713432,8
2010-03-18 11:00:00,9.124650645927682,8
2010-03-18 12:00:00,8.980794232702987,8
2010-03-18 13:00:00,9.359369397238263,8
2010-03-18 14:00:00,9.387029514572639,8
2010-03-18 15:00:00,7.915339085994318,8
2010-03-18 16:00:00,7.56556107015588,8
2010-03-18 17:00:00,7.127981352935397,8
2010-03-18 18:00:00,4.899924035398358,8
2010-03-18 19:00:00,3.4662772533314445,8
2010-03-18 20:00:00,2.9386928146639386,8
2010-03-18 21:00:00,2.4082330092153748,8
2010-03-18 22:00:00,2.41981680022917,8
2010-03-18 23:00:00,2.0289445713544265,8
2010-03-19 00:00:00,2.396979464719676,8
2010-03-19 01:00:00,2.3070329106302565,8
2010-03-19 02:00:00,2.2716051481195607,8
2010-03-19 03:00:00,2.7121171151075343,8
2010-03-19 04:00:00,2.5671627397585253,8
2010-03-19 05:00:00,2.8333415411486467,8
2010-03-19 06:00:00,3.261116043376914,8
2010-03-19 07:00:00,3.749322385378669,8
2010-03-19 08:00:00,4.422319298200227,8
2010-03-19 09:00:00,5.647910627378826,8
2010-03-19 10:00:00,7.822476797545267,8
2010-03-19 11:00:00,8.552325078206568,8
2010-03-19 12:00:00,8.24802135236442,8
2010-03-19 13:00:00,8.144478108037193,8
2010-03-19 14:00:00,8.173046609624292,8
2010-03-19 15:00:00,7.189883594486798,8
2010-03-19 16:00:00,6.567017564690015,8
2010-03-19 17:00:00,6.201558429075849,8
2010-03-19 18:00:00,4.995678120945633,8
2010-03-19 19:00:00,3.564300174667528,8
2010-03-19 20:00:00,3.053011554352411,8
2010-03-19 21:00:00,2.5391460243217825,8
2010-03-19 22:00:00,2.35032470513074,8
2010-03-19 23:00:00,2.2218237112958312,8
2010-03-20 00:00:00,2.7157798986639596,8
2010-03-20 01:00:00,2.8126381059322973,8
2010-03-20 02:00:00,2.6221542517240017,8
2010-03-20 03:00:00,2.852200692499834,8
2010-03-20 04:00:00,2.7815057828142766,8
2010-03-20 05:00:00,2.639389846507007,8
2010-03-20 06:00:00,3.073379340149911,8
2010-03-20 07:00:00,3.235996222504832,8
2010-03-20 08:00:00,2.9229229636971192,8
2010-03-20 09:00:00,3.1838408404988288,8
2010-03-20 10:00:00,3.6555557360675777,8
2010-03-20 11:00:00,3.794553888154664,8
2010-03-20 12:00:00,3.292859780711059,8
2010-03-20 13:00:00,3.0972374274017436,8
2010-03-20 14:00:00,2.849659489147382,8
2010-03-20 15:00:00,3.4585956036228898,8
2010-03-20 16:00:00,3.366849654845216,8
2010-03-20 17:00:00,3.366735513649802,8
2010-03-20 18:00:00,3.0217439288239922,8
2010-03-20 19:00:00,2.9862964198708157,8
2010-03-20 20:00:00,2.5762338897312302,8
2010-03-20 21:00:00,2.542469664250393,8
2010-03-20 22:00:00,2.96013068373762,8
2010-03-20 23:00:00,2.99902420757834,8
2010-03-21 00:00:00,2.723215177237126,8
2010-03-21 01:00:00,2.6379503019264705,8
2010-03-21 02:00:00,2.772670014133369,8
2010-03-21 03:00:00,2.8037076133073278,8
2010-03-21 04:00:00,2.541785433258994,8
2010-03-21 05:00:00,2.3908363242023363,8
2010-03-21 06:00:00,2.471318166516717,8
2010-03-21 07:00:00,2.6266878767159874,8
2010-03-21 08:00:00,2.7561790406130173,8
2010-03-21 09:00:00,3.035512681456876,8
2010-03-21 10:00:00,3.413276907409336,8
2010-03-21 11:00:00,3.1294662106524864,8
2010-03-21 12:00:00,2.9449164078613763,8
2010-03-21 13:00:00,3.038589822567839,8
2010-03-21 14:00:00,2.7714398905123687,8
2010-03-21 15:00:00,2.724799269239722,8
2010-03-21 16:00:00,2.765700376858253,8
2010-03-21 17:00:00,2.704221571404364,8
2010-03-21 18:00:00,2.3943572643418247,8
2010-03-21 19:00:00,2.2669081548487235,8
2010-03-21 20:00:00,1.7576658573623574,8
2010-03-21 21:00:00,1.9330792877722476,8
2010-03-21 22:00:00,1.9926274154632106,8
2010-03-21 23:00:00,2.120971438437852,8
2010-03-22 00:00:00,2.8525065667835015,8
2010-03-22 01:00:00,2.850032796782723,8
2010-03-22 02:00:00,2.647871801991773,8
2010-03-22 03:00:00,2.7377661345878406,8
2010-03-22 04:00:00,2.3182275595982027,8
2010-03-22 05:00:00,2.6475323589164246,8
2010-03-22 06:00:00,3.482703211434321,8
2010-03-22 07:00:00,4.5790837685866235,8
2010-03-22 08:00:00,6.977322044794548,8
2010-03-22 09:00:00,9.574044778926686,8
2010-03-22 10:00:00,11.576706482233877,8
2010-03-22 11:00:00,12.299592309083671,8
2010-03-22 12:00:00,12.757280565692431,8
2010-03-22 13:00:00,12.502922437029877,8
2010-03-22 14:00:00,12.012749576223195,8
2010-03-22 15:00:00,11.028442269465492,8
2010-03-22 16:00:00,9.266889129489762,8
2010-03-22 17:00:00,7.158234497770694,8
2010-03-22 18:00:00,4.5562229232872715,8
2010-03-22 19:00:00,3.331626264050639,8
2010-03-22 20:00:00,2.923834790843748,8
2010-03-22 21:00:00,2.9183457721447414,8
2010-03-22 22:00:00,3.2258333390588825,8
2010-03-22 23:00:00,2.8984148756847485,8
2010-03-23 00:00:00,2.9843234236416905,8
2010-03-23 01:00:00,3.025357617900138,8
2010-03-23 02:00:00,3.089957005774795,8
2010-03-23 03:00:00,2.5080547278370595,8
2010-03-23 04:00:00,2.693679293729119,8
2010-03-23 05:00:00,2.957292320823697,8
2010-03-23 06:00:00,3.3835358575553522,8
2010-03-23 07:00:00,4.44283889070983,8
2010-03-23 08:00:00,6.1317156423341235,8
2010-03-23 09:00:00,8.058480709427357,8
2010-03-23 10:00:00,9.862304621036312,8
2010-03-23 11:00:00,10.579837683429494,8
2010-03-23 12:00:00,10.37095850252021,8
2010-03-23 13:00:00,10.12131685404194,8
2010-03-23 14:00:00,9.204920148272453,8
2010-03-23 15:00:00,8.512491985535876,8
2010-03-23 16:00:00,7.878205640552045,8
2010-03-23 17:00:00,6.651907743517153,8
2010-03-23 18:00:00,4.899172051605238,8
2010-03-23 19:00:00,3.8146371121218663,8
2010-03-23 20:00:00,2.9910535673553165,8
2010-03-23 21:00:00,2.149568817886509,8
2010-03-23 22:00:00,2.239502703364571,8
2010-03-23 23:00:00,2.5022730150865207,8
2010-03-24 00:00:00,2.6405858639358852,8
2010-03-24 01:00:00,2.533174580991587,8
2010-03-24 02:00:00,2.3086258521906915,8
2010-03-24 03:00:00,2.563703642723361,8
2010-03-24 04:00:00,2.6547234617166695,8
2010-03-24 05:00:00,3.0825544242242193,8
2010-03-24 06:00:00,3.481915340785373,8
2010-03-24 07:00:00,4.186136674319436,8
2010-03-24 08:00:00,5.170789223074824,8
2010-03-24 09:00:00,7.080556214803048,8
2010-03-24 10:00:00,8.82235422135275,8
2010-03-24 11:00:00,9.66945829014836,8
2010-03-24 12:00:00,9.792921734332683,8
2010-03-24 13:00:00,9.436695627920768,8
2010-03-24 14:00:00,9.136640559012974,8
2010-03-24 15:00:00,8.480550058459373,8
2010-03-24 16:00:00,7.833061935577866,8
2010-03-24 17:00:00,6.680868464029252,8
2010-03-24 18:00:00,4.686872738282872,8
2010-03-24 19:00:00,3.8791728360404565,8
2010-03-24 20:00:00,3.424030482846481,8
2010-03-24 21:00:00,2.6605088852480607,8
2010-03-24 22:00:00,2.6172842852790046,8
2010-03-24 23:00:00,2.4456003148178027,8
2010-03-25 00:00:00,1.977719566546754,8
2010-03-25 01:00:00,2.1232613435348933,8
2010-03-25 02:00:00,2.1029763550092113,8
2010-03-25 03:00:00,2.293295836062628,8
2010-03-25 04:00:00,2.0703188505149264,8
2010-03-25 05:00:00,2.2673123161442166,8
2010-03-25 06:00:00,2.7890496635967468,8
2010-03-25 07:00:00,3.7340103017167574,8
2010-03-25 08:00:00,4.49243593780185,8
2010-03-25 09:00:00,5.520470951580281,8
2010-03-25 10:00:00,6.68475367557964,8
2010-03-25 11:00:00,6.992016849040777,8
2010-03-25 12:00:00,6.280258914150853,8
2010-03-25 13:00:00,6.726363797909299,8
2010-03-25 14:00:00,6.638608622148326,8
2010-03-25 15:00:00,6.239270416010319,8
2010-03-25 16:00:00,5.984341599113881,8
2010-03-25 17:00:00,6.224379642750834,8
2010-03-25 18:00:00,4.039827287747919,8
2010-03-25 19:00:00,3.4796510238723726,8
2010-03-25 20:00:00,2.5192937300343274,8
2010-03-25 21:00:00,2.523619976679356,8
2010-03-25 22:00:00,2.531178304543515,8
2010-03-25 23:00:00,2.6261537407083235,8
2010-03-26 00:00:00,1.7386842274573464,8
2010-03-26 01:00:00,1.9718112260978797,8
2010-03-26 02:00:00,2.03520057678932,8
2010-03-26 03:00:00,2.29482831996563,8
2010-03-26 04:00:00,2.0612953250103905,8
2010-03-26 05:00:00,2.1675983507629613,8
2010-03-26 06:00:00,2.751639969104305,8
2010-03-26 07:00:00,3.3544088104016554,8
2010-03-26 08:00:00,4.5063069554384985,8
2010-03-26 09:00:00,6.0287201346017465,8
2010-03-26 10:00:00,7.383544323540125,8
2010-03-26 11:00:00,7.784292326401598,8
2010-03-26 12:00:00,7.243862311576581,8
2010-03-26 13:00:00,6.896436406178149,8
2010-03-26 14:00:00,6.897982172179068,8
2010-03-26 15:00:00,7.193171995236794,8
2010-03-26 16:00:00,6.5750056776862715,8
2010-03-26 17:00:00,6.092157158433686,8
2010-03-26 18:00:00,4.209682421103626,8
2010-03-26 19:00:00,3.1412662637596336,8
2010-03-26 20:00:00,2.3159568516368667,8
2010-03-26 21:00:00,1.989898323432108,8
2010-03-26 22:00:00,1.9148823422415173,8
2010-03-26 23:00:00,2.0570434086424205,8
2010-03-27 00:00:00,1.8759594883100914,8
2010-03-27 01:00:00,1.8559047379456426,8
2010-03-27 02:00:00,1.9048578664186087,8
2010-03-27 03:00:00,1.8600520502865288,8
2010-03-27 04:00:00,1.8930156356146788,8
2010-03-27 05:00:00,1.6074696650433045,8
2010-03-27 06:00:00,1.4769269202561652,8
2010-03-27 07:00:00,1.428747557771381,8
2010-03-27 08:00:00,1.2370870967525258,8
2010-03-27 09:00:00,1.3250589249257612,8
2010-03-27 10:00:00,1.8598353397405791,8
2010-03-27 11:00:00,1.9537475614665212,8
2010-03-27 12:00:00,1.5961708024259473,8
2010-03-27 13:00:00,1.433623665737057,8
2010-03-27 14:00:00,1.5266147126019427,8
2010-03-27 15:00:00,1.7875049994154284,8
2010-03-27 16:00:00,2.341939532843984,8
2010-03-27 17:00:00,2.200366692638653,8
2010-03-27 18:00:00,1.9198601881836415,8
2010-03-27 19:00:00,1.7678351691130016,8
2010-03-27 20:00:00,1.766237995613917,8
2010-03-27 21:00:00,1.5459272658976033,8
2010-03-27 22:00:00,1.9176117043626912,8
2010-03-27 23:00:00,2.085171959514758,8
2010-03-28 00:00:00,1.6973118173335635,8
2010-03-28 01:00:00,1.9384148059909183,8
2010-03-28 02:00:00,2.1661197199671505,8
2010-03-28 03:00:00,1.9157213616095894,8
2010-03-28 04:00:00,1.6763597706813065,8
2010-03-28 05:00:00,1.2601619858635837,8
2010-03-28 06:00:00,1.433216119701878,8
2010-03-28 07:00:00,1.7787256362919677,8
2010-03-28 08:00:00,1.4649646721056904,8
2010-03-28 09:00:00,1.8576503151913237,8
2010-03-28 10:00:00,2.178672771651911,8
2010-03-28 11:00:00,1.6653260928519331,8
2010-03-28 12:00:00,1.5784641183960435,8
2010-03-28 13:00:00,1.4244172817690672,8
2010-03-28 14:00:00,1.214258391703512,8
2010-03-28 15:00:00,1.5373780671328552,8
2010-03-28 16:00:00,2.133297311214388,8
2010-03-28 17:00:00,2.034684179657537,8
2010-03-28 18:00:00,1.6114949715474087,8
2010-03-28 19:00:00,1.4005197667837375,8
2010-03-28 20:00:00,1.4733176205795613,8
2010-03-28 21:00:00,1.5270193506239371,8
2010-03-28 22:00:00,1.7950842326830743,8
2010-03-28 23:00:00,1.702325308168223,8
2010-03-29 00:00:00,1.8445360861781017,8
2010-03-29 01:00:00,2.113188506005573,8
2010-03-29 02:00:00,2.143241028553878,8
2010-03-29 03:00:00,2.205922455187451,8
2010-03-29 04:00:00,1.7945810220296812,8
2010-03-29 05:00:00,2.3098868659438683,8
2010-03-29 06:00:00,2.928819133459242,8
2010-03-29 07:00:00,3.8347469304661557,8
2010-03-29 08:00:00,5.4406724090783305,8
2010-03-29 09:00:00,7.545071061887725,8
2010-03-29 10:00:00,9.132017758106038,8
2010-03-29 11:00:00,9.946033102465897,8
2010-03-29 12:00:00,9.900550650063462,8
2010-03-29 13:00:00,9.373044002325857,8
2010-03-29 14:00:00,8.89158838573773,8
2010-03-29 15:00:00,8.097381650233327,8
2010-03-29 16:00:00,7.317971991284376,8
2010-03-29 17:00:00,5.661861586468222,8
2010-03-29 18:00:00,3.5042042630233436,8
2010-03-29 19:00:00,2.769906032437081,8
2010-03-29 20:00:00,2.123734898208359,8
2010-03-29 21:00:00,1.9279892402752035,8
2010-03-29 22:00:00,2.149922909947276,8
2010-03-29 23:00:00,2.117226263527322,8
2010-03-30 00:00:00,1.8329005832466203,8
2010-03-30 01:00:00,2.3605727061790964,8
2010-03-30 02:00:00,2.4074267532147546,8
2010-03-30 03:00:00,2.780317884491982,8
2010-03-30 04:00:00,2.8914632403590605,8
2010-03-30 05:00:00,3.0844131945908297,8
2010-03-30 06:00:00,4.076428693278164,8
2010-03-30 07:00:00,5.223056875183329,8
2010-03-30 08:00:00,7.4798718695214035,8
2010-03-30 09:00:00,9.077040259778233,8
2010-03-30 10:00:00,10.541012453129053,8
2010-03-30 11:00:00,10.74027342074193,8
2010-03-30 12:00:00,9.920209442235917,8
2010-03-30 13:00:00,9.521125195005094,8
2010-03-30 14:00:00,8.603218059250564,8
2010-03-30 15:00:00,7.794223766195028,8
