datetime,equipment_load_kwh,n_targets
2010-03-09 10:00:00,108.6943034906563,8
2010-03-09 11:00:00,109.34342882594794,8
2010-03-09 12:00:00,109.71131888446754,8
2010-03-09 13:00:00,109.97130176882571,8
2010-03-09 14:00:00,110.69757964577776,8
2010-03-09 15:00:00,110.37446814710619,8
2010-03-09 16:00:00,108.21793382254197,8
2010-03-09 17:00:00,103.79181349971563,8
2010-03-09 18:00:00,94.41574213494034,8
2010-03-09 19:00:00,82.47602895799413,8
2010-03-09 20:00:00,75.90363516385467,8
2010-03-09 21:00:00,71.98473926506102,8
2010-03-09 22:00:00,66.3710512088086,8
2010-03-09 23:00:00,63.36859796746753,8
2010-03-10 00:00:00,63.64610236513887,8
2010-03-10 01:00:00,60.087479094694885,8
2010-03-10 02:00:00,56.51180348466648,8
2010-03-10 03:00:00,55.837715965208965,8
2010-03-10 04:00:00,57.881624206698135,8
2010-03-10 05:00:00,63.32766808647622,8
2010-03-10 06:00:00,73.68602214837931,8
2010-03-10 07:00:00,87.6904946179678,8
2010-03-10 08:00:00,94.69839020668482,8
2010-03-10 09:00:00,104.86583380994934,8
2010-03-10 10:00:00,109.33513283412802,8
2010-03-10 11:00:00,111.45267673925477,8
2010-03-10 12:00:00,113.4839128811827,8
2010-03-10 13:00:00,115.02539224106224,8
2010-03-10 14:00:00,115.08747671549932,8
2010-03-10 15:00:00,112.59417967437727,8
2010-03-10 16:00:00,109.99949103569298,8
2010-03-10 17:00:00,106.3385028610145,8
2010-03-10 18:00:00,96.04809787922254,8
2010-03-10 19:00:00,86.5346854808652,8
2010-03-10 20:00:00,78.81367570290045,8
2010-03-10 21:00:00,75.03550989916138,8
2010-03-10 22:00:00,70.9790289969989,8
2010-03-10 23:00:00,67.66570578554652,8
2010-03-11 00:00:00,61.60659174569858,8
2010-03-11 01:00:00,59.33759539695936,8
2010-03-11 02:00:00,56.88646552425804,8
2010-03-11 03:00:00,55.042710595575635,8
2010-03-11 04:00:00,58.073333453261796,8
2010-03-11 05:00:00,63.91894694173203,8
2010-03-11 06:00:00,75.47427852544683,8
2010-03-11 07:00:00,88.91687346654959,8
2010-03-11 08:00:00,97.72754003470827,8
2010-03-11 09:00:00,106.49689025010603,8
2010-03-11 10:00:00,109.90642387156406,8
2010-03-11 11:00:00,111.54232707488438,8
2010-03-11 12:00:00,111.52863710610062,8
2010-03-11 13:00:00,113.31533021626512,8
2010-03-11 14:00:00,112.81173658895474,8
2010-03-11 15:00:00,113.17840454135441,8
2010-03-11 16:00:00,110.06824448677574,8
2010-03-11 17:00:00,105.60507749839296,8
2010-03-11 18:00:00,94.82219639732008,8
2010-03-11 19:00:00,85.75989730983916,8
2010-03-11 20:00:00,78.26577538798549,8
2010-03-11 21:00:00,74.68931508219838,8
2010-03-11 22:00:00,70.45536152483548,8
2010-03-11 23:00:00,67.4980889940984,8
2010-03-12 00:00:00,62.477813208844395,8
2010-03-12 01:00:00,58.87080812971421,8
2010-03-12 02:00:00,58.196013415818854,8
2010-03-12 03:00:00,57.529120673271834,8
2010-03-12 04:00:00,61.662242929244144,8
2010-03-12 05:00:00,65.71337916428415,8
2010-03-12 06:00:00,74.5691155581747,8
2010-03-12 07:00:00,86.99418598430869,8
2010-03-12 08:00:00,95.80105604276439,8
2010-03-12 09:00:00,100.66562567751168,8
2010-03-12 10:00:00,106.871627995079,8
2010-03-12 11:00:00,108.13047258546615,8
2010-03-12 12:00:00,106.44275654168614,8
2010-03-12 13:00:00,107.1450644464599,8
2010-03-12 14:00:00,107.42361143412593,8
2010-03-12 15:00:00,105.63003522621828,8
2010-03-12 16:00:00,104.959360204137,8
2010-03-12 17:00:00,101.29360872922857,8
2010-03-12 18:00:00,92.2989325863134,8
2010-03-12 19:00:00,82.46669045246672,8
2010-03-12 20:00:00,74.66405482322466,8
2010-03-12 21:00:00,72.79794377329988,8
2010-03-12 22:00:00,66.96739115426251,8
2010-03-12 23:00:00,64.21145901806341,8
2010-03-13 00:00:00,60.51790068220286,8
2010-03-13 01:00:00,55.93621793271697,8
2010-03-13 02:00:00,53.16883857338611,8
2010-03-13 03:00:00,53.85975421334245,8
2010-03-13 04:00:00,55.913691821518995,8
2010-03-13 05:00:00,57.43965428415199,8
2010-03-13 06:00:00,59.866627652664874,8
2010-03-13 07:00:00,66.29480212684524,8
2010-03-13 08:00:00,71.58368566247047,8
2010-03-13 09:00:00,74.88311526162474,8
2010-03-13 10:00:00,77.79835774577353,8
2010-03-13 11:00:00,81.06539757783986,8
2010-03-13 12:00:00,80.74196388602316,8
2010-03-13 13:00:00,82.43218182466465,8
2010-03-13 14:00:00,81.87245048181559,8
2010-03-13 15:00:00,83.37587102436297,8
2010-03-13 16:00:00,82.96386389777741,8
2010-03-13 17:00:00,80.64256802103947,8
2010-03-13 18:00:00,75.18778457625027,8
2010-03-13 19:00:00,70.85914615448183,8
2010-03-13 20:00:00,66.5302274205678,8
2010-03-13 21:00:00,65.36896204360116,8
2010-03-13 22:00:00,63.1028068008479,8
2010-03-13 23:00:00,62.39656096279069,8
2010-03-14 00:00:00,56.980387193181606,8
2010-03-14 01:00:00,56.08369482131303,8
2010-03-14 02:00:00,53.723508423599085,8
2010-03-14 03:00:00,56.16827220794903,8
2010-03-14 04:00:00,56.268533616007986,8
2010-03-14 05:00:00,57.43123168912741,8
2010-03-14 06:00:00,62.824488168772234,8
2010-03-14 07:00:00,68.40796524838844,8
2010-03-14 08:00:00,73.52885376508543,8
2010-03-14 09:00:00,76.34358202551577,8
2010-03-14 10:00:00,79.32940191568714,8
2010-03-14 11:00:00,80.99079878180846,8
2010-03-14 12:00:00,80.14337557483044,8
2010-03-14 13:00:00,81.27103754092369,8
2010-03-14 14:00:00,82.45507239042756,8
2010-03-14 15:00:00,82.39224917126425,8
2010-03-14 16:00:00,82.56084334881695,8
2010-03-14 17:00:00,79.3307696691913,8
2010-03-14 18:00:00,74.04780338341114,8
2010-03-14 19:00:00,70.3156299891354,8
2010-03-14 20:00:00,67.4291380932206,8
2010-03-14 21:00:00,67.26577020495999,8
2010-03-14 22:00:00,64.4398417185462,8
2010-03-14 23:00:00,61.45652016635654,8
2010-03-15 00:00:00,55.91338871810723,8
2010-03-15 01:00:00,53.262751796960956,8
2010-03-15 02:00:00,53.517044140274145,8
2010-03-15 03:00:00,54.414637704513844,8
2010-03-15 04:00:00,58.02510556666316,8
2010-03-15 05:00:00,61.861568420063946,8
2010-03-15 06:00:00,72.50494556574273,8
2010-03-15 07:00:00,85.16163726228119,8
2010-03-15 08:00:00,94.87879834323513,8
2010-03-15 09:00:00,103.34154109378265,8
2010-03-15 10:00:00,107.66352676468823,8
2010-03-15 11:00:00,110.42886845407988,8
2010-03-15 12:00:00,110.67785779238285,8
2010-03-15 13:00:00,110.21113703605903,8
2010-03-15 14:00:00,110.0774491608951,8
2010-03-15 15:00:00,110.03075873264831,8
2010-03-15 16:00:00,104.56392430364706,8
2010-03-15 17:00:00,99.9117162410003,8
2010-03-15 18:00:00,89.7130784530728,8
2010-03-15 19:00:00,79.90137382941218,8
2010-03-15 20:00:00,74.4193305045675,8
2010-03-15 21:00:00,68.27645647072355,8
2010-03-15 22:00:00,63.93882329515878,8
2010-03-15 23:00:00,62.148546519172086,8
2010-03-16 00:00:00,59.875171676137114,8
2010-03-16 01:00:00,55.19348671179338,8
2010-03-16 02:00:00,54.14822528131818,8
2010-03-16 03:00:00,55.13023220395689,8
2010-03-16 04:00:00,56.260392432747466,8
2010-03-16 05:00:00,61.223728105877214,8
2010-03-16 06:00:00,72.07902016396075,8
2010-03-16 07:00:00,85.23886718797348,8
2010-03-16 08:00:00,93.11204028288797,8
2010-03-16 09:00:00,100.95705753139293,8
2010-03-16 10:00:00,104.26786276345375,8
2010-03-16 11:00:00,105.43874824074894,8
2010-03-16 12:00:00,107.87021998177046,8
2010-03-16 13:00:00,107.50095109474739,8
2010-03-16 14:00:00,107.59391649083732,8
2010-03-16 15:00:00,106.84534108415039,8
2010-03-16 16:00:00,104.43149287173952,8
2010-03-16 17:00:00,99.94480491172186,8
2010-03-16 18:00:00,92.63375111426157,8
2010-03-16 19:00:00,81.94846230514545,8
2010-03-16 20:00:00,74.6684983358236,8
2010-03-16 21:00:00,70.63659638861449,8
2010-03-16 22:00:00,64.97035685744889,8
2010-03-16 23:00:00,62.8054894265571,8
2010-03-17 00:00:00,60.30161642017919,8
2010-03-17 01:00:00,56.246699239052134,8
2010-03-17 02:00:00,53.69994692196943,8
2010-03-17 03:00:00,52.89792017148707,8
2010-03-17 04:00:00,56.52482773178115,8
2010-03-17 05:00:00,61.08846867326771,8
2010-03-17 06:00:00,73.07533302816458,8
2010-03-17 07:00:00,87.02578760965034,8
2010-03-17 08:00:00,94.91314831135418,8
2010-03-17 09:00:00,101.92811425660723,8
2010-03-17 10:00:00,106.53159387489512,8
2010-03-17 11:00:00,107.40377194099416,8
2010-03-17 12:00:00,107.91054524309232,8
2010-03-17 13:00:00,109.85994637413201,8
2010-03-17 14:00:00,109.12690433177372,8
2010-03-17 15:00:00,108.81542702908602,8
2010-03-17 16:00:00,105.61464060285826,8
2010-03-17 17:00:00,101.30846616183129,8
2010-03-17 18:00:00,92.73311913592052,8
2010-03-17 19:00:00,84.00510077340446,8
2010-03-17 20:00:00,77.95239251878962,8
2010-03-17 21:00:00,73.88502552293005,8
2010-03-17 22:00:00,68.67906410199254,8
2010-03-17 23:00:00,63.93283635156488,8
2010-03-18 00:00:00,59.26236584427276,8
2010-03-18 01:00:00,54.643629029267416,8
2010-03-18 02:00:00,53.968587652354714,8
2010-03-18 03:00:00,53.24698316929869,8
2010-03-18 04:00:00,57.17241760102402,8
2010-03-18 05:00:00,61.72431011319499,8
2010-03-18 06:00:00,71.2752765497925,8
2010-03-18 07:00:00,86.32676816053532,8
2010-03-18 08:00:00,93.65415958127686,8
2010-03-18 09:00:00,102.6410198497322,8
2010-03-18 10:00:00,105.61470602412777,8
2010-03-18 11:00:00,110.09115278489347,8
2010-03-18 12:00:00,110.25913547657066,8
2010-03-18 13:00:00,112.62390618984992,8
2010-03-18 14:00:00,110.81927286183962,8
2010-03-18 15:00:00,109.7815378865979,8
2010-03-18 16:00:00,105.67708068863243,8
2010-03-18 17:00:00,101.01688952754228,8
2010-03-18 18:00:00,90.8188324034747,8
2010-03-18 19:00:00,82.62873304014845,8
2010-03-18 20:00:00,74.93447224715199,8
2010-03-18 21:00:00,71.49863881514445,8
2010-03-18 22:00:00,68.08813499727202,8
2010-03-18 23:00:00,64.78123634694644,8
2010-03-19 00:00:00,63.19385459027908,8
2010-03-19 01:00:00,58.49479227093081,8
2010-03-19 02:00:00,55.32607164669063,8
2010-03-19 03:00:00,56.327443133207375,8
2010-03-19 04:00:00,60.14241581285714,8
2010-03-19 05:00:00,65.40971071718964,8
2010-03-19 06:00:00,74.36803532211792,8
2010-03-19 07:00:00,88.21099623939197,8
2010-03-19 08:00:00,95.8180885391328,8
2010-03-19 09:00:00,102.10912398292888,8
2010-03-19 10:00:00,106.30877672982697,8
2010-03-19 11:00:00,107.5088160987541,8
2010-03-19 12:00:00,107.6926014911596,8
2010-03-19 13:00:00,108.8126724931201,8
2010-03-19 14:00:00,108.55013788972988,8
2010-03-19 15:00:00,107.98637883166907,8
2010-03-19 16:00:00,106.18514421072389,8
2010-03-19 17:00:00,103.26860560328272,8
2010-03-19 18:00:00,93.35620732968758,8
2010-03-19 19:00:00,84.2295809772862,8
2010-03-19 20:00:00,76.70121356386612,8
2010-03-19 21:00:00,72.34324607368106,8
2010-03-19 22:00:00,66.01417947382367,8
2010-03-19 23:00:00,63.62650829183715,8
2010-03-20 00:00:00,59.27028963635427,8
2010-03-20 01:00:00,55.17565616523322,8
2010-03-20 02:00:00,50.83777570736537,8
2010-03-20 03:00:00,51.37743429633602,8
2010-03-20 04:00:00,54.04387858640101,8
2010-03-20 05:00:00,55.27211356935885,8
2010-03-20 06:00:00,61.237577308366546,8
2010-03-20 07:00:00,68.74964284624559,8
2010-03-20 08:00:00,75.23698897370888,8
2010-03-20 09:00:00,78.63708168384431,8
2010-03-20 10:00:00,81.56938524577586,8
2010-03-20 11:00:00,84.67014824802865,8
2010-03-20 12:00:00,82.70191574202775,8
2010-03-20 13:00:00,84.0216466524343,8
2010-03-20 14:00:00,83.25322711013779,8
2010-03-20 15:00:00,84.43076152639314,8
2010-03-20 16:00:00,83.66389129481018,8
2010-03-20 17:00:00,80.16606729014742,8
2010-03-20 18:00:00,74.43170262027833,8
2010-03-20 19:00:00,69.94689810241557,8
2010-03-20 20:00:00,65.03272177529522,8
2010-03-20 21:00:00,62.87743483558749,8
2010-03-20 22:00:00,61.40208256503436,8
2010-03-20 23:00:00,59.10845351608866,8
2010-03-21 00:00:00,58.979716114174465,8
2010-03-21 01:00:00,55.51185686698023,8
2010-03-21 02:00:00,52.43776367721487,8
2010-03-21 03:00:00,53.14093371741375,8
2010-03-21 04:00:00,54.86738387279338,8
2010-03-21 05:00:00,56.224186543684816,8
2010-03-21 06:00:00,61.693761706702055,8
2010-03-21 07:00:00,69.60733592300745,8
2010-03-21 08:00:00,74.33974364049132,8
2010-03-21 09:00:00,75.47081926816202,8
2010-03-21 10:00:00,75.65026296823022,8
2010-03-21 11:00:00,77.32271758647606,8
2010-03-21 12:00:00,77.09357144018664,8
2010-03-21 13:00:00,76.08510853789983,8
2010-03-21 14:00:00,77.17032020259371,8
2010-03-21 15:00:00,77.03070834980043,8
2010-03-21 16:00:00,76.03355330290577,8
2010-03-21 17:00:00,73.87546667376152,8
2010-03-21 18:00:00,68.29988727809226,8
2010-03-21 19:00:00,65.59377246369058,8
2010-03-21 20:00:00,61.24532012507504,8
2010-03-21 21:00:00,61.32842542867608,8
2010-03-21 22:00:00,60.82018360354264,8
2010-03-21 23:00:00,58.8641431354133,8
2010-03-22 00:00:00,54.48692939908322,8
2010-03-22 01:00:00,52.33307528531765,8
2010-03-22 02:00:00,51.45655530741627,8
2010-03-22 03:00:00,52.80641292646696,8
2010-03-22 04:00:00,56.35770538627375,8
2010-03-22 05:00:00,61.99124797750801,8
2010-03-22 06:00:00,74.88101636087809,8
2010-03-22 07:00:00,90.28148596136404,8
2010-03-22 08:00:00,101.24861947237916,8
2010-03-22 09:00:00,109.170633927852,8
2010-03-22 10:00:00,112.15826083475065,8
2010-03-22 11:00:00,113.85254544139656,8
2010-03-22 12:00:00,113.45351008746941,8
2010-03-22 13:00:00,114.31430830887027,8
2010-03-22 14:00:00,113.73906988908418,8
2010-03-22 15:00:00,112.48165695173684,8
2010-03-22 16:00:00,108.37159411140843,8
2010-03-22 17:00:00,103.21423099085187,8
2010-03-22 18:00:00,93.62566973689349,8
2010-03-22 19:00:00,82.09650386962369,8
2010-03-22 20:00:00,74.25679192240702,8
2010-03-22 21:00:00,69.13753019527927,8
2010-03-22 22:00:00,63.469724138117456,8
2010-03-22 23:00:00,60.48906895115519,8
2010-03-23 00:00:00,60.19619564832677,8
2010-03-23 01:00:00,55.52381554441776,8
2010-03-23 02:00:00,53.23960409999454,8
2010-03-23 03:00:00,53.39262566985779,8
2010-03-23 04:00:00,56.438891748413056,8
2010-03-23 05:00:00,63.38335835689895,8
2010-03-23 06:00:00,75.46144608464674,8
2010-03-23 07:00:00,90.27986367792893,8
2010-03-23 08:00:00,99.82909123657505,8
2010-03-23 09:00:00,106.32535511426397,8
2010-03-23 10:00:00,109.29323225372634,8
2010-03-23 11:00:00,110.02253923045484,8
2010-03-23 12:00:00,110.98179019899189,8
2010-03-23 13:00:00,111.87331959841943,8
2010-03-23 14:00:00,112.72151219796686,8
2010-03-23 15:00:00,111.24290909321087,8
2010-03-23 16:00:00,107.79243696092684,8
2010-03-23 17:00:00,102.96226759083747,8
2010-03-23 18:00:00,93.22080889280492,8
2010-03-23 19:00:00,82.57676618780017,8
2010-03-23 20:00:00,74.64095250188329,8
2010-03-23 21:00:00,70.60048604021512,8
2010-03-23 22:00:00,65.96423955299767,8
2010-03-23 23:00:00,62.73068988081336,8
2010-03-24 00:00:00,65.16745632792465,8
2010-03-24 01:00:00,60.307983518086836,8
2010-03-24 02:00:00,58.173329385056604,8
2010-03-24 03:00:00,57.26419853784648,8
2010-03-24 04:00:00,58.34159936713744,8
2010-03-24 05:00:00,63.18383248448011,8
2010-03-24 06:00:00,75.12202455975967,8
2010-03-24 07:00:00,91.336913564946,8
2010-03-24 08:00:00,99.2496304918605,8
2010-03-24 09:00:00,107.16710802105558,8
2010-03-24 10:00:00,109.98849421059423,8
2010-03-24 11:00:00,113.1292540662885,8
2010-03-24 12:00:00,113.74229570022167,8
2010-03-24 13:00:00,115.44189063503177,8
2010-03-24 14:00:00,116.35043713536464,8
2010-03-24 15:00:00,114.42484529845358,8
2010-03-24 16:00:00,109.97390324773443,8
2010-03-24 17:00:00,105.79234462218453,8
2010-03-24 18:00:00,96.08519120349271,8
2010-03-24 19:00:00,86.70353692654224,8
2010-03-24 20:00:00,79.14514441402957,8
2010-03-24 21:00:00,76.2095572684416,8
2010-03-24 22:00:00,71.86233859304049,8
2010-03-24 23:00:00,68.00826833289597,8
2010-03-25 00:00:00,64.93307950737181,8
2010-03-25 01:00:00,60.74064365278478,8
2010-03-25 02:00:00,57.39773285386099,8
2010-03-25 03:00:00,56.1018669817771,8
2010-03-25 04:00:00,60.41854794171091,8
2010-03-25 05:00:00,65.06317413032103,8
2010-03-25 06:00:00,78.47763527145125,8
2010-03-25 07:00:00,92.61245557648552,8
2010-03-25 08:00:00,100.38643113212544,8
2010-03-25 09:00:00,107.80565960135881,8
2010-03-25 10:00:00,109.6427116798983,8
2010-03-25 11:00:00,113.81429691691828,8
2010-03-25 12:00:00,113.58906817481144,8
2010-03-25 13:00:00,115.30464047856395,8
2010-03-25 14:00:00,114.48003714664509,8
2010-03-25 15:00:00,112.73443858659104,8
2010-03-25 16:00:00,109.44427886733843,8
2010-03-25 17:00:00,104.62961289119728,8
2010-03-25 18:00:00,95.29254197513401,8
2010-03-25 19:00:00,87.46005223727461,8
2010-03-25 20:00:00,80.33137379929906,8
2010-03-25 21:00:00,75.49469682372911,8
2010-03-25 22:00:00,70.65079441606022,8
2010-03-25 23:00:00,68.18434840054393,8
2010-03-26 00:00:00,64.25731937774586,8
2010-03-26 01:00:00,60.045426854323594,8
2010-03-26 02:00:00,57.88006981984434,8
2010-03-26 03:00:00,56.573866227765436,8
2010-03-26 04:00:00,60.920882467804475,8
2010-03-26 05:00:00,65.97588651985242,8
2010-03-26 06:00:00,76.16668393181025,8
2010-03-26 07:00:00,91.22622003187524,8
2010-03-26 08:00:00,99.35039267807323,8
2010-03-26 09:00:00,106.01519555866503,8
2010-03-26 10:00:00,109.25582313339338,8
2010-03-26 11:00:00,111.11135069468557,8
2010-03-26 12:00:00,110.80626586831144,8
2010-03-26 13:00:00,112.25514616395502,8
2010-03-26 14:00:00,111.62701256715485,8
2010-03-26 15:00:00,110.47855542067782,8
2010-03-26 16:00:00,107.85787619165953,8
2010-03-26 17:00:00,103.23214382978783,8
2010-03-26 18:00:00,92.29153718047344,8
2010-03-26 19:00:00,82.91385633511895,8
2010-03-26 20:00:00,74.78662041571658,8
2010-03-26 21:00:00,71.93259391890172,8
2010-03-26 22:00:00,67.31570670031321,8
2010-03-26 23:00:00,64.35990396310433,8
2010-03-27 00:00:00,60.90489532876223,8
2010-03-27 01:00:00,57.9451777526218,8
2010-03-27 02:00:00,54.09732131901403,8
2010-03-27 03:00:00,54.82283696745124,8
2010-03-27 04:00:00,56.35340656285112,8
2010-03-27 05:00:00,58.31759240768246,8
2010-03-27 06:00:00,61.347910419462394,8
2010-03-27 07:00:00,68.77929938310554,8
2010-03-27 08:00:00,75.3850468843233,8
2010-03-27 09:00:00,76.98792432673427,8
2010-03-27 10:00:00,79.49868705149666,8
2010-03-27 11:00:00,80.61244792774463,8
2010-03-27 12:00:00,81.13223710576844,8
2010-03-27 13:00:00,82.20501356040957,8
2010-03-27 14:00:00,83.00833351699497,8
2010-03-27 15:00:00,83.74666968960132,8
2010-03-27 16:00:00,84.34876744310807,8
2010-03-27 17:00:00,79.99530297698814,8
2010-03-27 18:00:00,74.5495689861804,8
2010-03-27 19:00:00,69.249386576133,8
2010-03-27 20:00:00,66.55902907885802,8
2010-03-27 21:00:00,65.7330275624532,8
2010-03-27 22:00:00,63.739047192932084,8
2010-03-27 23:00:00,61.45534677023825,8
2010-03-28 00:00:00,60.51606266624158,8
2010-03-28 01:00:00,59.45641457941539,8
2010-03-28 02:00:00,55.063121198507936,8
2010-03-28 03:00:00,57.23544507413591,8
2010-03-28 04:00:00,58.19037721141437,8
2010-03-28 05:00:00,60.65141291666427,8
2010-03-28 06:00:00,67.05030513461112,8
2010-03-28 07:00:00,74.57267910250553,8
2010-03-28 08:00:00,78.44558532643529,8
2010-03-28 09:00:00,79.42738753887535,8
2010-03-28 10:00:00,79.67061880640834,8
2010-03-28 11:00:00,81.77366031924636,8
2010-03-28 12:00:00,81.15520248958286,8
2010-03-28 13:00:00,82.72435532411373,8
2010-03-28 14:00:00,82.8881098020834,8
2010-03-28 15:00:00,82.34122964865786,8
2010-03-28 16:00:00,81.61706071156911,8
2010-03-28 17:00:00,78.8222095437153,8
2010-03-28 18:00:00,72.25397311056545,8
2010-03-28 19:00:00,68.55229827609566,8
2010-03-28 20:00:00,66.19709846255759,8
2010-03-28 21:00:00,66.4550924994255,8
2010-03-28 22:00:00,64.08914204324266,8
2010-03-28 23:00:00,63.013848727320045,8
2010-03-29 00:00:00,58.34651802861497,8
2010-03-29 01:00:00,57.30446120637675,8
2010-03-29 02:00:00,55.282556535659026,8
2010-03-29 03:00:00,57.87100186760231,8
2010-03-29 04:00:00,61.57966591674597,8
2010-03-29 05:00:00,65.62800596924728,8
2010-03-29 06:00:00,78.05141085775053,8
2010-03-29 07:00:00,91.1902761950749,8
2010-03-29 08:00:00,98.5060022667274,8
2010-03-29 09:00:00,104.81299187638237,8
2010-03-29 10:00:00,106.16037189350271,8
2010-03-29 11:00:00,107.51932009511997,8
2010-03-29 12:00:00,109.73215263612556,8
2010-03-29 13:00:00,110.83112431970619,8
2010-03-29 14:00:00,109.52390481454333,8
2010-03-29 15:00:00,108.80993526195988,8
2010-03-29 16:00:00,103.47153226714066,8
2010-03-29 17:00:00,99.72605142869924,8
2010-03-29 18:00:00,91.0847424924191,8
2010-03-29 19:00:00,81.44396647994427,8
2010-03-29 20:00:00,76.23955095260769,8
2010-03-29 21:00:00,70.80262087941853,8
2010-03-29 22:00:00,66.19132264735279,8
2010-03-29 23:00:00,62.58495612743913,8
2010-03-30 00:00:00,60.778994882789966,8
2010-03-30 01:00:00,58.968784567900705,8
2010-03-30 02:00:00,59.371284609362235,8
2010-03-30 03:00:00,60.8173120892014,8
2010-03-30 04:00:00,63.82010603286578,8
2010-03-30 05:00:00,71.34660007438336,8
2010-03-30 06:00:00,83.73807832012868,8
2010-03-30 07:00:00,94.62199510590303,8
2010-03-30 08:00:00,103.12781974891337,8
2010-03-30 09:00:00,107.47432512411618,8
2010-03-30 10:00:00,110.14926841572141,8
2010-03-30 11:00:00,110.87177253844061,8
2010-03-30 12:00:00,111.68308406147395,8
2010-03-30 13:00:00,112.38540226758491,8
2010-03-30 14:00:00,113.18555239487995,8
2010-03-30 15:00:00,111.23375187566816,8
2010-03-30 16:00:00,108.11389925727278,8
2010-03-30 17:00:00,102.62180359135074,8
2010-03-30 18:00:00,94.08003050617505,8
2010-03-30 19:00:00,83.42380224911378,8
2010-03-30 20:00:00,77.08664477185482,8
2010-03-30 21:00:00,73.64216975961577,8
2010-03-30 22:00:00,68.50741706980327,8
2010-03-30 23:00:00,64.47533824295549,8
2010-03-31 00:00:00,61.03428870923216,8
2010-03-31 01:00:00,57.516672735801336,8
2010-03-31 02:00:00,57.811291350653335,8
2010-03-31 03:00:00,59.471287593010125,8
2010-03-31 04:00:00,63.3367309357103,8
2010-03-31 05:00:00,69.70873293963659,8
2010-03-31 06:00:00,82.49871058264819,8
2010-03-31 07:00:00,95.15565566389637,8
2010-03-31 08:00:00,103.51492286184308,8
2010-03-31 09:00:00,109.70642817192332,8
2010-03-31 10:00:00,112.12137302221636,8
2010-03-31 11:00:00,114.10847541627149,8
2010-03-31 12:00:00,115.9320895368814,8
2010-03-31 13:00:00,114.92490733029527,8
2010-03-31 14:00:00,115.29406686058135,8
2010-03-31 15:00:00,112.11039256177294,8
2010-03-31 16:00:00,106.8593414687248,8
2010-03-31 17:00:00,100.76638202210563,8
2010-03-31 18:00:00,91.21070567487345,8
2010-03-31 19:00:00,82.24644324952827,8
2010-03-31 20:00:00,77.6360591169818,8
2010-03-31 21:00:00,73.66866152633719,8
2010-03-31 22:00:00,69.21059747382576,8
2010-03-31 23:00:00,67.28538413316933,8
2010-04-01 00:00:00,64.03199496453911,8
2010-04-01 01:00:00,61.10537763001649,8
2010-04-01 02:00:00,60.19180934101789,8
2010-04-01 03:00:00,62.036439728629524,8
2010-04-01 04:00:00,66.42633809112837,8
2010-04-01 05:00:00,73.42603828868549,8
2010-04-01 06:00:00,85.54139603637599,8
2010-04-01 07:00:00,95.32107371941255,8
2010-04-01 08:00:00,102.10957954823694,8
2010-04-01 09:00:00,107.13319736427616,8
2010-04-01 10:00:00,109.5093832574261,8
2010-04-01 11:00:00,110.96683232943184,8
2010-04-01 12:00:00,110.58993311665786,8
2010-04-01 13:00:00,109.68828722060336,8
2010-04-01 14:00:00,110.84129806469349,8
2010-04-01 15:00:00,108.83226460789878,8
2010-04-01 16:00:00,106.68690197395995,8
2010-04-01 17:00:00,99.9719796178527,8
2010-04-01 18:00:00,90.35726368641878,8
2010-04-01 19:00:00,83.19369590766101,8
2010-04-01 20:00:00,77.83744784046735,8
2010-04-01 21:00:00,73.3617017050403,8
2010-04-01 22:00:00,69.10668348189148,8
2010-04-01 23:00:00,65.18062615189027,8
2010-04-02 00:00:00,63.61502377420372,8
2010-04-02 01:00:00,60.427808028787375,8
2010-04-02 02:00:00,61.83212597993027,8
2010-04-02 03:00:00,62.444401911509246,8
2010-04-02 04:00:00,67.93411690887106,8
2010-04-02 05:00:00,75.47861693250564,8
2010-04-02 06:00:00,86.7550019207997,8
2010-04-02 07:00:00,96.18987439865397,8
2010-04-02 08:00:00,102.5780392433612,8
2010-04-02 09:00:00,107.11332088537205,8
2010-04-02 10:00:00,108.95524600525594,8
2010-04-02 11:00:00,110.41420324448659,8
2010-04-02 12:00:00,109.4964073678299,8
2010-04-02 13:00:00,109.42798800006199,8
2010-04-02 14:00:00,111.19121899525665,8
2010-04-02 15:00:00,107.64293392320128,8
2010-04-02 16:00:00,103.33699535771895,8
2010-04-02 17:00:00,97.97423025322914,8
2010-04-02 18:00:00,87.34007596011479,8
2010-04-02 19:00:00,80.38482633571333,8
2010-04-02 20:00:00,75.08399718193974,8
2010-04-02 21:00:00,71.30683973435082,8
2010-04-02 22:00:00,67.5009343786915,8
2010-04-02 23:00:00,64.28719945910555,8
2010-04-03 00:00:00,62.04164195457254,8
2010-04-03 01:00:00,58.71920704136227,8
2010-04-03 02:00:00,58.828053409372544,8
2010-04-03 03:00:00,60.08454667601693,8
2010-04-03 04:00:00,61.43855323367979,8
2010-04-03 05:00:00,63.35956545692788,8
2010-04-03 06:00:00,69.91088469826859,8
2010-04-03 07:00:00,72.50145005434572,8
2010-04-03 08:00:00,75.84732341077824,8
2010-04-03 09:00:00,77.31986662125325,8
2010-04-03 10:00:00,78.98961864469345,8
2010-04-03 11:00:00,78.92572714498725,8
2010-04-03 12:00:00,79.76375324061186,8
2010-04-03 13:00:00,80.16584707850672,8
2010-04-03 14:00:00,83.36371404144847,8
2010-04-03 15:00:00,82.010855123703,8
2010-04-03 16:00:00,79.97815105705565,8
2010-04-03 17:00:00,75.69629554691818,8
