datetime,equipment_load_kwh,n_targets
2010-03-10 14:00:00,64.81590355877518,8
2010-03-10 15:00:00,63.57725639313529,8
2010-03-10 16:00:00,59.67514435046813,8
2010-03-10 17:00:00,63.44110868017622,8
2010-03-10 18:00:00,59.73705770073843,8
2010-03-10 19:00:00,55.257519344508275,8
2010-03-10 20:00:00,59.60584443688671,8
2010-03-10 21:00:00,64.85275531177327,8
2010-03-10 22:00:00,59.77916721809014,8
2010-03-10 23:00:00,14.754649551198014,8
2010-03-11 00:00:00,-2.2687198689761487,8
2010-03-11 01:00:00,0.3669852336670516,8
2010-03-11 02:00:00,1.4447491378771176,8
2010-03-11 03:00:00,1.4626028555150938,8
2010-03-11 04:00:00,0.6964359751689884,8
2010-03-11 05:00:00,0.9891444107705425,8
2010-03-11 06:00:00,9.389864855109764,8
2010-03-11 07:00:00,66.24790837327207,8
2010-03-11 08:00:00,92.93073840329332,8
2010-03-11 09:00:00,91.21593935605993,8
2010-03-11 10:00:00,79.6938875015904,8
2010-03-11 11:00:00,77.88042724951934,8
2010-03-11 12:00:00,72.0594358749336,8
2010-03-11 13:00:00,66.03376968989915,8
2010-03-11 14:00:00,66.30544054035401,8
2010-03-11 15:00:00,71.74218726251917,8
2010-03-11 16:00:00,63.56864576736298,8
2010-03-11 17:00:00,63.21282856960602,8
2010-03-11 18:00:00,58.36063383947473,8
2010-03-11 19:00:00,54.18066881282905,8
2010-03-11 20:00:00,52.899114109280255,8
2010-03-11 21:00:00,64.62485915194365,8
2010-03-11 22:00:00,60.98360996054322,8
2010-03-11 23:00:00,14.721415082389413,8
2010-03-12 00:00:00,1.0579431022998946,8
2010-03-12 01:00:00,1.183470470841982,8
2010-03-12 02:00:00,2.2919532921887367,8
2010-03-12 03:00:00,2.0088036088659678,8
2010-03-12 04:00:00,0.1664146860239626,8
2010-03-12 05:00:00,1.2888769888807161,8
2010-03-12 06:00:00,11.893166848850065,8
2010-03-12 07:00:00,64.99413506043501,8
2010-03-12 08:00:00,86.17435379353378,8
2010-03-12 09:00:00,84.86413775202388,8
2010-03-12 10:00:00,75.92439619313893,8
2010-03-12 11:00:00,70.92830222384573,8
2010-03-12 12:00:00,64.68036315425303,8
2010-03-12 13:00:00,61.43842141122633,8
2010-03-12 14:00:00,60.33044477008431,8
2010-03-12 15:00:00,58.52945997580757,8
2010-03-12 16:00:00,54.872288869518925,8
2010-03-12 17:00:00,57.85304773735649,8
2010-03-12 18:00:00,51.809844862340114,8
2010-03-12 19:00:00,50.263233412507745,8
2010-03-12 20:00:00,48.65574417666704,8
2010-03-12 21:00:00,52.70664242577493,8
2010-03-12 22:00:00,50.2115149759677,8
2010-03-12 23:00:00,12.00990021246757,8
2010-03-13 00:00:00,-1.8573981502404138,8
2010-03-13 01:00:00,-1.6284998085487103,8
2010-03-13 02:00:00,-1.961188420607165,8
2010-03-13 03:00:00,0.5937693428264694,8
2010-03-13 04:00:00,2.5324606120005697,8
2010-03-13 05:00:00,1.5680614899110665,8
2010-03-13 06:00:00,9.96595239901825,8
2010-03-13 07:00:00,62.89500707488172,8
2010-03-13 08:00:00,83.92641935143365,8
2010-03-13 09:00:00,77.42568404062426,8
2010-03-13 10:00:00,66.06330196074393,8
2010-03-13 11:00:00,60.79688347816545,8
2010-03-13 12:00:00,54.12263159711812,8
2010-03-13 13:00:00,51.40404222843325,8
2010-03-13 14:00:00,50.31559294076251,8
2010-03-13 15:00:00,49.25410853160606,8
2010-03-13 16:00:00,47.516375383080174,8
2010-03-13 17:00:00,47.89869220292012,8
2010-03-13 18:00:00,45.08904942429704,8
2010-03-13 19:00:00,42.26674657214569,8
2010-03-13 20:00:00,41.966925584624846,8
2010-03-13 21:00:00,47.08102491760902,8
2010-03-13 22:00:00,45.419182797719756,8
2010-03-13 23:00:00,7.66592613558587,8
2010-03-14 00:00:00,-8.021195757863879,8
2010-03-14 01:00:00,-6.819023420783324,8
2010-03-14 02:00:00,-5.538486704416343,8
2010-03-14 03:00:00,-4.829812022850945,8
2010-03-14 04:00:00,-5.1351455158271335,8
2010-03-14 05:00:00,-3.3130267135174023,8
2010-03-14 06:00:00,4.281753501184717,8
2010-03-14 07:00:00,56.89831119761578,8
2010-03-14 08:00:00,79.52692583799534,8
2010-03-14 09:00:00,76.21282603502577,8
2010-03-14 10:00:00,61.26486847279378,8
2010-03-14 11:00:00,51.87115817169019,8
2010-03-14 12:00:00,47.38651149175014,8
2010-03-14 13:00:00,44.52878758721654,8
2010-03-14 14:00:00,41.205987380341256,8
2010-03-14 15:00:00,37.229177799940054,8
2010-03-14 16:00:00,38.05854410990251,8
2010-03-14 17:00:00,37.292381374296525,8
2010-03-14 18:00:00,37.998076230625955,8
2010-03-14 19:00:00,33.472968133593135,8
2010-03-14 20:00:00,33.74928356544339,8
2010-03-14 21:00:00,35.959912410698436,8
2010-03-14 22:00:00,40.10906527972391,8
2010-03-14 23:00:00,4.349809205011475,8
2010-03-15 00:00:00,2.0643580528698138,8
2010-03-15 01:00:00,3.938548731226277,8
2010-03-15 02:00:00,4.508522060997862,8
2010-03-15 03:00:00,4.683874326745666,8
2010-03-15 04:00:00,1.7802925437143315,8
2010-03-15 05:00:00,1.6443637222980954,8
2010-03-15 06:00:00,11.28162585323399,8
2010-03-15 07:00:00,67.8304327789313,8
2010-03-15 08:00:00,95.12479753987253,8
2010-03-15 09:00:00,80.5079510424109,8
2010-03-15 10:00:00,70.34066977593218,8
2010-03-15 11:00:00,66.8641261394249,8
2010-03-15 12:00:00,61.775744547917945,8
2010-03-15 13:00:00,59.95197991187184,8
2010-03-15 14:00:00,59.88200443817765,8
2010-03-15 15:00:00,63.4940746233465,8
2010-03-15 16:00:00,62.772439351513306,8
2010-03-15 17:00:00,61.4135821090147,8
2010-03-15 18:00:00,53.741019315214785,8
2010-03-15 19:00:00,45.974278423964066,8
2010-03-15 20:00:00,35.320919059496816,8
2010-03-15 21:00:00,45.09745408371029,8
2010-03-15 22:00:00,49.2596298508506,8
2010-03-15 23:00:00,12.178633936024653,8
2010-03-16 00:00:00,-3.544652669179527,8
2010-03-16 01:00:00,-0.631770304966075,8
2010-03-16 02:00:00,0.5028979790485408,8
2010-03-16 03:00:00,-0.6676856197044714,8
2010-03-16 04:00:00,-0.9905235115652147,8
2010-03-16 05:00:00,-1.125794317956867,8
2010-03-16 06:00:00,8.192324825170992,8
2010-03-16 07:00:00,63.59449816670016,8
2010-03-16 08:00:00,79.68307480479554,8
2010-03-16 09:00:00,68.5251793509039,8
2010-03-16 10:00:00,63.43447172144783,8
2010-03-16 11:00:00,57.89049761206494,8
2010-03-16 12:00:00,52.931916031730026,8
2010-03-16 13:00:00,52.00108915077748,8
2010-03-16 14:00:00,54.224316563414355,8
2010-03-16 15:00:00,54.43669789178219,8
2010-03-16 16:00:00,53.09596736003403,8
2010-03-16 17:00:00,54.160700534464404,8
2010-03-16 18:00:00,51.13670746978549,8
2010-03-16 19:00:00,42.36535447863112,8
2010-03-16 20:00:00,37.87858405764763,8
2010-03-16 21:00:00,41.69073773459435,8
2010-03-16 22:00:00,47.14751077075634,8
2010-03-16 23:00:00,12.05716249463211,8
2010-03-17 00:00:00,0.055432520625409154,8
2010-03-17 01:00:00,1.235643356445543,8
2010-03-17 02:00:00,1.0450626478214744,8
2010-03-17 03:00:00,1.5296888716528514,8
2010-03-17 04:00:00,-0.20186402418364224,8
2010-03-17 05:00:00,-2.974142372212633,8
2010-03-17 06:00:00,6.420403910492219,8
2010-03-17 07:00:00,64.23600979534403,8
2010-03-17 08:00:00,81.66334939995815,8
2010-03-17 09:00:00,71.44740259831609,8
2010-03-17 10:00:00,64.09688631851837,8
2010-03-17 11:00:00,58.070582128809846,8
2010-03-17 12:00:00,55.25505490054066,8
2010-03-17 13:00:00,53.79055539069057,8
2010-03-17 14:00:00,51.69774589821412,8
2010-03-17 15:00:00,53.94609349637777,8
2010-03-17 16:00:00,52.468416804502,8
2010-03-17 17:00:00,52.025839529749305,8
2010-03-17 18:00:00,47.65323425301348,8
2010-03-17 19:00:00,40.79342598497438,8
2010-03-17 20:00:00,31.8707589871305,8
2010-03-17 21:00:00,40.4055121029495,8
2010-03-17 22:00:00,48.4796430220299,8
2010-03-17 23:00:00,11.453575269816675,8
2010-03-18 00:00:00,-2.308924478816614,8
2010-03-18 01:00:00,-0.2727583183413884,8
2010-03-18 02:00:00,1.3165237001857761,8
2010-03-18 03:00:00,0.15724400311358977,8
2010-03-18 04:00:00,-3.150082824263656,8
2010-03-18 05:00:00,-3.0977036907155977,8
2010-03-18 06:00:00,8.069747623108633,8
2010-03-18 07:00:00,67.0962798379383,8
2010-03-18 08:00:00,78.08629231463519,8
2010-03-18 09:00:00,63.52579901831884,8
2010-03-18 10:00:00,54.06816105414892,8
2010-03-18 11:00:00,50.015345069600414,8
2010-03-18 12:00:00,51.34404949926323,8
2010-03-18 13:00:00,48.26708557813044,8
2010-03-18 14:00:00,43.806970457233376,8
2010-03-18 15:00:00,43.57330899931169,8
2010-03-18 16:00:00,44.14730342510999,8
2010-03-18 17:00:00,42.559921249326635,8
2010-03-18 18:00:00,35.86221247370119,8
2010-03-18 19:00:00,27.620804401748302,8
2010-03-18 20:00:00,26.35447635093066,8
2010-03-18 21:00:00,27.545410397199646,8
2010-03-18 22:00:00,41.20135559125774,8
2010-03-18 23:00:00,6.323656272277496,8
2010-03-19 00:00:00,2.8156425463162265,8
2010-03-19 01:00:00,3.574219043507128,8
2010-03-19 02:00:00,-0.6094865432023937,8
2010-03-19 03:00:00,0.694850743358181,8
2010-03-19 04:00:00,-0.1688954608396429,8
2010-03-19 05:00:00,-1.4420082406882244,8
2010-03-19 06:00:00,10.139547380308514,8
2010-03-19 07:00:00,69.30494003182775,8
2010-03-19 08:00:00,77.3957761241303,8
2010-03-19 09:00:00,62.00781528711141,8
2010-03-19 10:00:00,58.47309773052364,8
2010-03-19 11:00:00,51.94308858969928,8
2010-03-19 12:00:00,51.43603765436101,8
2010-03-19 13:00:00,50.043454394987215,8
2010-03-19 14:00:00,46.873749831236694,8
2010-03-19 15:00:00,44.98648993307492,8
2010-03-19 16:00:00,43.105006774892715,8
2010-03-19 17:00:00,42.23899124519981,8
2010-03-19 18:00:00,35.7236469713484,8
2010-03-19 19:00:00,30.955854276880196,8
2010-03-19 20:00:00,23.044935787512408,8
2010-03-19 21:00:00,30.631867376306033,8
2010-03-19 22:00:00,35.82341980094739,8
2010-03-19 23:00:00,5.253385250155141,8
2010-03-20 00:00:00,7.793238611840785,8
2010-03-20 01:00:00,7.587693344727832,8
2010-03-20 02:00:00,4.711140968983088,8
2010-03-20 03:00:00,5.252248100662733,8
2010-03-20 04:00:00,3.96394279026385,8
2010-03-20 05:00:00,1.7011165732172628,8
2010-03-20 06:00:00,6.128472948292618,8
2010-03-20 07:00:00,60.07638825403703,8
2010-03-20 08:00:00,66.36270752349594,8
2010-03-20 09:00:00,52.80725517130259,8
2010-03-20 10:00:00,46.078952997354406,8
2010-03-20 11:00:00,42.87934840390933,8
2010-03-20 12:00:00,41.54796712723051,8
2010-03-20 13:00:00,35.83687899374701,8
2010-03-20 14:00:00,32.61491232907908,8
2010-03-20 15:00:00,33.737891512954604,8
2010-03-20 16:00:00,34.105918132955296,8
2010-03-20 17:00:00,34.64414660888772,8
2010-03-20 18:00:00,33.856071019665514,8
2010-03-20 19:00:00,29.611756968858685,8
2010-03-20 20:00:00,24.850247539324897,8
2010-03-20 21:00:00,28.800603818467778,8
2010-03-20 22:00:00,31.72695683510513,8
2010-03-20 23:00:00,10.126704283546886,8
2010-03-21 00:00:00,-2.8881270297325443,8
2010-03-21 01:00:00,-2.134561380449931,8
2010-03-21 02:00:00,-4.372343041967284,8
2010-03-21 03:00:00,-1.312324895555392,8
2010-03-21 04:00:00,-0.024514622158903876,8
2010-03-21 05:00:00,-3.745153634629702,8
2010-03-21 06:00:00,2.5088352724608356,8
2010-03-21 07:00:00,58.22375268059731,8
2010-03-21 08:00:00,59.90411385389781,8
2010-03-21 09:00:00,44.57782881582867,8
2010-03-21 10:00:00,35.69820090765789,8
2010-03-21 11:00:00,30.892530248790276,8
2010-03-21 12:00:00,30.035842722172276,8
2010-03-21 13:00:00,26.50682669462133,8
2010-03-21 14:00:00,26.646216196552537,8
2010-03-21 15:00:00,27.638471999622908,8
2010-03-21 16:00:00,26.576341803612635,8
2010-03-21 17:00:00,30.50193767688465,8
2010-03-21 18:00:00,19.02105557765742,8
2010-03-21 19:00:00,15.62779490787156,8
2010-03-21 20:00:00,14.460441795138323,8
2010-03-21 21:00:00,23.80938157956215,8
2010-03-21 22:00:00,32.91197460092176,8
2010-03-21 23:00:00,3.9909653799174905,8
2010-03-22 00:00:00,-0.9535932512103216,8
2010-03-22 01:00:00,1.4773251968469268,8
2010-03-22 02:00:00,-0.21955857856536198,8
2010-03-22 03:00:00,-0.3369417047988108,8
2010-03-22 04:00:00,-0.42883035273301573,8
2010-03-22 05:00:00,-1.8341578516903354,8
2010-03-22 06:00:00,8.068498743581479,8
2010-03-22 07:00:00,68.22037754148081,8
2010-03-22 08:00:00,66.29812045418426,8
2010-03-22 09:00:00,56.957476528522164,8
2010-03-22 10:00:00,46.57636063820852,8
2010-03-22 11:00:00,43.20600672219555,8
2010-03-22 12:00:00,43.22821565610111,8
2010-03-22 13:00:00,37.33563556932087,8
2010-03-22 14:00:00,34.156919512526976,8
2010-03-22 15:00:00,36.23203276589015,8
2010-03-22 16:00:00,37.24155698478255,8
2010-03-22 17:00:00,34.81015674354082,8
2010-03-22 18:00:00,29.50293662810828,8
2010-03-22 19:00:00,25.934696278139818,8
2010-03-22 20:00:00,28.082334773950656,8
2010-03-22 21:00:00,29.53255876407442,8
2010-03-22 22:00:00,29.811031964234257,8
2010-03-22 23:00:00,5.457914864299724,8
2010-03-23 00:00:00,0.1439548957396255,8
2010-03-23 01:00:00,1.9305121606909879,8
2010-03-23 02:00:00,2.115536190208225,8
2010-03-23 03:00:00,-0.22861899607801917,8
2010-03-23 04:00:00,1.0315874436607615,8
2010-03-23 05:00:00,-1.4067950739688655,8
2010-03-23 06:00:00,10.3390907689639,8
2010-03-23 07:00:00,68.9824318729599,8
2010-03-23 08:00:00,65.62883603436009,8
2010-03-23 09:00:00,55.230380375353796,8
2010-03-23 10:00:00,48.40814805282896,8
2010-03-23 11:00:00,41.466409686212245,8
2010-03-23 12:00:00,41.31474526200218,8
2010-03-23 13:00:00,36.49066197634177,8
2010-03-23 14:00:00,37.98611780476447,8
2010-03-23 15:00:00,39.52538894947571,8
2010-03-23 16:00:00,38.5492578816146,8
2010-03-23 17:00:00,39.222943070868986,8
2010-03-23 18:00:00,32.12504791053959,8
2010-03-23 19:00:00,26.263652367093904,8
2010-03-23 20:00:00,21.0583495335079,8
2010-03-23 21:00:00,27.948611163395498,8
2010-03-23 22:00:00,38.30646971756177,8
2010-03-23 23:00:00,11.049519794566038,8
2010-03-24 00:00:00,-0.20888850800497494,8
2010-03-24 01:00:00,-0.1408419767534852,8
2010-03-24 02:00:00,1.935948087025885,8
2010-03-24 03:00:00,1.9418503668257756,8
2010-03-24 04:00:00,0.7843275458977885,8
2010-03-24 05:00:00,1.3489572288079827,8
2010-03-24 06:00:00,11.831695877738717,8
2010-03-24 07:00:00,71.35326657541745,8
2010-03-24 08:00:00,67.78671676437301,8
2010-03-24 09:00:00,59.180297563863434,8
2010-03-24 10:00:00,50.827196534644486,8
2010-03-24 11:00:00,48.82797662743267,8
2010-03-24 12:00:00,41.705147954905954,8
2010-03-24 13:00:00,36.75344552361911,8
2010-03-24 14:00:00,31.4805067117015,8
2010-03-24 15:00:00,32.927903532939325,8
2010-03-24 16:00:00,32.75224845427985,8
2010-03-24 17:00:00,31.169032554959536,8
2010-03-24 18:00:00,25.173072467215647,8
2010-03-24 19:00:00,22.326897588724535,8
2010-03-24 20:00:00,17.982553859598212,8
2010-03-24 21:00:00,20.836830786644924,8
2010-03-24 22:00:00,26.986908802361818,8
2010-03-24 23:00:00,8.747968747512807,8
2010-03-25 00:00:00,-0.5213180747706829,8
2010-03-25 01:00:00,1.6831772973680472,8
2010-03-25 02:00:00,2.2980556686565805,8
2010-03-25 03:00:00,2.2169098223354666,8
2010-03-25 04:00:00,2.039754162929185,8
2010-03-25 05:00:00,0.670557027552185,8
2010-03-25 06:00:00,11.020456585984626,8
2010-03-25 07:00:00,69.13238474833335,8
2010-03-25 08:00:00,69.3905304837282,8
2010-03-25 09:00:00,61.18676795505344,8
2010-03-25 10:00:00,54.00967685013616,8
2010-03-25 11:00:00,49.21015391645063,8
2010-03-25 12:00:00,44.864219492389196,8
2010-03-25 13:00:00,40.469432206326495,8
2010-03-25 14:00:00,36.617376569267904,8
2010-03-25 15:00:00,36.93385733980232,8
2010-03-25 16:00:00,36.04978477486196,8
2010-03-25 17:00:00,35.05023790221618,8
2010-03-25 18:00:00,28.821817094227978,8
2010-03-25 19:00:00,26.105769169346196,8
2010-03-25 20:00:00,28.575813855516046,8
2010-03-25 21:00:00,29.07529240799508,8
2010-03-25 22:00:00,27.029639074784633,8
2010-03-25 23:00:00,8.45461582127733,8
2010-03-26 00:00:00,-0.8483696597475401,8
2010-03-26 01:00:00,-0.027975224577993174,8
2010-03-26 02:00:00,-1.0058294267175967,8
2010-03-26 03:00:00,-0.9719704439723458,8
2010-03-26 04:00:00,-0.7867291239601855,8
2010-03-26 05:00:00,-0.8471627389640233,8
2010-03-26 06:00:00,6.910289916256225,8
2010-03-26 07:00:00,55.195507959622546,8
2010-03-26 08:00:00,54.136482255455405,8
2010-03-26 09:00:00,49.743362710423156,8
2010-03-26 10:00:00,41.751235844285276,8
2010-03-26 11:00:00,37.080650294471724,8
2010-03-26 12:00:00,32.47807028616532,8
2010-03-26 13:00:00,31.8305648763606,8
2010-03-26 14:00:00,31.459185294886836,8
2010-03-26 15:00:00,34.41149210492666,8
2010-03-26 16:00:00,31.595083509183812,8
2010-03-26 17:00:00,32.70732081902628,8
2010-03-26 18:00:00,27.83554194870898,8
2010-03-26 19:00:00,24.60748385291879,8
2010-03-26 20:00:00,23.750376150370343,8
2010-03-26 21:00:00,31.67405610528537,8
2010-03-26 22:00:00,27.727344010865323,8
2010-03-26 23:00:00,6.642771915401639,8
2010-03-27 00:00:00,-0.9808008740886862,8
2010-03-27 01:00:00,1.8155107049873607,8
2010-03-27 02:00:00,1.093518177145917,8
2010-03-27 03:00:00,0.9903744610544152,8
2010-03-27 04:00:00,2.2577908201613752,8
2010-03-27 05:00:00,-0.13427652950066005,8
2010-03-27 06:00:00,6.220399222098948,8
2010-03-27 07:00:00,56.985224671164666,8
2010-03-27 08:00:00,52.9611912023667,8
2010-03-27 09:00:00,46.77237934318893,8
2010-03-27 10:00:00,39.41067394800414,8
2010-03-27 11:00:00,39.10845185431289,8
2010-03-27 12:00:00,34.312811617898866,8
2010-03-27 13:00:00,31.591188648927467,8
2010-03-27 14:00:00,29.086557763929772,8
2010-03-27 15:00:00,28.152941556875675,8
2010-03-27 16:00:00,29.657976185555906,8
2010-03-27 17:00:00,30.39692994689644,8
2010-03-27 18:00:00,26.75182680423235,8
2010-03-27 19:00:00,25.26631290387533,8
2010-03-27 20:00:00,27.336233215521048,8
2010-03-27 21:00:00,26.12512198469782,8
2010-03-27 22:00:00,26.290495489853733,8
2010-03-27 23:00:00,4.289491946519114,8
2010-03-28 00:00:00,4.985287041407929,8
2010-03-28 01:00:00,1.9136602762427657,8
2010-03-28 02:00:00,-0.9298050544943237,8
2010-03-28 03:00:00,1.346155018157738,8
2010-03-28 04:00:00,0.5526560600940584,8
2010-03-28 05:00:00,-2.351702779789022,8
2010-03-28 06:00:00,3.6552354750616303,8
2010-03-28 07:00:00,57.52203629556042,8
2010-03-28 08:00:00,54.1742450666956,8
2010-03-28 09:00:00,45.44322931744969,8
2010-03-28 10:00:00,36.05200283835388,8
2010-03-28 11:00:00,30.20939464391936,8
2010-03-28 12:00:00,28.693951205354473,8
2010-03-28 13:00:00,26.923100929523763,8
2010-03-28 14:00:00,22.617989728981463,8
2010-03-28 15:00:00,24.528061395374728,8
2010-03-28 16:00:00,24.239363419005727,8
2010-03-28 17:00:00,22.98191679975801,8
2010-03-28 18:00:00,18.02485228793271,8
2010-03-28 19:00:00,19.91258458429042,8
2010-03-28 20:00:00,21.365946251811096,8
2010-03-28 21:00:00,21.239881704213346,8
2010-03-28 22:00:00,22.238892148563146,8
2010-03-28 23:00:00,2.4577571910266585,8
2010-03-29 00:00:00,-1.4200990618400766,8
2010-03-29 01:00:00,1.7145900149064772,8
2010-03-29 02:00:00,-1.4652866679056658,8
2010-03-29 03:00:00,-0.05021946557811674,8
2010-03-29 04:00:00,0.1109883001600096,8
2010-03-29 05:00:00,4.423686451991429,8
2010-03-29 06:00:00,27.37175597397365,8
2010-03-29 07:00:00,73.31439813049884,8
2010-03-29 08:00:00,60.48795106015116,8
2010-03-29 09:00:00,49.03442260979374,8
2010-03-29 10:00:00,44.63685849621423,8
2010-03-29 11:00:00,38.723961459477785,8
2010-03-29 12:00:00,36.09922948201721,8
2010-03-29 13:00:00,34.223279687411406,8
2010-03-29 14:00:00,34.068117206642285,8
2010-03-29 15:00:00,33.36901957306813,8
2010-03-29 16:00:00,33.204589466648414,8
2010-03-29 17:00:00,33.00977057530362,8
2010-03-29 18:00:00,29.549973031744525,8
2010-03-29 19:00:00,23.198010215283418,8
2010-03-29 20:00:00,22.629885686268942,8
2010-03-29 21:00:00,27.32559039505609,8
2010-03-29 22:00:00,22.82425239086711,8
2010-03-29 23:00:00,3.694365588857629,8
2010-03-30 00:00:00,2.9111892577718024,8
2010-03-30 01:00:00,4.1969064191169,8
2010-03-30 02:00:00,-0.7562813766272996,8
2010-03-30 03:00:00,1.292496686401961,8
2010-03-30 04:00:00,1.659993449582089,8
2010-03-30 05:00:00,6.471840797644369,8
2010-03-30 06:00:00,32.10537621029547,8
2010-03-30 07:00:00,71.08597952470696,8
2010-03-30 08:00:00,67.26523453382666,8
2010-03-30 09:00:00,59.01043010779694,8
2010-03-30 10:00:00,50.463248590226605,8
2010-03-30 11:00:00,46.876489506375776,8
2010-03-30 12:00:00,43.815497222063385,8
2010-03-30 13:00:00,39.1112645931149,8
2010-03-30 14:00:00,36.33827335926177,8
2010-03-30 15:00:00,33.59875862596593,8
2010-03-30 16:00:00,34.83530489797161,8
2010-03-30 17:00:00,34.97275846679473,8
2010-03-30 18:00:00,29.225009621709923,8
2010-03-30 19:00:00,27.38021069655874,8
2010-03-30 20:00:00,26.209140783138537,8
2010-03-30 21:00:00,29.21857619114131,8
2010-03-30 22:00:00,20.604855198449265,8
2010-03-30 23:00:00,3.3735225787450887,8
2010-03-31 00:00:00,0.8124477122163398,8
2010-03-31 01:00:00,3.1154596108275427,8
2010-03-31 02:00:00,1.0374611104764924,8
2010-03-31 03:00:00,3.094272130771806,8
2010-03-31 04:00:00,2.482410301487036,8
2010-03-31 05:00:00,6.50957819781997,8
2010-03-31 06:00:00,39.291991177850356,8
2010-03-31 07:00:00,66.48937732922302,8
2010-03-31 08:00:00,63.97536554304146,8
2010-03-31 09:00:00,61.21392756295706,8
2010-03-31 10:00:00,52.165168214476566,8
2010-03-31 11:00:00,51.11491081617048,8
2010-03-31 12:00:00,48.51112967298659,8
2010-03-31 13:00:00,44.270935333489504,8
2010-03-31 14:00:00,42.34898945320296,8
2010-03-31 15:00:00,39.421658198047595,8
2010-03-31 16:00:00,39.24768185440817,8
2010-03-31 17:00:00,34.89914427193552,8
2010-03-31 18:00:00,31.396563930703056,8
2010-03-31 19:00:00,31.435690534066254,8
2010-03-31 20:00:00,34.67442457236554,8
2010-03-31 21:00:00,36.54518373517061,8
2010-03-31 22:00:00,20.083474586772326,8
2010-03-31 23:00:00,1.6438048177504712,8
2010-04-01 00:00:00,1.4701263008299534,8
2010-04-01 01:00:00,3.5580817322739264,8
2010-04-01 02:00:00,1.2064637711140804,8
2010-04-01 03:00:00,2.2192923641918867,8
2010-04-01 04:00:00,2.3596204627947657,8
2010-04-01 05:00:00,8.62006658125022,8
2010-04-01 06:00:00,44.00921309627523,8
2010-04-01 07:00:00,64.69374404125826,8
2010-04-01 08:00:00,58.63375666906948,8
2010-04-01 09:00:00,56.654125204441804,8
2010-04-01 10:00:00,50.174325955698954,8
2010-04-01 11:00:00,48.88010039762787,8
2010-04-01 12:00:00,45.97967918716419,8
2010-04-01 13:00:00,47.47958488633266,8
2010-04-01 14:00:00,43.54525853115412,8
2010-04-01 15:00:00,37.82657814781662,8
2010-04-01 16:00:00,38.35464927610751,8
2010-04-01 17:00:00,36.00593971524877,8
2010-04-01 18:00:00,29.99487201615047,8
2010-04-01 19:00:00,31.962195816603874,8
2010-04-01 20:00:00,37.49169653576817,8
2010-04-01 21:00:00,41.34733235840894,8
2010-04-01 22:00:00,20.1075097812245,8
2010-04-01 23:00:00,2.267939629030842,8
2010-04-02 00:00:00,2.0286787323855435,8
2010-04-02 01:00:00,0.7347374820939478,8
2010-04-02 02:00:00,0.34556014491323594,8
2010-04-02 03:00:00,3.601735619274308,8
2010-04-02 04:00:00,5.906871596697769,8
2010-04-02 05:00:00,10.801170650727919,8
2010-04-02 06:00:00,49.9391972258933,8
2010-04-02 07:00:00,67.96313298978033,8
2010-04-02 08:00:00,66.30979750631438,8
2010-04-02 09:00:00,62.99908601784226,8
2010-04-02 10:00:00,56.58289794836059,8
2010-04-02 11:00:00,55.31697453850181,8
2010-04-02 12:00:00,50.44533608593703,8
2010-04-02 13:00:00,51.24749257054711,8
2010-04-02 14:00:00,48.50315693963828,8
2010-04-02 15:00:00,44.041552827789786,8
2010-04-02 16:00:00,42.48469411547593,8
2010-04-02 17:00:00,37.47892924389275,8
2010-04-02 18:00:00,33.10138367635635,8
2010-04-02 19:00:00,36.152690140686616,8
2010-04-02 20:00:00,37.9557682043732,8
2010-04-02 21:00:00,37.22066863822166,8
2010-04-02 22:00:00,14.378123379343613,8
2010-04-02 23:00:00,1.3960016937986879,8
2010-04-03 00:00:00,0.9824330369791525,8
2010-04-03 01:00:00,-0.4248868734067486,8
2010-04-03 02:00:00,-0.9454328974154862,8
2010-04-03 03:00:00,2.3729037838121414,8
2010-04-03 04:00:00,0.7450608957696687,8
2010-04-03 05:00:00,3.789878885062933,8
2010-04-03 06:00:00,48.00719472194606,8
2010-04-03 07:00:00,59.69191746682815,8
2010-04-03 08:00:00,57.2902151931486,8
2010-04-03 09:00:00,54.23863548811666,8
2010-04-03 10:00:00,49.43772278278169,8
2010-04-03 11:00:00,46.791474202002384,8
2010-04-03 12:00:00,45.192848533449855,8
2010-04-03 13:00:00,42.103480751770306,8
2010-04-03 14:00:00,39.407499054454526,8
2010-04-03 15:00:00,35.01066322281689,8
2010-04-03 16:00:00,36.47189469618466,8
2010-04-03 17:00:00,32.611303001796074,8
2010-04-03 18:00:00,30.505243908999017,8
2010-04-03 19:00:00,33.46716835191876,8
2010-04-03 20:00:00,38.13163725917886,8
2010-04-03 21:00:00,34.944079274948265,8
2010-04-03 22:00:00,11.828237978137196,8
2010-04-03 23:00:00,4.118220308966286,8
2010-04-04 00:00:00,2.3426632325280536,8
2010-04-04 01:00:00,-2.119477294408,8
2010-04-04 02:00:00,-1.8977429258425005,8
2010-04-04 03:00:00,-0.37051982361712277,8
2010-04-04 04:00:00,-0.9854669081245504,8
2010-04-04 05:00:00,8.565776836587773,8
2010-04-04 06:00:00,68.28303376539722,8
2010-04-04 07:00:00,67.62577441963754,8
2010-04-04 08:00:00,60.882734925369604,8
2010-04-04 09:00:00,58.35909385518787,8
2010-04-04 10:00:00,52.12196388128549,8
2010-04-04 11:00:00,48.760586374102004,8
2010-04-04 12:00:00,46.01983737944304,8
2010-04-04 13:00:00,45.13226699710444,8
