datetime,equipment_load_kwh,n_targets
2010-03-08 20:00:00,1167.756770614943,16
2010-03-08 21:00:00,1122.870015085865,16
2010-03-08 22:00:00,1098.6367082275765,16
2010-03-08 23:00:00,1074.6247901432953,16
2010-03-09 00:00:00,1067.9053371575728,16
2010-03-09 01:00:00,1055.8915720633072,16
2010-03-09 02:00:00,1055.7652445203748,16
2010-03-09 03:00:00,1058.6323861079184,16
2010-03-09 04:00:00,1052.7357178106918,16
2010-03-09 05:00:00,1074.4369855430707,16
2010-03-09 06:00:00,1104.4195110918477,16
2010-03-09 07:00:00,1155.15875743058,16
2010-03-09 08:00:00,1249.7738108640817,16
2010-03-09 09:00:00,1351.6559913590233,16
2010-03-09 10:00:00,1431.212955835373,16
2010-03-09 11:00:00,1482.0124075674803,16
2010-03-09 12:00:00,1488.8341865733641,16
2010-03-09 13:00:00,1490.51235967474,16
2010-03-09 14:00:00,1490.1767990049575,16
2010-03-09 15:00:00,1474.7019629511758,16
2010-03-09 16:00:00,1456.2929437181692,16
2010-03-09 17:00:00,1414.341472961065,16
2010-03-09 18:00:00,1330.6906454284397,16
2010-03-09 19:00:00,1258.7394422799823,16
2010-03-09 20:00:00,1194.020644808579,16
2010-03-09 21:00:00,1155.3244963653003,16
2010-03-09 22:00:00,1126.0284186709614,16
2010-03-09 23:00:00,1093.4891423283516,16
2010-03-10 00:00:00,1044.228276388659,16
2010-03-10 01:00:00,1035.0822750862994,16
2010-03-10 02:00:00,1035.58748036344,16
2010-03-10 03:00:00,1032.4420490374953,16
2010-03-10 04:00:00,1042.799340886154,16
2010-03-10 05:00:00,1054.1187586336298,16
2010-03-10 06:00:00,1080.5171513420755,16
2010-03-10 07:00:00,1129.3166842605035,16
2010-03-10 08:00:00,1181.2191914523082,16
2010-03-10 09:00:00,1281.6167584967573,16
2010-03-10 10:00:00,1353.89409305217,16
2010-03-10 11:00:00,1400.9112367620005,16
2010-03-10 12:00:00,1421.6520695125853,16
2010-03-10 13:00:00,1420.130981418499,16
2010-03-10 14:00:00,1417.1816471189493,16
2010-03-10 15:00:00,1410.2596246423427,16
2010-03-10 16:00:00,1386.1567234131487,16
2010-03-10 17:00:00,1349.3053572082947,16
2010-03-10 18:00:00,1280.9404579684667,16
2010-03-10 19:00:00,1225.1123134421878,16
2010-03-10 20:00:00,1169.360732818904,16
2010-03-10 21:00:00,1131.8433961701126,16
2010-03-10 22:00:00,1093.532176555699,16
2010-03-10 23:00:00,1065.6968694040613,16
2010-03-11 00:00:00,1035.1438103089695,16
2010-03-11 01:00:00,1032.5016602545859,16
2010-03-11 02:00:00,1029.2655541406302,16
2010-03-11 03:00:00,1033.3791071483984,16
2010-03-11 04:00:00,1037.541669757468,16
2010-03-11 05:00:00,1046.8653538867475,16
2010-03-11 06:00:00,1083.6479479944398,16
2010-03-11 07:00:00,1139.134639170523,16
2010-03-11 08:00:00,1191.1029092620768,16
2010-03-11 09:00:00,1295.6291369244586,16
2010-03-11 10:00:00,1377.9389689323261,16
2010-03-11 11:00:00,1420.9251749463506,16
2010-03-11 12:00:00,1444.0311576229046,16
2010-03-11 13:00:00,1455.2920496509714,16
2010-03-11 14:00:00,1468.8874224615518,16
2010-03-11 15:00:00,1455.852424939669,16
2010-03-11 16:00:00,1426.7927424353675,16
2010-03-11 17:00:00,1387.9213501663241,16
2010-03-11 18:00:00,1326.2057382579637,16
2010-03-11 19:00:00,1234.9473928937139,16
2010-03-11 20:00:00,1169.7402978503565,16
2010-03-11 21:00:00,1124.1235658985318,16
2010-03-11 22:00:00,1098.7705438801922,16
2010-03-11 23:00:00,1070.5994675977115,16
2010-03-12 00:00:00,1048.793185721149,16
2010-03-12 01:00:00,1041.030027069252,16
2010-03-12 02:00:00,1033.6894554871699,16
2010-03-12 03:00:00,1027.4032714057473,16
2010-03-12 04:00:00,1025.3860324609236,16
2010-03-12 05:00:00,1036.8052889627497,16
2010-03-12 06:00:00,1058.755668013633,16
2010-03-12 07:00:00,1087.6555389310768,16
2010-03-12 08:00:00,1166.7189229326846,16
2010-03-12 09:00:00,1244.102707310442,16
2010-03-12 10:00:00,1311.1565071306031,16
2010-03-12 11:00:00,1346.784295898706,16
2010-03-12 12:00:00,1358.9510155588541,16
2010-03-12 13:00:00,1358.9995505416227,16
2010-03-12 14:00:00,1353.079686664796,16
2010-03-12 15:00:00,1344.2016250644156,16
2010-03-12 16:00:00,1338.0479681004183,16
2010-03-12 17:00:00,1314.8648428199901,16
2010-03-12 18:00:00,1234.403127139575,16
2010-03-12 19:00:00,1171.351420826803,16
2010-03-12 20:00:00,1127.5737762366764,16
2010-03-12 21:00:00,1091.2444540292443,16
2010-03-12 22:00:00,1065.8537463532837,16
2010-03-12 23:00:00,1037.099204375355,16
2010-03-13 00:00:00,1033.3310066449303,16
2010-03-13 01:00:00,1025.5027282029635,16
2010-03-13 02:00:00,1020.954625336208,16
2010-03-13 03:00:00,1011.916352767006,16
2010-03-13 04:00:00,1010.1450739896203,16
2010-03-13 05:00:00,1012.4756421311596,16
2010-03-13 06:00:00,1020.1761560771014,16
2010-03-13 07:00:00,1031.326682141033,16
2010-03-13 08:00:00,1062.1153001180157,16
2010-03-13 09:00:00,1115.4522710868207,16
2010-03-13 10:00:00,1113.1531881433839,16
2010-03-13 11:00:00,1118.7929863291129,16
2010-03-13 12:00:00,1119.5438074881133,16
2010-03-13 13:00:00,1131.5108924302347,16
2010-03-13 14:00:00,1127.4396883800841,16
2010-03-13 15:00:00,1135.9118965282546,16
2010-03-13 16:00:00,1143.9396046343961,16
2010-03-13 17:00:00,1139.6262084380066,16
2010-03-13 18:00:00,1124.5274055079158,16
2010-03-13 19:00:00,1106.1278710416075,16
2010-03-13 20:00:00,1090.1249903955443,16
2010-03-13 21:00:00,1059.5658866450508,16
2010-03-13 22:00:00,1046.6320863183294,16
2010-03-13 23:00:00,1030.2400255889265,16
2010-03-14 00:00:00,1021.0281876574334,16
2010-03-14 01:00:00,1017.8950791661387,16
2010-03-14 02:00:00,1016.1851954974755,16
2010-03-14 03:00:00,1012.7191318676864,16
2010-03-14 04:00:00,1007.0536942085523,16
2010-03-14 05:00:00,1012.3823020586925,16
2010-03-14 06:00:00,1024.33203034134,16
2010-03-14 07:00:00,1048.393672578369,16
2010-03-14 08:00:00,1062.0694415826722,16
2010-03-14 09:00:00,1086.7374335072209,16
2010-03-14 10:00:00,1076.4696342582101,16
2010-03-14 11:00:00,1094.977254131129,16
2010-03-14 12:00:00,1089.2365608149173,16
2010-03-14 13:00:00,1096.047905277552,16
2010-03-14 14:00:00,1091.2440812852392,16
2010-03-14 15:00:00,1121.5512971349278,16
2010-03-14 16:00:00,1120.061113754078,16
2010-03-14 17:00:00,1121.0031917642814,16
2010-03-14 18:00:00,1107.8075698375544,16
2010-03-14 19:00:00,1097.5548888357491,16
2010-03-14 20:00:00,1077.5981610753365,16
2010-03-14 21:00:00,1059.9893490502977,16
2010-03-14 22:00:00,1046.781318207175,16
2010-03-14 23:00:00,1026.6423068626582,16
2010-03-15 00:00:00,1007.5251502963739,16
2010-03-15 01:00:00,1007.6654146808148,16
2010-03-15 02:00:00,1014.4028707151804,16
2010-03-15 03:00:00,1021.7409826226353,16
2010-03-15 04:00:00,1012.6031059202827,16
2010-03-15 05:00:00,1028.0287924462273,16
2010-03-15 06:00:00,1047.6491591243669,16
2010-03-15 07:00:00,1084.0443537610092,16
2010-03-15 08:00:00,1149.9538506486233,16
2010-03-15 09:00:00,1266.2571569675583,16
2010-03-15 10:00:00,1342.3226937115896,16
2010-03-15 11:00:00,1382.0945270949355,16
2010-03-15 12:00:00,1386.8044880895022,16
2010-03-15 13:00:00,1377.4272124594793,16
2010-03-15 14:00:00,1383.5131390251813,16
2010-03-15 15:00:00,1384.0385983269946,16
2010-03-15 16:00:00,1382.0461906063738,16
2010-03-15 17:00:00,1347.392116034793,16
2010-03-15 18:00:00,1280.0217757874693,16
2010-03-15 19:00:00,1186.7319464190648,16
2010-03-15 20:00:00,1129.8823244502084,16
2010-03-15 21:00:00,1098.9725262782686,16
2010-03-15 22:00:00,1074.5295088290488,16
2010-03-15 23:00:00,1051.6594024586843,16
2010-03-16 00:00:00,1057.4785740392063,16
2010-03-16 01:00:00,1040.9277595614492,16
2010-03-16 02:00:00,1046.216900436367,16
2010-03-16 03:00:00,1049.2122037260572,16
2010-03-16 04:00:00,1039.3637560843745,16
2010-03-16 05:00:00,1045.3741791400764,16
2010-03-16 06:00:00,1064.4106487392262,16
2010-03-16 07:00:00,1100.7480424669172,16
2010-03-16 08:00:00,1178.6081710052038,16
2010-03-16 09:00:00,1285.8768473775074,16
2010-03-16 10:00:00,1377.9062652977952,16
2010-03-16 11:00:00,1429.2268350705908,16
2010-03-16 12:00:00,1446.097106140448,16
2010-03-16 13:00:00,1439.4857041624216,16
2010-03-16 14:00:00,1447.6877232465408,16
2010-03-16 15:00:00,1442.967054342961,16
2010-03-16 16:00:00,1434.0336579027357,16
2010-03-16 17:00:00,1397.0284450578615,16
2010-03-16 18:00:00,1325.117825108621,16
2010-03-16 19:00:00,1228.1988114032204,16
2010-03-16 20:00:00,1160.9469252237436,16
2010-03-16 21:00:00,1124.689993150163,16
2010-03-16 22:00:00,1094.7522188989917,16
2010-03-16 23:00:00,1069.7518089785003,16
2010-03-17 00:00:00,1023.5030494895749,16
2010-03-17 01:00:00,1017.173806219593,16
2010-03-17 02:00:00,1027.7865686290766,16
2010-03-17 03:00:00,1027.306350925425,16
2010-03-17 04:00:00,1032.339933745745,16
2010-03-17 05:00:00,1041.9581394237066,16
2010-03-17 06:00:00,1069.6338422858962,16
2010-03-17 07:00:00,1110.411351599928,16
2010-03-17 08:00:00,1154.9217851649926,16
2010-03-17 09:00:00,1229.7183775108506,16
2010-03-17 10:00:00,1290.3756914527075,16
2010-03-17 11:00:00,1331.1834122804726,16
2010-03-17 12:00:00,1354.6741790387675,16
2010-03-17 13:00:00,1353.754463526825,16
2010-03-17 14:00:00,1358.9260178621614,16
2010-03-17 15:00:00,1360.3038535561711,16
2010-03-17 16:00:00,1355.3250147547708,16
2010-03-17 17:00:00,1323.8911303133225,16
2010-03-17 18:00:00,1278.4585285912895,16
2010-03-17 19:00:00,1214.1774224000374,16
2010-03-17 20:00:00,1159.8648728492412,16
2010-03-17 21:00:00,1119.0911269090789,16
2010-03-17 22:00:00,1082.2385536235236,16
2010-03-17 23:00:00,1060.6724435478047,16
2010-03-18 00:00:00,1031.4965440413212,16
2010-03-18 01:00:00,1025.4248731118037,16
2010-03-18 02:00:00,1025.8726452836577,16
2010-03-18 03:00:00,1033.062357849841,16
2010-03-18 04:00:00,1033.576324545189,16
2010-03-18 05:00:00,1044.871049087486,16
2010-03-18 06:00:00,1064.5447443723751,16
2010-03-18 07:00:00,1103.7814239569846,16
2010-03-18 08:00:00,1151.0853840544294,16
2010-03-18 09:00:00,1260.0102544027009,16
2010-03-18 10:00:00,1358.6821028124084,16
2010-03-18 11:00:00,1414.0187470181704,16
2010-03-18 12:00:00,1429.439005332352,16
2010-03-18 13:00:00,1417.782752017139,16
2010-03-18 14:00:00,1416.7459591962393,16
2010-03-18 15:00:00,1392.5422649611178,16
2010-03-18 16:00:00,1375.465163796878,16
2010-03-18 17:00:00,1343.4238985275174,16
2010-03-18 18:00:00,1283.8723164190621,16
2010-03-18 19:00:00,1199.5256208637477,16
2010-03-18 20:00:00,1138.3486691156672,16
2010-03-18 21:00:00,1103.6393296009999,16
2010-03-18 22:00:00,1079.3235948458107,16
2010-03-18 23:00:00,1059.154005338635,16
2010-03-19 00:00:00,1028.21073435056,16
2010-03-19 01:00:00,1024.4839535235978,16
2010-03-19 02:00:00,1031.1724946433733,16
2010-03-19 03:00:00,1028.3959540468145,16
2010-03-19 04:00:00,1028.5760869855085,16
2010-03-19 05:00:00,1035.781276133514,16
2010-03-19 06:00:00,1054.2197988468783,16
2010-03-19 07:00:00,1078.6592445087192,16
2010-03-19 08:00:00,1153.0191927719159,16
2010-03-19 09:00:00,1240.576043281192,16
2010-03-19 10:00:00,1308.606534907661,16
2010-03-19 11:00:00,1337.9462091239045,16
2010-03-19 12:00:00,1349.1628031481716,16
2010-03-19 13:00:00,1345.9085855575238,16
2010-03-19 14:00:00,1363.667745962786,16
2010-03-19 15:00:00,1358.6136491889588,16
2010-03-19 16:00:00,1356.235363022609,16
2010-03-19 17:00:00,1327.4219482143171,16
2010-03-19 18:00:00,1261.356710646008,16
2010-03-19 19:00:00,1183.3889031730018,16
2010-03-19 20:00:00,1134.6134670632728,16
2010-03-19 21:00:00,1094.1211553812936,16
2010-03-19 22:00:00,1063.542427253685,16
2010-03-19 23:00:00,1035.6807866640445,16
2010-03-20 00:00:00,1020.3977618847249,16
2010-03-20 01:00:00,1011.2288598892652,16
2010-03-20 02:00:00,1010.6488762898643,16
2010-03-20 03:00:00,1009.5140661757748,16
2010-03-20 04:00:00,1008.5657541863469,16
2010-03-20 05:00:00,1016.227110178416,16
2010-03-20 06:00:00,1027.2767667562584,16
2010-03-20 07:00:00,1038.7269777935126,16
2010-03-20 08:00:00,1072.0581481742897,16
2010-03-20 09:00:00,1116.3272738445858,16
2010-03-20 10:00:00,1135.5384220406006,16
2010-03-20 11:00:00,1144.9860501396176,16
2010-03-20 12:00:00,1148.2512602730453,16
2010-03-20 13:00:00,1156.9492666355945,16
2010-03-20 14:00:00,1151.7430149987258,16
2010-03-20 15:00:00,1158.0555972762884,16
2010-03-20 16:00:00,1166.2886729595123,16
2010-03-20 17:00:00,1156.9099364323156,16
2010-03-20 18:00:00,1133.340175991893,16
2010-03-20 19:00:00,1111.5353601230674,16
2010-03-20 20:00:00,1089.254086530606,16
2010-03-20 21:00:00,1058.8858178655726,16
2010-03-20 22:00:00,1048.8823213400365,16
2010-03-20 23:00:00,1031.1819919412499,16
2010-03-21 00:00:00,1018.4931515785524,16
2010-03-21 01:00:00,1012.5922871016012,16
2010-03-21 02:00:00,1006.6952405299965,16
2010-03-21 03:00:00,999.8058230916149,16
2010-03-21 04:00:00,992.8398811861177,16
2010-03-21 05:00:00,1000.97041496012,16
2010-03-21 06:00:00,1006.3411084837325,16
2010-03-21 07:00:00,1024.1162580055409,16
2010-03-21 08:00:00,1028.9458511938565,16
2010-03-21 09:00:00,1049.5421903428019,16
2010-03-21 10:00:00,1046.0462799839966,16
2010-03-21 11:00:00,1060.109800222355,16
2010-03-21 12:00:00,1054.319300081105,16
2010-03-21 13:00:00,1051.627199642635,16
2010-03-21 14:00:00,1050.16431204276,16
2010-03-21 15:00:00,1074.5221639902684,16
2010-03-21 16:00:00,1068.931586591515,16
2010-03-21 17:00:00,1065.648955484492,16
2010-03-21 18:00:00,1059.4447836097208,16
2010-03-21 19:00:00,1061.009347311471,16
2010-03-21 20:00:00,1042.669677173456,16
2010-03-21 21:00:00,1035.3336879222081,16
2010-03-21 22:00:00,1022.9870648326392,16
2010-03-21 23:00:00,1002.1940391951714,16
2010-03-22 00:00:00,1006.3128514325499,16
2010-03-22 01:00:00,1003.2311470248836,16
2010-03-22 02:00:00,1008.7363263215312,16
2010-03-22 03:00:00,1018.1864267873149,16
2010-03-22 04:00:00,1010.7419593891539,16
2010-03-22 05:00:00,1019.246653881593,16
2010-03-22 06:00:00,1039.273920821295,16
2010-03-22 07:00:00,1061.3204256227982,16
2010-03-22 08:00:00,1138.518565756051,16
2010-03-22 09:00:00,1260.5815417156505,16
2010-03-22 10:00:00,1343.7585587702247,16
2010-03-22 11:00:00,1384.3303599411572,16
2010-03-22 12:00:00,1387.0336086419118,16
2010-03-22 13:00:00,1393.4662627221605,16
2010-03-22 14:00:00,1396.2904865740002,16
2010-03-22 15:00:00,1404.696288757,16
2010-03-22 16:00:00,1402.816753758875,16
2010-03-22 17:00:00,1368.0802793716,16
2010-03-22 18:00:00,1329.094229899724,16
2010-03-22 19:00:00,1237.9463071041087,16
2010-03-22 20:00:00,1168.3882622761307,16
2010-03-22 21:00:00,1108.205242663893,16
2010-03-22 22:00:00,1081.178715182504,16
2010-03-22 23:00:00,1064.264978749917,16
2010-03-23 00:00:00,1039.8329819019452,16
2010-03-23 01:00:00,1022.5474898243834,16
2010-03-23 02:00:00,1020.9061754093573,16
2010-03-23 03:00:00,1020.2086343150049,16
2010-03-23 04:00:00,1012.2581353961773,16
2010-03-23 05:00:00,1021.2110583958399,16
2010-03-23 06:00:00,1041.5603292514954,16
2010-03-23 07:00:00,1076.4324462176353,16
2010-03-23 08:00:00,1136.7581893120146,16
2010-03-23 09:00:00,1225.0010962923036,16
2010-03-23 10:00:00,1307.0796486633467,16
2010-03-23 11:00:00,1348.1085703832537,16
2010-03-23 12:00:00,1368.1977148899807,16
2010-03-23 13:00:00,1359.8261832846524,16
2010-03-23 14:00:00,1370.727348424384,16
2010-03-23 15:00:00,1353.759904889674,16
2010-03-23 16:00:00,1337.5511786812083,16
2010-03-23 17:00:00,1299.4033770273106,16
2010-03-23 18:00:00,1237.945798813169,16
2010-03-23 19:00:00,1181.3514261872322,16
2010-03-23 20:00:00,1127.4530051110282,16
2010-03-23 21:00:00,1100.6683137919931,16
2010-03-23 22:00:00,1077.3529581141954,16
2010-03-23 23:00:00,1057.2009499763894,16
2010-03-24 00:00:00,1026.1391846357421,16
2010-03-24 01:00:00,1019.8808865783752,16
2010-03-24 02:00:00,1018.6717483963996,16
2010-03-24 03:00:00,1022.0470842135425,16
2010-03-24 04:00:00,1021.4881889391996,16
2010-03-24 05:00:00,1029.854155277976,16
2010-03-24 06:00:00,1053.479849143594,16
2010-03-24 07:00:00,1091.9010268141442,16
2010-03-24 08:00:00,1130.6773912938554,16
2010-03-24 09:00:00,1208.1090464633205,16
2010-03-24 10:00:00,1283.5963655055332,16
2010-03-24 11:00:00,1328.7703747188368,16
2010-03-24 12:00:00,1350.5090034057466,16
2010-03-24 13:00:00,1352.3861635273088,16
2010-03-24 14:00:00,1356.7497800464455,16
2010-03-24 15:00:00,1347.356073427825,16
2010-03-24 16:00:00,1332.0118596861291,16
2010-03-24 17:00:00,1292.1586487984328,16
2010-03-24 18:00:00,1247.959262446397,16
2010-03-24 19:00:00,1197.7626799143684,16
2010-03-24 20:00:00,1139.011276629419,16
2010-03-24 21:00:00,1103.27647142065,16
2010-03-24 22:00:00,1077.6599201819863,16
2010-03-24 23:00:00,1059.4978505014462,16
2010-03-25 00:00:00,1036.2203326541082,16
2010-03-25 01:00:00,1023.415582126825,16
2010-03-25 02:00:00,1019.224179565814,16
2010-03-25 03:00:00,1023.3200342969077,16
2010-03-25 04:00:00,1025.756488936564,16
2010-03-25 05:00:00,1028.6563769236645,16
2010-03-25 06:00:00,1048.6711972894727,16
2010-03-25 07:00:00,1083.4447401917216,16
2010-03-25 08:00:00,1136.8707622784932,16
2010-03-25 09:00:00,1229.8988468770099,16
2010-03-25 10:00:00,1317.4666834916284,16
2010-03-25 11:00:00,1359.1302212397445,16
2010-03-25 12:00:00,1379.9604864678652,16
2010-03-25 13:00:00,1383.077323675362,16
2010-03-25 14:00:00,1400.0911932899787,16
2010-03-25 15:00:00,1383.9481537630616,16
2010-03-25 16:00:00,1370.738324250643,16
2010-03-25 17:00:00,1337.960654957295,16
2010-03-25 18:00:00,1291.2858680469076,16
2010-03-25 19:00:00,1218.857787703569,16
2010-03-25 20:00:00,1161.229019655748,16
2010-03-25 21:00:00,1114.8109754369807,16
2010-03-25 22:00:00,1089.083009221207,16
2010-03-25 23:00:00,1072.3369187245778,16
2010-03-26 00:00:00,1036.4278981905074,16
2010-03-26 01:00:00,1028.8229800700078,16
2010-03-26 02:00:00,1021.8215199756226,16
2010-03-26 03:00:00,1021.8709750803068,16
2010-03-26 04:00:00,1016.2323579893447,16
2010-03-26 05:00:00,1025.2024227487955,16
2010-03-26 06:00:00,1035.4597592069365,16
2010-03-26 07:00:00,1053.532978770833,16
2010-03-26 08:00:00,1119.5547003805045,16
2010-03-26 09:00:00,1202.8898357114092,16
2010-03-26 10:00:00,1271.0274309313668,16
2010-03-26 11:00:00,1301.3371336624255,16
2010-03-26 12:00:00,1315.0266426251208,16
2010-03-26 13:00:00,1308.6848801890962,16
2010-03-26 14:00:00,1318.7944370768894,16
2010-03-26 15:00:00,1307.1873918310505,16
2010-03-26 16:00:00,1298.2053316304539,16
2010-03-26 17:00:00,1275.7747622819118,16
2010-03-26 18:00:00,1214.7889706309998,16
2010-03-26 19:00:00,1155.0478684556278,16
2010-03-26 20:00:00,1117.3072026066577,16
2010-03-26 21:00:00,1075.925893884562,16
2010-03-26 22:00:00,1058.462326004831,16
2010-03-26 23:00:00,1037.638483857475,16
2010-03-27 00:00:00,1011.47701200366,16
2010-03-27 01:00:00,1003.5535495101885,16
2010-03-27 02:00:00,993.7892353869613,16
2010-03-27 03:00:00,984.7333935865363,16
2010-03-27 04:00:00,983.990408928112,16
2010-03-27 05:00:00,987.2600492517313,16
2010-03-27 06:00:00,996.9991542887345,16
2010-03-27 07:00:00,998.1071834924824,16
2010-03-27 08:00:00,1013.9859579544399,16
2010-03-27 09:00:00,1046.6301209065837,16
2010-03-27 10:00:00,1048.8918019943567,16
2010-03-27 11:00:00,1056.26756829,16
2010-03-27 12:00:00,1055.6294292404348,16
2010-03-27 13:00:00,1061.4407238291253,16
2010-03-27 14:00:00,1072.5112167926977,16
2010-03-27 15:00:00,1075.3937772802487,16
2010-03-27 16:00:00,1085.1041833150869,16
2010-03-27 17:00:00,1073.9228712795527,16
2010-03-27 18:00:00,1069.4643456122203,16
2010-03-27 19:00:00,1065.8638270147392,16
2010-03-27 20:00:00,1050.7531497731272,16
2010-03-27 21:00:00,1032.4786313985535,16
2010-03-27 22:00:00,1021.853244193357,16
2010-03-27 23:00:00,1005.9475989846467,16
2010-03-28 00:00:00,998.9930970441383,16
2010-03-28 01:00:00,989.8087836697485,16
2010-03-28 02:00:00,981.7629689140333,16
2010-03-28 03:00:00,978.1636646189991,16
2010-03-28 04:00:00,976.3010398520761,16
2010-03-28 05:00:00,980.4155796917408,16
2010-03-28 06:00:00,986.5572758114344,16
2010-03-28 07:00:00,1002.5502382168788,16
2010-03-28 08:00:00,1006.4491500632511,16
2010-03-28 09:00:00,1032.8325110233227,16
2010-03-28 10:00:00,1034.6433127353216,16
2010-03-28 11:00:00,1043.9730037872496,16
2010-03-28 12:00:00,1033.6448323527388,16
2010-03-28 13:00:00,1042.8604112888756,16
2010-03-28 14:00:00,1041.2588472284087,16
2010-03-28 15:00:00,1058.6315839497563,16
2010-03-28 16:00:00,1067.5241355193343,16
2010-03-28 17:00:00,1064.3751586572157,16
2010-03-28 18:00:00,1059.714382076464,16
2010-03-28 19:00:00,1059.7160058126956,16
2010-03-28 20:00:00,1041.873940510947,16
2010-03-28 21:00:00,1035.9681266556406,16
2010-03-28 22:00:00,1026.9281794512112,16
2010-03-28 23:00:00,1010.9896473854212,16
2010-03-29 00:00:00,992.7424004096696,16
2010-03-29 01:00:00,990.1400808944845,16
2010-03-29 02:00:00,991.7750570836627,16
2010-03-29 03:00:00,990.4476435197286,16
2010-03-29 04:00:00,987.6055358910024,16
2010-03-29 05:00:00,998.3805508404665,16
2010-03-29 06:00:00,1019.196112787674,16
2010-03-29 07:00:00,1048.0900430289362,16
2010-03-29 08:00:00,1093.9851340456623,16
2010-03-29 09:00:00,1171.7358730126239,16
2010-03-29 10:00:00,1242.1147392717085,16
2010-03-29 11:00:00,1280.5281791095913,16
2010-03-29 12:00:00,1289.0983478759097,16
2010-03-29 13:00:00,1289.1251981506018,16
2010-03-29 14:00:00,1313.134276279741,16
2010-03-29 15:00:00,1318.9104360882536,16
2010-03-29 16:00:00,1315.9895988492208,16
2010-03-29 17:00:00,1280.9351737681268,16
2010-03-29 18:00:00,1239.5922468865135,16
2010-03-29 19:00:00,1164.1999413463213,16
2010-03-29 20:00:00,1105.490747720388,16
2010-03-29 21:00:00,1069.8908289351189,16
2010-03-29 22:00:00,1055.2221070663752,16
2010-03-29 23:00:00,1038.4407901864,16
2010-03-30 00:00:00,1011.4304611515715,16
2010-03-30 01:00:00,1002.7699681929282,16
2010-03-30 02:00:00,1009.9739190051946,16
2010-03-30 03:00:00,1011.6403551619456,16
2010-03-30 04:00:00,1007.1648918945131,16
2010-03-30 05:00:00,1018.1029022614111,16
2010-03-30 06:00:00,1043.5327528451728,16
2010-03-30 07:00:00,1082.5988643249732,16
2010-03-30 08:00:00,1150.1313108782163,16
2010-03-30 09:00:00,1228.9474526662857,16
2010-03-30 10:00:00,1288.8744929413726,16
2010-03-30 11:00:00,1319.71605479574,16
2010-03-30 12:00:00,1333.9485827474628,16
2010-03-30 13:00:00,1332.6640152180166,16
2010-03-30 14:00:00,1339.166419769765,16
2010-03-30 15:00:00,1325.0329492256892,16
2010-03-30 16:00:00,1305.7792064661685,16
2010-03-30 17:00:00,1265.2320935272173,16
2010-03-30 18:00:00,1209.261154921847,16
2010-03-30 19:00:00,1158.7835377729455,16
2010-03-30 20:00:00,1111.825854571576,16
2010-03-30 21:00:00,1083.7311856883903,16
2010-03-30 22:00:00,1056.4909740468263,16
2010-03-30 23:00:00,1037.6927254223745,16
2010-03-31 00:00:00,1012.4012230158988,16
2010-03-31 01:00:00,1011.300105295151,16
2010-03-31 02:00:00,1005.3032922248941,16
2010-03-31 03:00:00,1013.7942894970707,16
2010-03-31 04:00:00,1014.2205850009279,16
2010-03-31 05:00:00,1025.0489274062643,16
2010-03-31 06:00:00,1055.0637245586224,16
2010-03-31 07:00:00,1100.7841852092565,16
2010-03-31 08:00:00,1159.8737435864239,16
2010-03-31 09:00:00,1237.882288988158,16
2010-03-31 10:00:00,1300.4587109976433,16
2010-03-31 11:00:00,1338.7816080671091,16
2010-03-31 12:00:00,1359.8919461357862,16
2010-03-31 13:00:00,1356.1973190976819,16
2010-03-31 14:00:00,1357.2311540171127,16
2010-03-31 15:00:00,1330.3436337754458,16
2010-03-31 16:00:00,1295.9322880375482,16
2010-03-31 17:00:00,1251.5577493736178,16
2010-03-31 18:00:00,1194.5609070458936,16
2010-03-31 19:00:00,1147.6233020346585,16
2010-03-31 20:00:00,1104.664064592588,16
2010-03-31 21:00:00,1077.1234073451412,16
2010-03-31 22:00:00,1051.8070002195911,16
2010-03-31 23:00:00,1036.745727914382,16
2010-04-01 00:00:00,1002.148629241133,16
2010-04-01 01:00:00,1002.13612305328,16
2010-04-01 02:00:00,998.8648559375048,16
2010-04-01 03:00:00,1007.628046178234,16
2010-04-01 04:00:00,1012.6000148455781,16
2010-04-01 05:00:00,1025.577142232392,16
2010-04-01 06:00:00,1059.3588225358496,16
2010-04-01 07:00:00,1104.7499996066383,16
2010-04-01 08:00:00,1156.4393336145893,16
2010-04-01 09:00:00,1234.9846189892241,16
2010-04-01 10:00:00,1285.1132596101736,16
2010-04-01 11:00:00,1309.9622252916995,16
2010-04-01 12:00:00,1320.2722212632566,16
2010-04-01 13:00:00,1314.8791548166848,16
2010-04-01 14:00:00,1318.6925797245494,16
2010-04-01 15:00:00,1298.9204893692215,16
2010-04-01 16:00:00,1268.9172264710771,16
2010-04-01 17:00:00,1229.820292224378,16
2010-04-01 18:00:00,1177.3680238273841,16
2010-04-01 19:00:00,1129.1899452499426,16
2010-04-01 20:00:00,1085.9012209478296,16
2010-04-01 21:00:00,1062.7338673701322,16
2010-04-01 22:00:00,1041.478140091705,16
2010-04-01 23:00:00,1024.9326317805856,16
2010-04-02 00:00:00,998.6916412893764,16
2010-04-02 01:00:00,1001.2390495890326,16
2010-04-02 02:00:00,998.1995962154242,16
2010-04-02 03:00:00,1002.8544975013498,16
2010-04-02 04:00:00,1003.6290906489355,16
2010-04-02 05:00:00,1021.1789882897966,16
2010-04-02 06:00:00,1055.9834903213757,16
2010-04-02 07:00:00,1097.4126724315956,16
2010-04-02 08:00:00,1178.1596881199598,16
