datetime,equipment_load_kwh,n_targets
2010-03-09 03:00:00,41.849452542579456,16
2010-03-09 04:00:00,30.620298646931374,16
2010-03-09 05:00:00,24.01801485565491,16
2010-03-09 06:00:00,23.186152881717277,16
2010-03-09 07:00:00,16.86046253898381,16
2010-03-09 08:00:00,4.32022091708295,16
2010-03-09 09:00:00,4.861515310875888,16
2010-03-09 10:00:00,5.6729106336496615,16
2010-03-09 11:00:00,5.854581127725605,16
2010-03-09 12:00:00,5.26990557667259,16
2010-03-09 13:00:00,5.301508688028581,16
2010-03-09 14:00:00,4.93791607303622,16
2010-03-09 15:00:00,4.760990949784645,16
2010-03-09 16:00:00,3.8654656744825022,16
2010-03-09 17:00:00,5.32865838177138,16
2010-03-09 18:00:00,3.5774539462582835,16
2010-03-09 19:00:00,3.359671304008824,16
2010-03-09 20:00:00,2.927407133786738,16
2010-03-09 21:00:00,2.5147597773878827,16
2010-03-09 22:00:00,3.0773227640508773,16
2010-03-09 23:00:00,0.770462893435294,16
2010-03-10 00:00:00,4.757484175517843,16
2010-03-10 01:00:00,38.92541932885641,16
2010-03-10 02:00:00,47.77375117979185,16
2010-03-10 03:00:00,41.67382708818978,16
2010-03-10 04:00:00,31.204938026830725,16
2010-03-10 05:00:00,24.19677721712943,16
2010-03-10 06:00:00,24.614147720400773,16
2010-03-10 07:00:00,17.59350777392752,16
2010-03-10 08:00:00,4.618881374632459,16
2010-03-10 09:00:00,5.293249516928772,16
2010-03-10 10:00:00,6.41355888024553,16
2010-03-10 11:00:00,6.630659325849651,16
2010-03-10 12:00:00,5.32180979473632,16
2010-03-10 13:00:00,5.247009481363948,16
2010-03-10 14:00:00,5.3984434503796574,16
2010-03-10 15:00:00,5.416254577009512,16
2010-03-10 16:00:00,4.698721278250492,16
2010-03-10 17:00:00,5.4770885325854985,16
2010-03-10 18:00:00,3.6141375063069994,16
2010-03-10 19:00:00,2.6078195029478595,16
2010-03-10 20:00:00,1.7705387957193914,16
2010-03-10 21:00:00,1.3377587502866168,16
2010-03-10 22:00:00,2.109517813780001,16
2010-03-10 23:00:00,-0.21851238372343573,16
2010-03-11 00:00:00,4.896678012007759,16
2010-03-11 01:00:00,38.53598893987875,16
2010-03-11 02:00:00,44.7361768872621,16
2010-03-11 03:00:00,37.54011543541148,16
2010-03-11 04:00:00,26.675563784468714,16
2010-03-11 05:00:00,19.698777723339134,16
2010-03-11 06:00:00,19.525345347135705,16
2010-03-11 07:00:00,13.654862397004718,16
2010-03-11 08:00:00,1.6128400564742185,16
2010-03-11 09:00:00,3.1769099440331434,16
2010-03-11 10:00:00,3.6467302738233967,16
2010-03-11 11:00:00,4.17938142714273,16
2010-03-11 12:00:00,3.6112105734182665,16
2010-03-11 13:00:00,3.550492006100877,16
2010-03-11 14:00:00,3.9851937963172652,16
2010-03-11 15:00:00,4.01490443515302,16
2010-03-11 16:00:00,3.1492168995544256,16
2010-03-11 17:00:00,4.7935931993218635,16
2010-03-11 18:00:00,2.744409751106571,16
2010-03-11 19:00:00,2.083965515771559,16
2010-03-11 20:00:00,1.1129891408544244,16
2010-03-11 21:00:00,1.3553004238743278,16
2010-03-11 22:00:00,1.7497568126840055,16
2010-03-11 23:00:00,-0.5732085733983636,16
2010-03-12 00:00:00,4.441947867901595,16
2010-03-12 01:00:00,38.69584530009071,16
2010-03-12 02:00:00,44.62713705496344,16
2010-03-12 03:00:00,37.760423964281756,16
2010-03-12 04:00:00,26.160386017222123,16
2010-03-12 05:00:00,18.930681839183162,16
2010-03-12 06:00:00,18.99310960400953,16
2010-03-12 07:00:00,14.214339115347157,16
2010-03-12 08:00:00,1.655685650623517,16
2010-03-12 09:00:00,3.030937245275916,16
2010-03-12 10:00:00,3.5115775026327603,16
2010-03-12 11:00:00,3.0694464401252404,16
2010-03-12 12:00:00,2.260541514428783,16
2010-03-12 13:00:00,2.5723652142938045,16
2010-03-12 14:00:00,1.9153374909419263,16
2010-03-12 15:00:00,2.2252247334053417,16
2010-03-12 16:00:00,1.4587604237953995,16
2010-03-12 17:00:00,3.140087320406038,16
2010-03-12 18:00:00,1.7598042404909813,16
2010-03-12 19:00:00,1.2587901166585973,16
2010-03-12 20:00:00,-0.11120571870613816,16
2010-03-12 21:00:00,0.08254501107789025,16
2010-03-12 22:00:00,0.6799764639397061,16
2010-03-12 23:00:00,-1.9375597026930231,16
2010-03-13 00:00:00,5.46433815019231,16
2010-03-13 01:00:00,40.018286298739376,16
2010-03-13 02:00:00,46.661401241640064,16
2010-03-13 03:00:00,40.26903102150407,16
2010-03-13 04:00:00,28.298709956285293,16
2010-03-13 05:00:00,20.693115960181657,16
2010-03-13 06:00:00,19.490020077729078,16
2010-03-13 07:00:00,13.137716707842378,16
2010-03-13 08:00:00,0.6327557817975071,16
2010-03-13 09:00:00,1.1843652935240425,16
2010-03-13 10:00:00,1.3541639423968594,16
2010-03-13 11:00:00,0.1854017863450439,16
2010-03-13 12:00:00,0.3303735642493839,16
2010-03-13 13:00:00,1.3284923873148546,16
2010-03-13 14:00:00,0.39362115207995085,16
2010-03-13 15:00:00,1.2225934818343056,16
2010-03-13 16:00:00,0.867360418880061,16
2010-03-13 17:00:00,2.6587428088238427,16
2010-03-13 18:00:00,2.2357171209151896,16
2010-03-13 19:00:00,2.3050634615445476,16
2010-03-13 20:00:00,1.4934328092155797,16
2010-03-13 21:00:00,2.06333098952308,16
2010-03-13 22:00:00,2.8488478765352796,16
2010-03-13 23:00:00,0.8557126334790235,16
2010-03-14 00:00:00,5.521869945829874,16
2010-03-14 01:00:00,40.342129239573815,16
2010-03-14 02:00:00,47.04004027047746,16
2010-03-14 03:00:00,39.457687630671295,16
2010-03-14 04:00:00,27.51343778874137,16
2010-03-14 05:00:00,20.85514189053451,16
2010-03-14 06:00:00,20.330509888682435,16
2010-03-14 07:00:00,14.332140399577185,16
2010-03-14 08:00:00,1.2299198410084267,16
2010-03-14 09:00:00,1.7499896704679725,16
2010-03-14 10:00:00,1.7997400397520602,16
2010-03-14 11:00:00,1.2702179179905682,16
2010-03-14 12:00:00,0.6891895487477306,16
2010-03-14 13:00:00,1.3301656687756576,16
2010-03-14 14:00:00,1.550165544613212,16
2010-03-14 15:00:00,2.0102440664274632,16
2010-03-14 16:00:00,1.7406034284839031,16
2010-03-14 17:00:00,3.6887400284034686,16
2010-03-14 18:00:00,2.5731259393160677,16
2010-03-14 19:00:00,2.4476830879076186,16
2010-03-14 20:00:00,2.298817776066721,16
2010-03-14 21:00:00,2.336844289444096,16
2010-03-14 22:00:00,3.3891309597561294,16
2010-03-14 23:00:00,0.44486604641373795,16
2010-03-15 00:00:00,4.161053797613082,16
2010-03-15 01:00:00,37.67819587658217,16
2010-03-15 02:00:00,44.25723840736475,16
2010-03-15 03:00:00,36.307054063502676,16
2010-03-15 04:00:00,24.711747604050515,16
2010-03-15 05:00:00,18.12546783800774,16
2010-03-15 06:00:00,18.22638733267047,16
2010-03-15 07:00:00,13.730712015611331,16
2010-03-15 08:00:00,2.458455826972894,16
2010-03-15 09:00:00,3.1421578337134193,16
2010-03-15 10:00:00,4.513746425784996,16
2010-03-15 11:00:00,5.114528709203076,16
2010-03-15 12:00:00,4.896949150984018,16
2010-03-15 13:00:00,7.01182126311267,16
2010-03-15 14:00:00,6.997621689688237,16
2010-03-15 15:00:00,7.631294862577566,16
2010-03-15 16:00:00,6.4511111264745615,16
2010-03-15 17:00:00,7.817341249478877,16
2010-03-15 18:00:00,5.750207369471761,16
2010-03-15 19:00:00,5.259493701987721,16
2010-03-15 20:00:00,3.938132744564297,16
2010-03-15 21:00:00,3.1630841718914,16
2010-03-15 22:00:00,3.7206545596783798,16
2010-03-15 23:00:00,0.6716585037914395,16
2010-03-16 00:00:00,4.9473957217673545,16
2010-03-16 01:00:00,40.223207262698246,16
2010-03-16 02:00:00,47.09126010238527,16
2010-03-16 03:00:00,39.51602203609755,16
2010-03-16 04:00:00,28.171876842749064,16
2010-03-16 05:00:00,21.87827676050457,16
2010-03-16 06:00:00,21.869630788893176,16
2010-03-16 07:00:00,17.71731153876192,16
2010-03-16 08:00:00,4.388872901149855,16
2010-03-16 09:00:00,5.139005153954255,16
2010-03-16 10:00:00,6.686183851703234,16
2010-03-16 11:00:00,6.502780555506138,16
2010-03-16 12:00:00,5.955301719207284,16
2010-03-16 13:00:00,7.149321841090773,16
2010-03-16 14:00:00,7.363104721473572,16
2010-03-16 15:00:00,6.460170806339019,16
2010-03-16 16:00:00,5.345737881773133,16
2010-03-16 17:00:00,7.325153936207902,16
2010-03-16 18:00:00,5.24843419866372,16
2010-03-16 19:00:00,5.438592011057138,16
2010-03-16 20:00:00,3.728839237682563,16
2010-03-16 21:00:00,2.827905663971983,16
2010-03-16 22:00:00,2.8496227725959122,16
2010-03-16 23:00:00,0.07901549874656144,16
2010-03-17 00:00:00,2.5575893629044035,16
2010-03-17 01:00:00,36.39522811235583,16
2010-03-17 02:00:00,42.91972582871323,16
2010-03-17 03:00:00,35.31861537730311,16
2010-03-17 04:00:00,23.105091489537344,16
2010-03-17 05:00:00,17.558336078257625,16
2010-03-17 06:00:00,17.458895287362026,16
2010-03-17 07:00:00,13.806969837542864,16
2010-03-17 08:00:00,1.7628340145803243,16
2010-03-17 09:00:00,2.587391025128969,16
2010-03-17 10:00:00,4.0657595376323705,16
2010-03-17 11:00:00,3.6315933744222835,16
2010-03-17 12:00:00,3.0952494725512563,16
2010-03-17 13:00:00,3.6224279039408387,16
2010-03-17 14:00:00,3.71383257774794,16
2010-03-17 15:00:00,3.5885673472636253,16
2010-03-17 16:00:00,2.647915448261999,16
2010-03-17 17:00:00,4.2138994149599505,16
2010-03-17 18:00:00,2.3636725063703596,16
2010-03-17 19:00:00,3.4624595971486607,16
2010-03-17 20:00:00,2.2365008782979072,16
2010-03-17 21:00:00,1.9872223293826505,16
2010-03-17 22:00:00,2.794537193903931,16
2010-03-17 23:00:00,-0.05643950432517464,16
2010-03-18 00:00:00,3.4080040957013376,16
2010-03-18 01:00:00,36.29945593207991,16
2010-03-18 02:00:00,41.62755302502996,16
2010-03-18 03:00:00,32.451010351571846,16
2010-03-18 04:00:00,20.94690519768198,16
2010-03-18 05:00:00,15.82911796221889,16
2010-03-18 06:00:00,15.189692420559307,16
2010-03-18 07:00:00,12.09646101082065,16
2010-03-18 08:00:00,0.7819971872331166,16
2010-03-18 09:00:00,1.8128573164867134,16
2010-03-18 10:00:00,3.965786741328096,16
2010-03-18 11:00:00,4.817576163926709,16
2010-03-18 12:00:00,3.873398319493786,16
2010-03-18 13:00:00,5.334578875316701,16
2010-03-18 14:00:00,5.377225803140781,16
2010-03-18 15:00:00,5.1646606605334355,16
2010-03-18 16:00:00,3.2464303212438885,16
2010-03-18 17:00:00,4.593174188197981,16
2010-03-18 18:00:00,2.6365181163182605,16
2010-03-18 19:00:00,2.4044087086329125,16
2010-03-18 20:00:00,1.145228882297317,16
2010-03-18 21:00:00,0.10899313478315698,16
2010-03-18 22:00:00,0.8452439755671755,16
2010-03-18 23:00:00,-1.907836650027849,16
2010-03-19 00:00:00,2.1805467201565194,16
2010-03-19 01:00:00,34.317395917124614,16
2010-03-19 02:00:00,40.21476855226587,16
2010-03-19 03:00:00,32.25164189895314,16
2010-03-19 04:00:00,20.42712492460899,16
2010-03-19 05:00:00,14.821154256947088,16
2010-03-19 06:00:00,15.049008824091988,16
2010-03-19 07:00:00,11.14378798718134,16
2010-03-19 08:00:00,-0.05029031219760416,16
2010-03-19 09:00:00,1.626631811137873,16
2010-03-19 10:00:00,2.7756272371939903,16
2010-03-19 11:00:00,3.134243570800968,16
2010-03-19 12:00:00,2.341177399132818,16
2010-03-19 13:00:00,1.5495181110322753,16
2010-03-19 14:00:00,2.253160632865286,16
2010-03-19 15:00:00,1.793261007874817,16
2010-03-19 16:00:00,1.3665237337936191,16
2010-03-19 17:00:00,3.069538039601703,16
2010-03-19 18:00:00,1.1837855735489788,16
2010-03-19 19:00:00,1.5399660492716882,16
2010-03-19 20:00:00,0.6678638911136838,16
2010-03-19 21:00:00,-0.30830875224435506,16
2010-03-19 22:00:00,0.5751573068147833,16
2010-03-19 23:00:00,-2.1055842892077736,16
2010-03-20 00:00:00,1.7903193573902714,16
2010-03-20 01:00:00,31.819440239644997,16
2010-03-20 02:00:00,35.627208430690224,16
2010-03-20 03:00:00,25.9972265638539,16
2010-03-20 04:00:00,14.317189627088453,16
2010-03-20 05:00:00,10.797035608968224,16
2010-03-20 06:00:00,12.393062465637046,16
2010-03-20 07:00:00,9.475905116114358,16
2010-03-20 08:00:00,-1.3800925103687458,16
2010-03-20 09:00:00,-0.5899489542841527,16
2010-03-20 10:00:00,0.7465003587366779,16
2010-03-20 11:00:00,0.1584112826331765,16
2010-03-20 12:00:00,-0.0063579040778520834,16
2010-03-20 13:00:00,0.9225535683184019,16
2010-03-20 14:00:00,0.698454142955061,16
2010-03-20 15:00:00,1.384316979547226,16
2010-03-20 16:00:00,0.4483332581219992,16
2010-03-20 17:00:00,1.716549618453704,16
2010-03-20 18:00:00,1.0982222239809514,16
2010-03-20 19:00:00,1.1336587203389152,16
2010-03-20 20:00:00,0.6661954526599043,16
2010-03-20 21:00:00,0.17961635672497867,16
2010-03-20 22:00:00,1.2027341467450348,16
2010-03-20 23:00:00,-1.5631714669583845,16
2010-03-21 00:00:00,3.2948749405477997,16
2010-03-21 01:00:00,32.508540272114715,16
2010-03-21 02:00:00,36.20755355476527,16
2010-03-21 03:00:00,26.475701795625923,16
2010-03-21 04:00:00,15.291595091159376,16
2010-03-21 05:00:00,11.312039834425551,16
2010-03-21 06:00:00,12.416687067273033,16
2010-03-21 07:00:00,9.1878309511871,16
2010-03-21 08:00:00,-0.46731736413979164,16
2010-03-21 09:00:00,0.13648517955341166,16
2010-03-21 10:00:00,1.4178307673474229,16
2010-03-21 11:00:00,0.6687646260846565,16
2010-03-21 12:00:00,0.5681285438402224,16
2010-03-21 13:00:00,0.6511900942182409,16
2010-03-21 14:00:00,1.3823771012788084,16
2010-03-21 15:00:00,1.0865576228569043,16
2010-03-21 16:00:00,0.8289194304241034,16
2010-03-21 17:00:00,2.2157971791685513,16
2010-03-21 18:00:00,1.535531513382629,16
2010-03-21 19:00:00,1.595131413228661,16
2010-03-21 20:00:00,0.9641247454712047,16
2010-03-21 21:00:00,0.6419898110007125,16
2010-03-21 22:00:00,1.3106782331570872,16
2010-03-21 23:00:00,-1.6433761993657088,16
2010-03-22 00:00:00,2.528591791273506,16
2010-03-22 01:00:00,31.58719759147958,16
2010-03-22 02:00:00,35.201523587298354,16
2010-03-22 03:00:00,25.02004607096969,16
2010-03-22 04:00:00,14.526909646933648,16
2010-03-22 05:00:00,11.85854558639236,16
2010-03-22 06:00:00,13.408990375998844,16
2010-03-22 07:00:00,10.586639504358565,16
2010-03-22 08:00:00,2.22039865383263,16
2010-03-22 09:00:00,2.993915867702145,16
2010-03-22 10:00:00,5.908312683936295,16
2010-03-22 11:00:00,6.6261268166753275,16
2010-03-22 12:00:00,6.50490026262114,16
2010-03-22 13:00:00,7.554081858905191,16
2010-03-22 14:00:00,6.881982613518018,16
2010-03-22 15:00:00,5.798027486544797,16
2010-03-22 16:00:00,4.1908808265770725,16
2010-03-22 17:00:00,5.2983960092662405,16
2010-03-22 18:00:00,3.7234513232137054,16
2010-03-22 19:00:00,3.703910006781154,16
2010-03-22 20:00:00,2.9196202103955327,16
2010-03-22 21:00:00,1.8344720415207272,16
2010-03-22 22:00:00,2.174171557102485,16
2010-03-22 23:00:00,-0.15053707593762855,16
2010-03-23 00:00:00,3.858750327089172,16
2010-03-23 01:00:00,32.69268471980697,16
2010-03-23 02:00:00,36.082695262884954,16
2010-03-23 03:00:00,26.2560031300036,16
2010-03-23 04:00:00,15.339837995506294,16
2010-03-23 05:00:00,11.807936566647825,16
2010-03-23 06:00:00,13.12433111938666,16
2010-03-23 07:00:00,9.813490441431279,16
2010-03-23 08:00:00,0.9688600398201421,16
2010-03-23 09:00:00,1.838854283921032,16
2010-03-23 10:00:00,3.322526517144809,16
2010-03-23 11:00:00,3.471985838382559,16
2010-03-23 12:00:00,3.7071986409031914,16
2010-03-23 13:00:00,3.174752318310351,16
2010-03-23 14:00:00,2.7988810123159165,16
2010-03-23 15:00:00,2.2637417626816765,16
2010-03-23 16:00:00,1.8338199870567515,16
2010-03-23 17:00:00,3.3320246657835186,16
2010-03-23 18:00:00,2.0488383688961425,16
2010-03-23 19:00:00,2.4931573932549034,16
2010-03-23 20:00:00,1.6970333265219262,16
2010-03-23 21:00:00,0.6546481493413001,16
2010-03-23 22:00:00,1.912595563024246,16
2010-03-23 23:00:00,-0.2751845024763444,16
2010-03-24 00:00:00,3.8904473685474974,16
2010-03-24 01:00:00,32.440504127949644,16
2010-03-24 02:00:00,35.114969856255904,16
2010-03-24 03:00:00,24.811434536838092,16
2010-03-24 04:00:00,14.871529500755518,16
2010-03-24 05:00:00,11.752245948790362,16
2010-03-24 06:00:00,14.142825764161664,16
2010-03-24 07:00:00,10.290868570622198,16
2010-03-24 08:00:00,1.1768333135105165,16
2010-03-24 09:00:00,2.6668142919475866,16
2010-03-24 10:00:00,3.9680004400571423,16
2010-03-24 11:00:00,5.1829936919180595,16
2010-03-24 12:00:00,4.8286958997072364,16
2010-03-24 13:00:00,5.557528987255939,16
2010-03-24 14:00:00,6.202889286181715,16
2010-03-24 15:00:00,5.869114996726279,16
2010-03-24 16:00:00,4.1746116322423985,16
2010-03-24 17:00:00,5.621388839830401,16
2010-03-24 18:00:00,3.6772918183663617,16
2010-03-24 19:00:00,3.882051187886458,16
2010-03-24 20:00:00,2.853928046317274,16
2010-03-24 21:00:00,1.6535460384305303,16
2010-03-24 22:00:00,2.2598116109547126,16
2010-03-24 23:00:00,-0.1382294019735113,16
2010-03-25 00:00:00,3.179255249440665,16
2010-03-25 01:00:00,29.920539076244857,16
2010-03-25 02:00:00,32.49018022136751,16
2010-03-25 03:00:00,23.202931014641678,16
2010-03-25 04:00:00,12.906107958208167,16
2010-03-25 05:00:00,9.655365748712107,16
2010-03-25 06:00:00,11.806506319929436,16
2010-03-25 07:00:00,8.63394573866971,16
2010-03-25 08:00:00,0.32431426733198965,16
2010-03-25 09:00:00,1.8425610185825336,16
2010-03-25 10:00:00,3.214212508398756,16
2010-03-25 11:00:00,4.034899241328291,16
2010-03-25 12:00:00,3.8787339304471242,16
2010-03-25 13:00:00,2.9789760567837056,16
2010-03-25 14:00:00,3.5821693753968633,16
2010-03-25 15:00:00,3.210088433877452,16
2010-03-25 16:00:00,2.3026292784428595,16
2010-03-25 17:00:00,3.7877598224606763,16
2010-03-25 18:00:00,1.8308433095503478,16
2010-03-25 19:00:00,2.015259039356271,16
2010-03-25 20:00:00,1.394929533668913,16
2010-03-25 21:00:00,0.6759576818732338,16
2010-03-25 22:00:00,1.2837313212228065,16
2010-03-25 23:00:00,-0.591724833239498,16
2010-03-26 00:00:00,3.4103381093737726,16
2010-03-26 01:00:00,30.10046408115197,16
2010-03-26 02:00:00,31.731205801862387,16
2010-03-26 03:00:00,22.04036742039566,16
2010-03-26 04:00:00,12.544956781886913,16
2010-03-26 05:00:00,9.370807773032059,16
2010-03-26 06:00:00,10.96314241932436,16
2010-03-26 07:00:00,8.050529549283148,16
2010-03-26 08:00:00,-0.11056643489000617,16
2010-03-26 09:00:00,1.3712819015170457,16
2010-03-26 10:00:00,2.6305154912830635,16
2010-03-26 11:00:00,2.7677866452216784,16
2010-03-26 12:00:00,2.538690955464716,16
2010-03-26 13:00:00,2.697899495850437,16
2010-03-26 14:00:00,3.4597453357749526,16
2010-03-26 15:00:00,2.8534578306276157,16
2010-03-26 16:00:00,1.9859214336269564,16
2010-03-26 17:00:00,3.4850469861686246,16
2010-03-26 18:00:00,1.7023796575764254,16
2010-03-26 19:00:00,1.7240541635968527,16
2010-03-26 20:00:00,1.0277578517292785,16
2010-03-26 21:00:00,-0.10509044316154625,16
2010-03-26 22:00:00,0.5267841895943066,16
2010-03-26 23:00:00,-1.3413465255669008,16
2010-03-27 00:00:00,2.8850569598800675,16
2010-03-27 01:00:00,26.837990736615765,16
2010-03-27 02:00:00,26.947796649838516,16
2010-03-27 03:00:00,18.18565493108982,16
2010-03-27 04:00:00,9.431633588161798,16
2010-03-27 05:00:00,6.407405942860979,16
2010-03-27 06:00:00,8.598452292509487,16
2010-03-27 07:00:00,5.650458863845802,16
2010-03-27 08:00:00,-1.52787451898583,16
2010-03-27 09:00:00,-0.5072405336209682,16
2010-03-27 10:00:00,0.3497893677961139,16
2010-03-27 11:00:00,-0.3060215582911212,16
2010-03-27 12:00:00,0.34133058677364403,16
2010-03-27 13:00:00,0.09359460272569375,16
2010-03-27 14:00:00,0.06889496765929781,16
2010-03-27 15:00:00,0.2117033348888091,16
2010-03-27 16:00:00,-0.34664462369884674,16
2010-03-27 17:00:00,1.858943518636368,16
2010-03-27 18:00:00,1.0634894822672223,16
2010-03-27 19:00:00,1.4144314221113592,16
2010-03-27 20:00:00,1.2489799424275851,16
2010-03-27 21:00:00,0.36397218934521103,16
2010-03-27 22:00:00,0.7359802431119737,16
2010-03-27 23:00:00,-1.3672075069726146,16
2010-03-28 00:00:00,3.509415340711705,16
2010-03-28 01:00:00,27.76817506529848,16
2010-03-28 02:00:00,28.09229920444256,16
2010-03-28 03:00:00,18.92780259629349,16
2010-03-28 04:00:00,10.267725755468955,16
2010-03-28 05:00:00,7.565225753527816,16
2010-03-28 06:00:00,9.78311120628425,16
2010-03-28 07:00:00,7.021097983368505,16
2010-03-28 08:00:00,-0.7113461028785304,16
2010-03-28 09:00:00,0.5636909930101774,16
2010-03-28 10:00:00,1.3767962889434693,16
2010-03-28 11:00:00,0.46077066044981674,16
2010-03-28 12:00:00,0.5583167540408098,16
2010-03-28 13:00:00,0.7430210512555115,16
2010-03-28 14:00:00,0.9187863778948997,16
2010-03-28 15:00:00,1.0658511606680272,16
2010-03-28 16:00:00,0.9755416053592008,16
2010-03-28 17:00:00,2.427492987421116,16
2010-03-28 18:00:00,1.501453925922703,16
2010-03-28 19:00:00,2.152797150577129,16
2010-03-28 20:00:00,1.8571176013380413,16
2010-03-28 21:00:00,0.7924268454995316,16
2010-03-28 22:00:00,1.6486876001301312,16
2010-03-28 23:00:00,-0.5282368391419139,16
2010-03-29 00:00:00,3.500947764450832,16
2010-03-29 01:00:00,28.3979118951638,16
2010-03-29 02:00:00,28.995656371868364,16
2010-03-29 03:00:00,19.972669533186128,16
2010-03-29 04:00:00,11.636624694457293,16
2010-03-29 05:00:00,8.482821178288349,16
2010-03-29 06:00:00,10.149424666520568,16
2010-03-29 07:00:00,7.776630947253185,16
2010-03-29 08:00:00,0.6838347131134421,16
2010-03-29 09:00:00,1.801650819057997,16
2010-03-29 10:00:00,2.55187486224643,16
2010-03-29 11:00:00,2.9759573463827276,16
2010-03-29 12:00:00,2.9274508241954598,16
2010-03-29 13:00:00,3.528520909573488,16
2010-03-29 14:00:00,4.017964043352766,16
2010-03-29 15:00:00,3.847457094115784,16
2010-03-29 16:00:00,2.9470974969804016,16
2010-03-29 17:00:00,4.452597557016105,16
2010-03-29 18:00:00,3.280984435504412,16
2010-03-29 19:00:00,3.542272819655121,16
2010-03-29 20:00:00,2.65624783789899,16
2010-03-29 21:00:00,1.591407301917454,16
2010-03-29 22:00:00,2.405794991591977,16
2010-03-29 23:00:00,0.19352523220862938,16
2010-03-30 00:00:00,4.936963402858286,16
2010-03-30 01:00:00,29.834968183975207,16
2010-03-30 02:00:00,31.10009396036913,16
2010-03-30 03:00:00,22.06770546492961,16
2010-03-30 04:00:00,14.030580631607778,16
2010-03-30 05:00:00,10.432450749859473,16
2010-03-30 06:00:00,11.576758690292243,16
2010-03-30 07:00:00,9.712538299513152,16
2010-03-30 08:00:00,1.6619789443372985,16
2010-03-30 09:00:00,3.38731871696874,16
2010-03-30 10:00:00,4.329537322328136,16
2010-03-30 11:00:00,4.335926261909201,16
2010-03-30 12:00:00,4.095760442169358,16
2010-03-30 13:00:00,4.4099365320575465,16
2010-03-30 14:00:00,4.420997232883792,16
2010-03-30 15:00:00,3.8704961973611542,16
2010-03-30 16:00:00,2.7760969840943877,16
2010-03-30 17:00:00,4.384175092891498,16
2010-03-30 18:00:00,2.72101151594819,16
2010-03-30 19:00:00,3.1866326483432887,16
2010-03-30 20:00:00,2.317831513581316,16
2010-03-30 21:00:00,1.5495898612515044,16
2010-03-30 22:00:00,2.086807063293376,16
2010-03-30 23:00:00,0.6368275923376556,16
2010-03-31 00:00:00,3.9952913587242613,16
2010-03-31 01:00:00,27.846791548191213,16
2010-03-31 02:00:00,28.17384023164407,16
2010-03-31 03:00:00,18.9184539886012,16
2010-03-31 04:00:00,11.509813791290854,16
2010-03-31 05:00:00,8.228268509731992,16
2010-03-31 06:00:00,8.856115259387071,16
2010-03-31 07:00:00,7.846494725402765,16
2010-03-31 08:00:00,1.7644391805165998,16
2010-03-31 09:00:00,3.3445481883643984,16
2010-03-31 10:00:00,4.878888462080763,16
2010-03-31 11:00:00,5.200234044288542,16
2010-03-31 12:00:00,4.866762978485081,16
2010-03-31 13:00:00,5.5590625337860855,16
2010-03-31 14:00:00,4.855872384346655,16
2010-03-31 15:00:00,4.457540059431556,16
2010-03-31 16:00:00,2.9275570551872407,16
2010-03-31 17:00:00,3.3445313320696908,16
2010-03-31 18:00:00,1.6973163845005863,16
2010-03-31 19:00:00,1.6871143017383976,16
2010-03-31 20:00:00,1.3441314075895723,16
2010-03-31 21:00:00,0.9882022473444079,16
2010-03-31 22:00:00,1.3460166300797902,16
2010-03-31 23:00:00,-0.5048675757299899,16
2010-04-01 00:00:00,3.6271717031215207,16
2010-04-01 01:00:00,26.315324205495628,16
2010-04-01 02:00:00,25.673821516448378,16
2010-04-01 03:00:00,16.866085742670318,16
2010-04-01 04:00:00,9.684233089322731,16
2010-04-01 05:00:00,7.745881812637485,16
2010-04-01 06:00:00,8.257523130920152,16
2010-04-01 07:00:00,6.468639506052659,16
2010-04-01 08:00:00,1.4268145238227579,16
2010-04-01 09:00:00,2.718538472362778,16
2010-04-01 10:00:00,3.606603232543192,16
2010-04-01 11:00:00,3.446974980562153,16
2010-04-01 12:00:00,3.221125277734304,16
2010-04-01 13:00:00,2.771015079595343,16
2010-04-01 14:00:00,2.9571597954967492,16
2010-04-01 15:00:00,2.2419882446872417,16
2010-04-01 16:00:00,1.3999468372032422,16
2010-04-01 17:00:00,2.7577252061251545,16
2010-04-01 18:00:00,1.2370835643870404,16
2010-04-01 19:00:00,1.3385895836484178,16
2010-04-01 20:00:00,0.5164371439568916,16
2010-04-01 21:00:00,-0.028816760773794137,16
2010-04-01 22:00:00,0.5874393355582299,16
2010-04-01 23:00:00,-1.300511315024373,16
2010-04-02 00:00:00,2.6779983120707014,16
2010-04-02 01:00:00,25.18820962208124,16
2010-04-02 02:00:00,23.940205022162765,16
2010-04-02 03:00:00,14.68656968298955,16
2010-04-02 04:00:00,8.3571584474814,16
2010-04-02 05:00:00,6.258705178713441,16
2010-04-02 06:00:00,6.9434884053710935,16
2010-04-02 07:00:00,5.2118497613639345,16
2010-04-02 08:00:00,0.24378725446873428,16
2010-04-02 09:00:00,2.1762122679405325,16
2010-04-02 10:00:00,3.063406432612953,16
2010-04-02 11:00:00,2.995443285088229,16
2010-04-02 12:00:00,2.1827279751524595,16
2010-04-02 13:00:00,2.0614924067607854,16
2010-04-02 14:00:00,1.9178515250357102,16
2010-04-02 15:00:00,1.1754675457895027,16
2010-04-02 16:00:00,0.7829637466716104,16
2010-04-02 17:00:00,2.202971496209383,16
2010-04-02 18:00:00,0.6356367495020248,16
2010-04-02 19:00:00,0.6188652381160358,16
2010-04-02 20:00:00,0.2455543541579308,16
2010-04-02 21:00:00,0.0027075578810391576,16
