datetime,equipment_load_kwh,n_targets
2010-03-10 01:00:00,95.51129721831565,8
2010-03-10 02:00:00,100.52294536550973,8
2010-03-10 03:00:00,100.40969217748368,8
2010-03-10 04:00:00,105.0319661735507,8
2010-03-10 05:00:00,107.23505224544309,8
2010-03-10 06:00:00,112.59714013064414,8
2010-03-10 07:00:00,128.40888704762435,8
2010-03-10 08:00:00,151.14212447630354,8
2010-03-10 09:00:00,171.70288189419767,8
2010-03-10 10:00:00,187.84296750585492,8
2010-03-10 11:00:00,192.23681072695584,8
2010-03-10 12:00:00,188.51250876237987,8
2010-03-10 13:00:00,187.60985034759247,8
2010-03-10 14:00:00,181.55513424545143,8
2010-03-10 15:00:00,181.0088605117278,8
2010-03-10 16:00:00,177.30692670703053,8
2010-03-10 17:00:00,163.82508161977302,8
2010-03-10 18:00:00,141.16762506523034,8
2010-03-10 19:00:00,124.66221244867636,8
2010-03-10 20:00:00,114.7613013221595,8
2010-03-10 21:00:00,110.4760201925541,8
2010-03-10 22:00:00,106.73433454343795,8
2010-03-10 23:00:00,102.50155057584126,8
2010-03-11 00:00:00,96.3443811224345,8
2010-03-11 01:00:00,98.17062908225185,8
2010-03-11 02:00:00,102.14248336564569,8
2010-03-11 03:00:00,101.47641570796101,8
2010-03-11 04:00:00,103.2310730374982,8
2010-03-11 05:00:00,106.12981227207834,8
2010-03-11 06:00:00,112.91517123389268,8
2010-03-11 07:00:00,126.23737870823601,8
2010-03-11 08:00:00,150.5794835839877,8
2010-03-11 09:00:00,173.7705253291863,8
2010-03-11 10:00:00,183.59378514841964,8
2010-03-11 11:00:00,184.79671631858162,8
2010-03-11 12:00:00,182.92374485421306,8
2010-03-11 13:00:00,183.83860449584614,8
2010-03-11 14:00:00,178.51179621849366,8
2010-03-11 15:00:00,181.61339200834885,8
2010-03-11 16:00:00,176.70390504099788,8
2010-03-11 17:00:00,160.1494938598065,8
2010-03-11 18:00:00,140.9916937548502,8
2010-03-11 19:00:00,121.99931613251553,8
2010-03-11 20:00:00,115.88615008139682,8
2010-03-11 21:00:00,109.18373600716414,8
2010-03-11 22:00:00,104.08588841138959,8
2010-03-11 23:00:00,100.32970824306861,8
2010-03-12 00:00:00,96.4789486655246,8
2010-03-12 01:00:00,93.02408154694979,8
2010-03-12 02:00:00,96.00588227149296,8
2010-03-12 03:00:00,96.97123852462606,8
2010-03-12 04:00:00,97.99378728308828,8
2010-03-12 05:00:00,102.65942658969918,8
2010-03-12 06:00:00,112.82635630071766,8
2010-03-12 07:00:00,125.61720961241824,8
2010-03-12 08:00:00,147.3593513290351,8
2010-03-12 09:00:00,175.11731544129424,8
2010-03-12 10:00:00,187.1791476891231,8
2010-03-12 11:00:00,191.7914382050974,8
2010-03-12 12:00:00,188.8989220740037,8
2010-03-12 13:00:00,186.83983405556393,8
2010-03-12 14:00:00,181.2108560275492,8
2010-03-12 15:00:00,178.36114321624535,8
2010-03-12 16:00:00,172.13258388888173,8
2010-03-12 17:00:00,154.2784214103347,8
2010-03-12 18:00:00,135.24212132745012,8
2010-03-12 19:00:00,118.5480597842684,8
2010-03-12 20:00:00,106.04551451785002,8
2010-03-12 21:00:00,99.75355550453509,8
2010-03-12 22:00:00,95.03453766653669,8
2010-03-12 23:00:00,92.77444276506829,8
2010-03-13 00:00:00,94.4720541286656,8
2010-03-13 01:00:00,92.43433729915296,8
2010-03-13 02:00:00,94.44641715523129,8
2010-03-13 03:00:00,95.14940820458197,8
2010-03-13 04:00:00,98.73224516352843,8
2010-03-13 05:00:00,98.86468376509195,8
2010-03-13 06:00:00,101.76338804817958,8
2010-03-13 07:00:00,107.37754428306756,8
2010-03-13 08:00:00,113.64410518403139,8
2010-03-13 09:00:00,120.71482882448264,8
2010-03-13 10:00:00,121.94010757859164,8
2010-03-13 11:00:00,117.31437537670541,8
2010-03-13 12:00:00,117.76028499731189,8
2010-03-13 13:00:00,115.33284503970756,8
2010-03-13 14:00:00,117.51973120541957,8
2010-03-13 15:00:00,119.08481287100618,8
2010-03-13 16:00:00,120.19943353734762,8
2010-03-13 17:00:00,117.64416397118548,8
2010-03-13 18:00:00,106.53438099727256,8
2010-03-13 19:00:00,102.380628979359,8
2010-03-13 20:00:00,95.96332389007644,8
2010-03-13 21:00:00,98.21121415729601,8
2010-03-13 22:00:00,94.67856149521943,8
2010-03-13 23:00:00,94.27676988514554,8
2010-03-14 00:00:00,82.43629973012688,8
2010-03-14 01:00:00,84.05405683295263,8
2010-03-14 02:00:00,87.85504745223338,8
2010-03-14 03:00:00,86.4467798604179,8
2010-03-14 04:00:00,88.74521013221229,8
2010-03-14 05:00:00,90.26656566036095,8
2010-03-14 06:00:00,94.60291197126637,8
2010-03-14 07:00:00,102.88233697929005,8
2010-03-14 08:00:00,112.2741579407462,8
2010-03-14 09:00:00,122.90996817500695,8
2010-03-14 10:00:00,128.15818452017962,8
2010-03-14 11:00:00,121.75939212512849,8
2010-03-14 12:00:00,121.11018000166777,8
2010-03-14 13:00:00,116.84328537718517,8
2010-03-14 14:00:00,117.72093336586687,8
2010-03-14 15:00:00,121.42354287196407,8
2010-03-14 16:00:00,119.44958867103568,8
2010-03-14 17:00:00,115.7035376845839,8
2010-03-14 18:00:00,105.58035937402511,8
2010-03-14 19:00:00,98.34520656467677,8
2010-03-14 20:00:00,93.6615725151351,8
2010-03-14 21:00:00,90.96820402087592,8
2010-03-14 22:00:00,89.42608356466779,8
2010-03-14 23:00:00,90.71543729766444,8
2010-03-15 00:00:00,84.40268732776386,8
2010-03-15 01:00:00,83.80269017765977,8
2010-03-15 02:00:00,88.56081969816788,8
2010-03-15 03:00:00,87.98986787544219,8
2010-03-15 04:00:00,93.94064351723763,8
2010-03-15 05:00:00,92.35382037119817,8
2010-03-15 06:00:00,100.19476314506197,8
2010-03-15 07:00:00,114.99041354933676,8
2010-03-15 08:00:00,142.4784947565102,8
2010-03-15 09:00:00,175.63118787622955,8
2010-03-15 10:00:00,190.61070361364995,8
2010-03-15 11:00:00,196.211238097351,8
2010-03-15 12:00:00,194.95143276556703,8
2010-03-15 13:00:00,189.1191076419102,8
2010-03-15 14:00:00,188.94550892162079,8
2010-03-15 15:00:00,182.92404850708994,8
2010-03-15 16:00:00,171.89089138965264,8
2010-03-15 17:00:00,155.74886291178177,8
2010-03-15 18:00:00,127.68080924823747,8
2010-03-15 19:00:00,114.87539684539921,8
2010-03-15 20:00:00,104.8631674745065,8
2010-03-15 21:00:00,101.05759305930772,8
2010-03-15 22:00:00,97.69968515116976,8
2010-03-15 23:00:00,97.50886583153157,8
2010-03-16 00:00:00,89.23939829900999,8
2010-03-16 01:00:00,90.88053473409437,8
2010-03-16 02:00:00,91.94347219761485,8
2010-03-16 03:00:00,93.22471582377213,8
2010-03-16 04:00:00,94.79764186354225,8
2010-03-16 05:00:00,95.30274926308728,8
2010-03-16 06:00:00,99.02515530829092,8
2010-03-16 07:00:00,112.0608083843629,8
2010-03-16 08:00:00,131.404782083856,8
2010-03-16 09:00:00,153.75445895363083,8
2010-03-16 10:00:00,169.57814171932918,8
2010-03-16 11:00:00,170.15232561515487,8
2010-03-16 12:00:00,174.25515500520387,8
2010-03-16 13:00:00,172.58590038372557,8
2010-03-16 14:00:00,169.89160389048592,8
2010-03-16 15:00:00,171.09434673915894,8
2010-03-16 16:00:00,162.08488361103142,8
2010-03-16 17:00:00,149.03217718867847,8
2010-03-16 18:00:00,130.19059998253925,8
2010-03-16 19:00:00,115.13845827822765,8
2010-03-16 20:00:00,106.68768656152426,8
2010-03-16 21:00:00,100.45261113487892,8
2010-03-16 22:00:00,97.48629091087359,8
2010-03-16 23:00:00,95.87727344473434,8
2010-03-17 00:00:00,86.08149680429172,8
2010-03-17 01:00:00,86.67832071087767,8
2010-03-17 02:00:00,87.52828473663402,8
2010-03-17 03:00:00,89.77158884751407,8
2010-03-17 04:00:00,91.10405449015305,8
2010-03-17 05:00:00,90.69784087033896,8
2010-03-17 06:00:00,97.10982625844579,8
2010-03-17 07:00:00,109.54047595895634,8
2010-03-17 08:00:00,127.66514714212425,8
2010-03-17 09:00:00,145.04009041386473,8
2010-03-17 10:00:00,157.89735757014293,8
2010-03-17 11:00:00,161.55520950720984,8
2010-03-17 12:00:00,164.28186932369002,8
2010-03-17 13:00:00,162.45015054602914,8
2010-03-17 14:00:00,159.29565081927436,8
2010-03-17 15:00:00,159.4344907530814,8
2010-03-17 16:00:00,158.36833599680602,8
2010-03-17 17:00:00,146.16123808111206,8
2010-03-17 18:00:00,130.6726372728377,8
2010-03-17 19:00:00,114.31204116108347,8
2010-03-17 20:00:00,106.0210376837145,8
2010-03-17 21:00:00,99.01358958322596,8
2010-03-17 22:00:00,95.70531428279632,8
2010-03-17 23:00:00,90.94984701164736,8
2010-03-18 00:00:00,83.96615537070261,8
2010-03-18 01:00:00,84.77650222167478,8
2010-03-18 02:00:00,88.56276413939425,8
2010-03-18 03:00:00,90.67689941433628,8
2010-03-18 04:00:00,90.70123143203065,8
2010-03-18 05:00:00,92.44324553132944,8
2010-03-18 06:00:00,96.14933508789572,8
2010-03-18 07:00:00,111.22888477462972,8
2010-03-18 08:00:00,127.59693474948986,8
2010-03-18 09:00:00,146.98307548823178,8
2010-03-18 10:00:00,158.6610860256818,8
2010-03-18 11:00:00,162.8844091766039,8
2010-03-18 12:00:00,162.77772469992624,8
2010-03-18 13:00:00,159.89623393430247,8
2010-03-18 14:00:00,154.2817142001671,8
2010-03-18 15:00:00,154.16157351757423,8
2010-03-18 16:00:00,150.17346203273664,8
2010-03-18 17:00:00,136.4884546894142,8
2010-03-18 18:00:00,123.31217876687938,8
2010-03-18 19:00:00,107.71498018935871,8
2010-03-18 20:00:00,100.112373143352,8
2010-03-18 21:00:00,93.97102452282682,8
2010-03-18 22:00:00,92.73641825663834,8
2010-03-18 23:00:00,91.76253814031068,8
2010-03-19 00:00:00,84.45157864167528,8
2010-03-19 01:00:00,82.78999727257256,8
2010-03-19 02:00:00,84.30545465359714,8
2010-03-19 03:00:00,85.50383475958193,8
2010-03-19 04:00:00,84.31869496021132,8
2010-03-19 05:00:00,89.15556038860362,8
2010-03-19 06:00:00,95.14380356836178,8
2010-03-19 07:00:00,105.68908216280018,8
2010-03-19 08:00:00,120.12930808674693,8
2010-03-19 09:00:00,137.4970453042221,8
2010-03-19 10:00:00,146.9054826740429,8
2010-03-19 11:00:00,149.16744641364653,8
2010-03-19 12:00:00,151.31382181779247,8
2010-03-19 13:00:00,151.53436923417286,8
2010-03-19 14:00:00,149.52866080279267,8
2010-03-19 15:00:00,148.62376961248145,8
2010-03-19 16:00:00,143.34942888995153,8
2010-03-19 17:00:00,131.04682403037393,8
2010-03-19 18:00:00,118.52764006420936,8
2010-03-19 19:00:00,106.50875445911643,8
2010-03-19 20:00:00,96.7440895947264,8
2010-03-19 21:00:00,92.27862524000545,8
2010-03-19 22:00:00,87.62860610632193,8
2010-03-19 23:00:00,85.32428458536766,8
2010-03-20 00:00:00,77.46377195710744,8
2010-03-20 01:00:00,76.94611953015281,8
2010-03-20 02:00:00,77.69220279805765,8
2010-03-20 03:00:00,79.78158335144471,8
2010-03-20 04:00:00,79.37317821889094,8
2010-03-20 05:00:00,81.35594730632445,8
2010-03-20 06:00:00,85.99443188744453,8
2010-03-20 07:00:00,90.41435916931017,8
2010-03-20 08:00:00,98.1127733369454,8
2010-03-20 09:00:00,105.75600327990809,8
2010-03-20 10:00:00,107.68370171632067,8
2010-03-20 11:00:00,108.38200948653011,8
2010-03-20 12:00:00,108.94423420611014,8
2010-03-20 13:00:00,107.85880934280976,8
2010-03-20 14:00:00,107.86365904584514,8
2010-03-20 15:00:00,107.03977265451034,8
2010-03-20 16:00:00,107.49956181198147,8
2010-03-20 17:00:00,100.74392589978416,8
2010-03-20 18:00:00,91.71799841255297,8
2010-03-20 19:00:00,88.22805732097405,8
2010-03-20 20:00:00,82.57103750058909,8
2010-03-20 21:00:00,81.33671953132404,8
2010-03-20 22:00:00,80.01420007555664,8
2010-03-20 23:00:00,79.29043006363399,8
2010-03-21 00:00:00,76.85132545169044,8
2010-03-21 01:00:00,75.64665786223543,8
2010-03-21 02:00:00,74.87064410900902,8
2010-03-21 03:00:00,73.61659351491875,8
2010-03-21 04:00:00,75.86354387488782,8
2010-03-21 05:00:00,76.78021540460566,8
2010-03-21 06:00:00,78.86980662151964,8
2010-03-21 07:00:00,84.8824354018513,8
2010-03-21 08:00:00,87.56510575401438,8
2010-03-21 09:00:00,91.98444439461036,8
2010-03-21 10:00:00,96.26680871854204,8
2010-03-21 11:00:00,95.64825035544948,8
2010-03-21 12:00:00,93.85890285456561,8
2010-03-21 13:00:00,93.55313831277802,8
2010-03-21 14:00:00,94.4882331824847,8
2010-03-21 15:00:00,94.10176235093654,8
2010-03-21 16:00:00,91.49198655220846,8
2010-03-21 17:00:00,90.63017610079012,8
2010-03-21 18:00:00,84.530142721637,8
2010-03-21 19:00:00,81.78443511092959,8
2010-03-21 20:00:00,77.85028440382996,8
2010-03-21 21:00:00,76.75166678338226,8
2010-03-21 22:00:00,75.47691463571866,8
2010-03-21 23:00:00,76.72106724217372,8
2010-03-22 00:00:00,76.05812041888005,8
2010-03-22 01:00:00,77.00459495090765,8
2010-03-22 02:00:00,79.68675196169687,8
2010-03-22 03:00:00,79.64091158688757,8
2010-03-22 04:00:00,83.18614196275425,8
2010-03-22 05:00:00,84.15111559687054,8
2010-03-22 06:00:00,90.71480435815232,8
2010-03-22 07:00:00,104.89542679209013,8
2010-03-22 08:00:00,127.54728115772161,8
2010-03-22 09:00:00,146.2638361706683,8
2010-03-22 10:00:00,159.22203320980339,8
2010-03-22 11:00:00,164.68062595937982,8
2010-03-22 12:00:00,167.68703373712577,8
2010-03-22 13:00:00,162.41924878608137,8
2010-03-22 14:00:00,163.22555532079198,8
2010-03-22 15:00:00,156.33012693541951,8
2010-03-22 16:00:00,147.3371628843195,8
2010-03-22 17:00:00,133.75871282169481,8
2010-03-22 18:00:00,112.5196133939856,8
2010-03-22 19:00:00,104.966237335792,8
2010-03-22 20:00:00,97.09825897358876,8
2010-03-22 21:00:00,93.04471707333917,8
2010-03-22 22:00:00,89.22108910276225,8
2010-03-22 23:00:00,86.78965005416647,8
2010-03-23 00:00:00,81.8901693920947,8
2010-03-23 01:00:00,82.96682027394081,8
2010-03-23 02:00:00,83.3739770320221,8
2010-03-23 03:00:00,84.1761490980047,8
2010-03-23 04:00:00,86.0457836760145,8
2010-03-23 05:00:00,86.5871338881341,8
2010-03-23 06:00:00,91.55928814281026,8
2010-03-23 07:00:00,101.99319593489861,8
2010-03-23 08:00:00,119.35838059110333,8
2010-03-23 09:00:00,136.51992259157325,8
2010-03-23 10:00:00,147.76274173508503,8
2010-03-23 11:00:00,150.11995025583076,8
2010-03-23 12:00:00,150.93777312254977,8
2010-03-23 13:00:00,149.34106846589953,8
2010-03-23 14:00:00,146.15764201294363,8
2010-03-23 15:00:00,145.67179263684406,8
2010-03-23 16:00:00,140.31754164656513,8
2010-03-23 17:00:00,127.51674382695919,8
2010-03-23 18:00:00,114.70231363674807,8
2010-03-23 19:00:00,103.54005704935085,8
2010-03-23 20:00:00,97.14216702370537,8
2010-03-23 21:00:00,91.24711597016923,8
2010-03-23 22:00:00,88.20047394846736,8
2010-03-23 23:00:00,86.42389189033011,8
2010-03-24 00:00:00,83.98676097361128,8
2010-03-24 01:00:00,83.76055604544408,8
2010-03-24 02:00:00,84.87600583185981,8
2010-03-24 03:00:00,87.0468791031551,8
2010-03-24 04:00:00,90.42803189688992,8
2010-03-24 05:00:00,93.31097567594433,8
2010-03-24 06:00:00,99.61887588711764,8
2010-03-24 07:00:00,110.84130733373044,8
2010-03-24 08:00:00,125.79833412311237,8
2010-03-24 09:00:00,139.81371267457706,8
2010-03-24 10:00:00,152.96757296906367,8
2010-03-24 11:00:00,157.45352466442017,8
2010-03-24 12:00:00,157.5564983038455,8
2010-03-24 13:00:00,158.28078426563187,8
2010-03-24 14:00:00,153.18050938871153,8
2010-03-24 15:00:00,150.4493388105642,8
2010-03-24 16:00:00,145.45424832485008,8
2010-03-24 17:00:00,134.60250203896214,8
2010-03-24 18:00:00,115.96615026308162,8
2010-03-24 19:00:00,104.98694331379191,8
2010-03-24 20:00:00,97.08704321796807,8
2010-03-24 21:00:00,92.21181529932468,8
2010-03-24 22:00:00,89.06315154655215,8
2010-03-24 23:00:00,85.50888275997492,8
2010-03-25 00:00:00,80.22500278981117,8
2010-03-25 01:00:00,79.61488704377567,8
2010-03-25 02:00:00,82.35573526631995,8
2010-03-25 03:00:00,83.09906373998905,8
2010-03-25 04:00:00,85.60200434887048,8
2010-03-25 05:00:00,86.58412821373899,8
2010-03-25 06:00:00,93.76556209574998,8
2010-03-25 07:00:00,104.54461242834743,8
2010-03-25 08:00:00,122.108175727418,8
2010-03-25 09:00:00,138.1382176920977,8
2010-03-25 10:00:00,147.87492604209825,8
2010-03-25 11:00:00,153.50415309268914,8
2010-03-25 12:00:00,151.97869801677027,8
2010-03-25 13:00:00,152.89536475922654,8
2010-03-25 14:00:00,148.66326713960947,8
2010-03-25 15:00:00,146.49772210025685,8
2010-03-25 16:00:00,139.98566370594955,8
2010-03-25 17:00:00,128.62111450039512,8
2010-03-25 18:00:00,114.28476658580372,8
2010-03-25 19:00:00,102.56900965959828,8
2010-03-25 20:00:00,97.25544439844782,8
2010-03-25 21:00:00,91.79125458129336,8
2010-03-25 22:00:00,87.29248858588429,8
2010-03-25 23:00:00,84.46999059778219,8
2010-03-26 00:00:00,84.46981018710851,8
2010-03-26 01:00:00,82.45721009755424,8
2010-03-26 02:00:00,82.47175811885427,8
2010-03-26 03:00:00,80.53375252768132,8
2010-03-26 04:00:00,83.26145173034189,8
2010-03-26 05:00:00,86.3620059841851,8
2010-03-26 06:00:00,92.94727828229165,8
2010-03-26 07:00:00,103.96610223833265,8
2010-03-26 08:00:00,119.9639426370047,8
2010-03-26 09:00:00,138.49337248987118,8
2010-03-26 10:00:00,147.77302996181606,8
2010-03-26 11:00:00,151.91121116783188,8
2010-03-26 12:00:00,152.15683778188384,8
2010-03-26 13:00:00,151.7211100865884,8
2010-03-26 14:00:00,150.19376992721072,8
2010-03-26 15:00:00,148.50857817998434,8
2010-03-26 16:00:00,142.8046890362142,8
2010-03-26 17:00:00,128.57041512747227,8
2010-03-26 18:00:00,113.62744985091666,8
2010-03-26 19:00:00,99.96842735619418,8
2010-03-26 20:00:00,91.54341786759342,8
2010-03-26 21:00:00,85.10618493772964,8
2010-03-26 22:00:00,80.87386220914436,8
2010-03-26 23:00:00,78.56320311116633,8
2010-03-27 00:00:00,80.05499821902876,8
2010-03-27 01:00:00,78.02590796161323,8
2010-03-27 02:00:00,77.27663847086913,8
2010-03-27 03:00:00,77.24506360611801,8
2010-03-27 04:00:00,79.47977682726284,8
2010-03-27 05:00:00,80.61732964017692,8
2010-03-27 06:00:00,83.52076497632811,8
2010-03-27 07:00:00,87.08903522279292,8
2010-03-27 08:00:00,91.93036553888344,8
2010-03-27 09:00:00,94.99567298872643,8
2010-03-27 10:00:00,95.58797467253625,8
2010-03-27 11:00:00,94.06448925440206,8
2010-03-27 12:00:00,94.6410611355059,8
2010-03-27 13:00:00,92.96362407543039,8
2010-03-27 14:00:00,95.37770950513719,8
2010-03-27 15:00:00,96.09017683965506,8
2010-03-27 16:00:00,94.65245679599752,8
2010-03-27 17:00:00,92.52612565566864,8
2010-03-27 18:00:00,86.07565820417503,8
2010-03-27 19:00:00,85.32459697828253,8
2010-03-27 20:00:00,81.64319101024978,8
2010-03-27 21:00:00,79.39200974210956,8
2010-03-27 22:00:00,77.56164377182571,8
2010-03-27 23:00:00,77.24650655367716,8
2010-03-28 00:00:00,78.6744262690527,8
2010-03-28 01:00:00,78.85043944787493,8
2010-03-28 02:00:00,77.17922796114064,8
2010-03-28 03:00:00,75.42309506489532,8
2010-03-28 04:00:00,78.63744999850573,8
2010-03-28 05:00:00,79.24092258164694,8
2010-03-28 06:00:00,83.54322710816113,8
2010-03-28 07:00:00,91.45644640600904,8
2010-03-28 08:00:00,93.53085510020347,8
2010-03-28 09:00:00,97.63309911729047,8
2010-03-28 10:00:00,99.56121091311687,8
2010-03-28 11:00:00,95.86142311964637,8
2010-03-28 12:00:00,91.50281361230604,8
2010-03-28 13:00:00,90.93764405977592,8
2010-03-28 14:00:00,91.99061285570511,8
2010-03-28 15:00:00,92.22789526680165,8
2010-03-28 16:00:00,90.63286735500856,8
2010-03-28 17:00:00,88.45149465252788,8
2010-03-28 18:00:00,82.7063508528405,8
2010-03-28 19:00:00,80.52417377495155,8
2010-03-28 20:00:00,77.17305016030986,8
2010-03-28 21:00:00,77.37080814631551,8
2010-03-28 22:00:00,78.05548519608348,8
2010-03-28 23:00:00,77.8072557455782,8
2010-03-29 00:00:00,73.26009523842623,8
2010-03-29 01:00:00,75.77516373429881,8
2010-03-29 02:00:00,78.61989999340605,8
2010-03-29 03:00:00,78.8543235118423,8
2010-03-29 04:00:00,82.6880137729573,8
2010-03-29 05:00:00,82.7458850857037,8
2010-03-29 06:00:00,87.77650605382536,8
2010-03-29 07:00:00,99.88344743825213,8
2010-03-29 08:00:00,120.02592010899147,8
2010-03-29 09:00:00,141.3519625844978,8
2010-03-29 10:00:00,154.80065586781495,8
2010-03-29 11:00:00,157.32926751880467,8
2010-03-29 12:00:00,158.31375905220904,8
2010-03-29 13:00:00,157.95270562803552,8
2010-03-29 14:00:00,160.96010680330886,8
2010-03-29 15:00:00,156.53698578742694,8
2010-03-29 16:00:00,147.0054761522123,8
2010-03-29 17:00:00,135.24367813843602,8
2010-03-29 18:00:00,114.40640423201646,8
2010-03-29 19:00:00,103.81502620599366,8
2010-03-29 20:00:00,95.28562317452962,8
2010-03-29 21:00:00,88.63199866417669,8
2010-03-29 22:00:00,84.57332847697486,8
2010-03-29 23:00:00,84.6750612609819,8
2010-03-30 00:00:00,79.16287850705473,8
2010-03-30 01:00:00,79.86746749694802,8
2010-03-30 02:00:00,80.23428914515264,8
2010-03-30 03:00:00,82.50373830313326,8
2010-03-30 04:00:00,84.79890685912261,8
2010-03-30 05:00:00,84.81631306102435,8
2010-03-30 06:00:00,91.23339291277843,8
2010-03-30 07:00:00,105.65810625597075,8
2010-03-30 08:00:00,125.56737286720345,8
2010-03-30 09:00:00,142.75895081073162,8
2010-03-30 10:00:00,153.845759775654,8
2010-03-30 11:00:00,155.1416372310447,8
2010-03-30 12:00:00,156.02821899079052,8
2010-03-30 13:00:00,153.98448945976656,8
2010-03-30 14:00:00,152.56538067518392,8
2010-03-30 15:00:00,148.29105524500991,8
2010-03-30 16:00:00,140.21398681642722,8
2010-03-30 17:00:00,127.4338915783266,8
2010-03-30 18:00:00,113.44604292615298,8
2010-03-30 19:00:00,101.66903213476971,8
2010-03-30 20:00:00,96.26114290129941,8
2010-03-30 21:00:00,88.95145751053876,8
2010-03-30 22:00:00,85.48698769146992,8
2010-03-30 23:00:00,83.90089303230567,8
2010-03-31 00:00:00,85.11380774702508,8
2010-03-31 01:00:00,84.35165992400502,8
2010-03-31 02:00:00,82.09148142010632,8
2010-03-31 03:00:00,84.99977527302943,8
2010-03-31 04:00:00,87.84931360666121,8
2010-03-31 05:00:00,88.38518148001133,8
2010-03-31 06:00:00,93.61374628246082,8
2010-03-31 07:00:00,109.4454441723816,8
2010-03-31 08:00:00,127.52993954074248,8
2010-03-31 09:00:00,142.54381672618663,8
2010-03-31 10:00:00,155.27409063936057,8
2010-03-31 11:00:00,158.17750609801334,8
2010-03-31 12:00:00,157.1208073333807,8
2010-03-31 13:00:00,157.27055827297232,8
2010-03-31 14:00:00,153.28140075416388,8
2010-03-31 15:00:00,149.0762475130719,8
2010-03-31 16:00:00,140.17889113662474,8
2010-03-31 17:00:00,127.16438933324876,8
2010-03-31 18:00:00,111.88676421762044,8
2010-03-31 19:00:00,102.54367642752305,8
2010-03-31 20:00:00,96.46763386283448,8
2010-03-31 21:00:00,89.30830651252968,8
2010-03-31 22:00:00,86.5561490979862,8
2010-03-31 23:00:00,85.16776757901815,8
2010-04-01 00:00:00,92.21976079764855,8
2010-04-01 01:00:00,92.14522036995373,8
2010-04-01 02:00:00,90.3144449640998,8
2010-04-01 03:00:00,90.12951523846945,8
2010-04-01 04:00:00,92.53286907875628,8
2010-04-01 05:00:00,94.44957015538913,8
2010-04-01 06:00:00,101.17064856955939,8
2010-04-01 07:00:00,117.35187321782608,8
2010-04-01 08:00:00,137.13613635629474,8
2010-04-01 09:00:00,148.9119351777528,8
2010-04-01 10:00:00,157.07030217267777,8
2010-04-01 11:00:00,156.6805053862104,8
2010-04-01 12:00:00,156.37543314021295,8
2010-04-01 13:00:00,158.10616703189345,8
2010-04-01 14:00:00,153.92219721531387,8
2010-04-01 15:00:00,153.07829887420536,8
2010-04-01 16:00:00,143.31268252455396,8
2010-04-01 17:00:00,126.84702096140764,8
2010-04-01 18:00:00,113.16702148040906,8
2010-04-01 19:00:00,101.42426804007943,8
2010-04-01 20:00:00,96.81095704024882,8
2010-04-01 21:00:00,92.81777331321875,8
2010-04-01 22:00:00,90.19389859402546,8
2010-04-01 23:00:00,88.11101232247022,8
2010-04-02 00:00:00,90.85674498824446,8
2010-04-02 01:00:00,89.3255960295193,8
2010-04-02 02:00:00,87.87662441047772,8
2010-04-02 03:00:00,91.33868005272448,8
2010-04-02 04:00:00,93.79562537988431,8
2010-04-02 05:00:00,95.5258821921982,8
2010-04-02 06:00:00,103.33533125037314,8
2010-04-02 07:00:00,117.49123049870289,8
2010-04-02 08:00:00,136.29244642062184,8
2010-04-02 09:00:00,149.33714105323355,8
2010-04-02 10:00:00,157.3672924349639,8
2010-04-02 11:00:00,159.02782295184795,8
2010-04-02 12:00:00,159.57157342598265,8
2010-04-02 13:00:00,158.27668550977484,8
2010-04-02 14:00:00,157.21130436328562,8
2010-04-02 15:00:00,149.92915654850623,8
2010-04-02 16:00:00,139.51217919759767,8
2010-04-02 17:00:00,122.14189711795972,8
2010-04-02 18:00:00,109.14783402093296,8
2010-04-02 19:00:00,102.0952099678891,8
2010-04-02 20:00:00,97.1225317636358,8
2010-04-02 21:00:00,92.44317058029193,8
2010-04-02 22:00:00,88.25843665659544,8
2010-04-02 23:00:00,88.30373298069323,8
2010-04-03 00:00:00,84.85497013446327,8
2010-04-03 01:00:00,83.94378039695218,8
2010-04-03 02:00:00,83.43332035651915,8
2010-04-03 03:00:00,85.03085252101707,8
2010-04-03 04:00:00,87.5303195965952,8
2010-04-03 05:00:00,86.64853882270228,8
2010-04-03 06:00:00,90.1621192577816,8
2010-04-03 07:00:00,96.85582674508073,8
2010-04-03 08:00:00,101.54730531077085,8
2010-04-03 09:00:00,101.31337403617238,8
2010-04-03 10:00:00,100.22858353821863,8
2010-04-03 11:00:00,99.7900903507706,8
2010-04-03 12:00:00,99.65546355829498,8
2010-04-03 13:00:00,100.49954347759818,8
2010-04-03 14:00:00,102.65894413432805,8
2010-04-03 15:00:00,101.72542747799193,8
2010-04-03 16:00:00,96.04820615282601,8
2010-04-03 17:00:00,90.33082547867764,8
2010-04-03 18:00:00,85.63479317363621,8
2010-04-03 19:00:00,85.11648561490672,8
2010-04-03 20:00:00,82.22207693353158,8
2010-04-03 21:00:00,84.80328815998867,8
2010-04-03 22:00:00,83.54058928123946,8
2010-04-03 23:00:00,83.14082882457367,8
2010-04-04 00:00:00,74.68941540678304,8
2010-04-04 01:00:00,77.32545417123202,8
2010-04-04 02:00:00,77.83862829744092,8
2010-04-04 03:00:00,75.50974924289574,8
2010-04-04 04:00:00,78.24015132729626,8
2010-04-04 05:00:00,79.14061622710057,8
2010-04-04 06:00:00,82.73366537950452,8
2010-04-04 07:00:00,90.37955302185324,8
2010-04-04 08:00:00,94.33927516787242,8
