datetime,equipment_load_kwh,n_targets
2010-03-13 05:00:00,67.03985179197161,8
2010-03-13 06:00:00,72.20265912989835,8
2010-03-13 07:00:00,84.19561171335388,8
2010-03-13 08:00:00,92.11917006838227,8
2010-03-13 09:00:00,93.27853427508208,8
2010-03-13 10:00:00,92.57717012959142,8
2010-03-13 11:00:00,91.53739525640857,8
2010-03-13 12:00:00,86.94214252928752,8
2010-03-13 13:00:00,87.09803842150195,8
2010-03-13 14:00:00,87.54412985724801,8
2010-03-13 15:00:00,88.45978341688318,8
2010-03-13 16:00:00,89.58975990799773,8
2010-03-13 17:00:00,86.74764672408877,8
2010-03-13 18:00:00,87.04270777799846,8
2010-03-13 19:00:00,80.73320683345781,8
2010-03-13 20:00:00,72.11449836289526,8
2010-03-13 21:00:00,68.15659799124884,8
2010-03-13 22:00:00,64.73485918608753,8
2010-03-13 23:00:00,65.25761944252385,8
2010-03-14 00:00:00,61.100481799460965,8
2010-03-14 01:00:00,61.10142728533039,8
2010-03-14 02:00:00,61.14560335645794,8
2010-03-14 03:00:00,61.71363528812995,8
2010-03-14 04:00:00,62.46507622156834,8
2010-03-14 05:00:00,64.91191042853514,8
2010-03-14 06:00:00,67.56807886731434,8
2010-03-14 07:00:00,76.72602987928384,8
2010-03-14 08:00:00,82.70019992131064,8
2010-03-14 09:00:00,84.83317662737704,8
2010-03-14 10:00:00,84.26485630002827,8
2010-03-14 11:00:00,83.42336520057202,8
2010-03-14 12:00:00,82.40388285985337,8
2010-03-14 13:00:00,81.76033721284685,8
2010-03-14 14:00:00,84.25225522129891,8
2010-03-14 15:00:00,83.97453256438419,8
2010-03-14 16:00:00,85.11820455441047,8
2010-03-14 17:00:00,84.89668693570358,8
2010-03-14 18:00:00,84.83199325126984,8
2010-03-14 19:00:00,79.41596893704615,8
2010-03-14 20:00:00,73.97832672764952,8
2010-03-14 21:00:00,70.17555339836804,8
2010-03-14 22:00:00,66.92302133334903,8
2010-03-14 23:00:00,65.32839888131892,8
2010-03-15 00:00:00,62.50551181509351,8
2010-03-15 01:00:00,63.44161285729315,8
2010-03-15 02:00:00,61.766478761756616,8
2010-03-15 03:00:00,60.592724298305924,8
2010-03-15 04:00:00,61.37913946330698,8
2010-03-15 05:00:00,63.892955431422024,8
2010-03-15 06:00:00,69.17885064693324,8
2010-03-15 07:00:00,86.73142439630674,8
2010-03-15 08:00:00,106.15376905027637,8
2010-03-15 09:00:00,116.96445049174739,8
2010-03-15 10:00:00,117.28482624463706,8
2010-03-15 11:00:00,117.54732511402548,8
2010-03-15 12:00:00,114.35275598010085,8
2010-03-15 13:00:00,115.56917683745942,8
2010-03-15 14:00:00,116.37977206481776,8
2010-03-15 15:00:00,117.47143486044682,8
2010-03-15 16:00:00,115.20540211122713,8
2010-03-15 17:00:00,110.25671444851986,8
2010-03-15 18:00:00,95.24610438689429,8
2010-03-15 19:00:00,83.19814349429396,8
2010-03-15 20:00:00,75.4829431438413,8
2010-03-15 21:00:00,70.3235186886715,8
2010-03-15 22:00:00,67.64989183032003,8
2010-03-15 23:00:00,65.16880666327488,8
2010-03-16 00:00:00,64.69589971202932,8
2010-03-16 01:00:00,64.60704910909844,8
2010-03-16 02:00:00,65.4418107494995,8
2010-03-16 03:00:00,65.0766828469188,8
2010-03-16 04:00:00,64.74369447879185,8
2010-03-16 05:00:00,67.52233131918368,8
2010-03-16 06:00:00,73.53592042359442,8
2010-03-16 07:00:00,88.14212443057977,8
2010-03-16 08:00:00,106.89147601424348,8
2010-03-16 09:00:00,116.81535732344705,8
2010-03-16 10:00:00,116.49631247006891,8
2010-03-16 11:00:00,120.17997636463417,8
2010-03-16 12:00:00,116.5692362992922,8
2010-03-16 13:00:00,115.70805633391586,8
2010-03-16 14:00:00,114.12028475651869,8
2010-03-16 15:00:00,114.71633651406998,8
2010-03-16 16:00:00,112.04480839610471,8
2010-03-16 17:00:00,110.63524707477347,8
2010-03-16 18:00:00,101.02559852305201,8
2010-03-16 19:00:00,87.3755037410758,8
2010-03-16 20:00:00,77.63226168738969,8
2010-03-16 21:00:00,71.10259949366933,8
2010-03-16 22:00:00,67.90462713876099,8
2010-03-16 23:00:00,64.52055716521103,8
2010-03-17 00:00:00,64.96869900491558,8
2010-03-17 01:00:00,63.3048165915529,8
2010-03-17 02:00:00,63.291035312175616,8
2010-03-17 03:00:00,63.24915303019377,8
2010-03-17 04:00:00,63.937041804799954,8
2010-03-17 05:00:00,67.9325824163738,8
2010-03-17 06:00:00,75.28758822135634,8
2010-03-17 07:00:00,92.00080944617787,8
2010-03-17 08:00:00,106.75668938604166,8
2010-03-17 09:00:00,115.1129061261252,8
2010-03-17 10:00:00,114.06962814604671,8
2010-03-17 11:00:00,116.16276313225556,8
2010-03-17 12:00:00,112.63884930185938,8
2010-03-17 13:00:00,110.81865058228979,8
2010-03-17 14:00:00,110.38138140879539,8
2010-03-17 15:00:00,112.81506055064574,8
2010-03-17 16:00:00,107.83399745350364,8
2010-03-17 17:00:00,103.58991277130235,8
2010-03-17 18:00:00,98.40120655936153,8
2010-03-17 19:00:00,88.31257746147519,8
2010-03-17 20:00:00,78.59519963653845,8
2010-03-17 21:00:00,74.0582433649636,8
2010-03-17 22:00:00,71.11392271498319,8
2010-03-17 23:00:00,68.40487046536529,8
2010-03-18 00:00:00,66.13849230606142,8
2010-03-18 01:00:00,66.86476895377307,8
2010-03-18 02:00:00,65.794573383147,8
2010-03-18 03:00:00,65.9172248890434,8
2010-03-18 04:00:00,65.9444228502366,8
2010-03-18 05:00:00,69.45116044191626,8
2010-03-18 06:00:00,77.10235176350263,8
2010-03-18 07:00:00,92.14851724463269,8
2010-03-18 08:00:00,109.75397985735958,8
2010-03-18 09:00:00,119.50008840657442,8
2010-03-18 10:00:00,121.75880442980491,8
2010-03-18 11:00:00,125.15107845391778,8
2010-03-18 12:00:00,121.59618758141357,8
2010-03-18 13:00:00,120.25249423370423,8
2010-03-18 14:00:00,117.85140124276234,8
2010-03-18 15:00:00,116.187902763595,8
2010-03-18 16:00:00,111.81017825696301,8
2010-03-18 17:00:00,108.08899861680248,8
2010-03-18 18:00:00,97.8883951233678,8
2010-03-18 19:00:00,88.13138484354015,8
2010-03-18 20:00:00,80.94812281279191,8
2010-03-18 21:00:00,73.69054840675379,8
2010-03-18 22:00:00,69.9886223186055,8
2010-03-18 23:00:00,67.49602354311098,8
2010-03-19 00:00:00,66.826701010805,8
2010-03-19 01:00:00,66.29862176534178,8
2010-03-19 02:00:00,66.09863598135229,8
2010-03-19 03:00:00,64.99081648941666,8
2010-03-19 04:00:00,64.70154195503046,8
2010-03-19 05:00:00,68.7143389055562,8
2010-03-19 06:00:00,73.57338250690931,8
2010-03-19 07:00:00,86.28268649503045,8
2010-03-19 08:00:00,101.29870937149686,8
2010-03-19 09:00:00,111.31292427757883,8
2010-03-19 10:00:00,110.47372737006972,8
2010-03-19 11:00:00,113.5359049255028,8
2010-03-19 12:00:00,110.53903022088929,8
2010-03-19 13:00:00,109.38066416016783,8
2010-03-19 14:00:00,110.00159862095525,8
2010-03-19 15:00:00,110.3977884310668,8
2010-03-19 16:00:00,109.08555692757324,8
2010-03-19 17:00:00,105.07306495056973,8
2010-03-19 18:00:00,95.62266779010376,8
2010-03-19 19:00:00,86.04949298629741,8
2010-03-19 20:00:00,77.94675570702034,8
2010-03-19 21:00:00,71.91710701078163,8
2010-03-19 22:00:00,68.05665989655635,8
2010-03-19 23:00:00,66.5625394206258,8
2010-03-20 00:00:00,65.4575395258485,8
2010-03-20 01:00:00,64.44701763975056,8
2010-03-20 02:00:00,63.989994264125606,8
2010-03-20 03:00:00,64.19383339154629,8
2010-03-20 04:00:00,64.2337923172969,8
2010-03-20 05:00:00,67.9871357602284,8
2010-03-20 06:00:00,73.21963446292156,8
2010-03-20 07:00:00,82.93946201236761,8
2010-03-20 08:00:00,93.63493459576205,8
2010-03-20 09:00:00,99.45504083789666,8
2010-03-20 10:00:00,98.98896323984631,8
2010-03-20 11:00:00,97.93360993243132,8
2010-03-20 12:00:00,98.076946820351,8
2010-03-20 13:00:00,94.6789454979816,8
2010-03-20 14:00:00,94.10289416094878,8
2010-03-20 15:00:00,94.71364886642921,8
2010-03-20 16:00:00,95.27365279753892,8
2010-03-20 17:00:00,92.39571123383115,8
2010-03-20 18:00:00,88.45758227252202,8
2010-03-20 19:00:00,83.97740773812262,8
2010-03-20 20:00:00,75.01178518713441,8
2010-03-20 21:00:00,72.70769022871413,8
2010-03-20 22:00:00,69.86087202125772,8
2010-03-20 23:00:00,68.40076891065081,8
2010-03-21 00:00:00,65.66006794718912,8
2010-03-21 01:00:00,63.95287471663397,8
2010-03-21 02:00:00,63.02306876562305,8
2010-03-21 03:00:00,61.82803692412676,8
2010-03-21 04:00:00,61.9432784274354,8
2010-03-21 05:00:00,65.05325680709835,8
2010-03-21 06:00:00,67.16467112467426,8
2010-03-21 07:00:00,76.32167599072491,8
2010-03-21 08:00:00,83.58292348662462,8
2010-03-21 09:00:00,87.09133498377716,8
2010-03-21 10:00:00,85.79545691737313,8
2010-03-21 11:00:00,84.8555389965664,8
2010-03-21 12:00:00,84.75564145298478,8
2010-03-21 13:00:00,83.56950221647385,8
2010-03-21 14:00:00,84.84211242832778,8
2010-03-21 15:00:00,85.31435496005382,8
2010-03-21 16:00:00,84.44757959900325,8
2010-03-21 17:00:00,85.3388057881023,8
2010-03-21 18:00:00,82.92171130863976,8
2010-03-21 19:00:00,78.68614766717305,8
2010-03-21 20:00:00,73.57390462187587,8
2010-03-21 21:00:00,69.64723103790698,8
2010-03-21 22:00:00,67.38890529087708,8
2010-03-21 23:00:00,64.73961540427082,8
2010-03-22 00:00:00,63.145028423703735,8
2010-03-22 01:00:00,62.39574603411647,8
2010-03-22 02:00:00,63.02401000267079,8
2010-03-22 03:00:00,62.10832237097182,8
2010-03-22 04:00:00,63.19200058855314,8
2010-03-22 05:00:00,64.99141301053334,8
2010-03-22 06:00:00,71.675341551358,8
2010-03-22 07:00:00,88.26329099104032,8
2010-03-22 08:00:00,107.99835847097279,8
2010-03-22 09:00:00,121.2927884276314,8
2010-03-22 10:00:00,125.09724806061377,8
2010-03-22 11:00:00,127.25340585255657,8
2010-03-22 12:00:00,128.69070618871712,8
2010-03-22 13:00:00,127.03078098899555,8
2010-03-22 14:00:00,125.39460507275751,8
2010-03-22 15:00:00,123.44889076525543,8
2010-03-22 16:00:00,121.43553990684046,8
2010-03-22 17:00:00,116.76164808804661,8
2010-03-22 18:00:00,102.24531482245023,8
2010-03-22 19:00:00,90.38958656855259,8
2010-03-22 20:00:00,81.17889755050543,8
2010-03-22 21:00:00,74.09469570594518,8
2010-03-22 22:00:00,70.85313102147913,8
2010-03-22 23:00:00,66.73797463207578,8
2010-03-23 00:00:00,65.5501669832302,8
2010-03-23 01:00:00,65.01834158029276,8
2010-03-23 02:00:00,65.74447361411505,8
2010-03-23 03:00:00,64.6759861440225,8
2010-03-23 04:00:00,63.94948876065212,8
2010-03-23 05:00:00,67.44454065817314,8
2010-03-23 06:00:00,74.33377256064878,8
2010-03-23 07:00:00,90.4506933714537,8
2010-03-23 08:00:00,108.86146973413975,8
2010-03-23 09:00:00,122.22503148665295,8
2010-03-23 10:00:00,121.92105168483103,8
2010-03-23 11:00:00,122.92678150771965,8
2010-03-23 12:00:00,121.87037016283048,8
2010-03-23 13:00:00,121.61615554299127,8
2010-03-23 14:00:00,117.99812797387148,8
2010-03-23 15:00:00,116.78906582245035,8
2010-03-23 16:00:00,113.9826531519271,8
2010-03-23 17:00:00,108.36550486227095,8
2010-03-23 18:00:00,99.42362264301288,8
2010-03-23 19:00:00,87.30777974981066,8
2010-03-23 20:00:00,78.47293499303105,8
2010-03-23 21:00:00,73.33887466510728,8
2010-03-23 22:00:00,70.6799978610945,8
2010-03-23 23:00:00,67.56451257768956,8
2010-03-24 00:00:00,65.15011077002016,8
2010-03-24 01:00:00,64.52681287534564,8
2010-03-24 02:00:00,64.29657803274551,8
2010-03-24 03:00:00,63.76777156848302,8
2010-03-24 04:00:00,64.67108910900637,8
2010-03-24 05:00:00,68.59775424035814,8
2010-03-24 06:00:00,73.4889700757472,8
2010-03-24 07:00:00,88.21995856274158,8
2010-03-24 08:00:00,103.05547636990757,8
2010-03-24 09:00:00,114.49628289153806,8
2010-03-24 10:00:00,116.9854907101097,8
2010-03-24 11:00:00,119.16922584778561,8
2010-03-24 12:00:00,117.79503715299487,8
2010-03-24 13:00:00,119.88001299862097,8
2010-03-24 14:00:00,115.62095402708357,8
2010-03-24 15:00:00,115.1837311857009,8
2010-03-24 16:00:00,112.60445613091403,8
2010-03-24 17:00:00,106.61583039551977,8
2010-03-24 18:00:00,99.1657069498917,8
2010-03-24 19:00:00,88.0530277585637,8
2010-03-24 20:00:00,82.05215024592714,8
2010-03-24 21:00:00,75.25662512151615,8
2010-03-24 22:00:00,72.45436310492722,8
2010-03-24 23:00:00,70.2548268983264,8
2010-03-25 00:00:00,66.49386942254694,8
2010-03-25 01:00:00,66.53503030192329,8
2010-03-25 02:00:00,66.06149177312213,8
2010-03-25 03:00:00,65.20854726670298,8
2010-03-25 04:00:00,66.2635961574907,8
2010-03-25 05:00:00,69.58637105491185,8
2010-03-25 06:00:00,75.88628029457114,8
2010-03-25 07:00:00,90.06799731757542,8
2010-03-25 08:00:00,105.11702825445083,8
2010-03-25 09:00:00,115.65328925626305,8
2010-03-25 10:00:00,119.27033623446769,8
2010-03-25 11:00:00,119.99999190222141,8
2010-03-25 12:00:00,117.4803335758657,8
2010-03-25 13:00:00,117.78293336083814,8
2010-03-25 14:00:00,114.76954415633942,8
2010-03-25 15:00:00,113.32113239014168,8
2010-03-25 16:00:00,111.0534368156658,8
2010-03-25 17:00:00,105.51754448159411,8
2010-03-25 18:00:00,96.02895443449121,8
2010-03-25 19:00:00,87.33089610515574,8
2010-03-25 20:00:00,80.21175214924597,8
2010-03-25 21:00:00,73.50080184930232,8
2010-03-25 22:00:00,69.89092196859721,8
2010-03-25 23:00:00,68.39595722576502,8
2010-03-26 00:00:00,66.45602234400262,8
2010-03-26 01:00:00,67.56950718326229,8
2010-03-26 02:00:00,66.71136055155687,8
2010-03-26 03:00:00,65.6609839345345,8
2010-03-26 04:00:00,66.5199126863713,8
2010-03-26 05:00:00,68.90299756063379,8
2010-03-26 06:00:00,74.7928425882623,8
2010-03-26 07:00:00,86.54648635763878,8
2010-03-26 08:00:00,99.4267814765523,8
2010-03-26 09:00:00,107.69127783666549,8
2010-03-26 10:00:00,110.98649835898695,8
2010-03-26 11:00:00,111.36244386464432,8
2010-03-26 12:00:00,109.70063250157537,8
2010-03-26 13:00:00,109.10156752811581,8
2010-03-26 14:00:00,105.42450279126385,8
2010-03-26 15:00:00,106.46439462373854,8
2010-03-26 16:00:00,106.38881751724297,8
2010-03-26 17:00:00,101.77186383589262,8
2010-03-26 18:00:00,93.74340583039793,8
2010-03-26 19:00:00,84.80541224141437,8
2010-03-26 20:00:00,77.26480899626493,8
2010-03-26 21:00:00,70.33304977632483,8
2010-03-26 22:00:00,67.94049586817812,8
2010-03-26 23:00:00,66.72485055091646,8
2010-03-27 00:00:00,65.14117609433815,8
2010-03-27 01:00:00,64.2015786873506,8
2010-03-27 02:00:00,64.14983167029658,8
2010-03-27 03:00:00,63.15076560294215,8
2010-03-27 04:00:00,64.72074885290432,8
2010-03-27 05:00:00,68.74110718367805,8
2010-03-27 06:00:00,72.0955134169208,8
2010-03-27 07:00:00,81.39029018404291,8
2010-03-27 08:00:00,89.27014954341573,8
2010-03-27 09:00:00,90.30188289864033,8
2010-03-27 10:00:00,89.96906531630712,8
2010-03-27 11:00:00,89.73891180666065,8
2010-03-27 12:00:00,87.66874457118008,8
2010-03-27 13:00:00,87.49781254563776,8
2010-03-27 14:00:00,87.70018223973176,8
2010-03-27 15:00:00,86.97825969722743,8
2010-03-27 16:00:00,87.96092407084899,8
2010-03-27 17:00:00,84.89439615953783,8
2010-03-27 18:00:00,83.3323167074093,8
2010-03-27 19:00:00,78.24058997842266,8
2010-03-27 20:00:00,72.0838462408479,8
2010-03-27 21:00:00,69.02153195310404,8
2010-03-27 22:00:00,65.73267091071838,8
2010-03-27 23:00:00,66.09456267416968,8
2010-03-28 00:00:00,63.56049209447059,8
2010-03-28 01:00:00,62.92754476328743,8
2010-03-28 02:00:00,61.68442556402299,8
2010-03-28 03:00:00,61.39838115279967,8
2010-03-28 04:00:00,61.61586666766357,8
2010-03-28 05:00:00,64.14240877403954,8
2010-03-28 06:00:00,69.2916442851857,8
2010-03-28 07:00:00,78.04189788204752,8
2010-03-28 08:00:00,84.92512542472168,8
2010-03-28 09:00:00,88.1684135366113,8
2010-03-28 10:00:00,89.89618416838843,8
2010-03-28 11:00:00,86.97843231176711,8
2010-03-28 12:00:00,85.92446567805882,8
2010-03-28 13:00:00,86.3669010135911,8
2010-03-28 14:00:00,86.21001990138862,8
2010-03-28 15:00:00,85.31784230315641,8
2010-03-28 16:00:00,85.80053914935877,8
2010-03-28 17:00:00,83.4922615752596,8
2010-03-28 18:00:00,81.76803917879977,8
2010-03-28 19:00:00,76.58851396284467,8
2010-03-28 20:00:00,71.82313163805972,8
2010-03-28 21:00:00,67.33512963200448,8
2010-03-28 22:00:00,65.95931847099473,8
2010-03-28 23:00:00,66.00721100551536,8
2010-03-29 00:00:00,62.68054712768312,8
2010-03-29 01:00:00,62.77904945165916,8
2010-03-29 02:00:00,62.74898520894192,8
2010-03-29 03:00:00,62.22047660608273,8
2010-03-29 04:00:00,62.588182514451915,8
2010-03-29 05:00:00,65.80720782864555,8
2010-03-29 06:00:00,73.17561988226596,8
2010-03-29 07:00:00,87.64856398253991,8
2010-03-29 08:00:00,104.57659940213233,8
2010-03-29 09:00:00,111.60612724700741,8
2010-03-29 10:00:00,112.86670012088504,8
2010-03-29 11:00:00,113.1628437249177,8
2010-03-29 12:00:00,113.05574379360985,8
2010-03-29 13:00:00,112.7685055423617,8
2010-03-29 14:00:00,111.90719840322284,8
2010-03-29 15:00:00,111.17839559523668,8
2010-03-29 16:00:00,109.6102238012981,8
2010-03-29 17:00:00,103.57149650328037,8
2010-03-29 18:00:00,91.77376212021016,8
2010-03-29 19:00:00,82.36430311083339,8
2010-03-29 20:00:00,76.13022770835157,8
2010-03-29 21:00:00,71.60273147215402,8
2010-03-29 22:00:00,67.83032103565367,8
2010-03-29 23:00:00,66.06298277497731,8
2010-03-30 00:00:00,63.97190185467133,8
2010-03-30 01:00:00,65.76861448039708,8
2010-03-30 02:00:00,65.21919826349857,8
2010-03-30 03:00:00,65.93441128723798,8
2010-03-30 04:00:00,67.67530736882783,8
2010-03-30 05:00:00,71.24962073969394,8
2010-03-30 06:00:00,79.23177165992662,8
2010-03-30 07:00:00,94.65031735115316,8
2010-03-30 08:00:00,108.6003776703215,8
2010-03-30 09:00:00,116.6613292376485,8
2010-03-30 10:00:00,118.2673703643712,8
2010-03-30 11:00:00,117.76633511220872,8
2010-03-30 12:00:00,119.50134733238448,8
2010-03-30 13:00:00,116.4409801274512,8
2010-03-30 14:00:00,115.63814422938941,8
2010-03-30 15:00:00,111.77099280314584,8
2010-03-30 16:00:00,108.17463947672707,8
2010-03-30 17:00:00,105.01956860514574,8
2010-03-30 18:00:00,91.88092787984372,8
2010-03-30 19:00:00,82.40747392045647,8
2010-03-30 20:00:00,76.07097060346052,8
2010-03-30 21:00:00,70.96456212641549,8
2010-03-30 22:00:00,67.97976799490671,8
2010-03-30 23:00:00,64.33534313699951,8
2010-03-31 00:00:00,63.00748134024598,8
2010-03-31 01:00:00,63.54452791134125,8
2010-03-31 02:00:00,64.26492032601084,8
2010-03-31 03:00:00,64.8315191190552,8
2010-03-31 04:00:00,67.68764337983853,8
2010-03-31 05:00:00,71.80303410726012,8
2010-03-31 06:00:00,78.24560697136795,8
2010-03-31 07:00:00,95.54899041759566,8
2010-03-31 08:00:00,109.35146335273305,8
2010-03-31 09:00:00,118.19715565023293,8
2010-03-31 10:00:00,122.39879632694809,8
2010-03-31 11:00:00,120.49416509331235,8
2010-03-31 12:00:00,120.67865207432693,8
2010-03-31 13:00:00,119.05914848916044,8
2010-03-31 14:00:00,116.06347669228703,8
2010-03-31 15:00:00,112.07364237064996,8
2010-03-31 16:00:00,107.42111450942659,8
2010-03-31 17:00:00,101.9881022075132,8
2010-03-31 18:00:00,92.01251550076215,8
2010-03-31 19:00:00,82.7738996651352,8
2010-03-31 20:00:00,76.77053966284706,8
2010-03-31 21:00:00,70.19517320031677,8
2010-03-31 22:00:00,67.09822769957114,8
2010-03-31 23:00:00,64.11539619525934,8
2010-04-01 00:00:00,65.43291389733751,8
2010-04-01 01:00:00,63.407289255628456,8
2010-04-01 02:00:00,64.06100017287987,8
2010-04-01 03:00:00,64.77082211878022,8
2010-04-01 04:00:00,67.05182959709919,8
2010-04-01 05:00:00,71.26892393078708,8
2010-04-01 06:00:00,80.79556405654819,8
2010-04-01 07:00:00,92.95926439088596,8
2010-04-01 08:00:00,104.54733738333127,8
2010-04-01 09:00:00,111.16092500370846,8
2010-04-01 10:00:00,114.27136930205374,8
2010-04-01 11:00:00,113.64018767084363,8
2010-04-01 12:00:00,112.92011473633185,8
2010-04-01 13:00:00,111.24108530133367,8
2010-04-01 14:00:00,109.39623695729665,8
2010-04-01 15:00:00,108.27753356602442,8
2010-04-01 16:00:00,103.90859997568245,8
2010-04-01 17:00:00,100.24364171787249,8
2010-04-01 18:00:00,89.951210805629,8
2010-04-01 19:00:00,81.29725261478107,8
2010-04-01 20:00:00,75.37840257721612,8
2010-04-01 21:00:00,69.28156275188937,8
2010-04-01 22:00:00,67.26904724119314,8
2010-04-01 23:00:00,64.10952245056151,8
2010-04-02 00:00:00,62.633101157283015,8
2010-04-02 01:00:00,63.01618935860657,8
2010-04-02 02:00:00,63.76909594282755,8
2010-04-02 03:00:00,65.026069156811,8
2010-04-02 04:00:00,65.84849601117018,8
2010-04-02 05:00:00,71.30553791487472,8
2010-04-02 06:00:00,80.96630935501494,8
2010-04-02 07:00:00,96.02035102034921,8
2010-04-02 08:00:00,107.28397600753894,8
2010-04-02 09:00:00,114.60787602213739,8
2010-04-02 10:00:00,115.37551216966233,8
2010-04-02 11:00:00,115.11123119151713,8
2010-04-02 12:00:00,113.74102737777757,8
2010-04-02 13:00:00,112.62416559149581,8
2010-04-02 14:00:00,110.05403356000886,8
2010-04-02 15:00:00,107.88114721424685,8
2010-04-02 16:00:00,103.53763685858043,8
2010-04-02 17:00:00,95.39546400145636,8
2010-04-02 18:00:00,87.93267625502142,8
2010-04-02 19:00:00,77.29320314649311,8
2010-04-02 20:00:00,72.27733578998966,8
2010-04-02 21:00:00,65.43131962051841,8
2010-04-02 22:00:00,63.30667929852626,8
2010-04-02 23:00:00,61.46570240992378,8
2010-04-03 00:00:00,63.82544585976818,8
2010-04-03 01:00:00,63.78378080157737,8
2010-04-03 02:00:00,61.43918988468563,8
2010-04-03 03:00:00,62.61437585986626,8
2010-04-03 04:00:00,63.991639781225146,8
2010-04-03 05:00:00,66.84334466271127,8
2010-04-03 06:00:00,73.73823449235799,8
2010-04-03 07:00:00,83.01026595635618,8
2010-04-03 08:00:00,87.8407090875765,8
2010-04-03 09:00:00,87.5846309875906,8
2010-04-03 10:00:00,86.10385086731586,8
2010-04-03 11:00:00,85.77228081703187,8
2010-04-03 12:00:00,84.90219683035563,8
2010-04-03 13:00:00,83.91838963692469,8
2010-04-03 14:00:00,83.31018317828952,8
2010-04-03 15:00:00,84.2523003384477,8
2010-04-03 16:00:00,82.82313387003462,8
2010-04-03 17:00:00,79.36749105619226,8
2010-04-03 18:00:00,78.79066732005133,8
2010-04-03 19:00:00,72.72811125275355,8
2010-04-03 20:00:00,69.43100351761622,8
2010-04-03 21:00:00,65.72339617155758,8
2010-04-03 22:00:00,65.23239438994791,8
2010-04-03 23:00:00,64.57074896543838,8
2010-04-04 00:00:00,61.298231710435815,8
2010-04-04 01:00:00,62.44904220926526,8
2010-04-04 02:00:00,60.689318255961794,8
2010-04-04 03:00:00,61.055178970274866,8
2010-04-04 04:00:00,62.40253418333623,8
2010-04-04 05:00:00,63.13844912369626,8
2010-04-04 06:00:00,70.13403453420591,8
2010-04-04 07:00:00,77.69749534382878,8
2010-04-04 08:00:00,81.68381782893742,8
2010-04-04 09:00:00,78.34831505602072,8
2010-04-04 10:00:00,76.75368417729432,8
2010-04-04 11:00:00,77.07060168831984,8
2010-04-04 12:00:00,78.8836223703389,8
2010-04-04 13:00:00,78.18312653637433,8
2010-04-04 14:00:00,79.8868477642488,8
2010-04-04 15:00:00,79.81670110033315,8
2010-04-04 16:00:00,79.0664523599288,8
2010-04-04 17:00:00,76.86786887115909,8
2010-04-04 18:00:00,75.49131990331148,8
2010-04-04 19:00:00,74.37267119687759,8
2010-04-04 20:00:00,69.59280894951787,8
2010-04-04 21:00:00,63.610943599986214,8
2010-04-04 22:00:00,62.7596146988822,8
2010-04-04 23:00:00,62.65169397008903,8
2010-04-05 00:00:00,64.1893467983556,8
2010-04-05 01:00:00,63.42189774150897,8
2010-04-05 02:00:00,61.73173897564478,8
2010-04-05 03:00:00,60.88415700595702,8
2010-04-05 04:00:00,62.68176776945747,8
2010-04-05 05:00:00,65.98581721426028,8
2010-04-05 06:00:00,73.38077529578838,8
2010-04-05 07:00:00,83.6374437743771,8
2010-04-05 08:00:00,92.71713350493586,8
2010-04-05 09:00:00,94.90693957901121,8
2010-04-05 10:00:00,96.9630676048317,8
2010-04-05 11:00:00,94.42446687468333,8
2010-04-05 12:00:00,96.87048855665844,8
2010-04-05 13:00:00,95.16855812019148,8
2010-04-05 14:00:00,91.05254107678395,8
2010-04-05 15:00:00,94.9310943074986,8
2010-04-05 16:00:00,92.83253633552974,8
2010-04-05 17:00:00,88.95797109265092,8
2010-04-05 18:00:00,82.2939371669443,8
2010-04-05 19:00:00,77.24694913899175,8
2010-04-05 20:00:00,70.20481079044748,8
2010-04-05 21:00:00,67.45922878101949,8
2010-04-05 22:00:00,65.46197397712041,8
2010-04-05 23:00:00,66.73694570980388,8
2010-04-06 00:00:00,61.88698594386301,8
2010-04-06 01:00:00,63.284687104965755,8
2010-04-06 02:00:00,61.439678184623034,8
2010-04-06 03:00:00,61.10393143395319,8
2010-04-06 04:00:00,62.72611188102181,8
2010-04-06 05:00:00,65.08720856421358,8
2010-04-06 06:00:00,72.9987944037266,8
2010-04-06 07:00:00,85.3922975983053,8
2010-04-06 08:00:00,92.02079241837949,8
2010-04-06 09:00:00,93.77244972548345,8
2010-04-06 10:00:00,96.54919844019184,8
2010-04-06 11:00:00,94.84280527896595,8
2010-04-06 12:00:00,95.05112285811389,8
2010-04-06 13:00:00,96.76620819471117,8
2010-04-06 14:00:00,92.95705130717589,8
2010-04-06 15:00:00,94.33880421552979,8
2010-04-06 16:00:00,88.32465934135945,8
2010-04-06 17:00:00,84.78082001208762,8
2010-04-06 18:00:00,81.67993945129695,8
2010-04-06 19:00:00,77.97343247739477,8
2010-04-06 20:00:00,70.93892762199818,8
2010-04-06 21:00:00,65.99246161896467,8
2010-04-06 22:00:00,64.0815714688185,8
2010-04-06 23:00:00,64.63379746979912,8
2010-04-07 00:00:00,63.5012326272945,8
2010-04-07 01:00:00,64.20997579663259,8
2010-04-07 02:00:00,64.38735089899421,8
2010-04-07 03:00:00,62.971186738333984,8
2010-04-07 04:00:00,64.91237265224467,8
2010-04-07 05:00:00,68.30596638634782,8
2010-04-07 06:00:00,77.2176386908661,8
2010-04-07 07:00:00,92.12810072128687,8
2010-04-07 08:00:00,100.54904758991047,8
2010-04-07 09:00:00,105.06379343508257,8
2010-04-07 10:00:00,106.82000307176263,8
2010-04-07 11:00:00,103.84142606225673,8
2010-04-07 12:00:00,101.06113066204823,8
