datetime,equipment_load_kwh,n_targets
2010-03-09 03:00:00,7.975023036743304,8
2010-03-09 04:00:00,7.960986906189013,8
2010-03-09 05:00:00,8.036221910946582,8
2010-03-09 06:00:00,8.071066293566938,8
2010-03-09 07:00:00,8.049439536037402,8
2010-03-09 08:00:00,8.871519237538275,8
2010-03-09 09:00:00,10.005635259141044,8
2010-03-09 10:00:00,10.972879767210046,8
2010-03-09 11:00:00,11.5776208191582,8
2010-03-09 12:00:00,11.617307491477428,8
2010-03-09 13:00:00,11.918873805964763,8
2010-03-09 14:00:00,11.663150635776065,8
2010-03-09 15:00:00,11.489124197159978,8
2010-03-09 16:00:00,11.303868819708564,8
2010-03-09 17:00:00,10.692449094588632,8
2010-03-09 18:00:00,10.06470978300851,8
2010-03-09 19:00:00,9.101941504485632,8
2010-03-09 20:00:00,8.27129997973769,8
2010-03-09 21:00:00,8.04932800988398,8
2010-03-09 22:00:00,8.099934236867295,8
2010-03-09 23:00:00,8.082517907123151,8
2010-03-10 00:00:00,8.448531091426402,8
2010-03-10 01:00:00,8.198016481301007,8
2010-03-10 02:00:00,8.111626457652802,8
2010-03-10 03:00:00,8.055126576256722,8
2010-03-10 04:00:00,8.012751820374936,8
2010-03-10 05:00:00,8.06607709385575,8
2010-03-10 06:00:00,8.003133077428524,8
2010-03-10 07:00:00,8.131512367066648,8
2010-03-10 08:00:00,8.712779105069405,8
2010-03-10 09:00:00,9.826786507976855,8
2010-03-10 10:00:00,10.850686337372268,8
2010-03-10 11:00:00,11.468572041251651,8
2010-03-10 12:00:00,11.433944589880124,8
2010-03-10 13:00:00,11.57586246526548,8
2010-03-10 14:00:00,11.336840144811681,8
2010-03-10 15:00:00,11.193800846767767,8
2010-03-10 16:00:00,11.156544038354356,8
2010-03-10 17:00:00,10.8191283360472,8
2010-03-10 18:00:00,10.180766780862301,8
2010-03-10 19:00:00,9.131633537503179,8
2010-03-10 20:00:00,8.555290218379849,8
2010-03-10 21:00:00,8.21619942815936,8
2010-03-10 22:00:00,8.053643732216793,8
2010-03-10 23:00:00,8.214751146882994,8
2010-03-11 00:00:00,8.33624340432064,8
2010-03-11 01:00:00,8.154798618146838,8
2010-03-11 02:00:00,7.970191442941288,8
2010-03-11 03:00:00,7.891213504802188,8
2010-03-11 04:00:00,7.902048559924775,8
2010-03-11 05:00:00,7.97783577720877,8
2010-03-11 06:00:00,8.014125980030048,8
2010-03-11 07:00:00,8.27443449175459,8
2010-03-11 08:00:00,9.000276935147799,8
2010-03-11 09:00:00,9.960190835310545,8
2010-03-11 10:00:00,10.875651302876058,8
2010-03-11 11:00:00,11.551383612563887,8
2010-03-11 12:00:00,11.425824416591228,8
2010-03-11 13:00:00,11.728270847432235,8
2010-03-11 14:00:00,11.538215359687293,8
2010-03-11 15:00:00,11.396105884561141,8
2010-03-11 16:00:00,11.416873248543057,8
2010-03-11 17:00:00,11.061668023539008,8
2010-03-11 18:00:00,10.262215698589147,8
2010-03-11 19:00:00,9.392327082988436,8
2010-03-11 20:00:00,8.399871397560904,8
2010-03-11 21:00:00,8.35824579490433,8
2010-03-11 22:00:00,8.197615732942662,8
2010-03-11 23:00:00,8.268002434651386,8
2010-03-12 00:00:00,8.59017383101342,8
2010-03-12 01:00:00,8.249297218680347,8
2010-03-12 02:00:00,8.148035486068162,8
2010-03-12 03:00:00,8.117407236522967,8
2010-03-12 04:00:00,8.137286065147446,8
2010-03-12 05:00:00,8.3542963651184,8
2010-03-12 06:00:00,8.32611612185972,8
2010-03-12 07:00:00,8.406869322720038,8
2010-03-12 08:00:00,9.077961125986045,8
2010-03-12 09:00:00,10.27544252670754,8
2010-03-12 10:00:00,11.231785162983254,8
2010-03-12 11:00:00,11.758673180604188,8
2010-03-12 12:00:00,11.700058052746495,8
2010-03-12 13:00:00,11.797389282676582,8
2010-03-12 14:00:00,11.550842676580272,8
2010-03-12 15:00:00,11.516400284988919,8
2010-03-12 16:00:00,11.315251987074825,8
2010-03-12 17:00:00,10.811998605849745,8
2010-03-12 18:00:00,9.694330924640418,8
2010-03-12 19:00:00,8.598554761124932,8
2010-03-12 20:00:00,8.197560817999223,8
2010-03-12 21:00:00,8.07873556558455,8
2010-03-12 22:00:00,8.084666326611703,8
2010-03-12 23:00:00,8.142683980418171,8
2010-03-13 00:00:00,8.140379642952368,8
2010-03-13 01:00:00,8.18169321391908,8
2010-03-13 02:00:00,8.184576762011408,8
2010-03-13 03:00:00,8.192694748156205,8
2010-03-13 04:00:00,8.21872432404956,8
2010-03-13 05:00:00,8.182762049119749,8
2010-03-13 06:00:00,8.13213992838576,8
2010-03-13 07:00:00,8.058405049260076,8
2010-03-13 08:00:00,8.098439066041582,8
2010-03-13 09:00:00,8.361747960123283,8
2010-03-13 10:00:00,8.496595670150086,8
2010-03-13 11:00:00,8.391128595922085,8
2010-03-13 12:00:00,8.302912410697331,8
2010-03-13 13:00:00,8.223913522332019,8
2010-03-13 14:00:00,8.198193018996374,8
2010-03-13 15:00:00,8.287031139228576,8
2010-03-13 16:00:00,8.271979780764068,8
2010-03-13 17:00:00,8.276975791719359,8
2010-03-13 18:00:00,8.20133851600797,8
2010-03-13 19:00:00,8.128202592673961,8
2010-03-13 20:00:00,8.131135205675518,8
2010-03-13 21:00:00,8.295425135104505,8
2010-03-13 22:00:00,8.108606279442922,8
2010-03-13 23:00:00,8.225720108273139,8
2010-03-14 00:00:00,8.011509020630548,8
2010-03-14 01:00:00,8.114129280022409,8
2010-03-14 02:00:00,8.220941011524944,8
2010-03-14 03:00:00,8.275053747643655,8
2010-03-14 04:00:00,8.178009738826388,8
2010-03-14 05:00:00,8.210554448434953,8
2010-03-14 06:00:00,8.189875629148151,8
2010-03-14 07:00:00,8.158455865645703,8
2010-03-14 08:00:00,8.038177809314185,8
2010-03-14 09:00:00,8.098115854056811,8
2010-03-14 10:00:00,8.161278856547781,8
2010-03-14 11:00:00,8.09055099641986,8
2010-03-14 12:00:00,8.039529800153131,8
2010-03-14 13:00:00,7.932119717883841,8
2010-03-14 14:00:00,7.955846541105181,8
2010-03-14 15:00:00,7.949565981833954,8
2010-03-14 16:00:00,8.042252988100659,8
2010-03-14 17:00:00,8.178502513579883,8
2010-03-14 18:00:00,8.028584164822206,8
2010-03-14 19:00:00,8.106277049504722,8
2010-03-14 20:00:00,8.0103507258018,8
2010-03-14 21:00:00,8.07671266796498,8
2010-03-14 22:00:00,8.16182199233877,8
2010-03-14 23:00:00,8.303944128492985,8
2010-03-15 00:00:00,8.919060292336336,8
2010-03-15 01:00:00,8.57570678793256,8
2010-03-15 02:00:00,8.507134956802812,8
2010-03-15 03:00:00,8.382188619146856,8
2010-03-15 04:00:00,8.356162450461241,8
2010-03-15 05:00:00,8.468226339063374,8
2010-03-15 06:00:00,8.428569961273976,8
2010-03-15 07:00:00,8.454539086147673,8
2010-03-15 08:00:00,8.628089275022786,8
2010-03-15 09:00:00,9.579779540055663,8
2010-03-15 10:00:00,10.734655849976068,8
2010-03-15 11:00:00,11.157374901826698,8
2010-03-15 12:00:00,11.150917534095537,8
2010-03-15 13:00:00,11.294191152788457,8
2010-03-15 14:00:00,11.254519668619295,8
2010-03-15 15:00:00,11.127134483642621,8
2010-03-15 16:00:00,11.06328920733856,8
2010-03-15 17:00:00,10.62064288333615,8
2010-03-15 18:00:00,9.967338364836694,8
2010-03-15 19:00:00,9.603101904132576,8
2010-03-15 20:00:00,8.915222653138407,8
2010-03-15 21:00:00,8.523861188890166,8
2010-03-15 22:00:00,8.362974660350389,8
2010-03-15 23:00:00,8.414803511512583,8
2010-03-16 00:00:00,7.93301253156458,8
2010-03-16 01:00:00,7.989569466005644,8
2010-03-16 02:00:00,8.060402602815863,8
2010-03-16 03:00:00,8.074947506150957,8
2010-03-16 04:00:00,8.053399544932176,8
2010-03-16 05:00:00,8.241787764922464,8
2010-03-16 06:00:00,8.22819194259241,8
2010-03-16 07:00:00,8.252250034048126,8
2010-03-16 08:00:00,8.636843614209177,8
2010-03-16 09:00:00,9.791576284215594,8
2010-03-16 10:00:00,10.92305574502106,8
2010-03-16 11:00:00,11.569914223710354,8
2010-03-16 12:00:00,11.479783455328693,8
2010-03-16 13:00:00,11.64654265073993,8
2010-03-16 14:00:00,11.557758267660557,8
2010-03-16 15:00:00,11.457285670481507,8
2010-03-16 16:00:00,11.233557320743468,8
2010-03-16 17:00:00,10.92915961466581,8
2010-03-16 18:00:00,10.403155353787866,8
2010-03-16 19:00:00,9.35507707177296,8
2010-03-16 20:00:00,8.5015813159403,8
2010-03-16 21:00:00,8.090146774044593,8
2010-03-16 22:00:00,7.918777417872504,8
2010-03-16 23:00:00,8.222909064394775,8
2010-03-17 00:00:00,8.274283326431926,8
2010-03-17 01:00:00,8.145943604496553,8
2010-03-17 02:00:00,8.073185348687154,8
2010-03-17 03:00:00,8.122070247724977,8
2010-03-17 04:00:00,8.115882735795722,8
2010-03-17 05:00:00,8.213941112726335,8
2010-03-17 06:00:00,8.185359748084979,8
2010-03-17 07:00:00,8.223902692096498,8
2010-03-17 08:00:00,8.550830468107232,8
2010-03-17 09:00:00,9.743871647431613,8
2010-03-17 10:00:00,10.794587403545094,8
2010-03-17 11:00:00,11.214782173839321,8
2010-03-17 12:00:00,11.065039153754977,8
2010-03-17 13:00:00,11.204549848618665,8
2010-03-17 14:00:00,11.073189997887722,8
2010-03-17 15:00:00,11.242348269398875,8
2010-03-17 16:00:00,11.27509514797409,8
2010-03-17 17:00:00,10.986839918837553,8
2010-03-17 18:00:00,10.029051068912215,8
2010-03-17 19:00:00,8.968900068795941,8
2010-03-17 20:00:00,8.212131701893675,8
2010-03-17 21:00:00,8.014154291766516,8
2010-03-17 22:00:00,7.952335051983336,8
2010-03-17 23:00:00,8.058843869422073,8
2010-03-18 00:00:00,8.431227997765196,8
2010-03-18 01:00:00,8.33151031588509,8
2010-03-18 02:00:00,8.303385690452046,8
2010-03-18 03:00:00,8.290165390720885,8
2010-03-18 04:00:00,8.285505823475935,8
2010-03-18 05:00:00,8.358853912884976,8
2010-03-18 06:00:00,8.372826828226724,8
2010-03-18 07:00:00,8.374502955752522,8
2010-03-18 08:00:00,8.749250167339499,8
2010-03-18 09:00:00,9.896360455992806,8
2010-03-18 10:00:00,10.970499703533338,8
2010-03-18 11:00:00,11.433985824768618,8
2010-03-18 12:00:00,11.418256597619271,8
2010-03-18 13:00:00,11.412534106435505,8
2010-03-18 14:00:00,11.277078399176887,8
2010-03-18 15:00:00,11.458725250731343,8
2010-03-18 16:00:00,11.471611167018876,8
2010-03-18 17:00:00,11.202515183827646,8
2010-03-18 18:00:00,10.386349061287529,8
2010-03-18 19:00:00,8.949231067637202,8
2010-03-18 20:00:00,8.355849249449635,8
2010-03-18 21:00:00,8.365958381925712,8
2010-03-18 22:00:00,8.179126294307366,8
2010-03-18 23:00:00,8.340016041538137,8
2010-03-19 00:00:00,8.191575166193138,8
2010-03-19 01:00:00,8.205483306015758,8
2010-03-19 02:00:00,8.212317567096228,8
2010-03-19 03:00:00,8.12171881191449,8
2010-03-19 04:00:00,8.191099731123995,8
2010-03-19 05:00:00,8.390701891172942,8
2010-03-19 06:00:00,8.389354830101974,8
2010-03-19 07:00:00,8.31866022711376,8
2010-03-19 08:00:00,8.553424582372324,8
2010-03-19 09:00:00,9.907880260663845,8
2010-03-19 10:00:00,11.35084225637091,8
2010-03-19 11:00:00,11.797426234469736,8
2010-03-19 12:00:00,11.735720827211395,8
2010-03-19 13:00:00,11.693746605356619,8
2010-03-19 14:00:00,11.535126424008538,8
2010-03-19 15:00:00,11.62560688645678,8
2010-03-19 16:00:00,11.636657465765433,8
2010-03-19 17:00:00,11.105606836746421,8
2010-03-19 18:00:00,9.872508251965742,8
2010-03-19 19:00:00,8.700816099406017,8
2010-03-19 20:00:00,8.053570803212972,8
2010-03-19 21:00:00,7.95178629860041,8
2010-03-19 22:00:00,7.665264040650116,8
2010-03-19 23:00:00,7.833377946888478,8
2010-03-20 00:00:00,8.155398130136694,8
2010-03-20 01:00:00,8.308957038119006,8
2010-03-20 02:00:00,8.306905373284756,8
2010-03-20 03:00:00,8.380366534811381,8
2010-03-20 04:00:00,8.41664991881699,8
2010-03-20 05:00:00,8.318420177732875,8
2010-03-20 06:00:00,8.156466792623096,8
2010-03-20 07:00:00,8.044733599921825,8
2010-03-20 08:00:00,8.048746557192148,8
2010-03-20 09:00:00,8.059099818437298,8
2010-03-20 10:00:00,8.253384766754552,8
2010-03-20 11:00:00,8.40998559774342,8
2010-03-20 12:00:00,8.54363262689855,8
2010-03-20 13:00:00,8.598966639747827,8
2010-03-20 14:00:00,8.633251139182363,8
2010-03-20 15:00:00,8.654245007373202,8
2010-03-20 16:00:00,8.51996581948654,8
2010-03-20 17:00:00,8.398587206665594,8
2010-03-20 18:00:00,8.262019699648546,8
2010-03-20 19:00:00,8.014710539062374,8
2010-03-20 20:00:00,7.875376780364019,8
2010-03-20 21:00:00,7.797362834850077,8
2010-03-20 22:00:00,7.876489124935285,8
2010-03-20 23:00:00,7.965116655921045,8
2010-03-21 00:00:00,8.23648575882483,8
2010-03-21 01:00:00,8.272880534051879,8
2010-03-21 02:00:00,8.362254667670594,8
2010-03-21 03:00:00,8.227220369432878,8
2010-03-21 04:00:00,8.29879478641601,8
2010-03-21 05:00:00,8.221384635214479,8
2010-03-21 06:00:00,8.274731137086741,8
2010-03-21 07:00:00,8.189982050815908,8
2010-03-21 08:00:00,8.162141608222766,8
2010-03-21 09:00:00,8.090669485505376,8
2010-03-21 10:00:00,8.048948872905251,8
2010-03-21 11:00:00,8.034362370793914,8
2010-03-21 12:00:00,8.043239405407855,8
2010-03-21 13:00:00,7.973937643785436,8
2010-03-21 14:00:00,7.965631929906344,8
2010-03-21 15:00:00,8.004259861432022,8
2010-03-21 16:00:00,8.089983264917674,8
2010-03-21 17:00:00,8.176235960089867,8
2010-03-21 18:00:00,8.291198401416253,8
2010-03-21 19:00:00,8.194571379758608,8
2010-03-21 20:00:00,8.130554094927131,8
2010-03-21 21:00:00,8.17795377528269,8
2010-03-21 22:00:00,8.213973263684114,8
2010-03-21 23:00:00,8.224112768122833,8
2010-03-22 00:00:00,8.503655475326383,8
2010-03-22 01:00:00,8.446495342153256,8
2010-03-22 02:00:00,8.41280177946265,8
2010-03-22 03:00:00,8.324612131422143,8
2010-03-22 04:00:00,8.331042445735488,8
2010-03-22 05:00:00,8.476644650656567,8
2010-03-22 06:00:00,8.43957190928365,8
2010-03-22 07:00:00,8.440339960001602,8
2010-03-22 08:00:00,8.880459837855097,8
2010-03-22 09:00:00,9.957490337445218,8
2010-03-22 10:00:00,11.045988630043622,8
2010-03-22 11:00:00,11.41481778140363,8
2010-03-22 12:00:00,11.508329773648097,8
2010-03-22 13:00:00,11.538692598600147,8
2010-03-22 14:00:00,11.386175559010491,8
2010-03-22 15:00:00,11.510928675887904,8
2010-03-22 16:00:00,11.523105574102411,8
2010-03-22 17:00:00,11.151534096278535,8
2010-03-22 18:00:00,10.736000705623542,8
2010-03-22 19:00:00,9.323165921862428,8
2010-03-22 20:00:00,8.512166410826719,8
2010-03-22 21:00:00,8.06202711829651,8
2010-03-22 22:00:00,8.019166663497254,8
2010-03-22 23:00:00,8.098590481101683,8
2010-03-23 00:00:00,8.890581544291834,8
2010-03-23 01:00:00,8.835824856044333,8
2010-03-23 02:00:00,8.81221296753522,8
2010-03-23 03:00:00,8.776449557755308,8
2010-03-23 04:00:00,8.757859278796207,8
2010-03-23 05:00:00,8.784167332610265,8
2010-03-23 06:00:00,8.673816641657375,8
2010-03-23 07:00:00,8.57052104094544,8
2010-03-23 08:00:00,9.062898310201811,8
2010-03-23 09:00:00,10.152909816379335,8
2010-03-23 10:00:00,11.456441459532243,8
2010-03-23 11:00:00,11.852209917133838,8
2010-03-23 12:00:00,11.990591055845414,8
2010-03-23 13:00:00,11.936242315080491,8
2010-03-23 14:00:00,11.951238603648394,8
2010-03-23 15:00:00,12.034572336605667,8
2010-03-23 16:00:00,11.973580438645254,8
2010-03-23 17:00:00,11.675390407655634,8
2010-03-23 18:00:00,11.046295170334147,8
2010-03-23 19:00:00,9.573878284509405,8
2010-03-23 20:00:00,8.854348994553288,8
2010-03-23 21:00:00,8.575481470540481,8
2010-03-23 22:00:00,8.393059708369517,8
2010-03-23 23:00:00,8.356851999767247,8
2010-03-24 00:00:00,8.415676718605214,8
2010-03-24 01:00:00,8.439669676438523,8
2010-03-24 02:00:00,8.444604104330963,8
2010-03-24 03:00:00,8.416718080392643,8
2010-03-24 04:00:00,8.378207644299541,8
2010-03-24 05:00:00,8.47389831666726,8
2010-03-24 06:00:00,8.39977380404752,8
2010-03-24 07:00:00,8.486187786222507,8
2010-03-24 08:00:00,8.732569856737825,8
2010-03-24 09:00:00,9.804149774501134,8
2010-03-24 10:00:00,11.29385722067876,8
2010-03-24 11:00:00,11.637802657606423,8
2010-03-24 12:00:00,11.516756532684216,8
2010-03-24 13:00:00,11.620655614764123,8
2010-03-24 14:00:00,11.485404344092,8
2010-03-24 15:00:00,11.378661900758985,8
2010-03-24 16:00:00,11.436017458527562,8
2010-03-24 17:00:00,11.274188677035557,8
2010-03-24 18:00:00,10.869097530637902,8
2010-03-24 19:00:00,9.253989844102577,8
2010-03-24 20:00:00,8.56165301162316,8
2010-03-24 21:00:00,8.27973960267864,8
2010-03-24 22:00:00,8.259040287426311,8
2010-03-24 23:00:00,8.3590586461044,8
2010-03-25 00:00:00,8.746846816379279,8
2010-03-25 01:00:00,8.652317964433188,8
2010-03-25 02:00:00,8.602796042921497,8
2010-03-25 03:00:00,8.63380663343831,8
2010-03-25 04:00:00,8.581598927462567,8
2010-03-25 05:00:00,8.619243203596119,8
2010-03-25 06:00:00,8.69665631145262,8
2010-03-25 07:00:00,8.66786319248494,8
2010-03-25 08:00:00,8.99345720460501,8
2010-03-25 09:00:00,10.034136101418722,8
2010-03-25 10:00:00,11.286138172081023,8
2010-03-25 11:00:00,11.697422649342116,8
2010-03-25 12:00:00,11.846932725536641,8
2010-03-25 13:00:00,12.02947735391144,8
2010-03-25 14:00:00,11.83428288312644,8
2010-03-25 15:00:00,11.832843310930881,8
2010-03-25 16:00:00,11.795866487205307,8
2010-03-25 17:00:00,11.452462184419309,8
2010-03-25 18:00:00,10.901282985274495,8
2010-03-25 19:00:00,9.481347484708358,8
2010-03-25 20:00:00,8.716136824463266,8
2010-03-25 21:00:00,8.426711429672585,8
2010-03-25 22:00:00,8.409297381426596,8
2010-03-25 23:00:00,8.476709869502926,8
2010-03-26 00:00:00,8.957146964439321,8
2010-03-26 01:00:00,8.802840945801094,8
2010-03-26 02:00:00,8.651446930742964,8
2010-03-26 03:00:00,8.60089765211929,8
2010-03-26 04:00:00,8.693955772927055,8
2010-03-26 05:00:00,8.767924639737135,8
2010-03-26 06:00:00,8.642193288962071,8
2010-03-26 07:00:00,8.597781528921855,8
2010-03-26 08:00:00,8.877737561780298,8
2010-03-26 09:00:00,9.990624721481304,8
2010-03-26 10:00:00,11.492547139037086,8
2010-03-26 11:00:00,12.19282573461484,8
2010-03-26 12:00:00,12.38238133080149,8
2010-03-26 13:00:00,12.299126936869325,8
2010-03-26 14:00:00,12.30679904961317,8
2010-03-26 15:00:00,12.064601063756392,8
2010-03-26 16:00:00,11.715595818372314,8
2010-03-26 17:00:00,11.209136548773248,8
2010-03-26 18:00:00,10.62876259490977,8
2010-03-26 19:00:00,9.275159895100728,8
2010-03-26 20:00:00,8.56021921260894,8
2010-03-26 21:00:00,8.198880601934205,8
2010-03-26 22:00:00,8.12101838602478,8
2010-03-26 23:00:00,8.365569575921697,8
2010-03-27 00:00:00,8.747650376054223,8
2010-03-27 01:00:00,8.81107426651275,8
2010-03-27 02:00:00,8.786719969299352,8
2010-03-27 03:00:00,8.738134022830831,8
2010-03-27 04:00:00,8.687248531216815,8
2010-03-27 05:00:00,8.554400990483737,8
2010-03-27 06:00:00,8.447797814442431,8
2010-03-27 07:00:00,8.402224495650255,8
2010-03-27 08:00:00,8.332764018310836,8
2010-03-27 09:00:00,8.48207334191793,8
2010-03-27 10:00:00,8.437983621304637,8
2010-03-27 11:00:00,8.300880918822399,8
2010-03-27 12:00:00,8.343858415509986,8
2010-03-27 13:00:00,8.428356907937289,8
2010-03-27 14:00:00,8.225066568871945,8
2010-03-27 15:00:00,8.27340640847046,8
2010-03-27 16:00:00,8.277883233632362,8
2010-03-27 17:00:00,8.349078569467551,8
2010-03-27 18:00:00,8.687829214880589,8
2010-03-27 19:00:00,8.31436667682366,8
2010-03-27 20:00:00,8.336681619544283,8
2010-03-27 21:00:00,8.306267635378138,8
2010-03-27 22:00:00,8.245584051963602,8
2010-03-27 23:00:00,8.419948981028437,8
2010-03-28 00:00:00,8.864060201459358,8
2010-03-28 01:00:00,8.759502829858311,8
2010-03-28 02:00:00,8.885959639700882,8
2010-03-28 03:00:00,8.805170960227738,8
2010-03-28 04:00:00,8.876387630825032,8
2010-03-28 05:00:00,8.733853194650733,8
2010-03-28 06:00:00,8.689773149039963,8
2010-03-28 07:00:00,8.612304098598457,8
2010-03-28 08:00:00,8.58290027521268,8
2010-03-28 09:00:00,8.47062357554411,8
2010-03-28 10:00:00,8.55363710650105,8
2010-03-28 11:00:00,8.51011137462671,8
2010-03-28 12:00:00,8.544248462081688,8
2010-03-28 13:00:00,8.664921810821586,8
2010-03-28 14:00:00,8.648613769636071,8
2010-03-28 15:00:00,8.727733938399453,8
2010-03-28 16:00:00,8.709312486318918,8
2010-03-28 17:00:00,8.85277077713086,8
2010-03-28 18:00:00,8.899274217413222,8
2010-03-28 19:00:00,8.86457374399885,8
2010-03-28 20:00:00,8.805741424902275,8
2010-03-28 21:00:00,8.697608675533465,8
2010-03-28 22:00:00,8.81555620023283,8
2010-03-28 23:00:00,8.851784176746703,8
2010-03-29 00:00:00,9.028355461046457,8
2010-03-29 01:00:00,8.926104871924563,8
2010-03-29 02:00:00,8.874919208106546,8
2010-03-29 03:00:00,8.787192318661102,8
2010-03-29 04:00:00,8.79668738023607,8
2010-03-29 05:00:00,8.807542525655172,8
2010-03-29 06:00:00,8.871080665057653,8
2010-03-29 07:00:00,8.83991295969902,8
2010-03-29 08:00:00,9.123540462447458,8
2010-03-29 09:00:00,10.086791446623184,8
2010-03-29 10:00:00,11.448811893639679,8
2010-03-29 11:00:00,11.86165185378667,8
2010-03-29 12:00:00,12.080765518118657,8
2010-03-29 13:00:00,12.288382555995584,8
2010-03-29 14:00:00,11.969873787812517,8
2010-03-29 15:00:00,11.798205658044024,8
2010-03-29 16:00:00,11.879032191863583,8
2010-03-29 17:00:00,11.537555696374714,8
2010-03-29 18:00:00,11.012798643212655,8
2010-03-29 19:00:00,9.34080255973227,8
2010-03-29 20:00:00,8.794865642653539,8
2010-03-29 21:00:00,8.604518940874163,8
2010-03-29 22:00:00,8.704899241731539,8
2010-03-29 23:00:00,8.790211426468566,8
2010-03-30 00:00:00,9.166112480738956,8
2010-03-30 01:00:00,8.963699146987395,8
2010-03-30 02:00:00,9.085380520538326,8
2010-03-30 03:00:00,9.022368421086618,8
2010-03-30 04:00:00,8.935942600402566,8
2010-03-30 05:00:00,9.046239642599458,8
2010-03-30 06:00:00,8.993071381979899,8
2010-03-30 07:00:00,9.134072227405547,8
2010-03-30 08:00:00,9.662258554037054,8
2010-03-30 09:00:00,11.099666520392311,8
2010-03-30 10:00:00,12.004569996337311,8
2010-03-30 11:00:00,12.240532094019471,8
2010-03-30 12:00:00,12.24957008389714,8
2010-03-30 13:00:00,12.161384555157412,8
2010-03-30 14:00:00,12.082455618235365,8
2010-03-30 15:00:00,12.085171759842577,8
2010-03-30 16:00:00,12.004272140835244,8
2010-03-30 17:00:00,11.092055974151563,8
2010-03-30 18:00:00,10.245627850865002,8
2010-03-30 19:00:00,8.967897975870505,8
2010-03-30 20:00:00,8.583308386513393,8
2010-03-30 21:00:00,8.474581433108895,8
2010-03-30 22:00:00,8.539385781300114,8
2010-03-30 23:00:00,8.772141842757836,8
2010-03-31 00:00:00,9.023011515948982,8
2010-03-31 01:00:00,8.868882968637758,8
2010-03-31 02:00:00,8.733891625840952,8
2010-03-31 03:00:00,8.820636007294064,8
2010-03-31 04:00:00,8.856885728623931,8
2010-03-31 05:00:00,8.827294828682478,8
2010-03-31 06:00:00,8.878510836126512,8
2010-03-31 07:00:00,8.95552955649765,8
2010-03-31 08:00:00,9.374262053404717,8
2010-03-31 09:00:00,10.400230708750904,8
2010-03-31 10:00:00,11.37944707112667,8
2010-03-31 11:00:00,11.622251291707993,8
2010-03-31 12:00:00,11.779211133766667,8
2010-03-31 13:00:00,11.73309700639605,8
2010-03-31 14:00:00,11.549995625984835,8
2010-03-31 15:00:00,11.613564376820749,8
2010-03-31 16:00:00,11.440707576251608,8
2010-03-31 17:00:00,10.543815236417586,8
2010-03-31 18:00:00,9.727889184576682,8
2010-03-31 19:00:00,8.78458201375852,8
2010-03-31 20:00:00,8.374629157041781,8
2010-03-31 21:00:00,8.388238532775295,8
2010-03-31 22:00:00,8.475636208687567,8
2010-03-31 23:00:00,8.892923856762426,8
2010-04-01 00:00:00,8.987188968299066,8
2010-04-01 01:00:00,8.851921624763873,8
2010-04-01 02:00:00,8.823194584383772,8
2010-04-01 03:00:00,8.802054219946479,8
2010-04-01 04:00:00,8.781627369978938,8
2010-04-01 05:00:00,8.90939484491945,8
2010-04-01 06:00:00,9.023815092877083,8
2010-04-01 07:00:00,9.043267602536556,8
2010-04-01 08:00:00,9.575491793738644,8
2010-04-01 09:00:00,10.81152206387018,8
2010-04-01 10:00:00,11.774706411996677,8
2010-04-01 11:00:00,12.1092954917202,8
2010-04-01 12:00:00,12.277747215627253,8
2010-04-01 13:00:00,12.238243282170671,8
2010-04-01 14:00:00,12.02793829174256,8
2010-04-01 15:00:00,11.965202717436991,8
2010-04-01 16:00:00,11.78877052596928,8
2010-04-01 17:00:00,11.046859226993998,8
2010-04-01 18:00:00,10.046025497794773,8
2010-04-01 19:00:00,8.957942187603532,8
2010-04-01 20:00:00,8.538947753898478,8
2010-04-01 21:00:00,8.413879002090438,8
2010-04-01 22:00:00,8.531875151769619,8
2010-04-01 23:00:00,8.737759530488905,8
2010-04-02 00:00:00,8.813144222150935,8
2010-04-02 01:00:00,8.79276114596741,8
2010-04-02 02:00:00,8.787231039362467,8
2010-04-02 03:00:00,8.76099957735438,8
2010-04-02 04:00:00,8.755371151867713,8
2010-04-02 05:00:00,8.799901749187033,8
2010-04-02 06:00:00,8.84366081796551,8
2010-04-02 07:00:00,8.880408411410222,8
2010-04-02 08:00:00,9.507349367547652,8
2010-04-02 09:00:00,10.75060769695492,8
2010-04-02 10:00:00,11.39153269070911,8
2010-04-02 11:00:00,11.603128979208986,8
2010-04-02 12:00:00,11.771239981612467,8
2010-04-02 13:00:00,11.921949828547252,8
2010-04-02 14:00:00,11.806651007977528,8
2010-04-02 15:00:00,11.767037582680691,8
2010-04-02 16:00:00,11.381706783819485,8
2010-04-02 17:00:00,10.206517077618695,8
2010-04-02 18:00:00,8.85058494032116,8
2010-04-02 19:00:00,8.210513071470857,8
2010-04-02 20:00:00,7.996396604437349,8
2010-04-02 21:00:00,8.212198613684262,8
2010-04-02 22:00:00,8.33990662255687,8
2010-04-02 23:00:00,8.583418076852793,8
2010-04-03 00:00:00,8.991070972301348,8
2010-04-03 01:00:00,9.156188190483777,8
2010-04-03 02:00:00,9.119797528304218,8
2010-04-03 03:00:00,9.164572685062357,8
2010-04-03 04:00:00,9.022482225294585,8
2010-04-03 05:00:00,8.828927156934595,8
2010-04-03 06:00:00,8.79852994740804,8
2010-04-03 07:00:00,8.768418544254779,8
2010-04-03 08:00:00,8.683218808990913,8
2010-04-03 09:00:00,8.741780839043386,8
