datetime,equipment_load_kwh,n_targets
2010-03-10 08:00:00,130.28016751259668,8
2010-03-10 09:00:00,145.6760211765468,8
2010-03-10 10:00:00,155.82584995479584,8
2010-03-10 11:00:00,157.45513609943498,8
2010-03-10 12:00:00,158.16252675847187,8
2010-03-10 13:00:00,154.38489590642183,8
2010-03-10 14:00:00,151.98857556192738,8
2010-03-10 15:00:00,153.20952494893373,8
2010-03-10 16:00:00,152.42526087049646,8
2010-03-10 17:00:00,144.5450400870075,8
2010-03-10 18:00:00,137.17632428548623,8
2010-03-10 19:00:00,129.57441959744418,8
2010-03-10 20:00:00,122.40290026590671,8
2010-03-10 21:00:00,116.66672482651535,8
2010-03-10 22:00:00,113.2689544462942,8
2010-03-10 23:00:00,109.82717293769724,8
2010-03-11 00:00:00,105.5132051207826,8
2010-03-11 01:00:00,103.52064553485035,8
2010-03-11 02:00:00,103.87127568453239,8
2010-03-11 03:00:00,104.14288024011442,8
2010-03-11 04:00:00,103.54013929421306,8
2010-03-11 05:00:00,105.07857566469119,8
2010-03-11 06:00:00,110.43729499554772,8
2010-03-11 07:00:00,115.7756699217473,8
2010-03-11 08:00:00,128.5650497230606,8
2010-03-11 09:00:00,144.6335426503799,8
2010-03-11 10:00:00,155.79395694278935,8
2010-03-11 11:00:00,159.02337427139003,8
2010-03-11 12:00:00,157.8482531766526,8
2010-03-11 13:00:00,155.2123612849742,8
2010-03-11 14:00:00,155.1889177424045,8
2010-03-11 15:00:00,155.81587347206568,8
2010-03-11 16:00:00,150.31487587620947,8
2010-03-11 17:00:00,143.04824271741785,8
2010-03-11 18:00:00,133.91427210409412,8
2010-03-11 19:00:00,127.5915523692552,8
2010-03-11 20:00:00,119.49209495778116,8
2010-03-11 21:00:00,114.26269972604622,8
2010-03-11 22:00:00,109.74345197098705,8
2010-03-11 23:00:00,107.27959187551274,8
2010-03-12 00:00:00,106.78293979890611,8
2010-03-12 01:00:00,104.61469780298921,8
2010-03-12 02:00:00,103.63218663481958,8
2010-03-12 03:00:00,103.11165954240599,8
2010-03-12 04:00:00,102.96437210689132,8
2010-03-12 05:00:00,104.54746055760144,8
2010-03-12 06:00:00,110.37553323041806,8
2010-03-12 07:00:00,116.41822982070786,8
2010-03-12 08:00:00,132.66461892993894,8
2010-03-12 09:00:00,148.40498584529328,8
2010-03-12 10:00:00,160.35706044052012,8
2010-03-12 11:00:00,161.32465076605376,8
2010-03-12 12:00:00,158.04882156767053,8
2010-03-12 13:00:00,154.4968431011693,8
2010-03-12 14:00:00,151.78661055584885,8
2010-03-12 15:00:00,152.582336986078,8
2010-03-12 16:00:00,149.7038072291165,8
2010-03-12 17:00:00,141.93292382677075,8
2010-03-12 18:00:00,130.17911196202428,8
2010-03-12 19:00:00,122.94219698599905,8
2010-03-12 20:00:00,115.35240890997709,8
2010-03-12 21:00:00,110.82050837940943,8
2010-03-12 22:00:00,107.18604303255412,8
2010-03-12 23:00:00,105.00047199474375,8
2010-03-13 00:00:00,104.52489767963881,8
2010-03-13 01:00:00,101.10414486405902,8
2010-03-13 02:00:00,100.06838375698123,8
2010-03-13 03:00:00,100.7772568172618,8
2010-03-13 04:00:00,99.23719651939255,8
2010-03-13 05:00:00,99.74720706813608,8
2010-03-13 06:00:00,100.992613606449,8
2010-03-13 07:00:00,102.11452491882653,8
2010-03-13 08:00:00,104.80938303216422,8
2010-03-13 09:00:00,108.97689354339334,8
2010-03-13 10:00:00,112.09620576125812,8
2010-03-13 11:00:00,111.96229660691314,8
2010-03-13 12:00:00,110.87954667583101,8
2010-03-13 13:00:00,112.60180801357185,8
2010-03-13 14:00:00,111.7949223890322,8
2010-03-13 15:00:00,115.2622453110392,8
2010-03-13 16:00:00,116.93640383226257,8
2010-03-13 17:00:00,115.8968077230455,8
2010-03-13 18:00:00,113.67184514583136,8
2010-03-13 19:00:00,111.53652217239332,8
2010-03-13 20:00:00,108.16602330815883,8
2010-03-13 21:00:00,107.53737267305499,8
2010-03-13 22:00:00,103.33122416428075,8
2010-03-13 23:00:00,101.96095889972754,8
2010-03-14 00:00:00,98.8607589147696,8
2010-03-14 01:00:00,98.07065943114688,8
2010-03-14 02:00:00,98.6210824982492,8
2010-03-14 03:00:00,99.09899722167873,8
2010-03-14 04:00:00,96.92672347751139,8
2010-03-14 05:00:00,97.80471100591015,8
2010-03-14 06:00:00,98.88876438317592,8
2010-03-14 07:00:00,102.40199817170854,8
2010-03-14 08:00:00,106.45432589051426,8
2010-03-14 09:00:00,109.25174323398409,8
2010-03-14 10:00:00,112.57314633248909,8
2010-03-14 11:00:00,114.37568441214135,8
2010-03-14 12:00:00,114.3049429614498,8
2010-03-14 13:00:00,113.78287558264749,8
2010-03-14 14:00:00,115.37779153006751,8
2010-03-14 15:00:00,118.06474377414082,8
2010-03-14 16:00:00,118.61337888508376,8
2010-03-14 17:00:00,117.66195067880668,8
2010-03-14 18:00:00,117.01704982271403,8
2010-03-14 19:00:00,113.80069528361047,8
2010-03-14 20:00:00,110.27390568602452,8
2010-03-14 21:00:00,106.5347430101435,8
2010-03-14 22:00:00,104.45108136540141,8
2010-03-14 23:00:00,102.82196367285046,8
2010-03-15 00:00:00,97.28932643737784,8
2010-03-15 01:00:00,97.26733499900766,8
2010-03-15 02:00:00,96.60922197730123,8
2010-03-15 03:00:00,96.93293972497142,8
2010-03-15 04:00:00,95.22845875361617,8
2010-03-15 05:00:00,97.45907491597785,8
2010-03-15 06:00:00,101.54409498056103,8
2010-03-15 07:00:00,109.54214189920535,8
2010-03-15 08:00:00,122.470469503936,8
2010-03-15 09:00:00,141.51960321509668,8
2010-03-15 10:00:00,154.59729725223772,8
2010-03-15 11:00:00,157.53208372067033,8
2010-03-15 12:00:00,155.51002307645425,8
2010-03-15 13:00:00,157.39811827506827,8
2010-03-15 14:00:00,157.97960203680103,8
2010-03-15 15:00:00,159.82927557481548,8
2010-03-15 16:00:00,157.81997346200131,8
2010-03-15 17:00:00,149.79648963490638,8
2010-03-15 18:00:00,136.1186377049048,8
2010-03-15 19:00:00,125.33630470374155,8
2010-03-15 20:00:00,116.18971513289323,8
2010-03-15 21:00:00,110.99697954680641,8
2010-03-15 22:00:00,107.5777934213957,8
2010-03-15 23:00:00,105.37523572991267,8
2010-03-16 00:00:00,95.2775056357003,8
2010-03-16 01:00:00,95.62171390425502,8
2010-03-16 02:00:00,95.47519116574232,8
2010-03-16 03:00:00,96.79031465044807,8
2010-03-16 04:00:00,96.3294971741179,8
2010-03-16 05:00:00,98.56786014167562,8
2010-03-16 06:00:00,102.7068709644476,8
2010-03-16 07:00:00,107.88521769348033,8
2010-03-16 08:00:00,121.49446861292378,8
2010-03-16 09:00:00,138.73278975090557,8
2010-03-16 10:00:00,149.2037101479109,8
2010-03-16 11:00:00,148.27005330079172,8
2010-03-16 12:00:00,147.56901510735793,8
2010-03-16 13:00:00,145.14313771469074,8
2010-03-16 14:00:00,142.8753510482123,8
2010-03-16 15:00:00,145.7926896931732,8
2010-03-16 16:00:00,143.25532539138604,8
2010-03-16 17:00:00,138.25568195538307,8
2010-03-16 18:00:00,129.07469530332193,8
2010-03-16 19:00:00,120.01380213021137,8
2010-03-16 20:00:00,113.42459890447792,8
2010-03-16 21:00:00,106.44337317657138,8
2010-03-16 22:00:00,103.44859288694632,8
2010-03-16 23:00:00,101.3677005238087,8
2010-03-17 00:00:00,100.12798500789862,8
2010-03-17 01:00:00,97.23811717599695,8
2010-03-17 02:00:00,95.83129744451357,8
2010-03-17 03:00:00,96.33507965354042,8
2010-03-17 04:00:00,96.95535070164595,8
2010-03-17 05:00:00,97.86757472816406,8
2010-03-17 06:00:00,103.2578212875844,8
2010-03-17 07:00:00,107.07430089169895,8
2010-03-17 08:00:00,120.08696017996024,8
2010-03-17 09:00:00,137.24828408418625,8
2010-03-17 10:00:00,148.9459894522328,8
2010-03-17 11:00:00,149.5814631319101,8
2010-03-17 12:00:00,148.67386186082828,8
2010-03-17 13:00:00,146.7768161175284,8
2010-03-17 14:00:00,148.2798107490695,8
2010-03-17 15:00:00,150.5396797792857,8
2010-03-17 16:00:00,146.2047139163712,8
2010-03-17 17:00:00,141.68277863788302,8
2010-03-17 18:00:00,131.25875187786144,8
2010-03-17 19:00:00,123.27208661081184,8
2010-03-17 20:00:00,116.82716428566998,8
2010-03-17 21:00:00,111.66168400517537,8
2010-03-17 22:00:00,106.30399641203921,8
2010-03-17 23:00:00,103.59040429204985,8
2010-03-18 00:00:00,101.35328606884707,8
2010-03-18 01:00:00,99.87053844805672,8
2010-03-18 02:00:00,98.51074314268428,8
2010-03-18 03:00:00,97.23776803918537,8
2010-03-18 04:00:00,97.53588502196956,8
2010-03-18 05:00:00,99.00973157257023,8
2010-03-18 06:00:00,103.25096348610971,8
2010-03-18 07:00:00,107.85237316451266,8
2010-03-18 08:00:00,120.17727874270217,8
2010-03-18 09:00:00,138.7863105357353,8
2010-03-18 10:00:00,151.49744778856098,8
2010-03-18 11:00:00,157.646972417267,8
2010-03-18 12:00:00,157.96940005124569,8
2010-03-18 13:00:00,154.96867439030314,8
2010-03-18 14:00:00,154.26188037055522,8
2010-03-18 15:00:00,154.7590782016768,8
2010-03-18 16:00:00,151.1976904218452,8
2010-03-18 17:00:00,145.68743882780976,8
2010-03-18 18:00:00,135.14894393132636,8
2010-03-18 19:00:00,125.6712146711705,8
2010-03-18 20:00:00,116.26970931727729,8
2010-03-18 21:00:00,110.4930533039376,8
2010-03-18 22:00:00,105.61280037234961,8
2010-03-18 23:00:00,102.86924628809982,8
2010-03-19 00:00:00,103.10644530416523,8
2010-03-19 01:00:00,100.21879432719503,8
2010-03-19 02:00:00,99.04474313262322,8
2010-03-19 03:00:00,98.3737471295689,8
2010-03-19 04:00:00,97.95235776790861,8
2010-03-19 05:00:00,98.68168037022714,8
2010-03-19 06:00:00,102.47559881651333,8
2010-03-19 07:00:00,108.9312596266536,8
2010-03-19 08:00:00,121.32468494474793,8
2010-03-19 09:00:00,136.84553115646327,8
2010-03-19 10:00:00,149.0966405033969,8
2010-03-19 11:00:00,153.0894459390879,8
2010-03-19 12:00:00,152.424028520597,8
2010-03-19 13:00:00,150.22321663653813,8
2010-03-19 14:00:00,148.73804489992307,8
2010-03-19 15:00:00,150.08835896078241,8
2010-03-19 16:00:00,148.74858050674698,8
2010-03-19 17:00:00,144.72498418813657,8
2010-03-19 18:00:00,134.92538420509555,8
2010-03-19 19:00:00,125.98888549269256,8
2010-03-19 20:00:00,115.18913972759727,8
2010-03-19 21:00:00,109.24578964831962,8
2010-03-19 22:00:00,105.34814641380737,8
2010-03-19 23:00:00,101.97631678178433,8
2010-03-20 00:00:00,98.93332321746124,8
2010-03-20 01:00:00,98.1565385991203,8
2010-03-20 02:00:00,96.74425782661893,8
2010-03-20 03:00:00,96.03162584652443,8
2010-03-20 04:00:00,94.99026802710952,8
2010-03-20 05:00:00,94.83035770400433,8
2010-03-20 06:00:00,97.14665533916973,8
2010-03-20 07:00:00,100.0773808795445,8
2010-03-20 08:00:00,104.81594360401373,8
2010-03-20 09:00:00,109.25800624109519,8
2010-03-20 10:00:00,111.77791085525492,8
2010-03-20 11:00:00,111.4351890126321,8
2010-03-20 12:00:00,111.33022076100981,8
2010-03-20 13:00:00,112.73581093933382,8
2010-03-20 14:00:00,113.83653122976128,8
2010-03-20 15:00:00,113.48019752940559,8
2010-03-20 16:00:00,114.7098410812384,8
2010-03-20 17:00:00,113.67730492969423,8
2010-03-20 18:00:00,111.66646828449176,8
2010-03-20 19:00:00,110.27725940861278,8
2010-03-20 20:00:00,104.90921373084623,8
2010-03-20 21:00:00,102.82365619847474,8
2010-03-20 22:00:00,99.0967986300069,8
2010-03-20 23:00:00,97.9622706764697,8
2010-03-21 00:00:00,98.00695455550272,8
2010-03-21 01:00:00,95.81200787568714,8
2010-03-21 02:00:00,96.03468222515724,8
2010-03-21 03:00:00,94.41168683266903,8
2010-03-21 04:00:00,92.69501536853157,8
2010-03-21 05:00:00,92.52971613515278,8
2010-03-21 06:00:00,93.55853036478324,8
2010-03-21 07:00:00,95.38614595606069,8
2010-03-21 08:00:00,98.961286808219,8
2010-03-21 09:00:00,100.64458567591868,8
2010-03-21 10:00:00,104.52966173413122,8
2010-03-21 11:00:00,103.63726956949196,8
2010-03-21 12:00:00,102.96357802800055,8
2010-03-21 13:00:00,103.46041953782684,8
2010-03-21 14:00:00,106.02811442317615,8
2010-03-21 15:00:00,108.00155076770412,8
2010-03-21 16:00:00,110.40479277293825,8
2010-03-21 17:00:00,110.2237153363213,8
2010-03-21 18:00:00,110.59056598513666,8
2010-03-21 19:00:00,108.51671431357144,8
2010-03-21 20:00:00,104.7322920282282,8
2010-03-21 21:00:00,102.01422457397146,8
2010-03-21 22:00:00,98.26051450726729,8
2010-03-21 23:00:00,96.92686452413675,8
2010-03-22 00:00:00,94.39464434927288,8
2010-03-22 01:00:00,94.65166174076478,8
2010-03-22 02:00:00,94.02223930843756,8
2010-03-22 03:00:00,93.61535720963288,8
2010-03-22 04:00:00,92.39732553102795,8
2010-03-22 05:00:00,93.59501025884504,8
2010-03-22 06:00:00,95.39378382320004,8
2010-03-22 07:00:00,103.63525725506955,8
2010-03-22 08:00:00,118.10099132066716,8
2010-03-22 09:00:00,136.49563786862728,8
2010-03-22 10:00:00,148.68698110159465,8
2010-03-22 11:00:00,155.89575606127107,8
2010-03-22 12:00:00,154.4122425458501,8
2010-03-22 13:00:00,156.3984467695214,8
2010-03-22 14:00:00,156.80402829042902,8
2010-03-22 15:00:00,157.78189568284955,8
2010-03-22 16:00:00,156.29406069605125,8
2010-03-22 17:00:00,150.9423479831261,8
2010-03-22 18:00:00,141.6943489593565,8
2010-03-22 19:00:00,131.57093589302505,8
2010-03-22 20:00:00,119.51302520543905,8
2010-03-22 21:00:00,110.48213138581235,8
2010-03-22 22:00:00,105.60039577453561,8
2010-03-22 23:00:00,101.0153213031094,8
2010-03-23 00:00:00,100.40757825260457,8
2010-03-23 01:00:00,97.69886539016986,8
2010-03-23 02:00:00,95.5328086013257,8
2010-03-23 03:00:00,95.60513239468976,8
2010-03-23 04:00:00,94.8590030586196,8
2010-03-23 05:00:00,94.44047309500543,8
2010-03-23 06:00:00,97.19721758384588,8
2010-03-23 07:00:00,105.44658316344471,8
2010-03-23 08:00:00,116.97851341518354,8
2010-03-23 09:00:00,134.50591316351247,8
2010-03-23 10:00:00,145.27966465563566,8
2010-03-23 11:00:00,149.5969925408507,8
2010-03-23 12:00:00,150.4452414555006,8
2010-03-23 13:00:00,150.4702452708126,8
2010-03-23 14:00:00,150.53202645959223,8
2010-03-23 15:00:00,151.36369648799862,8
2010-03-23 16:00:00,149.31676167696793,8
2010-03-23 17:00:00,144.23996656648967,8
2010-03-23 18:00:00,135.42453959980554,8
2010-03-23 19:00:00,127.31881403317482,8
2010-03-23 20:00:00,118.1725606658964,8
2010-03-23 21:00:00,112.57294714682972,8
2010-03-23 22:00:00,107.20126063937926,8
2010-03-23 23:00:00,104.52550850218059,8
2010-03-24 00:00:00,102.84521721402933,8
2010-03-24 01:00:00,100.81983828442795,8
2010-03-24 02:00:00,98.98683453741265,8
2010-03-24 03:00:00,97.74604883783479,8
2010-03-24 04:00:00,98.17512065092376,8
2010-03-24 05:00:00,98.85831943131393,8
2010-03-24 06:00:00,104.06937705286552,8
2010-03-24 07:00:00,111.21906131940956,8
2010-03-24 08:00:00,124.02422645095763,8
2010-03-24 09:00:00,141.33147529560162,8
2010-03-24 10:00:00,151.84702504744953,8
2010-03-24 11:00:00,154.57307074235734,8
2010-03-24 12:00:00,154.65201345675572,8
2010-03-24 13:00:00,154.05210792053447,8
2010-03-24 14:00:00,153.5710044074643,8
2010-03-24 15:00:00,151.70672120457664,8
2010-03-24 16:00:00,148.85032906654345,8
2010-03-24 17:00:00,144.70689136740313,8
2010-03-24 18:00:00,136.8830924021911,8
2010-03-24 19:00:00,128.8488130513258,8
2010-03-24 20:00:00,120.94154541246506,8
2010-03-24 21:00:00,114.50676550963313,8
2010-03-24 22:00:00,108.04650813642975,8
2010-03-24 23:00:00,105.10236389461357,8
2010-03-25 00:00:00,101.90896689048897,8
2010-03-25 01:00:00,99.70762811817467,8
2010-03-25 02:00:00,99.08875351345887,8
2010-03-25 03:00:00,98.48427688038744,8
2010-03-25 04:00:00,98.30558208135342,8
2010-03-25 05:00:00,98.41318206971498,8
2010-03-25 06:00:00,103.49986398926406,8
2010-03-25 07:00:00,109.04794192728662,8
2010-03-25 08:00:00,122.61486855293673,8
2010-03-25 09:00:00,140.0559338640048,8
2010-03-25 10:00:00,150.05709936877864,8
2010-03-25 11:00:00,155.02507350894376,8
2010-03-25 12:00:00,155.10511067435817,8
2010-03-25 13:00:00,154.12337320239826,8
2010-03-25 14:00:00,155.65842771314433,8
2010-03-25 15:00:00,154.05778874863393,8
2010-03-25 16:00:00,150.77876171467906,8
2010-03-25 17:00:00,144.71061514102678,8
2010-03-25 18:00:00,136.05945284975883,8
2010-03-25 19:00:00,128.68781969390125,8
2010-03-25 20:00:00,121.26410350959702,8
2010-03-25 21:00:00,113.72989886397372,8
2010-03-25 22:00:00,107.96107611814949,8
2010-03-25 23:00:00,105.30814572358337,8
2010-03-26 00:00:00,101.73705439068833,8
2010-03-26 01:00:00,99.72250781197354,8
2010-03-26 02:00:00,97.6788167415693,8
2010-03-26 03:00:00,97.02479512952817,8
2010-03-26 04:00:00,95.93201688244922,8
2010-03-26 05:00:00,97.3187330597859,8
2010-03-26 06:00:00,102.71125168070905,8
2010-03-26 07:00:00,109.16195169711474,8
2010-03-26 08:00:00,123.01139574069148,8
2010-03-26 09:00:00,140.54672122879256,8
2010-03-26 10:00:00,151.80548048797095,8
2010-03-26 11:00:00,156.11727142733292,8
2010-03-26 12:00:00,156.35954336214516,8
2010-03-26 13:00:00,154.1614849507525,8
2010-03-26 14:00:00,151.3311640533362,8
2010-03-26 15:00:00,150.70706166538287,8
2010-03-26 16:00:00,149.01711628101575,8
2010-03-26 17:00:00,143.4246171148847,8
2010-03-26 18:00:00,133.8120748826352,8
2010-03-26 19:00:00,124.6074608993638,8
2010-03-26 20:00:00,114.19349204305901,8
2010-03-26 21:00:00,108.26163166372152,8
2010-03-26 22:00:00,103.32764408196101,8
2010-03-26 23:00:00,99.82927012183967,8
2010-03-27 00:00:00,99.40482706849045,8
2010-03-27 01:00:00,96.8161439962943,8
2010-03-27 02:00:00,95.17770684557357,8
2010-03-27 03:00:00,94.1387142369037,8
2010-03-27 04:00:00,92.48048314735411,8
2010-03-27 05:00:00,92.06660764866167,8
2010-03-27 06:00:00,93.52281091845796,8
2010-03-27 07:00:00,95.3612820672429,8
2010-03-27 08:00:00,98.49443026793806,8
2010-03-27 09:00:00,101.5938399375734,8
2010-03-27 10:00:00,102.84781693901263,8
2010-03-27 11:00:00,101.74702017590955,8
2010-03-27 12:00:00,102.93275410495542,8
2010-03-27 13:00:00,104.25146866310028,8
2010-03-27 14:00:00,106.36135558298055,8
2010-03-27 15:00:00,109.86661974490316,8
2010-03-27 16:00:00,111.98624190885957,8
2010-03-27 17:00:00,110.59997344233835,8
2010-03-27 18:00:00,110.12281960368125,8
2010-03-27 19:00:00,110.05006226625619,8
2010-03-27 20:00:00,104.61777552472581,8
2010-03-27 21:00:00,101.95333945413108,8
2010-03-27 22:00:00,96.8097393806835,8
2010-03-27 23:00:00,96.99166314041464,8
2010-03-28 00:00:00,100.01433730516298,8
2010-03-28 01:00:00,97.80638669679863,8
2010-03-28 02:00:00,95.72467414778933,8
2010-03-28 03:00:00,95.76849309378304,8
2010-03-28 04:00:00,93.50808941026688,8
2010-03-28 05:00:00,94.41437953864909,8
2010-03-28 06:00:00,96.10179248165375,8
2010-03-28 07:00:00,100.70089153551464,8
2010-03-28 08:00:00,102.75335736090874,8
2010-03-28 09:00:00,106.76457899835884,8
2010-03-28 10:00:00,108.08096240899847,8
2010-03-28 11:00:00,107.26120218631348,8
2010-03-28 12:00:00,107.40144303633514,8
2010-03-28 13:00:00,107.84635828695501,8
2010-03-28 14:00:00,108.94228273449633,8
2010-03-28 15:00:00,110.74705927811135,8
2010-03-28 16:00:00,114.7100781756103,8
2010-03-28 17:00:00,113.6158719037028,8
2010-03-28 18:00:00,114.35340434032472,8
2010-03-28 19:00:00,111.9885826872868,8
2010-03-28 20:00:00,108.75920471197135,8
2010-03-28 21:00:00,105.60744122620036,8
2010-03-28 22:00:00,102.64986588738219,8
2010-03-28 23:00:00,101.80718215119848,8
2010-03-29 00:00:00,97.96342365362676,8
2010-03-29 01:00:00,97.69787690140929,8
2010-03-29 02:00:00,95.69413340490945,8
2010-03-29 03:00:00,94.04031940302838,8
2010-03-29 04:00:00,93.8219478437999,8
2010-03-29 05:00:00,94.44842983217511,8
2010-03-29 06:00:00,98.08983891978878,8
2010-03-29 07:00:00,105.61023292976687,8
2010-03-29 08:00:00,117.67752858420833,8
2010-03-29 09:00:00,135.92341864908602,8
2010-03-29 10:00:00,145.7392021841857,8
2010-03-29 11:00:00,149.31781665064983,8
2010-03-29 12:00:00,149.90188281556598,8
2010-03-29 13:00:00,151.48565826241676,8
2010-03-29 14:00:00,150.00751668660206,8
2010-03-29 15:00:00,150.46355555909238,8
2010-03-29 16:00:00,149.558886651763,8
2010-03-29 17:00:00,144.83985851391446,8
2010-03-29 18:00:00,133.01859616164006,8
2010-03-29 19:00:00,122.72477505127328,8
2010-03-29 20:00:00,113.89909955113443,8
2010-03-29 21:00:00,108.12020677712326,8
2010-03-29 22:00:00,104.82436349343229,8
2010-03-29 23:00:00,102.9022685835858,8
2010-03-30 00:00:00,98.09511484277199,8
2010-03-30 01:00:00,95.98720870228627,8
2010-03-30 02:00:00,94.68849063804024,8
2010-03-30 03:00:00,94.98460385444483,8
2010-03-30 04:00:00,94.96791812369555,8
2010-03-30 05:00:00,97.0528290311615,8
2010-03-30 06:00:00,102.72143662641014,8
2010-03-30 07:00:00,109.36429161329018,8
2010-03-30 08:00:00,120.89014349872308,8
2010-03-30 09:00:00,135.45904747279093,8
2010-03-30 10:00:00,144.89823615662732,8
2010-03-30 11:00:00,147.45763485281577,8
2010-03-30 12:00:00,148.30273159408364,8
2010-03-30 13:00:00,149.1500592403118,8
2010-03-30 14:00:00,148.76410164919102,8
2010-03-30 15:00:00,148.60040569008328,8
2010-03-30 16:00:00,145.65716968815974,8
2010-03-30 17:00:00,140.0001318136411,8
2010-03-30 18:00:00,130.90028234517501,8
2010-03-30 19:00:00,121.71437785568826,8
2010-03-30 20:00:00,113.92756276114682,8
2010-03-30 21:00:00,108.15119505728939,8
2010-03-30 22:00:00,103.40790623555762,8
2010-03-30 23:00:00,101.63465638330804,8
2010-03-31 00:00:00,95.25328271794767,8
2010-03-31 01:00:00,95.35761480569707,8
2010-03-31 02:00:00,93.7725757757868,8
2010-03-31 03:00:00,93.70507568151875,8
2010-03-31 04:00:00,94.48842605742315,8
2010-03-31 05:00:00,97.13731565935554,8
2010-03-31 06:00:00,101.97870299644735,8
2010-03-31 07:00:00,107.84202794766631,8
2010-03-31 08:00:00,120.74418096234183,8
2010-03-31 09:00:00,137.61530527920632,8
2010-03-31 10:00:00,147.24193680652112,8
2010-03-31 11:00:00,149.48984460859333,8
2010-03-31 12:00:00,149.109215832776,8
2010-03-31 13:00:00,146.47964609343126,8
2010-03-31 14:00:00,144.73636576485677,8
2010-03-31 15:00:00,143.53762092036172,8
2010-03-31 16:00:00,139.95468621342906,8
2010-03-31 17:00:00,132.2773512572783,8
2010-03-31 18:00:00,124.2712311159303,8
2010-03-31 19:00:00,115.45965662495627,8
2010-03-31 20:00:00,110.28018432314784,8
2010-03-31 21:00:00,104.14723441278943,8
2010-03-31 22:00:00,100.8474503037328,8
2010-03-31 23:00:00,97.47792369486805,8
2010-04-01 00:00:00,98.42325977824764,8
2010-04-01 01:00:00,97.26780821725896,8
2010-04-01 02:00:00,96.70425694867338,8
2010-04-01 03:00:00,96.02387390479319,8
2010-04-01 04:00:00,96.519655911434,8
2010-04-01 05:00:00,98.55165141581465,8
2010-04-01 06:00:00,105.03940610157426,8
2010-04-01 07:00:00,110.99745849280866,8
2010-04-01 08:00:00,121.6345301887634,8
2010-04-01 09:00:00,137.823766116834,8
2010-04-01 10:00:00,146.66927395793488,8
2010-04-01 11:00:00,148.83515286940155,8
2010-04-01 12:00:00,148.15899888440097,8
2010-04-01 13:00:00,145.7798247793127,8
2010-04-01 14:00:00,145.67235091820427,8
2010-04-01 15:00:00,144.42357435126664,8
2010-04-01 16:00:00,140.6239672467994,8
2010-04-01 17:00:00,135.32117698749164,8
2010-04-01 18:00:00,125.6792768374565,8
2010-04-01 19:00:00,118.57140116550772,8
2010-04-01 20:00:00,113.65977161739244,8
2010-04-01 21:00:00,106.59083039381191,8
2010-04-01 22:00:00,103.73329435734223,8
2010-04-01 23:00:00,100.75558836457915,8
2010-04-02 00:00:00,94.48744713709738,8
2010-04-02 01:00:00,95.0567894330652,8
2010-04-02 02:00:00,95.02563633239785,8
2010-04-02 03:00:00,95.48241276006266,8
2010-04-02 04:00:00,95.75383048284763,8
2010-04-02 05:00:00,99.53235074019724,8
2010-04-02 06:00:00,106.50044942275777,8
2010-04-02 07:00:00,109.59834368837039,8
2010-04-02 08:00:00,122.08960042703572,8
2010-04-02 09:00:00,132.4208798340065,8
2010-04-02 10:00:00,138.68161540474478,8
2010-04-02 11:00:00,138.7793209413085,8
2010-04-02 12:00:00,135.4346616759412,8
2010-04-02 13:00:00,134.04384585504863,8
2010-04-02 14:00:00,132.25121404236617,8
2010-04-02 15:00:00,129.0580647311053,8
2010-04-02 16:00:00,127.15826176437864,8
2010-04-02 17:00:00,121.34642581954752,8
2010-04-02 18:00:00,114.60235810968283,8
2010-04-02 19:00:00,108.50612264273778,8
2010-04-02 20:00:00,104.79706471791874,8
2010-04-02 21:00:00,100.04704913712233,8
2010-04-02 22:00:00,97.54695772532587,8
2010-04-02 23:00:00,95.53675120831475,8
2010-04-03 00:00:00,91.48953165774006,8
2010-04-03 01:00:00,91.09156909809003,8
2010-04-03 02:00:00,90.91518886134746,8
2010-04-03 03:00:00,90.93718282653708,8
2010-04-03 04:00:00,90.30792048099033,8
2010-04-03 05:00:00,90.96952501825604,8
2010-04-03 06:00:00,92.40634242913805,8
2010-04-03 07:00:00,93.41731088193339,8
2010-04-03 08:00:00,94.02497568784733,8
2010-04-03 09:00:00,96.94964435010777,8
2010-04-03 10:00:00,96.14411426206493,8
2010-04-03 11:00:00,95.89764531480859,8
2010-04-03 12:00:00,96.05080058211551,8
2010-04-03 13:00:00,97.52362651046211,8
2010-04-03 14:00:00,100.7769759712444,8
2010-04-03 15:00:00,102.17260616610201,8
2010-04-03 16:00:00,103.4248510896366,8
2010-04-03 17:00:00,102.1967892307016,8
2010-04-03 18:00:00,101.3105392479688,8
2010-04-03 19:00:00,100.39783447767688,8
2010-04-03 20:00:00,98.81740653301631,8
2010-04-03 21:00:00,96.63986436702186,8
2010-04-03 22:00:00,94.09060787837333,8
2010-04-03 23:00:00,92.58839659760544,8
2010-04-04 00:00:00,90.30714443256986,8
2010-04-04 01:00:00,89.61278969962613,8
2010-04-04 02:00:00,88.50696999659985,8
2010-04-04 03:00:00,87.35350572322322,8
2010-04-04 04:00:00,87.9594485218989,8
2010-04-04 05:00:00,88.27616874502706,8
2010-04-04 06:00:00,90.39958647000469,8
2010-04-04 07:00:00,92.46766234517347,8
2010-04-04 08:00:00,94.90765463006767,8
2010-04-04 09:00:00,96.01549911423015,8
2010-04-04 10:00:00,95.6930979839828,8
2010-04-04 11:00:00,96.51603411577618,8
2010-04-04 12:00:00,98.15767034099058,8
2010-04-04 13:00:00,97.83999105399504,8
2010-04-04 14:00:00,99.99214170109084,8
2010-04-04 15:00:00,101.89858202302929,8
