datetime,equipment_load_kwh,n_targets
2010-04-29 03:00:00,7.904038971102734,4
2010-04-29 04:00:00,7.963830505130709,4
2010-04-29 05:00:00,8.449125762259566,4
2010-04-29 06:00:00,8.381853687568503,4
2010-04-29 07:00:00,11.060904286885911,4
2010-04-29 08:00:00,15.768138232574364,4
2010-04-29 09:00:00,23.587092918119474,4
2010-04-29 10:00:00,30.715451506477443,4
2010-04-29 11:00:00,35.39152149608341,4
2010-04-29 12:00:00,34.52596939239305,4
2010-04-29 13:00:00,32.33970496836376,4
2010-04-29 14:00:00,32.70439506811434,4
2010-04-29 15:00:00,31.591074826329745,4
2010-04-29 16:00:00,30.753213118651722,4
2010-04-29 17:00:00,26.28665375358451,4
2010-04-29 18:00:00,20.532646952815725,4
2010-04-29 19:00:00,16.064703698716578,4
2010-04-29 20:00:00,13.326162698054539,4
2010-04-29 21:00:00,12.921754601770198,4
2010-04-29 22:00:00,13.582768733832333,4
2010-04-29 23:00:00,12.638802186077859,4
2010-04-30 00:00:00,12.12115483537373,4
2010-04-30 01:00:00,9.756315277778674,4
2010-04-30 02:00:00,8.306340275938894,4
2010-04-30 03:00:00,8.089162522130657,4
2010-04-30 04:00:00,8.901747280369705,4
2010-04-30 05:00:00,9.100855670572454,4
2010-04-30 06:00:00,8.95865172169462,4
2010-04-30 07:00:00,12.101111819311381,4
2010-04-30 08:00:00,16.151633165417415,4
2010-04-30 09:00:00,22.469048647832,4
2010-04-30 10:00:00,29.34939960989407,4
2010-04-30 11:00:00,33.163349939985196,4
2010-04-30 12:00:00,31.533562836352207,4
2010-04-30 13:00:00,31.031468080535912,4
2010-04-30 14:00:00,30.112213835231643,4
2010-04-30 15:00:00,30.026545364181505,4
2010-04-30 16:00:00,28.670905154244352,4
2010-04-30 17:00:00,23.755463968122356,4
2010-04-30 18:00:00,18.032307623535438,4
2010-04-30 19:00:00,14.166951023112968,4
2010-04-30 20:00:00,11.748475273364178,4
2010-04-30 21:00:00,12.692366951908028,4
2010-04-30 22:00:00,12.055097543811122,4
2010-04-30 23:00:00,11.117014758459188,4
2010-03-08 00:00:00,15.700487175445327,8
2010-03-08 01:00:00,14.439712289393878,8
2010-03-08 02:00:00,14.219626377333114,8
2010-03-08 03:00:00,14.578041441985304,8
2010-03-08 04:00:00,13.392859964709466,8
2010-03-08 05:00:00,12.401864679512485,8
2010-03-08 06:00:00,12.822358752255814,8
2010-03-08 07:00:00,15.777578983191974,8
2010-03-08 08:00:00,25.595129563834156,8
2010-03-08 09:00:00,34.87738413173351,8
2010-03-08 10:00:00,37.02097368909513,8
2010-03-08 11:00:00,36.79385764043794,8
2010-03-08 12:00:00,34.4246728251023,8
2010-03-08 13:00:00,32.13175980335852,8
2010-03-08 14:00:00,32.47026540096971,8
2010-03-08 15:00:00,31.15575714820707,8
2010-03-08 16:00:00,28.877715443471068,8
2010-03-08 17:00:00,25.454893351596887,8
2010-03-08 18:00:00,21.737270484042533,8
2010-03-08 19:00:00,17.790202832914677,8
2010-03-08 20:00:00,14.927236581431494,8
2010-03-08 21:00:00,14.00353833421015,8
2010-03-08 22:00:00,13.63936937592057,8
2010-03-08 23:00:00,13.794134173397861,8
2010-03-09 00:00:00,12.79172087805622,8
2010-03-09 01:00:00,13.023946224981477,8
2010-03-09 02:00:00,12.735182265200027,8
2010-03-09 03:00:00,12.740842635654069,8
2010-03-09 04:00:00,11.44300278612263,8
2010-03-09 05:00:00,11.12707870316991,8
2010-03-09 06:00:00,11.196841652692939,8
2010-03-09 07:00:00,13.365924850071384,8
2010-03-09 08:00:00,20.715597812657972,8
2010-03-09 09:00:00,30.950349351514692,8
2010-03-09 10:00:00,32.63902360494055,8
2010-03-09 11:00:00,32.16011844970463,8
2010-03-09 12:00:00,30.486362203860303,8
2010-03-09 13:00:00,28.773828455507612,8
2010-03-09 14:00:00,28.76379437525472,8
2010-03-09 15:00:00,28.834620276412632,8
2010-03-09 16:00:00,27.831544641377484,8
2010-03-09 17:00:00,25.357546073578952,8
2010-03-09 18:00:00,21.17708685377674,8
2010-03-09 19:00:00,18.241928951808898,8
2010-03-09 20:00:00,14.614139715062773,8
2010-03-09 21:00:00,14.196194422926116,8
2010-03-09 22:00:00,13.085302506426448,8
2010-03-09 23:00:00,12.726652366649,8
2010-03-10 00:00:00,11.30665029023588,8
2010-03-10 01:00:00,11.608367081532403,8
2010-03-10 02:00:00,12.04843628628992,8
2010-03-10 03:00:00,11.021666083628862,8
2010-03-10 04:00:00,10.227565923699819,8
2010-03-10 05:00:00,9.442282747434819,8
2010-03-10 06:00:00,10.997862656298896,8
2010-03-10 07:00:00,13.018354190619302,8
2010-03-10 08:00:00,20.504139061719783,8
2010-03-10 09:00:00,29.366864222245212,8
2010-03-10 10:00:00,30.36917206500113,8
2010-03-10 11:00:00,29.5032496863964,8
2010-03-10 12:00:00,28.51612805907948,8
2010-03-10 13:00:00,26.962675238693635,8
2010-03-10 14:00:00,27.42107884257255,8
2010-03-10 15:00:00,27.07126587354771,8
2010-03-10 16:00:00,25.200948885947344,8
2010-03-10 17:00:00,22.724200061717134,8
2010-03-10 18:00:00,19.84268977781421,8
2010-03-10 19:00:00,17.412373115027176,8
2010-03-10 20:00:00,14.484183235704386,8
2010-03-10 21:00:00,13.097218724065227,8
2010-03-10 22:00:00,12.82834957669559,8
2010-03-10 23:00:00,12.542109253464869,8
2010-03-11 00:00:00,11.135379126554058,8
2010-03-11 01:00:00,10.594719889139565,8
2010-03-11 02:00:00,11.36798420515407,8
2010-03-11 03:00:00,10.494821829770054,8
2010-03-11 04:00:00,9.9613320332682,8
2010-03-11 05:00:00,9.168418152479777,8
2010-03-11 06:00:00,9.401099552355722,8
2010-03-11 07:00:00,11.662622990517164,8
2010-03-11 08:00:00,18.866572807912764,8
2010-03-11 09:00:00,27.960405875725343,8
2010-03-11 10:00:00,28.995335444061077,8
2010-03-11 11:00:00,28.930078973864845,8
2010-03-11 12:00:00,28.811826530683327,8
2010-03-11 13:00:00,27.490613615556306,8
2010-03-11 14:00:00,27.821190448815848,8
2010-03-11 15:00:00,27.361132074008275,8
2010-03-11 16:00:00,26.736903260411953,8
2010-03-11 17:00:00,23.898400459395624,8
2010-03-11 18:00:00,20.28687704420863,8
2010-03-11 19:00:00,17.579408771845056,8
2010-03-11 20:00:00,13.7214238081198,8
2010-03-11 21:00:00,13.179906524522648,8
2010-03-11 22:00:00,13.685891949667582,8
2010-03-11 23:00:00,12.567854184190583,8
2010-03-12 00:00:00,12.255825834681504,8
2010-03-12 01:00:00,11.644725862012443,8
2010-03-12 02:00:00,12.031193284941642,8
2010-03-12 03:00:00,11.932376903509745,8
2010-03-12 04:00:00,11.702539027913472,8
2010-03-12 05:00:00,10.04023496167253,8
2010-03-12 06:00:00,9.526224780893763,8
2010-03-12 07:00:00,12.36624787407148,8
2010-03-12 08:00:00,20.958707440564496,8
2010-03-12 09:00:00,28.636624501826418,8
2010-03-12 10:00:00,30.29803977811594,8
2010-03-12 11:00:00,29.813243317492564,8
2010-03-12 12:00:00,29.17794309899644,8
2010-03-12 13:00:00,27.41852991086873,8
2010-03-12 14:00:00,26.480123132923758,8
2010-03-12 15:00:00,26.498829858240242,8
2010-03-12 16:00:00,24.514075796502468,8
2010-03-12 17:00:00,21.42539191625275,8
2010-03-12 18:00:00,18.701823038251046,8
2010-03-12 19:00:00,16.203468543678653,8
2010-03-12 20:00:00,12.674344189126618,8
2010-03-12 21:00:00,11.89152910805661,8
2010-03-12 22:00:00,12.445344701113912,8
2010-03-12 23:00:00,11.556254345782893,8
2010-03-13 00:00:00,9.084250749353743,8
2010-03-13 01:00:00,9.269784268655696,8
2010-03-13 02:00:00,10.567346288368265,8
2010-03-13 03:00:00,9.676791583781753,8
2010-03-13 04:00:00,8.701263628975429,8
2010-03-13 05:00:00,9.067977147757041,8
2010-03-13 06:00:00,8.761494422143443,8
2010-03-13 07:00:00,9.132412445821906,8
2010-03-13 08:00:00,11.285340809785406,8
2010-03-13 09:00:00,13.314392424265577,8
2010-03-13 10:00:00,12.666039773969588,8
2010-03-13 11:00:00,13.322005238623468,8
2010-03-13 12:00:00,13.856346931406755,8
2010-03-13 13:00:00,12.881784542044894,8
2010-03-13 14:00:00,12.780575688405255,8
2010-03-13 15:00:00,12.505952738347617,8
2010-03-13 16:00:00,13.43333877660765,8
2010-03-13 17:00:00,13.193458023092605,8
2010-03-13 18:00:00,13.065031535087094,8
2010-03-13 19:00:00,12.806386068193316,8
2010-03-13 20:00:00,11.62118572242521,8
2010-03-13 21:00:00,12.084507199033693,8
2010-03-13 22:00:00,11.791282009833015,8
2010-03-13 23:00:00,10.920838885453772,8
2010-03-14 00:00:00,10.708223760277562,8
2010-03-14 01:00:00,10.53631116992085,8
2010-03-14 02:00:00,10.546283806795104,8
2010-03-14 03:00:00,10.446835350425072,8
2010-03-14 04:00:00,10.557811493377216,8
2010-03-14 05:00:00,9.458431111685707,8
2010-03-14 06:00:00,9.76392108218312,8
2010-03-14 07:00:00,9.497231761869326,8
2010-03-14 08:00:00,11.17351750017922,8
2010-03-14 09:00:00,13.325106152003148,8
2010-03-14 10:00:00,12.950679158341282,8
2010-03-14 11:00:00,12.888413668517302,8
2010-03-14 12:00:00,13.144189704058425,8
2010-03-14 13:00:00,12.94283009433559,8
2010-03-14 14:00:00,13.137858208401514,8
2010-03-14 15:00:00,13.5429647602732,8
2010-03-14 16:00:00,14.107379798998206,8
2010-03-14 17:00:00,14.519726455126008,8
2010-03-14 18:00:00,15.623354045510013,8
2010-03-14 19:00:00,14.76116728892668,8
2010-03-14 20:00:00,13.215851170095295,8
2010-03-14 21:00:00,13.090690120755713,8
2010-03-14 22:00:00,12.958943272918136,8
2010-03-14 23:00:00,11.493676341181267,8
2010-03-15 00:00:00,11.118047722115945,8
2010-03-15 01:00:00,10.673802830930207,8
2010-03-15 02:00:00,10.966516312784538,8
2010-03-15 03:00:00,10.069355288279876,8
2010-03-15 04:00:00,9.899384543358769,8
2010-03-15 05:00:00,9.351973328129661,8
2010-03-15 06:00:00,9.470674058758908,8
2010-03-15 07:00:00,13.040818847167849,8
2010-03-15 08:00:00,22.247743422288952,8
2010-03-15 09:00:00,30.205830032277206,8
2010-03-15 10:00:00,31.998314189586306,8
2010-03-15 11:00:00,31.927718067709193,8
2010-03-15 12:00:00,31.172458208992886,8
2010-03-15 13:00:00,28.92847577374252,8
2010-03-15 14:00:00,29.357816520323,8
2010-03-15 15:00:00,29.849060961818022,8
2010-03-15 16:00:00,28.57779421489098,8
2010-03-15 17:00:00,24.75515754712457,8
2010-03-15 18:00:00,21.395352454975928,8
2010-03-15 19:00:00,17.984834141727678,8
2010-03-15 20:00:00,14.437619060663224,8
2010-03-15 21:00:00,12.83464481919719,8
2010-03-15 22:00:00,12.465201365550008,8
2010-03-15 23:00:00,12.170069974577771,8
2010-03-16 00:00:00,10.867595240201467,8
2010-03-16 01:00:00,10.63483299324654,8
2010-03-16 02:00:00,10.726182579031022,8
2010-03-16 03:00:00,8.945070586116515,8
2010-03-16 04:00:00,8.878942149576401,8
2010-03-16 05:00:00,9.06029347110903,8
2010-03-16 06:00:00,10.115719277885116,8
2010-03-16 07:00:00,12.488158097502234,8
2010-03-16 08:00:00,20.447095415583867,8
2010-03-16 09:00:00,27.800842487359006,8
2010-03-16 10:00:00,28.987544075119057,8
2010-03-16 11:00:00,29.293188977109658,8
2010-03-16 12:00:00,28.1671587449406,8
2010-03-16 13:00:00,26.509760319394175,8
2010-03-16 14:00:00,26.52727953970035,8
2010-03-16 15:00:00,28.35008558730462,8
2010-03-16 16:00:00,26.442589414098137,8
2010-03-16 17:00:00,22.589791323787274,8
2010-03-16 18:00:00,19.242817261946726,8
2010-03-16 19:00:00,16.791857912127984,8
2010-03-16 20:00:00,13.455946257161303,8
2010-03-16 21:00:00,12.341490863056013,8
2010-03-16 22:00:00,12.267872999322613,8
2010-03-16 23:00:00,11.303645785726431,8
2010-03-17 00:00:00,10.371634317694408,8
2010-03-17 01:00:00,9.371932500652953,8
2010-03-17 02:00:00,9.575801049564966,8
2010-03-17 03:00:00,8.889992225021565,8
2010-03-17 04:00:00,8.55076126450303,8
2010-03-17 05:00:00,8.169728028306693,8
2010-03-17 06:00:00,9.091608753988183,8
2010-03-17 07:00:00,11.165264493522145,8
2010-03-17 08:00:00,19.230225070236255,8
2010-03-17 09:00:00,24.171437089038932,8
2010-03-17 10:00:00,23.742699280052147,8
2010-03-17 11:00:00,24.339616864205865,8
2010-03-17 12:00:00,24.676515338598463,8
2010-03-17 13:00:00,23.649010005832125,8
2010-03-17 14:00:00,23.785552210667582,8
2010-03-17 15:00:00,24.479688518012246,8
2010-03-17 16:00:00,23.29140664936835,8
2010-03-17 17:00:00,19.723868373701542,8
2010-03-17 18:00:00,17.445741373493185,8
2010-03-17 19:00:00,15.21517456298022,8
2010-03-17 20:00:00,12.319692796794435,8
2010-03-17 21:00:00,11.632559980888578,8
2010-03-17 22:00:00,11.300890768146816,8
2010-03-17 23:00:00,9.92246558558422,8
2010-03-18 00:00:00,11.51694692331721,8
2010-03-18 01:00:00,9.870595848177448,8
2010-03-18 02:00:00,9.355314727513989,8
2010-03-18 03:00:00,9.19672943441137,8
2010-03-18 04:00:00,8.432842301162085,8
2010-03-18 05:00:00,8.028444542056151,8
2010-03-18 06:00:00,8.768968691251278,8
2010-03-18 07:00:00,10.947113887945193,8
2010-03-18 08:00:00,17.741505886837288,8
2010-03-18 09:00:00,22.804506617287583,8
2010-03-18 10:00:00,23.130036070128263,8
2010-03-18 11:00:00,23.662190354190184,8
2010-03-18 12:00:00,24.271199657327784,8
2010-03-18 13:00:00,23.859318745090885,8
2010-03-18 14:00:00,23.361942494374645,8
2010-03-18 15:00:00,24.317861192814455,8
2010-03-18 16:00:00,23.38263158585025,8
2010-03-18 17:00:00,19.91487936455621,8
2010-03-18 18:00:00,18.00282727389956,8
2010-03-18 19:00:00,16.396488977853114,8
2010-03-18 20:00:00,12.796112418676321,8
2010-03-18 21:00:00,11.844309634293122,8
2010-03-18 22:00:00,11.617405959933691,8
2010-03-18 23:00:00,10.546639235920562,8
2010-03-19 00:00:00,10.447340329754354,8
2010-03-19 01:00:00,9.422272412360146,8
2010-03-19 02:00:00,9.744079500630068,8
2010-03-19 03:00:00,7.841749776974082,8
2010-03-19 04:00:00,7.364210660826837,8
2010-03-19 05:00:00,7.941964425301219,8
2010-03-19 06:00:00,8.289124144951819,8
2010-03-19 07:00:00,10.518033929057093,8
2010-03-19 08:00:00,16.593710535264083,8
2010-03-19 09:00:00,20.730989611797096,8
2010-03-19 10:00:00,21.99614637273314,8
2010-03-19 11:00:00,22.009053656312922,8
2010-03-19 12:00:00,21.49055653279029,8
2010-03-19 13:00:00,20.727053456030216,8
2010-03-19 14:00:00,20.497588052348107,8
2010-03-19 15:00:00,20.341442007062632,8
2010-03-19 16:00:00,18.727104704740036,8
2010-03-19 17:00:00,16.573240607631572,8
2010-03-19 18:00:00,14.829218024495589,8
2010-03-19 19:00:00,13.504296739522538,8
2010-03-19 20:00:00,11.700542237743761,8
2010-03-19 21:00:00,10.25269448449085,8
2010-03-19 22:00:00,10.083559216810134,8
2010-03-19 23:00:00,9.25156436353642,8
2010-03-20 00:00:00,10.661872228981547,8
2010-03-20 01:00:00,9.605652832575782,8
2010-03-20 02:00:00,9.558240733329885,8
2010-03-20 03:00:00,8.903444867357802,8
2010-03-20 04:00:00,8.78556736762233,8
2010-03-20 05:00:00,8.24245851153391,8
2010-03-20 06:00:00,8.671864830535188,8
2010-03-20 07:00:00,9.333384961736598,8
2010-03-20 08:00:00,11.255673119482534,8
2010-03-20 09:00:00,11.77148925449243,8
2010-03-20 10:00:00,11.919369122428254,8
2010-03-20 11:00:00,12.462632986304873,8
2010-03-20 12:00:00,12.668755616530976,8
2010-03-20 13:00:00,12.654215605663577,8
2010-03-20 14:00:00,12.538898734923356,8
2010-03-20 15:00:00,12.727928924677919,8
2010-03-20 16:00:00,13.360218196343993,8
2010-03-20 17:00:00,12.643278578980432,8
2010-03-20 18:00:00,12.889079163055513,8
2010-03-20 19:00:00,12.750568802378039,8
2010-03-20 20:00:00,11.639317651802148,8
2010-03-20 21:00:00,11.068876621394079,8
2010-03-20 22:00:00,11.198961800867874,8
2010-03-20 23:00:00,10.417511557051638,8
2010-03-21 00:00:00,10.955345808275013,8
2010-03-21 01:00:00,9.155154552849451,8
2010-03-21 02:00:00,9.66616378177094,8
2010-03-21 03:00:00,8.949134212009723,8
2010-03-21 04:00:00,9.077759598219913,8
2010-03-21 05:00:00,9.228610567219835,8
2010-03-21 06:00:00,9.535034832044335,8
2010-03-21 07:00:00,10.372884587697868,8
2010-03-21 08:00:00,10.491120757141292,8
2010-03-21 09:00:00,11.11785367678701,8
2010-03-21 10:00:00,11.584671393100882,8
2010-03-21 11:00:00,12.05442619249759,8
2010-03-21 12:00:00,12.338887155596378,8
2010-03-21 13:00:00,12.239487754155089,8
2010-03-21 14:00:00,11.909534326010794,8
2010-03-21 15:00:00,12.645008157615479,8
2010-03-21 16:00:00,13.010103039090795,8
2010-03-21 17:00:00,12.607141140893265,8
2010-03-21 18:00:00,12.533993511189001,8
2010-03-21 19:00:00,12.09399082248781,8
2010-03-21 20:00:00,11.939164894637669,8
2010-03-21 21:00:00,11.431186003628309,8
2010-03-21 22:00:00,11.217525833383434,8
2010-03-21 23:00:00,11.304040453065783,8
2010-03-22 00:00:00,11.280259302094699,8
2010-03-22 01:00:00,9.353644137107317,8
2010-03-22 02:00:00,10.11502855513031,8
2010-03-22 03:00:00,8.51478074976172,8
2010-03-22 04:00:00,7.683270338143078,8
2010-03-22 05:00:00,8.43060050420533,8
2010-03-22 06:00:00,9.239824372063243,8
2010-03-22 07:00:00,12.966390550272898,8
2010-03-22 08:00:00,19.507634775840245,8
2010-03-22 09:00:00,23.592372585908244,8
2010-03-22 10:00:00,25.168874498329338,8
2010-03-22 11:00:00,25.92981153296938,8
2010-03-22 12:00:00,25.76081284464894,8
2010-03-22 13:00:00,24.519770241902258,8
2010-03-22 14:00:00,23.791654887226066,8
2010-03-22 15:00:00,23.34939934401948,8
2010-03-22 16:00:00,22.11032433709403,8
2010-03-22 17:00:00,18.596520041145325,8
2010-03-22 18:00:00,16.183920329312325,8
2010-03-22 19:00:00,14.58230724459971,8
2010-03-22 20:00:00,13.142396597595901,8
2010-03-22 21:00:00,11.63874367429873,8
2010-03-22 22:00:00,12.124068272020413,8
2010-03-22 23:00:00,11.466670577635014,8
2010-03-23 00:00:00,10.176773882572164,8
2010-03-23 01:00:00,8.922970360464467,8
2010-03-23 02:00:00,9.012957698679614,8
2010-03-23 03:00:00,8.088601122046231,8
2010-03-23 04:00:00,7.616130244243342,8
2010-03-23 05:00:00,6.865654169359027,8
2010-03-23 06:00:00,8.264651268144776,8
2010-03-23 07:00:00,11.872047817315925,8
2010-03-23 08:00:00,17.183309496542496,8
2010-03-23 09:00:00,19.325351074592376,8
2010-03-23 10:00:00,20.510235070979093,8
2010-03-23 11:00:00,20.933315115231547,8
2010-03-23 12:00:00,20.95693540349921,8
2010-03-23 13:00:00,20.384794570462812,8
2010-03-23 14:00:00,20.181916604852063,8
2010-03-23 15:00:00,20.039340863190905,8
2010-03-23 16:00:00,19.35459320757167,8
2010-03-23 17:00:00,16.592870606734472,8
2010-03-23 18:00:00,14.408519574109615,8
2010-03-23 19:00:00,13.165352852793248,8
2010-03-23 20:00:00,11.376572515041882,8
2010-03-23 21:00:00,11.081535310066304,8
2010-03-23 22:00:00,11.468965911791358,8
2010-03-23 23:00:00,11.081348394584534,8
2010-03-24 00:00:00,9.585178801894926,8
2010-03-24 01:00:00,8.929787352704462,8
2010-03-24 02:00:00,8.534539657451315,8
2010-03-24 03:00:00,8.035375806325215,8
2010-03-24 04:00:00,7.746131930626689,8
2010-03-24 05:00:00,7.481919543996387,8
2010-03-24 06:00:00,7.851230091495905,8
2010-03-24 07:00:00,11.349065307397249,8
2010-03-24 08:00:00,16.557615620629836,8
2010-03-24 09:00:00,18.49879837840733,8
2010-03-24 10:00:00,19.771058788252724,8
2010-03-24 11:00:00,20.03958397957763,8
2010-03-24 12:00:00,20.065765003363442,8
2010-03-24 13:00:00,19.17710473346625,8
2010-03-24 14:00:00,19.767562953565832,8
2010-03-24 15:00:00,19.59214834867597,8
2010-03-24 16:00:00,19.186597218226062,8
2010-03-24 17:00:00,16.59046969794945,8
2010-03-24 18:00:00,13.6984077787588,8
2010-03-24 19:00:00,12.509200933405427,8
2010-03-24 20:00:00,10.584955421252223,8
2010-03-24 21:00:00,10.684948150712433,8
2010-03-24 22:00:00,10.590510512181005,8
2010-03-24 23:00:00,11.521198273498538,8
2010-03-25 00:00:00,9.044810110429097,8
2010-03-25 01:00:00,7.643913821236783,8
2010-03-25 02:00:00,8.436642397364775,8
2010-03-25 03:00:00,7.480854810373966,8
2010-03-25 04:00:00,6.8585913545893735,8
2010-03-25 05:00:00,6.392293377850153,8
2010-03-25 06:00:00,7.278799445010932,8
2010-03-25 07:00:00,10.493613716000729,8
2010-03-25 08:00:00,15.327584308667106,8
2010-03-25 09:00:00,17.9587109182043,8
2010-03-25 10:00:00,19.508216344597443,8
2010-03-25 11:00:00,20.13423734614255,8
2010-03-25 12:00:00,19.588477184611364,8
2010-03-25 13:00:00,19.366675830681313,8
2010-03-25 14:00:00,19.910453316642503,8
2010-03-25 15:00:00,19.66783831768999,8
2010-03-25 16:00:00,19.022584893914477,8
2010-03-25 17:00:00,16.451010840038453,8
2010-03-25 18:00:00,13.367564498969763,8
2010-03-25 19:00:00,11.649147842692232,8
2010-03-25 20:00:00,10.456204882181733,8
2010-03-25 21:00:00,9.746657367289934,8
2010-03-25 22:00:00,9.841601280752581,8
2010-03-25 23:00:00,10.116529477577846,8
2010-03-26 00:00:00,9.27438209723227,8
2010-03-26 01:00:00,8.264884366659853,8
2010-03-26 02:00:00,8.38796808912875,8
2010-03-26 03:00:00,7.945490816446187,8
2010-03-26 04:00:00,7.412046871095487,8
2010-03-26 05:00:00,6.998697473558563,8
2010-03-26 06:00:00,7.404822541891168,8
2010-03-26 07:00:00,10.382299811581426,8
2010-03-26 08:00:00,15.311021117367783,8
2010-03-26 09:00:00,19.23508108692709,8
2010-03-26 10:00:00,20.865546842973185,8
2010-03-26 11:00:00,21.177183019966872,8
2010-03-26 12:00:00,20.06065151180743,8
2010-03-26 13:00:00,19.972375876115514,8
2010-03-26 14:00:00,20.416552608699018,8
2010-03-26 15:00:00,20.030108837479688,8
2010-03-26 16:00:00,18.950806644739032,8
2010-03-26 17:00:00,15.82144496804773,8
2010-03-26 18:00:00,13.078206074085752,8
2010-03-26 19:00:00,11.376085043452594,8
2010-03-26 20:00:00,10.514673612216423,8
2010-03-26 21:00:00,9.918391381538164,8
2010-03-26 22:00:00,10.370783682887252,8
2010-03-26 23:00:00,9.880549535170845,8
2010-03-27 00:00:00,7.8498296843762745,8
2010-03-27 01:00:00,7.284939414897966,8
2010-03-27 02:00:00,7.779556979684418,8
2010-03-27 03:00:00,8.363744391779965,8
2010-03-27 04:00:00,8.145898106077045,8
2010-03-27 05:00:00,8.085532453715153,8
2010-03-27 06:00:00,7.656389843890462,8
2010-03-27 07:00:00,8.78208536314082,8
2010-03-27 08:00:00,8.897657526132566,8
2010-03-27 09:00:00,9.668416884425316,8
2010-03-27 10:00:00,10.687985551727067,8
2010-03-27 11:00:00,10.995210794283054,8
2010-03-27 12:00:00,10.981369901438857,8
2010-03-27 13:00:00,10.754128477842208,8
2010-03-27 14:00:00,10.889220174477021,8
2010-03-27 15:00:00,11.049634108800472,8
2010-03-27 16:00:00,11.4226818211757,8
2010-03-27 17:00:00,11.157308549191804,8
2010-03-27 18:00:00,11.039779573398611,8
2010-03-27 19:00:00,10.309692730049864,8
2010-03-27 20:00:00,9.172598352629791,8
2010-03-27 21:00:00,9.168363985052068,8
2010-03-27 22:00:00,8.79448693983688,8
2010-03-27 23:00:00,9.3752810446126,8
2010-03-28 00:00:00,9.312222052041285,8
2010-03-28 01:00:00,8.488960011562515,8
2010-03-28 02:00:00,9.328779486921235,8
2010-03-28 03:00:00,8.633880883399918,8
2010-03-28 04:00:00,8.417742092737075,8
2010-03-28 05:00:00,7.762055467129445,8
2010-03-28 06:00:00,7.537415804014337,8
2010-03-28 07:00:00,9.040263192508892,8
2010-03-28 08:00:00,9.25015798476909,8
2010-03-28 09:00:00,9.347483410649616,8
2010-03-28 10:00:00,10.308625096542258,8
2010-03-28 11:00:00,10.792259051737675,8
2010-03-28 12:00:00,11.06097369943479,8
2010-03-28 13:00:00,10.882722126198598,8
2010-03-28 14:00:00,11.673062345623219,8
2010-03-28 15:00:00,11.296989530897134,8
2010-03-28 16:00:00,11.976062998728572,8
2010-03-28 17:00:00,12.28311140149978,8
2010-03-28 18:00:00,11.504638418351558,8
2010-03-28 19:00:00,10.83827065597782,8
2010-03-28 20:00:00,10.544643905423174,8
2010-03-28 21:00:00,10.242587121596564,8
2010-03-28 22:00:00,10.59444094374782,8
2010-03-28 23:00:00,10.602382813977549,8
2010-03-29 00:00:00,9.429242811866008,8
2010-03-29 01:00:00,9.076076028544616,8
2010-03-29 02:00:00,8.48011703259062,8
2010-03-29 03:00:00,8.172479519998829,8
2010-03-29 04:00:00,8.575839172262581,8
2010-03-29 05:00:00,7.530502017436335,8
2010-03-29 06:00:00,8.198195719857877,8
2010-03-29 07:00:00,12.337102043597351,8
2010-03-29 08:00:00,18.52064214370012,8
2010-03-29 09:00:00,22.942222277017684,8
2010-03-29 10:00:00,25.074356374646236,8
2010-03-29 11:00:00,25.06087342934467,8
2010-03-29 12:00:00,23.55972591720387,8
2010-03-29 13:00:00,22.851604828827227,8
2010-03-29 14:00:00,23.45393775372014,8
2010-03-29 15:00:00,22.372831993402798,8
2010-03-29 16:00:00,20.87460509583922,8
2010-03-29 17:00:00,16.931234463036645,8
2010-03-29 18:00:00,13.228173076737935,8
2010-03-29 19:00:00,10.854121979671364,8
2010-03-29 20:00:00,9.692827554597406,8
2010-03-29 21:00:00,10.335862694232299,8
2010-03-29 22:00:00,11.310593164711936,8
2010-03-29 23:00:00,11.067808426274816,8
2010-03-30 00:00:00,8.343246183706352,8
2010-03-30 01:00:00,8.787967993133483,8
2010-03-30 02:00:00,8.63736231926967,8
2010-03-30 03:00:00,8.720517242345233,8
2010-03-30 04:00:00,8.425624873484017,8
2010-03-30 05:00:00,7.822270510272926,8
2010-03-30 06:00:00,9.404775195820406,8
2010-03-30 07:00:00,13.324749747610257,8
2010-03-30 08:00:00,18.687943985775036,8
2010-03-30 09:00:00,21.629437548580817,8
2010-03-30 10:00:00,22.120566797073288,8
2010-03-30 11:00:00,21.689132393405153,8
2010-03-30 12:00:00,21.027204646505304,8
2010-03-30 13:00:00,20.581168990634083,8
2010-03-30 14:00:00,21.513761348302236,8
2010-03-30 15:00:00,20.655579238016088,8
2010-03-30 16:00:00,19.033290860341143,8
2010-03-30 17:00:00,16.085296277089398,8
2010-03-30 18:00:00,13.343457017068861,8
2010-03-30 19:00:00,11.538767786544154,8
2010-03-30 20:00:00,10.564258235002775,8
2010-03-30 21:00:00,10.503402361277532,8
2010-03-30 22:00:00,11.171212651759198,8
2010-03-30 23:00:00,10.794312083049839,8
2010-03-31 00:00:00,8.683643663351562,8
2010-03-31 01:00:00,8.764844389489319,8
2010-03-31 02:00:00,9.080179998017993,8
2010-03-31 03:00:00,8.52491924394964,8
2010-03-31 04:00:00,8.105767269186279,8
2010-03-31 05:00:00,8.145325072835567,8
2010-03-31 06:00:00,9.529420001471799,8
2010-03-31 07:00:00,13.081580424501226,8
2010-03-31 08:00:00,17.817494961011622,8
2010-03-31 09:00:00,21.68848893086678,8
