datetime,equipment_load_kwh,n_targets
2010-03-08 16:00:00,17.07589709418471,8
2010-03-08 17:00:00,15.545956040285201,8
2010-03-08 18:00:00,11.815221480568844,8
2010-03-08 19:00:00,7.895204878780138,8
2010-03-08 20:00:00,6.9055854912421175,8
2010-03-08 21:00:00,6.012570535889736,8
2010-03-08 22:00:00,5.981256975999323,8
2010-03-08 23:00:00,6.174923726510432,8
2010-03-09 00:00:00,4.914057364875867,8
2010-03-09 01:00:00,5.011535765390678,8
2010-03-09 02:00:00,5.106787953725204,8
2010-03-09 03:00:00,4.901525248889824,8
2010-03-09 04:00:00,5.137611337772381,8
2010-03-09 05:00:00,5.1186670260393825,8
2010-03-09 06:00:00,4.8125269266193325,8
2010-03-09 07:00:00,5.203660085143351,8
2010-03-09 08:00:00,7.621469512548366,8
2010-03-09 09:00:00,12.571513208115364,8
2010-03-09 10:00:00,15.921161351690365,8
2010-03-09 11:00:00,17.467698384690774,8
2010-03-09 12:00:00,17.376364831015,8
2010-03-09 13:00:00,16.65105540817841,8
2010-03-09 14:00:00,15.562339281089038,8
2010-03-09 15:00:00,15.308170088286467,8
2010-03-09 16:00:00,14.500096028718673,8
2010-03-09 17:00:00,12.522033221136663,8
2010-03-09 18:00:00,9.67029897661566,8
2010-03-09 19:00:00,6.740996248815439,8
2010-03-09 20:00:00,5.414041686810073,8
2010-03-09 21:00:00,4.280987967597547,8
2010-03-09 22:00:00,4.442239914048949,8
2010-03-09 23:00:00,4.656956462066467,8
2010-03-10 00:00:00,4.199533182583364,8
2010-03-10 01:00:00,4.14552068860435,8
2010-03-10 02:00:00,4.347819395353524,8
2010-03-10 03:00:00,4.340173513062524,8
2010-03-10 04:00:00,4.522214739962775,8
2010-03-10 05:00:00,4.437573660110184,8
2010-03-10 06:00:00,4.886317345439916,8
2010-03-10 07:00:00,5.120346201765095,8
2010-03-10 08:00:00,7.2951025260376445,8
2010-03-10 09:00:00,11.115913026804188,8
2010-03-10 10:00:00,13.972050843015328,8
2010-03-10 11:00:00,14.922353490399672,8
2010-03-10 12:00:00,14.57035062139527,8
2010-03-10 13:00:00,14.392342446643637,8
2010-03-10 14:00:00,14.50800317735324,8
2010-03-10 15:00:00,14.22075751618316,8
2010-03-10 16:00:00,12.640234025564808,8
2010-03-10 17:00:00,10.362525730890642,8
2010-03-10 18:00:00,7.633351335951578,8
2010-03-10 19:00:00,5.60961636235195,8
2010-03-10 20:00:00,4.712783213731368,8
2010-03-10 21:00:00,4.436129200746146,8
2010-03-10 22:00:00,4.061632967730594,8
2010-03-10 23:00:00,3.9914772111028562,8
2010-03-11 00:00:00,4.654059885060045,8
2010-03-11 01:00:00,5.103533934369803,8
2010-03-11 02:00:00,5.214135048601978,8
2010-03-11 03:00:00,5.1665322147322605,8
2010-03-11 04:00:00,4.913189837230929,8
2010-03-11 05:00:00,4.957552111579396,8
2010-03-11 06:00:00,4.84776700958988,8
2010-03-11 07:00:00,5.818270286863814,8
2010-03-11 08:00:00,8.121464221538936,8
2010-03-11 09:00:00,11.54796688078296,8
2010-03-11 10:00:00,15.798436328401166,8
2010-03-11 11:00:00,17.33389705467269,8
2010-03-11 12:00:00,17.356686506314908,8
2010-03-11 13:00:00,16.80076911619407,8
2010-03-11 14:00:00,16.849029826453297,8
2010-03-11 15:00:00,15.965584391412555,8
2010-03-11 16:00:00,14.7809152674043,8
2010-03-11 17:00:00,12.982815411906486,8
2010-03-11 18:00:00,9.188130415546196,8
2010-03-11 19:00:00,6.545843468230108,8
2010-03-11 20:00:00,5.643805477225464,8
2010-03-11 21:00:00,5.251031917072873,8
2010-03-11 22:00:00,5.286319657940472,8
2010-03-11 23:00:00,5.450781125078982,8
2010-03-12 00:00:00,4.473572116556102,8
2010-03-12 01:00:00,4.594671136962846,8
2010-03-12 02:00:00,4.437683333052529,8
2010-03-12 03:00:00,4.698478834787197,8
2010-03-12 04:00:00,4.700484285535501,8
2010-03-12 05:00:00,4.532102606684875,8
2010-03-12 06:00:00,4.572259667751803,8
2010-03-12 07:00:00,5.334062676890383,8
2010-03-12 08:00:00,8.223212593256232,8
2010-03-12 09:00:00,12.177851394474043,8
2010-03-12 10:00:00,14.776200425524618,8
2010-03-12 11:00:00,15.095129961021406,8
2010-03-12 12:00:00,14.675634221926048,8
2010-03-12 13:00:00,13.72666775625919,8
2010-03-12 14:00:00,12.949094003307827,8
2010-03-12 15:00:00,12.411801229846443,8
2010-03-12 16:00:00,10.653034545340521,8
2010-03-12 17:00:00,8.829679419046283,8
2010-03-12 18:00:00,6.5252154215417235,8
2010-03-12 19:00:00,4.5010498533614545,8
2010-03-12 20:00:00,3.8177769922114293,8
2010-03-12 21:00:00,3.497964439495428,8
2010-03-12 22:00:00,3.4970900056837384,8
2010-03-12 23:00:00,3.6789732167531852,8
2010-03-13 00:00:00,4.06438020602187,8
2010-03-13 01:00:00,4.33199855952238,8
2010-03-13 02:00:00,4.470666317790288,8
2010-03-13 03:00:00,4.1613879317967495,8
2010-03-13 04:00:00,4.228064439171659,8
2010-03-13 05:00:00,4.093381164179311,8
2010-03-13 06:00:00,3.9670400247134214,8
2010-03-13 07:00:00,3.609258323084639,8
2010-03-13 08:00:00,3.304818394185782,8
2010-03-13 09:00:00,3.4271313902737663,8
2010-03-13 10:00:00,3.877503915062761,8
2010-03-13 11:00:00,3.5575161655505534,8
2010-03-13 12:00:00,3.677307597516869,8
2010-03-13 13:00:00,3.8826205868883976,8
2010-03-13 14:00:00,4.088518623652362,8
2010-03-13 15:00:00,4.469641299944071,8
2010-03-13 16:00:00,4.463158322524944,8
2010-03-13 17:00:00,4.542176961073029,8
2010-03-13 18:00:00,4.480821646979011,8
2010-03-13 19:00:00,4.077825772471993,8
2010-03-13 20:00:00,4.092908136828404,8
2010-03-13 21:00:00,4.300446937559247,8
2010-03-13 22:00:00,4.098435619393491,8
2010-03-13 23:00:00,4.360887281814674,8
2010-03-14 00:00:00,4.607870352154972,8
2010-03-14 01:00:00,5.083122135585496,8
2010-03-14 02:00:00,5.227250780989422,8
2010-03-14 03:00:00,4.658215160057212,8
2010-03-14 04:00:00,4.646243761481857,8
2010-03-14 05:00:00,4.434202132004865,8
2010-03-14 06:00:00,4.089929113041018,8
2010-03-14 07:00:00,4.258056610142912,8
2010-03-14 08:00:00,5.0397373383561535,8
2010-03-14 09:00:00,6.000997695609886,8
2010-03-14 10:00:00,7.342096777793903,8
2010-03-14 11:00:00,7.127301034459649,8
2010-03-14 12:00:00,6.71328240175904,8
2010-03-14 13:00:00,6.658152855781123,8
2010-03-14 14:00:00,7.330802093003234,8
2010-03-14 15:00:00,6.928709663911616,8
2010-03-14 16:00:00,6.700088624193431,8
2010-03-14 17:00:00,6.614757968398733,8
2010-03-14 18:00:00,5.951423286669868,8
2010-03-14 19:00:00,4.927816364451238,8
2010-03-14 20:00:00,4.793455484614288,8
2010-03-14 21:00:00,4.663404944430264,8
2010-03-14 22:00:00,4.855402308301337,8
2010-03-14 23:00:00,4.996139906892846,8
2010-03-15 00:00:00,4.497173680348826,8
2010-03-15 01:00:00,4.53380193666957,8
2010-03-15 02:00:00,4.883121161286349,8
2010-03-15 03:00:00,4.396335286375081,8
2010-03-15 04:00:00,4.074095893652739,8
2010-03-15 05:00:00,4.141435254156896,8
2010-03-15 06:00:00,4.3484042906935505,8
2010-03-15 07:00:00,4.635348176954544,8
2010-03-15 08:00:00,7.815278698608756,8
2010-03-15 09:00:00,13.351894752128507,8
2010-03-15 10:00:00,17.041520163925696,8
2010-03-15 11:00:00,18.92332635391986,8
2010-03-15 12:00:00,19.313471563164857,8
2010-03-15 13:00:00,19.30279645921152,8
2010-03-15 14:00:00,18.670176250795993,8
2010-03-15 15:00:00,17.073814117194857,8
2010-03-15 16:00:00,15.19911400069611,8
2010-03-15 17:00:00,13.733842341483891,8
2010-03-15 18:00:00,10.34358017063454,8
2010-03-15 19:00:00,6.683435445264114,8
2010-03-15 20:00:00,5.777444783463222,8
2010-03-15 21:00:00,4.932270740709372,8
2010-03-15 22:00:00,5.157827403266813,8
2010-03-15 23:00:00,5.645778230450562,8
2010-03-16 00:00:00,4.1328390307772285,8
2010-03-16 01:00:00,4.189032365185289,8
2010-03-16 02:00:00,4.414536338209997,8
2010-03-16 03:00:00,4.204080236443479,8
2010-03-16 04:00:00,4.612634566592522,8
2010-03-16 05:00:00,4.436366971419133,8
2010-03-16 06:00:00,4.075370269585826,8
2010-03-16 07:00:00,4.402423082004455,8
2010-03-16 08:00:00,6.693995161390214,8
2010-03-16 09:00:00,11.062446651955046,8
2010-03-16 10:00:00,13.918864187432597,8
2010-03-16 11:00:00,14.851105862647849,8
2010-03-16 12:00:00,14.880993164097756,8
2010-03-16 13:00:00,14.609775844516019,8
2010-03-16 14:00:00,13.764178406842223,8
2010-03-16 15:00:00,12.915996949840451,8
2010-03-16 16:00:00,11.351560918645166,8
2010-03-16 17:00:00,9.431560796425648,8
2010-03-16 18:00:00,7.1911407506367135,8
2010-03-16 19:00:00,5.142671610522828,8
2010-03-16 20:00:00,4.487611927634384,8
2010-03-16 21:00:00,4.130513576895098,8
2010-03-16 22:00:00,4.359094039833105,8
2010-03-16 23:00:00,4.354453636764335,8
2010-03-17 00:00:00,4.13509769433411,8
2010-03-17 01:00:00,4.0808390586352825,8
2010-03-17 02:00:00,4.171134181395251,8
2010-03-17 03:00:00,4.004079806416483,8
2010-03-17 04:00:00,3.989880961088211,8
2010-03-17 05:00:00,4.166673133957504,8
2010-03-17 06:00:00,4.3818415706624325,8
2010-03-17 07:00:00,4.492038335811347,8
2010-03-17 08:00:00,6.3376859076714664,8
2010-03-17 09:00:00,9.229772742937964,8
2010-03-17 10:00:00,11.842160257398175,8
2010-03-17 11:00:00,12.836880798974999,8
2010-03-17 12:00:00,12.96592599255548,8
2010-03-17 13:00:00,12.984798035290282,8
2010-03-17 14:00:00,12.396993888711961,8
2010-03-17 15:00:00,11.670902377697741,8
2010-03-17 16:00:00,9.99110589799891,8
2010-03-17 17:00:00,8.542084565686789,8
2010-03-17 18:00:00,6.619831607777672,8
2010-03-17 19:00:00,4.974986087273849,8
2010-03-17 20:00:00,4.4110235503403015,8
2010-03-17 21:00:00,4.220348580630353,8
2010-03-17 22:00:00,4.190959000199152,8
2010-03-17 23:00:00,4.066074561420054,8
2010-03-18 00:00:00,4.110848790633854,8
2010-03-18 01:00:00,4.507845275841177,8
2010-03-18 02:00:00,4.48342358238792,8
2010-03-18 03:00:00,4.5334538161612965,8
2010-03-18 04:00:00,4.278082839100522,8
2010-03-18 05:00:00,3.822796032134809,8
2010-03-18 06:00:00,4.057039372506972,8
2010-03-18 07:00:00,4.759242823067139,8
2010-03-18 08:00:00,6.398539054802518,8
2010-03-18 09:00:00,9.417487547735501,8
2010-03-18 10:00:00,11.956158749910363,8
2010-03-18 11:00:00,13.252381618276011,8
2010-03-18 12:00:00,13.703188736675534,8
2010-03-18 13:00:00,13.705472495504733,8
2010-03-18 14:00:00,13.540138205730322,8
2010-03-18 15:00:00,12.600908712650792,8
2010-03-18 16:00:00,11.493741980582099,8
2010-03-18 17:00:00,9.784758008619038,8
2010-03-18 18:00:00,7.553293705627376,8
2010-03-18 19:00:00,5.564286971450368,8
2010-03-18 20:00:00,4.6795833561866695,8
2010-03-18 21:00:00,4.380641888105785,8
2010-03-18 22:00:00,4.333643673701882,8
2010-03-18 23:00:00,4.352133995585698,8
2010-03-19 00:00:00,3.854895499818625,8
2010-03-19 01:00:00,4.124208999168896,8
2010-03-19 02:00:00,4.105761059364492,8
2010-03-19 03:00:00,3.91049772136407,8
2010-03-19 04:00:00,4.083850778899306,8
2010-03-19 05:00:00,4.141896032991571,8
2010-03-19 06:00:00,4.341062351448761,8
2010-03-19 07:00:00,4.6469484303273685,8
2010-03-19 08:00:00,6.076423004335868,8
2010-03-19 09:00:00,8.049071985534237,8
2010-03-19 10:00:00,9.416268066383097,8
2010-03-19 11:00:00,10.685470960999048,8
2010-03-19 12:00:00,10.761638844972278,8
2010-03-19 13:00:00,10.169994942255308,8
2010-03-19 14:00:00,9.843293270821494,8
2010-03-19 15:00:00,9.113836160223041,8
2010-03-19 16:00:00,8.510871673218155,8
2010-03-19 17:00:00,7.810140290153911,8
2010-03-19 18:00:00,6.312639658017062,8
2010-03-19 19:00:00,4.707958802223752,8
2010-03-19 20:00:00,3.9032748052812836,8
2010-03-19 21:00:00,3.4866826365844874,8
2010-03-19 22:00:00,3.3580411358122038,8
2010-03-19 23:00:00,3.580246888043504,8
2010-03-20 00:00:00,2.591960441299099,8
2010-03-20 01:00:00,2.847850999250237,8
2010-03-20 02:00:00,3.153651609824984,8
2010-03-20 03:00:00,3.2356463358762753,8
2010-03-20 04:00:00,3.327944262384748,8
2010-03-20 05:00:00,3.475942650093249,8
2010-03-20 06:00:00,3.20852087910004,8
2010-03-20 07:00:00,3.179286301829917,8
2010-03-20 08:00:00,3.240337755382225,8
2010-03-20 09:00:00,3.643711545718,8
2010-03-20 10:00:00,4.009270611243386,8
2010-03-20 11:00:00,3.6071448368888603,8
2010-03-20 12:00:00,3.314687165426605,8
2010-03-20 13:00:00,3.5322264443793427,8
2010-03-20 14:00:00,3.877651400315588,8
2010-03-20 15:00:00,4.0803347216817425,8
2010-03-20 16:00:00,4.058921057422602,8
2010-03-20 17:00:00,4.082127833871076,8
2010-03-20 18:00:00,3.636438744615103,8
2010-03-20 19:00:00,3.5359981087214782,8
2010-03-20 20:00:00,2.992639085058335,8
2010-03-20 21:00:00,3.0699214629210307,8
2010-03-20 22:00:00,2.547965533972752,8
2010-03-20 23:00:00,2.978259446315233,8
2010-03-21 00:00:00,2.1959748656724827,8
2010-03-21 01:00:00,2.2573399968477856,8
2010-03-21 02:00:00,2.334251114226312,8
2010-03-21 03:00:00,2.3420398646571545,8
2010-03-21 04:00:00,2.416716339776701,8
2010-03-21 05:00:00,2.538565796110049,8
2010-03-21 06:00:00,2.6327657508658024,8
2010-03-21 07:00:00,2.47297665680564,8
2010-03-21 08:00:00,2.4614617326378063,8
2010-03-21 09:00:00,2.47927521523832,8
2010-03-21 10:00:00,2.4342946850197285,8
2010-03-21 11:00:00,1.9529583093089231,8
2010-03-21 12:00:00,1.8242495277083357,8
2010-03-21 13:00:00,2.101055781097819,8
2010-03-21 14:00:00,2.4196559068859296,8
2010-03-21 15:00:00,2.7727760663894707,8
2010-03-21 16:00:00,2.727446055358932,8
2010-03-21 17:00:00,3.148966936537696,8
2010-03-21 18:00:00,2.8012123215827667,8
2010-03-21 19:00:00,2.5698682095057563,8
2010-03-21 20:00:00,2.314334856018637,8
2010-03-21 21:00:00,2.6726425746396885,8
2010-03-21 22:00:00,2.3504823193804754,8
2010-03-21 23:00:00,2.518318307379481,8
2010-03-22 00:00:00,2.186637394399656,8
2010-03-22 01:00:00,2.833226907741496,8
2010-03-22 02:00:00,3.402005034622979,8
2010-03-22 03:00:00,3.1721498702866886,8
2010-03-22 04:00:00,2.6030654105693936,8
2010-03-22 05:00:00,2.4413809811047757,8
2010-03-22 06:00:00,2.2871467904971077,8
2010-03-22 07:00:00,2.799263138058219,8
2010-03-22 08:00:00,5.107765835906816,8
2010-03-22 09:00:00,10.08437020242775,8
2010-03-22 10:00:00,14.428355118833878,8
2010-03-22 11:00:00,16.191290791893383,8
2010-03-22 12:00:00,16.83151501035475,8
2010-03-22 13:00:00,17.313625375169448,8
2010-03-22 14:00:00,16.210863133431857,8
2010-03-22 15:00:00,15.141877332750873,8
2010-03-22 16:00:00,13.395085475447482,8
2010-03-22 17:00:00,11.844442560939104,8
2010-03-22 18:00:00,8.590132795083692,8
2010-03-22 19:00:00,5.157359218585073,8
2010-03-22 20:00:00,4.099404362901685,8
2010-03-22 21:00:00,2.984831215999138,8
2010-03-22 22:00:00,3.3458754512054445,8
2010-03-22 23:00:00,3.3966586005118953,8
2010-03-23 00:00:00,1.4675415029343846,8
2010-03-23 01:00:00,1.240249163303635,8
2010-03-23 02:00:00,1.3759510489315305,8
2010-03-23 03:00:00,1.286765932242595,8
2010-03-23 04:00:00,1.3349648132418714,8
2010-03-23 05:00:00,1.6561827330758492,8
2010-03-23 06:00:00,1.5608424189748416,8
2010-03-23 07:00:00,1.3635079705054247,8
2010-03-23 08:00:00,2.9266924318660985,8
2010-03-23 09:00:00,5.824731197859684,8
2010-03-23 10:00:00,8.57292702799382,8
2010-03-23 11:00:00,10.154814807570142,8
2010-03-23 12:00:00,11.02446618565714,8
2010-03-23 13:00:00,10.874247549534239,8
2010-03-23 14:00:00,9.957457795888478,8
2010-03-23 15:00:00,9.297402943420773,8
2010-03-23 16:00:00,7.944408602667719,8
2010-03-23 17:00:00,6.800886565615719,8
2010-03-23 18:00:00,5.2565743962389115,8
2010-03-23 19:00:00,3.507512492282146,8
2010-03-23 20:00:00,2.2049389464516134,8
2010-03-23 21:00:00,1.5519618990969963,8
2010-03-23 22:00:00,1.1496200001899064,8
2010-03-23 23:00:00,1.4316147004070308,8
2010-03-24 00:00:00,1.618413427499596,8
2010-03-24 01:00:00,1.5899784166721487,8
2010-03-24 02:00:00,1.6135972154699099,8
2010-03-24 03:00:00,1.5088934709292507,8
2010-03-24 04:00:00,1.7826321907084415,8
2010-03-24 05:00:00,1.8693482994789514,8
2010-03-24 06:00:00,2.266851782641659,8
2010-03-24 07:00:00,2.4601021458325416,8
2010-03-24 08:00:00,3.6654481745420444,8
2010-03-24 09:00:00,5.997396284646206,8
2010-03-24 10:00:00,8.550122095874922,8
2010-03-24 11:00:00,9.89546493119114,8
2010-03-24 12:00:00,10.697476884649024,8
2010-03-24 13:00:00,10.396357872090892,8
2010-03-24 14:00:00,10.168501200719227,8
2010-03-24 15:00:00,9.562547902024903,8
2010-03-24 16:00:00,8.327236335796306,8
2010-03-24 17:00:00,7.0130325632873936,8
2010-03-24 18:00:00,5.5789701290299245,8
2010-03-24 19:00:00,3.6483729877968023,8
2010-03-24 20:00:00,2.660006440970429,8
2010-03-24 21:00:00,2.290323605585322,8
2010-03-24 22:00:00,2.070696565873283,8
2010-03-24 23:00:00,2.0274978408892457,8
2010-03-25 00:00:00,1.6538595348774727,8
2010-03-25 01:00:00,1.7454936098208922,8
2010-03-25 02:00:00,1.7815658057105326,8
2010-03-25 03:00:00,1.7760082111937274,8
2010-03-25 04:00:00,1.6699721369711682,8
2010-03-25 05:00:00,1.4158213180916475,8
2010-03-25 06:00:00,1.5819927477528024,8
2010-03-25 07:00:00,2.008153464059882,8
2010-03-25 08:00:00,3.1998019359941696,8
2010-03-25 09:00:00,5.210773295979694,8
2010-03-25 10:00:00,7.336399190184354,8
2010-03-25 11:00:00,8.62270745094292,8
2010-03-25 12:00:00,8.688979859184284,8
2010-03-25 13:00:00,8.441270316662845,8
2010-03-25 14:00:00,8.33229010298975,8
2010-03-25 15:00:00,8.222559676156335,8
2010-03-25 16:00:00,7.518064755319192,8
2010-03-25 17:00:00,6.342131575365206,8
2010-03-25 18:00:00,4.771479020302153,8
2010-03-25 19:00:00,2.949361110297582,8
2010-03-25 20:00:00,2.377808532307383,8
2010-03-25 21:00:00,1.9051923840050176,8
2010-03-25 22:00:00,1.8346541409159745,8
2010-03-25 23:00:00,1.8451635319438324,8
2010-03-26 00:00:00,1.6678889726378614,8
2010-03-26 01:00:00,1.6848047258082204,8
2010-03-26 02:00:00,1.7052399406246526,8
2010-03-26 03:00:00,1.7543523188595822,8
2010-03-26 04:00:00,1.832946628785323,8
2010-03-26 05:00:00,1.519240452454536,8
2010-03-26 06:00:00,1.6543256778932376,8
2010-03-26 07:00:00,1.8015190194165305,8
2010-03-26 08:00:00,2.892216902298582,8
2010-03-26 09:00:00,5.1788289340544,8
2010-03-26 10:00:00,7.253246291609012,8
2010-03-26 11:00:00,8.245825419218523,8
2010-03-26 12:00:00,8.08119179455309,8
2010-03-26 13:00:00,7.532205328711559,8
2010-03-26 14:00:00,6.9131720278996625,8
2010-03-26 15:00:00,6.944162612210565,8
2010-03-26 16:00:00,7.118400261142437,8
2010-03-26 17:00:00,6.246598946412043,8
2010-03-26 18:00:00,4.357277522039439,8
2010-03-26 19:00:00,2.3873543823497796,8
2010-03-26 20:00:00,1.6390581639079596,8
2010-03-26 21:00:00,1.1129942723138448,8
2010-03-26 22:00:00,1.2226554037948008,8
2010-03-26 23:00:00,1.4936537242886203,8
2010-03-27 00:00:00,1.6319763838353945,8
2010-03-27 01:00:00,1.6640750579839612,8
2010-03-27 02:00:00,1.6551219811468876,8
2010-03-27 03:00:00,1.547078777370407,8
2010-03-27 04:00:00,1.5732424121074136,8
2010-03-27 05:00:00,1.5215009360463574,8
2010-03-27 06:00:00,1.1888493915438767,8
2010-03-27 07:00:00,1.4545388831742665,8
2010-03-27 08:00:00,1.3779662502565886,8
2010-03-27 09:00:00,1.397094532324875,8
2010-03-27 10:00:00,1.574031889991467,8
2010-03-27 11:00:00,1.3655184664861935,8
2010-03-27 12:00:00,1.2535745374557594,8
2010-03-27 13:00:00,1.508949659339529,8
2010-03-27 14:00:00,1.7662405855000758,8
2010-03-27 15:00:00,1.7650120132268992,8
2010-03-27 16:00:00,2.1267912036071364,8
2010-03-27 17:00:00,2.075022094079781,8
2010-03-27 18:00:00,1.6816802028722657,8
2010-03-27 19:00:00,1.4250002155794563,8
2010-03-27 20:00:00,1.320557391940671,8
2010-03-27 21:00:00,1.3372492758651404,8
2010-03-27 22:00:00,1.2579384207705875,8
2010-03-27 23:00:00,1.3779439073074116,8
2010-03-28 00:00:00,1.9145738947022855,8
2010-03-28 01:00:00,1.7613824670443723,8
2010-03-28 02:00:00,1.9853080819198752,8
2010-03-28 03:00:00,1.7951488139360618,8
2010-03-28 04:00:00,1.8394503289226725,8
2010-03-28 05:00:00,1.5444602758792065,8
2010-03-28 06:00:00,1.5203950073814614,8
2010-03-28 07:00:00,1.4380752561059547,8
2010-03-28 08:00:00,1.371505836210373,8
2010-03-28 09:00:00,2.041937590954489,8
2010-03-28 10:00:00,2.7448378380512297,8
2010-03-28 11:00:00,2.349022420043953,8
2010-03-28 12:00:00,2.206461318782371,8
2010-03-28 13:00:00,2.066513877647755,8
2010-03-28 14:00:00,2.0517251685484545,8
2010-03-28 15:00:00,2.4571476995964794,8
2010-03-28 16:00:00,2.4140538763081363,8
2010-03-28 17:00:00,2.7420555442587906,8
2010-03-28 18:00:00,2.3133490230997786,8
2010-03-28 19:00:00,2.0332176250158103,8
2010-03-28 20:00:00,1.9334599045018086,8
2010-03-28 21:00:00,1.80370166965721,8
2010-03-28 22:00:00,1.8406182703639251,8
2010-03-28 23:00:00,1.9270786791667236,8
2010-03-29 00:00:00,1.7447343770658987,8
2010-03-29 01:00:00,1.4595794704289258,8
2010-03-29 02:00:00,1.679680968387915,8
2010-03-29 03:00:00,1.5020159241726203,8
2010-03-29 04:00:00,1.4487840873392228,8
2010-03-29 05:00:00,1.420552152527188,8
2010-03-29 06:00:00,1.4219192925404398,8
2010-03-29 07:00:00,1.5756401393301651,8
2010-03-29 08:00:00,2.93686872909263,8
2010-03-29 09:00:00,5.626551005925987,8
2010-03-29 10:00:00,8.073518872104486,8
2010-03-29 11:00:00,8.957457728688201,8
2010-03-29 12:00:00,9.494219073253053,8
2010-03-29 13:00:00,9.496288771305588,8
2010-03-29 14:00:00,8.98673851394754,8
2010-03-29 15:00:00,8.590754877504152,8
2010-03-29 16:00:00,7.699742156799491,8
2010-03-29 17:00:00,6.5746975794602065,8
2010-03-29 18:00:00,4.6960810194894025,8
2010-03-29 19:00:00,2.787012720828192,8
2010-03-29 20:00:00,2.020625490790186,8
2010-03-29 21:00:00,1.4323898782660356,8
2010-03-29 22:00:00,1.4699022895532137,8
2010-03-29 23:00:00,1.637928469172599,8
2010-03-30 00:00:00,2.5731977680802336,8
2010-03-30 01:00:00,2.459040624147666,8
2010-03-30 02:00:00,2.5658705757044826,8
2010-03-30 03:00:00,2.471006605215818,8
2010-03-30 04:00:00,2.74954529417517,8
2010-03-30 05:00:00,2.673071414820191,8
2010-03-30 06:00:00,2.7375287186505335,8
2010-03-30 07:00:00,3.3723033566987723,8
2010-03-30 08:00:00,5.334261148056265,8
2010-03-30 09:00:00,8.537203902624984,8
2010-03-30 10:00:00,11.013661279177096,8
2010-03-30 11:00:00,12.07892162354069,8
2010-03-30 12:00:00,11.975595031640642,8
2010-03-30 13:00:00,11.218101222572448,8
2010-03-30 14:00:00,10.401053722907946,8
2010-03-30 15:00:00,9.625148648125997,8
2010-03-30 16:00:00,8.94547083749416,8
2010-03-30 17:00:00,7.302423319174064,8
2010-03-30 18:00:00,4.933204596397149,8
2010-03-30 19:00:00,3.1620964721961604,8
2010-03-30 20:00:00,2.8025525540242295,8
2010-03-30 21:00:00,2.226914685734677,8
2010-03-30 22:00:00,2.383802251427932,8
2010-03-30 23:00:00,2.3961178073944716,8
2010-03-31 00:00:00,4.3782473717698585,8
2010-03-31 01:00:00,3.8979388777711566,8
2010-03-31 02:00:00,3.5256153299866515,8
2010-03-31 03:00:00,3.2649926683397936,8
2010-03-31 04:00:00,3.247790845483226,8
2010-03-31 05:00:00,3.0941184925081666,8
2010-03-31 06:00:00,3.61455352961396,8
2010-03-31 07:00:00,4.327166845982052,8
2010-03-31 08:00:00,6.83225076353975,8
2010-03-31 09:00:00,9.6489427213128,8
2010-03-31 10:00:00,11.750771023533218,8
2010-03-31 11:00:00,12.55122321755036,8
2010-03-31 12:00:00,12.203534171750672,8
2010-03-31 13:00:00,11.60499021322994,8
2010-03-31 14:00:00,11.029971821466505,8
2010-03-31 15:00:00,10.132718760931624,8
2010-03-31 16:00:00,8.993063680416778,8
2010-03-31 17:00:00,7.265419684722541,8
2010-03-31 18:00:00,5.29578937449774,8
2010-03-31 19:00:00,4.179247150911479,8
2010-03-31 20:00:00,3.6979363819011097,8
2010-03-31 21:00:00,3.601546095072681,8
2010-03-31 22:00:00,3.5081885546201628,8
2010-03-31 23:00:00,3.188753839523365,8
2010-04-01 00:00:00,4.368369239662217,8
2010-04-01 01:00:00,4.145149981847863,8
2010-04-01 02:00:00,3.9948053451043464,8
2010-04-01 03:00:00,3.8177578440442184,8
2010-04-01 04:00:00,3.7077421755838595,8
2010-04-01 05:00:00,3.711540132300454,8
2010-04-01 06:00:00,3.6097423950767205,8
2010-04-01 07:00:00,4.459031041186606,8
2010-04-01 08:00:00,6.027298792538858,8
2010-04-01 09:00:00,8.419516082357493,8
2010-04-01 10:00:00,10.864435791065059,8
2010-04-01 11:00:00,11.582332617085587,8
2010-04-01 12:00:00,11.458775791227815,8
2010-04-01 13:00:00,10.906982335610978,8
2010-04-01 14:00:00,10.29343619816106,8
2010-04-01 15:00:00,9.701166808320362,8
2010-04-01 16:00:00,9.071974680875972,8
2010-04-01 17:00:00,7.528417925493654,8
2010-04-01 18:00:00,5.746343426765781,8
2010-04-01 19:00:00,4.501789021303668,8
2010-04-01 20:00:00,3.776001468579513,8
2010-04-01 21:00:00,3.525260470354621,8
2010-04-01 22:00:00,3.6180052693161575,8
2010-04-01 23:00:00,3.4868521407951136,8
2010-04-02 00:00:00,3.588959327307406,8
2010-04-02 01:00:00,3.297121537887829,8
2010-04-02 02:00:00,3.5852704595497986,8
2010-04-02 03:00:00,3.393119372062993,8
2010-04-02 04:00:00,3.372620109054192,8
2010-04-02 05:00:00,3.405228234245379,8
2010-04-02 06:00:00,3.8176308906766905,8
2010-04-02 07:00:00,4.330269500604095,8
2010-04-02 08:00:00,6.338409740069123,8
2010-04-02 09:00:00,8.62015489713611,8
2010-04-02 10:00:00,9.128907075148149,8
2010-04-02 11:00:00,8.975883460175496,8
2010-04-02 12:00:00,8.513525919988215,8
2010-04-02 13:00:00,7.760927626506443,8
2010-04-02 14:00:00,7.124630951975368,8
2010-04-02 15:00:00,6.864014528398201,8
