datetime,equipment_load_kwh,n_targets
2010-04-28 01:00:00,247.43694681653645,4
2010-04-28 02:00:00,244.55766700556714,4
2010-04-28 03:00:00,243.82729138842998,4
2010-04-28 04:00:00,243.02978253597814,4
2010-04-28 05:00:00,243.14609026159238,4
2010-04-28 06:00:00,254.19628914764303,4
2010-04-28 07:00:00,271.37299295639895,4
2010-04-28 08:00:00,290.62480876894756,4
2010-04-28 09:00:00,296.0720287214922,4
2010-04-28 10:00:00,306.66651448815526,4
2010-04-28 11:00:00,315.6042737725263,4
2010-04-28 12:00:00,323.59561355341356,4
2010-04-28 13:00:00,322.44877531902443,4
2010-04-28 14:00:00,331.0750673855118,4
2010-04-28 15:00:00,318.95527695821164,4
2010-04-28 16:00:00,306.04926622543996,4
2010-04-28 17:00:00,293.2534116174296,4
2010-04-28 18:00:00,281.03642262464433,4
2010-04-28 19:00:00,273.1971531189852,4
2010-04-28 20:00:00,271.1077698471535,4
2010-04-28 21:00:00,266.76553075453853,4
2010-04-28 22:00:00,265.28653618340167,4
2010-04-28 23:00:00,265.365836578053,4
2010-04-29 00:00:00,257.9788582134868,4
2010-04-29 01:00:00,258.23084635986646,4
2010-04-29 02:00:00,255.19094897773883,4
2010-04-29 03:00:00,251.9122211345515,4
2010-04-29 04:00:00,251.389861333657,4
2010-04-29 05:00:00,247.9008299889735,4
2010-04-29 06:00:00,255.99928812448644,4
2010-04-29 07:00:00,271.90171660175685,4
2010-04-29 08:00:00,292.1920320140428,4
2010-04-29 09:00:00,302.9258466241357,4
2010-04-29 10:00:00,313.6819002034301,4
2010-04-29 11:00:00,327.20952380106496,4
2010-04-29 12:00:00,337.1012127615301,4
2010-04-29 13:00:00,339.6453397144206,4
2010-04-29 14:00:00,346.25123883639014,4
2010-04-29 15:00:00,333.8561242610683,4
2010-04-29 16:00:00,317.95899360014107,4
2010-04-29 17:00:00,299.3566342885242,4
2010-04-29 18:00:00,288.07124388913087,4
2010-04-29 19:00:00,275.7276017182505,4
2010-04-29 20:00:00,268.8955512956451,4
2010-04-29 21:00:00,265.1027192739392,4
2010-04-29 22:00:00,260.78969553553975,4
2010-04-29 23:00:00,259.44205495166625,4
2010-04-30 00:00:00,271.5297535261587,4
2010-04-30 01:00:00,269.53464700770814,4
2010-04-30 02:00:00,266.9353666226028,4
2010-04-30 03:00:00,264.2380806944963,4
2010-04-30 04:00:00,264.83332471510573,4
2010-04-30 05:00:00,266.0497876385354,4
2010-04-30 06:00:00,271.64689402484083,4
2010-04-30 07:00:00,283.6457101642171,4
2010-04-30 08:00:00,300.42723374668805,4
2010-04-30 09:00:00,314.3751480771369,4
2010-04-30 10:00:00,326.3727796902247,4
2010-04-30 11:00:00,335.3140124628486,4
2010-04-30 12:00:00,339.0108413273406,4
2010-04-30 13:00:00,342.8609664814297,4
2010-04-30 14:00:00,337.54810884288395,4
2010-04-30 15:00:00,327.58932065166255,4
2010-04-30 16:00:00,317.9299123981819,4
2010-04-30 17:00:00,303.39118428186043,4
2010-04-30 18:00:00,289.6747060585725,4
2010-04-30 19:00:00,279.24300629600367,4
2010-04-30 20:00:00,277.6044342357171,4
2010-04-30 21:00:00,273.751026377516,4
2010-04-30 22:00:00,269.49592798145,4
2010-04-30 23:00:00,269.68283026536284,4
2010-03-08 00:00:00,248.07183149711892,8
2010-03-08 01:00:00,247.3683000512809,8
2010-03-08 02:00:00,254.35233841123423,8
2010-03-08 03:00:00,251.44345671204894,8
2010-03-08 04:00:00,255.27046780782962,8
2010-03-08 05:00:00,266.777387391116,8
2010-03-08 06:00:00,268.38329973104953,8
2010-03-08 07:00:00,266.8277810466545,8
2010-03-08 08:00:00,266.22430145293265,8
2010-03-08 09:00:00,271.51167105584057,8
2010-03-08 10:00:00,272.5445946301433,8
2010-03-08 11:00:00,273.0697722408236,8
2010-03-08 12:00:00,275.74397913371104,8
2010-03-08 13:00:00,276.18010161919665,8
2010-03-08 14:00:00,270.2213317396053,8
2010-03-08 15:00:00,267.72423715062416,8
2010-03-08 16:00:00,264.3076467807665,8
2010-03-08 17:00:00,258.3522129914965,8
2010-03-08 18:00:00,255.2285393081027,8
2010-03-08 19:00:00,252.28846960592662,8
2010-03-08 20:00:00,248.10416126258104,8
2010-03-08 21:00:00,245.63536131739608,8
2010-03-08 22:00:00,243.1628473938554,8
2010-03-08 23:00:00,241.39532023999755,8
2010-03-09 00:00:00,243.15211858408912,8
2010-03-09 01:00:00,255.14996571989775,8
2010-03-09 02:00:00,262.6273909927775,8
2010-03-09 03:00:00,259.76643177629086,8
2010-03-09 04:00:00,257.013037552634,8
2010-03-09 05:00:00,263.16131485745166,8
2010-03-09 06:00:00,265.39569936099423,8
2010-03-09 07:00:00,267.6088431410237,8
2010-03-09 08:00:00,266.7787083855714,8
2010-03-09 09:00:00,267.63922763687975,8
2010-03-09 10:00:00,270.87747624988384,8
2010-03-09 11:00:00,278.01246046029166,8
2010-03-09 12:00:00,288.4077523862932,8
2010-03-09 13:00:00,293.105345731414,8
2010-03-09 14:00:00,293.52658706083014,8
2010-03-09 15:00:00,298.0473082933324,8
2010-03-09 16:00:00,291.1699740714381,8
2010-03-09 17:00:00,278.55527975828824,8
2010-03-09 18:00:00,277.4963633515347,8
2010-03-09 19:00:00,268.36994923745954,8
2010-03-09 20:00:00,263.16333202975096,8
2010-03-09 21:00:00,257.23012218607755,8
2010-03-09 22:00:00,249.18791961927835,8
2010-03-09 23:00:00,246.96653593808722,8
2010-03-10 00:00:00,240.8583853086439,8
2010-03-10 01:00:00,245.1170375520275,8
2010-03-10 02:00:00,252.84677920300908,8
2010-03-10 03:00:00,250.23180862499987,8
2010-03-10 04:00:00,246.78521417021656,8
2010-03-10 05:00:00,252.77620466534958,8
2010-03-10 06:00:00,251.01138517616909,8
2010-03-10 07:00:00,251.5138003211812,8
2010-03-10 08:00:00,251.85272470472702,8
2010-03-10 09:00:00,258.7357922132882,8
2010-03-10 10:00:00,252.05470458819954,8
2010-03-10 11:00:00,247.35947711280042,8
2010-03-10 12:00:00,249.51995098417254,8
2010-03-10 13:00:00,253.3848630432708,8
2010-03-10 14:00:00,250.10484694728376,8
2010-03-10 15:00:00,253.21515976314882,8
2010-03-10 16:00:00,250.97903745879836,8
2010-03-10 17:00:00,244.25388202536234,8
2010-03-10 18:00:00,243.44472581666292,8
2010-03-10 19:00:00,244.7369828388403,8
2010-03-10 20:00:00,243.87711919862505,8
2010-03-10 21:00:00,242.74683945556146,8
2010-03-10 22:00:00,240.03232699464232,8
2010-03-10 23:00:00,239.75804043551895,8
2010-03-11 00:00:00,245.8329004792514,8
2010-03-11 01:00:00,249.26531999211662,8
2010-03-11 02:00:00,256.0927112472489,8
2010-03-11 03:00:00,253.7624366103052,8
2010-03-11 04:00:00,249.83588300861538,8
2010-03-11 05:00:00,255.76667923859804,8
2010-03-11 06:00:00,259.5821716998039,8
2010-03-11 07:00:00,261.7051718016503,8
2010-03-11 08:00:00,263.9885857663242,8
2010-03-11 09:00:00,274.05209059640515,8
2010-03-11 10:00:00,271.4412705678185,8
2010-03-11 11:00:00,275.1049147145111,8
2010-03-11 12:00:00,282.5541143661787,8
2010-03-11 13:00:00,287.34564622247285,8
2010-03-11 14:00:00,280.5728782866204,8
2010-03-11 15:00:00,286.8827389687839,8
2010-03-11 16:00:00,278.1858060714554,8
2010-03-11 17:00:00,268.1531600176263,8
2010-03-11 18:00:00,263.32546256073044,8
2010-03-11 19:00:00,257.3207993336112,8
2010-03-11 20:00:00,255.33627696785635,8
2010-03-11 21:00:00,256.2691208052185,8
2010-03-11 22:00:00,251.79348774735732,8
2010-03-11 23:00:00,251.57802844462003,8
2010-03-12 00:00:00,240.82224986590583,8
2010-03-12 01:00:00,246.14991557590258,8
2010-03-12 02:00:00,259.43783251916835,8
2010-03-12 03:00:00,253.4745268514318,8
2010-03-12 04:00:00,245.59747422909493,8
2010-03-12 05:00:00,250.40021655658097,8
2010-03-12 06:00:00,253.1151388474576,8
2010-03-12 07:00:00,251.78448077957134,8
2010-03-12 08:00:00,251.6531894835532,8
2010-03-12 09:00:00,258.59375931425245,8
2010-03-12 10:00:00,262.30624877926385,8
2010-03-12 11:00:00,264.60659975287035,8
2010-03-12 12:00:00,271.89155007597003,8
2010-03-12 13:00:00,272.12308387185124,8
2010-03-12 14:00:00,264.9772170585277,8
2010-03-12 15:00:00,268.8200612431544,8
2010-03-12 16:00:00,258.79311760037024,8
2010-03-12 17:00:00,253.08030432242356,8
2010-03-12 18:00:00,252.71406209156004,8
2010-03-12 19:00:00,247.21039181528323,8
2010-03-12 20:00:00,242.74025712104844,8
2010-03-12 21:00:00,239.06517628586565,8
2010-03-12 22:00:00,239.53328139478282,8
2010-03-12 23:00:00,238.801878669834,8
2010-03-13 00:00:00,241.67739162362153,8
2010-03-13 01:00:00,240.48077082737734,8
2010-03-13 02:00:00,239.87385172764743,8
2010-03-13 03:00:00,236.36045576422276,8
2010-03-13 04:00:00,234.31868778144153,8
2010-03-13 05:00:00,240.53499792032096,8
2010-03-13 06:00:00,240.90885951481653,8
2010-03-13 07:00:00,238.30609755470152,8
2010-03-13 08:00:00,236.79047919494252,8
2010-03-13 09:00:00,240.75936408038203,8
2010-03-13 10:00:00,240.91498434026363,8
2010-03-13 11:00:00,243.64316375182298,8
2010-03-13 12:00:00,246.75138357880408,8
2010-03-13 13:00:00,248.46548683537384,8
2010-03-13 14:00:00,247.52850755226794,8
2010-03-13 15:00:00,254.695515564079,8
2010-03-13 16:00:00,250.57064149564877,8
2010-03-13 17:00:00,247.16538595345193,8
2010-03-13 18:00:00,249.71029900495066,8
2010-03-13 19:00:00,249.0701083567401,8
2010-03-13 20:00:00,245.98050818779083,8
2010-03-13 21:00:00,245.59433117994044,8
2010-03-13 22:00:00,244.26562052719305,8
2010-03-13 23:00:00,242.69674025186913,8
2010-03-14 00:00:00,242.6406469529847,8
2010-03-14 01:00:00,246.0892588687171,8
2010-03-14 02:00:00,246.9740504664404,8
2010-03-14 03:00:00,244.84656631347272,8
2010-03-14 04:00:00,242.55447935450115,8
2010-03-14 05:00:00,253.20657344418862,8
2010-03-14 06:00:00,253.7881173140837,8
2010-03-14 07:00:00,247.28750746955842,8
2010-03-14 08:00:00,239.83481003478252,8
2010-03-14 09:00:00,238.53610447029195,8
2010-03-14 10:00:00,238.99830161668407,8
2010-03-14 11:00:00,239.02247350965587,8
2010-03-14 12:00:00,239.9783443366457,8
2010-03-14 13:00:00,238.15743393329484,8
2010-03-14 14:00:00,235.93260801507003,8
2010-03-14 15:00:00,242.67478633662324,8
2010-03-14 16:00:00,237.6080497602215,8
2010-03-14 17:00:00,237.04923785573203,8
2010-03-14 18:00:00,240.84637386778843,8
2010-03-14 19:00:00,241.92658354492468,8
2010-03-14 20:00:00,240.72222712353806,8
2010-03-14 21:00:00,239.941851664069,8
2010-03-14 22:00:00,237.92561280642647,8
2010-03-14 23:00:00,239.54082719191874,8
2010-03-15 00:00:00,239.58742422041138,8
2010-03-15 01:00:00,248.2925271892709,8
2010-03-15 02:00:00,250.29140993619785,8
2010-03-15 03:00:00,247.45962281420668,8
2010-03-15 04:00:00,242.68599734224108,8
2010-03-15 05:00:00,245.36988857104075,8
2010-03-15 06:00:00,249.88089267005054,8
2010-03-15 07:00:00,255.96919090662172,8
2010-03-15 08:00:00,262.44346500695946,8
2010-03-15 09:00:00,272.34009830442653,8
2010-03-15 10:00:00,282.4327081514912,8
2010-03-15 11:00:00,289.1940099972153,8
2010-03-15 12:00:00,299.729890512725,8
2010-03-15 13:00:00,300.359107890433,8
2010-03-15 14:00:00,298.2739948773488,8
2010-03-15 15:00:00,304.9058664820017,8
2010-03-15 16:00:00,294.3527352859214,8
2010-03-15 17:00:00,281.8159315207799,8
2010-03-15 18:00:00,277.67708152238316,8
2010-03-15 19:00:00,270.2111912045035,8
2010-03-15 20:00:00,264.4962977197938,8
2010-03-15 21:00:00,261.39870634057166,8
2010-03-15 22:00:00,257.12410711866545,8
2010-03-15 23:00:00,255.15399795992104,8
2010-03-16 00:00:00,241.16901020948904,8
2010-03-16 01:00:00,239.62829828231142,8
2010-03-16 02:00:00,239.15828158861817,8
2010-03-16 03:00:00,240.25063332173158,8
2010-03-16 04:00:00,239.49678603111337,8
2010-03-16 05:00:00,240.9135884151867,8
2010-03-16 06:00:00,246.11601391425384,8
2010-03-16 07:00:00,249.03853489806733,8
2010-03-16 08:00:00,257.19007917226907,8
2010-03-16 09:00:00,279.185009737299,8
2010-03-16 10:00:00,278.44100430559166,8
2010-03-16 11:00:00,280.48358542666415,8
2010-03-16 12:00:00,283.9612662163462,8
2010-03-16 13:00:00,282.88385395021396,8
2010-03-16 14:00:00,278.8389887991397,8
2010-03-16 15:00:00,282.8958103233775,8
2010-03-16 16:00:00,274.63255764902846,8
2010-03-16 17:00:00,266.99023809790646,8
2010-03-16 18:00:00,261.8459277605911,8
2010-03-16 19:00:00,257.6297274161913,8
2010-03-16 20:00:00,252.63214925101303,8
2010-03-16 21:00:00,248.67156845547993,8
2010-03-16 22:00:00,244.67869242104788,8
2010-03-16 23:00:00,244.7510328812882,8
2010-03-17 00:00:00,232.7258087457544,8
2010-03-17 01:00:00,232.57298115583126,8
2010-03-17 02:00:00,232.42611231826876,8
2010-03-17 03:00:00,232.3384815432418,8
2010-03-17 04:00:00,231.3587429328336,8
2010-03-17 05:00:00,232.37216704217724,8
2010-03-17 06:00:00,235.54721584648786,8
2010-03-17 07:00:00,236.76417930149225,8
2010-03-17 08:00:00,241.15792627777623,8
2010-03-17 09:00:00,263.79740889293316,8
2010-03-17 10:00:00,268.1778299899261,8
2010-03-17 11:00:00,271.32994584635424,8
2010-03-17 12:00:00,281.6598070331801,8
2010-03-17 13:00:00,280.3101657776163,8
2010-03-17 14:00:00,275.5545452751699,8
2010-03-17 15:00:00,280.62708657170475,8
2010-03-17 16:00:00,273.46868079063756,8
2010-03-17 17:00:00,264.21918282147095,8
2010-03-17 18:00:00,259.1630812361491,8
2010-03-17 19:00:00,252.91855439829519,8
2010-03-17 20:00:00,247.29307750901424,8
2010-03-17 21:00:00,244.613949670113,8
2010-03-17 22:00:00,241.61754172671274,8
2010-03-17 23:00:00,240.8183419171374,8
2010-03-18 00:00:00,239.7823997251976,8
2010-03-18 01:00:00,240.4447670821265,8
2010-03-18 02:00:00,239.5054205651974,8
2010-03-18 03:00:00,239.88188049044908,8
2010-03-18 04:00:00,238.71235331083957,8
2010-03-18 05:00:00,240.54982988738416,8
2010-03-18 06:00:00,243.66978211163027,8
2010-03-18 07:00:00,245.42082317931124,8
2010-03-18 08:00:00,250.46292924892802,8
2010-03-18 09:00:00,269.75200890788915,8
2010-03-18 10:00:00,277.8230552307319,8
2010-03-18 11:00:00,280.69488511594477,8
2010-03-18 12:00:00,286.7567280450588,8
2010-03-18 13:00:00,287.68194476605044,8
2010-03-18 14:00:00,283.8493329481836,8
2010-03-18 15:00:00,285.6236495518238,8
2010-03-18 16:00:00,278.22625204104213,8
2010-03-18 17:00:00,268.55328603966177,8
2010-03-18 18:00:00,261.69369362688286,8
2010-03-18 19:00:00,254.2284230195287,8
2010-03-18 20:00:00,250.27003344587465,8
2010-03-18 21:00:00,246.63700363414722,8
2010-03-18 22:00:00,243.59127334263275,8
2010-03-18 23:00:00,242.01964400144826,8
2010-03-19 00:00:00,250.67152010789158,8
2010-03-19 01:00:00,246.39278499857738,8
2010-03-19 02:00:00,244.98626722097805,8
2010-03-19 03:00:00,243.40385201343537,8
2010-03-19 04:00:00,242.54591588321563,8
2010-03-19 05:00:00,240.66015129129417,8
2010-03-19 06:00:00,243.97096482510702,8
2010-03-19 07:00:00,247.0938012322667,8
2010-03-19 08:00:00,250.89477989514896,8
2010-03-19 09:00:00,266.02831312193956,8
2010-03-19 10:00:00,273.4983026758423,8
2010-03-19 11:00:00,276.73258546542206,8
2010-03-19 12:00:00,281.11218829552763,8
2010-03-19 13:00:00,281.50573139948256,8
2010-03-19 14:00:00,280.1656396358976,8
2010-03-19 15:00:00,282.41561476340974,8
2010-03-19 16:00:00,273.7745150269822,8
2010-03-19 17:00:00,263.37203411346917,8
2010-03-19 18:00:00,256.67361034199587,8
2010-03-19 19:00:00,252.03460773948808,8
2010-03-19 20:00:00,249.8507766008434,8
2010-03-19 21:00:00,248.9154374770631,8
2010-03-19 22:00:00,246.4316599339764,8
2010-03-19 23:00:00,245.42643186643738,8
2010-03-20 00:00:00,260.65367578538263,8
2010-03-20 01:00:00,257.6745594740975,8
2010-03-20 02:00:00,257.94825050385043,8
2010-03-20 03:00:00,254.51838458230387,8
2010-03-20 04:00:00,253.18401867314637,8
2010-03-20 05:00:00,250.34838246199925,8
2010-03-20 06:00:00,249.86114133490895,8
2010-03-20 07:00:00,244.3626373029528,8
2010-03-20 08:00:00,244.05060169968394,8
2010-03-20 09:00:00,250.4609672462604,8
2010-03-20 10:00:00,250.16367100428525,8
2010-03-20 11:00:00,249.77205024841305,8
2010-03-20 12:00:00,252.59717117473753,8
2010-03-20 13:00:00,252.69386891643575,8
2010-03-20 14:00:00,251.25709451086584,8
2010-03-20 15:00:00,252.18170363530646,8
2010-03-20 16:00:00,249.64690026939266,8
2010-03-20 17:00:00,249.27711352210295,8
2010-03-20 18:00:00,248.88155330801962,8
2010-03-20 19:00:00,248.8721149190136,8
2010-03-20 20:00:00,246.0780588043045,8
2010-03-20 21:00:00,246.9805966925178,8
2010-03-20 22:00:00,246.2751749636176,8
2010-03-20 23:00:00,246.14866071671184,8
2010-03-21 00:00:00,246.09539534238755,8
2010-03-21 01:00:00,246.22900782691062,8
2010-03-21 02:00:00,250.27550981729263,8
2010-03-21 03:00:00,250.06806401566206,8
2010-03-21 04:00:00,249.09030803335784,8
2010-03-21 05:00:00,249.25058303609944,8
2010-03-21 06:00:00,249.4961146630756,8
2010-03-21 07:00:00,246.04610982573723,8
2010-03-21 08:00:00,248.97504966221211,8
2010-03-21 09:00:00,259.02866097291445,8
2010-03-21 10:00:00,258.5259524496239,8
2010-03-21 11:00:00,260.1514889562778,8
2010-03-21 12:00:00,261.8014164396473,8
2010-03-21 13:00:00,264.24332265871203,8
2010-03-21 14:00:00,261.5974233870381,8
2010-03-21 15:00:00,263.969618581544,8
2010-03-21 16:00:00,261.62178025616095,8
2010-03-21 17:00:00,258.0240094670611,8
2010-03-21 18:00:00,257.2718531482112,8
2010-03-21 19:00:00,258.7378279815509,8
2010-03-21 20:00:00,258.11142921817054,8
2010-03-21 21:00:00,254.664858490506,8
2010-03-21 22:00:00,252.20567752468042,8
2010-03-21 23:00:00,250.5946707934696,8
2010-03-22 00:00:00,240.89552410401825,8
2010-03-22 01:00:00,238.40878056997954,8
2010-03-22 02:00:00,237.41709831162066,8
2010-03-22 03:00:00,237.75930701186516,8
2010-03-22 04:00:00,237.3471281760149,8
2010-03-22 05:00:00,238.69745778990722,8
2010-03-22 06:00:00,240.37754743533142,8
2010-03-22 07:00:00,243.34816315002197,8
2010-03-22 08:00:00,251.02066105142583,8
2010-03-22 09:00:00,274.11795879719926,8
2010-03-22 10:00:00,280.7804666063508,8
2010-03-22 11:00:00,287.6426639127548,8
2010-03-22 12:00:00,290.74262934719866,8
2010-03-22 13:00:00,296.04404998169036,8
2010-03-22 14:00:00,293.0979233304459,8
2010-03-22 15:00:00,294.28057176159984,8
2010-03-22 16:00:00,287.97222768268085,8
2010-03-22 17:00:00,280.3882748516743,8
2010-03-22 18:00:00,272.6150368160194,8
2010-03-22 19:00:00,266.52610198884565,8
2010-03-22 20:00:00,260.8746582623457,8
2010-03-22 21:00:00,254.7107405294955,8
2010-03-22 22:00:00,251.99419100722156,8
2010-03-22 23:00:00,250.79176129033112,8
2010-03-23 00:00:00,238.16633103491944,8
2010-03-23 01:00:00,234.4594735839577,8
2010-03-23 02:00:00,232.86130221522396,8
2010-03-23 03:00:00,232.76421369332598,8
2010-03-23 04:00:00,233.80826250126358,8
2010-03-23 05:00:00,236.11746686207456,8
2010-03-23 06:00:00,240.64728622682304,8
2010-03-23 07:00:00,244.53960302238664,8
2010-03-23 08:00:00,251.4512704459806,8
2010-03-23 09:00:00,270.8923291004318,8
2010-03-23 10:00:00,280.5542055641462,8
2010-03-23 11:00:00,285.8787949724707,8
2010-03-23 12:00:00,293.62143328815006,8
2010-03-23 13:00:00,297.69581186448636,8
2010-03-23 14:00:00,296.7202528528898,8
2010-03-23 15:00:00,298.8534418506324,8
2010-03-23 16:00:00,294.11163094373103,8
2010-03-23 17:00:00,285.83794847676717,8
2010-03-23 18:00:00,278.55242505276766,8
2010-03-23 19:00:00,271.9575479583556,8
2010-03-23 20:00:00,265.2556244977342,8
2010-03-23 21:00:00,259.65671984963717,8
2010-03-23 22:00:00,255.11865370894245,8
2010-03-23 23:00:00,249.53378893259017,8
2010-03-24 00:00:00,246.57653998857575,8
2010-03-24 01:00:00,243.08741164392993,8
2010-03-24 02:00:00,242.2986183650534,8
2010-03-24 03:00:00,241.72951983305114,8
2010-03-24 04:00:00,239.56935013324517,8
2010-03-24 05:00:00,240.24272685952837,8
2010-03-24 06:00:00,241.67967137425586,8
2010-03-24 07:00:00,245.78344954657797,8
2010-03-24 08:00:00,255.16498762772716,8
2010-03-24 09:00:00,269.10669723295786,8
2010-03-24 10:00:00,275.8215742017727,8
2010-03-24 11:00:00,279.3338532254255,8
2010-03-24 12:00:00,285.72107536339286,8
2010-03-24 13:00:00,286.83572263526275,8
2010-03-24 14:00:00,285.8860731551761,8
2010-03-24 15:00:00,289.23560372620665,8
2010-03-24 16:00:00,283.04974176940993,8
2010-03-24 17:00:00,275.3747048892245,8
2010-03-24 18:00:00,268.97152009234463,8
2010-03-24 19:00:00,264.53403059619586,8
2010-03-24 20:00:00,260.370211007856,8
2010-03-24 21:00:00,258.17125088678273,8
2010-03-24 22:00:00,254.47376210788036,8
2010-03-24 23:00:00,251.28983216051594,8
2010-03-25 00:00:00,252.87265599919493,8
2010-03-25 01:00:00,249.28979592329634,8
2010-03-25 02:00:00,250.76977220531344,8
2010-03-25 03:00:00,247.94429310727827,8
2010-03-25 04:00:00,247.46808300155732,8
2010-03-25 05:00:00,248.17849613131796,8
2010-03-25 06:00:00,248.07215581791144,8
2010-03-25 07:00:00,253.35723373750707,8
2010-03-25 08:00:00,260.91672749972685,8
2010-03-25 09:00:00,280.5283158086012,8
2010-03-25 10:00:00,284.69091674794845,8
2010-03-25 11:00:00,288.8796726168546,8
2010-03-25 12:00:00,296.72073611918455,8
2010-03-25 13:00:00,298.4755254768575,8
2010-03-25 14:00:00,295.3823135897649,8
2010-03-25 15:00:00,294.8099168047059,8
2010-03-25 16:00:00,288.4718227279027,8
2010-03-25 17:00:00,278.55094867660864,8
2010-03-25 18:00:00,270.0357730801024,8
2010-03-25 19:00:00,263.72892442760406,8
2010-03-25 20:00:00,258.55055376093213,8
2010-03-25 21:00:00,256.57106957954966,8
2010-03-25 22:00:00,253.35841220868124,8
2010-03-25 23:00:00,251.1321944984009,8
2010-03-26 00:00:00,254.94142668038648,8
2010-03-26 01:00:00,251.6872084594629,8
2010-03-26 02:00:00,252.33841145994631,8
2010-03-26 03:00:00,251.44784941011056,8
2010-03-26 04:00:00,250.86755994050662,8
2010-03-26 05:00:00,253.06270267083258,8
2010-03-26 06:00:00,253.47430750289743,8
2010-03-26 07:00:00,259.1490928480827,8
2010-03-26 08:00:00,267.93638145607247,8
2010-03-26 09:00:00,289.7581322385603,8
2010-03-26 10:00:00,288.52767118432143,8
2010-03-26 11:00:00,294.21801059303766,8
2010-03-26 12:00:00,298.3724246269562,8
2010-03-26 13:00:00,292.69989676987103,8
2010-03-26 14:00:00,288.5924681100733,8
2010-03-26 15:00:00,286.845229320839,8
2010-03-26 16:00:00,280.11002393942715,8
2010-03-26 17:00:00,273.9803090897542,8
2010-03-26 18:00:00,267.2458805727765,8
2010-03-26 19:00:00,262.9267454610128,8
2010-03-26 20:00:00,258.9515338835532,8
2010-03-26 21:00:00,255.0662271819094,8
2010-03-26 22:00:00,251.21937376078097,8
2010-03-26 23:00:00,249.53704065617953,8
2010-03-27 00:00:00,244.50062415178687,8
2010-03-27 01:00:00,242.77416851293208,8
2010-03-27 02:00:00,243.291694012426,8
2010-03-27 03:00:00,242.15242510522407,8
2010-03-27 04:00:00,239.66200965768152,8
2010-03-27 05:00:00,239.8601828031447,8
2010-03-27 06:00:00,237.20551408705785,8
2010-03-27 07:00:00,239.50069204993176,8
2010-03-27 08:00:00,241.56383424300773,8
2010-03-27 09:00:00,251.25370285513122,8
2010-03-27 10:00:00,248.1025954863783,8
2010-03-27 11:00:00,252.34531248008233,8
2010-03-27 12:00:00,256.56399157959106,8
2010-03-27 13:00:00,258.6870195909959,8
2010-03-27 14:00:00,256.78568836512756,8
2010-03-27 15:00:00,260.3370234452345,8
2010-03-27 16:00:00,258.9936456744403,8
2010-03-27 17:00:00,254.183581606402,8
2010-03-27 18:00:00,251.8808013960647,8
2010-03-27 19:00:00,252.76062536852714,8
2010-03-27 20:00:00,251.58990458109145,8
2010-03-27 21:00:00,247.8389952983371,8
2010-03-27 22:00:00,243.08241849419846,8
2010-03-27 23:00:00,241.99621357520266,8
2010-03-28 00:00:00,232.2296765706585,8
2010-03-28 01:00:00,233.73209248045768,8
2010-03-28 02:00:00,234.76240239225567,8
2010-03-28 03:00:00,234.570804540679,8
2010-03-28 04:00:00,234.2316564696459,8
2010-03-28 05:00:00,235.80597793129579,8
2010-03-28 06:00:00,233.93676711073888,8
2010-03-28 07:00:00,234.12488102555113,8
2010-03-28 08:00:00,234.6423162499739,8
2010-03-28 09:00:00,243.54809458383858,8
2010-03-28 10:00:00,242.5223150037896,8
2010-03-28 11:00:00,246.37295063088303,8
2010-03-28 12:00:00,250.77163057611924,8
2010-03-28 13:00:00,253.01308047428356,8
2010-03-28 14:00:00,250.06471462800337,8
2010-03-28 15:00:00,254.16061586551749,8
2010-03-28 16:00:00,252.89615080322352,8
2010-03-28 17:00:00,250.24660459328953,8
2010-03-28 18:00:00,249.83973915101808,8
2010-03-28 19:00:00,248.02073413874703,8
2010-03-28 20:00:00,245.5597607922065,8
2010-03-28 21:00:00,245.25486497740178,8
2010-03-28 22:00:00,241.77371158935807,8
2010-03-28 23:00:00,238.5236646092212,8
2010-03-29 00:00:00,237.28553383048992,8
2010-03-29 01:00:00,237.08290462928588,8
2010-03-29 02:00:00,236.66303681031494,8
2010-03-29 03:00:00,236.12435213914517,8
2010-03-29 04:00:00,235.56694147415425,8
2010-03-29 05:00:00,238.0789198073628,8
2010-03-29 06:00:00,238.774028679789,8
2010-03-29 07:00:00,244.92618712732076,8
2010-03-29 08:00:00,252.1403988498371,8
2010-03-29 09:00:00,270.8721024015024,8
2010-03-29 10:00:00,274.16202359713674,8
2010-03-29 11:00:00,278.35295970809375,8
2010-03-29 12:00:00,285.4025923358347,8
2010-03-29 13:00:00,285.23723502805376,8
2010-03-29 14:00:00,281.50372563847066,8
2010-03-29 15:00:00,282.7982443604816,8
2010-03-29 16:00:00,278.95922438103656,8
2010-03-29 17:00:00,273.1588777794118,8
2010-03-29 18:00:00,267.32197354017063,8
2010-03-29 19:00:00,260.54413720738535,8
2010-03-29 20:00:00,257.9116783597801,8
2010-03-29 21:00:00,254.3836326167337,8
2010-03-29 22:00:00,251.01626970318412,8
2010-03-29 23:00:00,247.7410010646313,8
2010-03-30 00:00:00,246.0638582854096,8
2010-03-30 01:00:00,242.32674633251088,8
2010-03-30 02:00:00,241.9544866395325,8
2010-03-30 03:00:00,241.12952370697488,8
2010-03-30 04:00:00,239.07781689745772,8
2010-03-30 05:00:00,241.761275645708,8
2010-03-30 06:00:00,243.45401254734813,8
2010-03-30 07:00:00,249.07246619354518,8
2010-03-30 08:00:00,261.1537827449742,8
