datetime,equipment_load_kwh,n_targets
2010-04-29 08:00:00,6.030036439353274,4
2010-04-29 09:00:00,7.560658649908541,4
2010-04-29 10:00:00,7.783298057645656,4
2010-04-29 11:00:00,7.508955946879739,4
2010-04-29 12:00:00,7.475237879652966,4
2010-04-29 13:00:00,6.9863352432188375,4
2010-04-29 14:00:00,6.562225375610378,4
2010-04-29 15:00:00,5.999519643021912,4
2010-04-29 16:00:00,5.042993284242476,4
2010-04-29 17:00:00,3.3943026377747705,4
2010-04-29 18:00:00,2.3860426034078825,4
2010-04-29 19:00:00,2.1240949349678444,4
2010-04-29 20:00:00,1.8879118323503117,4
2010-04-29 21:00:00,1.6244230914453377,4
2010-04-29 22:00:00,1.7717601156786276,4
2010-04-29 23:00:00,1.566162758666585,4
2010-04-30 00:00:00,1.580604391157971,4
2010-04-30 01:00:00,1.8578263081247566,4
2010-04-30 02:00:00,1.7365476263252035,4
2010-04-30 03:00:00,1.6085445941466512,4
2010-04-30 04:00:00,1.5653196731046384,4
2010-04-30 05:00:00,2.075980566343949,4
2010-04-30 06:00:00,2.745463720688996,4
2010-04-30 07:00:00,3.8495615579292455,4
2010-04-30 08:00:00,5.707871036247074,4
2010-04-30 09:00:00,7.031206112455389,4
2010-04-30 10:00:00,7.245949389325721,4
2010-04-30 11:00:00,7.034591339098451,4
2010-04-30 12:00:00,6.940495196164279,4
2010-04-30 13:00:00,6.4768584821328705,4
2010-04-30 14:00:00,6.335501814485172,4
2010-04-30 15:00:00,5.835053279513162,4
2010-04-30 16:00:00,5.173852891852302,4
2010-04-30 17:00:00,3.223661299702046,4
2010-04-30 18:00:00,2.0841746639066687,4
2010-04-30 19:00:00,1.6767586255716962,4
2010-04-30 20:00:00,1.7409964509625437,4
2010-04-30 21:00:00,1.5343275012200017,4
2010-04-30 22:00:00,1.7514577320080398,4
2010-04-30 23:00:00,1.584190334977262,4
2010-03-08 00:00:00,2.2953070811984775,8
2010-03-08 01:00:00,2.360881519454119,8
2010-03-08 02:00:00,2.566186739800675,8
2010-03-08 03:00:00,2.5340287579136094,8
2010-03-08 04:00:00,2.244705086670395,8
2010-03-08 05:00:00,2.433439876397877,8
2010-03-08 06:00:00,3.577901417834464,8
2010-03-08 07:00:00,4.984063432201209,8
2010-03-08 08:00:00,5.985016723977171,8
2010-03-08 09:00:00,8.952134188010376,8
2010-03-08 10:00:00,11.29768503780599,8
2010-03-08 11:00:00,12.056930418712149,8
2010-03-08 12:00:00,12.179454166924344,8
2010-03-08 13:00:00,11.007898029025773,8
2010-03-08 14:00:00,9.86236919270035,8
2010-03-08 15:00:00,9.978276683093203,8
2010-03-08 16:00:00,9.243807143836477,8
2010-03-08 17:00:00,7.617548703547666,8
2010-03-08 18:00:00,4.776534429972229,8
2010-03-08 19:00:00,3.1973662431055665,8
2010-03-08 20:00:00,2.3881544812537205,8
2010-03-08 21:00:00,2.403986592558736,8
2010-03-08 22:00:00,2.4703163917755453,8
2010-03-08 23:00:00,2.458420479117178,8
2010-03-09 00:00:00,1.7658833114859105,8
2010-03-09 01:00:00,1.8316584971729313,8
2010-03-09 02:00:00,2.068928572179766,8
2010-03-09 03:00:00,2.0880121850012685,8
2010-03-09 04:00:00,2.0314564026706448,8
2010-03-09 05:00:00,2.2272698262324364,8
2010-03-09 06:00:00,2.7159942403842043,8
2010-03-09 07:00:00,3.244012184639585,8
2010-03-09 08:00:00,4.268296692174503,8
2010-03-09 09:00:00,7.343290293994347,8
2010-03-09 10:00:00,10.206342017075439,8
2010-03-09 11:00:00,10.484345578616136,8
2010-03-09 12:00:00,10.830726225231516,8
2010-03-09 13:00:00,9.43619558918538,8
2010-03-09 14:00:00,8.726802711606194,8
2010-03-09 15:00:00,9.241136400760379,8
2010-03-09 16:00:00,8.879640620621982,8
2010-03-09 17:00:00,6.819545705687368,8
2010-03-09 18:00:00,4.3046863145662915,8
2010-03-09 19:00:00,2.779475202200268,8
2010-03-09 20:00:00,1.829230312109972,8
2010-03-09 21:00:00,1.508758074218827,8
2010-03-09 22:00:00,1.2068589418966642,8
2010-03-09 23:00:00,1.0816898617850104,8
2010-03-10 00:00:00,2.1966288885525005,8
2010-03-10 01:00:00,2.0309267486351956,8
2010-03-10 02:00:00,2.012787839550718,8
2010-03-10 03:00:00,1.626819402268572,8
2010-03-10 04:00:00,1.8672370213403107,8
2010-03-10 05:00:00,2.3854323644320363,8
2010-03-10 06:00:00,3.466579520083436,8
2010-03-10 07:00:00,4.430195340268279,8
2010-03-10 08:00:00,5.630897797443789,8
2010-03-10 09:00:00,9.875242457412746,8
2010-03-10 10:00:00,14.003215459358447,8
2010-03-10 11:00:00,15.699477283523455,8
2010-03-10 12:00:00,14.9767739080134,8
2010-03-10 13:00:00,13.019405223247585,8
2010-03-10 14:00:00,12.460266103543074,8
2010-03-10 15:00:00,12.461428652312751,8
2010-03-10 16:00:00,11.561112734626677,8
2010-03-10 17:00:00,8.287054444798077,8
2010-03-10 18:00:00,4.265112669410568,8
2010-03-10 19:00:00,2.6813272794492438,8
2010-03-10 20:00:00,1.8887520517993255,8
2010-03-10 21:00:00,1.8339753771084628,8
2010-03-10 22:00:00,1.5917030397549774,8
2010-03-10 23:00:00,1.844146027768634,8
2010-03-11 00:00:00,2.273758357436541,8
2010-03-11 01:00:00,2.0569422334143295,8
2010-03-11 02:00:00,2.1846024190364757,8
2010-03-11 03:00:00,1.9629849835522295,8
2010-03-11 04:00:00,2.0531180034659013,8
2010-03-11 05:00:00,2.2070466718906308,8
2010-03-11 06:00:00,3.1925647200935594,8
2010-03-11 07:00:00,3.915484426526153,8
2010-03-11 08:00:00,4.72094169774348,8
2010-03-11 09:00:00,7.911410167980425,8
2010-03-11 10:00:00,11.427826950553843,8
2010-03-11 11:00:00,12.477631599360798,8
2010-03-11 12:00:00,12.277771392698465,8
2010-03-11 13:00:00,11.788331477865377,8
2010-03-11 14:00:00,11.058249525426,8
2010-03-11 15:00:00,11.072827831319723,8
2010-03-11 16:00:00,10.581781436484672,8
2010-03-11 17:00:00,8.09191764221696,8
2010-03-11 18:00:00,5.034932621480476,8
2010-03-11 19:00:00,3.636833958261829,8
2010-03-11 20:00:00,2.79809927113637,8
2010-03-11 21:00:00,2.176615126651241,8
2010-03-11 22:00:00,1.9038971149306128,8
2010-03-11 23:00:00,2.185363197488482,8
2010-03-12 00:00:00,2.2414203887272786,8
2010-03-12 01:00:00,2.1163791429211782,8
2010-03-12 02:00:00,2.281662492734356,8
2010-03-12 03:00:00,2.272718191907996,8
2010-03-12 04:00:00,1.9727392380370348,8
2010-03-12 05:00:00,2.010983153140093,8
2010-03-12 06:00:00,2.364452142299568,8
2010-03-12 07:00:00,3.5555559398327,8
2010-03-12 08:00:00,3.976103219705637,8
2010-03-12 09:00:00,6.904681679528839,8
2010-03-12 10:00:00,10.67301541056882,8
2010-03-12 11:00:00,12.206652550414463,8
2010-03-12 12:00:00,11.565409211948396,8
2010-03-12 13:00:00,11.506574013124123,8
2010-03-12 14:00:00,10.81425654956392,8
2010-03-12 15:00:00,10.304249198395468,8
2010-03-12 16:00:00,9.499209562555222,8
2010-03-12 17:00:00,7.358438507944254,8
2010-03-12 18:00:00,4.265948160866564,8
2010-03-12 19:00:00,2.756751882206782,8
2010-03-12 20:00:00,1.9660667026893548,8
2010-03-12 21:00:00,1.8643076061046657,8
2010-03-12 22:00:00,1.8587540795372148,8
2010-03-12 23:00:00,1.9012990541855062,8
2010-03-13 00:00:00,2.248153417237615,8
2010-03-13 01:00:00,2.2556693166800827,8
2010-03-13 02:00:00,2.3695604684440648,8
2010-03-13 03:00:00,2.6863898261500823,8
2010-03-13 04:00:00,2.4442588508434904,8
2010-03-13 05:00:00,2.0916274315342798,8
2010-03-13 06:00:00,2.557547650096784,8
2010-03-13 07:00:00,2.7050368947013985,8
2010-03-13 08:00:00,2.0322375994770066,8
2010-03-13 09:00:00,2.9306218077128294,8
2010-03-13 10:00:00,3.8303307919214107,8
2010-03-13 11:00:00,3.50930819831688,8
2010-03-13 12:00:00,3.0420855117101477,8
2010-03-13 13:00:00,2.866854489570959,8
2010-03-13 14:00:00,2.3585756397264874,8
2010-03-13 15:00:00,1.9771068306572621,8
2010-03-13 16:00:00,2.1454181177097107,8
2010-03-13 17:00:00,2.130917164885434,8
2010-03-13 18:00:00,2.0809390276437125,8
2010-03-13 19:00:00,1.4667860308022065,8
2010-03-13 20:00:00,1.2359873407373785,8
2010-03-13 21:00:00,1.7510014603501411,8
2010-03-13 22:00:00,1.9685583833461564,8
2010-03-13 23:00:00,1.9403660614248301,8
2010-03-14 00:00:00,2.6322472137683355,8
2010-03-14 01:00:00,2.5486710254854836,8
2010-03-14 02:00:00,2.487849891353079,8
2010-03-14 03:00:00,2.063764360911827,8
2010-03-14 04:00:00,2.390881362923474,8
2010-03-14 05:00:00,2.208386824413318,8
2010-03-14 06:00:00,2.0692985593950772,8
2010-03-14 07:00:00,2.3623066452436676,8
2010-03-14 08:00:00,1.705299353469996,8
2010-03-14 09:00:00,1.5316805835252145,8
2010-03-14 10:00:00,1.7846385875662065,8
2010-03-14 11:00:00,1.4839271679344348,8
2010-03-14 12:00:00,1.2041104615171356,8
2010-03-14 13:00:00,1.256081549267801,8
2010-03-14 14:00:00,1.5513645618026612,8
2010-03-14 15:00:00,1.088946975275039,8
2010-03-14 16:00:00,1.2678689819973248,8
2010-03-14 17:00:00,1.7436665441917785,8
2010-03-14 18:00:00,1.6327382101009613,8
2010-03-14 19:00:00,1.4068425867451313,8
2010-03-14 20:00:00,1.6154066676073775,8
2010-03-14 21:00:00,1.7616201125734703,8
2010-03-14 22:00:00,1.7822535605816023,8
2010-03-14 23:00:00,2.015688436823357,8
2010-03-15 00:00:00,2.2367475886246364,8
2010-03-15 01:00:00,2.352073144130103,8
2010-03-15 02:00:00,2.3447343233585354,8
2010-03-15 03:00:00,2.5283405383216957,8
2010-03-15 04:00:00,2.600355961361874,8
2010-03-15 05:00:00,2.595623633937107,8
2010-03-15 06:00:00,4.140587984121332,8
2010-03-15 07:00:00,5.497253514445035,8
2010-03-15 08:00:00,6.279226264204448,8
2010-03-15 09:00:00,10.980838152349357,8
2010-03-15 10:00:00,15.334695416321093,8
2010-03-15 11:00:00,16.413970053658165,8
2010-03-15 12:00:00,16.16272914549952,8
2010-03-15 13:00:00,14.930924706286126,8
2010-03-15 14:00:00,14.521642602948805,8
2010-03-15 15:00:00,14.140839901962353,8
2010-03-15 16:00:00,13.008750070239827,8
2010-03-15 17:00:00,10.054265459442792,8
2010-03-15 18:00:00,5.604945038423295,8
2010-03-15 19:00:00,3.6211516090131703,8
2010-03-15 20:00:00,3.077598216010153,8
2010-03-15 21:00:00,3.0853386067129986,8
2010-03-15 22:00:00,2.728681840871702,8
2010-03-15 23:00:00,2.8506763481652087,8
2010-03-16 00:00:00,1.6891120774562118,8
2010-03-16 01:00:00,1.8861963560417023,8
2010-03-16 02:00:00,2.1199231152362636,8
2010-03-16 03:00:00,2.2595331797757536,8
2010-03-16 04:00:00,2.114160746531865,8
2010-03-16 05:00:00,2.441193369336681,8
2010-03-16 06:00:00,3.338237357109233,8
2010-03-16 07:00:00,4.003765337193731,8
2010-03-16 08:00:00,4.849049155850836,8
2010-03-16 09:00:00,7.878318872313028,8
2010-03-16 10:00:00,12.082834961536378,8
2010-03-16 11:00:00,14.144922823602261,8
2010-03-16 12:00:00,13.093626022707214,8
2010-03-16 13:00:00,12.61052274048987,8
2010-03-16 14:00:00,12.350653069135944,8
2010-03-16 15:00:00,11.482727249835118,8
2010-03-16 16:00:00,10.370755763530035,8
2010-03-16 17:00:00,7.646771928303776,8
2010-03-16 18:00:00,4.671486042862833,8
2010-03-16 19:00:00,2.917311401711671,8
2010-03-16 20:00:00,2.367335761659696,8
2010-03-16 21:00:00,1.8420064475378202,8
2010-03-16 22:00:00,1.9454411721221474,8
2010-03-16 23:00:00,1.641052373539317,8
2010-03-17 00:00:00,2.4239014240363246,8
2010-03-17 01:00:00,2.4069777147247398,8
2010-03-17 02:00:00,2.3086099563805584,8
2010-03-17 03:00:00,2.4160947963455697,8
2010-03-17 04:00:00,2.2356403922019052,8
2010-03-17 05:00:00,2.1711557805680988,8
2010-03-17 06:00:00,3.039979143832068,8
2010-03-17 07:00:00,4.060804712881789,8
2010-03-17 08:00:00,4.435103794604185,8
2010-03-17 09:00:00,6.281156284517903,8
2010-03-17 10:00:00,9.113872033514118,8
2010-03-17 11:00:00,9.27417206519463,8
2010-03-17 12:00:00,9.729191380120422,8
2010-03-17 13:00:00,10.09296547602954,8
2010-03-17 14:00:00,9.612365114859394,8
2010-03-17 15:00:00,9.274928243764634,8
2010-03-17 16:00:00,8.814850582532152,8
2010-03-17 17:00:00,7.342986068349124,8
2010-03-17 18:00:00,5.369852877559735,8
2010-03-17 19:00:00,3.637798496127726,8
2010-03-17 20:00:00,2.938189503762299,8
2010-03-17 21:00:00,2.2497483165631342,8
2010-03-17 22:00:00,2.257860518934674,8
2010-03-17 23:00:00,2.057649357197604,8
2010-03-18 00:00:00,2.5599183720033016,8
2010-03-18 01:00:00,2.1813460031986844,8
2010-03-18 02:00:00,1.8730855791504921,8
2010-03-18 03:00:00,1.9939226776391092,8
2010-03-18 04:00:00,2.1939672534036108,8
2010-03-18 05:00:00,2.548120583707228,8
2010-03-18 06:00:00,3.25503669876531,8
2010-03-18 07:00:00,3.9953240504752006,8
2010-03-18 08:00:00,4.147836935897864,8
2010-03-18 09:00:00,6.24326118723582,8
2010-03-18 10:00:00,9.352800625785267,8
2010-03-18 11:00:00,10.143244407703605,8
2010-03-18 12:00:00,9.778036410960127,8
2010-03-18 13:00:00,9.600173610634144,8
2010-03-18 14:00:00,9.249020159708682,8
2010-03-18 15:00:00,8.690165308895276,8
2010-03-18 16:00:00,8.088663876265706,8
2010-03-18 17:00:00,6.731849041104157,8
2010-03-18 18:00:00,4.379588085430861,8
2010-03-18 19:00:00,2.952890245433447,8
2010-03-18 20:00:00,2.3969139881848585,8
2010-03-18 21:00:00,2.4522665864540363,8
2010-03-18 22:00:00,1.9910657633872186,8
2010-03-18 23:00:00,1.8885167881597638,8
2010-03-19 00:00:00,2.552022507865439,8
2010-03-19 01:00:00,2.5421135253311817,8
2010-03-19 02:00:00,2.6632396898077566,8
2010-03-19 03:00:00,2.7598740064315366,8
2010-03-19 04:00:00,2.681741142063041,8
2010-03-19 05:00:00,2.521129679416264,8
2010-03-19 06:00:00,3.2569069596233686,8
2010-03-19 07:00:00,4.272778755669168,8
2010-03-19 08:00:00,3.7921889229328394,8
2010-03-19 09:00:00,5.628936430350933,8
2010-03-19 10:00:00,8.845420757862314,8
2010-03-19 11:00:00,8.673185388258915,8
2010-03-19 12:00:00,8.565814749797287,8
2010-03-19 13:00:00,8.337688944251104,8
2010-03-19 14:00:00,7.642818648644578,8
2010-03-19 15:00:00,7.5363191746504805,8
2010-03-19 16:00:00,6.558568967620534,8
2010-03-19 17:00:00,5.854522815707299,8
2010-03-19 18:00:00,3.840040000212101,8
2010-03-19 19:00:00,2.3696664505399294,8
2010-03-19 20:00:00,1.8561724344162105,8
2010-03-19 21:00:00,1.7997638043912065,8
2010-03-19 22:00:00,1.6119876889788607,8
2010-03-19 23:00:00,1.8252146239755174,8
2010-03-20 00:00:00,2.626305994465816,8
2010-03-20 01:00:00,2.6577157594940997,8
2010-03-20 02:00:00,2.708157795397777,8
2010-03-20 03:00:00,2.867044736516215,8
2010-03-20 04:00:00,2.495260948148433,8
2010-03-20 05:00:00,2.5876036480989564,8
2010-03-20 06:00:00,2.8981722977266853,8
2010-03-20 07:00:00,2.9147222862015365,8
2010-03-20 08:00:00,2.747439647314422,8
2010-03-20 09:00:00,2.6889044849423342,8
2010-03-20 10:00:00,2.7772588631672672,8
2010-03-20 11:00:00,2.762692440426246,8
2010-03-20 12:00:00,2.5103787380429408,8
2010-03-20 13:00:00,2.4899040805051595,8
2010-03-20 14:00:00,2.5666241119920494,8
2010-03-20 15:00:00,2.725622223113424,8
2010-03-20 16:00:00,2.750598597376248,8
2010-03-20 17:00:00,3.0525074292085446,8
2010-03-20 18:00:00,2.699827012668071,8
2010-03-20 19:00:00,2.4699778692362035,8
2010-03-20 20:00:00,2.426434142521266,8
2010-03-20 21:00:00,2.438199520514635,8
2010-03-20 22:00:00,2.3313311933680176,8
2010-03-20 23:00:00,2.391590200376441,8
2010-03-21 00:00:00,2.602312971786758,8
2010-03-21 01:00:00,2.890182623503615,8
2010-03-21 02:00:00,2.955067423203295,8
2010-03-21 03:00:00,2.9987743744947415,8
2010-03-21 04:00:00,2.8622096213402357,8
2010-03-21 05:00:00,2.6438429804550974,8
2010-03-21 06:00:00,2.899324733727828,8
2010-03-21 07:00:00,2.7031248666479213,8
2010-03-21 08:00:00,2.7007188900846257,8
2010-03-21 09:00:00,2.6500400135293316,8
2010-03-21 10:00:00,2.7775808758387788,8
2010-03-21 11:00:00,2.4651239463316066,8
2010-03-21 12:00:00,2.6521732289574524,8
2010-03-21 13:00:00,2.6175277024457455,8
2010-03-21 14:00:00,2.8097708832669746,8
2010-03-21 15:00:00,2.8157179939679313,8
2010-03-21 16:00:00,2.668410808815306,8
2010-03-21 17:00:00,2.845005663507984,8
2010-03-21 18:00:00,2.9337000270527787,8
2010-03-21 19:00:00,2.4301622452429927,8
2010-03-21 20:00:00,2.468147957853646,8
2010-03-21 21:00:00,2.61761032456124,8
2010-03-21 22:00:00,2.6028924992163223,8
2010-03-21 23:00:00,2.8742620932996257,8
2010-03-22 00:00:00,2.747785366765661,8
2010-03-22 01:00:00,2.660125923501692,8
2010-03-22 02:00:00,2.7642001296989305,8
2010-03-22 03:00:00,2.7927071084636035,8
2010-03-22 04:00:00,2.66352834133029,8
2010-03-22 05:00:00,2.961711426278217,8
2010-03-22 06:00:00,4.059708063977382,8
2010-03-22 07:00:00,5.195780997082167,8
2010-03-22 08:00:00,5.885696224837578,8
2010-03-22 09:00:00,7.859119826895073,8
2010-03-22 10:00:00,9.902309242891562,8
2010-03-22 11:00:00,10.030210690073595,8
2010-03-22 12:00:00,9.935300706033441,8
2010-03-22 13:00:00,9.7137137746316,8
2010-03-22 14:00:00,9.543539371381906,8
2010-03-22 15:00:00,9.468085823078683,8
2010-03-22 16:00:00,8.622578948671755,8
2010-03-22 17:00:00,7.107964218587224,8
2010-03-22 18:00:00,4.692168897672043,8
2010-03-22 19:00:00,3.4032567546696377,8
2010-03-22 20:00:00,2.806303843612251,8
2010-03-22 21:00:00,2.7530728669648576,8
2010-03-22 22:00:00,2.8091795645809072,8
2010-03-22 23:00:00,2.819299196958112,8
2010-03-23 00:00:00,2.9274439077298693,8
2010-03-23 01:00:00,2.7991664440980504,8
2010-03-23 02:00:00,2.81261297997142,8
2010-03-23 03:00:00,3.0332517817374764,8
2010-03-23 04:00:00,2.9894304639909426,8
2010-03-23 05:00:00,3.1971229759019026,8
2010-03-23 06:00:00,3.80996721159741,8
2010-03-23 07:00:00,4.642267911921181,8
2010-03-23 08:00:00,5.363395836915081,8
2010-03-23 09:00:00,7.173308170309411,8
2010-03-23 10:00:00,9.721339145777268,8
2010-03-23 11:00:00,9.996121905026314,8
2010-03-23 12:00:00,9.632238767829037,8
2010-03-23 13:00:00,8.92361293134858,8
2010-03-23 14:00:00,8.920376638128921,8
2010-03-23 15:00:00,8.920032836264443,8
2010-03-23 16:00:00,8.40513044550016,8
2010-03-23 17:00:00,7.551430996773661,8
2010-03-23 18:00:00,4.956448015408442,8
2010-03-23 19:00:00,3.506152176607758,8
2010-03-23 20:00:00,3.0275144167867345,8
2010-03-23 21:00:00,2.7401790010884204,8
2010-03-23 22:00:00,2.6901507328895997,8
2010-03-23 23:00:00,2.8878626772044065,8
2010-03-24 00:00:00,2.5637397166811766,8
2010-03-24 01:00:00,2.369352250692927,8
2010-03-24 02:00:00,2.236135052592365,8
2010-03-24 03:00:00,2.1901260901622353,8
2010-03-24 04:00:00,2.34020389285713,8
2010-03-24 05:00:00,2.4880621543297785,8
2010-03-24 06:00:00,3.4703588516969286,8
2010-03-24 07:00:00,4.107276864727874,8
2010-03-24 08:00:00,4.9132090630121885,8
2010-03-24 09:00:00,6.639392300499667,8
2010-03-24 10:00:00,9.103379440861048,8
2010-03-24 11:00:00,9.902630779393393,8
2010-03-24 12:00:00,9.01724544193942,8
2010-03-24 13:00:00,8.628371557218852,8
2010-03-24 14:00:00,8.357835868264548,8
2010-03-24 15:00:00,8.591683125916562,8
2010-03-24 16:00:00,8.315367527009279,8
2010-03-24 17:00:00,7.906751470259735,8
2010-03-24 18:00:00,5.2823019589829245,8
2010-03-24 19:00:00,3.572773122561253,8
2010-03-24 20:00:00,3.0991419833115907,8
2010-03-24 21:00:00,2.7158729635114307,8
2010-03-24 22:00:00,2.8819395398385375,8
2010-03-24 23:00:00,2.933495198720765,8
2010-03-25 00:00:00,1.891607040111039,8
2010-03-25 01:00:00,1.8883200884180447,8
2010-03-25 02:00:00,2.0401564772981593,8
2010-03-25 03:00:00,2.0693618921898578,8
2010-03-25 04:00:00,2.1751751981090752,8
2010-03-25 05:00:00,2.536054863481527,8
2010-03-25 06:00:00,3.112454403705929,8
2010-03-25 07:00:00,3.9847109130041325,8
2010-03-25 08:00:00,5.084869171634643,8
2010-03-25 09:00:00,7.170527454411179,8
2010-03-25 10:00:00,9.1478234048431,8
2010-03-25 11:00:00,9.309615990475098,8
2010-03-25 12:00:00,8.905746408663283,8
2010-03-25 13:00:00,8.435039772420536,8
2010-03-25 14:00:00,8.12082334723505,8
2010-03-25 15:00:00,8.447101733682096,8
2010-03-25 16:00:00,7.899599320927461,8
2010-03-25 17:00:00,7.159479533538752,8
2010-03-25 18:00:00,4.779119029723127,8
2010-03-25 19:00:00,3.571746673040296,8
2010-03-25 20:00:00,2.7543169021950784,8
2010-03-25 21:00:00,2.5399952822590413,8
2010-03-25 22:00:00,2.587908852417591,8
2010-03-25 23:00:00,2.699260535473347,8
2010-03-26 00:00:00,1.8046325330582644,8
2010-03-26 01:00:00,1.932887604686845,8
2010-03-26 02:00:00,1.9152653235734776,8
2010-03-26 03:00:00,2.1462676951423716,8
2010-03-26 04:00:00,2.1977385048063334,8
2010-03-26 05:00:00,2.4281655528760497,8
2010-03-26 06:00:00,2.976573660890416,8
2010-03-26 07:00:00,4.006561438992631,8
2010-03-26 08:00:00,4.530859882644428,8
2010-03-26 09:00:00,6.226878623941736,8
2010-03-26 10:00:00,7.813642125926622,8
2010-03-26 11:00:00,7.811070210982017,8
2010-03-26 12:00:00,7.567154942990321,8
2010-03-26 13:00:00,6.898192438443719,8
2010-03-26 14:00:00,7.11735311224874,8
2010-03-26 15:00:00,7.436730970416006,8
2010-03-26 16:00:00,6.9364197372215415,8
2010-03-26 17:00:00,5.747979299151529,8
2010-03-26 18:00:00,3.610240149901665,8
2010-03-26 19:00:00,2.4974443418799477,8
2010-03-26 20:00:00,1.881346797451211,8
2010-03-26 21:00:00,1.961793666704882,8
2010-03-26 22:00:00,1.8730857505026468,8
2010-03-26 23:00:00,2.018756723680279,8
2010-03-27 00:00:00,1.8838937433630947,8
2010-03-27 01:00:00,1.982783846659796,8
2010-03-27 02:00:00,2.163121881056244,8
2010-03-27 03:00:00,2.088448820993334,8
2010-03-27 04:00:00,1.959956329970796,8
2010-03-27 05:00:00,2.046038875019287,8
2010-03-27 06:00:00,2.0856673914659245,8
2010-03-27 07:00:00,1.9242614414380892,8
2010-03-27 08:00:00,1.5554288062069404,8
2010-03-27 09:00:00,1.8982188995362668,8
2010-03-27 10:00:00,2.2882769498110465,8
2010-03-27 11:00:00,2.061683547924548,8
2010-03-27 12:00:00,1.8704541900992577,8
2010-03-27 13:00:00,1.8344774348230444,8
2010-03-27 14:00:00,1.8184823715990883,8
2010-03-27 15:00:00,2.2312729020525564,8
2010-03-27 16:00:00,2.012592732527378,8
2010-03-27 17:00:00,2.1480907413898813,8
2010-03-27 18:00:00,1.8747963754849732,8
2010-03-27 19:00:00,1.8510959391047122,8
2010-03-27 20:00:00,1.8851803102973488,8
2010-03-27 21:00:00,2.032216820130438,8
2010-03-27 22:00:00,2.0342077200428665,8
2010-03-27 23:00:00,1.9908733008066681,8
2010-03-28 00:00:00,1.7983037941882487,8
2010-03-28 01:00:00,1.9308557186981914,8
2010-03-28 02:00:00,2.111059250312184,8
2010-03-28 03:00:00,2.1648666883157155,8
2010-03-28 04:00:00,2.1872854024420487,8
2010-03-28 05:00:00,2.1131178817850875,8
2010-03-28 06:00:00,2.1221629704543536,8
2010-03-28 07:00:00,2.1845165930199464,8
2010-03-28 08:00:00,1.9374304146879635,8
2010-03-28 09:00:00,1.8003618761080005,8
2010-03-28 10:00:00,1.9469738115592068,8
2010-03-28 11:00:00,1.8219964190426468,8
2010-03-28 12:00:00,1.8123305694194567,8
2010-03-28 13:00:00,1.8983539467482715,8
2010-03-28 14:00:00,1.6619091981857,8
2010-03-28 15:00:00,1.6241116919572454,8
2010-03-28 16:00:00,1.5937015385289715,8
2010-03-28 17:00:00,2.224600132442288,8
2010-03-28 18:00:00,1.9180929533277316,8
2010-03-28 19:00:00,1.6706404773079107,8
2010-03-28 20:00:00,1.6113446148915727,8
2010-03-28 21:00:00,1.5957229174357925,8
2010-03-28 22:00:00,1.8407147906136103,8
2010-03-28 23:00:00,2.073935600996442,8
2010-03-29 00:00:00,1.9758692090184877,8
2010-03-29 01:00:00,2.120161857716263,8
2010-03-29 02:00:00,2.1861474783897483,8
2010-03-29 03:00:00,2.0494117360508644,8
2010-03-29 04:00:00,1.9160642163237194,8
2010-03-29 05:00:00,1.853749295884748,8
2010-03-29 06:00:00,2.758627615683288,8
2010-03-29 07:00:00,3.588544517083587,8
2010-03-29 08:00:00,4.533680303999683,8
2010-03-29 09:00:00,7.201877137876387,8
2010-03-29 10:00:00,9.988359486513218,8
2010-03-29 11:00:00,10.267220063322421,8
2010-03-29 12:00:00,9.976076111329327,8
2010-03-29 13:00:00,9.310640052695208,8
2010-03-29 14:00:00,8.57075630000405,8
2010-03-29 15:00:00,8.910918180761714,8
2010-03-29 16:00:00,8.206439263587423,8
2010-03-29 17:00:00,6.910295745985985,8
2010-03-29 18:00:00,4.092549843209874,8
2010-03-29 19:00:00,2.709168571024133,8
2010-03-29 20:00:00,2.2205289553862575,8
2010-03-29 21:00:00,2.0753300887389194,8
2010-03-29 22:00:00,2.1249741928988595,8
2010-03-29 23:00:00,2.1992313602695783,8
2010-03-30 00:00:00,1.8731896326005817,8
2010-03-30 01:00:00,1.9118201676783655,8
2010-03-30 02:00:00,2.160913175468496,8
2010-03-30 03:00:00,2.134510954518449,8
2010-03-30 04:00:00,2.106877490944808,8
2010-03-30 05:00:00,2.4221632143875693,8
2010-03-30 06:00:00,2.9518313683986754,8
2010-03-30 07:00:00,4.426300183371862,8
2010-03-30 08:00:00,5.912519471563816,8
2010-03-30 09:00:00,8.235438363106592,8
2010-03-30 10:00:00,10.212966663968672,8
2010-03-30 11:00:00,9.557887120709047,8
2010-03-30 12:00:00,8.658013107543889,8
2010-03-30 13:00:00,7.860125514288476,8
2010-03-30 14:00:00,7.8328702797758325,8
2010-03-30 15:00:00,8.057429626329515,8
2010-03-30 16:00:00,7.014063512632866,8
2010-03-30 17:00:00,5.250566743237854,8
2010-03-30 18:00:00,3.2214670081840415,8
2010-03-30 19:00:00,2.2469197443262527,8
2010-03-30 20:00:00,1.8266004641381897,8
2010-03-30 21:00:00,1.5643704632672297,8
2010-03-30 22:00:00,1.563933396633602,8
2010-03-30 23:00:00,1.6091175341414297,8
2010-03-31 00:00:00,1.9813654398318175,8
2010-03-31 01:00:00,2.109305546244697,8
2010-03-31 02:00:00,2.171427895780326,8
2010-03-31 03:00:00,2.184786657051727,8
2010-03-31 04:00:00,2.1635200855862,8
