datetime,equipment_load_kwh,n_targets
2010-03-10 12:00:00,31.460566841837526,8
2010-03-10 13:00:00,30.770969129808684,8
2010-03-10 14:00:00,31.030568687216654,8
2010-03-10 15:00:00,31.34524191491532,8
2010-03-10 16:00:00,30.45328179016154,8
2010-03-10 17:00:00,21.920297992316463,8
2010-03-10 18:00:00,13.512390489122915,8
2010-03-10 19:00:00,8.840440470256755,8
2010-03-10 20:00:00,8.09715690567406,8
2010-03-10 21:00:00,7.76310365541729,8
2010-03-10 22:00:00,7.037963720350117,8
2010-03-10 23:00:00,7.178077456543776,8
2010-03-11 00:00:00,5.817951146332193,8
2010-03-11 01:00:00,5.739781774444566,8
2010-03-11 02:00:00,4.058238515564063,8
2010-03-11 03:00:00,5.127751490622581,8
2010-03-11 04:00:00,4.633407245580283,8
2010-03-11 05:00:00,4.121902620201483,8
2010-03-11 06:00:00,4.160732831565281,8
2010-03-11 07:00:00,4.472968796380865,8
2010-03-11 08:00:00,8.707453782920455,8
2010-03-11 09:00:00,15.101832453323048,8
2010-03-11 10:00:00,23.778008851980708,8
2010-03-11 11:00:00,28.97737907476029,8
2010-03-11 12:00:00,30.682280984260725,8
2010-03-11 13:00:00,32.020272093689584,8
2010-03-11 14:00:00,32.175727458677876,8
2010-03-11 15:00:00,32.21516096869837,8
2010-03-11 16:00:00,29.32775775940424,8
2010-03-11 17:00:00,20.398337609386452,8
2010-03-11 18:00:00,13.585144531737786,8
2010-03-11 19:00:00,8.161270878567526,8
2010-03-11 20:00:00,6.219242359676484,8
2010-03-11 21:00:00,6.059249368946766,8
2010-03-11 22:00:00,5.580862448811795,8
2010-03-11 23:00:00,6.133270512155212,8
2010-03-12 00:00:00,3.167817771272169,8
2010-03-12 01:00:00,3.2560712943197903,8
2010-03-12 02:00:00,3.2048634205707875,8
2010-03-12 03:00:00,2.7238883778699208,8
2010-03-12 04:00:00,3.1251912988200248,8
2010-03-12 05:00:00,3.60924432644667,8
2010-03-12 06:00:00,3.541489200449635,8
2010-03-12 07:00:00,4.212663315764085,8
2010-03-12 08:00:00,7.322063789874342,8
2010-03-12 09:00:00,12.176813228573005,8
2010-03-12 10:00:00,19.891735943765415,8
2010-03-12 11:00:00,25.758413628376065,8
2010-03-12 12:00:00,28.576707909863796,8
2010-03-12 13:00:00,29.186608564201237,8
2010-03-12 14:00:00,29.51731857324556,8
2010-03-12 15:00:00,28.88267173829633,8
2010-03-12 16:00:00,26.359851071578003,8
2010-03-12 17:00:00,17.33367339240771,8
2010-03-12 18:00:00,10.70260502235439,8
2010-03-12 19:00:00,6.30100139814656,8
2010-03-12 20:00:00,4.849501867581678,8
2010-03-12 21:00:00,4.784730624980704,8
2010-03-12 22:00:00,4.572550992808287,8
2010-03-12 23:00:00,5.048974417862539,8
2010-03-13 00:00:00,7.500792822246334,8
2010-03-13 01:00:00,7.033902596623953,8
2010-03-13 02:00:00,7.93384337825119,8
2010-03-13 03:00:00,7.528166954274001,8
2010-03-13 04:00:00,6.989652331736993,8
2010-03-13 05:00:00,6.57361448877128,8
2010-03-13 06:00:00,5.506771285573128,8
2010-03-13 07:00:00,5.805519169529613,8
2010-03-13 08:00:00,7.659918656548647,8
2010-03-13 09:00:00,11.097606369035256,8
2010-03-13 10:00:00,15.282359632637117,8
2010-03-13 11:00:00,21.026417983951532,8
2010-03-13 12:00:00,23.516549997021077,8
2010-03-13 13:00:00,23.453658284017678,8
2010-03-13 14:00:00,22.72090039469694,8
2010-03-13 15:00:00,23.297071283765703,8
2010-03-13 16:00:00,22.884064813339677,8
2010-03-13 17:00:00,15.104588707594973,8
2010-03-13 18:00:00,10.216516892551294,8
2010-03-13 19:00:00,7.482532206390717,8
2010-03-13 20:00:00,6.082907176509245,8
2010-03-13 21:00:00,6.01708151962902,8
2010-03-13 22:00:00,5.531980714199333,8
2010-03-13 23:00:00,6.0053180675614595,8
2010-03-14 00:00:00,4.865981599878451,8
2010-03-14 01:00:00,4.606373354877785,8
2010-03-14 02:00:00,4.207870931199058,8
2010-03-14 03:00:00,3.921221002267715,8
2010-03-14 04:00:00,4.0912157251583565,8
2010-03-14 05:00:00,3.3685666736612285,8
2010-03-14 06:00:00,3.6069386106173074,8
2010-03-14 07:00:00,2.557973493706262,8
2010-03-14 08:00:00,3.2979064476804805,8
2010-03-14 09:00:00,4.041554023726757,8
2010-03-14 10:00:00,5.132380880388123,8
2010-03-14 11:00:00,6.060140872605482,8
2010-03-14 12:00:00,5.6508513250541,8
2010-03-14 13:00:00,4.935930130490348,8
2010-03-14 14:00:00,5.461461138878056,8
2010-03-14 15:00:00,6.046544160619376,8
2010-03-14 16:00:00,8.444034207037086,8
2010-03-14 17:00:00,6.62748739030695,8
2010-03-14 18:00:00,5.656791685814796,8
2010-03-14 19:00:00,4.33938228898334,8
2010-03-14 20:00:00,3.084530213179341,8
2010-03-14 21:00:00,4.179881906879404,8
2010-03-14 22:00:00,4.55638312549911,8
2010-03-14 23:00:00,4.756509617356393,8
2010-03-15 00:00:00,7.52096788039185,8
2010-03-15 01:00:00,6.536525892964644,8
2010-03-15 02:00:00,6.922220616246728,8
2010-03-15 03:00:00,6.79416413135986,8
2010-03-15 04:00:00,6.489323678314108,8
2010-03-15 05:00:00,6.608643324950365,8
2010-03-15 06:00:00,6.168499602202607,8
2010-03-15 07:00:00,6.291175757493849,8
2010-03-15 08:00:00,8.578696457445977,8
2010-03-15 09:00:00,13.589899966944502,8
2010-03-15 10:00:00,17.975026614686954,8
2010-03-15 11:00:00,23.239734561828357,8
2010-03-15 12:00:00,25.29243001120884,8
2010-03-15 13:00:00,27.090484645199552,8
2010-03-15 14:00:00,26.981357990420204,8
2010-03-15 15:00:00,26.594845329331257,8
2010-03-15 16:00:00,25.903076986502736,8
2010-03-15 17:00:00,19.576410272338478,8
2010-03-15 18:00:00,13.052436090072696,8
2010-03-15 19:00:00,8.307188436411037,8
2010-03-15 20:00:00,6.4802526147542,8
2010-03-15 21:00:00,6.219660897350671,8
2010-03-15 22:00:00,6.064211744577393,8
2010-03-15 23:00:00,5.608616047536976,8
2010-03-16 00:00:00,5.025303031945233,8
2010-03-16 01:00:00,4.321678393953901,8
2010-03-16 02:00:00,4.553202346406033,8
2010-03-16 03:00:00,4.014411768910849,8
2010-03-16 04:00:00,4.8527196285997505,8
2010-03-16 05:00:00,4.712058084320915,8
2010-03-16 06:00:00,4.817908162120874,8
2010-03-16 07:00:00,5.273668241097816,8
2010-03-16 08:00:00,9.496038555891445,8
2010-03-16 09:00:00,16.036775961627686,8
2010-03-16 10:00:00,24.503071585758484,8
2010-03-16 11:00:00,30.35387693994073,8
2010-03-16 12:00:00,31.184813663964995,8
2010-03-16 13:00:00,31.393911418977275,8
2010-03-16 14:00:00,31.899750904695765,8
2010-03-16 15:00:00,31.04568743969471,8
2010-03-16 16:00:00,30.045375560773685,8
2010-03-16 17:00:00,22.090109296466736,8
2010-03-16 18:00:00,13.758842389935381,8
2010-03-16 19:00:00,9.43956692949837,8
2010-03-16 20:00:00,7.348736169737378,8
2010-03-16 21:00:00,6.850964206223631,8
2010-03-16 22:00:00,6.002158380468261,8
2010-03-16 23:00:00,5.015779219215505,8
2010-03-17 00:00:00,5.495759299732907,8
2010-03-17 01:00:00,4.373809019044254,8
2010-03-17 02:00:00,3.776270927080252,8
2010-03-17 03:00:00,3.983745532710598,8
2010-03-17 04:00:00,4.4074512205349965,8
2010-03-17 05:00:00,4.44830904993713,8
2010-03-17 06:00:00,4.721540669456038,8
2010-03-17 07:00:00,6.405160233525978,8
2010-03-17 08:00:00,10.998736584870482,8
2010-03-17 09:00:00,18.008384581237284,8
2010-03-17 10:00:00,26.449222146722327,8
2010-03-17 11:00:00,32.51522944769913,8
2010-03-17 12:00:00,34.95843321601882,8
2010-03-17 13:00:00,35.839322381270165,8
2010-03-17 14:00:00,36.72634388016125,8
2010-03-17 15:00:00,37.732193963193794,8
2010-03-17 16:00:00,35.807674660959435,8
2010-03-17 17:00:00,29.12386668022404,8
2010-03-17 18:00:00,22.303526932389723,8
2010-03-17 19:00:00,16.31290106875278,8
2010-03-17 20:00:00,9.416757899890468,8
2010-03-17 21:00:00,7.570825456704432,8
2010-03-17 22:00:00,6.626724044499438,8
2010-03-17 23:00:00,6.064374633132637,8
2010-03-18 00:00:00,8.121016323589295,8
2010-03-18 01:00:00,7.610982248734288,8
2010-03-18 02:00:00,7.546349152903616,8
2010-03-18 03:00:00,7.243882858871572,8
2010-03-18 04:00:00,7.364734428882157,8
2010-03-18 05:00:00,6.871427969870627,8
2010-03-18 06:00:00,6.840117387200661,8
2010-03-18 07:00:00,7.284087433458705,8
2010-03-18 08:00:00,12.825714325820675,8
2010-03-18 09:00:00,19.41718710675162,8
2010-03-18 10:00:00,26.18205771206752,8
2010-03-18 11:00:00,32.027714923402556,8
2010-03-18 12:00:00,33.25268169513627,8
2010-03-18 13:00:00,33.04930926498037,8
2010-03-18 14:00:00,33.19209263440828,8
2010-03-18 15:00:00,34.19360820807323,8
2010-03-18 16:00:00,33.15607581960937,8
2010-03-18 17:00:00,26.213019960876075,8
2010-03-18 18:00:00,18.621581112071567,8
2010-03-18 19:00:00,13.946627820945302,8
2010-03-18 20:00:00,8.643436278988455,8
2010-03-18 21:00:00,8.133242322358576,8
2010-03-18 22:00:00,8.183468075766376,8
2010-03-18 23:00:00,7.448453500226353,8
2010-03-19 00:00:00,9.62884546869663,8
2010-03-19 01:00:00,9.303213339995171,8
2010-03-19 02:00:00,9.122698484402129,8
2010-03-19 03:00:00,8.930208410988035,8
2010-03-19 04:00:00,9.153383224224465,8
2010-03-19 05:00:00,8.95846595966374,8
2010-03-19 06:00:00,9.16568448690359,8
2010-03-19 07:00:00,8.685170908483625,8
2010-03-19 08:00:00,12.134987581925687,8
2010-03-19 09:00:00,17.96910133109423,8
2010-03-19 10:00:00,26.075491745413743,8
2010-03-19 11:00:00,31.791702195561353,8
2010-03-19 12:00:00,33.52604052007375,8
2010-03-19 13:00:00,33.158478636015175,8
2010-03-19 14:00:00,32.983558614432,8
2010-03-19 15:00:00,33.678405327059565,8
2010-03-19 16:00:00,33.186403742643364,8
2010-03-19 17:00:00,29.076934065430965,8
2010-03-19 18:00:00,22.046574434773635,8
2010-03-19 19:00:00,17.080717762501145,8
2010-03-19 20:00:00,12.350026569019267,8
2010-03-19 21:00:00,8.943448249202312,8
2010-03-19 22:00:00,7.411997218381765,8
2010-03-19 23:00:00,7.762379000884354,8
2010-03-20 00:00:00,8.522412403957212,8
2010-03-20 01:00:00,8.476744154857366,8
2010-03-20 02:00:00,8.28022167078026,8
2010-03-20 03:00:00,8.113937599056417,8
2010-03-20 04:00:00,8.010099288646595,8
2010-03-20 05:00:00,7.860578818400851,8
2010-03-20 06:00:00,7.206332570974433,8
2010-03-20 07:00:00,7.679859216914263,8
2010-03-20 08:00:00,9.914967197077758,8
2010-03-20 09:00:00,13.182980067783616,8
2010-03-20 10:00:00,19.405383296338115,8
2010-03-20 11:00:00,23.68993396754676,8
2010-03-20 12:00:00,25.101102340695792,8
2010-03-20 13:00:00,25.049137539393016,8
2010-03-20 14:00:00,25.78288803880232,8
2010-03-20 15:00:00,25.751338315766358,8
2010-03-20 16:00:00,24.677299271303955,8
2010-03-20 17:00:00,18.105682999712215,8
2010-03-20 18:00:00,14.17951225493649,8
2010-03-20 19:00:00,12.491409683030199,8
2010-03-20 20:00:00,9.947626185300944,8
2010-03-20 21:00:00,9.412660440025878,8
2010-03-20 22:00:00,9.08168958427402,8
2010-03-20 23:00:00,9.295869721164308,8
2010-03-21 00:00:00,8.853866106379265,8
2010-03-21 01:00:00,8.818547437341293,8
2010-03-21 02:00:00,8.140742459327608,8
2010-03-21 03:00:00,8.321569884215794,8
2010-03-21 04:00:00,7.649234311521382,8
2010-03-21 05:00:00,7.32822876233549,8
2010-03-21 06:00:00,6.894464574116292,8
2010-03-21 07:00:00,6.405870611188671,8
2010-03-21 08:00:00,6.4878451065112905,8
2010-03-21 09:00:00,7.850614962057874,8
2010-03-21 10:00:00,9.048709306947774,8
2010-03-21 11:00:00,11.735232362396118,8
2010-03-21 12:00:00,12.042315215261766,8
2010-03-21 13:00:00,11.837138429582666,8
2010-03-21 14:00:00,12.921599267748892,8
2010-03-21 15:00:00,13.586347544296823,8
2010-03-21 16:00:00,13.08766622013134,8
2010-03-21 17:00:00,10.314496752766262,8
2010-03-21 18:00:00,9.079017518804653,8
2010-03-21 19:00:00,8.661302002718179,8
2010-03-21 20:00:00,7.404834316029174,8
2010-03-21 21:00:00,7.19587985795129,8
2010-03-21 22:00:00,8.103101663502617,8
2010-03-21 23:00:00,9.010982823732721,8
2010-03-22 00:00:00,9.872845815486873,8
2010-03-22 01:00:00,9.415839743589043,8
2010-03-22 02:00:00,9.048359733530539,8
2010-03-22 03:00:00,8.915524380342191,8
2010-03-22 04:00:00,8.683704026314578,8
2010-03-22 05:00:00,8.505938895062982,8
2010-03-22 06:00:00,8.952612301067639,8
2010-03-22 07:00:00,8.957613235906122,8
2010-03-22 08:00:00,11.481776006191406,8
2010-03-22 09:00:00,14.389274012556324,8
2010-03-22 10:00:00,19.750618718737854,8
2010-03-22 11:00:00,23.727184574471263,8
2010-03-22 12:00:00,24.94521581517299,8
2010-03-22 13:00:00,24.873727185964185,8
2010-03-22 14:00:00,25.471132853875314,8
2010-03-22 15:00:00,25.852293053017835,8
2010-03-22 16:00:00,26.167430263636863,8
2010-03-22 17:00:00,22.251467573358365,8
2010-03-22 18:00:00,17.702628213871797,8
2010-03-22 19:00:00,14.004664535727828,8
2010-03-22 20:00:00,11.096336096656534,8
2010-03-22 21:00:00,8.46232941057573,8
2010-03-22 22:00:00,8.271737828191904,8
2010-03-22 23:00:00,7.771738545538466,8
2010-03-23 00:00:00,7.988842754821706,8
2010-03-23 01:00:00,6.931506787822535,8
2010-03-23 02:00:00,7.614087687720891,8
2010-03-23 03:00:00,7.285787303778875,8
2010-03-23 04:00:00,7.5175575200498805,8
2010-03-23 05:00:00,7.813090293705522,8
2010-03-23 06:00:00,8.142645610673032,8
2010-03-23 07:00:00,9.742118620884124,8
2010-03-23 08:00:00,14.948090532677503,8
2010-03-23 09:00:00,21.26100667050074,8
2010-03-23 10:00:00,26.540939337331864,8
2010-03-23 11:00:00,30.4710165118862,8
2010-03-23 12:00:00,31.354600881233893,8
2010-03-23 13:00:00,31.47478082182243,8
2010-03-23 14:00:00,31.62366733301199,8
2010-03-23 15:00:00,31.7708997963113,8
2010-03-23 16:00:00,30.859886965523156,8
2010-03-23 17:00:00,26.15189863013777,8
2010-03-23 18:00:00,19.93787246400833,8
2010-03-23 19:00:00,15.0597672985343,8
2010-03-23 20:00:00,10.086952841713192,8
2010-03-23 21:00:00,7.755024497026362,8
2010-03-23 22:00:00,7.640012711255322,8
2010-03-23 23:00:00,7.42796077298175,8
2010-03-24 00:00:00,8.442535394439385,8
2010-03-24 01:00:00,8.084923926502926,8
2010-03-24 02:00:00,7.621014880183654,8
2010-03-24 03:00:00,7.7735708179604295,8
2010-03-24 04:00:00,7.806281039370293,8
2010-03-24 05:00:00,7.481383364356977,8
2010-03-24 06:00:00,6.782191434773696,8
2010-03-24 07:00:00,8.19098205072385,8
2010-03-24 08:00:00,13.370100395405338,8
2010-03-24 09:00:00,19.801109855999492,8
2010-03-24 10:00:00,25.420046044085822,8
2010-03-24 11:00:00,29.19618113121429,8
2010-03-24 12:00:00,29.927743134045226,8
2010-03-24 13:00:00,29.132856148634556,8
2010-03-24 14:00:00,29.444888155262895,8
2010-03-24 15:00:00,30.24962456354765,8
2010-03-24 16:00:00,30.095730415891452,8
2010-03-24 17:00:00,23.01574936355724,8
2010-03-24 18:00:00,17.162794041123725,8
2010-03-24 19:00:00,13.12302492018992,8
2010-03-24 20:00:00,10.809412086602922,8
2010-03-24 21:00:00,9.287895472738816,8
2010-03-24 22:00:00,8.498251333970524,8
2010-03-24 23:00:00,8.361322261216568,8
2010-03-25 00:00:00,9.480946435196506,8
2010-03-25 01:00:00,9.306767062883285,8
2010-03-25 02:00:00,8.963747941833084,8
2010-03-25 03:00:00,8.891845454167434,8
2010-03-25 04:00:00,9.436258306875434,8
2010-03-25 05:00:00,9.00534098951247,8
2010-03-25 06:00:00,9.40084878134796,8
2010-03-25 07:00:00,10.269217855813194,8
2010-03-25 08:00:00,15.391489976245358,8
2010-03-25 09:00:00,21.66242851585993,8
2010-03-25 10:00:00,27.241852179100732,8
2010-03-25 11:00:00,32.41280041959164,8
2010-03-25 12:00:00,32.96374480244315,8
2010-03-25 13:00:00,33.30351885334691,8
2010-03-25 14:00:00,33.565270508587176,8
2010-03-25 15:00:00,33.295286580931744,8
2010-03-25 16:00:00,31.551629452895387,8
2010-03-25 17:00:00,25.74976300092525,8
2010-03-25 18:00:00,18.90476743159225,8
2010-03-25 19:00:00,14.413533177947505,8
2010-03-25 20:00:00,12.379811572036976,8
2010-03-25 21:00:00,9.39929546732531,8
2010-03-25 22:00:00,9.381492097251323,8
2010-03-25 23:00:00,9.171522012842996,8
2010-03-26 00:00:00,10.159009541336504,8
2010-03-26 01:00:00,10.324715427941376,8
2010-03-26 02:00:00,9.878113387657086,8
2010-03-26 03:00:00,10.066238333033276,8
2010-03-26 04:00:00,9.687334126145743,8
2010-03-26 05:00:00,9.794577196114783,8
2010-03-26 06:00:00,9.516330244098384,8
2010-03-26 07:00:00,9.857188778705154,8
2010-03-26 08:00:00,13.05138082649876,8
2010-03-26 09:00:00,19.18013721942986,8
2010-03-26 10:00:00,23.864322444519857,8
2010-03-26 11:00:00,29.439881232548398,8
2010-03-26 12:00:00,30.40093626299527,8
2010-03-26 13:00:00,30.145752356659127,8
2010-03-26 14:00:00,30.624168392139207,8
2010-03-26 15:00:00,31.201963308392543,8
2010-03-26 16:00:00,29.508760762893992,8
2010-03-26 17:00:00,21.623754205513926,8
2010-03-26 18:00:00,13.9460914152308,8
2010-03-26 19:00:00,10.489574554504745,8
2010-03-26 20:00:00,9.51538363038291,8
2010-03-26 21:00:00,8.3835291310485,8
2010-03-26 22:00:00,8.474621943341239,8
2010-03-26 23:00:00,8.556942789228572,8
2010-03-27 00:00:00,12.977248778776843,8
2010-03-27 01:00:00,12.77135167830031,8
2010-03-27 02:00:00,12.226914222902453,8
2010-03-27 03:00:00,11.5813254783281,8
2010-03-27 04:00:00,10.732903220008904,8
2010-03-27 05:00:00,10.196586267864701,8
2010-03-27 06:00:00,9.239633486143198,8
2010-03-27 07:00:00,9.054756054450868,8
2010-03-27 08:00:00,10.417211660582955,8
2010-03-27 09:00:00,14.993904680532715,8
2010-03-27 10:00:00,18.354098117206313,8
2010-03-27 11:00:00,24.05781683986151,8
2010-03-27 12:00:00,25.552249664429787,8
2010-03-27 13:00:00,25.80566655308456,8
2010-03-27 14:00:00,26.351519463659244,8
2010-03-27 15:00:00,27.08809642973762,8
2010-03-27 16:00:00,25.80842762688941,8
2010-03-27 17:00:00,20.468898489226284,8
2010-03-27 18:00:00,16.566145797303392,8
2010-03-27 19:00:00,15.127756438723452,8
2010-03-27 20:00:00,14.804983862408667,8
2010-03-27 21:00:00,14.549667115945619,8
2010-03-27 22:00:00,13.51021772480527,8
2010-03-27 23:00:00,12.052602185872072,8
2010-03-28 00:00:00,9.42822220331396,8
2010-03-28 01:00:00,9.822826398564859,8
2010-03-28 02:00:00,9.266931426623653,8
2010-03-28 03:00:00,8.923739509991783,8
2010-03-28 04:00:00,8.568308106226235,8
2010-03-28 05:00:00,8.83207591260037,8
2010-03-28 06:00:00,8.312781593940926,8
2010-03-28 07:00:00,7.834607476575637,8
2010-03-28 08:00:00,9.44974183418268,8
2010-03-28 09:00:00,11.726138588406014,8
2010-03-28 10:00:00,11.696193228035353,8
2010-03-28 11:00:00,12.014751101893925,8
2010-03-28 12:00:00,12.218336613237565,8
2010-03-28 13:00:00,11.806763850270572,8
2010-03-28 14:00:00,12.395203443475488,8
2010-03-28 15:00:00,12.710424770783142,8
2010-03-28 16:00:00,14.041542984466624,8
2010-03-28 17:00:00,12.077807548675437,8
2010-03-28 18:00:00,9.86336281183096,8
2010-03-28 19:00:00,9.823827938131544,8
2010-03-28 20:00:00,9.442734655873501,8
2010-03-28 21:00:00,10.307828226839186,8
2010-03-28 22:00:00,10.136008540182013,8
2010-03-28 23:00:00,9.93948214515579,8
2010-03-29 00:00:00,9.606207722845468,8
2010-03-29 01:00:00,9.482178496450063,8
2010-03-29 02:00:00,9.202119166384417,8
2010-03-29 03:00:00,9.04910081646953,8
2010-03-29 04:00:00,9.288183296183682,8
2010-03-29 05:00:00,8.989767578594412,8
2010-03-29 06:00:00,9.086539010339555,8
2010-03-29 07:00:00,9.866556932604386,8
2010-03-29 08:00:00,14.485829669383257,8
2010-03-29 09:00:00,20.991359960381764,8
2010-03-29 10:00:00,25.454945386461535,8
2010-03-29 11:00:00,27.369993274562944,8
2010-03-29 12:00:00,28.448855313633832,8
2010-03-29 13:00:00,27.93382805621155,8
2010-03-29 14:00:00,28.543416582148676,8
2010-03-29 15:00:00,28.584927673012775,8
2010-03-29 16:00:00,27.60905342195747,8
2010-03-29 17:00:00,22.402341202578434,8
2010-03-29 18:00:00,15.105454809186728,8
2010-03-29 19:00:00,12.311784312884349,8
2010-03-29 20:00:00,11.397630574361022,8
2010-03-29 21:00:00,10.59575269671671,8
2010-03-29 22:00:00,9.891955695198755,8
2010-03-29 23:00:00,9.1918841947704,8
2010-03-30 00:00:00,8.954839300828557,8
2010-03-30 01:00:00,8.629103138477884,8
2010-03-30 02:00:00,8.028031250856612,8
2010-03-30 03:00:00,7.763144776989025,8
2010-03-30 04:00:00,7.9911102112498105,8
2010-03-30 05:00:00,8.146041435071568,8
2010-03-30 06:00:00,8.14561085786671,8
2010-03-30 07:00:00,9.858894568037885,8
2010-03-30 08:00:00,15.187446295140274,8
2010-03-30 09:00:00,23.436725110879898,8
2010-03-30 10:00:00,28.345575425190646,8
2010-03-30 11:00:00,30.958316585259986,8
2010-03-30 12:00:00,30.890118206096034,8
2010-03-30 13:00:00,30.245085608310198,8
2010-03-30 14:00:00,30.620217342679197,8
2010-03-30 15:00:00,30.353403772531333,8
2010-03-30 16:00:00,28.1381479359999,8
2010-03-30 17:00:00,20.851797824900324,8
2010-03-30 18:00:00,14.370103659219136,8
2010-03-30 19:00:00,12.03611571080808,8
2010-03-30 20:00:00,10.540245348881717,8
2010-03-30 21:00:00,10.139604099361765,8
2010-03-30 22:00:00,9.779325665926736,8
2010-03-30 23:00:00,9.289962792478601,8
2010-03-31 00:00:00,8.66060937245209,8
2010-03-31 01:00:00,8.399269877900942,8
2010-03-31 02:00:00,8.499003970990586,8
2010-03-31 03:00:00,8.198005357963188,8
2010-03-31 04:00:00,8.480599100864309,8
2010-03-31 05:00:00,8.141736650388118,8
2010-03-31 06:00:00,8.856250877669149,8
2010-03-31 07:00:00,10.929406370438816,8
2010-03-31 08:00:00,16.722204012608994,8
2010-03-31 09:00:00,24.179132363622003,8
2010-03-31 10:00:00,29.21267487027297,8
2010-03-31 11:00:00,32.03366949956836,8
2010-03-31 12:00:00,32.57343994398495,8
2010-03-31 13:00:00,31.954048215692495,8
2010-03-31 14:00:00,32.39740614038559,8
2010-03-31 15:00:00,32.43459682395614,8
2010-03-31 16:00:00,29.566718095151213,8
2010-03-31 17:00:00,22.07687119553703,8
2010-03-31 18:00:00,14.162659721503873,8
2010-03-31 19:00:00,11.344714391695735,8
2010-03-31 20:00:00,10.289964414209749,8
2010-03-31 21:00:00,9.355493214569771,8
2010-03-31 22:00:00,8.519508261768884,8
2010-03-31 23:00:00,8.024474765668314,8
2010-04-01 00:00:00,6.882149106395698,8
2010-04-01 01:00:00,7.054974085763422,8
2010-04-01 02:00:00,6.289258566339385,8
2010-04-01 03:00:00,6.4236504218228125,8
2010-04-01 04:00:00,6.867032087338842,8
2010-04-01 05:00:00,6.763719911984748,8
2010-04-01 06:00:00,8.094676784979702,8
2010-04-01 07:00:00,10.98712545399942,8
2010-04-01 08:00:00,17.463330888455936,8
2010-04-01 09:00:00,24.559775028237155,8
2010-04-01 10:00:00,29.017628780435874,8
2010-04-01 11:00:00,31.738640886569677,8
2010-04-01 12:00:00,32.38595400317869,8
2010-04-01 13:00:00,31.441845256594952,8
2010-04-01 14:00:00,31.81970140077384,8
2010-04-01 15:00:00,30.95475215290575,8
2010-04-01 16:00:00,26.487731271822195,8
2010-04-01 17:00:00,16.56676361302339,8
2010-04-01 18:00:00,11.309068709570358,8
2010-04-01 19:00:00,9.352650523743671,8
2010-04-01 20:00:00,7.915672502910632,8
2010-04-01 21:00:00,7.532085909994017,8
2010-04-01 22:00:00,7.798848488789804,8
2010-04-01 23:00:00,7.620426584653167,8
2010-04-02 00:00:00,7.90125787597366,8
2010-04-02 01:00:00,7.329167593413325,8
2010-04-02 02:00:00,7.320766864252844,8
2010-04-02 03:00:00,6.526258367486946,8
2010-04-02 04:00:00,6.368180787514797,8
2010-04-02 05:00:00,6.205719820434761,8
2010-04-02 06:00:00,7.174078023810335,8
2010-04-02 07:00:00,10.906494553584576,8
2010-04-02 08:00:00,17.24538872168548,8
2010-04-02 09:00:00,24.07928473219549,8
2010-04-02 10:00:00,27.82967802787142,8
2010-04-02 11:00:00,29.970621560172127,8
2010-04-02 12:00:00,30.030743239320643,8
2010-04-02 13:00:00,30.421131405386532,8
2010-04-02 14:00:00,31.08983440773819,8
2010-04-02 15:00:00,30.167292833604957,8
2010-04-02 16:00:00,23.609417533496686,8
2010-04-02 17:00:00,15.550104098352147,8
2010-04-02 18:00:00,10.867178119746105,8
2010-04-02 19:00:00,10.178495785120724,8
2010-04-02 20:00:00,9.955375911862161,8
2010-04-02 21:00:00,8.955259203638708,8
2010-04-02 22:00:00,8.563214663148715,8
2010-04-02 23:00:00,7.196478865397408,8
2010-04-03 00:00:00,8.491622206854696,8
2010-04-03 01:00:00,8.385247905971902,8
2010-04-03 02:00:00,8.164993006378506,8
2010-04-03 03:00:00,7.427591630187179,8
2010-04-03 04:00:00,6.911916042342626,8
2010-04-03 05:00:00,6.462435830877236,8
2010-04-03 06:00:00,5.727011426579022,8
2010-04-03 07:00:00,6.998161328506513,8
2010-04-03 08:00:00,9.713722436342564,8
2010-04-03 09:00:00,11.88549416671387,8
2010-04-03 10:00:00,13.574487752623416,8
2010-04-03 11:00:00,14.6652043084588,8
2010-04-03 12:00:00,14.815930828920672,8
2010-04-03 13:00:00,14.289805170974493,8
2010-04-03 14:00:00,15.110742058128935,8
2010-04-03 15:00:00,15.935185037991573,8
2010-04-03 16:00:00,13.57266564483089,8
2010-04-03 17:00:00,9.218002917842833,8
2010-04-03 18:00:00,7.560658867123029,8
2010-04-03 19:00:00,7.77561831308326,8
2010-04-03 20:00:00,7.97457597123298,8
2010-04-03 21:00:00,8.334967481615905,8
2010-04-03 22:00:00,8.161183536664824,8
2010-04-03 23:00:00,8.522347675420605,8
2010-04-04 00:00:00,9.06114171021554,8
2010-04-04 01:00:00,7.84043157324639,8
2010-04-04 02:00:00,7.574214937102749,8
2010-04-04 03:00:00,7.468542734449815,8
2010-04-04 04:00:00,7.189769062289323,8
2010-04-04 05:00:00,7.077945359405491,8
2010-04-04 06:00:00,6.771931359105723,8
2010-04-04 07:00:00,6.644631444284514,8
2010-04-04 08:00:00,6.9631522632332254,8
2010-04-04 09:00:00,7.542470887632322,8
2010-04-04 10:00:00,8.426280382364261,8
2010-04-04 11:00:00,9.883556907391144,8
2010-04-04 12:00:00,9.853091276319686,8
2010-04-04 13:00:00,9.507686651725624,8
2010-04-04 14:00:00,9.848595325247775,8
2010-04-04 15:00:00,10.47327545437451,8
2010-04-04 16:00:00,9.50604622644254,8
2010-04-04 17:00:00,7.02183924143504,8
2010-04-04 18:00:00,6.237772650554459,8
