datetime,equipment_load_kwh,n_targets
2010-03-13 12:00:00,12.06509514346832,8
2010-03-13 13:00:00,11.965920843097871,8
2010-03-13 14:00:00,11.53275461336995,8
2010-03-13 15:00:00,11.441796661534436,8
2010-03-13 16:00:00,11.643151961492237,8
2010-03-13 17:00:00,11.998081912065599,8
2010-03-13 18:00:00,11.852454297079724,8
2010-03-13 19:00:00,11.663185463022828,8
2010-03-13 20:00:00,10.840147004277458,8
2010-03-13 21:00:00,9.995560799661689,8
2010-03-13 22:00:00,8.084599558096098,8
2010-03-13 23:00:00,7.680867660933276,8
2010-03-14 00:00:00,5.344455365160587,8
2010-03-14 01:00:00,6.017454800977035,8
2010-03-14 02:00:00,6.451125301204153,8
2010-03-14 03:00:00,6.404821969893177,8
2010-03-14 04:00:00,6.49830032220895,8
2010-03-14 05:00:00,6.572464295848841,8
2010-03-14 06:00:00,7.798181610412861,8
2010-03-14 07:00:00,9.250560505168156,8
2010-03-14 08:00:00,10.871271065272165,8
2010-03-14 09:00:00,11.468700377169702,8
2010-03-14 10:00:00,12.019759738049842,8
2010-03-14 11:00:00,12.197455001294813,8
2010-03-14 12:00:00,12.090551595007097,8
2010-03-14 13:00:00,12.314549915828229,8
2010-03-14 14:00:00,12.519713562173477,8
2010-03-14 15:00:00,12.854663491642096,8
2010-03-14 16:00:00,12.88399205418085,8
2010-03-14 17:00:00,12.879019603723968,8
2010-03-14 18:00:00,12.208417021641504,8
2010-03-14 19:00:00,12.031384322560701,8
2010-03-14 20:00:00,11.151355305146676,8
2010-03-14 21:00:00,9.542759300385379,8
2010-03-14 22:00:00,7.157882960120746,8
2010-03-14 23:00:00,6.4884412698211795,8
2010-03-15 00:00:00,4.882400192749214,8
2010-03-15 01:00:00,5.631426343406533,8
2010-03-15 02:00:00,6.015822933054636,8
2010-03-15 03:00:00,5.5216083337909625,8
2010-03-15 04:00:00,5.606110461790197,8
2010-03-15 05:00:00,6.308315570731475,8
2010-03-15 06:00:00,7.67550455795037,8
2010-03-15 07:00:00,9.934421343534817,8
2010-03-15 08:00:00,14.051132735154365,8
2010-03-15 09:00:00,17.198218266160772,8
2010-03-15 10:00:00,19.14501006746317,8
2010-03-15 11:00:00,19.659471543472968,8
2010-03-15 12:00:00,19.51582855461976,8
2010-03-15 13:00:00,19.254189730309218,8
2010-03-15 14:00:00,19.039324780992104,8
2010-03-15 15:00:00,18.674560339565517,8
2010-03-15 16:00:00,18.17500058213664,8
2010-03-15 17:00:00,17.476157067155867,8
2010-03-15 18:00:00,16.200278152654676,8
2010-03-15 19:00:00,14.100824929900224,8
2010-03-15 20:00:00,12.278104006740799,8
2010-03-15 21:00:00,9.85189028640172,8
2010-03-15 22:00:00,7.757206608309296,8
2010-03-15 23:00:00,7.403546399336339,8
2010-03-16 00:00:00,7.426283643707498,8
2010-03-16 01:00:00,6.864465973458166,8
2010-03-16 02:00:00,6.279537558642716,8
2010-03-16 03:00:00,5.8847044664331705,8
2010-03-16 04:00:00,6.33470943966028,8
2010-03-16 05:00:00,6.485369718510265,8
2010-03-16 06:00:00,7.689205119813485,8
2010-03-16 07:00:00,9.818753851824589,8
2010-03-16 08:00:00,12.595188562288925,8
2010-03-16 09:00:00,15.69852501583976,8
2010-03-16 10:00:00,17.858833667508094,8
2010-03-16 11:00:00,18.90627238588796,8
2010-03-16 12:00:00,19.074601325290097,8
2010-03-16 13:00:00,19.029615237350374,8
2010-03-16 14:00:00,19.01529791002443,8
2010-03-16 15:00:00,18.672668961876624,8
2010-03-16 16:00:00,19.299669827185106,8
2010-03-16 17:00:00,18.391116274629837,8
2010-03-16 18:00:00,17.266109576915465,8
2010-03-16 19:00:00,15.345807667868709,8
2010-03-16 20:00:00,13.091321730236826,8
2010-03-16 21:00:00,10.520486629973274,8
2010-03-16 22:00:00,8.748474151587207,8
2010-03-16 23:00:00,7.845921273213607,8
2010-03-17 00:00:00,7.758421998901673,8
2010-03-17 01:00:00,6.754740413495576,8
2010-03-17 02:00:00,6.851404873123736,8
2010-03-17 03:00:00,6.451045693296033,8
2010-03-17 04:00:00,6.439512502630184,8
2010-03-17 05:00:00,6.718626025122252,8
2010-03-17 06:00:00,7.767682864960547,8
2010-03-17 07:00:00,9.661147812657278,8
2010-03-17 08:00:00,12.264957284402925,8
2010-03-17 09:00:00,15.342848920759742,8
2010-03-17 10:00:00,17.215140544138983,8
2010-03-17 11:00:00,18.20701145365632,8
2010-03-17 12:00:00,18.92002099284337,8
2010-03-17 13:00:00,18.341776617870917,8
2010-03-17 14:00:00,18.45409291825078,8
2010-03-17 15:00:00,18.54041340276737,8
2010-03-17 16:00:00,18.320481265254028,8
2010-03-17 17:00:00,17.662504604999775,8
2010-03-17 18:00:00,16.49545226061064,8
2010-03-17 19:00:00,14.645976680592609,8
2010-03-17 20:00:00,13.057708326952152,8
2010-03-17 21:00:00,10.37995933445676,8
2010-03-17 22:00:00,8.408121814346817,8
2010-03-17 23:00:00,7.506751846292502,8
2010-03-18 00:00:00,6.965291426672523,8
2010-03-18 01:00:00,6.742077411083774,8
2010-03-18 02:00:00,6.679148608716524,8
2010-03-18 03:00:00,6.728119678566027,8
2010-03-18 04:00:00,6.505212492316427,8
2010-03-18 05:00:00,6.288765964607468,8
2010-03-18 06:00:00,7.226660900265998,8
2010-03-18 07:00:00,9.637715024398965,8
2010-03-18 08:00:00,12.63837331084325,8
2010-03-18 09:00:00,15.494165621235418,8
2010-03-18 10:00:00,16.90994318152032,8
2010-03-18 11:00:00,17.800616537207514,8
2010-03-18 12:00:00,17.83830339185431,8
2010-03-18 13:00:00,17.00509566207604,8
2010-03-18 14:00:00,17.35021344908462,8
2010-03-18 15:00:00,17.438760824955573,8
2010-03-18 16:00:00,17.786092665521494,8
2010-03-18 17:00:00,17.194408721458675,8
2010-03-18 18:00:00,15.772460593208598,8
2010-03-18 19:00:00,14.16418098352967,8
2010-03-18 20:00:00,12.629269547023497,8
2010-03-18 21:00:00,9.95843275977731,8
2010-03-18 22:00:00,8.091256073043166,8
2010-03-18 23:00:00,7.169087129913083,8
2010-03-19 00:00:00,6.657109025948092,8
2010-03-19 01:00:00,6.581097867339269,8
2010-03-19 02:00:00,6.434119607404956,8
2010-03-19 03:00:00,6.4700267920483725,8
2010-03-19 04:00:00,6.600890952976736,8
2010-03-19 05:00:00,6.451228974091189,8
2010-03-19 06:00:00,7.305613480913502,8
2010-03-19 07:00:00,9.52318573040825,8
2010-03-19 08:00:00,12.451977644204334,8
2010-03-19 09:00:00,14.852126847909123,8
2010-03-19 10:00:00,16.237215522093553,8
2010-03-19 11:00:00,17.418334852633404,8
2010-03-19 12:00:00,17.49093794771691,8
2010-03-19 13:00:00,17.529331837671734,8
2010-03-19 14:00:00,17.51525005760764,8
2010-03-19 15:00:00,17.257868627232114,8
2010-03-19 16:00:00,17.69382196172976,8
2010-03-19 17:00:00,17.282962418566985,8
2010-03-19 18:00:00,16.249194296783692,8
2010-03-19 19:00:00,14.387534933490942,8
2010-03-19 20:00:00,12.42106507488095,8
2010-03-19 21:00:00,9.798554329902295,8
2010-03-19 22:00:00,7.662769669050426,8
2010-03-19 23:00:00,6.953562558531226,8
2010-03-20 00:00:00,6.748912542514787,8
2010-03-20 01:00:00,6.8480436999665715,8
2010-03-20 02:00:00,6.522327097853866,8
2010-03-20 03:00:00,6.274074837905123,8
2010-03-20 04:00:00,6.0867764893261675,8
2010-03-20 05:00:00,6.222092382762832,8
2010-03-20 06:00:00,6.9122714953010025,8
2010-03-20 07:00:00,9.336052812949923,8
2010-03-20 08:00:00,12.17655984311461,8
2010-03-20 09:00:00,14.072862856764651,8
2010-03-20 10:00:00,14.739827495159572,8
2010-03-20 11:00:00,15.114291857036907,8
2010-03-20 12:00:00,15.08134672193313,8
2010-03-20 13:00:00,14.898763020308806,8
2010-03-20 14:00:00,14.563220109228494,8
2010-03-20 15:00:00,14.439019444301557,8
2010-03-20 16:00:00,14.107871940536977,8
2010-03-20 17:00:00,14.424103070335873,8
2010-03-20 18:00:00,13.556904049046373,8
2010-03-20 19:00:00,12.693844393768666,8
2010-03-20 20:00:00,11.416427041081771,8
2010-03-20 21:00:00,9.311740000414558,8
2010-03-20 22:00:00,7.1083970452942715,8
2010-03-20 23:00:00,6.160657606489344,8
2010-03-21 00:00:00,5.863226693361785,8
2010-03-21 01:00:00,5.737898650008008,8
2010-03-21 02:00:00,5.6794778299556405,8
2010-03-21 03:00:00,5.128398879579955,8
2010-03-21 04:00:00,5.417954901300155,8
2010-03-21 05:00:00,5.731147708761928,8
2010-03-21 06:00:00,6.356324163499739,8
2010-03-21 07:00:00,8.287000893371498,8
2010-03-21 08:00:00,11.013296799178958,8
2010-03-21 09:00:00,12.003705010809908,8
2010-03-21 10:00:00,12.807932468017599,8
2010-03-21 11:00:00,13.019408220265388,8
2010-03-21 12:00:00,12.911172934960517,8
2010-03-21 13:00:00,12.97605282061427,8
2010-03-21 14:00:00,13.058377787958216,8
2010-03-21 15:00:00,13.062846218696164,8
2010-03-21 16:00:00,13.272304499096126,8
2010-03-21 17:00:00,13.238739895071785,8
2010-03-21 18:00:00,12.575858612611594,8
2010-03-21 19:00:00,12.346597529446823,8
2010-03-21 20:00:00,11.098257299376527,8
2010-03-21 21:00:00,9.135066561579144,8
2010-03-21 22:00:00,6.639426065691905,8
2010-03-21 23:00:00,5.943641776013344,8
2010-03-22 00:00:00,4.699371386658196,8
2010-03-22 01:00:00,5.098749553714172,8
2010-03-22 02:00:00,5.577936905638344,8
2010-03-22 03:00:00,5.760176983166247,8
2010-03-22 04:00:00,5.8597707475425915,8
2010-03-22 05:00:00,6.3639456559166,8
2010-03-22 06:00:00,7.032816503954574,8
2010-03-22 07:00:00,9.57630488361977,8
2010-03-22 08:00:00,14.237858365531093,8
2010-03-22 09:00:00,17.708602131787373,8
2010-03-22 10:00:00,19.39035724915906,8
2010-03-22 11:00:00,19.656940829353978,8
2010-03-22 12:00:00,19.330920863300122,8
2010-03-22 13:00:00,19.15995991356587,8
2010-03-22 14:00:00,19.286216118266125,8
2010-03-22 15:00:00,19.09685877980664,8
2010-03-22 16:00:00,18.86849973326197,8
2010-03-22 17:00:00,18.1240524876585,8
2010-03-22 18:00:00,16.536005064257154,8
2010-03-22 19:00:00,14.525206581798978,8
2010-03-22 20:00:00,12.58527214295599,8
2010-03-22 21:00:00,9.933301523581406,8
2010-03-22 22:00:00,7.6756966416579715,8
2010-03-22 23:00:00,7.053708278153623,8
2010-03-23 00:00:00,7.583295557424475,8
2010-03-23 01:00:00,6.505807811461679,8
2010-03-23 02:00:00,6.1944748961029985,8
2010-03-23 03:00:00,5.651158303519208,8
2010-03-23 04:00:00,5.921834413179843,8
2010-03-23 05:00:00,6.473064183299089,8
2010-03-23 06:00:00,7.015843695615893,8
2010-03-23 07:00:00,9.359200043475237,8
2010-03-23 08:00:00,12.701598846540229,8
2010-03-23 09:00:00,15.783701048205929,8
2010-03-23 10:00:00,17.76588702082957,8
2010-03-23 11:00:00,18.161804503917175,8
2010-03-23 12:00:00,18.105783650146662,8
2010-03-23 13:00:00,17.959197408034708,8
2010-03-23 14:00:00,17.322944622801444,8
2010-03-23 15:00:00,17.004353532070407,8
2010-03-23 16:00:00,17.420497173410748,8
2010-03-23 17:00:00,17.03074313675865,8
2010-03-23 18:00:00,15.776056783066052,8
2010-03-23 19:00:00,14.054961515830286,8
2010-03-23 20:00:00,12.518768286915629,8
2010-03-23 21:00:00,10.256158348802916,8
2010-03-23 22:00:00,8.498449570165892,8
2010-03-23 23:00:00,7.779242330529529,8
2010-03-24 00:00:00,5.220830824570718,8
2010-03-24 01:00:00,5.536194479473833,8
2010-03-24 02:00:00,6.208993141512019,8
2010-03-24 03:00:00,5.9875666127100695,8
2010-03-24 04:00:00,6.41535520044898,8
2010-03-24 05:00:00,6.6430842714868055,8
2010-03-24 06:00:00,7.362541937455203,8
2010-03-24 07:00:00,9.934829829287427,8
2010-03-24 08:00:00,13.63463990463596,8
2010-03-24 09:00:00,16.738834781723703,8
2010-03-24 10:00:00,18.07651607417295,8
2010-03-24 11:00:00,19.105242970468076,8
2010-03-24 12:00:00,19.344527497306743,8
2010-03-24 13:00:00,18.961986888719338,8
2010-03-24 14:00:00,18.11671306011238,8
2010-03-24 15:00:00,17.558429326318947,8
2010-03-24 16:00:00,16.980416407331013,8
2010-03-24 17:00:00,16.146883650399474,8
2010-03-24 18:00:00,15.088763183226359,8
2010-03-24 19:00:00,12.975217849859261,8
2010-03-24 20:00:00,11.178555158703219,8
2010-03-24 21:00:00,8.904668690171226,8
2010-03-24 22:00:00,6.902162639080591,8
2010-03-24 23:00:00,6.615375029414938,8
2010-03-25 00:00:00,6.906571183182503,8
2010-03-25 01:00:00,6.17556016442642,8
2010-03-25 02:00:00,5.86760483761499,8
2010-03-25 03:00:00,5.242511195317911,8
2010-03-25 04:00:00,5.097966562475308,8
2010-03-25 05:00:00,5.488680272840954,8
2010-03-25 06:00:00,6.745170903291762,8
2010-03-25 07:00:00,9.490561075392277,8
2010-03-25 08:00:00,12.862336662245585,8
2010-03-25 09:00:00,15.790309863266724,8
2010-03-25 10:00:00,16.86804426565084,8
2010-03-25 11:00:00,17.61424246705365,8
2010-03-25 12:00:00,17.497613054625305,8
2010-03-25 13:00:00,16.67039508450836,8
2010-03-25 14:00:00,16.619530858584614,8
2010-03-25 15:00:00,16.514926619098524,8
2010-03-25 16:00:00,16.639789288765204,8
2010-03-25 17:00:00,16.49479502380643,8
2010-03-25 18:00:00,15.190188031262602,8
2010-03-25 19:00:00,13.565500091907506,8
2010-03-25 20:00:00,11.838933027304604,8
2010-03-25 21:00:00,9.453275443666868,8
2010-03-25 22:00:00,7.803053693217971,8
2010-03-25 23:00:00,6.984119370215356,8
2010-03-26 00:00:00,4.710039610884795,8
2010-03-26 01:00:00,5.61512047477298,8
2010-03-26 02:00:00,6.346952801476075,8
2010-03-26 03:00:00,6.280739800781478,8
2010-03-26 04:00:00,6.375214404453761,8
2010-03-26 05:00:00,6.3279440949210946,8
2010-03-26 06:00:00,7.036728724229855,8
2010-03-26 07:00:00,9.366783750430258,8
2010-03-26 08:00:00,13.604357528827189,8
2010-03-26 09:00:00,16.684716765903605,8
2010-03-26 10:00:00,18.04804676316339,8
2010-03-26 11:00:00,18.366976754782858,8
2010-03-26 12:00:00,18.386699571978227,8
2010-03-26 13:00:00,17.43816386925906,8
2010-03-26 14:00:00,17.512198499676987,8
2010-03-26 15:00:00,17.286694998260252,8
2010-03-26 16:00:00,17.516385380536043,8
2010-03-26 17:00:00,16.392855658319387,8
2010-03-26 18:00:00,15.013569361292022,8
2010-03-26 19:00:00,13.178084453784736,8
2010-03-26 20:00:00,10.83846961838692,8
2010-03-26 21:00:00,9.055139387240018,8
2010-03-26 22:00:00,6.758961189215267,8
2010-03-26 23:00:00,6.018554589830987,8
2010-03-27 00:00:00,4.336528964504849,8
2010-03-27 01:00:00,3.9993651276755333,8
2010-03-27 02:00:00,3.9716877542548534,8
2010-03-27 03:00:00,3.8358940051808066,8
2010-03-27 04:00:00,3.7412759694555806,8
2010-03-27 05:00:00,3.907573350860803,8
2010-03-27 06:00:00,4.626885927057739,8
2010-03-27 07:00:00,7.401719058261399,8
2010-03-27 08:00:00,10.002045094274683,8
2010-03-27 09:00:00,11.229325778646864,8
2010-03-27 10:00:00,11.97176542626232,8
2010-03-27 11:00:00,11.921376153546237,8
2010-03-27 12:00:00,11.428993587707781,8
2010-03-27 13:00:00,11.062233824157712,8
2010-03-27 14:00:00,11.093209773741206,8
2010-03-27 15:00:00,11.017553588938078,8
2010-03-27 16:00:00,11.029684426556882,8
2010-03-27 17:00:00,11.163210735915065,8
2010-03-27 18:00:00,10.967401666432592,8
2010-03-27 19:00:00,10.496177872262017,8
2010-03-27 20:00:00,9.160590348848896,8
2010-03-27 21:00:00,7.413110757004815,8
2010-03-27 22:00:00,5.146906205068528,8
2010-03-27 23:00:00,4.699819391290827,8
2010-03-28 00:00:00,3.9195307374898025,8
2010-03-28 01:00:00,3.860988232799711,8
2010-03-28 02:00:00,3.77619721614923,8
2010-03-28 03:00:00,2.995897064508103,8
2010-03-28 04:00:00,3.3471303781940076,8
2010-03-28 05:00:00,3.3711125286942245,8
2010-03-28 06:00:00,4.026306966536236,8
2010-03-28 07:00:00,6.918431102283062,8
2010-03-28 08:00:00,10.495483136479951,8
2010-03-28 09:00:00,12.662868364512645,8
2010-03-28 10:00:00,13.109980313712871,8
2010-03-28 11:00:00,13.176424911029711,8
2010-03-28 12:00:00,13.088404385406564,8
2010-03-28 13:00:00,12.298925022979871,8
2010-03-28 14:00:00,12.272733549640508,8
2010-03-28 15:00:00,12.192348022528352,8
2010-03-28 16:00:00,11.947659438968278,8
2010-03-28 17:00:00,11.759583566420478,8
2010-03-28 18:00:00,11.169672652361909,8
2010-03-28 19:00:00,10.396110328754554,8
2010-03-28 20:00:00,9.525802706092477,8
2010-03-28 21:00:00,7.720164776716239,8
2010-03-28 22:00:00,5.428928190421684,8
2010-03-28 23:00:00,4.471354882051486,8
2010-03-29 00:00:00,3.6110808540547055,8
2010-03-29 01:00:00,3.1203670606874283,8
2010-03-29 02:00:00,3.7043703900100393,8
2010-03-29 03:00:00,3.155047195675362,8
2010-03-29 04:00:00,3.08400762418378,8
2010-03-29 05:00:00,4.30848135030528,8
2010-03-29 06:00:00,5.66831945958712,8
2010-03-29 07:00:00,8.96202708804241,8
2010-03-29 08:00:00,13.709491825049907,8
2010-03-29 09:00:00,17.07963575307585,8
2010-03-29 10:00:00,18.994391483468068,8
2010-03-29 11:00:00,19.833900009791524,8
2010-03-29 12:00:00,19.498191946392904,8
2010-03-29 13:00:00,19.667832666911526,8
2010-03-29 14:00:00,19.402822222903435,8
2010-03-29 15:00:00,18.7210445429869,8
2010-03-29 16:00:00,18.46424636441029,8
2010-03-29 17:00:00,17.15317095832844,8
2010-03-29 18:00:00,15.082414075513414,8
2010-03-29 19:00:00,13.335400372584944,8
2010-03-29 20:00:00,11.279436975716711,8
2010-03-29 21:00:00,8.794809803073832,8
2010-03-29 22:00:00,6.136308983385477,8
2010-03-29 23:00:00,5.366185239611327,8
2010-03-30 00:00:00,5.109707182328114,8
2010-03-30 01:00:00,4.248898783464796,8
2010-03-30 02:00:00,4.4175338653917535,8
2010-03-30 03:00:00,3.839590730752777,8
2010-03-30 04:00:00,4.6756153690125135,8
2010-03-30 05:00:00,4.9929836520721995,8
2010-03-30 06:00:00,5.788895410204244,8
2010-03-30 07:00:00,8.719983579846339,8
2010-03-30 08:00:00,12.564842301828115,8
2010-03-30 09:00:00,15.391147574583284,8
2010-03-30 10:00:00,17.002363434215994,8
2010-03-30 11:00:00,16.883732674345524,8
2010-03-30 12:00:00,16.329925005954532,8
2010-03-30 13:00:00,16.399083256893036,8
2010-03-30 14:00:00,16.169403614732005,8
2010-03-30 15:00:00,16.115564738978698,8
2010-03-30 16:00:00,15.772252022185587,8
2010-03-30 17:00:00,15.279715955353591,8
2010-03-30 18:00:00,14.235674693497655,8
2010-03-30 19:00:00,12.454250338824325,8
2010-03-30 20:00:00,11.552401556372274,8
2010-03-30 21:00:00,8.515320804570333,8
2010-03-30 22:00:00,6.322216648439098,8
2010-03-30 23:00:00,5.363100494248447,8
2010-03-31 00:00:00,6.232085573240699,8
2010-03-31 01:00:00,5.069182825584732,8
2010-03-31 02:00:00,5.093769457656713,8
2010-03-31 03:00:00,4.577710381151164,8
2010-03-31 04:00:00,4.772424202708484,8
2010-03-31 05:00:00,5.278031217824424,8
2010-03-31 06:00:00,7.020144064356599,8
2010-03-31 07:00:00,10.30184760995973,8
2010-03-31 08:00:00,15.444251904246402,8
2010-03-31 09:00:00,18.49295943170856,8
2010-03-31 10:00:00,19.1479419030699,8
2010-03-31 11:00:00,20.402317302845912,8
2010-03-31 12:00:00,20.143124299707228,8
2010-03-31 13:00:00,19.870082641976868,8
2010-03-31 14:00:00,19.301432305864317,8
2010-03-31 15:00:00,18.933690112116587,8
2010-03-31 16:00:00,17.905341691578467,8
2010-03-31 17:00:00,16.735941740163614,8
2010-03-31 18:00:00,15.020879286125014,8
2010-03-31 19:00:00,12.947160301693463,8
2010-03-31 20:00:00,11.513696549067305,8
2010-03-31 21:00:00,9.360808199471437,8
2010-03-31 22:00:00,7.334053962249459,8
2010-03-31 23:00:00,6.808975627571774,8
2010-04-01 00:00:00,5.809269455287217,8
2010-04-01 01:00:00,5.320494546206289,8
2010-04-01 02:00:00,5.849859416904846,8
2010-04-01 03:00:00,5.240077523504316,8
2010-04-01 04:00:00,5.640363731725352,8
2010-04-01 05:00:00,5.526425594941012,8
2010-04-01 06:00:00,6.462889054254632,8
2010-04-01 07:00:00,9.571902531788943,8
2010-04-01 08:00:00,14.357606143217657,8
2010-04-01 09:00:00,17.366631066200775,8
2010-04-01 10:00:00,17.958756197808007,8
2010-04-01 11:00:00,18.487706103907755,8
2010-04-01 12:00:00,17.724749850408802,8
2010-04-01 13:00:00,17.91663536097116,8
2010-04-01 14:00:00,18.389263795852965,8
2010-04-01 15:00:00,18.254188406206563,8
2010-04-01 16:00:00,17.465135341059224,8
2010-04-01 17:00:00,16.551923479900523,8
2010-04-01 18:00:00,14.890375334938124,8
2010-04-01 19:00:00,13.161740518705697,8
2010-04-01 20:00:00,12.114359281059668,8
2010-04-01 21:00:00,9.336570847294837,8
2010-04-01 22:00:00,6.728561520403944,8
2010-04-01 23:00:00,5.854728085461075,8
2010-04-02 00:00:00,3.2126984655990682,8
2010-04-02 01:00:00,3.2299144917109253,8
2010-04-02 02:00:00,4.008247986571803,8
2010-04-02 03:00:00,4.169954097531667,8
2010-04-02 04:00:00,4.279185616408524,8
2010-04-02 05:00:00,3.8742716365564576,8
2010-04-02 06:00:00,5.617254216128907,8
2010-04-02 07:00:00,8.751459103310037,8
2010-04-02 08:00:00,13.512439503173855,8
2010-04-02 09:00:00,16.311291034581185,8
2010-04-02 10:00:00,17.32643979422044,8
2010-04-02 11:00:00,17.021296765176466,8
2010-04-02 12:00:00,16.35843064599282,8
2010-04-02 13:00:00,15.998492828995362,8
2010-04-02 14:00:00,15.661034412157719,8
2010-04-02 15:00:00,15.824101164252978,8
2010-04-02 16:00:00,14.801768454243744,8
2010-04-02 17:00:00,14.384014923909234,8
2010-04-02 18:00:00,13.027694136064326,8
2010-04-02 19:00:00,12.177913101437962,8
2010-04-02 20:00:00,10.402775440307881,8
2010-04-02 21:00:00,7.846226714496471,8
2010-04-02 22:00:00,5.34993262085314,8
2010-04-02 23:00:00,4.914990975387154,8
2010-04-03 00:00:00,2.375953741638993,8
2010-04-03 01:00:00,2.751733693848262,8
2010-04-03 02:00:00,2.593142795755819,8
2010-04-03 03:00:00,2.651069382191954,8
2010-04-03 04:00:00,3.0575256773361605,8
2010-04-03 05:00:00,2.5973438587303015,8
2010-04-03 06:00:00,3.4630790269916947,8
2010-04-03 07:00:00,6.988083569412904,8
2010-04-03 08:00:00,9.37487161828377,8
2010-04-03 09:00:00,10.863261999735473,8
2010-04-03 10:00:00,10.369357716314383,8
2010-04-03 11:00:00,10.63499016663603,8
2010-04-03 12:00:00,9.848523726322982,8
2010-04-03 13:00:00,10.070589396340267,8
2010-04-03 14:00:00,10.014527726773572,8
2010-04-03 15:00:00,10.127668976693688,8
2010-04-03 16:00:00,9.961164750187724,8
2010-04-03 17:00:00,10.587442082016054,8
2010-04-03 18:00:00,9.297552678541532,8
2010-04-03 19:00:00,8.570249126837377,8
2010-04-03 20:00:00,7.494683562370749,8
2010-04-03 21:00:00,5.81554994034671,8
2010-04-03 22:00:00,3.5011945181708644,8
2010-04-03 23:00:00,3.6711046480953904,8
2010-04-04 00:00:00,3.2933537641215214,8
2010-04-04 01:00:00,2.8066919536044264,8
2010-04-04 02:00:00,2.9563580562651612,8
2010-04-04 03:00:00,2.8310197358600675,8
2010-04-04 04:00:00,2.652753839237029,8
2010-04-04 05:00:00,3.0756730664176235,8
2010-04-04 06:00:00,3.7031063948335934,8
2010-04-04 07:00:00,7.3410459337052085,8
2010-04-04 08:00:00,10.037565103875922,8
2010-04-04 09:00:00,11.470378989952112,8
2010-04-04 10:00:00,11.957388168790851,8
2010-04-04 11:00:00,12.152339117878363,8
2010-04-04 12:00:00,11.686772254885586,8
2010-04-04 13:00:00,11.856600124380327,8
2010-04-04 14:00:00,11.568773958314296,8
2010-04-04 15:00:00,11.796602880727246,8
2010-04-04 16:00:00,11.225315462461648,8
2010-04-04 17:00:00,11.356146560087979,8
2010-04-04 18:00:00,10.37643098780444,8
2010-04-04 19:00:00,9.433327535132648,8
2010-04-04 20:00:00,8.69480218167011,8
2010-04-04 21:00:00,6.596046499147799,8
2010-04-04 22:00:00,4.138673062299093,8
2010-04-04 23:00:00,3.727072810277532,8
2010-04-05 00:00:00,2.5365669284325545,8
2010-04-05 01:00:00,2.606013410136576,8
2010-04-05 02:00:00,3.279720072263393,8
2010-04-05 03:00:00,3.3962089618276643,8
2010-04-05 04:00:00,2.827946761282785,8
2010-04-05 05:00:00,3.083248211838903,8
2010-04-05 06:00:00,4.3666961978859415,8
2010-04-05 07:00:00,8.729596983153714,8
2010-04-05 08:00:00,12.145420626586514,8
2010-04-05 09:00:00,15.032202506239797,8
2010-04-05 10:00:00,15.46968842490347,8
2010-04-05 11:00:00,15.665626816888318,8
2010-04-05 12:00:00,15.834876594230735,8
2010-04-05 13:00:00,15.606686627191898,8
2010-04-05 14:00:00,15.332817787485435,8
2010-04-05 15:00:00,15.1575912342336,8
2010-04-05 16:00:00,14.934794800891115,8
2010-04-05 17:00:00,14.593924053390348,8
2010-04-05 18:00:00,12.471058106549409,8
2010-04-05 19:00:00,11.199071960122875,8
2010-04-05 20:00:00,9.355526075313124,8
2010-04-05 21:00:00,7.064324903369416,8
2010-04-05 22:00:00,5.123366499392905,8
2010-04-05 23:00:00,4.729716474197312,8
2010-04-06 00:00:00,3.1584612974203665,8
2010-04-06 01:00:00,3.2990406115012973,8
2010-04-06 02:00:00,3.7477852816366433,8
2010-04-06 03:00:00,4.046279903049603,8
2010-04-06 04:00:00,3.6876753592778435,8
2010-04-06 05:00:00,3.4580606059635492,8
2010-04-06 06:00:00,4.340759146428711,8
2010-04-06 07:00:00,8.242428391971554,8
2010-04-06 08:00:00,11.10244442444135,8
2010-04-06 09:00:00,13.220180983501008,8
2010-04-06 10:00:00,13.806884645221135,8
2010-04-06 11:00:00,14.234531574824144,8
2010-04-06 12:00:00,13.954879771516458,8
2010-04-06 13:00:00,13.960135870277776,8
2010-04-06 14:00:00,13.575427832506742,8
2010-04-06 15:00:00,13.643892364389465,8
2010-04-06 16:00:00,12.973283324845978,8
2010-04-06 17:00:00,12.988256999047968,8
2010-04-06 18:00:00,11.568676086740604,8
2010-04-06 19:00:00,10.181751398949665,8
2010-04-06 20:00:00,8.873763757522532,8
2010-04-06 21:00:00,6.65426616618305,8
2010-04-06 22:00:00,4.8055928839577575,8
2010-04-06 23:00:00,4.792885508566094,8
2010-04-07 00:00:00,3.9135740843582276,8
2010-04-07 01:00:00,4.362715090992667,8
2010-04-07 02:00:00,4.17933353918357,8
2010-04-07 03:00:00,4.0790765665693005,8
2010-04-07 04:00:00,3.9890435274078513,8
2010-04-07 05:00:00,4.148978623323252,8
2010-04-07 06:00:00,5.192081510988644,8
2010-04-07 07:00:00,8.665709612303347,8
2010-04-07 08:00:00,12.593299335043412,8
2010-04-07 09:00:00,14.989710790466898,8
2010-04-07 10:00:00,15.791966848155765,8
2010-04-07 11:00:00,16.807941746130883,8
2010-04-07 12:00:00,16.406269160135786,8
2010-04-07 13:00:00,16.559742899265444,8
2010-04-07 14:00:00,16.95088058537159,8
2010-04-07 15:00:00,17.387280588735763,8
2010-04-07 16:00:00,16.406280893355692,8
