datetime,equipment_load_kwh,n_targets
2010-04-29 20:00:00,8.147452397296133,4
2010-04-29 21:00:00,8.252799333792481,4
2010-04-29 22:00:00,8.422356234088834,4
2010-04-29 23:00:00,8.53021484152256,4
2010-04-30 00:00:00,8.550650120853163,4
2010-04-30 01:00:00,8.309565800846263,4
2010-04-30 02:00:00,8.174913411898672,4
2010-04-30 03:00:00,8.264059939286907,4
2010-04-30 04:00:00,8.323450215687897,4
2010-04-30 05:00:00,8.431402795579272,4
2010-04-30 06:00:00,8.395091133233892,4
2010-04-30 07:00:00,8.81378949077783,4
2010-04-30 08:00:00,9.265650858292906,4
2010-04-30 09:00:00,10.080979156592427,4
2010-04-30 10:00:00,10.831643943804673,4
2010-04-30 11:00:00,11.057242052208538,4
2010-04-30 12:00:00,11.158147568710007,4
2010-04-30 13:00:00,10.917838102977008,4
2010-04-30 14:00:00,10.629272669510689,4
2010-04-30 15:00:00,10.887370403329506,4
2010-04-30 16:00:00,10.459464366513917,4
2010-04-30 17:00:00,10.035148943552636,4
2010-04-30 18:00:00,9.079440608345587,4
2010-04-30 19:00:00,8.531626275388028,4
2010-04-30 20:00:00,8.088175008237556,4
2010-04-30 21:00:00,8.174790666769605,4
2010-04-30 22:00:00,8.31715389244606,4
2010-04-30 23:00:00,8.321797753720842,4
2010-03-08 00:00:00,8.546847726231183,8
2010-03-08 01:00:00,8.252629596612001,8
2010-03-08 02:00:00,8.172325556140473,8
2010-03-08 03:00:00,8.158350180941763,8
2010-03-08 04:00:00,8.086092850044722,8
2010-03-08 05:00:00,8.114720486157653,8
2010-03-08 06:00:00,7.979981624300673,8
2010-03-08 07:00:00,8.390225933124727,8
2010-03-08 08:00:00,8.960289950470642,8
2010-03-08 09:00:00,10.279050222090047,8
2010-03-08 10:00:00,11.202250886584928,8
2010-03-08 11:00:00,11.649105139981355,8
2010-03-08 12:00:00,12.05572219641676,8
2010-03-08 13:00:00,12.244823022511024,8
2010-03-08 14:00:00,11.71624666692147,8
2010-03-08 15:00:00,11.8981692698296,8
2010-03-08 16:00:00,11.51521314068933,8
2010-03-08 17:00:00,10.992089671813725,8
2010-03-08 18:00:00,9.932510950799873,8
2010-03-08 19:00:00,8.907340475317467,8
2010-03-08 20:00:00,8.44712739536313,8
2010-03-08 21:00:00,8.254643041103888,8
2010-03-08 22:00:00,8.19431252276632,8
2010-03-08 23:00:00,8.105718611480619,8
2010-03-09 00:00:00,7.882308727128369,8
2010-03-09 01:00:00,7.9622509261748515,8
2010-03-09 02:00:00,7.812053181221153,8
2010-03-09 03:00:00,7.9360610552010185,8
2010-03-09 04:00:00,7.883317006713301,8
2010-03-09 05:00:00,8.102724756101743,8
2010-03-09 06:00:00,8.196657027660331,8
2010-03-09 07:00:00,8.30782008765054,8
2010-03-09 08:00:00,8.916752195130275,8
2010-03-09 09:00:00,10.048494780154604,8
2010-03-09 10:00:00,11.046776231172945,8
2010-03-09 11:00:00,11.538369295260317,8
2010-03-09 12:00:00,11.98547154954473,8
2010-03-09 13:00:00,11.882269503457394,8
2010-03-09 14:00:00,11.68891709353964,8
2010-03-09 15:00:00,11.52791381193509,8
2010-03-09 16:00:00,11.256415772330751,8
2010-03-09 17:00:00,10.461534336613466,8
2010-03-09 18:00:00,9.716340599376048,8
2010-03-09 19:00:00,8.935350788916741,8
2010-03-09 20:00:00,8.44446419550938,8
2010-03-09 21:00:00,8.191160904617991,8
2010-03-09 22:00:00,8.071086602466597,8
2010-03-09 23:00:00,7.9376181014647935,8
2010-03-10 00:00:00,8.304615716073599,8
2010-03-10 01:00:00,8.207525373608362,8
2010-03-10 02:00:00,8.091849744145065,8
2010-03-10 03:00:00,8.179218044023107,8
2010-03-10 04:00:00,8.00657865225466,8
2010-03-10 05:00:00,7.983406034814426,8
2010-03-10 06:00:00,8.156480269537067,8
2010-03-10 07:00:00,8.20536882467257,8
2010-03-10 08:00:00,8.609910605121328,8
2010-03-10 09:00:00,9.661542501214537,8
2010-03-10 10:00:00,10.50525626437971,8
2010-03-10 11:00:00,10.93076643134634,8
2010-03-10 12:00:00,11.001858291701621,8
2010-03-10 13:00:00,11.280676404381268,8
2010-03-10 14:00:00,10.978792500047323,8
2010-03-10 15:00:00,10.836483881973034,8
2010-03-10 16:00:00,10.818095509546094,8
2010-03-10 17:00:00,10.36545606802563,8
2010-03-10 18:00:00,9.78680343420018,8
2010-03-10 19:00:00,9.303190070333471,8
2010-03-10 20:00:00,8.611112974640973,8
2010-03-10 21:00:00,8.451220471236466,8
2010-03-10 22:00:00,8.462600402921137,8
2010-03-10 23:00:00,8.28782985346676,8
2010-03-11 00:00:00,8.240519506553026,8
2010-03-11 01:00:00,8.156746608508518,8
2010-03-11 02:00:00,8.112050434708765,8
2010-03-11 03:00:00,8.042255852036988,8
2010-03-11 04:00:00,8.025607417080481,8
2010-03-11 05:00:00,8.160856546418998,8
2010-03-11 06:00:00,8.407605786211112,8
2010-03-11 07:00:00,8.552468667831233,8
2010-03-11 08:00:00,8.730529124291223,8
2010-03-11 09:00:00,9.676919198699798,8
2010-03-11 10:00:00,10.608717194577128,8
2010-03-11 11:00:00,11.089755171412154,8
2010-03-11 12:00:00,11.479441034912472,8
2010-03-11 13:00:00,11.560985937707175,8
2010-03-11 14:00:00,11.464829826083921,8
2010-03-11 15:00:00,11.403497580442991,8
2010-03-11 16:00:00,11.273281970718333,8
2010-03-11 17:00:00,10.763621580524534,8
2010-03-11 18:00:00,10.183549243697486,8
2010-03-11 19:00:00,9.383905012215694,8
2010-03-11 20:00:00,8.599980744373418,8
2010-03-11 21:00:00,8.613439525886218,8
2010-03-11 22:00:00,8.455568930330397,8
2010-03-11 23:00:00,8.324267628776257,8
2010-03-12 00:00:00,8.313317131539817,8
2010-03-12 01:00:00,8.245032921072621,8
2010-03-12 02:00:00,8.192477580146594,8
2010-03-12 03:00:00,8.17778431114155,8
2010-03-12 04:00:00,8.093840500298414,8
2010-03-12 05:00:00,8.311571525495408,8
2010-03-12 06:00:00,8.50989086355063,8
2010-03-12 07:00:00,8.561005212019875,8
2010-03-12 08:00:00,9.29282814208836,8
2010-03-12 09:00:00,10.137505797794933,8
2010-03-12 10:00:00,10.96933973509389,8
2010-03-12 11:00:00,11.40236151801832,8
2010-03-12 12:00:00,11.39173814091189,8
2010-03-12 13:00:00,11.391306162968949,8
2010-03-12 14:00:00,11.373562449993948,8
2010-03-12 15:00:00,11.383981143232809,8
2010-03-12 16:00:00,11.056146690171817,8
2010-03-12 17:00:00,10.393582552806247,8
2010-03-12 18:00:00,9.38410603375142,8
2010-03-12 19:00:00,8.865802058673648,8
2010-03-12 20:00:00,8.425802134118642,8
2010-03-12 21:00:00,8.280209344871917,8
2010-03-12 22:00:00,8.15244535384266,8
2010-03-12 23:00:00,7.947195998061401,8
2010-03-13 00:00:00,8.157743808231354,8
2010-03-13 01:00:00,8.141411358487423,8
2010-03-13 02:00:00,8.218579284984125,8
2010-03-13 03:00:00,8.242803699180453,8
2010-03-13 04:00:00,8.337458394712874,8
2010-03-13 05:00:00,8.185957444577284,8
2010-03-13 06:00:00,8.235616622301208,8
2010-03-13 07:00:00,8.190631935005811,8
2010-03-13 08:00:00,8.252790177540389,8
2010-03-13 09:00:00,8.53351410538506,8
2010-03-13 10:00:00,8.766654941388948,8
2010-03-13 11:00:00,8.81835727658326,8
2010-03-13 12:00:00,8.64223352450825,8
2010-03-13 13:00:00,8.576159335995463,8
2010-03-13 14:00:00,8.33866469722583,8
2010-03-13 15:00:00,8.421859762477611,8
2010-03-13 16:00:00,8.396954747224129,8
2010-03-13 17:00:00,8.327792455942703,8
2010-03-13 18:00:00,8.309853980849006,8
2010-03-13 19:00:00,8.149902340618333,8
2010-03-13 20:00:00,7.961262586571826,8
2010-03-13 21:00:00,8.162961157800318,8
2010-03-13 22:00:00,8.020334005106061,8
2010-03-13 23:00:00,8.069124863807719,8
2010-03-14 00:00:00,8.014613849401682,8
2010-03-14 01:00:00,8.215564563395771,8
2010-03-14 02:00:00,8.135471166021276,8
2010-03-14 03:00:00,8.24870748915634,8
2010-03-14 04:00:00,8.034852608830848,8
2010-03-14 05:00:00,8.199881252765312,8
2010-03-14 06:00:00,8.137381107551317,8
2010-03-14 07:00:00,7.973844707359418,8
2010-03-14 08:00:00,8.136587989445456,8
2010-03-14 09:00:00,8.056106142872672,8
2010-03-14 10:00:00,8.115591924190081,8
2010-03-14 11:00:00,8.282772813296694,8
2010-03-14 12:00:00,8.074589717610836,8
2010-03-14 13:00:00,8.228293239738425,8
2010-03-14 14:00:00,8.30736386447455,8
2010-03-14 15:00:00,8.406979524978262,8
2010-03-14 16:00:00,8.448385377084218,8
2010-03-14 17:00:00,8.469179437058225,8
2010-03-14 18:00:00,8.430459840489325,8
2010-03-14 19:00:00,8.308328058793432,8
2010-03-14 20:00:00,8.161473558752132,8
2010-03-14 21:00:00,8.236049541780462,8
2010-03-14 22:00:00,8.162794420914182,8
2010-03-14 23:00:00,8.3325487273522,8
2010-03-15 00:00:00,8.637075272892936,8
2010-03-15 01:00:00,8.573337437960491,8
2010-03-15 02:00:00,8.439239532048,8
2010-03-15 03:00:00,8.402694356882849,8
2010-03-15 04:00:00,8.338460036161845,8
2010-03-15 05:00:00,8.215456077262763,8
2010-03-15 06:00:00,8.071272853394767,8
2010-03-15 07:00:00,8.175602220104548,8
2010-03-15 08:00:00,8.631385640060794,8
2010-03-15 09:00:00,9.534879254782119,8
2010-03-15 10:00:00,10.68834636837279,8
2010-03-15 11:00:00,11.216275201011069,8
2010-03-15 12:00:00,11.520840423639005,8
2010-03-15 13:00:00,11.418095501954918,8
2010-03-15 14:00:00,11.257220296870328,8
2010-03-15 15:00:00,11.260352926047457,8
2010-03-15 16:00:00,11.05940808903441,8
2010-03-15 17:00:00,10.574005990167844,8
2010-03-15 18:00:00,10.0323799751536,8
2010-03-15 19:00:00,9.160643896217598,8
2010-03-15 20:00:00,8.802416602052322,8
2010-03-15 21:00:00,8.540962286918532,8
2010-03-15 22:00:00,8.492092688427732,8
2010-03-15 23:00:00,8.358714219479305,8
2010-03-16 00:00:00,7.85618735863595,8
2010-03-16 01:00:00,8.098591509858537,8
2010-03-16 02:00:00,7.862179579307013,8
2010-03-16 03:00:00,8.104994755228336,8
2010-03-16 04:00:00,8.13129457437783,8
2010-03-16 05:00:00,8.173136700950424,8
2010-03-16 06:00:00,8.293268306698312,8
2010-03-16 07:00:00,8.346165411786465,8
2010-03-16 08:00:00,8.69615875351945,8
2010-03-16 09:00:00,9.442385944095538,8
2010-03-16 10:00:00,10.506166593561552,8
2010-03-16 11:00:00,11.024022397091532,8
2010-03-16 12:00:00,11.30654683488008,8
2010-03-16 13:00:00,11.366475106125762,8
2010-03-16 14:00:00,11.230152355034797,8
2010-03-16 15:00:00,11.01268000670659,8
2010-03-16 16:00:00,10.9306304004671,8
2010-03-16 17:00:00,10.633639765366512,8
2010-03-16 18:00:00,10.095438707892038,8
2010-03-16 19:00:00,9.210170514127931,8
2010-03-16 20:00:00,8.5521383663295,8
2010-03-16 21:00:00,8.306611565598214,8
2010-03-16 22:00:00,8.085910946484145,8
2010-03-16 23:00:00,8.08326651150906,8
2010-03-17 00:00:00,8.131628216283277,8
2010-03-17 01:00:00,8.149552518871864,8
2010-03-17 02:00:00,8.132497989968902,8
2010-03-17 03:00:00,8.155944866625399,8
2010-03-17 04:00:00,8.108050862718247,8
2010-03-17 05:00:00,8.149187307072854,8
2010-03-17 06:00:00,8.355859660065967,8
2010-03-17 07:00:00,8.367407704032782,8
2010-03-17 08:00:00,8.563358990843664,8
2010-03-17 09:00:00,9.299568076795564,8
2010-03-17 10:00:00,10.056095468624246,8
2010-03-17 11:00:00,10.628562066526786,8
2010-03-17 12:00:00,10.63910979165167,8
2010-03-17 13:00:00,10.844275342771526,8
2010-03-17 14:00:00,10.920008915454774,8
2010-03-17 15:00:00,10.857453239764506,8
2010-03-17 16:00:00,10.728590894876849,8
2010-03-17 17:00:00,10.190424978858942,8
2010-03-17 18:00:00,9.89382832578087,8
2010-03-17 19:00:00,9.195163515009327,8
2010-03-17 20:00:00,8.582694604250666,8
2010-03-17 21:00:00,8.308241636505905,8
2010-03-17 22:00:00,8.314947179433357,8
2010-03-17 23:00:00,8.244247809881035,8
2010-03-18 00:00:00,8.348032701247273,8
2010-03-18 01:00:00,8.386148053405682,8
2010-03-18 02:00:00,8.199302842911248,8
2010-03-18 03:00:00,8.419941679271387,8
2010-03-18 04:00:00,8.286014155017257,8
2010-03-18 05:00:00,8.358233885942017,8
2010-03-18 06:00:00,8.542894876136723,8
2010-03-18 07:00:00,8.391352918138814,8
2010-03-18 08:00:00,8.678832010218082,8
2010-03-18 09:00:00,9.721550184444796,8
2010-03-18 10:00:00,10.926225647315913,8
2010-03-18 11:00:00,11.470491038903834,8
2010-03-18 12:00:00,11.844254021880753,8
2010-03-18 13:00:00,11.767023743160667,8
2010-03-18 14:00:00,11.67749731705078,8
2010-03-18 15:00:00,11.559191840859523,8
2010-03-18 16:00:00,11.272068290691514,8
2010-03-18 17:00:00,10.896163792211699,8
2010-03-18 18:00:00,10.076561999635981,8
2010-03-18 19:00:00,9.277954869261418,8
2010-03-18 20:00:00,8.322371808540323,8
2010-03-18 21:00:00,8.470514852652677,8
2010-03-18 22:00:00,8.350001046002678,8
2010-03-18 23:00:00,8.148328580453008,8
2010-03-19 00:00:00,8.116592588746359,8
2010-03-19 01:00:00,8.161977684085493,8
2010-03-19 02:00:00,8.189836560630502,8
2010-03-19 03:00:00,8.310761132358893,8
2010-03-19 04:00:00,8.33051333294053,8
2010-03-19 05:00:00,8.321269977082002,8
2010-03-19 06:00:00,8.485315328331561,8
2010-03-19 07:00:00,8.467653880437634,8
2010-03-19 08:00:00,9.080777759289873,8
2010-03-19 09:00:00,9.96411640766647,8
2010-03-19 10:00:00,10.818663154895026,8
2010-03-19 11:00:00,11.36381056641602,8
2010-03-19 12:00:00,11.589881043145384,8
2010-03-19 13:00:00,11.533860597117549,8
2010-03-19 14:00:00,11.66289091960304,8
2010-03-19 15:00:00,11.562671219833486,8
2010-03-19 16:00:00,11.52026117124403,8
2010-03-19 17:00:00,10.75739046106342,8
2010-03-19 18:00:00,9.906708306187989,8
2010-03-19 19:00:00,8.782097573018978,8
2010-03-19 20:00:00,8.237821224185515,8
2010-03-19 21:00:00,8.085929482077859,8
2010-03-19 22:00:00,7.938222840031966,8
2010-03-19 23:00:00,7.755146923794152,8
2010-03-20 00:00:00,8.173679197874417,8
2010-03-20 01:00:00,8.229001963468916,8
2010-03-20 02:00:00,8.236092432876426,8
2010-03-20 03:00:00,8.32619415718213,8
2010-03-20 04:00:00,8.277320132024425,8
2010-03-20 05:00:00,8.237263475990137,8
2010-03-20 06:00:00,8.304584538481375,8
2010-03-20 07:00:00,8.408054270932718,8
2010-03-20 08:00:00,8.568855890964747,8
2010-03-20 09:00:00,8.752738585722746,8
2010-03-20 10:00:00,9.109131043635873,8
2010-03-20 11:00:00,9.055275346604304,8
2010-03-20 12:00:00,9.060996003315154,8
2010-03-20 13:00:00,8.96025040085014,8
2010-03-20 14:00:00,9.046486632027964,8
2010-03-20 15:00:00,8.97887342578272,8
2010-03-20 16:00:00,9.03543191974303,8
2010-03-20 17:00:00,9.003188452382542,8
2010-03-20 18:00:00,8.649357270710862,8
2010-03-20 19:00:00,8.18960162939294,8
2010-03-20 20:00:00,8.112880564049462,8
2010-03-20 21:00:00,8.018708046464697,8
2010-03-20 22:00:00,8.044099319345959,8
2010-03-20 23:00:00,8.195830547986548,8
2010-03-21 00:00:00,8.340476587149034,8
2010-03-21 01:00:00,8.341711717809677,8
2010-03-21 02:00:00,8.358186548749341,8
2010-03-21 03:00:00,8.388577062691702,8
2010-03-21 04:00:00,8.374816531458194,8
2010-03-21 05:00:00,8.295805362973939,8
2010-03-21 06:00:00,8.160772981816988,8
2010-03-21 07:00:00,8.119628206282151,8
2010-03-21 08:00:00,8.092982516092267,8
2010-03-21 09:00:00,8.2109979695675,8
2010-03-21 10:00:00,8.248010213223177,8
2010-03-21 11:00:00,8.161546173733718,8
2010-03-21 12:00:00,8.036098070227007,8
2010-03-21 13:00:00,8.071324126574998,8
2010-03-21 14:00:00,8.024412930261018,8
2010-03-21 15:00:00,8.208731388033259,8
2010-03-21 16:00:00,8.378175753427271,8
2010-03-21 17:00:00,8.467030444088017,8
2010-03-21 18:00:00,8.650659548479513,8
2010-03-21 19:00:00,8.217794958296434,8
2010-03-21 20:00:00,8.131327326211826,8
2010-03-21 21:00:00,8.254038501997611,8
2010-03-21 22:00:00,8.186609001388659,8
2010-03-21 23:00:00,8.263438202356255,8
2010-03-22 00:00:00,8.467744454027994,8
2010-03-22 01:00:00,8.340570443985436,8
2010-03-22 02:00:00,8.382922296167019,8
2010-03-22 03:00:00,8.313276949125266,8
2010-03-22 04:00:00,8.103377537809154,8
2010-03-22 05:00:00,8.079120903271098,8
2010-03-22 06:00:00,8.17406258853803,8
2010-03-22 07:00:00,8.446761187242183,8
2010-03-22 08:00:00,9.201462972691516,8
2010-03-22 09:00:00,10.57016748604229,8
2010-03-22 10:00:00,11.75623650730891,8
2010-03-22 11:00:00,12.378640227003292,8
2010-03-22 12:00:00,12.663556239915309,8
2010-03-22 13:00:00,12.64645433935183,8
2010-03-22 14:00:00,12.526649556747671,8
2010-03-22 15:00:00,12.499716406422667,8
2010-03-22 16:00:00,12.138623936826654,8
2010-03-22 17:00:00,11.503302069116156,8
2010-03-22 18:00:00,10.771234041500042,8
2010-03-22 19:00:00,9.484176274004417,8
2010-03-22 20:00:00,8.7090953811652,8
2010-03-22 21:00:00,8.468989745010484,8
2010-03-22 22:00:00,8.240107504556082,8
2010-03-22 23:00:00,8.311176384595894,8
2010-03-23 00:00:00,8.64577432843932,8
2010-03-23 01:00:00,8.736245348973464,8
2010-03-23 02:00:00,8.428502373283944,8
2010-03-23 03:00:00,8.539498720314086,8
2010-03-23 04:00:00,8.556917368657414,8
2010-03-23 05:00:00,8.587693720033585,8
2010-03-23 06:00:00,8.439693237733126,8
2010-03-23 07:00:00,8.561553153672927,8
2010-03-23 08:00:00,9.17815059927344,8
2010-03-23 09:00:00,10.415132880626047,8
2010-03-23 10:00:00,11.48174176148901,8
2010-03-23 11:00:00,11.9942576124984,8
2010-03-23 12:00:00,12.10288382865171,8
2010-03-23 13:00:00,11.901127908670567,8
2010-03-23 14:00:00,11.537604988544206,8
2010-03-23 15:00:00,11.51943071326353,8
2010-03-23 16:00:00,11.403300552651501,8
2010-03-23 17:00:00,10.946992461651524,8
2010-03-23 18:00:00,10.089502324835824,8
2010-03-23 19:00:00,9.22353790766954,8
2010-03-23 20:00:00,8.594806176841118,8
2010-03-23 21:00:00,8.633036631638936,8
2010-03-23 22:00:00,8.354368392409755,8
2010-03-23 23:00:00,8.360095294252845,8
2010-03-24 00:00:00,8.607200208750116,8
2010-03-24 01:00:00,8.523216963255479,8
2010-03-24 02:00:00,8.49158195305655,8
2010-03-24 03:00:00,8.628487446483645,8
2010-03-24 04:00:00,8.453385147627849,8
2010-03-24 05:00:00,8.43102678924286,8
2010-03-24 06:00:00,8.602963559929112,8
2010-03-24 07:00:00,8.505047158291577,8
2010-03-24 08:00:00,8.7767033093811,8
2010-03-24 09:00:00,9.41292031429537,8
2010-03-24 10:00:00,10.649411879678539,8
2010-03-24 11:00:00,11.300615797373272,8
2010-03-24 12:00:00,11.425794123480745,8
2010-03-24 13:00:00,11.645575596398997,8
2010-03-24 14:00:00,11.5885233219879,8
2010-03-24 15:00:00,11.447779093644593,8
2010-03-24 16:00:00,11.386466319932838,8
2010-03-24 17:00:00,11.018630694782079,8
2010-03-24 18:00:00,10.57359432161371,8
2010-03-24 19:00:00,9.581586921046513,8
2010-03-24 20:00:00,8.740642051898154,8
2010-03-24 21:00:00,8.532236164587658,8
2010-03-24 22:00:00,8.385062145713976,8
2010-03-24 23:00:00,8.403579450802171,8
2010-03-25 00:00:00,8.561276646241508,8
2010-03-25 01:00:00,8.599627346946264,8
2010-03-25 02:00:00,8.445079431783972,8
2010-03-25 03:00:00,8.582147769768126,8
2010-03-25 04:00:00,8.510655411313891,8
2010-03-25 05:00:00,8.54033695261794,8
2010-03-25 06:00:00,8.73261334690351,8
2010-03-25 07:00:00,8.679456083105608,8
2010-03-25 08:00:00,8.9998967606486,8
2010-03-25 09:00:00,9.694344399302393,8
2010-03-25 10:00:00,10.812459370702138,8
2010-03-25 11:00:00,11.437454279838914,8
2010-03-25 12:00:00,11.844220633586602,8
2010-03-25 13:00:00,11.818062375291923,8
2010-03-25 14:00:00,11.712760835364682,8
2010-03-25 15:00:00,11.512467863913352,8
2010-03-25 16:00:00,11.386766829527621,8
2010-03-25 17:00:00,11.158059784874084,8
2010-03-25 18:00:00,10.452615790133631,8
2010-03-25 19:00:00,9.53316791391595,8
2010-03-25 20:00:00,8.733129538344789,8
2010-03-25 21:00:00,8.705213676808093,8
2010-03-25 22:00:00,8.606346110451486,8
2010-03-25 23:00:00,8.500175906722164,8
2010-03-26 00:00:00,8.71272612640429,8
2010-03-26 01:00:00,8.64722753535286,8
2010-03-26 02:00:00,8.58652650024642,8
2010-03-26 03:00:00,8.65241648423948,8
2010-03-26 04:00:00,8.50887486702474,8
2010-03-26 05:00:00,8.461410223668206,8
2010-03-26 06:00:00,8.50250258472937,8
2010-03-26 07:00:00,8.350364847559801,8
2010-03-26 08:00:00,9.02893886134535,8
2010-03-26 09:00:00,10.037385331606425,8
2010-03-26 10:00:00,11.194970180939645,8
2010-03-26 11:00:00,11.90595322902097,8
2010-03-26 12:00:00,12.25332967958011,8
2010-03-26 13:00:00,12.188701853332164,8
2010-03-26 14:00:00,12.191247608807704,8
2010-03-26 15:00:00,12.07294408828659,8
2010-03-26 16:00:00,11.80954621377261,8
2010-03-26 17:00:00,11.162252041460938,8
2010-03-26 18:00:00,10.367882281383274,8
2010-03-26 19:00:00,9.207726200630358,8
2010-03-26 20:00:00,8.645660626578616,8
2010-03-26 21:00:00,8.359481088451082,8
2010-03-26 22:00:00,8.10591688215689,8
2010-03-26 23:00:00,8.002297484566128,8
2010-03-27 00:00:00,8.705209127749805,8
2010-03-27 01:00:00,8.673691199283503,8
2010-03-27 02:00:00,8.594358820740933,8
2010-03-27 03:00:00,8.576115085062007,8
2010-03-27 04:00:00,8.532486132096798,8
2010-03-27 05:00:00,8.683053458886173,8
2010-03-27 06:00:00,8.615392042787326,8
2010-03-27 07:00:00,8.434606189158712,8
2010-03-27 08:00:00,8.594293510605135,8
2010-03-27 09:00:00,8.507869936437956,8
2010-03-27 10:00:00,8.625188558582524,8
2010-03-27 11:00:00,8.522554981738116,8
2010-03-27 12:00:00,8.500530668269109,8
2010-03-27 13:00:00,8.515392344013756,8
2010-03-27 14:00:00,8.503936915217018,8
2010-03-27 15:00:00,8.441164437517642,8
2010-03-27 16:00:00,8.50614402890507,8
2010-03-27 17:00:00,8.5707871401891,8
2010-03-27 18:00:00,8.460282380592174,8
2010-03-27 19:00:00,8.151355039792897,8
2010-03-27 20:00:00,8.133777630323062,8
2010-03-27 21:00:00,8.393798222188718,8
2010-03-27 22:00:00,8.389505727747846,8
2010-03-27 23:00:00,8.508005672082101,8
2010-03-28 00:00:00,8.763249096986064,8
2010-03-28 01:00:00,8.66725099537652,8
2010-03-28 02:00:00,8.775609212614778,8
2010-03-28 03:00:00,8.65346913440994,8
2010-03-28 04:00:00,8.613368376182942,8
2010-03-28 05:00:00,8.638541378581563,8
2010-03-28 06:00:00,8.51724025727021,8
2010-03-28 07:00:00,8.244015418479979,8
2010-03-28 08:00:00,8.104036046124,8
2010-03-28 09:00:00,8.187725417415662,8
2010-03-28 10:00:00,8.384558340598915,8
2010-03-28 11:00:00,8.391365719192992,8
2010-03-28 12:00:00,8.298877182199224,8
2010-03-28 13:00:00,8.378023184861794,8
2010-03-28 14:00:00,8.315397274258343,8
2010-03-28 15:00:00,8.390065913399459,8
2010-03-28 16:00:00,8.448873726655714,8
2010-03-28 17:00:00,8.74397505998322,8
2010-03-28 18:00:00,8.90795411400726,8
2010-03-28 19:00:00,8.64745313136749,8
2010-03-28 20:00:00,8.558263537090454,8
2010-03-28 21:00:00,8.609502796265508,8
2010-03-28 22:00:00,8.598359621093065,8
2010-03-28 23:00:00,8.668024340609044,8
2010-03-29 00:00:00,9.100029642123856,8
2010-03-29 01:00:00,9.131062376755391,8
2010-03-29 02:00:00,9.061605394336606,8
2010-03-29 03:00:00,9.022315469926607,8
2010-03-29 04:00:00,8.845259636173397,8
2010-03-29 05:00:00,8.789721410825255,8
2010-03-29 06:00:00,8.751695056711176,8
2010-03-29 07:00:00,8.662486864348208,8
2010-03-29 08:00:00,8.92551212986496,8
2010-03-29 09:00:00,9.721762801164244,8
2010-03-29 10:00:00,10.711064920215547,8
2010-03-29 11:00:00,10.94696939561548,8
2010-03-29 12:00:00,11.127494592687302,8
2010-03-29 13:00:00,11.350455098735463,8
2010-03-29 14:00:00,11.052194435219175,8
2010-03-29 15:00:00,11.079038903969785,8
2010-03-29 16:00:00,10.8610828467539,8
2010-03-29 17:00:00,10.548794039966204,8
2010-03-29 18:00:00,10.111528377517889,8
2010-03-29 19:00:00,9.34828471321048,8
2010-03-29 20:00:00,8.834191288619072,8
2010-03-29 21:00:00,8.915799543750477,8
2010-03-29 22:00:00,8.871340599139902,8
2010-03-29 23:00:00,8.820186839565764,8
2010-03-30 00:00:00,9.02618319544997,8
2010-03-30 01:00:00,8.881540323914738,8
2010-03-30 02:00:00,8.884390443272732,8
2010-03-30 03:00:00,8.926279601502937,8
2010-03-30 04:00:00,9.029837199743842,8
2010-03-30 05:00:00,9.01147877131241,8
2010-03-30 06:00:00,8.9722228273849,8
2010-03-30 07:00:00,9.135511518890207,8
2010-03-30 08:00:00,9.585379707112176,8
2010-03-30 09:00:00,10.714882809302853,8
2010-03-30 10:00:00,11.585159428951618,8
2010-03-30 11:00:00,12.073101647532308,8
2010-03-30 12:00:00,12.264176523283314,8
2010-03-30 13:00:00,12.320343569358988,8
2010-03-30 14:00:00,12.017488942313435,8
2010-03-30 15:00:00,11.774936708962738,8
2010-03-30 16:00:00,11.525339023428325,8
2010-03-30 17:00:00,10.888216703709356,8
2010-03-30 18:00:00,10.102597709785618,8
2010-03-30 19:00:00,9.264043353216916,8
2010-03-30 20:00:00,8.69028191324514,8
2010-03-30 21:00:00,8.594214675725514,8
2010-03-30 22:00:00,8.56856296427066,8
2010-03-30 23:00:00,8.607797068601062,8
2010-03-31 00:00:00,8.897984145545658,8
2010-03-31 01:00:00,8.847682511687085,8
2010-03-31 02:00:00,8.778919535207455,8
2010-03-31 03:00:00,8.905464538542539,8
2010-03-31 04:00:00,8.908073022151003,8
2010-03-31 05:00:00,8.873883626638047,8
2010-03-31 06:00:00,9.021900075147652,8
2010-03-31 07:00:00,8.898819550592057,8
2010-03-31 08:00:00,9.2790176538257,8
2010-03-31 09:00:00,10.547769355283757,8
2010-03-31 10:00:00,11.518025380738687,8
2010-03-31 11:00:00,11.999259521917804,8
2010-03-31 12:00:00,12.140948468905329,8
2010-03-31 13:00:00,12.159349224742936,8
2010-03-31 14:00:00,11.611231992346621,8
2010-03-31 15:00:00,11.47059090278345,8
2010-03-31 16:00:00,11.028282041309312,8
2010-03-31 17:00:00,10.40061813390421,8
2010-03-31 18:00:00,9.729370074559116,8
2010-03-31 19:00:00,9.054756435159222,8
2010-03-31 20:00:00,8.534489149161267,8
2010-03-31 21:00:00,8.48129042612548,8
2010-03-31 22:00:00,8.521667576484864,8
2010-03-31 23:00:00,8.554940955517042,8
2010-04-01 00:00:00,8.648123399624254,8
2010-04-01 01:00:00,8.727297655681758,8
2010-04-01 02:00:00,8.558794413499538,8
