datetime,equipment_load_kwh,n_targets
2010-03-08 03:00:00,15.77454157248426,8
2010-03-08 04:00:00,17.520842469768674,8
2010-03-08 05:00:00,19.361260241924654,8
2010-03-08 06:00:00,23.328139390116732,8
2010-03-08 07:00:00,27.66784721511577,8
2010-03-08 08:00:00,40.55511880143941,8
2010-03-08 09:00:00,63.41764860361704,8
2010-03-08 10:00:00,78.16218550588292,8
2010-03-08 11:00:00,83.7390870469328,8
2010-03-08 12:00:00,84.40591807569064,8
2010-03-08 13:00:00,81.3150554177096,8
2010-03-08 14:00:00,78.49420905584537,8
2010-03-08 15:00:00,74.84580286773479,8
2010-03-08 16:00:00,71.86335846882022,8
2010-03-08 17:00:00,63.85707932642882,8
2010-03-08 18:00:00,49.628478103068886,8
2010-03-08 19:00:00,35.96525969401536,8
2010-03-08 20:00:00,29.92490548933554,8
2010-03-08 21:00:00,25.79774588139486,8
2010-03-08 22:00:00,26.352476159550637,8
2010-03-08 23:00:00,24.20694753981162,8
2010-03-09 00:00:00,24.218406606518798,8
2010-03-09 01:00:00,22.42770740609567,8
2010-03-09 02:00:00,21.703651909749386,8
2010-03-09 03:00:00,22.665948145957064,8
2010-03-09 04:00:00,23.4664201771789,8
2010-03-09 05:00:00,24.090603204035226,8
2010-03-09 06:00:00,25.774124869012656,8
2010-03-09 07:00:00,30.058224166255147,8
2010-03-09 08:00:00,40.890191209168634,8
2010-03-09 09:00:00,62.7034849658877,8
2010-03-09 10:00:00,73.20714130380503,8
2010-03-09 11:00:00,76.58056871755505,8
2010-03-09 12:00:00,75.7940952868513,8
2010-03-09 13:00:00,71.26962085318581,8
2010-03-09 14:00:00,71.68048654492412,8
2010-03-09 15:00:00,72.79692898414419,8
2010-03-09 16:00:00,68.98495081262982,8
2010-03-09 17:00:00,63.48163874193019,8
2010-03-09 18:00:00,51.26511450984451,8
2010-03-09 19:00:00,36.680313636718566,8
2010-03-09 20:00:00,29.872598569830156,8
2010-03-09 21:00:00,29.200838840160703,8
2010-03-09 22:00:00,28.57268493734594,8
2010-03-09 23:00:00,26.464180070620042,8
2010-03-10 00:00:00,24.010716915618524,8
2010-03-10 01:00:00,22.328174990036807,8
2010-03-10 02:00:00,21.99201622981107,8
2010-03-10 03:00:00,21.882368328468534,8
2010-03-10 04:00:00,22.18889724484789,8
2010-03-10 05:00:00,22.765940107319164,8
2010-03-10 06:00:00,24.849487854644707,8
2010-03-10 07:00:00,27.891196149287747,8
2010-03-10 08:00:00,36.52728706682635,8
2010-03-10 09:00:00,55.022077957257025,8
2010-03-10 10:00:00,67.78829972823283,8
2010-03-10 11:00:00,70.86501457715812,8
2010-03-10 12:00:00,71.04098159615825,8
2010-03-10 13:00:00,68.47903739459734,8
2010-03-10 14:00:00,67.5501730992751,8
2010-03-10 15:00:00,67.34984446378866,8
2010-03-10 16:00:00,66.71841534542864,8
2010-03-10 17:00:00,60.068692748694126,8
2010-03-10 18:00:00,48.827857731873,8
2010-03-10 19:00:00,34.45859188041182,8
2010-03-10 20:00:00,29.156329210772853,8
2010-03-10 21:00:00,26.280344859798877,8
2010-03-10 22:00:00,24.77233079595465,8
2010-03-10 23:00:00,23.13961695015558,8
2010-03-11 00:00:00,25.42451183500619,8
2010-03-11 01:00:00,22.21004953936137,8
2010-03-11 02:00:00,21.550030594052203,8
2010-03-11 03:00:00,22.66238814604757,8
2010-03-11 04:00:00,22.532803551680082,8
2010-03-11 05:00:00,22.61770328250936,8
2010-03-11 06:00:00,25.66244312012316,8
2010-03-11 07:00:00,28.613109015807634,8
2010-03-11 08:00:00,39.53946668593749,8
2010-03-11 09:00:00,58.67188554841212,8
2010-03-11 10:00:00,69.57618797321533,8
2010-03-11 11:00:00,73.9068166114262,8
2010-03-11 12:00:00,74.83921325952328,8
2010-03-11 13:00:00,72.04867551900563,8
2010-03-11 14:00:00,70.49844870596002,8
2010-03-11 15:00:00,70.3904498363486,8
2010-03-11 16:00:00,66.70610176490358,8
2010-03-11 17:00:00,59.12061060007048,8
2010-03-11 18:00:00,48.61198268034627,8
2010-03-11 19:00:00,34.43803604483084,8
2010-03-11 20:00:00,26.86676542662999,8
2010-03-11 21:00:00,25.849721379694707,8
2010-03-11 22:00:00,25.740247396387165,8
2010-03-11 23:00:00,26.16923656613188,8
2010-03-12 00:00:00,26.635887159588158,8
2010-03-12 01:00:00,24.466424259047834,8
2010-03-12 02:00:00,23.41034317491422,8
2010-03-12 03:00:00,24.432578099902944,8
2010-03-12 04:00:00,24.53166912338208,8
2010-03-12 05:00:00,25.5496020014947,8
2010-03-12 06:00:00,27.304087206554012,8
2010-03-12 07:00:00,29.963970211729116,8
2010-03-12 08:00:00,40.366523667432126,8
2010-03-12 09:00:00,56.61067907115344,8
2010-03-12 10:00:00,67.74148976409964,8
2010-03-12 11:00:00,71.47179985716076,8
2010-03-12 12:00:00,71.90283098069068,8
2010-03-12 13:00:00,68.46894126331024,8
2010-03-12 14:00:00,68.02377349895067,8
2010-03-12 15:00:00,67.83314702153318,8
2010-03-12 16:00:00,63.744676747437836,8
2010-03-12 17:00:00,54.826578699897624,8
2010-03-12 18:00:00,45.03470431465811,8
2010-03-12 19:00:00,32.73074296931349,8
2010-03-12 20:00:00,26.558058211347014,8
2010-03-12 21:00:00,25.93662723498413,8
2010-03-12 22:00:00,25.992523240101058,8
2010-03-12 23:00:00,25.107638938907424,8
2010-03-13 00:00:00,25.30529799250494,8
2010-03-13 01:00:00,23.553502946104928,8
2010-03-13 02:00:00,21.910403004100303,8
2010-03-13 03:00:00,21.815431302898276,8
2010-03-13 04:00:00,20.888388809033785,8
2010-03-13 05:00:00,22.561779290178364,8
2010-03-13 06:00:00,22.900946579037722,8
2010-03-13 07:00:00,23.079996679454517,8
2010-03-13 08:00:00,26.073508719497084,8
2010-03-13 09:00:00,31.155998018754914,8
2010-03-13 10:00:00,36.96245980727625,8
2010-03-13 11:00:00,39.08234700399164,8
2010-03-13 12:00:00,40.60481257535816,8
2010-03-13 13:00:00,38.99371749948889,8
2010-03-13 14:00:00,38.21901657788705,8
2010-03-13 15:00:00,38.07798627370847,8
2010-03-13 16:00:00,37.16267641560356,8
2010-03-13 17:00:00,34.54576912546315,8
2010-03-13 18:00:00,32.67494021545392,8
2010-03-13 19:00:00,27.570308304799347,8
2010-03-13 20:00:00,25.391029684559655,8
2010-03-13 21:00:00,23.962201534875803,8
2010-03-13 22:00:00,24.724918029135083,8
2010-03-13 23:00:00,23.83943370430024,8
2010-03-14 00:00:00,22.778290339866196,8
2010-03-14 01:00:00,21.803376804354393,8
2010-03-14 02:00:00,21.13342342572392,8
2010-03-14 03:00:00,20.353673498949746,8
2010-03-14 04:00:00,20.482488007432856,8
2010-03-14 05:00:00,19.96169891057462,8
2010-03-14 06:00:00,20.970051609761022,8
2010-03-14 07:00:00,20.777130522588266,8
2010-03-14 08:00:00,22.884667519208133,8
2010-03-14 09:00:00,24.937901223820575,8
2010-03-14 10:00:00,25.90919733039954,8
2010-03-14 11:00:00,25.93819444808904,8
2010-03-14 12:00:00,27.734022948594976,8
2010-03-14 13:00:00,28.62151653967955,8
2010-03-14 14:00:00,29.791243210410734,8
2010-03-14 15:00:00,29.678998155646358,8
2010-03-14 16:00:00,30.975939910747773,8
2010-03-14 17:00:00,32.3309381389181,8
2010-03-14 18:00:00,31.359274603699863,8
2010-03-14 19:00:00,28.358366617003956,8
2010-03-14 20:00:00,26.041410814804195,8
2010-03-14 21:00:00,24.7533083869066,8
2010-03-14 22:00:00,25.288964991097195,8
2010-03-14 23:00:00,24.740699881628885,8
2010-03-15 00:00:00,20.834091347097857,8
2010-03-15 01:00:00,19.11328430051146,8
2010-03-15 02:00:00,18.056997361556228,8
2010-03-15 03:00:00,19.50872799505433,8
2010-03-15 04:00:00,21.402662945396546,8
2010-03-15 05:00:00,22.8395745889772,8
2010-03-15 06:00:00,25.4485373535722,8
2010-03-15 07:00:00,29.873761633313155,8
2010-03-15 08:00:00,43.482047154382684,8
2010-03-15 09:00:00,61.52092081412952,8
2010-03-15 10:00:00,72.1473705550487,8
2010-03-15 11:00:00,77.06220062075266,8
2010-03-15 12:00:00,76.30552424531498,8
2010-03-15 13:00:00,74.38620317986383,8
2010-03-15 14:00:00,72.3200626254097,8
2010-03-15 15:00:00,70.80885102479019,8
2010-03-15 16:00:00,68.37524199742921,8
2010-03-15 17:00:00,60.55717647431049,8
2010-03-15 18:00:00,48.91982188738896,8
2010-03-15 19:00:00,34.99726346792379,8
2010-03-15 20:00:00,28.38028327031132,8
2010-03-15 21:00:00,25.611338480171046,8
2010-03-15 22:00:00,24.89338099879425,8
2010-03-15 23:00:00,24.891000121145602,8
2010-03-16 00:00:00,21.174415565252964,8
2010-03-16 01:00:00,20.434493457249495,8
2010-03-16 02:00:00,19.75198248289756,8
2010-03-16 03:00:00,20.17478052776708,8
2010-03-16 04:00:00,20.0132380771637,8
2010-03-16 05:00:00,21.017982825029595,8
2010-03-16 06:00:00,23.58822636310531,8
2010-03-16 07:00:00,27.167631507524405,8
2010-03-16 08:00:00,38.3128015485933,8
2010-03-16 09:00:00,52.51366437988109,8
2010-03-16 10:00:00,61.66813735380203,8
2010-03-16 11:00:00,64.1396780083503,8
2010-03-16 12:00:00,65.18607971348287,8
2010-03-16 13:00:00,64.33117673926589,8
2010-03-16 14:00:00,64.24029708263654,8
2010-03-16 15:00:00,63.266830015392635,8
2010-03-16 16:00:00,62.047488965511306,8
2010-03-16 17:00:00,53.167666700843185,8
2010-03-16 18:00:00,42.20235085329385,8
2010-03-16 19:00:00,31.398088117270714,8
2010-03-16 20:00:00,26.417085090244846,8
2010-03-16 21:00:00,23.352637697997476,8
2010-03-16 22:00:00,23.15767572228623,8
2010-03-16 23:00:00,22.684407378962156,8
2010-03-17 00:00:00,23.429643239504188,8
2010-03-17 01:00:00,21.69557768196521,8
2010-03-17 02:00:00,21.61698687398414,8
2010-03-17 03:00:00,22.016292912243486,8
2010-03-17 04:00:00,21.474121058162094,8
2010-03-17 05:00:00,21.6745856229744,8
2010-03-17 06:00:00,23.834673239267797,8
2010-03-17 07:00:00,26.772990998531178,8
2010-03-17 08:00:00,35.68301941789114,8
2010-03-17 09:00:00,46.71421916098093,8
2010-03-17 10:00:00,51.846811769251616,8
2010-03-17 11:00:00,54.4714015339337,8
2010-03-17 12:00:00,53.74721190677768,8
2010-03-17 13:00:00,53.730668144677665,8
2010-03-17 14:00:00,53.94443064585699,8
2010-03-17 15:00:00,53.68732440033962,8
2010-03-17 16:00:00,51.360672234047726,8
2010-03-17 17:00:00,43.31169220029669,8
2010-03-17 18:00:00,35.593240134954364,8
2010-03-17 19:00:00,27.57515416345723,8
2010-03-17 20:00:00,23.73707112569545,8
2010-03-17 21:00:00,22.885490368441005,8
2010-03-17 22:00:00,21.928580375868393,8
2010-03-17 23:00:00,22.079741037002414,8
2010-03-18 00:00:00,19.3398850884721,8
2010-03-18 01:00:00,17.502429740753566,8
2010-03-18 02:00:00,16.895875883638908,8
2010-03-18 03:00:00,17.42327956287067,8
2010-03-18 04:00:00,17.654726116604213,8
2010-03-18 05:00:00,18.52555658479239,8
2010-03-18 06:00:00,20.434504469628088,8
2010-03-18 07:00:00,22.234131643405824,8
2010-03-18 08:00:00,28.75132486021508,8
2010-03-18 09:00:00,37.13518154009246,8
2010-03-18 10:00:00,40.48556269110624,8
2010-03-18 11:00:00,44.134149182658994,8
2010-03-18 12:00:00,43.69967395680864,8
2010-03-18 13:00:00,42.21695587847348,8
2010-03-18 14:00:00,41.14884308862176,8
2010-03-18 15:00:00,42.014827465325624,8
2010-03-18 16:00:00,41.09921931067188,8
2010-03-18 17:00:00,35.685127006350605,8
2010-03-18 18:00:00,29.948832565604853,8
2010-03-18 19:00:00,23.872769973117045,8
2010-03-18 20:00:00,20.044048816407262,8
2010-03-18 21:00:00,20.26689659181789,8
2010-03-18 22:00:00,19.979326908959273,8
2010-03-18 23:00:00,20.363706088046733,8
2010-03-19 00:00:00,19.591625422288004,8
2010-03-19 01:00:00,18.43795195242592,8
2010-03-19 02:00:00,18.623720768443015,8
2010-03-19 03:00:00,19.379700578824693,8
2010-03-19 04:00:00,19.093866331294155,8
2010-03-19 05:00:00,19.748023483244573,8
2010-03-19 06:00:00,22.792268884118176,8
2010-03-19 07:00:00,24.592549678319585,8
2010-03-19 08:00:00,32.83708188556457,8
2010-03-19 09:00:00,39.088913695995174,8
2010-03-19 10:00:00,43.148744362149365,8
2010-03-19 11:00:00,43.677325583066704,8
2010-03-19 12:00:00,43.262526509317944,8
2010-03-19 13:00:00,42.38999205207552,8
2010-03-19 14:00:00,41.76301203059954,8
2010-03-19 15:00:00,41.37346897575659,8
2010-03-19 16:00:00,40.59853216292465,8
2010-03-19 17:00:00,33.83033357026114,8
2010-03-19 18:00:00,28.501692353477274,8
2010-03-19 19:00:00,24.3597152894274,8
2010-03-19 20:00:00,22.14235295200575,8
2010-03-19 21:00:00,21.87507505602665,8
2010-03-19 22:00:00,21.235689155048313,8
2010-03-19 23:00:00,21.061444249398047,8
2010-03-20 00:00:00,19.6810438458433,8
2010-03-20 01:00:00,18.87874138025009,8
2010-03-20 02:00:00,18.243425894348526,8
2010-03-20 03:00:00,18.135291567671572,8
2010-03-20 04:00:00,18.696920398608615,8
2010-03-20 05:00:00,18.934018963460808,8
2010-03-20 06:00:00,20.2609333395948,8
2010-03-20 07:00:00,20.590807078422024,8
2010-03-20 08:00:00,22.539434262278277,8
2010-03-20 09:00:00,24.542980066132493,8
2010-03-20 10:00:00,26.308441583537885,8
2010-03-20 11:00:00,27.974997947349404,8
2010-03-20 12:00:00,27.376467948581915,8
2010-03-20 13:00:00,27.732991288824834,8
2010-03-20 14:00:00,27.09124650497714,8
2010-03-20 15:00:00,26.980265274395528,8
2010-03-20 16:00:00,27.16529013961041,8
2010-03-20 17:00:00,24.681177511934834,8
2010-03-20 18:00:00,23.86700466817079,8
2010-03-20 19:00:00,22.67035562195437,8
2010-03-20 20:00:00,21.441966617740004,8
2010-03-20 21:00:00,21.47234561775604,8
2010-03-20 22:00:00,21.12532775873855,8
2010-03-20 23:00:00,20.399817430376906,8
2010-03-21 00:00:00,18.507418189932224,8
2010-03-21 01:00:00,18.480069628980633,8
2010-03-21 02:00:00,17.74331260631871,8
2010-03-21 03:00:00,17.923656484782363,8
2010-03-21 04:00:00,17.748703625202666,8
2010-03-21 05:00:00,17.494303815669095,8
2010-03-21 06:00:00,18.93527224759046,8
2010-03-21 07:00:00,18.63818557495531,8
2010-03-21 08:00:00,18.86882496099488,8
2010-03-21 09:00:00,19.408402311580215,8
2010-03-21 10:00:00,20.527279803628147,8
2010-03-21 11:00:00,20.05950066508299,8
2010-03-21 12:00:00,20.870450352549597,8
2010-03-21 13:00:00,21.986982300223218,8
2010-03-21 14:00:00,22.52913517680111,8
2010-03-21 15:00:00,23.03939900252341,8
2010-03-21 16:00:00,23.36511220533994,8
2010-03-21 17:00:00,22.145352024446307,8
2010-03-21 18:00:00,20.932710966106267,8
2010-03-21 19:00:00,21.39949406819051,8
2010-03-21 20:00:00,20.87675627712159,8
2010-03-21 21:00:00,20.199085977833683,8
2010-03-21 22:00:00,19.858561124878136,8
2010-03-21 23:00:00,19.253937948446964,8
2010-03-22 00:00:00,16.596879138433657,8
2010-03-22 01:00:00,16.68396210780092,8
2010-03-22 02:00:00,15.558841887005922,8
2010-03-22 03:00:00,16.780643770403174,8
2010-03-22 04:00:00,17.02712061792625,8
2010-03-22 05:00:00,18.060343870133693,8
2010-03-22 06:00:00,21.29972187110128,8
2010-03-22 07:00:00,24.208010581867175,8
2010-03-22 08:00:00,32.55016016985228,8
2010-03-22 09:00:00,42.37243131240015,8
2010-03-22 10:00:00,48.144610947283915,8
2010-03-22 11:00:00,50.16299869906655,8
2010-03-22 12:00:00,49.78592317165281,8
2010-03-22 13:00:00,50.139103180747796,8
2010-03-22 14:00:00,49.1345486415323,8
2010-03-22 15:00:00,48.70804149098099,8
2010-03-22 16:00:00,47.26188417711466,8
2010-03-22 17:00:00,37.98674694357469,8
2010-03-22 18:00:00,30.16278123293806,8
2010-03-22 19:00:00,26.091875257974586,8
2010-03-22 20:00:00,23.04779403214877,8
2010-03-22 21:00:00,21.417507033866137,8
2010-03-22 22:00:00,20.19084310652383,8
2010-03-22 23:00:00,19.953643761600333,8
2010-03-23 00:00:00,17.554739383952928,8
2010-03-23 01:00:00,17.595426354709094,8
2010-03-23 02:00:00,17.39995323002024,8
2010-03-23 03:00:00,17.87299525796081,8
2010-03-23 04:00:00,17.677954956837073,8
2010-03-23 05:00:00,18.02983696158251,8
2010-03-23 06:00:00,20.434936916877106,8
2010-03-23 07:00:00,21.896610322956114,8
2010-03-23 08:00:00,29.410099107644687,8
2010-03-23 09:00:00,38.31244411293711,8
2010-03-23 10:00:00,43.53921635864973,8
2010-03-23 11:00:00,45.24848490142618,8
2010-03-23 12:00:00,44.499691808179286,8
2010-03-23 13:00:00,44.22049381306141,8
2010-03-23 14:00:00,45.38657119731589,8
2010-03-23 15:00:00,45.04222083751786,8
2010-03-23 16:00:00,43.000714198647124,8
2010-03-23 17:00:00,35.60901704921985,8
2010-03-23 18:00:00,27.782266565538386,8
2010-03-23 19:00:00,24.262318404635607,8
2010-03-23 20:00:00,21.840313335659882,8
2010-03-23 21:00:00,20.990147506524355,8
2010-03-23 22:00:00,20.283193294853408,8
2010-03-23 23:00:00,19.86519315010701,8
2010-03-24 00:00:00,18.098856916995974,8
2010-03-24 01:00:00,17.86990410283603,8
2010-03-24 02:00:00,17.597738231895335,8
2010-03-24 03:00:00,18.16519284427683,8
2010-03-24 04:00:00,18.281251844459092,8
2010-03-24 05:00:00,18.565682909661554,8
2010-03-24 06:00:00,20.654976486838596,8
2010-03-24 07:00:00,22.577860796124718,8
2010-03-24 08:00:00,28.68758303869796,8
2010-03-24 09:00:00,36.42896489839934,8
2010-03-24 10:00:00,41.313421005645665,8
2010-03-24 11:00:00,42.978118786782105,8
2010-03-24 12:00:00,42.02873851591676,8
2010-03-24 13:00:00,41.24448921571534,8
2010-03-24 14:00:00,42.48747909444713,8
2010-03-24 15:00:00,42.21434041763727,8
2010-03-24 16:00:00,41.04696009111244,8
2010-03-24 17:00:00,33.59810559203712,8
2010-03-24 18:00:00,26.4424335348962,8
2010-03-24 19:00:00,23.054223791993273,8
2010-03-24 20:00:00,20.98935258079245,8
2010-03-24 21:00:00,19.98533333171376,8
2010-03-24 22:00:00,18.887215976747402,8
2010-03-24 23:00:00,17.973774552368603,8
2010-03-25 00:00:00,17.19991955764762,8
2010-03-25 01:00:00,16.175416244872967,8
2010-03-25 02:00:00,16.51835873472458,8
2010-03-25 03:00:00,16.958320663782185,8
2010-03-25 04:00:00,17.02191910416994,8
2010-03-25 05:00:00,17.513852031368614,8
2010-03-25 06:00:00,19.572970821905734,8
2010-03-25 07:00:00,21.20609992991971,8
2010-03-25 08:00:00,27.263169373934794,8
2010-03-25 09:00:00,36.043836783914834,8
2010-03-25 10:00:00,40.16383069537588,8
2010-03-25 11:00:00,41.6929064319589,8
2010-03-25 12:00:00,41.47673410286956,8
2010-03-25 13:00:00,40.62937889341514,8
2010-03-25 14:00:00,42.22711829076056,8
2010-03-25 15:00:00,42.51852344901194,8
2010-03-25 16:00:00,40.22020090641558,8
2010-03-25 17:00:00,33.38958086442017,8
2010-03-25 18:00:00,27.331059239228424,8
2010-03-25 19:00:00,24.202418583072554,8
2010-03-25 20:00:00,20.985818663035406,8
2010-03-25 21:00:00,20.638802356578534,8
2010-03-25 22:00:00,18.935072798223153,8
2010-03-25 23:00:00,18.3608902095007,8
2010-03-26 00:00:00,19.039343662873264,8
2010-03-26 01:00:00,19.088953964064146,8
2010-03-26 02:00:00,19.20324073873386,8
2010-03-26 03:00:00,19.272171258369198,8
2010-03-26 04:00:00,18.945159230685427,8
2010-03-26 05:00:00,18.784313740061467,8
2010-03-26 06:00:00,20.676098056727653,8
2010-03-26 07:00:00,21.86652396660611,8
2010-03-26 08:00:00,28.97076582971135,8
2010-03-26 09:00:00,36.89675679337468,8
2010-03-26 10:00:00,39.93105629992495,8
2010-03-26 11:00:00,40.52150779872122,8
2010-03-26 12:00:00,39.7694252670939,8
2010-03-26 13:00:00,37.894773040067804,8
2010-03-26 14:00:00,38.785087849451024,8
2010-03-26 15:00:00,38.43421242034301,8
2010-03-26 16:00:00,35.802747424253674,8
2010-03-26 17:00:00,28.576603063834103,8
2010-03-26 18:00:00,24.01928602279802,8
2010-03-26 19:00:00,21.576468344154456,8
2010-03-26 20:00:00,19.95571337856227,8
2010-03-26 21:00:00,19.872106437965044,8
2010-03-26 22:00:00,18.935458577314282,8
2010-03-26 23:00:00,18.61170062785089,8
2010-03-27 00:00:00,19.591066661605005,8
2010-03-27 01:00:00,18.389864806733442,8
2010-03-27 02:00:00,17.61147448313112,8
2010-03-27 03:00:00,17.84249904287855,8
2010-03-27 04:00:00,17.592028540931032,8
2010-03-27 05:00:00,17.827832511399123,8
2010-03-27 06:00:00,18.319436295036105,8
2010-03-27 07:00:00,18.478558161059198,8
2010-03-27 08:00:00,19.64808675530719,8
2010-03-27 09:00:00,22.98069891934253,8
2010-03-27 10:00:00,24.804845715275682,8
2010-03-27 11:00:00,25.471343315710005,8
2010-03-27 12:00:00,26.267782430031787,8
2010-03-27 13:00:00,25.669857125736016,8
2010-03-27 14:00:00,25.498384447163996,8
2010-03-27 15:00:00,25.68009724863226,8
2010-03-27 16:00:00,24.339035268919307,8
2010-03-27 17:00:00,22.916251338561825,8
2010-03-27 18:00:00,21.972605536119747,8
2010-03-27 19:00:00,20.93759395495597,8
2010-03-27 20:00:00,19.968181212504575,8
2010-03-27 21:00:00,19.567505572469997,8
2010-03-27 22:00:00,18.870058367378338,8
2010-03-27 23:00:00,18.11649474405091,8
2010-03-28 00:00:00,17.716728195053015,8
2010-03-28 01:00:00,17.38671639689045,8
2010-03-28 02:00:00,16.90184933311845,8
2010-03-28 03:00:00,16.76276251989671,8
2010-03-28 04:00:00,16.818297516280374,8
2010-03-28 05:00:00,16.664385567729813,8
2010-03-28 06:00:00,17.125629056804364,8
2010-03-28 07:00:00,16.89988370321931,8
2010-03-28 08:00:00,17.400632365437872,8
2010-03-28 09:00:00,18.726944515320167,8
2010-03-28 10:00:00,20.274178683000606,8
2010-03-28 11:00:00,19.239494347222347,8
2010-03-28 12:00:00,20.969281796070725,8
2010-03-28 13:00:00,21.545530456087718,8
2010-03-28 14:00:00,21.741623623380136,8
2010-03-28 15:00:00,22.50561723290329,8
2010-03-28 16:00:00,22.724533715385572,8
2010-03-28 17:00:00,22.114937628753026,8
2010-03-28 18:00:00,22.01202825431026,8
2010-03-28 19:00:00,22.09528218445649,8
2010-03-28 20:00:00,21.197528432022608,8
2010-03-28 21:00:00,20.756390463379404,8
2010-03-28 22:00:00,19.95164662303359,8
2010-03-28 23:00:00,19.453321276627875,8
2010-03-29 00:00:00,17.04012990294344,8
2010-03-29 01:00:00,16.78835943122037,8
2010-03-29 02:00:00,16.38646169049617,8
2010-03-29 03:00:00,16.664986125956638,8
2010-03-29 04:00:00,16.561779819585112,8
2010-03-29 05:00:00,16.588167740928967,8
2010-03-29 06:00:00,19.45178637489636,8
2010-03-29 07:00:00,21.430955046327,8
2010-03-29 08:00:00,30.25785259119833,8
2010-03-29 09:00:00,40.519774212632605,8
2010-03-29 10:00:00,46.00308141407304,8
2010-03-29 11:00:00,47.97211741604514,8
2010-03-29 12:00:00,47.73977665330811,8
2010-03-29 13:00:00,47.60032066841657,8
2010-03-29 14:00:00,46.98369313612817,8
2010-03-29 15:00:00,45.76180580817967,8
2010-03-29 16:00:00,43.5862319227675,8
2010-03-29 17:00:00,35.942398151670076,8
2010-03-29 18:00:00,28.379273684989005,8
2010-03-29 19:00:00,24.21087445642229,8
2010-03-29 20:00:00,21.173859031225227,8
2010-03-29 21:00:00,19.853228831137415,8
2010-03-29 22:00:00,19.060674922822432,8
2010-03-29 23:00:00,18.451154885156996,8
2010-03-30 00:00:00,17.48740304772982,8
2010-03-30 01:00:00,16.978433684221795,8
2010-03-30 02:00:00,16.46881024533591,8
2010-03-30 03:00:00,16.70725455199515,8
2010-03-30 04:00:00,17.396439861203746,8
2010-03-30 05:00:00,17.73861100585716,8
2010-03-30 06:00:00,20.224323231279485,8
2010-03-30 07:00:00,23.852219201537626,8
2010-03-30 08:00:00,31.241220456512877,8
2010-03-30 09:00:00,39.951336424589954,8
2010-03-30 10:00:00,44.0468677623765,8
2010-03-30 11:00:00,44.86031470320178,8
2010-03-30 12:00:00,44.40258088848657,8
2010-03-30 13:00:00,43.58598112333881,8
2010-03-30 14:00:00,44.184802709925165,8
2010-03-30 15:00:00,43.12469666322158,8
2010-03-30 16:00:00,38.841613360865786,8
2010-03-30 17:00:00,32.494005408316056,8
2010-03-30 18:00:00,26.48975712616871,8
2010-03-30 19:00:00,22.52077930527122,8
2010-03-30 20:00:00,21.309922031527876,8
2010-03-30 21:00:00,19.99380817560479,8
2010-03-30 22:00:00,18.618507116870703,8
2010-03-30 23:00:00,18.546224515157192,8
2010-03-31 00:00:00,17.082440135951973,8
2010-03-31 01:00:00,16.861220334726813,8
2010-03-31 02:00:00,16.21220670883076,8
2010-03-31 03:00:00,16.400168707650842,8
2010-03-31 04:00:00,16.779834735028896,8
2010-03-31 05:00:00,18.04517733363197,8
2010-03-31 06:00:00,20.316909033456128,8
2010-03-31 07:00:00,25.897839061090778,8
2010-03-31 08:00:00,34.50840877906731,8
2010-03-31 09:00:00,44.00303375007741,8
2010-03-31 10:00:00,48.048393450441985,8
2010-03-31 11:00:00,49.08964575461721,8
2010-03-31 12:00:00,47.68375114633703,8
2010-03-31 13:00:00,45.40287991774426,8
2010-03-31 14:00:00,45.64747565454854,8
2010-03-31 15:00:00,43.61573472219106,8
2010-03-31 16:00:00,37.2782191633353,8
2010-03-31 17:00:00,30.140836016731395,8
2010-03-31 18:00:00,24.989350376148316,8
2010-03-31 19:00:00,22.04141346892578,8
2010-03-31 20:00:00,20.929789483069523,8
2010-03-31 21:00:00,19.5534339202349,8
2010-03-31 22:00:00,18.209123764294212,8
2010-03-31 23:00:00,17.98310521564459,8
2010-04-01 00:00:00,18.505747232553833,8
2010-04-01 01:00:00,17.419342419385643,8
2010-04-01 02:00:00,16.750591449554655,8
2010-04-01 03:00:00,16.93317737112556,8
2010-04-01 04:00:00,17.760437590214174,8
2010-04-01 05:00:00,18.43418263924795,8
2010-04-01 06:00:00,20.392902483440572,8
2010-04-01 07:00:00,26.10052974352333,8
2010-04-01 08:00:00,34.47129260403285,8
2010-04-01 09:00:00,42.6450314128295,8
2010-04-01 10:00:00,45.323690337014575,8
2010-04-01 11:00:00,46.08581486071212,8
2010-04-01 12:00:00,45.52266640088919,8
2010-04-01 13:00:00,44.26637884480303,8
2010-04-01 14:00:00,44.3314674272514,8
2010-04-01 15:00:00,42.65630983080033,8
2010-04-01 16:00:00,36.07231136313102,8
2010-04-01 17:00:00,28.71465982634161,8
2010-04-01 18:00:00,24.24957494885956,8
2010-04-01 19:00:00,21.90708158098168,8
2010-04-01 20:00:00,20.347983579691466,8
2010-04-01 21:00:00,19.43456091053028,8
2010-04-01 22:00:00,18.801596213481602,8
2010-04-01 23:00:00,19.334594266634063,8
2010-04-02 00:00:00,17.622834046653992,8
2010-04-02 01:00:00,18.156500340819843,8
2010-04-02 02:00:00,18.652820137914404,8
2010-04-02 03:00:00,18.313612110193834,8
2010-04-02 04:00:00,18.880552132303123,8
2010-04-02 05:00:00,20.445941711568224,8
2010-04-02 06:00:00,21.76229692868563,8
2010-04-02 07:00:00,26.46648721077044,8
2010-04-02 08:00:00,34.58450694575302,8
2010-04-02 09:00:00,39.46258155766102,8
