datetime,equipment_load_kwh,n_targets
2010-04-28 08:00:00,284.8933296192802,4
2010-04-28 09:00:00,291.624186367681,4
2010-04-28 10:00:00,304.7855943309678,4
2010-04-28 11:00:00,317.64113313354096,4
2010-04-28 12:00:00,319.41166064605983,4
2010-04-28 13:00:00,322.617126683736,4
2010-04-28 14:00:00,326.9749348032878,4
2010-04-28 15:00:00,318.0521131940119,4
2010-04-28 16:00:00,300.6313880680771,4
2010-04-28 17:00:00,285.6971944359627,4
2010-04-28 18:00:00,274.718295105433,4
2010-04-28 19:00:00,267.4181423285848,4
2010-04-28 20:00:00,268.5093363684949,4
2010-04-28 21:00:00,252.35856620498214,4
2010-04-28 22:00:00,252.0601771513109,4
2010-04-28 23:00:00,248.47929967119512,4
2010-04-29 00:00:00,246.19775887220797,4
2010-04-29 01:00:00,243.91513410433566,4
2010-04-29 02:00:00,242.86824493186583,4
2010-04-29 03:00:00,246.40190699918037,4
2010-04-29 04:00:00,241.79425937152453,4
2010-04-29 05:00:00,246.74318954215343,4
2010-04-29 06:00:00,248.7319220377504,4
2010-04-29 07:00:00,261.9100209845319,4
2010-04-29 08:00:00,281.11232637024557,4
2010-04-29 09:00:00,293.9492867335329,4
2010-04-29 10:00:00,312.2972710737369,4
2010-04-29 11:00:00,328.0160048979238,4
2010-04-29 12:00:00,331.36147397832445,4
2010-04-29 13:00:00,337.0158245629546,4
2010-04-29 14:00:00,344.07706730616223,4
2010-04-29 15:00:00,335.451378615678,4
2010-04-29 16:00:00,316.71910388275484,4
2010-04-29 17:00:00,293.52755830920034,4
2010-04-29 18:00:00,279.882832579238,4
2010-04-29 19:00:00,273.289315414488,4
2010-04-29 20:00:00,267.92204767338484,4
2010-04-29 21:00:00,252.9341934065267,4
2010-04-29 22:00:00,250.11150629718765,4
2010-04-29 23:00:00,248.58561234149408,4
2010-04-30 00:00:00,266.38657049405515,4
2010-04-30 01:00:00,257.28873122198837,4
2010-04-30 02:00:00,250.9712549586307,4
2010-04-30 03:00:00,251.91222220259527,4
2010-04-30 04:00:00,248.411933046561,4
2010-04-30 05:00:00,255.13701773647622,4
2010-04-30 06:00:00,257.95245332993716,4
2010-04-30 07:00:00,275.9933364560683,4
2010-04-30 08:00:00,289.8933307037037,4
2010-04-30 09:00:00,302.5455572163148,4
2010-04-30 10:00:00,318.2263124442724,4
2010-04-30 11:00:00,333.0592799232518,4
2010-04-30 12:00:00,329.613641275934,4
2010-04-30 13:00:00,335.1428294026721,4
2010-04-30 14:00:00,329.4024686181089,4
2010-04-30 15:00:00,323.31760817181447,4
2010-04-30 16:00:00,316.02746245025264,4
2010-04-30 17:00:00,302.5180624765421,4
2010-04-30 18:00:00,285.046883380308,4
2010-04-30 19:00:00,275.5839421243303,4
2010-04-30 20:00:00,271.87861708425316,4
2010-04-30 21:00:00,259.6859504548553,4
2010-04-30 22:00:00,258.52017145572484,4
2010-04-30 23:00:00,255.8774992949687,4
2010-03-08 00:00:00,245.04041832573495,8
2010-03-08 01:00:00,244.2327181674948,8
2010-03-08 02:00:00,252.07350796011735,8
2010-03-08 03:00:00,249.73929409595925,8
2010-03-08 04:00:00,251.3342155923283,8
2010-03-08 05:00:00,256.848302718418,8
2010-03-08 06:00:00,263.17268309402823,8
2010-03-08 07:00:00,270.1093161821631,8
2010-03-08 08:00:00,274.72486693907825,8
2010-03-08 09:00:00,278.6481254593782,8
2010-03-08 10:00:00,276.5930930220057,8
2010-03-08 11:00:00,280.32860016411047,8
2010-03-08 12:00:00,286.6206465491678,8
2010-03-08 13:00:00,286.32686473188807,8
2010-03-08 14:00:00,284.7690738929562,8
2010-03-08 15:00:00,288.0783488625084,8
2010-03-08 16:00:00,280.34185152949595,8
2010-03-08 17:00:00,279.8519482974133,8
2010-03-08 18:00:00,280.3549667043697,8
2010-03-08 19:00:00,275.85811493188857,8
2010-03-08 20:00:00,269.2939905340338,8
2010-03-08 21:00:00,256.4493476224119,8
2010-03-08 22:00:00,249.61612906954966,8
2010-03-08 23:00:00,247.09146031233365,8
2010-03-09 00:00:00,244.91656207329734,8
2010-03-09 01:00:00,252.06418714858154,8
2010-03-09 02:00:00,258.1912637477696,8
2010-03-09 03:00:00,254.3739854891172,8
2010-03-09 04:00:00,249.94545127992137,8
2010-03-09 05:00:00,252.4583246175533,8
2010-03-09 06:00:00,255.8112453175574,8
2010-03-09 07:00:00,261.2220174084674,8
2010-03-09 08:00:00,262.1728388209376,8
2010-03-09 09:00:00,264.6837317109032,8
2010-03-09 10:00:00,269.62794987419056,8
2010-03-09 11:00:00,268.43860416708014,8
2010-03-09 12:00:00,269.0416834387026,8
2010-03-09 13:00:00,269.5955854109776,8
2010-03-09 14:00:00,269.99458461978134,8
2010-03-09 15:00:00,273.22185083562505,8
2010-03-09 16:00:00,269.5048165241496,8
2010-03-09 17:00:00,259.7060560812989,8
2010-03-09 18:00:00,257.22936545602164,8
2010-03-09 19:00:00,253.69292013253886,8
2010-03-09 20:00:00,245.31900358259256,8
2010-03-09 21:00:00,246.28316536265885,8
2010-03-09 22:00:00,247.97949762343723,8
2010-03-09 23:00:00,249.16301202957803,8
2010-03-10 00:00:00,239.77481874788234,8
2010-03-10 01:00:00,241.33800793103845,8
2010-03-10 02:00:00,243.93585403813557,8
2010-03-10 03:00:00,242.84505775915616,8
2010-03-10 04:00:00,242.34512241587268,8
2010-03-10 05:00:00,250.5243208923278,8
2010-03-10 06:00:00,252.8522188832607,8
2010-03-10 07:00:00,253.54504301827154,8
2010-03-10 08:00:00,255.97722298393103,8
2010-03-10 09:00:00,257.076464816701,8
2010-03-10 10:00:00,260.6225941587022,8
2010-03-10 11:00:00,266.33865496018217,8
2010-03-10 12:00:00,274.6433085344199,8
2010-03-10 13:00:00,276.28648320448804,8
2010-03-10 14:00:00,266.0720242003521,8
2010-03-10 15:00:00,263.39162396452724,8
2010-03-10 16:00:00,256.3733273572388,8
2010-03-10 17:00:00,257.0877974275441,8
2010-03-10 18:00:00,251.56822559987413,8
2010-03-10 19:00:00,251.72763521327653,8
2010-03-10 20:00:00,249.58089153456788,8
2010-03-10 21:00:00,244.32488508095398,8
2010-03-10 22:00:00,243.8035734319872,8
2010-03-10 23:00:00,243.51555950620136,8
2010-03-11 00:00:00,244.54140008565045,8
2010-03-11 01:00:00,249.89252974200673,8
2010-03-11 02:00:00,253.454910658038,8
2010-03-11 03:00:00,252.85408710842088,8
2010-03-11 04:00:00,249.61403836195325,8
2010-03-11 05:00:00,250.8010665200311,8
2010-03-11 06:00:00,257.6801817430993,8
2010-03-11 07:00:00,261.7134742285382,8
2010-03-11 08:00:00,270.20807775055385,8
2010-03-11 09:00:00,275.639501611062,8
2010-03-11 10:00:00,272.2388056678108,8
2010-03-11 11:00:00,277.66259794062154,8
2010-03-11 12:00:00,286.20476703491795,8
2010-03-11 13:00:00,288.78448734435375,8
2010-03-11 14:00:00,290.2133850913107,8
2010-03-11 15:00:00,289.91620240295117,8
2010-03-11 16:00:00,280.30246304029754,8
2010-03-11 17:00:00,271.12874790578235,8
2010-03-11 18:00:00,259.175020599724,8
2010-03-11 19:00:00,257.90593523549086,8
2010-03-11 20:00:00,252.62588668628163,8
2010-03-11 21:00:00,251.7300235690544,8
2010-03-11 22:00:00,249.5403167469714,8
2010-03-11 23:00:00,246.95958861323209,8
2010-03-12 00:00:00,246.0466139484847,8
2010-03-12 01:00:00,247.6820933100679,8
2010-03-12 02:00:00,252.46309598638703,8
2010-03-12 03:00:00,246.59090599844936,8
2010-03-12 04:00:00,247.038386922406,8
2010-03-12 05:00:00,251.38923002832223,8
2010-03-12 06:00:00,253.9474177193506,8
2010-03-12 07:00:00,249.9064036547047,8
2010-03-12 08:00:00,256.33036487651503,8
2010-03-12 09:00:00,260.714521330771,8
2010-03-12 10:00:00,267.5654019061621,8
2010-03-12 11:00:00,266.8382202249774,8
2010-03-12 12:00:00,264.9196358746617,8
2010-03-12 13:00:00,265.6224223034609,8
2010-03-12 14:00:00,265.69085211239565,8
2010-03-12 15:00:00,264.7436188347362,8
2010-03-12 16:00:00,256.8428493097454,8
2010-03-12 17:00:00,253.20398860839205,8
2010-03-12 18:00:00,249.136054031617,8
2010-03-12 19:00:00,251.40477073985278,8
2010-03-12 20:00:00,247.4356590641796,8
2010-03-12 21:00:00,245.52483846502193,8
2010-03-12 22:00:00,245.0299426753919,8
2010-03-12 23:00:00,244.4050928050958,8
2010-03-13 00:00:00,243.55812191367204,8
2010-03-13 01:00:00,243.3846338569398,8
2010-03-13 02:00:00,241.820049890872,8
2010-03-13 03:00:00,242.46705539017455,8
2010-03-13 04:00:00,242.5892088292934,8
2010-03-13 05:00:00,243.414380260112,8
2010-03-13 06:00:00,247.71625779070294,8
2010-03-13 07:00:00,245.54704834679399,8
2010-03-13 08:00:00,246.00477867262256,8
2010-03-13 09:00:00,248.15372150755715,8
2010-03-13 10:00:00,245.65367389233657,8
2010-03-13 11:00:00,246.4226349126528,8
2010-03-13 12:00:00,245.29718141803085,8
2010-03-13 13:00:00,243.38429119734982,8
2010-03-13 14:00:00,242.71937176461614,8
2010-03-13 15:00:00,245.72118108936985,8
2010-03-13 16:00:00,243.90680636309065,8
2010-03-13 17:00:00,245.1927379318353,8
2010-03-13 18:00:00,240.29195776166765,8
2010-03-13 19:00:00,243.2461189633613,8
2010-03-13 20:00:00,243.49345524520493,8
2010-03-13 21:00:00,241.80108399940977,8
2010-03-13 22:00:00,241.09079274052795,8
2010-03-13 23:00:00,243.90206101151952,8
2010-03-14 00:00:00,244.95745518869737,8
2010-03-14 01:00:00,245.43840563287168,8
2010-03-14 02:00:00,245.3867861676812,8
2010-03-14 03:00:00,247.67306776785503,8
2010-03-14 04:00:00,246.65339893282078,8
2010-03-14 05:00:00,252.49317010507556,8
2010-03-14 06:00:00,259.2872904232616,8
2010-03-14 07:00:00,255.629718834865,8
2010-03-14 08:00:00,250.2083238708463,8
2010-03-14 09:00:00,251.91526067063708,8
2010-03-14 10:00:00,249.85464469423468,8
2010-03-14 11:00:00,249.3939110037893,8
2010-03-14 12:00:00,254.0675008298379,8
2010-03-14 13:00:00,253.2212051553235,8
2010-03-14 14:00:00,248.3545239912015,8
2010-03-14 15:00:00,248.08161122026607,8
2010-03-14 16:00:00,248.50159501870579,8
2010-03-14 17:00:00,248.43500642586358,8
2010-03-14 18:00:00,248.5284576169933,8
2010-03-14 19:00:00,248.73400141063325,8
2010-03-14 20:00:00,247.7255634010636,8
2010-03-14 21:00:00,244.2507943649615,8
2010-03-14 22:00:00,245.2578388775116,8
2010-03-14 23:00:00,247.57603804343566,8
2010-03-15 00:00:00,245.08594483554864,8
2010-03-15 01:00:00,248.24099625930106,8
2010-03-15 02:00:00,248.4485409313715,8
2010-03-15 03:00:00,245.73772788867308,8
2010-03-15 04:00:00,241.9568767202683,8
2010-03-15 05:00:00,241.98203493050227,8
2010-03-15 06:00:00,243.19392238495524,8
2010-03-15 07:00:00,248.21333230396687,8
2010-03-15 08:00:00,251.64642025459946,8
2010-03-15 09:00:00,256.1428279242659,8
2010-03-15 10:00:00,264.2932538233397,8
2010-03-15 11:00:00,265.30757069674564,8
2010-03-15 12:00:00,270.6444187581317,8
2010-03-15 13:00:00,271.86409544510576,8
2010-03-15 14:00:00,274.11772479142917,8
2010-03-15 15:00:00,280.06886825102066,8
2010-03-15 16:00:00,270.97977623725694,8
2010-03-15 17:00:00,262.04895049843503,8
2010-03-15 18:00:00,255.91057933262687,8
2010-03-15 19:00:00,255.39221873306377,8
2010-03-15 20:00:00,250.63883707914448,8
2010-03-15 21:00:00,246.3919304718332,8
2010-03-15 22:00:00,247.37774520709795,8
2010-03-15 23:00:00,244.89897626140905,8
2010-03-16 00:00:00,243.07615594664216,8
2010-03-16 01:00:00,244.26394971407072,8
2010-03-16 02:00:00,243.86775436813187,8
2010-03-16 03:00:00,246.1432678562535,8
2010-03-16 04:00:00,242.55126223896517,8
2010-03-16 05:00:00,243.67803846818947,8
2010-03-16 06:00:00,247.1162656087495,8
2010-03-16 07:00:00,247.76303916019629,8
2010-03-16 08:00:00,257.0097180229473,8
2010-03-16 09:00:00,271.78959329353864,8
2010-03-16 10:00:00,273.63002933293484,8
2010-03-16 11:00:00,274.927168859594,8
2010-03-16 12:00:00,274.342867196634,8
2010-03-16 13:00:00,276.30999028839403,8
2010-03-16 14:00:00,269.345873134016,8
2010-03-16 15:00:00,270.04723651988047,8
2010-03-16 16:00:00,266.6728031045241,8
2010-03-16 17:00:00,264.70526223186147,8
2010-03-16 18:00:00,259.07475979999225,8
2010-03-16 19:00:00,255.1989334172051,8
2010-03-16 20:00:00,248.72154525715163,8
2010-03-16 21:00:00,246.61432114338982,8
2010-03-16 22:00:00,245.19017411889897,8
2010-03-16 23:00:00,244.20253673201915,8
2010-03-17 00:00:00,239.87484534161882,8
2010-03-17 01:00:00,241.03144746617275,8
2010-03-17 02:00:00,238.03823262227647,8
2010-03-17 03:00:00,237.4031476270007,8
2010-03-17 04:00:00,237.67983136724988,8
2010-03-17 05:00:00,239.84602014100116,8
2010-03-17 06:00:00,243.8094020122109,8
2010-03-17 07:00:00,244.00623520582434,8
2010-03-17 08:00:00,252.0881430177799,8
2010-03-17 09:00:00,261.92549533269903,8
2010-03-17 10:00:00,271.9026489431089,8
2010-03-17 11:00:00,278.1250598272353,8
2010-03-17 12:00:00,285.81290573949053,8
2010-03-17 13:00:00,287.1515583103118,8
2010-03-17 14:00:00,283.3295355650616,8
2010-03-17 15:00:00,283.4317483108794,8
2010-03-17 16:00:00,277.91382703439734,8
2010-03-17 17:00:00,273.0606702373452,8
2010-03-17 18:00:00,266.58114282314637,8
2010-03-17 19:00:00,264.54695299718196,8
2010-03-17 20:00:00,256.4641437147737,8
2010-03-17 21:00:00,246.98643998734266,8
2010-03-17 22:00:00,244.36569096229144,8
2010-03-17 23:00:00,242.20731581741853,8
2010-03-18 00:00:00,244.0272800129123,8
2010-03-18 01:00:00,243.54741813477023,8
2010-03-18 02:00:00,242.662808480091,8
2010-03-18 03:00:00,240.72974855362145,8
2010-03-18 04:00:00,238.10037906842726,8
2010-03-18 05:00:00,237.86256782576962,8
2010-03-18 06:00:00,240.73424683920368,8
2010-03-18 07:00:00,244.70854434282361,8
2010-03-18 08:00:00,254.2085557862486,8
2010-03-18 09:00:00,269.7686091857765,8
2010-03-18 10:00:00,285.4535299690715,8
2010-03-18 11:00:00,293.9183289117323,8
2010-03-18 12:00:00,299.5022265969453,8
2010-03-18 13:00:00,299.77237818584626,8
2010-03-18 14:00:00,295.789241946036,8
2010-03-18 15:00:00,292.63233661483014,8
2010-03-18 16:00:00,278.3243036857756,8
2010-03-18 17:00:00,273.32922423071034,8
2010-03-18 18:00:00,256.8706716528274,8
2010-03-18 19:00:00,253.62513246924067,8
2010-03-18 20:00:00,247.75714067127055,8
2010-03-18 21:00:00,247.13321428912766,8
2010-03-18 22:00:00,243.79280305280156,8
2010-03-18 23:00:00,241.11869405951987,8
2010-03-19 00:00:00,248.00432947181434,8
2010-03-19 01:00:00,246.50681384406786,8
2010-03-19 02:00:00,243.69488295408206,8
2010-03-19 03:00:00,241.90092830966015,8
2010-03-19 04:00:00,240.62572159109473,8
2010-03-19 05:00:00,240.20229132137538,8
2010-03-19 06:00:00,244.62898650461733,8
2010-03-19 07:00:00,245.87162033567674,8
2010-03-19 08:00:00,251.22693922642642,8
2010-03-19 09:00:00,260.0744588372426,8
2010-03-19 10:00:00,271.9721975900191,8
2010-03-19 11:00:00,274.8970934642251,8
2010-03-19 12:00:00,277.3524320426481,8
2010-03-19 13:00:00,278.95996539542097,8
2010-03-19 14:00:00,276.90983531949314,8
2010-03-19 15:00:00,278.3150659880095,8
2010-03-19 16:00:00,273.58542605297646,8
2010-03-19 17:00:00,270.043930141916,8
2010-03-19 18:00:00,264.8642923716771,8
2010-03-19 19:00:00,256.89857385670445,8
2010-03-19 20:00:00,251.6339267086815,8
2010-03-19 21:00:00,248.78434115693628,8
2010-03-19 22:00:00,244.92172541105862,8
2010-03-19 23:00:00,243.60538634188816,8
2010-03-20 00:00:00,253.85270103259967,8
2010-03-20 01:00:00,251.81972633247258,8
2010-03-20 02:00:00,247.80640000576776,8
2010-03-20 03:00:00,249.28986700171595,8
2010-03-20 04:00:00,245.46440359677163,8
2010-03-20 05:00:00,245.2987169157351,8
2010-03-20 06:00:00,248.36947940149568,8
2010-03-20 07:00:00,246.53370431645675,8
2010-03-20 08:00:00,250.12017467851888,8
2010-03-20 09:00:00,258.95673650632125,8
2010-03-20 10:00:00,261.3111876474668,8
2010-03-20 11:00:00,260.71377737021885,8
2010-03-20 12:00:00,263.9989848978935,8
2010-03-20 13:00:00,265.55013514542355,8
2010-03-20 14:00:00,262.0660439733093,8
2010-03-20 15:00:00,262.5929008502222,8
2010-03-20 16:00:00,260.551987282512,8
2010-03-20 17:00:00,257.6542412983979,8
2010-03-20 18:00:00,260.5854777064264,8
2010-03-20 19:00:00,254.9849377225287,8
2010-03-20 20:00:00,254.7550056222592,8
2010-03-20 21:00:00,250.35227873250744,8
2010-03-20 22:00:00,248.25961730900923,8
2010-03-20 23:00:00,248.54352919471006,8
2010-03-21 00:00:00,244.93139682052316,8
2010-03-21 01:00:00,246.3455566101976,8
2010-03-21 02:00:00,245.73409324884798,8
2010-03-21 03:00:00,246.35796284301165,8
2010-03-21 04:00:00,243.57869250551977,8
2010-03-21 05:00:00,244.42439052307893,8
2010-03-21 06:00:00,247.38585184368998,8
2010-03-21 07:00:00,244.66916047246207,8
2010-03-21 08:00:00,245.5561679782928,8
2010-03-21 09:00:00,251.67091493714034,8
2010-03-21 10:00:00,250.171429507266,8
2010-03-21 11:00:00,249.47369167250085,8
2010-03-21 12:00:00,251.17391753758872,8
2010-03-21 13:00:00,253.82345451183102,8
2010-03-21 14:00:00,252.5812840981779,8
2010-03-21 15:00:00,253.90056088914008,8
2010-03-21 16:00:00,255.60582796370957,8
2010-03-21 17:00:00,255.45191183079086,8
2010-03-21 18:00:00,255.38890971511807,8
2010-03-21 19:00:00,252.7481669997204,8
2010-03-21 20:00:00,252.25131318050794,8
2010-03-21 21:00:00,247.8462392849957,8
2010-03-21 22:00:00,243.3216409964456,8
2010-03-21 23:00:00,246.59469450771718,8
2010-03-22 00:00:00,244.51905702503637,8
2010-03-22 01:00:00,242.78162036793682,8
2010-03-22 02:00:00,241.81160698987733,8
2010-03-22 03:00:00,239.84518359671983,8
2010-03-22 04:00:00,240.16598984167237,8
2010-03-22 05:00:00,240.5036055119338,8
2010-03-22 06:00:00,243.96759072842508,8
2010-03-22 07:00:00,245.46003099661033,8
2010-03-22 08:00:00,256.58093668431485,8
2010-03-22 09:00:00,272.01824845257346,8
2010-03-22 10:00:00,283.6576736374849,8
2010-03-22 11:00:00,291.5146546962644,8
2010-03-22 12:00:00,296.65658842443594,8
2010-03-22 13:00:00,297.07168373798424,8
2010-03-22 14:00:00,292.35203695783576,8
2010-03-22 15:00:00,291.14758410028224,8
2010-03-22 16:00:00,281.6233250985577,8
2010-03-22 17:00:00,278.89284337931844,8
2010-03-22 18:00:00,269.04889984445254,8
2010-03-22 19:00:00,263.0495126778368,8
2010-03-22 20:00:00,255.56621030773158,8
2010-03-22 21:00:00,248.97935101059582,8
2010-03-22 22:00:00,246.162728338386,8
2010-03-22 23:00:00,246.93220121908095,8
2010-03-23 00:00:00,242.79771024199331,8
2010-03-23 01:00:00,244.1883784553005,8
2010-03-23 02:00:00,242.92541938935122,8
2010-03-23 03:00:00,242.57554278498284,8
2010-03-23 04:00:00,241.14589877005548,8
2010-03-23 05:00:00,241.19607060498515,8
2010-03-23 06:00:00,243.45576017199116,8
2010-03-23 07:00:00,249.2580423389802,8
2010-03-23 08:00:00,260.4732369909243,8
2010-03-23 09:00:00,278.5630830225128,8
2010-03-23 10:00:00,289.7442482047135,8
2010-03-23 11:00:00,297.10296116490167,8
2010-03-23 12:00:00,303.13481962513254,8
2010-03-23 13:00:00,303.59070499533766,8
2010-03-23 14:00:00,297.0125373841188,8
2010-03-23 15:00:00,294.8324355842748,8
2010-03-23 16:00:00,285.1850996323055,8
2010-03-23 17:00:00,280.9646581665733,8
2010-03-23 18:00:00,269.7529353736907,8
2010-03-23 19:00:00,268.4986403045712,8
2010-03-23 20:00:00,258.521313849255,8
2010-03-23 21:00:00,252.9719101032126,8
2010-03-23 22:00:00,249.56260764215762,8
2010-03-23 23:00:00,243.19376564692362,8
2010-03-24 00:00:00,247.13013408310638,8
2010-03-24 01:00:00,246.71077225729604,8
2010-03-24 02:00:00,243.00918204865332,8
2010-03-24 03:00:00,241.6488978339669,8
2010-03-24 04:00:00,240.55670940346212,8
2010-03-24 05:00:00,241.92004091296877,8
2010-03-24 06:00:00,241.01105627090536,8
2010-03-24 07:00:00,244.68775937504014,8
2010-03-24 08:00:00,255.20986870918327,8
2010-03-24 09:00:00,261.633752487932,8
2010-03-24 10:00:00,275.242365282463,8
2010-03-24 11:00:00,284.5586940818339,8
2010-03-24 12:00:00,291.04890360170947,8
2010-03-24 13:00:00,295.46554068968675,8
2010-03-24 14:00:00,288.6174550774809,8
2010-03-24 15:00:00,287.42322043902965,8
2010-03-24 16:00:00,280.64031132040736,8
2010-03-24 17:00:00,277.7135612046686,8
2010-03-24 18:00:00,270.62926318682713,8
2010-03-24 19:00:00,266.6701287107754,8
2010-03-24 20:00:00,256.2413498479042,8
2010-03-24 21:00:00,250.77669046679875,8
2010-03-24 22:00:00,248.75106250524914,8
2010-03-24 23:00:00,247.24085043864932,8
2010-03-25 00:00:00,253.13218663635337,8
2010-03-25 01:00:00,251.62426898607072,8
2010-03-25 02:00:00,249.00048581433273,8
2010-03-25 03:00:00,244.94809500721908,8
2010-03-25 04:00:00,244.5244144949752,8
2010-03-25 05:00:00,243.02579078416966,8
2010-03-25 06:00:00,244.9750904352906,8
2010-03-25 07:00:00,249.03072265547445,8
2010-03-25 08:00:00,259.0455238106715,8
2010-03-25 09:00:00,271.3241390349752,8
2010-03-25 10:00:00,281.62913506508005,8
2010-03-25 11:00:00,286.3925484661277,8
2010-03-25 12:00:00,290.99810210308914,8
2010-03-25 13:00:00,295.33393463082183,8
2010-03-25 14:00:00,293.1341641704429,8
2010-03-25 15:00:00,290.2770464676841,8
2010-03-25 16:00:00,282.5172368469008,8
2010-03-25 17:00:00,280.98246157367345,8
2010-03-25 18:00:00,273.9674666704391,8
2010-03-25 19:00:00,268.7266196075943,8
2010-03-25 20:00:00,263.0346462814747,8
2010-03-25 21:00:00,257.88874728976975,8
2010-03-25 22:00:00,253.33531835374885,8
2010-03-25 23:00:00,251.53536904414423,8
2010-03-26 00:00:00,257.26467505909926,8
2010-03-26 01:00:00,257.59871217028706,8
2010-03-26 02:00:00,254.64649303553114,8
2010-03-26 03:00:00,254.40434369498772,8
2010-03-26 04:00:00,251.8195187348843,8
2010-03-26 05:00:00,252.97034301716263,8
2010-03-26 06:00:00,254.16433857496102,8
2010-03-26 07:00:00,260.4662874762214,8
2010-03-26 08:00:00,273.2883998700428,8
2010-03-26 09:00:00,290.35004882288376,8
2010-03-26 10:00:00,298.72019267124364,8
2010-03-26 11:00:00,303.6811258439945,8
2010-03-26 12:00:00,307.42962340395076,8
2010-03-26 13:00:00,303.68451375386974,8
2010-03-26 14:00:00,296.1475608123549,8
2010-03-26 15:00:00,291.06172891083935,8
2010-03-26 16:00:00,288.11631169219885,8
2010-03-26 17:00:00,287.31493680627966,8
2010-03-26 18:00:00,277.56341747045377,8
2010-03-26 19:00:00,269.8500797480899,8
2010-03-26 20:00:00,263.0338011680442,8
2010-03-26 21:00:00,258.4036797043247,8
2010-03-26 22:00:00,254.3366554480727,8
2010-03-26 23:00:00,253.5017968020639,8
2010-03-27 00:00:00,242.13099072217034,8
2010-03-27 01:00:00,243.04239375469822,8
2010-03-27 02:00:00,239.85712552831004,8
2010-03-27 03:00:00,239.14865007690165,8
2010-03-27 04:00:00,238.60717890821894,8
2010-03-27 05:00:00,238.8118605702616,8
2010-03-27 06:00:00,242.06936172936213,8
2010-03-27 07:00:00,239.3175858576951,8
2010-03-27 08:00:00,243.23425600563414,8
2010-03-27 09:00:00,253.1232984220881,8
2010-03-27 10:00:00,252.91915693040616,8
2010-03-27 11:00:00,248.00989846500823,8
2010-03-27 12:00:00,250.63709258185682,8
2010-03-27 13:00:00,252.63828868978115,8
2010-03-27 14:00:00,249.36972152005166,8
2010-03-27 15:00:00,251.81365725532132,8
2010-03-27 16:00:00,251.37021679151246,8
2010-03-27 17:00:00,252.9597586695858,8
2010-03-27 18:00:00,246.87358192723883,8
2010-03-27 19:00:00,246.3989347672813,8
2010-03-27 20:00:00,248.70259755358526,8
2010-03-27 21:00:00,243.10677363983976,8
2010-03-27 22:00:00,240.5083189442607,8
2010-03-27 23:00:00,242.97610220964896,8
2010-03-28 00:00:00,238.30362045259378,8
2010-03-28 01:00:00,240.74881409787233,8
2010-03-28 02:00:00,241.70340053216978,8
2010-03-28 03:00:00,240.94788636209225,8
2010-03-28 04:00:00,239.16743759068987,8
2010-03-28 05:00:00,237.36806922293027,8
2010-03-28 06:00:00,239.98390161011272,8
2010-03-28 07:00:00,240.81925905054476,8
2010-03-28 08:00:00,243.6941189507203,8
2010-03-28 09:00:00,246.95683741059074,8
2010-03-28 10:00:00,246.029183638861,8
2010-03-28 11:00:00,247.43264237573615,8
2010-03-28 12:00:00,248.65017621472484,8
2010-03-28 13:00:00,247.49463208976866,8
2010-03-28 14:00:00,248.8616097580813,8
2010-03-28 15:00:00,250.54130203640196,8
2010-03-28 16:00:00,250.35787471154993,8
2010-03-28 17:00:00,253.21862306102886,8
2010-03-28 18:00:00,251.250173473891,8
2010-03-28 19:00:00,250.9142394568146,8
2010-03-28 20:00:00,249.37066618568483,8
2010-03-28 21:00:00,248.29047814500984,8
2010-03-28 22:00:00,243.41780864838043,8
2010-03-28 23:00:00,243.72124208006005,8
2010-03-29 00:00:00,239.4991416947358,8
2010-03-29 01:00:00,242.6855078619716,8
2010-03-29 02:00:00,241.21345880859553,8
2010-03-29 03:00:00,239.24656441447328,8
2010-03-29 04:00:00,237.38442164438146,8
2010-03-29 05:00:00,236.9188987736527,8
2010-03-29 06:00:00,239.43547688683284,8
2010-03-29 07:00:00,246.23371577966088,8
2010-03-29 08:00:00,253.72907441437152,8
2010-03-29 09:00:00,264.3035696996492,8
2010-03-29 10:00:00,273.9746151674557,8
2010-03-29 11:00:00,282.48103149814415,8
2010-03-29 12:00:00,290.6499877453146,8
2010-03-29 13:00:00,292.3496025365317,8
2010-03-29 14:00:00,287.60949020806794,8
2010-03-29 15:00:00,290.75941294778215,8
2010-03-29 16:00:00,282.65577457916453,8
2010-03-29 17:00:00,279.664149541987,8
2010-03-29 18:00:00,273.21393686117943,8
2010-03-29 19:00:00,268.52633589657114,8
2010-03-29 20:00:00,257.78648494860454,8
2010-03-29 21:00:00,253.80918429983163,8
2010-03-29 22:00:00,250.1589982153504,8
2010-03-29 23:00:00,246.4150803921384,8
2010-03-30 00:00:00,247.50064378148272,8
2010-03-30 01:00:00,246.56073545406318,8
2010-03-30 02:00:00,244.7258672207229,8
2010-03-30 03:00:00,245.14255930367295,8
2010-03-30 04:00:00,241.07737627219993,8
2010-03-30 05:00:00,242.2305251792998,8
2010-03-30 06:00:00,244.77620260857552,8
2010-03-30 07:00:00,251.3433947831124,8
2010-03-30 08:00:00,257.4634380377263,8
2010-03-30 09:00:00,269.9603339471513,8
2010-03-30 10:00:00,275.54549648549255,8
2010-03-30 11:00:00,282.29475604115197,8
2010-03-30 12:00:00,285.2253188377428,8
2010-03-30 13:00:00,284.99379275674596,8
2010-03-30 14:00:00,284.26556305397673,8
2010-03-30 15:00:00,284.65897775405983,8
2010-03-30 16:00:00,278.0875566982485,8
