datetime,equipment_load_kwh,n_targets
2010-03-15 08:00:00,107.56612155686469,16
2010-03-15 09:00:00,123.6329868114314,16
2010-03-15 10:00:00,131.10923103459706,16
2010-03-15 11:00:00,136.625693388861,16
2010-03-15 12:00:00,139.83770251957063,16
2010-03-15 13:00:00,141.17877814753953,16
2010-03-15 14:00:00,140.23864884342004,16
2010-03-15 15:00:00,140.06115800113352,16
2010-03-15 16:00:00,137.92105645122888,16
2010-03-15 17:00:00,131.82743202658918,16
2010-03-15 18:00:00,124.75837058355674,16
2010-03-15 19:00:00,117.39847301361593,16
2010-03-15 20:00:00,109.27117998467305,16
2010-03-15 21:00:00,105.05660355276935,16
2010-03-15 22:00:00,101.62979159858818,16
2010-03-15 23:00:00,102.33688664988128,16
2010-03-16 00:00:00,103.78483320656495,16
2010-03-16 01:00:00,101.65193661764744,16
2010-03-16 02:00:00,101.23641796134503,16
2010-03-16 03:00:00,100.43667222775863,16
2010-03-16 04:00:00,101.33312835777372,16
2010-03-16 05:00:00,100.55617570703315,16
2010-03-16 06:00:00,99.95729273631589,16
2010-03-16 07:00:00,102.72225435405268,16
2010-03-16 08:00:00,108.79510128874159,16
2010-03-16 09:00:00,118.82075436036345,16
2010-03-16 10:00:00,124.00125748193673,16
2010-03-16 11:00:00,125.85081885599155,16
2010-03-16 12:00:00,128.31052226256742,16
2010-03-16 13:00:00,130.63945121422492,16
2010-03-16 14:00:00,130.15491534474444,16
2010-03-16 15:00:00,129.13353975293455,16
2010-03-16 16:00:00,128.64400876232355,16
2010-03-16 17:00:00,124.29992427418225,16
2010-03-16 18:00:00,122.23924949696824,16
2010-03-16 19:00:00,117.796909258803,16
2010-03-16 20:00:00,110.8430948919176,16
2010-03-16 21:00:00,107.7319817243641,16
2010-03-16 22:00:00,105.61320126013278,16
2010-03-16 23:00:00,105.27286063736334,16
2010-03-17 00:00:00,100.35645933217825,16
2010-03-17 01:00:00,99.65720945066433,16
2010-03-17 02:00:00,99.13840638038221,16
2010-03-17 03:00:00,100.46919871414242,16
2010-03-17 04:00:00,102.54685534228413,16
2010-03-17 05:00:00,101.7672164670812,16
2010-03-17 06:00:00,101.37512271166159,16
2010-03-17 07:00:00,103.0054318015736,16
2010-03-17 08:00:00,108.00534137512653,16
2010-03-17 09:00:00,116.0629005502138,16
2010-03-17 10:00:00,118.7039128898507,16
2010-03-17 11:00:00,119.95121533799188,16
2010-03-17 12:00:00,119.96182058967563,16
2010-03-17 13:00:00,121.95358132060237,16
2010-03-17 14:00:00,122.89811528349026,16
2010-03-17 15:00:00,121.83559297491801,16
2010-03-17 16:00:00,119.82023230510673,16
2010-03-17 17:00:00,117.52535007778665,16
2010-03-17 18:00:00,116.21895356456592,16
2010-03-17 19:00:00,114.304726086362,16
2010-03-17 20:00:00,109.24579257656798,16
2010-03-17 21:00:00,107.63668624459758,16
2010-03-17 22:00:00,104.97917211733633,16
2010-03-17 23:00:00,104.2974128189577,16
2010-03-18 00:00:00,100.72755171885406,16
2010-03-18 01:00:00,100.69279801507476,16
2010-03-18 02:00:00,99.9818240278027,16
2010-03-18 03:00:00,100.87504746632482,16
2010-03-18 04:00:00,103.67500270820726,16
2010-03-18 05:00:00,103.34045185926284,16
2010-03-18 06:00:00,102.73639010320049,16
2010-03-18 07:00:00,105.81427624498443,16
2010-03-18 08:00:00,113.39069729828985,16
2010-03-18 09:00:00,126.46318585461783,16
2010-03-18 10:00:00,135.77961037793767,16
2010-03-18 11:00:00,139.16424237229143,16
2010-03-18 12:00:00,138.21680561594366,16
2010-03-18 13:00:00,140.04306701349918,16
2010-03-18 14:00:00,138.34779739864814,16
2010-03-18 15:00:00,135.28231035018544,16
2010-03-18 16:00:00,132.68906646426657,16
2010-03-18 17:00:00,127.14226824727038,16
2010-03-18 18:00:00,121.6697963476238,16
2010-03-18 19:00:00,116.51665141855105,16
2010-03-18 20:00:00,111.34521719115389,16
2010-03-18 21:00:00,105.85269241571396,16
2010-03-18 22:00:00,105.09945405400842,16
2010-03-18 23:00:00,103.89602299188128,16
2010-03-19 00:00:00,91.09408367030069,16
2010-03-19 01:00:00,90.29143284523795,16
2010-03-19 02:00:00,91.2403092602381,16
2010-03-19 03:00:00,92.55562504029695,16
2010-03-19 04:00:00,93.2661278379484,16
2010-03-19 05:00:00,92.45946152209721,16
2010-03-19 06:00:00,94.69767596295213,16
2010-03-19 07:00:00,95.95016483486269,16
2010-03-19 08:00:00,102.47112126058606,16
2010-03-19 09:00:00,108.49311677330287,16
2010-03-19 10:00:00,112.24269777178888,16
2010-03-19 11:00:00,114.47362255386287,16
2010-03-19 12:00:00,115.85626108515191,16
2010-03-19 13:00:00,116.69860132257661,16
2010-03-19 14:00:00,120.31660162356745,16
2010-03-19 15:00:00,116.59499707042949,16
2010-03-19 16:00:00,112.85307593471205,16
2010-03-19 17:00:00,108.47967392222952,16
2010-03-19 18:00:00,105.31061338619229,16
2010-03-19 19:00:00,102.81831956359171,16
2010-03-19 20:00:00,98.06405797129452,16
2010-03-19 21:00:00,96.58089663647333,16
2010-03-19 22:00:00,92.56937685179781,16
2010-03-19 23:00:00,91.91234480990782,16
2010-03-20 00:00:00,90.44327693943798,16
2010-03-20 01:00:00,90.01522720453599,16
2010-03-20 02:00:00,90.52248902993797,16
2010-03-20 03:00:00,89.72284481142364,16
2010-03-20 04:00:00,91.0559391368931,16
2010-03-20 05:00:00,89.7297953287526,16
2010-03-20 06:00:00,89.22411186307514,16
2010-03-20 07:00:00,89.4894390591455,16
2010-03-20 08:00:00,92.89423820460084,16
2010-03-20 09:00:00,98.0522479880751,16
2010-03-20 10:00:00,101.80131514233756,16
2010-03-20 11:00:00,101.25617585258827,16
2010-03-20 12:00:00,99.58911739516634,16
2010-03-20 13:00:00,99.02471059171029,16
2010-03-20 14:00:00,100.33860564953213,16
2010-03-20 15:00:00,101.91929828020304,16
2010-03-20 16:00:00,101.81372780411772,16
2010-03-20 17:00:00,101.32363007565098,16
2010-03-20 18:00:00,99.89472795575165,16
2010-03-20 19:00:00,97.85031916508568,16
2010-03-20 20:00:00,96.52355553965576,16
2010-03-20 21:00:00,95.44155585329032,16
2010-03-20 22:00:00,92.85494289706985,16
2010-03-20 23:00:00,92.92831044214834,16
2010-03-21 00:00:00,92.21161412708076,16
2010-03-21 01:00:00,92.99742118667571,16
2010-03-21 02:00:00,92.55908449175331,16
2010-03-21 03:00:00,91.15918601246544,16
2010-03-21 04:00:00,90.8960905584598,16
2010-03-21 05:00:00,91.35019527021666,16
2010-03-21 06:00:00,90.55875476020324,16
2010-03-21 07:00:00,89.75263786393373,16
2010-03-21 08:00:00,93.01480816745185,16
2010-03-21 09:00:00,96.37839560168466,16
2010-03-21 10:00:00,101.00327035592169,16
2010-03-21 11:00:00,105.29290946406925,16
2010-03-21 12:00:00,107.69178818978375,16
2010-03-21 13:00:00,109.70417295497464,16
2010-03-21 14:00:00,109.68603643122478,16
2010-03-21 15:00:00,108.48883248367366,16
2010-03-21 16:00:00,106.07741037437043,16
2010-03-21 17:00:00,105.68628877011724,16
2010-03-21 18:00:00,105.31859963575076,16
2010-03-21 19:00:00,103.73211812718391,16
2010-03-21 20:00:00,103.36664079414834,16
2010-03-21 21:00:00,98.35887409342006,16
2010-03-21 22:00:00,96.45538877501977,16
2010-03-21 23:00:00,94.5813470904347,16
2010-03-22 00:00:00,92.33848559016424,16
2010-03-22 01:00:00,93.84265363769086,16
2010-03-22 02:00:00,93.32438012362533,16
2010-03-22 03:00:00,93.4061179451455,16
2010-03-22 04:00:00,93.87519065315212,16
2010-03-22 05:00:00,92.84669771401641,16
2010-03-22 06:00:00,90.905016176681,16
2010-03-22 07:00:00,91.77229273305139,16
2010-03-22 08:00:00,98.25614119624794,16
2010-03-22 09:00:00,111.02444995404747,16
2010-03-22 10:00:00,119.73920975822489,16
2010-03-22 11:00:00,125.00479625211852,16
2010-03-22 12:00:00,125.43795916098259,16
2010-03-22 13:00:00,126.73190684676749,16
2010-03-22 14:00:00,125.0232572331924,16
2010-03-22 15:00:00,124.57472798742,16
2010-03-22 16:00:00,121.78576781742765,16
2010-03-22 17:00:00,118.92892193901564,16
2010-03-22 18:00:00,114.92118109748617,16
2010-03-22 19:00:00,110.95951521786884,16
2010-03-22 20:00:00,106.03721330750948,16
2010-03-22 21:00:00,104.41260849048389,16
2010-03-22 22:00:00,101.12650983720845,16
2010-03-22 23:00:00,98.84923318241741,16
2010-03-23 00:00:00,94.05275941099879,16
2010-03-23 01:00:00,92.9002012113504,16
2010-03-23 02:00:00,91.3920793723853,16
2010-03-23 03:00:00,90.54747263283745,16
2010-03-23 04:00:00,91.9415855757506,16
2010-03-23 05:00:00,89.88309016417789,16
2010-03-23 06:00:00,88.37742443626887,16
2010-03-23 07:00:00,90.54493177375763,16
2010-03-23 08:00:00,99.14993045442272,16
2010-03-23 09:00:00,111.65617276100069,16
2010-03-23 10:00:00,120.78770499596948,16
2010-03-23 11:00:00,128.45483070895315,16
2010-03-23 12:00:00,131.83989348105123,16
2010-03-23 13:00:00,131.7153620692185,16
2010-03-23 14:00:00,129.39058540888686,16
2010-03-23 15:00:00,127.7465007866084,16
2010-03-23 16:00:00,125.36679196976243,16
2010-03-23 17:00:00,123.31876707938434,16
2010-03-23 18:00:00,118.03842653365255,16
2010-03-23 19:00:00,111.61968087342478,16
2010-03-23 20:00:00,105.29865465733471,16
2010-03-23 21:00:00,100.89168818727616,16
2010-03-23 22:00:00,97.77315414305644,16
2010-03-23 23:00:00,97.34008686426152,16
2010-03-24 00:00:00,95.50536101378545,16
2010-03-24 01:00:00,93.71927307935518,16
2010-03-24 02:00:00,93.94430694467749,16
2010-03-24 03:00:00,94.10174001236341,16
2010-03-24 04:00:00,96.35711953218058,16
2010-03-24 05:00:00,93.86154671376752,16
2010-03-24 06:00:00,93.47411355284935,16
2010-03-24 07:00:00,95.3194852989899,16
2010-03-24 08:00:00,100.53049295762786,16
2010-03-24 09:00:00,112.06485064308814,16
2010-03-24 10:00:00,119.26128628388028,16
2010-03-24 11:00:00,125.45779708019386,16
2010-03-24 12:00:00,123.92789782365114,16
2010-03-24 13:00:00,124.530999307612,16
2010-03-24 14:00:00,124.54447980562276,16
2010-03-24 15:00:00,122.282359322943,16
2010-03-24 16:00:00,121.46060788836184,16
2010-03-24 17:00:00,118.71348488195883,16
2010-03-24 18:00:00,115.43939404271813,16
2010-03-24 19:00:00,109.54413765716961,16
2010-03-24 20:00:00,103.30312536376867,16
2010-03-24 21:00:00,102.13694575275936,16
2010-03-24 22:00:00,98.33324898828721,16
2010-03-24 23:00:00,97.56302617578972,16
2010-03-25 00:00:00,94.6392926724343,16
2010-03-25 01:00:00,93.4935350368711,16
2010-03-25 02:00:00,91.50578454907625,16
2010-03-25 03:00:00,91.50621982002598,16
2010-03-25 04:00:00,93.54568574045406,16
2010-03-25 05:00:00,93.21380348353046,16
2010-03-25 06:00:00,93.06586734082711,16
2010-03-25 07:00:00,93.49664041074539,16
2010-03-25 08:00:00,100.90653610581242,16
2010-03-25 09:00:00,112.15125073759705,16
2010-03-25 10:00:00,118.10638730384602,16
2010-03-25 11:00:00,121.44450281278198,16
2010-03-25 12:00:00,124.07484950332086,16
2010-03-25 13:00:00,122.97258970726861,16
2010-03-25 14:00:00,121.99211623788582,16
2010-03-25 15:00:00,121.38070116542946,16
2010-03-25 16:00:00,117.83418612707707,16
2010-03-25 17:00:00,113.53490287219371,16
2010-03-25 18:00:00,110.93011027032868,16
2010-03-25 19:00:00,106.35836611273582,16
2010-03-25 20:00:00,102.55356923295437,16
2010-03-25 21:00:00,100.0031362103581,16
2010-03-25 22:00:00,96.32768316396465,16
2010-03-25 23:00:00,95.43229792701078,16
2010-03-26 00:00:00,90.22379755713322,16
2010-03-26 01:00:00,89.91699601972608,16
2010-03-26 02:00:00,90.0506183682271,16
2010-03-26 03:00:00,92.18609863347994,16
2010-03-26 04:00:00,91.89585962381298,16
2010-03-26 05:00:00,90.6118122674796,16
2010-03-26 06:00:00,90.4162420421276,16
2010-03-26 07:00:00,91.86769076825998,16
2010-03-26 08:00:00,102.77449696569924,16
2010-03-26 09:00:00,116.0552709503718,16
2010-03-26 10:00:00,123.60942439382994,16
2010-03-26 11:00:00,127.81664871133796,16
2010-03-26 12:00:00,129.43862324199205,16
2010-03-26 13:00:00,133.9299864619559,16
2010-03-26 14:00:00,131.21944789392182,16
2010-03-26 15:00:00,131.65224589604117,16
2010-03-26 16:00:00,130.05098559285113,16
2010-03-26 17:00:00,122.00551349034095,16
2010-03-26 18:00:00,111.21834575826256,16
2010-03-26 19:00:00,103.54429008052927,16
2010-03-26 20:00:00,97.70651249806913,16
2010-03-26 21:00:00,92.97840487647824,16
2010-03-26 22:00:00,90.66583094749451,16
2010-03-26 23:00:00,91.0513081060577,16
2010-03-27 00:00:00,92.24551939194495,16
2010-03-27 01:00:00,90.066242960305,16
2010-03-27 02:00:00,88.67375267735551,16
2010-03-27 03:00:00,88.39143332194303,16
2010-03-27 04:00:00,87.13217575517325,16
2010-03-27 05:00:00,86.36091406208881,16
2010-03-27 06:00:00,83.58880213236156,16
2010-03-27 07:00:00,82.60198709261269,16
2010-03-27 08:00:00,86.23562406372088,16
2010-03-27 09:00:00,89.5828353923429,16
2010-03-27 10:00:00,90.95407052888581,16
2010-03-27 11:00:00,94.46503908010871,16
2010-03-27 12:00:00,96.74520521831464,16
2010-03-27 13:00:00,98.16690734443999,16
2010-03-27 14:00:00,101.5751277769225,16
2010-03-27 15:00:00,102.89949848156941,16
2010-03-27 16:00:00,102.0475176695343,16
2010-03-27 17:00:00,101.86620933060021,16
2010-03-27 18:00:00,99.41120211049702,16
2010-03-27 19:00:00,96.91928614370647,16
2010-03-27 20:00:00,94.39384972858622,16
2010-03-27 21:00:00,94.00623590320758,16
2010-03-27 22:00:00,91.5502542670132,16
2010-03-27 23:00:00,90.85418471842314,16
2010-03-28 00:00:00,94.28882151895749,16
2010-03-28 01:00:00,93.61501543272959,16
2010-03-28 02:00:00,92.59857382662696,16
2010-03-28 03:00:00,90.2509665247754,16
2010-03-28 04:00:00,90.66088682551809,16
2010-03-28 05:00:00,89.44431324063106,16
2010-03-28 06:00:00,88.73353589352229,16
2010-03-28 07:00:00,87.63282250560339,16
2010-03-28 08:00:00,87.83366110006634,16
2010-03-28 09:00:00,91.30772604716918,16
2010-03-28 10:00:00,90.40370587960165,16
2010-03-28 11:00:00,89.51516413253299,16
2010-03-28 12:00:00,89.75072032574849,16
2010-03-28 13:00:00,92.13450976466926,16
2010-03-28 14:00:00,93.27640679023192,16
2010-03-28 15:00:00,96.10340365606388,16
2010-03-28 16:00:00,95.92230285732167,16
2010-03-28 17:00:00,95.54208929371156,16
2010-03-28 18:00:00,96.97337660324749,16
2010-03-28 19:00:00,98.95581857612872,16
2010-03-28 20:00:00,99.10936191348064,16
2010-03-28 21:00:00,98.08318597582972,16
2010-03-28 22:00:00,95.5571524360126,16
2010-03-28 23:00:00,94.69687341105033,16
2010-03-29 00:00:00,89.96615746153385,16
2010-03-29 01:00:00,89.97857795329796,16
2010-03-29 02:00:00,90.22803032343343,16
2010-03-29 03:00:00,89.12847210917982,16
2010-03-29 04:00:00,90.03760830928714,16
2010-03-29 05:00:00,89.46265546093058,16
2010-03-29 06:00:00,88.26112862601124,16
2010-03-29 07:00:00,88.6270016886962,16
2010-03-29 08:00:00,93.85987729561208,16
2010-03-29 09:00:00,102.66586121566377,16
2010-03-29 10:00:00,106.11766091096172,16
2010-03-29 11:00:00,109.34820435240371,16
2010-03-29 12:00:00,111.93966771523415,16
2010-03-29 13:00:00,114.3102460300689,16
2010-03-29 14:00:00,112.94693690889095,16
2010-03-29 15:00:00,114.42894637138102,16
2010-03-29 16:00:00,114.02162743419284,16
2010-03-29 17:00:00,109.90593690920689,16
2010-03-29 18:00:00,105.87204683819756,16
2010-03-29 19:00:00,102.87286940126967,16
2010-03-29 20:00:00,99.29260469046024,16
2010-03-29 21:00:00,97.51042699681709,16
2010-03-29 22:00:00,95.14432014540097,16
2010-03-29 23:00:00,95.61538625515476,16
2010-03-30 00:00:00,91.14058788008894,16
2010-03-30 01:00:00,89.93537248619704,16
2010-03-30 02:00:00,90.73976564230075,16
2010-03-30 03:00:00,90.44686063738362,16
2010-03-30 04:00:00,91.40136575679398,16
2010-03-30 05:00:00,92.31439389870921,16
2010-03-30 06:00:00,90.44900818635004,16
2010-03-30 07:00:00,93.7661651891086,16
2010-03-30 08:00:00,101.75626652734677,16
2010-03-30 09:00:00,111.99335749822357,16
2010-03-30 10:00:00,115.866339640909,16
2010-03-30 11:00:00,118.53712051152148,16
2010-03-30 12:00:00,119.39351820284061,16
2010-03-30 13:00:00,120.86438385278032,16
2010-03-30 14:00:00,120.80243222582345,16
2010-03-30 15:00:00,119.18150739068912,16
2010-03-30 16:00:00,118.06841744690895,16
2010-03-30 17:00:00,112.95964746768996,16
2010-03-30 18:00:00,110.7361356386344,16
2010-03-30 19:00:00,107.73924100956388,16
2010-03-30 20:00:00,102.73058269630987,16
2010-03-30 21:00:00,99.30589923026086,16
2010-03-30 22:00:00,96.45777734914547,16
2010-03-30 23:00:00,95.3730163575094,16
2010-03-31 00:00:00,96.45737110093359,16
2010-03-31 01:00:00,94.09793116707897,16
2010-03-31 02:00:00,93.01108302335709,16
2010-03-31 03:00:00,94.50696483849428,16
2010-03-31 04:00:00,96.75047183763132,16
2010-03-31 05:00:00,96.49074008659028,16
2010-03-31 06:00:00,97.00229837166316,16
2010-03-31 07:00:00,100.5961876345397,16
2010-03-31 08:00:00,110.95245192062552,16
2010-03-31 09:00:00,122.26193269870801,16
2010-03-31 10:00:00,125.45864311160497,16
2010-03-31 11:00:00,127.50411995995873,16
2010-03-31 12:00:00,127.9204385030524,16
2010-03-31 13:00:00,129.40613125498876,16
2010-03-31 14:00:00,127.4950159404664,16
2010-03-31 15:00:00,124.1922301454953,16
2010-03-31 16:00:00,121.02087976125877,16
2010-03-31 17:00:00,112.60865310577927,16
2010-03-31 18:00:00,108.61240180165775,16
2010-03-31 19:00:00,104.73112952878606,16
2010-03-31 20:00:00,101.92014275908826,16
2010-03-31 21:00:00,99.5287549403139,16
2010-03-31 22:00:00,98.03715371474615,16
2010-03-31 23:00:00,97.31449300210522,16
2010-04-01 00:00:00,101.53781929409237,16
2010-04-01 01:00:00,99.76126554861453,16
2010-04-01 02:00:00,98.36638545282672,16
2010-04-01 03:00:00,97.4910033126427,16
2010-04-01 04:00:00,96.1518317672494,16
2010-04-01 05:00:00,96.19682841700934,16
2010-04-01 06:00:00,97.11786045053243,16
2010-04-01 07:00:00,102.70426202672282,16
2010-04-01 08:00:00,114.99239753727952,16
2010-04-01 09:00:00,124.31294259780823,16
2010-04-01 10:00:00,129.93596114213642,16
2010-04-01 11:00:00,130.28040284563627,16
2010-04-01 12:00:00,131.3643293660715,16
2010-04-01 13:00:00,134.83008065141624,16
2010-04-01 14:00:00,135.65901693361602,16
2010-04-01 15:00:00,135.5519316232862,16
2010-04-01 16:00:00,132.43223819217877,16
2010-04-01 17:00:00,123.18279058823497,16
2010-04-01 18:00:00,115.7229983243668,16
2010-04-01 19:00:00,109.26856261017315,16
2010-04-01 20:00:00,106.71111337963677,16
2010-04-01 21:00:00,103.21382591602932,16
2010-04-01 22:00:00,101.35325275200705,16
2010-04-01 23:00:00,98.62639930493522,16
2010-04-02 00:00:00,99.2362328402459,16
2010-04-02 01:00:00,98.89825753341655,16
2010-04-02 02:00:00,99.29173639446306,16
2010-04-02 03:00:00,99.04828700825519,16
2010-04-02 04:00:00,99.38114276195174,16
2010-04-02 05:00:00,99.73347209405931,16
2010-04-02 06:00:00,99.51328645945472,16
2010-04-02 07:00:00,105.48687653442536,16
2010-04-02 08:00:00,113.3061782552892,16
2010-04-02 09:00:00,120.73230720343685,16
2010-04-02 10:00:00,121.50484252537092,16
2010-04-02 11:00:00,120.56781344932217,16
2010-04-02 12:00:00,118.64065610358622,16
2010-04-02 13:00:00,115.07523563725492,16
2010-04-02 14:00:00,114.74067130870571,16
2010-04-02 15:00:00,113.2933328846488,16
2010-04-02 16:00:00,111.18526855794337,16
2010-04-02 17:00:00,108.17983634200161,16
2010-04-02 18:00:00,105.1510900931588,16
2010-04-02 19:00:00,101.92410762394576,16
2010-04-02 20:00:00,98.75783466259914,16
2010-04-02 21:00:00,98.02862131932724,16
2010-04-02 22:00:00,96.04252843525963,16
2010-04-02 23:00:00,95.63533134446848,16
2010-04-03 00:00:00,99.02959474184536,16
2010-04-03 01:00:00,98.5689406148808,16
2010-04-03 02:00:00,97.24269457936091,16
2010-04-03 03:00:00,94.87010604966717,16
2010-04-03 04:00:00,94.79423546239885,16
2010-04-03 05:00:00,93.70345283801149,16
2010-04-03 06:00:00,93.00014102959658,16
2010-04-03 07:00:00,93.31606201431894,16
2010-04-03 08:00:00,94.93998529147862,16
2010-04-03 09:00:00,96.60566266333333,16
2010-04-03 10:00:00,95.21828289724412,16
2010-04-03 11:00:00,95.45643245234669,16
2010-04-03 12:00:00,95.40561205576766,16
2010-04-03 13:00:00,95.39346499160737,16
2010-04-03 14:00:00,96.05931264392407,16
2010-04-03 15:00:00,97.68280681343737,16
2010-04-03 16:00:00,97.32444813304946,16
2010-04-03 17:00:00,96.71171060607297,16
2010-04-03 18:00:00,97.06211805996728,16
2010-04-03 19:00:00,99.25415401117617,16
2010-04-03 20:00:00,98.92045920883353,16
2010-04-03 21:00:00,98.02450287583592,16
2010-04-03 22:00:00,96.46498128929626,16
2010-04-03 23:00:00,97.00779157132435,16
2010-04-04 00:00:00,92.91315996291574,16
2010-04-04 01:00:00,93.34290524662973,16
2010-04-04 02:00:00,93.18860606304884,16
2010-04-04 03:00:00,91.54708744422547,16
2010-04-04 04:00:00,92.86675199869656,16
2010-04-04 05:00:00,92.16041706875889,16
2010-04-04 06:00:00,90.94247781345571,16
2010-04-04 07:00:00,91.47247948619082,16
2010-04-04 08:00:00,92.60069480192013,16
2010-04-04 09:00:00,93.03852839014016,16
2010-04-04 10:00:00,90.63017047182126,16
2010-04-04 11:00:00,91.80895930777307,16
2010-04-04 12:00:00,91.58985928592479,16
2010-04-04 13:00:00,94.01711946880741,16
2010-04-04 14:00:00,93.60510047953413,16
2010-04-04 15:00:00,94.05932430193904,16
2010-04-04 16:00:00,94.84782678224074,16
2010-04-04 17:00:00,94.53756165870811,16
2010-04-04 18:00:00,96.06947887933316,16
2010-04-04 19:00:00,97.14888427263632,16
2010-04-04 20:00:00,96.8240872421321,16
2010-04-04 21:00:00,95.73217729628392,16
2010-04-04 22:00:00,94.5661152071889,16
2010-04-04 23:00:00,94.47648317705215,16
2010-04-05 00:00:00,93.82945269207966,16
2010-04-05 01:00:00,94.11481948595548,16
2010-04-05 02:00:00,92.86325706927782,16
2010-04-05 03:00:00,92.42253068709411,16
2010-04-05 04:00:00,92.91074053572854,16
2010-04-05 05:00:00,92.8427685835591,16
2010-04-05 06:00:00,93.60493841528138,16
2010-04-05 07:00:00,97.11429644816393,16
2010-04-05 08:00:00,102.54291320962807,16
2010-04-05 09:00:00,106.8650461260712,16
2010-04-05 10:00:00,107.80585904069794,16
2010-04-05 11:00:00,109.47898225165046,16
2010-04-05 12:00:00,108.19325549013362,16
2010-04-05 13:00:00,109.41372447238251,16
2010-04-05 14:00:00,108.95899314545292,16
2010-04-05 15:00:00,108.97982209652066,16
2010-04-05 16:00:00,107.81114964638786,16
2010-04-05 17:00:00,103.67086399000905,16
2010-04-05 18:00:00,102.58789422869106,16
2010-04-05 19:00:00,102.02112023244247,16
2010-04-05 20:00:00,99.87790344595601,16
2010-04-05 21:00:00,99.38562570118698,16
2010-04-05 22:00:00,97.41069443017243,16
2010-04-05 23:00:00,97.09760672669599,16
2010-04-06 00:00:00,93.17314283248845,16
2010-04-06 01:00:00,93.92812316426694,16
2010-04-06 02:00:00,92.91489575991365,16
2010-04-06 03:00:00,93.9977207705814,16
2010-04-06 04:00:00,93.99357727488794,16
2010-04-06 05:00:00,93.88439313998823,16
2010-04-06 06:00:00,94.40559151322817,16
2010-04-06 07:00:00,96.39473860736516,16
2010-04-06 08:00:00,100.94610732698794,16
2010-04-06 09:00:00,106.32798601228176,16
2010-04-06 10:00:00,106.85774093430531,16
2010-04-06 11:00:00,109.10335456267303,16
2010-04-06 12:00:00,108.14765205405882,16
2010-04-06 13:00:00,108.85414271623662,16
2010-04-06 14:00:00,108.51774590590976,16
2010-04-06 15:00:00,109.11323199673237,16
2010-04-06 16:00:00,107.34136397656548,16
2010-04-06 17:00:00,103.2957025102943,16
2010-04-06 18:00:00,101.48814520221484,16
2010-04-06 19:00:00,101.82901243200322,16
2010-04-06 20:00:00,100.18804556697549,16
2010-04-06 21:00:00,99.88311515949859,16
2010-04-06 22:00:00,99.3267074443442,16
2010-04-06 23:00:00,98.6164472857487,16
2010-04-07 00:00:00,95.59492719143194,16
2010-04-07 01:00:00,96.69213064737487,16
2010-04-07 02:00:00,95.80681574868498,16
2010-04-07 03:00:00,96.91192141988614,16
2010-04-07 04:00:00,95.99717692297295,16
2010-04-07 05:00:00,95.63240478875728,16
2010-04-07 06:00:00,96.33105332403599,16
2010-04-07 07:00:00,98.95584278047195,16
2010-04-07 08:00:00,103.73363406541175,16
2010-04-07 09:00:00,108.20761279507035,16
2010-04-07 10:00:00,109.36409104228629,16
2010-04-07 11:00:00,111.04780360311413,16
2010-04-07 12:00:00,110.60378368280942,16
2010-04-07 13:00:00,110.93739272302044,16
2010-04-07 14:00:00,111.54172304293826,16
2010-04-07 15:00:00,111.22394699299979,16
2010-04-07 16:00:00,110.39590196022567,16
2010-04-07 17:00:00,106.86231060089933,16
2010-04-07 18:00:00,103.07716899910243,16
2010-04-07 19:00:00,102.29370281072153,16
2010-04-07 20:00:00,100.65313831188544,16
2010-04-07 21:00:00,100.75646582270848,16
2010-04-07 22:00:00,99.35658136296834,16
2010-04-07 23:00:00,98.74423936412927,16
2010-04-08 00:00:00,98.44453267329469,16
2010-04-08 01:00:00,97.48522252641193,16
2010-04-08 02:00:00,97.66209854411902,16
2010-04-08 03:00:00,97.43562661185729,16
2010-04-08 04:00:00,97.8737262869189,16
2010-04-08 05:00:00,97.62467424117185,16
2010-04-08 06:00:00,98.28531121870454,16
2010-04-08 07:00:00,102.09693551496981,16
2010-04-08 08:00:00,109.52821587048611,16
2010-04-08 09:00:00,114.78352738350645,16
2010-04-08 10:00:00,117.24916782085943,16
2010-04-08 11:00:00,118.5813054840173,16
2010-04-08 12:00:00,115.93024502608907,16
2010-04-08 13:00:00,116.20249017530128,16
2010-04-08 14:00:00,116.2236490934986,16
2010-04-08 15:00:00,114.79852970511784,16
2010-04-08 16:00:00,113.3163827487877,16
2010-04-08 17:00:00,109.18186636773535,16
2010-04-08 18:00:00,105.33509895787803,16
2010-04-08 19:00:00,102.28462806632649,16
2010-04-08 20:00:00,100.79794067390019,16
2010-04-08 21:00:00,99.0505009307505,16
2010-04-08 22:00:00,98.24625941316579,16
2010-04-08 23:00:00,97.90381340192091,16
2010-04-09 00:00:00,98.63555588500701,16
2010-04-09 01:00:00,100.00678973585855,16
2010-04-09 02:00:00,99.78760923360565,16
2010-04-09 03:00:00,98.26853605619188,16
2010-04-09 04:00:00,98.29952229736894,16
2010-04-09 05:00:00,98.89327364712942,16
2010-04-09 06:00:00,99.76095455482162,16
2010-04-09 07:00:00,104.01229829320991,16
2010-04-09 08:00:00,107.95383449568949,16
2010-04-09 09:00:00,109.87745560565344,16
2010-04-09 10:00:00,110.57857593935988,16
2010-04-09 11:00:00,112.22665870906742,16
2010-04-09 12:00:00,112.18468226353542,16
2010-04-09 13:00:00,111.6992291436107,16
2010-04-09 14:00:00,111.69552899656358,16
2010-04-09 15:00:00,111.37973534766387,16
