datetime,equipment_load_kwh,n_targets
2010-04-30 08:00:00,9.136039377594924,8
2010-04-30 09:00:00,8.861848131118952,8
2010-04-30 10:00:00,8.322514296556541,8
2010-04-30 11:00:00,8.031465233097633,8
2010-04-30 12:00:00,7.677896067184708,8
2010-04-30 13:00:00,7.500737269335966,8
2010-04-30 14:00:00,7.819864938889772,8
2010-04-30 15:00:00,8.192187726200915,8
2010-04-30 16:00:00,8.101986761828787,8
2010-04-30 17:00:00,7.920290357375716,8
2010-04-30 18:00:00,7.62321019155899,8
2010-04-30 19:00:00,7.5309735937141955,8
2010-04-30 20:00:00,7.714043032393103,8
2010-04-30 21:00:00,7.994538980787069,8
2010-04-30 22:00:00,7.9010461483738155,8
2010-04-30 23:00:00,8.24769367584549,8
2010-03-08 00:00:00,10.339994803446828,16
2010-03-08 01:00:00,10.14169932776931,16
2010-03-08 02:00:00,9.90312330872843,16
2010-03-08 03:00:00,9.717121241950283,16
2010-03-08 04:00:00,9.779201702169953,16
2010-03-08 05:00:00,9.939321950184834,16
2010-03-08 06:00:00,10.856858382645228,16
2010-03-08 07:00:00,11.370549214845266,16
2010-03-08 08:00:00,12.935357307900004,16
2010-03-08 09:00:00,13.574239624787488,16
2010-03-08 10:00:00,13.706643611183486,16
2010-03-08 11:00:00,13.607743626287693,16
2010-03-08 12:00:00,12.969962606612892,16
2010-03-08 13:00:00,12.595295085888758,16
2010-03-08 14:00:00,12.585783063702856,16
2010-03-08 15:00:00,12.836937672503108,16
2010-03-08 16:00:00,13.267072838914233,16
2010-03-08 17:00:00,12.89311223701655,16
2010-03-08 18:00:00,11.597807211167208,16
2010-03-08 19:00:00,10.640949873403423,16
2010-03-08 20:00:00,10.158953147707317,16
2010-03-08 21:00:00,10.06562019191063,16
2010-03-08 22:00:00,10.077527401277854,16
2010-03-08 23:00:00,9.861169538912758,16
2010-03-09 00:00:00,12.183996134425804,16
2010-03-09 01:00:00,11.956789154161433,16
2010-03-09 02:00:00,11.584143618540955,16
2010-03-09 03:00:00,10.982425837207675,16
2010-03-09 04:00:00,10.876490049354425,16
2010-03-09 05:00:00,11.1239566784451,16
2010-03-09 06:00:00,11.93505323291567,16
2010-03-09 07:00:00,12.437508870256128,16
2010-03-09 08:00:00,13.975410671164035,16
2010-03-09 09:00:00,14.519793346364146,16
2010-03-09 10:00:00,14.43388333558502,16
2010-03-09 11:00:00,14.192825792596441,16
2010-03-09 12:00:00,13.737506563893245,16
2010-03-09 13:00:00,13.447596216892109,16
2010-03-09 14:00:00,13.490700479460099,16
2010-03-09 15:00:00,13.73561804345496,16
2010-03-09 16:00:00,14.247040138473066,16
2010-03-09 17:00:00,14.302171159573124,16
2010-03-09 18:00:00,13.144297412535781,16
2010-03-09 19:00:00,12.178016637684543,16
2010-03-09 20:00:00,12.076206180331527,16
2010-03-09 21:00:00,11.67684678465143,16
2010-03-09 22:00:00,11.516193823724345,16
2010-03-09 23:00:00,11.250119276526993,16
2010-03-10 00:00:00,16.02576702363877,16
2010-03-10 01:00:00,15.698078518321047,16
2010-03-10 02:00:00,15.255233926384005,16
2010-03-10 03:00:00,14.539979108574219,16
2010-03-10 04:00:00,13.806976016165745,16
2010-03-10 05:00:00,13.810829280601828,16
2010-03-10 06:00:00,14.369143289116654,16
2010-03-10 07:00:00,14.485750903728114,16
2010-03-10 08:00:00,16.032651947699776,16
2010-03-10 09:00:00,16.56301784249345,16
2010-03-10 10:00:00,16.147594470403856,16
2010-03-10 11:00:00,16.171422104198818,16
2010-03-10 12:00:00,16.11076050760021,16
2010-03-10 13:00:00,16.304027488832816,16
2010-03-10 14:00:00,16.17176196632491,16
2010-03-10 15:00:00,16.095978959023096,16
2010-03-10 16:00:00,16.57256505674567,16
2010-03-10 17:00:00,16.034050568289175,16
2010-03-10 18:00:00,14.7020236919119,16
2010-03-10 19:00:00,13.836299155842246,16
2010-03-10 20:00:00,13.43290309587751,16
2010-03-10 21:00:00,13.15712084236965,16
2010-03-10 22:00:00,12.873644892414122,16
2010-03-10 23:00:00,12.594069236946957,16
2010-03-11 00:00:00,15.380672567389304,16
2010-03-11 01:00:00,15.047099095389905,16
2010-03-11 02:00:00,15.281421290158846,16
2010-03-11 03:00:00,15.167002588145515,16
2010-03-11 04:00:00,14.832888204639472,16
2010-03-11 05:00:00,14.650635009558563,16
2010-03-11 06:00:00,15.051437212090132,16
2010-03-11 07:00:00,15.236101546562903,16
2010-03-11 08:00:00,16.526451634657256,16
2010-03-11 09:00:00,17.027753151350986,16
2010-03-11 10:00:00,17.122075510648628,16
2010-03-11 11:00:00,17.104531927404302,16
2010-03-11 12:00:00,17.54509922142626,16
2010-03-11 13:00:00,17.60647418018075,16
2010-03-11 14:00:00,17.598364815597066,16
2010-03-11 15:00:00,17.48539403564049,16
2010-03-11 16:00:00,17.662631245043272,16
2010-03-11 17:00:00,17.228442348637394,16
2010-03-11 18:00:00,16.06048096612925,16
2010-03-11 19:00:00,15.205647796819019,16
2010-03-11 20:00:00,14.462564410538988,16
2010-03-11 21:00:00,14.220518112105339,16
2010-03-11 22:00:00,14.048411330479896,16
2010-03-11 23:00:00,14.231561304496449,16
2010-03-12 00:00:00,15.574516826751218,16
2010-03-12 01:00:00,15.805780449842558,16
2010-03-12 02:00:00,15.62561811684727,16
2010-03-12 03:00:00,15.154228112018764,16
2010-03-12 04:00:00,14.892449437783373,16
2010-03-12 05:00:00,14.707282399831097,16
2010-03-12 06:00:00,14.941553409184385,16
2010-03-12 07:00:00,15.233124189130848,16
2010-03-12 08:00:00,16.90115506036048,16
2010-03-12 09:00:00,17.12722778008398,16
2010-03-12 10:00:00,17.303419658277004,16
2010-03-12 11:00:00,17.030746403774174,16
2010-03-12 12:00:00,17.037138849344466,16
2010-03-12 13:00:00,17.065979600819922,16
2010-03-12 14:00:00,17.07495502557626,16
2010-03-12 15:00:00,17.217874922637897,16
2010-03-12 16:00:00,17.22326851475497,16
2010-03-12 17:00:00,16.817662400186066,16
2010-03-12 18:00:00,15.820382168535968,16
2010-03-12 19:00:00,15.27852626089588,16
2010-03-12 20:00:00,14.698118781681918,16
2010-03-12 21:00:00,14.470837584632715,16
2010-03-12 22:00:00,14.314375462141335,16
2010-03-12 23:00:00,14.13840713799061,16
2010-03-13 00:00:00,16.915135901887005,16
2010-03-13 01:00:00,16.91327964194777,16
2010-03-13 02:00:00,16.610027316432962,16
2010-03-13 03:00:00,16.732572256150892,16
2010-03-13 04:00:00,16.514166045206252,16
2010-03-13 05:00:00,16.37255515496903,16
2010-03-13 06:00:00,16.34435984665794,16
2010-03-13 07:00:00,16.495402916456914,16
2010-03-13 08:00:00,17.409087309557673,16
2010-03-13 09:00:00,16.643972852026348,16
2010-03-13 10:00:00,16.379538629723918,16
2010-03-13 11:00:00,16.056539895141153,16
2010-03-13 12:00:00,15.986392539606832,16
2010-03-13 13:00:00,16.149866991749555,16
2010-03-13 14:00:00,16.31762866741587,16
2010-03-13 15:00:00,16.532962093764155,16
2010-03-13 16:00:00,17.200831221525178,16
2010-03-13 17:00:00,17.670612290323113,16
2010-03-13 18:00:00,17.05973708771269,16
2010-03-13 19:00:00,16.69497791041837,16
2010-03-13 20:00:00,16.704561945435334,16
2010-03-13 21:00:00,16.53697124202029,16
2010-03-13 22:00:00,16.90769281107108,16
2010-03-13 23:00:00,17.290769183466175,16
2010-03-14 00:00:00,16.749159526405272,16
2010-03-14 01:00:00,16.604239613162388,16
2010-03-14 02:00:00,16.543151827596322,16
2010-03-14 03:00:00,16.313685104428984,16
2010-03-14 04:00:00,16.536753438028967,16
2010-03-14 05:00:00,16.451942157632544,16
2010-03-14 06:00:00,16.337504158093214,16
2010-03-14 07:00:00,16.3499195927779,16
2010-03-14 08:00:00,17.266892857302835,16
2010-03-14 09:00:00,17.04930584831069,16
2010-03-14 10:00:00,16.684394306430328,16
2010-03-14 11:00:00,16.23965578807831,16
2010-03-14 12:00:00,16.221919946602448,16
2010-03-14 13:00:00,16.01900540399831,16
2010-03-14 14:00:00,16.40303025139218,16
2010-03-14 15:00:00,16.571754172391408,16
2010-03-14 16:00:00,17.56554322844884,16
2010-03-14 17:00:00,17.872806994117923,16
2010-03-14 18:00:00,17.23279904977365,16
2010-03-14 19:00:00,16.572490402381483,16
2010-03-14 20:00:00,16.29857678834847,16
2010-03-14 21:00:00,16.279169614393822,16
2010-03-14 22:00:00,16.720041936956047,16
2010-03-14 23:00:00,17.189819893917296,16
2010-03-15 00:00:00,15.323428875697417,16
2010-03-15 01:00:00,15.563497311429026,16
2010-03-15 02:00:00,15.541409370949157,16
2010-03-15 03:00:00,15.670148124866465,16
2010-03-15 04:00:00,15.614978402604468,16
2010-03-15 05:00:00,15.573574265027457,16
2010-03-15 06:00:00,15.825466791639581,16
2010-03-15 07:00:00,16.56869011119108,16
2010-03-15 08:00:00,18.213677418052452,16
2010-03-15 09:00:00,18.66970864259723,16
2010-03-15 10:00:00,18.77250903147306,16
2010-03-15 11:00:00,18.507055844939842,16
2010-03-15 12:00:00,18.5962763362867,16
2010-03-15 13:00:00,18.70935207575409,16
2010-03-15 14:00:00,19.299814119460223,16
2010-03-15 15:00:00,19.25566580796604,16
2010-03-15 16:00:00,19.430538387585074,16
2010-03-15 17:00:00,19.0644731209499,16
2010-03-15 18:00:00,17.91606713456246,16
2010-03-15 19:00:00,17.06745471278038,16
2010-03-15 20:00:00,16.557661654327326,16
2010-03-15 21:00:00,16.300640547801247,16
2010-03-15 22:00:00,16.29132444941573,16
2010-03-15 23:00:00,16.479445811647995,16
2010-03-16 00:00:00,15.77749416243395,16
2010-03-16 01:00:00,15.805059977274915,16
2010-03-16 02:00:00,15.716547484730796,16
2010-03-16 03:00:00,15.876586052940457,16
2010-03-16 04:00:00,15.769753447729677,16
2010-03-16 05:00:00,15.881559129238255,16
2010-03-16 06:00:00,16.158096480101868,16
2010-03-16 07:00:00,16.758557668481274,16
2010-03-16 08:00:00,18.075404365484047,16
2010-03-16 09:00:00,18.352396271457692,16
2010-03-16 10:00:00,18.032374930543323,16
2010-03-16 11:00:00,17.876361296724067,16
2010-03-16 12:00:00,17.60445383926651,16
2010-03-16 13:00:00,17.765428712497094,16
2010-03-16 14:00:00,17.990162230486135,16
2010-03-16 15:00:00,18.112662700212496,16
2010-03-16 16:00:00,18.445722460134494,16
2010-03-16 17:00:00,18.277578359808036,16
2010-03-16 18:00:00,17.477067831672798,16
2010-03-16 19:00:00,16.930920819938137,16
2010-03-16 20:00:00,16.884792457494328,16
2010-03-16 21:00:00,16.548923585235777,16
2010-03-16 22:00:00,16.666007139821932,16
2010-03-16 23:00:00,16.738035065198996,16
2010-03-17 00:00:00,16.040226588572565,16
2010-03-17 01:00:00,16.008434387002072,16
2010-03-17 02:00:00,16.091112363425946,16
2010-03-17 03:00:00,16.080197342399515,16
2010-03-17 04:00:00,15.955805293900777,16
2010-03-17 05:00:00,16.119700501049437,16
2010-03-17 06:00:00,16.10055857392797,16
2010-03-17 07:00:00,16.202553063498083,16
2010-03-17 08:00:00,17.161477789987703,16
2010-03-17 09:00:00,17.391247179063456,16
2010-03-17 10:00:00,17.270463441217764,16
2010-03-17 11:00:00,17.198536771334805,16
2010-03-17 12:00:00,17.150431059448906,16
2010-03-17 13:00:00,17.09197462686545,16
2010-03-17 14:00:00,17.033463500703125,16
2010-03-17 15:00:00,16.871910628888024,16
2010-03-17 16:00:00,17.289405619887553,16
2010-03-17 17:00:00,17.018447063111605,16
2010-03-17 18:00:00,16.66740829191704,16
2010-03-17 19:00:00,16.476201337786723,16
2010-03-17 20:00:00,16.40128339463819,16
2010-03-17 21:00:00,16.195321682834347,16
2010-03-17 22:00:00,15.976600226493293,16
2010-03-17 23:00:00,15.93207126283843,16
2010-03-18 00:00:00,15.14687818379091,16
2010-03-18 01:00:00,15.22201983340219,16
2010-03-18 02:00:00,15.527151115439274,16
2010-03-18 03:00:00,15.500070970031517,16
2010-03-18 04:00:00,15.536896997373725,16
2010-03-18 05:00:00,15.576606753653676,16
2010-03-18 06:00:00,15.73973631647769,16
2010-03-18 07:00:00,16.179394142399502,16
2010-03-18 08:00:00,17.12699821513563,16
2010-03-18 09:00:00,17.348420347394136,16
2010-03-18 10:00:00,17.365086761433123,16
2010-03-18 11:00:00,17.15671089067144,16
2010-03-18 12:00:00,17.093863422426075,16
2010-03-18 13:00:00,17.215775225439515,16
2010-03-18 14:00:00,16.942314072574206,16
2010-03-18 15:00:00,16.980575201122132,16
2010-03-18 16:00:00,17.23541441372842,16
2010-03-18 17:00:00,16.788384832646283,16
2010-03-18 18:00:00,16.360368923529037,16
2010-03-18 19:00:00,15.956413866977428,16
2010-03-18 20:00:00,15.759247974059488,16
2010-03-18 21:00:00,15.50727703951592,16
2010-03-18 22:00:00,15.364711998392604,16
2010-03-18 23:00:00,15.55899388780925,16
2010-03-19 00:00:00,15.005917186428197,16
2010-03-19 01:00:00,14.950269896186843,16
2010-03-19 02:00:00,15.005420500030127,16
2010-03-19 03:00:00,14.97117978081474,16
2010-03-19 04:00:00,15.055455207176887,16
2010-03-19 05:00:00,15.214049852709238,16
2010-03-19 06:00:00,15.303968796056893,16
2010-03-19 07:00:00,15.666318432749588,16
2010-03-19 08:00:00,16.490774851807785,16
2010-03-19 09:00:00,16.525452618508936,16
2010-03-19 10:00:00,16.578551299718363,16
2010-03-19 11:00:00,16.454034071220224,16
2010-03-19 12:00:00,16.36850773350329,16
2010-03-19 13:00:00,16.678751685713188,16
2010-03-19 14:00:00,16.495555724478518,16
2010-03-19 15:00:00,16.65895699089801,16
2010-03-19 16:00:00,16.961493893515694,16
2010-03-19 17:00:00,16.81584542089377,16
2010-03-19 18:00:00,16.24848871389539,16
2010-03-19 19:00:00,15.957235816979491,16
2010-03-19 20:00:00,15.608148959730395,16
2010-03-19 21:00:00,15.36402932642401,16
2010-03-19 22:00:00,15.292116272417557,16
2010-03-19 23:00:00,15.25961672210983,16
2010-03-20 00:00:00,11.652109357156483,16
2010-03-20 01:00:00,11.413652060410625,16
2010-03-20 02:00:00,11.727276649343388,16
2010-03-20 03:00:00,11.836828248168286,16
2010-03-20 04:00:00,12.295509605514644,16
2010-03-20 05:00:00,12.536949394214531,16
2010-03-20 06:00:00,12.762286309558604,16
2010-03-20 07:00:00,12.522866365175695,16
2010-03-20 08:00:00,12.867835875298185,16
2010-03-20 09:00:00,12.835482712317031,16
2010-03-20 10:00:00,13.159255722758354,16
2010-03-20 11:00:00,12.700239242771302,16
2010-03-20 12:00:00,12.320566163614943,16
2010-03-20 13:00:00,12.563595836209469,16
2010-03-20 14:00:00,12.672078061119327,16
2010-03-20 15:00:00,12.792840978215605,16
2010-03-20 16:00:00,13.049832710869264,16
2010-03-20 17:00:00,12.922021921625957,16
2010-03-20 18:00:00,12.188916521617955,16
2010-03-20 19:00:00,12.260940167722309,16
2010-03-20 20:00:00,11.898635817566532,16
2010-03-20 21:00:00,11.685233602102604,16
2010-03-20 22:00:00,12.01094338741869,16
2010-03-20 23:00:00,11.882670616758482,16
2010-03-21 00:00:00,10.048654380889722,16
2010-03-21 01:00:00,9.712371193468856,16
2010-03-21 02:00:00,10.273561118419693,16
2010-03-21 03:00:00,10.238379794617568,16
2010-03-21 04:00:00,10.54810921009659,16
2010-03-21 05:00:00,10.815385880125891,16
2010-03-21 06:00:00,10.767136351700259,16
2010-03-21 07:00:00,11.143091807917717,16
2010-03-21 08:00:00,11.075450973397635,16
2010-03-21 09:00:00,10.729731277608105,16
2010-03-21 10:00:00,10.925989446908714,16
2010-03-21 11:00:00,10.775189674982125,16
2010-03-21 12:00:00,10.622955628986961,16
2010-03-21 13:00:00,10.749422537428332,16
2010-03-21 14:00:00,10.452411627612966,16
2010-03-21 15:00:00,10.844011464588217,16
2010-03-21 16:00:00,11.188590226272092,16
2010-03-21 17:00:00,11.101419896015637,16
2010-03-21 18:00:00,10.546035339383009,16
2010-03-21 19:00:00,10.822590463683841,16
2010-03-21 20:00:00,10.806641469584186,16
2010-03-21 21:00:00,10.691749500863889,16
2010-03-21 22:00:00,11.150359505215548,16
2010-03-21 23:00:00,10.753749627222879,16
2010-03-22 00:00:00,10.54188452963007,16
2010-03-22 01:00:00,10.885891682217379,16
2010-03-22 02:00:00,11.37634861093154,16
2010-03-22 03:00:00,11.668375054305498,16
2010-03-22 04:00:00,11.845885203191058,16
2010-03-22 05:00:00,11.768507444207623,16
2010-03-22 06:00:00,11.820849698852223,16
2010-03-22 07:00:00,12.657630739197014,16
2010-03-22 08:00:00,13.972345919582482,16
2010-03-22 09:00:00,14.905861627420023,16
2010-03-22 10:00:00,15.480224305294287,16
2010-03-22 11:00:00,15.713273524868205,16
2010-03-22 12:00:00,15.161997067337973,16
2010-03-22 13:00:00,14.836712049442134,16
2010-03-22 14:00:00,14.679966323414359,16
2010-03-22 15:00:00,14.404503125969459,16
2010-03-22 16:00:00,14.676089335663278,16
2010-03-22 17:00:00,14.264396740907547,16
2010-03-22 18:00:00,13.774621920821069,16
2010-03-22 19:00:00,13.425197122825452,16
2010-03-22 20:00:00,12.683201431262068,16
2010-03-22 21:00:00,12.587962064663667,16
2010-03-22 22:00:00,12.443667672430003,16
2010-03-22 23:00:00,12.379937404949624,16
2010-03-23 00:00:00,10.614148265778073,16
2010-03-23 01:00:00,10.408171651622917,16
2010-03-23 02:00:00,10.618764816981052,16
2010-03-23 03:00:00,10.789854184616482,16
2010-03-23 04:00:00,10.858815406586567,16
2010-03-23 05:00:00,11.206875932512158,16
2010-03-23 06:00:00,11.512441354343897,16
2010-03-23 07:00:00,11.744551706425442,16
2010-03-23 08:00:00,12.41161751022438,16
2010-03-23 09:00:00,12.721681853286785,16
2010-03-23 10:00:00,13.063112849062534,16
2010-03-23 11:00:00,13.102851109407013,16
2010-03-23 12:00:00,12.987570692768955,16
2010-03-23 13:00:00,12.765763256048203,16
2010-03-23 14:00:00,12.809761320082762,16
2010-03-23 15:00:00,12.962201081325496,16
2010-03-23 16:00:00,13.182201648513566,16
2010-03-23 17:00:00,13.1119304145389,16
2010-03-23 18:00:00,12.604307078072521,16
2010-03-23 19:00:00,12.464609262300153,16
2010-03-23 20:00:00,12.215084341599006,16
2010-03-23 21:00:00,11.81900686019898,16
2010-03-23 22:00:00,11.721205628431026,16
2010-03-23 23:00:00,11.576527329589847,16
2010-03-24 00:00:00,10.804145920174435,16
2010-03-24 01:00:00,10.661230055617006,16
2010-03-24 02:00:00,10.806199054465248,16
2010-03-24 03:00:00,11.009396007463272,16
2010-03-24 04:00:00,11.03873272295053,16
2010-03-24 05:00:00,11.300367613676492,16
2010-03-24 06:00:00,11.274913926523592,16
2010-03-24 07:00:00,11.517042850337562,16
2010-03-24 08:00:00,12.398039652102577,16
2010-03-24 09:00:00,12.806531119295261,16
2010-03-24 10:00:00,12.620904517070946,16
2010-03-24 11:00:00,12.669031139637031,16
2010-03-24 12:00:00,12.542595661002185,16
2010-03-24 13:00:00,12.771447048901038,16
2010-03-24 14:00:00,12.725093782524283,16
2010-03-24 15:00:00,12.991768941028267,16
2010-03-24 16:00:00,13.131516812067025,16
2010-03-24 17:00:00,12.772356265298367,16
2010-03-24 18:00:00,12.373743538748213,16
2010-03-24 19:00:00,12.247573119636396,16
2010-03-24 20:00:00,11.841996811980696,16
2010-03-24 21:00:00,11.634074986376305,16
2010-03-24 22:00:00,11.466064858774946,16
2010-03-24 23:00:00,11.296482799443766,16
2010-03-25 00:00:00,11.14519346173472,16
2010-03-25 01:00:00,10.97150755097108,16
2010-03-25 02:00:00,11.182752336756845,16
2010-03-25 03:00:00,11.17735605248931,16
2010-03-25 04:00:00,11.383190747125372,16
2010-03-25 05:00:00,11.628956273427528,16
2010-03-25 06:00:00,11.731784948983805,16
2010-03-25 07:00:00,11.873294827619844,16
2010-03-25 08:00:00,12.699563961386316,16
2010-03-25 09:00:00,13.148010194917267,16
2010-03-25 10:00:00,13.368853706100708,16
2010-03-25 11:00:00,13.21125352370473,16
2010-03-25 12:00:00,12.714898773009768,16
2010-03-25 13:00:00,12.77873404484827,16
2010-03-25 14:00:00,12.511389979636249,16
2010-03-25 15:00:00,12.79063836253236,16
2010-03-25 16:00:00,13.233465300126879,16
2010-03-25 17:00:00,12.718804824209675,16
2010-03-25 18:00:00,12.37472188873692,16
2010-03-25 19:00:00,12.269302758058846,16
2010-03-25 20:00:00,11.904112237048773,16
2010-03-25 21:00:00,11.357027507816593,16
2010-03-25 22:00:00,11.167257036603173,16
2010-03-25 23:00:00,11.256938965975381,16
2010-03-26 00:00:00,10.842107751335144,16
2010-03-26 01:00:00,10.88796598567017,16
2010-03-26 02:00:00,10.900910347569898,16
2010-03-26 03:00:00,10.867255179917215,16
2010-03-26 04:00:00,11.179238173470893,16
2010-03-26 05:00:00,11.288339706072655,16
2010-03-26 06:00:00,11.309480092067966,16
2010-03-26 07:00:00,11.677884926893476,16
2010-03-26 08:00:00,12.673480641830265,16
2010-03-26 09:00:00,12.971459774259774,16
2010-03-26 10:00:00,13.374493838665847,16
2010-03-26 11:00:00,12.95573197754171,16
2010-03-26 12:00:00,12.30058669098645,16
2010-03-26 13:00:00,12.128503229500845,16
2010-03-26 14:00:00,12.31560466017853,16
2010-03-26 15:00:00,12.84429889951511,16
2010-03-26 16:00:00,13.0165306954556,16
2010-03-26 17:00:00,12.81343476180726,16
2010-03-26 18:00:00,12.218039887258017,16
2010-03-26 19:00:00,11.620126788347681,16
2010-03-26 20:00:00,11.136908048393973,16
2010-03-26 21:00:00,10.653005285247241,16
2010-03-26 22:00:00,10.39445260060134,16
2010-03-26 23:00:00,10.409895970840214,16
2010-03-27 00:00:00,10.28357555608479,16
2010-03-27 01:00:00,10.117453022061806,16
2010-03-27 02:00:00,10.044525680098419,16
2010-03-27 03:00:00,10.152889939912368,16
2010-03-27 04:00:00,10.310345707379106,16
2010-03-27 05:00:00,10.426596117656205,16
2010-03-27 06:00:00,10.27665836908921,16
2010-03-27 07:00:00,10.216955020789818,16
2010-03-27 08:00:00,10.793256943647387,16
2010-03-27 09:00:00,10.459742968656068,16
2010-03-27 10:00:00,10.47570575208022,16
2010-03-27 11:00:00,10.483290047700695,16
2010-03-27 12:00:00,10.622976114967916,16
2010-03-27 13:00:00,10.44504247508338,16
2010-03-27 14:00:00,10.404849425508862,16
2010-03-27 15:00:00,10.518526326476456,16
2010-03-27 16:00:00,10.540767405410291,16
2010-03-27 17:00:00,10.762047477770912,16
2010-03-27 18:00:00,10.455938206007028,16
2010-03-27 19:00:00,10.519871381659522,16
2010-03-27 20:00:00,10.205141810332838,16
2010-03-27 21:00:00,9.972433943016995,16
2010-03-27 22:00:00,10.019859750409026,16
2010-03-27 23:00:00,9.902329101726208,16
2010-03-28 00:00:00,10.3097602201191,16
2010-03-28 01:00:00,10.11776965641671,16
2010-03-28 02:00:00,10.219328680750003,16
2010-03-28 03:00:00,10.121880484779602,16
2010-03-28 04:00:00,10.047410680407559,16
2010-03-28 05:00:00,10.27210436963544,16
2010-03-28 06:00:00,10.34010968170468,16
2010-03-28 07:00:00,10.193234822386131,16
2010-03-28 08:00:00,10.688458782537705,16
2010-03-28 09:00:00,10.714375182884995,16
2010-03-28 10:00:00,10.733229740159109,16
2010-03-28 11:00:00,10.62435537368455,16
2010-03-28 12:00:00,10.545891815669574,16
2010-03-28 13:00:00,10.307971892159355,16
2010-03-28 14:00:00,10.384665555800868,16
2010-03-28 15:00:00,10.627368063770128,16
2010-03-28 16:00:00,10.814453154666706,16
2010-03-28 17:00:00,11.09849451684062,16
2010-03-28 18:00:00,10.876973162372439,16
2010-03-28 19:00:00,10.9992908321852,16
2010-03-28 20:00:00,10.541153669120058,16
2010-03-28 21:00:00,10.402683584010216,16
2010-03-28 22:00:00,10.596212867783587,16
2010-03-28 23:00:00,10.533623446399059,16
2010-03-29 00:00:00,10.691292828460536,16
2010-03-29 01:00:00,10.624592914263841,16
2010-03-29 02:00:00,10.395135831328101,16
2010-03-29 03:00:00,10.44478643278471,16
2010-03-29 04:00:00,10.556579270632213,16
2010-03-29 05:00:00,10.580975804991494,16
2010-03-29 06:00:00,10.62567273991929,16
2010-03-29 07:00:00,11.010323403316661,16
2010-03-29 08:00:00,11.973231030415128,16
2010-03-29 09:00:00,12.416303762812422,16
2010-03-29 10:00:00,12.481412776398933,16
2010-03-29 11:00:00,12.280676752592045,16
2010-03-29 12:00:00,12.092704735109974,16
2010-03-29 13:00:00,11.989255876535353,16
2010-03-29 14:00:00,12.029566420320533,16
2010-03-29 15:00:00,12.177451190117026,16
2010-03-29 16:00:00,12.527248639239836,16
2010-03-29 17:00:00,12.345179562878265,16
2010-03-29 18:00:00,11.721141939402571,16
2010-03-29 19:00:00,11.40077971554261,16
2010-03-29 20:00:00,10.828195820306927,16
2010-03-29 21:00:00,10.638790962446254,16
2010-03-29 22:00:00,10.897028837046268,16
2010-03-29 23:00:00,10.669336799956664,16
2010-03-30 00:00:00,11.413536299820894,16
2010-03-30 01:00:00,11.486342340188498,16
2010-03-30 02:00:00,11.476881160639095,16
2010-03-30 03:00:00,11.63551495864247,16
2010-03-30 04:00:00,11.561688244048275,16
2010-03-30 05:00:00,11.840712711814444,16
2010-03-30 06:00:00,12.342328406187878,16
2010-03-30 07:00:00,12.996472164910308,16
2010-03-30 08:00:00,13.708483068166869,16
2010-03-30 09:00:00,14.150061874095204,16
2010-03-30 10:00:00,13.995339359690988,16
2010-03-30 11:00:00,13.890164883982887,16
2010-03-30 12:00:00,13.612328673842933,16
2010-03-30 13:00:00,13.6176206618222,16
2010-03-30 14:00:00,13.512011009468104,16
2010-03-30 15:00:00,13.49595827067417,16
2010-03-30 16:00:00,13.381298282999566,16
2010-03-30 17:00:00,12.980975085159864,16
2010-03-30 18:00:00,12.244523194326359,16
2010-03-30 19:00:00,11.995233371144117,16
2010-03-30 20:00:00,11.684515120338393,16
2010-03-30 21:00:00,11.399612616050874,16
2010-03-30 22:00:00,11.421331841518588,16
2010-03-30 23:00:00,11.17268261933752,16
2010-03-31 00:00:00,11.34140053978292,16
2010-03-31 01:00:00,11.253300873411282,16
2010-03-31 02:00:00,11.236858784860825,16
2010-03-31 03:00:00,11.364847157387736,16
2010-03-31 04:00:00,11.495519932291868,16
2010-03-31 05:00:00,11.714898964313743,16
2010-03-31 06:00:00,11.746728267675786,16
2010-03-31 07:00:00,12.243030121829358,16
2010-03-31 08:00:00,12.934839863964323,16
2010-03-31 09:00:00,13.281599914368412,16
2010-03-31 10:00:00,13.502259288728052,16
2010-03-31 11:00:00,13.282823071422964,16
2010-03-31 12:00:00,13.114450195614854,16
2010-03-31 13:00:00,12.898619560755577,16
2010-03-31 14:00:00,12.625239137933121,16
2010-03-31 15:00:00,12.47838603687494,16
2010-03-31 16:00:00,12.680322399921316,16
2010-03-31 17:00:00,12.374013425758308,16
2010-03-31 18:00:00,11.89190643713809,16
2010-03-31 19:00:00,11.70850162552518,16
2010-03-31 20:00:00,11.383361209205601,16
2010-03-31 21:00:00,11.181554074115565,16
2010-03-31 22:00:00,11.157115941024031,16
2010-03-31 23:00:00,10.984139055368857,16
2010-04-01 00:00:00,10.906865897000364,16
2010-04-01 01:00:00,10.717620742430514,16
2010-04-01 02:00:00,10.83235000967679,16
2010-04-01 03:00:00,10.98721170615836,16
2010-04-01 04:00:00,11.147577921631008,16
2010-04-01 05:00:00,11.25150621925161,16
2010-04-01 06:00:00,11.638820167758324,16
2010-04-01 07:00:00,12.565295344997232,16
2010-04-01 08:00:00,12.735259976051083,16
2010-04-01 09:00:00,13.091833125407987,16
2010-04-01 10:00:00,13.075683313372377,16
2010-04-01 11:00:00,12.960102729662257,16
2010-04-01 12:00:00,12.730287916829989,16
2010-04-01 13:00:00,12.650118696040334,16
2010-04-01 14:00:00,12.679948157472898,16
