datetime,equipment_load_kwh,n_targets
2010-03-08 08:00:00,13.741511467623498,8
2010-03-08 09:00:00,13.870180882505586,8
2010-03-08 10:00:00,13.89474547427348,8
2010-03-08 11:00:00,14.30035661580337,8
2010-03-08 12:00:00,14.292404816169013,8
2010-03-08 13:00:00,14.40310523474845,8
2010-03-08 14:00:00,14.284522173927984,8
2010-03-08 15:00:00,14.632879899942552,8
2010-03-08 16:00:00,14.742557752642428,8
2010-03-08 17:00:00,14.934568787738952,8
2010-03-08 18:00:00,15.340533558364378,8
2010-03-08 19:00:00,15.345724285023316,8
2010-03-08 20:00:00,15.193599658484889,8
2010-03-08 21:00:00,15.137716240753297,8
2010-03-08 22:00:00,14.773634039805003,8
2010-03-08 23:00:00,14.640221987938238,8
2010-03-09 00:00:00,14.734402158721396,8
2010-03-09 01:00:00,14.795840283850163,8
2010-03-09 02:00:00,14.787267980010062,8
2010-03-09 03:00:00,14.582970287673113,8
2010-03-09 04:00:00,14.407960541444934,8
2010-03-09 05:00:00,14.214172653130158,8
2010-03-09 06:00:00,14.010497285005698,8
2010-03-09 07:00:00,14.098864734690945,8
2010-03-09 08:00:00,13.969321643570071,8
2010-03-09 09:00:00,14.1849638191432,8
2010-03-09 10:00:00,14.309907686906799,8
2010-03-09 11:00:00,14.57581605513476,8
2010-03-09 12:00:00,14.430357839234409,8
2010-03-09 13:00:00,14.69412494152646,8
2010-03-09 14:00:00,14.791239854201109,8
2010-03-09 15:00:00,14.936243574310566,8
2010-03-09 16:00:00,14.906021421537515,8
2010-03-09 17:00:00,14.697382891587871,8
2010-03-09 18:00:00,14.841219437329624,8
2010-03-09 19:00:00,14.999734811021021,8
2010-03-09 20:00:00,15.088504120935761,8
2010-03-09 21:00:00,14.921812442516815,8
2010-03-09 22:00:00,14.912369855071049,8
2010-03-09 23:00:00,14.998388676156264,8
2010-03-10 00:00:00,14.669839629839577,8
2010-03-10 01:00:00,14.767572284569459,8
2010-03-10 02:00:00,14.606022558943348,8
2010-03-10 03:00:00,14.41179789398497,8
2010-03-10 04:00:00,14.264316046075423,8
2010-03-10 05:00:00,13.954697100806516,8
2010-03-10 06:00:00,14.137009864162703,8
2010-03-10 07:00:00,14.057150870719607,8
2010-03-10 08:00:00,14.042125261655675,8
2010-03-10 09:00:00,14.39975588922802,8
2010-03-10 10:00:00,14.608372888532067,8
2010-03-10 11:00:00,14.635414748964461,8
2010-03-10 12:00:00,14.79879700321106,8
2010-03-10 13:00:00,15.009982971412112,8
2010-03-10 14:00:00,14.756746275053146,8
2010-03-10 15:00:00,14.992102411621339,8
2010-03-10 16:00:00,14.866842903143288,8
2010-03-10 17:00:00,14.988689497275777,8
2010-03-10 18:00:00,15.210061176529948,8
2010-03-10 19:00:00,15.374761109407295,8
2010-03-10 20:00:00,15.413305351796053,8
2010-03-10 21:00:00,14.999642108331928,8
2010-03-10 22:00:00,14.843936023001184,8
2010-03-10 23:00:00,14.614664499250484,8
2010-03-11 00:00:00,14.585602803483008,8
2010-03-11 01:00:00,14.565578418124225,8
2010-03-11 02:00:00,14.544595938150259,8
2010-03-11 03:00:00,14.43257261050905,8
2010-03-11 04:00:00,14.459799735539885,8
2010-03-11 05:00:00,14.281355983639914,8
2010-03-11 06:00:00,14.114874379687317,8
2010-03-11 07:00:00,14.0270873710981,8
2010-03-11 08:00:00,14.10618956765383,8
2010-03-11 09:00:00,14.451611385506393,8
2010-03-11 10:00:00,14.743469896146362,8
2010-03-11 11:00:00,14.656274161602493,8
2010-03-11 12:00:00,14.667876150444085,8
2010-03-11 13:00:00,14.702443081765043,8
2010-03-11 14:00:00,14.967454348482365,8
2010-03-11 15:00:00,15.1089861688843,8
2010-03-11 16:00:00,14.986485166920664,8
2010-03-11 17:00:00,14.992311114658614,8
2010-03-11 18:00:00,15.298089007654077,8
2010-03-11 19:00:00,15.29172703928888,8
2010-03-11 20:00:00,15.495026365428016,8
2010-03-11 21:00:00,15.147744088965595,8
2010-03-11 22:00:00,14.840280994737599,8
2010-03-11 23:00:00,14.622756244468983,8
2010-03-12 00:00:00,14.950350629754984,8
2010-03-12 01:00:00,14.991749339127374,8
2010-03-12 02:00:00,14.792975353754652,8
2010-03-12 03:00:00,14.667836600490226,8
2010-03-12 04:00:00,14.640674940699029,8
2010-03-12 05:00:00,14.258341362240444,8
2010-03-12 06:00:00,14.295856027197372,8
2010-03-12 07:00:00,14.060618116993222,8
2010-03-12 08:00:00,13.967159776114405,8
2010-03-12 09:00:00,14.04045176699179,8
2010-03-12 10:00:00,14.097397356307143,8
2010-03-12 11:00:00,14.33655988516979,8
2010-03-12 12:00:00,14.362805351232783,8
2010-03-12 13:00:00,14.534392821487227,8
2010-03-12 14:00:00,14.608208464009808,8
2010-03-12 15:00:00,14.588857150278297,8
2010-03-12 16:00:00,14.447638845613012,8
2010-03-12 17:00:00,14.54951841973267,8
2010-03-12 18:00:00,14.77783323649101,8
2010-03-12 19:00:00,15.057681715317582,8
2010-03-12 20:00:00,14.883174310666826,8
2010-03-12 21:00:00,14.648043905628578,8
2010-03-12 22:00:00,14.611090112697937,8
2010-03-12 23:00:00,14.434460940848865,8
2010-03-13 00:00:00,14.396373004402935,8
2010-03-13 01:00:00,14.442862400483095,8
2010-03-13 02:00:00,14.237060365011208,8
2010-03-13 03:00:00,14.026113481915985,8
2010-03-13 04:00:00,13.99632605186852,8
2010-03-13 05:00:00,13.816812998763142,8
2010-03-13 06:00:00,13.880716247738588,8
2010-03-13 07:00:00,13.854949641792919,8
2010-03-13 08:00:00,13.712010514213777,8
2010-03-13 09:00:00,13.554460423990657,8
2010-03-13 10:00:00,13.644642160105894,8
2010-03-13 11:00:00,13.547502794518472,8
2010-03-13 12:00:00,13.52219493549056,8
2010-03-13 13:00:00,13.601197197947917,8
2010-03-13 14:00:00,13.55811188644266,8
2010-03-13 15:00:00,13.789585953478072,8
2010-03-13 16:00:00,13.683303798496837,8
2010-03-13 17:00:00,13.573409146625506,8
2010-03-13 18:00:00,13.869632417271422,8
2010-03-13 19:00:00,14.145802705819673,8
2010-03-13 20:00:00,13.914625601527923,8
2010-03-13 21:00:00,13.923595966734268,8
2010-03-13 22:00:00,13.83509953876993,8
2010-03-13 23:00:00,14.170871402579797,8
2010-03-14 00:00:00,14.400807061956717,8
2010-03-14 01:00:00,14.23796303057369,8
2010-03-14 02:00:00,14.061714714598278,8
2010-03-14 03:00:00,13.841075493929994,8
2010-03-14 04:00:00,13.847659207936546,8
2010-03-14 05:00:00,13.959666281183392,8
2010-03-14 06:00:00,13.954407989506581,8
2010-03-14 07:00:00,13.645442869950736,8
2010-03-14 08:00:00,13.709698911470015,8
2010-03-14 09:00:00,13.563518994179908,8
2010-03-14 10:00:00,13.518025709090596,8
2010-03-14 11:00:00,13.997420203134702,8
2010-03-14 12:00:00,14.01839710640378,8
2010-03-14 13:00:00,14.282146511297935,8
2010-03-14 14:00:00,14.227683704985939,8
2010-03-14 15:00:00,14.25631221497252,8
2010-03-14 16:00:00,14.225496895484044,8
2010-03-14 17:00:00,14.475474969016123,8
2010-03-14 18:00:00,14.706169896434695,8
2010-03-14 19:00:00,15.032822637082745,8
2010-03-14 20:00:00,14.84346404095509,8
2010-03-14 21:00:00,14.5679820152067,8
2010-03-14 22:00:00,14.66772961158992,8
2010-03-14 23:00:00,14.696573575646443,8
2010-03-15 00:00:00,14.619276544520739,8
2010-03-15 01:00:00,14.666298451985446,8
2010-03-15 02:00:00,14.61555115933985,8
2010-03-15 03:00:00,14.437718111359995,8
2010-03-15 04:00:00,14.349394726158023,8
2010-03-15 05:00:00,14.34867770262804,8
2010-03-15 06:00:00,14.345333069157899,8
2010-03-15 07:00:00,14.324779789690163,8
2010-03-15 08:00:00,14.44814781466261,8
2010-03-15 09:00:00,14.3578199270378,8
2010-03-15 10:00:00,14.195174964766444,8
2010-03-15 11:00:00,14.211026373797042,8
2010-03-15 12:00:00,14.375593767024736,8
2010-03-15 13:00:00,14.654401571240937,8
2010-03-15 14:00:00,14.576926482405742,8
2010-03-15 15:00:00,14.855729376611077,8
2010-03-15 16:00:00,14.707085344556063,8
2010-03-15 17:00:00,14.910091682130796,8
2010-03-15 18:00:00,15.061958420733761,8
2010-03-15 19:00:00,15.096612644060622,8
2010-03-15 20:00:00,15.134667769107612,8
2010-03-15 21:00:00,14.82901318553664,8
2010-03-15 22:00:00,15.054411905882764,8
2010-03-15 23:00:00,14.855686685146175,8
2010-03-16 00:00:00,15.465137678727343,8
2010-03-16 01:00:00,15.26761278455964,8
2010-03-16 02:00:00,15.139163147398467,8
2010-03-16 03:00:00,14.83817232969249,8
2010-03-16 04:00:00,14.637704626218197,8
2010-03-16 05:00:00,14.555811446564684,8
2010-03-16 06:00:00,14.562083891906811,8
2010-03-16 07:00:00,14.632406666373775,8
2010-03-16 08:00:00,14.6293458276326,8
2010-03-16 09:00:00,14.554506750564522,8
2010-03-16 10:00:00,14.416344846498454,8
2010-03-16 11:00:00,14.603724453395762,8
2010-03-16 12:00:00,14.619379000574623,8
2010-03-16 13:00:00,14.94974558597337,8
2010-03-16 14:00:00,15.216642006725504,8
2010-03-16 15:00:00,15.222061614122644,8
2010-03-16 16:00:00,15.183638089072149,8
2010-03-16 17:00:00,15.340905648584158,8
2010-03-16 18:00:00,15.445381429564465,8
2010-03-16 19:00:00,15.695926065135303,8
2010-03-16 20:00:00,15.697518520533686,8
2010-03-16 21:00:00,15.677957758028278,8
2010-03-16 22:00:00,15.497936301506194,8
2010-03-16 23:00:00,15.54833815545987,8
2010-03-17 00:00:00,15.87124371448974,8
2010-03-17 01:00:00,15.950812728515018,8
2010-03-17 02:00:00,15.99046318291515,8
2010-03-17 03:00:00,15.758228020497663,8
2010-03-17 04:00:00,15.569670858843914,8
2010-03-17 05:00:00,15.121925307762504,8
2010-03-17 06:00:00,15.26362456870245,8
2010-03-17 07:00:00,15.10535410885709,8
2010-03-17 08:00:00,15.089268282199024,8
2010-03-17 09:00:00,15.190221019071114,8
2010-03-17 10:00:00,14.916447501802933,8
2010-03-17 11:00:00,14.645385602815,8
2010-03-17 12:00:00,14.796938283679209,8
2010-03-17 13:00:00,14.912544239480956,8
2010-03-17 14:00:00,14.975619805620138,8
2010-03-17 15:00:00,15.236627536979242,8
2010-03-17 16:00:00,15.107537196488352,8
2010-03-17 17:00:00,15.428080373861716,8
2010-03-17 18:00:00,15.689441548553862,8
2010-03-17 19:00:00,15.856027602726334,8
2010-03-17 20:00:00,15.724749380162908,8
2010-03-17 21:00:00,15.659774060452916,8
2010-03-17 22:00:00,15.661915541557754,8
2010-03-17 23:00:00,15.622000960735908,8
2010-03-18 00:00:00,15.631140931995994,8
2010-03-18 01:00:00,15.437483397888139,8
2010-03-18 02:00:00,15.394288487379356,8
2010-03-18 03:00:00,15.283835718098395,8
2010-03-18 04:00:00,15.403941377648934,8
2010-03-18 05:00:00,15.265276453508772,8
2010-03-18 06:00:00,15.07421248413133,8
2010-03-18 07:00:00,15.049601387330044,8
2010-03-18 08:00:00,15.25301319112102,8
2010-03-18 09:00:00,15.296822425288608,8
2010-03-18 10:00:00,15.177885821156437,8
2010-03-18 11:00:00,15.05257761266686,8
2010-03-18 12:00:00,15.053008757542592,8
2010-03-18 13:00:00,15.145301759936213,8
2010-03-18 14:00:00,15.282665920122296,8
2010-03-18 15:00:00,15.41634281548858,8
2010-03-18 16:00:00,15.360283051436333,8
2010-03-18 17:00:00,15.519542138647404,8
2010-03-18 18:00:00,15.810056447091382,8
2010-03-18 19:00:00,15.950647294231006,8
2010-03-18 20:00:00,15.804192194746385,8
2010-03-18 21:00:00,15.63372736931113,8
2010-03-18 22:00:00,15.480043415427742,8
2010-03-18 23:00:00,15.682048721886217,8
2010-03-19 00:00:00,15.638692083099663,8
2010-03-19 01:00:00,15.672115666073228,8
2010-03-19 02:00:00,15.800594744921261,8
2010-03-19 03:00:00,15.682446273424903,8
2010-03-19 04:00:00,15.624274356930872,8
2010-03-19 05:00:00,15.0570892598435,8
2010-03-19 06:00:00,15.011176720217986,8
2010-03-19 07:00:00,14.875028714850679,8
2010-03-19 08:00:00,14.892885175634595,8
2010-03-19 09:00:00,15.043438827630045,8
2010-03-19 10:00:00,14.731160693937431,8
2010-03-19 11:00:00,14.945869870964964,8
2010-03-19 12:00:00,14.992309084640357,8
2010-03-19 13:00:00,15.161896689586492,8
2010-03-19 14:00:00,15.269496992021908,8
2010-03-19 15:00:00,15.254846663719313,8
2010-03-19 16:00:00,15.230087408428528,8
2010-03-19 17:00:00,15.244951870726672,8
2010-03-19 18:00:00,15.32267009449757,8
2010-03-19 19:00:00,15.513281436109116,8
2010-03-19 20:00:00,15.516692317217982,8
2010-03-19 21:00:00,15.211253307003297,8
2010-03-19 22:00:00,15.196554642608469,8
2010-03-19 23:00:00,15.140514741539967,8
2010-03-20 00:00:00,15.887922710799142,8
2010-03-20 01:00:00,15.803684042514995,8
2010-03-20 02:00:00,15.665924665521368,8
2010-03-20 03:00:00,15.471232282807875,8
2010-03-20 04:00:00,15.259204047547026,8
2010-03-20 05:00:00,14.815844340820707,8
2010-03-20 06:00:00,14.808362826557827,8
2010-03-20 07:00:00,14.779434994184522,8
2010-03-20 08:00:00,14.557034538564512,8
2010-03-20 09:00:00,14.58639086897527,8
2010-03-20 10:00:00,14.451892743628033,8
2010-03-20 11:00:00,14.372081413655575,8
2010-03-20 12:00:00,14.299135509894542,8
2010-03-20 13:00:00,14.576269242669653,8
2010-03-20 14:00:00,14.509430357876669,8
2010-03-20 15:00:00,14.637361444016937,8
2010-03-20 16:00:00,14.504609249139447,8
2010-03-20 17:00:00,14.584706134353796,8
2010-03-20 18:00:00,14.728966785511613,8
2010-03-20 19:00:00,14.999689247852107,8
2010-03-20 20:00:00,14.897059404622798,8
2010-03-20 21:00:00,14.99011158067909,8
2010-03-20 22:00:00,14.798186462419235,8
2010-03-20 23:00:00,14.941066740471012,8
2010-03-21 00:00:00,14.968308280380128,8
2010-03-21 01:00:00,14.990491277089827,8
2010-03-21 02:00:00,14.835204728758656,8
2010-03-21 03:00:00,14.743629809369304,8
2010-03-21 04:00:00,14.495826334701793,8
2010-03-21 05:00:00,14.515148541616883,8
2010-03-21 06:00:00,14.446834231698812,8
2010-03-21 07:00:00,14.172710845993631,8
2010-03-21 08:00:00,14.173929059442978,8
2010-03-21 09:00:00,14.292239934083984,8
2010-03-21 10:00:00,14.02564790318987,8
2010-03-21 11:00:00,13.998518689386376,8
2010-03-21 12:00:00,13.722861687075605,8
2010-03-21 13:00:00,14.006177343374935,8
2010-03-21 14:00:00,14.021608448881569,8
2010-03-21 15:00:00,14.062600211820008,8
2010-03-21 16:00:00,14.0948814954944,8
2010-03-21 17:00:00,14.21273610063096,8
2010-03-21 18:00:00,14.648934274567464,8
2010-03-21 19:00:00,14.884231527147696,8
2010-03-21 20:00:00,14.929405841725073,8
2010-03-21 21:00:00,14.874248238750349,8
2010-03-21 22:00:00,15.022313056142766,8
2010-03-21 23:00:00,15.087885739159686,8
2010-03-22 00:00:00,15.087076896578653,8
2010-03-22 01:00:00,15.181179611323554,8
2010-03-22 02:00:00,15.049647322765441,8
2010-03-22 03:00:00,15.137099760897506,8
2010-03-22 04:00:00,14.911853716346657,8
2010-03-22 05:00:00,14.844478537719741,8
2010-03-22 06:00:00,14.91423323204924,8
2010-03-22 07:00:00,14.81211943860622,8
2010-03-22 08:00:00,14.985898244574615,8
2010-03-22 09:00:00,15.095343845787578,8
2010-03-22 10:00:00,14.969362776619416,8
2010-03-22 11:00:00,15.00057674851424,8
2010-03-22 12:00:00,15.480231287121976,8
2010-03-22 13:00:00,15.63857021824138,8
2010-03-22 14:00:00,15.46864663469366,8
2010-03-22 15:00:00,15.729397639504699,8
2010-03-22 16:00:00,15.862223538734307,8
2010-03-22 17:00:00,15.992447260764633,8
2010-03-22 18:00:00,16.494716054324496,8
2010-03-22 19:00:00,16.513487800663558,8
2010-03-22 20:00:00,16.601680333569796,8
2010-03-22 21:00:00,16.376530854308957,8
2010-03-22 22:00:00,16.242610904090995,8
2010-03-22 23:00:00,16.063932833755572,8
2010-03-23 00:00:00,15.596965634031353,8
2010-03-23 01:00:00,15.796216717170623,8
2010-03-23 02:00:00,15.685647137792756,8
2010-03-23 03:00:00,15.556551662497979,8
2010-03-23 04:00:00,15.121612698343132,8
2010-03-23 05:00:00,14.938614532360834,8
2010-03-23 06:00:00,14.91456435232493,8
2010-03-23 07:00:00,14.948153166354547,8
2010-03-23 08:00:00,15.042519663487532,8
2010-03-23 09:00:00,14.964861909080662,8
2010-03-23 10:00:00,14.929919363639865,8
2010-03-23 11:00:00,15.152179159956326,8
2010-03-23 12:00:00,15.175468593737541,8
2010-03-23 13:00:00,15.308436648816452,8
2010-03-23 14:00:00,15.452947751766,8
2010-03-23 15:00:00,15.499687664976388,8
2010-03-23 16:00:00,15.428242293068156,8
2010-03-23 17:00:00,15.753725040293528,8
2010-03-23 18:00:00,15.991226139077456,8
2010-03-23 19:00:00,16.1206754503718,8
2010-03-23 20:00:00,16.208202632087254,8
2010-03-23 21:00:00,16.1818946357079,8
2010-03-23 22:00:00,16.170658029843242,8
2010-03-23 23:00:00,16.12007948905736,8
2010-03-24 00:00:00,16.260131980145168,8
2010-03-24 01:00:00,15.949734857938079,8
2010-03-24 02:00:00,16.06686976303163,8
2010-03-24 03:00:00,15.970408215249762,8
2010-03-24 04:00:00,15.597568272329372,8
2010-03-24 05:00:00,15.179384360394364,8
2010-03-24 06:00:00,15.217360749465769,8
2010-03-24 07:00:00,15.25322996204403,8
2010-03-24 08:00:00,15.45240216127062,8
2010-03-24 09:00:00,15.479042744043896,8
2010-03-24 10:00:00,15.568006091486662,8
2010-03-24 11:00:00,15.449218667233968,8
2010-03-24 12:00:00,15.776072168134153,8
2010-03-24 13:00:00,15.884952778996261,8
2010-03-24 14:00:00,15.915960597526759,8
2010-03-24 15:00:00,15.942954577642308,8
2010-03-24 16:00:00,15.807360518435503,8
2010-03-24 17:00:00,15.894713806269401,8
2010-03-24 18:00:00,16.172497966784462,8
2010-03-24 19:00:00,16.386338438515875,8
2010-03-24 20:00:00,16.324162645268135,8
2010-03-24 21:00:00,16.323939929191962,8
2010-03-24 22:00:00,16.01588794091483,8
2010-03-24 23:00:00,15.94652409423119,8
2010-03-25 00:00:00,15.727220665736832,8
2010-03-25 01:00:00,15.859922427254007,8
2010-03-25 02:00:00,15.743929038940056,8
2010-03-25 03:00:00,15.639243749712563,8
2010-03-25 04:00:00,15.331461746485136,8
2010-03-25 05:00:00,15.075865984122945,8
2010-03-25 06:00:00,15.158165106897183,8
2010-03-25 07:00:00,15.106750213895733,8
2010-03-25 08:00:00,15.336102343912968,8
2010-03-25 09:00:00,15.423701109375967,8
2010-03-25 10:00:00,15.235712322094832,8
2010-03-25 11:00:00,15.087485009013202,8
2010-03-25 12:00:00,15.401404202493307,8
2010-03-25 13:00:00,15.43909809708395,8
2010-03-25 14:00:00,15.505408829856702,8
2010-03-25 15:00:00,15.702201160672159,8
2010-03-25 16:00:00,15.704193752302029,8
2010-03-25 17:00:00,15.664159188021568,8
2010-03-25 18:00:00,16.12046675107847,8
2010-03-25 19:00:00,16.177816954617107,8
2010-03-25 20:00:00,16.220850612865615,8
2010-03-25 21:00:00,16.23973283249852,8
2010-03-25 22:00:00,16.205109976830432,8
2010-03-25 23:00:00,16.013943319650604,8
2010-03-26 00:00:00,15.877962803922113,8
2010-03-26 01:00:00,15.60959909201772,8
2010-03-26 02:00:00,15.759474034584384,8
2010-03-26 03:00:00,15.615462643270096,8
2010-03-26 04:00:00,15.332107808414394,8
2010-03-26 05:00:00,15.167682113158696,8
2010-03-26 06:00:00,15.145815803243087,8
2010-03-26 07:00:00,15.038621541599111,8
2010-03-26 08:00:00,15.142869012753255,8
2010-03-26 09:00:00,15.158291395701642,8
2010-03-26 10:00:00,15.081890387285698,8
2010-03-26 11:00:00,15.27367885984744,8
2010-03-26 12:00:00,15.52916908756146,8
2010-03-26 13:00:00,15.487919552664456,8
2010-03-26 14:00:00,15.462479404885327,8
2010-03-26 15:00:00,15.556887858276404,8
2010-03-26 16:00:00,15.494762720358127,8
2010-03-26 17:00:00,15.500360864062467,8
2010-03-26 18:00:00,15.96606082192629,8
2010-03-26 19:00:00,16.25740483049391,8
2010-03-26 20:00:00,16.362368235512957,8
2010-03-26 21:00:00,16.0771982984555,8
2010-03-26 22:00:00,16.01161646338803,8
2010-03-26 23:00:00,15.884172368286611,8
2010-03-27 00:00:00,15.926335497100808,8
2010-03-27 01:00:00,16.02268126104131,8
2010-03-27 02:00:00,15.854057712522446,8
2010-03-27 03:00:00,15.56199579071339,8
2010-03-27 04:00:00,15.317828176743802,8
2010-03-27 05:00:00,14.940453739232069,8
2010-03-27 06:00:00,14.804333389682954,8
2010-03-27 07:00:00,14.938925411456212,8
2010-03-27 08:00:00,14.617894842871992,8
2010-03-27 09:00:00,14.747949109491078,8
2010-03-27 10:00:00,14.572629917930652,8
2010-03-27 11:00:00,14.568868194642672,8
2010-03-27 12:00:00,14.646550788327488,8
2010-03-27 13:00:00,14.638888695093057,8
2010-03-27 14:00:00,14.7430780161653,8
2010-03-27 15:00:00,14.895827835206799,8
2010-03-27 16:00:00,14.81909404295137,8
2010-03-27 17:00:00,14.83396449826288,8
2010-03-27 18:00:00,14.972741871588017,8
2010-03-27 19:00:00,14.958147288158461,8
2010-03-27 20:00:00,15.033115356211978,8
2010-03-27 21:00:00,15.048737105006193,8
2010-03-27 22:00:00,15.239778395132337,8
2010-03-27 23:00:00,15.10660965976047,8
2010-03-28 00:00:00,15.085973604197992,8
2010-03-28 01:00:00,14.955384473573021,8
2010-03-28 02:00:00,14.984937661892669,8
2010-03-28 03:00:00,15.12482768271199,8
2010-03-28 04:00:00,15.030020980772948,8
2010-03-28 05:00:00,14.714662224554615,8
2010-03-28 06:00:00,14.715985071821713,8
2010-03-28 07:00:00,14.581920397866636,8
2010-03-28 08:00:00,14.713329308558613,8
2010-03-28 09:00:00,14.616318577124911,8
2010-03-28 10:00:00,14.600112657836831,8
2010-03-28 11:00:00,14.53662354435854,8
2010-03-28 12:00:00,14.720879314330102,8
2010-03-28 13:00:00,14.718560176101962,8
2010-03-28 14:00:00,14.821739648047906,8
2010-03-28 15:00:00,14.946418540814964,8
2010-03-28 16:00:00,15.012267379686596,8
2010-03-28 17:00:00,14.907383471528897,8
2010-03-28 18:00:00,15.009598630553397,8
2010-03-28 19:00:00,15.203147695714641,8
2010-03-28 20:00:00,15.04129517052475,8
2010-03-28 21:00:00,15.222178080561653,8
2010-03-28 22:00:00,15.156422457657472,8
2010-03-28 23:00:00,15.186014557122835,8
2010-03-29 00:00:00,14.952153863323831,8
2010-03-29 01:00:00,15.265632412538901,8
2010-03-29 02:00:00,15.019826758122564,8
2010-03-29 03:00:00,15.113488332389357,8
2010-03-29 04:00:00,15.132927234652042,8
2010-03-29 05:00:00,14.80276771565461,8
2010-03-29 06:00:00,14.893310671961922,8
2010-03-29 07:00:00,14.872900690507294,8
2010-03-29 08:00:00,15.00671720594315,8
2010-03-29 09:00:00,15.128707900346406,8
2010-03-29 10:00:00,14.839640600776704,8
2010-03-29 11:00:00,15.103787905534249,8
2010-03-29 12:00:00,15.44758504847403,8
2010-03-29 13:00:00,15.447375982671595,8
2010-03-29 14:00:00,15.474981683947375,8
2010-03-29 15:00:00,15.544786567188975,8
2010-03-29 16:00:00,15.551213573233508,8
2010-03-29 17:00:00,15.45546858931579,8
2010-03-29 18:00:00,15.847265438952554,8
2010-03-29 19:00:00,15.931774071780488,8
2010-03-29 20:00:00,15.982187514337284,8
2010-03-29 21:00:00,15.842404093096832,8
2010-03-29 22:00:00,15.764320330961826,8
2010-03-29 23:00:00,15.487568587095323,8
2010-03-30 00:00:00,16.02364756091926,8
2010-03-30 01:00:00,15.791344701445022,8
2010-03-30 02:00:00,15.865641445026565,8
2010-03-30 03:00:00,15.686678877851628,8
2010-03-30 04:00:00,15.409231963897769,8
2010-03-30 05:00:00,15.18165602446413,8
2010-03-30 06:00:00,14.9497235385434,8
2010-03-30 07:00:00,14.89904158439099,8
2010-03-30 08:00:00,15.08695860879844,8
2010-03-30 09:00:00,15.055719667451019,8
2010-03-30 10:00:00,15.012379036815485,8
2010-03-30 11:00:00,15.31171811586246,8
2010-03-30 12:00:00,15.601033181068395,8
2010-03-30 13:00:00,15.741122587684242,8
2010-03-30 14:00:00,15.781970921102594,8
2010-03-30 15:00:00,15.949245095760608,8
2010-03-30 16:00:00,15.810677423509421,8
2010-03-30 17:00:00,16.006450761229907,8
2010-03-30 18:00:00,16.215013964409458,8
2010-03-30 19:00:00,16.58320211708943,8
2010-03-30 20:00:00,16.425021158349253,8
2010-03-30 21:00:00,16.50963357413237,8
2010-03-30 22:00:00,16.25481895756039,8
2010-03-30 23:00:00,16.038882355646457,8
2010-03-31 00:00:00,16.40146344845965,8
2010-03-31 01:00:00,16.391544487247028,8
2010-03-31 02:00:00,16.17195416867708,8
2010-03-31 03:00:00,15.763403573563666,8
2010-03-31 04:00:00,15.435014114510452,8
2010-03-31 05:00:00,15.396793854580316,8
2010-03-31 06:00:00,15.291777506378216,8
2010-03-31 07:00:00,15.124578094525308,8
2010-03-31 08:00:00,15.388154667275206,8
2010-03-31 09:00:00,15.361496369121921,8
2010-03-31 10:00:00,15.278132120814075,8
2010-03-31 11:00:00,15.319557699965474,8
2010-03-31 12:00:00,15.662925406048501,8
2010-03-31 13:00:00,15.825993019612408,8
2010-03-31 14:00:00,15.743210172143158,8
2010-03-31 15:00:00,15.773692724588706,8
2010-03-31 16:00:00,15.704582382880321,8
2010-03-31 17:00:00,15.772578205658514,8
2010-03-31 18:00:00,15.911333425104115,8
2010-03-31 19:00:00,15.989123013223157,8
2010-03-31 20:00:00,15.943712728178006,8
2010-03-31 21:00:00,16.115658322042133,8
2010-03-31 22:00:00,15.96267097639202,8
2010-03-31 23:00:00,15.758481358610762,8
2010-04-01 00:00:00,16.54644052412081,8
2010-04-01 01:00:00,16.379793839036004,8
2010-04-01 02:00:00,16.20159981568677,8
2010-04-01 03:00:00,15.89932625293168,8
2010-04-01 04:00:00,15.571277162776074,8
2010-04-01 05:00:00,15.465818245798712,8
2010-04-01 06:00:00,15.286146869738664,8
2010-04-01 07:00:00,15.330757701649592,8
2010-04-01 08:00:00,15.322050847717207,8
2010-04-01 09:00:00,15.316382233694245,8
2010-04-01 10:00:00,15.454035754980632,8
2010-04-01 11:00:00,15.27969971300358,8
2010-04-01 12:00:00,15.632665507568568,8
2010-04-01 13:00:00,15.754239938624972,8
2010-04-01 14:00:00,15.859019942673495,8
2010-04-01 15:00:00,15.737063376484345,8
2010-04-01 16:00:00,15.850792170618975,8
2010-04-01 17:00:00,15.909886117633729,8
2010-04-01 18:00:00,16.214278638243833,8
2010-04-01 19:00:00,16.384199268688654,8
2010-04-01 20:00:00,16.386710575782143,8
2010-04-01 21:00:00,16.39097029280959,8
2010-04-01 22:00:00,16.30052199626481,8
2010-04-01 23:00:00,16.136306655871586,8
2010-04-02 00:00:00,15.06479148222949,8
2010-04-02 01:00:00,15.145440168677275,8
2010-04-02 02:00:00,15.088479789320683,8
2010-04-02 03:00:00,14.906889721437778,8
2010-04-02 04:00:00,15.117238097901511,8
2010-04-02 05:00:00,15.087122760461112,8
2010-04-02 06:00:00,14.89272017344738,8
2010-04-02 07:00:00,14.906258474122406,8
2010-04-02 08:00:00,14.946050743319912,8
2010-04-02 09:00:00,15.109156071833162,8
2010-04-02 10:00:00,15.117074808392108,8
2010-04-02 11:00:00,15.23663366464615,8
2010-04-02 12:00:00,15.443508249233554,8
2010-04-02 13:00:00,15.622159121686634,8
2010-04-02 14:00:00,15.493110540190145,8
