datetime,equipment_load_kwh,n_targets
2010-04-28 16:00:00,7.401790021849612,4
2010-04-28 17:00:00,6.903872871246401,4
2010-04-28 18:00:00,6.528637212713263,4
2010-04-28 19:00:00,5.829950207321117,4
2010-04-28 20:00:00,5.30770510662784,4
2010-04-28 21:00:00,4.865027635027145,4
2010-04-28 22:00:00,4.076112416952908,4
2010-04-28 23:00:00,3.8550686151496816,4
2010-04-29 00:00:00,3.9122451358047394,4
2010-04-29 01:00:00,3.5321978288277682,4
2010-04-29 02:00:00,3.684863868062413,4
2010-04-29 03:00:00,3.660044168945526,4
2010-04-29 04:00:00,3.7399733388497474,4
2010-04-29 05:00:00,3.3705680049664126,4
2010-04-29 06:00:00,3.2529065282738605,4
2010-04-29 07:00:00,3.1527312240515464,4
2010-04-29 08:00:00,3.4532273735333217,4
2010-04-29 09:00:00,4.40922753415297,4
2010-04-29 10:00:00,5.49436235119772,4
2010-04-29 11:00:00,6.896371044418363,4
2010-04-29 12:00:00,7.304732111634157,4
2010-04-29 13:00:00,7.072396441878029,4
2010-04-29 14:00:00,6.971555666450236,4
2010-04-29 15:00:00,6.927171921043067,4
2010-04-29 16:00:00,6.737501550002738,4
2010-04-29 17:00:00,6.7370322127340225,4
2010-04-29 18:00:00,6.48451803586555,4
2010-04-29 19:00:00,6.141829152061618,4
2010-04-29 20:00:00,5.671444131832846,4
2010-04-29 21:00:00,5.167776911007076,4
2010-04-29 22:00:00,4.413695396370367,4
2010-04-29 23:00:00,4.14169155383373,4
2010-04-30 00:00:00,4.588718171869732,4
2010-04-30 01:00:00,4.108319485292102,4
2010-04-30 02:00:00,3.832888186635087,4
2010-04-30 03:00:00,3.879404312380464,4
2010-04-30 04:00:00,3.7607121397442187,4
2010-04-30 05:00:00,3.658063434913558,4
2010-04-30 06:00:00,3.7164142720549522,4
2010-04-30 07:00:00,3.9210873991256925,4
2010-04-30 08:00:00,4.5748172726097485,4
2010-04-30 09:00:00,6.056378824124567,4
2010-04-30 10:00:00,7.451767008841791,4
2010-04-30 11:00:00,8.337533904130783,4
2010-04-30 12:00:00,8.543866645302355,4
2010-04-30 13:00:00,8.659004545878147,4
2010-04-30 14:00:00,8.46154321159807,4
2010-04-30 15:00:00,8.733433067651067,4
2010-04-30 16:00:00,8.576404728097078,4
2010-04-30 17:00:00,8.001197819592216,4
2010-04-30 18:00:00,7.420909371564544,4
2010-04-30 19:00:00,5.885408796789414,4
2010-04-30 20:00:00,5.08244508401126,4
2010-04-30 21:00:00,4.474111928618992,4
2010-04-30 22:00:00,3.928439220438419,4
2010-04-30 23:00:00,3.9523449100025116,4
2010-03-08 00:00:00,3.968693627252918,8
2010-03-08 01:00:00,4.153242624630313,8
2010-03-08 02:00:00,4.126534488639045,8
2010-03-08 03:00:00,4.490319901762049,8
2010-03-08 04:00:00,4.330734295543839,8
2010-03-08 05:00:00,4.051901988703738,8
2010-03-08 06:00:00,4.128295372915986,8
2010-03-08 07:00:00,4.038480343627268,8
2010-03-08 08:00:00,4.884978793707249,8
2010-03-08 09:00:00,7.163379976752198,8
2010-03-08 10:00:00,9.074401508657715,8
2010-03-08 11:00:00,9.993016652154061,8
2010-03-08 12:00:00,10.729360208674933,8
2010-03-08 13:00:00,10.234558168621394,8
2010-03-08 14:00:00,9.693543568281278,8
2010-03-08 15:00:00,9.471689150370747,8
2010-03-08 16:00:00,9.568761364625932,8
2010-03-08 17:00:00,9.451748148399686,8
2010-03-08 18:00:00,8.937809347760805,8
2010-03-08 19:00:00,8.034793970370322,8
2010-03-08 20:00:00,6.9388159723412794,8
2010-03-08 21:00:00,5.734320299827121,8
2010-03-08 22:00:00,4.92079114362256,8
2010-03-08 23:00:00,4.78412710379996,8
2010-03-09 00:00:00,4.661725073610426,8
2010-03-09 01:00:00,4.380571906891553,8
2010-03-09 02:00:00,4.308544256689985,8
2010-03-09 03:00:00,4.246743345353754,8
2010-03-09 04:00:00,4.19566826375238,8
2010-03-09 05:00:00,4.4046219125494614,8
2010-03-09 06:00:00,3.993247025771735,8
2010-03-09 07:00:00,3.8023477567281136,8
2010-03-09 08:00:00,4.5924444232802015,8
2010-03-09 09:00:00,5.804708932464535,8
2010-03-09 10:00:00,7.751433998279532,8
2010-03-09 11:00:00,9.181477437568581,8
2010-03-09 12:00:00,10.160846016483088,8
2010-03-09 13:00:00,10.129540983796653,8
2010-03-09 14:00:00,9.52817796956493,8
2010-03-09 15:00:00,9.493718072542897,8
2010-03-09 16:00:00,9.100482890217073,8
2010-03-09 17:00:00,9.280909263031653,8
2010-03-09 18:00:00,8.711029713703201,8
2010-03-09 19:00:00,8.091848645978182,8
2010-03-09 20:00:00,6.8862352136625615,8
2010-03-09 21:00:00,5.85821558080072,8
2010-03-09 22:00:00,5.04653548173179,8
2010-03-09 23:00:00,4.859991638923518,8
2010-03-10 00:00:00,4.722599839156117,8
2010-03-10 01:00:00,4.5376549100875545,8
2010-03-10 02:00:00,4.350940283746984,8
2010-03-10 03:00:00,4.4518362553983035,8
2010-03-10 04:00:00,4.031625097239395,8
2010-03-10 05:00:00,4.163770662981147,8
2010-03-10 06:00:00,4.45969904744439,8
2010-03-10 07:00:00,4.2009636092623035,8
2010-03-10 08:00:00,4.679084308728112,8
2010-03-10 09:00:00,6.085274945446724,8
2010-03-10 10:00:00,7.9237658857869455,8
2010-03-10 11:00:00,9.099442764351261,8
2010-03-10 12:00:00,9.612394488792997,8
2010-03-10 13:00:00,9.3169209598531,8
2010-03-10 14:00:00,9.1647722841407,8
2010-03-10 15:00:00,8.742078599345813,8
2010-03-10 16:00:00,8.953419533528022,8
2010-03-10 17:00:00,8.9895210029205,8
2010-03-10 18:00:00,8.63022700955051,8
2010-03-10 19:00:00,7.5229685230643515,8
2010-03-10 20:00:00,6.769946933348015,8
2010-03-10 21:00:00,5.753077901937335,8
2010-03-10 22:00:00,5.263283544344846,8
2010-03-10 23:00:00,4.99290904071743,8
2010-03-11 00:00:00,4.095803734193336,8
2010-03-11 01:00:00,3.841951956415311,8
2010-03-11 02:00:00,4.046698553719172,8
2010-03-11 03:00:00,3.824539514273189,8
2010-03-11 04:00:00,3.6195662028400153,8
2010-03-11 05:00:00,3.991472145862429,8
2010-03-11 06:00:00,4.095740238258949,8
2010-03-11 07:00:00,3.7917789957339316,8
2010-03-11 08:00:00,4.25126078196798,8
2010-03-11 09:00:00,5.100326172656793,8
2010-03-11 10:00:00,7.25722363082185,8
2010-03-11 11:00:00,8.67045831841177,8
2010-03-11 12:00:00,9.66927183141662,8
2010-03-11 13:00:00,9.577989255976178,8
2010-03-11 14:00:00,9.15530909048333,8
2010-03-11 15:00:00,8.925660754199017,8
2010-03-11 16:00:00,8.891998982205656,8
2010-03-11 17:00:00,8.72376181958296,8
2010-03-11 18:00:00,8.394703394073769,8
2010-03-11 19:00:00,7.237703193762204,8
2010-03-11 20:00:00,6.338787108249237,8
2010-03-11 21:00:00,5.049001428315159,8
2010-03-11 22:00:00,4.687043474723703,8
2010-03-11 23:00:00,4.512877263935964,8
2010-03-12 00:00:00,4.789392669634692,8
2010-03-12 01:00:00,4.234776564626389,8
2010-03-12 02:00:00,4.257793483072518,8
2010-03-12 03:00:00,4.266014328717057,8
2010-03-12 04:00:00,4.058544143468251,8
2010-03-12 05:00:00,4.180445831097438,8
2010-03-12 06:00:00,4.001627857427424,8
2010-03-12 07:00:00,3.6184250568253473,8
2010-03-12 08:00:00,4.278840324224705,8
2010-03-12 09:00:00,5.15135800864846,8
2010-03-12 10:00:00,7.32987287868281,8
2010-03-12 11:00:00,8.776342753161629,8
2010-03-12 12:00:00,9.03199903952516,8
2010-03-12 13:00:00,8.603157454065045,8
2010-03-12 14:00:00,8.549054487564373,8
2010-03-12 15:00:00,8.40306033409091,8
2010-03-12 16:00:00,8.338534916004434,8
2010-03-12 17:00:00,7.921860965981267,8
2010-03-12 18:00:00,7.585466692285268,8
2010-03-12 19:00:00,5.966360370677853,8
2010-03-12 20:00:00,5.525739509460545,8
2010-03-12 21:00:00,4.488302282258059,8
2010-03-12 22:00:00,4.275510167563601,8
2010-03-12 23:00:00,4.460578642558086,8
2010-03-13 00:00:00,3.7943960655268576,8
2010-03-13 01:00:00,3.7936136920389143,8
2010-03-13 02:00:00,3.879795702044682,8
2010-03-13 03:00:00,3.872321977201854,8
2010-03-13 04:00:00,3.8653099167536547,8
2010-03-13 05:00:00,3.968168164800889,8
2010-03-13 06:00:00,3.768932403742646,8
2010-03-13 07:00:00,3.436831802402224,8
2010-03-13 08:00:00,2.9458674734658667,8
2010-03-13 09:00:00,2.8609432721773125,8
2010-03-13 10:00:00,3.057013182894681,8
2010-03-13 11:00:00,3.664604095946988,8
2010-03-13 12:00:00,3.326144967279597,8
2010-03-13 13:00:00,3.4892777099193237,8
2010-03-13 14:00:00,3.339013995949333,8
2010-03-13 15:00:00,3.8988280313045176,8
2010-03-13 16:00:00,3.9760079534637813,8
2010-03-13 17:00:00,4.38793562694693,8
2010-03-13 18:00:00,4.887605350761255,8
2010-03-13 19:00:00,4.895575712479673,8
2010-03-13 20:00:00,4.813930452670644,8
2010-03-13 21:00:00,4.318733293920067,8
2010-03-13 22:00:00,4.270988179055373,8
2010-03-13 23:00:00,4.078783938474062,8
2010-03-14 00:00:00,3.6638469183559383,8
2010-03-14 01:00:00,3.719074300952842,8
2010-03-14 02:00:00,3.8336045841260744,8
2010-03-14 03:00:00,3.9310873268803532,8
2010-03-14 04:00:00,3.6362368151802533,8
2010-03-14 05:00:00,3.5027115634089157,8
2010-03-14 06:00:00,3.285718212619727,8
2010-03-14 07:00:00,2.9891948516289775,8
2010-03-14 08:00:00,3.126075768328117,8
2010-03-14 09:00:00,2.8243915360801903,8
2010-03-14 10:00:00,3.1225405768306365,8
2010-03-14 11:00:00,3.27028296107609,8
2010-03-14 12:00:00,3.186485620094967,8
2010-03-14 13:00:00,3.0710580477546428,8
2010-03-14 14:00:00,3.288574251474836,8
2010-03-14 15:00:00,3.4491080071990368,8
2010-03-14 16:00:00,3.840126134031588,8
2010-03-14 17:00:00,4.27973099700986,8
2010-03-14 18:00:00,4.483230687445131,8
2010-03-14 19:00:00,4.512004366661257,8
2010-03-14 20:00:00,4.699938875652672,8
2010-03-14 21:00:00,4.5790208026488575,8
2010-03-14 22:00:00,4.289547043423453,8
2010-03-14 23:00:00,4.179700787397438,8
2010-03-15 00:00:00,3.3619883160266237,8
2010-03-15 01:00:00,3.047799487726466,8
2010-03-15 02:00:00,3.1619877778182133,8
2010-03-15 03:00:00,3.483754079396481,8
2010-03-15 04:00:00,3.109923311463592,8
2010-03-15 05:00:00,3.130929421793751,8
2010-03-15 06:00:00,3.227696404912479,8
2010-03-15 07:00:00,3.3955235796930134,8
2010-03-15 08:00:00,3.8647073607535853,8
2010-03-15 09:00:00,5.2319190632412536,8
2010-03-15 10:00:00,7.092048396544396,8
2010-03-15 11:00:00,8.477258885844346,8
2010-03-15 12:00:00,9.19605101470269,8
2010-03-15 13:00:00,9.43131890988303,8
2010-03-15 14:00:00,9.046014055405038,8
2010-03-15 15:00:00,9.22419521578462,8
2010-03-15 16:00:00,8.844903419538731,8
2010-03-15 17:00:00,8.856808700025946,8
2010-03-15 18:00:00,7.926825459057479,8
2010-03-15 19:00:00,6.894988141003548,8
2010-03-15 20:00:00,5.980017561782709,8
2010-03-15 21:00:00,5.175098939963734,8
2010-03-15 22:00:00,4.472879132253814,8
2010-03-15 23:00:00,4.309990926751741,8
2010-03-16 00:00:00,4.30808102199009,8
2010-03-16 01:00:00,3.9635739559732426,8
2010-03-16 02:00:00,3.8566345897046586,8
2010-03-16 03:00:00,3.949426745209252,8
2010-03-16 04:00:00,3.689814863124453,8
2010-03-16 05:00:00,3.5508110520120844,8
2010-03-16 06:00:00,3.3105672652101505,8
2010-03-16 07:00:00,3.1773469085981825,8
2010-03-16 08:00:00,3.6772887935940846,8
2010-03-16 09:00:00,4.9666732244329275,8
2010-03-16 10:00:00,6.9873106114028225,8
2010-03-16 11:00:00,8.58118402217884,8
2010-03-16 12:00:00,9.05741219915274,8
2010-03-16 13:00:00,9.101860440363502,8
2010-03-16 14:00:00,8.664746008440233,8
2010-03-16 15:00:00,8.905141339045336,8
2010-03-16 16:00:00,8.98029340741658,8
2010-03-16 17:00:00,8.96875380163986,8
2010-03-16 18:00:00,8.589419297141166,8
2010-03-16 19:00:00,7.505857859521576,8
2010-03-16 20:00:00,6.717670979905872,8
2010-03-16 21:00:00,5.679543196890502,8
2010-03-16 22:00:00,4.9992701885117965,8
2010-03-16 23:00:00,4.857352454397245,8
2010-03-17 00:00:00,4.458583881306085,8
2010-03-17 01:00:00,4.032269235208514,8
2010-03-17 02:00:00,3.7526189162559973,8
2010-03-17 03:00:00,3.9222126986095263,8
2010-03-17 04:00:00,3.8128351914235754,8
2010-03-17 05:00:00,3.9170207229823157,8
2010-03-17 06:00:00,4.048031816686454,8
2010-03-17 07:00:00,3.790245342035781,8
2010-03-17 08:00:00,3.9707713447064887,8
2010-03-17 09:00:00,5.275260455017079,8
2010-03-17 10:00:00,7.043709185120281,8
2010-03-17 11:00:00,8.339670463925462,8
2010-03-17 12:00:00,8.96372423549401,8
2010-03-17 13:00:00,8.859694448599848,8
2010-03-17 14:00:00,8.577913821192316,8
2010-03-17 15:00:00,8.681729642540475,8
2010-03-17 16:00:00,8.923681623587148,8
2010-03-17 17:00:00,8.996334383723683,8
2010-03-17 18:00:00,8.59047033673873,8
2010-03-17 19:00:00,7.833747797302098,8
2010-03-17 20:00:00,6.879377931886566,8
2010-03-17 21:00:00,6.171137027365614,8
2010-03-17 22:00:00,5.337815023210334,8
2010-03-17 23:00:00,4.959809339761972,8
2010-03-18 00:00:00,3.948139948053681,8
2010-03-18 01:00:00,4.05018402408338,8
2010-03-18 02:00:00,3.768947967600532,8
2010-03-18 03:00:00,3.7969864179181534,8
2010-03-18 04:00:00,3.562172995492713,8
2010-03-18 05:00:00,3.6839046049531667,8
2010-03-18 06:00:00,3.6974829158883202,8
2010-03-18 07:00:00,3.3255312453308714,8
2010-03-18 08:00:00,3.665991034937391,8
2010-03-18 09:00:00,4.591830686428984,8
2010-03-18 10:00:00,6.518822112746455,8
2010-03-18 11:00:00,8.296930530440813,8
2010-03-18 12:00:00,9.04965740205525,8
2010-03-18 13:00:00,9.163535060353976,8
2010-03-18 14:00:00,8.920023023293176,8
2010-03-18 15:00:00,8.667613828172613,8
2010-03-18 16:00:00,8.491458157369074,8
2010-03-18 17:00:00,8.540610956458965,8
2010-03-18 18:00:00,7.998935361413836,8
2010-03-18 19:00:00,6.899334056214425,8
2010-03-18 20:00:00,6.049180733765797,8
2010-03-18 21:00:00,5.259335620945311,8
2010-03-18 22:00:00,4.563724159129648,8
2010-03-18 23:00:00,4.515425974125161,8
2010-03-19 00:00:00,4.401949559799279,8
2010-03-19 01:00:00,4.288625137118962,8
2010-03-19 02:00:00,4.327537638265919,8
2010-03-19 03:00:00,4.340285032437211,8
2010-03-19 04:00:00,4.14288746139936,8
2010-03-19 05:00:00,3.980261901140215,8
2010-03-19 06:00:00,3.862070574399987,8
2010-03-19 07:00:00,3.517458623257453,8
2010-03-19 08:00:00,3.9006056623905345,8
2010-03-19 09:00:00,5.239665008181264,8
2010-03-19 10:00:00,7.289723520159638,8
2010-03-19 11:00:00,8.464321899954193,8
2010-03-19 12:00:00,8.9814766295485,8
2010-03-19 13:00:00,8.820271440905989,8
2010-03-19 14:00:00,8.934184011649997,8
2010-03-19 15:00:00,8.746290990876863,8
2010-03-19 16:00:00,8.569371401796072,8
2010-03-19 17:00:00,8.566004573516167,8
2010-03-19 18:00:00,8.276059762813533,8
2010-03-19 19:00:00,7.515765354912537,8
2010-03-19 20:00:00,6.609599956014763,8
2010-03-19 21:00:00,5.300254001673046,8
2010-03-19 22:00:00,4.549972740904934,8
2010-03-19 23:00:00,4.208131750374565,8
2010-03-20 00:00:00,4.011631492172627,8
2010-03-20 01:00:00,3.978578140377218,8
2010-03-20 02:00:00,3.8361600217337632,8
2010-03-20 03:00:00,3.6766157541292284,8
2010-03-20 04:00:00,3.448881096622113,8
2010-03-20 05:00:00,3.6066270089475454,8
2010-03-20 06:00:00,3.282517889770514,8
2010-03-20 07:00:00,2.7561255212546976,8
2010-03-20 08:00:00,2.4855940691515723,8
2010-03-20 09:00:00,2.755398423977665,8
2010-03-20 10:00:00,3.562996672368694,8
2010-03-20 11:00:00,4.0701622509501885,8
2010-03-20 12:00:00,3.8410818153970934,8
2010-03-20 13:00:00,3.7720725838508136,8
2010-03-20 14:00:00,3.6593101602939266,8
2010-03-20 15:00:00,3.9470946669166964,8
2010-03-20 16:00:00,4.060027678322153,8
2010-03-20 17:00:00,4.60382235379426,8
2010-03-20 18:00:00,5.1418764703379,8
2010-03-20 19:00:00,4.816074669496644,8
2010-03-20 20:00:00,4.773227038896641,8
2010-03-20 21:00:00,4.376239692260823,8
2010-03-20 22:00:00,4.032067821875608,8
2010-03-20 23:00:00,3.890214263623749,8
2010-03-21 00:00:00,3.8550876026580587,8
2010-03-21 01:00:00,3.9600293689053094,8
2010-03-21 02:00:00,4.102062156186052,8
2010-03-21 03:00:00,3.713308120259899,8
2010-03-21 04:00:00,3.6441834612682666,8
2010-03-21 05:00:00,3.488536818060478,8
2010-03-21 06:00:00,3.1741946098973575,8
2010-03-21 07:00:00,2.8166927329750013,8
2010-03-21 08:00:00,2.7138194148118515,8
2010-03-21 09:00:00,2.673702505883137,8
2010-03-21 10:00:00,2.9014090052968067,8
2010-03-21 11:00:00,3.330794699047509,8
2010-03-21 12:00:00,3.086093379642349,8
2010-03-21 13:00:00,3.079755477130251,8
2010-03-21 14:00:00,3.2227483876895877,8
2010-03-21 15:00:00,3.2842922894449695,8
2010-03-21 16:00:00,3.4103671380519103,8
2010-03-21 17:00:00,4.104788213580398,8
2010-03-21 18:00:00,4.479414819452041,8
2010-03-21 19:00:00,4.949852135265955,8
2010-03-21 20:00:00,5.127402287330094,8
2010-03-21 21:00:00,4.5867432183106756,8
2010-03-21 22:00:00,4.131247105261702,8
2010-03-21 23:00:00,3.994241178695545,8
2010-03-22 00:00:00,3.296479042556949,8
2010-03-22 01:00:00,3.2949356221756374,8
2010-03-22 02:00:00,3.4828160077486334,8
2010-03-22 03:00:00,3.862191645372964,8
2010-03-22 04:00:00,3.8358797298087364,8
2010-03-22 05:00:00,3.5269685451287462,8
2010-03-22 06:00:00,3.2552753674764126,8
2010-03-22 07:00:00,3.496414588164931,8
2010-03-22 08:00:00,4.241369820021301,8
2010-03-22 09:00:00,6.3658982983717145,8
2010-03-22 10:00:00,8.768196675346763,8
2010-03-22 11:00:00,10.071420207656757,8
2010-03-22 12:00:00,10.411606068833343,8
2010-03-22 13:00:00,10.602028888910848,8
2010-03-22 14:00:00,9.782733242623856,8
2010-03-22 15:00:00,9.745639279767197,8
2010-03-22 16:00:00,9.56231029070275,8
2010-03-22 17:00:00,9.903951944001165,8
2010-03-22 18:00:00,9.337303973294988,8
2010-03-22 19:00:00,8.458307652025248,8
2010-03-22 20:00:00,7.149858882009729,8
2010-03-22 21:00:00,5.873612133286944,8
2010-03-22 22:00:00,5.2376174514808405,8
2010-03-22 23:00:00,4.6429812295357875,8
2010-03-23 00:00:00,3.8862740416930666,8
2010-03-23 01:00:00,3.9228378365396397,8
2010-03-23 02:00:00,4.045487808161836,8
2010-03-23 03:00:00,3.9307360741239585,8
2010-03-23 04:00:00,3.9293734150756605,8
2010-03-23 05:00:00,3.5067723364868892,8
2010-03-23 06:00:00,3.1036864949818908,8
2010-03-23 07:00:00,3.166301362580777,8
2010-03-23 08:00:00,3.744129948387995,8
2010-03-23 09:00:00,5.251997015747657,8
2010-03-23 10:00:00,7.019090679539726,8
2010-03-23 11:00:00,8.483691052524488,8
2010-03-23 12:00:00,9.09228299173436,8
2010-03-23 13:00:00,9.165609371021002,8
2010-03-23 14:00:00,8.796990873014686,8
2010-03-23 15:00:00,8.780170270663849,8
2010-03-23 16:00:00,8.509790431017748,8
2010-03-23 17:00:00,8.815284663448475,8
2010-03-23 18:00:00,8.457511042581416,8
2010-03-23 19:00:00,8.148534810318232,8
2010-03-23 20:00:00,7.025248522637256,8
2010-03-23 21:00:00,5.7325305687382535,8
2010-03-23 22:00:00,5.055194893686043,8
2010-03-23 23:00:00,4.711065898322194,8
2010-03-24 00:00:00,3.8965206355285344,8
2010-03-24 01:00:00,4.082261025595255,8
2010-03-24 02:00:00,3.780310422359679,8
2010-03-24 03:00:00,4.026353050731905,8
2010-03-24 04:00:00,3.523802233377652,8
2010-03-24 05:00:00,3.406474821963026,8
2010-03-24 06:00:00,3.335976364442917,8
2010-03-24 07:00:00,3.3820523108105087,8
2010-03-24 08:00:00,3.876067578569763,8
2010-03-24 09:00:00,5.133505650255415,8
2010-03-24 10:00:00,7.121601992830477,8
2010-03-24 11:00:00,8.720718650256352,8
2010-03-24 12:00:00,9.459847056515718,8
2010-03-24 13:00:00,9.604357091546794,8
2010-03-24 14:00:00,9.30647562530445,8
2010-03-24 15:00:00,9.282695110236865,8
2010-03-24 16:00:00,9.105521172923012,8
2010-03-24 17:00:00,9.233256483050623,8
2010-03-24 18:00:00,8.82289150890543,8
2010-03-24 19:00:00,7.6880089681393144,8
2010-03-24 20:00:00,6.606456068306341,8
2010-03-24 21:00:00,5.6485165467125995,8
2010-03-24 22:00:00,4.812632664801986,8
2010-03-24 23:00:00,4.391647028123756,8
2010-03-25 00:00:00,4.485979184889389,8
2010-03-25 01:00:00,4.51571584215403,8
2010-03-25 02:00:00,4.465770807141059,8
2010-03-25 03:00:00,4.472368382094936,8
2010-03-25 04:00:00,4.333397097166312,8
2010-03-25 05:00:00,4.098783567473944,8
2010-03-25 06:00:00,3.671553872166262,8
2010-03-25 07:00:00,3.466118904058251,8
2010-03-25 08:00:00,3.948752895753275,8
2010-03-25 09:00:00,5.234801687758313,8
2010-03-25 10:00:00,7.217670210478813,8
2010-03-25 11:00:00,9.048868414329373,8
2010-03-25 12:00:00,9.314227179653475,8
2010-03-25 13:00:00,9.402603231440324,8
2010-03-25 14:00:00,8.529331342695285,8
2010-03-25 15:00:00,8.32238255983302,8
2010-03-25 16:00:00,8.453044238422446,8
2010-03-25 17:00:00,8.571008701217618,8
2010-03-25 18:00:00,8.009693351962435,8
2010-03-25 19:00:00,6.980650709404156,8
2010-03-25 20:00:00,6.265630224734504,8
2010-03-25 21:00:00,5.355941166221049,8
2010-03-25 22:00:00,4.7369390615708715,8
2010-03-25 23:00:00,4.409828894311155,8
2010-03-26 00:00:00,4.949267394683786,8
2010-03-26 01:00:00,4.659593972741437,8
2010-03-26 02:00:00,4.4361708759273135,8
2010-03-26 03:00:00,4.478194913311836,8
2010-03-26 04:00:00,4.115078783496286,8
2010-03-26 05:00:00,4.178254850520108,8
2010-03-26 06:00:00,4.020162592609557,8
2010-03-26 07:00:00,3.6394409727131434,8
2010-03-26 08:00:00,3.9799468207068776,8
2010-03-26 09:00:00,4.84322269836616,8
2010-03-26 10:00:00,6.7725085934534475,8
2010-03-26 11:00:00,8.066017661996778,8
2010-03-26 12:00:00,8.693331695014958,8
2010-03-26 13:00:00,8.434049431925573,8
2010-03-26 14:00:00,8.030260418222554,8
2010-03-26 15:00:00,7.711598963151853,8
2010-03-26 16:00:00,7.364157451641601,8
2010-03-26 17:00:00,7.689563060219095,8
2010-03-26 18:00:00,7.457001206375351,8
2010-03-26 19:00:00,6.389914551183574,8
2010-03-26 20:00:00,5.741778540945717,8
2010-03-26 21:00:00,4.694860111959979,8
2010-03-26 22:00:00,4.160475910896307,8
2010-03-26 23:00:00,4.2395687744217225,8
2010-03-27 00:00:00,4.737520034440339,8
2010-03-27 01:00:00,4.4389932508707215,8
2010-03-27 02:00:00,4.253621924581454,8
2010-03-27 03:00:00,4.244687504567261,8
2010-03-27 04:00:00,3.9743614998537544,8
2010-03-27 05:00:00,3.9220974987973967,8
2010-03-27 06:00:00,3.6155285597163975,8
2010-03-27 07:00:00,3.286683725476027,8
2010-03-27 08:00:00,2.89674239011851,8
2010-03-27 09:00:00,2.949487981546513,8
2010-03-27 10:00:00,3.339823909326346,8
2010-03-27 11:00:00,4.029421229988005,8
2010-03-27 12:00:00,3.7688719953027,8
2010-03-27 13:00:00,3.8509837055120992,8
2010-03-27 14:00:00,3.891454647059311,8
2010-03-27 15:00:00,4.4211821559650675,8
2010-03-27 16:00:00,4.146357018371817,8
2010-03-27 17:00:00,4.757424566762776,8
2010-03-27 18:00:00,5.0388926910654215,8
2010-03-27 19:00:00,5.235741303394687,8
2010-03-27 20:00:00,5.083373463507999,8
2010-03-27 21:00:00,4.650809018042412,8
2010-03-27 22:00:00,4.476305297450233,8
2010-03-27 23:00:00,4.349687028245155,8
2010-03-28 00:00:00,4.501797055737785,8
2010-03-28 01:00:00,4.676130865742241,8
2010-03-28 02:00:00,4.585515235028261,8
2010-03-28 03:00:00,4.54605244937391,8
2010-03-28 04:00:00,4.446823340935518,8
2010-03-28 05:00:00,4.37465407641552,8
2010-03-28 06:00:00,3.8217313327251814,8
2010-03-28 07:00:00,3.4598970468062222,8
2010-03-28 08:00:00,3.602321399273612,8
2010-03-28 09:00:00,3.56958777767264,8
2010-03-28 10:00:00,3.755480502923961,8
2010-03-28 11:00:00,4.0976803864811435,8
2010-03-28 12:00:00,4.058716612460542,8
2010-03-28 13:00:00,3.785930287161818,8
2010-03-28 14:00:00,3.759036068577805,8
2010-03-28 15:00:00,3.8202134004889503,8
2010-03-28 16:00:00,3.9608863893464874,8
2010-03-28 17:00:00,4.371093679258414,8
2010-03-28 18:00:00,4.6986018626793555,8
2010-03-28 19:00:00,5.10471527006535,8
2010-03-28 20:00:00,5.134396711960225,8
2010-03-28 21:00:00,4.901469178728247,8
2010-03-28 22:00:00,4.617527813854446,8
2010-03-28 23:00:00,4.488170701976579,8
2010-03-29 00:00:00,3.9116721000782277,8
2010-03-29 01:00:00,3.8139865072784325,8
2010-03-29 02:00:00,3.992137944036838,8
2010-03-29 03:00:00,4.188848802029442,8
2010-03-29 04:00:00,4.119716940580825,8
2010-03-29 05:00:00,4.000742927725562,8
2010-03-29 06:00:00,3.900528679777057,8
2010-03-29 07:00:00,3.672500111342747,8
2010-03-29 08:00:00,4.001213843575248,8
2010-03-29 09:00:00,4.997557321574886,8
2010-03-29 10:00:00,6.194427655151788,8
2010-03-29 11:00:00,7.117793065135716,8
2010-03-29 12:00:00,7.622352691622455,8
2010-03-29 13:00:00,7.7040580288172364,8
2010-03-29 14:00:00,7.243944026681623,8
2010-03-29 15:00:00,7.361885850560215,8
2010-03-29 16:00:00,6.956957387632187,8
2010-03-29 17:00:00,7.064462135955697,8
2010-03-29 18:00:00,6.927795145251279,8
2010-03-29 19:00:00,6.510198670552028,8
2010-03-29 20:00:00,5.945957893665973,8
2010-03-29 21:00:00,5.395097568427262,8
2010-03-29 22:00:00,4.9026819584415495,8
2010-03-29 23:00:00,4.627874217645143,8
2010-03-30 00:00:00,3.7165682903914052,8
2010-03-30 01:00:00,3.802169323950035,8
2010-03-30 02:00:00,4.1002968561959845,8
2010-03-30 03:00:00,3.941353511010045,8
2010-03-30 04:00:00,3.9061051453772064,8
2010-03-30 05:00:00,3.7294587744441925,8
2010-03-30 06:00:00,3.668025927475216,8
2010-03-30 07:00:00,3.7519990319855916,8
2010-03-30 08:00:00,4.303102564688383,8
2010-03-30 09:00:00,5.516059038710926,8
2010-03-30 10:00:00,6.873329272012194,8
2010-03-30 11:00:00,7.94620920391552,8
2010-03-30 12:00:00,8.627332791663036,8
2010-03-30 13:00:00,8.802678547884579,8
2010-03-30 14:00:00,8.334175619289475,8
2010-03-30 15:00:00,8.233897536968708,8
2010-03-30 16:00:00,7.913455920769347,8
