datetime,equipment_load_kwh,n_targets
2010-03-08 02:00:00,144.80923791290135,8
2010-03-08 03:00:00,146.68920980769173,8
2010-03-08 04:00:00,146.47822649496564,8
2010-03-08 05:00:00,146.04151206410612,8
2010-03-08 06:00:00,148.5636425842104,8
2010-03-08 07:00:00,152.37491830811592,8
2010-03-08 08:00:00,155.65042758140302,8
2010-03-08 09:00:00,162.0357184071031,8
2010-03-08 10:00:00,169.06107694353358,8
2010-03-08 11:00:00,171.758010758644,8
2010-03-08 12:00:00,174.71840888583407,8
2010-03-08 13:00:00,177.089386228899,8
2010-03-08 14:00:00,178.6325843394022,8
2010-03-08 15:00:00,179.6091134138746,8
2010-03-08 16:00:00,178.93613170872302,8
2010-03-08 17:00:00,174.92710870999966,8
2010-03-08 18:00:00,167.14528354979717,8
2010-03-08 19:00:00,160.66181368826756,8
2010-03-08 20:00:00,153.46634285694745,8
2010-03-08 21:00:00,150.56449437329547,8
2010-03-08 22:00:00,146.46969670683688,8
2010-03-08 23:00:00,149.16643307103195,8
2010-03-09 00:00:00,149.45255153430315,8
2010-03-09 01:00:00,149.29143033854268,8
2010-03-09 02:00:00,149.51455288355174,8
2010-03-09 03:00:00,149.99123696896302,8
2010-03-09 04:00:00,149.8583646174151,8
2010-03-09 05:00:00,151.0457478204401,8
2010-03-09 06:00:00,153.869939525676,8
2010-03-09 07:00:00,155.19205968442742,8
2010-03-09 08:00:00,158.90122456175237,8
2010-03-09 09:00:00,164.39344029446002,8
2010-03-09 10:00:00,166.71232853310414,8
2010-03-09 11:00:00,171.64430990180108,8
2010-03-09 12:00:00,174.2078616063163,8
2010-03-09 13:00:00,172.84830290788267,8
2010-03-09 14:00:00,171.83992630775387,8
2010-03-09 15:00:00,171.13281277301743,8
2010-03-09 16:00:00,172.37359627273833,8
2010-03-09 17:00:00,168.42783474707574,8
2010-03-09 18:00:00,164.03223683961562,8
2010-03-09 19:00:00,158.84374409129632,8
2010-03-09 20:00:00,153.83210036814572,8
2010-03-09 21:00:00,151.34200639594235,8
2010-03-09 22:00:00,150.48064527617734,8
2010-03-09 23:00:00,151.29933283702215,8
2010-03-10 00:00:00,147.9655629488321,8
2010-03-10 01:00:00,148.80944269556355,8
2010-03-10 02:00:00,149.74358619173975,8
2010-03-10 03:00:00,151.98008046733187,8
2010-03-10 04:00:00,151.3335516814053,8
2010-03-10 05:00:00,152.66050523028468,8
2010-03-10 06:00:00,158.15073841734164,8
2010-03-10 07:00:00,160.3617885528576,8
2010-03-10 08:00:00,165.99740868704743,8
2010-03-10 09:00:00,171.82250901384685,8
2010-03-10 10:00:00,177.14796245874487,8
2010-03-10 11:00:00,177.0542301808784,8
2010-03-10 12:00:00,179.95234190826955,8
2010-03-10 13:00:00,179.45253059283664,8
2010-03-10 14:00:00,179.45332006555304,8
2010-03-10 15:00:00,180.49488996327486,8
2010-03-10 16:00:00,177.0245511683468,8
2010-03-10 17:00:00,173.30776076517552,8
2010-03-10 18:00:00,167.69173521064351,8
2010-03-10 19:00:00,160.24864876041178,8
2010-03-10 20:00:00,155.8376930829107,8
2010-03-10 21:00:00,153.49533820353665,8
2010-03-10 22:00:00,151.3305460648332,8
2010-03-10 23:00:00,151.51387762744451,8
2010-03-11 00:00:00,151.87973284581065,8
2010-03-11 01:00:00,150.99838131517583,8
2010-03-11 02:00:00,152.12854217799466,8
2010-03-11 03:00:00,153.4168747054288,8
2010-03-11 04:00:00,153.3720834411769,8
2010-03-11 05:00:00,152.8755519119524,8
2010-03-11 06:00:00,155.49279114505347,8
2010-03-11 07:00:00,157.59174111483117,8
2010-03-11 08:00:00,164.1830863273095,8
2010-03-11 09:00:00,171.33377724537905,8
2010-03-11 10:00:00,177.63051723279986,8
2010-03-11 11:00:00,181.78619152867387,8
2010-03-11 12:00:00,183.0109792733268,8
2010-03-11 13:00:00,182.84385390371253,8
2010-03-11 14:00:00,185.7947581068209,8
2010-03-11 15:00:00,184.40586623091514,8
2010-03-11 16:00:00,183.6224897704306,8
2010-03-11 17:00:00,177.7227166587653,8
2010-03-11 18:00:00,169.5509631968476,8
2010-03-11 19:00:00,164.04037010950142,8
2010-03-11 20:00:00,158.71449995389273,8
2010-03-11 21:00:00,154.98256105168673,8
2010-03-11 22:00:00,153.6235684681411,8
2010-03-11 23:00:00,153.21995744723753,8
2010-03-12 00:00:00,143.10604213116937,8
2010-03-12 01:00:00,145.01478282352807,8
2010-03-12 02:00:00,146.09986206631783,8
2010-03-12 03:00:00,146.74157300644524,8
2010-03-12 04:00:00,148.0511494322557,8
2010-03-12 05:00:00,148.60922885732808,8
2010-03-12 06:00:00,151.647911576068,8
2010-03-12 07:00:00,155.70006826516612,8
2010-03-12 08:00:00,160.60425454128318,8
2010-03-12 09:00:00,166.34688840236706,8
2010-03-12 10:00:00,168.66769391178545,8
2010-03-12 11:00:00,173.75052454289929,8
2010-03-12 12:00:00,171.59010463493343,8
2010-03-12 13:00:00,171.8491221461312,8
2010-03-12 14:00:00,172.17774018395886,8
2010-03-12 15:00:00,171.7295924924037,8
2010-03-12 16:00:00,170.4922783485218,8
2010-03-12 17:00:00,165.97480173110355,8
2010-03-12 18:00:00,162.7757055741264,8
2010-03-12 19:00:00,157.68022596339316,8
2010-03-12 20:00:00,153.97025761589336,8
2010-03-12 21:00:00,150.91818551955396,8
2010-03-12 22:00:00,148.26158294327584,8
2010-03-12 23:00:00,145.73752498537957,8
2010-03-13 00:00:00,144.889231749469,8
2010-03-13 01:00:00,145.20672511510514,8
2010-03-13 02:00:00,146.215903879592,8
2010-03-13 03:00:00,146.85766074587764,8
2010-03-13 04:00:00,145.55143267189794,8
2010-03-13 05:00:00,148.93975937006118,8
2010-03-13 06:00:00,149.37502276504577,8
2010-03-13 07:00:00,151.9582898968313,8
2010-03-13 08:00:00,154.00634593661925,8
2010-03-13 09:00:00,156.1861718413278,8
2010-03-13 10:00:00,156.80530958893436,8
2010-03-13 11:00:00,158.58937006602306,8
2010-03-13 12:00:00,159.80908290166798,8
2010-03-13 13:00:00,159.23126884523867,8
2010-03-13 14:00:00,159.0141204398144,8
2010-03-13 15:00:00,159.54584645961575,8
2010-03-13 16:00:00,160.58022328878292,8
2010-03-13 17:00:00,158.76497230523026,8
2010-03-13 18:00:00,156.81326250177742,8
2010-03-13 19:00:00,155.08931332593986,8
2010-03-13 20:00:00,152.8877296538658,8
2010-03-13 21:00:00,151.19795042392755,8
2010-03-13 22:00:00,148.7998793107287,8
2010-03-13 23:00:00,148.43055061311878,8
2010-03-14 00:00:00,146.06565594881448,8
2010-03-14 01:00:00,145.51496374570058,8
2010-03-14 02:00:00,144.8687354679504,8
2010-03-14 03:00:00,143.99800539712814,8
2010-03-14 04:00:00,144.5076721192376,8
2010-03-14 05:00:00,146.08976011202193,8
2010-03-14 06:00:00,147.19217692844288,8
2010-03-14 07:00:00,148.88959377733448,8
2010-03-14 08:00:00,150.8047209225213,8
2010-03-14 09:00:00,150.82086970443714,8
2010-03-14 10:00:00,152.53534572132517,8
2010-03-14 11:00:00,152.1619812784129,8
2010-03-14 12:00:00,154.10433800231772,8
2010-03-14 13:00:00,155.2926556576617,8
2010-03-14 14:00:00,154.66411149153305,8
2010-03-14 15:00:00,155.27877759570657,8
2010-03-14 16:00:00,156.63310829772567,8
2010-03-14 17:00:00,154.90742490241277,8
2010-03-14 18:00:00,154.27795680910907,8
2010-03-14 19:00:00,152.18722335757178,8
2010-03-14 20:00:00,150.49790865821691,8
2010-03-14 21:00:00,146.6446355020894,8
2010-03-14 22:00:00,146.6515886964588,8
2010-03-14 23:00:00,145.93579816896607,8
2010-03-15 00:00:00,142.65837407300702,8
2010-03-15 01:00:00,144.4425993027326,8
2010-03-15 02:00:00,144.18236045619273,8
2010-03-15 03:00:00,144.67584507832555,8
2010-03-15 04:00:00,144.1559611926108,8
2010-03-15 05:00:00,145.68793891034156,8
2010-03-15 06:00:00,145.58450811549883,8
2010-03-15 07:00:00,148.4167887024615,8
2010-03-15 08:00:00,151.51778876143135,8
2010-03-15 09:00:00,156.57409689467227,8
2010-03-15 10:00:00,165.83951279653314,8
2010-03-15 11:00:00,170.60883001665277,8
2010-03-15 12:00:00,175.0798158157023,8
2010-03-15 13:00:00,175.96364198616422,8
2010-03-15 14:00:00,178.01512112278016,8
2010-03-15 15:00:00,177.0584707020925,8
2010-03-15 16:00:00,177.68215803174414,8
2010-03-15 17:00:00,175.23369145090047,8
2010-03-15 18:00:00,168.0506759712375,8
2010-03-15 19:00:00,163.30164454156085,8
2010-03-15 20:00:00,156.67442461677678,8
2010-03-15 21:00:00,151.06602922438464,8
2010-03-15 22:00:00,147.75136638030548,8
2010-03-15 23:00:00,148.44671195912335,8
2010-03-16 00:00:00,146.55005723169563,8
2010-03-16 01:00:00,146.5114810237819,8
2010-03-16 02:00:00,147.63454646632061,8
2010-03-16 03:00:00,147.32132130471865,8
2010-03-16 04:00:00,147.7685540042166,8
2010-03-16 05:00:00,148.92240238458646,8
2010-03-16 06:00:00,150.27646822118132,8
2010-03-16 07:00:00,152.17325728184642,8
2010-03-16 08:00:00,155.92640972705013,8
2010-03-16 09:00:00,160.24474014343184,8
2010-03-16 10:00:00,167.6019947674679,8
2010-03-16 11:00:00,172.4445339261105,8
2010-03-16 12:00:00,177.58185248473654,8
2010-03-16 13:00:00,178.28335059816283,8
2010-03-16 14:00:00,177.8510849318537,8
2010-03-16 15:00:00,177.49540341866756,8
2010-03-16 16:00:00,178.0850209205009,8
2010-03-16 17:00:00,174.45552996968826,8
2010-03-16 18:00:00,171.04967732377162,8
2010-03-16 19:00:00,164.28348358473536,8
2010-03-16 20:00:00,158.62118039427213,8
2010-03-16 21:00:00,154.01899370696862,8
2010-03-16 22:00:00,152.15299118334298,8
2010-03-16 23:00:00,150.61406380371236,8
2010-03-17 00:00:00,144.67006370517657,8
2010-03-17 01:00:00,144.28675130992957,8
2010-03-17 02:00:00,143.32128153241516,8
2010-03-17 03:00:00,143.73635589453778,8
2010-03-17 04:00:00,144.43329359303638,8
2010-03-17 05:00:00,144.80790876223844,8
2010-03-17 06:00:00,148.9501984447734,8
2010-03-17 07:00:00,151.7618159324005,8
2010-03-17 08:00:00,155.61266874015814,8
2010-03-17 09:00:00,160.5907229126737,8
2010-03-17 10:00:00,166.28716479546412,8
2010-03-17 11:00:00,170.29176050730908,8
2010-03-17 12:00:00,175.44226469303482,8
2010-03-17 13:00:00,174.02718329180797,8
2010-03-17 14:00:00,177.75256986595886,8
2010-03-17 15:00:00,177.9473474574857,8
2010-03-17 16:00:00,176.18986223697485,8
2010-03-17 17:00:00,173.59675089098488,8
2010-03-17 18:00:00,170.39948952931442,8
2010-03-17 19:00:00,163.41416737541041,8
2010-03-17 20:00:00,157.96516504087964,8
2010-03-17 21:00:00,153.15474739693562,8
2010-03-17 22:00:00,150.02860507499838,8
2010-03-17 23:00:00,146.9973488701742,8
2010-03-18 00:00:00,150.4463392461585,8
2010-03-18 01:00:00,150.20260748484984,8
2010-03-18 02:00:00,149.57851866146535,8
2010-03-18 03:00:00,149.84806877282716,8
2010-03-18 04:00:00,147.86576115395212,8
2010-03-18 05:00:00,149.34871642347787,8
2010-03-18 06:00:00,149.79423142148522,8
2010-03-18 07:00:00,154.55121456573698,8
2010-03-18 08:00:00,159.99030989381149,8
2010-03-18 09:00:00,169.04286682717574,8
2010-03-18 10:00:00,180.8425977087897,8
2010-03-18 11:00:00,190.11607784912658,8
2010-03-18 12:00:00,194.46386865452314,8
2010-03-18 13:00:00,194.46331678924912,8
2010-03-18 14:00:00,195.96516015533416,8
2010-03-18 15:00:00,192.4960201537626,8
2010-03-18 16:00:00,190.64610307107284,8
2010-03-18 17:00:00,186.1531253205245,8
2010-03-18 18:00:00,175.77280512623202,8
2010-03-18 19:00:00,168.2019159779751,8
2010-03-18 20:00:00,161.13769153000075,8
2010-03-18 21:00:00,155.51247358394392,8
2010-03-18 22:00:00,152.37982978616475,8
2010-03-18 23:00:00,151.9426447338488,8
2010-03-19 00:00:00,155.01375702484674,8
2010-03-19 01:00:00,152.7215346669365,8
2010-03-19 02:00:00,151.18769907158412,8
2010-03-19 03:00:00,150.37453355036374,8
2010-03-19 04:00:00,151.11613474763826,8
2010-03-19 05:00:00,151.78820815559263,8
2010-03-19 06:00:00,155.5893242154621,8
2010-03-19 07:00:00,156.73140117837727,8
2010-03-19 08:00:00,164.13694563910354,8
2010-03-19 09:00:00,173.21105826472953,8
2010-03-19 10:00:00,181.4633358102919,8
2010-03-19 11:00:00,187.16414472836496,8
2010-03-19 12:00:00,191.99240947826917,8
2010-03-19 13:00:00,192.41951704843632,8
2010-03-19 14:00:00,191.02126214274472,8
2010-03-19 15:00:00,193.07558719181463,8
2010-03-19 16:00:00,191.83996693287568,8
2010-03-19 17:00:00,187.81815646728538,8
2010-03-19 18:00:00,183.62289347299696,8
2010-03-19 19:00:00,175.63161496324446,8
2010-03-19 20:00:00,170.81522655716097,8
2010-03-19 21:00:00,162.82117521559272,8
2010-03-19 22:00:00,158.994938898395,8
2010-03-19 23:00:00,156.34690102166417,8
2010-03-20 00:00:00,124.47820115209714,8
2010-03-20 01:00:00,125.06980776827861,8
2010-03-20 02:00:00,128.58975390648354,8
2010-03-20 03:00:00,126.5261409539504,8
2010-03-20 04:00:00,131.21488970429624,8
2010-03-20 05:00:00,135.95535225442885,8
2010-03-20 06:00:00,134.87620365641888,8
2010-03-20 07:00:00,138.17280383319599,8
2010-03-20 08:00:00,142.53325915132666,8
2010-03-20 09:00:00,145.21320834303214,8
2010-03-20 10:00:00,147.23377621001123,8
2010-03-20 11:00:00,147.44058493867132,8
2010-03-20 12:00:00,150.97430998199474,8
2010-03-20 13:00:00,148.16401111671868,8
2010-03-20 14:00:00,150.0162132558738,8
2010-03-20 15:00:00,149.64970815691214,8
2010-03-20 16:00:00,154.57024878653297,8
2010-03-20 17:00:00,150.74165185006402,8
2010-03-20 18:00:00,146.8645071467733,8
2010-03-20 19:00:00,142.15105574633685,8
2010-03-20 20:00:00,135.84724397326715,8
2010-03-20 21:00:00,132.20112531156008,8
2010-03-20 22:00:00,129.41952998305743,8
2010-03-20 23:00:00,128.1484138810266,8
2010-03-21 00:00:00,112.19581606563116,8
2010-03-21 01:00:00,113.65112767755949,8
2010-03-21 02:00:00,112.62060786568651,8
2010-03-21 03:00:00,117.10293840326207,8
2010-03-21 04:00:00,114.99627985687813,8
2010-03-21 05:00:00,119.14400487044574,8
2010-03-21 06:00:00,118.39580733066173,8
2010-03-21 07:00:00,120.61869931168336,8
2010-03-21 08:00:00,123.29339716613906,8
2010-03-21 09:00:00,122.58875950849931,8
2010-03-21 10:00:00,126.58295386387123,8
2010-03-21 11:00:00,126.64266463992777,8
2010-03-21 12:00:00,126.3036426338818,8
2010-03-21 13:00:00,126.45500098201245,8
2010-03-21 14:00:00,127.93524406642939,8
2010-03-21 15:00:00,126.07684730138644,8
2010-03-21 16:00:00,124.98066325546358,8
2010-03-21 17:00:00,127.49470028287185,8
2010-03-21 18:00:00,121.19599223675178,8
2010-03-21 19:00:00,122.15736037869843,8
2010-03-21 20:00:00,114.84345811025581,8
2010-03-21 21:00:00,115.35582951842872,8
2010-03-21 22:00:00,111.72411147784307,8
2010-03-21 23:00:00,116.62407320441741,8
2010-03-22 00:00:00,104.68669098504085,8
2010-03-22 01:00:00,109.05946339752265,8
2010-03-22 02:00:00,111.71045980027682,8
2010-03-22 03:00:00,115.35998167546732,8
2010-03-22 04:00:00,114.86348819927427,8
2010-03-22 05:00:00,119.04689464755974,8
2010-03-22 06:00:00,121.33672618162589,8
2010-03-22 07:00:00,128.03489373572407,8
2010-03-22 08:00:00,133.00544052603814,8
2010-03-22 09:00:00,148.03563259742248,8
2010-03-22 10:00:00,168.997033949242,8
2010-03-22 11:00:00,176.52404861633985,8
2010-03-22 12:00:00,187.0481926363299,8
2010-03-22 13:00:00,191.796525917814,8
2010-03-22 14:00:00,191.29809644395903,8
2010-03-22 15:00:00,179.65363526555015,8
2010-03-22 16:00:00,188.54327797335128,8
2010-03-22 17:00:00,186.54740099979787,8
2010-03-22 18:00:00,172.2458407503265,8
2010-03-22 19:00:00,163.53968868873608,8
2010-03-22 20:00:00,156.30414280309637,8
2010-03-22 21:00:00,142.7632720478169,8
2010-03-22 22:00:00,136.48358789145828,8
2010-03-22 23:00:00,135.84795123135734,8
2010-03-23 00:00:00,142.92795330654374,8
2010-03-23 01:00:00,139.20055526896073,8
2010-03-23 02:00:00,139.27383347206506,8
2010-03-23 03:00:00,137.19327216041327,8
2010-03-23 04:00:00,137.04677987104793,8
2010-03-23 05:00:00,140.51341763411585,8
2010-03-23 06:00:00,141.65705411013883,8
2010-03-23 07:00:00,144.60786249859243,8
2010-03-23 08:00:00,149.24578512027347,8
2010-03-23 09:00:00,163.15516238843284,8
2010-03-23 10:00:00,176.55668355075224,8
2010-03-23 11:00:00,185.3803011298913,8
2010-03-23 12:00:00,191.93701014037902,8
2010-03-23 13:00:00,189.84233356361563,8
2010-03-23 14:00:00,186.47485165424348,8
2010-03-23 15:00:00,186.9360682428831,8
2010-03-23 16:00:00,186.02653424211826,8
2010-03-23 17:00:00,177.44998164480197,8
2010-03-23 18:00:00,165.8600671479323,8
2010-03-23 19:00:00,159.8265381105812,8
2010-03-23 20:00:00,151.93937368353642,8
2010-03-23 21:00:00,148.44535572523225,8
2010-03-23 22:00:00,149.04610774176416,8
2010-03-23 23:00:00,150.3775862405521,8
2010-03-24 00:00:00,147.97090696616934,8
2010-03-24 01:00:00,145.31691014560306,8
2010-03-24 02:00:00,140.92005169113745,8
2010-03-24 03:00:00,142.4538478134458,8
2010-03-24 04:00:00,138.6355899846016,8
2010-03-24 05:00:00,138.91925258042076,8
2010-03-24 06:00:00,144.08600236449388,8
2010-03-24 07:00:00,150.38533360197795,8
2010-03-24 08:00:00,157.13065424305185,8
2010-03-24 09:00:00,163.14118263456953,8
2010-03-24 10:00:00,173.34673337016466,8
2010-03-24 11:00:00,182.34980537928342,8
2010-03-24 12:00:00,187.0482024275596,8
2010-03-24 13:00:00,188.3367014287447,8
2010-03-24 14:00:00,187.3997028111134,8
2010-03-24 15:00:00,189.85587492239262,8
2010-03-24 16:00:00,179.68541868735252,8
2010-03-24 17:00:00,173.270578751013,8
2010-03-24 18:00:00,164.4193656623284,8
2010-03-24 19:00:00,157.4022425289544,8
2010-03-24 20:00:00,152.36177586918782,8
2010-03-24 21:00:00,148.9085915149577,8
2010-03-24 22:00:00,144.65520364272126,8
2010-03-24 23:00:00,141.35096681548737,8
2010-03-25 00:00:00,153.42354761985365,8
2010-03-25 01:00:00,153.16786289669267,8
2010-03-25 02:00:00,151.17594975859816,8
2010-03-25 03:00:00,150.13685499637492,8
2010-03-25 04:00:00,147.03196143777706,8
2010-03-25 05:00:00,147.64487349808985,8
2010-03-25 06:00:00,154.14849814756965,8
2010-03-25 07:00:00,155.95220378038655,8
2010-03-25 08:00:00,162.19101092171505,8
2010-03-25 09:00:00,168.5545186771492,8
2010-03-25 10:00:00,183.6683448786295,8
2010-03-25 11:00:00,192.1588353352643,8
2010-03-25 12:00:00,191.31539243848312,8
2010-03-25 13:00:00,192.40940976110392,8
2010-03-25 14:00:00,192.455412460043,8
2010-03-25 15:00:00,193.24465924153589,8
2010-03-25 16:00:00,187.9974507622423,8
2010-03-25 17:00:00,184.2963044156956,8
2010-03-25 18:00:00,180.95446520995927,8
2010-03-25 19:00:00,165.44520076278405,8
2010-03-25 20:00:00,162.7815600801354,8
2010-03-25 21:00:00,159.34521635215043,8
2010-03-25 22:00:00,154.8172295087318,8
2010-03-25 23:00:00,152.5668374256168,8
2010-03-26 00:00:00,156.67628362782466,8
2010-03-26 01:00:00,156.64403531980054,8
2010-03-26 02:00:00,159.25469109240558,8
2010-03-26 03:00:00,159.69324647833605,8
2010-03-26 04:00:00,158.80343110994664,8
2010-03-26 05:00:00,162.17992787152198,8
2010-03-26 06:00:00,164.47066397896688,8
2010-03-26 07:00:00,169.9801322263683,8
2010-03-26 08:00:00,179.62446275682746,8
2010-03-26 09:00:00,200.58757354455224,8
2010-03-26 10:00:00,211.02783131077157,8
2010-03-26 11:00:00,217.40902772228688,8
2010-03-26 12:00:00,227.47270502408935,8
2010-03-26 13:00:00,227.04044064245028,8
2010-03-26 14:00:00,219.02866197826398,8
2010-03-26 15:00:00,218.53702393924968,8
2010-03-26 16:00:00,214.4057907969895,8
2010-03-26 17:00:00,208.67730496871985,8
2010-03-26 18:00:00,192.9459959787098,8
2010-03-26 19:00:00,182.67318265274645,8
2010-03-26 20:00:00,173.1155034135059,8
2010-03-26 21:00:00,163.195595169216,8
2010-03-26 22:00:00,155.3961426286908,8
2010-03-26 23:00:00,152.7793217649652,8
2010-03-27 00:00:00,151.57152667017257,8
2010-03-27 01:00:00,148.07103724790727,8
2010-03-27 02:00:00,147.389784869409,8
2010-03-27 03:00:00,145.16212127202,8
2010-03-27 04:00:00,143.25424368596794,8
2010-03-27 05:00:00,146.17273744782338,8
2010-03-27 06:00:00,147.93526926901416,8
2010-03-27 07:00:00,149.1606944023017,8
2010-03-27 08:00:00,152.94023468614841,8
2010-03-27 09:00:00,156.3459373170633,8
2010-03-27 10:00:00,158.67778672976365,8
2010-03-27 11:00:00,157.82977288411473,8
2010-03-27 12:00:00,160.9351188928433,8
2010-03-27 13:00:00,161.8791389756311,8
2010-03-27 14:00:00,162.2121166178445,8
2010-03-27 15:00:00,163.92980768528213,8
2010-03-27 16:00:00,160.21013799052807,8
2010-03-27 17:00:00,159.30868528124427,8
2010-03-27 18:00:00,158.43420149963913,8
2010-03-27 19:00:00,154.5363430960631,8
2010-03-27 20:00:00,152.9013864905754,8
2010-03-27 21:00:00,148.12697819177225,8
2010-03-27 22:00:00,146.40361410869616,8
2010-03-27 23:00:00,147.27629579715526,8
2010-03-28 00:00:00,151.77910512909727,8
2010-03-28 01:00:00,153.8328670952995,8
2010-03-28 02:00:00,149.0850349703143,8
2010-03-28 03:00:00,149.17975362672476,8
2010-03-28 04:00:00,148.0241766486666,8
2010-03-28 05:00:00,150.98686465036627,8
2010-03-28 06:00:00,148.3089943609497,8
2010-03-28 07:00:00,147.49037644826262,8
2010-03-28 08:00:00,153.68726894357889,8
2010-03-28 09:00:00,158.37654888639796,8
2010-03-28 10:00:00,160.76588924813086,8
2010-03-28 11:00:00,160.22678564716654,8
2010-03-28 12:00:00,160.08317269585908,8
2010-03-28 13:00:00,158.13716222954724,8
2010-03-28 14:00:00,160.12243986806595,8
2010-03-28 15:00:00,158.47626623059085,8
2010-03-28 16:00:00,161.11876068486382,8
2010-03-28 17:00:00,156.23026389197085,8
2010-03-28 18:00:00,154.49102409443606,8
2010-03-28 19:00:00,152.2130426074197,8
2010-03-28 20:00:00,150.68968419539058,8
2010-03-28 21:00:00,145.83759705484638,8
2010-03-28 22:00:00,148.09453846100183,8
2010-03-28 23:00:00,149.51150771784629,8
2010-03-29 00:00:00,144.9469549606482,8
2010-03-29 01:00:00,144.3539266383274,8
2010-03-29 02:00:00,140.26677677181038,8
2010-03-29 03:00:00,143.35571085485867,8
2010-03-29 04:00:00,142.89859389652594,8
2010-03-29 05:00:00,144.2900421118372,8
2010-03-29 06:00:00,145.86683804439664,8
2010-03-29 07:00:00,153.371526841454,8
2010-03-29 08:00:00,159.53339767342243,8
2010-03-29 09:00:00,174.1795287935987,8
2010-03-29 10:00:00,192.00484543174719,8
2010-03-29 11:00:00,203.39721618620385,8
2010-03-29 12:00:00,207.12301322477245,8
2010-03-29 13:00:00,208.6351612567692,8
2010-03-29 14:00:00,202.77192856677874,8
2010-03-29 15:00:00,200.93941798972037,8
2010-03-29 16:00:00,204.06085281764808,8
2010-03-29 17:00:00,199.78662794608624,8
2010-03-29 18:00:00,190.4485891947654,8
2010-03-29 19:00:00,183.68048173989183,8
2010-03-29 20:00:00,171.08378034441026,8
2010-03-29 21:00:00,162.23841230472055,8
2010-03-29 22:00:00,156.95684489669975,8
2010-03-29 23:00:00,158.59231878176632,8
2010-03-30 00:00:00,147.67141510059628,8
2010-03-30 01:00:00,149.52500991908119,8
2010-03-30 02:00:00,147.84351474678064,8
2010-03-30 03:00:00,148.86309083633532,8
2010-03-30 04:00:00,150.92849728118975,8
2010-03-30 05:00:00,152.1845479039135,8
2010-03-30 06:00:00,155.26528649455804,8
2010-03-30 07:00:00,158.93619463178,8
2010-03-30 08:00:00,164.43088718925483,8
2010-03-30 09:00:00,171.87153679893197,8
2010-03-30 10:00:00,178.83844770613655,8
2010-03-30 11:00:00,185.26105013142129,8
2010-03-30 12:00:00,191.04270651205502,8
2010-03-30 13:00:00,193.68755387501673,8
2010-03-30 14:00:00,191.80148036673722,8
2010-03-30 15:00:00,191.20746281779552,8
2010-03-30 16:00:00,187.20399516806566,8
2010-03-30 17:00:00,182.08279516103727,8
2010-03-30 18:00:00,176.01043463685505,8
2010-03-30 19:00:00,166.85327612203892,8
2010-03-30 20:00:00,162.38253796248128,8
2010-03-30 21:00:00,156.03892944771562,8
2010-03-30 22:00:00,153.34106917126013,8
2010-03-30 23:00:00,151.95569905424847,8
2010-03-31 00:00:00,142.83306240848205,8
2010-03-31 01:00:00,143.35393931337208,8
2010-03-31 02:00:00,144.1979664047902,8
2010-03-31 03:00:00,144.56161718929332,8
2010-03-31 04:00:00,145.3336511377473,8
2010-03-31 05:00:00,147.9543005282548,8
2010-03-31 06:00:00,150.50664180692377,8
2010-03-31 07:00:00,156.22970399330927,8
2010-03-31 08:00:00,163.2510959051289,8
2010-03-31 09:00:00,170.30469694774484,8
2010-03-31 10:00:00,182.62372798901626,8
2010-03-31 11:00:00,187.58011442596438,8
2010-03-31 12:00:00,192.16401403424933,8
2010-03-31 13:00:00,192.86926090497855,8
2010-03-31 14:00:00,191.44462994221237,8
2010-03-31 15:00:00,190.8034790902827,8
2010-03-31 16:00:00,183.22275934102862,8
2010-03-31 17:00:00,180.37110930226493,8
2010-03-31 18:00:00,174.31791032839192,8
2010-03-31 19:00:00,163.1488476259442,8
2010-03-31 20:00:00,158.2336222374132,8
2010-03-31 21:00:00,152.67611959654542,8
2010-03-31 22:00:00,152.2328127323526,8
2010-03-31 23:00:00,149.36134457282503,8
2010-04-01 00:00:00,139.25813249476028,8
2010-04-01 01:00:00,139.6987762019783,8
2010-04-01 02:00:00,138.98607753161394,8
2010-04-01 03:00:00,140.16522613091675,8
2010-04-01 04:00:00,140.43990397787667,8
2010-04-01 05:00:00,141.80970269311766,8
2010-04-01 06:00:00,143.16367173917914,8
2010-04-01 07:00:00,148.01310071482237,8
2010-04-01 08:00:00,151.81777646917152,8
2010-04-01 09:00:00,157.30324256137908,8
2010-04-01 10:00:00,162.81895862526807,8
2010-04-01 11:00:00,164.57153480905154,8
2010-04-01 12:00:00,164.73323370351665,8
2010-04-01 13:00:00,169.00893955594623,8
2010-04-01 14:00:00,167.01643262991547,8
2010-04-01 15:00:00,165.82440360530072,8
2010-04-01 16:00:00,160.48723618558947,8
2010-04-01 17:00:00,159.5137434597836,8
2010-04-01 18:00:00,155.9974518790521,8
2010-04-01 19:00:00,148.91485544813605,8
2010-04-01 20:00:00,145.9584654597327,8
2010-04-01 21:00:00,142.17650866902963,8
2010-04-01 22:00:00,138.886315994892,8
2010-04-01 23:00:00,138.29113837073294,8
2010-04-02 00:00:00,137.93809617313855,8
2010-04-02 01:00:00,137.8411399320067,8
2010-04-02 02:00:00,139.95528178188277,8
2010-04-02 03:00:00,140.62287102006061,8
2010-04-02 04:00:00,140.6987347699748,8
2010-04-02 05:00:00,142.95100661371023,8
2010-04-02 06:00:00,145.58424489569103,8
2010-04-02 07:00:00,147.9620270466081,8
2010-04-02 08:00:00,151.96134089839438,8
2010-04-02 09:00:00,157.38831900481281,8
