datetime,equipment_load_kwh,n_targets
2010-03-13 23:00:00,21.285704586930624,8
2010-03-14 00:00:00,20.903900909171387,8
2010-03-14 01:00:00,20.96173664657177,8
2010-03-14 02:00:00,20.993501564037555,8
2010-03-14 03:00:00,21.016856192954844,8
2010-03-14 04:00:00,21.007514736606907,8
2010-03-14 05:00:00,20.48611657257286,8
2010-03-14 06:00:00,20.263472275537126,8
2010-03-14 07:00:00,19.991452104082924,8
2010-03-14 08:00:00,20.176070354386557,8
2010-03-14 09:00:00,20.642798667351496,8
2010-03-14 10:00:00,20.78043177540482,8
2010-03-14 11:00:00,20.78262302644776,8
2010-03-14 12:00:00,21.181101399721413,8
2010-03-14 13:00:00,20.704943939491194,8
2010-03-14 14:00:00,20.271159916556744,8
2010-03-14 15:00:00,20.239645711900756,8
2010-03-14 16:00:00,20.645923151699087,8
2010-03-14 17:00:00,20.24943169038712,8
2010-03-14 18:00:00,20.673648278406066,8
2010-03-14 19:00:00,21.346671520742067,8
2010-03-14 20:00:00,21.175650546172903,8
2010-03-14 21:00:00,20.985496820598666,8
2010-03-14 22:00:00,20.71624818669693,8
2010-03-14 23:00:00,20.469160526176626,8
2010-03-15 00:00:00,21.283311031504237,8
2010-03-15 01:00:00,21.56847184809134,8
2010-03-15 02:00:00,21.600606586573637,8
2010-03-15 03:00:00,21.08076576782289,8
2010-03-15 04:00:00,21.186360003539562,8
2010-03-15 05:00:00,21.47808513021918,8
2010-03-15 06:00:00,21.23174840167247,8
2010-03-15 07:00:00,22.580520762878347,8
2010-03-15 08:00:00,25.786336902390147,8
2010-03-15 09:00:00,33.272325149531945,8
2010-03-15 10:00:00,38.98698691634131,8
2010-03-15 11:00:00,42.40279125788073,8
2010-03-15 12:00:00,42.82970499772742,8
2010-03-15 13:00:00,42.549453679262754,8
2010-03-15 14:00:00,41.675014614052145,8
2010-03-15 15:00:00,42.60971317670898,8
2010-03-15 16:00:00,41.96373879551555,8
2010-03-15 17:00:00,37.84105333833499,8
2010-03-15 18:00:00,34.048922754914585,8
2010-03-15 19:00:00,30.516689691556863,8
2010-03-15 20:00:00,27.126426244680594,8
2010-03-15 21:00:00,25.24513590070509,8
2010-03-15 22:00:00,23.863080474682725,8
2010-03-15 23:00:00,22.894438937158185,8
2010-03-16 00:00:00,21.928386030590964,8
2010-03-16 01:00:00,21.498299919697686,8
2010-03-16 02:00:00,21.617753930923477,8
2010-03-16 03:00:00,21.512421045174207,8
2010-03-16 04:00:00,21.331210703881265,8
2010-03-16 05:00:00,21.54295273841368,8
2010-03-16 06:00:00,21.266963157154773,8
2010-03-16 07:00:00,22.05346995592423,8
2010-03-16 08:00:00,23.407267064666343,8
2010-03-16 09:00:00,27.467309406695822,8
2010-03-16 10:00:00,32.1415293291293,8
2010-03-16 11:00:00,35.34577241902667,8
2010-03-16 12:00:00,34.91969690121707,8
2010-03-16 13:00:00,34.69572047951758,8
2010-03-16 14:00:00,34.29075634219009,8
2010-03-16 15:00:00,36.068298374982646,8
2010-03-16 16:00:00,35.600217449570934,8
2010-03-16 17:00:00,33.16623462897865,8
2010-03-16 18:00:00,30.289375693968903,8
2010-03-16 19:00:00,26.986833808889646,8
2010-03-16 20:00:00,24.17792603626309,8
2010-03-16 21:00:00,22.938285781043174,8
2010-03-16 22:00:00,21.368066080222743,8
2010-03-16 23:00:00,20.88001243946755,8
2010-03-17 00:00:00,21.664139857767616,8
2010-03-17 01:00:00,21.59826443104466,8
2010-03-17 02:00:00,21.615383103547384,8
2010-03-17 03:00:00,21.183256917043515,8
2010-03-17 04:00:00,20.941087500809722,8
2010-03-17 05:00:00,21.061531946317583,8
2010-03-17 06:00:00,21.334946877502063,8
2010-03-17 07:00:00,21.619359414148697,8
2010-03-17 08:00:00,23.870219928486073,8
2010-03-17 09:00:00,28.988635076782874,8
2010-03-17 10:00:00,32.92832429246441,8
2010-03-17 11:00:00,36.17002364488345,8
2010-03-17 12:00:00,36.55326766649461,8
2010-03-17 13:00:00,36.27046228810558,8
2010-03-17 14:00:00,35.541810855987116,8
2010-03-17 15:00:00,36.350606933236556,8
2010-03-17 16:00:00,35.84688741701852,8
2010-03-17 17:00:00,32.54374554038608,8
2010-03-17 18:00:00,29.117530655717847,8
2010-03-17 19:00:00,26.354238989641534,8
2010-03-17 20:00:00,24.185708313311665,8
2010-03-17 21:00:00,23.18069878424196,8
2010-03-17 22:00:00,21.912805077204887,8
2010-03-17 23:00:00,20.968927402064715,8
2010-03-18 00:00:00,23.062600296514933,8
2010-03-18 01:00:00,22.847939810772562,8
2010-03-18 02:00:00,22.54424165730592,8
2010-03-18 03:00:00,22.173921985937763,8
2010-03-18 04:00:00,22.087687267782677,8
2010-03-18 05:00:00,22.32373018100486,8
2010-03-18 06:00:00,22.03434498665333,8
2010-03-18 07:00:00,22.315958033868675,8
2010-03-18 08:00:00,24.324973400117177,8
2010-03-18 09:00:00,29.022273455667026,8
2010-03-18 10:00:00,32.763849489571825,8
2010-03-18 11:00:00,34.997535899606554,8
2010-03-18 12:00:00,35.115529726475,8
2010-03-18 13:00:00,34.59523783979472,8
2010-03-18 14:00:00,33.774651206913404,8
2010-03-18 15:00:00,34.63489959077563,8
2010-03-18 16:00:00,34.2203662946516,8
2010-03-18 17:00:00,31.67496954055438,8
2010-03-18 18:00:00,28.449219320110814,8
2010-03-18 19:00:00,26.11641112633928,8
2010-03-18 20:00:00,23.799424814671855,8
2010-03-18 21:00:00,22.56826657034938,8
2010-03-18 22:00:00,21.618111076149763,8
2010-03-18 23:00:00,20.99245000309,8
2010-03-19 00:00:00,21.544351591482595,8
2010-03-19 01:00:00,21.614152549157836,8
2010-03-19 02:00:00,21.5507479623378,8
2010-03-19 03:00:00,21.645460248417802,8
2010-03-19 04:00:00,21.395991125235792,8
2010-03-19 05:00:00,21.82821496305866,8
2010-03-19 06:00:00,21.738537064259404,8
2010-03-19 07:00:00,21.908017962382313,8
2010-03-19 08:00:00,23.38240732974602,8
2010-03-19 09:00:00,25.735153713911274,8
2010-03-19 10:00:00,28.414206622402755,8
2010-03-19 11:00:00,30.555475922193246,8
2010-03-19 12:00:00,30.846361559650987,8
2010-03-19 13:00:00,30.528143019892617,8
2010-03-19 14:00:00,29.095888422211374,8
2010-03-19 15:00:00,29.312953567944916,8
2010-03-19 16:00:00,28.865006471253427,8
2010-03-19 17:00:00,25.919297963829337,8
2010-03-19 18:00:00,24.189189130670776,8
2010-03-19 19:00:00,23.518369467226087,8
2010-03-19 20:00:00,22.421760162867518,8
2010-03-19 21:00:00,21.689088640895523,8
2010-03-19 22:00:00,21.268279099386213,8
2010-03-19 23:00:00,20.657066852291795,8
2010-03-20 00:00:00,22.61409601139637,8
2010-03-20 01:00:00,22.18183806505712,8
2010-03-20 02:00:00,22.448599456898624,8
2010-03-20 03:00:00,22.425346074462848,8
2010-03-20 04:00:00,22.1975414095357,8
2010-03-20 05:00:00,21.959066746463932,8
2010-03-20 06:00:00,21.54029345123844,8
2010-03-20 07:00:00,21.403445392084347,8
2010-03-20 08:00:00,21.894484746353875,8
2010-03-20 09:00:00,22.741710722452357,8
2010-03-20 10:00:00,23.129568607103078,8
2010-03-20 11:00:00,23.187097577125936,8
2010-03-20 12:00:00,23.549672475501964,8
2010-03-20 13:00:00,23.14185936230577,8
2010-03-20 14:00:00,22.771760157425042,8
2010-03-20 15:00:00,22.745772929116033,8
2010-03-20 16:00:00,23.000556296823873,8
2010-03-20 17:00:00,22.108800745810793,8
2010-03-20 18:00:00,22.283113692213522,8
2010-03-20 19:00:00,22.665044106831687,8
2010-03-20 20:00:00,22.214309415476354,8
2010-03-20 21:00:00,21.710199757117,8
2010-03-20 22:00:00,21.878159655433873,8
2010-03-20 23:00:00,21.666097528546672,8
2010-03-21 00:00:00,23.086491584698003,8
2010-03-21 01:00:00,22.667391977543005,8
2010-03-21 02:00:00,22.584721459809153,8
2010-03-21 03:00:00,22.214866842045478,8
2010-03-21 04:00:00,21.688634819095977,8
2010-03-21 05:00:00,21.63837356186706,8
2010-03-21 06:00:00,21.118387827017436,8
2010-03-21 07:00:00,20.718863982184576,8
2010-03-21 08:00:00,20.646112007058665,8
2010-03-21 09:00:00,20.61804256966087,8
2010-03-21 10:00:00,20.652314081055547,8
2010-03-21 11:00:00,20.545787000927874,8
2010-03-21 12:00:00,20.639256728557655,8
2010-03-21 13:00:00,20.819126173215512,8
2010-03-21 14:00:00,20.466366918568617,8
2010-03-21 15:00:00,20.987403314830196,8
2010-03-21 16:00:00,21.372254880429136,8
2010-03-21 17:00:00,21.40252904461295,8
2010-03-21 18:00:00,21.660474475718143,8
2010-03-21 19:00:00,22.191990577953117,8
2010-03-21 20:00:00,21.94040366971648,8
2010-03-21 21:00:00,22.172994952190415,8
2010-03-21 22:00:00,22.281108797583745,8
2010-03-21 23:00:00,22.021716624066674,8
2010-03-22 00:00:00,22.767835112707598,8
2010-03-22 01:00:00,22.560817104080765,8
2010-03-22 02:00:00,22.88837542183771,8
2010-03-22 03:00:00,22.630972527038622,8
2010-03-22 04:00:00,22.76762873339877,8
2010-03-22 05:00:00,22.822153104072534,8
2010-03-22 06:00:00,22.403241849360025,8
2010-03-22 07:00:00,22.555898411334397,8
2010-03-22 08:00:00,24.164470634282125,8
2010-03-22 09:00:00,28.68843646361453,8
2010-03-22 10:00:00,32.16007852678474,8
2010-03-22 11:00:00,34.36475826383041,8
2010-03-22 12:00:00,34.698382910060914,8
2010-03-22 13:00:00,34.56676759826637,8
2010-03-22 14:00:00,33.70798869929485,8
2010-03-22 15:00:00,34.98175241863405,8
2010-03-22 16:00:00,34.788240810819964,8
2010-03-22 17:00:00,31.986428626246312,8
2010-03-22 18:00:00,28.99358409359331,8
2010-03-22 19:00:00,27.402640563615265,8
2010-03-22 20:00:00,25.330038942624913,8
2010-03-22 21:00:00,24.236456414618317,8
2010-03-22 22:00:00,23.915664761191813,8
2010-03-22 23:00:00,23.64826307753435,8
2010-03-23 00:00:00,23.249155862548434,8
2010-03-23 01:00:00,22.790025855658183,8
2010-03-23 02:00:00,22.83342750275427,8
2010-03-23 03:00:00,22.78696727274088,8
2010-03-23 04:00:00,23.08686706615908,8
2010-03-23 05:00:00,23.074625463353783,8
2010-03-23 06:00:00,22.70550610273256,8
2010-03-23 07:00:00,23.314748493373013,8
2010-03-23 08:00:00,25.464257522309293,8
2010-03-23 09:00:00,29.282514907813127,8
2010-03-23 10:00:00,32.757487491742324,8
2010-03-23 11:00:00,35.175723578151,8
2010-03-23 12:00:00,35.43080444912069,8
2010-03-23 13:00:00,35.09233742372123,8
2010-03-23 14:00:00,34.032116540898855,8
2010-03-23 15:00:00,34.89769852297266,8
2010-03-23 16:00:00,34.188643876966346,8
2010-03-23 17:00:00,31.64522159951308,8
2010-03-23 18:00:00,28.52665853928317,8
2010-03-23 19:00:00,26.56607646279801,8
2010-03-23 20:00:00,25.05035852644212,8
2010-03-23 21:00:00,24.33497277139207,8
2010-03-23 22:00:00,23.97440376718771,8
2010-03-23 23:00:00,23.659201836122943,8
2010-03-24 00:00:00,22.74744802598358,8
2010-03-24 01:00:00,22.647483585963506,8
2010-03-24 02:00:00,23.127892996888274,8
2010-03-24 03:00:00,22.780515479431614,8
2010-03-24 04:00:00,22.977771603983946,8
2010-03-24 05:00:00,23.19028936933304,8
2010-03-24 06:00:00,22.939115994446055,8
2010-03-24 07:00:00,23.40312390467532,8
2010-03-24 08:00:00,25.671108995291377,8
2010-03-24 09:00:00,30.309812868673284,8
2010-03-24 10:00:00,34.423376438914204,8
2010-03-24 11:00:00,37.14607593839306,8
2010-03-24 12:00:00,37.17799277952836,8
2010-03-24 13:00:00,37.10636955902663,8
2010-03-24 14:00:00,36.46390591211632,8
2010-03-24 15:00:00,37.523134776340626,8
2010-03-24 16:00:00,36.317880854879306,8
2010-03-24 17:00:00,33.31088535814652,8
2010-03-24 18:00:00,29.269604276332135,8
2010-03-24 19:00:00,27.689892500449954,8
2010-03-24 20:00:00,25.226820835626388,8
2010-03-24 21:00:00,24.318215420178337,8
2010-03-24 22:00:00,23.734195896207115,8
2010-03-24 23:00:00,23.275180048916454,8
2010-03-25 00:00:00,21.855150623626123,8
2010-03-25 01:00:00,21.60124162203036,8
2010-03-25 02:00:00,21.8168117774305,8
2010-03-25 03:00:00,21.694766534643694,8
2010-03-25 04:00:00,21.681041217605593,8
2010-03-25 05:00:00,21.928650084962687,8
2010-03-25 06:00:00,21.764931944091003,8
2010-03-25 07:00:00,22.54588638697203,8
2010-03-25 08:00:00,25.72035006397003,8
2010-03-25 09:00:00,31.61717552754775,8
2010-03-25 10:00:00,36.066339007945494,8
2010-03-25 11:00:00,38.77441391803253,8
2010-03-25 12:00:00,39.727867638221625,8
2010-03-25 13:00:00,38.748683171010995,8
2010-03-25 14:00:00,38.00325490938299,8
2010-03-25 15:00:00,39.14853322779004,8
2010-03-25 16:00:00,38.02458927463119,8
2010-03-25 17:00:00,34.26636577269516,8
2010-03-25 18:00:00,29.447532432413546,8
2010-03-25 19:00:00,26.875467189680776,8
2010-03-25 20:00:00,24.5129661897106,8
2010-03-25 21:00:00,22.896650318846042,8
2010-03-25 22:00:00,22.284304904408355,8
2010-03-25 23:00:00,22.13819462585822,8
2010-03-26 00:00:00,22.293286939468942,8
2010-03-26 01:00:00,21.59334123082326,8
2010-03-26 02:00:00,21.953739949732697,8
2010-03-26 03:00:00,21.621648202712894,8
2010-03-26 04:00:00,21.857193556550115,8
2010-03-26 05:00:00,21.780595350319487,8
2010-03-26 06:00:00,21.63705392799729,8
2010-03-26 07:00:00,21.842418863949206,8
2010-03-26 08:00:00,23.458423464308414,8
2010-03-26 09:00:00,27.267384459810724,8
2010-03-26 10:00:00,32.26713882229109,8
2010-03-26 11:00:00,34.964241314967296,8
2010-03-26 12:00:00,35.50438675045828,8
2010-03-26 13:00:00,34.267110617905374,8
2010-03-26 14:00:00,33.42623796109069,8
2010-03-26 15:00:00,34.05774410464828,8
2010-03-26 16:00:00,32.63737342919318,8
2010-03-26 17:00:00,29.087458902275433,8
2010-03-26 18:00:00,25.927151568776104,8
2010-03-26 19:00:00,24.602866632817637,8
2010-03-26 20:00:00,23.368179514859076,8
2010-03-26 21:00:00,22.138216834989198,8
2010-03-26 22:00:00,22.3363303813919,8
2010-03-26 23:00:00,21.931489869635524,8
2010-03-27 00:00:00,23.148051759714388,8
2010-03-27 01:00:00,22.757236554536476,8
2010-03-27 02:00:00,22.780818434661064,8
2010-03-27 03:00:00,23.010008253554677,8
2010-03-27 04:00:00,22.35207599821417,8
2010-03-27 05:00:00,22.077647436304638,8
2010-03-27 06:00:00,21.534385509893323,8
2010-03-27 07:00:00,21.355358288659495,8
2010-03-27 08:00:00,22.043067407969914,8
2010-03-27 09:00:00,22.575430970107025,8
2010-03-27 10:00:00,23.533360239045663,8
2010-03-27 11:00:00,23.65199694967645,8
2010-03-27 12:00:00,24.32790760091673,8
2010-03-27 13:00:00,23.50840132224431,8
2010-03-27 14:00:00,22.642449039866264,8
2010-03-27 15:00:00,22.684585538899658,8
2010-03-27 16:00:00,22.974461587691497,8
2010-03-27 17:00:00,22.354770971968637,8
2010-03-27 18:00:00,22.353512616208086,8
2010-03-27 19:00:00,22.494900666612576,8
2010-03-27 20:00:00,21.814154752411845,8
2010-03-27 21:00:00,21.55152730350453,8
2010-03-27 22:00:00,21.785700829241087,8
2010-03-27 23:00:00,21.82179498546442,8
2010-03-28 00:00:00,22.62830418723609,8
2010-03-28 01:00:00,22.351730438233776,8
2010-03-28 02:00:00,22.221604130999555,8
2010-03-28 03:00:00,22.1542535924225,8
2010-03-28 04:00:00,21.76078655636678,8
2010-03-28 05:00:00,21.487990950829673,8
2010-03-28 06:00:00,20.964653011871,8
2010-03-28 07:00:00,20.5731476550639,8
2010-03-28 08:00:00,20.544915809224623,8
2010-03-28 09:00:00,20.425568766414255,8
2010-03-28 10:00:00,20.536595734139986,8
2010-03-28 11:00:00,20.156316809509462,8
2010-03-28 12:00:00,20.19775379871842,8
2010-03-28 13:00:00,20.46828308111271,8
2010-03-28 14:00:00,19.82570109376486,8
2010-03-28 15:00:00,20.409994672905405,8
2010-03-28 16:00:00,21.00360310287484,8
2010-03-28 17:00:00,20.709066097471354,8
2010-03-28 18:00:00,20.94728603802473,8
2010-03-28 19:00:00,21.316466221730984,8
2010-03-28 20:00:00,21.29214794173689,8
2010-03-28 21:00:00,21.35971235132247,8
2010-03-28 22:00:00,21.578591110786967,8
2010-03-28 23:00:00,21.840329515982024,8
2010-03-29 00:00:00,23.646817415356004,8
2010-03-29 01:00:00,23.458823942595515,8
2010-03-29 02:00:00,23.276693623787686,8
2010-03-29 03:00:00,23.39603852375654,8
2010-03-29 04:00:00,23.519490673354124,8
2010-03-29 05:00:00,22.76508167784052,8
2010-03-29 06:00:00,22.30877642729285,8
2010-03-29 07:00:00,22.868132849099258,8
2010-03-29 08:00:00,25.493239577367873,8
2010-03-29 09:00:00,31.310414447150272,8
2010-03-29 10:00:00,37.15240559858779,8
2010-03-29 11:00:00,40.60590642755224,8
2010-03-29 12:00:00,41.422856925596705,8
2010-03-29 13:00:00,40.84380673233164,8
2010-03-29 14:00:00,40.26242532093072,8
2010-03-29 15:00:00,41.35281433061746,8
2010-03-29 16:00:00,40.83556121969566,8
2010-03-29 17:00:00,36.56429607811485,8
2010-03-29 18:00:00,31.527053700439655,8
2010-03-29 19:00:00,28.942054434853027,8
2010-03-29 20:00:00,26.01334084739866,8
2010-03-29 21:00:00,24.933661759935788,8
2010-03-29 22:00:00,24.685904151328334,8
2010-03-29 23:00:00,24.300508810026443,8
2010-03-30 00:00:00,23.196445973020364,8
2010-03-30 01:00:00,23.573423633133192,8
2010-03-30 02:00:00,23.405650605749038,8
2010-03-30 03:00:00,23.067802648581637,8
2010-03-30 04:00:00,23.127734601765358,8
2010-03-30 05:00:00,23.57583280909789,8
2010-03-30 06:00:00,23.349074470119074,8
2010-03-30 07:00:00,23.989685873923417,8
2010-03-30 08:00:00,26.82191389697562,8
2010-03-30 09:00:00,32.561382584600096,8
2010-03-30 10:00:00,37.93262676777094,8
2010-03-30 11:00:00,39.58342682465671,8
2010-03-30 12:00:00,39.25612801743706,8
2010-03-30 13:00:00,39.04870187813063,8
2010-03-30 14:00:00,38.79459095508369,8
2010-03-30 15:00:00,40.458757404774914,8
2010-03-30 16:00:00,37.97089544991481,8
2010-03-30 17:00:00,34.650518414683916,8
2010-03-30 18:00:00,29.666292688029365,8
2010-03-30 19:00:00,26.700170575941574,8
2010-03-30 20:00:00,24.934843829860473,8
2010-03-30 21:00:00,23.795140915133253,8
2010-03-30 22:00:00,23.166420204779108,8
2010-03-30 23:00:00,22.439689816125323,8
2010-03-31 00:00:00,22.60343012371091,8
2010-03-31 01:00:00,22.468731919236195,8
2010-03-31 02:00:00,22.59368107921598,8
2010-03-31 03:00:00,22.88306292345479,8
2010-03-31 04:00:00,22.89908968307016,8
2010-03-31 05:00:00,23.01031286424901,8
2010-03-31 06:00:00,23.105873542091768,8
2010-03-31 07:00:00,23.999137854580262,8
2010-03-31 08:00:00,27.26578675500985,8
2010-03-31 09:00:00,33.86665303244855,8
2010-03-31 10:00:00,38.78743100266968,8
2010-03-31 11:00:00,40.12377632851516,8
2010-03-31 12:00:00,39.92531077965864,8
2010-03-31 13:00:00,39.19053985817477,8
2010-03-31 14:00:00,38.63989076963534,8
2010-03-31 15:00:00,38.9554742606563,8
2010-03-31 16:00:00,36.77313045201588,8
2010-03-31 17:00:00,33.81667401370607,8
2010-03-31 18:00:00,29.488106408203866,8
2010-03-31 19:00:00,27.071940510414976,8
2010-03-31 20:00:00,24.929916890658408,8
2010-03-31 21:00:00,23.362525385318552,8
2010-03-31 22:00:00,23.01215487351905,8
2010-03-31 23:00:00,22.71464620909091,8
2010-04-01 00:00:00,22.673549032960256,8
2010-04-01 01:00:00,22.65572259044885,8
2010-04-01 02:00:00,22.55710381311317,8
2010-04-01 03:00:00,22.646162395421854,8
2010-04-01 04:00:00,22.273366271832924,8
2010-04-01 05:00:00,22.444658168796966,8
2010-04-01 06:00:00,22.086425238606846,8
2010-04-01 07:00:00,23.441365091645036,8
2010-04-01 08:00:00,27.595916867133468,8
2010-04-01 09:00:00,34.567631243639475,8
2010-04-01 10:00:00,39.230852487589644,8
2010-04-01 11:00:00,41.01347254654118,8
2010-04-01 12:00:00,40.71318534085031,8
2010-04-01 13:00:00,39.49352066332808,8
2010-04-01 14:00:00,38.939000468519026,8
2010-04-01 15:00:00,39.23144344486577,8
2010-04-01 16:00:00,36.88324502354806,8
2010-04-01 17:00:00,32.208650263276745,8
2010-04-01 18:00:00,28.689035500866552,8
2010-04-01 19:00:00,26.369669356428744,8
2010-04-01 20:00:00,24.674372591558516,8
2010-04-01 21:00:00,23.457109925224906,8
2010-04-01 22:00:00,22.96143882050659,8
2010-04-01 23:00:00,22.85195451623989,8
2010-04-02 00:00:00,21.684016832893473,8
2010-04-02 01:00:00,21.575920606756963,8
2010-04-02 02:00:00,21.753852052094363,8
2010-04-02 03:00:00,21.84348519962728,8
2010-04-02 04:00:00,21.88533181592868,8
2010-04-02 05:00:00,22.037722528641588,8
2010-04-02 06:00:00,21.613619407079085,8
2010-04-02 07:00:00,22.501983394524128,8
2010-04-02 08:00:00,24.247321973669084,8
2010-04-02 09:00:00,28.548223916802762,8
2010-04-02 10:00:00,32.19824783652518,8
2010-04-02 11:00:00,33.602584631305284,8
2010-04-02 12:00:00,33.203065303889254,8
2010-04-02 13:00:00,31.91956881424528,8
2010-04-02 14:00:00,31.78052225295342,8
2010-04-02 15:00:00,31.21322800188681,8
2010-04-02 16:00:00,29.215597598627266,8
2010-04-02 17:00:00,26.48060923040088,8
2010-04-02 18:00:00,25.000210414341606,8
2010-04-02 19:00:00,23.56057682862778,8
2010-04-02 20:00:00,22.698547742452682,8
2010-04-02 21:00:00,21.804205531967582,8
2010-04-02 22:00:00,21.658470920482383,8
2010-04-02 23:00:00,21.58403638540716,8
2010-04-03 00:00:00,21.500792125676504,8
2010-04-03 01:00:00,21.465314031389504,8
2010-04-03 02:00:00,21.560455432750096,8
2010-04-03 03:00:00,21.49344870848242,8
2010-04-03 04:00:00,21.125758345574706,8
2010-04-03 05:00:00,20.426668317481834,8
2010-04-03 06:00:00,19.770823545660257,8
2010-04-03 07:00:00,19.539879986114094,8
2010-04-03 08:00:00,19.76871208036428,8
2010-04-03 09:00:00,19.95211430276005,8
2010-04-03 10:00:00,20.25329695279533,8
2010-04-03 11:00:00,21.023749758226913,8
2010-04-03 12:00:00,21.201481928170903,8
2010-04-03 13:00:00,20.84188547746566,8
2010-04-03 14:00:00,20.5411445405797,8
2010-04-03 15:00:00,20.42514768883146,8
2010-04-03 16:00:00,19.747156051082047,8
2010-04-03 17:00:00,19.71884393851981,8
2010-04-03 18:00:00,20.432852093210702,8
2010-04-03 19:00:00,20.529958909730848,8
2010-04-03 20:00:00,20.28247583520141,8
2010-04-03 21:00:00,20.564549792049373,8
2010-04-03 22:00:00,20.72990727739484,8
2010-04-03 23:00:00,20.938464120191764,8
2010-04-04 00:00:00,20.215941418165322,8
2010-04-04 01:00:00,20.002765030049567,8
2010-04-04 02:00:00,20.21929092618832,8
2010-04-04 03:00:00,20.132626837054634,8
2010-04-04 04:00:00,19.60885459704385,8
2010-04-04 05:00:00,19.274411411645936,8
2010-04-04 06:00:00,18.736179608183775,8
2010-04-04 07:00:00,18.490214414972343,8
2010-04-04 08:00:00,18.47760804331693,8
2010-04-04 09:00:00,18.97747427214493,8
2010-04-04 10:00:00,18.266781081101428,8
2010-04-04 11:00:00,18.17181896640392,8
2010-04-04 12:00:00,18.488098591180496,8
2010-04-04 13:00:00,17.908765232071026,8
2010-04-04 14:00:00,17.90508379244781,8
2010-04-04 15:00:00,17.664688544302738,8
2010-04-04 16:00:00,17.14320690967987,8
2010-04-04 17:00:00,17.699089478470086,8
2010-04-04 18:00:00,18.11161779598323,8
2010-04-04 19:00:00,18.228600498374195,8
2010-04-04 20:00:00,18.486979873733496,8
2010-04-04 21:00:00,18.836378725232386,8
2010-04-04 22:00:00,19.06246171512671,8
2010-04-04 23:00:00,19.03825497946912,8
2010-04-05 00:00:00,19.726540832075365,8
2010-04-05 01:00:00,19.72871182897085,8
2010-04-05 02:00:00,20.006377645173487,8
2010-04-05 03:00:00,19.91719611704861,8
2010-04-05 04:00:00,20.050239829898388,8
2010-04-05 05:00:00,20.45432794876358,8
2010-04-05 06:00:00,20.003115614660533,8
2010-04-05 07:00:00,21.394410808493575,8
2010-04-05 08:00:00,23.75173288696781,8
2010-04-05 09:00:00,28.29021060454023,8
2010-04-05 10:00:00,30.10616256659263,8
2010-04-05 11:00:00,30.273408912226394,8
2010-04-05 12:00:00,30.199754321600462,8
2010-04-05 13:00:00,30.5421749056142,8
2010-04-05 14:00:00,31.824621938169663,8
2010-04-05 15:00:00,32.07741419706119,8
2010-04-05 16:00:00,29.496981926880135,8
2010-04-05 17:00:00,27.24929696798656,8
2010-04-05 18:00:00,24.438247970354997,8
2010-04-05 19:00:00,22.552197893974277,8
2010-04-05 20:00:00,21.370408357268982,8
2010-04-05 21:00:00,20.605198010504164,8
2010-04-05 22:00:00,20.341452903518377,8
2010-04-05 23:00:00,20.142511904667145,8
2010-04-06 00:00:00,20.398580453677837,8
2010-04-06 01:00:00,20.265896240385647,8
2010-04-06 02:00:00,20.577485763093623,8
2010-04-06 03:00:00,20.64042833764717,8
2010-04-06 04:00:00,20.59841155053506,8
2010-04-06 05:00:00,20.582214391964627,8
2010-04-06 06:00:00,20.41244995550488,8
2010-04-06 07:00:00,21.85418004960692,8
2010-04-06 08:00:00,24.17746237682634,8
2010-04-06 09:00:00,28.066414869300157,8
2010-04-06 10:00:00,29.970218987895713,8
2010-04-06 11:00:00,30.39053794307305,8
2010-04-06 12:00:00,30.472791753054945,8
2010-04-06 13:00:00,30.528967899445796,8
2010-04-06 14:00:00,31.17346490192116,8
2010-04-06 15:00:00,30.969019818589437,8
2010-04-06 16:00:00,28.92334193358497,8
2010-04-06 17:00:00,26.823675717169387,8
2010-04-06 18:00:00,24.542473294649845,8
2010-04-06 19:00:00,22.536985573631533,8
2010-04-06 20:00:00,20.98862658870598,8
2010-04-06 21:00:00,20.363168773391575,8
2010-04-06 22:00:00,20.275273791860876,8
2010-04-06 23:00:00,20.331158667663754,8
2010-04-07 00:00:00,20.53705198910038,8
2010-04-07 01:00:00,20.92713185038091,8
2010-04-07 02:00:00,21.164519663795314,8
2010-04-07 03:00:00,21.216456992140877,8
2010-04-07 04:00:00,21.055214137429918,8
2010-04-07 05:00:00,20.8886174790859,8
2010-04-07 06:00:00,20.497671668386268,8
2010-04-07 07:00:00,22.346751425849394,8
2010-04-07 08:00:00,24.665525271979032,8
2010-04-07 09:00:00,28.272816736847005,8
2010-04-07 10:00:00,29.7925299379616,8
2010-04-07 11:00:00,30.64302184402966,8
2010-04-07 12:00:00,30.975156089860175,8
2010-04-07 13:00:00,30.40774649478346,8
2010-04-07 14:00:00,30.62557235706133,8
2010-04-07 15:00:00,30.148430124010176,8
2010-04-07 16:00:00,27.741285194450526,8
2010-04-07 17:00:00,25.456941894628045,8
2010-04-07 18:00:00,23.023358444001055,8
2010-04-07 19:00:00,21.417020536331197,8
2010-04-07 20:00:00,20.428602002321657,8
2010-04-07 21:00:00,20.016548336553633,8
2010-04-07 22:00:00,19.666230161080627,8
2010-04-07 23:00:00,19.045496108678996,8
2010-04-08 00:00:00,20.11394657794468,8
2010-04-08 01:00:00,20.414761870561573,8
2010-04-08 02:00:00,21.070647903193702,8
2010-04-08 03:00:00,21.16262847337668,8
2010-04-08 04:00:00,20.917846592205223,8
2010-04-08 05:00:00,20.402275858432294,8
2010-04-08 06:00:00,20.838051483686332,8
