datetime,equipment_load_kwh,n_targets
2010-04-30 09:00:00,73.87498701503232,4
2010-04-30 10:00:00,90.15252012027929,4
2010-04-30 11:00:00,99.76369683966203,4
2010-04-30 12:00:00,99.33914750941703,4
2010-04-30 13:00:00,92.08212392717246,4
2010-04-30 14:00:00,90.8024981374452,4
2010-04-30 15:00:00,91.34125833413825,4
2010-04-30 16:00:00,90.5698475549155,4
2010-04-30 17:00:00,79.12258916882693,4
2010-04-30 18:00:00,64.76372204564815,4
2010-04-30 19:00:00,53.571408813179474,4
2010-04-30 20:00:00,48.985866947158115,4
2010-04-30 21:00:00,48.546705621473066,4
2010-04-30 22:00:00,48.47404370461082,4
2010-04-30 23:00:00,47.72604716829934,4
2010-03-08 00:00:00,57.342983184090585,8
2010-03-08 01:00:00,56.80924090676615,8
2010-03-08 02:00:00,57.283139337243405,8
2010-03-08 03:00:00,59.166725362604765,8
2010-03-08 04:00:00,57.180784783742816,8
2010-03-08 05:00:00,56.47559723211598,8
2010-03-08 06:00:00,58.248405575290064,8
2010-03-08 07:00:00,63.797148190954076,8
2010-03-08 08:00:00,72.39036317303211,8
2010-03-08 09:00:00,88.07382582678936,8
2010-03-08 10:00:00,102.28225725575189,8
2010-03-08 11:00:00,108.24031449263376,8
2010-03-08 12:00:00,110.36016994046203,8
2010-03-08 13:00:00,105.56913913292811,8
2010-03-08 14:00:00,103.06115196874208,8
2010-03-08 15:00:00,104.73808767323197,8
2010-03-08 16:00:00,100.98094519642068,8
2010-03-08 17:00:00,91.22380319335805,8
2010-03-08 18:00:00,76.47395847184849,8
2010-03-08 19:00:00,67.04887707875831,8
2010-03-08 20:00:00,63.22522665570512,8
2010-03-08 21:00:00,59.79215420687972,8
2010-03-08 22:00:00,59.776616844692605,8
2010-03-08 23:00:00,61.06122536704462,8
2010-03-09 00:00:00,56.062746142969004,8
2010-03-09 01:00:00,55.58704406625519,8
2010-03-09 02:00:00,57.38528200602915,8
2010-03-09 03:00:00,57.9318737037314,8
2010-03-09 04:00:00,58.18720061223132,8
2010-03-09 05:00:00,56.15932289613565,8
2010-03-09 06:00:00,57.86518488688077,8
2010-03-09 07:00:00,61.83975502383489,8
2010-03-09 08:00:00,68.97216182540991,8
2010-03-09 09:00:00,84.9273757711939,8
2010-03-09 10:00:00,101.10811924809926,8
2010-03-09 11:00:00,106.59236620435487,8
2010-03-09 12:00:00,108.30613417554865,8
2010-03-09 13:00:00,103.06168002201946,8
2010-03-09 14:00:00,100.28154601940791,8
2010-03-09 15:00:00,99.30502611029345,8
2010-03-09 16:00:00,96.89660139625944,8
2010-03-09 17:00:00,85.9090659447045,8
2010-03-09 18:00:00,71.26987303128942,8
2010-03-09 19:00:00,65.71654082510332,8
2010-03-09 20:00:00,62.573925903489645,8
2010-03-09 21:00:00,60.442397568730634,8
2010-03-09 22:00:00,59.973217969699085,8
2010-03-09 23:00:00,60.050418481806126,8
2010-03-10 00:00:00,55.7939741521328,8
2010-03-10 01:00:00,56.2059171691367,8
2010-03-10 02:00:00,56.56587056701218,8
2010-03-10 03:00:00,57.32593227410437,8
2010-03-10 04:00:00,59.69322777565274,8
2010-03-10 05:00:00,59.770756232588845,8
2010-03-10 06:00:00,61.34426205210881,8
2010-03-10 07:00:00,65.0211766577791,8
2010-03-10 08:00:00,72.33551674442742,8
2010-03-10 09:00:00,88.09748367404057,8
2010-03-10 10:00:00,105.16377488305326,8
2010-03-10 11:00:00,113.70059913417003,8
2010-03-10 12:00:00,117.11255961452771,8
2010-03-10 13:00:00,112.96639880843102,8
2010-03-10 14:00:00,105.84216273826151,8
2010-03-10 15:00:00,104.4261878241865,8
2010-03-10 16:00:00,100.43743629993621,8
2010-03-10 17:00:00,88.67397646263016,8
2010-03-10 18:00:00,75.92017185863864,8
2010-03-10 19:00:00,67.14082246762017,8
2010-03-10 20:00:00,64.68430763236158,8
2010-03-10 21:00:00,62.182007597077394,8
2010-03-10 22:00:00,60.86493798461797,8
2010-03-10 23:00:00,60.326365666147,8
2010-03-11 00:00:00,52.84878667515309,8
2010-03-11 01:00:00,52.147883208769926,8
2010-03-11 02:00:00,54.31885659210245,8
2010-03-11 03:00:00,54.443376882290295,8
2010-03-11 04:00:00,55.60274850530264,8
2010-03-11 05:00:00,53.09800012857316,8
2010-03-11 06:00:00,55.72302826227698,8
2010-03-11 07:00:00,59.18024118904182,8
2010-03-11 08:00:00,64.70753615597177,8
2010-03-11 09:00:00,76.90644139343857,8
2010-03-11 10:00:00,93.2783882668362,8
2010-03-11 11:00:00,100.92091509189626,8
2010-03-11 12:00:00,104.01172129664286,8
2010-03-11 13:00:00,97.47916107558257,8
2010-03-11 14:00:00,95.04458305169914,8
2010-03-11 15:00:00,96.62109211343615,8
2010-03-11 16:00:00,93.52545124346112,8
2010-03-11 17:00:00,84.05262411312663,8
2010-03-11 18:00:00,70.14508655768007,8
2010-03-11 19:00:00,62.48333579146801,8
2010-03-11 20:00:00,55.9284158598398,8
2010-03-11 21:00:00,53.9378348420348,8
2010-03-11 22:00:00,51.42859201053699,8
2010-03-11 23:00:00,53.84582297645718,8
2010-03-12 00:00:00,55.91768934703993,8
2010-03-12 01:00:00,53.67395209522719,8
2010-03-12 02:00:00,52.520143530822004,8
2010-03-12 03:00:00,53.41553846907396,8
2010-03-12 04:00:00,53.56939105458732,8
2010-03-12 05:00:00,55.31267079239065,8
2010-03-12 06:00:00,56.47216633314194,8
2010-03-12 07:00:00,60.66793501260901,8
2010-03-12 08:00:00,67.24396302239315,8
2010-03-12 09:00:00,79.99953353269991,8
2010-03-12 10:00:00,97.38636592880457,8
2010-03-12 11:00:00,107.54809573226112,8
2010-03-12 12:00:00,109.2499222033104,8
2010-03-12 13:00:00,102.66342404474008,8
2010-03-12 14:00:00,99.47303199425744,8
2010-03-12 15:00:00,100.2207594038033,8
2010-03-12 16:00:00,96.03939415823885,8
2010-03-12 17:00:00,84.35932021647781,8
2010-03-12 18:00:00,70.05763643546837,8
2010-03-12 19:00:00,62.57788236653338,8
2010-03-12 20:00:00,57.95131271417992,8
2010-03-12 21:00:00,53.37360052839665,8
2010-03-12 22:00:00,53.90434767578091,8
2010-03-12 23:00:00,56.35350053314845,8
2010-03-13 00:00:00,48.615428478538036,8
2010-03-13 01:00:00,49.38206938785954,8
2010-03-13 02:00:00,50.646808774900336,8
2010-03-13 03:00:00,48.28802235970639,8
2010-03-13 04:00:00,49.55483397889736,8
2010-03-13 05:00:00,47.55961375008785,8
2010-03-13 06:00:00,48.18459374248881,8
2010-03-13 07:00:00,51.60319340737233,8
2010-03-13 08:00:00,53.16191191210723,8
2010-03-13 09:00:00,62.95194086942082,8
2010-03-13 10:00:00,71.38593030573308,8
2010-03-13 11:00:00,75.11721184511634,8
2010-03-13 12:00:00,76.82527110612044,8
2010-03-13 13:00:00,75.55867862591244,8
2010-03-13 14:00:00,74.72365776671539,8
2010-03-13 15:00:00,77.10367448184776,8
2010-03-13 16:00:00,73.30402322330013,8
2010-03-13 17:00:00,67.45759721118435,8
2010-03-13 18:00:00,58.95000378745876,8
2010-03-13 19:00:00,55.80935224346895,8
2010-03-13 20:00:00,53.10805720190401,8
2010-03-13 21:00:00,52.739712063544225,8
2010-03-13 22:00:00,51.76415252160822,8
2010-03-13 23:00:00,49.90707175603232,8
2010-03-14 00:00:00,47.12888699612094,8
2010-03-14 01:00:00,48.801914871037,8
2010-03-14 02:00:00,49.63482721982069,8
2010-03-14 03:00:00,48.405811907943686,8
2010-03-14 04:00:00,48.513080282702916,8
2010-03-14 05:00:00,46.73453244373529,8
2010-03-14 06:00:00,44.41160538702956,8
2010-03-14 07:00:00,46.781604282575735,8
2010-03-14 08:00:00,48.16848176692736,8
2010-03-14 09:00:00,53.196982307762475,8
2010-03-14 10:00:00,58.29141155210175,8
2010-03-14 11:00:00,58.92985109454674,8
2010-03-14 12:00:00,58.81491858434633,8
2010-03-14 13:00:00,57.82024355118433,8
2010-03-14 14:00:00,55.57089142947357,8
2010-03-14 15:00:00,61.74459541161959,8
2010-03-14 16:00:00,61.09318333092508,8
2010-03-14 17:00:00,59.8654604122589,8
2010-03-14 18:00:00,52.794087784801796,8
2010-03-14 19:00:00,49.91376580177305,8
2010-03-14 20:00:00,51.617093315342146,8
2010-03-14 21:00:00,51.01011319363031,8
2010-03-14 22:00:00,50.5193428098948,8
2010-03-14 23:00:00,53.27183508935552,8
2010-03-15 00:00:00,52.382726844940294,8
2010-03-15 01:00:00,53.051985008279075,8
2010-03-15 02:00:00,53.59137277329009,8
2010-03-15 03:00:00,52.50385520774057,8
2010-03-15 04:00:00,50.73727000072407,8
2010-03-15 05:00:00,48.73557468993787,8
2010-03-15 06:00:00,51.60493715373954,8
2010-03-15 07:00:00,56.605080051180785,8
2010-03-15 08:00:00,65.6650017573463,8
2010-03-15 09:00:00,84.51337082016552,8
2010-03-15 10:00:00,99.6434323069399,8
2010-03-15 11:00:00,105.8826514838051,8
2010-03-15 12:00:00,107.40732327234733,8
2010-03-15 13:00:00,103.93269612979614,8
2010-03-15 14:00:00,101.8055276030069,8
2010-03-15 15:00:00,102.32805298360839,8
2010-03-15 16:00:00,96.86064005946615,8
2010-03-15 17:00:00,83.29954064257839,8
2010-03-15 18:00:00,67.48718713008596,8
2010-03-15 19:00:00,58.68423140058968,8
2010-03-15 20:00:00,53.88623724149056,8
2010-03-15 21:00:00,53.110414898542224,8
2010-03-15 22:00:00,53.548626484013596,8
2010-03-15 23:00:00,57.24559074779898,8
2010-03-16 00:00:00,52.273954057622774,8
2010-03-16 01:00:00,52.9819453674675,8
2010-03-16 02:00:00,51.47952015399771,8
2010-03-16 03:00:00,52.48755229606415,8
2010-03-16 04:00:00,52.253633654972276,8
2010-03-16 05:00:00,51.81395519886644,8
2010-03-16 06:00:00,53.84422453614988,8
2010-03-16 07:00:00,56.34345375150815,8
2010-03-16 08:00:00,60.89458283709637,8
2010-03-16 09:00:00,76.67059506968886,8
2010-03-16 10:00:00,93.04581682146951,8
2010-03-16 11:00:00,99.94363294272762,8
2010-03-16 12:00:00,101.97337428344309,8
2010-03-16 13:00:00,98.88755271569525,8
2010-03-16 14:00:00,98.20924909786605,8
2010-03-16 15:00:00,97.93288541501494,8
2010-03-16 16:00:00,95.23359459654353,8
2010-03-16 17:00:00,83.92438906917472,8
2010-03-16 18:00:00,70.05290127224757,8
2010-03-16 19:00:00,61.7456696358164,8
2010-03-16 20:00:00,57.393203179410406,8
2010-03-16 21:00:00,55.97853368510142,8
2010-03-16 22:00:00,55.51389245396042,8
2010-03-16 23:00:00,56.38071043776682,8
2010-03-17 00:00:00,53.26704191319482,8
2010-03-17 01:00:00,53.959241551549326,8
2010-03-17 02:00:00,54.00447406692864,8
2010-03-17 03:00:00,54.74516965735903,8
2010-03-17 04:00:00,54.77688712048532,8
2010-03-17 05:00:00,55.29740547219861,8
2010-03-17 06:00:00,57.40165043379901,8
2010-03-17 07:00:00,59.767440907678164,8
2010-03-17 08:00:00,66.47973759382687,8
2010-03-17 09:00:00,79.40987980035031,8
2010-03-17 10:00:00,93.69328071421528,8
2010-03-17 11:00:00,98.29591172745211,8
2010-03-17 12:00:00,101.28702566688582,8
2010-03-17 13:00:00,99.36511311377603,8
2010-03-17 14:00:00,95.85321762190053,8
2010-03-17 15:00:00,93.93668271544412,8
2010-03-17 16:00:00,90.4503101570273,8
2010-03-17 17:00:00,79.78322214634557,8
2010-03-17 18:00:00,68.87943522151143,8
2010-03-17 19:00:00,61.33905809073357,8
2010-03-17 20:00:00,58.52068632950281,8
2010-03-17 21:00:00,55.09937839544618,8
2010-03-17 22:00:00,51.81997253837443,8
2010-03-17 23:00:00,51.4737310671549,8
2010-03-18 00:00:00,52.488437047729484,8
2010-03-18 01:00:00,49.366468029032866,8
2010-03-18 02:00:00,50.84709155579761,8
2010-03-18 03:00:00,50.51136388477379,8
2010-03-18 04:00:00,51.55902487215607,8
2010-03-18 05:00:00,50.53521652719683,8
2010-03-18 06:00:00,52.20890426970942,8
2010-03-18 07:00:00,54.71572376825246,8
2010-03-18 08:00:00,62.36676530286344,8
2010-03-18 09:00:00,76.12645571354751,8
2010-03-18 10:00:00,94.08210518870115,8
2010-03-18 11:00:00,103.47815805673986,8
2010-03-18 12:00:00,106.91427833028317,8
2010-03-18 13:00:00,102.18366679468515,8
2010-03-18 14:00:00,99.9315026345111,8
2010-03-18 15:00:00,97.99590474961511,8
2010-03-18 16:00:00,95.66326656967809,8
2010-03-18 17:00:00,81.34061223482007,8
2010-03-18 18:00:00,66.02221543609325,8
2010-03-18 19:00:00,57.450055496490435,8
2010-03-18 20:00:00,51.881223950516535,8
2010-03-18 21:00:00,49.55953178678063,8
2010-03-18 22:00:00,50.24212038931318,8
2010-03-18 23:00:00,52.19272158811371,8
2010-03-19 00:00:00,50.523902359397596,8
2010-03-19 01:00:00,49.25096208247,8
2010-03-19 02:00:00,48.979233967656114,8
2010-03-19 03:00:00,48.32408987518444,8
2010-03-19 04:00:00,47.63799090329401,8
2010-03-19 05:00:00,48.00639719995833,8
2010-03-19 06:00:00,49.42557321541862,8
2010-03-19 07:00:00,53.44593684175348,8
2010-03-19 08:00:00,56.96471268469452,8
2010-03-19 09:00:00,66.45853557222101,8
2010-03-19 10:00:00,79.59523947325782,8
2010-03-19 11:00:00,86.03203743778833,8
2010-03-19 12:00:00,89.94649499690655,8
2010-03-19 13:00:00,89.14798120358714,8
2010-03-19 14:00:00,90.57084391262833,8
2010-03-19 15:00:00,88.20595269579219,8
2010-03-19 16:00:00,85.16879727765641,8
2010-03-19 17:00:00,76.01002145601336,8
2010-03-19 18:00:00,63.318664088908726,8
2010-03-19 19:00:00,56.715934417536374,8
2010-03-19 20:00:00,52.76837941762562,8
2010-03-19 21:00:00,49.70063504533405,8
2010-03-19 22:00:00,47.35688902396964,8
2010-03-19 23:00:00,47.40296662334163,8
2010-03-20 00:00:00,51.34245215251273,8
2010-03-20 01:00:00,49.29435890000911,8
2010-03-20 02:00:00,48.52986844987544,8
2010-03-20 03:00:00,46.62217961123447,8
2010-03-20 04:00:00,47.37804535916296,8
2010-03-20 05:00:00,47.969775994173325,8
2010-03-20 06:00:00,46.52734583601418,8
2010-03-20 07:00:00,48.62318949047834,8
2010-03-20 08:00:00,54.576327758174784,8
2010-03-20 09:00:00,63.22645924648286,8
2010-03-20 10:00:00,74.73123012292245,8
2010-03-20 11:00:00,80.72734776756707,8
2010-03-20 12:00:00,84.45347644854007,8
2010-03-20 13:00:00,81.37941872229308,8
2010-03-20 14:00:00,82.10098138520601,8
2010-03-20 15:00:00,83.67402519219442,8
2010-03-20 16:00:00,81.10927230427885,8
2010-03-20 17:00:00,71.14248419834087,8
2010-03-20 18:00:00,60.567628167533464,8
2010-03-20 19:00:00,54.294287724951985,8
2010-03-20 20:00:00,52.65395791207328,8
2010-03-20 21:00:00,49.81832596600387,8
2010-03-20 22:00:00,51.453822179210825,8
2010-03-20 23:00:00,50.41219608912359,8
2010-03-21 00:00:00,50.48210678954878,8
2010-03-21 01:00:00,48.946079437100096,8
2010-03-21 02:00:00,51.12765822279476,8
2010-03-21 03:00:00,49.63639763115173,8
2010-03-21 04:00:00,50.340000519055906,8
2010-03-21 05:00:00,47.891106510006786,8
2010-03-21 06:00:00,46.06498316333371,8
2010-03-21 07:00:00,47.6261710791909,8
2010-03-21 08:00:00,48.534055488217696,8
2010-03-21 09:00:00,53.353674345369036,8
2010-03-21 10:00:00,56.88477762998136,8
2010-03-21 11:00:00,55.2910944016811,8
2010-03-21 12:00:00,57.97909745446451,8
2010-03-21 13:00:00,56.765175269217664,8
2010-03-21 14:00:00,55.67564127279485,8
2010-03-21 15:00:00,60.24795798826296,8
2010-03-21 16:00:00,59.698425824338734,8
2010-03-21 17:00:00,57.56559059036885,8
2010-03-21 18:00:00,51.37306743958276,8
2010-03-21 19:00:00,48.2505435131025,8
2010-03-21 20:00:00,49.11739601254355,8
2010-03-21 21:00:00,49.19127701428769,8
2010-03-21 22:00:00,48.76936256911228,8
2010-03-21 23:00:00,49.400895270517175,8
2010-03-22 00:00:00,50.57379295178395,8
2010-03-22 01:00:00,51.9576615315099,8
2010-03-22 02:00:00,52.939449694314916,8
2010-03-22 03:00:00,51.792170806997575,8
2010-03-22 04:00:00,50.308834949913575,8
2010-03-22 05:00:00,50.61948588667221,8
2010-03-22 06:00:00,52.95268820273927,8
2010-03-22 07:00:00,56.3132486874959,8
2010-03-22 08:00:00,64.96971619117241,8
2010-03-22 09:00:00,80.34198842007224,8
2010-03-22 10:00:00,96.42456611055265,8
2010-03-22 11:00:00,104.19415870172679,8
2010-03-22 12:00:00,107.38220350126997,8
2010-03-22 13:00:00,105.58317234079607,8
2010-03-22 14:00:00,102.31795139927405,8
2010-03-22 15:00:00,104.17223988537964,8
2010-03-22 16:00:00,99.97748319144009,8
2010-03-22 17:00:00,90.02327987900264,8
2010-03-22 18:00:00,73.99347438668568,8
2010-03-22 19:00:00,62.8721362917611,8
2010-03-22 20:00:00,60.30686515907414,8
2010-03-22 21:00:00,55.863347939989,8
2010-03-22 22:00:00,56.73260454836954,8
2010-03-22 23:00:00,56.667646861816756,8
2010-03-23 00:00:00,55.970671654933,8
2010-03-23 01:00:00,55.57543853114883,8
2010-03-23 02:00:00,55.23681398704964,8
2010-03-23 03:00:00,53.91345364234972,8
2010-03-23 04:00:00,53.966658111157756,8
2010-03-23 05:00:00,52.76401944764153,8
2010-03-23 06:00:00,53.67119516429693,8
2010-03-23 07:00:00,57.21939534366772,8
2010-03-23 08:00:00,63.14110684744659,8
2010-03-23 09:00:00,78.47412037438029,8
2010-03-23 10:00:00,96.77116817241645,8
2010-03-23 11:00:00,104.39650905237434,8
2010-03-23 12:00:00,108.29770947469416,8
2010-03-23 13:00:00,104.75068894113505,8
2010-03-23 14:00:00,101.76028473362416,8
2010-03-23 15:00:00,104.53897447296987,8
2010-03-23 16:00:00,100.38986885618874,8
2010-03-23 17:00:00,89.36338520579034,8
2010-03-23 18:00:00,72.30547135697066,8
2010-03-23 19:00:00,63.73947775314311,8
2010-03-23 20:00:00,59.93301160638121,8
2010-03-23 21:00:00,56.36690551570623,8
2010-03-23 22:00:00,56.40672977017071,8
2010-03-23 23:00:00,57.100839440310324,8
2010-03-24 00:00:00,54.2678214898279,8
2010-03-24 01:00:00,54.3672253515088,8
2010-03-24 02:00:00,54.66282925420468,8
2010-03-24 03:00:00,54.76213169681732,8
2010-03-24 04:00:00,55.29988188885317,8
2010-03-24 05:00:00,52.650374759698835,8
2010-03-24 06:00:00,54.379826392030715,8
2010-03-24 07:00:00,57.41017133077875,8
2010-03-24 08:00:00,63.39883560585381,8
2010-03-24 09:00:00,77.50780030119725,8
2010-03-24 10:00:00,96.38847878208168,8
2010-03-24 11:00:00,106.61696315385441,8
2010-03-24 12:00:00,112.89417380059231,8
2010-03-24 13:00:00,112.57763170127475,8
2010-03-24 14:00:00,108.23694869806307,8
2010-03-24 15:00:00,106.97751871239369,8
2010-03-24 16:00:00,103.4225985621062,8
2010-03-24 17:00:00,90.47727790166516,8
2010-03-24 18:00:00,74.08610081376173,8
2010-03-24 19:00:00,63.65117177065994,8
2010-03-24 20:00:00,60.46717162865023,8
2010-03-24 21:00:00,57.5569127014061,8
2010-03-24 22:00:00,55.78085759477099,8
2010-03-24 23:00:00,54.89403776847844,8
2010-03-25 00:00:00,58.19959658650942,8
2010-03-25 01:00:00,54.54955752249349,8
2010-03-25 02:00:00,54.980340348135144,8
2010-03-25 03:00:00,53.08672637689498,8
2010-03-25 04:00:00,54.671798024655615,8
2010-03-25 05:00:00,54.339370150292055,8
2010-03-25 06:00:00,54.462549095233115,8
2010-03-25 07:00:00,55.88949859525819,8
2010-03-25 08:00:00,62.26538696427195,8
2010-03-25 09:00:00,71.68017439852109,8
2010-03-25 10:00:00,87.58618320920361,8
2010-03-25 11:00:00,98.73758573518904,8
2010-03-25 12:00:00,102.39290271500727,8
2010-03-25 13:00:00,95.75100262673446,8
2010-03-25 14:00:00,93.87814680185349,8
2010-03-25 15:00:00,94.25637309735548,8
2010-03-25 16:00:00,92.4175177790237,8
2010-03-25 17:00:00,83.42893543387355,8
2010-03-25 18:00:00,68.84900186072703,8
2010-03-25 19:00:00,61.24825553238811,8
2010-03-25 20:00:00,58.27013688587905,8
2010-03-25 21:00:00,55.947771452030636,8
2010-03-25 22:00:00,55.065426488021735,8
2010-03-25 23:00:00,55.61563523508333,8
2010-03-26 00:00:00,56.50371498170909,8
2010-03-26 01:00:00,53.972441786666195,8
2010-03-26 02:00:00,54.757224401015336,8
2010-03-26 03:00:00,54.034792788533366,8
2010-03-26 04:00:00,53.37296646587831,8
2010-03-26 05:00:00,52.64226871283408,8
2010-03-26 06:00:00,52.991641118896695,8
2010-03-26 07:00:00,57.71906480208915,8
2010-03-26 08:00:00,64.4652694915585,8
2010-03-26 09:00:00,77.21233660327175,8
2010-03-26 10:00:00,93.15983065322496,8
2010-03-26 11:00:00,101.77647376437517,8
2010-03-26 12:00:00,105.3589298950885,8
2010-03-26 13:00:00,101.67167594313882,8
2010-03-26 14:00:00,98.07528789180071,8
2010-03-26 15:00:00,100.7235018568719,8
2010-03-26 16:00:00,97.89621263917445,8
2010-03-26 17:00:00,87.85194963302635,8
2010-03-26 18:00:00,70.37675833624424,8
2010-03-26 19:00:00,60.09105614981914,8
2010-03-26 20:00:00,54.87741097025176,8
2010-03-26 21:00:00,52.573820032946415,8
2010-03-26 22:00:00,51.69335859294143,8
2010-03-26 23:00:00,54.538572470823134,8
2010-03-27 00:00:00,53.200914165359244,8
2010-03-27 01:00:00,53.074952834692354,8
2010-03-27 02:00:00,51.430492655968834,8
2010-03-27 03:00:00,50.44816791663754,8
2010-03-27 04:00:00,49.98668364603027,8
2010-03-27 05:00:00,49.973752790942314,8
2010-03-27 06:00:00,50.149695160878636,8
2010-03-27 07:00:00,51.78426327135341,8
2010-03-27 08:00:00,54.28290721412526,8
2010-03-27 09:00:00,64.10431790576789,8
2010-03-27 10:00:00,72.56739471473898,8
2010-03-27 11:00:00,80.16191802777021,8
2010-03-27 12:00:00,82.74094628772926,8
2010-03-27 13:00:00,80.38638574080605,8
2010-03-27 14:00:00,81.52644387771144,8
2010-03-27 15:00:00,82.67391514718287,8
2010-03-27 16:00:00,80.2909927447232,8
2010-03-27 17:00:00,72.67312308588873,8
2010-03-27 18:00:00,63.328587438770356,8
2010-03-27 19:00:00,60.24323076344347,8
2010-03-27 20:00:00,57.576812249988485,8
2010-03-27 21:00:00,54.544664019430726,8
2010-03-27 22:00:00,55.09395195210402,8
2010-03-27 23:00:00,53.98562739986994,8
2010-03-28 00:00:00,52.02862305444716,8
2010-03-28 01:00:00,51.80453724951452,8
2010-03-28 02:00:00,53.28188989841449,8
2010-03-28 03:00:00,51.267986677355815,8
2010-03-28 04:00:00,51.467606020012376,8
2010-03-28 05:00:00,50.21015608538979,8
2010-03-28 06:00:00,48.163310378873106,8
2010-03-28 07:00:00,49.86371155221904,8
2010-03-28 08:00:00,51.20776693407006,8
2010-03-28 09:00:00,55.31066455108617,8
2010-03-28 10:00:00,59.11276321551588,8
2010-03-28 11:00:00,58.38325169746154,8
2010-03-28 12:00:00,59.51060175658732,8
2010-03-28 13:00:00,58.72361136194289,8
2010-03-28 14:00:00,55.9650012114104,8
2010-03-28 15:00:00,61.87532526583903,8
2010-03-28 16:00:00,59.800160988308015,8
2010-03-28 17:00:00,60.16845072973524,8
2010-03-28 18:00:00,52.09526148963126,8
2010-03-28 19:00:00,49.69150523208877,8
2010-03-28 20:00:00,52.57566701115439,8
2010-03-28 21:00:00,52.38768966268138,8
2010-03-28 22:00:00,53.91483201274353,8
2010-03-28 23:00:00,53.04421029065228,8
2010-03-29 00:00:00,55.167095442575146,8
2010-03-29 01:00:00,55.77438396486792,8
2010-03-29 02:00:00,55.893409848508114,8
2010-03-29 03:00:00,56.17457150095873,8
2010-03-29 04:00:00,53.506718826124995,8
2010-03-29 05:00:00,52.91826100885729,8
2010-03-29 06:00:00,53.90384223746707,8
2010-03-29 07:00:00,58.2097397707218,8
2010-03-29 08:00:00,63.74115222097651,8
2010-03-29 09:00:00,77.97671521799076,8
2010-03-29 10:00:00,90.66826538338901,8
2010-03-29 11:00:00,97.70184073863622,8
2010-03-29 12:00:00,99.90271419200035,8
2010-03-29 13:00:00,98.84711094909859,8
2010-03-29 14:00:00,94.53753031158263,8
2010-03-29 15:00:00,98.811705926902,8
2010-03-29 16:00:00,96.33417175109402,8
2010-03-29 17:00:00,85.68317661673325,8
2010-03-29 18:00:00,71.37627532931343,8
2010-03-29 19:00:00,63.844867005112235,8
2010-03-29 20:00:00,60.40450188745677,8
2010-03-29 21:00:00,58.555975325360215,8
2010-03-29 22:00:00,58.48039055796737,8
2010-03-29 23:00:00,59.46541233293053,8
2010-03-30 00:00:00,55.190017504035474,8
2010-03-30 01:00:00,55.04771695193389,8
2010-03-30 02:00:00,55.3977258900588,8
2010-03-30 03:00:00,56.37806541573451,8
2010-03-30 04:00:00,56.66169944876931,8
2010-03-30 05:00:00,55.35749653226557,8
2010-03-30 06:00:00,58.61117344503009,8
2010-03-30 07:00:00,61.93300817427406,8
2010-03-30 08:00:00,66.57675203379623,8
2010-03-30 09:00:00,82.58076198736812,8
2010-03-30 10:00:00,95.91286562289598,8
2010-03-30 11:00:00,100.26878799339133,8
2010-03-30 12:00:00,102.87243812573266,8
2010-03-30 13:00:00,101.05086322190033,8
2010-03-30 14:00:00,100.33696133123041,8
2010-03-30 15:00:00,99.35450246894213,8
2010-03-30 16:00:00,92.69472142654965,8
2010-03-30 17:00:00,82.11156636024961,8
2010-03-30 18:00:00,69.05906155095465,8
2010-03-30 19:00:00,63.476381882129296,8
2010-03-30 20:00:00,60.98113545064769,8
2010-03-30 21:00:00,59.829608174483354,8
2010-03-30 22:00:00,59.10686088101121,8
2010-03-30 23:00:00,57.912893048160925,8
2010-03-31 00:00:00,56.137173540031455,8
2010-03-31 01:00:00,56.10049705938302,8
2010-03-31 02:00:00,56.2750827627682,8
2010-03-31 03:00:00,56.269076337801465,8
2010-03-31 04:00:00,58.35891400970375,8
2010-03-31 05:00:00,58.55316152734533,8
2010-03-31 06:00:00,58.787251013546744,8
2010-03-31 07:00:00,62.856277122979826,8
2010-03-31 08:00:00,72.89256920271009,8
2010-03-31 09:00:00,90.60610614744455,8
2010-03-31 10:00:00,106.22772389504993,8
2010-03-31 11:00:00,114.26133896226915,8
2010-03-31 12:00:00,115.99995440316309,8
2010-03-31 13:00:00,113.31785657537912,8
2010-03-31 14:00:00,109.4360246942341,8
2010-03-31 15:00:00,106.5292098118747,8
2010-03-31 16:00:00,98.99290282751912,8
2010-03-31 17:00:00,84.00824917599485,8
2010-03-31 18:00:00,71.13327380715776,8
2010-03-31 19:00:00,61.40231328370969,8
2010-03-31 20:00:00,60.74973754746739,8
2010-03-31 21:00:00,58.285063652361885,8
2010-03-31 22:00:00,58.67201640979185,8
2010-03-31 23:00:00,58.13191413394708,8
2010-04-01 00:00:00,56.04413917249754,8
2010-04-01 01:00:00,54.05895555890137,8
2010-04-01 02:00:00,55.25971058553296,8
2010-04-01 03:00:00,55.48968562873503,8
2010-04-01 04:00:00,55.2167945015792,8
2010-04-01 05:00:00,55.02076487003604,8
2010-04-01 06:00:00,57.22705295070755,8
2010-04-01 07:00:00,62.33380241260484,8
2010-04-01 08:00:00,67.71996815329007,8
2010-04-01 09:00:00,85.42046343565964,8
2010-04-01 10:00:00,98.79440990161442,8
2010-04-01 11:00:00,105.13976018225392,8
2010-04-01 12:00:00,103.32936916455603,8
2010-04-01 13:00:00,99.76178261715046,8
2010-04-01 14:00:00,98.18124699986387,8
2010-04-01 15:00:00,98.57922276692494,8
2010-04-01 16:00:00,90.26668858839838,8
