datetime,equipment_load_kwh,n_targets
2010-04-26 21:00:00,46.069639737846025,4
2010-04-26 22:00:00,44.58181622009496,4
2010-04-26 23:00:00,43.49836009127044,4
2010-04-27 00:00:00,45.15587698459165,4
2010-04-27 01:00:00,44.693134059864015,4
2010-04-27 02:00:00,44.900195438791876,4
2010-04-27 03:00:00,44.64214365106387,4
2010-04-27 04:00:00,45.31901510941968,4
2010-04-27 05:00:00,47.21702484079306,4
2010-04-27 06:00:00,48.4461568089081,4
2010-04-27 07:00:00,51.60442191960695,4
2010-04-27 08:00:00,56.878048360397194,4
2010-04-27 09:00:00,59.29667084111402,4
2010-04-27 10:00:00,61.49228319939924,4
2010-04-27 11:00:00,61.91358771510697,4
2010-04-27 12:00:00,60.81602294704265,4
2010-04-27 13:00:00,61.32567895916217,4
2010-04-27 14:00:00,60.28472589612785,4
2010-04-27 15:00:00,59.0175816963104,4
2010-04-27 16:00:00,57.008187729829146,4
2010-04-27 17:00:00,54.11371823657101,4
2010-04-27 18:00:00,51.737162896452645,4
2010-04-27 19:00:00,49.63559760366453,4
2010-04-27 20:00:00,47.93988141711397,4
2010-04-27 21:00:00,46.924380096264144,4
2010-04-27 22:00:00,45.95145399828264,4
2010-04-27 23:00:00,44.33850912518908,4
2010-04-28 00:00:00,44.566918116998515,4
2010-04-28 01:00:00,44.19353515753953,4
2010-04-28 02:00:00,43.713472991295575,4
2010-04-28 03:00:00,43.71909510814288,4
2010-04-28 04:00:00,43.917984623658015,4
2010-04-28 05:00:00,45.555339122270674,4
2010-04-28 06:00:00,46.852451111713215,4
2010-04-28 07:00:00,50.70038115600224,4
2010-04-28 08:00:00,56.21833887298407,4
2010-04-28 09:00:00,60.06843255384119,4
2010-04-28 10:00:00,62.81173049416837,4
2010-04-28 11:00:00,63.57107576577745,4
2010-04-28 12:00:00,62.9333807243832,4
2010-04-28 13:00:00,63.392317383171054,4
2010-04-28 14:00:00,61.66250649832294,4
2010-04-28 15:00:00,59.36721803428105,4
2010-04-28 16:00:00,56.21580060487374,4
2010-04-28 17:00:00,53.5639318171588,4
2010-04-28 18:00:00,50.78139088426475,4
2010-04-28 19:00:00,48.08893607868846,4
2010-04-28 20:00:00,47.11112507397012,4
2010-04-28 21:00:00,46.434818155669596,4
2010-04-28 22:00:00,46.14911100625791,4
2010-04-28 23:00:00,43.91652573854014,4
2010-04-29 00:00:00,44.92223700890414,4
2010-04-29 01:00:00,44.22677712109999,4
2010-04-29 02:00:00,43.6911517844145,4
2010-04-29 03:00:00,42.94799556233638,4
2010-04-29 04:00:00,43.07049287176819,4
2010-04-29 05:00:00,44.61228796592989,4
2010-04-29 06:00:00,44.88145033300255,4
2010-04-29 07:00:00,47.41716604801446,4
2010-04-29 08:00:00,52.112649046313734,4
2010-04-29 09:00:00,55.3622284960537,4
2010-04-29 10:00:00,57.62556067186858,4
2010-04-29 11:00:00,59.4991216648322,4
2010-04-29 12:00:00,59.65678198164124,4
2010-04-29 13:00:00,59.954691100317255,4
2010-04-29 14:00:00,58.671076995168036,4
2010-04-29 15:00:00,57.770284846049385,4
2010-04-29 16:00:00,55.437368869883564,4
2010-04-29 17:00:00,51.91069398640423,4
2010-04-29 18:00:00,49.31403941083759,4
2010-04-29 19:00:00,47.96613225935223,4
2010-04-29 20:00:00,47.036053123520375,4
2010-04-29 21:00:00,46.525479543620456,4
2010-04-29 22:00:00,45.292415421820166,4
2010-04-29 23:00:00,44.957076732980255,4
2010-04-30 00:00:00,44.583923791442835,4
2010-04-30 01:00:00,44.06106169134408,4
2010-04-30 02:00:00,43.465860712180366,4
2010-04-30 03:00:00,42.56640764987132,4
2010-04-30 04:00:00,44.12582544570975,4
2010-04-30 05:00:00,44.95942228073004,4
2010-04-30 06:00:00,46.67130162366968,4
2010-04-30 07:00:00,48.503344789544364,4
2010-04-30 08:00:00,51.741608747644406,4
2010-04-30 09:00:00,54.91147045621913,4
2010-04-30 10:00:00,56.388584476511625,4
2010-04-30 11:00:00,57.53664218606281,4
2010-04-30 12:00:00,58.12037835642149,4
2010-04-30 13:00:00,58.64142428118604,4
2010-04-30 14:00:00,58.59511676484533,4
2010-04-30 15:00:00,57.25208765959662,4
2010-04-30 16:00:00,55.3690435999661,4
2010-04-30 17:00:00,52.95290743170747,4
2010-04-30 18:00:00,50.3390596886419,4
2010-04-30 19:00:00,47.742053551564354,4
2010-04-30 20:00:00,46.04851657797223,4
2010-04-30 21:00:00,45.81423224446998,4
2010-04-30 22:00:00,44.584089436653855,4
2010-04-30 23:00:00,44.098441550566314,4
2010-03-08 00:00:00,46.76415221539093,8
2010-03-08 01:00:00,46.81681466914544,8
2010-03-08 02:00:00,47.83329825072869,8
2010-03-08 03:00:00,48.306952163807075,8
2010-03-08 04:00:00,48.20256938226358,8
2010-03-08 05:00:00,48.93845217923391,8
2010-03-08 06:00:00,50.43255602381895,8
2010-03-08 07:00:00,58.14537623606779,8
2010-03-08 08:00:00,61.42859345262764,8
2010-03-08 09:00:00,64.96043736578822,8
2010-03-08 10:00:00,69.07824694349993,8
2010-03-08 11:00:00,68.76888303581374,8
2010-03-08 12:00:00,68.73685919809289,8
2010-03-08 13:00:00,70.56597251200711,8
2010-03-08 14:00:00,69.914565990332,8
2010-03-08 15:00:00,68.28007790693825,8
2010-03-08 16:00:00,66.27580995182478,8
2010-03-08 17:00:00,62.7840909254644,8
2010-03-08 18:00:00,59.15765220294744,8
2010-03-08 19:00:00,54.19243644652696,8
2010-03-08 20:00:00,50.47818381628144,8
2010-03-08 21:00:00,50.02877261496492,8
2010-03-08 22:00:00,49.38262121284623,8
2010-03-08 23:00:00,49.39933840522288,8
2010-03-09 00:00:00,48.18577937997701,8
2010-03-09 01:00:00,48.353083877336154,8
2010-03-09 02:00:00,48.66819688973794,8
2010-03-09 03:00:00,48.93196343451788,8
2010-03-09 04:00:00,49.25528752662721,8
2010-03-09 05:00:00,48.84856843420848,8
2010-03-09 06:00:00,50.005064311467144,8
2010-03-09 07:00:00,55.39252409638109,8
2010-03-09 08:00:00,56.32510210856849,8
2010-03-09 09:00:00,61.279650717984204,8
2010-03-09 10:00:00,65.36976988665913,8
2010-03-09 11:00:00,67.05399324359395,8
2010-03-09 12:00:00,67.04922505440747,8
2010-03-09 13:00:00,67.36608107638891,8
2010-03-09 14:00:00,66.41964448902701,8
2010-03-09 15:00:00,66.63610001176649,8
2010-03-09 16:00:00,65.27229355263167,8
2010-03-09 17:00:00,62.052525910796724,8
2010-03-09 18:00:00,58.775414256089725,8
2010-03-09 19:00:00,55.40018284062923,8
2010-03-09 20:00:00,52.02672631411927,8
2010-03-09 21:00:00,51.242760142561835,8
2010-03-09 22:00:00,49.988315371263845,8
2010-03-09 23:00:00,49.73582802134605,8
2010-03-10 00:00:00,47.74817480968818,8
2010-03-10 01:00:00,47.64475697885725,8
2010-03-10 02:00:00,47.22511883971905,8
2010-03-10 03:00:00,48.45337207823017,8
2010-03-10 04:00:00,47.43528567542624,8
2010-03-10 05:00:00,47.711035288691484,8
2010-03-10 06:00:00,49.35649198289866,8
2010-03-10 07:00:00,52.98650946366014,8
2010-03-10 08:00:00,54.67661655494025,8
2010-03-10 09:00:00,60.19755638253224,8
2010-03-10 10:00:00,65.73619970128212,8
2010-03-10 11:00:00,68.49793622768287,8
2010-03-10 12:00:00,67.87279871931293,8
2010-03-10 13:00:00,67.48000423006567,8
2010-03-10 14:00:00,66.09017690355593,8
2010-03-10 15:00:00,65.41452584723346,8
2010-03-10 16:00:00,63.33499330615462,8
2010-03-10 17:00:00,59.77002196919585,8
2010-03-10 18:00:00,56.13423352034995,8
2010-03-10 19:00:00,52.94733418422284,8
2010-03-10 20:00:00,50.4196719498552,8
2010-03-10 21:00:00,49.76410192610027,8
2010-03-10 22:00:00,48.4255067022535,8
2010-03-10 23:00:00,48.607268009074254,8
2010-03-11 00:00:00,43.560437018451125,8
2010-03-11 01:00:00,44.554665913390025,8
2010-03-11 02:00:00,45.374619660799226,8
2010-03-11 03:00:00,46.683543082155744,8
2010-03-11 04:00:00,45.03177693211507,8
2010-03-11 05:00:00,45.13223273908072,8
2010-03-11 06:00:00,47.21427233478212,8
2010-03-11 07:00:00,51.58676235461468,8
2010-03-11 08:00:00,54.72667189636204,8
2010-03-11 09:00:00,58.11663472237175,8
2010-03-11 10:00:00,63.31262200499859,8
2010-03-11 11:00:00,64.50039694885065,8
2010-03-11 12:00:00,63.73737690422978,8
2010-03-11 13:00:00,64.7188831359139,8
2010-03-11 14:00:00,63.61525985941366,8
2010-03-11 15:00:00,64.16299297809921,8
2010-03-11 16:00:00,62.406257161792006,8
2010-03-11 17:00:00,59.28112013949605,8
2010-03-11 18:00:00,54.70679223344279,8
2010-03-11 19:00:00,50.657512073584996,8
2010-03-11 20:00:00,48.10363620410723,8
2010-03-11 21:00:00,46.96503299837483,8
2010-03-11 22:00:00,46.37837044948783,8
2010-03-11 23:00:00,45.69089584475242,8
2010-03-12 00:00:00,43.250296143101615,8
2010-03-12 01:00:00,43.38639297192056,8
2010-03-12 02:00:00,44.07438845526148,8
2010-03-12 03:00:00,44.18118549888468,8
2010-03-12 04:00:00,43.502302037466606,8
2010-03-12 05:00:00,43.428973239045035,8
2010-03-12 06:00:00,44.86353363294856,8
2010-03-12 07:00:00,50.172595247807585,8
2010-03-12 08:00:00,50.107387028857936,8
2010-03-12 09:00:00,52.164348154818,8
2010-03-12 10:00:00,56.9261705011083,8
2010-03-12 11:00:00,58.651024689911964,8
2010-03-12 12:00:00,58.60518374197511,8
2010-03-12 13:00:00,58.005895590749894,8
2010-03-12 14:00:00,56.71519752587024,8
2010-03-12 15:00:00,58.96205062635536,8
2010-03-12 16:00:00,57.34144378977418,8
2010-03-12 17:00:00,55.295109647915595,8
2010-03-12 18:00:00,52.00651629669898,8
2010-03-12 19:00:00,49.01479696925479,8
2010-03-12 20:00:00,47.42357439269033,8
2010-03-12 21:00:00,45.46460087772327,8
2010-03-12 22:00:00,45.193537627102344,8
2010-03-12 23:00:00,45.470145031632725,8
2010-03-13 00:00:00,43.178958082517056,8
2010-03-13 01:00:00,42.29726200564171,8
2010-03-13 02:00:00,43.54541449345518,8
2010-03-13 03:00:00,42.58967026551417,8
2010-03-13 04:00:00,43.05257466202331,8
2010-03-13 05:00:00,42.29424707719173,8
2010-03-13 06:00:00,42.07033314549775,8
2010-03-13 07:00:00,45.81223019909707,8
2010-03-13 08:00:00,45.02625824403765,8
2010-03-13 09:00:00,45.664720339523896,8
2010-03-13 10:00:00,47.55852109560297,8
2010-03-13 11:00:00,47.150266278608576,8
2010-03-13 12:00:00,45.76323126143024,8
2010-03-13 13:00:00,45.18543220086376,8
2010-03-13 14:00:00,44.93583794387611,8
2010-03-13 15:00:00,47.072416674057564,8
2010-03-13 16:00:00,46.91274780779955,8
2010-03-13 17:00:00,46.54700765649418,8
2010-03-13 18:00:00,45.967471672877146,8
2010-03-13 19:00:00,44.81449946737035,8
2010-03-13 20:00:00,43.50959272524473,8
2010-03-13 21:00:00,43.337457880944946,8
2010-03-13 22:00:00,43.36974122952901,8
2010-03-13 23:00:00,43.144903494580824,8
2010-03-14 00:00:00,42.97496322380943,8
2010-03-14 01:00:00,42.45134145567145,8
2010-03-14 02:00:00,43.03113438309591,8
2010-03-14 03:00:00,42.75658354218672,8
2010-03-14 04:00:00,43.03729594319027,8
2010-03-14 05:00:00,42.17324777685526,8
2010-03-14 06:00:00,43.23779573210456,8
2010-03-14 07:00:00,46.029089919922725,8
2010-03-14 08:00:00,46.952710679667206,8
2010-03-14 09:00:00,47.36688299207519,8
2010-03-14 10:00:00,51.234302271364754,8
2010-03-14 11:00:00,50.65063635141376,8
2010-03-14 12:00:00,51.053320281410045,8
2010-03-14 13:00:00,51.139913096987044,8
2010-03-14 14:00:00,51.27637086131575,8
2010-03-14 15:00:00,51.783049600992584,8
2010-03-14 16:00:00,51.68696533173496,8
2010-03-14 17:00:00,51.58980866355486,8
2010-03-14 18:00:00,48.19756032854496,8
2010-03-14 19:00:00,47.58694130339172,8
2010-03-14 20:00:00,45.64344194615652,8
2010-03-14 21:00:00,44.902489413826224,8
2010-03-14 22:00:00,43.92264623482384,8
2010-03-14 23:00:00,43.786873161205605,8
2010-03-15 00:00:00,43.87168170668768,8
2010-03-15 01:00:00,43.36573578118434,8
2010-03-15 02:00:00,42.72525620443673,8
2010-03-15 03:00:00,42.54976540793005,8
2010-03-15 04:00:00,43.69924742096245,8
2010-03-15 05:00:00,44.23389709472039,8
2010-03-15 06:00:00,45.833784679792124,8
2010-03-15 07:00:00,50.214294416566766,8
2010-03-15 08:00:00,54.890181632167035,8
2010-03-15 09:00:00,63.43573563177959,8
2010-03-15 10:00:00,69.17069956983562,8
2010-03-15 11:00:00,70.35793798307488,8
2010-03-15 12:00:00,71.30923694518893,8
2010-03-15 13:00:00,72.59128179610492,8
2010-03-15 14:00:00,73.59751426407122,8
2010-03-15 15:00:00,72.57197616065909,8
2010-03-15 16:00:00,69.86428858916982,8
2010-03-15 17:00:00,65.69304612560845,8
2010-03-15 18:00:00,59.1582556596086,8
2010-03-15 19:00:00,51.94671952639327,8
2010-03-15 20:00:00,48.365724004140354,8
2010-03-15 21:00:00,47.436223354428165,8
2010-03-15 22:00:00,45.81034421385878,8
2010-03-15 23:00:00,44.72167547889193,8
2010-03-16 00:00:00,45.702088651909634,8
2010-03-16 01:00:00,44.6995238291233,8
2010-03-16 02:00:00,44.83535465564264,8
2010-03-16 03:00:00,44.58235839940972,8
2010-03-16 04:00:00,45.19163810975644,8
2010-03-16 05:00:00,45.375189348504364,8
2010-03-16 06:00:00,46.4491361284531,8
2010-03-16 07:00:00,50.73296390704929,8
2010-03-16 08:00:00,53.05015744887317,8
2010-03-16 09:00:00,59.1946850318491,8
2010-03-16 10:00:00,64.57076950402964,8
2010-03-16 11:00:00,67.60663138887544,8
2010-03-16 12:00:00,68.15495678421026,8
2010-03-16 13:00:00,68.5597363562168,8
2010-03-16 14:00:00,67.85053712720656,8
2010-03-16 15:00:00,67.97400707863436,8
2010-03-16 16:00:00,66.07166929507045,8
2010-03-16 17:00:00,63.328631604925384,8
2010-03-16 18:00:00,59.16954858384055,8
2010-03-16 19:00:00,53.652485783101476,8
2010-03-16 20:00:00,49.41199986761242,8
2010-03-16 21:00:00,48.10140899550185,8
2010-03-16 22:00:00,46.54473532139726,8
2010-03-16 23:00:00,45.80459004597355,8
2010-03-17 00:00:00,46.39302058337457,8
2010-03-17 01:00:00,45.50945687331902,8
2010-03-17 02:00:00,44.93263198106967,8
2010-03-17 03:00:00,44.94069193540227,8
2010-03-17 04:00:00,45.349650126870635,8
2010-03-17 05:00:00,44.982379569168764,8
2010-03-17 06:00:00,47.624865826747445,8
2010-03-17 07:00:00,51.398751198201055,8
2010-03-17 08:00:00,54.49694394928588,8
2010-03-17 09:00:00,60.59550655068988,8
2010-03-17 10:00:00,64.32329113621081,8
2010-03-17 11:00:00,67.44916860536989,8
2010-03-17 12:00:00,67.67235056355011,8
2010-03-17 13:00:00,67.91472467154541,8
2010-03-17 14:00:00,67.65397333639004,8
2010-03-17 15:00:00,67.88740199250947,8
2010-03-17 16:00:00,66.12862182824077,8
2010-03-17 17:00:00,62.00135946377015,8
2010-03-17 18:00:00,57.48516577703992,8
2010-03-17 19:00:00,53.32527930470139,8
2010-03-17 20:00:00,50.7512007382251,8
2010-03-17 21:00:00,48.72070786154872,8
2010-03-17 22:00:00,47.07148171284499,8
2010-03-17 23:00:00,46.179063880179996,8
2010-03-18 00:00:00,46.2886548151697,8
2010-03-18 01:00:00,46.01742854918109,8
2010-03-18 02:00:00,45.044007246117054,8
2010-03-18 03:00:00,45.23261511070203,8
2010-03-18 04:00:00,44.26064171612511,8
2010-03-18 05:00:00,44.771602818326265,8
2010-03-18 06:00:00,47.010354115998744,8
2010-03-18 07:00:00,50.18460834479541,8
2010-03-18 08:00:00,53.18769777422261,8
2010-03-18 09:00:00,59.56440950209146,8
2010-03-18 10:00:00,64.10380797506993,8
2010-03-18 11:00:00,68.20905475174207,8
2010-03-18 12:00:00,68.2949042777772,8
2010-03-18 13:00:00,68.90726458534448,8
2010-03-18 14:00:00,67.29340683716637,8
2010-03-18 15:00:00,66.95479737138535,8
2010-03-18 16:00:00,65.26050087501271,8
2010-03-18 17:00:00,61.54408291250585,8
2010-03-18 18:00:00,56.83175869156492,8
2010-03-18 19:00:00,52.632791638152035,8
2010-03-18 20:00:00,49.706515024936735,8
2010-03-18 21:00:00,48.103921474921194,8
2010-03-18 22:00:00,47.18191607455067,8
2010-03-18 23:00:00,45.80621256753699,8
2010-03-19 00:00:00,46.31727539512029,8
2010-03-19 01:00:00,45.31906474948764,8
2010-03-19 02:00:00,45.236075964950174,8
2010-03-19 03:00:00,46.10044684165546,8
2010-03-19 04:00:00,44.735857957491554,8
2010-03-19 05:00:00,44.67152340052452,8
2010-03-19 06:00:00,46.01593321672391,8
2010-03-19 07:00:00,49.538692523404634,8
2010-03-19 08:00:00,49.795203567952086,8
2010-03-19 09:00:00,52.27995771722029,8
2010-03-19 10:00:00,56.33449780655526,8
2010-03-19 11:00:00,58.26169431242178,8
2010-03-19 12:00:00,58.8884692713395,8
2010-03-19 13:00:00,59.68917539090887,8
2010-03-19 14:00:00,58.763428866907105,8
2010-03-19 15:00:00,60.74726898551777,8
2010-03-19 16:00:00,59.83417568611936,8
2010-03-19 17:00:00,57.38768340903488,8
2010-03-19 18:00:00,55.178222468472995,8
2010-03-19 19:00:00,51.59090815149753,8
2010-03-19 20:00:00,50.37376988245041,8
2010-03-19 21:00:00,47.86934651462598,8
2010-03-19 22:00:00,47.715008560493324,8
2010-03-19 23:00:00,47.35523948053742,8
2010-03-20 00:00:00,46.60062966504921,8
2010-03-20 01:00:00,46.218716201124835,8
2010-03-20 02:00:00,47.32920125456742,8
2010-03-20 03:00:00,47.03213010072265,8
2010-03-20 04:00:00,45.36775568218283,8
2010-03-20 05:00:00,45.103181286204766,8
2010-03-20 06:00:00,47.03470701061148,8
2010-03-20 07:00:00,49.768979684606315,8
2010-03-20 08:00:00,49.31960518883673,8
2010-03-20 09:00:00,49.630458758206366,8
2010-03-20 10:00:00,50.807281181440736,8
2010-03-20 11:00:00,51.685548169911904,8
2010-03-20 12:00:00,51.76488366059377,8
2010-03-20 13:00:00,51.52892646425965,8
2010-03-20 14:00:00,51.46580341072414,8
2010-03-20 15:00:00,52.226727215938105,8
2010-03-20 16:00:00,51.93988201991485,8
2010-03-20 17:00:00,51.04957316899222,8
2010-03-20 18:00:00,49.46852906611939,8
2010-03-20 19:00:00,48.515226978055615,8
2010-03-20 20:00:00,47.96558809289985,8
2010-03-20 21:00:00,47.34563912568168,8
2010-03-20 22:00:00,46.964872162963445,8
2010-03-20 23:00:00,46.614691334074166,8
2010-03-21 00:00:00,43.63363596416454,8
2010-03-21 01:00:00,44.04195194284884,8
2010-03-21 02:00:00,45.08428571506593,8
2010-03-21 03:00:00,45.0117243711347,8
2010-03-21 04:00:00,44.18039797519457,8
2010-03-21 05:00:00,43.80940857911488,8
2010-03-21 06:00:00,45.59151235022272,8
2010-03-21 07:00:00,47.892680874212026,8
2010-03-21 08:00:00,47.3610538288492,8
2010-03-21 09:00:00,47.87654487292689,8
2010-03-21 10:00:00,49.42467320762327,8
2010-03-21 11:00:00,49.94294743532784,8
2010-03-21 12:00:00,49.755116545646274,8
2010-03-21 13:00:00,49.89801230800457,8
2010-03-21 14:00:00,49.539320370019695,8
2010-03-21 15:00:00,50.25798190137262,8
2010-03-21 16:00:00,49.96486727487176,8
2010-03-21 17:00:00,50.137268282626124,8
2010-03-21 18:00:00,48.81163565782555,8
2010-03-21 19:00:00,48.613482218383304,8
2010-03-21 20:00:00,46.60514733014912,8
2010-03-21 21:00:00,46.57460784071419,8
2010-03-21 22:00:00,45.485640660384455,8
2010-03-21 23:00:00,44.68335444450115,8
2010-03-22 00:00:00,45.36245361310705,8
2010-03-22 01:00:00,44.64961062395832,8
2010-03-22 02:00:00,45.10577551939668,8
2010-03-22 03:00:00,44.522110850106685,8
2010-03-22 04:00:00,45.27593798074823,8
2010-03-22 05:00:00,45.760339621510724,8
2010-03-22 06:00:00,47.98822985827696,8
2010-03-22 07:00:00,52.133978058122786,8
2010-03-22 08:00:00,56.08761240391614,8
2010-03-22 09:00:00,61.15366004188361,8
2010-03-22 10:00:00,65.58027892142965,8
2010-03-22 11:00:00,67.50930377511146,8
2010-03-22 12:00:00,69.39170675481088,8
2010-03-22 13:00:00,70.45135678852346,8
2010-03-22 14:00:00,69.80187141806945,8
2010-03-22 15:00:00,68.55705661760602,8
2010-03-22 16:00:00,67.36070263898802,8
2010-03-22 17:00:00,63.48388957946685,8
2010-03-22 18:00:00,60.24474552125434,8
2010-03-22 19:00:00,55.606081471336054,8
2010-03-22 20:00:00,51.81649558819009,8
2010-03-22 21:00:00,49.798543826836934,8
2010-03-22 22:00:00,48.67820480812138,8
2010-03-22 23:00:00,47.08886750563274,8
2010-03-23 00:00:00,45.53704287382587,8
2010-03-23 01:00:00,44.95807002972477,8
2010-03-23 02:00:00,45.903332985484035,8
2010-03-23 03:00:00,45.33537845759919,8
2010-03-23 04:00:00,45.43010999919919,8
2010-03-23 05:00:00,45.198368757974535,8
2010-03-23 06:00:00,47.20420821845235,8
2010-03-23 07:00:00,51.57633290798402,8
2010-03-23 08:00:00,51.75801926556701,8
2010-03-23 09:00:00,56.279076032958464,8
2010-03-23 10:00:00,59.256310159979044,8
2010-03-23 11:00:00,61.60119975012513,8
2010-03-23 12:00:00,63.522653514018074,8
2010-03-23 13:00:00,64.93810161280861,8
2010-03-23 14:00:00,64.47267087038352,8
2010-03-23 15:00:00,64.48755810886085,8
2010-03-23 16:00:00,62.66633189220722,8
2010-03-23 17:00:00,59.87658558213832,8
2010-03-23 18:00:00,58.19133388665858,8
2010-03-23 19:00:00,55.22007834032382,8
2010-03-23 20:00:00,51.49022868457257,8
2010-03-23 21:00:00,49.59651983742415,8
2010-03-23 22:00:00,47.732569228262165,8
2010-03-23 23:00:00,47.48781060960391,8
2010-03-24 00:00:00,46.45933748374869,8
2010-03-24 01:00:00,45.310928778868984,8
2010-03-24 02:00:00,45.28201558149823,8
2010-03-24 03:00:00,45.736252883571446,8
2010-03-24 04:00:00,45.27717354899335,8
2010-03-24 05:00:00,45.1825805858084,8
2010-03-24 06:00:00,47.14416669819891,8
2010-03-24 07:00:00,49.802776046945255,8
2010-03-24 08:00:00,50.53237455150424,8
2010-03-24 09:00:00,54.85932961311465,8
2010-03-24 10:00:00,58.40875099885845,8
2010-03-24 11:00:00,60.76647882159731,8
2010-03-24 12:00:00,61.12693301944476,8
2010-03-24 13:00:00,61.729036490413144,8
2010-03-24 14:00:00,62.28520814869507,8
2010-03-24 15:00:00,62.72954383166533,8
2010-03-24 16:00:00,61.47951764269361,8
2010-03-24 17:00:00,58.59387968917671,8
2010-03-24 18:00:00,55.33231110133203,8
2010-03-24 19:00:00,52.245920351270385,8
2010-03-24 20:00:00,50.81573948449711,8
2010-03-24 21:00:00,49.6940213184125,8
2010-03-24 22:00:00,48.26909632893903,8
2010-03-24 23:00:00,47.28138700681357,8
2010-03-25 00:00:00,46.236429607245995,8
2010-03-25 01:00:00,44.701759379866786,8
2010-03-25 02:00:00,45.80083241687828,8
2010-03-25 03:00:00,46.24736023756837,8
2010-03-25 04:00:00,46.395501477010605,8
2010-03-25 05:00:00,45.98007817665989,8
2010-03-25 06:00:00,47.489216126876435,8
2010-03-25 07:00:00,49.97522295083756,8
2010-03-25 08:00:00,51.0974667250702,8
2010-03-25 09:00:00,54.6370685159564,8
2010-03-25 10:00:00,59.13186747261898,8
2010-03-25 11:00:00,61.02207175460047,8
2010-03-25 12:00:00,61.68077613896074,8
2010-03-25 13:00:00,62.64177869777017,8
2010-03-25 14:00:00,62.169074761975175,8
2010-03-25 15:00:00,62.362576014138384,8
2010-03-25 16:00:00,60.14125902643959,8
2010-03-25 17:00:00,57.89200594511725,8
2010-03-25 18:00:00,55.361415198576104,8
2010-03-25 19:00:00,52.81700928761797,8
2010-03-25 20:00:00,51.26480251742215,8
2010-03-25 21:00:00,49.22349151557912,8
2010-03-25 22:00:00,47.793804399426776,8
2010-03-25 23:00:00,46.89807396953792,8
2010-03-26 00:00:00,45.08159181958,8
2010-03-26 01:00:00,44.52352390347939,8
2010-03-26 02:00:00,45.13992777199636,8
2010-03-26 03:00:00,45.43876399971003,8
2010-03-26 04:00:00,45.015188040290084,8
2010-03-26 05:00:00,44.88116418773367,8
2010-03-26 06:00:00,47.4933362803897,8
2010-03-26 07:00:00,51.00049733654531,8
2010-03-26 08:00:00,49.94587473891572,8
2010-03-26 09:00:00,51.511783685173555,8
2010-03-26 10:00:00,54.76069231035521,8
2010-03-26 11:00:00,56.28267829690915,8
2010-03-26 12:00:00,57.353681768716804,8
2010-03-26 13:00:00,57.53683272219449,8
2010-03-26 14:00:00,57.91397546812361,8
2010-03-26 15:00:00,59.297962449263096,8
2010-03-26 16:00:00,56.61641083839974,8
2010-03-26 17:00:00,54.45847135881581,8
2010-03-26 18:00:00,52.19722880250255,8
2010-03-26 19:00:00,50.2442986845208,8
2010-03-26 20:00:00,48.43952015178546,8
2010-03-26 21:00:00,47.34396363465764,8
2010-03-26 22:00:00,46.305770199983826,8
2010-03-26 23:00:00,45.73492960681404,8
2010-03-27 00:00:00,45.266887258082775,8
2010-03-27 01:00:00,44.97497655398615,8
2010-03-27 02:00:00,45.68387307094605,8
2010-03-27 03:00:00,45.731300057642706,8
2010-03-27 04:00:00,43.99517063241629,8
2010-03-27 05:00:00,43.632493319907866,8
2010-03-27 06:00:00,45.57290360309464,8
2010-03-27 07:00:00,48.06976444185674,8
2010-03-27 08:00:00,46.65045570307021,8
2010-03-27 09:00:00,46.71174374224735,8
2010-03-27 10:00:00,48.13881743451865,8
2010-03-27 11:00:00,48.44450379240294,8
2010-03-27 12:00:00,47.84591392967444,8
2010-03-27 13:00:00,47.68041164486324,8
2010-03-27 14:00:00,48.20662610275566,8
2010-03-27 15:00:00,49.22248746676445,8
2010-03-27 16:00:00,48.330391358618236,8
2010-03-27 17:00:00,48.0346436424576,8
2010-03-27 18:00:00,47.082496934616344,8
2010-03-27 19:00:00,47.034888837620244,8
2010-03-27 20:00:00,46.15498608668869,8
2010-03-27 21:00:00,46.242580720531,8
2010-03-27 22:00:00,45.555088946488915,8
2010-03-27 23:00:00,45.628932987312155,8
2010-03-28 00:00:00,41.48360977883797,8
2010-03-28 01:00:00,40.83678723884079,8
2010-03-28 02:00:00,42.39516791814421,8
2010-03-28 03:00:00,42.196605360414026,8
2010-03-28 04:00:00,41.55804699850766,8
2010-03-28 05:00:00,41.44620570256295,8
2010-03-28 06:00:00,42.393987060059104,8
2010-03-28 07:00:00,44.43239192262337,8
2010-03-28 08:00:00,43.310901831226516,8
2010-03-28 09:00:00,42.71063364748086,8
2010-03-28 10:00:00,44.08346476715237,8
2010-03-28 11:00:00,43.685876911969764,8
2010-03-28 12:00:00,44.36489635473642,8
2010-03-28 13:00:00,44.67916486262583,8
2010-03-28 14:00:00,44.69800134815705,8
2010-03-28 15:00:00,45.53966226838295,8
2010-03-28 16:00:00,45.000104218799926,8
2010-03-28 17:00:00,45.09814320441446,8
2010-03-28 18:00:00,44.80675870664058,8
2010-03-28 19:00:00,45.71374737937761,8
2010-03-28 20:00:00,43.81616902341221,8
2010-03-28 21:00:00,43.727422874220025,8
2010-03-28 22:00:00,43.57078955062601,8
2010-03-28 23:00:00,43.02831622805072,8
2010-03-29 00:00:00,40.62677996782735,8
2010-03-29 01:00:00,40.39570900087966,8
2010-03-29 02:00:00,41.17474974059252,8
2010-03-29 03:00:00,41.50266173625997,8
2010-03-29 04:00:00,40.91392150444963,8
