datetime,equipment_load_kwh,n_targets
2010-04-28 10:00:00,123.8742803706789,4
2010-04-28 11:00:00,120.7444092864686,4
2010-04-28 12:00:00,122.21037371300618,4
2010-04-28 13:00:00,119.43303301257465,4
2010-04-28 14:00:00,118.35623517459803,4
2010-04-28 15:00:00,117.17815605457847,4
2010-04-28 16:00:00,110.97179594414504,4
2010-04-28 17:00:00,105.10018801911636,4
2010-04-28 18:00:00,97.00423907502352,4
2010-04-28 19:00:00,87.17028528922576,4
2010-04-28 20:00:00,76.86708513623229,4
2010-04-28 21:00:00,72.40398853953035,4
2010-04-28 22:00:00,69.90478213725785,4
2010-04-28 23:00:00,68.83366828715731,4
2010-04-29 00:00:00,69.09116797105361,4
2010-04-29 01:00:00,69.31521472269043,4
2010-04-29 02:00:00,68.10614452681517,4
2010-04-29 03:00:00,66.69085095965525,4
2010-04-29 04:00:00,65.39562762169273,4
2010-04-29 05:00:00,68.6440165980357,4
2010-04-29 06:00:00,75.06340983951566,4
2010-04-29 07:00:00,95.48048811192156,4
2010-04-29 08:00:00,110.08224773210608,4
2010-04-29 09:00:00,114.85403607043229,4
2010-04-29 10:00:00,116.5893075347835,4
2010-04-29 11:00:00,114.69519291059703,4
2010-04-29 12:00:00,117.53204964598683,4
2010-04-29 13:00:00,117.11495602673708,4
2010-04-29 14:00:00,117.1770949669664,4
2010-04-29 15:00:00,118.63924864008209,4
2010-04-29 16:00:00,113.60415094632691,4
2010-04-29 17:00:00,107.69151210721498,4
2010-04-29 18:00:00,101.19649084544088,4
2010-04-29 19:00:00,91.31428019392544,4
2010-04-29 20:00:00,79.45913359502505,4
2010-04-29 21:00:00,74.57113978839872,4
2010-04-29 22:00:00,71.91248020959951,4
2010-04-29 23:00:00,71.19761496565069,4
2010-04-30 00:00:00,68.24804189878463,4
2010-04-30 01:00:00,65.01209301414288,4
2010-04-30 02:00:00,65.0478186977464,4
2010-04-30 03:00:00,66.84548516360985,4
2010-04-30 04:00:00,64.92300235592334,4
2010-04-30 05:00:00,67.57435818108543,4
2010-04-30 06:00:00,75.30616106261013,4
2010-04-30 07:00:00,93.80564068058492,4
2010-04-30 08:00:00,105.25703894650906,4
2010-04-30 09:00:00,110.31904082717132,4
2010-04-30 10:00:00,109.9956282862608,4
2010-04-30 11:00:00,108.61851720256806,4
2010-04-30 12:00:00,110.89176328009857,4
2010-04-30 13:00:00,111.60160229990528,4
2010-04-30 14:00:00,108.64510827223967,4
2010-04-30 15:00:00,113.37916981748421,4
2010-04-30 16:00:00,105.9646129983665,4
2010-04-30 17:00:00,97.69429254910749,4
2010-04-30 18:00:00,93.7654580901296,4
2010-04-30 19:00:00,84.8879586801359,4
2010-04-30 20:00:00,76.25725660987152,4
2010-04-30 21:00:00,71.2690464613912,4
2010-04-30 22:00:00,70.7455213258979,4
2010-04-30 23:00:00,67.66220820873626,4
2010-03-08 00:00:00,66.45093839476037,8
2010-03-08 01:00:00,65.23940236393967,8
2010-03-08 02:00:00,64.12347483218167,8
2010-03-08 03:00:00,63.55319617527006,8
2010-03-08 04:00:00,65.70315172068089,8
2010-03-08 05:00:00,68.12610779428621,8
2010-03-08 06:00:00,77.54380209061873,8
2010-03-08 07:00:00,97.02178384092619,8
2010-03-08 08:00:00,114.11283365355725,8
2010-03-08 09:00:00,119.55659182785516,8
2010-03-08 10:00:00,119.9066099545235,8
2010-03-08 11:00:00,124.55228955276777,8
2010-03-08 12:00:00,121.13105500281287,8
2010-03-08 13:00:00,121.21375276475254,8
2010-03-08 14:00:00,116.35524832325531,8
2010-03-08 15:00:00,118.87072731511066,8
2010-03-08 16:00:00,110.51402087557086,8
2010-03-08 17:00:00,104.80869991128894,8
2010-03-08 18:00:00,96.9557190367296,8
2010-03-08 19:00:00,88.01354838781813,8
2010-03-08 20:00:00,77.60736071659998,8
2010-03-08 21:00:00,72.24989591122022,8
2010-03-08 22:00:00,70.24318580580565,8
2010-03-08 23:00:00,66.55759658165582,8
2010-03-09 00:00:00,68.07732264066202,8
2010-03-09 01:00:00,68.73358997032012,8
2010-03-09 02:00:00,67.94936918278637,8
2010-03-09 03:00:00,67.93435431962018,8
2010-03-09 04:00:00,67.74941279732529,8
2010-03-09 05:00:00,70.83394557521908,8
2010-03-09 06:00:00,78.40345637459149,8
2010-03-09 07:00:00,96.69429147688847,8
2010-03-09 08:00:00,116.4507097645413,8
2010-03-09 09:00:00,125.81033695691198,8
2010-03-09 10:00:00,126.93489140971528,8
2010-03-09 11:00:00,130.71083262996564,8
2010-03-09 12:00:00,125.78509662081817,8
2010-03-09 13:00:00,127.15857646939324,8
2010-03-09 14:00:00,125.29431508305588,8
2010-03-09 15:00:00,125.87550883245007,8
2010-03-09 16:00:00,119.07529986271179,8
2010-03-09 17:00:00,113.86148674562347,8
2010-03-09 18:00:00,104.67998806072012,8
2010-03-09 19:00:00,93.86280166229012,8
2010-03-09 20:00:00,84.01419263855317,8
2010-03-09 21:00:00,76.13663062347072,8
2010-03-09 22:00:00,73.14340770587457,8
2010-03-09 23:00:00,70.17541687388255,8
2010-03-10 00:00:00,64.88806875173522,8
2010-03-10 01:00:00,65.23224405744467,8
2010-03-10 02:00:00,64.7467345087877,8
2010-03-10 03:00:00,65.47861492379985,8
2010-03-10 04:00:00,65.2908668494279,8
2010-03-10 05:00:00,68.01085115766176,8
2010-03-10 06:00:00,74.97016145063361,8
2010-03-10 07:00:00,91.24746476829324,8
2010-03-10 08:00:00,110.53592552946354,8
2010-03-10 09:00:00,120.95343107595119,8
2010-03-10 10:00:00,119.49462479071067,8
2010-03-10 11:00:00,121.52653154238745,8
2010-03-10 12:00:00,117.61246385418903,8
2010-03-10 13:00:00,119.7315819621931,8
2010-03-10 14:00:00,117.67836383806105,8
2010-03-10 15:00:00,122.46999813591304,8
2010-03-10 16:00:00,114.15941160519743,8
2010-03-10 17:00:00,107.26044364115151,8
2010-03-10 18:00:00,99.91346478120107,8
2010-03-10 19:00:00,89.56666272446125,8
2010-03-10 20:00:00,79.62468701122832,8
2010-03-10 21:00:00,71.73868309189544,8
2010-03-10 22:00:00,69.32301134165607,8
2010-03-10 23:00:00,65.72865273205151,8
2010-03-11 00:00:00,64.1630049477593,8
2010-03-11 01:00:00,64.32917801626884,8
2010-03-11 02:00:00,63.98865981473631,8
2010-03-11 03:00:00,63.11508035909256,8
2010-03-11 04:00:00,64.43571363105914,8
2010-03-11 05:00:00,68.75628164483996,8
2010-03-11 06:00:00,75.91711070973804,8
2010-03-11 07:00:00,92.09073131701722,8
2010-03-11 08:00:00,113.30252061352779,8
2010-03-11 09:00:00,120.61794093774239,8
2010-03-11 10:00:00,119.19416058032091,8
2010-03-11 11:00:00,121.42195821353177,8
2010-03-11 12:00:00,119.77258889255128,8
2010-03-11 13:00:00,119.4476583447821,8
2010-03-11 14:00:00,115.21569677031488,8
2010-03-11 15:00:00,120.6565031932216,8
2010-03-11 16:00:00,112.44493715167701,8
2010-03-11 17:00:00,108.64280291865725,8
2010-03-11 18:00:00,101.31607955714976,8
2010-03-11 19:00:00,89.41918976247894,8
2010-03-11 20:00:00,77.44867918404098,8
2010-03-11 21:00:00,70.68603925821742,8
2010-03-11 22:00:00,69.45148129215322,8
2010-03-11 23:00:00,65.21068183120342,8
2010-03-12 00:00:00,64.80074812242637,8
2010-03-12 01:00:00,64.68165905937371,8
2010-03-12 02:00:00,64.23219087729667,8
2010-03-12 03:00:00,64.4437778167128,8
2010-03-12 04:00:00,66.09600554479071,8
2010-03-12 05:00:00,69.39893828781287,8
2010-03-12 06:00:00,75.98862989027882,8
2010-03-12 07:00:00,93.08924122015456,8
2010-03-12 08:00:00,113.50259600575075,8
2010-03-12 09:00:00,122.4101183684179,8
2010-03-12 10:00:00,121.30536085655862,8
2010-03-12 11:00:00,125.31190415919582,8
2010-03-12 12:00:00,119.18534438961856,8
2010-03-12 13:00:00,119.2464100755166,8
2010-03-12 14:00:00,117.12170850240884,8
2010-03-12 15:00:00,119.23341471520651,8
2010-03-12 16:00:00,111.3390128482922,8
2010-03-12 17:00:00,106.04661548647957,8
2010-03-12 18:00:00,100.4570393920438,8
2010-03-12 19:00:00,88.23591634532458,8
2010-03-12 20:00:00,77.62011151118205,8
2010-03-12 21:00:00,71.28487333220804,8
2010-03-12 22:00:00,69.7773366129456,8
2010-03-12 23:00:00,65.6336316076632,8
2010-03-13 00:00:00,61.356314009495335,8
2010-03-13 01:00:00,61.268398104255006,8
2010-03-13 02:00:00,61.08998502316744,8
2010-03-13 03:00:00,59.662981363530854,8
2010-03-13 04:00:00,60.84586004171747,8
2010-03-13 05:00:00,63.90046517495256,8
2010-03-13 06:00:00,67.42060790677269,8
2010-03-13 07:00:00,77.38692548298955,8
2010-03-13 08:00:00,88.12936110238614,8
2010-03-13 09:00:00,89.54507402794297,8
2010-03-13 10:00:00,86.69587048158384,8
2010-03-13 11:00:00,89.23970972276237,8
2010-03-13 12:00:00,85.54228703720301,8
2010-03-13 13:00:00,82.81837615578166,8
2010-03-13 14:00:00,77.55981923657744,8
2010-03-13 15:00:00,81.8631331632188,8
2010-03-13 16:00:00,79.52322515524574,8
2010-03-13 17:00:00,78.26200535993698,8
2010-03-13 18:00:00,79.09149689938323,8
2010-03-13 19:00:00,74.25477203685652,8
2010-03-13 20:00:00,69.6103637422833,8
2010-03-13 21:00:00,66.2936040169319,8
2010-03-13 22:00:00,67.24410433927092,8
2010-03-13 23:00:00,64.0318901716804,8
2010-03-14 00:00:00,62.92079645831275,8
2010-03-14 01:00:00,63.85397349819545,8
2010-03-14 02:00:00,61.482165614687204,8
2010-03-14 03:00:00,59.919327982540366,8
2010-03-14 04:00:00,61.45662697373206,8
2010-03-14 05:00:00,63.84398476963581,8
2010-03-14 06:00:00,65.79807017585641,8
2010-03-14 07:00:00,73.2783855187198,8
2010-03-14 08:00:00,82.50601509572626,8
2010-03-14 09:00:00,81.88204774751729,8
2010-03-14 10:00:00,78.55106713544832,8
2010-03-14 11:00:00,81.59452981716991,8
2010-03-14 12:00:00,78.84402366830703,8
2010-03-14 13:00:00,79.66732785261954,8
2010-03-14 14:00:00,77.40586412152702,8
2010-03-14 15:00:00,80.62520763325972,8
2010-03-14 16:00:00,78.78902592195594,8
2010-03-14 17:00:00,78.20352224441592,8
2010-03-14 18:00:00,77.67489540420831,8
2010-03-14 19:00:00,74.34346139657191,8
2010-03-14 20:00:00,69.497573752754,8
2010-03-14 21:00:00,68.07773415868789,8
2010-03-14 22:00:00,67.69207736208767,8
2010-03-14 23:00:00,64.2737209264209,8
2010-03-15 00:00:00,61.12872488465527,8
2010-03-15 01:00:00,61.67703379770622,8
2010-03-15 02:00:00,60.38368758652277,8
2010-03-15 03:00:00,60.74013426315588,8
2010-03-15 04:00:00,60.821185211518454,8
2010-03-15 05:00:00,65.26075983426153,8
2010-03-15 06:00:00,72.02194830474795,8
2010-03-15 07:00:00,88.41953321163273,8
2010-03-15 08:00:00,106.93526577937328,8
2010-03-15 09:00:00,112.56525577143506,8
2010-03-15 10:00:00,112.59033088233699,8
2010-03-15 11:00:00,116.02619578659699,8
2010-03-15 12:00:00,114.18150089553656,8
2010-03-15 13:00:00,114.03909793390866,8
2010-03-15 14:00:00,112.6488106518145,8
2010-03-15 15:00:00,115.55063341413216,8
2010-03-15 16:00:00,111.30032386033052,8
2010-03-15 17:00:00,106.51772435318817,8
2010-03-15 18:00:00,100.23711417875782,8
2010-03-15 19:00:00,90.08677737655944,8
2010-03-15 20:00:00,79.46985376745113,8
2010-03-15 21:00:00,72.26916771910628,8
2010-03-15 22:00:00,69.74080677092746,8
2010-03-15 23:00:00,65.51127049093012,8
2010-03-16 00:00:00,64.85237753507236,8
2010-03-16 01:00:00,64.57437930756313,8
2010-03-16 02:00:00,63.570112811961764,8
2010-03-16 03:00:00,62.65384313763068,8
2010-03-16 04:00:00,62.222432524984995,8
2010-03-16 05:00:00,64.93891754013228,8
2010-03-16 06:00:00,72.42774035730798,8
2010-03-16 07:00:00,88.83574190303187,8
2010-03-16 08:00:00,110.82289246682775,8
2010-03-16 09:00:00,119.1716631748067,8
2010-03-16 10:00:00,118.524178312618,8
2010-03-16 11:00:00,122.2457665553924,8
2010-03-16 12:00:00,118.9914844400702,8
2010-03-16 13:00:00,118.81437805710414,8
2010-03-16 14:00:00,116.33760739645668,8
2010-03-16 15:00:00,121.0772179963833,8
2010-03-16 16:00:00,112.782624874074,8
2010-03-16 17:00:00,105.04810649366958,8
2010-03-16 18:00:00,97.23137956352576,8
2010-03-16 19:00:00,87.0569447737492,8
2010-03-16 20:00:00,77.49657971415036,8
2010-03-16 21:00:00,72.21952251939072,8
2010-03-16 22:00:00,68.44632957512121,8
2010-03-16 23:00:00,62.657161070056574,8
2010-03-17 00:00:00,65.35250686084288,8
2010-03-17 01:00:00,64.68826953378955,8
2010-03-17 02:00:00,63.56017385622222,8
2010-03-17 03:00:00,62.76194475034115,8
2010-03-17 04:00:00,61.20770825119867,8
2010-03-17 05:00:00,65.4337287707729,8
2010-03-17 06:00:00,73.3206932015932,8
2010-03-17 07:00:00,90.74618024179178,8
2010-03-17 08:00:00,108.4320475248751,8
2010-03-17 09:00:00,116.52349864659072,8
2010-03-17 10:00:00,114.54463740186202,8
2010-03-17 11:00:00,117.86011579095293,8
2010-03-17 12:00:00,116.31241040031594,8
2010-03-17 13:00:00,116.00869550233942,8
2010-03-17 14:00:00,110.66439441687548,8
2010-03-17 15:00:00,115.86601085466091,8
2010-03-17 16:00:00,110.41335539964972,8
2010-03-17 17:00:00,106.48909253231213,8
2010-03-17 18:00:00,99.79438676340797,8
2010-03-17 19:00:00,89.51168797549154,8
2010-03-17 20:00:00,77.80928089755558,8
2010-03-17 21:00:00,70.61617287163813,8
2010-03-17 22:00:00,69.58923309039638,8
2010-03-17 23:00:00,65.05616412932191,8
2010-03-18 00:00:00,66.28478035988387,8
2010-03-18 01:00:00,65.2297020433601,8
2010-03-18 02:00:00,64.31084186792829,8
2010-03-18 03:00:00,64.87096051679445,8
2010-03-18 04:00:00,64.2793154173813,8
2010-03-18 05:00:00,67.00220089100054,8
2010-03-18 06:00:00,73.17926558812295,8
2010-03-18 07:00:00,91.78394153644076,8
2010-03-18 08:00:00,107.09761074605296,8
2010-03-18 09:00:00,114.41613697305962,8
2010-03-18 10:00:00,112.28039043748319,8
2010-03-18 11:00:00,118.31114458188489,8
2010-03-18 12:00:00,114.7993019525255,8
2010-03-18 13:00:00,115.8458326810953,8
2010-03-18 14:00:00,110.96994510890207,8
2010-03-18 15:00:00,116.77216519985114,8
2010-03-18 16:00:00,112.19537555129817,8
2010-03-18 17:00:00,106.84257006814308,8
2010-03-18 18:00:00,100.8859516751051,8
2010-03-18 19:00:00,90.12418460887693,8
2010-03-18 20:00:00,79.2405579152062,8
2010-03-18 21:00:00,71.05620883569532,8
2010-03-18 22:00:00,69.22158317764065,8
2010-03-18 23:00:00,65.72554922915928,8
2010-03-19 00:00:00,67.25481745105382,8
2010-03-19 01:00:00,65.74521555002077,8
2010-03-19 02:00:00,65.84759283208459,8
2010-03-19 03:00:00,64.9930361146426,8
2010-03-19 04:00:00,65.00734217713098,8
2010-03-19 05:00:00,67.85824253685473,8
2010-03-19 06:00:00,73.22869015539374,8
2010-03-19 07:00:00,90.90196209063969,8
2010-03-19 08:00:00,107.36640908357285,8
2010-03-19 09:00:00,117.5493598316668,8
2010-03-19 10:00:00,113.89833011789784,8
2010-03-19 11:00:00,118.33306162644749,8
2010-03-19 12:00:00,117.14048951823855,8
2010-03-19 13:00:00,117.97179065852552,8
2010-03-19 14:00:00,113.0371762785766,8
2010-03-19 15:00:00,118.39072766507525,8
2010-03-19 16:00:00,110.43082194697823,8
2010-03-19 17:00:00,104.32739726215705,8
2010-03-19 18:00:00,97.96310176178324,8
2010-03-19 19:00:00,88.50176205720399,8
2010-03-19 20:00:00,78.62146209261903,8
2010-03-19 21:00:00,72.1903587950189,8
2010-03-19 22:00:00,70.06485379975324,8
2010-03-19 23:00:00,66.7172392149803,8
2010-03-20 00:00:00,68.53900037793777,8
2010-03-20 01:00:00,66.68372972128863,8
2010-03-20 02:00:00,66.67607699165113,8
2010-03-20 03:00:00,66.47564847467994,8
2010-03-20 04:00:00,67.20175019160816,8
2010-03-20 05:00:00,69.23301939496457,8
2010-03-20 06:00:00,69.8677672053154,8
2010-03-20 07:00:00,80.40576748684587,8
2010-03-20 08:00:00,86.4680945146249,8
2010-03-20 09:00:00,91.45935951052775,8
2010-03-20 10:00:00,87.07628910660428,8
2010-03-20 11:00:00,91.69523069297354,8
2010-03-20 12:00:00,90.91181561019157,8
2010-03-20 13:00:00,89.45536303009168,8
2010-03-20 14:00:00,86.25095506234803,8
2010-03-20 15:00:00,90.70446167006816,8
2010-03-20 16:00:00,88.87221138342066,8
2010-03-20 17:00:00,86.3872283047673,8
2010-03-20 18:00:00,84.90198919120542,8
2010-03-20 19:00:00,80.76601780883753,8
2010-03-20 20:00:00,76.29733353699037,8
2010-03-20 21:00:00,72.21225628532486,8
2010-03-20 22:00:00,71.72434140394486,8
2010-03-20 23:00:00,68.80317441322568,8
2010-03-21 00:00:00,68.6208433692647,8
2010-03-21 01:00:00,67.18027497201916,8
2010-03-21 02:00:00,65.9717723455689,8
2010-03-21 03:00:00,64.27281826125295,8
2010-03-21 04:00:00,64.51940579887139,8
2010-03-21 05:00:00,65.8334759527246,8
2010-03-21 06:00:00,67.93417294769816,8
2010-03-21 07:00:00,75.94929549832229,8
2010-03-21 08:00:00,82.2273393867667,8
2010-03-21 09:00:00,84.29298168989081,8
2010-03-21 10:00:00,78.14513589700442,8
2010-03-21 11:00:00,80.41442352189907,8
2010-03-21 12:00:00,81.46880617828867,8
2010-03-21 13:00:00,80.81406834042103,8
2010-03-21 14:00:00,80.02790667530722,8
2010-03-21 15:00:00,84.83011367343597,8
2010-03-21 16:00:00,84.25919660513992,8
2010-03-21 17:00:00,84.1563842496103,8
2010-03-21 18:00:00,81.44976598054461,8
2010-03-21 19:00:00,77.60010470713263,8
2010-03-21 20:00:00,73.53189359835756,8
2010-03-21 21:00:00,71.20777001115904,8
2010-03-21 22:00:00,69.8128766286544,8
2010-03-21 23:00:00,68.676145948944,8
2010-03-22 00:00:00,65.0253248490842,8
2010-03-22 01:00:00,65.43704053529518,8
2010-03-22 02:00:00,64.54655427165137,8
2010-03-22 03:00:00,63.99483638050262,8
2010-03-22 04:00:00,64.27812073229862,8
2010-03-22 05:00:00,65.1273197361491,8
2010-03-22 06:00:00,72.41734336396566,8
2010-03-22 07:00:00,90.99094133606961,8
2010-03-22 08:00:00,106.77202266467432,8
2010-03-22 09:00:00,120.27919696805871,8
2010-03-22 10:00:00,117.63892354614389,8
2010-03-22 11:00:00,122.23375396312048,8
2010-03-22 12:00:00,122.37722527736375,8
2010-03-22 13:00:00,121.5219103054539,8
2010-03-22 14:00:00,118.18087945846467,8
2010-03-22 15:00:00,121.33946183019157,8
2010-03-22 16:00:00,114.22866071857328,8
2010-03-22 17:00:00,108.10935153733382,8
2010-03-22 18:00:00,99.29571107725815,8
2010-03-22 19:00:00,89.49527050973985,8
2010-03-22 20:00:00,79.96642086935698,8
2010-03-22 21:00:00,73.27996777804456,8
2010-03-22 22:00:00,70.91029031543722,8
2010-03-22 23:00:00,67.24060402554171,8
2010-03-23 00:00:00,68.45580744337208,8
2010-03-23 01:00:00,67.37198916355136,8
2010-03-23 02:00:00,66.75685241540117,8
2010-03-23 03:00:00,65.96127733965457,8
2010-03-23 04:00:00,66.69199626548038,8
2010-03-23 05:00:00,68.06774951727407,8
2010-03-23 06:00:00,75.9549539410776,8
2010-03-23 07:00:00,94.19267452241633,8
2010-03-23 08:00:00,110.29571954957638,8
2010-03-23 09:00:00,121.33426903694796,8
2010-03-23 10:00:00,117.09459291693116,8
2010-03-23 11:00:00,119.01487582176608,8
2010-03-23 12:00:00,117.62980484873721,8
2010-03-23 13:00:00,117.8057392626018,8
2010-03-23 14:00:00,112.075323734379,8
2010-03-23 15:00:00,115.69270904627169,8
2010-03-23 16:00:00,108.38484163762587,8
2010-03-23 17:00:00,101.40300996282764,8
2010-03-23 18:00:00,95.01633946353334,8
2010-03-23 19:00:00,86.03450263253983,8
2010-03-23 20:00:00,78.94894558071813,8
2010-03-23 21:00:00,73.44575407527718,8
2010-03-23 22:00:00,70.75771893955661,8
2010-03-23 23:00:00,66.92892657595388,8
2010-03-24 00:00:00,67.82546128392599,8
2010-03-24 01:00:00,67.36349286194863,8
2010-03-24 02:00:00,67.0645966512343,8
2010-03-24 03:00:00,66.14889899146048,8
2010-03-24 04:00:00,65.39214816240909,8
2010-03-24 05:00:00,66.75276074583266,8
2010-03-24 06:00:00,73.20395198249166,8
2010-03-24 07:00:00,91.32394953728631,8
2010-03-24 08:00:00,107.28490973768348,8
2010-03-24 09:00:00,114.8321314303958,8
2010-03-24 10:00:00,112.84697217144921,8
2010-03-24 11:00:00,117.62164596968067,8
2010-03-24 12:00:00,115.82729768948104,8
2010-03-24 13:00:00,115.1776294818929,8
2010-03-24 14:00:00,111.33070731107624,8
2010-03-24 15:00:00,113.71499477242816,8
2010-03-24 16:00:00,109.93822290197687,8
2010-03-24 17:00:00,105.04080337949046,8
2010-03-24 18:00:00,97.61125761926202,8
2010-03-24 19:00:00,88.89908502304048,8
2010-03-24 20:00:00,80.39557656450818,8
2010-03-24 21:00:00,73.44005606130442,8
2010-03-24 22:00:00,70.8640781974018,8
2010-03-24 23:00:00,67.61123399316745,8
2010-03-25 00:00:00,68.47723614330863,8
2010-03-25 01:00:00,68.72766921876796,8
2010-03-25 02:00:00,67.8544834069423,8
2010-03-25 03:00:00,66.34776461513354,8
2010-03-25 04:00:00,66.15769846689776,8
2010-03-25 05:00:00,67.94626684735188,8
2010-03-25 06:00:00,73.21404511819826,8
2010-03-25 07:00:00,89.90235214684988,8
2010-03-25 08:00:00,105.40461213652168,8
2010-03-25 09:00:00,115.44686425867924,8
2010-03-25 10:00:00,114.53924044586523,8
2010-03-25 11:00:00,117.1877890835676,8
2010-03-25 12:00:00,114.52483918974008,8
2010-03-25 13:00:00,116.62056135195647,8
2010-03-25 14:00:00,112.69467921173722,8
2010-03-25 15:00:00,116.15830581166571,8
2010-03-25 16:00:00,110.17029517909815,8
2010-03-25 17:00:00,104.74175926597208,8
2010-03-25 18:00:00,97.66924910538994,8
2010-03-25 19:00:00,88.14265090649002,8
2010-03-25 20:00:00,80.19897973574871,8
2010-03-25 21:00:00,72.52398812427866,8
2010-03-25 22:00:00,71.53076248304161,8
2010-03-25 23:00:00,69.05949985717932,8
2010-03-26 00:00:00,66.94538056757169,8
2010-03-26 01:00:00,66.50621868858754,8
2010-03-26 02:00:00,65.91255055680926,8
2010-03-26 03:00:00,64.9001983188147,8
2010-03-26 04:00:00,65.36057737342499,8
2010-03-26 05:00:00,67.70147436396113,8
2010-03-26 06:00:00,72.38136569122156,8
2010-03-26 07:00:00,89.89730731919859,8
2010-03-26 08:00:00,108.12764280722106,8
2010-03-26 09:00:00,114.12979190590164,8
2010-03-26 10:00:00,114.16123545570275,8
2010-03-26 11:00:00,117.16823786251697,8
2010-03-26 12:00:00,115.58874381145677,8
2010-03-26 13:00:00,114.4109729605206,8
2010-03-26 14:00:00,109.35884107217795,8
2010-03-26 15:00:00,115.70393742685337,8
2010-03-26 16:00:00,108.37919790489116,8
2010-03-26 17:00:00,102.44163799665455,8
2010-03-26 18:00:00,96.31317026779325,8
2010-03-26 19:00:00,87.20754193240484,8
2010-03-26 20:00:00,78.57103725267456,8
2010-03-26 21:00:00,73.26168835381138,8
2010-03-26 22:00:00,71.98964394287673,8
2010-03-26 23:00:00,68.27170251006775,8
2010-03-27 00:00:00,66.20776080167576,8
2010-03-27 01:00:00,65.49460901952588,8
2010-03-27 02:00:00,65.4453252820469,8
2010-03-27 03:00:00,65.06844090112041,8
2010-03-27 04:00:00,66.11290103664344,8
2010-03-27 05:00:00,67.1772221698157,8
2010-03-27 06:00:00,68.6973642627437,8
2010-03-27 07:00:00,80.86636976376826,8
2010-03-27 08:00:00,90.26809603289549,8
2010-03-27 09:00:00,88.78194667698534,8
2010-03-27 10:00:00,90.13059734251796,8
2010-03-27 11:00:00,90.13678300861213,8
2010-03-27 12:00:00,90.52508075443993,8
2010-03-27 13:00:00,90.34356232445006,8
2010-03-27 14:00:00,86.76182138910777,8
2010-03-27 15:00:00,89.34134436884925,8
2010-03-27 16:00:00,86.82172018437363,8
2010-03-27 17:00:00,86.9501399778426,8
2010-03-27 18:00:00,83.97502028752406,8
2010-03-27 19:00:00,78.05743236434117,8
2010-03-27 20:00:00,74.56208989686974,8
2010-03-27 21:00:00,71.06771595341606,8
2010-03-27 22:00:00,70.11468297844247,8
2010-03-27 23:00:00,67.16491906389699,8
2010-03-28 00:00:00,66.26066008480795,8
2010-03-28 01:00:00,65.4746379217711,8
2010-03-28 02:00:00,63.83627683744091,8
2010-03-28 03:00:00,63.18162613903371,8
2010-03-28 04:00:00,63.31884422673528,8
2010-03-28 05:00:00,64.23466356089773,8
2010-03-28 06:00:00,65.97686994134706,8
2010-03-28 07:00:00,74.50593371981023,8
2010-03-28 08:00:00,80.5707819603284,8
2010-03-28 09:00:00,79.38019175023638,8
2010-03-28 10:00:00,79.40967922690663,8
2010-03-28 11:00:00,80.76354171620783,8
2010-03-28 12:00:00,81.48433207982869,8
2010-03-28 13:00:00,82.77490538726713,8
2010-03-28 14:00:00,80.22479737688138,8
2010-03-28 15:00:00,84.6140207718786,8
2010-03-28 16:00:00,84.04391475572545,8
2010-03-28 17:00:00,82.56760432946201,8
2010-03-28 18:00:00,79.8767572783787,8
2010-03-28 19:00:00,76.40484668426659,8
2010-03-28 20:00:00,72.979136759404,8
2010-03-28 21:00:00,69.94311523893639,8
2010-03-28 22:00:00,68.9867980445,8
2010-03-28 23:00:00,65.9800796761138,8
2010-03-29 00:00:00,64.41683349576975,8
2010-03-29 01:00:00,63.597163725599,8
2010-03-29 02:00:00,63.371748653216756,8
2010-03-29 03:00:00,62.29457950157634,8
2010-03-29 04:00:00,63.46282204734946,8
2010-03-29 05:00:00,64.29581950801487,8
2010-03-29 06:00:00,72.86856558366915,8
2010-03-29 07:00:00,91.19742289387288,8
2010-03-29 08:00:00,108.52920715202913,8
2010-03-29 09:00:00,114.88567151926253,8
2010-03-29 10:00:00,119.34947692771951,8
2010-03-29 11:00:00,121.03901488335221,8
2010-03-29 12:00:00,121.0438364786589,8
2010-03-29 13:00:00,120.91857720384192,8
2010-03-29 14:00:00,116.05089095006952,8
2010-03-29 15:00:00,118.70688339299916,8
2010-03-29 16:00:00,110.53667113038689,8
2010-03-29 17:00:00,102.73529574548888,8
2010-03-29 18:00:00,93.64009535756146,8
2010-03-29 19:00:00,85.16619895075041,8
2010-03-29 20:00:00,76.36617869541179,8
2010-03-29 21:00:00,71.2234173600789,8
2010-03-29 22:00:00,68.79303247645863,8
2010-03-29 23:00:00,66.02955328219407,8
2010-03-30 00:00:00,64.80901353928617,8
2010-03-30 01:00:00,65.1669233045051,8
2010-03-30 02:00:00,64.00099852011037,8
2010-03-30 03:00:00,64.15609685186318,8
2010-03-30 04:00:00,65.45900052812999,8
2010-03-30 05:00:00,67.7855807797629,8
2010-03-30 06:00:00,76.43430872471046,8
2010-03-30 07:00:00,94.50480296246315,8
2010-03-30 08:00:00,111.99851985805763,8
2010-03-30 09:00:00,115.77708143313363,8
2010-03-30 10:00:00,118.6399086891445,8
2010-03-30 11:00:00,119.28627170786238,8
2010-03-30 12:00:00,118.72623356446164,8
2010-03-30 13:00:00,116.07299141145145,8
2010-03-30 14:00:00,112.99766037479475,8
2010-03-30 15:00:00,114.35548230558726,8
2010-03-30 16:00:00,108.26799854320646,8
2010-03-30 17:00:00,101.6578352600437,8
