datetime,equipment_load_kwh,n_targets
2010-04-28 08:00:00,14.254803142315216,4
2010-04-28 09:00:00,16.842455847269704,4
2010-04-28 10:00:00,17.257636668192077,4
2010-04-28 11:00:00,16.914177798337594,4
2010-04-28 12:00:00,15.82149148184924,4
2010-04-28 13:00:00,15.731481146462524,4
2010-04-28 14:00:00,16.03266112389794,4
2010-04-28 15:00:00,14.41800627945081,4
2010-04-28 16:00:00,11.526304908971683,4
2010-04-28 17:00:00,7.129756651080632,4
2010-04-28 18:00:00,4.514400898489845,4
2010-04-28 19:00:00,3.7346200742119837,4
2010-04-28 20:00:00,3.5631931263310506,4
2010-04-28 21:00:00,3.7924774859022534,4
2010-04-28 22:00:00,5.964729901495293,4
2010-04-28 23:00:00,9.148561937729834,4
2010-04-29 00:00:00,9.174226555767836,4
2010-04-29 01:00:00,7.008882662900711,4
2010-04-29 02:00:00,6.455366243410473,4
2010-04-29 03:00:00,6.557432069753562,4
2010-04-29 04:00:00,6.905954223760852,4
2010-04-29 05:00:00,6.787919106546525,4
2010-04-29 06:00:00,8.069170702039994,4
2010-04-29 07:00:00,10.306982830036034,4
2010-04-29 08:00:00,15.274743273367317,4
2010-04-29 09:00:00,17.82289789179473,4
2010-04-29 10:00:00,17.477056529939773,4
2010-04-29 11:00:00,17.20475814058286,4
2010-04-29 12:00:00,16.447972911594338,4
2010-04-29 13:00:00,16.4086863154297,4
2010-04-29 14:00:00,16.244902032206657,4
2010-04-29 15:00:00,15.35634934678603,4
2010-04-29 16:00:00,11.941306292479654,4
2010-04-29 17:00:00,8.062856902993284,4
2010-04-29 18:00:00,5.6665561935504085,4
2010-04-29 19:00:00,4.299064439057327,4
2010-04-29 20:00:00,4.105834630914008,4
2010-04-29 21:00:00,4.3941531849066955,4
2010-04-29 22:00:00,6.492554286212211,4
2010-04-29 23:00:00,9.729078037489531,4
2010-04-30 00:00:00,8.715233602901664,4
2010-04-30 01:00:00,6.110107211281695,4
2010-04-30 02:00:00,6.033248665884767,4
2010-04-30 03:00:00,6.534436156812931,4
2010-04-30 04:00:00,6.4876835987307615,4
2010-04-30 05:00:00,6.472949361321963,4
2010-04-30 06:00:00,7.611341018442362,4
2010-04-30 07:00:00,9.074077571302041,4
2010-04-30 08:00:00,11.88221655559038,4
2010-04-30 09:00:00,13.855246053346947,4
2010-04-30 10:00:00,13.091181199399312,4
2010-04-30 11:00:00,12.564548401545057,4
2010-04-30 12:00:00,12.22056078697501,4
2010-04-30 13:00:00,12.456077506951877,4
2010-04-30 14:00:00,12.967736820967806,4
2010-04-30 15:00:00,11.846642641177375,4
2010-04-30 16:00:00,9.097630123221762,4
2010-04-30 17:00:00,6.087630739929248,4
2010-04-30 18:00:00,3.899160998091064,4
2010-04-30 19:00:00,3.22565759093146,4
2010-04-30 20:00:00,3.3299947531776724,4
2010-04-30 21:00:00,3.937504921097764,4
2010-04-30 22:00:00,5.942447881336282,4
2010-04-30 23:00:00,7.866065056885866,4
2010-03-08 00:00:00,16.012720007933357,8
2010-03-08 01:00:00,19.476616305234835,8
2010-03-08 02:00:00,20.91894178751076,8
2010-03-08 03:00:00,20.155090107184627,8
2010-03-08 04:00:00,20.49562722437357,8
2010-03-08 05:00:00,19.955080737298978,8
2010-03-08 06:00:00,19.20049339961158,8
2010-03-08 07:00:00,17.101601070565614,8
2010-03-08 08:00:00,17.407948454708773,8
2010-03-08 09:00:00,21.831776977121642,8
2010-03-08 10:00:00,24.220924416810625,8
2010-03-08 11:00:00,25.17148036213549,8
2010-03-08 12:00:00,23.80895787819152,8
2010-03-08 13:00:00,20.738211387869576,8
2010-03-08 14:00:00,19.009197095550668,8
2010-03-08 15:00:00,17.53455010978522,8
2010-03-08 16:00:00,16.812533527121293,8
2010-03-08 17:00:00,13.677405245462689,8
2010-03-08 18:00:00,9.11190060391935,8
2010-03-08 19:00:00,5.474887083410268,8
2010-03-08 20:00:00,4.5096687598965675,8
2010-03-08 21:00:00,3.903679593167235,8
2010-03-08 22:00:00,5.164637842284611,8
2010-03-08 23:00:00,8.31347358889473,8
2010-03-09 00:00:00,14.722527628243613,8
2010-03-09 01:00:00,18.819481236728134,8
2010-03-09 02:00:00,19.678255677939028,8
2010-03-09 03:00:00,17.160011072961993,8
2010-03-09 04:00:00,16.86127505174101,8
2010-03-09 05:00:00,15.25022724919479,8
2010-03-09 06:00:00,14.403266482356205,8
2010-03-09 07:00:00,11.72347789664426,8
2010-03-09 08:00:00,13.463626549032147,8
2010-03-09 09:00:00,19.146298951576338,8
2010-03-09 10:00:00,23.474192738145188,8
2010-03-09 11:00:00,22.84391609034804,8
2010-03-09 12:00:00,20.69863637373833,8
2010-03-09 13:00:00,18.63053502635539,8
2010-03-09 14:00:00,18.288263431329515,8
2010-03-09 15:00:00,17.956105748910424,8
2010-03-09 16:00:00,17.1634350732298,8
2010-03-09 17:00:00,13.473638042745536,8
2010-03-09 18:00:00,8.60167315519476,8
2010-03-09 19:00:00,3.752130240213459,8
2010-03-09 20:00:00,2.613424078659783,8
2010-03-09 21:00:00,2.7246800010122953,8
2010-03-09 22:00:00,4.120501887220707,8
2010-03-09 23:00:00,7.509961635743658,8
2010-03-10 00:00:00,13.472005355241231,8
2010-03-10 01:00:00,17.00652813921075,8
2010-03-10 02:00:00,17.36988821634411,8
2010-03-10 03:00:00,16.572089377694102,8
2010-03-10 04:00:00,15.295950774194171,8
2010-03-10 05:00:00,14.180099635103979,8
2010-03-10 06:00:00,12.359618162598352,8
2010-03-10 07:00:00,9.890544147329775,8
2010-03-10 08:00:00,12.326386483003464,8
2010-03-10 09:00:00,18.03299613363099,8
2010-03-10 10:00:00,21.610726448887334,8
2010-03-10 11:00:00,21.935141965652235,8
2010-03-10 12:00:00,21.699372364371477,8
2010-03-10 13:00:00,18.72870557386862,8
2010-03-10 14:00:00,18.66689207623178,8
2010-03-10 15:00:00,18.643250313661735,8
2010-03-10 16:00:00,16.98560944783843,8
2010-03-10 17:00:00,14.601098973931627,8
2010-03-10 18:00:00,9.221944576274797,8
2010-03-10 19:00:00,5.539021313897347,8
2010-03-10 20:00:00,4.720052804008288,8
2010-03-10 21:00:00,3.973637084108904,8
2010-03-10 22:00:00,4.370427313265425,8
2010-03-10 23:00:00,6.827889585587425,8
2010-03-11 00:00:00,13.093017991394166,8
2010-03-11 01:00:00,17.314848645282503,8
2010-03-11 02:00:00,17.543985999265196,8
2010-03-11 03:00:00,16.095137757875882,8
2010-03-11 04:00:00,15.033557192910418,8
2010-03-11 05:00:00,13.354880117662479,8
2010-03-11 06:00:00,12.33699943829593,8
2010-03-11 07:00:00,10.560687177384121,8
2010-03-11 08:00:00,11.78094225592384,8
2010-03-11 09:00:00,17.25649591214461,8
2010-03-11 10:00:00,19.722702249167163,8
2010-03-11 11:00:00,20.666153475571058,8
2010-03-11 12:00:00,20.65544441288723,8
2010-03-11 13:00:00,17.90163680047641,8
2010-03-11 14:00:00,17.541747759638003,8
2010-03-11 15:00:00,17.02250844115543,8
2010-03-11 16:00:00,14.889484181954918,8
2010-03-11 17:00:00,12.512123708136576,8
2010-03-11 18:00:00,8.219402125066797,8
2010-03-11 19:00:00,5.3139553421208925,8
2010-03-11 20:00:00,4.347620975363617,8
2010-03-11 21:00:00,4.1271723036317525,8
2010-03-11 22:00:00,4.070866650722414,8
2010-03-11 23:00:00,6.8690380023694875,8
2010-03-12 00:00:00,12.808650662049903,8
2010-03-12 01:00:00,16.250219335280917,8
2010-03-12 02:00:00,16.72288041274124,8
2010-03-12 03:00:00,14.727316020695698,8
2010-03-12 04:00:00,13.506149086639885,8
2010-03-12 05:00:00,11.840162508854219,8
2010-03-12 06:00:00,10.386006531695811,8
2010-03-12 07:00:00,8.977432585897118,8
2010-03-12 08:00:00,10.002240644654952,8
2010-03-12 09:00:00,15.618976600779803,8
2010-03-12 10:00:00,19.260708040362168,8
2010-03-12 11:00:00,20.00151660439811,8
2010-03-12 12:00:00,19.821292403848243,8
2010-03-12 13:00:00,17.400672326799253,8
2010-03-12 14:00:00,16.569199938257906,8
2010-03-12 15:00:00,16.1916627181142,8
2010-03-12 16:00:00,14.22156884689483,8
2010-03-12 17:00:00,11.90260163260436,8
2010-03-12 18:00:00,7.904651582278741,8
2010-03-12 19:00:00,5.634104504434248,8
2010-03-12 20:00:00,4.642266851697687,8
2010-03-12 21:00:00,4.090437610752829,8
2010-03-12 22:00:00,3.883421178159624,8
2010-03-12 23:00:00,5.469651912562502,8
2010-03-13 00:00:00,7.438007709905552,8
2010-03-13 01:00:00,7.9253298832598364,8
2010-03-13 02:00:00,7.188320804471151,8
2010-03-13 03:00:00,6.059804668178124,8
2010-03-13 04:00:00,6.210637937488515,8
2010-03-13 05:00:00,5.752378488834528,8
2010-03-13 06:00:00,4.851589938426596,8
2010-03-13 07:00:00,4.520811966600723,8
2010-03-13 08:00:00,3.1938916662582884,8
2010-03-13 09:00:00,3.7581966866062064,8
2010-03-13 10:00:00,3.4340730628143294,8
2010-03-13 11:00:00,2.7528953232047932,8
2010-03-13 12:00:00,3.210974845558784,8
2010-03-13 13:00:00,2.5983756649842356,8
2010-03-13 14:00:00,3.682475642478865,8
2010-03-13 15:00:00,4.082880707748269,8
2010-03-13 16:00:00,4.365969400168657,8
2010-03-13 17:00:00,4.96747063469147,8
2010-03-13 18:00:00,5.117691489473531,8
2010-03-13 19:00:00,4.466698447659401,8
2010-03-13 20:00:00,5.180145096257921,8
2010-03-13 21:00:00,4.77640165538171,8
2010-03-13 22:00:00,5.034293340936152,8
2010-03-13 23:00:00,6.369217527645862,8
2010-03-14 00:00:00,8.81704108263613,8
2010-03-14 01:00:00,9.738262883685689,8
2010-03-14 02:00:00,9.598764385154658,8
2010-03-14 03:00:00,8.931940005133853,8
2010-03-14 04:00:00,8.455450175776372,8
2010-03-14 05:00:00,8.438808338923812,8
2010-03-14 06:00:00,7.669240524224907,8
2010-03-14 07:00:00,7.443696664176883,8
2010-03-14 08:00:00,5.765011640244924,8
2010-03-14 09:00:00,5.218321782649322,8
2010-03-14 10:00:00,5.969240565568178,8
2010-03-14 11:00:00,4.910935790254426,8
2010-03-14 12:00:00,4.59208577683629,8
2010-03-14 13:00:00,3.2876723196234607,8
2010-03-14 14:00:00,4.368894191469626,8
2010-03-14 15:00:00,4.489424346893697,8
2010-03-14 16:00:00,4.328544447445482,8
2010-03-14 17:00:00,4.561740248349591,8
2010-03-14 18:00:00,3.981182234149917,8
2010-03-14 19:00:00,3.1049803347730816,8
2010-03-14 20:00:00,4.083323915276187,8
2010-03-14 21:00:00,4.9352824977378145,8
2010-03-14 22:00:00,5.37118541862616,8
2010-03-14 23:00:00,8.867209620834256,8
2010-03-15 00:00:00,13.11078525788203,8
2010-03-15 01:00:00,16.610810561444442,8
2010-03-15 02:00:00,17.975425231971904,8
2010-03-15 03:00:00,17.08974017523034,8
2010-03-15 04:00:00,16.61075696669069,8
2010-03-15 05:00:00,15.36568882844083,8
2010-03-15 06:00:00,14.055831059346724,8
2010-03-15 07:00:00,14.306526854733024,8
2010-03-15 08:00:00,14.451591659754603,8
2010-03-15 09:00:00,18.213797366018426,8
2010-03-15 10:00:00,21.98637262513617,8
2010-03-15 11:00:00,23.150466491875815,8
2010-03-15 12:00:00,22.827031701431174,8
2010-03-15 13:00:00,20.916450996133307,8
2010-03-15 14:00:00,20.35523285346619,8
2010-03-15 15:00:00,19.05891732228912,8
2010-03-15 16:00:00,17.662646522783103,8
2010-03-15 17:00:00,14.511412968519572,8
2010-03-15 18:00:00,9.574902766413892,8
2010-03-15 19:00:00,6.031088450847763,8
2010-03-15 20:00:00,4.276478981300924,8
2010-03-15 21:00:00,3.4894042635789493,8
2010-03-15 22:00:00,4.309282115865992,8
2010-03-15 23:00:00,7.023160843548533,8
2010-03-16 00:00:00,13.304413256137824,8
2010-03-16 01:00:00,17.05487165310305,8
2010-03-16 02:00:00,18.36817888419009,8
2010-03-16 03:00:00,17.71143810562502,8
2010-03-16 04:00:00,16.32189184164069,8
2010-03-16 05:00:00,14.849721743008093,8
2010-03-16 06:00:00,13.202509998607518,8
2010-03-16 07:00:00,11.620821049114213,8
2010-03-16 08:00:00,12.587161893048538,8
2010-03-16 09:00:00,16.926545950910384,8
2010-03-16 10:00:00,20.624682512548443,8
2010-03-16 11:00:00,22.19255854001126,8
2010-03-16 12:00:00,22.01039398824478,8
2010-03-16 13:00:00,18.902669469853116,8
2010-03-16 14:00:00,18.611104167553876,8
2010-03-16 15:00:00,18.635219852135403,8
2010-03-16 16:00:00,17.685717291098843,8
2010-03-16 17:00:00,15.507327079727903,8
2010-03-16 18:00:00,9.537030048008049,8
2010-03-16 19:00:00,5.28826237449542,8
2010-03-16 20:00:00,4.622016056263477,8
2010-03-16 21:00:00,3.978121399543097,8
2010-03-16 22:00:00,4.746900394938542,8
2010-03-16 23:00:00,6.988962050407257,8
2010-03-17 00:00:00,12.719532131224087,8
2010-03-17 01:00:00,16.4938938986889,8
2010-03-17 02:00:00,16.382913372280544,8
2010-03-17 03:00:00,14.849935156824476,8
2010-03-17 04:00:00,14.511824861598337,8
2010-03-17 05:00:00,12.957329919099188,8
2010-03-17 06:00:00,10.951086883011987,8
2010-03-17 07:00:00,10.266206892203314,8
2010-03-17 08:00:00,11.741143166340263,8
2010-03-17 09:00:00,15.048581293448956,8
2010-03-17 10:00:00,18.316146500419578,8
2010-03-17 11:00:00,19.302939887915578,8
2010-03-17 12:00:00,19.079057418499193,8
2010-03-17 13:00:00,17.21956827219892,8
2010-03-17 14:00:00,16.9908415967994,8
2010-03-17 15:00:00,17.3162771150317,8
2010-03-17 16:00:00,15.935101214884726,8
2010-03-17 17:00:00,14.364640334185097,8
2010-03-17 18:00:00,9.169700539260646,8
2010-03-17 19:00:00,6.061097583557697,8
2010-03-17 20:00:00,5.1054627389758105,8
2010-03-17 21:00:00,4.168524063025319,8
2010-03-17 22:00:00,4.852280746904896,8
2010-03-17 23:00:00,6.693299639347052,8
2010-03-18 00:00:00,11.988770579675508,8
2010-03-18 01:00:00,15.701427180065743,8
2010-03-18 02:00:00,15.1526666976198,8
2010-03-18 03:00:00,13.33864052440438,8
2010-03-18 04:00:00,12.742940088882571,8
2010-03-18 05:00:00,11.87159138473625,8
2010-03-18 06:00:00,10.377037347371571,8
2010-03-18 07:00:00,10.006455673820152,8
2010-03-18 08:00:00,11.02577279605431,8
2010-03-18 09:00:00,14.856693718627037,8
2010-03-18 10:00:00,17.574660785063212,8
2010-03-18 11:00:00,17.443982747876777,8
2010-03-18 12:00:00,17.039695804362903,8
2010-03-18 13:00:00,15.364401249153698,8
2010-03-18 14:00:00,14.895721357077989,8
2010-03-18 15:00:00,15.37756213376477,8
2010-03-18 16:00:00,13.448790350862442,8
2010-03-18 17:00:00,11.782464134750507,8
2010-03-18 18:00:00,8.709061612421324,8
2010-03-18 19:00:00,5.827270410766361,8
2010-03-18 20:00:00,4.7325709755952445,8
2010-03-18 21:00:00,4.327957340807871,8
2010-03-18 22:00:00,3.6136810999738316,8
2010-03-18 23:00:00,5.574418096233955,8
2010-03-19 00:00:00,10.74750050678037,8
2010-03-19 01:00:00,13.839551006725522,8
2010-03-19 02:00:00,12.832058955470016,8
2010-03-19 03:00:00,10.740740263578898,8
2010-03-19 04:00:00,10.349129668660463,8
2010-03-19 05:00:00,9.651890279843503,8
2010-03-19 06:00:00,8.45769545795689,8
2010-03-19 07:00:00,9.062842482544774,8
2010-03-19 08:00:00,10.242999917928971,8
2010-03-19 09:00:00,13.69245956392241,8
2010-03-19 10:00:00,16.320624202211327,8
2010-03-19 11:00:00,16.862818166471364,8
2010-03-19 12:00:00,17.188189687343154,8
2010-03-19 13:00:00,15.672327054491056,8
2010-03-19 14:00:00,15.708797563754796,8
2010-03-19 15:00:00,15.044262427104787,8
2010-03-19 16:00:00,13.268745762057236,8
2010-03-19 17:00:00,11.336838123976738,8
2010-03-19 18:00:00,7.382503649580646,8
2010-03-19 19:00:00,5.159893919828734,8
2010-03-19 20:00:00,3.9397149135413763,8
2010-03-19 21:00:00,3.6380923260485183,8
2010-03-19 22:00:00,3.1054235450924015,8
2010-03-19 23:00:00,4.555700907914728,8
2010-03-20 00:00:00,6.999034360877928,8
2010-03-20 01:00:00,7.437166631654836,8
2010-03-20 02:00:00,6.259644747320755,8
2010-03-20 03:00:00,5.1201320361713885,8
2010-03-20 04:00:00,5.07202112981885,8
2010-03-20 05:00:00,4.530168535741345,8
2010-03-20 06:00:00,4.4532737294226,8
2010-03-20 07:00:00,4.592555069096027,8
2010-03-20 08:00:00,4.041258691177014,8
2010-03-20 09:00:00,3.86002611346167,8
2010-03-20 10:00:00,4.241867947504425,8
2010-03-20 11:00:00,3.452862524857549,8
2010-03-20 12:00:00,3.6317309244443923,8
2010-03-20 13:00:00,3.750022875490046,8
2010-03-20 14:00:00,4.088234362784175,8
2010-03-20 15:00:00,4.34852606068573,8
2010-03-20 16:00:00,4.636714659626197,8
2010-03-20 17:00:00,4.681476715458477,8
2010-03-20 18:00:00,4.415043127899646,8
2010-03-20 19:00:00,4.150140470956214,8
2010-03-20 20:00:00,4.48662931351419,8
2010-03-20 21:00:00,4.730063390363498,8
2010-03-20 22:00:00,4.672032614075618,8
2010-03-20 23:00:00,6.250100510835815,8
2010-03-21 00:00:00,8.487892260682306,8
2010-03-21 01:00:00,8.85559343384962,8
2010-03-21 02:00:00,8.795667895124147,8
2010-03-21 03:00:00,8.204874326113792,8
2010-03-21 04:00:00,8.041628544185333,8
2010-03-21 05:00:00,7.989577247088636,8
2010-03-21 06:00:00,7.080600780706462,8
2010-03-21 07:00:00,7.093132409315452,8
2010-03-21 08:00:00,5.674941355924445,8
2010-03-21 09:00:00,5.404229270655852,8
2010-03-21 10:00:00,5.386981977216266,8
2010-03-21 11:00:00,4.687927814051369,8
2010-03-21 12:00:00,4.8088210331180425,8
2010-03-21 13:00:00,4.36800659195444,8
2010-03-21 14:00:00,4.9571734571259025,8
2010-03-21 15:00:00,4.977080836897694,8
2010-03-21 16:00:00,5.1344283212101525,8
2010-03-21 17:00:00,5.758302309319675,8
2010-03-21 18:00:00,4.930745860483192,8
2010-03-21 19:00:00,4.715591275085432,8
2010-03-21 20:00:00,4.880873309162152,8
2010-03-21 21:00:00,4.81161958658623,8
2010-03-21 22:00:00,5.047012396464217,8
2010-03-21 23:00:00,7.802174241073201,8
2010-03-22 00:00:00,12.160426720330062,8
2010-03-22 01:00:00,14.698810640625085,8
2010-03-22 02:00:00,14.610521221334473,8
2010-03-22 03:00:00,13.812772829320584,8
2010-03-22 04:00:00,13.814504881077365,8
2010-03-22 05:00:00,13.315254093839002,8
2010-03-22 06:00:00,13.15851589305483,8
2010-03-22 07:00:00,13.155717970105444,8
2010-03-22 08:00:00,13.350347969840522,8
2010-03-22 09:00:00,15.978704498096576,8
2010-03-22 10:00:00,19.21696395198819,8
2010-03-22 11:00:00,20.35201235084744,8
2010-03-22 12:00:00,19.66964201323272,8
2010-03-22 13:00:00,18.20131027925002,8
2010-03-22 14:00:00,17.76196535398194,8
2010-03-22 15:00:00,17.175545193581748,8
2010-03-22 16:00:00,15.417528216731517,8
2010-03-22 17:00:00,13.049097769727561,8
2010-03-22 18:00:00,9.086021430575608,8
2010-03-22 19:00:00,6.051271284842604,8
2010-03-22 20:00:00,5.087264231284564,8
2010-03-22 21:00:00,4.63214595432971,8
2010-03-22 22:00:00,5.193426164669814,8
2010-03-22 23:00:00,7.838749556386997,8
2010-03-23 00:00:00,11.99240832007159,8
2010-03-23 01:00:00,14.509255293360935,8
2010-03-23 02:00:00,14.415272143470833,8
2010-03-23 03:00:00,11.746903166738202,8
2010-03-23 04:00:00,11.696937384505512,8
2010-03-23 05:00:00,11.129381478592713,8
2010-03-23 06:00:00,10.055011767276238,8
2010-03-23 07:00:00,10.008476938354349,8
2010-03-23 08:00:00,12.233075003925682,8
2010-03-23 09:00:00,15.017028470435204,8
2010-03-23 10:00:00,17.422161584359195,8
2010-03-23 11:00:00,17.621420612811292,8
2010-03-23 12:00:00,17.604865293197335,8
2010-03-23 13:00:00,16.08016582528279,8
2010-03-23 14:00:00,15.852653791363903,8
2010-03-23 15:00:00,15.493855430730022,8
2010-03-23 16:00:00,14.407864776460851,8
2010-03-23 17:00:00,12.512511496001558,8
2010-03-23 18:00:00,8.513595490713758,8
2010-03-23 19:00:00,4.882246130815693,8
2010-03-23 20:00:00,4.2483362777083675,8
2010-03-23 21:00:00,3.644199736821008,8
2010-03-23 22:00:00,4.554555944884029,8
2010-03-23 23:00:00,6.314727252653812,8
2010-03-24 00:00:00,11.798130150588495,8
2010-03-24 01:00:00,14.155539573481702,8
2010-03-24 02:00:00,12.064755621826928,8
2010-03-24 03:00:00,9.850908737716667,8
2010-03-24 04:00:00,10.051384727272374,8
2010-03-24 05:00:00,9.966571242153524,8
2010-03-24 06:00:00,8.680323498677723,8
2010-03-24 07:00:00,9.649485500063781,8
2010-03-24 08:00:00,10.677854906097547,8
2010-03-24 09:00:00,13.851344639350396,8
2010-03-24 10:00:00,16.35708815311571,8
2010-03-24 11:00:00,16.533693056054396,8
2010-03-24 12:00:00,15.941868078910675,8
2010-03-24 13:00:00,15.218663616661727,8
2010-03-24 14:00:00,15.275045436092519,8
2010-03-24 15:00:00,15.369532959073121,8
2010-03-24 16:00:00,15.246056396245981,8
2010-03-24 17:00:00,13.786010598222855,8
2010-03-24 18:00:00,9.928697938267316,8
2010-03-24 19:00:00,6.633792178156494,8
2010-03-24 20:00:00,5.30388218466422,8
2010-03-24 21:00:00,4.693732340046203,8
2010-03-24 22:00:00,4.9537932625101435,8
2010-03-24 23:00:00,6.873924724835518,8
2010-03-25 00:00:00,11.24988362166824,8
2010-03-25 01:00:00,13.487307360684618,8
2010-03-25 02:00:00,11.17965563504439,8
2010-03-25 03:00:00,8.51838525051712,8
2010-03-25 04:00:00,9.038177670956722,8
2010-03-25 05:00:00,7.909085671758804,8
2010-03-25 06:00:00,8.090015556035427,8
2010-03-25 07:00:00,9.212026554663797,8
2010-03-25 08:00:00,10.620892047359824,8
2010-03-25 09:00:00,14.804012368297773,8
2010-03-25 10:00:00,17.545162240288782,8
2010-03-25 11:00:00,17.667559099332724,8
2010-03-25 12:00:00,16.780747215175673,8
2010-03-25 13:00:00,15.648580611286686,8
2010-03-25 14:00:00,15.400479390044433,8
2010-03-25 15:00:00,15.291791441838557,8
2010-03-25 16:00:00,14.230680641504545,8
2010-03-25 17:00:00,11.776450122233884,8
2010-03-25 18:00:00,8.102372219906044,8
2010-03-25 19:00:00,6.074341276659174,8
2010-03-25 20:00:00,5.339135023420995,8
2010-03-25 21:00:00,4.966871726453979,8
2010-03-25 22:00:00,5.282029347734452,8
2010-03-25 23:00:00,6.740189654184302,8
2010-03-26 00:00:00,11.242989549442756,8
2010-03-26 01:00:00,12.759504833656381,8
2010-03-26 02:00:00,10.323640850204228,8
2010-03-26 03:00:00,8.564353456010481,8
2010-03-26 04:00:00,8.43728822755806,8
2010-03-26 05:00:00,7.931297073846999,8
2010-03-26 06:00:00,7.802690119359049,8
2010-03-26 07:00:00,8.885986468966058,8
2010-03-26 08:00:00,9.76545682098621,8
2010-03-26 09:00:00,13.836539915483938,8
2010-03-26 10:00:00,16.479386184274077,8
2010-03-26 11:00:00,16.786618983297284,8
2010-03-26 12:00:00,15.35451295970096,8
2010-03-26 13:00:00,14.587065244888205,8
2010-03-26 14:00:00,13.7480414827421,8
2010-03-26 15:00:00,14.55136346938709,8
2010-03-26 16:00:00,13.321914363037237,8
2010-03-26 17:00:00,11.152063392660017,8
2010-03-26 18:00:00,8.290255555126723,8
2010-03-26 19:00:00,6.095126263069937,8
2010-03-26 20:00:00,4.804570414091341,8
2010-03-26 21:00:00,4.931491458747423,8
2010-03-26 22:00:00,4.5566741517502,8
2010-03-26 23:00:00,6.381972179470522,8
2010-03-27 00:00:00,7.69276048933346,8
2010-03-27 01:00:00,7.208695105944642,8
2010-03-27 02:00:00,5.528689238768093,8
2010-03-27 03:00:00,4.20619433087776,8
2010-03-27 04:00:00,4.136128640691122,8
2010-03-27 05:00:00,3.809973940769174,8
2010-03-27 06:00:00,4.30058762995886,8
2010-03-27 07:00:00,4.205948954949009,8
2010-03-27 08:00:00,3.1268773587999643,8
2010-03-27 09:00:00,3.6943779210873764,8
2010-03-27 10:00:00,3.7472301411309576,8
2010-03-27 11:00:00,3.5255787665660883,8
2010-03-27 12:00:00,3.5159658933086266,8
2010-03-27 13:00:00,2.8379261113922087,8
2010-03-27 14:00:00,3.322919750269863,8
2010-03-27 15:00:00,3.6187417842960237,8
2010-03-27 16:00:00,4.004022932093442,8
2010-03-27 17:00:00,4.2305769880738815,8
2010-03-27 18:00:00,4.527337877182223,8
2010-03-27 19:00:00,4.246616865137681,8
2010-03-27 20:00:00,4.561233762079476,8
2010-03-27 21:00:00,4.727246165329728,8
2010-03-27 22:00:00,4.808189478270407,8
2010-03-27 23:00:00,6.551141043077663,8
2010-03-28 00:00:00,7.899435427200231,8
2010-03-28 01:00:00,7.513727001438032,8
2010-03-28 02:00:00,6.954621051298508,8
2010-03-28 03:00:00,6.1098402125741345,8
2010-03-28 04:00:00,6.261672251383075,8
2010-03-28 05:00:00,5.966783848492033,8
2010-03-28 06:00:00,5.432835160480895,8
2010-03-28 07:00:00,4.974573198500868,8
2010-03-28 08:00:00,4.336055312218301,8
2010-03-28 09:00:00,4.306485131705605,8
2010-03-28 10:00:00,4.690192386769936,8
2010-03-28 11:00:00,3.7457340651963875,8
2010-03-28 12:00:00,3.92303733690194,8
2010-03-28 13:00:00,3.0623671681713507,8
2010-03-28 14:00:00,3.5333653702337884,8
2010-03-28 15:00:00,3.8757269549840476,8
2010-03-28 16:00:00,4.163504346018816,8
2010-03-28 17:00:00,4.196053454867904,8
2010-03-28 18:00:00,3.6001695343391837,8
2010-03-28 19:00:00,3.6074196375989604,8
2010-03-28 20:00:00,4.017278281089717,8
2010-03-28 21:00:00,4.283919216793885,8
2010-03-28 22:00:00,4.502332121275833,8
2010-03-28 23:00:00,7.189002225452083,8
2010-03-29 00:00:00,15.855669978171658,8
2010-03-29 01:00:00,16.015818211750876,8
2010-03-29 02:00:00,13.880652805064468,8
2010-03-29 03:00:00,11.188182308608576,8
2010-03-29 04:00:00,10.631311127885304,8
2010-03-29 05:00:00,10.320266423954166,8
2010-03-29 06:00:00,10.424789123981183,8
2010-03-29 07:00:00,11.029262250444068,8
2010-03-29 08:00:00,12.461064416539301,8
2010-03-29 09:00:00,15.444392990315208,8
2010-03-29 10:00:00,18.614689829921357,8
2010-03-29 11:00:00,19.471754115504787,8
2010-03-29 12:00:00,18.71027083924957,8
2010-03-29 13:00:00,17.27054958895241,8
2010-03-29 14:00:00,15.87914824878981,8
2010-03-29 15:00:00,15.526134300293679,8
2010-03-29 16:00:00,14.281067959256678,8
2010-03-29 17:00:00,12.33133298313846,8
2010-03-29 18:00:00,8.45220120005199,8
2010-03-29 19:00:00,5.521074376102814,8
2010-03-29 20:00:00,4.513380118811234,8
2010-03-29 21:00:00,3.9231777638649117,8
2010-03-29 22:00:00,5.071617576399516,8
2010-03-29 23:00:00,9.109161970139265,8
2010-03-30 00:00:00,15.410759967487587,8
2010-03-30 01:00:00,16.09026724932518,8
2010-03-30 02:00:00,11.612588170513977,8
2010-03-30 03:00:00,8.065809736012572,8
2010-03-30 04:00:00,7.7299434685100445,8
2010-03-30 05:00:00,6.8521114043837725,8
2010-03-30 06:00:00,7.78528504434899,8
2010-03-30 07:00:00,10.081583055503634,8
2010-03-30 08:00:00,13.084816811963703,8
2010-03-30 09:00:00,16.985802645334413,8
2010-03-30 10:00:00,18.58370546281445,8
2010-03-30 11:00:00,18.716702351003157,8
2010-03-30 12:00:00,16.35602482973605,8
