datetime,equipment_load_kwh,n_targets
2010-04-28 07:00:00,8.305185615015825,4
2010-04-28 08:00:00,12.565956282410486,4
2010-04-28 09:00:00,17.47831094554374,4
2010-04-28 10:00:00,21.356282762029213,4
2010-04-28 11:00:00,23.296169526627445,4
2010-04-28 12:00:00,23.641467665427744,4
2010-04-28 13:00:00,24.30108671940904,4
2010-04-28 14:00:00,24.009983410440697,4
2010-04-28 15:00:00,22.82016334085842,4
2010-04-28 16:00:00,19.91298871434044,4
2010-04-28 17:00:00,16.994612815271537,4
2010-04-28 18:00:00,12.721287687904681,4
2010-04-28 19:00:00,9.135393110044307,4
2010-04-28 20:00:00,7.174518505335724,4
2010-04-28 21:00:00,4.518586249603937,4
2010-04-28 22:00:00,2.9306708269602524,4
2010-04-28 23:00:00,3.2499392065367005,4
2010-04-29 00:00:00,2.4788663231468666,4
2010-04-29 01:00:00,2.3984474709371133,4
2010-04-29 02:00:00,2.6482802475944993,4
2010-04-29 03:00:00,3.7558636798103398,4
2010-04-29 04:00:00,3.369405340954059,4
2010-04-29 05:00:00,4.745770749460592,4
2010-04-29 06:00:00,5.666415754824342,4
2010-04-29 07:00:00,8.073482567350156,4
2010-04-29 08:00:00,11.821080103074669,4
2010-04-29 09:00:00,16.141681102301828,4
2010-04-29 10:00:00,19.19423564702362,4
2010-04-29 11:00:00,20.958595106003067,4
2010-04-29 12:00:00,20.19566661877736,4
2010-04-29 13:00:00,20.748499279383616,4
2010-04-29 14:00:00,20.990810597695518,4
2010-04-29 15:00:00,20.0341288231932,4
2010-04-29 16:00:00,18.151044432181102,4
2010-04-29 17:00:00,16.123160228081403,4
2010-04-29 18:00:00,11.730364580546379,4
2010-04-29 19:00:00,8.293833296140445,4
2010-04-29 20:00:00,6.301840229017686,4
2010-04-29 21:00:00,3.9184748578098403,4
2010-04-29 22:00:00,3.1018304373615475,4
2010-04-29 23:00:00,3.3871350223712815,4
2010-04-30 00:00:00,2.6469520017282013,4
2010-04-30 01:00:00,2.1701822382944638,4
2010-04-30 02:00:00,2.97264125928557,4
2010-04-30 03:00:00,3.3607105785495426,4
2010-04-30 04:00:00,3.547667446021604,4
2010-04-30 05:00:00,4.777216596267232,4
2010-04-30 06:00:00,5.862738431627955,4
2010-04-30 07:00:00,7.673537989128184,4
2010-04-30 08:00:00,11.720455331090871,4
2010-04-30 09:00:00,15.527318349931605,4
2010-04-30 10:00:00,18.80006226443941,4
2010-04-30 11:00:00,20.687716985739016,4
2010-04-30 12:00:00,20.147776707135232,4
2010-04-30 13:00:00,20.963292807736867,4
2010-04-30 14:00:00,21.26439371257063,4
2010-04-30 15:00:00,20.740106102149145,4
2010-04-30 16:00:00,18.659563218374338,4
2010-04-30 17:00:00,17.091681708301078,4
2010-04-30 18:00:00,12.576223931267117,4
2010-04-30 19:00:00,9.210196640817289,4
2010-04-30 20:00:00,6.5116062685411595,4
2010-04-30 21:00:00,3.9386552790186586,4
2010-04-30 22:00:00,3.303296494229679,4
2010-04-30 23:00:00,3.8311525526570835,4
2010-03-08 00:00:00,6.982885190326343,8
2010-03-08 01:00:00,6.98144346519181,8
2010-03-08 02:00:00,7.665977622992948,8
2010-03-08 03:00:00,7.594646591747164,8
2010-03-08 04:00:00,8.003625142191657,8
2010-03-08 05:00:00,7.36446408470401,8
2010-03-08 06:00:00,8.473017243875717,8
2010-03-08 07:00:00,11.56792899523229,8
2010-03-08 08:00:00,17.909755648995112,8
2010-03-08 09:00:00,26.43405643058393,8
2010-03-08 10:00:00,34.00034423681714,8
2010-03-08 11:00:00,36.81493943210925,8
2010-03-08 12:00:00,37.13565356079312,8
2010-03-08 13:00:00,36.20760086989325,8
2010-03-08 14:00:00,37.17448606509198,8
2010-03-08 15:00:00,37.986381755284164,8
2010-03-08 16:00:00,36.32985356206881,8
2010-03-08 17:00:00,32.368119829291544,8
2010-03-08 18:00:00,25.769494203912668,8
2010-03-08 19:00:00,16.390005627547907,8
2010-03-08 20:00:00,8.587538632567755,8
2010-03-08 21:00:00,7.388964925092671,8
2010-03-08 22:00:00,6.0933015851301295,8
2010-03-08 23:00:00,6.307254520554184,8
2010-03-09 00:00:00,5.480707236975281,8
2010-03-09 01:00:00,5.378214546075819,8
2010-03-09 02:00:00,6.063783699873781,8
2010-03-09 03:00:00,6.633376435137439,8
2010-03-09 04:00:00,7.571543404949158,8
2010-03-09 05:00:00,7.475742134686926,8
2010-03-09 06:00:00,7.040077610674894,8
2010-03-09 07:00:00,8.362896315467477,8
2010-03-09 08:00:00,11.66147252140211,8
2010-03-09 09:00:00,17.970253924818987,8
2010-03-09 10:00:00,24.479990959021805,8
2010-03-09 11:00:00,27.531892067735757,8
2010-03-09 12:00:00,27.50001086565154,8
2010-03-09 13:00:00,26.149847414817785,8
2010-03-09 14:00:00,26.34545052041929,8
2010-03-09 15:00:00,26.523708791148003,8
2010-03-09 16:00:00,26.73091048476743,8
2010-03-09 17:00:00,25.345857868368455,8
2010-03-09 18:00:00,20.93941035210414,8
2010-03-09 19:00:00,12.798993631881643,8
2010-03-09 20:00:00,8.599099415772237,8
2010-03-09 21:00:00,7.502386872025755,8
2010-03-09 22:00:00,6.60183758709546,8
2010-03-09 23:00:00,6.46126723698004,8
2010-03-10 00:00:00,3.9703399879841883,8
2010-03-10 01:00:00,3.363945536722547,8
2010-03-10 02:00:00,3.3249332648195464,8
2010-03-10 03:00:00,3.7282752123529836,8
2010-03-10 04:00:00,5.038641314733184,8
2010-03-10 05:00:00,5.081575531463314,8
2010-03-10 06:00:00,5.269254801478132,8
2010-03-10 07:00:00,6.740105515106921,8
2010-03-10 08:00:00,8.721705880050164,8
2010-03-10 09:00:00,15.327236427157015,8
2010-03-10 10:00:00,21.9672078532303,8
2010-03-10 11:00:00,26.28882296588966,8
2010-03-10 12:00:00,27.32874349020317,8
2010-03-10 13:00:00,27.412558525306725,8
2010-03-10 14:00:00,28.10738522033692,8
2010-03-10 15:00:00,27.82623054532967,8
2010-03-10 16:00:00,27.18377582681435,8
2010-03-10 17:00:00,24.971625891325278,8
2010-03-10 18:00:00,20.004716710397105,8
2010-03-10 19:00:00,13.080946860579536,8
2010-03-10 20:00:00,9.301390102468972,8
2010-03-10 21:00:00,6.722724409415207,8
2010-03-10 22:00:00,6.129089366798448,8
2010-03-10 23:00:00,5.398481568629803,8
2010-03-11 00:00:00,4.522958072388198,8
2010-03-11 01:00:00,4.681082163086211,8
2010-03-11 02:00:00,4.7394203838843385,8
2010-03-11 03:00:00,5.614853511021285,8
2010-03-11 04:00:00,6.033693948690767,8
2010-03-11 05:00:00,6.078174190836389,8
2010-03-11 06:00:00,6.768188827925133,8
2010-03-11 07:00:00,7.996415947563778,8
2010-03-11 08:00:00,10.536389365511026,8
2010-03-11 09:00:00,17.24788170720628,8
2010-03-11 10:00:00,23.484606477309917,8
2010-03-11 11:00:00,27.66365407342323,8
2010-03-11 12:00:00,28.970333320172124,8
2010-03-11 13:00:00,29.117308153544535,8
2010-03-11 14:00:00,29.429462862376067,8
2010-03-11 15:00:00,30.322828841431466,8
2010-03-11 16:00:00,30.2976288596408,8
2010-03-11 17:00:00,28.01185140278512,8
2010-03-11 18:00:00,22.783863944564896,8
2010-03-11 19:00:00,14.784537717654374,8
2010-03-11 20:00:00,9.935461818432941,8
2010-03-11 21:00:00,7.092873541811605,8
2010-03-11 22:00:00,6.9390220425096425,8
2010-03-11 23:00:00,6.3474676271770205,8
2010-03-12 00:00:00,6.775289012091749,8
2010-03-12 01:00:00,6.228776707146652,8
2010-03-12 02:00:00,5.662735753470743,8
2010-03-12 03:00:00,5.890799344440985,8
2010-03-12 04:00:00,6.398011629970078,8
2010-03-12 05:00:00,7.017369609406199,8
2010-03-12 06:00:00,8.352547760096158,8
2010-03-12 07:00:00,9.237767108410278,8
2010-03-12 08:00:00,12.887956416707265,8
2010-03-12 09:00:00,19.022171142278,8
2010-03-12 10:00:00,22.874636781553612,8
2010-03-12 11:00:00,25.530267041056625,8
2010-03-12 12:00:00,26.508696669795146,8
2010-03-12 13:00:00,25.527124238948158,8
2010-03-12 14:00:00,25.733635494160477,8
2010-03-12 15:00:00,26.929804926750467,8
2010-03-12 16:00:00,25.662530037866194,8
2010-03-12 17:00:00,23.707397255902077,8
2010-03-12 18:00:00,18.687696326257782,8
2010-03-12 19:00:00,12.20385957168397,8
2010-03-12 20:00:00,8.574116964114417,8
2010-03-12 21:00:00,6.8497535468850295,8
2010-03-12 22:00:00,5.817846303870762,8
2010-03-12 23:00:00,5.516244946806243,8
2010-03-13 00:00:00,4.862249622698423,8
2010-03-13 01:00:00,5.023151288778648,8
2010-03-13 02:00:00,4.88472609235003,8
2010-03-13 03:00:00,5.0245158611483065,8
2010-03-13 04:00:00,5.032990855453507,8
2010-03-13 05:00:00,5.567221790113663,8
2010-03-13 06:00:00,6.081808504282888,8
2010-03-13 07:00:00,6.629379096881373,8
2010-03-13 08:00:00,6.721189959823307,8
2010-03-13 09:00:00,8.519607786045304,8
2010-03-13 10:00:00,9.230348879243056,8
2010-03-13 11:00:00,11.215526371074144,8
2010-03-13 12:00:00,10.879103387175007,8
2010-03-13 13:00:00,9.478609919545487,8
2010-03-13 14:00:00,9.230704209171238,8
2010-03-13 15:00:00,10.2912793360161,8
2010-03-13 16:00:00,9.326670568449845,8
2010-03-13 17:00:00,9.98689310962734,8
2010-03-13 18:00:00,8.48773701074181,8
2010-03-13 19:00:00,7.250969052197419,8
2010-03-13 20:00:00,5.82053643460755,8
2010-03-13 21:00:00,5.407393347070364,8
2010-03-13 22:00:00,4.948628860114432,8
2010-03-13 23:00:00,5.110455335146833,8
2010-03-14 00:00:00,4.057505539718569,8
2010-03-14 01:00:00,3.8260346298707755,8
2010-03-14 02:00:00,3.8041854389148053,8
2010-03-14 03:00:00,3.5641912957526385,8
2010-03-14 04:00:00,3.2839987751178037,8
2010-03-14 05:00:00,2.9806034007674826,8
2010-03-14 06:00:00,3.1317131650344088,8
2010-03-14 07:00:00,3.3743728863790574,8
2010-03-14 08:00:00,3.2815387363015187,8
2010-03-14 09:00:00,3.9937713706711695,8
2010-03-14 10:00:00,4.169932439234336,8
2010-03-14 11:00:00,3.9839215238665506,8
2010-03-14 12:00:00,4.255883746327372,8
2010-03-14 13:00:00,3.3852279840241657,8
2010-03-14 14:00:00,4.838223384197864,8
2010-03-14 15:00:00,6.851264646425842,8
2010-03-14 16:00:00,7.574042450620752,8
2010-03-14 17:00:00,7.671176392016225,8
2010-03-14 18:00:00,6.896567456764065,8
2010-03-14 19:00:00,5.909858155111895,8
2010-03-14 20:00:00,5.666378036350769,8
2010-03-14 21:00:00,5.528570931959301,8
2010-03-14 22:00:00,5.431933259647663,8
2010-03-14 23:00:00,5.433406457162427,8
2010-03-15 00:00:00,4.212018783638328,8
2010-03-15 01:00:00,4.67877885339832,8
2010-03-15 02:00:00,5.266947734486099,8
2010-03-15 03:00:00,5.571417961649658,8
2010-03-15 04:00:00,5.247531949652387,8
2010-03-15 05:00:00,4.520293304797301,8
2010-03-15 06:00:00,4.934632409140099,8
2010-03-15 07:00:00,7.399269240662707,8
2010-03-15 08:00:00,13.19598485195829,8
2010-03-15 09:00:00,20.40477861812575,8
2010-03-15 10:00:00,26.88669166984278,8
2010-03-15 11:00:00,29.92043422557066,8
2010-03-15 12:00:00,30.034788946886405,8
2010-03-15 13:00:00,30.020581563643116,8
2010-03-15 14:00:00,31.502140151897525,8
2010-03-15 15:00:00,33.07804186058922,8
2010-03-15 16:00:00,31.564930599664102,8
2010-03-15 17:00:00,27.8631604385231,8
2010-03-15 18:00:00,20.943713888871148,8
2010-03-15 19:00:00,11.363013418220081,8
2010-03-15 20:00:00,6.3836789944550025,8
2010-03-15 21:00:00,5.691595377980967,8
2010-03-15 22:00:00,4.980500191819978,8
2010-03-15 23:00:00,5.31605686285244,8
2010-03-16 00:00:00,4.1202545204368946,8
2010-03-16 01:00:00,3.881733600927689,8
2010-03-16 02:00:00,4.173607108349983,8
2010-03-16 03:00:00,4.983079502430709,8
2010-03-16 04:00:00,5.3816217003197995,8
2010-03-16 05:00:00,5.496710779242566,8
2010-03-16 06:00:00,5.521402000103829,8
2010-03-16 07:00:00,7.354208184172099,8
2010-03-16 08:00:00,10.51115017963172,8
2010-03-16 09:00:00,16.79512761603355,8
2010-03-16 10:00:00,23.27801077179622,8
2010-03-16 11:00:00,26.41412224785812,8
2010-03-16 12:00:00,26.83786881541665,8
2010-03-16 13:00:00,26.24872053000686,8
2010-03-16 14:00:00,27.150460955444668,8
2010-03-16 15:00:00,27.790985757931438,8
2010-03-16 16:00:00,27.395472848207515,8
2010-03-16 17:00:00,24.21704229320213,8
2010-03-16 18:00:00,18.159605536359972,8
2010-03-16 19:00:00,9.989893952563989,8
2010-03-16 20:00:00,6.080386085700808,8
2010-03-16 21:00:00,5.481179793413044,8
2010-03-16 22:00:00,3.8866747738997556,8
2010-03-16 23:00:00,4.206135921681033,8
2010-03-17 00:00:00,2.034968654433058,8
2010-03-17 01:00:00,1.8814607077018346,8
2010-03-17 02:00:00,2.0683383357567253,8
2010-03-17 03:00:00,2.3331026455718593,8
2010-03-17 04:00:00,3.823856610092801,8
2010-03-17 05:00:00,3.503628158603841,8
2010-03-17 06:00:00,4.269882687032629,8
2010-03-17 07:00:00,6.540133201810472,8
2010-03-17 08:00:00,9.211855664063712,8
2010-03-17 09:00:00,15.836246224152827,8
2010-03-17 10:00:00,20.889251967133433,8
2010-03-17 11:00:00,24.715484749643835,8
2010-03-17 12:00:00,25.51340146504638,8
2010-03-17 13:00:00,25.746475417895862,8
2010-03-17 14:00:00,26.33752790791042,8
2010-03-17 15:00:00,25.994513619625224,8
2010-03-17 16:00:00,24.095021014866543,8
2010-03-17 17:00:00,20.76540467422583,8
2010-03-17 18:00:00,15.356813650883307,8
2010-03-17 19:00:00,9.942976662741533,8
2010-03-17 20:00:00,7.043131568004346,8
2010-03-17 21:00:00,5.098779806998376,8
2010-03-17 22:00:00,4.937828693835907,8
2010-03-17 23:00:00,4.320186123583831,8
2010-03-18 00:00:00,3.53622767392452,8
2010-03-18 01:00:00,3.933143259595249,8
2010-03-18 02:00:00,4.175212844576331,8
2010-03-18 03:00:00,5.099559688434838,8
2010-03-18 04:00:00,5.210500547315612,8
2010-03-18 05:00:00,5.720677812328881,8
2010-03-18 06:00:00,6.1967349404048,8
2010-03-18 07:00:00,7.479318325369536,8
2010-03-18 08:00:00,10.59641834271644,8
2010-03-18 09:00:00,17.611604804890515,8
2010-03-18 10:00:00,23.586729772755326,8
2010-03-18 11:00:00,26.822360809854125,8
2010-03-18 12:00:00,27.449385043238657,8
2010-03-18 13:00:00,26.832656190100398,8
2010-03-18 14:00:00,25.868592980972224,8
2010-03-18 15:00:00,26.159438817253527,8
2010-03-18 16:00:00,25.1699341511518,8
2010-03-18 17:00:00,21.901783773780384,8
2010-03-18 18:00:00,16.143553266106146,8
2010-03-18 19:00:00,9.771005562554507,8
2010-03-18 20:00:00,7.123312927988677,8
2010-03-18 21:00:00,5.453159436267738,8
2010-03-18 22:00:00,5.331106292627528,8
2010-03-18 23:00:00,5.027473512439835,8
2010-03-19 00:00:00,5.576167622300483,8
2010-03-19 01:00:00,4.729511915107243,8
2010-03-19 02:00:00,4.3931522703545465,8
2010-03-19 03:00:00,5.194625430848719,8
2010-03-19 04:00:00,5.71424714987821,8
2010-03-19 05:00:00,6.332127728139545,8
2010-03-19 06:00:00,7.797580080624066,8
2010-03-19 07:00:00,8.69438843004067,8
2010-03-19 08:00:00,12.698019738876901,8
2010-03-19 09:00:00,18.15537040711888,8
2010-03-19 10:00:00,21.82131173335905,8
2010-03-19 11:00:00,23.588645061205984,8
2010-03-19 12:00:00,24.331490464032743,8
2010-03-19 13:00:00,23.836318072945613,8
2010-03-19 14:00:00,23.765297395721735,8
2010-03-19 15:00:00,24.006659112211842,8
2010-03-19 16:00:00,23.31638580495947,8
2010-03-19 17:00:00,20.752715718634597,8
2010-03-19 18:00:00,15.476113173701773,8
2010-03-19 19:00:00,10.68525543946128,8
2010-03-19 20:00:00,7.885692104810797,8
2010-03-19 21:00:00,4.982580514470529,8
2010-03-19 22:00:00,5.3394063085701395,8
2010-03-19 23:00:00,4.786914714230521,8
2010-03-20 00:00:00,3.4227157603425904,8
2010-03-20 01:00:00,3.459161743543807,8
2010-03-20 02:00:00,3.4771233064648794,8
2010-03-20 03:00:00,4.116370749390041,8
2010-03-20 04:00:00,4.185943704369759,8
2010-03-20 05:00:00,4.072141530159249,8
2010-03-20 06:00:00,4.809493609789884,8
2010-03-20 07:00:00,5.062906091834029,8
2010-03-20 08:00:00,5.917511321652782,8
2010-03-20 09:00:00,7.179834635351948,8
2010-03-20 10:00:00,7.748845212437611,8
2010-03-20 11:00:00,8.72511541167539,8
2010-03-20 12:00:00,8.845862815467283,8
2010-03-20 13:00:00,7.9825489588769365,8
2010-03-20 14:00:00,7.982145574747884,8
2010-03-20 15:00:00,7.840021766909602,8
2010-03-20 16:00:00,8.165463671652105,8
2010-03-20 17:00:00,6.8348685771699875,8
2010-03-20 18:00:00,5.563218436743663,8
2010-03-20 19:00:00,4.233494645996282,8
2010-03-20 20:00:00,4.490732895345635,8
2010-03-20 21:00:00,4.320211019186402,8
2010-03-20 22:00:00,4.011520572172343,8
2010-03-20 23:00:00,3.557528496181954,8
2010-03-21 00:00:00,3.6345911392896446,8
2010-03-21 01:00:00,3.208694816158451,8
2010-03-21 02:00:00,3.2062659222497842,8
2010-03-21 03:00:00,2.998128203350541,8
2010-03-21 04:00:00,2.4348652830405166,8
2010-03-21 05:00:00,2.6188721620839326,8
2010-03-21 06:00:00,3.0627660826798895,8
2010-03-21 07:00:00,3.33477825156726,8
2010-03-21 08:00:00,2.9806058376014093,8
2010-03-21 09:00:00,3.1781314421620745,8
2010-03-21 10:00:00,3.0119254288594206,8
2010-03-21 11:00:00,2.7941301352363688,8
2010-03-21 12:00:00,2.886335932585151,8
2010-03-21 13:00:00,3.3047978082920557,8
2010-03-21 14:00:00,2.663952464915762,8
2010-03-21 15:00:00,4.0524517305747185,8
2010-03-21 16:00:00,5.674971819859868,8
2010-03-21 17:00:00,4.467106637500603,8
2010-03-21 18:00:00,3.843083931207216,8
2010-03-21 19:00:00,4.390342288681455,8
2010-03-21 20:00:00,4.313162986900281,8
2010-03-21 21:00:00,4.558643991521427,8
2010-03-21 22:00:00,4.181043668771075,8
2010-03-21 23:00:00,4.132951099517813,8
2010-03-22 00:00:00,3.297699770962956,8
2010-03-22 01:00:00,3.26488110162821,8
2010-03-22 02:00:00,3.88028411051058,8
2010-03-22 03:00:00,4.132300308245227,8
2010-03-22 04:00:00,4.211531317120398,8
2010-03-22 05:00:00,4.218509933469962,8
2010-03-22 06:00:00,5.255629481066964,8
2010-03-22 07:00:00,7.370031613565192,8
2010-03-22 08:00:00,13.194547849916416,8
2010-03-22 09:00:00,19.27919675039662,8
2010-03-22 10:00:00,24.70068471982147,8
2010-03-22 11:00:00,27.152591613964155,8
2010-03-22 12:00:00,27.751467376396437,8
2010-03-22 13:00:00,28.07479286011374,8
2010-03-22 14:00:00,28.83876853122872,8
2010-03-22 15:00:00,29.72892719269773,8
2010-03-22 16:00:00,28.14438552043333,8
2010-03-22 17:00:00,22.82558408010025,8
2010-03-22 18:00:00,17.05779363277473,8
2010-03-22 19:00:00,11.80885929540505,8
2010-03-22 20:00:00,7.039749155792303,8
2010-03-22 21:00:00,5.759018471381472,8
2010-03-22 22:00:00,5.128967197158377,8
2010-03-22 23:00:00,4.927287976545609,8
2010-03-23 00:00:00,4.8920178947249875,8
2010-03-23 01:00:00,4.9740681748082896,8
2010-03-23 02:00:00,4.7892345431921965,8
2010-03-23 03:00:00,4.903618718213146,8
2010-03-23 04:00:00,4.696729435611717,8
2010-03-23 05:00:00,5.000998305569622,8
2010-03-23 06:00:00,5.822901939332191,8
2010-03-23 07:00:00,7.315851050898013,8
2010-03-23 08:00:00,10.922378733834217,8
2010-03-23 09:00:00,15.231554561585739,8
2010-03-23 10:00:00,19.750678256137345,8
2010-03-23 11:00:00,22.763525430884616,8
2010-03-23 12:00:00,23.24901210673306,8
2010-03-23 13:00:00,23.158995173282992,8
2010-03-23 14:00:00,23.209651545172623,8
2010-03-23 15:00:00,23.197793951798236,8
2010-03-23 16:00:00,22.036054940855234,8
2010-03-23 17:00:00,17.872756868346894,8
2010-03-23 18:00:00,13.56581894993663,8
2010-03-23 19:00:00,8.539187896984917,8
2010-03-23 20:00:00,6.437353874761187,8
2010-03-23 21:00:00,5.776880636312196,8
2010-03-23 22:00:00,4.710165833924868,8
2010-03-23 23:00:00,5.06160333730706,8
2010-03-24 00:00:00,3.8341357379168093,8
2010-03-24 01:00:00,3.674768360522968,8
2010-03-24 02:00:00,3.15477892814637,8
2010-03-24 03:00:00,3.9056327539304405,8
2010-03-24 04:00:00,4.5196115264251775,8
2010-03-24 05:00:00,4.862277420539922,8
2010-03-24 06:00:00,5.473435173385319,8
2010-03-24 07:00:00,6.8605089812261495,8
2010-03-24 08:00:00,8.825711381406816,8
2010-03-24 09:00:00,13.60876317318934,8
2010-03-24 10:00:00,18.37783434841169,8
2010-03-24 11:00:00,21.310796913644648,8
2010-03-24 12:00:00,22.26034764843474,8
2010-03-24 13:00:00,22.73317398479723,8
2010-03-24 14:00:00,22.52814233772631,8
2010-03-24 15:00:00,22.902413244962705,8
2010-03-24 16:00:00,21.482477806669024,8
2010-03-24 17:00:00,18.257828430035794,8
2010-03-24 18:00:00,12.984270063945566,8
2010-03-24 19:00:00,8.572227059047306,8
2010-03-24 20:00:00,6.537465012555389,8
2010-03-24 21:00:00,5.457628626977788,8
2010-03-24 22:00:00,5.190039851419353,8
2010-03-24 23:00:00,4.779583543189001,8
2010-03-25 00:00:00,4.651822692278812,8
2010-03-25 01:00:00,4.56433960606936,8
2010-03-25 02:00:00,4.107080355800774,8
2010-03-25 03:00:00,4.798670752819395,8
2010-03-25 04:00:00,4.7121649187839125,8
2010-03-25 05:00:00,5.01252337434175,8
2010-03-25 06:00:00,6.070508608744545,8
2010-03-25 07:00:00,7.348773230469933,8
2010-03-25 08:00:00,10.832821550835504,8
2010-03-25 09:00:00,15.375181171266743,8
2010-03-25 10:00:00,19.67213240771796,8
2010-03-25 11:00:00,22.85797676179859,8
2010-03-25 12:00:00,23.390967738640374,8
2010-03-25 13:00:00,22.991710904368738,8
2010-03-25 14:00:00,22.129001057891948,8
2010-03-25 15:00:00,22.36964740250887,8
2010-03-25 16:00:00,20.75146000667536,8
2010-03-25 17:00:00,18.210088234185346,8
2010-03-25 18:00:00,12.766100469991052,8
2010-03-25 19:00:00,8.488918208464245,8
2010-03-25 20:00:00,6.974010684250857,8
2010-03-25 21:00:00,5.772669723294735,8
2010-03-25 22:00:00,5.698532380599836,8
2010-03-25 23:00:00,5.241275093167219,8
2010-03-26 00:00:00,3.8293784450147426,8
2010-03-26 01:00:00,3.71056585006388,8
2010-03-26 02:00:00,3.589379854247197,8
2010-03-26 03:00:00,4.303821681731096,8
2010-03-26 04:00:00,4.34997440563332,8
2010-03-26 05:00:00,5.14058485387787,8
2010-03-26 06:00:00,5.795243580763572,8
2010-03-26 07:00:00,7.059790145027535,8
2010-03-26 08:00:00,8.557437749738204,8
2010-03-26 09:00:00,12.696331927869412,8
2010-03-26 10:00:00,15.18883548787347,8
2010-03-26 11:00:00,17.50512242746933,8
2010-03-26 12:00:00,17.343104117806945,8
2010-03-26 13:00:00,16.509956709464998,8
2010-03-26 14:00:00,16.387791662276065,8
2010-03-26 15:00:00,17.75689396435579,8
2010-03-26 16:00:00,17.190254228324275,8
2010-03-26 17:00:00,15.314957165607048,8
2010-03-26 18:00:00,10.211663181961612,8
2010-03-26 19:00:00,7.347446705805527,8
2010-03-26 20:00:00,5.916787382738198,8
2010-03-26 21:00:00,4.422989947140138,8
2010-03-26 22:00:00,4.2861725987396895,8
2010-03-26 23:00:00,3.627939757574658,8
2010-03-27 00:00:00,3.693416432133304,8
2010-03-27 01:00:00,3.023732097470768,8
2010-03-27 02:00:00,2.797214317911923,8
2010-03-27 03:00:00,3.5521142529331833,8
2010-03-27 04:00:00,3.756374473457893,8
2010-03-27 05:00:00,4.171985677268541,8
2010-03-27 06:00:00,4.1929197982250646,8
2010-03-27 07:00:00,4.715439607635421,8
2010-03-27 08:00:00,4.655654958307254,8
2010-03-27 09:00:00,5.991676067543666,8
2010-03-27 10:00:00,6.35906383687974,8
2010-03-27 11:00:00,6.945795731812615,8
2010-03-27 12:00:00,6.8339037360418615,8
2010-03-27 13:00:00,6.164543067291216,8
2010-03-27 14:00:00,5.831683978761381,8
2010-03-27 15:00:00,6.134422628624491,8
2010-03-27 16:00:00,6.645818983843647,8
2010-03-27 17:00:00,5.757269096999588,8
2010-03-27 18:00:00,4.698166322602186,8
2010-03-27 19:00:00,4.169232856461921,8
2010-03-27 20:00:00,3.9324653603992163,8
2010-03-27 21:00:00,4.316554688444114,8
2010-03-27 22:00:00,3.917187210440164,8
2010-03-27 23:00:00,3.9408377429604093,8
2010-03-28 00:00:00,2.9598711860619815,8
2010-03-28 01:00:00,2.9088080993710506,8
2010-03-28 02:00:00,2.9459161316160216,8
2010-03-28 03:00:00,2.5849109794508136,8
2010-03-28 04:00:00,2.363589340728435,8
2010-03-28 05:00:00,2.742098137778596,8
2010-03-28 06:00:00,2.7260695453054336,8
2010-03-28 07:00:00,3.249459155075308,8
2010-03-28 08:00:00,2.7613896209070417,8
2010-03-28 09:00:00,3.737728957546195,8
2010-03-28 10:00:00,3.5889991595164865,8
2010-03-28 11:00:00,3.6677989297799005,8
2010-03-28 12:00:00,3.9232456808899197,8
2010-03-28 13:00:00,3.089230253655125,8
2010-03-28 14:00:00,3.546022797009769,8
2010-03-28 15:00:00,4.928741293535299,8
2010-03-28 16:00:00,5.5457338100397635,8
2010-03-28 17:00:00,5.209932720092678,8
2010-03-28 18:00:00,4.181557178299858,8
2010-03-28 19:00:00,3.9495949592617783,8
2010-03-28 20:00:00,4.022417329151425,8
2010-03-28 21:00:00,4.213244800998824,8
2010-03-28 22:00:00,4.177235438829944,8
2010-03-28 23:00:00,3.8593392871416676,8
2010-03-29 00:00:00,3.3849084923764603,8
2010-03-29 01:00:00,3.5014536860435785,8
2010-03-29 02:00:00,3.6602408384553913,8
2010-03-29 03:00:00,3.995380751079635,8
2010-03-29 04:00:00,3.9765628801991957,8
2010-03-29 05:00:00,3.991298733709267,8
2010-03-29 06:00:00,4.97713897195086,8
2010-03-29 07:00:00,6.381396680619917,8
2010-03-29 08:00:00,9.762463488800158,8
2010-03-29 09:00:00,13.58420788130379,8
2010-03-29 10:00:00,18.497622930167086,8
2010-03-29 11:00:00,20.502431049141336,8
2010-03-29 12:00:00,20.93941157593125,8
2010-03-29 13:00:00,21.08972291962913,8
2010-03-29 14:00:00,22.21596908180479,8
2010-03-29 15:00:00,23.3540135997521,8
2010-03-29 16:00:00,22.80396903065211,8
2010-03-29 17:00:00,19.014475942710046,8
2010-03-29 18:00:00,14.689638867351054,8
2010-03-29 19:00:00,9.704329805051849,8
2010-03-29 20:00:00,6.9434999554477805,8
2010-03-29 21:00:00,5.738975831719196,8
2010-03-29 22:00:00,5.317097154665261,8
2010-03-29 23:00:00,5.135936282227789,8
2010-03-30 00:00:00,3.134043261610815,8
2010-03-30 01:00:00,2.8836297879166652,8
2010-03-30 02:00:00,3.405041817782303,8
2010-03-30 03:00:00,4.347028088976997,8
2010-03-30 04:00:00,4.778972978378259,8
2010-03-30 05:00:00,5.570100431049943,8
2010-03-30 06:00:00,6.755418189086762,8
2010-03-30 07:00:00,8.73437327266732,8
2010-03-30 08:00:00,13.674557228776536,8
2010-03-30 09:00:00,17.844646050460128,8
