datetime,equipment_load_kwh,n_targets
2010-03-10 22:00:00,46.592303486550904,8
2010-03-10 23:00:00,40.50382379604161,8
2010-03-11 00:00:00,57.47370673443557,8
2010-03-11 01:00:00,102.08891609307454,8
2010-03-11 02:00:00,175.74333094893532,8
2010-03-11 03:00:00,176.98632979204922,8
2010-03-11 04:00:00,164.597691795848,8
2010-03-11 05:00:00,155.74893404694998,8
2010-03-11 06:00:00,132.96750676483256,8
2010-03-11 07:00:00,83.93690095223754,8
2010-03-11 08:00:00,67.9131743619789,8
2010-03-11 09:00:00,75.72621697580387,8
2010-03-11 10:00:00,74.43485029492128,8
2010-03-11 11:00:00,78.51568624233796,8
2010-03-11 12:00:00,78.89786985595379,8
2010-03-11 13:00:00,78.66006099316058,8
2010-03-11 14:00:00,80.09141420176461,8
2010-03-11 15:00:00,76.1616488808005,8
2010-03-11 16:00:00,75.05857907096693,8
2010-03-11 17:00:00,78.19625013954597,8
2010-03-11 18:00:00,70.82048682371864,8
2010-03-11 19:00:00,60.4459389869982,8
2010-03-11 20:00:00,55.28581023184431,8
2010-03-11 21:00:00,49.66070740135827,8
2010-03-11 22:00:00,50.843109572405794,8
2010-03-11 23:00:00,47.88137686315814,8
2010-03-12 00:00:00,52.29977152752882,8
2010-03-12 01:00:00,100.74034843966967,8
2010-03-12 02:00:00,172.01699396985276,8
2010-03-12 03:00:00,173.7531358977289,8
2010-03-12 04:00:00,160.82805157202984,8
2010-03-12 05:00:00,152.10132166848848,8
2010-03-12 06:00:00,124.99670442081622,8
2010-03-12 07:00:00,78.70646550535244,8
2010-03-12 08:00:00,66.7261537452014,8
2010-03-12 09:00:00,78.28199911757464,8
2010-03-12 10:00:00,75.38732898552522,8
2010-03-12 11:00:00,72.87464820757293,8
2010-03-12 12:00:00,73.71237439814935,8
2010-03-12 13:00:00,73.48600340804757,8
2010-03-12 14:00:00,73.96745061569457,8
2010-03-12 15:00:00,70.19903014085325,8
2010-03-12 16:00:00,68.62577710622048,8
2010-03-12 17:00:00,74.50833878226675,8
2010-03-12 18:00:00,64.36616859886453,8
2010-03-12 19:00:00,54.15721492887695,8
2010-03-12 20:00:00,49.34986017729456,8
2010-03-12 21:00:00,46.70867555807877,8
2010-03-12 22:00:00,49.45977437541224,8
2010-03-12 23:00:00,47.04328852194024,8
2010-03-13 00:00:00,48.96604864688072,8
2010-03-13 01:00:00,81.8493847643532,8
2010-03-13 02:00:00,164.25282577816625,8
2010-03-13 03:00:00,177.2554956054788,8
2010-03-13 04:00:00,172.77146558929752,8
2010-03-13 05:00:00,162.20177948988118,8
2010-03-13 06:00:00,133.96944735640312,8
2010-03-13 07:00:00,77.75930168827689,8
2010-03-13 08:00:00,51.74077404736738,8
2010-03-13 09:00:00,54.79722572343154,8
2010-03-13 10:00:00,46.09723740466861,8
2010-03-13 11:00:00,43.197669325981416,8
2010-03-13 12:00:00,42.99711282113095,8
2010-03-13 13:00:00,45.85451730711219,8
2010-03-13 14:00:00,45.35894229553806,8
2010-03-13 15:00:00,44.28897116465543,8
2010-03-13 16:00:00,44.11147187082173,8
2010-03-13 17:00:00,54.69849672985133,8
2010-03-13 18:00:00,53.77516529945935,8
2010-03-13 19:00:00,51.437877074240696,8
2010-03-13 20:00:00,50.58838085937946,8
2010-03-13 21:00:00,50.635967810012986,8
2010-03-13 22:00:00,51.75494143607277,8
2010-03-13 23:00:00,49.13840767306756,8
2010-03-14 00:00:00,54.22732230687903,8
2010-03-14 01:00:00,90.43977278114251,8
2010-03-14 02:00:00,175.3541904343375,8
2010-03-14 03:00:00,187.52679880034447,8
2010-03-14 04:00:00,181.2700995993112,8
2010-03-14 05:00:00,169.43523523884338,8
2010-03-14 06:00:00,141.61184493736394,8
2010-03-14 07:00:00,86.6974217713426,8
2010-03-14 08:00:00,63.3950574763205,8
2010-03-14 09:00:00,69.70461304306136,8
2010-03-14 10:00:00,64.15504125327652,8
2010-03-14 11:00:00,61.29653072774161,8
2010-03-14 12:00:00,62.81142112721224,8
2010-03-14 13:00:00,60.51409237004039,8
2010-03-14 14:00:00,60.38027567987651,8
2010-03-14 15:00:00,57.91575682476922,8
2010-03-14 16:00:00,60.667797415419955,8
2010-03-14 17:00:00,66.61732833326155,8
2010-03-14 18:00:00,62.7705696788453,8
2010-03-14 19:00:00,56.844556860779676,8
2010-03-14 20:00:00,54.82033632894027,8
2010-03-14 21:00:00,53.81013916385872,8
2010-03-14 22:00:00,55.447737743706654,8
2010-03-14 23:00:00,57.37454535045687,8
2010-03-15 00:00:00,53.8640654910904,8
2010-03-15 01:00:00,99.88954911031092,8
2010-03-15 02:00:00,177.47907313679707,8
2010-03-15 03:00:00,179.78936023298962,8
2010-03-15 04:00:00,169.85082956914385,8
2010-03-15 05:00:00,158.366680863532,8
2010-03-15 06:00:00,133.58563929884505,8
2010-03-15 07:00:00,85.6044559493219,8
2010-03-15 08:00:00,70.54430716519128,8
2010-03-15 09:00:00,81.29733413557975,8
2010-03-15 10:00:00,80.22877458593862,8
2010-03-15 11:00:00,82.39438592953866,8
2010-03-15 12:00:00,83.34759351604905,8
2010-03-15 13:00:00,83.13838419257783,8
2010-03-15 14:00:00,82.47059311952007,8
2010-03-15 15:00:00,80.43344831116357,8
2010-03-15 16:00:00,81.55577192910928,8
2010-03-15 17:00:00,81.16253226612537,8
2010-03-15 18:00:00,72.51734322800912,8
2010-03-15 19:00:00,63.30977363134747,8
2010-03-15 20:00:00,59.219821317923945,8
2010-03-15 21:00:00,57.95036809230166,8
2010-03-15 22:00:00,57.168566227990354,8
2010-03-15 23:00:00,60.83313761339858,8
2010-03-16 00:00:00,53.294849473035185,8
2010-03-16 01:00:00,91.00441219859276,8
2010-03-16 02:00:00,167.92564555231166,8
2010-03-16 03:00:00,170.59272477757943,8
2010-03-16 04:00:00,160.1285142149078,8
2010-03-16 05:00:00,149.93686483045772,8
2010-03-16 06:00:00,126.91932598018775,8
2010-03-16 07:00:00,81.99744585535328,8
2010-03-16 08:00:00,67.5642794366737,8
2010-03-16 09:00:00,78.6356906124645,8
2010-03-16 10:00:00,79.58490689890222,8
2010-03-16 11:00:00,77.85477161506697,8
2010-03-16 12:00:00,78.41747520559754,8
2010-03-16 13:00:00,77.92545058835739,8
2010-03-16 14:00:00,74.29412855413212,8
2010-03-16 15:00:00,70.18135498890398,8
2010-03-16 16:00:00,73.2094728588105,8
2010-03-16 17:00:00,74.00757721603908,8
2010-03-16 18:00:00,67.93996856917641,8
2010-03-16 19:00:00,61.70722962777956,8
2010-03-16 20:00:00,56.23574435088375,8
2010-03-16 21:00:00,51.094186587991125,8
2010-03-16 22:00:00,52.331561707399786,8
2010-03-16 23:00:00,53.44736225532439,8
2010-03-17 00:00:00,52.01120327607552,8
2010-03-17 01:00:00,81.53622072785855,8
2010-03-17 02:00:00,158.18746884267426,8
2010-03-17 03:00:00,161.5307037764737,8
2010-03-17 04:00:00,149.29896244303796,8
2010-03-17 05:00:00,143.98117174141322,8
2010-03-17 06:00:00,123.0428129488854,8
2010-03-17 07:00:00,78.08909573188407,8
2010-03-17 08:00:00,61.783514415601054,8
2010-03-17 09:00:00,72.17998050063774,8
2010-03-17 10:00:00,71.399798729015,8
2010-03-17 11:00:00,70.7846858197739,8
2010-03-17 12:00:00,75.20836528111427,8
2010-03-17 13:00:00,71.93205198643152,8
2010-03-17 14:00:00,70.84535066173454,8
2010-03-17 15:00:00,66.80576086795553,8
2010-03-17 16:00:00,67.46240072723641,8
2010-03-17 17:00:00,69.00591668792663,8
2010-03-17 18:00:00,65.7384227502512,8
2010-03-17 19:00:00,57.30621981650262,8
2010-03-17 20:00:00,55.90991007293577,8
2010-03-17 21:00:00,53.184869378519245,8
2010-03-17 22:00:00,53.85905127257769,8
2010-03-17 23:00:00,51.804849365773855,8
2010-03-18 00:00:00,50.309189972998865,8
2010-03-18 01:00:00,80.96255306025681,8
2010-03-18 02:00:00,152.29900495475403,8
2010-03-18 03:00:00,153.2169423810583,8
2010-03-18 04:00:00,138.9413360020465,8
2010-03-18 05:00:00,134.61115552707713,8
2010-03-18 06:00:00,116.65247751046465,8
2010-03-18 07:00:00,71.83197691974028,8
2010-03-18 08:00:00,60.116499048873045,8
2010-03-18 09:00:00,70.70713426595468,8
2010-03-18 10:00:00,73.00557476223784,8
2010-03-18 11:00:00,74.1613959001586,8
2010-03-18 12:00:00,76.74081104827961,8
2010-03-18 13:00:00,76.74939223555303,8
2010-03-18 14:00:00,74.69193122294833,8
2010-03-18 15:00:00,71.74133425328476,8
2010-03-18 16:00:00,68.65366797373886,8
2010-03-18 17:00:00,71.188212443515,8
2010-03-18 18:00:00,63.947830515153115,8
2010-03-18 19:00:00,56.57019255018515,8
2010-03-18 20:00:00,54.2358132256347,8
2010-03-18 21:00:00,48.85927748782153,8
2010-03-18 22:00:00,46.29052094657854,8
2010-03-18 23:00:00,46.33183341008889,8
2010-03-19 00:00:00,45.58338860911645,8
2010-03-19 01:00:00,74.48091263997176,8
2010-03-19 02:00:00,139.93249090714545,8
2010-03-19 03:00:00,142.9087925227133,8
2010-03-19 04:00:00,128.09137593081448,8
2010-03-19 05:00:00,126.01035952847667,8
2010-03-19 06:00:00,105.74141030428488,8
2010-03-19 07:00:00,65.83828710773997,8
2010-03-19 08:00:00,51.84963080932211,8
2010-03-19 09:00:00,61.8017084017042,8
2010-03-19 10:00:00,66.16298209480593,8
2010-03-19 11:00:00,69.13626910294961,8
2010-03-19 12:00:00,71.2169366855228,8
2010-03-19 13:00:00,71.64233691097049,8
2010-03-19 14:00:00,73.5958277408265,8
2010-03-19 15:00:00,70.03117519968406,8
2010-03-19 16:00:00,69.35530410720156,8
2010-03-19 17:00:00,72.66737030475926,8
2010-03-19 18:00:00,66.7352193236659,8
2010-03-19 19:00:00,58.87663692032423,8
2010-03-19 20:00:00,56.03663018342972,8
2010-03-19 21:00:00,51.71939955576775,8
2010-03-19 22:00:00,48.07322875146967,8
2010-03-19 23:00:00,47.024420307413024,8
2010-03-20 00:00:00,40.502010896455026,8
2010-03-20 01:00:00,63.224539231314516,8
2010-03-20 02:00:00,128.14507449505123,8
2010-03-20 03:00:00,136.0468762624865,8
2010-03-20 04:00:00,125.7687726230702,8
2010-03-20 05:00:00,121.37041023766514,8
2010-03-20 06:00:00,98.9350006301018,8
2010-03-20 07:00:00,61.08387302519148,8
2010-03-20 08:00:00,45.7884340020325,8
2010-03-20 09:00:00,53.98617504694141,8
2010-03-20 10:00:00,51.308296233469534,8
2010-03-20 11:00:00,51.42801938397032,8
2010-03-20 12:00:00,52.63950776686242,8
2010-03-20 13:00:00,54.00963349347239,8
2010-03-20 14:00:00,53.63553829042555,8
2010-03-20 15:00:00,51.11340339564173,8
2010-03-20 16:00:00,50.37762036066103,8
2010-03-20 17:00:00,54.84949264788684,8
2010-03-20 18:00:00,53.77335173489424,8
2010-03-20 19:00:00,49.32542741550377,8
2010-03-20 20:00:00,46.01641078592303,8
2010-03-20 21:00:00,46.95988230177717,8
2010-03-20 22:00:00,45.30732619143305,8
2010-03-20 23:00:00,43.66395350834889,8
2010-03-21 00:00:00,42.19231141390825,8
2010-03-21 01:00:00,62.32695946426311,8
2010-03-21 02:00:00,126.79627969932947,8
2010-03-21 03:00:00,133.75938741700503,8
2010-03-21 04:00:00,124.83396792426726,8
2010-03-21 05:00:00,120.1363347594648,8
2010-03-21 06:00:00,100.55421050100112,8
2010-03-21 07:00:00,60.06637841541446,8
2010-03-21 08:00:00,43.28500986345958,8
2010-03-21 09:00:00,47.48663903416915,8
2010-03-21 10:00:00,45.110078162015256,8
2010-03-21 11:00:00,44.5710711170726,8
2010-03-21 12:00:00,45.704458643150005,8
2010-03-21 13:00:00,46.264358712917804,8
2010-03-21 14:00:00,46.07102631869289,8
2010-03-21 15:00:00,46.62391054056681,8
2010-03-21 16:00:00,46.49826160105121,8
2010-03-21 17:00:00,52.90316879504349,8
2010-03-21 18:00:00,52.91167023505644,8
2010-03-21 19:00:00,49.945169727387395,8
2010-03-21 20:00:00,48.473379413747004,8
2010-03-21 21:00:00,47.557057674631565,8
2010-03-21 22:00:00,45.460834111529,8
2010-03-21 23:00:00,45.000753945186865,8
2010-03-22 00:00:00,45.835309340106484,8
2010-03-22 01:00:00,73.86156036138972,8
2010-03-22 02:00:00,128.11125363408775,8
2010-03-22 03:00:00,129.8913550124222,8
2010-03-22 04:00:00,121.24922600776662,8
2010-03-22 05:00:00,116.35569459527775,8
2010-03-22 06:00:00,97.65682680351195,8
2010-03-22 07:00:00,64.7346967125762,8
2010-03-22 08:00:00,55.8817068799071,8
2010-03-22 09:00:00,68.156928137783,8
2010-03-22 10:00:00,72.4577068685357,8
2010-03-22 11:00:00,70.97664994736208,8
2010-03-22 12:00:00,70.45159523544082,8
2010-03-22 13:00:00,69.86358552060061,8
2010-03-22 14:00:00,66.16872999546389,8
2010-03-22 15:00:00,64.28318243921514,8
2010-03-22 16:00:00,63.17896818805381,8
2010-03-22 17:00:00,66.1106940120678,8
2010-03-22 18:00:00,64.56469604571703,8
2010-03-22 19:00:00,57.27297070517186,8
2010-03-22 20:00:00,52.177049215761656,8
2010-03-22 21:00:00,49.54074901659653,8
2010-03-22 22:00:00,49.82115741460174,8
2010-03-22 23:00:00,50.249657020362484,8
2010-03-23 00:00:00,52.08234711058828,8
2010-03-23 01:00:00,81.92267505359072,8
2010-03-23 02:00:00,126.96820248937513,8
2010-03-23 03:00:00,122.84546295182112,8
2010-03-23 04:00:00,113.40814555198548,8
2010-03-23 05:00:00,108.57282276260678,8
2010-03-23 06:00:00,90.22909754021006,8
2010-03-23 07:00:00,63.58703021617636,8
2010-03-23 08:00:00,57.14982968804567,8
2010-03-23 09:00:00,69.40080976892968,8
2010-03-23 10:00:00,71.88296127169684,8
2010-03-23 11:00:00,72.65156472743364,8
2010-03-23 12:00:00,72.8954294295626,8
2010-03-23 13:00:00,73.06705062963545,8
2010-03-23 14:00:00,69.7377280559189,8
2010-03-23 15:00:00,67.36883627702424,8
2010-03-23 16:00:00,65.41261888426885,8
2010-03-23 17:00:00,66.79585364999969,8
2010-03-23 18:00:00,63.08968269582814,8
2010-03-23 19:00:00,56.72958876647752,8
2010-03-23 20:00:00,53.15807657208306,8
2010-03-23 21:00:00,50.190883270936176,8
2010-03-23 22:00:00,51.77395787538501,8
2010-03-23 23:00:00,51.90802605556752,8
2010-03-24 00:00:00,48.21505685022248,8
2010-03-24 01:00:00,73.2522975018412,8
2010-03-24 02:00:00,122.20843412689413,8
2010-03-24 03:00:00,120.03557694811147,8
2010-03-24 04:00:00,109.58180307983005,8
2010-03-24 05:00:00,106.49204764708921,8
2010-03-24 06:00:00,88.03869534392047,8
2010-03-24 07:00:00,60.40062094798863,8
2010-03-24 08:00:00,56.31638563549613,8
2010-03-24 09:00:00,68.28866619685228,8
2010-03-24 10:00:00,69.47444281648292,8
2010-03-24 11:00:00,70.81966427886914,8
2010-03-24 12:00:00,71.85613416050369,8
2010-03-24 13:00:00,70.29628672072911,8
2010-03-24 14:00:00,67.67074992956667,8
2010-03-24 15:00:00,65.20053078941525,8
2010-03-24 16:00:00,63.22056368385492,8
2010-03-24 17:00:00,64.27307624116767,8
2010-03-24 18:00:00,60.813248910351234,8
2010-03-24 19:00:00,54.23148291228908,8
2010-03-24 20:00:00,50.71183167390868,8
2010-03-24 21:00:00,48.304647546666715,8
2010-03-24 22:00:00,48.75411233018839,8
2010-03-24 23:00:00,47.2232251805394,8
2010-03-25 00:00:00,48.85497288515346,8
2010-03-25 01:00:00,72.32353708356473,8
2010-03-25 02:00:00,116.84417053582447,8
2010-03-25 03:00:00,113.02260526125893,8
2010-03-25 04:00:00,102.83862200447516,8
2010-03-25 05:00:00,97.6338403687118,8
2010-03-25 06:00:00,83.92573276600557,8
2010-03-25 07:00:00,58.3259353291553,8
2010-03-25 08:00:00,55.82829294381686,8
2010-03-25 09:00:00,66.38174296525446,8
2010-03-25 10:00:00,66.67203221088128,8
2010-03-25 11:00:00,68.23192146785429,8
2010-03-25 12:00:00,68.399325035455,8
2010-03-25 13:00:00,70.81273188374155,8
2010-03-25 14:00:00,69.35698142060409,8
2010-03-25 15:00:00,66.64239860884626,8
2010-03-25 16:00:00,65.77246185084216,8
2010-03-25 17:00:00,68.18937906576255,8
2010-03-25 18:00:00,63.27177704003136,8
2010-03-25 19:00:00,57.167141454063085,8
2010-03-25 20:00:00,54.87290865369097,8
2010-03-25 21:00:00,49.50919208855497,8
2010-03-25 22:00:00,47.7932247325462,8
2010-03-25 23:00:00,45.999530717463244,8
2010-03-26 00:00:00,45.55035342658146,8
2010-03-26 01:00:00,72.03612550087755,8
2010-03-26 02:00:00,112.62627514488598,8
2010-03-26 03:00:00,109.11509802323442,8
2010-03-26 04:00:00,99.88669738552265,8
2010-03-26 05:00:00,93.89215462637162,8
2010-03-26 06:00:00,78.88948985294415,8
2010-03-26 07:00:00,55.35792754607931,8
2010-03-26 08:00:00,53.495247335308406,8
2010-03-26 09:00:00,63.93312642416688,8
2010-03-26 10:00:00,65.25092203065832,8
2010-03-26 11:00:00,64.99388112253952,8
2010-03-26 12:00:00,67.1907740085941,8
2010-03-26 13:00:00,67.73796369877968,8
2010-03-26 14:00:00,67.7457302158114,8
2010-03-26 15:00:00,63.884079080054825,8
2010-03-26 16:00:00,63.20611514652326,8
2010-03-26 17:00:00,66.27706135675909,8
2010-03-26 18:00:00,60.998819265230026,8
2010-03-26 19:00:00,53.21470603459659,8
2010-03-26 20:00:00,50.62021746570268,8
2010-03-26 21:00:00,48.93002523638491,8
2010-03-26 22:00:00,47.74058442844799,8
2010-03-26 23:00:00,45.76029989694133,8
2010-03-27 00:00:00,45.705960935275854,8
2010-03-27 01:00:00,62.99711722311437,8
2010-03-27 02:00:00,107.78349085111891,8
2010-03-27 03:00:00,109.58918013918316,8
2010-03-27 04:00:00,101.50486734163735,8
2010-03-27 05:00:00,96.35362259916016,8
2010-03-27 06:00:00,77.54224729493177,8
2010-03-27 07:00:00,51.48444246503453,8
2010-03-27 08:00:00,42.55520623298188,8
2010-03-27 09:00:00,48.351846179623564,8
2010-03-27 10:00:00,44.41165179967668,8
2010-03-27 11:00:00,45.65906500132896,8
2010-03-27 12:00:00,45.372332106088386,8
2010-03-27 13:00:00,49.011096416865726,8
2010-03-27 14:00:00,45.93074396446449,8
2010-03-27 15:00:00,44.03771011558506,8
2010-03-27 16:00:00,41.70970747191687,8
2010-03-27 17:00:00,43.43317839307839,8
2010-03-27 18:00:00,41.939579271640675,8
2010-03-27 19:00:00,39.88369607131459,8
2010-03-27 20:00:00,39.23436602844354,8
2010-03-27 21:00:00,42.1275692262935,8
2010-03-27 22:00:00,45.88756483493354,8
2010-03-27 23:00:00,45.852915183047976,8
2010-03-28 00:00:00,27.910204784291004,8
2010-03-28 01:00:00,41.700052176969976,8
2010-03-28 02:00:00,71.77067337598459,8
2010-03-28 03:00:00,74.43402079723742,8
2010-03-28 04:00:00,68.82878447039646,8
2010-03-28 05:00:00,63.52551195005751,8
2010-03-28 06:00:00,49.985324665296346,8
2010-03-28 07:00:00,32.380198311774706,8
2010-03-28 08:00:00,26.25620716689162,8
2010-03-28 09:00:00,31.816426624052212,8
2010-03-28 10:00:00,29.88333080026908,8
2010-03-28 11:00:00,31.84929358699658,8
2010-03-28 12:00:00,34.408383218859186,8
2010-03-28 13:00:00,38.326782872817084,8
2010-03-28 14:00:00,37.22546877868248,8
2010-03-28 15:00:00,35.7940674749683,8
2010-03-28 16:00:00,34.36561959480082,8
2010-03-28 17:00:00,35.92566814664716,8
2010-03-28 18:00:00,34.66288160086599,8
2010-03-28 19:00:00,32.031176432219894,8
2010-03-28 20:00:00,31.042178522540276,8
2010-03-28 21:00:00,32.976398120524046,8
2010-03-28 22:00:00,35.565152013515565,8
2010-03-28 23:00:00,34.637590695280885,8
2010-03-29 00:00:00,43.78540275878981,8
2010-03-29 01:00:00,69.02211813256032,8
2010-03-29 02:00:00,97.7813320872537,8
2010-03-29 03:00:00,97.01659032972523,8
2010-03-29 04:00:00,87.37277437188894,8
2010-03-29 05:00:00,79.99169872985826,8
2010-03-29 06:00:00,61.386021858365424,8
2010-03-29 07:00:00,41.059536690662675,8
2010-03-29 08:00:00,41.60129591290676,8
2010-03-29 09:00:00,51.00979028524906,8
2010-03-29 10:00:00,54.25886433730095,8
2010-03-29 11:00:00,53.82031528634111,8
2010-03-29 12:00:00,56.474419807779086,8
2010-03-29 13:00:00,57.41209903362886,8
2010-03-29 14:00:00,57.93498152104959,8
2010-03-29 15:00:00,53.804167804410106,8
2010-03-29 16:00:00,52.27545880831207,8
2010-03-29 17:00:00,51.60761850233601,8
2010-03-29 18:00:00,48.74767947224669,8
2010-03-29 19:00:00,43.44699855691003,8
2010-03-29 20:00:00,42.76032953857692,8
2010-03-29 21:00:00,41.82112650598076,8
2010-03-29 22:00:00,42.30451171470814,8
2010-03-29 23:00:00,44.66190361908308,8
2010-03-30 00:00:00,53.562920714502724,8
2010-03-30 01:00:00,87.23182258221485,8
2010-03-30 02:00:00,107.14454059102292,8
2010-03-30 03:00:00,101.41888858288056,8
2010-03-30 04:00:00,93.04609514709978,8
2010-03-30 05:00:00,87.24074419295451,8
2010-03-30 06:00:00,70.36672816269014,8
2010-03-30 07:00:00,52.70844649722498,8
2010-03-30 08:00:00,56.50393101702129,8
2010-03-30 09:00:00,68.85850797935558,8
2010-03-30 10:00:00,67.80072870717787,8
2010-03-30 11:00:00,66.73595280749599,8
2010-03-30 12:00:00,66.05816028787262,8
2010-03-30 13:00:00,68.23178782483598,8
2010-03-30 14:00:00,66.11151049356114,8
2010-03-30 15:00:00,61.621112677050384,8
2010-03-30 16:00:00,57.816675490064824,8
2010-03-30 17:00:00,55.28007967456138,8
2010-03-30 18:00:00,50.750600512410216,8
2010-03-30 19:00:00,45.995151834427006,8
2010-03-30 20:00:00,44.7810105584148,8
2010-03-30 21:00:00,43.08866853991693,8
2010-03-30 22:00:00,44.73940592586187,8
2010-03-30 23:00:00,43.85963982852293,8
2010-03-31 00:00:00,55.760055189817535,8
2010-03-31 01:00:00,90.01895805566342,8
2010-03-31 02:00:00,103.34127684718347,8
2010-03-31 03:00:00,99.81577427552588,8
2010-03-31 04:00:00,91.04523020773554,8
2010-03-31 05:00:00,83.3204858446674,8
2010-03-31 06:00:00,64.93492317079973,8
2010-03-31 07:00:00,47.771300656251526,8
2010-03-31 08:00:00,57.214944795149364,8
2010-03-31 09:00:00,66.80959463650419,8
2010-03-31 10:00:00,67.82211056178804,8
2010-03-31 11:00:00,64.48184695344443,8
2010-03-31 12:00:00,66.47263954941496,8
2010-03-31 13:00:00,64.58733298314766,8
2010-03-31 14:00:00,67.5531274225346,8
2010-03-31 15:00:00,59.28901563936965,8
2010-03-31 16:00:00,52.936677482692076,8
2010-03-31 17:00:00,51.15585132381492,8
2010-03-31 18:00:00,49.61146257633947,8
2010-03-31 19:00:00,44.5924664007853,8
2010-03-31 20:00:00,42.8122500798644,8
2010-03-31 21:00:00,41.54092890497038,8
2010-03-31 22:00:00,43.70567172865679,8
2010-03-31 23:00:00,42.81532344713307,8
2010-04-01 00:00:00,57.56622993265634,8
2010-04-01 01:00:00,96.78223349590431,8
2010-04-01 02:00:00,108.69166036576591,8
2010-04-01 03:00:00,105.48599790231606,8
2010-04-01 04:00:00,94.65407594250813,8
2010-04-01 05:00:00,84.04468719116286,8
2010-04-01 06:00:00,64.25073107476402,8
2010-04-01 07:00:00,48.404395045669716,8
2010-04-01 08:00:00,57.93836834842312,8
2010-04-01 09:00:00,66.50729273040562,8
2010-04-01 10:00:00,65.40722422598907,8
2010-04-01 11:00:00,62.246263499913425,8
2010-04-01 12:00:00,64.94102657802246,8
2010-04-01 13:00:00,68.95921318923075,8
2010-04-01 14:00:00,70.59106382420524,8
2010-04-01 15:00:00,67.31161033261098,8
2010-04-01 16:00:00,63.59365282040945,8
2010-04-01 17:00:00,59.843822552086394,8
2010-04-01 18:00:00,55.543612476922306,8
2010-04-01 19:00:00,47.398366693522384,8
2010-04-01 20:00:00,45.614425639137245,8
2010-04-01 21:00:00,45.474590249590506,8
2010-04-01 22:00:00,46.559171408288975,8
2010-04-01 23:00:00,44.13047727935432,8
2010-04-02 00:00:00,58.74792472787472,8
2010-04-02 01:00:00,107.53917344409052,8
2010-04-02 02:00:00,116.6976507776306,8
2010-04-02 03:00:00,114.09433373498615,8
2010-04-02 04:00:00,105.76023810062064,8
2010-04-02 05:00:00,94.36374971014621,8
2010-04-02 06:00:00,69.44588005996592,8
2010-04-02 07:00:00,51.33396972836779,8
2010-04-02 08:00:00,61.52426588135131,8
2010-04-02 09:00:00,68.9406373775144,8
2010-04-02 10:00:00,69.1419337287894,8
2010-04-02 11:00:00,64.83203587575466,8
2010-04-02 12:00:00,64.3739082268201,8
2010-04-02 13:00:00,65.43273159886526,8
2010-04-02 14:00:00,64.04987658618086,8
2010-04-02 15:00:00,58.58476438912716,8
2010-04-02 16:00:00,56.49709498925354,8
2010-04-02 17:00:00,54.37301131839476,8
2010-04-02 18:00:00,51.63840258344024,8
2010-04-02 19:00:00,45.09725208088131,8
2010-04-02 20:00:00,43.29624917658013,8
2010-04-02 21:00:00,46.53170844736587,8
2010-04-02 22:00:00,50.651980001634044,8
2010-04-02 23:00:00,48.28615116716578,8
2010-04-03 00:00:00,55.455185363680215,8
2010-04-03 01:00:00,104.91687250034724,8
2010-04-03 02:00:00,114.79439995582251,8
2010-04-03 03:00:00,112.96167284028374,8
2010-04-03 04:00:00,107.41177312869206,8
2010-04-03 05:00:00,99.24029669774941,8
2010-04-03 06:00:00,66.78967104144597,8
2010-04-03 07:00:00,44.81811862582984,8
2010-04-03 08:00:00,49.51581708782844,8
2010-04-03 09:00:00,50.55159766089817,8
2010-04-03 10:00:00,43.221657184042414,8
2010-04-03 11:00:00,39.51347084984695,8
2010-04-03 12:00:00,41.70580640489658,8
2010-04-03 13:00:00,44.228238214803085,8
2010-04-03 14:00:00,42.45816075714607,8
2010-04-03 15:00:00,41.87046365388472,8
2010-04-03 16:00:00,45.117331207114105,8
2010-04-03 17:00:00,45.17384243656276,8
2010-04-03 18:00:00,47.51715632069953,8
2010-04-03 19:00:00,46.90445337341933,8
2010-04-03 20:00:00,45.38471868331366,8
2010-04-03 21:00:00,48.16795404599975,8
2010-04-03 22:00:00,51.476764085772885,8
2010-04-03 23:00:00,49.28931487378475,8
2010-04-04 00:00:00,52.01508140110796,8
2010-04-04 01:00:00,103.0888437801011,8
2010-04-04 02:00:00,115.67494337994884,8
2010-04-04 03:00:00,117.21805149968776,8
2010-04-04 04:00:00,113.72544773581376,8
2010-04-04 05:00:00,107.48198646484722,8
2010-04-04 06:00:00,73.29854199092827,8
2010-04-04 07:00:00,49.99783006501102,8
2010-04-04 08:00:00,54.89629217687082,8
2010-04-04 09:00:00,56.758620911117376,8
2010-04-04 10:00:00,49.54260275340536,8
2010-04-04 11:00:00,49.381480545928184,8
2010-04-04 12:00:00,50.76947430419311,8
2010-04-04 13:00:00,52.80143966847539,8
2010-04-04 14:00:00,48.74705285850746,8
2010-04-04 15:00:00,47.359506801012024,8
2010-04-04 16:00:00,50.29661247809041,8
2010-04-04 17:00:00,50.97045382573511,8
2010-04-04 18:00:00,53.81461413851875,8
2010-04-04 19:00:00,52.80507054440452,8
2010-04-04 20:00:00,51.76091909061605,8
2010-04-04 21:00:00,55.21520839023679,8
2010-04-04 22:00:00,55.17694928084939,8
2010-04-04 23:00:00,52.833440998499185,8
2010-04-05 00:00:00,53.16730695578494,8
2010-04-05 01:00:00,114.13286412841386,8
2010-04-05 02:00:00,121.76684213188874,8
2010-04-05 03:00:00,113.49477609549874,8
2010-04-05 04:00:00,107.9909597971489,8
2010-04-05 05:00:00,98.19863016643964,8
