datetime,equipment_load_kwh,n_targets
2010-04-26 23:00:00,2.8157800430363533,4
2010-04-27 00:00:00,3.652693682202215,4
2010-04-27 01:00:00,3.64782305744031,4
2010-04-27 02:00:00,4.353108479581628,4
2010-04-27 03:00:00,5.428766871786509,4
2010-04-27 04:00:00,5.513740388500764,4
2010-04-27 05:00:00,6.606698797560481,4
2010-04-27 06:00:00,9.275804875242331,4
2010-04-27 07:00:00,10.03107046990497,4
2010-04-27 08:00:00,8.693946690044417,4
2010-04-27 09:00:00,10.390714535356423,4
2010-04-27 10:00:00,12.522429583895178,4
2010-04-27 11:00:00,12.660096723116244,4
2010-04-27 12:00:00,11.831163844925133,4
2010-04-27 13:00:00,11.881666797270952,4
2010-04-27 14:00:00,11.654883476100812,4
2010-04-27 15:00:00,12.094146284185307,4
2010-04-27 16:00:00,13.487613913536432,4
2010-04-27 17:00:00,13.319966329596976,4
2010-04-27 18:00:00,16.837996199638415,4
2010-04-27 19:00:00,26.301691163926897,4
2010-04-27 20:00:00,25.353335637323745,4
2010-04-27 21:00:00,19.1754177907611,4
2010-04-27 22:00:00,12.802547480645575,4
2010-04-27 23:00:00,7.0314994129154735,4
2010-04-28 00:00:00,5.86186610338874,4
2010-04-28 01:00:00,4.839118855800594,4
2010-04-28 02:00:00,5.404179273226834,4
2010-04-28 03:00:00,5.257534812690091,4
2010-04-28 04:00:00,5.8045918407919475,4
2010-04-28 05:00:00,7.263143537368429,4
2010-04-28 06:00:00,9.313319951209994,4
2010-04-28 07:00:00,8.954277126062221,4
2010-04-28 08:00:00,7.793101016637994,4
2010-04-28 09:00:00,8.339463808572676,4
2010-04-28 10:00:00,9.279430747942701,4
2010-04-28 11:00:00,8.994157820924775,4
2010-04-28 12:00:00,7.639198685676501,4
2010-04-28 13:00:00,7.78974416968787,4
2010-04-28 14:00:00,8.812784647436551,4
2010-04-28 15:00:00,10.795304876127032,4
2010-04-28 16:00:00,10.749500518447714,4
2010-04-28 17:00:00,10.867387592936002,4
2010-04-28 18:00:00,13.452137786051658,4
2010-04-28 19:00:00,18.044552281222604,4
2010-04-28 20:00:00,16.135372007687675,4
2010-04-28 21:00:00,13.533575888818543,4
2010-04-28 22:00:00,9.496720444043701,4
2010-04-28 23:00:00,6.416892677650954,4
2010-04-29 00:00:00,5.536902343221751,4
2010-04-29 01:00:00,4.070039811093659,4
2010-04-29 02:00:00,5.339084655186593,4
2010-04-29 03:00:00,5.710726477230767,4
2010-04-29 04:00:00,5.9576491773042655,4
2010-04-29 05:00:00,7.892738361294767,4
2010-04-29 06:00:00,10.581311399941884,4
2010-04-29 07:00:00,8.745288316135296,4
2010-04-29 08:00:00,8.959568712680333,4
2010-04-29 09:00:00,9.702667257846828,4
2010-04-29 10:00:00,10.487242919398684,4
2010-04-29 11:00:00,10.206788663688592,4
2010-04-29 12:00:00,9.271472330637666,4
2010-04-29 13:00:00,9.348675342821505,4
2010-04-29 14:00:00,10.25027027492032,4
2010-04-29 15:00:00,12.201066303237514,4
2010-04-29 16:00:00,12.619394635965367,4
2010-04-29 17:00:00,11.016240400792688,4
2010-04-29 18:00:00,12.503324194567963,4
2010-04-29 19:00:00,16.28945521219559,4
2010-04-29 20:00:00,13.95619074377882,4
2010-04-29 21:00:00,11.200381765846426,4
2010-04-29 22:00:00,8.84191342391249,4
2010-04-29 23:00:00,5.416441844722939,4
2010-04-30 00:00:00,3.1946812727378218,4
2010-04-30 01:00:00,4.715241201717474,4
2010-04-30 02:00:00,5.045894615913511,4
2010-04-30 03:00:00,4.938882871338594,4
2010-04-30 04:00:00,5.300129438967435,4
2010-04-30 05:00:00,7.56364171785239,4
2010-04-30 06:00:00,10.393423837486647,4
2010-04-30 07:00:00,10.453851570495072,4
2010-04-30 08:00:00,12.612872410509535,4
2010-04-30 09:00:00,13.204012290252944,4
2010-04-30 10:00:00,13.093200627626222,4
2010-04-30 11:00:00,12.532215925575963,4
2010-04-30 12:00:00,12.42910786399021,4
2010-04-30 13:00:00,11.96453774360662,4
2010-04-30 14:00:00,11.752964014502712,4
2010-04-30 15:00:00,12.30492567858881,4
2010-04-30 16:00:00,11.521933934338502,4
2010-04-30 17:00:00,10.457306488683953,4
2010-04-30 18:00:00,10.787730803687701,4
2010-04-30 19:00:00,12.370003250343458,4
2010-04-30 20:00:00,9.973009739035337,4
2010-04-30 21:00:00,8.942523688281963,4
2010-04-30 22:00:00,5.201342705499649,4
2010-04-30 23:00:00,2.9859848463716503,4
2010-03-08 00:00:00,6.7197537300540455,8
2010-03-08 01:00:00,8.270716318237595,8
2010-03-08 02:00:00,9.460690938037665,8
2010-03-08 03:00:00,7.396178333915923,8
2010-03-08 04:00:00,8.388580973252166,8
2010-03-08 05:00:00,7.120382904436591,8
2010-03-08 06:00:00,8.826593499504547,8
2010-03-08 07:00:00,9.860759716508936,8
2010-03-08 08:00:00,9.642879336452982,8
2010-03-08 09:00:00,8.354487974619166,8
2010-03-08 10:00:00,9.46793756237655,8
2010-03-08 11:00:00,13.71230580224718,8
2010-03-08 12:00:00,14.167495483898247,8
2010-03-08 13:00:00,12.471895388858666,8
2010-03-08 14:00:00,8.48648534574125,8
2010-03-08 15:00:00,9.255664831728843,8
2010-03-08 16:00:00,19.08798325500063,8
2010-03-08 17:00:00,26.288225280865184,8
2010-03-08 18:00:00,59.063796633852725,8
2010-03-08 19:00:00,55.81166254591322,8
2010-03-08 20:00:00,46.668007613919805,8
2010-03-08 21:00:00,22.13083195540461,8
2010-03-08 22:00:00,8.31049544210548,8
2010-03-08 23:00:00,2.0366639353102496,8
2010-03-09 00:00:00,4.679579319543652,8
2010-03-09 01:00:00,3.4402188834445937,8
2010-03-09 02:00:00,4.7752474127704305,8
2010-03-09 03:00:00,5.748830336995027,8
2010-03-09 04:00:00,5.084986710301717,8
2010-03-09 05:00:00,6.217251769050167,8
2010-03-09 06:00:00,6.574817822529803,8
2010-03-09 07:00:00,13.090728926877974,8
2010-03-09 08:00:00,14.40070240478628,8
2010-03-09 09:00:00,9.388476912064183,8
2010-03-09 10:00:00,8.729711432168882,8
2010-03-09 11:00:00,8.911789310702076,8
2010-03-09 12:00:00,12.346504042295772,8
2010-03-09 13:00:00,13.324997757280034,8
2010-03-09 14:00:00,11.796425119853511,8
2010-03-09 15:00:00,10.958317568720615,8
2010-03-09 16:00:00,18.656688833378027,8
2010-03-09 17:00:00,21.25831554292439,8
2010-03-09 18:00:00,50.14458085836274,8
2010-03-09 19:00:00,76.31837732343239,8
2010-03-09 20:00:00,76.83271783388774,8
2010-03-09 21:00:00,43.92286772041863,8
2010-03-09 22:00:00,18.5678191184723,8
2010-03-09 23:00:00,9.838819401959043,8
2010-03-10 00:00:00,1.544811336546144,8
2010-03-10 01:00:00,1.8725423351687844,8
2010-03-10 02:00:00,2.027687485714239,8
2010-03-10 03:00:00,4.621937234054698,8
2010-03-10 04:00:00,5.566218976158272,8
2010-03-10 05:00:00,6.154419884664082,8
2010-03-10 06:00:00,4.50575457702492,8
2010-03-10 07:00:00,8.680532313405466,8
2010-03-10 08:00:00,12.461113483655435,8
2010-03-10 09:00:00,10.841594260015937,8
2010-03-10 10:00:00,8.87106758877759,8
2010-03-10 11:00:00,14.866225302670593,8
2010-03-10 12:00:00,12.085998236844322,8
2010-03-10 13:00:00,11.02430757500115,8
2010-03-10 14:00:00,8.250917415468761,8
2010-03-10 15:00:00,6.007496094546472,8
2010-03-10 16:00:00,7.750142795575883,8
2010-03-10 17:00:00,1.7138218655845474,8
2010-03-10 18:00:00,6.269920165643535,8
2010-03-10 19:00:00,14.08902464406983,8
2010-03-10 20:00:00,11.077658440288126,8
2010-03-10 21:00:00,2.7819366299240693,8
2010-03-10 22:00:00,-3.0213711202455382,8
2010-03-10 23:00:00,-1.6753183226527746,8
2010-03-11 00:00:00,3.6683666811137634,8
2010-03-11 01:00:00,4.45441810414864,8
2010-03-11 02:00:00,6.131744933321055,8
2010-03-11 03:00:00,7.588641543154241,8
2010-03-11 04:00:00,8.816315378591446,8
2010-03-11 05:00:00,11.49319459700489,8
2010-03-11 06:00:00,10.484390590404821,8
2010-03-11 07:00:00,13.126144850138989,8
2010-03-11 08:00:00,11.897866027172086,8
2010-03-11 09:00:00,9.319140771766076,8
2010-03-11 10:00:00,11.439812645660659,8
2010-03-11 11:00:00,12.381841174798407,8
2010-03-11 12:00:00,11.413032069612761,8
2010-03-11 13:00:00,8.422905275309212,8
2010-03-11 14:00:00,6.252844988582353,8
2010-03-11 15:00:00,8.451540883781757,8
2010-03-11 16:00:00,14.458829264270491,8
2010-03-11 17:00:00,19.13002926368275,8
2010-03-11 18:00:00,49.08219471694548,8
2010-03-11 19:00:00,60.46236872067024,8
2010-03-11 20:00:00,63.10641581062603,8
2010-03-11 21:00:00,40.215503698565435,8
2010-03-11 22:00:00,24.246635724666724,8
2010-03-11 23:00:00,12.912014578064309,8
2010-03-12 00:00:00,4.989133584990288,8
2010-03-12 01:00:00,4.691874109485724,8
2010-03-12 02:00:00,4.589905117427433,8
2010-03-12 03:00:00,4.735895241576022,8
2010-03-12 04:00:00,4.433930873051138,8
2010-03-12 05:00:00,6.891854436172306,8
2010-03-12 06:00:00,7.344807070707864,8
2010-03-12 07:00:00,8.497171851455763,8
2010-03-12 08:00:00,9.994672917308957,8
2010-03-12 09:00:00,8.104054685017251,8
2010-03-12 10:00:00,9.217071240807774,8
2010-03-12 11:00:00,8.714503151151943,8
2010-03-12 12:00:00,10.171201512667857,8
2010-03-12 13:00:00,9.661594566449756,8
2010-03-12 14:00:00,8.838746263074846,8
2010-03-12 15:00:00,8.072014043525664,8
2010-03-12 16:00:00,14.484179246783384,8
2010-03-12 17:00:00,11.318249156988006,8
2010-03-12 18:00:00,16.486505545889067,8
2010-03-12 19:00:00,17.38023034523282,8
2010-03-12 20:00:00,13.849332504202138,8
2010-03-12 21:00:00,4.35805097185284,8
2010-03-12 22:00:00,-0.12824466422721947,8
2010-03-12 23:00:00,1.435645326020457,8
2010-03-13 00:00:00,1.673295441733658,8
2010-03-13 01:00:00,3.6717912530464325,8
2010-03-13 02:00:00,3.0535366887831072,8
2010-03-13 03:00:00,3.8112499207890043,8
2010-03-13 04:00:00,4.0570560613972795,8
2010-03-13 05:00:00,4.9174863691350135,8
2010-03-13 06:00:00,3.4627795540227755,8
2010-03-13 07:00:00,8.273641822043585,8
2010-03-13 08:00:00,11.285467904195476,8
2010-03-13 09:00:00,11.98181747326753,8
2010-03-13 10:00:00,13.1692320475542,8
2010-03-13 11:00:00,15.329571574002802,8
2010-03-13 12:00:00,12.945938772399813,8
2010-03-13 13:00:00,11.991370053593515,8
2010-03-13 14:00:00,13.337050257999564,8
2010-03-13 15:00:00,17.675646356547293,8
2010-03-13 16:00:00,29.673569865928442,8
2010-03-13 17:00:00,20.883936628900834,8
2010-03-13 18:00:00,19.379166073708934,8
2010-03-13 19:00:00,8.078498175996696,8
2010-03-13 20:00:00,7.405685158218599,8
2010-03-13 21:00:00,-0.7981891816413729,8
2010-03-13 22:00:00,0.046138631380660655,8
2010-03-13 23:00:00,-3.1611821511864875,8
2010-03-14 00:00:00,4.888154844603863,8
2010-03-14 01:00:00,5.5756113967352885,8
2010-03-14 02:00:00,6.0200106730262455,8
2010-03-14 03:00:00,6.575028145673242,8
2010-03-14 04:00:00,6.507576285375839,8
2010-03-14 05:00:00,6.570807904075645,8
2010-03-14 06:00:00,8.878311959061946,8
2010-03-14 07:00:00,12.235574117864019,8
2010-03-14 08:00:00,14.031808362275829,8
2010-03-14 09:00:00,13.299246851893546,8
2010-03-14 10:00:00,13.260068936672432,8
2010-03-14 11:00:00,11.21107394037213,8
2010-03-14 12:00:00,11.969605486459251,8
2010-03-14 13:00:00,10.254787103670592,8
2010-03-14 14:00:00,12.528949771504415,8
2010-03-14 15:00:00,18.404375904350818,8
2010-03-14 16:00:00,32.67950179658018,8
2010-03-14 17:00:00,29.333255601897207,8
2010-03-14 18:00:00,30.200323472212887,8
2010-03-14 19:00:00,25.637358885984703,8
2010-03-14 20:00:00,17.912065242871517,8
2010-03-14 21:00:00,8.966222823788154,8
2010-03-14 22:00:00,6.643583709396939,8
2010-03-14 23:00:00,3.5549886349243316,8
2010-03-15 00:00:00,4.186213917307852,8
2010-03-15 01:00:00,4.756686543334674,8
2010-03-15 02:00:00,5.114037105642261,8
2010-03-15 03:00:00,5.205826404128931,8
2010-03-15 04:00:00,4.0496170921876455,8
2010-03-15 05:00:00,5.149153458851281,8
2010-03-15 06:00:00,5.674201096498618,8
2010-03-15 07:00:00,8.45229429752271,8
2010-03-15 08:00:00,11.871624339520212,8
2010-03-15 09:00:00,9.311880865379875,8
2010-03-15 10:00:00,9.638057862725011,8
2010-03-15 11:00:00,12.353796737696609,8
2010-03-15 12:00:00,11.414845258938616,8
2010-03-15 13:00:00,10.600593592399163,8
2010-03-15 14:00:00,7.794012532923293,8
2010-03-15 15:00:00,10.619003148903198,8
2010-03-15 16:00:00,17.713472857413183,8
2010-03-15 17:00:00,23.02329046037495,8
2010-03-15 18:00:00,36.48937412379069,8
2010-03-15 19:00:00,54.156359030572254,8
2010-03-15 20:00:00,42.873092990056826,8
2010-03-15 21:00:00,17.1899666280503,8
2010-03-15 22:00:00,6.595757406679905,8
2010-03-15 23:00:00,2.903940364292338,8
2010-03-16 00:00:00,0.39318260269568484,8
2010-03-16 01:00:00,1.7196145502706326,8
2010-03-16 02:00:00,3.7375903862426743,8
2010-03-16 03:00:00,2.872935197773466,8
2010-03-16 04:00:00,4.774126264994283,8
2010-03-16 05:00:00,4.635780291756977,8
2010-03-16 06:00:00,6.010219537400379,8
2010-03-16 07:00:00,13.404435894245701,8
2010-03-16 08:00:00,13.297605196878523,8
2010-03-16 09:00:00,10.558896542006377,8
2010-03-16 10:00:00,11.541650256771113,8
2010-03-16 11:00:00,10.368544193670823,8
2010-03-16 12:00:00,10.968285954214597,8
2010-03-16 13:00:00,8.808866955682726,8
2010-03-16 14:00:00,5.621259031574067,8
2010-03-16 15:00:00,5.387387334372759,8
2010-03-16 16:00:00,12.362025799342799,8
2010-03-16 17:00:00,18.415059953068486,8
2010-03-16 18:00:00,44.86732553660486,8
2010-03-16 19:00:00,72.21110477522812,8
2010-03-16 20:00:00,70.72991460931856,8
2010-03-16 21:00:00,42.641814171882075,8
2010-03-16 22:00:00,18.14894366922427,8
2010-03-16 23:00:00,6.310311310869828,8
2010-03-17 00:00:00,-0.2412696508004828,8
2010-03-17 01:00:00,0.1286941016956522,8
2010-03-17 02:00:00,-0.4177227917768871,8
2010-03-17 03:00:00,2.776490154469599,8
2010-03-17 04:00:00,1.8307796874497635,8
2010-03-17 05:00:00,3.319721427703774,8
2010-03-17 06:00:00,4.572859444879089,8
2010-03-17 07:00:00,7.83736203573742,8
2010-03-17 08:00:00,12.17098766393379,8
2010-03-17 09:00:00,10.28748042965885,8
2010-03-17 10:00:00,11.277556179081937,8
2010-03-17 11:00:00,15.850566442660094,8
2010-03-17 12:00:00,14.938881828770096,8
2010-03-17 13:00:00,13.284423213784107,8
2010-03-17 14:00:00,12.872453652637695,8
2010-03-17 15:00:00,10.919185179859717,8
2010-03-17 16:00:00,12.231045586407301,8
2010-03-17 17:00:00,8.649910790095594,8
2010-03-17 18:00:00,2.841925849253025,8
2010-03-17 19:00:00,15.302371869726791,8
2010-03-17 20:00:00,20.734318688318343,8
2010-03-17 21:00:00,9.379675409976407,8
2010-03-17 22:00:00,3.026814554400306,8
2010-03-17 23:00:00,0.9943778045194236,8
2010-03-18 00:00:00,1.3334295816067687,8
2010-03-18 01:00:00,0.6811391352854113,8
2010-03-18 02:00:00,2.495681411823112,8
2010-03-18 03:00:00,2.888851968199841,8
2010-03-18 04:00:00,2.7241662828238447,8
2010-03-18 05:00:00,6.150677432800985,8
2010-03-18 06:00:00,6.247094376891802,8
2010-03-18 07:00:00,9.41239781560166,8
2010-03-18 08:00:00,8.506777707494658,8
2010-03-18 09:00:00,7.47868774409368,8
2010-03-18 10:00:00,9.75986732000916,8
2010-03-18 11:00:00,11.368503384622917,8
2010-03-18 12:00:00,13.642517334929567,8
2010-03-18 13:00:00,13.766135827354603,8
2010-03-18 14:00:00,14.2562325457436,8
2010-03-18 15:00:00,17.101440700974614,8
2010-03-18 16:00:00,24.117946023309422,8
2010-03-18 17:00:00,25.3201360742311,8
2010-03-18 18:00:00,34.89365952640923,8
2010-03-18 19:00:00,52.01090300770799,8
2010-03-18 20:00:00,57.267155207262675,8
2010-03-18 21:00:00,36.85030217457147,8
2010-03-18 22:00:00,25.71436884097068,8
2010-03-18 23:00:00,13.93157328188419,8
2010-03-19 00:00:00,1.1647822866608912,8
2010-03-19 01:00:00,2.265380824050376,8
2010-03-19 02:00:00,2.292958699696028,8
2010-03-19 03:00:00,1.5651231505736822,8
2010-03-19 04:00:00,2.4532956976873406,8
2010-03-19 05:00:00,4.31759548422939,8
2010-03-19 06:00:00,5.788818129754517,8
2010-03-19 07:00:00,8.732840568246214,8
2010-03-19 08:00:00,10.104012318026859,8
2010-03-19 09:00:00,7.673761557389522,8
2010-03-19 10:00:00,9.015527972050423,8
2010-03-19 11:00:00,9.748832831541543,8
2010-03-19 12:00:00,10.059106937952194,8
2010-03-19 13:00:00,10.079223533099068,8
2010-03-19 14:00:00,8.67967628102331,8
2010-03-19 15:00:00,8.686399418262683,8
2010-03-19 16:00:00,14.775310544540922,8
2010-03-19 17:00:00,12.898919028289505,8
2010-03-19 18:00:00,11.313995830478484,8
2010-03-19 19:00:00,9.81212986859154,8
2010-03-19 20:00:00,8.695683132875573,8
2010-03-19 21:00:00,4.270746415649006,8
2010-03-19 22:00:00,1.7408043553471115,8
2010-03-19 23:00:00,2.036729283468806,8
2010-03-20 00:00:00,1.7659981033526915,8
2010-03-20 01:00:00,1.5651513553942955,8
2010-03-20 02:00:00,1.7081793734260309,8
2010-03-20 03:00:00,3.26286568574473,8
2010-03-20 04:00:00,3.2841717786045557,8
2010-03-20 05:00:00,3.0616510556097083,8
2010-03-20 06:00:00,2.73670967913971,8
2010-03-20 07:00:00,8.060435633378999,8
2010-03-20 08:00:00,10.50060875689104,8
2010-03-20 09:00:00,10.97514308824256,8
2010-03-20 10:00:00,11.305413418300684,8
2010-03-20 11:00:00,13.010606202617696,8
2010-03-20 12:00:00,9.775047969365554,8
2010-03-20 13:00:00,9.921114205856906,8
2010-03-20 14:00:00,11.69081543375173,8
2010-03-20 15:00:00,17.918161195079268,8
2010-03-20 16:00:00,34.32824866159052,8
2010-03-20 17:00:00,32.434576444155915,8
2010-03-20 18:00:00,22.7708300049649,8
2010-03-20 19:00:00,12.933970320302057,8
2010-03-20 20:00:00,10.38091747951387,8
2010-03-20 21:00:00,4.955876782307286,8
2010-03-20 22:00:00,3.4883387195214626,8
2010-03-20 23:00:00,-1.6816832112373472,8
2010-03-21 00:00:00,3.015684463753537,8
2010-03-21 01:00:00,3.9579182339325367,8
2010-03-21 02:00:00,3.26917919061065,8
2010-03-21 03:00:00,2.702703337663893,8
2010-03-21 04:00:00,1.9035295785153092,8
2010-03-21 05:00:00,3.1302626859655316,8
2010-03-21 06:00:00,4.524828726380718,8
2010-03-21 07:00:00,9.642515114688841,8
2010-03-21 08:00:00,11.78964298208484,8
2010-03-21 09:00:00,12.225009437596938,8
2010-03-21 10:00:00,12.950607834221083,8
2010-03-21 11:00:00,13.153921997270782,8
2010-03-21 12:00:00,16.01053762149714,8
2010-03-21 13:00:00,15.023130994011634,8
2010-03-21 14:00:00,15.124641401541052,8
2010-03-21 15:00:00,15.037530375369755,8
2010-03-21 16:00:00,18.74917458872043,8
2010-03-21 17:00:00,21.56674179288804,8
2010-03-21 18:00:00,11.773264764790763,8
2010-03-21 19:00:00,9.757167950043941,8
2010-03-21 20:00:00,11.187369494491039,8
2010-03-21 21:00:00,6.483161436372352,8
2010-03-21 22:00:00,5.695840691100908,8
2010-03-21 23:00:00,2.3204280688230616,8
2010-03-22 00:00:00,3.5612767230044726,8
2010-03-22 01:00:00,4.008840731711937,8
2010-03-22 02:00:00,2.662538599551463,8
2010-03-22 03:00:00,2.0801377763323705,8
2010-03-22 04:00:00,2.901297402498625,8
2010-03-22 05:00:00,3.221712934872574,8
2010-03-22 06:00:00,3.532412388476791,8
2010-03-22 07:00:00,7.757629794742714,8
2010-03-22 08:00:00,11.297405924453077,8
2010-03-22 09:00:00,9.181532272559833,8
2010-03-22 10:00:00,8.834275601225304,8
2010-03-22 11:00:00,9.842971345218142,8
2010-03-22 12:00:00,10.088164132064659,8
2010-03-22 13:00:00,12.284702296392453,8
2010-03-22 14:00:00,11.297055473271694,8
2010-03-22 15:00:00,13.353066338115038,8
2010-03-22 16:00:00,18.165275806404672,8
2010-03-22 17:00:00,25.55947095374976,8
2010-03-22 18:00:00,28.840337467150775,8
2010-03-22 19:00:00,43.058497458640666,8
2010-03-22 20:00:00,44.68471822964325,8
2010-03-22 21:00:00,25.41233665786681,8
2010-03-22 22:00:00,13.16222921625516,8
2010-03-22 23:00:00,4.717912212048229,8
2010-03-23 00:00:00,2.0826935602953434,8
2010-03-23 01:00:00,2.122025805045361,8
2010-03-23 02:00:00,2.092922425496071,8
2010-03-23 03:00:00,3.661216883586926,8
2010-03-23 04:00:00,2.3093757142189704,8
2010-03-23 05:00:00,3.343868812980939,8
2010-03-23 06:00:00,4.553828675175158,8
2010-03-23 07:00:00,12.55155082362298,8
2010-03-23 08:00:00,15.148749705105391,8
2010-03-23 09:00:00,12.478143792688853,8
2010-03-23 10:00:00,11.880203825591304,8
2010-03-23 11:00:00,11.61466939123841,8
2010-03-23 12:00:00,13.969528358355157,8
2010-03-23 13:00:00,14.47760218844595,8
2010-03-23 14:00:00,11.933089272914074,8
2010-03-23 15:00:00,10.197698408396832,8
2010-03-23 16:00:00,13.007830897027768,8
2010-03-23 17:00:00,18.80915781005733,8
2010-03-23 18:00:00,30.045909890090947,8
2010-03-23 19:00:00,57.331860858130156,8
2010-03-23 20:00:00,67.70554020653366,8
2010-03-23 21:00:00,39.99526013741648,8
2010-03-23 22:00:00,20.77045440102703,8
2010-03-23 23:00:00,8.176269049241192,8
2010-03-24 00:00:00,1.233039860876855,8
2010-03-24 01:00:00,0.9447797625422538,8
2010-03-24 02:00:00,1.0928594034117065,8
2010-03-24 03:00:00,3.820515215964485,8
2010-03-24 04:00:00,3.4344190721086765,8
2010-03-24 05:00:00,4.019401771466351,8
2010-03-24 06:00:00,5.557681166334117,8
2010-03-24 07:00:00,9.362579475784171,8
2010-03-24 08:00:00,13.021801449068278,8
2010-03-24 09:00:00,11.057271264105085,8
2010-03-24 10:00:00,11.804987185967,8
2010-03-24 11:00:00,12.788672219774718,8
2010-03-24 12:00:00,13.826413566687524,8
2010-03-24 13:00:00,13.428091308427854,8
2010-03-24 14:00:00,13.151022190416395,8
2010-03-24 15:00:00,13.20571654049899,8
2010-03-24 16:00:00,13.442083253488565,8
2010-03-24 17:00:00,13.964724972278013,8
2010-03-24 18:00:00,10.44449326366169,8
2010-03-24 19:00:00,23.391449898689906,8
2010-03-24 20:00:00,35.18117484354764,8
2010-03-24 21:00:00,17.7563604269778,8
2010-03-24 22:00:00,12.093838752811312,8
2010-03-24 23:00:00,7.890256683093175,8
2010-03-25 00:00:00,2.7028443184963837,8
2010-03-25 01:00:00,2.0934502580064978,8
2010-03-25 02:00:00,3.1076897495039795,8
2010-03-25 03:00:00,3.0856142952063568,8
2010-03-25 04:00:00,2.019694882462862,8
2010-03-25 05:00:00,4.702642265327241,8
2010-03-25 06:00:00,5.385557300018968,8
2010-03-25 07:00:00,9.320064123012058,8
2010-03-25 08:00:00,9.382591861939844,8
2010-03-25 09:00:00,8.942237695216454,8
2010-03-25 10:00:00,10.229353222065754,8
2010-03-25 11:00:00,13.02529115684616,8
2010-03-25 12:00:00,14.450209741896174,8
2010-03-25 13:00:00,14.906850434719306,8
2010-03-25 14:00:00,14.887460814983285,8
2010-03-25 15:00:00,17.745093948827243,8
2010-03-25 16:00:00,22.510489514349814,8
2010-03-25 17:00:00,25.602145536504878,8
2010-03-25 18:00:00,26.57755688695802,8
2010-03-25 19:00:00,34.47418382447129,8
2010-03-25 20:00:00,38.91193911738505,8
2010-03-25 21:00:00,24.841486884548885,8
2010-03-25 22:00:00,19.03203592295723,8
2010-03-25 23:00:00,10.695350920830048,8
2010-03-26 00:00:00,-0.015759669132911824,8
2010-03-26 01:00:00,0.598493967872237,8
2010-03-26 02:00:00,0.8417199025379336,8
2010-03-26 03:00:00,1.6727051503512884,8
2010-03-26 04:00:00,2.2463320102470075,8
2010-03-26 05:00:00,3.589816974770983,8
2010-03-26 06:00:00,4.544036779807595,8
2010-03-26 07:00:00,7.300495030595206,8
2010-03-26 08:00:00,8.630713407788337,8
2010-03-26 09:00:00,7.662734297204288,8
2010-03-26 10:00:00,8.131627703222295,8
2010-03-26 11:00:00,8.95001213988638,8
2010-03-26 12:00:00,10.030166112360707,8
2010-03-26 13:00:00,8.867320190980406,8
2010-03-26 14:00:00,10.116701950774242,8
2010-03-26 15:00:00,9.11975196384137,8
2010-03-26 16:00:00,12.878370409279922,8
2010-03-26 17:00:00,17.122784375021055,8
2010-03-26 18:00:00,12.707609187965325,8
2010-03-26 19:00:00,19.646150723410454,8
2010-03-26 20:00:00,21.22208271674691,8
2010-03-26 21:00:00,9.061802425606555,8
2010-03-26 22:00:00,3.2805207702981667,8
2010-03-26 23:00:00,2.1235590863578224,8
2010-03-27 00:00:00,1.6785926156128497,8
2010-03-27 01:00:00,2.024335181503366,8
2010-03-27 02:00:00,1.9047704111066173,8
2010-03-27 03:00:00,2.4997757039166126,8
2010-03-27 04:00:00,0.7484810158528514,8
2010-03-27 05:00:00,2.943693101552138,8
2010-03-27 06:00:00,3.47818695318516,8
2010-03-27 07:00:00,9.063732502707152,8
2010-03-27 08:00:00,8.507812516075136,8
2010-03-27 09:00:00,10.18147534891419,8
2010-03-27 10:00:00,11.341839778670648,8
2010-03-27 11:00:00,15.505582453043031,8
2010-03-27 12:00:00,15.379353604146642,8
2010-03-27 13:00:00,15.67345143630441,8
2010-03-27 14:00:00,16.50043346386206,8
2010-03-27 15:00:00,20.215651053205477,8
2010-03-27 16:00:00,23.532492302918847,8
2010-03-27 17:00:00,25.579202755639216,8
2010-03-27 18:00:00,12.231894520902799,8
2010-03-27 19:00:00,14.86755272933613,8
2010-03-27 20:00:00,13.58754013329675,8
2010-03-27 21:00:00,7.319907948631485,8
2010-03-27 22:00:00,6.167730968667554,8
2010-03-27 23:00:00,0.4824403750240851,8
2010-03-28 00:00:00,3.032937636612088,8
2010-03-28 01:00:00,3.738455156812325,8
2010-03-28 02:00:00,4.211562705293446,8
2010-03-28 03:00:00,2.467159896452613,8
2010-03-28 04:00:00,3.6521260794409827,8
2010-03-28 05:00:00,4.752701824067166,8
2010-03-28 06:00:00,6.029196300902681,8
2010-03-28 07:00:00,9.454595903480827,8
2010-03-28 08:00:00,11.524372522803986,8
2010-03-28 09:00:00,11.333174918145927,8
2010-03-28 10:00:00,11.287191320060396,8
2010-03-28 11:00:00,9.498097544520297,8
2010-03-28 12:00:00,10.869281887488722,8
2010-03-28 13:00:00,11.512636451414572,8
2010-03-28 14:00:00,12.42249687452751,8
2010-03-28 15:00:00,15.869868671671476,8
2010-03-28 16:00:00,15.743723509877148,8
2010-03-28 17:00:00,13.179477413571343,8
2010-03-28 18:00:00,7.543252637500906,8
2010-03-28 19:00:00,13.87072452750244,8
2010-03-28 20:00:00,14.31666443124887,8
2010-03-28 21:00:00,6.664788911468326,8
2010-03-28 22:00:00,4.395588359557717,8
2010-03-28 23:00:00,2.2243095549322867,8
2010-03-29 00:00:00,3.2906960758292225,8
2010-03-29 01:00:00,3.2991356049975824,8
