datetime,equipment_load_kwh,n_targets
2010-03-14 16:00:00,7.399073008809699,16
2010-03-14 17:00:00,7.474222191662722,16
2010-03-14 18:00:00,8.255460675179807,16
2010-03-14 19:00:00,7.711578345031197,16
2010-03-14 20:00:00,7.804866444160095,16
2010-03-14 21:00:00,7.007758548962034,16
2010-03-14 22:00:00,6.47895089320259,16
2010-03-14 23:00:00,6.8345458484010315,16
2010-03-15 00:00:00,7.850215458670426,16
2010-03-15 01:00:00,8.020886831259046,16
2010-03-15 02:00:00,24.14769451911213,16
2010-03-15 03:00:00,41.05669088924684,16
2010-03-15 04:00:00,42.169674106145784,16
2010-03-15 05:00:00,40.39925125217187,16
2010-03-15 06:00:00,34.48360446548224,16
2010-03-15 07:00:00,25.555273094934012,16
2010-03-15 08:00:00,18.24454346973793,16
2010-03-15 09:00:00,11.215500521912935,16
2010-03-15 10:00:00,8.278395522840885,16
2010-03-15 11:00:00,8.384847487287262,16
2010-03-15 12:00:00,8.550587910311078,16
2010-03-15 13:00:00,9.039528157442223,16
2010-03-15 14:00:00,9.817307879894486,16
2010-03-15 15:00:00,9.149245113503527,16
2010-03-15 16:00:00,10.058348450469461,16
2010-03-15 17:00:00,10.640741030722147,16
2010-03-15 18:00:00,11.348667428849158,16
2010-03-15 19:00:00,10.353279641160707,16
2010-03-15 20:00:00,9.044508327749497,16
2010-03-15 21:00:00,7.953064656040544,16
2010-03-15 22:00:00,7.290956216531891,16
2010-03-15 23:00:00,7.444448892012508,16
2010-03-16 00:00:00,7.531577373837539,16
2010-03-16 01:00:00,7.745171641683083,16
2010-03-16 02:00:00,24.478812153033545,16
2010-03-16 03:00:00,41.58319302863853,16
2010-03-16 04:00:00,42.66243238065749,16
2010-03-16 05:00:00,40.58672537919896,16
2010-03-16 06:00:00,32.891632753046586,16
2010-03-16 07:00:00,23.27142207982284,16
2010-03-16 08:00:00,17.390493988384485,16
2010-03-16 09:00:00,11.709029398407413,16
2010-03-16 10:00:00,9.06373455163845,16
2010-03-16 11:00:00,9.761456422654003,16
2010-03-16 12:00:00,10.382475498653903,16
2010-03-16 13:00:00,11.211580943176546,16
2010-03-16 14:00:00,11.236460117124006,16
2010-03-16 15:00:00,9.685481019845495,16
2010-03-16 16:00:00,10.174281612589912,16
2010-03-16 17:00:00,10.507700782459288,16
2010-03-16 18:00:00,10.506873469678629,16
2010-03-16 19:00:00,10.015981563093048,16
2010-03-16 20:00:00,9.529101105731172,16
2010-03-16 21:00:00,8.526401667920105,16
2010-03-16 22:00:00,8.11952159985948,16
2010-03-16 23:00:00,8.150702387477425,16
2010-03-17 00:00:00,8.121533929452497,16
2010-03-17 01:00:00,8.19335561449774,16
2010-03-17 02:00:00,25.0702725611935,16
2010-03-17 03:00:00,41.661110107682575,16
2010-03-17 04:00:00,43.29348383679281,16
2010-03-17 05:00:00,41.67757239481236,16
2010-03-17 06:00:00,33.480799053537716,16
2010-03-17 07:00:00,23.004484479868253,16
2010-03-17 08:00:00,17.809694804515782,16
2010-03-17 09:00:00,12.494030187950653,16
2010-03-17 10:00:00,9.432020650387615,16
2010-03-17 11:00:00,9.11526142368327,16
2010-03-17 12:00:00,9.357034897428612,16
2010-03-17 13:00:00,9.75327299200064,16
2010-03-17 14:00:00,9.65051136930195,16
2010-03-17 15:00:00,9.79997212291742,16
2010-03-17 16:00:00,10.376213839626422,16
2010-03-17 17:00:00,10.273775148187928,16
2010-03-17 18:00:00,10.452441445564139,16
2010-03-17 19:00:00,9.889997957029097,16
2010-03-17 20:00:00,9.460311789895,16
2010-03-17 21:00:00,8.248292304430414,16
2010-03-17 22:00:00,7.658573169293177,16
2010-03-17 23:00:00,7.3337176891523805,16
2010-03-18 00:00:00,7.650869601139946,16
2010-03-18 01:00:00,7.307002157034676,16
2010-03-18 02:00:00,20.474214491725252,16
2010-03-18 03:00:00,33.399166423568246,16
2010-03-18 04:00:00,33.55937943136313,16
2010-03-18 05:00:00,29.790930348436795,16
2010-03-18 06:00:00,23.448474583555424,16
2010-03-18 07:00:00,17.353021324461867,16
2010-03-18 08:00:00,15.42935404598054,16
2010-03-18 09:00:00,11.294747053629575,16
2010-03-18 10:00:00,8.417052291788952,16
2010-03-18 11:00:00,8.735244809095537,16
2010-03-18 12:00:00,8.800050616519428,16
2010-03-18 13:00:00,8.867545150172267,16
2010-03-18 14:00:00,9.12237670521456,16
2010-03-18 15:00:00,8.959206837425377,16
2010-03-18 16:00:00,9.112125404386635,16
2010-03-18 17:00:00,9.606464331180101,16
2010-03-18 18:00:00,9.509232288289084,16
2010-03-18 19:00:00,9.439971022442156,16
2010-03-18 20:00:00,9.296866856279802,16
2010-03-18 21:00:00,8.021719526028303,16
2010-03-18 22:00:00,7.382649614293971,16
2010-03-18 23:00:00,6.794917364542825,16
2010-03-19 00:00:00,6.167876773569171,16
2010-03-19 01:00:00,5.912710898732008,16
2010-03-19 02:00:00,18.57157127147456,16
2010-03-19 03:00:00,30.16216324054301,16
2010-03-19 04:00:00,30.54512834653044,16
2010-03-19 05:00:00,27.42632661856024,16
2010-03-19 06:00:00,21.681483767159463,16
2010-03-19 07:00:00,17.076042023810313,16
2010-03-19 08:00:00,14.421663404288012,16
2010-03-19 09:00:00,11.295984589180728,16
2010-03-19 10:00:00,8.846761983528163,16
2010-03-19 11:00:00,8.477067239239881,16
2010-03-19 12:00:00,9.01103645839706,16
2010-03-19 13:00:00,9.481815081504488,16
2010-03-19 14:00:00,9.46034336591544,16
2010-03-19 15:00:00,9.235951738946206,16
2010-03-19 16:00:00,10.086561514231672,16
2010-03-19 17:00:00,10.305720158857724,16
2010-03-19 18:00:00,11.154332272461673,16
2010-03-19 19:00:00,10.509615163111917,16
2010-03-19 20:00:00,9.521639308428465,16
2010-03-19 21:00:00,7.839933254565969,16
2010-03-19 22:00:00,7.655121203680168,16
2010-03-19 23:00:00,7.076062318995287,16
2010-03-20 00:00:00,7.422604826713057,16
2010-03-20 01:00:00,7.133375457318515,16
2010-03-20 02:00:00,18.949341087707435,16
2010-03-20 03:00:00,29.382126242548146,16
2010-03-20 04:00:00,29.169508449752556,16
2010-03-20 05:00:00,26.355238398200406,16
2010-03-20 06:00:00,19.4173535132994,16
2010-03-20 07:00:00,14.387688216104134,16
2010-03-20 08:00:00,12.600843729313217,16
2010-03-20 09:00:00,10.636392543644494,16
2010-03-20 10:00:00,8.006173128561027,16
2010-03-20 11:00:00,7.737350528531392,16
2010-03-20 12:00:00,7.763453807164558,16
2010-03-20 13:00:00,8.166945251467514,16
2010-03-20 14:00:00,8.094413586487534,16
2010-03-20 15:00:00,8.091296407586377,16
2010-03-20 16:00:00,9.210001963449017,16
2010-03-20 17:00:00,9.604329950039146,16
2010-03-20 18:00:00,10.155910671854343,16
2010-03-20 19:00:00,9.980849711084952,16
2010-03-20 20:00:00,9.385198114117314,16
2010-03-20 21:00:00,8.421332902433859,16
2010-03-20 22:00:00,8.390855093008325,16
2010-03-20 23:00:00,8.241278367963066,16
2010-03-21 00:00:00,6.722274407697533,16
2010-03-21 01:00:00,7.170447325762582,16
2010-03-21 02:00:00,18.99583897211655,16
2010-03-21 03:00:00,30.54169323483874,16
2010-03-21 04:00:00,31.23102808447601,16
2010-03-21 05:00:00,27.269756086668025,16
2010-03-21 06:00:00,20.079163416771852,16
2010-03-21 07:00:00,14.465480159355895,16
2010-03-21 08:00:00,13.620784596032475,16
2010-03-21 09:00:00,10.02953017047134,16
2010-03-21 10:00:00,6.976342965522004,16
2010-03-21 11:00:00,7.315120200948428,16
2010-03-21 12:00:00,7.267192659893624,16
2010-03-21 13:00:00,7.441306539285582,16
2010-03-21 14:00:00,7.2958750198903655,16
2010-03-21 15:00:00,7.0191179791078255,16
2010-03-21 16:00:00,7.518446693201485,16
2010-03-21 17:00:00,8.069849074653966,16
2010-03-21 18:00:00,8.745349419533795,16
2010-03-21 19:00:00,8.478450145243404,16
2010-03-21 20:00:00,8.995159289925962,16
2010-03-21 21:00:00,8.394054487497844,16
2010-03-21 22:00:00,8.415412598498335,16
2010-03-21 23:00:00,8.044981135631314,16
2010-03-22 00:00:00,7.2221510097006165,16
2010-03-22 01:00:00,7.440082470381574,16
2010-03-22 02:00:00,19.530849503087325,16
2010-03-22 03:00:00,31.457719196286014,16
2010-03-22 04:00:00,31.904184251485866,16
2010-03-22 05:00:00,28.930006015164494,16
2010-03-22 06:00:00,22.82555540187434,16
2010-03-22 07:00:00,17.006060210394587,16
2010-03-22 08:00:00,15.609829813816424,16
2010-03-22 09:00:00,11.481424485026421,16
2010-03-22 10:00:00,9.078234840598741,16
2010-03-22 11:00:00,9.682405262473651,16
2010-03-22 12:00:00,9.449072002361271,16
2010-03-22 13:00:00,9.638445603441628,16
2010-03-22 14:00:00,9.771973840454537,16
2010-03-22 15:00:00,9.759007002563763,16
2010-03-22 16:00:00,11.083922741663276,16
2010-03-22 17:00:00,11.771773574494429,16
2010-03-22 18:00:00,11.483073068541813,16
2010-03-22 19:00:00,10.645518820174217,16
2010-03-22 20:00:00,10.379482402057276,16
2010-03-22 21:00:00,9.13504479778512,16
2010-03-22 22:00:00,9.012546482725643,16
2010-03-22 23:00:00,8.605427978487095,16
2010-03-23 00:00:00,7.353663069020035,16
2010-03-23 01:00:00,7.415737098021356,16
2010-03-23 02:00:00,17.288039985604307,16
2010-03-23 03:00:00,27.474541901256238,16
2010-03-23 04:00:00,27.257497189903596,16
2010-03-23 05:00:00,24.682719725094273,16
2010-03-23 06:00:00,19.119996041841212,16
2010-03-23 07:00:00,15.443453534753584,16
2010-03-23 08:00:00,14.691061802166805,16
2010-03-23 09:00:00,11.01998179061115,16
2010-03-23 10:00:00,8.891152378823659,16
2010-03-23 11:00:00,9.219549796900417,16
2010-03-23 12:00:00,9.317303495265739,16
2010-03-23 13:00:00,9.224569141221881,16
2010-03-23 14:00:00,9.378900403693516,16
2010-03-23 15:00:00,9.78942252916503,16
2010-03-23 16:00:00,10.315395149022228,16
2010-03-23 17:00:00,10.536953964746239,16
2010-03-23 18:00:00,10.499058900802961,16
2010-03-23 19:00:00,10.433144552806402,16
2010-03-23 20:00:00,10.042189277311044,16
2010-03-23 21:00:00,9.18921246795204,16
2010-03-23 22:00:00,8.810861744189932,16
2010-03-23 23:00:00,8.472685033414391,16
2010-03-24 00:00:00,7.600480464727461,16
2010-03-24 01:00:00,7.6098280014620645,16
2010-03-24 02:00:00,17.39178026200625,16
2010-03-24 03:00:00,26.847039051811286,16
2010-03-24 04:00:00,25.455365661745912,16
2010-03-24 05:00:00,22.301757262308676,16
2010-03-24 06:00:00,18.770745081516733,16
2010-03-24 07:00:00,16.06954322066739,16
2010-03-24 08:00:00,13.593629978913025,16
2010-03-24 09:00:00,9.890651678242138,16
2010-03-24 10:00:00,8.304230762844426,16
2010-03-24 11:00:00,8.674258226390275,16
2010-03-24 12:00:00,9.251479426575704,16
2010-03-24 13:00:00,9.394363034273463,16
2010-03-24 14:00:00,9.476172817174804,16
2010-03-24 15:00:00,9.475923573845344,16
2010-03-24 16:00:00,10.017051552775461,16
2010-03-24 17:00:00,9.999010490458257,16
2010-03-24 18:00:00,9.799606388676867,16
2010-03-24 19:00:00,9.551027649245606,16
2010-03-24 20:00:00,9.222027750873476,16
2010-03-24 21:00:00,8.391469349888668,16
2010-03-24 22:00:00,7.815429579700339,16
2010-03-24 23:00:00,7.854130436429532,16
2010-03-25 00:00:00,7.953943488637571,16
2010-03-25 01:00:00,7.97243129647481,16
2010-03-25 02:00:00,15.956274249968637,16
2010-03-25 03:00:00,23.720980003183627,16
2010-03-25 04:00:00,21.89468980139753,16
2010-03-25 05:00:00,18.089807224959728,16
2010-03-25 06:00:00,15.020005534107,16
2010-03-25 07:00:00,14.268521264462272,16
2010-03-25 08:00:00,13.534252718340671,16
2010-03-25 09:00:00,9.880922849757868,16
2010-03-25 10:00:00,8.447726655979164,16
2010-03-25 11:00:00,9.063338192770592,16
2010-03-25 12:00:00,9.720403927112741,16
2010-03-25 13:00:00,9.593404664389638,16
2010-03-25 14:00:00,9.54109962821278,16
2010-03-25 15:00:00,9.740002229621261,16
2010-03-25 16:00:00,10.37307966081095,16
2010-03-25 17:00:00,10.849060458479546,16
2010-03-25 18:00:00,10.98543082510796,16
2010-03-25 19:00:00,10.46324004410332,16
2010-03-25 20:00:00,9.660031933955317,16
2010-03-25 21:00:00,8.458317877979766,16
2010-03-25 22:00:00,8.232883967465,16
2010-03-25 23:00:00,8.302794018075232,16
2010-03-26 00:00:00,7.399541099398586,16
2010-03-26 01:00:00,7.745381762111803,16
2010-03-26 02:00:00,17.61590989585718,16
2010-03-26 03:00:00,25.730597727615965,16
2010-03-26 04:00:00,24.417683236246816,16
2010-03-26 05:00:00,20.8553509358963,16
2010-03-26 06:00:00,16.849120995399087,16
2010-03-26 07:00:00,13.741065629353422,16
2010-03-26 08:00:00,14.11094206132217,16
2010-03-26 09:00:00,10.042148276634553,16
2010-03-26 10:00:00,8.296067679320977,16
2010-03-26 11:00:00,9.017969924385486,16
2010-03-26 12:00:00,9.416920841903426,16
2010-03-26 13:00:00,9.244336092606277,16
2010-03-26 14:00:00,9.313302345796123,16
2010-03-26 15:00:00,9.164749915809878,16
2010-03-26 16:00:00,9.835559708474397,16
2010-03-26 17:00:00,9.965152695709836,16
2010-03-26 18:00:00,9.986904755901946,16
2010-03-26 19:00:00,9.69036063179309,16
2010-03-26 20:00:00,9.28783155871215,16
2010-03-26 21:00:00,8.417455144902101,16
2010-03-26 22:00:00,7.9904620329172324,16
2010-03-26 23:00:00,8.13696557343058,16
2010-03-27 00:00:00,7.891209015833079,16
2010-03-27 01:00:00,8.213029734747005,16
2010-03-27 02:00:00,17.365654550533403,16
2010-03-27 03:00:00,25.772491763530596,16
2010-03-27 04:00:00,24.642031067632153,16
2010-03-27 05:00:00,21.482051013112006,16
2010-03-27 06:00:00,17.419224893318773,16
2010-03-27 07:00:00,14.127971462097321,16
2010-03-27 08:00:00,13.09247255790238,16
2010-03-27 09:00:00,9.63610337998278,16
2010-03-27 10:00:00,8.012390168532932,16
2010-03-27 11:00:00,8.446411776877408,16
2010-03-27 12:00:00,8.334823662897088,16
2010-03-27 13:00:00,8.408542696765357,16
2010-03-27 14:00:00,8.465948126056867,16
2010-03-27 15:00:00,8.835801109938462,16
2010-03-27 16:00:00,8.80624960047145,16
2010-03-27 17:00:00,8.926924849090048,16
2010-03-27 18:00:00,9.04222821604397,16
2010-03-27 19:00:00,8.852722675339214,16
2010-03-27 20:00:00,8.647945590032998,16
2010-03-27 21:00:00,8.528463405448548,16
2010-03-27 22:00:00,8.30421933045171,16
2010-03-27 23:00:00,8.633982232400466,16
2010-03-28 00:00:00,7.668367398857751,16
2010-03-28 01:00:00,8.227230993727895,16
2010-03-28 02:00:00,17.718428591777673,16
2010-03-28 03:00:00,25.699030681899238,16
2010-03-28 04:00:00,23.75397440995934,16
2010-03-28 05:00:00,20.586571351075584,16
2010-03-28 06:00:00,17.440349461247862,16
2010-03-28 07:00:00,14.313541541459259,16
2010-03-28 08:00:00,13.286260410632933,16
2010-03-28 09:00:00,9.941071948084163,16
2010-03-28 10:00:00,7.74996653367275,16
2010-03-28 11:00:00,7.977717526230727,16
2010-03-28 12:00:00,8.1662375233098,16
2010-03-28 13:00:00,8.096211580197071,16
2010-03-28 14:00:00,7.98996312348969,16
2010-03-28 15:00:00,7.960475457984112,16
2010-03-28 16:00:00,8.309022662739817,16
2010-03-28 17:00:00,8.567914441249293,16
2010-03-28 18:00:00,8.850878276864549,16
2010-03-28 19:00:00,8.605919802131787,16
2010-03-28 20:00:00,8.706631483893439,16
2010-03-28 21:00:00,8.119265108089174,16
2010-03-28 22:00:00,8.2439071479136,16
2010-03-28 23:00:00,7.8278364415994695,16
2010-03-29 00:00:00,7.799064486665571,16
2010-03-29 01:00:00,8.165779576261556,16
2010-03-29 02:00:00,17.915239328372067,16
2010-03-29 03:00:00,25.598588632323064,16
2010-03-29 04:00:00,23.857271765858894,16
2010-03-29 05:00:00,19.96669249380176,16
2010-03-29 06:00:00,16.647288569418677,16
2010-03-29 07:00:00,14.820347747858822,16
2010-03-29 08:00:00,12.804283673331398,16
2010-03-29 09:00:00,9.657580549609435,16
2010-03-29 10:00:00,8.38871300835485,16
2010-03-29 11:00:00,8.656797810503349,16
2010-03-29 12:00:00,9.162453894470906,16
2010-03-29 13:00:00,9.090278375842184,16
2010-03-29 14:00:00,9.529163558723344,16
2010-03-29 15:00:00,9.675536460986141,16
2010-03-29 16:00:00,10.277791485532331,16
2010-03-29 17:00:00,10.126134559695318,16
2010-03-29 18:00:00,10.044782074488039,16
2010-03-29 19:00:00,9.85926929448749,16
2010-03-29 20:00:00,9.18830633051999,16
2010-03-29 21:00:00,8.498340436420099,16
2010-03-29 22:00:00,8.203059762996514,16
2010-03-29 23:00:00,8.446769385904451,16
2010-03-30 00:00:00,8.165442165761823,16
2010-03-30 01:00:00,8.339053272787742,16
2010-03-30 02:00:00,16.732465513232714,16
2010-03-30 03:00:00,23.407467273502853,16
2010-03-30 04:00:00,20.848165726268764,16
2010-03-30 05:00:00,17.177495515201805,16
2010-03-30 06:00:00,15.33019146412584,16
2010-03-30 07:00:00,13.17236299930378,16
2010-03-30 08:00:00,11.853833207974812,16
2010-03-30 09:00:00,9.530245739697008,16
2010-03-30 10:00:00,8.56358432215606,16
2010-03-30 11:00:00,8.928964773989891,16
2010-03-30 12:00:00,9.221452806056487,16
2010-03-30 13:00:00,9.318589322279363,16
2010-03-30 14:00:00,9.207251806619462,16
2010-03-30 15:00:00,9.346794613536225,16
2010-03-30 16:00:00,9.781920169851372,16
2010-03-30 17:00:00,9.947941175869115,16
2010-03-30 18:00:00,9.88640183677866,16
2010-03-30 19:00:00,9.562619982991196,16
2010-03-30 20:00:00,9.096802540004257,16
2010-03-30 21:00:00,8.480413605597827,16
2010-03-30 22:00:00,8.112747960840489,16
2010-03-30 23:00:00,8.26175471568583,16
2010-03-31 00:00:00,8.014868623598097,16
2010-03-31 01:00:00,8.596578893314733,16
2010-03-31 02:00:00,18.333497392081668,16
2010-03-31 03:00:00,26.7388415166847,16
2010-03-31 04:00:00,25.613871556730018,16
2010-03-31 05:00:00,20.642088804324878,16
2010-03-31 06:00:00,17.476746211243466,16
2010-03-31 07:00:00,14.174701115381376,16
2010-03-31 08:00:00,12.633530384637622,16
2010-03-31 09:00:00,9.68073390434399,16
2010-03-31 10:00:00,8.308309037203305,16
2010-03-31 11:00:00,9.004376831715588,16
2010-03-31 12:00:00,9.964687001803554,16
2010-03-31 13:00:00,9.895281176987579,16
2010-03-31 14:00:00,9.900082919068812,16
2010-03-31 15:00:00,9.969038422289973,16
2010-03-31 16:00:00,10.902855888473205,16
2010-03-31 17:00:00,11.065059837896596,16
2010-03-31 18:00:00,10.661012910455861,16
2010-03-31 19:00:00,9.852929100299924,16
2010-03-31 20:00:00,9.047118766518448,16
2010-03-31 21:00:00,8.279966598628413,16
2010-03-31 22:00:00,8.149658751412996,16
2010-03-31 23:00:00,8.625420504467616,16
2010-04-01 00:00:00,7.94611071134898,16
2010-04-01 01:00:00,8.856600791220622,16
2010-04-01 02:00:00,19.80344103362971,16
2010-04-01 03:00:00,28.249972039518752,16
2010-04-01 04:00:00,27.468122661089268,16
2010-04-01 05:00:00,23.344568134265636,16
2010-04-01 06:00:00,19.32744084609604,16
2010-04-01 07:00:00,15.33011450409139,16
2010-04-01 08:00:00,13.05806591401178,16
2010-04-01 09:00:00,9.97268399445439,16
2010-04-01 10:00:00,8.63199495624803,16
2010-04-01 11:00:00,8.569736810055744,16
2010-04-01 12:00:00,9.338605838001005,16
2010-04-01 13:00:00,9.111455277482467,16
2010-04-01 14:00:00,9.246776188436662,16
2010-04-01 15:00:00,9.853286070018086,16
2010-04-01 16:00:00,10.278034365709308,16
2010-04-01 17:00:00,10.52852344588613,16
2010-04-01 18:00:00,10.116502546768078,16
2010-04-01 19:00:00,9.218678540339237,16
2010-04-01 20:00:00,8.552671064414405,16
2010-04-01 21:00:00,8.180815779894214,16
2010-04-01 22:00:00,8.33595442372445,16
2010-04-01 23:00:00,8.80844512027932,16
2010-04-02 00:00:00,8.153609333591003,16
2010-04-02 01:00:00,8.284366008873612,16
2010-04-02 02:00:00,19.121684549753077,16
2010-04-02 03:00:00,29.144844396259792,16
2010-04-02 04:00:00,30.601005516041937,16
2010-04-02 05:00:00,27.797797012684207,16
2010-04-02 06:00:00,23.927910660368546,16
2010-04-02 07:00:00,19.840401684881826,16
2010-04-02 08:00:00,15.455480397573297,16
2010-04-02 09:00:00,9.985363366072129,16
2010-04-02 10:00:00,8.524815085333461,16
2010-04-02 11:00:00,8.739184140394544,16
2010-04-02 12:00:00,9.29155344569948,16
2010-04-02 13:00:00,9.257794869009848,16
2010-04-02 14:00:00,9.24461738927735,16
2010-04-02 15:00:00,9.378012653889973,16
2010-04-02 16:00:00,9.626480271701315,16
2010-04-02 17:00:00,9.669472661372273,16
2010-04-02 18:00:00,9.473590695717775,16
2010-04-02 19:00:00,9.052992610206651,16
2010-04-02 20:00:00,8.592709514066165,16
2010-04-02 21:00:00,8.237709127843706,16
2010-04-02 22:00:00,8.006501153619968,16
2010-04-02 23:00:00,8.333734150041847,16
2010-04-03 00:00:00,7.542262735103625,16
2010-04-03 01:00:00,7.996169149837292,16
2010-04-03 02:00:00,17.943724170338562,16
2010-04-03 03:00:00,27.291851130763902,16
2010-04-03 04:00:00,27.287200516454824,16
2010-04-03 05:00:00,23.37704287711246,16
2010-04-03 06:00:00,20.21467814763727,16
2010-04-03 07:00:00,18.19032219933806,16
2010-04-03 08:00:00,15.016649418260268,16
2010-04-03 09:00:00,10.064245468456601,16
2010-04-03 10:00:00,8.392071548847884,16
2010-04-03 11:00:00,8.379005582736218,16
2010-04-03 12:00:00,8.553007243888803,16
2010-04-03 13:00:00,8.451435218782585,16
2010-04-03 14:00:00,8.466261031760588,16
2010-04-03 15:00:00,8.240011872101265,16
2010-04-03 16:00:00,8.359357252490812,16
2010-04-03 17:00:00,8.557008187452036,16
2010-04-03 18:00:00,8.474614587110045,16
2010-04-03 19:00:00,8.250977544329523,16
2010-04-03 20:00:00,8.02728581340822,16
2010-04-03 21:00:00,8.031320934029434,16
2010-04-03 22:00:00,7.884079553880479,16
2010-04-03 23:00:00,8.346923418213205,16
2010-04-04 00:00:00,7.388327304170815,16
2010-04-04 01:00:00,8.03392241406522,16
2010-04-04 02:00:00,19.346605142884602,16
2010-04-04 03:00:00,30.606192201969414,16
2010-04-04 04:00:00,32.027918845383674,16
2010-04-04 05:00:00,27.445038674757456,16
2010-04-04 06:00:00,22.90114637646336,16
2010-04-04 07:00:00,19.85166706722199,16
2010-04-04 08:00:00,16.620858620088498,16
2010-04-04 09:00:00,11.068521646522433,16
2010-04-04 10:00:00,8.979797623295275,16
2010-04-04 11:00:00,8.812820159560339,16
2010-04-04 12:00:00,8.475431983232028,16
2010-04-04 13:00:00,8.27155584840747,16
2010-04-04 14:00:00,8.297761238563803,16
2010-04-04 15:00:00,7.945733671734812,16
2010-04-04 16:00:00,7.985943960813526,16
2010-04-04 17:00:00,8.334215008112475,16
2010-04-04 18:00:00,8.587100948974733,16
2010-04-04 19:00:00,8.294295903154378,16
2010-04-04 20:00:00,8.34990814029132,16
2010-04-04 21:00:00,7.767816633295043,16
2010-04-04 22:00:00,7.724460764040414,16
2010-04-04 23:00:00,8.231009251660474,16
2010-04-05 00:00:00,7.884270277819583,16
2010-04-05 01:00:00,8.289571104646754,16
2010-04-05 02:00:00,20.4413384301397,16
2010-04-05 03:00:00,31.822940673468118,16
2010-04-05 04:00:00,32.46914686695531,16
2010-04-05 05:00:00,27.851349197897285,16
2010-04-05 06:00:00,22.647206783224185,16
2010-04-05 07:00:00,18.59790741575263,16
2010-04-05 08:00:00,15.161246458626803,16
2010-04-05 09:00:00,10.433719968563052,16
2010-04-05 10:00:00,8.704706608315304,16
2010-04-05 11:00:00,9.22996841316946,16
2010-04-05 12:00:00,9.681370483481267,16
2010-04-05 13:00:00,9.549058010296829,16
2010-04-05 14:00:00,9.511715083352925,16
2010-04-05 15:00:00,9.280525848213516,16
2010-04-05 16:00:00,9.72961374538913,16
2010-04-05 17:00:00,9.90662267021816,16
2010-04-05 18:00:00,9.893665017096925,16
2010-04-05 19:00:00,9.70024735775443,16
2010-04-05 20:00:00,9.034929244328076,16
2010-04-05 21:00:00,8.358294154676374,16
2010-04-05 22:00:00,8.418615813520116,16
2010-04-05 23:00:00,8.523567163855303,16
2010-04-06 00:00:00,7.6820180170296295,16
2010-04-06 01:00:00,7.775820031963773,16
2010-04-06 02:00:00,19.1620144893297,16
2010-04-06 03:00:00,30.747010445352743,16
2010-04-06 04:00:00,31.605588239172867,16
2010-04-06 05:00:00,27.493284617130662,16
2010-04-06 06:00:00,22.008380667590927,16
2010-04-06 07:00:00,17.58306349050569,16
2010-04-06 08:00:00,14.519272362953267,16
2010-04-06 09:00:00,10.05534057153069,16
2010-04-06 10:00:00,8.039199862169397,16
2010-04-06 11:00:00,8.218820143157624,16
2010-04-06 12:00:00,8.413754295812332,16
2010-04-06 13:00:00,8.483202582815805,16
2010-04-06 14:00:00,8.738492023660166,16
2010-04-06 15:00:00,8.629278182414048,16
2010-04-06 16:00:00,8.77124050724472,16
2010-04-06 17:00:00,8.993567761443092,16
2010-04-06 18:00:00,8.945999258728303,16
2010-04-06 19:00:00,9.112581586842506,16
2010-04-06 20:00:00,8.862389746636389,16
2010-04-06 21:00:00,8.328249225456851,16
2010-04-06 22:00:00,8.09251292477814,16
2010-04-06 23:00:00,8.116062442971323,16
2010-04-07 00:00:00,8.206767849289719,16
2010-04-07 01:00:00,8.261798635045269,16
2010-04-07 02:00:00,18.869713310317707,16
2010-04-07 03:00:00,29.83174768849213,16
2010-04-07 04:00:00,30.144615639516545,16
2010-04-07 05:00:00,25.715417869526682,16
2010-04-07 06:00:00,19.507645039049404,16
2010-04-07 07:00:00,15.351879222507355,16
2010-04-07 08:00:00,13.514822469185233,16
2010-04-07 09:00:00,10.414444524832094,16
2010-04-07 10:00:00,8.53887212497954,16
2010-04-07 11:00:00,8.779864139387067,16
2010-04-07 12:00:00,9.06321292501576,16
2010-04-07 13:00:00,8.925934255513143,16
2010-04-07 14:00:00,9.029822070597568,16
2010-04-07 15:00:00,9.40991475481076,16
2010-04-07 16:00:00,10.048523181167502,16
2010-04-07 17:00:00,10.088299254072165,16
2010-04-07 18:00:00,9.868192065828929,16
2010-04-07 19:00:00,9.586680455569832,16
2010-04-07 20:00:00,9.263702835120425,16
2010-04-07 21:00:00,8.45511078245079,16
2010-04-07 22:00:00,8.053583688955573,16
2010-04-07 23:00:00,8.269561177499993,16
2010-04-08 00:00:00,7.649250343162404,16
2010-04-08 01:00:00,8.10182200449265,16
2010-04-08 02:00:00,18.812683777997993,16
2010-04-08 03:00:00,28.782960904087737,16
2010-04-08 04:00:00,28.887872596686115,16
2010-04-08 05:00:00,25.451280287459902,16
2010-04-08 06:00:00,21.01473131601824,16
2010-04-08 07:00:00,17.102306644971165,16
2010-04-08 08:00:00,14.794039606333685,16
2010-04-08 09:00:00,9.717407596957262,16
2010-04-08 10:00:00,7.98003621517038,16
2010-04-08 11:00:00,7.955171776052881,16
2010-04-08 12:00:00,8.215291061719938,16
2010-04-08 13:00:00,8.50397717409287,16
2010-04-08 14:00:00,8.792409954538552,16
2010-04-08 15:00:00,8.524732699441048,16
2010-04-08 16:00:00,8.693982139837999,16
2010-04-08 17:00:00,9.213703624257457,16
2010-04-08 18:00:00,9.0782218221947,16
2010-04-08 19:00:00,8.821548452189134,16
2010-04-08 20:00:00,8.52889697112576,16
2010-04-08 21:00:00,8.025234162801455,16
2010-04-08 22:00:00,7.797574580597738,16
