datetime,equipment_load_kwh,n_targets
2010-03-09 00:00:00,27.827096262522183,16
2010-03-09 01:00:00,27.651936793087135,16
2010-03-09 02:00:00,27.604705856432076,16
2010-03-09 03:00:00,27.579872156526694,16
2010-03-09 04:00:00,27.688477176535212,16
2010-03-09 05:00:00,27.620241329860335,16
2010-03-09 06:00:00,27.59706954613961,16
2010-03-09 07:00:00,27.642704690302825,16
2010-03-09 08:00:00,27.79363947735833,16
2010-03-09 09:00:00,28.16372611283579,16
2010-03-09 10:00:00,29.396265789185517,16
2010-03-09 11:00:00,30.445066563971295,16
2010-03-09 12:00:00,30.92674947415908,16
2010-03-09 13:00:00,31.24711549650757,16
2010-03-09 14:00:00,31.095168169738237,16
2010-03-09 15:00:00,31.06199868869357,16
2010-03-09 16:00:00,31.158087105232287,16
2010-03-09 17:00:00,30.966749687893078,16
2010-03-09 18:00:00,30.563926883718533,16
2010-03-09 19:00:00,30.25650535061305,16
2010-03-09 20:00:00,29.503472603964852,16
2010-03-09 21:00:00,29.047820422425144,16
2010-03-09 22:00:00,28.649334871567614,16
2010-03-09 23:00:00,28.41108909110697,16
2010-03-10 00:00:00,27.905014054115554,16
2010-03-10 01:00:00,27.711259679994168,16
2010-03-10 02:00:00,27.844088097370406,16
2010-03-10 03:00:00,27.789329408465484,16
2010-03-10 04:00:00,27.8893708920138,16
2010-03-10 05:00:00,27.975780449113802,16
2010-03-10 06:00:00,28.04750947577465,16
2010-03-10 07:00:00,28.222644808318957,16
2010-03-10 08:00:00,28.234724590883644,16
2010-03-10 09:00:00,28.41361375237683,16
2010-03-10 10:00:00,29.481067187138052,16
2010-03-10 11:00:00,30.117829146950235,16
2010-03-10 12:00:00,30.716039513051186,16
2010-03-10 13:00:00,30.941157941002892,16
2010-03-10 14:00:00,30.595794209850094,16
2010-03-10 15:00:00,29.554160151257193,16
2010-03-10 16:00:00,30.25705784760853,16
2010-03-10 17:00:00,30.645507313846153,16
2010-03-10 18:00:00,30.197310093052465,16
2010-03-10 19:00:00,29.97459591640534,16
2010-03-10 20:00:00,29.25088136445875,16
2010-03-10 21:00:00,28.97770623090502,16
2010-03-10 22:00:00,28.86396033965298,16
2010-03-10 23:00:00,28.469876072940046,16
2010-03-11 00:00:00,28.618906646491038,16
2010-03-11 01:00:00,28.404224471575176,16
2010-03-11 02:00:00,28.29748477770199,16
2010-03-11 03:00:00,28.279251971202793,16
2010-03-11 04:00:00,28.21693910447769,16
2010-03-11 05:00:00,28.262305124133377,16
2010-03-11 06:00:00,28.21302996814696,16
2010-03-11 07:00:00,28.340068351710592,16
2010-03-11 08:00:00,28.3590538804432,16
2010-03-11 09:00:00,28.888169565717646,16
2010-03-11 10:00:00,29.784697761119023,16
2010-03-11 11:00:00,30.62893400036372,16
2010-03-11 12:00:00,31.299423396060092,16
2010-03-11 13:00:00,31.49095765980719,16
2010-03-11 14:00:00,31.249592428607315,16
2010-03-11 15:00:00,30.31115324069755,16
2010-03-11 16:00:00,30.762489669804065,16
2010-03-11 17:00:00,30.634113450146298,16
2010-03-11 18:00:00,30.3958141811472,16
2010-03-11 19:00:00,30.16154316008172,16
2010-03-11 20:00:00,29.6709368631579,16
2010-03-11 21:00:00,29.32121079306619,16
2010-03-11 22:00:00,28.84942912762095,16
2010-03-11 23:00:00,28.475494746897343,16
2010-03-12 00:00:00,28.678538412657332,16
2010-03-12 01:00:00,28.585909681665587,16
2010-03-12 02:00:00,28.43166776753635,16
2010-03-12 03:00:00,28.41585962393654,16
2010-03-12 04:00:00,28.38720063274836,16
2010-03-12 05:00:00,28.47513932043313,16
2010-03-12 06:00:00,28.27230963413436,16
2010-03-12 07:00:00,28.334961799176284,16
2010-03-12 08:00:00,28.346226259564666,16
2010-03-12 09:00:00,28.881551834354767,16
2010-03-12 10:00:00,29.687143945988815,16
2010-03-12 11:00:00,30.517463867532793,16
2010-03-12 12:00:00,30.743352444673178,16
2010-03-12 13:00:00,31.07931700077135,16
2010-03-12 14:00:00,30.811117317412144,16
2010-03-12 15:00:00,30.15248543282633,16
2010-03-12 16:00:00,30.476313348881398,16
2010-03-12 17:00:00,30.45278072144711,16
2010-03-12 18:00:00,30.11293946289134,16
2010-03-12 19:00:00,29.823666814213112,16
2010-03-12 20:00:00,29.324325743192112,16
2010-03-12 21:00:00,28.98865368524229,16
2010-03-12 22:00:00,28.420743193847134,16
2010-03-12 23:00:00,28.115428631723734,16
2010-03-13 00:00:00,29.792439275562167,16
2010-03-13 01:00:00,29.59284894994463,16
2010-03-13 02:00:00,29.471620248229527,16
2010-03-13 03:00:00,29.40852654435215,16
2010-03-13 04:00:00,29.207215433526457,16
2010-03-13 05:00:00,29.088073724443046,16
2010-03-13 06:00:00,29.13097443034052,16
2010-03-13 07:00:00,28.931645603245094,16
2010-03-13 08:00:00,28.76043392967758,16
2010-03-13 09:00:00,28.61370206439757,16
2010-03-13 10:00:00,28.932925705405566,16
2010-03-13 11:00:00,29.080944651645762,16
2010-03-13 12:00:00,29.465631754064106,16
2010-03-13 13:00:00,29.754213922229283,16
2010-03-13 14:00:00,29.786762980988147,16
2010-03-13 15:00:00,29.194848091305897,16
2010-03-13 16:00:00,29.66305452556752,16
2010-03-13 17:00:00,29.743762957429936,16
2010-03-13 18:00:00,29.786060601257343,16
2010-03-13 19:00:00,29.75521224490035,16
2010-03-13 20:00:00,29.62147807886554,16
2010-03-13 21:00:00,29.505056576492553,16
2010-03-13 22:00:00,29.192942328399624,16
2010-03-13 23:00:00,29.03843350463469,16
2010-03-14 00:00:00,28.24969291676082,16
2010-03-14 01:00:00,28.406613303304898,16
2010-03-14 02:00:00,28.43504744777466,16
2010-03-14 03:00:00,28.569155840001763,16
2010-03-14 04:00:00,28.46231765114341,16
2010-03-14 05:00:00,28.433321088225245,16
2010-03-14 06:00:00,28.196992093768653,16
2010-03-14 07:00:00,28.06934595838024,16
2010-03-14 08:00:00,28.04196815991337,16
2010-03-14 09:00:00,27.862206921305862,16
2010-03-14 10:00:00,28.277465820892218,16
2010-03-14 11:00:00,28.533726523698306,16
2010-03-14 12:00:00,28.79219623387643,16
2010-03-14 13:00:00,28.980899829822487,16
2010-03-14 14:00:00,29.139738660249815,16
2010-03-14 15:00:00,28.69378595197021,16
2010-03-14 16:00:00,29.064391282006273,16
2010-03-14 17:00:00,29.103692418433877,16
2010-03-14 18:00:00,28.97697353245501,16
2010-03-14 19:00:00,28.990974996471223,16
2010-03-14 20:00:00,28.916639049440573,16
2010-03-14 21:00:00,28.684176675826052,16
2010-03-14 22:00:00,28.618049806057773,16
2010-03-14 23:00:00,28.515440342362336,16
2010-03-15 00:00:00,27.85250943264748,16
2010-03-15 01:00:00,27.8240273328053,16
2010-03-15 02:00:00,27.721604123600898,16
2010-03-15 03:00:00,27.764478972142136,16
2010-03-15 04:00:00,27.82982426801301,16
2010-03-15 05:00:00,27.924346570276413,16
2010-03-15 06:00:00,27.792417838904786,16
2010-03-15 07:00:00,28.055142197811865,16
2010-03-15 08:00:00,28.174033169308434,16
2010-03-15 09:00:00,28.542408697500207,16
2010-03-15 10:00:00,29.530723214463823,16
2010-03-15 11:00:00,30.529117037192503,16
2010-03-15 12:00:00,31.097634698374662,16
2010-03-15 13:00:00,31.38029913475773,16
2010-03-15 14:00:00,31.35111826177372,16
2010-03-15 15:00:00,30.331457973315004,16
2010-03-15 16:00:00,30.85789253034718,16
2010-03-15 17:00:00,30.921303550258767,16
2010-03-15 18:00:00,30.848746866640283,16
2010-03-15 19:00:00,30.49868857002336,16
2010-03-15 20:00:00,29.679940761693548,16
2010-03-15 21:00:00,29.16563320866932,16
2010-03-15 22:00:00,28.74605212205492,16
2010-03-15 23:00:00,28.648389513393646,16
2010-03-16 00:00:00,28.08499831843631,16
2010-03-16 01:00:00,27.957928231322867,16
2010-03-16 02:00:00,27.952969735120288,16
2010-03-16 03:00:00,27.922825710757884,16
2010-03-16 04:00:00,28.12470109398119,16
2010-03-16 05:00:00,28.048497313659333,16
2010-03-16 06:00:00,28.02407427459739,16
2010-03-16 07:00:00,28.01766927245401,16
2010-03-16 08:00:00,28.227953134841076,16
2010-03-16 09:00:00,28.63274039101148,16
2010-03-16 10:00:00,29.721384877210898,16
2010-03-16 11:00:00,30.550304127993595,16
2010-03-16 12:00:00,30.97991386628274,16
2010-03-16 13:00:00,31.47937339699563,16
2010-03-16 14:00:00,31.09218113520599,16
2010-03-16 15:00:00,29.602953669617413,16
2010-03-16 16:00:00,30.626361098286324,16
2010-03-16 17:00:00,30.906653009273104,16
2010-03-16 18:00:00,30.673238735855318,16
2010-03-16 19:00:00,30.126231657038787,16
2010-03-16 20:00:00,29.391747501278832,16
2010-03-16 21:00:00,28.98504392108473,16
2010-03-16 22:00:00,28.690202345397587,16
2010-03-16 23:00:00,28.32321718870944,16
2010-03-17 00:00:00,28.241701156175935,16
2010-03-17 01:00:00,28.29258043079419,16
2010-03-17 02:00:00,28.32861039285162,16
2010-03-17 03:00:00,28.4097389170826,16
2010-03-17 04:00:00,28.441280030584917,16
2010-03-17 05:00:00,28.55632476206679,16
2010-03-17 06:00:00,28.484865738882377,16
2010-03-17 07:00:00,28.492337953482547,16
2010-03-17 08:00:00,28.487422230378776,16
2010-03-17 09:00:00,28.800590824369554,16
2010-03-17 10:00:00,29.83905582773899,16
2010-03-17 11:00:00,30.6734426933555,16
2010-03-17 12:00:00,31.203994518813193,16
2010-03-17 13:00:00,31.432794943960225,16
2010-03-17 14:00:00,31.340094344169007,16
2010-03-17 15:00:00,31.149059016843225,16
2010-03-17 16:00:00,30.935045297857272,16
2010-03-17 17:00:00,30.918856017115097,16
2010-03-17 18:00:00,30.68511481092826,16
2010-03-17 19:00:00,30.428337688349163,16
2010-03-17 20:00:00,29.999089641395468,16
2010-03-17 21:00:00,29.39654403184728,16
2010-03-17 22:00:00,29.02380726298879,16
2010-03-17 23:00:00,28.706989941311566,16
2010-03-18 00:00:00,28.57133450229147,16
2010-03-18 01:00:00,28.553561750430873,16
2010-03-18 02:00:00,28.55746765390034,16
2010-03-18 03:00:00,28.55808376651477,16
2010-03-18 04:00:00,28.458036618046172,16
2010-03-18 05:00:00,28.56488018419293,16
2010-03-18 06:00:00,28.633051135968206,16
2010-03-18 07:00:00,28.618472581538896,16
2010-03-18 08:00:00,28.59745547642272,16
2010-03-18 09:00:00,28.81327953223277,16
2010-03-18 10:00:00,29.684172435150156,16
2010-03-18 11:00:00,30.504322204013963,16
2010-03-18 12:00:00,30.900624729661445,16
2010-03-18 13:00:00,31.19205250428264,16
2010-03-18 14:00:00,31.17417151396595,16
2010-03-18 15:00:00,31.166605438960495,16
2010-03-18 16:00:00,31.036702134009573,16
2010-03-18 17:00:00,31.057384697283617,16
2010-03-18 18:00:00,30.939920842448245,16
2010-03-18 19:00:00,30.514894488319364,16
2010-03-18 20:00:00,30.11478497303451,16
2010-03-18 21:00:00,29.70350275314773,16
2010-03-18 22:00:00,29.190615122779427,16
2010-03-18 23:00:00,28.877522873086207,16
2010-03-19 00:00:00,28.106548522739658,16
2010-03-19 01:00:00,28.08172071722779,16
2010-03-19 02:00:00,28.153675734771834,16
2010-03-19 03:00:00,28.17256963434961,16
2010-03-19 04:00:00,28.143626000376464,16
2010-03-19 05:00:00,28.19588737001492,16
2010-03-19 06:00:00,28.19832775972421,16
2010-03-19 07:00:00,28.204432869651566,16
2010-03-19 08:00:00,28.24322967803008,16
2010-03-19 09:00:00,28.427613973777753,16
2010-03-19 10:00:00,29.299966511826764,16
2010-03-19 11:00:00,29.904102102969368,16
2010-03-19 12:00:00,30.3380945908721,16
2010-03-19 13:00:00,30.733768482434836,16
2010-03-19 14:00:00,30.64218359706881,16
2010-03-19 15:00:00,30.409645300632043,16
2010-03-19 16:00:00,30.23377547513008,16
2010-03-19 17:00:00,30.18970381198941,16
2010-03-19 18:00:00,30.22047868808021,16
2010-03-19 19:00:00,29.90073990588074,16
2010-03-19 20:00:00,29.49028621464923,16
2010-03-19 21:00:00,29.079672988146307,16
2010-03-19 22:00:00,28.80005672552977,16
2010-03-19 23:00:00,28.580516610676167,16
2010-03-20 00:00:00,28.05318469843081,16
2010-03-20 01:00:00,28.045834301959857,16
2010-03-20 02:00:00,28.172361430983177,16
2010-03-20 03:00:00,28.24364887107347,16
2010-03-20 04:00:00,28.342205091296073,16
2010-03-20 05:00:00,28.315996208651228,16
2010-03-20 06:00:00,28.225531520548255,16
2010-03-20 07:00:00,28.015533081944227,16
2010-03-20 08:00:00,27.894102542011492,16
2010-03-20 09:00:00,27.88580863986577,16
2010-03-20 10:00:00,28.14634056056586,16
2010-03-20 11:00:00,28.246445528469316,16
2010-03-20 12:00:00,28.334773769656042,16
2010-03-20 13:00:00,28.3498051075866,16
2010-03-20 14:00:00,28.36074432568777,16
2010-03-20 15:00:00,28.324753753241602,16
2010-03-20 16:00:00,28.314607104617423,16
2010-03-20 17:00:00,28.36752712963052,16
2010-03-20 18:00:00,28.618873530035348,16
2010-03-20 19:00:00,28.615949469942695,16
2010-03-20 20:00:00,28.510196320836883,16
2010-03-20 21:00:00,28.341685744288473,16
2010-03-20 22:00:00,28.235318903345146,16
2010-03-20 23:00:00,28.139018787674726,16
2010-03-21 00:00:00,27.863890530591764,16
2010-03-21 01:00:00,27.947941167503483,16
2010-03-21 02:00:00,28.005931929182385,16
2010-03-21 03:00:00,28.07956630551938,16
2010-03-21 04:00:00,28.110834657432388,16
2010-03-21 05:00:00,28.19075307484884,16
2010-03-21 06:00:00,28.073451948031956,16
2010-03-21 07:00:00,28.011616221143587,16
2010-03-21 08:00:00,27.833241672352944,16
2010-03-21 09:00:00,27.788568582691536,16
2010-03-21 10:00:00,28.08704975514493,16
2010-03-21 11:00:00,28.165245137368586,16
2010-03-21 12:00:00,28.254706602056633,16
2010-03-21 13:00:00,28.371059363802722,16
2010-03-21 14:00:00,28.410869175194886,16
2010-03-21 15:00:00,28.295483367504954,16
2010-03-21 16:00:00,28.178187980104298,16
2010-03-21 17:00:00,28.314383453542337,16
2010-03-21 18:00:00,28.505442045815204,16
2010-03-21 19:00:00,28.407008527273106,16
2010-03-21 20:00:00,28.359981654559444,16
2010-03-21 21:00:00,28.171812596860477,16
2010-03-21 22:00:00,28.012548554411552,16
2010-03-21 23:00:00,27.86744442395773,16
2010-03-22 00:00:00,27.510401518752882,16
2010-03-22 01:00:00,27.497070980030994,16
2010-03-22 02:00:00,27.494509432514842,16
2010-03-22 03:00:00,27.524080374915556,16
2010-03-22 04:00:00,27.565096384550646,16
2010-03-22 05:00:00,27.598052795304945,16
2010-03-22 06:00:00,27.64881055137914,16
2010-03-22 07:00:00,27.74700685702439,16
2010-03-22 08:00:00,27.939744300013995,16
2010-03-22 09:00:00,28.303911792554892,16
2010-03-22 10:00:00,29.199080801657335,16
2010-03-22 11:00:00,29.782118137275212,16
2010-03-22 12:00:00,30.38856515909302,16
2010-03-22 13:00:00,30.850585565366572,16
2010-03-22 14:00:00,30.892199742329705,16
2010-03-22 15:00:00,30.825555127579335,16
2010-03-22 16:00:00,30.71088261270926,16
2010-03-22 17:00:00,30.75344144235504,16
2010-03-22 18:00:00,30.68334311576146,16
2010-03-22 19:00:00,30.37431006295457,16
2010-03-22 20:00:00,29.67195434042171,16
2010-03-22 21:00:00,29.088215044015854,16
2010-03-22 22:00:00,28.710674927635186,16
2010-03-22 23:00:00,28.56419770714456,16
2010-03-23 00:00:00,28.26230760835799,16
2010-03-23 01:00:00,28.240952967711017,16
2010-03-23 02:00:00,28.283636743550908,16
2010-03-23 03:00:00,28.253565075127433,16
2010-03-23 04:00:00,28.31537279801388,16
2010-03-23 05:00:00,28.235176406560054,16
2010-03-23 06:00:00,28.26685020353013,16
2010-03-23 07:00:00,28.329796215947194,16
2010-03-23 08:00:00,28.50015692061151,16
2010-03-23 09:00:00,28.6871410398303,16
2010-03-23 10:00:00,29.54024008696999,16
2010-03-23 11:00:00,30.191060546964604,16
2010-03-23 12:00:00,30.75037414833977,16
2010-03-23 13:00:00,30.944672299513538,16
2010-03-23 14:00:00,30.95373732990989,16
2010-03-23 15:00:00,30.87477197907962,16
2010-03-23 16:00:00,30.679156328781207,16
2010-03-23 17:00:00,30.541987930596278,16
2010-03-23 18:00:00,30.51389521095766,16
2010-03-23 19:00:00,30.261886829195447,16
2010-03-23 20:00:00,29.616805254528987,16
2010-03-23 21:00:00,29.131372770777087,16
2010-03-23 22:00:00,28.76499907056981,16
2010-03-23 23:00:00,28.497186062062486,16
2010-03-24 00:00:00,27.987896857033604,16
2010-03-24 01:00:00,28.019872423653393,16
2010-03-24 02:00:00,28.071120805745664,16
2010-03-24 03:00:00,28.136257905832004,16
2010-03-24 04:00:00,28.197275449281676,16
2010-03-24 05:00:00,28.23502520183541,16
2010-03-24 06:00:00,28.27052652794401,16
2010-03-24 07:00:00,28.35308329302364,16
2010-03-24 08:00:00,28.52637424813728,16
2010-03-24 09:00:00,28.8931454482674,16
2010-03-24 10:00:00,29.666760930647524,16
2010-03-24 11:00:00,30.125141390423117,16
2010-03-24 12:00:00,30.756282422732177,16
2010-03-24 13:00:00,31.1344513618515,16
2010-03-24 14:00:00,31.211010485402532,16
2010-03-24 15:00:00,31.130134512424846,16
2010-03-24 16:00:00,30.884738215599018,16
2010-03-24 17:00:00,30.86706860443044,16
2010-03-24 18:00:00,30.753997961872184,16
2010-03-24 19:00:00,30.40634911847276,16
2010-03-24 20:00:00,29.846772574116443,16
2010-03-24 21:00:00,29.17535838266839,16
2010-03-24 22:00:00,28.75255028995131,16
2010-03-24 23:00:00,28.314437326257156,16
2010-03-25 00:00:00,28.489587688573906,16
2010-03-25 01:00:00,28.326400184487937,16
2010-03-25 02:00:00,28.222968413329514,16
2010-03-25 03:00:00,28.192457117895994,16
2010-03-25 04:00:00,28.13675912984582,16
2010-03-25 05:00:00,28.160745301603665,16
2010-03-25 06:00:00,28.165223887069725,16
2010-03-25 07:00:00,28.253239211767028,16
2010-03-25 08:00:00,28.326727302520226,16
2010-03-25 09:00:00,28.654691116934078,16
2010-03-25 10:00:00,29.53476172705114,16
2010-03-25 11:00:00,30.18234881450432,16
2010-03-25 12:00:00,30.85006457562524,16
2010-03-25 13:00:00,31.185053507695823,16
2010-03-25 14:00:00,31.10625032872702,16
2010-03-25 15:00:00,30.995132684601003,16
2010-03-25 16:00:00,31.050568115276903,16
2010-03-25 17:00:00,30.997915563033125,16
2010-03-25 18:00:00,31.048191283044247,16
2010-03-25 19:00:00,30.66989490347043,16
2010-03-25 20:00:00,30.07356391963262,16
2010-03-25 21:00:00,29.417038217112978,16
2010-03-25 22:00:00,28.949648527014233,16
2010-03-25 23:00:00,28.67380899544092,16
2010-03-26 00:00:00,27.422246846923183,16
2010-03-26 01:00:00,27.464949980259306,16
2010-03-26 02:00:00,27.57858092071871,16
2010-03-26 03:00:00,27.618450996287073,16
2010-03-26 04:00:00,27.755103778114105,16
2010-03-26 05:00:00,27.7641268497495,16
2010-03-26 06:00:00,27.7545221038523,16
2010-03-26 07:00:00,27.79586264783998,16
2010-03-26 08:00:00,27.867838910366245,16
2010-03-26 09:00:00,28.17678150567666,16
2010-03-26 10:00:00,29.19486987566282,16
2010-03-26 11:00:00,29.752181167585167,16
2010-03-26 12:00:00,30.18364125521812,16
2010-03-26 13:00:00,30.38176376655326,16
2010-03-26 14:00:00,30.355791664310633,16
2010-03-26 15:00:00,30.294192899356915,16
2010-03-26 16:00:00,30.387670572301612,16
2010-03-26 17:00:00,30.376550590878765,16
2010-03-26 18:00:00,30.193417000797353,16
2010-03-26 19:00:00,29.744730627137642,16
2010-03-26 20:00:00,29.223541882875157,16
2010-03-26 21:00:00,28.492070010425657,16
2010-03-26 22:00:00,28.05086560467349,16
2010-03-26 23:00:00,27.848530412524585,16
2010-03-27 00:00:00,27.58234308459801,16
2010-03-27 01:00:00,27.546943546349095,16
2010-03-27 02:00:00,27.465344930597762,16
2010-03-27 03:00:00,27.55411989903683,16
2010-03-27 04:00:00,27.562185812339845,16
2010-03-27 05:00:00,27.482192285055223,16
2010-03-27 06:00:00,27.456361805487596,16
2010-03-27 07:00:00,27.39387801748907,16
2010-03-27 08:00:00,27.321726697125683,16
2010-03-27 09:00:00,27.259725362198942,16
2010-03-27 10:00:00,27.68097728407547,16
2010-03-27 11:00:00,27.74610821691898,16
2010-03-27 12:00:00,27.998920945078936,16
2010-03-27 13:00:00,27.97956080991523,16
2010-03-27 14:00:00,27.954862161482986,16
2010-03-27 15:00:00,28.07590007069361,16
2010-03-27 16:00:00,28.10189509886738,16
2010-03-27 17:00:00,28.21357540765713,16
2010-03-27 18:00:00,28.290644946922633,16
2010-03-27 19:00:00,28.253748646434644,16
2010-03-27 20:00:00,28.04334207412154,16
2010-03-27 21:00:00,27.756897447946283,16
2010-03-27 22:00:00,27.624116247850758,16
2010-03-27 23:00:00,27.567709342467992,16
2010-03-28 00:00:00,27.194985247428228,16
2010-03-28 01:00:00,27.235449042542633,16
2010-03-28 02:00:00,27.34513892942858,16
2010-03-28 03:00:00,27.4805581077322,16
2010-03-28 04:00:00,27.43906711873051,16
2010-03-28 05:00:00,27.390212145734868,16
2010-03-28 06:00:00,27.369083797828427,16
2010-03-28 07:00:00,27.41977652471749,16
2010-03-28 08:00:00,27.35160749512819,16
2010-03-28 09:00:00,27.28958362447391,16
2010-03-28 10:00:00,27.598967284885624,16
2010-03-28 11:00:00,27.56289338646179,16
2010-03-28 12:00:00,27.708869713717373,16
2010-03-28 13:00:00,27.746350631268378,16
2010-03-28 14:00:00,27.72382262066021,16
2010-03-28 15:00:00,27.797553296713303,16
2010-03-28 16:00:00,27.745457912869277,16
2010-03-28 17:00:00,27.875989821907666,16
2010-03-28 18:00:00,27.993790471302702,16
2010-03-28 19:00:00,27.916896801484828,16
2010-03-28 20:00:00,27.67400474420724,16
2010-03-28 21:00:00,27.55114222412073,16
2010-03-28 22:00:00,27.475279475890193,16
2010-03-28 23:00:00,27.495211336167035,16
2010-03-29 00:00:00,27.42123815884249,16
2010-03-29 01:00:00,27.555343974501007,16
2010-03-29 02:00:00,27.552355570551708,16
2010-03-29 03:00:00,27.50037697576105,16
2010-03-29 04:00:00,27.504931013923514,16
2010-03-29 05:00:00,27.457057515774338,16
2010-03-29 06:00:00,27.567528392457202,16
2010-03-29 07:00:00,27.684353848492353,16
2010-03-29 08:00:00,27.904372671254798,16
2010-03-29 09:00:00,28.193048502089866,16
2010-03-29 10:00:00,28.853002127515992,16
2010-03-29 11:00:00,29.266521864176852,16
2010-03-29 12:00:00,29.76674110892398,16
2010-03-29 13:00:00,30.002961343132537,16
2010-03-29 14:00:00,30.076455632675987,16
2010-03-29 15:00:00,29.946076785223596,16
2010-03-29 16:00:00,29.95601284999906,16
2010-03-29 17:00:00,29.80827841361683,16
2010-03-29 18:00:00,29.788715217545054,16
2010-03-29 19:00:00,29.57118629740823,16
2010-03-29 20:00:00,28.978888458477147,16
2010-03-29 21:00:00,28.54420540810381,16
2010-03-29 22:00:00,28.304696716195178,16
2010-03-29 23:00:00,28.16708276079518,16
2010-03-30 00:00:00,28.162512913610335,16
2010-03-30 01:00:00,28.087140251018003,16
2010-03-30 02:00:00,28.11433691424348,16
2010-03-30 03:00:00,28.05298196349764,16
2010-03-30 04:00:00,28.152355769138182,16
2010-03-30 05:00:00,28.065678183234468,16
2010-03-30 06:00:00,28.0255434328909,16
2010-03-30 07:00:00,28.16151306885799,16
2010-03-30 08:00:00,28.2897293905771,16
2010-03-30 09:00:00,29.05485909278742,16
2010-03-30 10:00:00,30.05623769635047,16
2010-03-30 11:00:00,30.572157382067086,16
2010-03-30 12:00:00,31.01943832418161,16
2010-03-30 13:00:00,31.246393583734474,16
2010-03-30 14:00:00,31.18228855455079,16
2010-03-30 15:00:00,31.09856513863542,16
2010-03-30 16:00:00,31.149773612649028,16
2010-03-30 17:00:00,31.059724315303548,16
2010-03-30 18:00:00,30.6072400633043,16
2010-03-30 19:00:00,30.21276669434724,16
2010-03-30 20:00:00,29.398999019801984,16
2010-03-30 21:00:00,28.65099737617252,16
2010-03-30 22:00:00,28.377445333998192,16
2010-03-30 23:00:00,28.22321953678309,16
2010-03-31 00:00:00,27.75315098984365,16
2010-03-31 01:00:00,27.811409975848147,16
2010-03-31 02:00:00,27.841226286715024,16
2010-03-31 03:00:00,28.02249864091015,16
2010-03-31 04:00:00,28.109133411447427,16
2010-03-31 05:00:00,28.155072888574207,16
2010-03-31 06:00:00,28.158732469944017,16
2010-03-31 07:00:00,28.272787767002608,16
2010-03-31 08:00:00,28.29502171991419,16
2010-03-31 09:00:00,29.020136508979945,16
2010-03-31 10:00:00,30.13214141742275,16
2010-03-31 11:00:00,30.772322385504417,16
2010-03-31 12:00:00,31.12533046846444,16
2010-03-31 13:00:00,31.119261299063556,16
2010-03-31 14:00:00,31.241722911068738,16
2010-03-31 15:00:00,31.252029074739646,16
2010-03-31 16:00:00,31.32108084404442,16
2010-03-31 17:00:00,31.190512435458015,16
2010-03-31 18:00:00,30.879929167887937,16
2010-03-31 19:00:00,30.348062848697076,16
2010-03-31 20:00:00,29.816454585482532,16
2010-03-31 21:00:00,29.30560881428944,16
2010-03-31 22:00:00,28.924144954746037,16
2010-03-31 23:00:00,28.459151801820003,16
2010-04-01 00:00:00,27.546854036450192,16
2010-04-01 01:00:00,27.571914774991832,16
2010-04-01 02:00:00,27.71993199107689,16
2010-04-01 03:00:00,27.759353391080086,16
2010-04-01 04:00:00,27.830614474481283,16
2010-04-01 05:00:00,27.81973696942394,16
2010-04-01 06:00:00,27.94894025109224,16
2010-04-01 07:00:00,28.02834096859109,16
2010-04-01 08:00:00,28.08957799042191,16
2010-04-01 09:00:00,28.88662655008958,16
2010-04-01 10:00:00,29.999012377073004,16
2010-04-01 11:00:00,30.633998874111352,16
2010-04-01 12:00:00,30.792127516767728,16
2010-04-01 13:00:00,30.57494465765629,16
2010-04-01 14:00:00,30.392132350616667,16
2010-04-01 15:00:00,30.47108013160428,16
2010-04-01 16:00:00,30.65755375214751,16
2010-04-01 17:00:00,30.495704242529364,16
2010-04-01 18:00:00,30.053265698652268,16
2010-04-01 19:00:00,29.38754618312901,16
2010-04-01 20:00:00,28.786307095969498,16
2010-04-01 21:00:00,28.38280616573919,16
2010-04-01 22:00:00,28.096981163161548,16
2010-04-01 23:00:00,28.031365588481503,16
2010-04-02 00:00:00,27.50578679054978,16
2010-04-02 01:00:00,27.567790819069238,16
2010-04-02 02:00:00,27.638796615402583,16
2010-04-02 03:00:00,27.661390436234278,16
2010-04-02 04:00:00,27.81333722218793,16
2010-04-02 05:00:00,27.76352563857274,16
2010-04-02 06:00:00,27.815993741985267,16
2010-04-02 07:00:00,28.042400096646734,16
2010-04-02 08:00:00,28.310669017597082,16
2010-04-02 09:00:00,29.095350936615908,16
2010-04-02 10:00:00,29.884823266352427,16
2010-04-02 11:00:00,30.531060379709682,16
2010-04-02 12:00:00,30.70478368351972,16
2010-04-02 13:00:00,30.576386112395067,16
2010-04-02 14:00:00,30.431740103696843,16
2010-04-02 15:00:00,30.34138571887594,16
2010-04-02 16:00:00,30.273683183505447,16
2010-04-02 17:00:00,30.004267874630116,16
2010-04-02 18:00:00,29.615514954697602,16
2010-04-02 19:00:00,29.053867466660655,16
2010-04-02 20:00:00,28.426071333174665,16
2010-04-02 21:00:00,28.045281337140437,16
2010-04-02 22:00:00,27.90658413398416,16
2010-04-02 23:00:00,27.795920860961647,16
2010-04-03 00:00:00,27.287477861610682,16
2010-04-03 01:00:00,27.355405002332525,16
2010-04-03 02:00:00,27.415816344634212,16
2010-04-03 03:00:00,27.49587114479946,16
2010-04-03 04:00:00,27.55592585192611,16
2010-04-03 05:00:00,27.50057859585092,16
2010-04-03 06:00:00,27.383007977033223,16
