datetime,equipment_load_kwh,n_targets
2010-03-09 17:00:00,29.591569782467644,16
2010-03-09 18:00:00,27.419812435150224,16
2010-03-09 19:00:00,25.471280127338787,16
2010-03-09 20:00:00,22.72757843335177,16
2010-03-09 21:00:00,18.919470479038594,16
2010-03-09 22:00:00,14.759571231068307,16
2010-03-09 23:00:00,13.137614335018544,16
2010-03-10 00:00:00,11.40691569582022,16
2010-03-10 01:00:00,10.684841798927128,16
2010-03-10 02:00:00,10.416179784560633,16
2010-03-10 03:00:00,10.507448761458123,16
2010-03-10 04:00:00,11.204049409097001,16
2010-03-10 05:00:00,14.580976541301256,16
2010-03-10 06:00:00,18.856708292436725,16
2010-03-10 07:00:00,20.553171733029536,16
2010-03-10 08:00:00,21.993289470810076,16
2010-03-10 09:00:00,24.723626855637313,16
2010-03-10 10:00:00,27.305955232585532,16
2010-03-10 11:00:00,28.0991798621098,16
2010-03-10 12:00:00,29.177686078109595,16
2010-03-10 13:00:00,29.792437196618753,16
2010-03-10 14:00:00,30.31101790750893,16
2010-03-10 15:00:00,29.731734601677097,16
2010-03-10 16:00:00,29.526604915021878,16
2010-03-10 17:00:00,28.88773298111844,16
2010-03-10 18:00:00,26.723153479241564,16
2010-03-10 19:00:00,24.56189553246769,16
2010-03-10 20:00:00,21.93854692198135,16
2010-03-10 21:00:00,18.534547381346947,16
2010-03-10 22:00:00,14.418011006290175,16
2010-03-10 23:00:00,12.698519958372655,16
2010-03-11 00:00:00,11.65396732711549,16
2010-03-11 01:00:00,10.71654988670492,16
2010-03-11 02:00:00,10.917247272051457,16
2010-03-11 03:00:00,10.646826610278918,16
2010-03-11 04:00:00,11.611691189385311,16
2010-03-11 05:00:00,15.149192109001625,16
2010-03-11 06:00:00,19.273768869657722,16
2010-03-11 07:00:00,20.542019058447877,16
2010-03-11 08:00:00,22.300985797900285,16
2010-03-11 09:00:00,26.31673797438397,16
2010-03-11 10:00:00,29.22453760279857,16
2010-03-11 11:00:00,31.33495875232478,16
2010-03-11 12:00:00,31.336275360417915,16
2010-03-11 13:00:00,31.141843689597074,16
2010-03-11 14:00:00,30.925268249133005,16
2010-03-11 15:00:00,30.909989281660835,16
2010-03-11 16:00:00,30.969776547709486,16
2010-03-11 17:00:00,30.095638840067863,16
2010-03-11 18:00:00,27.419287867880648,16
2010-03-11 19:00:00,25.017411182996447,16
2010-03-11 20:00:00,22.10883996158945,16
2010-03-11 21:00:00,18.655509631585247,16
2010-03-11 22:00:00,14.674501492162594,16
2010-03-11 23:00:00,12.888924434427107,16
2010-03-12 00:00:00,10.502814635691548,16
2010-03-12 01:00:00,10.10392339426112,16
2010-03-12 02:00:00,9.886254990599069,16
2010-03-12 03:00:00,9.79460837031034,16
2010-03-12 04:00:00,10.877028268920318,16
2010-03-12 05:00:00,14.38799526472883,16
2010-03-12 06:00:00,19.558664210420147,16
2010-03-12 07:00:00,21.10301383779435,16
2010-03-12 08:00:00,22.716909291748223,16
2010-03-12 09:00:00,24.32367488452796,16
2010-03-12 10:00:00,26.96315524116917,16
2010-03-12 11:00:00,26.628567562541164,16
2010-03-12 12:00:00,27.094725868064415,16
2010-03-12 13:00:00,27.182572355673315,16
2010-03-12 14:00:00,28.006841732097662,16
2010-03-12 15:00:00,27.949517064346008,16
2010-03-12 16:00:00,28.067592312462523,16
2010-03-12 17:00:00,26.723278053750466,16
2010-03-12 18:00:00,24.92190222251052,16
2010-03-12 19:00:00,23.506474430288915,16
2010-03-12 20:00:00,21.331000510394425,16
2010-03-12 21:00:00,17.195914741076038,16
2010-03-12 22:00:00,12.533964316721423,16
2010-03-12 23:00:00,10.71576067992248,16
2010-03-13 00:00:00,10.07074628435412,16
2010-03-13 01:00:00,10.051179427593166,16
2010-03-13 02:00:00,9.321886847725159,16
2010-03-13 03:00:00,9.433961708718893,16
2010-03-13 04:00:00,10.106515476898595,16
2010-03-13 05:00:00,13.108048139410627,16
2010-03-13 06:00:00,16.273305829356936,16
2010-03-13 07:00:00,16.514629921127977,16
2010-03-13 08:00:00,16.17219779845711,16
2010-03-13 09:00:00,17.25040411298236,16
2010-03-13 10:00:00,17.95045159851015,16
2010-03-13 11:00:00,19.153203632967827,16
2010-03-13 12:00:00,20.267079627823193,16
2010-03-13 13:00:00,21.54931869017824,16
2010-03-13 14:00:00,22.062213582024373,16
2010-03-13 15:00:00,22.540268815737,16
2010-03-13 16:00:00,23.032447303731676,16
2010-03-13 17:00:00,23.12165079163371,16
2010-03-13 18:00:00,21.474248713339815,16
2010-03-13 19:00:00,21.366684087505636,16
2010-03-13 20:00:00,20.298348116863107,16
2010-03-13 21:00:00,16.553676440708333,16
2010-03-13 22:00:00,12.371539293415898,16
2010-03-13 23:00:00,10.801723154494026,16
2010-03-14 00:00:00,9.806581038319996,16
2010-03-14 01:00:00,9.726081331908956,16
2010-03-14 02:00:00,9.854652958011938,16
2010-03-14 03:00:00,9.786514758386778,16
2010-03-14 04:00:00,10.71327631483871,16
2010-03-14 05:00:00,13.515553554745743,16
2010-03-14 06:00:00,17.349106075759646,16
2010-03-14 07:00:00,18.132816773235497,16
2010-03-14 08:00:00,18.25521426399052,16
2010-03-14 09:00:00,19.230397613446392,16
2010-03-14 10:00:00,19.630809989724472,16
2010-03-14 11:00:00,20.543302685478803,16
2010-03-14 12:00:00,21.24077574978267,16
2010-03-14 13:00:00,22.14638111773904,16
2010-03-14 14:00:00,23.217843709637226,16
2010-03-14 15:00:00,24.590895027037583,16
2010-03-14 16:00:00,25.504534263994987,16
2010-03-14 17:00:00,24.879201347624083,16
2010-03-14 18:00:00,23.692069527083735,16
2010-03-14 19:00:00,22.578833100277862,16
2010-03-14 20:00:00,21.93938104919699,16
2010-03-14 21:00:00,18.64606243114173,16
2010-03-14 22:00:00,14.32965419920648,16
2010-03-14 23:00:00,12.44235174661955,16
2010-03-15 00:00:00,10.107133845053397,16
2010-03-15 01:00:00,10.261938784051232,16
2010-03-15 02:00:00,10.076323558354652,16
2010-03-15 03:00:00,9.959830245335903,16
2010-03-15 04:00:00,10.899047532501008,16
2010-03-15 05:00:00,14.593777420426184,16
2010-03-15 06:00:00,20.259003755902405,16
2010-03-15 07:00:00,24.39798874659747,16
2010-03-15 08:00:00,28.91937235042853,16
2010-03-15 09:00:00,32.57707626624456,16
2010-03-15 10:00:00,35.00041788814609,16
2010-03-15 11:00:00,35.97466561845103,16
2010-03-15 12:00:00,36.13106161788601,16
2010-03-15 13:00:00,35.97937469502738,16
2010-03-15 14:00:00,34.97445950829033,16
2010-03-15 15:00:00,34.63236376930918,16
2010-03-15 16:00:00,34.97765921162725,16
2010-03-15 17:00:00,32.975892864220384,16
2010-03-15 18:00:00,28.80960747575434,16
2010-03-15 19:00:00,24.378845657396486,16
2010-03-15 20:00:00,22.24409760145758,16
2010-03-15 21:00:00,17.89018831955549,16
2010-03-15 22:00:00,13.61485936716781,16
2010-03-15 23:00:00,12.53941101127133,16
2010-03-16 00:00:00,11.612634607578894,16
2010-03-16 01:00:00,11.328344601957298,16
2010-03-16 02:00:00,10.68393187146113,16
2010-03-16 03:00:00,10.467381032300887,16
2010-03-16 04:00:00,12.025518983002021,16
2010-03-16 05:00:00,16.10589824206088,16
2010-03-16 06:00:00,21.571859526118725,16
2010-03-16 07:00:00,24.520473600616267,16
2010-03-16 08:00:00,26.848118451593585,16
2010-03-16 09:00:00,28.821557623404235,16
2010-03-16 10:00:00,31.08417379056977,16
2010-03-16 11:00:00,32.112397149141515,16
2010-03-16 12:00:00,32.22700489534645,16
2010-03-16 13:00:00,31.810059409441894,16
2010-03-16 14:00:00,31.806093703888322,16
2010-03-16 15:00:00,32.18588238511349,16
2010-03-16 16:00:00,32.14983913617756,16
2010-03-16 17:00:00,30.85715685145266,16
2010-03-16 18:00:00,27.514401344849635,16
2010-03-16 19:00:00,25.056646217054045,16
2010-03-16 20:00:00,22.76620351346947,16
2010-03-16 21:00:00,18.112375420069046,16
2010-03-16 22:00:00,13.554710560594764,16
2010-03-16 23:00:00,12.373373410964968,16
2010-03-17 00:00:00,11.348345653406088,16
2010-03-17 01:00:00,11.1520484040776,16
2010-03-17 02:00:00,11.370127933135448,16
2010-03-17 03:00:00,11.267763583183001,16
2010-03-17 04:00:00,12.820219397206419,16
2010-03-17 05:00:00,16.191315176975074,16
2010-03-17 06:00:00,21.95482578579129,16
2010-03-17 07:00:00,25.080950265136114,16
2010-03-17 08:00:00,27.02837422467563,16
2010-03-17 09:00:00,28.6211981229243,16
2010-03-17 10:00:00,30.289295106397763,16
2010-03-17 11:00:00,31.224894604883556,16
2010-03-17 12:00:00,31.184682767756875,16
2010-03-17 13:00:00,30.674886048842552,16
2010-03-17 14:00:00,29.630036771315154,16
2010-03-17 15:00:00,29.45483361174258,16
2010-03-17 16:00:00,29.707890756416994,16
2010-03-17 17:00:00,28.26307727612825,16
2010-03-17 18:00:00,26.529493627825126,16
2010-03-17 19:00:00,24.452188801030186,16
2010-03-17 20:00:00,22.244438829258517,16
2010-03-17 21:00:00,17.883652167236686,16
2010-03-17 22:00:00,13.466934178144005,16
2010-03-17 23:00:00,12.19122828844488,16
2010-03-18 00:00:00,11.766692404412622,16
2010-03-18 01:00:00,11.34270636924544,16
2010-03-18 02:00:00,11.627935477380849,16
2010-03-18 03:00:00,11.684193488713076,16
2010-03-18 04:00:00,12.656244538448506,16
2010-03-18 05:00:00,16.601993785965412,16
2010-03-18 06:00:00,22.823735453783826,16
2010-03-18 07:00:00,26.525167166204888,16
2010-03-18 08:00:00,27.734475620964638,16
2010-03-18 09:00:00,28.003583117070907,16
2010-03-18 10:00:00,28.949144282679555,16
2010-03-18 11:00:00,30.593602559688478,16
2010-03-18 12:00:00,30.494550275782743,16
2010-03-18 13:00:00,30.3720417699623,16
2010-03-18 14:00:00,31.17924504038506,16
2010-03-18 15:00:00,31.773557488557607,16
2010-03-18 16:00:00,31.692147650500807,16
2010-03-18 17:00:00,30.297051195986057,16
2010-03-18 18:00:00,27.065209379465202,16
2010-03-18 19:00:00,24.643424519961574,16
2010-03-18 20:00:00,21.846732769985444,16
2010-03-18 21:00:00,17.490203035822102,16
2010-03-18 22:00:00,12.800081667064898,16
2010-03-18 23:00:00,11.794769259554084,16
2010-03-19 00:00:00,10.342282075197994,16
2010-03-19 01:00:00,10.18264962439883,16
2010-03-19 02:00:00,10.396277439920178,16
2010-03-19 03:00:00,10.756471689154832,16
2010-03-19 04:00:00,11.504660635031723,16
2010-03-19 05:00:00,15.09550181020435,16
2010-03-19 06:00:00,20.475695029351684,16
2010-03-19 07:00:00,23.314008516647608,16
2010-03-19 08:00:00,24.799875563106898,16
2010-03-19 09:00:00,24.737818287509164,16
2010-03-19 10:00:00,26.575978117475533,16
2010-03-19 11:00:00,27.796586406090405,16
2010-03-19 12:00:00,27.759417113734642,16
2010-03-19 13:00:00,27.029908789552305,16
2010-03-19 14:00:00,27.418621388116623,16
2010-03-19 15:00:00,27.429436608702243,16
2010-03-19 16:00:00,27.970822345964798,16
2010-03-19 17:00:00,26.986032174880318,16
2010-03-19 18:00:00,25.373469174621434,16
2010-03-19 19:00:00,22.873967904332584,16
2010-03-19 20:00:00,19.87155304468235,16
2010-03-19 21:00:00,15.77081630360073,16
2010-03-19 22:00:00,11.641110500832134,16
2010-03-19 23:00:00,10.60958682418129,16
2010-03-20 00:00:00,9.70349531845343,16
2010-03-20 01:00:00,9.615198521578806,16
2010-03-20 02:00:00,9.807194562040115,16
2010-03-20 03:00:00,9.982719080070172,16
2010-03-20 04:00:00,11.004062952578705,16
2010-03-20 05:00:00,14.490961584453025,16
2010-03-20 06:00:00,18.867351727558535,16
2010-03-20 07:00:00,20.058824936759184,16
2010-03-20 08:00:00,19.775022529726336,16
2010-03-20 09:00:00,19.363041220882103,16
2010-03-20 10:00:00,20.186124520591143,16
2010-03-20 11:00:00,21.298605436525865,16
2010-03-20 12:00:00,21.30791447974086,16
2010-03-20 13:00:00,22.499146129090196,16
2010-03-20 14:00:00,23.655977790350537,16
2010-03-20 15:00:00,24.22874715373389,16
2010-03-20 16:00:00,24.70199975916627,16
2010-03-20 17:00:00,23.66443960717917,16
2010-03-20 18:00:00,22.64861944805401,16
2010-03-20 19:00:00,21.70622346489929,16
2010-03-20 20:00:00,20.348865696050485,16
2010-03-20 21:00:00,16.51911679291174,16
2010-03-20 22:00:00,11.827646252767437,16
2010-03-20 23:00:00,9.980123077164027,16
2010-03-21 00:00:00,9.94842137186331,16
2010-03-21 01:00:00,9.694656377978317,16
2010-03-21 02:00:00,9.753165513327689,16
2010-03-21 03:00:00,9.540960596529438,16
2010-03-21 04:00:00,10.69890210367024,16
2010-03-21 05:00:00,13.385423159169447,16
2010-03-21 06:00:00,17.62523613836249,16
2010-03-21 07:00:00,18.927060345981097,16
2010-03-21 08:00:00,18.808818952046792,16
2010-03-21 09:00:00,19.14357798480915,16
2010-03-21 10:00:00,20.22031942810077,16
2010-03-21 11:00:00,20.880511749446384,16
2010-03-21 12:00:00,20.8466565394476,16
2010-03-21 13:00:00,21.864125924199257,16
2010-03-21 14:00:00,22.944225747771945,16
2010-03-21 15:00:00,23.50262523302903,16
2010-03-21 16:00:00,24.521992233653698,16
2010-03-21 17:00:00,24.421072528193704,16
2010-03-21 18:00:00,23.01263007788053,16
2010-03-21 19:00:00,21.690379877268892,16
2010-03-21 20:00:00,20.038810538773824,16
2010-03-21 21:00:00,16.375925006014747,16
2010-03-21 22:00:00,12.164392398997753,16
2010-03-21 23:00:00,11.130944903331066,16
2010-03-22 00:00:00,10.442863080570985,16
2010-03-22 01:00:00,10.501419217475608,16
2010-03-22 02:00:00,10.2527656563848,16
2010-03-22 03:00:00,9.904523262333162,16
2010-03-22 04:00:00,10.43244579639735,16
2010-03-22 05:00:00,13.272486374226053,16
2010-03-22 06:00:00,19.054497932895178,16
2010-03-22 07:00:00,24.59500901787516,16
2010-03-22 08:00:00,28.644154092239518,16
2010-03-22 09:00:00,33.17998187811915,16
2010-03-22 10:00:00,36.54230160951923,16
2010-03-22 11:00:00,37.415224099980705,16
2010-03-22 12:00:00,37.26115474275318,16
2010-03-22 13:00:00,37.05865857511783,16
2010-03-22 14:00:00,35.05282924097087,16
2010-03-22 15:00:00,33.766235348609925,16
2010-03-22 16:00:00,32.448321922670765,16
2010-03-22 17:00:00,29.075635361409013,16
2010-03-22 18:00:00,25.181327554461156,16
2010-03-22 19:00:00,22.07735867150647,16
2010-03-22 20:00:00,20.577748224750373,16
2010-03-22 21:00:00,16.90095604277891,16
2010-03-22 22:00:00,12.873295989909309,16
2010-03-22 23:00:00,11.996574697641183,16
2010-03-23 00:00:00,11.330925522388524,16
2010-03-23 01:00:00,11.267247856904051,16
2010-03-23 02:00:00,11.099767608731467,16
2010-03-23 03:00:00,10.585129481899624,16
2010-03-23 04:00:00,11.46793762865064,16
2010-03-23 05:00:00,15.112160488392469,16
2010-03-23 06:00:00,21.578572213884172,16
2010-03-23 07:00:00,26.178617631102878,16
2010-03-23 08:00:00,28.324518557431816,16
2010-03-23 09:00:00,29.344628995024344,16
2010-03-23 10:00:00,30.979414452815753,16
2010-03-23 11:00:00,30.804241168495306,16
2010-03-23 12:00:00,29.589903799227663,16
2010-03-23 13:00:00,29.638049373115372,16
2010-03-23 14:00:00,28.689853668208265,16
2010-03-23 15:00:00,27.796281968779258,16
2010-03-23 16:00:00,27.755710285662552,16
2010-03-23 17:00:00,26.06264551252459,16
2010-03-23 18:00:00,24.70302487846991,16
2010-03-23 19:00:00,22.698486192195524,16
2010-03-23 20:00:00,20.50469058977414,16
2010-03-23 21:00:00,16.717726196072416,16
2010-03-23 22:00:00,12.658965166414921,16
2010-03-23 23:00:00,11.52948325993472,16
2010-03-24 00:00:00,10.12177733234351,16
2010-03-24 01:00:00,10.187722560150553,16
2010-03-24 02:00:00,10.300927542983917,16
2010-03-24 03:00:00,10.454239387030222,16
2010-03-24 04:00:00,11.825433803359957,16
2010-03-24 05:00:00,15.374172393505642,16
2010-03-24 06:00:00,19.710834466669667,16
2010-03-24 07:00:00,22.537248540836384,16
2010-03-24 08:00:00,24.020931045044343,16
2010-03-24 09:00:00,25.471215227417634,16
2010-03-24 10:00:00,27.747386038044315,16
2010-03-24 11:00:00,29.42372973015916,16
2010-03-24 12:00:00,29.461290670778087,16
2010-03-24 13:00:00,29.953673743989274,16
2010-03-24 14:00:00,29.260224829230026,16
2010-03-24 15:00:00,28.92315377193181,16
2010-03-24 16:00:00,29.185107387912158,16
2010-03-24 17:00:00,27.30829648021853,16
2010-03-24 18:00:00,24.694309048708135,16
2010-03-24 19:00:00,22.905975329179945,16
2010-03-24 20:00:00,20.515237077262224,16
2010-03-24 21:00:00,16.58633947277746,16
2010-03-24 22:00:00,12.45933289904246,16
2010-03-24 23:00:00,11.34890155435184,16
2010-03-25 00:00:00,11.536574441233945,16
2010-03-25 01:00:00,11.030954629460659,16
2010-03-25 02:00:00,11.25063568877908,16
2010-03-25 03:00:00,11.079753854809734,16
2010-03-25 04:00:00,11.994244672724806,16
2010-03-25 05:00:00,15.547977941969107,16
2010-03-25 06:00:00,20.339768703205067,16
2010-03-25 07:00:00,23.928304288081865,16
2010-03-25 08:00:00,25.97703356165649,16
2010-03-25 09:00:00,27.613813182612862,16
2010-03-25 10:00:00,30.00338376144898,16
2010-03-25 11:00:00,31.634307266940695,16
2010-03-25 12:00:00,31.051138030779335,16
2010-03-25 13:00:00,31.096548082902487,16
2010-03-25 14:00:00,30.735002693689456,16
2010-03-25 15:00:00,30.938619449163248,16
2010-03-25 16:00:00,29.70660879036348,16
2010-03-25 17:00:00,28.109663392090862,16
2010-03-25 18:00:00,25.72004624377638,16
2010-03-25 19:00:00,24.05818268791582,16
2010-03-25 20:00:00,21.76034896110216,16
2010-03-25 21:00:00,17.687280759720228,16
2010-03-25 22:00:00,13.410992692070241,16
2010-03-25 23:00:00,11.65032994207527,16
2010-03-26 00:00:00,9.690152997730515,16
2010-03-26 01:00:00,9.479882166509208,16
2010-03-26 02:00:00,9.696416710055804,16
2010-03-26 03:00:00,10.229717481134337,16
2010-03-26 04:00:00,11.511182025666743,16
2010-03-26 05:00:00,14.947562962885005,16
2010-03-26 06:00:00,19.61511278533691,16
2010-03-26 07:00:00,22.551483166762797,16
2010-03-26 08:00:00,24.456181234228072,16
2010-03-26 09:00:00,25.40610409814314,16
2010-03-26 10:00:00,27.5075990384381,16
2010-03-26 11:00:00,27.713225190419386,16
2010-03-26 12:00:00,27.314870024793525,16
2010-03-26 13:00:00,26.59910105145816,16
2010-03-26 14:00:00,26.71137335707551,16
2010-03-26 15:00:00,27.26212741823617,16
2010-03-26 16:00:00,27.163316707108105,16
2010-03-26 17:00:00,26.229777732581397,16
2010-03-26 18:00:00,23.64397871579246,16
2010-03-26 19:00:00,21.511597838939878,16
2010-03-26 20:00:00,19.411493460940964,16
2010-03-26 21:00:00,15.396850368231771,16
2010-03-26 22:00:00,10.97523614725062,16
2010-03-26 23:00:00,10.048189009909924,16
2010-03-27 00:00:00,10.281383262212561,16
2010-03-27 01:00:00,10.113683357461905,16
2010-03-27 02:00:00,9.8966547666241,16
2010-03-27 03:00:00,9.825162919544985,16
2010-03-27 04:00:00,10.392996863060214,16
2010-03-27 05:00:00,13.243975865499728,16
2010-03-27 06:00:00,15.508648970998653,16
2010-03-27 07:00:00,16.55608383831081,16
2010-03-27 08:00:00,16.274826832050056,16
2010-03-27 09:00:00,17.149991097719404,16
2010-03-27 10:00:00,18.270274611438833,16
2010-03-27 11:00:00,19.13959161570611,16
2010-03-27 12:00:00,19.378954381687148,16
2010-03-27 13:00:00,20.41605246755765,16
2010-03-27 14:00:00,21.520171415979814,16
2010-03-27 15:00:00,22.486551612389906,16
2010-03-27 16:00:00,22.368214121520584,16
2010-03-27 17:00:00,22.423308649033572,16
2010-03-27 18:00:00,21.02665835404823,16
2010-03-27 19:00:00,20.85693462440615,16
2010-03-27 20:00:00,19.682556063265004,16
2010-03-27 21:00:00,16.24300931692828,16
2010-03-27 22:00:00,12.083270150979113,16
2010-03-27 23:00:00,10.648312555140881,16
2010-03-28 00:00:00,10.343542889878456,16
2010-03-28 01:00:00,9.738951716084017,16
2010-03-28 02:00:00,9.62630060199453,16
2010-03-28 03:00:00,9.653723328143524,16
2010-03-28 04:00:00,10.473572308265698,16
2010-03-28 05:00:00,12.839643581775775,16
2010-03-28 06:00:00,16.21867002341316,16
2010-03-28 07:00:00,17.10246335314387,16
2010-03-28 08:00:00,17.14410713665309,16
2010-03-28 09:00:00,17.555902255889784,16
2010-03-28 10:00:00,18.700598229283365,16
2010-03-28 11:00:00,19.87953949668639,16
2010-03-28 12:00:00,20.31290338664518,16
2010-03-28 13:00:00,21.058886334351975,16
2010-03-28 14:00:00,21.965337346583727,16
2010-03-28 15:00:00,22.935656899803558,16
2010-03-28 16:00:00,23.83212279148574,16
2010-03-28 17:00:00,23.55293735258581,16
2010-03-28 18:00:00,22.234058957900587,16
2010-03-28 19:00:00,20.942870419533026,16
2010-03-28 20:00:00,20.05840752947932,16
2010-03-28 21:00:00,16.51968396504113,16
2010-03-28 22:00:00,12.693339194044837,16
2010-03-28 23:00:00,11.890375894958762,16
2010-03-29 00:00:00,10.123176769699596,16
2010-03-29 01:00:00,10.098806495111162,16
2010-03-29 02:00:00,9.990895065953877,16
2010-03-29 03:00:00,10.03311011516121,16
2010-03-29 04:00:00,11.277923008493552,16
2010-03-29 05:00:00,15.735670691928313,16
2010-03-29 06:00:00,22.451679275138222,16
2010-03-29 07:00:00,26.724871440425726,16
2010-03-29 08:00:00,29.138088345355214,16
2010-03-29 09:00:00,30.66692881540601,16
2010-03-29 10:00:00,31.128794228464244,16
2010-03-29 11:00:00,31.637940639130008,16
2010-03-29 12:00:00,30.859127442610028,16
2010-03-29 13:00:00,30.235589654824587,16
2010-03-29 14:00:00,30.277954305847103,16
2010-03-29 15:00:00,30.348296263468658,16
2010-03-29 16:00:00,30.34106532490098,16
2010-03-29 17:00:00,28.109045423903556,16
2010-03-29 18:00:00,25.16184107148352,16
2010-03-29 19:00:00,22.81550865920663,16
2010-03-29 20:00:00,21.20727241473655,16
2010-03-29 21:00:00,17.473680371113065,16
2010-03-29 22:00:00,12.867892803283912,16
2010-03-29 23:00:00,11.509935235216714,16
2010-03-30 00:00:00,9.888526657573266,16
2010-03-30 01:00:00,9.974559745802171,16
2010-03-30 02:00:00,9.769767700631409,16
2010-03-30 03:00:00,9.819643066511814,16
2010-03-30 04:00:00,11.078818801343342,16
2010-03-30 05:00:00,15.431954838792421,16
2010-03-30 06:00:00,21.0449522296206,16
2010-03-30 07:00:00,23.94993996297268,16
2010-03-30 08:00:00,25.407914350987046,16
2010-03-30 09:00:00,27.374292698029713,16
2010-03-30 10:00:00,29.6451616914812,16
2010-03-30 11:00:00,30.000158684695066,16
2010-03-30 12:00:00,29.57563027495774,16
2010-03-30 13:00:00,29.444198797447513,16
2010-03-30 14:00:00,29.362619855221844,16
2010-03-30 15:00:00,29.428227073588836,16
2010-03-30 16:00:00,29.54029627436259,16
2010-03-30 17:00:00,27.158715813097686,16
2010-03-30 18:00:00,24.7889762541497,16
2010-03-30 19:00:00,22.403418102382286,16
2010-03-30 20:00:00,20.527613600513465,16
2010-03-30 21:00:00,16.584613015178725,16
2010-03-30 22:00:00,12.384304451602238,16
2010-03-30 23:00:00,10.670952073411538,16
2010-03-31 00:00:00,9.78523263326495,16
2010-03-31 01:00:00,9.562475448616246,16
2010-03-31 02:00:00,9.316672576056055,16
2010-03-31 03:00:00,9.888309617572812,16
2010-03-31 04:00:00,11.021923245942503,16
2010-03-31 05:00:00,15.100468580478188,16
2010-03-31 06:00:00,20.8769382708173,16
2010-03-31 07:00:00,23.844094135506616,16
2010-03-31 08:00:00,25.095453267127674,16
2010-03-31 09:00:00,26.314319392152054,16
2010-03-31 10:00:00,28.092735373851905,16
2010-03-31 11:00:00,28.571311130686972,16
2010-03-31 12:00:00,28.41078170757853,16
2010-03-31 13:00:00,28.305142219050467,16
2010-03-31 14:00:00,28.48714731876897,16
2010-03-31 15:00:00,28.486060676362932,16
2010-03-31 16:00:00,28.299739886023566,16
2010-03-31 17:00:00,26.271017470548333,16
2010-03-31 18:00:00,23.94773642846376,16
2010-03-31 19:00:00,21.89978199452633,16
2010-03-31 20:00:00,20.293307614873182,16
2010-03-31 21:00:00,16.731486323773822,16
2010-03-31 22:00:00,12.021358145272968,16
2010-03-31 23:00:00,10.593913554988406,16
2010-04-01 00:00:00,10.640957867881744,16
2010-04-01 01:00:00,10.327884902679914,16
2010-04-01 02:00:00,10.212641944890965,16
2010-04-01 03:00:00,10.286700693722624,16
2010-04-01 04:00:00,11.04232374101323,16
2010-04-01 05:00:00,15.352096584972449,16
2010-04-01 06:00:00,21.73953489417452,16
2010-04-01 07:00:00,25.532030417442172,16
2010-04-01 08:00:00,27.341629630550862,16
2010-04-01 09:00:00,28.550273309350747,16
2010-04-01 10:00:00,30.60952330172836,16
2010-04-01 11:00:00,30.178057084320216,16
2010-04-01 12:00:00,29.290039365132067,16
2010-04-01 13:00:00,28.87081804931215,16
2010-04-01 14:00:00,29.02652287791037,16
2010-04-01 15:00:00,29.51298246882915,16
2010-04-01 16:00:00,28.683848981599635,16
2010-04-01 17:00:00,25.99150328794903,16
2010-04-01 18:00:00,23.38656619515971,16
2010-04-01 19:00:00,21.497340255685696,16
2010-04-01 20:00:00,19.503457882899294,16
2010-04-01 21:00:00,16.088657564732976,16
2010-04-01 22:00:00,11.83598609366294,16
2010-04-01 23:00:00,10.845420537540239,16
2010-04-02 00:00:00,9.4579179098364,16
2010-04-02 01:00:00,9.714679338126171,16
2010-04-02 02:00:00,9.599144087515244,16
2010-04-02 03:00:00,9.76559051679307,16
2010-04-02 04:00:00,10.40566862733459,16
2010-04-02 05:00:00,14.684293984920567,16
2010-04-02 06:00:00,19.766707043473367,16
2010-04-02 07:00:00,21.870321268374525,16
2010-04-02 08:00:00,22.587408724463213,16
2010-04-02 09:00:00,22.84970340437504,16
2010-04-02 10:00:00,24.407410458320403,16
2010-04-02 11:00:00,23.71615542604898,16
2010-04-02 12:00:00,23.61195335552953,16
2010-04-02 13:00:00,23.70653823144776,16
2010-04-02 14:00:00,24.37404751010581,16
2010-04-02 15:00:00,24.911633216965274,16
2010-04-02 16:00:00,24.780062062534924,16
2010-04-02 17:00:00,23.043005903923643,16
2010-04-02 18:00:00,21.888650527686494,16
2010-04-02 19:00:00,20.0921087880405,16
2010-04-02 20:00:00,18.70247014421816,16
2010-04-02 21:00:00,15.370104424628305,16
2010-04-02 22:00:00,10.912516792325187,16
2010-04-02 23:00:00,9.796763620183883,16
2010-04-03 00:00:00,10.254263451084578,16
2010-04-03 01:00:00,9.944672690354384,16
2010-04-03 02:00:00,9.653397197541569,16
2010-04-03 03:00:00,9.752483427658918,16
2010-04-03 04:00:00,10.356592800092914,16
2010-04-03 05:00:00,13.522631601212488,16
2010-04-03 06:00:00,17.014156240463727,16
2010-04-03 07:00:00,17.54466605991427,16
2010-04-03 08:00:00,17.444472953758574,16
2010-04-03 09:00:00,17.854051149435783,16
2010-04-03 10:00:00,18.485234023509882,16
2010-04-03 11:00:00,18.83524992597961,16
2010-04-03 12:00:00,19.32923478096007,16
2010-04-03 13:00:00,19.98400135857021,16
2010-04-03 14:00:00,20.68445613658215,16
2010-04-03 15:00:00,21.537122060708985,16
2010-04-03 16:00:00,21.452287394377336,16
2010-04-03 17:00:00,21.03589094677686,16
2010-04-03 18:00:00,20.40188106708447,16
2010-04-03 19:00:00,19.780140034420484,16
2010-04-03 20:00:00,19.146476040608825,16
2010-04-03 21:00:00,16.245498302018504,16
2010-04-03 22:00:00,12.05888792737929,16
2010-04-03 23:00:00,10.891606972677097,16
