datetime,equipment_load_kwh,n_targets
2010-03-09 20:00:00,313.32921340463554,8
2010-03-09 21:00:00,300.438926064248,8
2010-03-09 22:00:00,249.88609206248347,8
2010-03-09 23:00:00,182.73601664395548,8
2010-03-10 00:00:00,177.06458554526733,8
2010-03-10 01:00:00,184.56691878903598,8
2010-03-10 02:00:00,183.1262717070917,8
2010-03-10 03:00:00,183.36860982094368,8
2010-03-10 04:00:00,181.17792336862348,8
2010-03-10 05:00:00,184.16118743679704,8
2010-03-10 06:00:00,244.75073640979622,8
2010-03-10 07:00:00,314.3695671001927,8
2010-03-10 08:00:00,332.7299880704204,8
2010-03-10 09:00:00,348.37941761493107,8
2010-03-10 10:00:00,350.26381315091845,8
2010-03-10 11:00:00,342.63366127226993,8
2010-03-10 12:00:00,343.61795654354455,8
2010-03-10 13:00:00,351.1049017866456,8
2010-03-10 14:00:00,342.72082588730086,8
2010-03-10 15:00:00,337.5381354055916,8
2010-03-10 16:00:00,334.69924125803965,8
2010-03-10 17:00:00,318.196868295147,8
2010-03-10 18:00:00,319.1086152697325,8
2010-03-10 19:00:00,323.0326229745289,8
2010-03-10 20:00:00,324.19882866059635,8
2010-03-10 21:00:00,306.5536916158466,8
2010-03-10 22:00:00,256.642612795426,8
2010-03-10 23:00:00,187.63736330918545,8
2010-03-11 00:00:00,174.89072631531235,8
2010-03-11 01:00:00,181.4904377961429,8
2010-03-11 02:00:00,180.79163812053156,8
2010-03-11 03:00:00,182.28659423531232,8
2010-03-11 04:00:00,177.5394151719326,8
2010-03-11 05:00:00,178.73037579905133,8
2010-03-11 06:00:00,237.48201043465488,8
2010-03-11 07:00:00,303.3604768830542,8
2010-03-11 08:00:00,317.9583180002809,8
2010-03-11 09:00:00,334.153547563211,8
2010-03-11 10:00:00,341.23064420723756,8
2010-03-11 11:00:00,330.2737286418904,8
2010-03-11 12:00:00,331.38186357775385,8
2010-03-11 13:00:00,336.4553271720896,8
2010-03-11 14:00:00,339.4677668165081,8
2010-03-11 15:00:00,339.3105358378286,8
2010-03-11 16:00:00,338.00602436314375,8
2010-03-11 17:00:00,322.41106813263286,8
2010-03-11 18:00:00,318.7418193295849,8
2010-03-11 19:00:00,321.2606261709359,8
2010-03-11 20:00:00,324.93492867829866,8
2010-03-11 21:00:00,307.94358451718966,8
2010-03-11 22:00:00,261.79290293664366,8
2010-03-11 23:00:00,191.99333881365288,8
2010-03-12 00:00:00,166.1923414678075,8
2010-03-12 01:00:00,175.42391858999514,8
2010-03-12 02:00:00,176.30649851095393,8
2010-03-12 03:00:00,179.04388785481865,8
2010-03-12 04:00:00,179.00667568683002,8
2010-03-12 05:00:00,182.6351605351378,8
2010-03-12 06:00:00,246.56038167505758,8
2010-03-12 07:00:00,316.8379846726733,8
2010-03-12 08:00:00,330.48948662711734,8
2010-03-12 09:00:00,346.319401023856,8
2010-03-12 10:00:00,344.7109335201447,8
2010-03-12 11:00:00,337.06393068846876,8
2010-03-12 12:00:00,332.2501736489293,8
2010-03-12 13:00:00,336.5198408399195,8
2010-03-12 14:00:00,332.54287178938165,8
2010-03-12 15:00:00,329.81847890424336,8
2010-03-12 16:00:00,330.4334261285547,8
2010-03-12 17:00:00,313.8620377434442,8
2010-03-12 18:00:00,312.26163458116457,8
2010-03-12 19:00:00,312.5607889089959,8
2010-03-12 20:00:00,318.375500594913,8
2010-03-12 21:00:00,304.40667083715823,8
2010-03-12 22:00:00,251.4826127377212,8
2010-03-12 23:00:00,180.864335836375,8
2010-03-13 00:00:00,164.14475962269773,8
2010-03-13 01:00:00,170.1823827330276,8
2010-03-13 02:00:00,173.64472858336697,8
2010-03-13 03:00:00,170.88554375323133,8
2010-03-13 04:00:00,167.92965485526057,8
2010-03-13 05:00:00,166.87772643367794,8
2010-03-13 06:00:00,224.33614324990765,8
2010-03-13 07:00:00,290.88173649964665,8
2010-03-13 08:00:00,306.68644135289026,8
2010-03-13 09:00:00,323.0362311438756,8
2010-03-13 10:00:00,321.79253298257134,8
2010-03-13 11:00:00,313.72973039937887,8
2010-03-13 12:00:00,313.3743929997967,8
2010-03-13 13:00:00,321.7188200605788,8
2010-03-13 14:00:00,323.0612583620781,8
2010-03-13 15:00:00,326.2456042728847,8
2010-03-13 16:00:00,327.5212409379211,8
2010-03-13 17:00:00,311.88947070136186,8
2010-03-13 18:00:00,308.1440194584347,8
2010-03-13 19:00:00,315.6924213426312,8
2010-03-13 20:00:00,316.8741706714587,8
2010-03-13 21:00:00,300.07654560322936,8
2010-03-13 22:00:00,251.38326298642315,8
2010-03-13 23:00:00,181.19368255245848,8
2010-03-14 00:00:00,169.2633105948774,8
2010-03-14 01:00:00,180.4666505684824,8
2010-03-14 02:00:00,181.26241303642342,8
2010-03-14 03:00:00,181.1298796629298,8
2010-03-14 04:00:00,179.70248235996695,8
2010-03-14 05:00:00,176.99362547311765,8
2010-03-14 06:00:00,241.87882431581852,8
2010-03-14 07:00:00,306.6123082214807,8
2010-03-14 08:00:00,309.9433225862536,8
2010-03-14 09:00:00,323.5793669876536,8
2010-03-14 10:00:00,324.63694165951523,8
2010-03-14 11:00:00,317.96383957978503,8
2010-03-14 12:00:00,321.94820357441705,8
2010-03-14 13:00:00,329.4631499890691,8
2010-03-14 14:00:00,328.0857335667476,8
2010-03-14 15:00:00,330.0318744906565,8
2010-03-14 16:00:00,329.3501309960981,8
2010-03-14 17:00:00,317.39312757470407,8
2010-03-14 18:00:00,321.2558709664893,8
2010-03-14 19:00:00,324.918831644521,8
2010-03-14 20:00:00,327.8229561316262,8
2010-03-14 21:00:00,310.0879337416362,8
2010-03-14 22:00:00,260.24548655836026,8
2010-03-14 23:00:00,188.6858112142988,8
2010-03-15 00:00:00,167.41010101867204,8
2010-03-15 01:00:00,173.7380544752362,8
2010-03-15 02:00:00,173.11103017450668,8
2010-03-15 03:00:00,177.56473324335275,8
2010-03-15 04:00:00,171.28383235001752,8
2010-03-15 05:00:00,176.05947340227172,8
2010-03-15 06:00:00,226.71941408262566,8
2010-03-15 07:00:00,298.0339558347741,8
2010-03-15 08:00:00,315.30109124674584,8
2010-03-15 09:00:00,334.56921715907725,8
2010-03-15 10:00:00,337.835014055213,8
2010-03-15 11:00:00,329.71977067236105,8
2010-03-15 12:00:00,326.9997860080345,8
2010-03-15 13:00:00,331.7296243823864,8
2010-03-15 14:00:00,328.8848270839907,8
2010-03-15 15:00:00,329.6682285399427,8
2010-03-15 16:00:00,332.12949920852026,8
2010-03-15 17:00:00,315.7146462090379,8
2010-03-15 18:00:00,311.0313067350812,8
2010-03-15 19:00:00,310.57583912159697,8
2010-03-15 20:00:00,315.3541812395329,8
2010-03-15 21:00:00,306.23615380008926,8
2010-03-15 22:00:00,252.20115162862834,8
2010-03-15 23:00:00,184.3900801344716,8
2010-03-16 00:00:00,175.05468379882163,8
2010-03-16 01:00:00,180.97885414046246,8
2010-03-16 02:00:00,181.33454877159483,8
2010-03-16 03:00:00,184.6497632380432,8
2010-03-16 04:00:00,182.3016638393932,8
2010-03-16 05:00:00,179.22729031210875,8
2010-03-16 06:00:00,241.21973886811273,8
2010-03-16 07:00:00,312.91326960314325,8
2010-03-16 08:00:00,331.19188290944635,8
2010-03-16 09:00:00,351.4546275746432,8
2010-03-16 10:00:00,356.688083566901,8
2010-03-16 11:00:00,345.55354941428556,8
2010-03-16 12:00:00,343.80516684639855,8
2010-03-16 13:00:00,346.8658226651657,8
2010-03-16 14:00:00,339.254176340266,8
2010-03-16 15:00:00,333.74598744141304,8
2010-03-16 16:00:00,334.8366282535586,8
2010-03-16 17:00:00,319.4096338328923,8
2010-03-16 18:00:00,321.75376126883185,8
2010-03-16 19:00:00,320.58902229462785,8
2010-03-16 20:00:00,322.9265163914603,8
2010-03-16 21:00:00,309.11919955774994,8
2010-03-16 22:00:00,258.27337618895257,8
2010-03-16 23:00:00,188.28936840299417,8
2010-03-17 00:00:00,166.95637632264612,8
2010-03-17 01:00:00,176.33767019886574,8
2010-03-17 02:00:00,176.10306039752595,8
2010-03-17 03:00:00,183.31885656394527,8
2010-03-17 04:00:00,178.3690354707723,8
2010-03-17 05:00:00,177.93129358412844,8
2010-03-17 06:00:00,240.08607315276356,8
2010-03-17 07:00:00,314.25451554887525,8
2010-03-17 08:00:00,326.59050125801576,8
2010-03-17 09:00:00,343.8497660731154,8
2010-03-17 10:00:00,352.72198218358494,8
2010-03-17 11:00:00,338.52770713787953,8
2010-03-17 12:00:00,332.5113340851086,8
2010-03-17 13:00:00,333.88600190114647,8
2010-03-17 14:00:00,329.61589468718887,8
2010-03-17 15:00:00,330.70984912833916,8
2010-03-17 16:00:00,328.96554685970926,8
2010-03-17 17:00:00,313.4300800081024,8
2010-03-17 18:00:00,316.7065227116165,8
2010-03-17 19:00:00,316.9402458577976,8
2010-03-17 20:00:00,320.1477350548008,8
2010-03-17 21:00:00,313.80896907695495,8
2010-03-17 22:00:00,260.0272616582727,8
2010-03-17 23:00:00,188.018691383173,8
2010-03-18 00:00:00,163.70375370330808,8
2010-03-18 01:00:00,170.04605935246389,8
2010-03-18 02:00:00,174.92149242840168,8
2010-03-18 03:00:00,178.17857169869063,8
2010-03-18 04:00:00,173.43074615332227,8
2010-03-18 05:00:00,174.21939471848634,8
2010-03-18 06:00:00,228.49291168612962,8
2010-03-18 07:00:00,305.62105069159367,8
2010-03-18 08:00:00,328.5549686659875,8
2010-03-18 09:00:00,346.8344382101767,8
2010-03-18 10:00:00,355.9571605773444,8
2010-03-18 11:00:00,347.8488018785679,8
2010-03-18 12:00:00,345.063130316969,8
2010-03-18 13:00:00,349.43070867362997,8
2010-03-18 14:00:00,344.34362801810676,8
2010-03-18 15:00:00,338.91485622494065,8
2010-03-18 16:00:00,332.3954237173408,8
2010-03-18 17:00:00,318.95357094811,8
2010-03-18 18:00:00,315.1366950197599,8
2010-03-18 19:00:00,314.6564787023095,8
2010-03-18 20:00:00,322.8830952393623,8
2010-03-18 21:00:00,310.9484990534526,8
2010-03-18 22:00:00,253.75900313637982,8
2010-03-18 23:00:00,186.8321569951129,8
2010-03-19 00:00:00,163.2677784301049,8
2010-03-19 01:00:00,177.95837374941982,8
2010-03-19 02:00:00,183.70011845536536,8
2010-03-19 03:00:00,185.26113286695704,8
2010-03-19 04:00:00,182.15974228977342,8
2010-03-19 05:00:00,178.94313847284374,8
2010-03-19 06:00:00,245.46385862186358,8
2010-03-19 07:00:00,321.5205141759111,8
2010-03-19 08:00:00,334.2923001230772,8
2010-03-19 09:00:00,349.9157652715458,8
2010-03-19 10:00:00,350.1482606217601,8
2010-03-19 11:00:00,343.11487913003003,8
2010-03-19 12:00:00,340.5330259712375,8
2010-03-19 13:00:00,342.9211613009566,8
2010-03-19 14:00:00,341.2399025183125,8
2010-03-19 15:00:00,335.2598334630292,8
2010-03-19 16:00:00,337.3931527650987,8
2010-03-19 17:00:00,320.922455530465,8
2010-03-19 18:00:00,322.1931478294403,8
2010-03-19 19:00:00,319.96661823623475,8
2010-03-19 20:00:00,326.55019677278796,8
2010-03-19 21:00:00,310.6682037114728,8
2010-03-19 22:00:00,255.04840416631905,8
2010-03-19 23:00:00,184.27232129321652,8
2010-03-20 00:00:00,172.467543390879,8
2010-03-20 01:00:00,181.69565631489434,8
2010-03-20 02:00:00,183.9569644456251,8
2010-03-20 03:00:00,185.1883386526011,8
2010-03-20 04:00:00,184.87287663188394,8
2010-03-20 05:00:00,181.8380287098696,8
2010-03-20 06:00:00,237.48079623327325,8
2010-03-20 07:00:00,307.88154388772614,8
2010-03-20 08:00:00,320.90743120633726,8
2010-03-20 09:00:00,333.94618938704326,8
2010-03-20 10:00:00,335.0711663594903,8
2010-03-20 11:00:00,324.18564367966115,8
2010-03-20 12:00:00,326.18107325300934,8
2010-03-20 13:00:00,330.51907445601773,8
2010-03-20 14:00:00,329.33391066911946,8
2010-03-20 15:00:00,332.08078566086493,8
2010-03-20 16:00:00,333.442552271583,8
2010-03-20 17:00:00,314.6535681854725,8
2010-03-20 18:00:00,314.4130040390827,8
2010-03-20 19:00:00,318.3010015733937,8
2010-03-20 20:00:00,325.5865801576093,8
2010-03-20 21:00:00,315.4701230614538,8
2010-03-20 22:00:00,262.33401117419754,8
2010-03-20 23:00:00,189.3419001748501,8
2010-03-21 00:00:00,175.19003443327472,8
2010-03-21 01:00:00,191.04151377863906,8
2010-03-21 02:00:00,195.19335239373493,8
2010-03-21 03:00:00,196.43346122200688,8
2010-03-21 04:00:00,195.7042346576918,8
2010-03-21 05:00:00,191.7395546892316,8
2010-03-21 06:00:00,254.83677364860017,8
2010-03-21 07:00:00,322.53902418604764,8
2010-03-21 08:00:00,332.8402535860848,8
2010-03-21 09:00:00,339.6772718142978,8
2010-03-21 10:00:00,340.54844267320976,8
2010-03-21 11:00:00,331.65314355349665,8
2010-03-21 12:00:00,332.7586522158115,8
2010-03-21 13:00:00,342.06953639842226,8
2010-03-21 14:00:00,341.651283072129,8
2010-03-21 15:00:00,340.49068283096443,8
2010-03-21 16:00:00,337.77341349150413,8
2010-03-21 17:00:00,323.67085741906266,8
2010-03-21 18:00:00,326.5726001367856,8
2010-03-21 19:00:00,329.32584797982406,8
2010-03-21 20:00:00,329.4694740057917,8
2010-03-21 21:00:00,314.3410783390277,8
2010-03-21 22:00:00,263.11866015053954,8
2010-03-21 23:00:00,190.07635153131716,8
2010-03-22 00:00:00,174.91045656693854,8
2010-03-22 01:00:00,185.94835626399436,8
2010-03-22 02:00:00,188.7217679864844,8
2010-03-22 03:00:00,193.85167950894828,8
2010-03-22 04:00:00,187.56541664042393,8
2010-03-22 05:00:00,188.91357645260524,8
2010-03-22 06:00:00,239.49744016823368,8
2010-03-22 07:00:00,314.3906164052482,8
2010-03-22 08:00:00,332.96239122880746,8
2010-03-22 09:00:00,345.800355563777,8
2010-03-22 10:00:00,352.5938379992254,8
2010-03-22 11:00:00,343.442412760063,8
2010-03-22 12:00:00,344.7350359453215,8
2010-03-22 13:00:00,348.31612944015126,8
2010-03-22 14:00:00,346.45032929546096,8
2010-03-22 15:00:00,339.8874947258652,8
2010-03-22 16:00:00,337.9578733080458,8
2010-03-22 17:00:00,323.04144554397107,8
2010-03-22 18:00:00,321.46773731366,8
2010-03-22 19:00:00,321.45645414887764,8
2010-03-22 20:00:00,327.7795732183453,8
2010-03-22 21:00:00,316.0838804864904,8
2010-03-22 22:00:00,262.64273425511374,8
2010-03-22 23:00:00,192.55824181489072,8
2010-03-23 00:00:00,178.8037076510786,8
2010-03-23 01:00:00,189.42879039586853,8
2010-03-23 02:00:00,190.70918817239863,8
2010-03-23 03:00:00,195.86774307426,8
2010-03-23 04:00:00,193.70562946928692,8
2010-03-23 05:00:00,191.1765189393879,8
2010-03-23 06:00:00,248.83192855868108,8
2010-03-23 07:00:00,327.1365506977342,8
2010-03-23 08:00:00,349.25635762962315,8
2010-03-23 09:00:00,367.90929251022715,8
2010-03-23 10:00:00,370.50501140441315,8
2010-03-23 11:00:00,362.8342574944081,8
2010-03-23 12:00:00,361.7047726982778,8
2010-03-23 13:00:00,363.5860030239343,8
2010-03-23 14:00:00,354.9717323782183,8
2010-03-23 15:00:00,344.0830622920508,8
2010-03-23 16:00:00,341.2762690714565,8
2010-03-23 17:00:00,323.4945080425642,8
2010-03-23 18:00:00,322.22719937306715,8
2010-03-23 19:00:00,324.66171287950493,8
2010-03-23 20:00:00,326.62840305957116,8
2010-03-23 21:00:00,316.0597091587859,8
2010-03-23 22:00:00,265.5814411487449,8
2010-03-23 23:00:00,195.65963584430978,8
2010-03-24 00:00:00,176.01071765067695,8
2010-03-24 01:00:00,186.1333108349104,8
2010-03-24 02:00:00,187.14915135522926,8
2010-03-24 03:00:00,189.85962031347714,8
2010-03-24 04:00:00,186.98903356713774,8
2010-03-24 05:00:00,182.8423732821756,8
2010-03-24 06:00:00,240.20013995157734,8
2010-03-24 07:00:00,317.60449737975074,8
2010-03-24 08:00:00,340.095750416718,8
2010-03-24 09:00:00,359.1845817741929,8
2010-03-24 10:00:00,364.75577320163376,8
2010-03-24 11:00:00,356.1796323274243,8
2010-03-24 12:00:00,351.3450920401108,8
2010-03-24 13:00:00,359.0469456569565,8
2010-03-24 14:00:00,351.31192359689675,8
2010-03-24 15:00:00,347.6220614412039,8
2010-03-24 16:00:00,339.3010007397041,8
2010-03-24 17:00:00,323.2707707102004,8
2010-03-24 18:00:00,327.5828026500683,8
2010-03-24 19:00:00,325.73842303176286,8
2010-03-24 20:00:00,329.19612002788926,8
2010-03-24 21:00:00,317.67771130035555,8
2010-03-24 22:00:00,264.0463148154261,8
2010-03-24 23:00:00,194.14707136026493,8
2010-03-25 00:00:00,178.49672952746772,8
2010-03-25 01:00:00,188.10252580175256,8
2010-03-25 02:00:00,191.93399079062672,8
2010-03-25 03:00:00,198.14245119793452,8
2010-03-25 04:00:00,193.0232864542424,8
2010-03-25 05:00:00,191.7076217854941,8
2010-03-25 06:00:00,243.1150190775085,8
2010-03-25 07:00:00,319.05703001948217,8
2010-03-25 08:00:00,336.89699681255377,8
2010-03-25 09:00:00,346.7323159445338,8
2010-03-25 10:00:00,357.4168328038228,8
2010-03-25 11:00:00,349.99600086743703,8
2010-03-25 12:00:00,348.5870249573245,8
2010-03-25 13:00:00,351.8147051807322,8
2010-03-25 14:00:00,350.317364061282,8
2010-03-25 15:00:00,344.0332818683056,8
2010-03-25 16:00:00,342.7250169635927,8
2010-03-25 17:00:00,326.70092019135717,8
2010-03-25 18:00:00,326.4997675214,8
2010-03-25 19:00:00,325.6110508536516,8
2010-03-25 20:00:00,332.4598552402221,8
2010-03-25 21:00:00,322.38337346245896,8
2010-03-25 22:00:00,267.6810115563352,8
2010-03-25 23:00:00,198.07012099636165,8
2010-03-26 00:00:00,179.9396576772832,8
2010-03-26 01:00:00,192.1149522918748,8
2010-03-26 02:00:00,194.6895867760518,8
2010-03-26 03:00:00,202.1580614727152,8
2010-03-26 04:00:00,204.52668839862707,8
2010-03-26 05:00:00,202.61523784099649,8
2010-03-26 06:00:00,263.6573630449202,8
2010-03-26 07:00:00,339.8004726334194,8
2010-03-26 08:00:00,360.81431095933743,8
2010-03-26 09:00:00,377.09001986284113,8
2010-03-26 10:00:00,380.72549466494786,8
2010-03-26 11:00:00,366.3193932346139,8
2010-03-26 12:00:00,362.77992528990876,8
2010-03-26 13:00:00,365.92464995257257,8
2010-03-26 14:00:00,361.2046167887155,8
2010-03-26 15:00:00,351.2036287625157,8
2010-03-26 16:00:00,347.41621745575935,8
2010-03-26 17:00:00,331.1934453652887,8
2010-03-26 18:00:00,331.20690247833176,8
2010-03-26 19:00:00,329.6393298152607,8
2010-03-26 20:00:00,331.04571208947925,8
2010-03-26 21:00:00,317.64171240810396,8
2010-03-26 22:00:00,264.93729174273744,8
2010-03-26 23:00:00,196.68432648690145,8
2010-03-27 00:00:00,175.25404041878602,8
2010-03-27 01:00:00,191.3664381829101,8
2010-03-27 02:00:00,196.03945930859607,8
2010-03-27 03:00:00,195.5931274971888,8
2010-03-27 04:00:00,190.86136004468483,8
2010-03-27 05:00:00,189.55236765230717,8
2010-03-27 06:00:00,243.72379455740193,8
2010-03-27 07:00:00,311.2859062511335,8
2010-03-27 08:00:00,321.25869031669447,8
2010-03-27 09:00:00,335.7436833339376,8
2010-03-27 10:00:00,333.6387109976534,8
2010-03-27 11:00:00,322.00417910817225,8
2010-03-27 12:00:00,324.1694534052521,8
2010-03-27 13:00:00,328.8385589959807,8
2010-03-27 14:00:00,334.7564586040767,8
2010-03-27 15:00:00,332.4897735847714,8
2010-03-27 16:00:00,332.14030634462637,8
2010-03-27 17:00:00,317.9550183191971,8
2010-03-27 18:00:00,319.05758042837545,8
2010-03-27 19:00:00,324.5393053427242,8
2010-03-27 20:00:00,328.04097051562024,8
2010-03-27 21:00:00,316.84333280439245,8
2010-03-27 22:00:00,258.1616500964287,8
2010-03-27 23:00:00,193.23548713908875,8
2010-03-28 00:00:00,169.27357767514837,8
2010-03-28 01:00:00,185.7793331881418,8
2010-03-28 02:00:00,189.73785076698857,8
2010-03-28 03:00:00,196.12401757750345,8
2010-03-28 04:00:00,193.3364675962513,8
2010-03-28 05:00:00,189.8643745123267,8
2010-03-28 06:00:00,246.14690074401233,8
2010-03-28 07:00:00,313.5265938012718,8
2010-03-28 08:00:00,323.23949784098807,8
2010-03-28 09:00:00,334.751248964752,8
2010-03-28 10:00:00,333.0832319720575,8
2010-03-28 11:00:00,320.5328349719148,8
2010-03-28 12:00:00,327.05755758551413,8
2010-03-28 13:00:00,330.5248264174023,8
2010-03-28 14:00:00,333.2318044082459,8
2010-03-28 15:00:00,332.62288905781213,8
2010-03-28 16:00:00,332.3048788520507,8
2010-03-28 17:00:00,315.6661422930361,8
2010-03-28 18:00:00,316.8266341082714,8
2010-03-28 19:00:00,319.4155615710626,8
2010-03-28 20:00:00,322.28935703652417,8
2010-03-28 21:00:00,312.3015537925521,8
2010-03-28 22:00:00,255.57618794075898,8
2010-03-28 23:00:00,189.6837342342004,8
2010-03-29 00:00:00,171.39307450329318,8
2010-03-29 01:00:00,182.8312413013536,8
2010-03-29 02:00:00,183.72651483925617,8
2010-03-29 03:00:00,186.26295733558015,8
2010-03-29 04:00:00,178.63176557570944,8
2010-03-29 05:00:00,176.99303887183518,8
2010-03-29 06:00:00,221.8172652474866,8
2010-03-29 07:00:00,298.1309168747459,8
2010-03-29 08:00:00,315.2328827385449,8
2010-03-29 09:00:00,335.5225888674845,8
2010-03-29 10:00:00,341.30318397750483,8
2010-03-29 11:00:00,331.24566453864946,8
2010-03-29 12:00:00,335.19593484054553,8
2010-03-29 13:00:00,335.83725887950925,8
2010-03-29 14:00:00,334.6805086654323,8
2010-03-29 15:00:00,331.1963160377229,8
2010-03-29 16:00:00,330.3358841713694,8
2010-03-29 17:00:00,317.74188376088773,8
2010-03-29 18:00:00,318.2676234800386,8
2010-03-29 19:00:00,315.1613373622714,8
2010-03-29 20:00:00,318.41228177540694,8
2010-03-29 21:00:00,309.71037332990414,8
2010-03-29 22:00:00,253.84983786777372,8
2010-03-29 23:00:00,188.3126177291363,8
2010-03-30 00:00:00,175.38250162435435,8
2010-03-30 01:00:00,185.37910641641366,8
2010-03-30 02:00:00,189.7175258910434,8
2010-03-30 03:00:00,187.00125867147898,8
2010-03-30 04:00:00,178.12840570079246,8
2010-03-30 05:00:00,186.45696874832885,8
2010-03-30 06:00:00,237.6310415332264,8
2010-03-30 07:00:00,307.67971804581623,8
2010-03-30 08:00:00,336.93344182447635,8
2010-03-30 09:00:00,344.0775673964257,8
2010-03-30 10:00:00,344.80128670573197,8
2010-03-30 11:00:00,337.58421408374375,8
2010-03-30 12:00:00,342.98156869234185,8
2010-03-30 13:00:00,351.0944033892332,8
2010-03-30 14:00:00,343.5112881353899,8
2010-03-30 15:00:00,335.392021471174,8
2010-03-30 16:00:00,328.358422274975,8
2010-03-30 17:00:00,314.7327959049432,8
2010-03-30 18:00:00,315.18015064486127,8
2010-03-30 19:00:00,317.25092045799465,8
2010-03-30 20:00:00,317.4161149631595,8
2010-03-30 21:00:00,303.2608063833396,8
2010-03-30 22:00:00,249.98086152561083,8
2010-03-30 23:00:00,190.4789707735393,8
2010-03-31 00:00:00,171.93359936554282,8
2010-03-31 01:00:00,187.06901678161978,8
2010-03-31 02:00:00,189.1565202182452,8
2010-03-31 03:00:00,194.45651848133923,8
2010-03-31 04:00:00,191.68041757078132,8
2010-03-31 05:00:00,208.72117101920207,8
2010-03-31 06:00:00,268.1263431967402,8
2010-03-31 07:00:00,336.21869368618917,8
2010-03-31 08:00:00,357.43126232345776,8
2010-03-31 09:00:00,356.33363228886884,8
2010-03-31 10:00:00,360.2166363395843,8
2010-03-31 11:00:00,354.46814304743583,8
2010-03-31 12:00:00,358.6114192752036,8
2010-03-31 13:00:00,364.02173617713214,8
2010-03-31 14:00:00,350.1921956620737,8
2010-03-31 15:00:00,344.15777394084154,8
2010-03-31 16:00:00,330.2745426566999,8
2010-03-31 17:00:00,319.5372905504433,8
2010-03-31 18:00:00,313.4880935605704,8
2010-03-31 19:00:00,317.06180855836465,8
2010-03-31 20:00:00,314.59988534446205,8
2010-03-31 21:00:00,293.02809885826326,8
2010-03-31 22:00:00,232.351330199175,8
2010-03-31 23:00:00,184.6545018543634,8
2010-04-01 00:00:00,169.5962720508702,8
2010-04-01 01:00:00,181.0787819338795,8
2010-04-01 02:00:00,184.82174944956398,8
2010-04-01 03:00:00,188.46096837282187,8
2010-04-01 04:00:00,180.82875313090338,8
2010-04-01 05:00:00,199.58991848675828,8
2010-04-01 06:00:00,255.23920088346733,8
2010-04-01 07:00:00,315.25631445607377,8
2010-04-01 08:00:00,343.645797948341,8
2010-04-01 09:00:00,342.3651558858527,8
2010-04-01 10:00:00,348.4883378596319,8
2010-04-01 11:00:00,339.72327500507663,8
2010-04-01 12:00:00,335.23166236878825,8
2010-04-01 13:00:00,337.61551282955446,8
2010-04-01 14:00:00,342.39656572076825,8
2010-04-01 15:00:00,334.52797158133757,8
2010-04-01 16:00:00,325.1465614478353,8
2010-04-01 17:00:00,315.01298386536337,8
2010-04-01 18:00:00,306.88140467046617,8
2010-04-01 19:00:00,311.4028389106666,8
2010-04-01 20:00:00,310.528378101384,8
2010-04-01 21:00:00,287.9425935855467,8
2010-04-01 22:00:00,222.42997647450085,8
2010-04-01 23:00:00,182.288589256488,8
2010-04-02 00:00:00,170.28961653663546,8
2010-04-02 01:00:00,177.64421574766317,8
2010-04-02 02:00:00,178.77797268409998,8
2010-04-02 03:00:00,180.28091190464428,8
2010-04-02 04:00:00,178.01700527074593,8
2010-04-02 05:00:00,207.75046145930077,8
2010-04-02 06:00:00,267.1680898863292,8
2010-04-02 07:00:00,325.5272638851509,8
2010-04-02 08:00:00,337.56713509083426,8
2010-04-02 09:00:00,341.203302118327,8
2010-04-02 10:00:00,344.4530947268009,8
2010-04-02 11:00:00,337.0002501627016,8
2010-04-02 12:00:00,336.0829140912635,8
2010-04-02 13:00:00,334.25753224150844,8
2010-04-02 14:00:00,335.92747790304736,8
2010-04-02 15:00:00,324.6130265074437,8
2010-04-02 16:00:00,317.0059360408838,8
2010-04-02 17:00:00,310.57960327824367,8
2010-04-02 18:00:00,305.4919851079909,8
2010-04-02 19:00:00,310.4551287527188,8
2010-04-02 20:00:00,307.33474329799,8
2010-04-02 21:00:00,277.9959122044478,8
2010-04-02 22:00:00,209.80854397543908,8
2010-04-02 23:00:00,173.38608852720773,8
2010-04-03 00:00:00,163.89630808436084,8
2010-04-03 01:00:00,169.28710916704074,8
2010-04-03 02:00:00,174.11320129142132,8
2010-04-03 03:00:00,169.32543550879433,8
2010-04-03 04:00:00,160.74617955681484,8
2010-04-03 05:00:00,190.18054946000967,8
2010-04-03 06:00:00,249.45292381804836,8
2010-04-03 07:00:00,291.4130277915057,8
2010-04-03 08:00:00,299.2113711848778,8
2010-04-03 09:00:00,307.0923173205558,8
2010-04-03 10:00:00,302.2378771407299,8
2010-04-03 11:00:00,306.4837142680312,8
2010-04-03 12:00:00,312.29874038729935,8
2010-04-03 13:00:00,311.1248194520058,8
2010-04-03 14:00:00,319.4837172847657,8
2010-04-03 15:00:00,316.98388133315416,8
2010-04-03 16:00:00,307.4290859167363,8
2010-04-03 17:00:00,301.9049118544624,8
2010-04-03 18:00:00,296.70384501489184,8
2010-04-03 19:00:00,308.4071245330488,8
2010-04-03 20:00:00,305.9707647072995,8
2010-04-03 21:00:00,269.9056890070158,8
2010-04-03 22:00:00,204.64992907620837,8
2010-04-03 23:00:00,168.47076059165354,8
2010-04-04 00:00:00,160.30000829794466,8
2010-04-04 01:00:00,165.80597707672692,8
2010-04-04 02:00:00,168.74834862740852,8
2010-04-04 03:00:00,165.20729549064572,8
2010-04-04 04:00:00,157.9624410193118,8
