datetime,equipment_load_kwh,n_targets
2010-03-09 18:00:00,206.8684588615411,8
2010-03-09 19:00:00,216.84787360756457,8
2010-03-09 20:00:00,199.4632724600616,8
2010-03-09 21:00:00,157.3049869454161,8
2010-03-09 22:00:00,119.66712824988947,8
2010-03-09 23:00:00,81.82983107715755,8
2010-03-10 00:00:00,47.360305288527485,8
2010-03-10 01:00:00,43.06197567354032,8
2010-03-10 02:00:00,44.58303270607465,8
2010-03-10 03:00:00,46.667746977262524,8
2010-03-10 04:00:00,44.39747411594506,8
2010-03-10 05:00:00,47.872420920040426,8
2010-03-10 06:00:00,87.35631370587967,8
2010-03-10 07:00:00,106.00619560407488,8
2010-03-10 08:00:00,128.76603408072594,8
2010-03-10 09:00:00,179.8279420857754,8
2010-03-10 10:00:00,218.66106832473952,8
2010-03-10 11:00:00,230.25866270939895,8
2010-03-10 12:00:00,232.64686237934262,8
2010-03-10 13:00:00,240.1741140087218,8
2010-03-10 14:00:00,225.13728788802513,8
2010-03-10 15:00:00,183.34808273007405,8
2010-03-10 16:00:00,161.22421258746607,8
2010-03-10 17:00:00,177.829568748985,8
2010-03-10 18:00:00,208.33885142617424,8
2010-03-10 19:00:00,220.22258155837935,8
2010-03-10 20:00:00,201.29639015294092,8
2010-03-10 21:00:00,160.9805087039034,8
2010-03-10 22:00:00,124.86227497694323,8
2010-03-10 23:00:00,82.53329850669914,8
2010-03-11 00:00:00,52.6721317389829,8
2010-03-11 01:00:00,46.72962384721065,8
2010-03-11 02:00:00,45.94114669177556,8
2010-03-11 03:00:00,50.682001288388435,8
2010-03-11 04:00:00,50.2987320826695,8
2010-03-11 05:00:00,53.02022155940182,8
2010-03-11 06:00:00,89.38702637132522,8
2010-03-11 07:00:00,106.98557032776588,8
2010-03-11 08:00:00,129.31870556408356,8
2010-03-11 09:00:00,181.49705893802354,8
2010-03-11 10:00:00,221.861700751386,8
2010-03-11 11:00:00,230.87333678784637,8
2010-03-11 12:00:00,233.7374817445294,8
2010-03-11 13:00:00,241.64657240799988,8
2010-03-11 14:00:00,227.24623377629683,8
2010-03-11 15:00:00,186.55983485775397,8
2010-03-11 16:00:00,168.27392792183736,8
2010-03-11 17:00:00,183.47296337344397,8
2010-03-11 18:00:00,209.3344077374391,8
2010-03-11 19:00:00,218.24293817091984,8
2010-03-11 20:00:00,197.57809832328468,8
2010-03-11 21:00:00,158.0140343175429,8
2010-03-11 22:00:00,121.53703812412434,8
2010-03-11 23:00:00,80.20129788519512,8
2010-03-12 00:00:00,44.82976829185013,8
2010-03-12 01:00:00,38.86918106861687,8
2010-03-12 02:00:00,42.31336008884594,8
2010-03-12 03:00:00,44.40550927966045,8
2010-03-12 04:00:00,45.0065543983489,8
2010-03-12 05:00:00,47.891995853146554,8
2010-03-12 06:00:00,85.07725605353455,8
2010-03-12 07:00:00,103.37682096297218,8
2010-03-12 08:00:00,126.72408136523072,8
2010-03-12 09:00:00,174.28665418629265,8
2010-03-12 10:00:00,208.38848344560327,8
2010-03-12 11:00:00,219.6708510639291,8
2010-03-12 12:00:00,225.425823570697,8
2010-03-12 13:00:00,231.28426549402275,8
2010-03-12 14:00:00,216.9137467849313,8
2010-03-12 15:00:00,173.93037301266293,8
2010-03-12 16:00:00,154.1795623296365,8
2010-03-12 17:00:00,169.80007118654044,8
2010-03-12 18:00:00,197.26545988119977,8
2010-03-12 19:00:00,207.64697283648462,8
2010-03-12 20:00:00,190.054098035659,8
2010-03-12 21:00:00,156.67276547010428,8
2010-03-12 22:00:00,123.9916443153036,8
2010-03-12 23:00:00,84.53011006643908,8
2010-03-13 00:00:00,54.86014547274176,8
2010-03-13 01:00:00,46.968040892331416,8
2010-03-13 02:00:00,42.910780911224805,8
2010-03-13 03:00:00,46.54549257350543,8
2010-03-13 04:00:00,44.398817409621756,8
2010-03-13 05:00:00,47.03903707412864,8
2010-03-13 06:00:00,83.92873564885652,8
2010-03-13 07:00:00,95.98906301028339,8
2010-03-13 08:00:00,114.76882806459466,8
2010-03-13 09:00:00,165.43810665699536,8
2010-03-13 10:00:00,194.26297931967062,8
2010-03-13 11:00:00,200.8671838653451,8
2010-03-13 12:00:00,202.92034341946078,8
2010-03-13 13:00:00,212.76181506898217,8
2010-03-13 14:00:00,198.0128285493327,8
2010-03-13 15:00:00,159.95924822533766,8
2010-03-13 16:00:00,134.74471497742257,8
2010-03-13 17:00:00,146.46955781048996,8
2010-03-13 18:00:00,164.99130143387637,8
2010-03-13 19:00:00,171.68844997781446,8
2010-03-13 20:00:00,167.99429076025095,8
2010-03-13 21:00:00,146.79363233040877,8
2010-03-13 22:00:00,122.25217690265471,8
2010-03-13 23:00:00,88.59536986294748,8
2010-03-14 00:00:00,44.42108849799443,8
2010-03-14 01:00:00,38.639337138943404,8
2010-03-14 02:00:00,41.11442818861222,8
2010-03-14 03:00:00,44.166470844441065,8
2010-03-14 04:00:00,43.57950909539005,8
2010-03-14 05:00:00,49.72142905147311,8
2010-03-14 06:00:00,88.63339299304032,8
2010-03-14 07:00:00,102.23177266169031,8
2010-03-14 08:00:00,120.49870720071465,8
2010-03-14 09:00:00,164.64971992248277,8
2010-03-14 10:00:00,191.8819912921051,8
2010-03-14 11:00:00,198.26901286149376,8
2010-03-14 12:00:00,200.5552947861164,8
2010-03-14 13:00:00,209.92287345949455,8
2010-03-14 14:00:00,195.05014983646979,8
2010-03-14 15:00:00,155.44415123313428,8
2010-03-14 16:00:00,130.29937954342222,8
2010-03-14 17:00:00,142.28913981869422,8
2010-03-14 18:00:00,154.49163374765095,8
2010-03-14 19:00:00,153.05073653137634,8
2010-03-14 20:00:00,141.07931477854387,8
2010-03-14 21:00:00,123.31576956948672,8
2010-03-14 22:00:00,102.50487391662222,8
2010-03-14 23:00:00,71.77272088879909,8
2010-03-15 00:00:00,41.50134260569335,8
2010-03-15 01:00:00,37.43814982210277,8
2010-03-15 02:00:00,42.04734129344949,8
2010-03-15 03:00:00,46.945865164143484,8
2010-03-15 04:00:00,48.89977157242613,8
2010-03-15 05:00:00,49.74747617359026,8
2010-03-15 06:00:00,90.26774553445699,8
2010-03-15 07:00:00,104.85646649717971,8
2010-03-15 08:00:00,138.10727453208398,8
2010-03-15 09:00:00,189.33857124324973,8
2010-03-15 10:00:00,223.52402859770837,8
2010-03-15 11:00:00,237.55976622615097,8
2010-03-15 12:00:00,246.31071447964223,8
2010-03-15 13:00:00,253.15386725896386,8
2010-03-15 14:00:00,229.09376248049074,8
2010-03-15 15:00:00,186.66371956334487,8
2010-03-15 16:00:00,156.18163351800754,8
2010-03-15 17:00:00,168.46684844024577,8
2010-03-15 18:00:00,189.27447069158688,8
2010-03-15 19:00:00,198.08925785383872,8
2010-03-15 20:00:00,177.24478493049435,8
2010-03-15 21:00:00,141.4522659911141,8
2010-03-15 22:00:00,109.13337686608028,8
2010-03-15 23:00:00,70.25724004491545,8
2010-03-16 00:00:00,45.356588408237215,8
2010-03-16 01:00:00,41.510212400488655,8
2010-03-16 02:00:00,41.815394600858895,8
2010-03-16 03:00:00,41.172856567077034,8
2010-03-16 04:00:00,41.029061019999205,8
2010-03-16 05:00:00,43.029196359241055,8
2010-03-16 06:00:00,85.89446299103074,8
2010-03-16 07:00:00,103.05988534804341,8
2010-03-16 08:00:00,127.56001799838576,8
2010-03-16 09:00:00,180.27766777397096,8
2010-03-16 10:00:00,215.8352800244453,8
2010-03-16 11:00:00,226.2132033142359,8
2010-03-16 12:00:00,229.77637300741435,8
2010-03-16 13:00:00,232.43853630543106,8
2010-03-16 14:00:00,218.12780118973555,8
2010-03-16 15:00:00,176.26385535713297,8
2010-03-16 16:00:00,150.95987106835764,8
2010-03-16 17:00:00,162.39074513775202,8
2010-03-16 18:00:00,190.46790117481095,8
2010-03-16 19:00:00,201.07429090564483,8
2010-03-16 20:00:00,180.8245150240112,8
2010-03-16 21:00:00,136.60516929871048,8
2010-03-16 22:00:00,105.93929773879245,8
2010-03-16 23:00:00,67.4994389894147,8
2010-03-17 00:00:00,49.28270849267109,8
2010-03-17 01:00:00,45.84316632503423,8
2010-03-17 02:00:00,46.010904535589574,8
2010-03-17 03:00:00,46.34941809834389,8
2010-03-17 04:00:00,46.04325940182943,8
2010-03-17 05:00:00,51.3914760110719,8
2010-03-17 06:00:00,88.4438979029265,8
2010-03-17 07:00:00,105.73864657560415,8
2010-03-17 08:00:00,131.9927166927008,8
2010-03-17 09:00:00,179.4407882802753,8
2010-03-17 10:00:00,215.02211093312422,8
2010-03-17 11:00:00,227.36534242357973,8
2010-03-17 12:00:00,231.32628668856995,8
2010-03-17 13:00:00,237.8090783998568,8
2010-03-17 14:00:00,219.40399451934013,8
2010-03-17 15:00:00,174.3982741407862,8
2010-03-17 16:00:00,152.69196081645086,8
2010-03-17 17:00:00,169.6062625178953,8
2010-03-17 18:00:00,197.27164968211179,8
2010-03-17 19:00:00,203.14253532443502,8
2010-03-17 20:00:00,186.9854785449072,8
2010-03-17 21:00:00,150.55105123005984,8
2010-03-17 22:00:00,119.44984640283575,8
2010-03-17 23:00:00,78.80300443771308,8
2010-03-18 00:00:00,53.947937708512654,8
2010-03-18 01:00:00,45.67202712164236,8
2010-03-18 02:00:00,47.99512897940373,8
2010-03-18 03:00:00,46.67197880716063,8
2010-03-18 04:00:00,47.21487979126222,8
2010-03-18 05:00:00,49.961450084446426,8
2010-03-18 06:00:00,88.5051048265326,8
2010-03-18 07:00:00,106.30926343005457,8
2010-03-18 08:00:00,135.85597609766359,8
2010-03-18 09:00:00,179.64555578444407,8
2010-03-18 10:00:00,209.00665851729735,8
2010-03-18 11:00:00,219.58421635787943,8
2010-03-18 12:00:00,226.30963063741268,8
2010-03-18 13:00:00,237.41764891381928,8
2010-03-18 14:00:00,218.5009291142473,8
2010-03-18 15:00:00,173.95527280819118,8
2010-03-18 16:00:00,152.28855856178092,8
2010-03-18 17:00:00,167.08134113405092,8
2010-03-18 18:00:00,191.78532384597202,8
2010-03-18 19:00:00,196.77242699945467,8
2010-03-18 20:00:00,182.1880893636155,8
2010-03-18 21:00:00,148.42291477598508,8
2010-03-18 22:00:00,117.87066992996911,8
2010-03-18 23:00:00,76.26136084840309,8
2010-03-19 00:00:00,37.40450524495468,8
2010-03-19 01:00:00,36.747349269352625,8
2010-03-19 02:00:00,42.989042258729526,8
2010-03-19 03:00:00,45.71380670551606,8
2010-03-19 04:00:00,45.79905784351753,8
2010-03-19 05:00:00,49.122186268843976,8
2010-03-19 06:00:00,85.34540973319254,8
2010-03-19 07:00:00,99.58583483964307,8
2010-03-19 08:00:00,127.76810388721555,8
2010-03-19 09:00:00,164.10446163887806,8
2010-03-19 10:00:00,193.42200808588674,8
2010-03-19 11:00:00,212.80719166705464,8
2010-03-19 12:00:00,221.48922743421264,8
2010-03-19 13:00:00,232.9944827930122,8
2010-03-19 14:00:00,218.13143828861888,8
2010-03-19 15:00:00,172.34687632427008,8
2010-03-19 16:00:00,154.13805503972992,8
2010-03-19 17:00:00,162.31557269378334,8
2010-03-19 18:00:00,189.48544213738504,8
2010-03-19 19:00:00,199.7238490707606,8
2010-03-19 20:00:00,187.8427895452832,8
2010-03-19 21:00:00,147.39530125185223,8
2010-03-19 22:00:00,113.77877149377261,8
2010-03-19 23:00:00,76.5395728995352,8
2010-03-20 00:00:00,44.369908610473644,8
2010-03-20 01:00:00,40.02041710767885,8
2010-03-20 02:00:00,38.586351648998786,8
2010-03-20 03:00:00,41.12758341605084,8
2010-03-20 04:00:00,40.04106747304098,8
2010-03-20 05:00:00,45.21234788413804,8
2010-03-20 06:00:00,73.83490027875291,8
2010-03-20 07:00:00,85.08654417802406,8
2010-03-20 08:00:00,109.30407923455627,8
2010-03-20 09:00:00,153.80202058267275,8
2010-03-20 10:00:00,180.81486279726246,8
2010-03-20 11:00:00,197.52662830822854,8
2010-03-20 12:00:00,205.17691914718233,8
2010-03-20 13:00:00,213.68216525650786,8
2010-03-20 14:00:00,194.92168228113033,8
2010-03-20 15:00:00,153.42043131497982,8
2010-03-20 16:00:00,131.95893222840755,8
2010-03-20 17:00:00,140.93431173770117,8
2010-03-20 18:00:00,154.89380993034317,8
2010-03-20 19:00:00,154.78013926152892,8
2010-03-20 20:00:00,149.17441168259808,8
2010-03-20 21:00:00,125.54814112668177,8
2010-03-20 22:00:00,102.73628353374575,8
2010-03-20 23:00:00,70.21141369197069,8
2010-03-21 00:00:00,46.041329168864266,8
2010-03-21 01:00:00,39.93315234079381,8
2010-03-21 02:00:00,44.178048746426,8
2010-03-21 03:00:00,44.90367939816689,8
2010-03-21 04:00:00,45.00082836383987,8
2010-03-21 05:00:00,49.44008582327977,8
2010-03-21 06:00:00,80.79067199968063,8
2010-03-21 07:00:00,90.50144871620525,8
2010-03-21 08:00:00,118.87975436389485,8
2010-03-21 09:00:00,156.14439946651373,8
2010-03-21 10:00:00,173.1813398491892,8
2010-03-21 11:00:00,187.80918621515653,8
2010-03-21 12:00:00,194.05078047352862,8
2010-03-21 13:00:00,203.14854411118282,8
2010-03-21 14:00:00,188.15632377431183,8
2010-03-21 15:00:00,151.27587964011204,8
2010-03-21 16:00:00,125.42993792527997,8
2010-03-21 17:00:00,128.6756517689279,8
2010-03-21 18:00:00,138.54061832369197,8
2010-03-21 19:00:00,138.03507206245015,8
2010-03-21 20:00:00,131.4722542040612,8
2010-03-21 21:00:00,110.83048982288987,8
2010-03-21 22:00:00,89.33969874718537,8
2010-03-21 23:00:00,59.08159641095402,8
2010-03-22 00:00:00,43.63047637370319,8
2010-03-22 01:00:00,41.787144378675976,8
2010-03-22 02:00:00,43.115391557894455,8
2010-03-22 03:00:00,44.84733507879797,8
2010-03-22 04:00:00,45.74201410047219,8
2010-03-22 05:00:00,46.44764075401244,8
2010-03-22 06:00:00,81.04364579774054,8
2010-03-22 07:00:00,100.52337913991036,8
2010-03-22 08:00:00,126.90893668347417,8
2010-03-22 09:00:00,173.8628389787301,8
2010-03-22 10:00:00,210.07904466991414,8
2010-03-22 11:00:00,228.23559379860507,8
2010-03-22 12:00:00,228.53279606086588,8
2010-03-22 13:00:00,230.72718681686578,8
2010-03-22 14:00:00,220.61333150281098,8
2010-03-22 15:00:00,173.51080544759475,8
2010-03-22 16:00:00,157.06414623759395,8
2010-03-22 17:00:00,165.90094145748307,8
2010-03-22 18:00:00,193.52808078855554,8
2010-03-22 19:00:00,195.28534282342918,8
2010-03-22 20:00:00,179.0079187897611,8
2010-03-22 21:00:00,141.4870131940583,8
2010-03-22 22:00:00,107.12985169523077,8
2010-03-22 23:00:00,68.74904239415488,8
2010-03-23 00:00:00,47.008547196424246,8
2010-03-23 01:00:00,45.552101540864,8
2010-03-23 02:00:00,46.44078889434215,8
2010-03-23 03:00:00,46.917442070903334,8
2010-03-23 04:00:00,43.86193342721808,8
2010-03-23 05:00:00,49.17258432463974,8
2010-03-23 06:00:00,84.03542679450928,8
2010-03-23 07:00:00,104.68989388602198,8
2010-03-23 08:00:00,136.30148007650735,8
2010-03-23 09:00:00,183.78459850450503,8
2010-03-23 10:00:00,218.0156520394965,8
2010-03-23 11:00:00,228.85031140264493,8
2010-03-23 12:00:00,230.4159827801285,8
2010-03-23 13:00:00,233.72800187202006,8
2010-03-23 14:00:00,218.5864330475211,8
2010-03-23 15:00:00,173.48920254438946,8
2010-03-23 16:00:00,159.21482056765808,8
2010-03-23 17:00:00,174.8519622159809,8
2010-03-23 18:00:00,200.51948869566291,8
2010-03-23 19:00:00,201.89703568690982,8
2010-03-23 20:00:00,185.8142215691479,8
2010-03-23 21:00:00,148.19700192498487,8
2010-03-23 22:00:00,112.05148309488763,8
2010-03-23 23:00:00,69.64833416752086,8
2010-03-24 00:00:00,43.655273729533604,8
2010-03-24 01:00:00,41.464832873542264,8
2010-03-24 02:00:00,43.85387462643533,8
2010-03-24 03:00:00,42.2924704614653,8
2010-03-24 04:00:00,40.88167994253172,8
2010-03-24 05:00:00,45.27193013623652,8
2010-03-24 06:00:00,80.97552635739714,8
2010-03-24 07:00:00,97.8424946784351,8
2010-03-24 08:00:00,133.29654116002445,8
2010-03-24 09:00:00,177.3638256887205,8
2010-03-24 10:00:00,205.22544753414945,8
2010-03-24 11:00:00,213.2504952616393,8
2010-03-24 12:00:00,222.654759204606,8
2010-03-24 13:00:00,230.7504023145102,8
2010-03-24 14:00:00,217.37910585552606,8
2010-03-24 15:00:00,173.2716927116803,8
2010-03-24 16:00:00,156.10028973409533,8
2010-03-24 17:00:00,174.6591613108497,8
2010-03-24 18:00:00,199.2515837948912,8
2010-03-24 19:00:00,209.19136040463073,8
2010-03-24 20:00:00,185.35856785822352,8
2010-03-24 21:00:00,147.78971538238594,8
2010-03-24 22:00:00,113.97486955978904,8
2010-03-24 23:00:00,70.36994078447323,8
2010-03-25 00:00:00,48.85014878988035,8
2010-03-25 01:00:00,43.14359030219488,8
2010-03-25 02:00:00,45.388870165731774,8
2010-03-25 03:00:00,45.07922455314453,8
2010-03-25 04:00:00,47.013384953918546,8
2010-03-25 05:00:00,50.58997812979976,8
2010-03-25 06:00:00,84.1477443872453,8
2010-03-25 07:00:00,105.36794806898642,8
2010-03-25 08:00:00,136.44784862354084,8
2010-03-25 09:00:00,172.2753985821315,8
2010-03-25 10:00:00,202.85657765896826,8
2010-03-25 11:00:00,214.65829439206215,8
2010-03-25 12:00:00,218.22025765873025,8
2010-03-25 13:00:00,223.780684159887,8
2010-03-25 14:00:00,209.96529929818493,8
2010-03-25 15:00:00,166.08919520455677,8
2010-03-25 16:00:00,154.21813555424188,8
2010-03-25 17:00:00,166.48237991659516,8
2010-03-25 18:00:00,189.08229975661212,8
2010-03-25 19:00:00,194.4593321363401,8
2010-03-25 20:00:00,175.58418547129614,8
2010-03-25 21:00:00,130.8926856051723,8
2010-03-25 22:00:00,100.45018669425284,8
2010-03-25 23:00:00,63.992488403559435,8
2010-03-26 00:00:00,46.9215526602371,8
2010-03-26 01:00:00,44.04188022864801,8
2010-03-26 02:00:00,46.36648781334719,8
2010-03-26 03:00:00,45.78271981485173,8
2010-03-26 04:00:00,47.16879166949563,8
2010-03-26 05:00:00,49.43035541370966,8
2010-03-26 06:00:00,83.1828749602863,8
2010-03-26 07:00:00,101.54325598712754,8
2010-03-26 08:00:00,129.15744104102578,8
2010-03-26 09:00:00,165.33174690918582,8
2010-03-26 10:00:00,191.98958617062232,8
2010-03-26 11:00:00,203.3946839937095,8
2010-03-26 12:00:00,201.7407210524981,8
2010-03-26 13:00:00,202.67827868017463,8
2010-03-26 14:00:00,193.01006675042876,8
2010-03-26 15:00:00,153.11708481960372,8
2010-03-26 16:00:00,138.14694283640497,8
2010-03-26 17:00:00,148.20742384277008,8
2010-03-26 18:00:00,164.3050116834971,8
2010-03-26 19:00:00,172.41087009868806,8
2010-03-26 20:00:00,168.3758148889876,8
2010-03-26 21:00:00,136.9986309292493,8
2010-03-26 22:00:00,104.23693547924685,8
2010-03-26 23:00:00,65.4229352995613,8
2010-03-27 00:00:00,49.771638046170025,8
2010-03-27 01:00:00,43.72728422914892,8
2010-03-27 02:00:00,43.254452908467385,8
2010-03-27 03:00:00,44.34794981756106,8
2010-03-27 04:00:00,42.44729465123294,8
2010-03-27 05:00:00,47.41683844940508,8
2010-03-27 06:00:00,82.97167738710607,8
2010-03-27 07:00:00,96.08977732943174,8
2010-03-27 08:00:00,120.24672997168702,8
2010-03-27 09:00:00,160.78441453140044,8
2010-03-27 10:00:00,178.54434307037366,8
2010-03-27 11:00:00,193.9423840278773,8
2010-03-27 12:00:00,195.36713071795862,8
2010-03-27 13:00:00,204.58646939055973,8
2010-03-27 14:00:00,190.5627421292749,8
2010-03-27 15:00:00,148.70116605817813,8
2010-03-27 16:00:00,132.53416465702736,8
2010-03-27 17:00:00,142.86882252773552,8
2010-03-27 18:00:00,156.69949507613248,8
2010-03-27 19:00:00,168.10678598993326,8
2010-03-27 20:00:00,158.8437928398279,8
2010-03-27 21:00:00,136.62809365448103,8
2010-03-27 22:00:00,112.22449102212435,8
2010-03-27 23:00:00,68.73765354119996,8
2010-03-28 00:00:00,32.60789671640218,8
2010-03-28 01:00:00,31.401054097015972,8
2010-03-28 02:00:00,40.10047217651572,8
2010-03-28 03:00:00,39.88383100663553,8
2010-03-28 04:00:00,44.12118755186397,8
2010-03-28 05:00:00,56.38950382275027,8
2010-03-28 06:00:00,90.11322028477238,8
2010-03-28 07:00:00,97.68091974290147,8
2010-03-28 08:00:00,122.1082349339473,8
2010-03-28 09:00:00,147.69897107167677,8
2010-03-28 10:00:00,164.20286102018343,8
2010-03-28 11:00:00,178.40990166830954,8
2010-03-28 12:00:00,180.44118458913852,8
2010-03-28 13:00:00,184.30097620229898,8
2010-03-28 14:00:00,172.52377613599023,8
2010-03-28 15:00:00,137.1241932121606,8
2010-03-28 16:00:00,122.69300972620073,8
2010-03-28 17:00:00,126.19088460135062,8
2010-03-28 18:00:00,135.3202518884727,8
2010-03-28 19:00:00,137.23022473561156,8
2010-03-28 20:00:00,125.39333702766739,8
2010-03-28 21:00:00,109.0035584900767,8
2010-03-28 22:00:00,84.47435080116186,8
2010-03-28 23:00:00,56.595178837818466,8
2010-03-29 00:00:00,31.309426336590562,8
2010-03-29 01:00:00,34.621911648835635,8
2010-03-29 02:00:00,36.00002377309896,8
2010-03-29 03:00:00,42.61711857540692,8
2010-03-29 04:00:00,39.86771860364648,8
2010-03-29 05:00:00,57.43724205440397,8
2010-03-29 06:00:00,91.1991302006565,8
2010-03-29 07:00:00,106.37246889312243,8
2010-03-29 08:00:00,136.66926661619502,8
2010-03-29 09:00:00,174.96371180318167,8
2010-03-29 10:00:00,203.32744620751282,8
2010-03-29 11:00:00,209.8414349210047,8
2010-03-29 12:00:00,211.5659461407139,8
2010-03-29 13:00:00,213.97774444035966,8
2010-03-29 14:00:00,193.54208752546026,8
2010-03-29 15:00:00,162.07483344187276,8
2010-03-29 16:00:00,154.4349100999797,8
2010-03-29 17:00:00,165.27379259613429,8
2010-03-29 18:00:00,183.8972438381229,8
2010-03-29 19:00:00,193.64294064735506,8
2010-03-29 20:00:00,173.22244546127618,8
2010-03-29 21:00:00,139.75548996092195,8
2010-03-29 22:00:00,97.51379904300617,8
2010-03-29 23:00:00,61.19289966724162,8
2010-03-30 00:00:00,34.37529325069555,8
2010-03-30 01:00:00,37.74325987382824,8
2010-03-30 02:00:00,36.45282190025803,8
2010-03-30 03:00:00,43.35269243965993,8
2010-03-30 04:00:00,42.567881000778826,8
2010-03-30 05:00:00,65.24235909692804,8
2010-03-30 06:00:00,92.3877450533199,8
2010-03-30 07:00:00,111.87083929082061,8
2010-03-30 08:00:00,145.59927754648908,8
2010-03-30 09:00:00,176.8409834445742,8
2010-03-30 10:00:00,199.18110890298163,8
2010-03-30 11:00:00,203.3731173254708,8
2010-03-30 12:00:00,208.1891020259409,8
2010-03-30 13:00:00,207.21718965580706,8
2010-03-30 14:00:00,180.63299647754232,8
2010-03-30 15:00:00,145.97029774745246,8
2010-03-30 16:00:00,145.8978750789535,8
2010-03-30 17:00:00,160.95514516992037,8
2010-03-30 18:00:00,176.59632046168161,8
2010-03-30 19:00:00,178.7502628111831,8
2010-03-30 20:00:00,150.05025949642283,8
2010-03-30 21:00:00,118.84253488885852,8
2010-03-30 22:00:00,79.03501325404721,8
2010-03-30 23:00:00,46.633425486982404,8
2010-03-31 00:00:00,38.052815627981786,8
2010-03-31 01:00:00,40.99932525522438,8
2010-03-31 02:00:00,42.0116344752291,8
2010-03-31 03:00:00,45.22033749661911,8
2010-03-31 04:00:00,45.57779758330365,8
2010-03-31 05:00:00,71.54178043991561,8
2010-03-31 06:00:00,101.57508388846423,8
2010-03-31 07:00:00,122.7758477411711,8
2010-03-31 08:00:00,151.811781136598,8
2010-03-31 09:00:00,183.30879974007064,8
2010-03-31 10:00:00,206.50902749647864,8
2010-03-31 11:00:00,215.29838403042862,8
2010-03-31 12:00:00,217.44861779634584,8
2010-03-31 13:00:00,207.29763712246523,8
2010-03-31 14:00:00,183.1661595086541,8
2010-03-31 15:00:00,154.4059110234008,8
2010-03-31 16:00:00,149.0998364757616,8
2010-03-31 17:00:00,167.60875551232726,8
2010-03-31 18:00:00,189.42428448700568,8
2010-03-31 19:00:00,186.557295564051,8
2010-03-31 20:00:00,156.23258548347647,8
2010-03-31 21:00:00,124.99751321440723,8
2010-03-31 22:00:00,85.76704723919582,8
2010-03-31 23:00:00,49.34624269494198,8
2010-04-01 00:00:00,36.10972164138302,8
2010-04-01 01:00:00,39.27138843441884,8
2010-04-01 02:00:00,39.66491464415952,8
2010-04-01 03:00:00,40.647452809425914,8
2010-04-01 04:00:00,41.58476716564461,8
2010-04-01 05:00:00,67.54135703087655,8
2010-04-01 06:00:00,95.37683353474682,8
2010-04-01 07:00:00,115.84001240638193,8
2010-04-01 08:00:00,146.13934270685664,8
2010-04-01 09:00:00,175.19889254103973,8
2010-04-01 10:00:00,196.71791457198708,8
2010-04-01 11:00:00,204.1178298502172,8
2010-04-01 12:00:00,210.17328153531255,8
2010-04-01 13:00:00,205.1442266130504,8
2010-04-01 14:00:00,176.80040702522197,8
2010-04-01 15:00:00,152.74645179450562,8
2010-04-01 16:00:00,151.88325504999364,8
2010-04-01 17:00:00,168.03460127606547,8
2010-04-01 18:00:00,182.1512994675419,8
2010-04-01 19:00:00,182.42342255876804,8
2010-04-01 20:00:00,156.49538448703808,8
2010-04-01 21:00:00,126.05197013983488,8
2010-04-01 22:00:00,86.91427357877484,8
2010-04-01 23:00:00,52.6610597671268,8
2010-04-02 00:00:00,32.316335507673855,8
2010-04-02 01:00:00,33.738645217704104,8
2010-04-02 02:00:00,39.63492727369075,8
2010-04-02 03:00:00,41.722957845200185,8
2010-04-02 04:00:00,45.228839883872936,8
2010-04-02 05:00:00,72.37491749733914,8
2010-04-02 06:00:00,101.47784917527562,8
2010-04-02 07:00:00,119.86739658287215,8
2010-04-02 08:00:00,144.3477986196197,8
2010-04-02 09:00:00,172.62717067294602,8
2010-04-02 10:00:00,190.51491449013105,8
2010-04-02 11:00:00,193.76231111952194,8
2010-04-02 12:00:00,202.37335459044345,8
2010-04-02 13:00:00,195.88133367737407,8
2010-04-02 14:00:00,162.76453263087413,8
2010-04-02 15:00:00,141.24023099751048,8
2010-04-02 16:00:00,146.3274445890973,8
2010-04-02 17:00:00,162.45623987215419,8
2010-04-02 18:00:00,176.9881282728843,8
2010-04-02 19:00:00,176.61881469454573,8
2010-04-02 20:00:00,153.03388795683261,8
2010-04-02 21:00:00,126.95339952149234,8
2010-04-02 22:00:00,82.19985441387706,8
2010-04-02 23:00:00,47.34408982832461,8
2010-04-03 00:00:00,29.97002095314683,8
2010-04-03 01:00:00,32.128005106175166,8
2010-04-03 02:00:00,28.011118801627887,8
2010-04-03 03:00:00,29.783711555800352,8
2010-04-03 04:00:00,30.81757392985058,8
2010-04-03 05:00:00,60.75554965551338,8
2010-04-03 06:00:00,75.37571107122363,8
2010-04-03 07:00:00,92.51665978422793,8
2010-04-03 08:00:00,113.5462277606182,8
2010-04-03 09:00:00,129.6503335229836,8
2010-04-03 10:00:00,141.3912964465393,8
2010-04-03 11:00:00,140.6561304283067,8
2010-04-03 12:00:00,147.2023692086614,8
2010-04-03 13:00:00,135.75077822047336,8
2010-04-03 14:00:00,113.5336952437568,8
2010-04-03 15:00:00,101.67919927571513,8
2010-04-03 16:00:00,101.3432858315185,8
2010-04-03 17:00:00,104.12876945435461,8
2010-04-03 18:00:00,111.31908603997753,8
2010-04-03 19:00:00,111.11717217207206,8
2010-04-03 20:00:00,103.94231793160228,8
2010-04-03 21:00:00,91.88478381848829,8
2010-04-03 22:00:00,54.359531615966475,8
2010-04-03 23:00:00,32.43808261008947,8
2010-04-04 00:00:00,31.721557779063332,8
2010-04-04 01:00:00,31.203575536617663,8
