datetime,equipment_load_kwh,n_targets
2010-04-30 16:00:00,425.64475424384483,4
2010-04-30 17:00:00,388.3597768055652,4
2010-04-30 18:00:00,345.3140498781508,4
2010-04-30 19:00:00,318.6016314958999,4
2010-04-30 20:00:00,317.32748922591264,4
2010-04-30 21:00:00,300.82817106380145,4
2010-04-30 22:00:00,291.1229531691682,4
2010-04-30 23:00:00,277.8369201457472,4
2010-03-08 00:00:00,287.5930457120818,8
2010-03-08 01:00:00,274.24529010544154,8
2010-03-08 02:00:00,266.35543461835834,8
2010-03-08 03:00:00,277.972130468699,8
2010-03-08 04:00:00,293.86737330160275,8
2010-03-08 05:00:00,284.13691702420635,8
2010-03-08 06:00:00,298.648537633896,8
2010-03-08 07:00:00,315.51308942734374,8
2010-03-08 08:00:00,365.79608740392064,8
2010-03-08 09:00:00,432.4948534449085,8
2010-03-08 10:00:00,461.6393339781175,8
2010-03-08 11:00:00,477.3841652609444,8
2010-03-08 12:00:00,475.8493739101518,8
2010-03-08 13:00:00,465.8638810591598,8
2010-03-08 14:00:00,454.9013756535553,8
2010-03-08 15:00:00,457.2575703034173,8
2010-03-08 16:00:00,454.127309788466,8
2010-03-08 17:00:00,437.9469655383365,8
2010-03-08 18:00:00,412.86865874423916,8
2010-03-08 19:00:00,381.95960433603824,8
2010-03-08 20:00:00,345.5991017449032,8
2010-03-08 21:00:00,332.0329185717801,8
2010-03-08 22:00:00,322.55533661938256,8
2010-03-08 23:00:00,310.84652384160887,8
2010-03-09 00:00:00,289.59828071263524,8
2010-03-09 01:00:00,282.1408008475517,8
2010-03-09 02:00:00,274.4831532625937,8
2010-03-09 03:00:00,274.7015857911775,8
2010-03-09 04:00:00,282.67326764723686,8
2010-03-09 05:00:00,282.55202657533295,8
2010-03-09 06:00:00,288.45016450022274,8
2010-03-09 07:00:00,299.75318750414345,8
2010-03-09 08:00:00,349.4536292608513,8
2010-03-09 09:00:00,410.68119605271056,8
2010-03-09 10:00:00,439.3824614826408,8
2010-03-09 11:00:00,453.0221596525047,8
2010-03-09 12:00:00,454.2620991665957,8
2010-03-09 13:00:00,453.67542651209385,8
2010-03-09 14:00:00,442.56076527477376,8
2010-03-09 15:00:00,444.9991434023128,8
2010-03-09 16:00:00,446.11906422778145,8
2010-03-09 17:00:00,429.0260022854542,8
2010-03-09 18:00:00,403.6614547663428,8
2010-03-09 19:00:00,378.42139624412937,8
2010-03-09 20:00:00,339.3788068172183,8
2010-03-09 21:00:00,325.5473401021312,8
2010-03-09 22:00:00,311.8694616837247,8
2010-03-09 23:00:00,309.33838536730923,8
2010-03-10 00:00:00,292.382031633246,8
2010-03-10 01:00:00,277.20082730374224,8
2010-03-10 02:00:00,270.37609589081234,8
2010-03-10 03:00:00,274.08917736076955,8
2010-03-10 04:00:00,283.94835469827257,8
2010-03-10 05:00:00,276.2390321053898,8
2010-03-10 06:00:00,282.8534802575293,8
2010-03-10 07:00:00,294.8933457051428,8
2010-03-10 08:00:00,347.91954551452346,8
2010-03-10 09:00:00,413.1430101487744,8
2010-03-10 10:00:00,447.40000526710423,8
2010-03-10 11:00:00,461.71232795446883,8
2010-03-10 12:00:00,460.3352674658782,8
2010-03-10 13:00:00,449.6029518479723,8
2010-03-10 14:00:00,449.28967134461783,8
2010-03-10 15:00:00,459.73682433040585,8
2010-03-10 16:00:00,459.724775731381,8
2010-03-10 17:00:00,443.6613323028597,8
2010-03-10 18:00:00,415.17790770341605,8
2010-03-10 19:00:00,372.74902601401794,8
2010-03-10 20:00:00,339.52280938165234,8
2010-03-10 21:00:00,327.63058263733524,8
2010-03-10 22:00:00,308.3162644123131,8
2010-03-10 23:00:00,299.7778869174234,8
2010-03-11 00:00:00,297.11852154131964,8
2010-03-11 01:00:00,284.8087566382369,8
2010-03-11 02:00:00,288.2799493465631,8
2010-03-11 03:00:00,288.91797061156444,8
2010-03-11 04:00:00,299.0017944837671,8
2010-03-11 05:00:00,292.2664918869167,8
2010-03-11 06:00:00,296.18155178603627,8
2010-03-11 07:00:00,313.734547344011,8
2010-03-11 08:00:00,373.0014022201717,8
2010-03-11 09:00:00,437.76741692468215,8
2010-03-11 10:00:00,472.5719415839722,8
2010-03-11 11:00:00,488.4710817484889,8
2010-03-11 12:00:00,488.6897061346242,8
2010-03-11 13:00:00,481.45790096872025,8
2010-03-11 14:00:00,474.4006467211183,8
2010-03-11 15:00:00,474.7297179927808,8
2010-03-11 16:00:00,475.92353564986615,8
2010-03-11 17:00:00,459.3513389008368,8
2010-03-11 18:00:00,436.3287494962697,8
2010-03-11 19:00:00,380.603353402045,8
2010-03-11 20:00:00,335.6504944066153,8
2010-03-11 21:00:00,329.9027391807129,8
2010-03-11 22:00:00,324.529839947617,8
2010-03-11 23:00:00,320.36568860337024,8
2010-03-12 00:00:00,282.68130670994606,8
2010-03-12 01:00:00,271.76299725131975,8
2010-03-12 02:00:00,267.93621473281405,8
2010-03-12 03:00:00,274.76558867600687,8
2010-03-12 04:00:00,278.4135400609255,8
2010-03-12 05:00:00,277.07414971589697,8
2010-03-12 06:00:00,280.27940504999464,8
2010-03-12 07:00:00,294.54579018372584,8
2010-03-12 08:00:00,345.1518275049748,8
2010-03-12 09:00:00,407.63303226880316,8
2010-03-12 10:00:00,437.98270010391,8
2010-03-12 11:00:00,458.89858229106466,8
2010-03-12 12:00:00,461.02569595881766,8
2010-03-12 13:00:00,456.408564271757,8
2010-03-12 14:00:00,449.81763420747166,8
2010-03-12 15:00:00,451.0367921342918,8
2010-03-12 16:00:00,443.52116235480577,8
2010-03-12 17:00:00,428.52041542807603,8
2010-03-12 18:00:00,405.1913533480342,8
2010-03-12 19:00:00,384.2954554059992,8
2010-03-12 20:00:00,352.1885387700966,8
2010-03-12 21:00:00,327.33991765189865,8
2010-03-12 22:00:00,306.2677886949956,8
2010-03-12 23:00:00,290.2965079585921,8
2010-03-13 00:00:00,278.3862063977295,8
2010-03-13 01:00:00,270.1549895486248,8
2010-03-13 02:00:00,266.01180368149954,8
2010-03-13 03:00:00,264.63042347906025,8
2010-03-13 04:00:00,270.932099750137,8
2010-03-13 05:00:00,264.18482288972626,8
2010-03-13 06:00:00,261.34656339979654,8
2010-03-13 07:00:00,267.93074979619166,8
2010-03-13 08:00:00,294.7899349577404,8
2010-03-13 09:00:00,331.5175278926523,8
2010-03-13 10:00:00,352.5300371792963,8
2010-03-13 11:00:00,355.8878323247335,8
2010-03-13 12:00:00,353.77739122510354,8
2010-03-13 13:00:00,345.5457215859391,8
2010-03-13 14:00:00,332.461216436882,8
2010-03-13 15:00:00,326.0681778390014,8
2010-03-13 16:00:00,323.82080962964346,8
2010-03-13 17:00:00,316.5138667529607,8
2010-03-13 18:00:00,319.6791264960341,8
2010-03-13 19:00:00,318.9434084586359,8
2010-03-13 20:00:00,314.63290147326757,8
2010-03-13 21:00:00,306.17549110039675,8
2010-03-13 22:00:00,291.2919932403451,8
2010-03-13 23:00:00,288.9522770503142,8
2010-03-14 00:00:00,261.697847359037,8
2010-03-14 01:00:00,251.48725048847,8
2010-03-14 02:00:00,251.52976253164053,8
2010-03-14 03:00:00,248.90875781493574,8
2010-03-14 04:00:00,247.85647176361738,8
2010-03-14 05:00:00,246.5390342490599,8
2010-03-14 06:00:00,240.31372516972775,8
2010-03-14 07:00:00,234.2843410364518,8
2010-03-14 08:00:00,239.48193406312538,8
2010-03-14 09:00:00,257.5232286119859,8
2010-03-14 10:00:00,260.2542322083979,8
2010-03-14 11:00:00,264.71198129361034,8
2010-03-14 12:00:00,272.3291101114346,8
2010-03-14 13:00:00,272.62587326220427,8
2010-03-14 14:00:00,277.79466048740494,8
2010-03-14 15:00:00,278.74944133614383,8
2010-03-14 16:00:00,284.7185960482091,8
2010-03-14 17:00:00,291.2101277372843,8
2010-03-14 18:00:00,298.96081544109074,8
2010-03-14 19:00:00,305.616904838003,8
2010-03-14 20:00:00,302.0873846288227,8
2010-03-14 21:00:00,296.1826159405288,8
2010-03-14 22:00:00,288.93484747832065,8
2010-03-14 23:00:00,285.59394138070854,8
2010-03-15 00:00:00,262.5154835718549,8
2010-03-15 01:00:00,254.77112932228263,8
2010-03-15 02:00:00,251.80591930754414,8
2010-03-15 03:00:00,257.97024682627875,8
2010-03-15 04:00:00,266.62635857176036,8
2010-03-15 05:00:00,264.6995386559085,8
2010-03-15 06:00:00,274.18040372911463,8
2010-03-15 07:00:00,285.4739867492873,8
2010-03-15 08:00:00,328.4918488823035,8
2010-03-15 09:00:00,382.1345457873525,8
2010-03-15 10:00:00,400.0711555806994,8
2010-03-15 11:00:00,417.29759074575384,8
2010-03-15 12:00:00,422.99911653826507,8
2010-03-15 13:00:00,417.55111389774254,8
2010-03-15 14:00:00,413.5575092985257,8
2010-03-15 15:00:00,418.09079675410936,8
2010-03-15 16:00:00,413.83078539499866,8
2010-03-15 17:00:00,394.45236937497566,8
2010-03-15 18:00:00,377.973860304739,8
2010-03-15 19:00:00,355.654136580785,8
2010-03-15 20:00:00,334.2694166361828,8
2010-03-15 21:00:00,313.12581159844535,8
2010-03-15 22:00:00,297.6721551562777,8
2010-03-15 23:00:00,287.3482417485144,8
2010-03-16 00:00:00,279.92684101765246,8
2010-03-16 01:00:00,267.8112776149585,8
2010-03-16 02:00:00,263.74008687204645,8
2010-03-16 03:00:00,263.83223984119866,8
2010-03-16 04:00:00,270.1466505319519,8
2010-03-16 05:00:00,268.98565590643545,8
2010-03-16 06:00:00,276.6025523266767,8
2010-03-16 07:00:00,294.4173480583653,8
2010-03-16 08:00:00,348.06349516973324,8
2010-03-16 09:00:00,405.71145088946366,8
2010-03-16 10:00:00,433.7282905246841,8
2010-03-16 11:00:00,447.4711296991103,8
2010-03-16 12:00:00,447.6032703544715,8
2010-03-16 13:00:00,441.38247763740986,8
2010-03-16 14:00:00,436.50839056033516,8
2010-03-16 15:00:00,445.85106061009014,8
2010-03-16 16:00:00,441.234179700521,8
2010-03-16 17:00:00,424.27712315229473,8
2010-03-16 18:00:00,393.38179461569496,8
2010-03-16 19:00:00,365.4280772546793,8
2010-03-16 20:00:00,326.3095447315405,8
2010-03-16 21:00:00,306.69066924662803,8
2010-03-16 22:00:00,292.7086753485949,8
2010-03-16 23:00:00,288.1551562598578,8
2010-03-17 00:00:00,285.6456266008848,8
2010-03-17 01:00:00,268.49353441756307,8
2010-03-17 02:00:00,266.0415897728145,8
2010-03-17 03:00:00,264.7379567696961,8
2010-03-17 04:00:00,267.41269292620404,8
2010-03-17 05:00:00,264.623218872366,8
2010-03-17 06:00:00,272.00446335834545,8
2010-03-17 07:00:00,290.66030886302707,8
2010-03-17 08:00:00,339.6154007779061,8
2010-03-17 09:00:00,393.20890134457125,8
2010-03-17 10:00:00,423.62046972451833,8
2010-03-17 11:00:00,438.58551013600805,8
2010-03-17 12:00:00,442.37043526745515,8
2010-03-17 13:00:00,428.2359101837289,8
2010-03-17 14:00:00,426.5593898520185,8
2010-03-17 15:00:00,429.44332759677695,8
2010-03-17 16:00:00,428.0981070891429,8
2010-03-17 17:00:00,413.0579110351056,8
2010-03-17 18:00:00,387.5741765975613,8
2010-03-17 19:00:00,360.3647481898988,8
2010-03-17 20:00:00,322.84867111265925,8
2010-03-17 21:00:00,303.70331476824515,8
2010-03-17 22:00:00,288.797439567796,8
2010-03-17 23:00:00,281.0967689189714,8
2010-03-18 00:00:00,274.9620197747225,8
2010-03-18 01:00:00,269.5580589005148,8
2010-03-18 02:00:00,265.19045340921343,8
2010-03-18 03:00:00,267.0293424540634,8
2010-03-18 04:00:00,274.2488019211545,8
2010-03-18 05:00:00,276.89248897705016,8
2010-03-18 06:00:00,278.3483873316139,8
2010-03-18 07:00:00,296.70453863285536,8
2010-03-18 08:00:00,344.89158770922853,8
2010-03-18 09:00:00,393.4356757553505,8
2010-03-18 10:00:00,416.72764706665964,8
2010-03-18 11:00:00,428.67469406880525,8
2010-03-18 12:00:00,430.48470912472686,8
2010-03-18 13:00:00,429.8548053231015,8
2010-03-18 14:00:00,427.1142423398554,8
2010-03-18 15:00:00,436.94380112712213,8
2010-03-18 16:00:00,434.98237121319426,8
2010-03-18 17:00:00,418.59033366843215,8
2010-03-18 18:00:00,396.5718520646342,8
2010-03-18 19:00:00,363.0124847375984,8
2010-03-18 20:00:00,332.34837663121294,8
2010-03-18 21:00:00,313.88673789212714,8
2010-03-18 22:00:00,297.0735477687024,8
2010-03-18 23:00:00,284.44735895276085,8
2010-03-19 00:00:00,271.1008278637925,8
2010-03-19 01:00:00,261.0800274388646,8
2010-03-19 02:00:00,262.7694874245991,8
2010-03-19 03:00:00,263.42959645812834,8
2010-03-19 04:00:00,264.2624020661141,8
2010-03-19 05:00:00,265.9181200864796,8
2010-03-19 06:00:00,266.18413756781956,8
2010-03-19 07:00:00,284.92636483859724,8
2010-03-19 08:00:00,333.05989480282534,8
2010-03-19 09:00:00,384.27215343288606,8
2010-03-19 10:00:00,409.50895077996427,8
2010-03-19 11:00:00,424.90537356235177,8
2010-03-19 12:00:00,425.5519841174113,8
2010-03-19 13:00:00,429.3030558442938,8
2010-03-19 14:00:00,428.8610046667721,8
2010-03-19 15:00:00,433.2538409170415,8
2010-03-19 16:00:00,429.0086478984043,8
2010-03-19 17:00:00,406.12527416187424,8
2010-03-19 18:00:00,381.5551003363566,8
2010-03-19 19:00:00,361.48372541138247,8
2010-03-19 20:00:00,338.9511509199518,8
2010-03-19 21:00:00,314.3518655910852,8
2010-03-19 22:00:00,292.70980995410883,8
2010-03-19 23:00:00,282.24592037595085,8
2010-03-20 00:00:00,274.54565979544793,8
2010-03-20 01:00:00,264.14985131871475,8
2010-03-20 02:00:00,262.0365940517975,8
2010-03-20 03:00:00,259.43116272768975,8
2010-03-20 04:00:00,263.62986642132097,8
2010-03-20 05:00:00,262.4726160877211,8
2010-03-20 06:00:00,258.1195718260703,8
2010-03-20 07:00:00,268.0028437299509,8
2010-03-20 08:00:00,298.0090737097752,8
2010-03-20 09:00:00,333.53445587244335,8
2010-03-20 10:00:00,348.37733927268016,8
2010-03-20 11:00:00,353.1549509845137,8
2010-03-20 12:00:00,352.56177697224416,8
2010-03-20 13:00:00,346.2147646212126,8
2010-03-20 14:00:00,342.7047453085879,8
2010-03-20 15:00:00,342.68342268420076,8
2010-03-20 16:00:00,341.79647276782606,8
2010-03-20 17:00:00,327.93523774075516,8
2010-03-20 18:00:00,320.31975885987765,8
2010-03-20 19:00:00,313.114526010943,8
2010-03-20 20:00:00,303.9741275573575,8
2010-03-20 21:00:00,293.8023022450483,8
2010-03-20 22:00:00,278.4961660677195,8
2010-03-20 23:00:00,277.20949884889984,8
2010-03-21 00:00:00,275.1263065259004,8
2010-03-21 01:00:00,265.41399528593274,8
2010-03-21 02:00:00,259.2200351898466,8
2010-03-21 03:00:00,251.93090542877368,8
2010-03-21 04:00:00,253.91023969765286,8
2010-03-21 05:00:00,252.86416697572685,8
2010-03-21 06:00:00,244.46365814921708,8
2010-03-21 07:00:00,248.44072815536552,8
2010-03-21 08:00:00,264.4511749995238,8
2010-03-21 09:00:00,283.5876485294676,8
2010-03-21 10:00:00,288.22176975719617,8
2010-03-21 11:00:00,292.4505101935205,8
2010-03-21 12:00:00,308.3686160046412,8
2010-03-21 13:00:00,306.15299562963656,8
2010-03-21 14:00:00,308.6191277409234,8
2010-03-21 15:00:00,305.84257344447957,8
2010-03-21 16:00:00,309.57383058335876,8
2010-03-21 17:00:00,306.865407177565,8
2010-03-21 18:00:00,309.5080556655089,8
2010-03-21 19:00:00,308.29753022856806,8
2010-03-21 20:00:00,296.42960203600853,8
2010-03-21 21:00:00,291.95768226687863,8
2010-03-21 22:00:00,278.93574118372015,8
2010-03-21 23:00:00,276.4699787900332,8
2010-03-22 00:00:00,272.50240670205835,8
2010-03-22 01:00:00,269.3315375530289,8
2010-03-22 02:00:00,264.083544685012,8
2010-03-22 03:00:00,270.45098766896695,8
2010-03-22 04:00:00,273.3757299543497,8
2010-03-22 05:00:00,272.0581495035162,8
2010-03-22 06:00:00,279.2655004883625,8
2010-03-22 07:00:00,303.4420699303168,8
2010-03-22 08:00:00,353.4444562533716,8
2010-03-22 09:00:00,407.32576086513495,8
2010-03-22 10:00:00,429.9871590035621,8
2010-03-22 11:00:00,448.0176712397763,8
2010-03-22 12:00:00,448.36167266199607,8
2010-03-22 13:00:00,444.6854768109339,8
2010-03-22 14:00:00,440.5711312401604,8
2010-03-22 15:00:00,447.1120789851036,8
2010-03-22 16:00:00,443.5741404970162,8
2010-03-22 17:00:00,425.29523976881956,8
2010-03-22 18:00:00,401.0222487229963,8
2010-03-22 19:00:00,369.7107374068631,8
2010-03-22 20:00:00,342.6588196319324,8
2010-03-22 21:00:00,321.9238616279374,8
2010-03-22 22:00:00,303.1620991434076,8
2010-03-22 23:00:00,302.4808183080176,8
2010-03-23 00:00:00,285.40586120921597,8
2010-03-23 01:00:00,273.7022866247291,8
2010-03-23 02:00:00,266.51400709967595,8
2010-03-23 03:00:00,268.3286471567825,8
2010-03-23 04:00:00,272.29265462225277,8
2010-03-23 05:00:00,270.732782227758,8
2010-03-23 06:00:00,280.07983444190927,8
2010-03-23 07:00:00,300.59709552188235,8
2010-03-23 08:00:00,358.2811455239365,8
2010-03-23 09:00:00,408.92876057103155,8
2010-03-23 10:00:00,441.57619057780585,8
2010-03-23 11:00:00,453.53245591990753,8
2010-03-23 12:00:00,456.1825587646456,8
2010-03-23 13:00:00,447.990702299125,8
2010-03-23 14:00:00,444.74914273052184,8
2010-03-23 15:00:00,450.3009273095848,8
2010-03-23 16:00:00,447.037800529677,8
2010-03-23 17:00:00,426.9640972953457,8
2010-03-23 18:00:00,397.396623848389,8
2010-03-23 19:00:00,370.12753972455914,8
2010-03-23 20:00:00,334.08612434355337,8
2010-03-23 21:00:00,316.7983552832635,8
2010-03-23 22:00:00,303.4533403152317,8
2010-03-23 23:00:00,296.904153120747,8
2010-03-24 00:00:00,273.8704323930466,8
2010-03-24 01:00:00,265.41078019395985,8
2010-03-24 02:00:00,261.5616837778984,8
2010-03-24 03:00:00,264.8716144776053,8
2010-03-24 04:00:00,274.18290762421736,8
2010-03-24 05:00:00,271.50627126726516,8
2010-03-24 06:00:00,272.29479811726,8
2010-03-24 07:00:00,289.53173377444296,8
2010-03-24 08:00:00,341.59758718244944,8
2010-03-24 09:00:00,390.564109822997,8
2010-03-24 10:00:00,417.82387664696046,8
2010-03-24 11:00:00,426.8703016299235,8
2010-03-24 12:00:00,429.04432485857967,8
2010-03-24 13:00:00,422.2066361615349,8
2010-03-24 14:00:00,424.9679387282546,8
2010-03-24 15:00:00,427.97004300584166,8
2010-03-24 16:00:00,427.7663952954232,8
2010-03-24 17:00:00,407.01758890463475,8
2010-03-24 18:00:00,378.74674351382316,8
2010-03-24 19:00:00,350.5082690341418,8
2010-03-24 20:00:00,319.9303447042709,8
2010-03-24 21:00:00,302.67917739567855,8
2010-03-24 22:00:00,284.7709013121995,8
2010-03-24 23:00:00,277.56808392853566,8
2010-03-25 00:00:00,267.27973753591885,8
2010-03-25 01:00:00,260.8721440121066,8
2010-03-25 02:00:00,255.79105957147365,8
2010-03-25 03:00:00,263.8352313402855,8
2010-03-25 04:00:00,270.8418665754816,8
2010-03-25 05:00:00,264.8841560161708,8
2010-03-25 06:00:00,272.93315485706756,8
2010-03-25 07:00:00,297.26677207199236,8
2010-03-25 08:00:00,354.15520551455234,8
2010-03-25 09:00:00,408.7460867136786,8
2010-03-25 10:00:00,433.4550283040606,8
2010-03-25 11:00:00,444.8930703020277,8
2010-03-25 12:00:00,449.070748662951,8
2010-03-25 13:00:00,446.11411858760704,8
2010-03-25 14:00:00,446.2336024128608,8
2010-03-25 15:00:00,451.0585265185727,8
2010-03-25 16:00:00,448.063665796672,8
2010-03-25 17:00:00,424.53455379663666,8
2010-03-25 18:00:00,398.3088766403941,8
2010-03-25 19:00:00,363.4306718171726,8
2010-03-25 20:00:00,331.6528491675745,8
2010-03-25 21:00:00,310.20484854764413,8
2010-03-25 22:00:00,291.24284338982415,8
2010-03-25 23:00:00,283.03627360869734,8
2010-03-26 00:00:00,296.065957178624,8
2010-03-26 01:00:00,288.30529201713205,8
2010-03-26 02:00:00,276.1658950153008,8
2010-03-26 03:00:00,279.5173472331869,8
2010-03-26 04:00:00,286.31596970411164,8
2010-03-26 05:00:00,284.83317512543306,8
2010-03-26 06:00:00,283.3323549870977,8
2010-03-26 07:00:00,302.3776085024229,8
2010-03-26 08:00:00,353.42743133791157,8
2010-03-26 09:00:00,399.55562030630483,8
2010-03-26 10:00:00,425.6008236230852,8
2010-03-26 11:00:00,443.5473411497279,8
2010-03-26 12:00:00,443.6978935027798,8
2010-03-26 13:00:00,434.22945179753634,8
2010-03-26 14:00:00,438.42716052249364,8
2010-03-26 15:00:00,435.41576776778396,8
2010-03-26 16:00:00,436.91739723174163,8
2010-03-26 17:00:00,416.40928647022923,8
2010-03-26 18:00:00,388.2053363328835,8
2010-03-26 19:00:00,359.91749311739363,8
2010-03-26 20:00:00,336.5221335715244,8
2010-03-26 21:00:00,317.75378806315285,8
2010-03-26 22:00:00,298.8753589891828,8
2010-03-26 23:00:00,286.54199628120494,8
2010-03-27 00:00:00,275.31890675274974,8
2010-03-27 01:00:00,268.3310324887869,8
2010-03-27 02:00:00,257.84599528709725,8
2010-03-27 03:00:00,260.23935852190664,8
2010-03-27 04:00:00,257.0761465902382,8
2010-03-27 05:00:00,252.43502897337765,8
2010-03-27 06:00:00,252.73038939953585,8
2010-03-27 07:00:00,262.3516726142041,8
2010-03-27 08:00:00,288.42688189200436,8
2010-03-27 09:00:00,323.54898115774085,8
2010-03-27 10:00:00,351.2874848197473,8
2010-03-27 11:00:00,362.3038966867662,8
2010-03-27 12:00:00,362.53705237633153,8
2010-03-27 13:00:00,357.57025310325395,8
2010-03-27 14:00:00,346.58293798220313,8
2010-03-27 15:00:00,345.1568497921663,8
2010-03-27 16:00:00,346.8506038376632,8
2010-03-27 17:00:00,334.8835547568524,8
2010-03-27 18:00:00,327.5138599391414,8
2010-03-27 19:00:00,319.22031453247814,8
2010-03-27 20:00:00,311.71520093556984,8
2010-03-27 21:00:00,299.32768289612494,8
2010-03-27 22:00:00,284.0797559120828,8
2010-03-27 23:00:00,278.96655184817405,8
2010-03-28 00:00:00,269.567345143292,8
2010-03-28 01:00:00,264.3333773103527,8
2010-03-28 02:00:00,257.98621426512796,8
2010-03-28 03:00:00,259.56454830118304,8
2010-03-28 04:00:00,256.7722314193287,8
2010-03-28 05:00:00,246.69959866101647,8
2010-03-28 06:00:00,241.29722266001954,8
2010-03-28 07:00:00,237.1900168145313,8
2010-03-28 08:00:00,248.90305469578016,8
2010-03-28 09:00:00,269.903460623238,8
2010-03-28 10:00:00,279.07870392974115,8
2010-03-28 11:00:00,282.94621851690835,8
2010-03-28 12:00:00,292.8446977081815,8
2010-03-28 13:00:00,295.12706107888397,8
2010-03-28 14:00:00,295.5736787627372,8
2010-03-28 15:00:00,294.3214000942765,8
2010-03-28 16:00:00,303.88910818006264,8
2010-03-28 17:00:00,300.4416248975491,8
2010-03-28 18:00:00,301.76460733831664,8
2010-03-28 19:00:00,304.2186681574538,8
2010-03-28 20:00:00,296.2208043524723,8
2010-03-28 21:00:00,289.63587475385117,8
2010-03-28 22:00:00,281.9246056126549,8
2010-03-28 23:00:00,273.7092341417853,8
2010-03-29 00:00:00,265.39137677081817,8
2010-03-29 01:00:00,261.22361663176963,8
2010-03-29 02:00:00,258.4969313821682,8
2010-03-29 03:00:00,261.8444396573537,8
2010-03-29 04:00:00,266.68067276661463,8
2010-03-29 05:00:00,262.7423620488596,8
2010-03-29 06:00:00,266.56801863922783,8
2010-03-29 07:00:00,285.47912754202906,8
2010-03-29 08:00:00,341.4757872492504,8
2010-03-29 09:00:00,397.5153600344625,8
2010-03-29 10:00:00,437.49604159966333,8
2010-03-29 11:00:00,449.9987010902943,8
2010-03-29 12:00:00,446.1405953322121,8
2010-03-29 13:00:00,440.02929323448745,8
2010-03-29 14:00:00,434.54445792103286,8
2010-03-29 15:00:00,441.9793458583858,8
2010-03-29 16:00:00,431.9273454961186,8
2010-03-29 17:00:00,415.05060682741043,8
2010-03-29 18:00:00,388.143040290811,8
2010-03-29 19:00:00,356.45942073461134,8
2010-03-29 20:00:00,328.6025375935913,8
2010-03-29 21:00:00,310.39566002817025,8
2010-03-29 22:00:00,298.0050826886421,8
2010-03-29 23:00:00,291.5361664023748,8
2010-03-30 00:00:00,277.79601821074743,8
2010-03-30 01:00:00,268.76961749160444,8
2010-03-30 02:00:00,264.1532187336047,8
2010-03-30 03:00:00,268.7448699729551,8
2010-03-30 04:00:00,267.32719601053753,8
2010-03-30 05:00:00,262.85326462402213,8
2010-03-30 06:00:00,270.1278946071134,8
2010-03-30 07:00:00,296.4227434390948,8
2010-03-30 08:00:00,354.11136480063834,8
2010-03-30 09:00:00,401.23284429524546,8
2010-03-30 10:00:00,430.3813893542708,8
2010-03-30 11:00:00,441.43409353445304,8
2010-03-30 12:00:00,437.44504806102873,8
2010-03-30 13:00:00,430.3516821367758,8
2010-03-30 14:00:00,430.2534490670563,8
2010-03-30 15:00:00,435.0466919703748,8
2010-03-30 16:00:00,429.6766531262218,8
2010-03-30 17:00:00,407.95177199561306,8
2010-03-30 18:00:00,379.8303727628495,8
2010-03-30 19:00:00,356.73927092947736,8
2010-03-30 20:00:00,325.24166332398113,8
2010-03-30 21:00:00,300.63903690962434,8
2010-03-30 22:00:00,292.1879598275445,8
2010-03-30 23:00:00,283.3405373892476,8
2010-03-31 00:00:00,269.4560458185514,8
2010-03-31 01:00:00,262.82820146519543,8
2010-03-31 02:00:00,262.65750078246646,8
2010-03-31 03:00:00,267.63431180237654,8
2010-03-31 04:00:00,266.9433792207269,8
2010-03-31 05:00:00,264.06071329382013,8
2010-03-31 06:00:00,273.94124098771863,8
2010-03-31 07:00:00,303.98476818098806,8
2010-03-31 08:00:00,359.0799811667092,8
2010-03-31 09:00:00,399.262112084734,8
2010-03-31 10:00:00,425.04699783012705,8
2010-03-31 11:00:00,427.515009704302,8
2010-03-31 12:00:00,430.6411770021057,8
2010-03-31 13:00:00,425.1508334699528,8
2010-03-31 14:00:00,421.91627453519584,8
2010-03-31 15:00:00,425.6494782924674,8
2010-03-31 16:00:00,413.07240129763187,8
2010-03-31 17:00:00,390.00926704229,8
2010-03-31 18:00:00,366.0842779913714,8
2010-03-31 19:00:00,347.14755474997514,8
2010-03-31 20:00:00,315.279880495694,8
2010-03-31 21:00:00,293.4347530447782,8
2010-03-31 22:00:00,282.54124873225624,8
2010-03-31 23:00:00,271.82261309468726,8
2010-04-01 00:00:00,273.9840586551169,8
2010-04-01 01:00:00,262.8818016985396,8
2010-04-01 02:00:00,264.5595013949149,8
2010-04-01 03:00:00,268.64463799702605,8
2010-04-01 04:00:00,266.45717249534175,8
2010-04-01 05:00:00,266.4489966610796,8
2010-04-01 06:00:00,272.6480674959422,8
2010-04-01 07:00:00,304.41828043962045,8
2010-04-01 08:00:00,357.7098831456348,8
2010-04-01 09:00:00,401.05806496164007,8
2010-04-01 10:00:00,425.51207299310715,8
2010-04-01 11:00:00,430.6296837124305,8
2010-04-01 12:00:00,426.09207402582496,8
2010-04-01 13:00:00,421.9831999472979,8
2010-04-01 14:00:00,417.6470137656622,8
2010-04-01 15:00:00,412.7723434731623,8
2010-04-01 16:00:00,402.0441446898345,8
2010-04-01 17:00:00,380.43766188216335,8
2010-04-01 18:00:00,349.39884838542605,8
2010-04-01 19:00:00,335.2241684909765,8
2010-04-01 20:00:00,311.8293380218307,8
2010-04-01 21:00:00,291.8115930969055,8
2010-04-01 22:00:00,284.2419567496221,8
2010-04-01 23:00:00,278.86928565419305,8
2010-04-02 00:00:00,281.6423936657841,8
